origin,destination,trips,date
36005023800,36085019800,121,2022-01-17
36005025600,36085019800,106,2022-01-17
36005030701,36085019800,113,2022-01-17
36005033500,36085019800,174,2022-01-17
36047000900,36085019800,365,2022-01-17
36047001800,36085019800,175,2022-01-17
36047006300,36085019800,183,2022-01-17
36047010400,36085019800,139,2022-01-17
36047011400,36085019800,140,2022-01-17
36047011700,36085019800,117,2022-01-17
36047012000,36085019800,95,2022-01-17
36047012901,36085019800,103,2022-01-17
36047012902,36085019800,137,2022-01-17
36047013300,36085019800,115,2022-01-17
36047013900,36085019800,105,2022-01-17
36047016500,36085019800,108,2022-01-17
36047017000,36085019800,319,2022-01-17
36047020600,36085019800,136,2022-01-17
36047021300,36085019800,129,2022-01-17
36047021800,36085019800,216,2022-01-17
36047022700,36085019800,181,2022-01-17
36047024500,36085019800,95,2022-01-17
36047025000,36085019800,116,2022-01-17
36047026600,36085019800,117,2022-01-17
36047027800,36085019800,213,2022-01-17
36047028200,36085019800,162,2022-01-17
36047029200,36085019800,93,2022-01-17
36047029400,36085019800,356,2022-01-17
36047029600,36085019800,151,2022-01-17
36047030400,36085019800,304,2022-01-17
36047031900,36085019800,119,2022-01-17
36047032500,36085019800,266,2022-01-17
36047034000,36085019800,162,2022-01-17
36047035602,36085019800,308,2022-01-17
36047036502,36085019800,113,2022-01-17
36047039600,36085019800,122,2022-01-17
36047039800,36085019800,108,2022-01-17
36047040000,36085019800,235,2022-01-17
36047041800,36085019800,118,2022-01-17
36047042600,36085019800,118,2022-01-17
36047044000,36085019800,211,2022-01-17
36047045400,36085019800,136,2022-01-17
36047054300,36085019800,263,2022-01-17
36047055400,36085019800,199,2022-01-17
36047057000,36085019800,145,2022-01-17
36047057400,36085019800,115,2022-01-17
36047057800,36085019800,249,2022-01-17
36047059200,36085019800,90,2022-01-17
36047059402,36085019800,256,2022-01-17
36047060000,36085019800,100,2022-01-17
36047060800,36085019800,455,2022-01-17
36047061002,36085019800,131,2022-01-17
36047061003,36085019800,95,2022-01-17
36047061200,36085019800,140,2022-01-17
36047069800,36085019800,115,2022-01-17
36047070203,36085019800,330,2022-01-17
36047089200,36085019800,96,2022-01-17
36047093200,36085019800,117,2022-01-17
36047096000,36085019800,321,2022-01-17
36047117602,36085019800,170,2022-01-17
36047118400,36085019800,104,2022-01-17
36047119000,36085019800,110,2022-01-17
36059302400,36085019800,113,2022-01-17
36059303600,36085019800,229,2022-01-17
36059407700,36085019800,453,2022-01-17
36059412301,36085019800,110,2022-01-17
36061000900,36085019800,153,2022-01-17
36061001300,36085019800,161,2022-01-17
36061002100,36085019800,319,2022-01-17
36061003100,36085019800,136,2022-01-17
36061003300,36085019800,100,2022-01-17
36061004100,36085019800,203,2022-01-17
36061004900,36085019800,96,2022-01-17
36061005400,36085019800,584,2022-01-17
36061006200,36085019800,104,2022-01-17
36061006800,36085019800,90,2022-01-17
36061006900,36085019800,230,2022-01-17
36061007400,36085019800,249,2022-01-17
36061008300,36085019800,117,2022-01-17
36061008400,36085019800,129,2022-01-17
36061008700,36085019800,103,2022-01-17
36061009200,36085019800,149,2022-01-17
36061010100,36085019800,564,2022-01-17
36061010602,36085019800,196,2022-01-17
36061011100,36085019800,246,2022-01-17
36061011201,36085019800,165,2022-01-17
36061011202,36085019800,268,2022-01-17
36061011300,36085019800,199,2022-01-17
36061011401,36085019800,308,2022-01-17
36061011600,36085019800,213,2022-01-17
36061011900,36085019800,112,2022-01-17
36061012500,36085019800,263,2022-01-17
36061012900,36085019800,127,2022-01-17
36061014200,36085019800,128,2022-01-17
36061016800,36085019800,151,2022-01-17
36081002000,36085019800,129,2022-01-17
36081008500,36085019800,108,2022-01-17
36081008600,36085019800,119,2022-01-17
36081008800,36085019800,90,2022-01-17
36081014900,36085019800,167,2022-01-17
36081025500,36085019800,113,2022-01-17
36081055500,36085019800,122,2022-01-17
36081071100,36085019800,110,2022-01-17
36085000300,36085019800,539,2022-01-17
36085000900,36085019800,288,2022-01-17
36085002002,36085019800,128,2022-01-17
36085002100,36085019800,366,2022-01-17
36085002700,36085019800,137,2022-01-17
36085003300,36085019800,457,2022-01-17
36085003900,36085019800,298,2022-01-17
36085004700,36085019800,146,2022-01-17
36085005900,36085019800,138,2022-01-17
36085006400,36085019800,192,2022-01-17
36085006700,36085019800,1255,2022-01-17
36085007000,36085019800,2407,2022-01-17
36085007400,36085019800,116,2022-01-17
36085007500,36085019800,117,2022-01-17
36085009601,36085019800,121,2022-01-17
36085009602,36085019800,133,2022-01-17
36085009700,36085019800,268,2022-01-17
36085011201,36085019800,228,2022-01-17
36085011202,36085019800,1118,2022-01-17
36085011401,36085019800,127,2022-01-17
36085011402,36085019800,204,2022-01-17
36085012200,36085019800,937,2022-01-17
36085012500,36085019800,123,2022-01-17
36085012804,36085019800,1117,2022-01-17
36085012806,36085019800,652,2022-01-17
36085013201,36085019800,526,2022-01-17
36085013203,36085019800,630,2022-01-17
36085013204,36085019800,332,2022-01-17
36085013302,36085019800,90,2022-01-17
36085013400,36085019800,869,2022-01-17
36085013800,36085019800,557,2022-01-17
36085014604,36085019800,1996,2022-01-17
36085014605,36085019800,332,2022-01-17
36085014606,36085019800,477,2022-01-17
36085014607,36085019800,1882,2022-01-17
36085015400,36085019800,353,2022-01-17
36085015601,36085019800,1958,2022-01-17
36085015602,36085019800,910,2022-01-17
36085015603,36085019800,1413,2022-01-17
36085016901,36085019800,151,2022-01-17
36085017005,36085019800,2634,2022-01-17
36085017007,36085019800,171,2022-01-17
36085017008,36085019800,542,2022-01-17
36085017010,36085019800,250,2022-01-17
36085017011,36085019800,393,2022-01-17
36085017012,36085019800,281,2022-01-17
36085017600,36085019800,2917,2022-01-17
36085018100,36085019800,221,2022-01-17
36085018701,36085019800,90,2022-01-17
36085018702,36085019800,104,2022-01-17
36085018901,36085019800,242,2022-01-17
36085019800,36085019800,14253,2022-01-17
36085020100,36085019800,466,2022-01-17
36085020700,36085019800,90,2022-01-17
36085020801,36085019800,2618,2022-01-17
36085020803,36085019800,2274,2022-01-17
36085020804,36085019800,2374,2022-01-17
36085021300,36085019800,377,2022-01-17
36085022600,36085019800,17808,2022-01-17
36085022800,36085019800,574,2022-01-17
36085023100,36085019800,124,2022-01-17
36085024401,36085019800,832,2022-01-17
36085024402,36085019800,505,2022-01-17
36085024700,36085019800,503,2022-01-17
36085024800,36085019800,6713,2022-01-17
36085025100,36085019800,653,2022-01-17
36085027301,36085019800,639,2022-01-17
36085027302,36085019800,150,2022-01-17
36085027702,36085019800,6736,2022-01-17
36085027706,36085019800,662,2022-01-17
36085027900,36085019800,432,2022-01-17
36085029102,36085019800,2882,2022-01-17
36085029103,36085019800,919,2022-01-17
36085029104,36085019800,122,2022-01-17
36085030301,36085019800,106,2022-01-17
36085030302,36085019800,393,2022-01-17
36085031901,36085019800,316,2022-01-17
36087010602,36085019800,152,2022-01-17
36087011700,36085019800,214,2022-01-17
36087013002,36085019800,90,2022-01-17
36103158804,36085019800,123,2022-01-17
34003011100,36085019800,150,2022-01-24
34003035100,36085019800,112,2022-01-24
34003054100,36085019800,222,2022-01-24
34003054200,36085019800,252,2022-01-24
34003056200,36085019800,180,2022-01-24
34013003900,36085019800,97,2022-01-24
34013005700,36085019800,111,2022-01-24
34013020000,36085019800,98,2022-01-24
34013980200,36085019800,1077,2022-01-24
34017007800,36085019800,110,2022-01-24
34017010800,36085019800,223,2022-01-24
34017017900,36085019800,235,2022-01-24
34023000300,36085019800,123,2022-01-24
34023001502,36085019800,301,2022-01-24
34023001701,36085019800,354,2022-01-24
34023001702,36085019800,85,2022-01-24
34023001804,36085019800,160,2022-01-24
34023001901,36085019800,107,2022-01-24
34023002000,36085019800,105,2022-01-24
34023002604,36085019800,96,2022-01-24
34023002701,36085019800,204,2022-01-24
34023003002,36085019800,116,2022-01-24
34023003300,36085019800,612,2022-01-24
34023005500,36085019800,159,2022-01-24
34023005602,36085019800,210,2022-01-24
34023006300,36085019800,249,2022-01-24
34023007910,36085019800,100,2022-01-24
34023008900,36085019800,281,2022-01-24
34025800900,36085019800,159,2022-01-24
34025802800,36085019800,118,2022-01-24
34025802900,36085019800,125,2022-01-24
34025803600,36085019800,91,2022-01-24
34025807003,36085019800,130,2022-01-24
34025808701,36085019800,98,2022-01-24
34025809600,36085019800,207,2022-01-24
34025809703,36085019800,117,2022-01-24
34025810102,36085019800,421,2022-01-24
34025810402,36085019800,221,2022-01-24
34027040805,36085019800,168,2022-01-24
34027042100,36085019800,128,2022-01-24
34035052300,36085019800,97,2022-01-24
34039030600,36085019800,123,2022-01-24
34039033000,36085019800,190,2022-01-24
34039036301,36085019800,95,2022-01-24
34039036600,36085019800,114,2022-01-24
34039039800,36085019800,454,2022-01-24
36005021002,36085019800,171,2022-01-24
36047001300,36085019800,496,2022-01-24
36047001500,36085019800,125,2022-01-24
36047001800,36085019800,212,2022-01-24
36047003400,36085019800,358,2022-01-24
36047005800,36085019800,331,2022-01-24
36047007000,36085019800,161,2022-01-24
36047010800,36085019800,153,2022-01-24
36047011400,36085019800,118,2022-01-24
36047011800,36085019800,162,2022-01-24
36047012902,36085019800,346,2022-01-24
36047013200,36085019800,165,2022-01-24
36047014800,36085019800,146,2022-01-24
36047016600,36085019800,229,2022-01-24
36047017000,36085019800,424,2022-01-24
36047017200,36085019800,114,2022-01-24
36047017800,36085019800,120,2022-01-24
36047018800,36085019800,124,2022-01-24
36047020000,36085019800,293,2022-01-24
36047020600,36085019800,165,2022-01-24
36047020700,36085019800,102,2022-01-24
36047021800,36085019800,198,2022-01-24
36047022000,36085019800,115,2022-01-24
36047022600,36085019800,117,2022-01-24
36047022700,36085019800,204,2022-01-24
36047022800,36085019800,304,2022-01-24
36047023400,36085019800,126,2022-01-24
36047023600,36085019800,153,2022-01-24
36047024000,36085019800,409,2022-01-24
36047024800,36085019800,139,2022-01-24
36047025000,36085019800,139,2022-01-24
36047025800,36085019800,136,2022-01-24
36047026600,36085019800,191,2022-01-24
36047027800,36085019800,516,2022-01-24
36047028400,36085019800,134,2022-01-24
36047028800,36085019800,420,2022-01-24
36047029000,36085019800,169,2022-01-24
36047029200,36085019800,123,2022-01-24
36047029400,36085019800,243,2022-01-24
36047029600,36085019800,132,2022-01-24
36047030300,36085019800,179,2022-01-24
36047030400,36085019800,146,2022-01-24
36047032300,36085019800,191,2022-01-24
36047032700,36085019800,107,2022-01-24
36047036001,36085019800,162,2022-01-24
36047037402,36085019800,387,2022-01-24
36047040400,36085019800,268,2022-01-24
36047041200,36085019800,137,2022-01-24
36047042400,36085019800,150,2022-01-24
36047043200,36085019800,115,2022-01-24
36047043800,36085019800,118,2022-01-24
36047044000,36085019800,347,2022-01-24
36047048400,36085019800,292,2022-01-24
36047048600,36085019800,388,2022-01-24
36047049600,36085019800,426,2022-01-24
36047051900,36085019800,148,2022-01-24
36047053200,36085019800,241,2022-01-24
36047054200,36085019800,116,2022-01-24
36047054300,36085019800,180,2022-01-24
36047058000,36085019800,126,2022-01-24
36047059401,36085019800,126,2022-01-24
36047060800,36085019800,404,2022-01-24
36047066600,36085019800,163,2022-01-24
36047068000,36085019800,112,2022-01-24
36047069602,36085019800,132,2022-01-24
36047070203,36085019800,553,2022-01-24
36047093200,36085019800,409,2022-01-24
36047096000,36085019800,409,2022-01-24
36047117000,36085019800,115,2022-01-24
36059407201,36085019800,132,2022-01-24
36059407301,36085019800,212,2022-01-24
36059407302,36085019800,128,2022-01-24
36059408400,36085019800,131,2022-01-24
36059517705,36085019800,403,2022-01-24
36061000900,36085019800,560,2022-01-24
36061001300,36085019800,162,2022-01-24
36061001501,36085019800,189,2022-01-24
36061002100,36085019800,634,2022-01-24
36061002900,36085019800,102,2022-01-24
36061003100,36085019800,198,2022-01-24
36061006400,36085019800,167,2022-01-24
36061007000,36085019800,296,2022-01-24
36061007200,36085019800,138,2022-01-24
36061007700,36085019800,138,2022-01-24
36061008300,36085019800,157,2022-01-24
36061009200,36085019800,294,2022-01-24
36061009600,36085019800,352,2022-01-24
36061009900,36085019800,361,2022-01-24
36061010400,36085019800,120,2022-01-24
36061011300,36085019800,130,2022-01-24
36061011500,36085019800,135,2022-01-24
36061012000,36085019800,122,2022-01-24
36061012500,36085019800,189,2022-01-24
36061013100,36085019800,196,2022-01-24
36061013200,36085019800,102,2022-01-24
36061013900,36085019800,121,2022-01-24
36061016800,36085019800,173,2022-01-24
36061018100,36085019800,178,2022-01-24
36061025100,36085019800,134,2022-01-24
36061025500,36085019800,236,2022-01-24
36081006100,36085019800,142,2022-01-24
36081014202,36085019800,143,2022-01-24
36081062500,36085019800,153,2022-01-24
36081075701,36085019800,109,2022-01-24
36081076902,36085019800,102,2022-01-24
36081099900,36085019800,274,2022-01-24
36081122701,36085019800,132,2022-01-24
36081150702,36085019800,114,2022-01-24
36081152901,36085019800,128,2022-01-24
36085000300,36085019800,163,2022-01-24
36085002002,36085019800,383,2022-01-24
36085002100,36085019800,578,2022-01-24
36085003300,36085019800,627,2022-01-24
36085003900,36085019800,1019,2022-01-24
36085006400,36085019800,289,2022-01-24
36085006700,36085019800,236,2022-01-24
36085007000,36085019800,1905,2022-01-24
36085009602,36085019800,160,2022-01-24
36085009700,36085019800,545,2022-01-24
36085010500,36085019800,378,2022-01-24
36085011201,36085019800,116,2022-01-24
36085011202,36085019800,1230,2022-01-24
36085011401,36085019800,258,2022-01-24
36085011402,36085019800,112,2022-01-24
36085012100,36085019800,290,2022-01-24
36085012200,36085019800,677,2022-01-24
36085012804,36085019800,1649,2022-01-24
36085012806,36085019800,844,2022-01-24
36085013201,36085019800,1664,2022-01-24
36085013203,36085019800,784,2022-01-24
36085013204,36085019800,126,2022-01-24
36085013302,36085019800,373,2022-01-24
36085013400,36085019800,383,2022-01-24
36085013800,36085019800,337,2022-01-24
36085014604,36085019800,3011,2022-01-24
36085014606,36085019800,1469,2022-01-24
36085014607,36085019800,2459,2022-01-24
36085014700,36085019800,162,2022-01-24
36085015100,36085019800,134,2022-01-24
36085015601,36085019800,2335,2022-01-24
36085015602,36085019800,218,2022-01-24
36085015603,36085019800,828,2022-01-24
36085016901,36085019800,595,2022-01-24
36085017005,36085019800,3590,2022-01-24
36085017007,36085019800,286,2022-01-24
36085017008,36085019800,167,2022-01-24
36085017010,36085019800,693,2022-01-24
36085017011,36085019800,669,2022-01-24
36085017600,36085019800,1767,2022-01-24
36085018901,36085019800,272,2022-01-24
36085019800,36085019800,11771,2022-01-24
36085020100,36085019800,483,2022-01-24
36085020700,36085019800,141,2022-01-24
36085020801,36085019800,2988,2022-01-24
36085020803,36085019800,2268,2022-01-24
36085020804,36085019800,1909,2022-01-24
36085021300,36085019800,108,2022-01-24
36085022600,36085019800,15342,2022-01-24
36085022800,36085019800,339,2022-01-24
36085023100,36085019800,457,2022-01-24
36085024401,36085019800,959,2022-01-24
36085024402,36085019800,913,2022-01-24
36085024700,36085019800,836,2022-01-24
36085024800,36085019800,5853,2022-01-24
36085025100,36085019800,709,2022-01-24
36085027301,36085019800,263,2022-01-24
36085027302,36085019800,167,2022-01-24
36085027702,36085019800,7682,2022-01-24
36085027704,36085019800,124,2022-01-24
36085027706,36085019800,834,2022-01-24
36085029102,36085019800,2570,2022-01-24
36085029103,36085019800,1181,2022-01-24
36085029104,36085019800,427,2022-01-24
36085030302,36085019800,111,2022-01-24
36085031901,36085019800,117,2022-01-24
36085032300,36085019800,254,2022-01-24
36087011602,36085019800,132,2022-01-24
36087012700,36085019800,128,2022-01-24
36087013002,36085019800,288,2022-01-24
36103158107,36085019800,119,2022-01-24
36103169901,36085019800,309,2022-01-24
34003011100,36085019800,136,2022-01-31
34003014000,36085019800,94,2022-01-31
34003017500,36085019800,109,2022-01-31
34003019303,36085019800,92,2022-01-31
34003026200,36085019800,98,2022-01-31
34003041302,36085019800,263,2022-01-31
34003042500,36085019800,114,2022-01-31
34013005700,36085019800,262,2022-01-31
34013007000,36085019800,166,2022-01-31
34013007300,36085019800,114,2022-01-31
34013016300,36085019800,112,2022-01-31
34013019200,36085019800,1032,2022-01-31
34013020000,36085019800,292,2022-01-31
34013022900,36085019800,283,2022-01-31
34013980200,36085019800,1004,2022-01-31
34017007700,36085019800,250,2022-01-31
34017018701,36085019800,302,2022-01-31
34017019800,36085019800,90,2022-01-31
34017019900,36085019800,119,2022-01-31
34023001701,36085019800,765,2022-01-31
34023001804,36085019800,126,2022-01-31
34023001901,36085019800,476,2022-01-31
34023002000,36085019800,299,2022-01-31
34023002604,36085019800,457,2022-01-31
34023003002,36085019800,581,2022-01-31
34023003300,36085019800,811,2022-01-31
34023003401,36085019800,132,2022-01-31
34023005500,36085019800,175,2022-01-31
34023006604,36085019800,117,2022-01-31
34023006606,36085019800,84,2022-01-31
34023007500,36085019800,114,2022-01-31
34023007806,36085019800,96,2022-01-31
34023007905,36085019800,107,2022-01-31
34023007912,36085019800,230,2022-01-31
34023008001,36085019800,185,2022-01-31
34023008900,36085019800,120,2022-01-31
34023009000,36085019800,123,2022-01-31
34025800800,36085019800,83,2022-01-31
34025801500,36085019800,185,2022-01-31
34025802800,36085019800,107,2022-01-31
34025803000,36085019800,92,2022-01-31
34025803400,36085019800,95,2022-01-31
34025803600,36085019800,246,2022-01-31
34025804800,36085019800,219,2022-01-31
34025808600,36085019800,83,2022-01-31
34025809502,36085019800,94,2022-01-31
34025810102,36085019800,289,2022-01-31
34025810502,36085019800,95,2022-01-31
34025810503,36085019800,205,2022-01-31
34025810900,36085019800,102,2022-01-31
34025811402,36085019800,98,2022-01-31
34025812300,36085019800,85,2022-01-31
34027042000,36085019800,167,2022-01-31
34027042100,36085019800,229,2022-01-31
34027044102,36085019800,210,2022-01-31
34031246001,36085019800,137,2022-01-31
34031246300,36085019800,104,2022-01-31
34035050703,36085019800,112,2022-01-31
34035053300,36085019800,251,2022-01-31
34037371600,36085019800,150,2022-01-31
34037372700,36085019800,107,2022-01-31
34039030802,36085019800,89,2022-01-31
34039033000,36085019800,548,2022-01-31
34039033600,36085019800,119,2022-01-31
34039035400,36085019800,196,2022-01-31
34039037200,36085019800,97,2022-01-31
34039037300,36085019800,161,2022-01-31
34039039800,36085019800,300,2022-01-31
36005002800,36085019800,174,2022-01-31
36005006000,36085019800,151,2022-01-31
36005007200,36085019800,112,2022-01-31
36047000900,36085019800,136,2022-01-31
36047001300,36085019800,170,2022-01-31
36047001500,36085019800,208,2022-01-31
36047001800,36085019800,249,2022-01-31
36047002200,36085019800,278,2022-01-31
36047003400,36085019800,328,2022-01-31
36047003700,36085019800,256,2022-01-31
36047005601,36085019800,134,2022-01-31
36047005800,36085019800,121,2022-01-31
36047006400,36085019800,116,2022-01-31
36047006500,36085019800,105,2022-01-31
36047007000,36085019800,138,2022-01-31
36047011900,36085019800,104,2022-01-31
36047012000,36085019800,104,2022-01-31
36047013000,36085019800,110,2022-01-31
36047013600,36085019800,128,2022-01-31
36047014200,36085019800,139,2022-01-31
36047014500,36085019800,106,2022-01-31
36047014800,36085019800,423,2022-01-31
36047015400,36085019800,289,2022-01-31
36047016000,36085019800,249,2022-01-31
36047016200,36085019800,157,2022-01-31
36047017200,36085019800,231,2022-01-31
36047017800,36085019800,111,2022-01-31
36047018800,36085019800,157,2022-01-31
36047019200,36085019800,132,2022-01-31
36047020600,36085019800,139,2022-01-31
36047021000,36085019800,117,2022-01-31
36047021800,36085019800,109,2022-01-31
36047023800,36085019800,241,2022-01-31
36047025200,36085019800,109,2022-01-31
36047026000,36085019800,131,2022-01-31
36047027200,36085019800,139,2022-01-31
36047027800,36085019800,320,2022-01-31
36047028800,36085019800,238,2022-01-31
36047029000,36085019800,214,2022-01-31
36047029200,36085019800,116,2022-01-31
36047030400,36085019800,157,2022-01-31
36047034800,36085019800,100,2022-01-31
36047036502,36085019800,142,2022-01-31
36047037000,36085019800,373,2022-01-31
36047038600,36085019800,115,2022-01-31
36047039200,36085019800,133,2022-01-31
36047040200,36085019800,105,2022-01-31
36047041200,36085019800,122,2022-01-31
36047041800,36085019800,117,2022-01-31
36047044000,36085019800,185,2022-01-31
36047044800,36085019800,254,2022-01-31
36047046202,36085019800,104,2022-01-31
36047046800,36085019800,244,2022-01-31
36047048400,36085019800,145,2022-01-31
36047049600,36085019800,131,2022-01-31
36047050600,36085019800,127,2022-01-31
36047054200,36085019800,104,2022-01-31
36047055000,36085019800,252,2022-01-31
36047055400,36085019800,342,2022-01-31
36047056900,36085019800,111,2022-01-31
36047057500,36085019800,283,2022-01-31
36047057900,36085019800,205,2022-01-31
36047058000,36085019800,114,2022-01-31
36047059200,36085019800,112,2022-01-31
36047060000,36085019800,104,2022-01-31
36047060800,36085019800,125,2022-01-31
36047061002,36085019800,188,2022-01-31
36047061003,36085019800,121,2022-01-31
36047061200,36085019800,129,2022-01-31
36047066600,36085019800,101,2022-01-31
36047069602,36085019800,325,2022-01-31
36047070203,36085019800,207,2022-01-31
36047072400,36085019800,246,2022-01-31
36047075800,36085019800,110,2022-01-31
36047076800,36085019800,144,2022-01-31
36047096000,36085019800,136,2022-01-31
36047117000,36085019800,118,2022-01-31
36047118800,36085019800,110,2022-01-31
36059303800,36085019800,116,2022-01-31
36059517705,36085019800,92,2022-01-31
36061000700,36085019800,725,2022-01-31
36061000900,36085019800,299,2022-01-31
36061001300,36085019800,360,2022-01-31
36061001501,36085019800,163,2022-01-31
36061002100,36085019800,228,2022-01-31
36061002900,36085019800,307,2022-01-31
36061003100,36085019800,316,2022-01-31
36061003300,36085019800,96,2022-01-31
36061003800,36085019800,147,2022-01-31
36061005400,36085019800,477,2022-01-31
36061005600,36085019800,117,2022-01-31
36061005800,36085019800,104,2022-01-31
36061006800,36085019800,296,2022-01-31
36061007300,36085019800,134,2022-01-31
36061007400,36085019800,333,2022-01-31
36061007500,36085019800,162,2022-01-31
36061007600,36085019800,100,2022-01-31
36061007700,36085019800,184,2022-01-31
36061008400,36085019800,656,2022-01-31
36061008700,36085019800,154,2022-01-31
36061009200,36085019800,265,2022-01-31
36061009600,36085019800,241,2022-01-31
36061010000,36085019800,149,2022-01-31
36061010300,36085019800,99,2022-01-31
36061011300,36085019800,257,2022-01-31
36061011500,36085019800,144,2022-01-31
36061011900,36085019800,108,2022-01-31
36061012000,36085019800,381,2022-01-31
36061012100,36085019800,102,2022-01-31
36061012400,36085019800,121,2022-01-31
36061013100,36085019800,116,2022-01-31
36061013700,36085019800,173,2022-01-31
36061014802,36085019800,123,2022-01-31
36061015001,36085019800,130,2022-01-31
36061015002,36085019800,124,2022-01-31
36061015100,36085019800,183,2022-01-31
36061015300,36085019800,133,2022-01-31
36061015802,36085019800,319,2022-01-31
36081001000,36085019800,168,2022-01-31
36081001200,36085019800,101,2022-01-31
36081008800,36085019800,99,2022-01-31
36081015500,36085019800,123,2022-01-31
36081055900,36085019800,101,2022-01-31
36081126700,36085019800,387,2022-01-31
36081127700,36085019800,115,2022-01-31
36085000300,36085019800,485,2022-01-31
36085000600,36085019800,138,2022-01-31
36085000800,36085019800,119,2022-01-31
36085000900,36085019800,111,2022-01-31
36085002002,36085019800,585,2022-01-31
36085002100,36085019800,213,2022-01-31
36085003300,36085019800,400,2022-01-31
36085003900,36085019800,717,2022-01-31
36085004700,36085019800,366,2022-01-31
36085006700,36085019800,898,2022-01-31
36085007000,36085019800,1343,2022-01-31
36085009601,36085019800,536,2022-01-31
36085009602,36085019800,334,2022-01-31
36085009700,36085019800,530,2022-01-31
36085010500,36085019800,271,2022-01-31
36085011201,36085019800,535,2022-01-31
36085011202,36085019800,881,2022-01-31
36085011401,36085019800,372,2022-01-31
36085011402,36085019800,100,2022-01-31
36085012200,36085019800,647,2022-01-31
36085012500,36085019800,136,2022-01-31
36085012804,36085019800,1076,2022-01-31
36085012805,36085019800,159,2022-01-31
36085012806,36085019800,531,2022-01-31
36085013201,36085019800,2768,2022-01-31
36085013203,36085019800,443,2022-01-31
36085013204,36085019800,409,2022-01-31
36085013302,36085019800,416,2022-01-31
36085013400,36085019800,743,2022-01-31
36085013800,36085019800,408,2022-01-31
36085014100,36085019800,295,2022-01-31
36085014604,36085019800,2289,2022-01-31
36085014605,36085019800,447,2022-01-31
36085014606,36085019800,489,2022-01-31
36085014607,36085019800,2491,2022-01-31
36085014608,36085019800,173,2022-01-31
36085014700,36085019800,338,2022-01-31
36085015100,36085019800,92,2022-01-31
36085015400,36085019800,167,2022-01-31
36085015601,36085019800,1343,2022-01-31
36085015602,36085019800,726,2022-01-31
36085015603,36085019800,891,2022-01-31
36085016901,36085019800,228,2022-01-31
36085017005,36085019800,1859,2022-01-31
36085017008,36085019800,332,2022-01-31
36085017009,36085019800,164,2022-01-31
36085017010,36085019800,800,2022-01-31
36085017011,36085019800,426,2022-01-31
36085017600,36085019800,2512,2022-01-31
36085017700,36085019800,134,2022-01-31
36085018100,36085019800,192,2022-01-31
36085018701,36085019800,185,2022-01-31
36085018702,36085019800,108,2022-01-31
36085018902,36085019800,111,2022-01-31
36085019800,36085019800,11751,2022-01-31
36085020100,36085019800,428,2022-01-31
36085020700,36085019800,306,2022-01-31
36085020801,36085019800,1633,2022-01-31
36085020803,36085019800,2491,2022-01-31
36085020804,36085019800,1835,2022-01-31
36085021300,36085019800,406,2022-01-31
36085022600,36085019800,18509,2022-01-31
36085022800,36085019800,333,2022-01-31
36085024401,36085019800,587,2022-01-31
36085024402,36085019800,763,2022-01-31
36085024700,36085019800,590,2022-01-31
36085024800,36085019800,6119,2022-01-31
36085025100,36085019800,658,2022-01-31
36085027301,36085019800,1964,2022-01-31
36085027702,36085019800,8627,2022-01-31
36085027704,36085019800,109,2022-01-31
36085027706,36085019800,546,2022-01-31
36085027900,36085019800,282,2022-01-31
36085029102,36085019800,2542,2022-01-31
36085029103,36085019800,1729,2022-01-31
36085029104,36085019800,216,2022-01-31
36085030301,36085019800,487,2022-01-31
36085030302,36085019800,237,2022-01-31
36085031901,36085019800,218,2022-01-31
36085032300,36085019800,127,2022-01-31
36087011102,36085019800,122,2022-01-31
36087013002,36085019800,116,2022-01-31
36103158202,36085019800,103,2022-01-31
36119981000,36085019800,104,2022-01-31
34003012001,36085019800,111,2022-02-07
34003015200,36085019800,393,2022-02-07
34003017500,36085019800,258,2022-02-07
34003019204,36085019800,102,2022-02-07
34003035100,36085019800,222,2022-02-07
34003036100,36085019800,175,2022-02-07
34003042500,36085019800,88,2022-02-07
34003044202,36085019800,102,2022-02-07
34003054100,36085019800,140,2022-02-07
34013003100,36085019800,212,2022-02-07
34013007900,36085019800,123,2022-02-07
34013008200,36085019800,208,2022-02-07
34013015700,36085019800,129,2022-02-07
34013016300,36085019800,106,2022-02-07
34013019100,36085019800,98,2022-02-07
34013019200,36085019800,395,2022-02-07
34013020000,36085019800,126,2022-02-07
34013022900,36085019800,171,2022-02-07
34013980200,36085019800,1319,2022-02-07
34017001900,36085019800,149,2022-02-07
34017007700,36085019800,101,2022-02-07
34017010400,36085019800,123,2022-02-07
34017012700,36085019800,100,2022-02-07
34017018500,36085019800,225,2022-02-07
34017018701,36085019800,924,2022-02-07
34017019000,36085019800,244,2022-02-07
34017019900,36085019800,91,2022-02-07
34023001002,36085019800,103,2022-02-07
34023001701,36085019800,550,2022-02-07
34023001901,36085019800,204,2022-02-07
34023002604,36085019800,524,2022-02-07
34023002703,36085019800,97,2022-02-07
34023003001,36085019800,132,2022-02-07
34023003002,36085019800,892,2022-02-07
34023003300,36085019800,382,2022-02-07
34023003401,36085019800,107,2022-02-07
34023004700,36085019800,131,2022-02-07
34023005200,36085019800,200,2022-02-07
34023007103,36085019800,82,2022-02-07
34023007402,36085019800,89,2022-02-07
34023007905,36085019800,102,2022-02-07
34023007908,36085019800,197,2022-02-07
34023007912,36085019800,211,2022-02-07
34023009200,36085019800,158,2022-02-07
34023009300,36085019800,118,2022-02-07
