origin,destination,trips,date
36061030300,36061018900,75,2022-02-21
36081003300,36061018900,65,2022-02-21
36081003700,36061018900,74,2022-02-21
36081005500,36061018900,72,2022-02-21
36081020500,36061018900,160,2022-02-21
36081023500,36061018900,107,2022-02-21
36081053900,36061018900,73,2022-02-21
36081068300,36061018900,74,2022-02-21
36081071600,36061018900,302,2022-02-21
36081094500,36061018900,81,2022-02-21
36081109300,36061018900,156,2022-02-21
36087011102,36061018900,186,2022-02-21
36119001700,36061018900,88,2022-02-21
36119005100,36061018900,73,2022-02-21
36119009000,36061018900,100,2022-02-21
34003013001,36061018900,120,2022-02-28
34003045200,36061018900,131,2022-02-28
34003057101,36061018900,87,2022-02-28
34013007200,36061018900,70,2022-02-28
34013007300,36061018900,61,2022-02-28
34017000902,36061018900,56,2022-02-28
34017012700,36061018900,72,2022-02-28
34017019800,36061018900,65,2022-02-28
34025808600,36061018900,55,2022-02-28
34027040805,36061018900,221,2022-02-28
34029723100,36061018900,84,2022-02-28
36005004300,36061018900,149,2022-02-28
36005005100,36061018900,216,2022-02-28
36005006300,36061018900,102,2022-02-28
36005006500,36061018900,61,2022-02-28
36005012300,36061018900,68,2022-02-28
36005014100,36061018900,80,2022-02-28
36005017500,36061018900,90,2022-02-28
36005018500,36061018900,105,2022-02-28
36005024501,36061018900,62,2022-02-28
36005025500,36061018900,119,2022-02-28
36005028300,36061018900,229,2022-02-28
36005028500,36061018900,77,2022-02-28
36005028700,36061018900,75,2022-02-28
36005028900,36061018900,65,2022-02-28
36005029302,36061018900,90,2022-02-28
36005030200,36061018900,84,2022-02-28
36005031000,36061018900,65,2022-02-28
36005034200,36061018900,85,2022-02-28
36005035100,36061018900,131,2022-02-28
36005038100,36061018900,84,2022-02-28
36005040100,36061018900,209,2022-02-28
36005040302,36061018900,92,2022-02-28
36005040304,36061018900,80,2022-02-28
36005040900,36061018900,353,2022-02-28
36005042000,36061018900,100,2022-02-28
36005043100,36061018900,71,2022-02-28
36005046201,36061018900,93,2022-02-28
36005046202,36061018900,61,2022-02-28
36047002200,36061018900,162,2022-02-28
36047002300,36061018900,62,2022-02-28
36047008400,36061018900,156,2022-02-28
36047010200,36061018900,90,2022-02-28
36047015000,36061018900,99,2022-02-28
36047019500,36061018900,67,2022-02-28
36047029400,36061018900,68,2022-02-28
36047031500,36061018900,57,2022-02-28
36047032100,36061018900,72,2022-02-28
36047040000,36061018900,100,2022-02-28
36047042900,36061018900,67,2022-02-28
36047054200,36061018900,57,2022-02-28
36047055700,36061018900,66,2022-02-28
36047058200,36061018900,107,2022-02-28
36047074000,36061018900,90,2022-02-28
36047120800,36061018900,131,2022-02-28
36061000600,36061018900,89,2022-02-28
36061000700,36061018900,118,2022-02-28
36061001401,36061018900,57,2022-02-28
36061002000,36061018900,94,2022-02-28
36061004000,36061018900,60,2022-02-28
36061004100,36061018900,59,2022-02-28
36061004900,36061018900,70,2022-02-28
36061005400,36061018900,184,2022-02-28
36061005501,36061018900,126,2022-02-28
36061005600,36061018900,82,2022-02-28
36061005800,36061018900,76,2022-02-28
36061005900,36061018900,85,2022-02-28
36061006100,36061018900,65,2022-02-28
36061006500,36061018900,103,2022-02-28
36061007400,36061018900,77,2022-02-28
36061008100,36061018900,80,2022-02-28
36061008400,36061018900,77,2022-02-28
36061008700,36061018900,57,2022-02-28
36061009100,36061018900,200,2022-02-28
36061009200,36061018900,85,2022-02-28
36061009400,36061018900,75,2022-02-28
36061009500,36061018900,256,2022-02-28
36061009800,36061018900,81,2022-02-28
36061009900,36061018900,75,2022-02-28
36061010100,36061018900,132,2022-02-28
36061010800,36061018900,257,2022-02-28
36061011201,36061018900,125,2022-02-28
36061011203,36061018900,69,2022-02-28
36061011300,36061018900,71,2022-02-28
36061011402,36061018900,70,2022-02-28
36061011900,36061018900,64,2022-02-28
36061012100,36061018900,136,2022-02-28
36061012400,36061018900,116,2022-02-28
36061012500,36061018900,129,2022-02-28
36061012600,36061018900,82,2022-02-28
36061012700,36061018900,577,2022-02-28
36061012900,36061018900,121,2022-02-28
36061013100,36061018900,60,2022-02-28
36061013200,36061018900,81,2022-02-28
36061013300,36061018900,162,2022-02-28
36061013400,36061018900,69,2022-02-28
36061013500,36061018900,279,2022-02-28
36061013700,36061018900,320,2022-02-28
36061014200,36061018900,96,2022-02-28
36061014300,36061018900,791,2022-02-28
36061014500,36061018900,355,2022-02-28
36061014602,36061018900,84,2022-02-28
36061014802,36061018900,216,2022-02-28
36061015001,36061018900,136,2022-02-28
36061015300,36061018900,85,2022-02-28
36061015500,36061018900,128,2022-02-28
36061015601,36061018900,93,2022-02-28
36061015602,36061018900,62,2022-02-28
36061016002,36061018900,108,2022-02-28
36061016100,36061018900,81,2022-02-28
36061016200,36061018900,108,2022-02-28
36061016500,36061018900,66,2022-02-28
36061016600,36061018900,263,2022-02-28
36061016700,36061018900,57,2022-02-28
36061016800,36061018900,444,2022-02-28
36061017100,36061018900,191,2022-02-28
36061017200,36061018900,90,2022-02-28
36061017300,36061018900,63,2022-02-28
36061017401,36061018900,65,2022-02-28
36061017500,36061018900,142,2022-02-28
36061017700,36061018900,61,2022-02-28
36061017800,36061018900,401,2022-02-28
36061018100,36061018900,489,2022-02-28
36061018300,36061018900,908,2022-02-28
36061018400,36061018900,76,2022-02-28
36061018500,36061018900,1220,2022-02-28
36061018600,36061018900,130,2022-02-28
36061018700,36061018900,533,2022-02-28
36061018800,36061018900,64,2022-02-28
36061018900,36061018900,3490,2022-02-28
36061019000,36061018900,156,2022-02-28
36061019100,36061018900,664,2022-02-28
36061019300,36061018900,103,2022-02-28
36061019500,36061018900,723,2022-02-28
36061019701,36061018900,109,2022-02-28
36061019702,36061018900,77,2022-02-28
36061019900,36061018900,330,2022-02-28
36061020101,36061018900,151,2022-02-28
36061020102,36061018900,255,2022-02-28
36061020300,36061018900,416,2022-02-28
36061020500,36061018900,94,2022-02-28
36061021303,36061018900,161,2022-02-28
36061021500,36061018900,73,2022-02-28
36061021600,36061018900,77,2022-02-28
36061021703,36061018900,96,2022-02-28
36061021800,36061018900,523,2022-02-28
36061021900,36061018900,86,2022-02-28
36061022102,36061018900,156,2022-02-28
36061022200,36061018900,86,2022-02-28
36061022301,36061018900,141,2022-02-28
36061022400,36061018900,57,2022-02-28
36061022500,36061018900,73,2022-02-28
36061022700,36061018900,79,2022-02-28
36061022800,36061018900,63,2022-02-28
36061023900,36061018900,124,2022-02-28
36061024200,36061018900,66,2022-02-28
36061025700,36061018900,138,2022-02-28
36061028500,36061018900,70,2022-02-28
36081003100,36061018900,91,2022-02-28
36081006202,36061018900,87,2022-02-28
36081020500,36061018900,155,2022-02-28
36081023200,36061018900,126,2022-02-28
36081024000,36061018900,88,2022-02-28
36081033100,36061018900,326,2022-02-28
36081036100,36061018900,125,2022-02-28
36081071600,36061018900,141,2022-02-28
36103158606,36061018900,70,2022-02-28
36119002105,36061018900,197,2022-02-28
36119002600,36061018900,64,2022-02-28
36119004600,36061018900,104,2022-02-28
36119004800,36061018900,113,2022-02-28
36119005500,36061018900,63,2022-02-28
36119009300,36061018900,66,2022-02-28
36119011800,36061018900,216,2022-02-28
36119013900,36061018900,112,2022-02-28
36119985000,36061018900,172,2022-02-28
34003012001,36061018900,203,2022-03-07
34003021500,36061018900,157,2022-03-07
34013980200,36061018900,65,2022-03-07
34017007600,36061018900,76,2022-03-07
34017014800,36061018900,87,2022-03-07
34031180300,36061018900,83,2022-03-07
36005003500,36061018900,87,2022-03-07
36005004300,36061018900,80,2022-03-07
36005005600,36061018900,69,2022-03-07
36005006500,36061018900,74,2022-03-07
36005011700,36061018900,118,2022-03-07
36005014100,36061018900,97,2022-03-07
36005019500,36061018900,77,2022-03-07
36005021100,36061018900,83,2022-03-07
36005022101,36061018900,77,2022-03-07
36005023702,36061018900,63,2022-03-07
36005023703,36061018900,147,2022-03-07
36005028300,36061018900,85,2022-03-07
36005028500,36061018900,149,2022-03-07
36005029600,36061018900,180,2022-03-07
36005030200,36061018900,97,2022-03-07
36005033700,36061018900,110,2022-03-07
36005034500,36061018900,127,2022-03-07
36005039901,36061018900,76,2022-03-07
36005040100,36061018900,387,2022-03-07
36005040900,36061018900,545,2022-03-07
36005042500,36061018900,97,2022-03-07
36005046201,36061018900,101,2022-03-07
36047001800,36061018900,99,2022-03-07
36047002200,36061018900,183,2022-03-07
36047006900,36061018900,67,2022-03-07
36047008400,36061018900,203,2022-03-07
36047010600,36061018900,63,2022-03-07
36047011900,36061018900,77,2022-03-07
36047012000,36061018900,83,2022-03-07
36047012902,36061018900,90,2022-03-07
36047013400,36061018900,70,2022-03-07
36047017600,36061018900,106,2022-03-07
36047019500,36061018900,76,2022-03-07
36047024100,36061018900,63,2022-03-07
36047025600,36061018900,94,2022-03-07
36047032700,36061018900,72,2022-03-07
36047033700,36061018900,86,2022-03-07
36047037900,36061018900,80,2022-03-07
36047044900,36061018900,111,2022-03-07
36047050803,36061018900,96,2022-03-07
36047069800,36061018900,81,2022-03-07
36047080800,36061018900,187,2022-03-07
36059411000,36061018900,63,2022-03-07
36061000201,36061018900,78,2022-03-07
36061000600,36061018900,181,2022-03-07
36061000700,36061018900,75,2022-03-07
36061000800,36061018900,211,2022-03-07
36061000900,36061018900,314,2022-03-07
36061001300,36061018900,100,2022-03-07
36061001502,36061018900,158,2022-03-07
36061001600,36061018900,147,2022-03-07
36061002202,36061018900,76,2022-03-07
36061003100,36061018900,109,2022-03-07
36061003400,36061018900,71,2022-03-07
36061003602,36061018900,79,2022-03-07
36061004100,36061018900,94,2022-03-07
36061004300,36061018900,71,2022-03-07
36061005502,36061018900,63,2022-03-07
36061005800,36061018900,144,2022-03-07
36061005900,36061018900,95,2022-03-07
36061006100,36061018900,66,2022-03-07
36061006200,36061018900,68,2022-03-07
36061006600,36061018900,103,2022-03-07
36061006700,36061018900,108,2022-03-07
36061006800,36061018900,106,2022-03-07
36061007000,36061018900,165,2022-03-07
36061007200,36061018900,128,2022-03-07
36061007400,36061018900,86,2022-03-07
36061007600,36061018900,65,2022-03-07
36061007800,36061018900,81,2022-03-07
36061008100,36061018900,155,2022-03-07
36061008200,36061018900,94,2022-03-07
36061008603,36061018900,87,2022-03-07
36061008700,36061018900,65,2022-03-07
36061009400,36061018900,73,2022-03-07
36061009900,36061018900,292,2022-03-07
36061010300,36061018900,69,2022-03-07
36061011202,36061018900,92,2022-03-07
36061011300,36061018900,326,2022-03-07
36061011900,36061018900,71,2022-03-07
36061012500,36061018900,69,2022-03-07
36061012600,36061018900,74,2022-03-07
36061012700,36061018900,436,2022-03-07
36061012800,36061018900,74,2022-03-07
36061013300,36061018900,79,2022-03-07
36061013500,36061018900,395,2022-03-07
36061013700,36061018900,288,2022-03-07
36061013800,36061018900,63,2022-03-07
36061013900,36061018900,86,2022-03-07
36061014300,36061018900,114,2022-03-07
36061014500,36061018900,181,2022-03-07
36061014601,36061018900,67,2022-03-07
36061014900,36061018900,198,2022-03-07
36061015400,36061018900,238,2022-03-07
36061015500,36061018900,108,2022-03-07
36061015601,36061018900,189,2022-03-07
36061015602,36061018900,299,2022-03-07
36061015900,36061018900,229,2022-03-07
36061016002,36061018900,297,2022-03-07
36061016300,36061018900,120,2022-03-07
36061016500,36061018900,190,2022-03-07
36061016800,36061018900,230,2022-03-07
36061016900,36061018900,65,2022-03-07
36061017000,36061018900,107,2022-03-07
36061017200,36061018900,195,2022-03-07
36061017300,36061018900,186,2022-03-07
36061017401,36061018900,103,2022-03-07
36061017500,36061018900,77,2022-03-07
36061017700,36061018900,649,2022-03-07
36061017800,36061018900,264,2022-03-07
36061017900,36061018900,95,2022-03-07
36061018100,36061018900,674,2022-03-07
36061018300,36061018900,951,2022-03-07
36061018400,36061018900,78,2022-03-07
36061018500,36061018900,2014,2022-03-07
36061018700,36061018900,500,2022-03-07
36061018800,36061018900,74,2022-03-07
36061018900,36061018900,3839,2022-03-07
36061019000,36061018900,80,2022-03-07
36061019100,36061018900,818,2022-03-07
36061019300,36061018900,650,2022-03-07
36061019500,36061018900,346,2022-03-07
36061019701,36061018900,241,2022-03-07
36061019900,36061018900,370,2022-03-07
36061020102,36061018900,243,2022-03-07
36061020300,36061018900,194,2022-03-07
36061020901,36061018900,82,2022-03-07
36061021200,36061018900,88,2022-03-07
36061021703,36061018900,204,2022-03-07
36061021800,36061018900,252,2022-03-07
36061021900,36061018900,186,2022-03-07
36061022301,36061018900,103,2022-03-07
36061022600,36061018900,104,2022-03-07
36061022800,36061018900,79,2022-03-07
36061022900,36061018900,88,2022-03-07
36061023300,36061018900,75,2022-03-07
36061024500,36061018900,97,2022-03-07
36061025100,36061018900,128,2022-03-07
36061025700,36061018900,227,2022-03-07
36061027100,36061018900,72,2022-03-07
36061028300,36061018900,87,2022-03-07
36061029300,36061018900,71,2022-03-07
36061031703,36061018900,234,2022-03-07
36081000100,36061018900,71,2022-03-07
36081011500,36061018900,74,2022-03-07
36081015900,36061018900,135,2022-03-07
36081017100,36061018900,152,2022-03-07
36081020500,36061018900,121,2022-03-07
36081021600,36061018900,93,2022-03-07
36081023800,36061018900,63,2022-03-07
36081026901,36061018900,67,2022-03-07
36081030600,36061018900,151,2022-03-07
36081033100,36061018900,200,2022-03-07
36081035700,36061018900,81,2022-03-07
36081040500,36061018900,71,2022-03-07
36081071702,36061018900,67,2022-03-07
36081086400,36061018900,101,2022-03-07
36081103202,36061018900,63,2022-03-07
36081126700,36061018900,111,2022-03-07
36103123402,36061018900,90,2022-03-07
36103124002,36061018900,65,2022-03-07
36103124401,36061018900,162,2022-03-07
36103135205,36061018900,144,2022-03-07
36119009300,36061018900,75,2022-03-07
36119985000,36061018900,167,2022-03-07
34003012001,36061018900,69,2022-03-14
34003023100,36061018900,102,2022-03-14
34003025100,36061018900,103,2022-03-14
34003041302,36061018900,87,2022-03-14
34013009100,36061018900,70,2022-03-14
34013016400,36061018900,63,2022-03-14
34013980200,36061018900,318,2022-03-14
34017007700,36061018900,94,2022-03-14
34017010100,36061018900,82,2022-03-14
34017014600,36061018900,64,2022-03-14
34017017000,36061018900,102,2022-03-14
34029714000,36061018900,70,2022-03-14
36005005100,36061018900,122,2022-03-14
36005006300,36061018900,201,2022-03-14
36005009300,36061018900,121,2022-03-14
36005016500,36061018900,168,2022-03-14
36005021100,36061018900,78,2022-03-14
36005024100,36061018900,84,2022-03-14
36005025200,36061018900,66,2022-03-14
36005026900,36061018900,80,2022-03-14
36005028300,36061018900,329,2022-03-14
36005029600,36061018900,89,2022-03-14
36005030200,36061018900,80,2022-03-14
36005031900,36061018900,102,2022-03-14
36005032300,36061018900,111,2022-03-14
36005037900,36061018900,101,2022-03-14
36005039700,36061018900,80,2022-03-14
36005040100,36061018900,224,2022-03-14
36005046201,36061018900,443,2022-03-14
36047000200,36061018900,71,2022-03-14
36047002200,36061018900,371,2022-03-14
36047004300,36061018900,68,2022-03-14
36047006200,36061018900,80,2022-03-14
36047008400,36061018900,81,2022-03-14
36047012000,36061018900,68,2022-03-14
36047013400,36061018900,76,2022-03-14
36047020100,36061018900,77,2022-03-14
36047032600,36061018900,76,2022-03-14
36047042900,36061018900,68,2022-03-14
36047043900,36061018900,82,2022-03-14
36047051500,36061018900,62,2022-03-14
36047055200,36061018900,73,2022-03-14
36047069601,36061018900,74,2022-03-14
36047069800,36061018900,135,2022-03-14
36047092000,36061018900,98,2022-03-14
36059303202,36061018900,165,2022-03-14
36059303500,36061018900,233,2022-03-14
36059303800,36061018900,67,2022-03-14
36059407301,36061018900,76,2022-03-14
36059407700,36061018900,113,2022-03-14
36059408200,36061018900,80,2022-03-14
36061000800,36061018900,169,2022-03-14
36061000900,36061018900,69,2022-03-14
36061001502,36061018900,82,2022-03-14
36061001600,36061018900,157,2022-03-14
36061002700,36061018900,96,2022-03-14
36061002900,36061018900,301,2022-03-14
36061003601,36061018900,175,2022-03-14
36061004100,36061018900,139,2022-03-14
36061004200,36061018900,70,2022-03-14
36061004700,36061018900,76,2022-03-14
36061006500,36061018900,72,2022-03-14
36061006600,36061018900,179,2022-03-14
36061006700,36061018900,74,2022-03-14
36061007200,36061018900,156,2022-03-14
36061007600,36061018900,216,2022-03-14
36061007700,36061018900,99,2022-03-14
36061007900,36061018900,71,2022-03-14
36061008100,36061018900,98,2022-03-14
36061008400,36061018900,200,2022-03-14
36061008900,36061018900,70,2022-03-14
36061009900,36061018900,104,2022-03-14
36061010400,36061018900,75,2022-03-14
36061010800,36061018900,257,2022-03-14
36061011202,36061018900,77,2022-03-14
36061011300,36061018900,79,2022-03-14
36061011402,36061018900,84,2022-03-14
36061011800,36061018900,72,2022-03-14
36061011900,36061018900,65,2022-03-14
36061012700,36061018900,333,2022-03-14
36061012800,36061018900,85,2022-03-14
36061013100,36061018900,78,2022-03-14
36061013300,36061018900,102,2022-03-14
36061013400,36061018900,82,2022-03-14
36061013800,36061018900,101,2022-03-14
36061013900,36061018900,106,2022-03-14
36061014200,36061018900,62,2022-03-14
36061014300,36061018900,923,2022-03-14
36061014500,36061018900,185,2022-03-14
36061014700,36061018900,185,2022-03-14
36061014801,36061018900,98,2022-03-14
36061014900,36061018900,161,2022-03-14
36061015200,36061018900,161,2022-03-14
36061015300,36061018900,165,2022-03-14
36061015500,36061018900,95,2022-03-14
36061015601,36061018900,62,2022-03-14
36061015602,36061018900,68,2022-03-14
36061015700,36061018900,72,2022-03-14
36061015900,36061018900,82,2022-03-14
36061016002,36061018900,68,2022-03-14
36061016100,36061018900,422,2022-03-14
36061016200,36061018900,286,2022-03-14
36061016300,36061018900,73,2022-03-14
36061016400,36061018900,169,2022-03-14
36061016800,36061018900,162,2022-03-14
36061017000,36061018900,64,2022-03-14
36061017100,36061018900,66,2022-03-14
36061017401,36061018900,127,2022-03-14
36061017500,36061018900,158,2022-03-14
36061017700,36061018900,1047,2022-03-14
36061017800,36061018900,90,2022-03-14
36061017900,36061018900,201,2022-03-14
36061018000,36061018900,122,2022-03-14
36061018100,36061018900,447,2022-03-14
36061018200,36061018900,194,2022-03-14
36061018300,36061018900,558,2022-03-14
36061018400,36061018900,200,2022-03-14
36061018500,36061018900,2047,2022-03-14
36061018700,36061018900,415,2022-03-14
36061018900,36061018900,3768,2022-03-14
36061019000,36061018900,90,2022-03-14
36061019100,36061018900,821,2022-03-14
36061019200,36061018900,205,2022-03-14
36061019300,36061018900,891,2022-03-14
36061019500,36061018900,749,2022-03-14
36061019600,36061018900,88,2022-03-14
36061019701,36061018900,111,2022-03-14
36061019900,36061018900,154,2022-03-14
36061020101,36061018900,114,2022-03-14
36061020102,36061018900,72,2022-03-14
36061020300,36061018900,119,2022-03-14
36061020901,36061018900,147,2022-03-14
36061021500,36061018900,73,2022-03-14
36061021800,36061018900,137,2022-03-14
36061021900,36061018900,66,2022-03-14
36061022301,36061018900,216,2022-03-14
36061022400,36061018900,73,2022-03-14
36061022500,36061018900,80,2022-03-14
36061022700,36061018900,104,2022-03-14
36061022900,36061018900,77,2022-03-14
36061023600,36061018900,113,2022-03-14
36061023700,36061018900,257,2022-03-14
36061023900,36061018900,94,2022-03-14
36061024200,36061018900,71,2022-03-14
36061025100,36061018900,92,2022-03-14
36061025500,36061018900,139,2022-03-14
36061025700,36061018900,75,2022-03-14
36061028500,36061018900,104,2022-03-14
36061028700,36061018900,72,2022-03-14
36061029300,36061018900,69,2022-03-14
36061029500,36061018900,62,2022-03-14
36061029900,36061018900,163,2022-03-14
36061031703,36061018900,73,2022-03-14
36081001900,36061018900,124,2022-03-14
36081018300,36061018900,68,2022-03-14
36081025301,36061018900,73,2022-03-14
36081029400,36061018900,102,2022-03-14
36081033100,36061018900,94,2022-03-14
36081043701,36061018900,153,2022-03-14
36081071600,36061018900,153,2022-03-14
36081071701,36061018900,70,2022-03-14
36081071702,36061018900,183,2022-03-14
36081077905,36061018900,82,2022-03-14
36081086400,36061018900,142,2022-03-14
36081089200,36061018900,74,2022-03-14
36085000300,36061018900,80,2022-03-14
36085002100,36061018900,85,2022-03-14
36085032300,36061018900,74,2022-03-14
36119002105,36061018900,83,2022-03-14
36119002404,36061018900,100,2022-03-14
36119006000,36061018900,292,2022-03-14
36119009300,36061018900,121,2022-03-14
36119010600,36061018900,81,2022-03-14
36119010701,36061018900,73,2022-03-14
36119010903,36061018900,72,2022-03-14
34003036100,36061018900,90,2022-03-21
34017005400,36061018900,70,2022-03-21
34017014600,36061018900,223,2022-03-21
34029715200,36061018900,113,2022-03-21
34031124402,36061018900,62,2022-03-21
34031182500,36061018900,74,2022-03-21
36005002500,36061018900,161,2022-03-21
36005003500,36061018900,81,2022-03-21
36005003900,36061018900,110,2022-03-21
36005004300,36061018900,67,2022-03-21
36005006300,36061018900,174,2022-03-21
36005006500,36061018900,74,2022-03-21
36005008900,36061018900,89,2022-03-21
36005009300,36061018900,99,2022-03-21
36005011700,36061018900,91,2022-03-21
36005016100,36061018900,135,2022-03-21
36005019300,36061018900,72,2022-03-21
36005019700,36061018900,61,2022-03-21
36005021900,36061018900,67,2022-03-21
36005022403,36061018900,74,2022-03-21
36005022901,36061018900,80,2022-03-21
36005023100,36061018900,64,2022-03-21
36005028300,36061018900,67,2022-03-21
36005028500,36061018900,62,2022-03-21
36005028900,36061018900,71,2022-03-21
36005030000,36061018900,70,2022-03-21
36005030200,36061018900,122,2022-03-21
36005030701,36061018900,68,2022-03-21
36005040100,36061018900,199,2022-03-21
36005040900,36061018900,570,2022-03-21
36005042500,36061018900,92,2022-03-21
36005046201,36061018900,395,2022-03-21
36047002200,36061018900,528,2022-03-21
36047003100,36061018900,153,2022-03-21
36047003700,36061018900,215,2022-03-21
36047004300,36061018900,74,2022-03-21
36047008400,36061018900,110,2022-03-21
36047010600,36061018900,74,2022-03-21
36047011600,36061018900,65,2022-03-21
36047012600,36061018900,58,2022-03-21
36047012901,36061018900,64,2022-03-21
36047013400,36061018900,68,2022-03-21
36047022600,36061018900,58,2022-03-21
36047038300,36061018900,82,2022-03-21
36047049600,36061018900,103,2022-03-21
36047051300,36061018900,107,2022-03-21
36047058000,36061018900,68,2022-03-21
36047058200,36061018900,74,2022-03-21
36059303202,36061018900,75,2022-03-21
36059303600,36061018900,161,2022-03-21
36061000800,36061018900,80,2022-03-21
36061000900,36061018900,240,2022-03-21
36061001300,36061018900,69,2022-03-21
36061001502,36061018900,67,2022-03-21
36061002700,36061018900,90,2022-03-21
36061002900,36061018900,78,2022-03-21
36061003002,36061018900,58,2022-03-21
36061003100,36061018900,65,2022-03-21
36061003700,36061018900,89,2022-03-21
36061003800,36061018900,77,2022-03-21
36061003900,36061018900,79,2022-03-21
36061004100,36061018900,324,2022-03-21
36061005000,36061018900,66,2022-03-21
36061005200,36061018900,64,2022-03-21
36061005400,36061018900,88,2022-03-21
36061005501,36061018900,111,2022-03-21
36061005900,36061018900,104,2022-03-21
36061006100,36061018900,200,2022-03-21
36061006200,36061018900,116,2022-03-21
36061006500,36061018900,64,2022-03-21
36061007400,36061018900,85,2022-03-21
36061007700,36061018900,73,2022-03-21
36061007900,36061018900,67,2022-03-21
36061008100,36061018900,162,2022-03-21
36061008400,36061018900,162,2022-03-21
36061008900,36061018900,136,2022-03-21
36061009200,36061018900,81,2022-03-21
36061009400,36061018900,137,2022-03-21
36061009800,36061018900,102,2022-03-21
36061009900,36061018900,81,2022-03-21
36061010300,36061018900,71,2022-03-21
36061010800,36061018900,268,2022-03-21
36061011300,36061018900,73,2022-03-21
36061011401,36061018900,93,2022-03-21
36061011800,36061018900,131,2022-03-21
36061011900,36061018900,325,2022-03-21
36061012500,36061018900,182,2022-03-21
36061012600,36061018900,183,2022-03-21
36061012700,36061018900,329,2022-03-21
36061012800,36061018900,78,2022-03-21
36061013100,36061018900,70,2022-03-21
36061013200,36061018900,93,2022-03-21
36061013300,36061018900,141,2022-03-21
36061013400,36061018900,68,2022-03-21
36061013500,36061018900,71,2022-03-21
36061013800,36061018900,90,2022-03-21
36061014300,36061018900,363,2022-03-21
36061014500,36061018900,246,2022-03-21
36061014700,36061018900,176,2022-03-21
36061015300,36061018900,98,2022-03-21
36061015400,36061018900,85,2022-03-21
36061015500,36061018900,102,2022-03-21
36061015802,36061018900,68,2022-03-21
36061016001,36061018900,160,2022-03-21
36061016200,36061018900,72,2022-03-21
36061016300,36061018900,92,2022-03-21
36061016800,36061018900,607,2022-03-21
36061016900,36061018900,66,2022-03-21
36061017200,36061018900,500,2022-03-21
36061017300,36061018900,182,2022-03-21
36061017500,36061018900,70,2022-03-21
36061017700,36061018900,274,2022-03-21
36061017800,36061018900,138,2022-03-21
36061017900,36061018900,72,2022-03-21
36061018100,36061018900,289,2022-03-21
36061018200,36061018900,288,2022-03-21
36061018300,36061018900,372,2022-03-21
36061018500,36061018900,1470,2022-03-21
36061018600,36061018900,74,2022-03-21
36061018700,36061018900,429,2022-03-21
36061018900,36061018900,2161,2022-03-21
36061019000,36061018900,69,2022-03-21
36061019100,36061018900,615,2022-03-21
36061019300,36061018900,608,2022-03-21
36061019500,36061018900,858,2022-03-21
36061019701,36061018900,98,2022-03-21
36061019900,36061018900,71,2022-03-21
36061020300,36061018900,318,2022-03-21
36061021703,36061018900,202,2022-03-21
36061021800,36061018900,60,2022-03-21
36061022102,36061018900,189,2022-03-21
36061022200,36061018900,58,2022-03-21
36061022301,36061018900,101,2022-03-21
36061022400,36061018900,76,2022-03-21
36061022800,36061018900,255,2022-03-21
36061023100,36061018900,77,2022-03-21
36061023600,36061018900,97,2022-03-21
36061023802,36061018900,204,2022-03-21
36061024500,36061018900,159,2022-03-21
36061025100,36061018900,140,2022-03-21
36061025300,36061018900,66,2022-03-21
36061025500,36061018900,86,2022-03-21
36061025700,36061018900,229,2022-03-21
36061026500,36061018900,63,2022-03-21
36061026900,36061018900,71,2022-03-21
36061028300,36061018900,159,2022-03-21
36061029300,36061018900,94,2022-03-21
36081000100,36061018900,89,2022-03-21
36081001900,36061018900,79,2022-03-21
36081003100,36061018900,68,2022-03-21
36081005500,36061018900,94,2022-03-21
36081017900,36061018900,114,2022-03-21
36081020500,36061018900,78,2022-03-21
36081026700,36061018900,164,2022-03-21
36081026901,36061018900,65,2022-03-21
36081033100,36061018900,171,2022-03-21
36081071600,36061018900,163,2022-03-21
36081071701,36061018900,67,2022-03-21
36085031901,36061018900,141,2022-03-21
36119005200,36061018900,70,2022-03-21
36119006000,36061018900,81,2022-03-21
36119009300,36061018900,122,2022-03-21
36119009400,36061018900,71,2022-03-21
34003015400,36061018900,73,2022-03-28
34003042500,36061018900,208,2022-03-28
34013001800,36061018900,87,2022-03-28
34013004600,36061018900,69,2022-03-28
34013014400,36061018900,69,2022-03-28
34013014800,36061018900,178,2022-03-28
34013020800,36061018900,212,2022-03-28
34017000902,36061018900,61,2022-03-28
34017007700,36061018900,68,2022-03-28
34017014600,36061018900,68,2022-03-28
34017019900,36061018900,193,2022-03-28
34025805001,36061018900,91,2022-03-28
34025808600,36061018900,58,2022-03-28
34027041603,36061018900,60,2022-03-28
36005002300,36061018900,172,2022-03-28
36005004100,36061018900,106,2022-03-28
36005006300,36061018900,332,2022-03-28
36005009300,36061018900,89,2022-03-28
36005011700,36061018900,106,2022-03-28
36005016600,36061018900,111,2022-03-28
36005018102,36061018900,94,2022-03-28
36005019700,36061018900,92,2022-03-28
36005021700,36061018900,93,2022-03-28
36005022101,36061018900,119,2022-03-28
36005023100,36061018900,97,2022-03-28
36005023600,36061018900,69,2022-03-28
36005023703,36061018900,105,2022-03-28
36005028300,36061018900,73,2022-03-28
36005028500,36061018900,289,2022-03-28
36005030200,36061018900,83,2022-03-28
36005031900,36061018900,381,2022-03-28
36005034800,36061018900,76,2022-03-28
36005035100,36061018900,226,2022-03-28
36005040100,36061018900,295,2022-03-28
36005040304,36061018900,84,2022-03-28
