origin,destination,trips,date
36047001300,36047026300,261,2021-11-08
36047001500,36047026300,161,2021-11-08
36047003100,36047026300,172,2021-11-08
36047003500,36047026300,397,2021-11-08
36047003700,36047026300,144,2021-11-08
36047005300,36047026300,151,2021-11-08
36047008500,36047026300,183,2021-11-08
36047011400,36047026300,141,2021-11-08
36047012902,36047026300,112,2021-11-08
36047019100,36047026300,124,2021-11-08
36047019300,36047026300,120,2021-11-08
36047019500,36047026300,516,2021-11-08
36047019700,36047026300,134,2021-11-08
36047020100,36047026300,268,2021-11-08
36047020300,36047026300,133,2021-11-08
36047020500,36047026300,112,2021-11-08
36047021900,36047026300,120,2021-11-08
36047022100,36047026300,112,2021-11-08
36047022700,36047026300,157,2021-11-08
36047023300,36047026300,242,2021-11-08
36047025700,36047026300,173,2021-11-08
36047025902,36047026300,355,2021-11-08
36047026300,36047026300,607,2021-11-08
36047026500,36047026300,127,2021-11-08
36047026700,36047026300,333,2021-11-08
36047026900,36047026300,544,2021-11-08
36047030700,36047026300,144,2021-11-08
36047031500,36047026300,130,2021-11-08
36047032100,36047026300,174,2021-11-08
36047035100,36047026300,133,2021-11-08
36047035200,36047026300,133,2021-11-08
36047035300,36047026300,172,2021-11-08
36047042300,36047026300,135,2021-11-08
36047049100,36047026300,131,2021-11-08
36047050900,36047026300,322,2021-11-08
36047051300,36047026300,127,2021-11-08
36047051700,36047026300,122,2021-11-08
36047053300,36047026300,112,2021-11-08
36047053800,36047026300,235,2021-11-08
36047055500,36047026300,112,2021-11-08
36047055700,36047026300,141,2021-11-08
36047077400,36047026300,160,2021-11-08
36047079200,36047026300,299,2021-11-08
36047086600,36047026300,127,2021-11-08
36047093400,36047026300,225,2021-11-08
36047107000,36047026300,206,2021-11-08
36047110400,36047026300,138,2021-11-08
36047115600,36047026300,112,2021-11-08
36061001501,36047026300,260,2021-11-08
36061002900,36047026300,129,2021-11-08
36061006500,36047026300,119,2021-11-08
36061007600,36047026300,284,2021-11-08
36061010300,36047026300,147,2021-11-08
36061011300,36047026300,148,2021-11-08
36061016800,36047026300,164,2021-11-08
36061020901,36047026300,246,2021-11-08
36081008800,36047026300,159,2021-11-08
36081027700,36047026300,188,2021-11-08
36081055100,36047026300,138,2021-11-08
36081122702,36047026300,133,2021-11-08
36103147503,36047026300,226,2021-11-08
36005006300,36047026300,134,2021-11-15
36047000200,36047026300,115,2021-11-15
36047001100,36047026300,375,2021-11-15
36047001300,36047026300,369,2021-11-15
36047001500,36047026300,124,2021-11-15
36047003300,36047026300,123,2021-11-15
36047003500,36047026300,294,2021-11-15
36047003700,36047026300,129,2021-11-15
36047004100,36047026300,104,2021-11-15
36047004500,36047026300,120,2021-11-15
36047008500,36047026300,226,2021-11-15
36047017700,36047026300,147,2021-11-15
36047019100,36047026300,106,2021-11-15
36047019300,36047026300,352,2021-11-15
36047019700,36047026300,135,2021-11-15
36047020300,36047026300,127,2021-11-15
36047021700,36047026300,104,2021-11-15
36047021900,36047026300,125,2021-11-15
36047022100,36047026300,210,2021-11-15
36047023300,36047026300,180,2021-11-15
36047023500,36047026300,252,2021-11-15
36047024100,36047026300,113,2021-11-15
36047024300,36047026300,249,2021-11-15
36047024700,36047026300,104,2021-11-15
36047025100,36047026300,145,2021-11-15
36047025300,36047026300,120,2021-11-15
36047025901,36047026300,104,2021-11-15
36047026100,36047026300,212,2021-11-15
36047026300,36047026300,157,2021-11-15
36047026900,36047026300,119,2021-11-15
36047027300,36047026300,112,2021-11-15
36047027700,36047026300,151,2021-11-15
36047027900,36047026300,148,2021-11-15
36047028501,36047026300,138,2021-11-15
36047029300,36047026300,225,2021-11-15
36047029500,36047026300,138,2021-11-15
36047031300,36047026300,154,2021-11-15
36047031701,36047026300,104,2021-11-15
36047034700,36047026300,129,2021-11-15
36047037900,36047026300,160,2021-11-15
36047041100,36047026300,127,2021-11-15
36047048900,36047026300,164,2021-11-15
36047050900,36047026300,350,2021-11-15
36047052900,36047026300,114,2021-11-15
36047054300,36047026300,144,2021-11-15
36047055700,36047026300,152,2021-11-15
36047059100,36047026300,122,2021-11-15
36047069800,36047026300,307,2021-11-15
36047076800,36047026300,371,2021-11-15
36047077200,36047026300,340,2021-11-15
36047105801,36047026300,157,2021-11-15
36047107000,36047026300,191,2021-11-15
36047112000,36047026300,137,2021-11-15
36047115600,36047026300,287,2021-11-15
36059410300,36047026300,176,2021-11-15
36061001800,36047026300,135,2021-11-15
36061006100,36047026300,134,2021-11-15
36061006700,36047026300,121,2021-11-15
36061008000,36047026300,132,2021-11-15
36061009400,36047026300,129,2021-11-15
36061010300,36047026300,148,2021-11-15
36061010900,36047026300,116,2021-11-15
36061011202,36047026300,117,2021-11-15
36061014200,36047026300,308,2021-11-15
36081003300,36047026300,156,2021-11-15
36081005700,36047026300,106,2021-11-15
36081010300,36047026300,264,2021-11-15
36081054900,36047026300,125,2021-11-15
36081068300,36047026300,115,2021-11-15
36119008000,36047026300,144,2021-11-15
34023003401,36047026300,92,2021-11-22
34039035800,36047026300,162,2021-11-22
36005006700,36047026300,130,2021-11-22
36047000900,36047026300,97,2021-11-22
36047001100,36047026300,97,2021-11-22
36047001300,36047026300,158,2021-11-22
36047001500,36047026300,109,2021-11-22
36047003100,36047026300,109,2021-11-22
36047003700,36047026300,91,2021-11-22
36047006900,36047026300,111,2021-11-22
36047011900,36047026300,177,2021-11-22
36047012901,36047026300,83,2021-11-22
36047016000,36047026300,75,2021-11-22
36047018700,36047026300,102,2021-11-22
36047019100,36047026300,96,2021-11-22
36047019300,36047026300,226,2021-11-22
36047019500,36047026300,82,2021-11-22
36047019700,36047026300,99,2021-11-22
36047021700,36047026300,74,2021-11-22
36047023300,36047026300,264,2021-11-22
36047024900,36047026300,89,2021-11-22
36047025100,36047026300,114,2021-11-22
36047025901,36047026300,104,2021-11-22
36047026300,36047026300,111,2021-11-22
36047026500,36047026300,165,2021-11-22
36047026900,36047026300,292,2021-11-22
36047029700,36047026300,192,2021-11-22
36047030100,36047026300,96,2021-11-22
36047030500,36047026300,119,2021-11-22
36047030700,36047026300,349,2021-11-22
36047032100,36047026300,138,2021-11-22
36047035100,36047026300,80,2021-11-22
36047037900,36047026300,130,2021-11-22
36047040500,36047026300,87,2021-11-22
36047048900,36047026300,115,2021-11-22
36047049100,36047026300,163,2021-11-22
36047050700,36047026300,163,2021-11-22
36047050900,36047026300,186,2021-11-22
36047054300,36047026300,101,2021-11-22
36047057100,36047026300,113,2021-11-22
36047072200,36047026300,99,2021-11-22
36047077200,36047026300,171,2021-11-22
36047079200,36047026300,98,2021-11-22
36047079400,36047026300,82,2021-11-22
36047086800,36047026300,87,2021-11-22
36047087200,36047026300,120,2021-11-22
36047088200,36047026300,100,2021-11-22
36047090600,36047026300,88,2021-11-22
36047105804,36047026300,78,2021-11-22
36047107000,36047026300,140,2021-11-22
36047110400,36047026300,162,2021-11-22
36059410500,36047026300,287,2021-11-22
36061000800,36047026300,103,2021-11-22
36061001501,36047026300,101,2021-11-22
36061004000,36047026300,90,2021-11-22
36061008800,36047026300,100,2021-11-22
36061012500,36047026300,87,2021-11-22
36081071600,36047026300,80,2021-11-22
34013001500,36047026300,160,2021-11-29
36047000502,36047026300,145,2021-11-29
36047001100,36047026300,99,2021-11-29
36047001300,36047026300,158,2021-11-29
36047001500,36047026300,103,2021-11-29
36047002300,36047026300,227,2021-11-29
36047003100,36047026300,322,2021-11-29
36047003500,36047026300,539,2021-11-29
36047004300,36047026300,109,2021-11-29
36047006000,36047026300,123,2021-11-29
36047006900,36047026300,85,2021-11-29
36047008500,36047026300,131,2021-11-29
36047018100,36047026300,133,2021-11-29
36047018700,36047026300,260,2021-11-29
36047019100,36047026300,299,2021-11-29
36047019300,36047026300,495,2021-11-29
36047019500,36047026300,287,2021-11-29
36047019900,36047026300,108,2021-11-29
36047020100,36047026300,122,2021-11-29
36047021700,36047026300,244,2021-11-29
36047022100,36047026300,271,2021-11-29
36047022900,36047026300,87,2021-11-29
36047023500,36047026300,95,2021-11-29
36047024300,36047026300,321,2021-11-29
36047025100,36047026300,130,2021-11-29
36047025901,36047026300,189,2021-11-29
36047026100,36047026300,186,2021-11-29
36047026300,36047026300,104,2021-11-29
36047026500,36047026300,257,2021-11-29
36047026700,36047026300,203,2021-11-29
36047027100,36047026300,91,2021-11-29
36047029700,36047026300,234,2021-11-29
36047030100,36047026300,89,2021-11-29
36047032300,36047026300,125,2021-11-29
36047043100,36047026300,112,2021-11-29
36047044300,36047026300,122,2021-11-29
36047049100,36047026300,85,2021-11-29
36047053100,36047026300,93,2021-11-29
36047054300,36047026300,111,2021-11-29
36047055300,36047026300,84,2021-11-29
36047077200,36047026300,255,2021-11-29
36047089200,36047026300,94,2021-11-29
36047107000,36047026300,337,2021-11-29
36047110400,36047026300,91,2021-11-29
36047115600,36047026300,96,2021-11-29
36059410300,36047026300,92,2021-11-29
36059410900,36047026300,99,2021-11-29
36059413002,36047026300,94,2021-11-29
36061000600,36047026300,94,2021-11-29
36061003300,36047026300,103,2021-11-29
36061005200,36047026300,85,2021-11-29
36061011300,36047026300,80,2021-11-29
36061016800,36047026300,199,2021-11-29
36081000100,36047026300,185,2021-11-29
36081029400,36047026300,101,2021-11-29
36081055900,36047026300,133,2021-11-29
36081071100,36047026300,94,2021-11-29
36103135005,36047026300,105,2021-11-29
36047001300,36047026300,241,2021-12-06
36047001500,36047026300,270,2021-12-06
36047002300,36047026300,349,2021-12-06
36047003100,36047026300,230,2021-12-06
36047003300,36047026300,97,2021-12-06
36047003500,36047026300,213,2021-12-06
36047003700,36047026300,282,2021-12-06
36047006900,36047026300,122,2021-12-06
36047013000,36047026300,143,2021-12-06
36047016000,36047026300,97,2021-12-06
36047017700,36047026300,130,2021-12-06
36047017900,36047026300,108,2021-12-06
36047018100,36047026300,121,2021-12-06
36047018300,36047026300,86,2021-12-06
36047018700,36047026300,110,2021-12-06
36047019300,36047026300,128,2021-12-06
36047019500,36047026300,280,2021-12-06
36047020100,36047026300,149,2021-12-06
36047021300,36047026300,138,2021-12-06
36047023100,36047026300,309,2021-12-06
36047023300,36047026300,172,2021-12-06
36047024300,36047026300,115,2021-12-06
36047024900,36047026300,112,2021-12-06
36047025300,36047026300,180,2021-12-06
36047025901,36047026300,243,2021-12-06
36047026300,36047026300,446,2021-12-06
36047026900,36047026300,236,2021-12-06
36047027900,36047026300,131,2021-12-06
36047028300,36047026300,172,2021-12-06
36047029300,36047026300,302,2021-12-06
36047029500,36047026300,227,2021-12-06
36047030700,36047026300,128,2021-12-06
36047031500,36047026300,165,2021-12-06
36047038100,36047026300,201,2021-12-06
36047049100,36047026300,90,2021-12-06
36047052700,36047026300,100,2021-12-06
36047052900,36047026300,166,2021-12-06
36047053800,36047026300,209,2021-12-06
36047055300,36047026300,91,2021-12-06
36047056500,36047026300,95,2021-12-06
36047056900,36047026300,167,2021-12-06
36047059100,36047026300,97,2021-12-06
36047060800,36047026300,129,2021-12-06
36047105801,36047026300,123,2021-12-06
36047118600,36047026300,131,2021-12-06
36059301800,36047026300,243,2021-12-06
36061000900,36047026300,150,2021-12-06
36061001800,36047026300,105,2021-12-06
36061002100,36047026300,117,2021-12-06
36061003900,36047026300,129,2021-12-06
36061018200,36047026300,138,2021-12-06
36061031704,36047026300,134,2021-12-06
36081113900,36047026300,180,2021-12-06
36103158104,36047026300,93,2021-12-06
36005013500,36047026300,136,2021-12-13
36005029600,36047026300,212,2021-12-13
36047000900,36047026300,104,2021-12-13
36047001500,36047026300,211,2021-12-13
36047002100,36047026300,114,2021-12-13
36047002300,36047026300,184,2021-12-13
36047002901,36047026300,153,2021-12-13
36047003300,36047026300,113,2021-12-13
36047003500,36047026300,124,2021-12-13
36047006000,36047026300,131,2021-12-13
36047012100,36047026300,101,2021-12-13
36047013000,36047026300,102,2021-12-13
36047016900,36047026300,119,2021-12-13
36047017900,36047026300,110,2021-12-13
36047018300,36047026300,87,2021-12-13
36047018700,36047026300,184,2021-12-13
36047019100,36047026300,284,2021-12-13
36047019500,36047026300,235,2021-12-13
36047022100,36047026300,126,2021-12-13
36047023300,36047026300,186,2021-12-13
36047024100,36047026300,109,2021-12-13
36047024700,36047026300,295,2021-12-13
36047025100,36047026300,291,2021-12-13
36047025901,36047026300,142,2021-12-13
36047025902,36047026300,112,2021-12-13
36047026300,36047026300,231,2021-12-13
36047027500,36047026300,97,2021-12-13
36047028300,36047026300,168,2021-12-13
36047029500,36047026300,123,2021-12-13
36047030500,36047026300,131,2021-12-13
36047030900,36047026300,320,2021-12-13
36047032100,36047026300,135,2021-12-13
36047033700,36047026300,107,2021-12-13
36047034700,36047026300,109,2021-12-13
36047044900,36047026300,133,2021-12-13
36047049100,36047026300,214,2021-12-13
36047049900,36047026300,125,2021-12-13
36047050900,36047026300,237,2021-12-13
36047051500,36047026300,128,2021-12-13
36047052300,36047026300,227,2021-12-13
36047076800,36047026300,306,2021-12-13
36047093200,36047026300,102,2021-12-13
36047102800,36047026300,167,2021-12-13
36047103400,36047026300,169,2021-12-13
36047107000,36047026300,262,2021-12-13
36047115600,36047026300,162,2021-12-13
36047117201,36047026300,143,2021-12-13
36059410300,36047026300,110,2021-12-13
36059410900,36047026300,158,2021-12-13
36061000900,36047026300,102,2021-12-13
36061003800,36047026300,135,2021-12-13
36061006500,36047026300,121,2021-12-13
36061014300,36047026300,122,2021-12-13
36061018000,36047026300,131,2021-12-13
36061018100,36047026300,127,2021-12-13
36081001900,36047026300,133,2021-12-13
36081013000,36047026300,121,2021-12-13
36081017900,36047026300,138,2021-12-13
36081055300,36047026300,247,2021-12-13
36081071600,36047026300,101,2021-12-13
36081079900,36047026300,240,2021-12-13
34003023402,36047026300,82,2021-12-20
36047001100,36047026300,86,2021-12-20
36047003500,36047026300,299,2021-12-20
36047003700,36047026300,90,2021-12-20
36047018100,36047026300,121,2021-12-20
36047018700,36047026300,113,2021-12-20
36047019100,36047026300,181,2021-12-20
36047019300,36047026300,146,2021-12-20
36047019500,36047026300,291,2021-12-20
36047021300,36047026300,100,2021-12-20
36047022700,36047026300,229,2021-12-20
36047023300,36047026300,296,2021-12-20
36047024300,36047026300,103,2021-12-20
36047024700,36047026300,327,2021-12-20
36047025901,36047026300,297,2021-12-20
36047025902,36047026300,115,2021-12-20
36047026300,36047026300,348,2021-12-20
36047026500,36047026300,259,2021-12-20
36047026900,36047026300,247,2021-12-20
36047028501,36047026300,98,2021-12-20
36047030500,36047026300,156,2021-12-20
36047030900,36047026300,113,2021-12-20
36047033600,36047026300,230,2021-12-20
36047041100,36047026300,112,2021-12-20
36047044900,36047026300,101,2021-12-20
36047048900,36047026300,147,2021-12-20
36047049100,36047026300,122,2021-12-20
36047050700,36047026300,206,2021-12-20
36047050900,36047026300,425,2021-12-20
36047051300,36047026300,217,2021-12-20
36047051900,36047026300,276,2021-12-20
36047052900,36047026300,177,2021-12-20
36047058900,36047026300,135,2021-12-20
36047069800,36047026300,93,2021-12-20
36047076800,36047026300,213,2021-12-20
36047105801,36047026300,173,2021-12-20
36059410500,36047026300,232,2021-12-20
36061001800,36047026300,146,2021-12-20
36061003200,36047026300,86,2021-12-20
36061005200,36047026300,101,2021-12-20
36061006200,36047026300,114,2021-12-20
36061008700,36047026300,86,2021-12-20
36061016900,36047026300,106,2021-12-20
36081027900,36047026300,145,2021-12-20
36047000900,36047026300,85,2021-12-27
36047001800,36047026300,90,2021-12-27
36047002200,36047026300,287,2021-12-27
36047002300,36047026300,128,2021-12-27
36047003500,36047026300,211,2021-12-27
36047013000,36047026300,91,2021-12-27
36047013700,36047026300,241,2021-12-27
36047016000,36047026300,180,2021-12-27
36047018300,36047026300,411,2021-12-27
36047019100,36047026300,109,2021-12-27
36047019300,36047026300,140,2021-12-27
36047019500,36047026300,85,2021-12-27
36047020100,36047026300,100,2021-12-27
36047023300,36047026300,303,2021-12-27
36047023500,36047026300,128,2021-12-27
36047024700,36047026300,97,2021-12-27
36047024900,36047026300,101,2021-12-27
36047025100,36047026300,215,2021-12-27
36047026300,36047026300,731,2021-12-27
36047026700,36047026300,85,2021-12-27
36047026900,36047026300,95,2021-12-27
36047027900,36047026300,150,2021-12-27
36047028100,36047026300,104,2021-12-27
36047028700,36047026300,128,2021-12-27
36047029600,36047026300,93,2021-12-27
36047032300,36047026300,178,2021-12-27
36047032500,36047026300,99,2021-12-27
36047034500,36047026300,118,2021-12-27
36047034700,36047026300,90,2021-12-27
36047048900,36047026300,143,2021-12-27
36047049100,36047026300,160,2021-12-27
36047055300,36047026300,111,2021-12-27
36047057900,36047026300,108,2021-12-27
36047092000,36047026300,119,2021-12-27
36061003200,36047026300,102,2021-12-27
36061006500,36047026300,88,2021-12-27
36061010900,36047026300,90,2021-12-27
36061011300,36047026300,90,2021-12-27
36061012500,36047026300,159,2021-12-27
36061016500,36047026300,93,2021-12-27
36061019300,36047026300,102,2021-12-27
36081000100,36047026300,193,2021-12-27
36081006502,36047026300,128,2021-12-27
36081027900,36047026300,219,2021-12-27
36081047300,36047026300,91,2021-12-27
36081061301,36047026300,108,2021-12-27
36081079900,36047026300,234,2021-12-27
36081118100,36047026300,95,2021-12-27
36119009703,36047026300,113,2021-12-27
36047000900,36047026300,315,2022-01-03
36047001100,36047026300,128,2022-01-03
36047001300,36047026300,197,2022-01-03
36047002300,36047026300,155,2022-01-03
36047003100,36047026300,226,2022-01-03
36047003500,36047026300,422,2022-01-03
36047003700,36047026300,100,2022-01-03
36047004300,36047026300,107,2022-01-03
36047006400,36047026300,92,2022-01-03
36047011800,36047026300,110,2022-01-03
36047018100,36047026300,101,2022-01-03
36047018700,36047026300,159,2022-01-03
36047019300,36047026300,151,2022-01-03
36047019500,36047026300,84,2022-01-03
36047022100,36047026300,149,2022-01-03
36047023100,36047026300,119,2022-01-03
36047024300,36047026300,84,2022-01-03
36047024900,36047026300,135,2022-01-03
36047025300,36047026300,91,2022-01-03
36047025902,36047026300,166,2022-01-03
36047026300,36047026300,445,2022-01-03
36047026500,36047026300,84,2022-01-03
36047026900,36047026300,100,2022-01-03
36047027100,36047026300,117,2022-01-03
36047027900,36047026300,109,2022-01-03
36047028100,36047026300,126,2022-01-03
36047028300,36047026300,124,2022-01-03
36047029300,36047026300,148,2022-01-03
36047029400,36047026300,248,2022-01-03
36047031300,36047026300,84,2022-01-03
36047031500,36047026300,100,2022-01-03
36047033600,36047026300,118,2022-01-03
36047040400,36047026300,106,2022-01-03
36047044300,36047026300,155,2022-01-03
36047050700,36047026300,111,2022-01-03
36047050900,36047026300,224,2022-01-03
36047054300,36047026300,149,2022-01-03
36047055300,36047026300,259,2022-01-03
36047072200,36047026300,185,2022-01-03
36047072800,36047026300,144,2022-01-03
36047082800,36047026300,84,2022-01-03
36047107000,36047026300,278,2022-01-03
36059407301,36047026300,195,2022-01-03
36061006600,36047026300,84,2022-01-03
36061008000,36047026300,97,2022-01-03
36061008800,36047026300,175,2022-01-03
36061014900,36047026300,124,2022-01-03
36081000100,36047026300,184,2022-01-03
36081008100,36047026300,115,2022-01-03
36081047300,36047026300,119,2022-01-03
36081068300,36047026300,295,2022-01-03
36005021001,36047026300,111,2022-01-10
36005021200,36047026300,87,2022-01-10
36047000502,36047026300,134,2022-01-10
36047000900,36047026300,285,2022-01-10
36047001100,36047026300,123,2022-01-10
36047001300,36047026300,154,2022-01-10
36047001500,36047026300,90,2022-01-10
36047001800,36047026300,115,2022-01-10
36047002300,36047026300,121,2022-01-10
36047003100,36047026300,108,2022-01-10
36047003300,36047026300,127,2022-01-10
36047003500,36047026300,307,2022-01-10
36047011800,36047026300,184,2022-01-10
36047019100,36047026300,99,2022-01-10
36047019300,36047026300,164,2022-01-10
36047019500,36047026300,129,2022-01-10
36047020100,36047026300,208,2022-01-10
36047021700,36047026300,213,2022-01-10
36047022100,36047026300,104,2022-01-10
36047023300,36047026300,139,2022-01-10
36047024500,36047026300,101,2022-01-10
36047025500,36047026300,159,2022-01-10
36047025700,36047026300,186,2022-01-10
36047026300,36047026300,109,2022-01-10
36047026500,36047026300,86,2022-01-10
36047026900,36047026300,126,2022-01-10
36047027500,36047026300,94,2022-01-10
36047030400,36047026300,86,2022-01-10
36047030900,36047026300,98,2022-01-10
36047035900,36047026300,108,2022-01-10
36047037900,36047026300,114,2022-01-10
36047044300,36047026300,161,2022-01-10
36047044900,36047026300,93,2022-01-10
36047048900,36047026300,139,2022-01-10
36047049100,36047026300,212,2022-01-10
36047050803,36047026300,114,2022-01-10
36047050900,36047026300,362,2022-01-10
36047051900,36047026300,84,2022-01-10
36047110400,36047026300,88,2022-01-10
36047112800,36047026300,99,2022-01-10
36059407301,36047026300,147,2022-01-10
36061004800,36047026300,164,2022-01-10
36061009600,36047026300,103,2022-01-10
36061010400,36047026300,246,2022-01-10
36005018500,36047026300,129,2022-01-17
36005022701,36047026300,100,2022-01-17
36047001100,36047026300,243,2022-01-17
36047001300,36047026300,152,2022-01-17
36047001500,36047026300,120,2022-01-17
36047002100,36047026300,151,2022-01-17
36047002300,36047026300,348,2022-01-17
36047003500,36047026300,233,2022-01-17
36047003700,36047026300,118,2022-01-17
36047006800,36047026300,90,2022-01-17
36047012100,36047026300,109,2022-01-17
36047012901,36047026300,216,2022-01-17
36047013000,36047026300,99,2022-01-17
36047018300,36047026300,95,2022-01-17
36047018700,36047026300,543,2022-01-17
36047019100,36047026300,99,2022-01-17
36047020100,36047026300,165,2022-01-17
36047021900,36047026300,104,2022-01-17
36047023300,36047026300,163,2022-01-17
36047024700,36047026300,102,2022-01-17
36047025100,36047026300,315,2022-01-17
36047026300,36047026300,144,2022-01-17
36047026500,36047026300,139,2022-01-17
36047026900,36047026300,132,2022-01-17
36047030900,36047026300,136,2022-01-17
36047031500,36047026300,113,2022-01-17
36047032100,36047026300,125,2022-01-17
36047032300,36047026300,333,2022-01-17
36047037900,36047026300,108,2022-01-17
36047043100,36047026300,120,2022-01-17
36047050300,36047026300,130,2022-01-17
36047050700,36047026300,109,2022-01-17
36047050900,36047026300,378,2022-01-17
36047051300,36047026300,101,2022-01-17
36047054300,36047026300,276,2022-01-17
36047057900,36047026300,98,2022-01-17
36047076800,36047026300,276,2022-01-17
36047115600,36047026300,214,2022-01-17
36061006700,36047026300,121,2022-01-17
36061010300,36047026300,128,2022-01-17
36061012500,36047026300,98,2022-01-17
36061013700,36047026300,108,2022-01-17
36061031703,36047026300,105,2022-01-17
36081000100,36047026300,173,2022-01-17
36081071600,36047026300,382,2022-01-17
36103158605,36047026300,122,2022-01-17
36047001500,36047026300,188,2022-01-24
36047002300,36047026300,177,2022-01-24
36047003100,36047026300,141,2022-01-24
36047003300,36047026300,133,2022-01-24
36047003700,36047026300,137,2022-01-24
36047003900,36047026300,107,2022-01-24
36047013000,36047026300,110,2022-01-24
36047013400,36047026300,153,2022-01-24
36047018100,36047026300,139,2022-01-24
36047019300,36047026300,175,2022-01-24
36047019500,36047026300,188,2022-01-24
36047020100,36047026300,265,2022-01-24
36047020300,36047026300,124,2022-01-24
36047020500,36047026300,136,2022-01-24
36047023300,36047026300,204,2022-01-24
36047023500,36047026300,137,2022-01-24
36047024500,36047026300,116,2022-01-24
36047026900,36047026300,158,2022-01-24
36047029300,36047026300,221,2022-01-24
36047030900,36047026300,171,2022-01-24
36047031702,36047026300,147,2022-01-24
36047032100,36047026300,153,2022-01-24
36047038700,36047026300,153,2022-01-24
36047050900,36047026300,362,2022-01-24
36047060800,36047026300,157,2022-01-24
36047090000,36047026300,334,2022-01-24
36047111800,36047026300,122,2022-01-24
36059410500,36047026300,513,2022-01-24
36061000800,36047026300,129,2022-01-24
36061001300,36047026300,103,2022-01-24
36061001502,36047026300,131,2022-01-24
36061004000,36047026300,129,2022-01-24
36061006500,36047026300,119,2022-01-24
36061008300,36047026300,125,2022-01-24
36061010900,36047026300,139,2022-01-24
36061011100,36047026300,154,2022-01-24
36061011300,36047026300,147,2022-01-24
36061013700,36047026300,118,2022-01-24
36061018000,36047026300,179,2022-01-24
34017018100,36047026300,114,2022-01-31
36047001100,36047026300,268,2022-01-31
36047003300,36047026300,102,2022-01-31
36047003500,36047026300,110,2022-01-31
36047004500,36047026300,163,2022-01-31
36047013000,36047026300,96,2022-01-31
36047017700,36047026300,96,2022-01-31
36047017900,36047026300,135,2022-01-31
36047018300,36047026300,109,2022-01-31
36047018501,36047026300,116,2022-01-31
36047018700,36047026300,405,2022-01-31
36047019100,36047026300,303,2022-01-31
36047019300,36047026300,115,2022-01-31
36047019900,36047026300,157,2022-01-31
36047020100,36047026300,118,2022-01-31
36047021100,36047026300,118,2022-01-31
36047021700,36047026300,92,2022-01-31
36047023100,36047026300,126,2022-01-31
36047023300,36047026300,355,2022-01-31
36047024100,36047026300,142,2022-01-31
36047024500,36047026300,128,2022-01-31
36047025700,36047026300,119,2022-01-31
36047025902,36047026300,120,2022-01-31
36047026300,36047026300,227,2022-01-31
36047026700,36047026300,142,2022-01-31
36047028501,36047026300,132,2022-01-31
36047029500,36047026300,92,2022-01-31
36047030500,36047026300,216,2022-01-31
36047032100,36047026300,160,2022-01-31
36047032300,36047026300,127,2022-01-31
36047035100,36047026300,92,2022-01-31
36047043100,36047026300,110,2022-01-31
36047050500,36047026300,103,2022-01-31
36047050700,36047026300,158,2022-01-31
36047050900,36047026300,236,2022-01-31
36047054300,36047026300,126,2022-01-31
36047057900,36047026300,105,2022-01-31
36047079602,36047026300,126,2022-01-31
36047115600,36047026300,92,2022-01-31
36059518501,36047026300,441,2022-01-31
36059518900,36047026300,356,2022-01-31
36061004000,36047026300,100,2022-01-31
36061004200,36047026300,195,2022-01-31
36061011300,36047026300,113,2022-01-31
36061016800,36047026300,92,2022-01-31
36081002200,36047026300,157,2022-01-31
36103112206,36047026300,95,2022-01-31
34017007800,36047026300,87,2022-02-07
34031124321,36047026300,87,2022-02-07
36047001100,36047026300,126,2022-02-07
36047001300,36047026300,459,2022-02-07
36047001500,36047026300,318,2022-02-07
36047002100,36047026300,248,2022-02-07
36047002300,36047026300,209,2022-02-07
36047003900,36047026300,165,2022-02-07
36047004300,36047026300,241,2022-02-07
36047004500,36047026300,188,2022-02-07
36047013000,36047026300,111,2022-02-07
36047013400,36047026300,133,2022-02-07
36047015300,36047026300,258,2022-02-07
36047018100,36047026300,379,2022-02-07
36047018300,36047026300,200,2022-02-07
36047019100,36047026300,308,2022-02-07
36047019500,36047026300,171,2022-02-07
36047019700,36047026300,222,2022-02-07
36047019900,36047026300,130,2022-02-07
36047020300,36047026300,119,2022-02-07
36047020500,36047026300,194,2022-02-07
36047021700,36047026300,136,2022-02-07
36047023300,36047026300,166,2022-02-07
36047023500,36047026300,160,2022-02-07
36047024100,36047026300,97,2022-02-07
36047024500,36047026300,100,2022-02-07
36047024700,36047026300,217,2022-02-07
36047024900,36047026300,117,2022-02-07
36047026300,36047026300,376,2022-02-07
36047027900,36047026300,156,2022-02-07
36047028501,36047026300,133,2022-02-07
36047029500,36047026300,129,2022-02-07
36047030500,36047026300,128,2022-02-07
36047030900,36047026300,345,2022-02-07
36047032300,36047026300,359,2022-02-07
36047032500,36047026300,148,2022-02-07
36047033600,36047026300,179,2022-02-07
36047035000,36047026300,104,2022-02-07
36047053800,36047026300,150,2022-02-07
36047054300,36047026300,175,2022-02-07
36047055300,36047026300,97,2022-02-07
36047056900,36047026300,118,2022-02-07
36047089000,36047026300,137,2022-02-07
36047107000,36047026300,276,2022-02-07
36047114201,36047026300,160,2022-02-07
36047115600,36047026300,284,2022-02-07
36059410300,36047026300,121,2022-02-07
36059410500,36047026300,100,2022-02-07
36061002601,36047026300,130,2022-02-07
36061005200,36047026300,163,2022-02-07
36061007600,36047026300,186,2022-02-07
36061023300,36047026300,106,2022-02-07
36061031703,36047026300,101,2022-02-07
36081033100,36047026300,143,2022-02-07
