origin,destination,trips,date
36047006600,36047044600,97,2021-12-06
36047007000,36047044600,132,2021-12-06
36047010100,36047044600,100,2021-12-06
36047010400,36047044600,245,2021-12-06
36047010600,36047044600,86,2021-12-06
36047011700,36047044600,108,2021-12-06
36047011900,36047044600,243,2021-12-06
36047012100,36047044600,97,2021-12-06
36047012600,36047044600,100,2021-12-06
36047013000,36047044600,119,2021-12-06
36047015500,36047044600,104,2021-12-06
36047016000,36047044600,128,2021-12-06
36047018200,36047044600,320,2021-12-06
36047019200,36047044600,267,2021-12-06
36047021000,36047044600,213,2021-12-06
36047021200,36047044600,170,2021-12-06
36047024600,36047044600,496,2021-12-06
36047024800,36047044600,103,2021-12-06
36047025000,36047044600,217,2021-12-06
36047025200,36047044600,200,2021-12-06
36047025400,36047044600,309,2021-12-06
36047025600,36047044600,332,2021-12-06
36047025800,36047044600,131,2021-12-06
36047026000,36047044600,129,2021-12-06
36047026400,36047044600,295,2021-12-06
36047026600,36047044600,168,2021-12-06
36047027600,36047044600,93,2021-12-06
36047027800,36047044600,354,2021-12-06
36047028800,36047044600,311,2021-12-06
36047029400,36047044600,372,2021-12-06
36047029600,36047044600,170,2021-12-06
36047030400,36047044600,94,2021-12-06
36047032800,36047044600,119,2021-12-06
36047034200,36047044600,350,2021-12-06
36047035000,36047044600,134,2021-12-06
36047036001,36047044600,166,2021-12-06
36047036002,36047044600,183,2021-12-06
36047040000,36047044600,131,2021-12-06
36047041800,36047044600,121,2021-12-06
36047042200,36047044600,254,2021-12-06
36047042600,36047044600,101,2021-12-06
36047043000,36047044600,319,2021-12-06
36047043200,36047044600,347,2021-12-06
36047043600,36047044600,112,2021-12-06
36047043800,36047044600,98,2021-12-06
36047044200,36047044600,116,2021-12-06
36047044600,36047044600,965,2021-12-06
36047044800,36047044600,258,2021-12-06
36047046202,36047044600,134,2021-12-06
36047046400,36047044600,263,2021-12-06
36047051200,36047044600,166,2021-12-06
36047054200,36047044600,99,2021-12-06
36047055400,36047044600,99,2021-12-06
36047058400,36047044600,133,2021-12-06
36047067000,36047044600,141,2021-12-06
36047068600,36047044600,103,2021-12-06
36047069800,36047044600,108,2021-12-06
36047077000,36047044600,93,2021-12-06
36047077200,36047044600,278,2021-12-06
36047077400,36047044600,210,2021-12-06
36047107000,36047044600,526,2021-12-06
36047152200,36047044600,121,2021-12-06
36059414600,36047044600,174,2021-12-06
36061000600,36047044600,86,2021-12-06
36061003900,36047044600,175,2021-12-06
36061004100,36047044600,285,2021-12-06
36061004300,36047044600,91,2021-12-06
36061005000,36047044600,105,2021-12-06
36061006500,36047044600,89,2021-12-06
36061006800,36047044600,157,2021-12-06
36061008100,36047044600,101,2021-12-06
36061009600,36047044600,115,2021-12-06
36061009900,36047044600,137,2021-12-06
36061010900,36047044600,114,2021-12-06
36061011401,36047044600,124,2021-12-06
36061011600,36047044600,116,2021-12-06
36061012000,36047044600,176,2021-12-06
36061012100,36047044600,120,2021-12-06
36061012600,36047044600,98,2021-12-06
36061013500,36047044600,188,2021-12-06
36061014700,36047044600,251,2021-12-06
36061018700,36047044600,157,2021-12-06
36061018900,36047044600,170,2021-12-06
36061021800,36047044600,115,2021-12-06
36081044302,36047044600,302,2021-12-06
36081080301,36047044600,97,2021-12-06
36081085300,36047044600,98,2021-12-06
36081093800,36047044600,103,2021-12-06
36081094203,36047044600,251,2021-12-06
36081146300,36047044600,120,2021-12-06
36085002700,36047044600,86,2021-12-06
36085012804,36047044600,124,2021-12-06
36085012806,36047044600,358,2021-12-06
36085015100,36047044600,115,2021-12-06
36085017011,36047044600,98,2021-12-06
36085024800,36047044600,134,2021-12-06
36085027702,36047044600,205,2021-12-06
34003021200,36047044600,98,2021-12-13
34039039800,36047044600,298,2021-12-13
36005026602,36047044600,128,2021-12-13
36005030000,36047044600,145,2021-12-13
36047001300,36047044600,131,2021-12-13
36047003500,36047044600,100,2021-12-13
36047004600,36047044600,176,2021-12-13
36047004700,36047044600,110,2021-12-13
36047005800,36047044600,175,2021-12-13
36047007000,36047044600,310,2021-12-13
36047011600,36047044600,122,2021-12-13
36047012600,36047044600,97,2021-12-13
36047012801,36047044600,94,2021-12-13
36047013400,36047044600,210,2021-12-13
36047015000,36047044600,98,2021-12-13
36047015400,36047044600,129,2021-12-13
36047017000,36047044600,115,2021-12-13
36047017700,36047044600,137,2021-12-13
36047017800,36047044600,170,2021-12-13
36047019000,36047044600,113,2021-12-13
36047019200,36047044600,291,2021-12-13
36047019800,36047044600,95,2021-12-13
36047021000,36047044600,259,2021-12-13
36047021200,36047044600,254,2021-12-13
36047021400,36047044600,221,2021-12-13
36047024600,36047044600,479,2021-12-13
36047025000,36047044600,320,2021-12-13
36047025200,36047044600,197,2021-12-13
36047025400,36047044600,353,2021-12-13
36047025600,36047044600,1121,2021-12-13
36047026000,36047044600,215,2021-12-13
36047026800,36047044600,151,2021-12-13
36047027400,36047044600,109,2021-12-13
36047027600,36047044600,338,2021-12-13
36047027800,36047044600,222,2021-12-13
36047028400,36047044600,115,2021-12-13
36047028800,36047044600,180,2021-12-13
36047029200,36047044600,118,2021-12-13
36047029400,36047044600,226,2021-12-13
36047034200,36047044600,260,2021-12-13
36047034800,36047044600,96,2021-12-13
36047035000,36047044600,114,2021-12-13
36047035200,36047044600,291,2021-12-13
36047036200,36047044600,108,2021-12-13
36047038200,36047044600,138,2021-12-13
36047039400,36047044600,136,2021-12-13
36047042000,36047044600,121,2021-12-13
36047042600,36047044600,107,2021-12-13
36047042900,36047044600,98,2021-12-13
36047043000,36047044600,227,2021-12-13
36047043200,36047044600,351,2021-12-13
36047043600,36047044600,322,2021-12-13
36047044100,36047044600,103,2021-12-13
36047044600,36047044600,1406,2021-12-13
36047044800,36047044600,436,2021-12-13
36047044900,36047044600,166,2021-12-13
36047045600,36047044600,98,2021-12-13
36047046202,36047044600,196,2021-12-13
36047046400,36047044600,217,2021-12-13
36047048400,36047044600,87,2021-12-13
36047051002,36047044600,152,2021-12-13
36047052000,36047044600,96,2021-12-13
36047053800,36047044600,121,2021-12-13
36047054200,36047044600,101,2021-12-13
36047054400,36047044600,131,2021-12-13
36047055000,36047044600,138,2021-12-13
36047058000,36047044600,100,2021-12-13
36047060800,36047044600,280,2021-12-13
36047062800,36047044600,187,2021-12-13
36047064400,36047044600,194,2021-12-13
36047076800,36047044600,306,2021-12-13
36047077200,36047044600,204,2021-12-13
36047079200,36047044600,103,2021-12-13
36061000600,36047044600,184,2021-12-13
36061001600,36047044600,97,2021-12-13
36061005200,36047044600,125,2021-12-13
36061005700,36047044600,136,2021-12-13
36061006100,36047044600,121,2021-12-13
36061006300,36047044600,104,2021-12-13
36061009900,36047044600,370,2021-12-13
36061010000,36047044600,172,2021-12-13
36061011401,36047044600,138,2021-12-13
36061011600,36047044600,338,2021-12-13
36061012000,36047044600,149,2021-12-13
36061014300,36047044600,101,2021-12-13
36061017700,36047044600,158,2021-12-13
36061018500,36047044600,95,2021-12-13
36081018102,36047044600,162,2021-12-13
36081018300,36047044600,97,2021-12-13
36081094203,36047044600,242,2021-12-13
36085009601,36047044600,95,2021-12-13
36085012806,36047044600,407,2021-12-13
36085020804,36047044600,167,2021-12-13
36085027702,36047044600,104,2021-12-13
36087011700,36047044600,92,2021-12-13
34003012001,36047044600,101,2021-12-20
34017012700,36047044600,102,2021-12-20
34023008900,36047044600,150,2021-12-20
34039037500,36047044600,96,2021-12-20
36047000100,36047044600,92,2021-12-20
36047000200,36047044600,198,2021-12-20
36047001800,36047044600,86,2021-12-20
36047002200,36047044600,374,2021-12-20
36047010000,36047044600,127,2021-12-20
36047010400,36047044600,201,2021-12-20
36047010600,36047044600,184,2021-12-20
36047011600,36047044600,335,2021-12-20
36047011900,36047044600,267,2021-12-20
36047012000,36047044600,92,2021-12-20
36047012801,36047044600,92,2021-12-20
36047013000,36047044600,100,2021-12-20
36047013900,36047044600,94,2021-12-20
36047017800,36047044600,117,2021-12-20
36047018000,36047044600,99,2021-12-20
36047018200,36047044600,182,2021-12-20
36047019000,36047044600,187,2021-12-20
36047019200,36047044600,162,2021-12-20
36047020000,36047044600,86,2021-12-20
36047021200,36047044600,316,2021-12-20
36047024400,36047044600,97,2021-12-20
36047024600,36047044600,243,2021-12-20
36047025000,36047044600,425,2021-12-20
36047025200,36047044600,103,2021-12-20
36047025400,36047044600,259,2021-12-20
36047025600,36047044600,106,2021-12-20
36047026000,36047044600,208,2021-12-20
36047027800,36047044600,104,2021-12-20
36047028800,36047044600,199,2021-12-20
36047029000,36047044600,88,2021-12-20
36047029400,36047044600,635,2021-12-20
36047029600,36047044600,107,2021-12-20
36047029800,36047044600,91,2021-12-20
36047030400,36047044600,95,2021-12-20
36047034200,36047044600,103,2021-12-20
36047034800,36047044600,123,2021-12-20
36047040200,36047044600,186,2021-12-20
36047040400,36047044600,308,2021-12-20
36047041401,36047044600,224,2021-12-20
36047042000,36047044600,114,2021-12-20
36047042600,36047044600,313,2021-12-20
36047043000,36047044600,311,2021-12-20
36047043200,36047044600,94,2021-12-20
36047043800,36047044600,273,2021-12-20
36047044600,36047044600,966,2021-12-20
36047044800,36047044600,641,2021-12-20
36047045000,36047044600,90,2021-12-20
36047046202,36047044600,103,2021-12-20
36047046400,36047044600,105,2021-12-20
36047049000,36047044600,98,2021-12-20
36047053400,36047044600,109,2021-12-20
36047054800,36047044600,132,2021-12-20
36047055000,36047044600,112,2021-12-20
36047055200,36047044600,114,2021-12-20
36047058000,36047044600,86,2021-12-20
36047060800,36047044600,96,2021-12-20
36047069800,36047044600,359,2021-12-20
36047077000,36047044600,99,2021-12-20
36047077400,36047044600,225,2021-12-20
36061002900,36047044600,99,2021-12-20
36061009600,36047044600,115,2021-12-20
36061009900,36047044600,245,2021-12-20
36061010900,36047044600,90,2021-12-20
36061011401,36047044600,115,2021-12-20
36061011500,36047044600,186,2021-12-20
36061011600,36047044600,303,2021-12-20
36061012000,36047044600,106,2021-12-20
36061031703,36047044600,359,2021-12-20
36081094203,36047044600,263,2021-12-20
36085012500,36047044600,197,2021-12-20
36085012804,36047044600,134,2021-12-20
36085015100,36047044600,159,2021-12-20
36085022600,36047044600,105,2021-12-20
36119014805,36047044600,91,2021-12-20
34013007502,36047044600,74,2021-12-27
36047001100,36047044600,185,2021-12-27
36047001800,36047044600,90,2021-12-27
36047005900,36047044600,85,2021-12-27
36047006800,36047044600,92,2021-12-27
36047006900,36047044600,128,2021-12-27
36047011400,36047044600,207,2021-12-27
36047016200,36047044600,117,2021-12-27
36047018200,36047044600,210,2021-12-27
36047018600,36047044600,114,2021-12-27
36047019200,36047044600,109,2021-12-27
36047019800,36047044600,109,2021-12-27
36047021000,36047044600,137,2021-12-27
36047024400,36047044600,92,2021-12-27
36047024600,36047044600,85,2021-12-27
36047024800,36047044600,85,2021-12-27
36047025000,36047044600,139,2021-12-27
36047025200,36047044600,498,2021-12-27
36047025400,36047044600,198,2021-12-27
36047026000,36047044600,98,2021-12-27
36047027800,36047044600,128,2021-12-27
36047028800,36047044600,346,2021-12-27
36047029000,36047044600,107,2021-12-27
36047029200,36047044600,229,2021-12-27
36047029400,36047044600,490,2021-12-27
36047029600,36047044600,98,2021-12-27
36047030400,36047044600,205,2021-12-27
36047034800,36047044600,189,2021-12-27
36047035000,36047044600,91,2021-12-27
36047035200,36047044600,125,2021-12-27
36047039400,36047044600,129,2021-12-27
36047040000,36047044600,98,2021-12-27
36047040200,36047044600,183,2021-12-27
36047040600,36047044600,195,2021-12-27
36047042000,36047044600,99,2021-12-27
36047042600,36047044600,106,2021-12-27
36047042900,36047044600,95,2021-12-27
36047043000,36047044600,118,2021-12-27
36047043200,36047044600,195,2021-12-27
36047043600,36047044600,112,2021-12-27
36047044400,36047044600,152,2021-12-27
36047044600,36047044600,514,2021-12-27
36047044800,36047044600,101,2021-12-27
36047046201,36047044600,139,2021-12-27
36047046202,36047044600,106,2021-12-27
36047046400,36047044600,104,2021-12-27
36047049700,36047044600,85,2021-12-27
36047055200,36047044600,99,2021-12-27
36047057500,36047044600,97,2021-12-27
36047060800,36047044600,226,2021-12-27
36047069800,36047044600,292,2021-12-27
36047107000,36047044600,355,2021-12-27
36061001600,36047044600,85,2021-12-27
36061002900,36047044600,219,2021-12-27
36061007900,36047044600,95,2021-12-27
36061009900,36047044600,274,2021-12-27
36061010900,36047044600,93,2021-12-27
36061011500,36047044600,87,2021-12-27
36061011600,36047044600,200,2021-12-27
36061011800,36047044600,91,2021-12-27
36061013700,36047044600,181,2021-12-27
36061031703,36047044600,225,2021-12-27
36081014100,36047044600,181,2021-12-27
36081085300,36047044600,91,2021-12-27
36081093800,36047044600,97,2021-12-27
36081094202,36047044600,117,2021-12-27
36081094203,36047044600,364,2021-12-27
36085018901,36047044600,118,2021-12-27
36085027702,36047044600,93,2021-12-27
36085029102,36047044600,118,2021-12-27
36005024700,36047044600,115,2022-01-03
36047003500,36047044600,100,2022-01-03
36047005400,36047044600,107,2022-01-03
36047006500,36047044600,96,2022-01-03
36047007700,36047044600,132,2022-01-03
36047010600,36047044600,98,2022-01-03
36047012901,36047044600,97,2022-01-03
36047012902,36047044600,235,2022-01-03
36047013600,36047044600,218,2022-01-03
36047016200,36047044600,117,2022-01-03
36047017200,36047044600,101,2022-01-03
36047018000,36047044600,143,2022-01-03
36047019200,36047044600,234,2022-01-03
36047021000,36047044600,84,2022-01-03
36047021200,36047044600,206,2022-01-03
36047021400,36047044600,232,2022-01-03
36047024400,36047044600,185,2022-01-03
36047024600,36047044600,236,2022-01-03
36047024800,36047044600,174,2022-01-03
36047025200,36047044600,84,2022-01-03
36047025400,36047044600,545,2022-01-03
36047025600,36047044600,197,2022-01-03
36047026200,36047044600,208,2022-01-03
36047027800,36047044600,142,2022-01-03
36047028400,36047044600,90,2022-01-03
36047028800,36047044600,114,2022-01-03
36047029000,36047044600,88,2022-01-03
36047029600,36047044600,92,2022-01-03
36047029800,36047044600,137,2022-01-03
36047030000,36047044600,86,2022-01-03
36047032800,36047044600,129,2022-01-03
36047034200,36047044600,128,2022-01-03
36047035000,36047044600,321,2022-01-03
36047041200,36047044600,120,2022-01-03
36047041800,36047044600,239,2022-01-03
36047042600,36047044600,93,2022-01-03
36047043000,36047044600,103,2022-01-03
36047043200,36047044600,105,2022-01-03
36047043600,36047044600,98,2022-01-03
36047044600,36047044600,1054,2022-01-03
36047044800,36047044600,248,2022-01-03
36047045600,36047044600,100,2022-01-03
36047046202,36047044600,132,2022-01-03
36047046400,36047044600,393,2022-01-03
36047047800,36047044600,114,2022-01-03
36047049000,36047044600,98,2022-01-03
36047049600,36047044600,126,2022-01-03
36047051001,36047044600,133,2022-01-03
36047053800,36047044600,197,2022-01-03
36047054200,36047044600,140,2022-01-03
36047055200,36047044600,100,2022-01-03
36047057800,36047044600,111,2022-01-03
36047060600,36047044600,103,2022-01-03
36047069800,36047044600,149,2022-01-03
36047072600,36047044600,129,2022-01-03
36047079802,36047044600,168,2022-01-03
36047119600,36047044600,121,2022-01-03
36059412900,36047044600,91,2022-01-03
36061001600,36047044600,162,2022-01-03
36061002900,36047044600,98,2022-01-03
36061011100,36047044600,148,2022-01-03
36061011300,36047044600,256,2022-01-03
36061011600,36047044600,317,2022-01-03
36061015900,36047044600,105,2022-01-03
36061017900,36047044600,209,2022-01-03
36081094203,36047044600,323,2022-01-03
36081099705,36047044600,143,2022-01-03
36085022800,36047044600,105,2022-01-03
36085027301,36047044600,258,2022-01-03
34003045200,36047044600,116,2022-01-10
36005014500,36047044600,105,2022-01-10
36047000900,36047044600,182,2022-01-10
36047001500,36047044600,149,2022-01-10
36047002200,36047044600,320,2022-01-10
36047003500,36047044600,317,2022-01-10
36047005100,36047044600,248,2022-01-10
36047005900,36047044600,161,2022-01-10
36047010600,36047044600,92,2022-01-10
36047012901,36047044600,104,2022-01-10
36047012902,36047044600,287,2022-01-10
36047015000,36047044600,117,2022-01-10
36047017000,36047044600,98,2022-01-10
36047017500,36047044600,84,2022-01-10
36047017800,36047044600,80,2022-01-10
36047018200,36047044600,267,2022-01-10
36047018600,36047044600,155,2022-01-10
36047019200,36047044600,161,2022-01-10
36047020000,36047044600,102,2022-01-10
36047021000,36047044600,343,2022-01-10
36047021200,36047044600,101,2022-01-10
36047021400,36047044600,330,2022-01-10
36047024400,36047044600,89,2022-01-10
36047024600,36047044600,238,2022-01-10
36047025000,36047044600,178,2022-01-10
36047025200,36047044600,197,2022-01-10
36047025400,36047044600,196,2022-01-10
36047025600,36047044600,322,2022-01-10
36047026000,36047044600,393,2022-01-10
36047026200,36047044600,114,2022-01-10
36047026400,36047044600,140,2022-01-10
36047027600,36047044600,89,2022-01-10
36047029200,36047044600,244,2022-01-10
36047029400,36047044600,301,2022-01-10
36047030400,36047044600,166,2022-01-10
36047032800,36047044600,125,2022-01-10
36047033000,36047044600,315,2022-01-10
36047034200,36047044600,93,2022-01-10
36047035000,36047044600,148,2022-01-10
36047035602,36047044600,108,2022-01-10
36047036200,36047044600,131,2022-01-10
36047039200,36047044600,274,2022-01-10
36047041800,36047044600,209,2022-01-10
36047042200,36047044600,97,2022-01-10
36047042600,36047044600,192,2022-01-10
36047043200,36047044600,346,2022-01-10
36047043800,36047044600,301,2022-01-10
36047044400,36047044600,95,2022-01-10
36047044600,36047044600,844,2022-01-10
36047044800,36047044600,183,2022-01-10
36047046400,36047044600,101,2022-01-10
36047049200,36047044600,201,2022-01-10
36047051002,36047044600,151,2022-01-10
36047053800,36047044600,295,2022-01-10
36047054900,36047044600,261,2022-01-10
36047058000,36047044600,96,2022-01-10
36047060600,36047044600,98,2022-01-10
36047061004,36047044600,152,2022-01-10
36047076800,36047044600,713,2022-01-10
36061009600,36047044600,107,2022-01-10
36061010900,36047044600,97,2022-01-10
36061011401,36047044600,131,2022-01-10
36061011500,36047044600,129,2022-01-10
36061011600,36047044600,150,2022-01-10
36061014300,36047044600,114,2022-01-10
36061018700,36047044600,112,2022-01-10
36081010600,36047044600,134,2022-01-10
36081049302,36047044600,113,2022-01-10
36081049700,36047044600,105,2022-01-10
36081094203,36047044600,231,2022-01-10
36081146300,36047044600,122,2022-01-10
36085027702,36047044600,105,2022-01-10
34003012001,36047044600,170,2022-01-17
34023001701,36047044600,96,2022-01-17
36005030000,36047044600,147,2022-01-17
36047002200,36047044600,140,2022-01-17
36047004400,36047044600,143,2022-01-17
36047005300,36047044600,136,2022-01-17
36047005400,36047044600,90,2022-01-17
36047006200,36047044600,94,2022-01-17
36047006600,36047044600,113,2022-01-17
36047006900,36047044600,90,2022-01-17
36047010400,36047044600,99,2022-01-17
36047010600,36047044600,204,2022-01-17
36047011800,36047044600,90,2022-01-17
36047013300,36047044600,115,2022-01-17
36047013600,36047044600,98,2022-01-17
36047014100,36047044600,90,2022-01-17
36047019000,36047044600,150,2022-01-17
36047019200,36047044600,142,2022-01-17
36047019600,36047044600,90,2022-01-17
36047021500,36047044600,106,2022-01-17
36047024400,36047044600,99,2022-01-17
36047024600,36047044600,348,2022-01-17
36047024800,36047044600,330,2022-01-17
36047025000,36047044600,116,2022-01-17
36047025200,36047044600,303,2022-01-17
36047025400,36047044600,420,2022-01-17
36047025600,36047044600,967,2022-01-17
36047026000,36047044600,105,2022-01-17
36047026200,36047044600,142,2022-01-17
36047026400,36047044600,283,2022-01-17
36047026600,36047044600,329,2022-01-17
36047027000,36047044600,104,2022-01-17
36047027800,36047044600,230,2022-01-17
36047028200,36047044600,112,2022-01-17
36047028400,36047044600,98,2022-01-17
36047028800,36047044600,106,2022-01-17
36047029400,36047044600,332,2022-01-17
36047029600,36047044600,233,2022-01-17
36047029800,36047044600,437,2022-01-17
36047030400,36047044600,192,2022-01-17
36047035200,36047044600,133,2022-01-17
36047039800,36047044600,121,2022-01-17
36047040000,36047044600,371,2022-01-17
36047040200,36047044600,99,2022-01-17
36047041800,36047044600,110,2022-01-17
36047042200,36047044600,100,2022-01-17
36047042600,36047044600,118,2022-01-17
36047043000,36047044600,427,2022-01-17
36047043200,36047044600,107,2022-01-17
36047043600,36047044600,507,2022-01-17
36047043800,36047044600,98,2022-01-17
36047044600,36047044600,880,2022-01-17
36047044800,36047044600,107,2022-01-17
36047046400,36047044600,308,2022-01-17
36047052600,36047044600,177,2022-01-17
36047053800,36047044600,292,2022-01-17
36047054800,36047044600,134,2022-01-17
36047054900,36047044600,455,2022-01-17
36047057800,36047044600,260,2022-01-17
36047059600,36047044600,144,2022-01-17
36047060800,36047044600,349,2022-01-17
36047065400,36047044600,193,2022-01-17
36047075200,36047044600,119,2022-01-17
36047076800,36047044600,90,2022-01-17
36047077200,36047044600,196,2022-01-17
36061000600,36047044600,128,2022-01-17
36061001600,36047044600,167,2022-01-17
36061001800,36047044600,97,2022-01-17
36061002900,36047044600,129,2022-01-17
36061004100,36047044600,109,2022-01-17
36061004700,36047044600,110,2022-01-17
36061007600,36047044600,106,2022-01-17
36061012500,36047044600,114,2022-01-17
36061031703,36047044600,204,2022-01-17
36081093800,36047044600,135,2022-01-17
36081094203,36047044600,285,2022-01-17
36085007000,36047044600,108,2022-01-17
36085013203,36047044600,242,2022-01-17
36047005100,36047044600,255,2022-01-24
36047005400,36047044600,102,2022-01-24
36047005800,36047044600,198,2022-01-24
36047006200,36047044600,124,2022-01-24
36047006900,36047044600,140,2022-01-24
36047010600,36047044600,102,2022-01-24
36047010800,36047044600,137,2022-01-24
36047011400,36047044600,162,2022-01-24
36047011600,36047044600,149,2022-01-24
36047013000,36047044600,144,2022-01-24
36047013400,36047044600,241,2022-01-24
36047013800,36047044600,136,2022-01-24
36047016000,36047044600,327,2022-01-24
36047017600,36047044600,182,2022-01-24
36047018200,36047044600,337,2022-01-24
36047019200,36047044600,170,2022-01-24
36047020000,36047044600,134,2022-01-24
36047021000,36047044600,122,2022-01-24
36047024200,36047044600,217,2022-01-24
36047024600,36047044600,436,2022-01-24
36047024800,36047044600,102,2022-01-24
36047025000,36047044600,237,2022-01-24
36047025200,36047044600,125,2022-01-24
36047025400,36047044600,368,2022-01-24
36047025600,36047044600,139,2022-01-24
36047026000,36047044600,150,2022-01-24
36047026400,36047044600,682,2022-01-24
36047027400,36047044600,160,2022-01-24
36047027600,36047044600,114,2022-01-24
36047027800,36047044600,326,2022-01-24
36047029000,36047044600,107,2022-01-24
36047029200,36047044600,157,2022-01-24
36047029400,36047044600,372,2022-01-24
36047029600,36047044600,115,2022-01-24
36047034800,36047044600,417,2022-01-24
36047039400,36047044600,211,2022-01-24
36047040200,36047044600,242,2022-01-24
36047041600,36047044600,158,2022-01-24
36047041800,36047044600,195,2022-01-24
36047042200,36047044600,127,2022-01-24
36047042600,36047044600,250,2022-01-24
36047043000,36047044600,136,2022-01-24
36047043200,36047044600,562,2022-01-24
36047043800,36047044600,230,2022-01-24
36047044600,36047044600,1390,2022-01-24
36047044800,36047044600,128,2022-01-24
36047045000,36047044600,158,2022-01-24
36047046202,36047044600,156,2022-01-24
36047046400,36047044600,129,2022-01-24
36047051002,36047044600,130,2022-01-24
36047053800,36047044600,102,2022-01-24
36047055200,36047044600,144,2022-01-24
36047055400,36047044600,172,2022-01-24
36047058000,36047044600,126,2022-01-24
36047064200,36047044600,819,2022-01-24
36047076800,36047044600,482,2022-01-24
36061000600,36047044600,202,2022-01-24
36061001600,36047044600,116,2022-01-24
36061001800,36047044600,186,2022-01-24
36061002900,36047044600,237,2022-01-24
36061003100,36047044600,224,2022-01-24
36061009700,36047044600,133,2022-01-24
36061011300,36047044600,169,2022-01-24
36061014300,36047044600,125,2022-01-24
36061018700,36047044600,136,2022-01-24
36081086900,36047044600,119,2022-01-24
36103158002,36047044600,129,2022-01-24
36103158007,36047044600,438,2022-01-24
34003033100,36047044600,107,2022-01-31
34003050000,36047044600,88,2022-01-31
36005017500,36047044600,136,2022-01-31
36005021700,36047044600,156,2022-01-31
36005022902,36047044600,132,2022-01-31
36005024100,36047044600,119,2022-01-31
36047000200,36047044600,123,2022-01-31
36047001100,36047044600,112,2022-01-31
36047007600,36047044600,94,2022-01-31
36047007700,36047044600,127,2022-01-31
36047010200,36047044600,113,2022-01-31
36047011900,36047044600,118,2022-01-31
36047012801,36047044600,102,2022-01-31
36047013100,36047044600,92,2022-01-31
36047015400,36047044600,125,2022-01-31
36047017600,36047044600,92,2022-01-31
36047018000,36047044600,189,2022-01-31
36047018200,36047044600,343,2022-01-31
36047021000,36047044600,128,2022-01-31
36047021200,36047044600,102,2022-01-31
36047022200,36047044600,114,2022-01-31
36047024400,36047044600,101,2022-01-31
36047024600,36047044600,410,2022-01-31
36047025000,36047044600,144,2022-01-31
36047025400,36047044600,105,2022-01-31
36047025600,36047044600,447,2022-01-31
36047026000,36047044600,254,2022-01-31
36047027800,36047044600,123,2022-01-31
36047028000,36047044600,132,2022-01-31
36047028400,36047044600,116,2022-01-31
36047029000,36047044600,124,2022-01-31
36047029200,36047044600,141,2022-01-31
36047029400,36047044600,246,2022-01-31
36047030000,36047044600,123,2022-01-31
36047030400,36047044600,203,2022-01-31
36047034200,36047044600,339,2022-01-31
36047034800,36047044600,122,2022-01-31
36047035000,36047044600,126,2022-01-31
36047035200,36047044600,145,2022-01-31
36047035400,36047044600,136,2022-01-31
36047037402,36047044600,184,2022-01-31
36047040000,36047044600,110,2022-01-31
36047040200,36047044600,210,2022-01-31
36047041800,36047044600,134,2022-01-31
36047042200,36047044600,332,2022-01-31
36047043000,36047044600,212,2022-01-31
36047043600,36047044600,114,2022-01-31
36047044400,36047044600,110,2022-01-31
36047044600,36047044600,648,2022-01-31
36047044800,36047044600,274,2022-01-31
36047044900,36047044600,171,2022-01-31
36047046202,36047044600,239,2022-01-31
36047046400,36047044600,259,2022-01-31
36047053400,36047044600,97,2022-01-31
36047053800,36047044600,107,2022-01-31
36047055200,36047044600,100,2022-01-31
36047055400,36047044600,135,2022-01-31
36047057800,36047044600,414,2022-01-31
36047059000,36047044600,101,2022-01-31
36047059200,36047044600,113,2022-01-31
36047061003,36047044600,121,2022-01-31
36047061004,36047044600,112,2022-01-31
36047061600,36047044600,272,2022-01-31
36047065600,36047044600,157,2022-01-31
36047069800,36047044600,155,2022-01-31
36047077200,36047044600,335,2022-01-31
36047079802,36047044600,99,2022-01-31
36047096000,36047044600,156,2022-01-31
36047115800,36047044600,161,2022-01-31
36061001600,36047044600,228,2022-01-31
36061001800,36047044600,106,2022-01-31
36061002900,36047044600,307,2022-01-31
36061003100,36047044600,185,2022-01-31
36061004200,36047044600,438,2022-01-31
36061006100,36047044600,254,2022-01-31
36061006300,36047044600,98,2022-01-31
36061007100,36047044600,277,2022-01-31
36061007400,36047044600,288,2022-01-31
36061007600,36047044600,192,2022-01-31
36061011401,36047044600,123,2022-01-31
36061012000,36047044600,263,2022-01-31
36061012100,36047044600,123,2022-01-31
36061012500,36047044600,275,2022-01-31
36061014300,36047044600,128,2022-01-31
36061014700,36047044600,150,2022-01-31
36061015900,36047044600,106,2022-01-31
36061018800,36047044600,102,2022-01-31
36061031703,36047044600,514,2022-01-31
36081086900,36047044600,123,2022-01-31
36081094203,36047044600,144,2022-01-31
36085014700,36047044600,101,2022-01-31
36085027702,36047044600,98,2022-01-31
36085031901,36047044600,92,2022-01-31
36103135205,36047044600,113,2022-01-31
34017010800,36047044600,101,2022-02-07
34025803300,36047044600,109,2022-02-07
36005006000,36047044600,138,2022-02-07
36005007600,36047044600,108,2022-02-07
36005009200,36047044600,116,2022-02-07
36005023100,36047044600,113,2022-02-07
36005036300,36047044600,178,2022-02-07
36005037504,36047044600,171,2022-02-07
36005039100,36047044600,97,2022-02-07
36005039500,36047044600,146,2022-02-07
36005039902,36047044600,366,2022-02-07
36047005400,36047044600,117,2022-02-07
36047005900,36047044600,214,2022-02-07
36047006800,36047044600,105,2022-02-07
36047009400,36047044600,144,2022-02-07
