origin,destination,trips,date
36061004800,36061001800,364,2020-11-02
36061005200,36061001800,234,2020-11-02
36061005400,36061001800,237,2020-11-02
36061005700,36061001800,137,2020-11-02
36061006300,36061001800,331,2020-11-02
36061006400,36061001800,109,2020-11-02
36061006500,36061001800,433,2020-11-02
36061006600,36061001800,166,2020-11-02
36061006700,36061001800,160,2020-11-02
36061007100,36061001800,300,2020-11-02
36061007500,36061001800,526,2020-11-02
36061009100,36061001800,110,2020-11-02
36061009200,36061001800,120,2020-11-02
36061010200,36061001800,125,2020-11-02
36061010602,36061001800,197,2020-11-02
36061010800,36061001800,372,2020-11-02
36061010900,36061001800,160,2020-11-02
36061011000,36061001800,97,2020-11-02
36061011100,36061001800,209,2020-11-02
36061011300,36061001800,152,2020-11-02
36061011900,36061001800,113,2020-11-02
36061013200,36061001800,126,2020-11-02
36061013900,36061001800,167,2020-11-02
36061014300,36061001800,135,2020-11-02
36061014602,36061001800,94,2020-11-02
36061016200,36061001800,141,2020-11-02
36061019300,36061001800,134,2020-11-02
36061019800,36061001800,104,2020-11-02
36061028500,36061001800,108,2020-11-02
36081001900,36061001800,102,2020-11-02
36081010400,36061001800,117,2020-11-02
36081017100,36061001800,114,2020-11-02
36081017900,36061001800,126,2020-11-02
36081018102,36061001800,294,2020-11-02
36081023600,36061001800,122,2020-11-02
36081023800,36061001800,121,2020-11-02
36081031700,36061001800,161,2020-11-02
36081049302,36061001800,238,2020-11-02
36081056700,36061001800,201,2020-11-02
36081058300,36061001800,94,2020-11-02
36081060100,36061001800,94,2020-11-02
36081060300,36061001800,106,2020-11-02
36081073700,36061001800,228,2020-11-02
36081073900,36061001800,94,2020-11-02
36081084900,36061001800,101,2020-11-02
36085027702,36061001800,165,2020-11-02
36119008901,36061001800,133,2020-11-02
34003053200,36061001800,142,2020-11-09
34017007600,36061001800,107,2020-11-09
34027041701,36061001800,115,2020-11-09
34027041702,36061001800,102,2020-11-09
36005014500,36061001800,175,2020-11-09
36047001100,36061001800,187,2020-11-09
36047002100,36061001800,157,2020-11-09
36047006500,36061001800,276,2020-11-09
36047006700,36061001800,151,2020-11-09
36047008400,36061001800,119,2020-11-09
36047012000,36061001800,124,2020-11-09
36047012600,36061001800,105,2020-11-09
36047014300,36061001800,112,2020-11-09
36047017600,36061001800,138,2020-11-09
36047019200,36061001800,105,2020-11-09
36047021400,36061001800,171,2020-11-09
36047038500,36061001800,139,2020-11-09
36047050700,36061001800,118,2020-11-09
36047052500,36061001800,122,2020-11-09
36061000600,36061001800,173,2020-11-09
36061000800,36061001800,527,2020-11-09
36061000900,36061001800,164,2020-11-09
36061001200,36061001800,151,2020-11-09
36061001300,36061001800,168,2020-11-09
36061001401,36061001800,1001,2020-11-09
36061001402,36061001800,888,2020-11-09
36061001501,36061001800,516,2020-11-09
36061001502,36061001800,129,2020-11-09
36061001600,36061001800,1473,2020-11-09
36061001800,36061001800,1564,2020-11-09
36061002201,36061001800,130,2020-11-09
36061002400,36061001800,149,2020-11-09
36061003001,36061001800,128,2020-11-09
36061003100,36061001800,106,2020-11-09
36061003200,36061001800,122,2020-11-09
36061003400,36061001800,137,2020-11-09
36061003601,36061001800,154,2020-11-09
36061003602,36061001800,110,2020-11-09
36061004100,36061001800,953,2020-11-09
36061004300,36061001800,98,2020-11-09
36061004800,36061001800,277,2020-11-09
36061004900,36061001800,792,2020-11-09
36061005000,36061001800,154,2020-11-09
36061005200,36061001800,110,2020-11-09
36061005400,36061001800,121,2020-11-09
36061005501,36061001800,326,2020-11-09
36061005502,36061001800,145,2020-11-09
36061005600,36061001800,105,2020-11-09
36061005800,36061001800,109,2020-11-09
36061006300,36061001800,196,2020-11-09
36061006400,36061001800,358,2020-11-09
36061006500,36061001800,218,2020-11-09
36061006900,36061001800,163,2020-11-09
36061007100,36061001800,346,2020-11-09
36061007300,36061001800,184,2020-11-09
36061007500,36061001800,112,2020-11-09
36061007600,36061001800,158,2020-11-09
36061007800,36061001800,164,2020-11-09
36061007900,36061001800,236,2020-11-09
36061009000,36061001800,131,2020-11-09
36061009800,36061001800,119,2020-11-09
36061009900,36061001800,116,2020-11-09
36061011100,36061001800,196,2020-11-09
36061012700,36061001800,111,2020-11-09
36061012800,36061001800,133,2020-11-09
36061013100,36061001800,126,2020-11-09
36061013400,36061001800,189,2020-11-09
36061013700,36061001800,134,2020-11-09
36061013900,36061001800,185,2020-11-09
36061014300,36061001800,261,2020-11-09
36061015400,36061001800,214,2020-11-09
36061022500,36061001800,107,2020-11-09
36061027900,36061001800,120,2020-11-09
36061028500,36061001800,293,2020-11-09
36081017100,36061001800,123,2020-11-09
36081019900,36061001800,170,2020-11-09
36081024000,36061001800,105,2020-11-09
36081046500,36061001800,119,2020-11-09
36081060300,36061001800,110,2020-11-09
36081069702,36061001800,133,2020-11-09
36081085300,36061001800,251,2020-11-09
36081087100,36061001800,109,2020-11-09
36081127700,36061001800,98,2020-11-09
36081133300,36061001800,322,2020-11-09
36081134100,36061001800,114,2020-11-09
36085009700,36061001800,345,2020-11-09
36087012105,36061001800,98,2020-11-09
36087012106,36061001800,107,2020-11-09
36103200902,36061001800,245,2020-11-09
34013008100,36061001800,150,2020-11-16
34017014600,36061001800,125,2020-11-16
34017019800,36061001800,101,2020-11-16
36005033400,36061001800,133,2020-11-16
36047003700,36061001800,126,2020-11-16
36047003900,36061001800,130,2020-11-16
36047005300,36061001800,174,2020-11-16
36047010200,36061001800,135,2020-11-16
36047012000,36061001800,233,2020-11-16
36047012801,36061001800,118,2020-11-16
36047017900,36061001800,162,2020-11-16
36047021000,36061001800,119,2020-11-16
36047021200,36061001800,170,2020-11-16
36047021400,36061001800,173,2020-11-16
36047032300,36061001800,196,2020-11-16
36047057500,36061001800,118,2020-11-16
36047057900,36061001800,296,2020-11-16
36047060600,36061001800,157,2020-11-16
36047067400,36061001800,190,2020-11-16
36059519702,36061001800,185,2020-11-16
36061000201,36061001800,145,2020-11-16
36061000202,36061001800,320,2020-11-16
36061000600,36061001800,471,2020-11-16
36061000800,36061001800,621,2020-11-16
36061000900,36061001800,99,2020-11-16
36061001200,36061001800,323,2020-11-16
36061001300,36061001800,125,2020-11-16
36061001401,36061001800,729,2020-11-16
36061001402,36061001800,359,2020-11-16
36061001501,36061001800,206,2020-11-16
36061001502,36061001800,143,2020-11-16
36061001600,36061001800,1517,2020-11-16
36061001800,36061001800,1273,2020-11-16
36061002100,36061001800,127,2020-11-16
36061002900,36061001800,634,2020-11-16
36061003001,36061001800,359,2020-11-16
36061003100,36061001800,119,2020-11-16
36061003200,36061001800,99,2020-11-16
36061003400,36061001800,108,2020-11-16
36061003601,36061001800,610,2020-11-16
36061003602,36061001800,99,2020-11-16
36061003800,36061001800,99,2020-11-16
36061004100,36061001800,750,2020-11-16
36061004300,36061001800,336,2020-11-16
36061004500,36061001800,137,2020-11-16
36061004700,36061001800,110,2020-11-16
36061004900,36061001800,149,2020-11-16
36061005502,36061001800,388,2020-11-16
36061006300,36061001800,129,2020-11-16
36061006500,36061001800,353,2020-11-16
36061006600,36061001800,262,2020-11-16
36061006700,36061001800,104,2020-11-16
36061007100,36061001800,223,2020-11-16
36061007900,36061001800,168,2020-11-16
36061008100,36061001800,99,2020-11-16
36061008300,36061001800,255,2020-11-16
36061009000,36061001800,138,2020-11-16
36061009200,36061001800,388,2020-11-16
36061009500,36061001800,124,2020-11-16
36061010100,36061001800,257,2020-11-16
36061010800,36061001800,146,2020-11-16
36061010900,36061001800,129,2020-11-16
36061011300,36061001800,242,2020-11-16
36061011401,36061001800,131,2020-11-16
36061011500,36061001800,133,2020-11-16
36061012900,36061001800,194,2020-11-16
36061013100,36061001800,113,2020-11-16
36061013200,36061001800,117,2020-11-16
36061013900,36061001800,202,2020-11-16
36061014300,36061001800,261,2020-11-16
36061014500,36061001800,109,2020-11-16
36061014900,36061001800,121,2020-11-16
36061015300,36061001800,145,2020-11-16
36061015602,36061001800,201,2020-11-16
36061016800,36061001800,180,2020-11-16
36061018300,36061001800,235,2020-11-16
36061023100,36061001800,127,2020-11-16
36061028500,36061001800,157,2020-11-16
36061031100,36061001800,157,2020-11-16
36081021600,36061001800,168,2020-11-16
36081033100,36061001800,159,2020-11-16
36081053500,36061001800,136,2020-11-16
36081055100,36061001800,102,2020-11-16
36081055700,36061001800,128,2020-11-16
36081058300,36061001800,213,2020-11-16
36081062500,36061001800,145,2020-11-16
36081064500,36061001800,119,2020-11-16
36081069300,36061001800,113,2020-11-16
36081071701,36061001800,118,2020-11-16
36081073700,36061001800,135,2020-11-16
36081075701,36061001800,355,2020-11-16
36081077500,36061001800,142,2020-11-16
36081085300,36061001800,124,2020-11-16
36081086900,36061001800,143,2020-11-16
36081116700,36061001800,184,2020-11-16
36081121500,36061001800,415,2020-11-16
36081127700,36061001800,233,2020-11-16
36081134700,36061001800,253,2020-11-16
36103158804,36061001800,128,2020-11-16
34013007900,36061001800,111,2020-11-23
34013015300,36061001800,111,2020-11-23
36005003900,36061001800,129,2020-11-23
36047001100,36061001800,153,2020-11-23
36047002100,36061001800,287,2020-11-23
36047003900,36061001800,102,2020-11-23
36047006700,36061001800,102,2020-11-23
36047010800,36061001800,177,2020-11-23
36047011800,36061001800,139,2020-11-23
36047021200,36061001800,313,2020-11-23
36047021400,36061001800,174,2020-11-23
36047025000,36061001800,141,2020-11-23
36047050300,36061001800,121,2020-11-23
36047051800,36061001800,149,2020-11-23
36061000600,36061001800,538,2020-11-23
36061000800,36061001800,1652,2020-11-23
36061001200,36061001800,162,2020-11-23
36061001401,36061001800,401,2020-11-23
36061001402,36061001800,636,2020-11-23
36061001600,36061001800,1392,2020-11-23
36061001800,36061001800,2365,2020-11-23
36061002201,36061001800,113,2020-11-23
36061002500,36061001800,125,2020-11-23
36061002900,36061001800,347,2020-11-23
36061003001,36061001800,414,2020-11-23
36061003002,36061001800,128,2020-11-23
36061003200,36061001800,117,2020-11-23
36061003601,36061001800,102,2020-11-23
36061004100,36061001800,319,2020-11-23
36061004300,36061001800,102,2020-11-23
36061004900,36061001800,178,2020-11-23
36061005400,36061001800,125,2020-11-23
36061005501,36061001800,129,2020-11-23
36061006100,36061001800,134,2020-11-23
36061006600,36061001800,125,2020-11-23
36061007100,36061001800,217,2020-11-23
36061008000,36061001800,109,2020-11-23
36061009100,36061001800,110,2020-11-23
36061009200,36061001800,147,2020-11-23
36061009600,36061001800,102,2020-11-23
36061009800,36061001800,165,2020-11-23
36061010400,36061001800,144,2020-11-23
36061013200,36061001800,401,2020-11-23
36061013700,36061001800,111,2020-11-23
36061015602,36061001800,196,2020-11-23
36061022500,36061001800,148,2020-11-23
36061025700,36061001800,124,2020-11-23
36079010200,36061001800,132,2020-11-23
36079010800,36061001800,115,2020-11-23
36081000400,36061001800,151,2020-11-23
36081001000,36061001800,156,2020-11-23
36081001800,36061001800,114,2020-11-23
36081008300,36061001800,448,2020-11-23
36081015802,36061001800,116,2020-11-23
36081032700,36061001800,177,2020-11-23
36081045900,36061001800,224,2020-11-23
36081049302,36061001800,151,2020-11-23
36081071306,36061001800,139,2020-11-23
36081071701,36061001800,164,2020-11-23
36081084900,36061001800,308,2020-11-23
36081115700,36061001800,157,2020-11-23
36081117500,36061001800,179,2020-11-23
36081122300,36061001800,151,2020-11-23
36103112001,36061001800,123,2020-11-23
36103134904,36061001800,287,2020-11-23
36103158505,36061001800,114,2020-11-23
36047002100,36061001800,692,2020-11-30
36047006700,36061001800,107,2020-11-30
36047010400,36061001800,261,2020-11-30
36047017800,36061001800,144,2020-11-30
36047020700,36061001800,101,2020-11-30
36047026100,36061001800,163,2020-11-30
36047026700,36061001800,125,2020-11-30
36047034500,36061001800,140,2020-11-30
36047051300,36061001800,150,2020-11-30
36061000600,36061001800,123,2020-11-30
36061000800,36061001800,925,2020-11-30
36061001002,36061001800,101,2020-11-30
36061001401,36061001800,462,2020-11-30
36061001402,36061001800,633,2020-11-30
36061001501,36061001800,408,2020-11-30
36061001502,36061001800,334,2020-11-30
36061001600,36061001800,1640,2020-11-30
36061001800,36061001800,2203,2020-11-30
36061002100,36061001800,129,2020-11-30
36061002201,36061001800,143,2020-11-30
36061002900,36061001800,515,2020-11-30
36061003001,36061001800,101,2020-11-30
36061003100,36061001800,217,2020-11-30
36061003400,36061001800,118,2020-11-30
36061003601,36061001800,101,2020-11-30
36061003602,36061001800,125,2020-11-30
36061003800,36061001800,384,2020-11-30
36061004300,36061001800,123,2020-11-30
36061004400,36061001800,172,2020-11-30
36061004500,36061001800,140,2020-11-30
36061004900,36061001800,101,2020-11-30
36061005501,36061001800,144,2020-11-30
36061005502,36061001800,131,2020-11-30
36061006600,36061001800,125,2020-11-30
36061007100,36061001800,189,2020-11-30
36061007200,36061001800,135,2020-11-30
36061008601,36061001800,156,2020-11-30
36061009200,36061001800,108,2020-11-30
36061009600,36061001800,106,2020-11-30
36061010602,36061001800,101,2020-11-30
36061011202,36061001800,155,2020-11-30
36061011600,36061001800,187,2020-11-30
36061013200,36061001800,226,2020-11-30
36061013800,36061001800,185,2020-11-30
36061016900,36061001800,101,2020-11-30
36061031704,36061001800,157,2020-11-30
36081006100,36061001800,176,2020-11-30
36081009500,36061001800,159,2020-11-30
36081009700,36061001800,139,2020-11-30
36081047300,36061001800,116,2020-11-30
36081053100,36061001800,112,2020-11-30
36081079701,36061001800,322,2020-11-30
36081079702,36061001800,145,2020-11-30
36081079900,36061001800,231,2020-11-30
36081086300,36061001800,345,2020-11-30
36081086900,36061001800,264,2020-11-30
36081087100,36061001800,295,2020-11-30
36081152901,36061001800,275,2020-11-30
36087011602,36061001800,127,2020-11-30
36103135002,36061001800,101,2020-11-30
34013980200,36061001800,140,2020-12-07
34017016000,36061001800,192,2020-12-07
36005018900,36061001800,139,2020-12-07
36047000200,36061001800,124,2020-12-07
36047000900,36061001800,132,2020-12-07
36047002100,36061001800,424,2020-12-07
36047006500,36061001800,202,2020-12-07
36047010600,36061001800,131,2020-12-07
36047022900,36061001800,155,2020-12-07
36047027800,36061001800,131,2020-12-07
36047028700,36061001800,246,2020-12-07
36047029500,36061001800,269,2020-12-07
36047029700,36061001800,213,2020-12-07
36047051002,36061001800,198,2020-12-07
36047107000,36061001800,183,2020-12-07
36059519702,36061001800,196,2020-12-07
36061000600,36061001800,735,2020-12-07
36061000800,36061001800,734,2020-12-07
36061000900,36061001800,164,2020-12-07
36061001200,36061001800,118,2020-12-07
36061001300,36061001800,123,2020-12-07
36061001401,36061001800,317,2020-12-07
36061001402,36061001800,1398,2020-12-07
36061001600,36061001800,1935,2020-12-07
36061001800,36061001800,2012,2020-12-07
36061002201,36061001800,279,2020-12-07
36061003001,36061001800,303,2020-12-07
36061003100,36061001800,112,2020-12-07
36061003601,36061001800,591,2020-12-07
36061004000,36061001800,108,2020-12-07
36061004100,36061001800,109,2020-12-07
36061004200,36061001800,112,2020-12-07
36061004300,36061001800,104,2020-12-07
36061004500,36061001800,126,2020-12-07
36061004700,36061001800,135,2020-12-07
36061004800,36061001800,154,2020-12-07
36061005502,36061001800,130,2020-12-07
36061005600,36061001800,101,2020-12-07
36061006000,36061001800,129,2020-12-07
36061006100,36061001800,166,2020-12-07
36061006500,36061001800,101,2020-12-07
36061006600,36061001800,111,2020-12-07
36061007100,36061001800,288,2020-12-07
36061007500,36061001800,101,2020-12-07
36061007700,36061001800,113,2020-12-07
36061007900,36061001800,153,2020-12-07
36061008400,36061001800,114,2020-12-07
36061009300,36061001800,134,2020-12-07
36061009900,36061001800,486,2020-12-07
36061010200,36061001800,112,2020-12-07
36061010900,36061001800,130,2020-12-07
36061011800,36061001800,133,2020-12-07
36061013200,36061001800,225,2020-12-07
36061014000,36061001800,125,2020-12-07
36061015002,36061001800,111,2020-12-07
36061017401,36061001800,159,2020-12-07
36061028500,36061001800,151,2020-12-07
36061031703,36061001800,199,2020-12-07
36081000100,36061001800,141,2020-12-07
36081000400,36061001800,176,2020-12-07
36081008800,36061001800,219,2020-12-07
36081030902,36061001800,157,2020-12-07
36081030903,36061001800,303,2020-12-07
36081071306,36061001800,147,2020-12-07
36081084900,36061001800,112,2020-12-07
36081086400,36061001800,542,2020-12-07
36081095400,36061001800,101,2020-12-07
36081108500,36061001800,215,2020-12-07
36081122300,36061001800,147,2020-12-07
36103158609,36061001800,123,2020-12-07
34013980200,36061001800,112,2020-12-14
34017019400,36061001800,102,2020-12-14
34027043401,36061001800,91,2020-12-14
36005004300,36061001800,152,2020-12-14
36005006300,36061001800,120,2020-12-14
36005042500,36061001800,144,2020-12-14
36047001100,36061001800,116,2020-12-14
36047002100,36061001800,378,2020-12-14
36047006500,36061001800,182,2020-12-14
36047010400,36061001800,160,2020-12-14
36047011600,36061001800,145,2020-12-14
36047012100,36061001800,123,2020-12-14
36047015300,36061001800,119,2020-12-14
36047021600,36061001800,101,2020-12-14
36047022600,36061001800,141,2020-12-14
36047052500,36061001800,266,2020-12-14
36047117201,36061001800,134,2020-12-14
36061000600,36061001800,549,2020-12-14
36061000800,36061001800,1489,2020-12-14
36061001200,36061001800,101,2020-12-14
36061001300,36061001800,150,2020-12-14
36061001401,36061001800,387,2020-12-14
36061001402,36061001800,798,2020-12-14
36061001501,36061001800,106,2020-12-14
36061001600,36061001800,1030,2020-12-14
36061001800,36061001800,1284,2020-12-14
36061002000,36061001800,199,2020-12-14
36061002500,36061001800,153,2020-12-14
36061002900,36061001800,382,2020-12-14
36061003300,36061001800,343,2020-12-14
36061003400,36061001800,308,2020-12-14
36061003601,36061001800,1067,2020-12-14
36061004100,36061001800,921,2020-12-14
36061005501,36061001800,137,2020-12-14
36061005502,36061001800,172,2020-12-14
36061005600,36061001800,135,2020-12-14
36061006400,36061001800,311,2020-12-14
36061007000,36061001800,120,2020-12-14
36061009000,36061001800,101,2020-12-14
36061010602,36061001800,105,2020-12-14
36061010900,36061001800,109,2020-12-14
36061011100,36061001800,143,2020-12-14
36061011500,36061001800,125,2020-12-14
36061011600,36061001800,206,2020-12-14
36061013100,36061001800,124,2020-12-14
36061013200,36061001800,118,2020-12-14
36061013400,36061001800,109,2020-12-14
36061013600,36061001800,149,2020-12-14
36061014000,36061001800,165,2020-12-14
36061015200,36061001800,186,2020-12-14
36061016200,36061001800,165,2020-12-14
36061016500,36061001800,134,2020-12-14
36061016900,36061001800,121,2020-12-14
36061017200,36061001800,186,2020-12-14
36061017401,36061001800,129,2020-12-14
36061018300,36061001800,130,2020-12-14
36061018900,36061001800,146,2020-12-14
36061019300,36061001800,165,2020-12-14
36061021900,36061001800,119,2020-12-14
36061023700,36061001800,185,2020-12-14
36081003300,36061001800,166,2020-12-14
36081033100,36061001800,136,2020-12-14
36081038302,36061001800,158,2020-12-14
36081068300,36061001800,120,2020-12-14
36081068700,36061001800,190,2020-12-14
36081072300,36061001800,123,2020-12-14
36081075701,36061001800,101,2020-12-14
36081079702,36061001800,175,2020-12-14
36081083700,36061001800,143,2020-12-14
36081085300,36061001800,121,2020-12-14
36081087100,36061001800,239,2020-12-14
36081088901,36061001800,135,2020-12-14
36081116300,36061001800,123,2020-12-14
36081152901,36061001800,356,2020-12-14
36081152902,36061001800,278,2020-12-14
36085022600,36061001800,127,2020-12-14
36103134904,36061001800,185,2020-12-14
36103158006,36061001800,101,2020-12-14
34003015400,36061001800,162,2020-12-21
34003042500,36061001800,114,2020-12-21
34013015300,36061001800,116,2020-12-21
36005006300,36061001800,129,2020-12-21
36047001100,36061001800,125,2020-12-21
36047002100,36061001800,378,2020-12-21
36047011800,36061001800,110,2020-12-21
36047014000,36061001800,201,2020-12-21
36047021000,36061001800,120,2020-12-21
36047021400,36061001800,140,2020-12-21
36047026800,36061001800,240,2020-12-21
36047029800,36061001800,121,2020-12-21
36047042800,36061001800,136,2020-12-21
36047119600,36061001800,161,2020-12-21
36061000600,36061001800,473,2020-12-21
36061000700,36061001800,342,2020-12-21
36061000800,36061001800,1326,2020-12-21
36061001002,36061001800,237,2020-12-21
36061001200,36061001800,117,2020-12-21
36061001401,36061001800,353,2020-12-21
36061001402,36061001800,205,2020-12-21
36061001502,36061001800,105,2020-12-21
36061001600,36061001800,904,2020-12-21
36061001800,36061001800,1715,2020-12-21
36061002000,36061001800,184,2020-12-21
36061002700,36061001800,198,2020-12-21
36061002900,36061001800,139,2020-12-21
36061003001,36061001800,514,2020-12-21
36061003100,36061001800,555,2020-12-21
36061003200,36061001800,105,2020-12-21
36061003300,36061001800,156,2020-12-21
36061003601,36061001800,175,2020-12-21
36061004000,36061001800,238,2020-12-21
36061004100,36061001800,599,2020-12-21
36061005200,36061001800,110,2020-12-21
36061005502,36061001800,118,2020-12-21
36061005600,36061001800,119,2020-12-21
36061005800,36061001800,122,2020-12-21
36061006100,36061001800,116,2020-12-21
36061007400,36061001800,160,2020-12-21
36061008400,36061001800,198,2020-12-21
36061008601,36061001800,127,2020-12-21
36061009100,36061001800,175,2020-12-21
36061010000,36061001800,105,2020-12-21
36061010100,36061001800,269,2020-12-21
36061010900,36061001800,223,2020-12-21
36061011000,36061001800,202,2020-12-21
36061011100,36061001800,136,2020-12-21
36061011402,36061001800,123,2020-12-21
36061011800,36061001800,113,2020-12-21
36061013200,36061001800,119,2020-12-21
36061013400,36061001800,176,2020-12-21
36061015602,36061001800,203,2020-12-21
36061016400,36061001800,192,2020-12-21
36061018300,36061001800,146,2020-12-21
36061019701,36061001800,160,2020-12-21
36061019702,36061001800,134,2020-12-21
36061019900,36061001800,149,2020-12-21
36061021400,36061001800,137,2020-12-21
36061031704,36061001800,129,2020-12-21
36081000400,36061001800,167,2020-12-21
36081054500,36061001800,188,2020-12-21
36081079702,36061001800,365,2020-12-21
36081084500,36061001800,172,2020-12-21
36081085500,36061001800,147,2020-12-21
36081086400,36061001800,249,2020-12-21
36081086500,36061001800,120,2020-12-21
36081105900,36061001800,143,2020-12-21
36081134700,36061001800,253,2020-12-21
36081152901,36061001800,199,2020-12-21
36103134904,36061001800,105,2020-12-21
36103135301,36061001800,129,2020-12-21
36103135402,36061001800,128,2020-12-21
36103158502,36061001800,254,2020-12-21
34003013001,36061001800,246,2020-12-28
34003032102,36061001800,131,2020-12-28
34003042302,36061001800,107,2020-12-28
34013015300,36061001800,176,2020-12-28
34013980200,36061001800,123,2020-12-28
36005015200,36061001800,131,2020-12-28
36005038600,36061001800,139,2020-12-28
36047001100,36061001800,147,2020-12-28
36047013000,36061001800,102,2020-12-28
36047023300,36061001800,171,2020-12-28
36047030400,36061001800,137,2020-12-28
36047037500,36061001800,162,2020-12-28
36047059401,36061001800,190,2020-12-28
36059404800,36061001800,119,2020-12-28
36059410500,36061001800,195,2020-12-28
36061000600,36061001800,384,2020-12-28
36061000800,36061001800,474,2020-12-28
36061001002,36061001800,165,2020-12-28
36061001401,36061001800,919,2020-12-28
36061001402,36061001800,767,2020-12-28
36061001501,36061001800,205,2020-12-28
36061001502,36061001800,138,2020-12-28
36061001600,36061001800,883,2020-12-28
36061001800,36061001800,2295,2020-12-28
36061002201,36061001800,204,2020-12-28
36061002601,36061001800,128,2020-12-28
36061003001,36061001800,682,2020-12-28
36061003200,36061001800,102,2020-12-28
36061003300,36061001800,462,2020-12-28
36061003601,36061001800,373,2020-12-28
36061004000,36061001800,137,2020-12-28
36061004100,36061001800,434,2020-12-28
36061004200,36061001800,102,2020-12-28
36061004300,36061001800,422,2020-12-28
36061004500,36061001800,140,2020-12-28
36061004800,36061001800,150,2020-12-28
36061004900,36061001800,102,2020-12-28
36061005400,36061001800,110,2020-12-28
36061006600,36061001800,145,2020-12-28
36061006800,36061001800,175,2020-12-28
36061007000,36061001800,146,2020-12-28
36061007100,36061001800,250,2020-12-28
36061007200,36061001800,144,2020-12-28
36061007600,36061001800,128,2020-12-28
36061007700,36061001800,169,2020-12-28
36061007900,36061001800,144,2020-12-28
36061008601,36061001800,142,2020-12-28
36061009100,36061001800,111,2020-12-28
36061009300,36061001800,159,2020-12-28
36061010400,36061001800,109,2020-12-28
36061010602,36061001800,146,2020-12-28
36061011000,36061001800,132,2020-12-28
36061012500,36061001800,108,2020-12-28
36061013000,36061001800,225,2020-12-28
36061013200,36061001800,130,2020-12-28
36061013500,36061001800,132,2020-12-28
36061013700,36061001800,118,2020-12-28
36061013800,36061001800,197,2020-12-28
36061014000,36061001800,185,2020-12-28
36061014500,36061001800,246,2020-12-28
36061016600,36061001800,115,2020-12-28
36061016900,36061001800,116,2020-12-28
36061019300,36061001800,313,2020-12-28
36061022900,36061001800,370,2020-12-28
36061023100,36061001800,190,2020-12-28
36061029100,36061001800,123,2020-12-28
36081000200,36061001800,121,2020-12-28
36081000400,36061001800,260,2020-12-28
36081003300,36061001800,128,2020-12-28
36081013400,36061001800,191,2020-12-28
36081046200,36061001800,167,2020-12-28
36081055200,36061001800,111,2020-12-28
36081071600,36061001800,119,2020-12-28
36081085300,36061001800,131,2020-12-28
36081086400,36061001800,241,2020-12-28
36081086900,36061001800,187,2020-12-28
36081089200,36061001800,109,2020-12-28
36081117500,36061001800,121,2020-12-28
36081157902,36061001800,111,2020-12-28
36081161700,36061001800,248,2020-12-28
36103135003,36061001800,136,2020-12-28
36103158006,36061001800,111,2020-12-28
36103158108,36061001800,128,2020-12-28
34003045200,36061001800,98,2021-01-04
34017014800,36061001800,87,2021-01-04
36005036300,36061001800,166,2021-01-04
36005040100,36061001800,124,2021-01-04
36047001100,36061001800,238,2021-01-04
36047002100,36061001800,251,2021-01-04
36047006700,36061001800,100,2021-01-04
36047009800,36061001800,214,2021-01-04
36047010000,36061001800,147,2021-01-04
36047013100,36061001800,100,2021-01-04
36047016100,36061001800,160,2021-01-04
36047056900,36061001800,100,2021-01-04
36047059200,36061001800,150,2021-01-04
36047059401,36061001800,177,2021-01-04
36047085600,36061001800,119,2021-01-04
36047109800,36061001800,108,2021-01-04
36047115200,36061001800,123,2021-01-04
36059407301,36061001800,174,2021-01-04
36059521100,36061001800,185,2021-01-04
36061000600,36061001800,304,2021-01-04
36061000800,36061001800,471,2021-01-04
36061001002,36061001800,295,2021-01-04
36061001200,36061001800,134,2021-01-04
36061001300,36061001800,128,2021-01-04
36061001401,36061001800,681,2021-01-04
36061001402,36061001800,459,2021-01-04
36061001600,36061001800,1395,2021-01-04
36061001800,36061001800,2412,2021-01-04
36061002201,36061001800,155,2021-01-04
36061002900,36061001800,248,2021-01-04
36061003001,36061001800,124,2021-01-04
36061003100,36061001800,129,2021-01-04
36061003200,36061001800,164,2021-01-04
36061003300,36061001800,144,2021-01-04
36061003400,36061001800,119,2021-01-04
36061003601,36061001800,565,2021-01-04
36061003602,36061001800,112,2021-01-04
36061003800,36061001800,100,2021-01-04
36061004100,36061001800,1019,2021-01-04
36061004200,36061001800,227,2021-01-04
36061004300,36061001800,526,2021-01-04
36061004500,36061001800,113,2021-01-04
36061005000,36061001800,160,2021-01-04
36061005200,36061001800,152,2021-01-04
36061005400,36061001800,116,2021-01-04
36061006200,36061001800,135,2021-01-04
36061006400,36061001800,133,2021-01-04
36061007000,36061001800,113,2021-01-04
36061007600,36061001800,112,2021-01-04
36061008400,36061001800,106,2021-01-04
36061010602,36061001800,111,2021-01-04
36061011100,36061001800,150,2021-01-04
36061011600,36061001800,212,2021-01-04
36061012800,36061001800,142,2021-01-04
36061013000,36061001800,197,2021-01-04
36061014802,36061001800,137,2021-01-04
36061016800,36061001800,155,2021-01-04
36061031703,36061001800,108,2021-01-04
36081000400,36061001800,191,2021-01-04
36081004001,36061001800,188,2021-01-04
36081006100,36061001800,201,2021-01-04
36081013800,36061001800,126,2021-01-04
36081035700,36061001800,163,2021-01-04
36081041300,36061001800,121,2021-01-04
36081048500,36061001800,111,2021-01-04
36081055200,36061001800,112,2021-01-04
36081056000,36061001800,155,2021-01-04
36081056800,36061001800,132,2021-01-04
36081058300,36061001800,124,2021-01-04
