origin,destination,trips,date
36061015100,36005023100,143,2020-06-01
36061018200,36005023100,120,2020-06-01
36061023200,36005023100,110,2020-06-01
36081038301,36005023100,157,2020-06-01
36085024700,36005023100,122,2020-06-01
36085025100,36005023100,283,2020-06-01
36085030302,36005023100,314,2020-06-01
36119002202,36005023100,164,2020-06-01
36005007300,36005023100,127,2020-06-08
36005017702,36005023100,155,2020-06-08
36005017901,36005023100,110,2020-06-08
36005019500,36005023100,102,2020-06-08
36005022902,36005023100,108,2020-06-08
36005023100,36005023100,1467,2020-06-08
36005023302,36005023100,120,2020-06-08
36005023502,36005023100,264,2020-06-08
36005024100,36005023100,166,2020-06-08
36005024900,36005023100,301,2020-06-08
36005037900,36005023100,111,2020-06-08
36005038000,36005023100,97,2020-06-08
36005038100,36005023100,116,2020-06-08
36005038302,36005023100,131,2020-06-08
36005039500,36005023100,146,2020-06-08
36005039902,36005023100,115,2020-06-08
36005040900,36005023100,172,2020-06-08
36005041900,36005023100,156,2020-06-08
36005042100,36005023100,131,2020-06-08
36005046201,36005023100,165,2020-06-08
36047012901,36005023100,101,2020-06-08
36061012500,36005023100,123,2020-06-08
36061012900,36005023100,103,2020-06-08
36061016400,36005023100,132,2020-06-08
36061029300,36005023100,108,2020-06-08
36085030301,36005023100,115,2020-06-08
36085030302,36005023100,341,2020-06-08
36119006000,36005023100,133,2020-06-08
36119008500,36005023100,208,2020-06-08
34003031400,36005023100,88,2020-06-15
36005006100,36005023100,125,2020-06-15
36005006300,36005023100,266,2020-06-15
36005009300,36005023100,141,2020-06-15
36005011000,36005023100,171,2020-06-15
36005019900,36005023100,172,2020-06-15
36005020502,36005023100,129,2020-06-15
36005021502,36005023100,313,2020-06-15
36005022902,36005023100,216,2020-06-15
36005023100,36005023100,465,2020-06-15
36005023501,36005023100,133,2020-06-15
36005023502,36005023100,279,2020-06-15
36005024900,36005023100,207,2020-06-15
36005028300,36005023100,161,2020-06-15
36005028500,36005023100,132,2020-06-15
36005028900,36005023100,142,2020-06-15
36005029700,36005023100,135,2020-06-15
36005036300,36005023100,147,2020-06-15
36005038100,36005023100,268,2020-06-15
36005038302,36005023100,301,2020-06-15
36005040100,36005023100,117,2020-06-15
36005042100,36005023100,269,2020-06-15
36005043000,36005023100,216,2020-06-15
36005043100,36005023100,130,2020-06-15
36005046201,36005023100,569,2020-06-15
36059414501,36005023100,151,2020-06-15
36061014300,36005023100,162,2020-06-15
36085021300,36005023100,496,2020-06-15
36085023900,36005023100,118,2020-06-15
36085030301,36005023100,136,2020-06-15
36119004800,36005023100,347,2020-06-15
36119005500,36005023100,224,2020-06-15
36005005902,36005023100,155,2020-06-22
36005006100,36005023100,176,2020-06-22
36005017702,36005023100,154,2020-06-22
36005020900,36005023100,158,2020-06-22
36005022703,36005023100,223,2020-06-22
36005023100,36005023100,988,2020-06-22
36005023302,36005023100,284,2020-06-22
36005023501,36005023100,128,2020-06-22
36005023502,36005023100,266,2020-06-22
36005024100,36005023100,116,2020-06-22
36005028300,36005023100,325,2020-06-22
36005029700,36005023100,105,2020-06-22
36005037900,36005023100,130,2020-06-22
36005039500,36005023100,301,2020-06-22
36005040100,36005023100,118,2020-06-22
36005043100,36005023100,136,2020-06-22
36005046201,36005023100,555,2020-06-22
36047026100,36005023100,185,2020-06-22
36047079602,36005023100,130,2020-06-22
36059414400,36005023100,168,2020-06-22
36061005800,36005023100,105,2020-06-22
36061009100,36005023100,141,2020-06-22
36061022200,36005023100,117,2020-06-22
36061030900,36005023100,274,2020-06-22
36081033700,36005023100,114,2020-06-22
36085030301,36005023100,123,2020-06-22
36119002105,36005023100,185,2020-06-22
36119005100,36005023100,130,2020-06-22
34039031400,36005023100,143,2020-06-29
36005006400,36005023100,143,2020-06-29
36005006500,36005023100,117,2020-06-29
36005007000,36005023100,122,2020-06-29
36005008300,36005023100,143,2020-06-29
36005008700,36005023100,186,2020-06-29
36005009600,36005023100,154,2020-06-29
36005019700,36005023100,150,2020-06-29
36005022702,36005023100,104,2020-06-29
36005023100,36005023100,1042,2020-06-29
36005023502,36005023100,138,2020-06-29
36005028900,36005023100,109,2020-06-29
36005035900,36005023100,177,2020-06-29
36005037900,36005023100,128,2020-06-29
36005039400,36005023100,180,2020-06-29
36005042100,36005023100,309,2020-06-29
36005042500,36005023100,169,2020-06-29
36047038500,36005023100,137,2020-06-29
36061005800,36005023100,104,2020-06-29
36061014300,36005023100,141,2020-06-29
36061017200,36005023100,143,2020-06-29
36119001502,36005023100,127,2020-06-29
36119002000,36005023100,161,2020-06-29
36119003500,36005023100,164,2020-06-29
34017015201,36005023100,119,2020-07-06
36005006300,36005023100,271,2020-07-06
36005017300,36005023100,202,2020-07-06
36005022703,36005023100,229,2020-07-06
36005022800,36005023100,144,2020-07-06
36005023100,36005023100,1112,2020-07-06
36005023301,36005023100,203,2020-07-06
36005023502,36005023100,258,2020-07-06
36005024300,36005023100,147,2020-07-06
36005024502,36005023100,105,2020-07-06
36005024700,36005023100,151,2020-07-06
36005025100,36005023100,140,2020-07-06
36005026702,36005023100,163,2020-07-06
36005030701,36005023100,121,2020-07-06
36005038302,36005023100,128,2020-07-06
36005039700,36005023100,174,2020-07-06
36005040900,36005023100,136,2020-07-06
36005042300,36005023100,157,2020-07-06
36005042500,36005023100,161,2020-07-06
36061003100,36005023100,128,2020-07-06
36061009200,36005023100,110,2020-07-06
36061011402,36005023100,114,2020-07-06
36061012000,36005023100,141,2020-07-06
36061017800,36005023100,157,2020-07-06
36061021100,36005023100,111,2020-07-06
36061030300,36005023100,165,2020-07-06
36119002105,36005023100,168,2020-07-06
36119002202,36005023100,178,2020-07-06
36119002404,36005023100,123,2020-07-06
34031182600,36005023100,101,2020-07-13
36005022101,36005023100,111,2020-07-13
36005022701,36005023100,144,2020-07-13
36005022702,36005023100,116,2020-07-13
36005023100,36005023100,614,2020-07-13
36005023301,36005023100,205,2020-07-13
36005024100,36005023100,232,2020-07-13
36005024700,36005023100,132,2020-07-13
36005028500,36005023100,143,2020-07-13
36005028900,36005023100,133,2020-07-13
36005030000,36005023100,242,2020-07-13
36005030701,36005023100,101,2020-07-13
36005038100,36005023100,132,2020-07-13
36005039500,36005023100,108,2020-07-13
36005042300,36005023100,164,2020-07-13
36005042500,36005023100,189,2020-07-13
36005046201,36005023100,157,2020-07-13
36061008400,36005023100,152,2020-07-13
36061012000,36005023100,183,2020-07-13
36061014602,36005023100,111,2020-07-13
36061021303,36005023100,316,2020-07-13
36061022200,36005023100,134,2020-07-13
36061027700,36005023100,125,2020-07-13
36119001401,36005023100,133,2020-07-13
36119002106,36005023100,180,2020-07-13
34017015201,36005023100,115,2020-07-20
36005002400,36005023100,173,2020-07-20
36005004200,36005023100,262,2020-07-20
36005009000,36005023100,251,2020-07-20
36005009200,36005023100,108,2020-07-20
36005016100,36005023100,152,2020-07-20
36005016700,36005023100,152,2020-07-20
36005019900,36005023100,160,2020-07-20
36005022101,36005023100,111,2020-07-20
36005022902,36005023100,144,2020-07-20
36005023000,36005023100,222,2020-07-20
36005023100,36005023100,345,2020-07-20
36005023302,36005023100,151,2020-07-20
36005023502,36005023100,286,2020-07-20
36005024100,36005023100,161,2020-07-20
36005025100,36005023100,245,2020-07-20
36005033400,36005023100,295,2020-07-20
36005035800,36005023100,179,2020-07-20
36005037900,36005023100,121,2020-07-20
36005038100,36005023100,245,2020-07-20
36005040100,36005023100,137,2020-07-20
36005040304,36005023100,161,2020-07-20
36047035200,36005023100,164,2020-07-20
36061008100,36005023100,133,2020-07-20
36061009100,36005023100,100,2020-07-20
36061009600,36005023100,163,2020-07-20
36061013100,36005023100,115,2020-07-20
36119002000,36005023100,120,2020-07-20
36119002404,36005023100,155,2020-07-20
36119009703,36005023100,123,2020-07-20
36005001900,36005023100,111,2020-07-27
36005002800,36005023100,109,2020-07-27
36005006300,36005023100,107,2020-07-27
36005006900,36005023100,189,2020-07-27
36005019900,36005023100,143,2020-07-27
36005021100,36005023100,129,2020-07-27
36005023100,36005023100,753,2020-07-27
36005023302,36005023100,197,2020-07-27
36005023502,36005023100,230,2020-07-27
36005023703,36005023100,103,2020-07-27
36005024100,36005023100,139,2020-07-27
36005024300,36005023100,129,2020-07-27
36005024700,36005023100,154,2020-07-27
36005033400,36005023100,149,2020-07-27
36005037900,36005023100,121,2020-07-27
36005038100,36005023100,120,2020-07-27
36005038302,36005023100,115,2020-07-27
36005039300,36005023100,110,2020-07-27
36005039500,36005023100,116,2020-07-27
36005039700,36005023100,118,2020-07-27
36005042500,36005023100,136,2020-07-27
36005051600,36005023100,101,2020-07-27
36047006300,36005023100,179,2020-07-27
36061000700,36005023100,112,2020-07-27
36061000900,36005023100,112,2020-07-27
36061007400,36005023100,154,2020-07-27
36061009600,36005023100,222,2020-07-27
36061017800,36005023100,141,2020-07-27
36061019400,36005023100,109,2020-07-27
36119002000,36005023100,304,2020-07-27
36119002105,36005023100,258,2020-07-27
36119002403,36005023100,159,2020-07-27
36119002404,36005023100,97,2020-07-27
36119004800,36005023100,270,2020-07-27
36005006300,36005023100,118,2020-08-03
36005006500,36005023100,134,2020-08-03
36005009600,36005023100,152,2020-08-03
36005021800,36005023100,168,2020-08-03
36005022000,36005023100,113,2020-08-03
36005023100,36005023100,397,2020-08-03
36005023501,36005023100,122,2020-08-03
36005023703,36005023100,105,2020-08-03
36005030000,36005023100,129,2020-08-03
36005037100,36005023100,117,2020-08-03
36005037300,36005023100,140,2020-08-03
36005038900,36005023100,111,2020-08-03
36005039200,36005023100,101,2020-08-03
36005039400,36005023100,166,2020-08-03
36005039901,36005023100,251,2020-08-03
36005040900,36005023100,96,2020-08-03
36005041900,36005023100,214,2020-08-03
36005042500,36005023100,149,2020-08-03
36047079602,36005023100,150,2020-08-03
36061009600,36005023100,139,2020-08-03
36061025700,36005023100,113,2020-08-03
36081017100,36005023100,96,2020-08-03
36081044400,36005023100,110,2020-08-03
36119002404,36005023100,151,2020-08-03
36119004800,36005023100,161,2020-08-03
36119008500,36005023100,211,2020-08-03
36119009300,36005023100,116,2020-08-03
34031124321,36005023100,81,2020-08-10
34031124322,36005023100,78,2020-08-10
36005005902,36005023100,126,2020-08-10
36005008900,36005023100,122,2020-08-10
36005021700,36005023100,121,2020-08-10
36005022101,36005023100,114,2020-08-10
36005022703,36005023100,182,2020-08-10
36005022902,36005023100,240,2020-08-10
36005023100,36005023100,592,2020-08-10
36005023301,36005023100,147,2020-08-10
36005023502,36005023100,123,2020-08-10
36005023900,36005023100,117,2020-08-10
36005024600,36005023100,132,2020-08-10
36005036100,36005023100,188,2020-08-10
36005038301,36005023100,120,2020-08-10
36005038500,36005023100,130,2020-08-10
36005038700,36005023100,126,2020-08-10
36005039500,36005023100,142,2020-08-10
36005041900,36005023100,108,2020-08-10
36059406400,36005023100,211,2020-08-10
36061009600,36005023100,154,2020-08-10
36061010100,36005023100,141,2020-08-10
36061012000,36005023100,120,2020-08-10
36061023100,36005023100,132,2020-08-10
36081017900,36005023100,147,2020-08-10
36081071701,36005023100,201,2020-08-10
36081071702,36005023100,143,2020-08-10
36119002105,36005023100,229,2020-08-10
36119010100,36005023100,116,2020-08-10
34003012001,36005023100,105,2020-08-17
36005007600,36005023100,265,2020-08-17
36005014500,36005023100,143,2020-08-17
36005022401,36005023100,123,2020-08-17
36005022701,36005023100,137,2020-08-17
36005022702,36005023100,128,2020-08-17
36005023000,36005023100,141,2020-08-17
36005023100,36005023100,242,2020-08-17
36005023302,36005023100,268,2020-08-17
36005023501,36005023100,117,2020-08-17
36005024100,36005023100,125,2020-08-17
36005028300,36005023100,114,2020-08-17
36005030200,36005023100,186,2020-08-17
36005033400,36005023100,135,2020-08-17
36005034800,36005023100,101,2020-08-17
36005036502,36005023100,106,2020-08-17
36005038302,36005023100,118,2020-08-17
36005038700,36005023100,229,2020-08-17
36005039700,36005023100,138,2020-08-17
36005041500,36005023100,91,2020-08-17
36005042300,36005023100,268,2020-08-17
36005042500,36005023100,182,2020-08-17
36005050400,36005023100,120,2020-08-17
36059414501,36005023100,114,2020-08-17
36061006200,36005023100,198,2020-08-17
36061007300,36005023100,95,2020-08-17
36061008400,36005023100,123,2020-08-17
36061009900,36005023100,207,2020-08-17
36061010100,36005023100,96,2020-08-17
36061012100,36005023100,152,2020-08-17
36061019600,36005023100,115,2020-08-17
36061022200,36005023100,108,2020-08-17
36061022700,36005023100,106,2020-08-17
36119002404,36005023100,100,2020-08-17
36119005500,36005023100,101,2020-08-17
36119005800,36005023100,108,2020-08-17
36005006500,36005023100,117,2020-08-24
36005009300,36005023100,174,2020-08-24
36005019900,36005023100,187,2020-08-24
36005022500,36005023100,309,2020-08-24
36005022901,36005023100,175,2020-08-24
36005022902,36005023100,496,2020-08-24
36005023100,36005023100,558,2020-08-24
36005023302,36005023100,273,2020-08-24
36005023900,36005023100,156,2020-08-24
36005025100,36005023100,141,2020-08-24
36005030701,36005023100,100,2020-08-24
36005037504,36005023100,153,2020-08-24
36005037900,36005023100,263,2020-08-24
36005039500,36005023100,157,2020-08-24
36005040302,36005023100,140,2020-08-24
36005042100,36005023100,217,2020-08-24
36047079400,36005023100,117,2020-08-24
36059303201,36005023100,236,2020-08-24
36061006800,36005023100,100,2020-08-24
36061010100,36005023100,241,2020-08-24
36061012000,36005023100,118,2020-08-24
36061014300,36005023100,331,2020-08-24
36061014500,36005023100,112,2020-08-24
36061024200,36005023100,104,2020-08-24
36061030900,36005023100,122,2020-08-24
36081020800,36005023100,119,2020-08-24
36119000900,36005023100,126,2020-08-24
36119004800,36005023100,100,2020-08-24
36005004600,36005023100,116,2020-08-31
36005006300,36005023100,298,2020-08-31
36005007600,36005023100,103,2020-08-31
36005016500,36005023100,115,2020-08-31
36005016700,36005023100,131,2020-08-31
36005019500,36005023100,157,2020-08-31
36005019900,36005023100,120,2020-08-31
36005020000,36005023100,119,2020-08-31
36005020100,36005023100,124,2020-08-31
36005023100,36005023100,717,2020-08-31
36005023200,36005023100,132,2020-08-31
36005023302,36005023100,124,2020-08-31
36005023702,36005023100,117,2020-08-31
36005023900,36005023100,124,2020-08-31
36005024600,36005023100,142,2020-08-31
36005024700,36005023100,119,2020-08-31
36005026602,36005023100,112,2020-08-31
36005036100,36005023100,157,2020-08-31
36005036501,36005023100,111,2020-08-31
36005037504,36005023100,115,2020-08-31
36005038100,36005023100,133,2020-08-31
36005038301,36005023100,151,2020-08-31
36005039901,36005023100,145,2020-08-31
36005040502,36005023100,165,2020-08-31
36005041900,36005023100,256,2020-08-31
36005042500,36005023100,145,2020-08-31
36047006500,36005023100,145,2020-08-31
36059410900,36005023100,105,2020-08-31
36061021900,36005023100,110,2020-08-31
36061027100,36005023100,145,2020-08-31
36081065400,36005023100,116,2020-08-31
36119001303,36005023100,126,2020-08-31
36119002202,36005023100,156,2020-08-31
36119002404,36005023100,106,2020-08-31
36119004800,36005023100,118,2020-08-31
36119005100,36005023100,101,2020-08-31
36119006802,36005023100,98,2020-08-31
36005003300,36005023100,103,2020-09-07
36005009000,36005023100,259,2020-09-07
36005009300,36005023100,169,2020-09-07
36005021100,36005023100,110,2020-09-07
36005022000,36005023100,104,2020-09-07
36005022403,36005023100,91,2020-09-07
36005022902,36005023100,109,2020-09-07
36005023100,36005023100,474,2020-09-07
36005023702,36005023100,113,2020-09-07
36005036100,36005023100,162,2020-09-07
36005037504,36005023100,145,2020-09-07
36005037900,36005023100,122,2020-09-07
36005038100,36005023100,278,2020-09-07
36005038301,36005023100,114,2020-09-07
36005038302,36005023100,115,2020-09-07
36005040502,36005023100,155,2020-09-07
36061010100,36005023100,109,2020-09-07
36061031900,36005023100,112,2020-09-07
36081074300,36005023100,96,2020-09-07
36119001401,36005023100,156,2020-09-07
36119009300,36005023100,363,2020-09-07
36005001900,36005023100,119,2020-09-14
36005003100,36005023100,142,2020-09-14
36005006100,36005023100,124,2020-09-14
36005006500,36005023100,141,2020-09-14
36005009300,36005023100,187,2020-09-14
36005017300,36005023100,140,2020-09-14
36005018500,36005023100,126,2020-09-14
36005019900,36005023100,298,2020-09-14
36005022902,36005023100,112,2020-09-14
36005023100,36005023100,614,2020-09-14
36005023301,36005023100,191,2020-09-14
36005023302,36005023100,237,2020-09-14
36005024300,36005023100,125,2020-09-14
36005029302,36005023100,120,2020-09-14
36005038000,36005023100,121,2020-09-14
36005038700,36005023100,144,2020-09-14
36061005800,36005023100,106,2020-09-14
36061011300,36005023100,124,2020-09-14
36061014300,36005023100,394,2020-09-14
36061030900,36005023100,138,2020-09-14
36119001303,36005023100,93,2020-09-14
36119002104,36005023100,125,2020-09-14
36119004800,36005023100,187,2020-09-14
36119005100,36005023100,201,2020-09-14
36005003100,36005023100,220,2020-09-21
36005006300,36005023100,618,2020-09-21
36005006500,36005023100,123,2020-09-21
36005007600,36005023100,164,2020-09-21
36005016500,36005023100,117,2020-09-21
36005022000,36005023100,120,2020-09-21
36005022701,36005023100,145,2020-09-21
36005023100,36005023100,788,2020-09-21
36005023301,36005023100,211,2020-09-21
36005023501,36005023100,153,2020-09-21
36005024600,36005023100,158,2020-09-21
36005028900,36005023100,161,2020-09-21
36005033400,36005023100,154,2020-09-21
36005036901,36005023100,177,2020-09-21
36005037900,36005023100,165,2020-09-21
36005038100,36005023100,164,2020-09-21
36005038900,36005023100,153,2020-09-21
36005039100,36005023100,133,2020-09-21
36005039500,36005023100,163,2020-09-21
36005039902,36005023100,119,2020-09-21
36005040702,36005023100,179,2020-09-21
36005041900,36005023100,123,2020-09-21
36047024700,36005023100,140,2020-09-21
36061009600,36005023100,161,2020-09-21
36061015900,36005023100,117,2020-09-21
36061021303,36005023100,218,2020-09-21
36061023200,36005023100,202,2020-09-21
36119000900,36005023100,131,2020-09-21
36119004800,36005023100,142,2020-09-21
36119006300,36005023100,173,2020-09-21
34031180600,36005023100,172,2020-09-28
36005004300,36005023100,149,2020-09-28
36005005902,36005023100,151,2020-09-28
36005006500,36005023100,106,2020-09-28
36005016500,36005023100,137,2020-09-28
36005016900,36005023100,118,2020-09-28
36005017300,36005023100,166,2020-09-28
36005018102,36005023100,145,2020-09-28
36005018302,36005023100,124,2020-09-28
36005018500,36005023100,166,2020-09-28
36005021602,36005023100,132,2020-09-28
36005022701,36005023100,142,2020-09-28
36005023100,36005023100,600,2020-09-28
36005023501,36005023100,107,2020-09-28
36005023502,36005023100,245,2020-09-28
36005023900,36005023100,219,2020-09-28
36005038302,36005023100,122,2020-09-28
36005039700,36005023100,148,2020-09-28
36005041900,36005023100,112,2020-09-28
36047051200,36005023100,109,2020-09-28
36047059100,36005023100,111,2020-09-28
36061012000,36005023100,116,2020-09-28
36061012700,36005023100,123,2020-09-28
36061015400,36005023100,138,2020-09-28
36061016600,36005023100,206,2020-09-28
36061022200,36005023100,204,2020-09-28
36081001900,36005023100,114,2020-09-28
36081003300,36005023100,136,2020-09-28
36081005500,36005023100,123,2020-09-28
36119005100,36005023100,110,2020-09-28
36005006300,36005023100,120,2020-10-05
36005006500,36005023100,137,2020-10-05
36005007100,36005023100,189,2020-10-05
36005009300,36005023100,189,2020-10-05
36005014702,36005023100,110,2020-10-05
36005016100,36005023100,90,2020-10-05
36005016500,36005023100,114,2020-10-05
36005019700,36005023100,114,2020-10-05
36005022500,36005023100,115,2020-10-05
36005022901,36005023100,288,2020-10-05
36005023100,36005023100,650,2020-10-05
36005023302,36005023100,336,2020-10-05
36005023502,36005023100,112,2020-10-05
36005024300,36005023100,122,2020-10-05
36005030000,36005023100,133,2020-10-05
36005033800,36005023100,109,2020-10-05
36005037100,36005023100,119,2020-10-05
36005037504,36005023100,290,2020-10-05
36005037900,36005023100,349,2020-10-05
36005038900,36005023100,125,2020-10-05
36005039300,36005023100,108,2020-10-05
36005039500,36005023100,162,2020-10-05
36005039901,36005023100,111,2020-10-05
36005046201,36005023100,409,2020-10-05
36005050400,36005023100,136,2020-10-05
36047003500,36005023100,107,2020-10-05
36047024500,36005023100,90,2020-10-05
36047079602,36005023100,127,2020-10-05
36061006600,36005023100,153,2020-10-05
36061015400,36005023100,134,2020-10-05
36061030900,36005023100,90,2020-10-05
36081003300,36005023100,119,2020-10-05
36081020600,36005023100,94,2020-10-05
36119000201,36005023100,90,2020-10-05
36119001303,36005023100,96,2020-10-05
36119002105,36005023100,103,2020-10-05
36005006100,36005023100,103,2020-10-12
36005006300,36005023100,334,2020-10-12
36005011900,36005023100,126,2020-10-12
36005019900,36005023100,138,2020-10-12
36005020900,36005023100,122,2020-10-12
36005022902,36005023100,154,2020-10-12
36005023100,36005023100,626,2020-10-12
36005023302,36005023100,315,2020-10-12
36005028300,36005023100,124,2020-10-12
36005029302,36005023100,93,2020-10-12
36005033400,36005023100,150,2020-10-12
36005037504,36005023100,117,2020-10-12
36005037900,36005023100,327,2020-10-12
36005038700,36005023100,116,2020-10-12
36005038900,36005023100,123,2020-10-12
36005039100,36005023100,140,2020-10-12
36005039700,36005023100,121,2020-10-12
36005040302,36005023100,124,2020-10-12
36005040502,36005023100,127,2020-10-12
36005042500,36005023100,198,2020-10-12
36047020700,36005023100,129,2020-10-12
36047079602,36005023100,123,2020-10-12
36061003400,36005023100,130,2020-10-12
36061010400,36005023100,136,2020-10-12
36061012000,36005023100,116,2020-10-12
36061014401,36005023100,137,2020-10-12
36061017000,36005023100,141,2020-10-12
36061020901,36005023100,145,2020-10-12
36061021800,36005023100,146,2020-10-12
36061022301,36005023100,142,2020-10-12
36061024200,36005023100,130,2020-10-12
36103111100,36005023100,263,2020-10-12
36103122300,36005023100,151,2020-10-12
36103122705,36005023100,175,2020-10-12
36119008500,36005023100,201,2020-10-12
36005004200,36005023100,271,2020-10-19
36005006300,36005023100,105,2020-10-19
36005006500,36005023100,359,2020-10-19
36005016500,36005023100,115,2020-10-19
36005017701,36005023100,122,2020-10-19
36005020100,36005023100,144,2020-10-19
36005022500,36005023100,134,2020-10-19
36005022701,36005023100,112,2020-10-19
36005022901,36005023100,141,2020-10-19
36005022902,36005023100,113,2020-10-19
36005023100,36005023100,516,2020-10-19
36005023302,36005023100,136,2020-10-19
36005023502,36005023100,102,2020-10-19
36005024300,36005023100,124,2020-10-19
36005028300,36005023100,95,2020-10-19
36005036800,36005023100,113,2020-10-19
36005039500,36005023100,95,2020-10-19
36047079602,36005023100,102,2020-10-19
36061001800,36005023100,153,2020-10-19
36061014401,36005023100,95,2020-10-19
36061014801,36005023100,165,2020-10-19
36061021800,36005023100,134,2020-10-19
36061024200,36005023100,213,2020-10-19
36119004800,36005023100,251,2020-10-19
36119007200,36005023100,119,2020-10-19
36119012102,36005023100,120,2020-10-19
36005004200,36005023100,168,2020-10-26
36005006300,36005023100,439,2020-10-26
36005007200,36005023100,141,2020-10-26
36005014100,36005023100,183,2020-10-26
36005021700,36005023100,136,2020-10-26
36005022701,36005023100,150,2020-10-26
36005023100,36005023100,577,2020-10-26
36005023302,36005023100,276,2020-10-26
36005023502,36005023100,211,2020-10-26
36005023900,36005023100,121,2020-10-26
36005033400,36005023100,126,2020-10-26
36005037400,36005023100,166,2020-10-26
36005037504,36005023100,140,2020-10-26
36005037900,36005023100,141,2020-10-26
36005038302,36005023100,314,2020-10-26
36005039100,36005023100,160,2020-10-26
36005039400,36005023100,297,2020-10-26
36005046202,36005023100,113,2020-10-26
36061003602,36005023100,112,2020-10-26
36061008300,36005023100,161,2020-10-26
36061015602,36005023100,150,2020-10-26
36061015900,36005023100,134,2020-10-26
36061019800,36005023100,170,2020-10-26
36061021303,36005023100,123,2020-10-26
36119000900,36005023100,207,2020-10-26
36119001303,36005023100,173,2020-10-26
36119008700,36005023100,132,2020-10-26
34031180600,36005023100,88,2020-11-02
36005006100,36005023100,262,2020-11-02
36005006300,36005023100,163,2020-11-02
36005007100,36005023100,316,2020-11-02
36005009000,36005023100,174,2020-11-02
36005009300,36005023100,145,2020-11-02
36005014100,36005023100,187,2020-11-02
36005014300,36005023100,124,2020-11-02
36005016500,36005023100,129,2020-11-02
36005017500,36005023100,125,2020-11-02
36005018500,36005023100,279,2020-11-02
36005019900,36005023100,281,2020-11-02
36005022703,36005023100,183,2020-11-02
36005023100,36005023100,204,2020-11-02
36005023301,36005023100,153,2020-11-02
36005023302,36005023100,288,2020-11-02
36005023502,36005023100,451,2020-11-02
36005023800,36005023100,101,2020-11-02
36005024100,36005023100,96,2020-11-02
36005024600,36005023100,148,2020-11-02
36005038100,36005023100,262,2020-11-02
36005039100,36005023100,122,2020-11-02
36005039500,36005023100,268,2020-11-02
36005040100,36005023100,102,2020-11-02
36047003900,36005023100,104,2020-11-02
36047069601,36005023100,161,2020-11-02
36061013100,36005023100,372,2020-11-02
36061015602,36005023100,105,2020-11-02
36081000700,36005023100,116,2020-11-02
36081018600,36005023100,158,2020-11-02
36081030902,36005023100,114,2020-11-02
36119002105,36005023100,106,2020-11-02
36005011900,36005023100,135,2020-11-09
36005018500,36005023100,98,2020-11-09
36005022701,36005023100,301,2020-11-09
36005023100,36005023100,533,2020-11-09
36005023302,36005023100,151,2020-11-09
36005023900,36005023100,130,2020-11-09
36005029600,36005023100,126,2020-11-09
36005036502,36005023100,248,2020-11-09
36005036902,36005023100,130,2020-11-09
36005037300,36005023100,157,2020-11-09
36005037900,36005023100,119,2020-11-09
36005038100,36005023100,131,2020-11-09
36005038500,36005023100,140,2020-11-09
36005039500,36005023100,119,2020-11-09
36005041900,36005023100,147,2020-11-09
36047003900,36005023100,114,2020-11-09
36061011900,36005023100,150,2020-11-09
36061013100,36005023100,166,2020-11-09
36061013600,36005023100,144,2020-11-09
36061015602,36005023100,261,2020-11-09
36061017200,36005023100,150,2020-11-09
36061017300,36005023100,162,2020-11-09
36061018200,36005023100,112,2020-11-09
36061021303,36005023100,155,2020-11-09
36081071702,36005023100,103,2020-11-09
36081077904,36005023100,243,2020-11-09
36119002105,36005023100,143,2020-11-09
36119004800,36005023100,133,2020-11-09
36005005100,36005023100,120,2020-11-16
36005006300,36005023100,122,2020-11-16
36005011900,36005023100,130,2020-11-16
36005016300,36005023100,151,2020-11-16
36005019900,36005023100,272,2020-11-16
36005022901,36005023100,183,2020-11-16
36005023100,36005023100,245,2020-11-16
36005023302,36005023100,109,2020-11-16
36005023502,36005023100,257,2020-11-16
36005033000,36005023100,106,2020-11-16
36005038100,36005023100,164,2020-11-16
36005039500,36005023100,126,2020-11-16
36005041900,36005023100,296,2020-11-16
36005042100,36005023100,102,2020-11-16
36061013100,36005023100,214,2020-11-16
36061013500,36005023100,164,2020-11-16
36061023600,36005023100,254,2020-11-16
36061024200,36005023100,105,2020-11-16
36061026300,36005023100,138,2020-11-16
36081077904,36005023100,117,2020-11-16
36119000900,36005023100,123,2020-11-16
36119002105,36005023100,99,2020-11-16
36119004800,36005023100,198,2020-11-16
36119005002,36005023100,214,2020-11-16
36119005100,36005023100,112,2020-11-16
36119008700,36005023100,106,2020-11-16
34031256805,36005023100,118,2020-11-23
36005011900,36005023100,128,2020-11-23
36005014500,36005023100,155,2020-11-23
36005015700,36005023100,167,2020-11-23
36005016100,36005023100,182,2020-11-23
36005023100,36005023100,215,2020-11-23
36005023502,36005023100,193,2020-11-23
36005028300,36005023100,243,2020-11-23
36005036501,36005023100,131,2020-11-23
36005037400,36005023100,183,2020-11-23
36005037504,36005023100,105,2020-11-23
36005038900,36005023100,116,2020-11-23
36005042500,36005023100,146,2020-11-23
36047001500,36005023100,176,2020-11-23
36047049100,36005023100,132,2020-11-23
36061026900,36005023100,124,2020-11-23
36081071600,36005023100,167,2020-11-23
36081077904,36005023100,133,2020-11-23
36119002404,36005023100,113,2020-11-23
36119003300,36005023100,169,2020-11-23
36119004800,36005023100,136,2020-11-23
34013013100,36005023100,172,2020-11-30
36005005100,36005023100,125,2020-11-30
36005006300,36005023100,178,2020-11-30
36005008900,36005023100,279,2020-11-30
