origin,destination,trips,date
36005017500,36005022902,149,2022-01-03
36005019700,36005022902,84,2022-01-03
36005020601,36005022902,139,2022-01-03
36005020900,36005022902,323,2022-01-03
36005021700,36005022902,95,2022-01-03
36005022300,36005022902,88,2022-01-03
36005022500,36005022902,126,2022-01-03
36005022701,36005022902,108,2022-01-03
36005022702,36005022902,134,2022-01-03
36005022703,36005022902,212,2022-01-03
36005022902,36005022902,743,2022-01-03
36005023501,36005022902,231,2022-01-03
36005023502,36005022902,285,2022-01-03
36005023900,36005022902,108,2022-01-03
36005024100,36005022902,107,2022-01-03
36005025200,36005022902,100,2022-01-03
36005026602,36005022902,131,2022-01-03
36005028900,36005022902,113,2022-01-03
36005038302,36005022902,114,2022-01-03
36005039500,36005022902,138,2022-01-03
36005040900,36005022902,224,2022-01-03
36005044200,36005022902,130,2022-01-03
36005046201,36005022902,95,2022-01-03
36047048200,36005022902,160,2022-01-03
36047049200,36005022902,126,2022-01-03
36059411000,36005022902,101,2022-01-03
36061004400,36005022902,294,2022-01-03
36061013000,36005022902,126,2022-01-03
36061013700,36005022902,138,2022-01-03
36061014801,36005022902,133,2022-01-03
36061014802,36005022902,84,2022-01-03
36061015500,36005022902,84,2022-01-03
36061016800,36005022902,203,2022-01-03
36061021400,36005022902,137,2022-01-03
36061022200,36005022902,84,2022-01-03
36061024500,36005022902,115,2022-01-03
36061025300,36005022902,123,2022-01-03
36061027100,36005022902,92,2022-01-03
36061028500,36005022902,216,2022-01-03
36061029100,36005022902,336,2022-01-03
36081035700,36005022902,91,2022-01-03
36081071600,36005022902,173,2022-01-03
36119001504,36005022902,315,2022-01-03
36119002000,36005022902,251,2022-01-03
36119002404,36005022902,84,2022-01-03
36119002600,36005022902,245,2022-01-03
36119003400,36005022902,144,2022-01-03
36119004500,36005022902,133,2022-01-03
36119007800,36005022902,177,2022-01-03
36119007900,36005022902,94,2022-01-03
36119009300,36005022902,119,2022-01-03
36119009400,36005022902,107,2022-01-03
36119010500,36005022902,251,2022-01-03
36119010702,36005022902,108,2022-01-03
36005002800,36005022902,107,2022-01-10
36005006100,36005022902,136,2022-01-10
36005006700,36005022902,209,2022-01-10
36005007100,36005022902,110,2022-01-10
36005008300,36005022902,177,2022-01-10
36005009000,36005022902,124,2022-01-10
36005014701,36005022902,202,2022-01-10
36005015300,36005022902,111,2022-01-10
36005015900,36005022902,96,2022-01-10
36005016500,36005022902,198,2022-01-10
36005016700,36005022902,402,2022-01-10
36005016900,36005022902,106,2022-01-10
36005017100,36005022902,100,2022-01-10
36005017500,36005022902,275,2022-01-10
36005018500,36005022902,99,2022-01-10
36005021301,36005022902,99,2022-01-10
36005021900,36005022902,104,2022-01-10
36005022701,36005022902,201,2022-01-10
36005022703,36005022902,99,2022-01-10
36005022902,36005022902,549,2022-01-10
36005023100,36005022902,89,2022-01-10
36005023501,36005022902,203,2022-01-10
36005023703,36005022902,214,2022-01-10
36005024100,36005022902,281,2022-01-10
36005025200,36005022902,169,2022-01-10
36005026601,36005022902,97,2022-01-10
36005028500,36005022902,147,2022-01-10
36005033600,36005022902,93,2022-01-10
36005038302,36005022902,149,2022-01-10
36005039700,36005022902,152,2022-01-10
36005040100,36005022902,91,2022-01-10
36005043100,36005022902,111,2022-01-10
36005046201,36005022902,89,2022-01-10
36059411000,36005022902,80,2022-01-10
36061003602,36005022902,257,2022-01-10
36061004200,36005022902,86,2022-01-10
36061005700,36005022902,144,2022-01-10
36061015500,36005022902,122,2022-01-10
36061015900,36005022902,106,2022-01-10
36061021800,36005022902,161,2022-01-10
36061022600,36005022902,292,2022-01-10
36061023000,36005022902,118,2022-01-10
36061024200,36005022902,292,2022-01-10
36061025700,36005022902,136,2022-01-10
36061028500,36005022902,130,2022-01-10
36061029300,36005022902,109,2022-01-10
36061029900,36005022902,104,2022-01-10
36079010600,36005022902,116,2022-01-10
36081063800,36005022902,110,2022-01-10
36081071600,36005022902,134,2022-01-10
36085032300,36005022902,204,2022-01-10
36119002000,36005022902,99,2022-01-10
36119002105,36005022902,89,2022-01-10
36119002404,36005022902,296,2022-01-10
36119007200,36005022902,270,2022-01-10
36119009100,36005022902,115,2022-01-10
36119009400,36005022902,329,2022-01-10
36119010701,36005022902,82,2022-01-10
36119010702,36005022902,179,2022-01-10
36005006300,36005022902,645,2022-01-17
36005006700,36005022902,216,2022-01-17
36005007100,36005022902,491,2022-01-17
36005007300,36005022902,136,2022-01-17
36005014701,36005022902,126,2022-01-17
36005014702,36005022902,314,2022-01-17
36005016700,36005022902,638,2022-01-17
36005017100,36005022902,126,2022-01-17
36005017500,36005022902,137,2022-01-17
36005019700,36005022902,226,2022-01-17
36005020900,36005022902,108,2022-01-17
36005021502,36005022902,115,2022-01-17
36005022403,36005022902,90,2022-01-17
36005022500,36005022902,547,2022-01-17
36005022701,36005022902,100,2022-01-17
36005022702,36005022902,184,2022-01-17
36005022703,36005022902,542,2022-01-17
36005022901,36005022902,183,2022-01-17
36005022902,36005022902,966,2022-01-17
36005023100,36005022902,214,2022-01-17
36005023301,36005022902,272,2022-01-17
36005023501,36005022902,152,2022-01-17
36005024100,36005022902,126,2022-01-17
36005024300,36005022902,124,2022-01-17
36005028900,36005022902,142,2022-01-17
36005029302,36005022902,121,2022-01-17
36005030200,36005022902,119,2022-01-17
36005036901,36005022902,105,2022-01-17
36005037504,36005022902,136,2022-01-17
36005038302,36005022902,240,2022-01-17
36005039500,36005022902,279,2022-01-17
36005039800,36005022902,154,2022-01-17
36005039902,36005022902,90,2022-01-17
36005041300,36005022902,122,2022-01-17
36005046201,36005022902,1198,2022-01-17
36047021300,36005022902,110,2022-01-17
36047031900,36005022902,119,2022-01-17
36047049200,36005022902,116,2022-01-17
36047114201,36005022902,134,2022-01-17
36061002602,36005022902,148,2022-01-17
36061003300,36005022902,390,2022-01-17
36061010000,36005022902,137,2022-01-17
36061012900,36005022902,90,2022-01-17
36061016800,36005022902,144,2022-01-17
36061022200,36005022902,115,2022-01-17
36061022900,36005022902,107,2022-01-17
36061024200,36005022902,140,2022-01-17
36061024500,36005022902,126,2022-01-17
36061025700,36005022902,230,2022-01-17
36061027100,36005022902,132,2022-01-17
36061027700,36005022902,119,2022-01-17
36061029100,36005022902,137,2022-01-17
36061029900,36005022902,135,2022-01-17
36061030900,36005022902,123,2022-01-17
36081033100,36005022902,125,2022-01-17
36081034700,36005022902,178,2022-01-17
36081071600,36005022902,243,2022-01-17
36119000801,36005022902,184,2022-01-17
36119002000,36005022902,94,2022-01-17
36119002105,36005022902,121,2022-01-17
36119002404,36005022902,130,2022-01-17
36119003400,36005022902,167,2022-01-17
36119003500,36005022902,151,2022-01-17
36119003600,36005022902,127,2022-01-17
36119004500,36005022902,148,2022-01-17
36119006801,36005022902,122,2022-01-17
36119007800,36005022902,124,2022-01-17
36119010702,36005022902,97,2022-01-17
34031125100,36005022902,99,2022-01-24
36005002300,36005022902,163,2022-01-24
36005006300,36005022902,540,2022-01-24
36005006500,36005022902,113,2022-01-24
36005007600,36005022902,133,2022-01-24
36005009000,36005022902,161,2022-01-24
36005016500,36005022902,130,2022-01-24
36005016700,36005022902,747,2022-01-24
36005017100,36005022902,144,2022-01-24
36005019900,36005022902,152,2022-01-24
36005020900,36005022902,358,2022-01-24
36005021700,36005022902,144,2022-01-24
36005022500,36005022902,607,2022-01-24
36005022702,36005022902,165,2022-01-24
36005022703,36005022902,245,2022-01-24
36005022902,36005022902,518,2022-01-24
36005023100,36005022902,347,2022-01-24
36005023501,36005022902,165,2022-01-24
36005023703,36005022902,127,2022-01-24
36005024100,36005022902,394,2022-01-24
36005024300,36005022902,113,2022-01-24
36005024700,36005022902,166,2022-01-24
36005025700,36005022902,146,2022-01-24
36005028300,36005022902,113,2022-01-24
36005028500,36005022902,114,2022-01-24
36005028900,36005022902,191,2022-01-24
36005029302,36005022902,269,2022-01-24
36005029500,36005022902,190,2022-01-24
36005038301,36005022902,110,2022-01-24
36005039500,36005022902,199,2022-01-24
36005039700,36005022902,116,2022-01-24
36005042100,36005022902,121,2022-01-24
36005046201,36005022902,120,2022-01-24
36061001002,36005022902,179,2022-01-24
36061002100,36005022902,121,2022-01-24
36061003100,36005022902,155,2022-01-24
36061003300,36005022902,141,2022-01-24
36061007600,36005022902,115,2022-01-24
36061009900,36005022902,135,2022-01-24
36061012000,36005022902,122,2022-01-24
36061012800,36005022902,238,2022-01-24
36061013000,36005022902,134,2022-01-24
36061015500,36005022902,308,2022-01-24
36061016002,36005022902,153,2022-01-24
36061017000,36005022902,114,2022-01-24
36061018900,36005022902,163,2022-01-24
36061022600,36005022902,102,2022-01-24
36061028700,36005022902,212,2022-01-24
36081038302,36005022902,134,2022-01-24
36081071600,36005022902,238,2022-01-24
36119001700,36005022902,111,2022-01-24
36119002000,36005022902,303,2022-01-24
36119002404,36005022902,249,2022-01-24
36119004500,36005022902,183,2022-01-24
36119007800,36005022902,146,2022-01-24
36119010702,36005022902,114,2022-01-24
34003036100,36005022902,135,2022-01-31
34017014600,36005022902,118,2022-01-31
36005004200,36005022902,247,2022-01-31
36005006700,36005022902,174,2022-01-31
36005007300,36005022902,181,2022-01-31
36005009300,36005022902,176,2022-01-31
36005012701,36005022902,164,2022-01-31
36005014701,36005022902,223,2022-01-31
36005016100,36005022902,122,2022-01-31
36005016500,36005022902,235,2022-01-31
36005016700,36005022902,650,2022-01-31
36005018101,36005022902,113,2022-01-31
36005022500,36005022902,116,2022-01-31
36005022701,36005022902,124,2022-01-31
36005022702,36005022902,119,2022-01-31
36005022703,36005022902,450,2022-01-31
36005022902,36005022902,515,2022-01-31
36005023100,36005022902,190,2022-01-31
36005023301,36005022902,122,2022-01-31
36005023501,36005022902,378,2022-01-31
36005023702,36005022902,110,2022-01-31
36005026300,36005022902,131,2022-01-31
36005026701,36005022902,134,2022-01-31
36005028300,36005022902,111,2022-01-31
36005028500,36005022902,124,2022-01-31
36005028900,36005022902,208,2022-01-31
36005030701,36005022902,136,2022-01-31
36005037504,36005022902,142,2022-01-31
36005039700,36005022902,107,2022-01-31
36005040100,36005022902,125,2022-01-31
36005040800,36005022902,143,2022-01-31
36059406801,36005022902,264,2022-01-31
36059411200,36005022902,312,2022-01-31
36061002201,36005022902,255,2022-01-31
36061013000,36005022902,92,2022-01-31
36061015500,36005022902,168,2022-01-31
36061016800,36005022902,135,2022-01-31
36061020000,36005022902,337,2022-01-31
36061020901,36005022902,100,2022-01-31
36061025300,36005022902,113,2022-01-31
36061029100,36005022902,139,2022-01-31
36061030300,36005022902,111,2022-01-31
36081071600,36005022902,137,2022-01-31
36119000201,36005022902,117,2022-01-31
36119000900,36005022902,321,2022-01-31
36119001303,36005022902,241,2022-01-31
36119001403,36005022902,97,2022-01-31
36119001504,36005022902,224,2022-01-31
36119001700,36005022902,300,2022-01-31
36119002000,36005022902,107,2022-01-31
36119004400,36005022902,92,2022-01-31
36119004500,36005022902,144,2022-01-31
36119008401,36005022902,106,2022-01-31
34003015400,36005022902,208,2022-02-07
36005000100,36005022902,286,2022-02-07
36005005100,36005022902,130,2022-02-07
36005006300,36005022902,166,2022-02-07
36005006500,36005022902,282,2022-02-07
36005007600,36005022902,163,2022-02-07
36005009000,36005022902,156,2022-02-07
36005014100,36005022902,129,2022-02-07
36005014500,36005022902,254,2022-02-07
36005014702,36005022902,173,2022-02-07
36005016500,36005022902,599,2022-02-07
36005016700,36005022902,913,2022-02-07
36005017100,36005022902,140,2022-02-07
36005017702,36005022902,179,2022-02-07
36005019700,36005022902,194,2022-02-07
36005020900,36005022902,453,2022-02-07
36005022200,36005022902,97,2022-02-07
36005022500,36005022902,142,2022-02-07
36005022701,36005022902,99,2022-02-07
36005022702,36005022902,111,2022-02-07
36005022703,36005022902,124,2022-02-07
36005022902,36005022902,1097,2022-02-07
36005023302,36005022902,140,2022-02-07
36005023501,36005022902,131,2022-02-07
36005023703,36005022902,366,2022-02-07
36005024100,36005022902,119,2022-02-07
36005024502,36005022902,249,2022-02-07
36005024900,36005022902,249,2022-02-07
36005025500,36005022902,182,2022-02-07
36005025700,36005022902,133,2022-02-07
36005026400,36005022902,198,2022-02-07
36005026500,36005022902,136,2022-02-07
36005026701,36005022902,136,2022-02-07
36005028300,36005022902,115,2022-02-07
36005028400,36005022902,131,2022-02-07
36005029302,36005022902,161,2022-02-07
36005033400,36005022902,130,2022-02-07
36005038100,36005022902,280,2022-02-07
36005038302,36005022902,127,2022-02-07
36005041100,36005022902,98,2022-02-07
36005046201,36005022902,295,2022-02-07
36047086800,36005022902,164,2022-02-07
36059406701,36005022902,104,2022-02-07
36059406702,36005022902,290,2022-02-07
36061002201,36005022902,187,2022-02-07
36061004400,36005022902,189,2022-02-07
36061014500,36005022902,234,2022-02-07
36061016800,36005022902,178,2022-02-07
36061017000,36005022902,104,2022-02-07
36061018900,36005022902,166,2022-02-07
36061020000,36005022902,167,2022-02-07
36061021400,36005022902,168,2022-02-07
36061023000,36005022902,114,2022-02-07
36061023100,36005022902,136,2022-02-07
36061025500,36005022902,154,2022-02-07
36061025700,36005022902,122,2022-02-07
36061030900,36005022902,468,2022-02-07
36119001303,36005022902,163,2022-02-07
36119001504,36005022902,173,2022-02-07
36119002600,36005022902,120,2022-02-07
36119004200,36005022902,186,2022-02-07
36119004500,36005022902,134,2022-02-07
36119006000,36005022902,116,2022-02-07
36119007900,36005022902,450,2022-02-07
36119008401,36005022902,118,2022-02-07
34003036100,36005022902,129,2022-02-14
34003039100,36005022902,77,2022-02-14
34017016800,36005022902,86,2022-02-14
34039035400,36005022902,115,2022-02-14
36005001900,36005022902,112,2022-02-14
36005006200,36005022902,124,2022-02-14
36005006300,36005022902,227,2022-02-14
36005014701,36005022902,137,2022-02-14
36005016500,36005022902,179,2022-02-14
36005016700,36005022902,865,2022-02-14
36005016900,36005022902,161,2022-02-14
36005017100,36005022902,125,2022-02-14
36005017500,36005022902,116,2022-02-14
36005018400,36005022902,134,2022-02-14
36005019400,36005022902,198,2022-02-14
36005020900,36005022902,484,2022-02-14
36005021700,36005022902,101,2022-02-14
36005022101,36005022902,286,2022-02-14
36005022300,36005022902,369,2022-02-14
36005022500,36005022902,248,2022-02-14
36005022701,36005022902,116,2022-02-14
36005022702,36005022902,121,2022-02-14
36005022703,36005022902,265,2022-02-14
36005022902,36005022902,1073,2022-02-14
36005023301,36005022902,111,2022-02-14
36005023703,36005022902,134,2022-02-14
36005023900,36005022902,146,2022-02-14
36005024100,36005022902,244,2022-02-14
36005024300,36005022902,111,2022-02-14
36005028300,36005022902,129,2022-02-14
36005028500,36005022902,89,2022-02-14
36005037504,36005022902,98,2022-02-14
36005037800,36005022902,119,2022-02-14
36005038500,36005022902,169,2022-02-14
36005040702,36005022902,110,2022-02-14
36005046201,36005022902,257,2022-02-14
36059406702,36005022902,267,2022-02-14
36061017401,36005022902,121,2022-02-14
36061018900,36005022902,112,2022-02-14
36061020000,36005022902,119,2022-02-14
36061023700,36005022902,117,2022-02-14
36061025700,36005022902,97,2022-02-14
36081028300,36005022902,109,2022-02-14
36081038302,36005022902,140,2022-02-14
36081071600,36005022902,210,2022-02-14
36119000201,36005022902,102,2022-02-14
36119000803,36005022902,305,2022-02-14
36119001302,36005022902,124,2022-02-14
36119001503,36005022902,166,2022-02-14
36119002000,36005022902,94,2022-02-14
36119002101,36005022902,121,2022-02-14
36119002104,36005022902,98,2022-02-14
36119004500,36005022902,125,2022-02-14
36119004600,36005022902,128,2022-02-14
36119005701,36005022902,103,2022-02-14
36119007800,36005022902,137,2022-02-14
36119009703,36005022902,94,2022-02-14
34017016100,36005022902,106,2022-02-21
34017018000,36005022902,73,2022-02-21
34031181100,36005022902,76,2022-02-21
36005005100,36005022902,85,2022-02-21
36005005600,36005022902,80,2022-02-21
36005006300,36005022902,355,2022-02-21
36005006500,36005022902,143,2022-02-21
36005007100,36005022902,88,2022-02-21
36005009000,36005022902,87,2022-02-21
36005014702,36005022902,141,2022-02-21
36005016500,36005022902,73,2022-02-21
36005016700,36005022902,77,2022-02-21
36005017500,36005022902,144,2022-02-21
36005017701,36005022902,69,2022-02-21
36005017901,36005022902,82,2022-02-21
36005020900,36005022902,87,2022-02-21
36005021100,36005022902,105,2022-02-21
36005021502,36005022902,125,2022-02-21
36005021700,36005022902,195,2022-02-21
36005022000,36005022902,103,2022-02-21
36005022101,36005022902,103,2022-02-21
36005022701,36005022902,91,2022-02-21
36005022702,36005022902,87,2022-02-21
36005022703,36005022902,385,2022-02-21
36005022901,36005022902,80,2022-02-21
36005022902,36005022902,841,2022-02-21
36005023100,36005022902,151,2022-02-21
36005023502,36005022902,98,2022-02-21
36005023900,36005022902,95,2022-02-21
36005024900,36005022902,192,2022-02-21
36005025700,36005022902,74,2022-02-21
36005026300,36005022902,80,2022-02-21
36005033600,36005022902,106,2022-02-21
36005035100,36005022902,81,2022-02-21
36005039700,36005022902,71,2022-02-21
36005039901,36005022902,72,2022-02-21
36005039902,36005022902,104,2022-02-21
36005042600,36005022902,99,2022-02-21
36005046201,36005022902,391,2022-02-21
36047012901,36005022902,81,2022-02-21
36047021300,36005022902,70,2022-02-21
36059406701,36005022902,71,2022-02-21
36061002201,36005022902,164,2022-02-21
36061006500,36005022902,79,2022-02-21
36061009200,36005022902,80,2022-02-21
36061009400,36005022902,77,2022-02-21
36061012900,36005022902,139,2022-02-21
36061014300,36005022902,156,2022-02-21
36061015200,36005022902,111,2022-02-21
36061028700,36005022902,78,2022-02-21
36061029300,36005022902,65,2022-02-21
36081012301,36005022902,89,2022-02-21
36081028100,36005022902,74,2022-02-21
36081094500,36005022902,70,2022-02-21
36119002000,36005022902,65,2022-02-21
36119002404,36005022902,224,2022-02-21
36119006802,36005022902,91,2022-02-21
36119007200,36005022902,69,2022-02-21
36119007800,36005022902,90,2022-02-21
36119008100,36005022902,65,2022-02-21
36119009500,36005022902,92,2022-02-21
34003018200,36005022902,52,2022-02-28
34017014600,36005022902,65,2022-02-28
34017016600,36005022902,73,2022-02-28
36005004200,36005022902,138,2022-02-28
36005005001,36005022902,80,2022-02-28
36005006300,36005022902,300,2022-02-28
36005006500,36005022902,141,2022-02-28
36005006700,36005022902,80,2022-02-28
36005007300,36005022902,231,2022-02-28
36005007600,36005022902,92,2022-02-28
36005009000,36005022902,78,2022-02-28
36005009300,36005022902,82,2022-02-28
36005011700,36005022902,89,2022-02-28
36005016100,36005022902,169,2022-02-28
36005016500,36005022902,238,2022-02-28
36005016700,36005022902,665,2022-02-28
36005016900,36005022902,66,2022-02-28
36005017100,36005022902,63,2022-02-28
36005017500,36005022902,187,2022-02-28
36005018500,36005022902,72,2022-02-28
36005019500,36005022902,90,2022-02-28
36005020900,36005022902,169,2022-02-28
36005021301,36005022902,70,2022-02-28
36005021900,36005022902,69,2022-02-28
36005022102,36005022902,63,2022-02-28
36005022500,36005022902,218,2022-02-28
36005022702,36005022902,83,2022-02-28
36005022703,36005022902,441,2022-02-28
36005022902,36005022902,815,2022-02-28
36005023100,36005022902,136,2022-02-28
36005023301,36005022902,86,2022-02-28
36005023302,36005022902,83,2022-02-28
36005023800,36005022902,73,2022-02-28
36005024100,36005022902,87,2022-02-28
36005024300,36005022902,191,2022-02-28
36005025700,36005022902,77,2022-02-28
36005026400,36005022902,80,2022-02-28
36005026500,36005022902,65,2022-02-28
36005028300,36005022902,239,2022-02-28
36005028500,36005022902,79,2022-02-28
36005029500,36005022902,77,2022-02-28
36005030000,36005022902,81,2022-02-28
36005033400,36005022902,83,2022-02-28
36005036400,36005022902,72,2022-02-28
36005037504,36005022902,115,2022-02-28
36005039500,36005022902,156,2022-02-28
36005039901,36005022902,70,2022-02-28
36005040600,36005022902,76,2022-02-28
36005041300,36005022902,64,2022-02-28
36005042400,36005022902,65,2022-02-28
36005046201,36005022902,471,2022-02-28
36047037900,36005022902,71,2022-02-28
36059406701,36005022902,57,2022-02-28
36059414001,36005022902,207,2022-02-28
36061016800,36005022902,175,2022-02-28
36061017800,36005022902,68,2022-02-28
36061019800,36005022902,82,2022-02-28
36061020000,36005022902,159,2022-02-28
36061024700,36005022902,111,2022-02-28
36061026300,36005022902,57,2022-02-28
36061030900,36005022902,275,2022-02-28
36081029400,36005022902,122,2022-02-28
36081035200,36005022902,74,2022-02-28
36081071600,36005022902,76,2022-02-28
36081138501,36005022902,91,2022-02-28
36119000201,36005022902,80,2022-02-28
36119000801,36005022902,95,2022-02-28
36119000802,36005022902,68,2022-02-28
36119001700,36005022902,67,2022-02-28
36119002000,36005022902,65,2022-02-28
36119002404,36005022902,489,2022-02-28
36119007200,36005022902,235,2022-02-28
36119007800,36005022902,272,2022-02-28
34003036100,36005022902,98,2022-03-07
34013023000,36005022902,73,2022-03-07
34013980200,36005022902,86,2022-03-07
34031181300,36005022902,69,2022-03-07
36005003900,36005022902,104,2022-03-07
36005004300,36005022902,79,2022-03-07
36005005100,36005022902,80,2022-03-07
36005006000,36005022902,129,2022-03-07
36005006500,36005022902,278,2022-03-07
36005008600,36005022902,95,2022-03-07
36005012500,36005022902,141,2022-03-07
36005013500,36005022902,97,2022-03-07
36005014701,36005022902,232,2022-03-07
36005016500,36005022902,369,2022-03-07
36005016700,36005022902,409,2022-03-07
36005017100,36005022902,159,2022-03-07
36005017500,36005022902,110,2022-03-07
36005019900,36005022902,93,2022-03-07
36005020900,36005022902,361,2022-03-07
36005022300,36005022902,69,2022-03-07
36005022500,36005022902,130,2022-03-07
36005022701,36005022902,96,2022-03-07
36005022702,36005022902,144,2022-03-07
36005022703,36005022902,179,2022-03-07
36005022902,36005022902,840,2022-03-07
36005023100,36005022902,202,2022-03-07
36005023501,36005022902,80,2022-03-07
36005023502,36005022902,76,2022-03-07
36005023702,36005022902,226,2022-03-07
36005023704,36005022902,86,2022-03-07
36005024300,36005022902,93,2022-03-07
36005024900,36005022902,94,2022-03-07
36005025200,36005022902,98,2022-03-07
36005026701,36005022902,68,2022-03-07
36005028400,36005022902,186,2022-03-07
36005028500,36005022902,88,2022-03-07
36005035100,36005022902,226,2022-03-07
36005036901,36005022902,87,2022-03-07
36005037504,36005022902,104,2022-03-07
36005038500,36005022902,74,2022-03-07
36005039500,36005022902,233,2022-03-07
36005040900,36005022902,110,2022-03-07
36005041300,36005022902,76,2022-03-07
36005046201,36005022902,263,2022-03-07
36005051600,36005022902,76,2022-03-07
36047054300,36005022902,83,2022-03-07
36059406702,36005022902,115,2022-03-07
36059411200,36005022902,73,2022-03-07
36061003002,36005022902,67,2022-03-07
36061007600,36005022902,87,2022-03-07
36061010400,36005022902,72,2022-03-07
36061013700,36005022902,106,2022-03-07
36061013800,36005022902,67,2022-03-07
36061014801,36005022902,87,2022-03-07
36061016800,36005022902,258,2022-03-07
36061019300,36005022902,72,2022-03-07
36061023100,36005022902,85,2022-03-07
36061023200,36005022902,193,2022-03-07
36061024200,36005022902,119,2022-03-07
36061025700,36005022902,76,2022-03-07
36061026300,36005022902,98,2022-03-07
36061027700,36005022902,78,2022-03-07
36061027900,36005022902,91,2022-03-07
36061028300,36005022902,173,2022-03-07
36061029100,36005022902,184,2022-03-07
36061031100,36005022902,83,2022-03-07
36061031703,36005022902,282,2022-03-07
36081033100,36005022902,186,2022-03-07
36081047300,36005022902,87,2022-03-07
36081071600,36005022902,140,2022-03-07
36119000101,36005022902,112,2022-03-07
36119000300,36005022902,98,2022-03-07
36119000900,36005022902,75,2022-03-07
36119001403,36005022902,96,2022-03-07
36119001504,36005022902,251,2022-03-07
36119002000,36005022902,359,2022-03-07
36119002105,36005022902,85,2022-03-07
36119002404,36005022902,221,2022-03-07
36119007200,36005022902,215,2022-03-07
36119008403,36005022902,86,2022-03-07
36119009300,36005022902,99,2022-03-07
36119009400,36005022902,76,2022-03-07
36119010000,36005022902,101,2022-03-07
34003019104,36005022902,68,2022-03-14
34003036100,36005022902,94,2022-03-14
34017012700,36005022902,69,2022-03-14
34017014600,36005022902,63,2022-03-14
34017019800,36005022902,69,2022-03-14
34023005700,36005022902,97,2022-03-14
36005001900,36005022902,112,2022-03-14
36005002500,36005022902,77,2022-03-14
36005003900,36005022902,102,2022-03-14
36005006300,36005022902,332,2022-03-14
36005009200,36005022902,85,2022-03-14
36005009600,36005022902,124,2022-03-14
36005016100,36005022902,64,2022-03-14
36005016500,36005022902,122,2022-03-14
36005016700,36005022902,363,2022-03-14
36005016900,36005022902,262,2022-03-14
36005017100,36005022902,79,2022-03-14
36005017500,36005022902,104,2022-03-14
36005017702,36005022902,102,2022-03-14
36005018101,36005022902,64,2022-03-14
36005018301,36005022902,101,2022-03-14
36005018302,36005022902,73,2022-03-14
36005019700,36005022902,77,2022-03-14
36005020900,36005022902,111,2022-03-14
36005021301,36005022902,77,2022-03-14
36005021800,36005022902,72,2022-03-14
36005021900,36005022902,77,2022-03-14
36005022101,36005022902,93,2022-03-14
36005022500,36005022902,90,2022-03-14
36005022702,36005022902,74,2022-03-14
36005022902,36005022902,964,2022-03-14
36005023100,36005022902,176,2022-03-14
36005023301,36005022902,172,2022-03-14
36005023501,36005022902,100,2022-03-14
36005023502,36005022902,115,2022-03-14
36005023702,36005022902,74,2022-03-14
36005024800,36005022902,77,2022-03-14
36005024900,36005022902,249,2022-03-14
36005025200,36005022902,88,2022-03-14
36005028300,36005022902,68,2022-03-14
36005028500,36005022902,69,2022-03-14
36005028700,36005022902,72,2022-03-14
36005029302,36005022902,464,2022-03-14
36005030000,36005022902,79,2022-03-14
36005033000,36005022902,72,2022-03-14
36005036901,36005022902,84,2022-03-14
36005037504,36005022902,126,2022-03-14
36005037900,36005022902,132,2022-03-14
36005038301,36005022902,63,2022-03-14
36005038302,36005022902,168,2022-03-14
36005038900,36005022902,66,2022-03-14
36005039100,36005022902,69,2022-03-14
36005039700,36005022902,67,2022-03-14
36005039901,36005022902,162,2022-03-14
36005039902,36005022902,89,2022-03-14
36005040100,36005022902,80,2022-03-14
36005040701,36005022902,98,2022-03-14
36005041100,36005022902,91,2022-03-14
36005041300,36005022902,80,2022-03-14
36005045800,36005022902,76,2022-03-14
36005046201,36005022902,396,2022-03-14
36047042900,36005022902,68,2022-03-14
36047119800,36005022902,85,2022-03-14
36059406501,36005022902,87,2022-03-14
36059406801,36005022902,150,2022-03-14
36059411600,36005022902,76,2022-03-14
36061000700,36005022902,82,2022-03-14
36061003602,36005022902,142,2022-03-14
36061008400,36005022902,81,2022-03-14
36061009200,36005022902,100,2022-03-14
36061010800,36005022902,81,2022-03-14
36061013000,36005022902,112,2022-03-14
36061013300,36005022902,124,2022-03-14
36061013900,36005022902,75,2022-03-14
36061017500,36005022902,78,2022-03-14
36061020000,36005022902,260,2022-03-14
36061021000,36005022902,70,2022-03-14
36061021703,36005022902,111,2022-03-14
36061022200,36005022902,151,2022-03-14
36061023100,36005022902,71,2022-03-14
36061023400,36005022902,100,2022-03-14
36061023600,36005022902,136,2022-03-14
36061024200,36005022902,101,2022-03-14
36061026100,36005022902,100,2022-03-14
36061028500,36005022902,84,2022-03-14
36061029100,36005022902,86,2022-03-14
36061030900,36005022902,103,2022-03-14
36081009600,36005022902,69,2022-03-14
36081015300,36005022902,65,2022-03-14
36081015802,36005022902,160,2022-03-14
36081031700,36005022902,107,2022-03-14
36081033100,36005022902,94,2022-03-14
36081071600,36005022902,216,2022-03-14
36081086400,36005022902,142,2022-03-14
36103158111,36005022902,87,2022-03-14
36119002000,36005022902,142,2022-03-14
36119005701,36005022902,71,2022-03-14
36119008401,36005022902,100,2022-03-14
36119009400,36005022902,124,2022-03-14
36119010702,36005022902,72,2022-03-14
34003016000,36005022902,64,2022-03-21
34003042500,36005022902,75,2022-03-21
34017015201,36005022902,60,2022-03-21
34017018000,36005022902,80,2022-03-21
34023005700,36005022902,87,2022-03-21
36005002500,36005022902,68,2022-03-21
36005005600,36005022902,81,2022-03-21
