origin,destination,trips,date
36085027301,36085029102,1659,2022-01-10
36085027302,36085029102,135,2022-01-10
36085027702,36085029102,6426,2022-01-10
36085027704,36085029102,271,2022-01-10
36085027705,36085029102,302,2022-01-10
36085027706,36085029102,3750,2022-01-10
36085027900,36085029102,367,2022-01-10
36085029102,36085029102,10547,2022-01-10
36085029103,36085029102,3651,2022-01-10
36085029104,36085029102,1661,2022-01-10
36085030301,36085029102,1035,2022-01-10
36085030302,36085029102,1005,2022-01-10
36085031901,36085029102,279,2022-01-10
36085031902,36085029102,142,2022-01-10
36085032300,36085029102,449,2022-01-10
42103950601,36085029102,156,2022-01-10
34003002200,36085029102,103,2022-01-17
34003012001,36085029102,1490,2022-01-17
34003023402,36085029102,85,2022-01-17
34003037202,36085029102,137,2022-01-17
34013980200,36085029102,118,2022-01-17
34017004800,36085029102,100,2022-01-17
34017010400,36085029102,286,2022-01-17
34017010800,36085029102,243,2022-01-17
34023001701,36085029102,429,2022-01-17
34023001805,36085029102,104,2022-01-17
34023001901,36085029102,142,2022-01-17
34023002000,36085029102,98,2022-01-17
34023002101,36085029102,93,2022-01-17
34023002500,36085029102,80,2022-01-17
34023003002,36085029102,438,2022-01-17
34023004000,36085029102,247,2022-01-17
34023007702,36085029102,95,2022-01-17
34023007905,36085029102,194,2022-01-17
34023007907,36085029102,98,2022-01-17
34025809502,36085029102,88,2022-01-17
34025809600,36085029102,99,2022-01-17
34031175302,36085029102,164,2022-01-17
34039031601,36085029102,127,2022-01-17
34039035400,36085029102,113,2022-01-17
34039039800,36085029102,522,2022-01-17
36005006300,36085029102,123,2022-01-17
36005038000,36085029102,264,2022-01-17
36047003300,36085029102,247,2022-01-17
36047003900,36085029102,104,2022-01-17
36047007800,36085029102,90,2022-01-17
36047009800,36085029102,112,2022-01-17
36047010000,36085029102,235,2022-01-17
36047010200,36085029102,99,2022-01-17
36047010400,36085029102,249,2022-01-17
36047011800,36085029102,177,2022-01-17
36047012000,36085029102,122,2022-01-17
36047013800,36085029102,105,2022-01-17
36047014100,36085029102,160,2022-01-17
36047014900,36085029102,207,2022-01-17
36047017600,36085029102,250,2022-01-17
36047026400,36085029102,151,2022-01-17
36047027600,36085029102,100,2022-01-17
36047028000,36085029102,181,2022-01-17
36047029400,36085029102,227,2022-01-17
36047033600,36085029102,158,2022-01-17
36047039800,36085029102,139,2022-01-17
36047044700,36085029102,106,2022-01-17
36047044900,36085029102,109,2022-01-17
36047045300,36085029102,205,2022-01-17
36047045600,36085029102,315,2022-01-17
36047051500,36085029102,244,2022-01-17
36047057000,36085029102,102,2022-01-17
36047059100,36085029102,108,2022-01-17
36047060800,36085029102,112,2022-01-17
36047061004,36085029102,127,2022-01-17
36047062200,36085029102,102,2022-01-17
36047069601,36085029102,420,2022-01-17
36047069602,36085029102,120,2022-01-17
36047070203,36085029102,330,2022-01-17
36047070600,36085029102,164,2022-01-17
36047072600,36085029102,113,2022-01-17
36047080400,36085029102,90,2022-01-17
36047093400,36085029102,466,2022-01-17
36059410400,36085029102,102,2022-01-17
36059410900,36085029102,108,2022-01-17
36059518900,36085029102,101,2022-01-17
36059981100,36085029102,196,2022-01-17
36061000900,36085029102,108,2022-01-17
36061001300,36085029102,111,2022-01-17
36061001600,36085029102,173,2022-01-17
36061002900,36085029102,131,2022-01-17
36061003800,36085029102,129,2022-01-17
36061004700,36085029102,117,2022-01-17
36061006200,36085029102,469,2022-01-17
36061007000,36085029102,107,2022-01-17
36061011600,36085029102,292,2022-01-17
36061012000,36085029102,145,2022-01-17
36061013300,36085029102,229,2022-01-17
36061015100,36085029102,194,2022-01-17
36061015200,36085029102,264,2022-01-17
36061015400,36085029102,181,2022-01-17
36061018200,36085029102,115,2022-01-17
36061019400,36085029102,181,2022-01-17
36061021900,36085029102,129,2022-01-17
36061025500,36085029102,205,2022-01-17
36081014000,36085029102,120,2022-01-17
36081071600,36085029102,275,2022-01-17
36081086400,36085029102,203,2022-01-17
36081089200,36085029102,106,2022-01-17
36081130100,36085029102,185,2022-01-17
36085000300,36085029102,261,2022-01-17
36085000600,36085029102,297,2022-01-17
36085000800,36085029102,274,2022-01-17
36085002002,36085029102,127,2022-01-17
36085002100,36085029102,303,2022-01-17
36085002700,36085029102,319,2022-01-17
36085002900,36085029102,126,2022-01-17
36085003300,36085029102,127,2022-01-17
36085003900,36085029102,135,2022-01-17
36085004000,36085029102,124,2022-01-17
36085005000,36085029102,213,2022-01-17
36085005900,36085029102,134,2022-01-17
36085007000,36085029102,1313,2022-01-17
36085007400,36085029102,140,2022-01-17
36085009601,36085029102,151,2022-01-17
36085009602,36085029102,253,2022-01-17
36085009700,36085029102,103,2022-01-17
36085010500,36085029102,373,2022-01-17
36085011202,36085029102,306,2022-01-17
36085011401,36085029102,239,2022-01-17
36085011402,36085029102,110,2022-01-17
36085012200,36085029102,201,2022-01-17
36085012500,36085029102,104,2022-01-17
36085012804,36085029102,104,2022-01-17
36085012805,36085029102,108,2022-01-17
36085012806,36085029102,138,2022-01-17
36085013201,36085029102,488,2022-01-17
36085013302,36085029102,90,2022-01-17
36085013400,36085029102,396,2022-01-17
36085014604,36085029102,436,2022-01-17
36085014605,36085029102,136,2022-01-17
36085014607,36085029102,1120,2022-01-17
36085014608,36085029102,404,2022-01-17
36085014700,36085029102,135,2022-01-17
36085015100,36085029102,406,2022-01-17
36085015400,36085029102,176,2022-01-17
36085015601,36085029102,152,2022-01-17
36085015602,36085029102,111,2022-01-17
36085015603,36085029102,288,2022-01-17
36085016901,36085029102,192,2022-01-17
36085017010,36085029102,535,2022-01-17
36085017012,36085029102,146,2022-01-17
36085017300,36085029102,135,2022-01-17
36085017600,36085029102,292,2022-01-17
36085017700,36085029102,111,2022-01-17
36085018100,36085029102,952,2022-01-17
36085018702,36085029102,286,2022-01-17
36085018901,36085029102,333,2022-01-17
36085019800,36085029102,1232,2022-01-17
36085020100,36085029102,433,2022-01-17
36085020700,36085029102,654,2022-01-17
36085020804,36085029102,110,2022-01-17
36085021300,36085029102,806,2022-01-17
36085022300,36085029102,429,2022-01-17
36085022600,36085029102,2922,2022-01-17
36085022800,36085029102,928,2022-01-17
36085023100,36085029102,552,2022-01-17
36085023900,36085029102,365,2022-01-17
36085024401,36085029102,262,2022-01-17
36085024402,36085029102,302,2022-01-17
36085024700,36085029102,739,2022-01-17
36085024800,36085029102,958,2022-01-17
36085025100,36085029102,763,2022-01-17
36085027301,36085029102,1537,2022-01-17
36085027302,36085029102,502,2022-01-17
36085027702,36085029102,9052,2022-01-17
36085027705,36085029102,167,2022-01-17
36085027706,36085029102,2557,2022-01-17
36085029102,36085029102,8505,2022-01-17
36085029103,36085029102,3598,2022-01-17
36085029104,36085029102,1971,2022-01-17
36085030301,36085029102,1243,2022-01-17
36085030302,36085029102,384,2022-01-17
36085031901,36085029102,588,2022-01-17
36085032300,36085029102,214,2022-01-17
36103112104,36085029102,209,2022-01-17
36103112206,36085029102,195,2022-01-17
42103950104,36085029102,105,2022-01-17
34013980200,36085029102,498,2022-01-24
34017010400,36085029102,252,2022-01-24
34017010800,36085029102,113,2022-01-24
34023002000,36085029102,105,2022-01-24
34023003002,36085029102,156,2022-01-24
34023006701,36085029102,203,2022-01-24
34023006703,36085029102,89,2022-01-24
34023007905,36085029102,355,2022-01-24
34023009000,36085029102,199,2022-01-24
34025801500,36085029102,130,2022-01-24
34027041902,36085029102,102,2022-01-24
34027042100,36085029102,131,2022-01-24
34039033300,36085029102,105,2022-01-24
36005009000,36085029102,141,2022-01-24
36047000501,36085029102,164,2022-01-24
36047004300,36085029102,188,2022-01-24
36047005602,36085029102,334,2022-01-24
36047006200,36085029102,105,2022-01-24
36047009800,36085029102,102,2022-01-24
36047010200,36085029102,222,2022-01-24
36047011400,36085029102,130,2022-01-24
36047013900,36085029102,119,2022-01-24
36047014900,36085029102,119,2022-01-24
36047016200,36085029102,151,2022-01-24
36047017200,36085029102,111,2022-01-24
36047017600,36085029102,173,2022-01-24
36047024400,36085029102,191,2022-01-24
36047027600,36085029102,115,2022-01-24
36047028000,36085029102,281,2022-01-24
36047028400,36085029102,129,2022-01-24
36047034200,36085029102,181,2022-01-24
36047034800,36085029102,102,2022-01-24
36047039200,36085029102,123,2022-01-24
36047044800,36085029102,119,2022-01-24
36047046000,36085029102,132,2022-01-24
36047048500,36085029102,302,2022-01-24
36047059600,36085029102,265,2022-01-24
36047060800,36085029102,129,2022-01-24
36047061003,36085029102,132,2022-01-24
36047067200,36085029102,127,2022-01-24
36047068000,36085029102,170,2022-01-24
36047069601,36085029102,133,2022-01-24
36047069602,36085029102,122,2022-01-24
36047070203,36085029102,201,2022-01-24
36047088000,36085029102,124,2022-01-24
36047119800,36085029102,140,2022-01-24
36059981100,36085029102,493,2022-01-24
36061001600,36085029102,122,2022-01-24
36061006200,36085029102,606,2022-01-24
36061008000,36085029102,243,2022-01-24
36061010100,36085029102,340,2022-01-24
36061011402,36085029102,286,2022-01-24
36061011500,36085029102,119,2022-01-24
36061012200,36085029102,131,2022-01-24
36061012800,36085029102,122,2022-01-24
36061014200,36085029102,174,2022-01-24
36061014500,36085029102,129,2022-01-24
36061031100,36085029102,150,2022-01-24
36081000100,36085029102,176,2022-01-24
36081010200,36085029102,151,2022-01-24
36081084602,36085029102,200,2022-01-24
36081089200,36085029102,200,2022-01-24
36085000300,36085029102,296,2022-01-24
36085000600,36085029102,298,2022-01-24
36085000700,36085029102,153,2022-01-24
36085000800,36085029102,695,2022-01-24
36085002100,36085029102,318,2022-01-24
36085002700,36085029102,307,2022-01-24
36085002900,36085029102,258,2022-01-24
36085003900,36085029102,224,2022-01-24
36085004000,36085029102,257,2022-01-24
36085005000,36085029102,245,2022-01-24
36085006400,36085029102,324,2022-01-24
36085007000,36085029102,2562,2022-01-24
36085007700,36085029102,136,2022-01-24
36085009700,36085029102,236,2022-01-24
36085010500,36085029102,564,2022-01-24
36085011202,36085029102,284,2022-01-24
36085011402,36085029102,333,2022-01-24
36085012100,36085029102,186,2022-01-24
36085012200,36085029102,396,2022-01-24
36085012804,36085029102,714,2022-01-24
36085013201,36085029102,308,2022-01-24
36085013203,36085029102,612,2022-01-24
36085013400,36085029102,678,2022-01-24
36085014604,36085029102,453,2022-01-24
36085014605,36085029102,300,2022-01-24
36085014606,36085029102,523,2022-01-24
36085014607,36085029102,656,2022-01-24
36085014700,36085029102,459,2022-01-24
36085015100,36085029102,407,2022-01-24
36085015601,36085029102,949,2022-01-24
36085015602,36085029102,284,2022-01-24
36085015603,36085029102,163,2022-01-24
36085016901,36085029102,102,2022-01-24
36085017005,36085029102,787,2022-01-24
36085017010,36085029102,834,2022-01-24
36085017300,36085029102,241,2022-01-24
36085018100,36085029102,1713,2022-01-24
36085018901,36085029102,570,2022-01-24
36085019800,36085029102,554,2022-01-24
36085020100,36085029102,780,2022-01-24
36085020700,36085029102,718,2022-01-24
36085020803,36085029102,135,2022-01-24
36085020804,36085029102,353,2022-01-24
36085021300,36085029102,1479,2022-01-24
36085022300,36085029102,208,2022-01-24
36085022600,36085029102,2385,2022-01-24
36085022800,36085029102,829,2022-01-24
36085023100,36085029102,123,2022-01-24
36085023900,36085029102,485,2022-01-24
36085024401,36085029102,531,2022-01-24
36085024800,36085029102,1249,2022-01-24
36085025100,36085029102,128,2022-01-24
36085027301,36085029102,1972,2022-01-24
36085027702,36085029102,6883,2022-01-24
36085027704,36085029102,507,2022-01-24
36085027706,36085029102,3859,2022-01-24
36085027900,36085029102,130,2022-01-24
36085029102,36085029102,11187,2022-01-24
36085029103,36085029102,4740,2022-01-24
36085029104,36085029102,2341,2022-01-24
36085030301,36085029102,2027,2022-01-24
36085030302,36085029102,1018,2022-01-24
36085031901,36085029102,819,2022-01-24
36085032300,36085029102,785,2022-01-24
36119002105,36085029102,254,2022-01-24
34003012001,36085029102,346,2022-01-31
34013980200,36085029102,257,2022-01-31
34017004800,36085029102,328,2022-01-31
34017010400,36085029102,187,2022-01-31
34017010800,36085029102,211,2022-01-31
34017011000,36085029102,117,2022-01-31
34023000603,36085029102,112,2022-01-31
34023001502,36085029102,150,2022-01-31
34023001701,36085029102,84,2022-01-31
34023001702,36085029102,83,2022-01-31
34023001901,36085029102,95,2022-01-31
34023002000,36085029102,100,2022-01-31
34023003002,36085029102,205,2022-01-31
34023003300,36085029102,188,2022-01-31
34023004000,36085029102,107,2022-01-31
34023007101,36085029102,114,2022-01-31
34023007804,36085029102,79,2022-01-31
34025801000,36085029102,113,2022-01-31
34025807003,36085029102,106,2022-01-31
34025809600,36085029102,112,2022-01-31
34025809701,36085029102,93,2022-01-31
34025810101,36085029102,88,2022-01-31
34025810502,36085029102,79,2022-01-31
34027041601,36085029102,135,2022-01-31
34027045300,36085029102,80,2022-01-31
34031125000,36085029102,86,2022-01-31
34039031100,36085029102,99,2022-01-31
34039031300,36085029102,98,2022-01-31
34039031601,36085029102,94,2022-01-31
34039035400,36085029102,89,2022-01-31
34039039800,36085029102,398,2022-01-31
36005006300,36085029102,103,2022-01-31
36047000200,36085029102,146,2022-01-31
36047000301,36085029102,200,2022-01-31
36047000502,36085029102,116,2022-01-31
36047000900,36085029102,238,2022-01-31
36047001800,36085029102,220,2022-01-31
36047002100,36085029102,128,2022-01-31
36047003300,36085029102,105,2022-01-31
36047003700,36085029102,110,2022-01-31
36047006200,36085029102,142,2022-01-31
36047008000,36085029102,117,2022-01-31
36047008200,36085029102,194,2022-01-31
36047010200,36085029102,148,2022-01-31
36047010400,36085029102,166,2022-01-31
36047012000,36085029102,102,2022-01-31
36047012600,36085029102,119,2022-01-31
36047015100,36085029102,112,2022-01-31
36047021100,36085029102,179,2022-01-31
36047028000,36085029102,232,2022-01-31
36047028501,36085029102,139,2022-01-31
36047029000,36085029102,128,2022-01-31
36047029400,36085029102,335,2022-01-31
36047034200,36085029102,173,2022-01-31
36047036400,36085029102,152,2022-01-31
36047037000,36085029102,185,2022-01-31
36047039800,36085029102,141,2022-01-31
36047044100,36085029102,127,2022-01-31
36047044900,36085029102,224,2022-01-31
36047054500,36085029102,92,2022-01-31
36047060800,36085029102,113,2022-01-31
36047061004,36085029102,113,2022-01-31
36047062800,36085029102,92,2022-01-31
36047068000,36085029102,120,2022-01-31
36047068200,36085029102,144,2022-01-31
36047069601,36085029102,162,2022-01-31
36047070203,36085029102,165,2022-01-31
36047077400,36085029102,117,2022-01-31
36047078000,36085029102,124,2022-01-31
36047093400,36085029102,288,2022-01-31
36047107000,36085029102,162,2022-01-31
36047112400,36085029102,121,2022-01-31
36061000600,36085029102,105,2022-01-31
36061001600,36085029102,137,2022-01-31
36061003100,36085029102,167,2022-01-31
36061003800,36085029102,289,2022-01-31
36061004100,36085029102,100,2022-01-31
36061006200,36085029102,687,2022-01-31
36061006800,36085029102,291,2022-01-31
36061007000,36085029102,108,2022-01-31
36061010900,36085029102,342,2022-01-31
36061011300,36085029102,104,2022-01-31
36061011500,36085029102,129,2022-01-31
36061012000,36085029102,233,2022-01-31
36061014200,36085029102,139,2022-01-31
36061014300,36085029102,227,2022-01-31
36061014801,36085029102,110,2022-01-31
36061015100,36085029102,336,2022-01-31
36061015200,36085029102,190,2022-01-31
36061015400,36085029102,139,2022-01-31
36061016200,36085029102,238,2022-01-31
36061018000,36085029102,112,2022-01-31
36061018800,36085029102,115,2022-01-31
36061019200,36085029102,289,2022-01-31
36061023600,36085029102,500,2022-01-31
36081005400,36085029102,109,2022-01-31
36081086400,36085029102,191,2022-01-31
36085000800,36085029102,152,2022-01-31
36085001700,36085029102,92,2022-01-31
36085002002,36085029102,202,2022-01-31
36085002100,36085029102,418,2022-01-31
36085002900,36085029102,229,2022-01-31
36085004000,36085029102,158,2022-01-31
36085005900,36085029102,162,2022-01-31
36085006400,36085029102,357,2022-01-31
36085006700,36085029102,279,2022-01-31
36085007000,36085029102,1208,2022-01-31
36085007400,36085029102,108,2022-01-31
36085008100,36085029102,167,2022-01-31
36085009601,36085029102,337,2022-01-31
36085009602,36085029102,224,2022-01-31
36085009700,36085029102,147,2022-01-31
36085010500,36085029102,260,2022-01-31
36085011202,36085029102,628,2022-01-31
36085012100,36085029102,117,2022-01-31
36085012200,36085029102,366,2022-01-31
36085012804,36085029102,1343,2022-01-31
36085012806,36085029102,130,2022-01-31
36085013302,36085029102,113,2022-01-31
36085013400,36085029102,380,2022-01-31
36085014604,36085029102,212,2022-01-31
36085014607,36085029102,1355,2022-01-31
36085014608,36085029102,315,2022-01-31
36085014700,36085029102,135,2022-01-31
36085015100,36085029102,585,2022-01-31
36085015400,36085029102,335,2022-01-31
36085015601,36085029102,388,2022-01-31
36085015602,36085029102,260,2022-01-31
36085015603,36085029102,168,2022-01-31
36085017005,36085029102,127,2022-01-31
36085017010,36085029102,204,2022-01-31
36085017300,36085029102,201,2022-01-31
36085017600,36085029102,286,2022-01-31
36085017700,36085029102,691,2022-01-31
36085018100,36085029102,1206,2022-01-31
36085018701,36085029102,92,2022-01-31
36085018702,36085029102,513,2022-01-31
36085018901,36085029102,387,2022-01-31
36085019800,36085029102,588,2022-01-31
36085020100,36085029102,628,2022-01-31
36085020700,36085029102,372,2022-01-31
36085020801,36085029102,474,2022-01-31
36085020803,36085029102,437,2022-01-31
36085020804,36085029102,308,2022-01-31
36085021300,36085029102,973,2022-01-31
36085022600,36085029102,2565,2022-01-31
36085022800,36085029102,771,2022-01-31
36085023100,36085029102,145,2022-01-31
36085023900,36085029102,470,2022-01-31
36085024401,36085029102,815,2022-01-31
36085024402,36085029102,309,2022-01-31
36085024700,36085029102,808,2022-01-31
36085024800,36085029102,551,2022-01-31
36085025100,36085029102,486,2022-01-31
36085027301,36085029102,1316,2022-01-31
36085027702,36085029102,8374,2022-01-31
36085027704,36085029102,130,2022-01-31
36085027705,36085029102,111,2022-01-31
36085027706,36085029102,2840,2022-01-31
36085027900,36085029102,182,2022-01-31
36085029102,36085029102,9093,2022-01-31
36085029103,36085029102,5339,2022-01-31
36085029104,36085029102,1992,2022-01-31
36085030301,36085029102,1755,2022-01-31
36085030302,36085029102,897,2022-01-31
36085031901,36085029102,236,2022-01-31
36085032300,36085029102,263,2022-01-31
36103111801,36085029102,152,2022-01-31
34003012001,36085029102,148,2022-02-07
34003016000,36085029102,82,2022-02-07
34003017400,36085029102,146,2022-02-07
34003023100,36085029102,205,2022-02-07
34003031200,36085029102,182,2022-02-07
34013008000,36085029102,126,2022-02-07
34013020000,36085029102,101,2022-02-07
34013980200,36085029102,364,2022-02-07
34017001100,36085029102,113,2022-02-07
34017010800,36085029102,339,2022-02-07
34017019800,36085029102,97,2022-02-07
34023001701,36085029102,334,2022-02-07
34023002000,36085029102,104,2022-02-07
34023002604,36085029102,307,2022-02-07
34023003002,36085029102,140,2022-02-07
34023003300,36085029102,93,2022-02-07
34023003600,36085029102,98,2022-02-07
34023004000,36085029102,237,2022-02-07
34023006608,36085029102,229,2022-02-07
34023007905,36085029102,219,2022-02-07
34023007912,36085029102,82,2022-02-07
34025803201,36085029102,90,2022-02-07
34025808702,36085029102,148,2022-02-07
34025811304,36085029102,107,2022-02-07
34029717300,36085029102,149,2022-02-07
34039030600,36085029102,94,2022-02-07
34039031601,36085029102,82,2022-02-07
34039033900,36085029102,148,2022-02-07
34039035400,36085029102,254,2022-02-07
34039035800,36085029102,210,2022-02-07
36005023100,36085029102,102,2022-02-07
36047000200,36085029102,113,2022-02-07
36047001100,36085029102,156,2022-02-07
36047001800,36085029102,351,2022-02-07
36047002200,36085029102,549,2022-02-07
36047005201,36085029102,160,2022-02-07
36047006200,36085029102,239,2022-02-07
36047010100,36085029102,210,2022-02-07
36047010200,36085029102,101,2022-02-07
36047011800,36085029102,170,2022-02-07
36047011900,36085029102,122,2022-02-07
36047014900,36085029102,126,2022-02-07
36047015100,36085029102,233,2022-02-07
36047016000,36085029102,362,2022-02-07
36047025800,36085029102,128,2022-02-07
36047027600,36085029102,107,2022-02-07
36047028600,36085029102,136,2022-02-07
36047030400,36085029102,812,2022-02-07
36047031400,36085029102,243,2022-02-07
36047036400,36085029102,313,2022-02-07
36047039200,36085029102,116,2022-02-07
36047045300,36085029102,124,2022-02-07
36047045800,36085029102,178,2022-02-07
36047061004,36085029102,126,2022-02-07
36047062600,36085029102,151,2022-02-07
36047066200,36085029102,103,2022-02-07
36047070203,36085029102,177,2022-02-07
36047077200,36085029102,534,2022-02-07
36047097400,36085029102,97,2022-02-07
36047112000,36085029102,115,2022-02-07
36061000202,36085029102,143,2022-02-07
36061000600,36085029102,111,2022-02-07
36061000900,36085029102,235,2022-02-07
36061001600,36085029102,111,2022-02-07
36061002100,36085029102,109,2022-02-07
36061003800,36085029102,138,2022-02-07
36061004000,36085029102,110,2022-02-07
36061004200,36085029102,109,2022-02-07
36061006200,36085029102,257,2022-02-07
36061008200,36085029102,167,2022-02-07
36061008602,36085029102,157,2022-02-07
36061008800,36085029102,97,2022-02-07
36061009500,36085029102,142,2022-02-07
36061010900,36085029102,113,2022-02-07
36061011402,36085029102,116,2022-02-07
36061011900,36085029102,103,2022-02-07
36061012100,36085029102,212,2022-02-07
36061012500,36085029102,110,2022-02-07
36061013000,36085029102,173,2022-02-07
36061015200,36085029102,191,2022-02-07
36061015400,36085029102,257,2022-02-07
36061019200,36085029102,156,2022-02-07
36061023600,36085029102,489,2022-02-07
36081000100,36085029102,154,2022-02-07
36081000700,36085029102,111,2022-02-07
36081007700,36085029102,110,2022-02-07
36081025301,36085029102,105,2022-02-07
36081026100,36085029102,127,2022-02-07
36081029100,36085029102,104,2022-02-07
36081068300,36085029102,128,2022-02-07
36081071600,36085029102,111,2022-02-07
36081086400,36085029102,225,2022-02-07
36081114100,36085029102,401,2022-02-07
36085000300,36085029102,435,2022-02-07
36085000600,36085029102,471,2022-02-07
36085000800,36085029102,157,2022-02-07
36085002100,36085029102,127,2022-02-07
36085002900,36085029102,284,2022-02-07
36085003300,36085029102,310,2022-02-07
36085003600,36085029102,124,2022-02-07
36085004000,36085029102,421,2022-02-07
36085006400,36085029102,164,2022-02-07
36085006700,36085029102,124,2022-02-07
36085007000,36085029102,562,2022-02-07
36085007400,36085029102,129,2022-02-07
36085009601,36085029102,256,2022-02-07
36085009602,36085029102,109,2022-02-07
36085009700,36085029102,131,2022-02-07
36085011201,36085029102,131,2022-02-07
36085011202,36085029102,913,2022-02-07
36085011402,36085029102,139,2022-02-07
36085012100,36085029102,535,2022-02-07
36085012200,36085029102,129,2022-02-07
36085012500,36085029102,157,2022-02-07
36085012804,36085029102,273,2022-02-07
36085012806,36085029102,243,2022-02-07
36085013203,36085029102,139,2022-02-07
36085013302,36085029102,312,2022-02-07
36085013400,36085029102,769,2022-02-07
36085014604,36085029102,488,2022-02-07
36085014605,36085029102,121,2022-02-07
36085014606,36085029102,221,2022-02-07
36085014607,36085029102,1196,2022-02-07
36085014608,36085029102,417,2022-02-07
36085014700,36085029102,350,2022-02-07
36085015100,36085029102,544,2022-02-07
36085015400,36085029102,196,2022-02-07
36085015602,36085029102,443,2022-02-07
36085015603,36085029102,297,2022-02-07
36085016901,36085029102,320,2022-02-07
36085017005,36085029102,959,2022-02-07
36085017010,36085029102,1226,2022-02-07
36085017011,36085029102,336,2022-02-07
36085017012,36085029102,133,2022-02-07
36085017600,36085029102,230,2022-02-07
36085018100,36085029102,1372,2022-02-07
36085018701,36085029102,218,2022-02-07
36085018702,36085029102,396,2022-02-07
36085018901,36085029102,925,2022-02-07
36085018902,36085029102,185,2022-02-07
36085019800,36085029102,2569,2022-02-07
36085020100,36085029102,236,2022-02-07
36085020700,36085029102,636,2022-02-07
36085020801,36085029102,753,2022-02-07
36085020803,36085029102,580,2022-02-07
36085020804,36085029102,284,2022-02-07
36085021300,36085029102,1314,2022-02-07
36085022600,36085029102,2025,2022-02-07
36085022800,36085029102,1129,2022-02-07
36085023100,36085029102,481,2022-02-07
36085023900,36085029102,361,2022-02-07
36085024401,36085029102,120,2022-02-07
36085024402,36085029102,135,2022-02-07
36085024700,36085029102,855,2022-02-07
36085024800,36085029102,1190,2022-02-07
36085025100,36085029102,946,2022-02-07
36085027301,36085029102,1128,2022-02-07
36085027302,36085029102,319,2022-02-07
36085027702,36085029102,8700,2022-02-07
36085027704,36085029102,155,2022-02-07
36085027706,36085029102,3773,2022-02-07
36085027900,36085029102,315,2022-02-07
36085029102,36085029102,11689,2022-02-07
36085029103,36085029102,4709,2022-02-07
36085029104,36085029102,1752,2022-02-07
36085030301,36085029102,1710,2022-02-07
36085030302,36085029102,792,2022-02-07
36085031901,36085029102,346,2022-02-07
36085031902,36085029102,217,2022-02-07
36085032300,36085029102,237,2022-02-07
34003002200,36085029102,209,2022-02-14
34003045200,36085029102,88,2022-02-14
34013007501,36085029102,132,2022-02-14
34013009300,36085029102,86,2022-02-14
34013020100,36085029102,99,2022-02-14
34013980200,36085029102,145,2022-02-14
34017010400,36085029102,91,2022-02-14
34017010800,36085029102,118,2022-02-14
34023001701,36085029102,111,2022-02-14
34023001805,36085029102,92,2022-02-14
34023001901,36085029102,443,2022-02-14
34023002000,36085029102,289,2022-02-14
34023002101,36085029102,94,2022-02-14
34023002604,36085029102,239,2022-02-14
34023003102,36085029102,169,2022-02-14
34023003300,36085029102,205,2022-02-14
34023003800,36085029102,178,2022-02-14
34023004000,36085029102,101,2022-02-14
34023004800,36085029102,99,2022-02-14
34023007905,36085029102,93,2022-02-14
34023008001,36085029102,178,2022-02-14
34025802300,36085029102,163,2022-02-14
34025802800,36085029102,94,2022-02-14
34025808702,36085029102,125,2022-02-14
34025810502,36085029102,122,2022-02-14
34027045703,36085029102,219,2022-02-14
34035050200,36085029102,100,2022-02-14
34035050703,36085029102,108,2022-02-14
34035051000,36085029102,111,2022-02-14
34039035200,36085029102,91,2022-02-14
34039036301,36085029102,181,2022-02-14
34039039800,36085029102,92,2022-02-14
36005008900,36085029102,127,2022-02-14
36005023502,36085029102,113,2022-02-14
36005046000,36085029102,314,2022-02-14
36047000501,36085029102,98,2022-02-14
36047006000,36085029102,89,2022-02-14
36047006200,36085029102,115,2022-02-14
36047007200,36085029102,89,2022-02-14
36047010400,36085029102,108,2022-02-14
36047011600,36085029102,118,2022-02-14
36047011800,36085029102,298,2022-02-14
36047016000,36085029102,106,2022-02-14
36047016400,36085029102,318,2022-02-14
36047017600,36085029102,254,2022-02-14
36047019200,36085029102,155,2022-02-14
36047024600,36085029102,232,2022-02-14
36047027800,36085029102,106,2022-02-14
36047029400,36085029102,214,2022-02-14
36047031400,36085029102,117,2022-02-14
36047034200,36085029102,216,2022-02-14
36047035400,36085029102,162,2022-02-14
36047037700,36085029102,89,2022-02-14
36047039200,36085029102,101,2022-02-14
36047039400,36085029102,107,2022-02-14
36047039800,36085029102,131,2022-02-14
36047045300,36085029102,221,2022-02-14
36047046202,36085029102,103,2022-02-14
36047048500,36085029102,100,2022-02-14
36047052800,36085029102,149,2022-02-14
36047053400,36085029102,121,2022-02-14
36047056600,36085029102,165,2022-02-14
36047061004,36085029102,121,2022-02-14
36047062800,36085029102,114,2022-02-14
36047064400,36085029102,205,2022-02-14
36047066200,36085029102,99,2022-02-14
36047067000,36085029102,211,2022-02-14
36047067200,36085029102,149,2022-02-14
36047069602,36085029102,110,2022-02-14
36047070202,36085029102,106,2022-02-14
36047072200,36085029102,129,2022-02-14
36047073800,36085029102,134,2022-02-14
36047077200,36085029102,278,2022-02-14
36047093400,36085029102,214,2022-02-14
36047094402,36085029102,177,2022-02-14
36047097400,36085029102,223,2022-02-14
36047111600,36085029102,143,2022-02-14
36061000900,36085029102,106,2022-02-14
36061001600,36085029102,122,2022-02-14
36061003601,36085029102,270,2022-02-14
36061003700,36085029102,382,2022-02-14
36061005200,36085029102,102,2022-02-14
36061006200,36085029102,790,2022-02-14
36061007000,36085029102,124,2022-02-14
