origin,destination,trips,date
36005001900,36005022500,627,2021-03-01
36005002300,36005022500,208,2021-03-01
36005002500,36005022500,402,2021-03-01
36005002702,36005022500,141,2021-03-01
36005003900,36005022500,122,2021-03-01
36005004400,36005022500,146,2021-03-01
36005005100,36005022500,721,2021-03-01
36005005200,36005022500,191,2021-03-01
36005005902,36005022500,181,2021-03-01
36005006100,36005022500,140,2021-03-01
36005006300,36005022500,1042,2021-03-01
36005006500,36005022500,876,2021-03-01
36005007000,36005022500,132,2021-03-01
36005007100,36005022500,175,2021-03-01
36005008500,36005022500,151,2021-03-01
36005008700,36005022500,324,2021-03-01
36005009000,36005022500,311,2021-03-01
36005009300,36005022500,309,2021-03-01
36005014100,36005022500,327,2021-03-01
36005014900,36005022500,186,2021-03-01
36005016200,36005022500,228,2021-03-01
36005016300,36005022500,177,2021-03-01
36005016900,36005022500,138,2021-03-01
36005017500,36005022500,241,2021-03-01
36005017702,36005022500,207,2021-03-01
36005017901,36005022500,387,2021-03-01
36005017902,36005022500,940,2021-03-01
36005018102,36005022500,522,2021-03-01
36005018302,36005022500,149,2021-03-01
36005018500,36005022500,161,2021-03-01
36005019500,36005022500,194,2021-03-01
36005019700,36005022500,150,2021-03-01
36005020100,36005022500,194,2021-03-01
36005020502,36005022500,229,2021-03-01
36005020900,36005022500,464,2021-03-01
36005021700,36005022500,595,2021-03-01
36005022101,36005022500,1231,2021-03-01
36005022102,36005022500,789,2021-03-01
36005022300,36005022500,1605,2021-03-01
36005022500,36005022500,4309,2021-03-01
36005022701,36005022500,203,2021-03-01
36005022703,36005022500,1133,2021-03-01
36005023100,36005022500,398,2021-03-01
36005023501,36005022500,155,2021-03-01
36005023502,36005022500,169,2021-03-01
36005023703,36005022500,197,2021-03-01
36005023800,36005022500,186,2021-03-01
36005024100,36005022500,143,2021-03-01
36005024800,36005022500,322,2021-03-01
36005027700,36005022500,172,2021-03-01
36005030000,36005022500,174,2021-03-01
36005033201,36005022500,234,2021-03-01
36005033202,36005022500,207,2021-03-01
36005035900,36005022500,154,2021-03-01
36005037504,36005022500,128,2021-03-01
36005037900,36005022500,261,2021-03-01
36005038100,36005022500,442,2021-03-01
36005038301,36005022500,154,2021-03-01
36005038302,36005022500,317,2021-03-01
36005038700,36005022500,320,2021-03-01
36005039400,36005022500,330,2021-03-01
36005039500,36005022500,231,2021-03-01
36005039901,36005022500,238,2021-03-01
36005039902,36005022500,122,2021-03-01
36005040702,36005022500,147,2021-03-01
36005040900,36005022500,167,2021-03-01
36005041100,36005022500,180,2021-03-01
36005041900,36005022500,143,2021-03-01
36005043100,36005022500,189,2021-03-01
36005044901,36005022500,151,2021-03-01
36005046201,36005022500,644,2021-03-01
36047003700,36005022500,372,2021-03-01
36047036300,36005022500,213,2021-03-01
36047047200,36005022500,122,2021-03-01
36047048600,36005022500,170,2021-03-01
36047090200,36005022500,196,2021-03-01
36059411000,36005022500,133,2021-03-01
36061000202,36005022500,254,2021-03-01
36061001300,36005022500,159,2021-03-01
36061003002,36005022500,160,2021-03-01
36061003100,36005022500,448,2021-03-01
36061003300,36005022500,185,2021-03-01
36061003602,36005022500,133,2021-03-01
36061005502,36005022500,135,2021-03-01
36061006400,36005022500,162,2021-03-01
36061007800,36005022500,122,2021-03-01
36061009300,36005022500,297,2021-03-01
36061009400,36005022500,385,2021-03-01
36061010100,36005022500,280,2021-03-01
36061011100,36005022500,131,2021-03-01
36061011202,36005022500,143,2021-03-01
36061011600,36005022500,449,2021-03-01
36061012400,36005022500,369,2021-03-01
36061013000,36005022500,159,2021-03-01
36061013100,36005022500,133,2021-03-01
36061013300,36005022500,141,2021-03-01
36061013400,36005022500,161,2021-03-01
36061013500,36005022500,457,2021-03-01
36061013700,36005022500,230,2021-03-01
36061014402,36005022500,350,2021-03-01
36061015100,36005022500,227,2021-03-01
36061015602,36005022500,237,2021-03-01
36061015700,36005022500,166,2021-03-01
36061016400,36005022500,188,2021-03-01
36061016600,36005022500,177,2021-03-01
36061017200,36005022500,375,2021-03-01
36061017800,36005022500,179,2021-03-01
36061018400,36005022500,363,2021-03-01
36061019600,36005022500,138,2021-03-01
36061019701,36005022500,172,2021-03-01
36061021400,36005022500,368,2021-03-01
36061021500,36005022500,286,2021-03-01
36061021703,36005022500,151,2021-03-01
36061021800,36005022500,154,2021-03-01
36061022102,36005022500,143,2021-03-01
36061022200,36005022500,148,2021-03-01
36061022400,36005022500,148,2021-03-01
36061022800,36005022500,163,2021-03-01
36061022900,36005022500,136,2021-03-01
36061023100,36005022500,184,2021-03-01
36061023200,36005022500,191,2021-03-01
36061025500,36005022500,160,2021-03-01
36061026900,36005022500,326,2021-03-01
36061029300,36005022500,254,2021-03-01
36061029900,36005022500,171,2021-03-01
36081012301,36005022500,153,2021-03-01
36081019900,36005022500,211,2021-03-01
36081021200,36005022500,289,2021-03-01
36081027900,36005022500,140,2021-03-01
36081028300,36005022500,145,2021-03-01
36081038302,36005022500,199,2021-03-01
36081063500,36005022500,170,2021-03-01
36081068300,36005022500,136,2021-03-01
36081085300,36005022500,126,2021-03-01
36087011102,36005022500,494,2021-03-01
36103158007,36005022500,245,2021-03-01
36119000402,36005022500,327,2021-03-01
36119000500,36005022500,150,2021-03-01
36119001102,36005022500,252,2021-03-01
36119001301,36005022500,169,2021-03-01
36119001900,36005022500,229,2021-03-01
36119002105,36005022500,303,2021-03-01
36119004600,36005022500,162,2021-03-01
36119005500,36005022500,143,2021-03-01
36119005701,36005022500,128,2021-03-01
36119006900,36005022500,266,2021-03-01
36119010300,36005022500,122,2021-03-01
34013004600,36005022500,203,2021-03-08
34013009300,36005022500,113,2021-03-08
34013009700,36005022500,145,2021-03-08
34013980200,36005022500,144,2021-03-08
34017014600,36005022500,114,2021-03-08
34023001415,36005022500,94,2021-03-08
34023009400,36005022500,142,2021-03-08
34031182600,36005022500,126,2021-03-08
36005001900,36005022500,773,2021-03-08
36005002500,36005022500,526,2021-03-08
36005003300,36005022500,141,2021-03-08
36005004300,36005022500,132,2021-03-08
36005004400,36005022500,183,2021-03-08
36005004600,36005022500,488,2021-03-08
36005005100,36005022500,278,2021-03-08
36005006300,36005022500,2667,2021-03-08
36005006500,36005022500,755,2021-03-08
36005006700,36005022500,287,2021-03-08
36005007100,36005022500,144,2021-03-08
36005007200,36005022500,130,2021-03-08
36005007300,36005022500,144,2021-03-08
36005007500,36005022500,319,2021-03-08
36005009200,36005022500,285,2021-03-08
36005009300,36005022500,242,2021-03-08
36005011900,36005022500,122,2021-03-08
36005012300,36005022500,141,2021-03-08
36005012901,36005022500,226,2021-03-08
36005013100,36005022500,125,2021-03-08
36005014100,36005022500,197,2021-03-08
36005014300,36005022500,153,2021-03-08
36005014500,36005022500,303,2021-03-08
36005014900,36005022500,291,2021-03-08
36005016700,36005022500,275,2021-03-08
36005017100,36005022500,337,2021-03-08
36005017702,36005022500,301,2021-03-08
36005017902,36005022500,530,2021-03-08
36005018500,36005022500,473,2021-03-08
36005019500,36005022500,125,2021-03-08
36005019700,36005022500,122,2021-03-08
36005020000,36005022500,214,2021-03-08
36005020400,36005022500,189,2021-03-08
36005020501,36005022500,154,2021-03-08
36005020900,36005022500,763,2021-03-08
36005021100,36005022500,133,2021-03-08
36005021501,36005022500,174,2021-03-08
36005021700,36005022500,156,2021-03-08
36005021900,36005022500,420,2021-03-08
36005022101,36005022500,456,2021-03-08
36005022102,36005022500,1527,2021-03-08
36005022300,36005022500,1628,2021-03-08
36005022403,36005022500,117,2021-03-08
36005022500,36005022500,4131,2021-03-08
36005022701,36005022500,189,2021-03-08
36005022703,36005022500,827,2021-03-08
36005022902,36005022500,225,2021-03-08
36005023100,36005022500,128,2021-03-08
36005023301,36005022500,203,2021-03-08
36005023702,36005022500,429,2021-03-08
36005023800,36005022500,135,2021-03-08
36005023900,36005022500,147,2021-03-08
36005024100,36005022500,136,2021-03-08
36005025100,36005022500,118,2021-03-08
36005026500,36005022500,148,2021-03-08
36005026602,36005022500,118,2021-03-08
36005026900,36005022500,139,2021-03-08
36005027900,36005022500,128,2021-03-08
36005028300,36005022500,123,2021-03-08
36005028400,36005022500,168,2021-03-08
36005033000,36005022500,181,2021-03-08
36005033400,36005022500,146,2021-03-08
36005036502,36005022500,206,2021-03-08
36005037504,36005022500,179,2021-03-08
36005038000,36005022500,304,2021-03-08
36005038100,36005022500,407,2021-03-08
36005038302,36005022500,193,2021-03-08
36005038700,36005022500,130,2021-03-08
36005038900,36005022500,154,2021-03-08
36005039100,36005022500,121,2021-03-08
36005039901,36005022500,406,2021-03-08
36005041100,36005022500,143,2021-03-08
36005041400,36005022500,243,2021-03-08
36005041900,36005022500,133,2021-03-08
36005043100,36005022500,365,2021-03-08
36005046201,36005022500,362,2021-03-08
36005046202,36005022500,147,2021-03-08
36005051600,36005022500,126,2021-03-08
36047001500,36005022500,121,2021-03-08
36047007700,36005022500,237,2021-03-08
36047023400,36005022500,339,2021-03-08
36047027100,36005022500,175,2021-03-08
36047040100,36005022500,153,2021-03-08
36047047200,36005022500,141,2021-03-08
36047052700,36005022500,141,2021-03-08
36047088200,36005022500,213,2021-03-08
36047114400,36005022500,183,2021-03-08
36047119600,36005022500,171,2021-03-08
36047120800,36005022500,138,2021-03-08
36061000202,36005022500,314,2021-03-08
36061001300,36005022500,135,2021-03-08
36061001800,36005022500,113,2021-03-08
36061003200,36005022500,135,2021-03-08
36061003800,36005022500,246,2021-03-08
36061004300,36005022500,146,2021-03-08
36061006100,36005022500,127,2021-03-08
36061006400,36005022500,537,2021-03-08
36061007000,36005022500,162,2021-03-08
36061009200,36005022500,182,2021-03-08
36061009600,36005022500,191,2021-03-08
36061009900,36005022500,131,2021-03-08
36061010100,36005022500,171,2021-03-08
36061010300,36005022500,265,2021-03-08
36061010400,36005022500,144,2021-03-08
36061010900,36005022500,187,2021-03-08
36061011600,36005022500,447,2021-03-08
36061012400,36005022500,226,2021-03-08
36061012600,36005022500,127,2021-03-08
36061012700,36005022500,263,2021-03-08
36061013100,36005022500,144,2021-03-08
36061013500,36005022500,316,2021-03-08
36061013900,36005022500,225,2021-03-08
36061014300,36005022500,132,2021-03-08
36061014500,36005022500,821,2021-03-08
36061015200,36005022500,200,2021-03-08
36061016600,36005022500,251,2021-03-08
36061017200,36005022500,132,2021-03-08
36061017700,36005022500,215,2021-03-08
36061017800,36005022500,276,2021-03-08
36061018600,36005022500,182,2021-03-08
36061019600,36005022500,128,2021-03-08
36061019800,36005022500,113,2021-03-08
36061021800,36005022500,123,2021-03-08
36061022200,36005022500,122,2021-03-08
36061022600,36005022500,268,2021-03-08
36061022700,36005022500,152,2021-03-08
36061022900,36005022500,144,2021-03-08
36061023700,36005022500,193,2021-03-08
36061024302,36005022500,152,2021-03-08
36061025500,36005022500,298,2021-03-08
36061026500,36005022500,258,2021-03-08
36061028500,36005022500,121,2021-03-08
36061029100,36005022500,131,2021-03-08
36061029300,36005022500,126,2021-03-08
36061030300,36005022500,228,2021-03-08
36061030900,36005022500,169,2021-03-08
36081001900,36005022500,546,2021-03-08
36081003300,36005022500,140,2021-03-08
36081004002,36005022500,129,2021-03-08
36081006100,36005022500,146,2021-03-08
36081019900,36005022500,136,2021-03-08
36081037900,36005022500,157,2021-03-08
36081038302,36005022500,207,2021-03-08
36081040900,36005022500,175,2021-03-08
36081053100,36005022500,157,2021-03-08
36081062500,36005022500,165,2021-03-08
36081071702,36005022500,141,2021-03-08
36085031902,36005022500,198,2021-03-08
36103158900,36005022500,121,2021-03-08
36103159408,36005022500,387,2021-03-08
36119002202,36005022500,178,2021-03-08
36119003700,36005022500,235,2021-03-08
36119005500,36005022500,113,2021-03-08
36119011200,36005022500,123,2021-03-08
36119981000,36005022500,262,2021-03-08
34003012001,36005022500,93,2021-03-15
34003016000,36005022500,98,2021-03-15
34003023302,36005022500,561,2021-03-15
34003036100,36005022500,129,2021-03-15
34003041301,36005022500,160,2021-03-15
34017014600,36005022500,396,2021-03-15
34017019900,36005022500,135,2021-03-15
34025810600,36005022500,149,2021-03-15
34029717300,36005022500,131,2021-03-15
34039032300,36005022500,152,2021-03-15
36005001900,36005022500,181,2021-03-15
36005002300,36005022500,153,2021-03-15
36005002500,36005022500,308,2021-03-15
36005002702,36005022500,334,2021-03-15
36005003300,36005022500,188,2021-03-15
36005004300,36005022500,474,2021-03-15
36005005002,36005022500,129,2021-03-15
36005005100,36005022500,324,2021-03-15
36005006300,36005022500,3086,2021-03-15
36005006500,36005022500,389,2021-03-15
36005006900,36005022500,127,2021-03-15
36005007100,36005022500,416,2021-03-15
36005007900,36005022500,145,2021-03-15
36005008700,36005022500,182,2021-03-15
36005012500,36005022500,175,2021-03-15
36005012701,36005022500,155,2021-03-15
36005013100,36005022500,146,2021-03-15
36005014500,36005022500,498,2021-03-15
36005014900,36005022500,553,2021-03-15
36005015100,36005022500,173,2021-03-15
36005015700,36005022500,363,2021-03-15
36005016500,36005022500,160,2021-03-15
36005016600,36005022500,142,2021-03-15
36005016700,36005022500,286,2021-03-15
36005017100,36005022500,499,2021-03-15
36005017702,36005022500,178,2021-03-15
36005017901,36005022500,270,2021-03-15
36005017902,36005022500,897,2021-03-15
36005018102,36005022500,150,2021-03-15
36005018400,36005022500,230,2021-03-15
36005018500,36005022500,156,2021-03-15
36005019700,36005022500,261,2021-03-15
36005019900,36005022500,334,2021-03-15
36005020000,36005022500,111,2021-03-15
36005020100,36005022500,152,2021-03-15
36005020900,36005022500,431,2021-03-15
36005021100,36005022500,331,2021-03-15
36005021302,36005022500,145,2021-03-15
36005021700,36005022500,302,2021-03-15
36005021900,36005022500,443,2021-03-15
36005022101,36005022500,128,2021-03-15
36005022102,36005022500,1014,2021-03-15
36005022300,36005022500,538,2021-03-15
36005022403,36005022500,248,2021-03-15
36005022500,36005022500,2878,2021-03-15
36005022702,36005022500,418,2021-03-15
36005022703,36005022500,451,2021-03-15
36005022902,36005022500,290,2021-03-15
36005023100,36005022500,136,2021-03-15
36005023702,36005022500,179,2021-03-15
36005024100,36005022500,121,2021-03-15
36005025700,36005022500,121,2021-03-15
36005026900,36005022500,335,2021-03-15
36005028300,36005022500,246,2021-03-15
36005034800,36005022500,143,2021-03-15
36005035600,36005022500,143,2021-03-15
36005036300,36005022500,151,2021-03-15
36005037100,36005022500,132,2021-03-15
36005037800,36005022500,308,2021-03-15
36005037900,36005022500,293,2021-03-15
36005038100,36005022500,133,2021-03-15
36005038302,36005022500,431,2021-03-15
36005038900,36005022500,176,2021-03-15
36005039100,36005022500,157,2021-03-15
36005039400,36005022500,581,2021-03-15
36005039600,36005022500,246,2021-03-15
36005039901,36005022500,228,2021-03-15
36005040600,36005022500,152,2021-03-15
36005040702,36005022500,334,2021-03-15
36005040800,36005022500,371,2021-03-15
36005041500,36005022500,238,2021-03-15
36005042200,36005022500,111,2021-03-15
36005042300,36005022500,289,2021-03-15
36005042500,36005022500,161,2021-03-15
36005043500,36005022500,334,2021-03-15
36005046201,36005022500,451,2021-03-15
36005046202,36005022500,160,2021-03-15
36005048400,36005022500,137,2021-03-15
36005050400,36005022500,163,2021-03-15
36005051600,36005022500,146,2021-03-15
36047003100,36005022500,283,2021-03-15
36047003900,36005022500,111,2021-03-15
36047047200,36005022500,166,2021-03-15
36047047800,36005022500,118,2021-03-15
36047051300,36005022500,111,2021-03-15
36047055500,36005022500,177,2021-03-15
36047055700,36005022500,111,2021-03-15
36047060800,36005022500,161,2021-03-15
36047072600,36005022500,248,2021-03-15
36047086600,36005022500,177,2021-03-15
36047087800,36005022500,191,2021-03-15
36047096400,36005022500,116,2021-03-15
36047102800,36005022500,201,2021-03-15
36047119600,36005022500,421,2021-03-15
36047119800,36005022500,127,2021-03-15
36061000202,36005022500,640,2021-03-15
36061000600,36005022500,177,2021-03-15
36061001200,36005022500,143,2021-03-15
36061001300,36005022500,126,2021-03-15
36061001502,36005022500,115,2021-03-15
36061003800,36005022500,144,2021-03-15
36061004400,36005022500,151,2021-03-15
36061004900,36005022500,131,2021-03-15
36061005000,36005022500,246,2021-03-15
36061005501,36005022500,117,2021-03-15
36061005800,36005022500,164,2021-03-15
36061006400,36005022500,148,2021-03-15
36061007300,36005022500,253,2021-03-15
36061007600,36005022500,354,2021-03-15
36061008400,36005022500,187,2021-03-15
36061009100,36005022500,132,2021-03-15
36061009400,36005022500,182,2021-03-15
36061009500,36005022500,161,2021-03-15
36061009900,36005022500,405,2021-03-15
36061010200,36005022500,450,2021-03-15
36061010300,36005022500,329,2021-03-15
36061010400,36005022500,376,2021-03-15
36061010601,36005022500,217,2021-03-15
36061010900,36005022500,130,2021-03-15
36061011202,36005022500,160,2021-03-15
36061011500,36005022500,127,2021-03-15
36061011600,36005022500,391,2021-03-15
36061012100,36005022500,193,2021-03-15
36061012400,36005022500,152,2021-03-15
36061013700,36005022500,283,2021-03-15
36061014300,36005022500,128,2021-03-15
36061014500,36005022500,241,2021-03-15
36061015200,36005022500,168,2021-03-15
36061015602,36005022500,218,2021-03-15
36061017000,36005022500,140,2021-03-15
36061017200,36005022500,152,2021-03-15
36061018000,36005022500,281,2021-03-15
36061018200,36005022500,132,2021-03-15
36061019600,36005022500,123,2021-03-15
36061021200,36005022500,174,2021-03-15
36061021400,36005022500,136,2021-03-15
36061022600,36005022500,170,2021-03-15
36061023802,36005022500,198,2021-03-15
36061025100,36005022500,170,2021-03-15
36061026100,36005022500,324,2021-03-15
36061026500,36005022500,129,2021-03-15
36061028500,36005022500,128,2021-03-15
36061028700,36005022500,182,2021-03-15
36061029300,36005022500,187,2021-03-15
36061030900,36005022500,155,2021-03-15
36081003300,36005022500,126,2021-03-15
36081006100,36005022500,151,2021-03-15
36081007300,36005022500,194,2021-03-15
36081010701,36005022500,161,2021-03-15
36081011500,36005022500,134,2021-03-15
36081021900,36005022500,124,2021-03-15
36081047300,36005022500,119,2021-03-15
36081067100,36005022500,133,2021-03-15
36081071600,36005022500,187,2021-03-15
36081087100,36005022500,121,2021-03-15
36119001504,36005022500,183,2021-03-15
36119002404,36005022500,397,2021-03-15
36119002600,36005022500,408,2021-03-15
36119005100,36005022500,139,2021-03-15
36119009300,36005022500,120,2021-03-15
42103950104,36005022500,135,2021-03-15
34003012001,36005022500,262,2021-03-22
34003023100,36005022500,114,2021-03-22
34017004800,36005022500,127,2021-03-22
34017014600,36005022500,479,2021-03-22
34017019900,36005022500,105,2021-03-22
34017020100,36005022500,265,2021-03-22
36005000200,36005022500,163,2021-03-22
36005000400,36005022500,337,2021-03-22
36005001600,36005022500,171,2021-03-22
36005001900,36005022500,181,2021-03-22
36005002300,36005022500,257,2021-03-22
36005002500,36005022500,492,2021-03-22
36005003500,36005022500,108,2021-03-22
36005004600,36005022500,142,2021-03-22
36005005100,36005022500,132,2021-03-22
36005005902,36005022500,125,2021-03-22
36005006100,36005022500,195,2021-03-22
36005006300,36005022500,2351,2021-03-22
36005006500,36005022500,265,2021-03-22
36005007300,36005022500,165,2021-03-22
36005007700,36005022500,180,2021-03-22
36005008700,36005022500,176,2021-03-22
36005008900,36005022500,122,2021-03-22
36005009000,36005022500,679,2021-03-22
36005009300,36005022500,149,2021-03-22
36005013300,36005022500,191,2021-03-22
36005014500,36005022500,146,2021-03-22
36005016100,36005022500,133,2021-03-22
36005017300,36005022500,108,2021-03-22
36005017701,36005022500,135,2021-03-22
36005017702,36005022500,387,2021-03-22
36005017902,36005022500,289,2021-03-22
36005018500,36005022500,439,2021-03-22
36005019500,36005022500,153,2021-03-22
36005019900,36005022500,286,2021-03-22
36005020000,36005022500,251,2021-03-22
36005020400,36005022500,149,2021-03-22
36005020900,36005022500,433,2021-03-22
36005021301,36005022500,146,2021-03-22
36005021900,36005022500,479,2021-03-22
36005022101,36005022500,266,2021-03-22
36005022102,36005022500,243,2021-03-22
36005022300,36005022500,702,2021-03-22
36005022401,36005022500,124,2021-03-22
36005022500,36005022500,1684,2021-03-22
36005022701,36005022500,144,2021-03-22
36005022702,36005022500,354,2021-03-22
36005022703,36005022500,396,2021-03-22
36005022902,36005022500,290,2021-03-22
36005023301,36005022500,196,2021-03-22
36005023501,36005022500,302,2021-03-22
36005023702,36005022500,137,2021-03-22
36005023703,36005022500,342,2021-03-22
36005023704,36005022500,159,2021-03-22
36005023900,36005022500,140,2021-03-22
36005024501,36005022500,186,2021-03-22
36005025700,36005022500,183,2021-03-22
36005028300,36005022500,117,2021-03-22
36005028400,36005022500,155,2021-03-22
36005029700,36005022500,119,2021-03-22
36005031000,36005022500,268,2021-03-22
36005031200,36005022500,147,2021-03-22
36005032400,36005022500,396,2021-03-22
36005033201,36005022500,167,2021-03-22
36005033202,36005022500,139,2021-03-22
36005034400,36005022500,135,2021-03-22
36005034800,36005022500,133,2021-03-22
36005037400,36005022500,285,2021-03-22
36005037504,36005022500,151,2021-03-22
36005037800,36005022500,263,2021-03-22
36005038000,36005022500,108,2021-03-22
36005038100,36005022500,155,2021-03-22
36005038302,36005022500,163,2021-03-22
36005039300,36005022500,207,2021-03-22
36005039400,36005022500,527,2021-03-22
36005039500,36005022500,192,2021-03-22
36005039600,36005022500,224,2021-03-22
36005039901,36005022500,279,2021-03-22
36005039902,36005022500,359,2021-03-22
36005040303,36005022500,178,2021-03-22
36005040502,36005022500,160,2021-03-22
36005040600,36005022500,138,2021-03-22
36005040702,36005022500,149,2021-03-22
36005042000,36005022500,512,2021-03-22
36005042200,36005022500,140,2021-03-22
36005042400,36005022500,160,2021-03-22
36005042901,36005022500,175,2021-03-22
36005042902,36005022500,143,2021-03-22
36005043100,36005022500,183,2021-03-22
36005046201,36005022500,523,2021-03-22
36047011900,36005022500,108,2021-03-22
36047050000,36005022500,140,2021-03-22
36047055700,36005022500,136,2021-03-22
36047056100,36005022500,140,2021-03-22
36047090600,36005022500,178,2021-03-22
36047119600,36005022500,145,2021-03-22
36047120800,36005022500,152,2021-03-22
36061004100,36005022500,118,2021-03-22
36061005800,36005022500,334,2021-03-22
36061006100,36005022500,125,2021-03-22
36061006200,36005022500,175,2021-03-22
36061006400,36005022500,174,2021-03-22
36061006800,36005022500,272,2021-03-22
36061007300,36005022500,119,2021-03-22
36061007600,36005022500,126,2021-03-22
36061008700,36005022500,111,2021-03-22
36061009300,36005022500,188,2021-03-22
36061009600,36005022500,119,2021-03-22
36061009900,36005022500,108,2021-03-22
36061010100,36005022500,468,2021-03-22
36061010601,36005022500,174,2021-03-22
36061010900,36005022500,124,2021-03-22
36061011300,36005022500,125,2021-03-22
36061011600,36005022500,263,2021-03-22
36061013500,36005022500,162,2021-03-22
36061013700,36005022500,234,2021-03-22
36061014801,36005022500,204,2021-03-22
36061017300,36005022500,165,2021-03-22
36061019701,36005022500,165,2021-03-22
36061021100,36005022500,148,2021-03-22
36061021500,36005022500,125,2021-03-22
36061021900,36005022500,255,2021-03-22
36061022200,36005022500,126,2021-03-22
36061023000,36005022500,127,2021-03-22
36061023700,36005022500,170,2021-03-22
36061024200,36005022500,208,2021-03-22
36061024700,36005022500,160,2021-03-22
36061024900,36005022500,177,2021-03-22
36061025300,36005022500,191,2021-03-22
36061026100,36005022500,202,2021-03-22
36061026500,36005022500,115,2021-03-22
36061027300,36005022500,156,2021-03-22
36061029300,36005022500,181,2021-03-22
36061029900,36005022500,145,2021-03-22
36061030900,36005022500,543,2021-03-22
36081001900,36005022500,312,2021-03-22
36081004002,36005022500,283,2021-03-22
36081011500,36005022500,108,2021-03-22
36081012301,36005022500,156,2021-03-22
36081021900,36005022500,595,2021-03-22
36081033100,36005022500,156,2021-03-22
36081038302,36005022500,154,2021-03-22
36081070300,36005022500,134,2021-03-22
36081071600,36005022500,177,2021-03-22
36081087100,36005022500,132,2021-03-22
36081090700,36005022500,240,2021-03-22
36085027702,36005022500,165,2021-03-22
36087011102,36005022500,141,2021-03-22
36087013003,36005022500,259,2021-03-22
36119000900,36005022500,132,2021-03-22
36119002202,36005022500,170,2021-03-22
36119002404,36005022500,272,2021-03-22
36119004800,36005022500,159,2021-03-22
36119005100,36005022500,124,2021-03-22
36119005500,36005022500,365,2021-03-22
36119009900,36005022500,169,2021-03-22
36119010903,36005022500,144,2021-03-22
36119011000,36005022500,124,2021-03-22
36119011101,36005022500,162,2021-03-22
36119011200,36005022500,171,2021-03-22
34003023100,36005022500,94,2021-03-29
34003025100,36005022500,103,2021-03-29
34031175802,36005022500,231,2021-03-29
36005001900,36005022500,340,2021-03-29
36005002000,36005022500,122,2021-03-29
36005002300,36005022500,181,2021-03-29
36005005400,36005022500,347,2021-03-29
36005005902,36005022500,177,2021-03-29
36005006300,36005022500,596,2021-03-29
36005006500,36005022500,582,2021-03-29
36005006900,36005022500,189,2021-03-29
36005007900,36005022500,158,2021-03-29
36005008500,36005022500,175,2021-03-29
36005009600,36005022500,181,2021-03-29
36005011700,36005022500,274,2021-03-29
36005012500,36005022500,112,2021-03-29
36005012701,36005022500,152,2021-03-29
36005012901,36005022500,145,2021-03-29
36005014500,36005022500,132,2021-03-29
36005015300,36005022500,177,2021-03-29
36005016300,36005022500,164,2021-03-29
36005016500,36005022500,373,2021-03-29
36005017100,36005022500,150,2021-03-29
36005017300,36005022500,167,2021-03-29
36005017500,36005022500,165,2021-03-29
36005017701,36005022500,160,2021-03-29
36005017702,36005022500,581,2021-03-29
36005017902,36005022500,457,2021-03-29
36005018101,36005022500,179,2021-03-29
36005018102,36005022500,157,2021-03-29
36005018500,36005022500,679,2021-03-29
36005019500,36005022500,218,2021-03-29
36005020900,36005022500,736,2021-03-29
36005021100,36005022500,156,2021-03-29
36005021900,36005022500,476,2021-03-29
36005022000,36005022500,173,2021-03-29
36005022101,36005022500,287,2021-03-29
36005022102,36005022500,504,2021-03-29
36005022300,36005022500,1123,2021-03-29
36005022500,36005022500,1931,2021-03-29
36005022702,36005022500,332,2021-03-29
36005022902,36005022500,335,2021-03-29
36005023100,36005022500,655,2021-03-29
36005023301,36005022500,112,2021-03-29
36005023702,36005022500,132,2021-03-29
36005023703,36005022500,179,2021-03-29
36005024100,36005022500,164,2021-03-29
36005025100,36005022500,138,2021-03-29
36005026500,36005022500,112,2021-03-29
36005026701,36005022500,276,2021-03-29
36005027600,36005022500,184,2021-03-29
36005033400,36005022500,188,2021-03-29
36005037100,36005022500,125,2021-03-29
36005037504,36005022500,162,2021-03-29
36005037900,36005022500,277,2021-03-29
36005038000,36005022500,426,2021-03-29
36005038100,36005022500,260,2021-03-29
36005038301,36005022500,125,2021-03-29
36005038302,36005022500,284,2021-03-29
36005038500,36005022500,271,2021-03-29
36005039000,36005022500,112,2021-03-29
36005039300,36005022500,127,2021-03-29
36005039400,36005022500,118,2021-03-29
36005039901,36005022500,172,2021-03-29
36005039902,36005022500,143,2021-03-29
36005040100,36005022500,132,2021-03-29
36005042100,36005022500,147,2021-03-29
36005042500,36005022500,308,2021-03-29
36005043100,36005022500,127,2021-03-29
36005046201,36005022500,463,2021-03-29
36047021100,36005022500,156,2021-03-29
36047023400,36005022500,140,2021-03-29
36047043700,36005022500,144,2021-03-29
36047055700,36005022500,151,2021-03-29
36047107000,36005022500,342,2021-03-29
36047112800,36005022500,177,2021-03-29
36061000202,36005022500,208,2021-03-29
36061001501,36005022500,136,2021-03-29
36061002700,36005022500,192,2021-03-29
36061003700,36005022500,256,2021-03-29
36061003800,36005022500,312,2021-03-29
36061004800,36005022500,172,2021-03-29
36061005000,36005022500,124,2021-03-29
36061007300,36005022500,125,2021-03-29
36061007600,36005022500,277,2021-03-29
36061008000,36005022500,128,2021-03-29
36061009300,36005022500,374,2021-03-29
36061009600,36005022500,329,2021-03-29
36061009900,36005022500,366,2021-03-29
36061010400,36005022500,121,2021-03-29
36061010601,36005022500,168,2021-03-29
36061010900,36005022500,135,2021-03-29
36061011300,36005022500,155,2021-03-29
36061011600,36005022500,271,2021-03-29
