origin,destination,trips,date
36081027100,36081029500,127,2021-10-25
36081029500,36081029500,1343,2021-10-25
36081029700,36081029500,1203,2021-10-25
36081030902,36081029500,295,2021-10-25
36081030903,36081029500,688,2021-10-25
36081030904,36081029500,181,2021-10-25
36081031700,36081029500,251,2021-10-25
36081033900,36081029500,118,2021-10-25
36081035300,36081029500,129,2021-10-25
36081044400,36081029500,108,2021-10-25
36081044602,36081029500,193,2021-10-25
36081046900,36081029500,133,2021-10-25
36081047300,36081029500,256,2021-10-25
36081053100,36081029500,123,2021-10-25
36081053900,36081029500,136,2021-10-25
36081057700,36081029500,145,2021-10-25
36081063700,36081029500,122,2021-10-25
36081068300,36081029500,266,2021-10-25
36081070900,36081029500,178,2021-10-25
36081071100,36081029500,200,2021-10-25
36081071303,36081029500,130,2021-10-25
36081071600,36081029500,400,2021-10-25
36081071701,36081029500,125,2021-10-25
36081087100,36081029500,435,2021-10-25
34017010300,36081029500,131,2021-11-01
34023001901,36081029500,121,2021-11-01
34039036301,36081029500,111,2021-11-01
36005037200,36081029500,228,2021-11-01
36047000301,36081029500,203,2021-11-01
36047002200,36081029500,167,2021-11-01
36047004500,36081029500,139,2021-11-01
36047004900,36081029500,227,2021-11-01
36047016100,36081029500,131,2021-11-01
36047021100,36081029500,182,2021-11-01
36047055700,36081029500,152,2021-11-01
36047058900,36081029500,143,2021-11-01
36059301800,36081029500,150,2021-11-01
36059415300,36081029500,181,2021-11-01
36059518900,36081029500,191,2021-11-01
36061001300,36081029500,433,2021-11-01
36061002100,36081029500,270,2021-11-01
36061002201,36081029500,109,2021-11-01
36061002202,36081029500,109,2021-11-01
36061003601,36081029500,294,2021-11-01
36061006400,36081029500,193,2021-11-01
36061008300,36081029500,165,2021-11-01
36061008400,36081029500,266,2021-11-01
36061008700,36081029500,124,2021-11-01
36061009200,36081029500,161,2021-11-01
36061010000,36081029500,132,2021-11-01
36061010601,36081029500,168,2021-11-01
36061010602,36081029500,158,2021-11-01
36061010800,36081029500,134,2021-11-01
36061011000,36081029500,117,2021-11-01
36061011201,36081029500,461,2021-11-01
36061011402,36081029500,249,2021-11-01
36061011900,36081029500,149,2021-11-01
36061012500,36081029500,332,2021-11-01
36061012600,36081029500,143,2021-11-01
36061015100,36081029500,438,2021-11-01
36061018200,36081029500,514,2021-11-01
36081000100,36081029500,321,2021-11-01
36081000700,36081029500,126,2021-11-01
36081001900,36081029500,265,2021-11-01
36081003300,36081029500,368,2021-11-01
36081003700,36081029500,274,2021-11-01
36081005900,36081029500,304,2021-11-01
36081006900,36081029500,476,2021-11-01
36081007100,36081029500,182,2021-11-01
36081014700,36081029500,337,2021-11-01
36081014900,36081029500,271,2021-11-01
36081015500,36081029500,185,2021-11-01
36081015802,36081029500,127,2021-11-01
36081015900,36081029500,367,2021-11-01
36081016100,36081029500,257,2021-11-01
36081016300,36081029500,882,2021-11-01
36081017100,36081029500,755,2021-11-01
36081017900,36081029500,258,2021-11-01
36081018300,36081029500,367,2021-11-01
36081019900,36081029500,441,2021-11-01
36081023500,36081029500,309,2021-11-01
36081025100,36081029500,125,2021-11-01
36081025500,36081029500,404,2021-11-01
36081026100,36081029500,320,2021-11-01
36081026300,36081029500,117,2021-11-01
36081026500,36081029500,253,2021-11-01
36081026700,36081029500,380,2021-11-01
36081026901,36081029500,130,2021-11-01
36081026902,36081029500,114,2021-11-01
36081028300,36081029500,322,2021-11-01
36081028900,36081029500,133,2021-11-01
36081029100,36081029500,397,2021-11-01
36081029500,36081029500,2276,2021-11-01
36081029700,36081029500,566,2021-11-01
36081030902,36081029500,181,2021-11-01
36081030903,36081029500,668,2021-11-01
36081030904,36081029500,153,2021-11-01
36081032900,36081029500,246,2021-11-01
36081035700,36081029500,308,2021-11-01
36081037500,36081029500,128,2021-11-01
36081046100,36081029500,917,2021-11-01
36081046600,36081029500,114,2021-11-01
36081046700,36081029500,215,2021-11-01
36081047100,36081029500,113,2021-11-01
36081047300,36081029500,124,2021-11-01
36081048100,36081029500,185,2021-11-01
36081048500,36081029500,117,2021-11-01
36081049900,36081029500,145,2021-11-01
36081062900,36081029500,362,2021-11-01
36081068300,36081029500,260,2021-11-01
36081071100,36081029500,186,2021-11-01
36081071600,36081029500,458,2021-11-01
36081077906,36081029500,160,2021-11-01
36081094201,36081029500,109,2021-11-01
36081126700,36081029500,283,2021-11-01
36081157101,36081029500,156,2021-11-01
36103112103,36081029500,119,2021-11-01
36119010803,36081029500,247,2021-11-01
34003002100,36081029500,243,2021-11-08
34003012001,36081029500,197,2021-11-08
34013018600,36081029500,187,2021-11-08
34013021802,36081029500,131,2021-11-08
36047000100,36081029500,145,2021-11-08
36047001800,36081029500,292,2021-11-08
36047003300,36081029500,171,2021-11-08
36047006500,36081029500,198,2021-11-08
36047010100,36081029500,313,2021-11-08
36047012902,36081029500,139,2021-11-08
36047019900,36081029500,225,2021-11-08
36047055300,36081029500,162,2021-11-08
36047055500,36081029500,133,2021-11-08
36059302200,36081029500,183,2021-11-08
36059303800,36081029500,496,2021-11-08
36059407301,36081029500,134,2021-11-08
36059411000,36081029500,169,2021-11-08
36061000700,36081029500,132,2021-11-08
36061002201,36081029500,200,2021-11-08
36061002900,36081029500,184,2021-11-08
36061004100,36081029500,417,2021-11-08
36061004500,36081029500,135,2021-11-08
36061004700,36081029500,187,2021-11-08
36061005200,36081029500,246,2021-11-08
36061005502,36081029500,154,2021-11-08
36061008400,36081029500,241,2021-11-08
36061009200,36081029500,133,2021-11-08
36061009400,36081029500,112,2021-11-08
36061009600,36081029500,128,2021-11-08
36061010000,36081029500,137,2021-11-08
36061010400,36081029500,188,2021-11-08
36061010602,36081029500,259,2021-11-08
36061010900,36081029500,390,2021-11-08
36061011402,36081029500,125,2021-11-08
36061012500,36081029500,127,2021-11-08
36061013700,36081029500,176,2021-11-08
36061014300,36081029500,163,2021-11-08
36061014500,36081029500,163,2021-11-08
36061015100,36081029500,164,2021-11-08
36061017300,36081029500,220,2021-11-08
36061017800,36081029500,147,2021-11-08
36081000100,36081029500,177,2021-11-08
36081003300,36081029500,435,2021-11-08
36081003700,36081029500,159,2021-11-08
36081005300,36081029500,143,2021-11-08
36081005900,36081029500,112,2021-11-08
36081006100,36081029500,282,2021-11-08
36081008300,36081029500,155,2021-11-08
36081009600,36081029500,129,2021-11-08
36081010300,36081029500,623,2021-11-08
36081011500,36081029500,129,2021-11-08
36081013700,36081029500,120,2021-11-08
36081015100,36081029500,169,2021-11-08
36081015300,36081029500,121,2021-11-08
36081015500,36081029500,664,2021-11-08
36081015700,36081029500,278,2021-11-08
36081015900,36081029500,132,2021-11-08
36081016300,36081029500,982,2021-11-08
36081016900,36081029500,147,2021-11-08
36081017100,36081029500,1520,2021-11-08
36081017900,36081029500,387,2021-11-08
36081018300,36081029500,130,2021-11-08
36081018501,36081029500,161,2021-11-08
36081019900,36081029500,166,2021-11-08
36081023500,36081029500,129,2021-11-08
36081025100,36081029500,353,2021-11-08
36081025500,36081029500,409,2021-11-08
36081025900,36081029500,271,2021-11-08
36081026700,36081029500,120,2021-11-08
36081027300,36081029500,130,2021-11-08
36081028300,36081029500,129,2021-11-08
36081028700,36081029500,267,2021-11-08
36081029100,36081029500,147,2021-11-08
36081029500,36081029500,2084,2021-11-08
36081029700,36081029500,936,2021-11-08
36081030903,36081029500,662,2021-11-08
36081030904,36081029500,128,2021-11-08
36081032000,36081029500,218,2021-11-08
36081033401,36081029500,165,2021-11-08
36081035700,36081029500,160,2021-11-08
36081038302,36081029500,518,2021-11-08
36081047300,36081029500,330,2021-11-08
36081047500,36081029500,145,2021-11-08
36081052100,36081029500,134,2021-11-08
36081052500,36081029500,135,2021-11-08
36081056600,36081029500,129,2021-11-08
36081061900,36081029500,112,2021-11-08
36081063700,36081029500,144,2021-11-08
36081066300,36081029500,177,2021-11-08
36081068300,36081029500,683,2021-11-08
36081071100,36081029500,128,2021-11-08
36081071600,36081029500,195,2021-11-08
36081071701,36081029500,132,2021-11-08
36081071702,36081029500,322,2021-11-08
36081076901,36081029500,141,2021-11-08
36081080900,36081029500,165,2021-11-08
36081157101,36081029500,188,2021-11-08
36085020700,36081029500,330,2021-11-08
36119004000,36081029500,112,2021-11-08
36119014908,36081029500,318,2021-11-08
34003006100,36081029500,101,2021-11-15
34003013001,36081029500,129,2021-11-15
34003054600,36081029500,181,2021-11-15
34013980200,36081029500,206,2021-11-15
36047002200,36081029500,183,2021-11-15
36047011900,36081029500,130,2021-11-15
36047019700,36081029500,135,2021-11-15
36047023500,36081029500,252,2021-11-15
36047029400,36081029500,129,2021-11-15
36047029900,36081029500,131,2021-11-15
36047030600,36081029500,123,2021-11-15
36047035200,36081029500,104,2021-11-15
36047041300,36081029500,171,2021-11-15
36047054300,36081029500,173,2021-11-15
36047058900,36081029500,223,2021-11-15
36047069800,36081029500,122,2021-11-15
36059302502,36081029500,181,2021-11-15
36059303600,36081029500,207,2021-11-15
36059407301,36081029500,431,2021-11-15
36059414800,36081029500,127,2021-11-15
36059415401,36081029500,125,2021-11-15
36061002201,36081029500,193,2021-11-15
36061003100,36081029500,368,2021-11-15
36061004100,36081029500,165,2021-11-15
36061004300,36081029500,159,2021-11-15
36061005200,36081029500,115,2021-11-15
36061005400,36081029500,240,2021-11-15
36061006300,36081029500,189,2021-11-15
36061007200,36081029500,123,2021-11-15
36061008400,36081029500,260,2021-11-15
36061008603,36081029500,144,2021-11-15
36061008700,36081029500,166,2021-11-15
36061009800,36081029500,129,2021-11-15
36061009900,36081029500,210,2021-11-15
36061010100,36081029500,140,2021-11-15
36061010300,36081029500,136,2021-11-15
36061010602,36081029500,264,2021-11-15
36061010800,36081029500,305,2021-11-15
36061011202,36081029500,121,2021-11-15
36061011402,36081029500,625,2021-11-15
36061011600,36081029500,485,2021-11-15
36061012500,36081029500,170,2021-11-15
36061014000,36081029500,139,2021-11-15
36061014500,36081029500,309,2021-11-15
36061014900,36081029500,244,2021-11-15
36061015100,36081029500,211,2021-11-15
36061017300,36081029500,459,2021-11-15
36061018200,36081029500,104,2021-11-15
36061023802,36081029500,147,2021-11-15
36081000700,36081029500,501,2021-11-15
36081001900,36081029500,111,2021-11-15
36081003100,36081029500,165,2021-11-15
36081003300,36081029500,475,2021-11-15
36081003700,36081029500,121,2021-11-15
36081005900,36081029500,268,2021-11-15
36081006300,36081029500,224,2021-11-15
36081006900,36081029500,554,2021-11-15
36081007100,36081029500,109,2021-11-15
36081007700,36081029500,407,2021-11-15
36081008600,36081029500,127,2021-11-15
36081011300,36081029500,104,2021-11-15
36081011400,36081029500,166,2021-11-15
36081012500,36081029500,130,2021-11-15
36081014700,36081029500,523,2021-11-15
36081014900,36081029500,183,2021-11-15
36081015100,36081029500,161,2021-11-15
36081015300,36081029500,131,2021-11-15
36081015500,36081029500,223,2021-11-15
36081016100,36081029500,125,2021-11-15
36081016300,36081029500,937,2021-11-15
36081017100,36081029500,1903,2021-11-15
36081017900,36081029500,317,2021-11-15
36081019800,36081029500,184,2021-11-15
36081020600,36081029500,107,2021-11-15
36081023800,36081029500,226,2021-11-15
36081025100,36081029500,142,2021-11-15
36081025500,36081029500,362,2021-11-15
36081025700,36081029500,191,2021-11-15
36081025900,36081029500,293,2021-11-15
36081026100,36081029500,104,2021-11-15
36081026300,36081029500,279,2021-11-15
36081026500,36081029500,288,2021-11-15
36081026700,36081029500,130,2021-11-15
36081028900,36081029500,443,2021-11-15
36081029100,36081029500,450,2021-11-15
36081029300,36081029500,139,2021-11-15
36081029500,36081029500,2038,2021-11-15
36081029700,36081029500,1216,2021-11-15
36081030903,36081029500,329,2021-11-15
36081033900,36081029500,138,2021-11-15
36081036300,36081029500,154,2021-11-15
36081038302,36081029500,187,2021-11-15
36081045900,36081029500,147,2021-11-15
36081046100,36081029500,180,2021-11-15
36081047300,36081029500,120,2021-11-15
36081047500,36081029500,121,2021-11-15
36081047900,36081029500,118,2021-11-15
36081048300,36081029500,175,2021-11-15
36081048500,36081029500,127,2021-11-15
36081053100,36081029500,208,2021-11-15
36081066701,36081029500,132,2021-11-15
36081068300,36081029500,264,2021-11-15
36081071303,36081029500,130,2021-11-15
36081071600,36081029500,288,2021-11-15
36081071701,36081029500,118,2021-11-15
36081071702,36081029500,165,2021-11-15
36081080302,36081029500,150,2021-11-15
36081080900,36081029500,434,2021-11-15
36081099704,36081029500,168,2021-11-15
36081145900,36081029500,260,2021-11-15
36081157101,36081029500,146,2021-11-15
36085013302,36081029500,104,2021-11-15
36085020700,36081029500,472,2021-11-15
34003023100,36081029500,66,2021-11-22
34003054500,36081029500,98,2021-11-22
34017018701,36081029500,136,2021-11-22
34017980100,36081029500,67,2021-11-22
36047010200,36081029500,135,2021-11-22
36047013900,36081029500,92,2021-11-22
36047039100,36081029500,142,2021-11-22
36047042500,36081029500,126,2021-11-22
36047057400,36081029500,76,2021-11-22
36047152200,36081029500,77,2021-11-22
36059407301,36081029500,96,2021-11-22
36059414800,36081029500,91,2021-11-22
36061001800,36081029500,86,2021-11-22
36061002100,36081029500,78,2021-11-22
36061002201,36081029500,110,2021-11-22
36061003800,36081029500,79,2021-11-22
36061004700,36081029500,84,2021-11-22
36061004800,36081029500,138,2021-11-22
36061004900,36081029500,155,2021-11-22
36061005400,36081029500,156,2021-11-22
36061006100,36081029500,74,2021-11-22
36061008400,36081029500,176,2021-11-22
36061009200,36081029500,429,2021-11-22
36061009400,36081029500,79,2021-11-22
36061009800,36081029500,86,2021-11-22
36061010100,36081029500,262,2021-11-22
36061010200,36081029500,145,2021-11-22
36061010400,36081029500,78,2021-11-22
36061010900,36081029500,75,2021-11-22
36061011300,36081029500,81,2021-11-22
36061011402,36081029500,81,2021-11-22
36061012100,36081029500,78,2021-11-22
36061012500,36081029500,80,2021-11-22
36061014700,36081029500,99,2021-11-22
36061015002,36081029500,105,2021-11-22
36061015100,36081029500,112,2021-11-22
36061015300,36081029500,88,2021-11-22
36061017300,36081029500,124,2021-11-22
36061018200,36081029500,97,2021-11-22
36061019800,36081029500,105,2021-11-22
36079010700,36081029500,120,2021-11-22
36081000100,36081029500,103,2021-11-22
36081000700,36081029500,192,2021-11-22
36081001900,36081029500,90,2021-11-22
36081003100,36081029500,90,2021-11-22
36081003300,36081029500,117,2021-11-22
36081003700,36081029500,86,2021-11-22
36081005500,36081029500,89,2021-11-22
36081005700,36081029500,85,2021-11-22
36081006100,36081029500,90,2021-11-22
36081006900,36081029500,113,2021-11-22
36081007700,36081029500,319,2021-11-22
36081009700,36081029500,108,2021-11-22
36081010300,36081029500,114,2021-11-22
36081011300,36081029500,99,2021-11-22
36081011500,36081029500,181,2021-11-22
36081013700,36081029500,178,2021-11-22
36081014500,36081029500,148,2021-11-22
36081014900,36081029500,118,2021-11-22
36081015300,36081029500,174,2021-11-22
36081015500,36081029500,505,2021-11-22
36081015700,36081029500,110,2021-11-22
36081015900,36081029500,210,2021-11-22
36081016100,36081029500,82,2021-11-22
36081016300,36081029500,666,2021-11-22
36081017100,36081029500,1060,2021-11-22
36081020800,36081029500,91,2021-11-22
36081024900,36081029500,102,2021-11-22
36081025301,36081029500,99,2021-11-22
36081025500,36081029500,467,2021-11-22
36081025900,36081029500,192,2021-11-22
36081026500,36081029500,214,2021-11-22
36081026700,36081029500,260,2021-11-22
36081028500,36081029500,81,2021-11-22
36081028700,36081029500,74,2021-11-22
36081029100,36081029500,419,2021-11-22
36081029500,36081029500,1183,2021-11-22
36081029700,36081029500,1109,2021-11-22
36081029900,36081029500,82,2021-11-22
36081030903,36081029500,165,2021-11-22
36081030904,36081029500,82,2021-11-22
36081032000,36081029500,140,2021-11-22
36081035700,36081029500,210,2021-11-22
36081038301,36081029500,74,2021-11-22
36081041300,36081029500,257,2021-11-22
36081044400,36081029500,146,2021-11-22
36081046100,36081029500,104,2021-11-22
36081047300,36081029500,83,2021-11-22
36081047900,36081029500,88,2021-11-22
36081048500,36081029500,252,2021-11-22
36081063700,36081029500,76,2021-11-22
36081068300,36081029500,163,2021-11-22
36081071600,36081029500,416,2021-11-22
36081073900,36081029500,89,2021-11-22
36081076901,36081029500,79,2021-11-22
36081079900,36081029500,123,2021-11-22
36081087100,36081029500,107,2021-11-22
36081114100,36081029500,160,2021-11-22
36081126700,36081029500,105,2021-11-22
36081157903,36081029500,84,2021-11-22
36085011401,36081029500,81,2021-11-22
36119014908,36081029500,109,2021-11-22
34013021802,36081029500,179,2021-11-29
34013980200,36081029500,196,2021-11-29
34017010500,36081029500,87,2021-11-29
34027041705,36081029500,280,2021-11-29
36005005902,36081029500,114,2021-11-29
36047000100,36081029500,343,2021-11-29
36047001800,36081029500,129,2021-11-29
36047003300,36081029500,84,2021-11-29
36047004300,36081029500,98,2021-11-29
36047004500,36081029500,108,2021-11-29
36047010200,36081029500,101,2021-11-29
36047012902,36081029500,109,2021-11-29
36047029600,36081029500,125,2021-11-29
36047044900,36081029500,218,2021-11-29
36047056500,36081029500,82,2021-11-29
36047057500,36081029500,116,2021-11-29
36047058900,36081029500,115,2021-11-29
36059302200,36081029500,80,2021-11-29
36059303201,36081029500,82,2021-11-29
36059407301,36081029500,250,2021-11-29
36059518900,36081029500,180,2021-11-29
36061001002,36081029500,186,2021-11-29
36061001300,36081029500,180,2021-11-29
36061001501,36081029500,88,2021-11-29
36061001600,36081029500,176,2021-11-29
36061002201,36081029500,172,2021-11-29
36061002900,36081029500,91,2021-11-29
36061004100,36081029500,263,2021-11-29
36061006400,36081029500,143,2021-11-29
36061006500,36081029500,135,2021-11-29
36061006600,36081029500,278,2021-11-29
36061008000,36081029500,180,2021-11-29
36061008400,36081029500,92,2021-11-29
36061009100,36081029500,115,2021-11-29
36061009200,36081029500,95,2021-11-29
36061009300,36081029500,124,2021-11-29
36061010000,36081029500,101,2021-11-29
36061010200,36081029500,136,2021-11-29
36061010300,36081029500,93,2021-11-29
36061010400,36081029500,87,2021-11-29
36061010800,36081029500,277,2021-11-29
36061011000,36081029500,110,2021-11-29
36061011402,36081029500,88,2021-11-29
36061014700,36081029500,230,2021-11-29
36061016800,36081029500,500,2021-11-29
36061017300,36081029500,320,2021-11-29
36061018200,36081029500,125,2021-11-29
36061023802,36081029500,113,2021-11-29
36081001900,36081029500,265,2021-11-29
36081003300,36081029500,95,2021-11-29
36081003700,36081029500,185,2021-11-29
36081004700,36081029500,106,2021-11-29
36081005100,36081029500,80,2021-11-29
36081005500,36081029500,98,2021-11-29
36081005900,36081029500,121,2021-11-29
36081006300,36081029500,311,2021-11-29
36081006900,36081029500,374,2021-11-29
36081007100,36081029500,92,2021-11-29
36081009500,36081029500,93,2021-11-29
36081009900,36081029500,106,2021-11-29
36081010300,36081029500,175,2021-11-29
36081012100,36081029500,112,2021-11-29
36081012301,36081029500,123,2021-11-29
36081014500,36081029500,99,2021-11-29
36081014700,36081029500,119,2021-11-29
36081015300,36081029500,99,2021-11-29
36081015500,36081029500,88,2021-11-29
36081016100,36081029500,274,2021-11-29
36081016300,36081029500,626,2021-11-29
36081016900,36081029500,262,2021-11-29
36081017100,36081029500,1685,2021-11-29
36081017900,36081029500,160,2021-11-29
36081018300,36081029500,193,2021-11-29
36081020800,36081029500,99,2021-11-29
36081024900,36081029500,162,2021-11-29
36081025500,36081029500,534,2021-11-29
36081025900,36081029500,105,2021-11-29
36081026902,36081029500,137,2021-11-29
36081027100,36081029500,110,2021-11-29
36081028500,36081029500,108,2021-11-29
36081029100,36081029500,173,2021-11-29
36081029500,36081029500,1616,2021-11-29
36081029700,36081029500,918,2021-11-29
36081030902,36081029500,137,2021-11-29
36081030903,36081029500,341,2021-11-29
36081030904,36081029500,96,2021-11-29
36081032000,36081029500,80,2021-11-29
36081040500,36081029500,88,2021-11-29
36081045800,36081029500,94,2021-11-29
36081046100,36081029500,422,2021-11-29
36081046900,36081029500,103,2021-11-29
36081047500,36081029500,105,2021-11-29
36081047800,36081029500,101,2021-11-29
36081049302,36081029500,80,2021-11-29
36081049900,36081029500,139,2021-11-29
36081066300,36081029500,168,2021-11-29
36081067100,36081029500,87,2021-11-29
36081068300,36081029500,185,2021-11-29
36081071600,36081029500,385,2021-11-29
36081071701,36081029500,128,2021-11-29
36081071702,36081029500,128,2021-11-29
36081080900,36081029500,453,2021-11-29
36081086400,36081029500,173,2021-11-29
36081087100,36081029500,101,2021-11-29
36081126700,36081029500,265,2021-11-29
36081145900,36081029500,266,2021-11-29
36085011201,36081029500,136,2021-11-29
36085014608,36081029500,209,2021-11-29
36085020700,36081029500,125,2021-11-29
36119000701,36081029500,145,2021-11-29
34013021601,36081029500,116,2021-12-06
34017018701,36081029500,234,2021-12-06
34027041705,36081029500,113,2021-12-06
34027045502,36081029500,95,2021-12-06
36047000100,36081029500,229,2021-12-06
36047000200,36081029500,98,2021-12-06
36047000501,36081029500,86,2021-12-06
36047004900,36081029500,170,2021-12-06
36047008400,36081029500,102,2021-12-06
36047016100,36081029500,111,2021-12-06
36047019900,36081029500,93,2021-12-06
36047028000,36081029500,142,2021-12-06
36047034500,36081029500,170,2021-12-06
36047039100,36081029500,92,2021-12-06
36047049300,36081029500,115,2021-12-06
36047055500,36081029500,107,2021-12-06
36047093200,36081029500,125,2021-12-06
36047109800,36081029500,134,2021-12-06
36059303800,36081029500,91,2021-12-06
36059406501,36081029500,135,2021-12-06
36059407301,36081029500,579,2021-12-06
36059415401,36081029500,95,2021-12-06
36059518700,36081029500,111,2021-12-06
36061001300,36081029500,142,2021-12-06
36061002900,36081029500,98,2021-12-06
36061003300,36081029500,93,2021-12-06
36061007400,36081029500,136,2021-12-06
36061007900,36081029500,86,2021-12-06
36061008000,36081029500,86,2021-12-06
36061008400,36081029500,110,2021-12-06
36061008900,36081029500,111,2021-12-06
36061009000,36081029500,150,2021-12-06
36061009200,36081029500,116,2021-12-06
36061010000,36081029500,109,2021-12-06
36061010100,36081029500,92,2021-12-06
36061010300,36081029500,130,2021-12-06
36061011203,36081029500,172,2021-12-06
36061011402,36081029500,115,2021-12-06
36061011600,36081029500,417,2021-12-06
36061012100,36081029500,139,2021-12-06
36061013100,36081029500,117,2021-12-06
36061013700,36081029500,139,2021-12-06
36061013900,36081029500,95,2021-12-06
36061014900,36081029500,162,2021-12-06
36061016800,36081029500,242,2021-12-06
36061017300,36081029500,450,2021-12-06
36061026100,36081029500,113,2021-12-06
36061026300,36081029500,149,2021-12-06
36081000100,36081029500,206,2021-12-06
36081003300,36081029500,219,2021-12-06
36081006100,36081029500,209,2021-12-06
36081006300,36081029500,87,2021-12-06
36081006501,36081029500,93,2021-12-06
36081006502,36081029500,98,2021-12-06
36081006900,36081029500,375,2021-12-06
36081007500,36081029500,110,2021-12-06
36081008700,36081029500,128,2021-12-06
36081010100,36081029500,105,2021-12-06
36081012500,36081029500,88,2021-12-06
36081014500,36081029500,107,2021-12-06
36081014700,36081029500,247,2021-12-06
36081014900,36081029500,136,2021-12-06
36081015500,36081029500,488,2021-12-06
36081015700,36081029500,131,2021-12-06
36081016300,36081029500,501,2021-12-06
36081017100,36081029500,653,2021-12-06
36081017900,36081029500,107,2021-12-06
36081018700,36081029500,153,2021-12-06
36081019900,36081029500,117,2021-12-06
36081023500,36081029500,105,2021-12-06
36081025500,36081029500,389,2021-12-06
36081026100,36081029500,194,2021-12-06
36081026300,36081029500,124,2021-12-06
36081026500,36081029500,358,2021-12-06
36081027500,36081029500,150,2021-12-06
36081028900,36081029500,86,2021-12-06
36081029100,36081029500,201,2021-12-06
36081029500,36081029500,2331,2021-12-06
36081029700,36081029500,641,2021-12-06
36081030902,36081029500,106,2021-12-06
36081030903,36081029500,231,2021-12-06
36081033100,36081029500,125,2021-12-06
36081035700,36081029500,179,2021-12-06
36081036100,36081029500,91,2021-12-06
36081038302,36081029500,269,2021-12-06
36081041300,36081029500,150,2021-12-06
36081046100,36081029500,398,2021-12-06
36081047100,36081029500,202,2021-12-06
36081047300,36081029500,102,2021-12-06
36081051100,36081029500,149,2021-12-06
36081052100,36081029500,229,2021-12-06
36081063700,36081029500,345,2021-12-06
36081066300,36081029500,111,2021-12-06
36081068300,36081029500,107,2021-12-06
36081071600,36081029500,340,2021-12-06
36081071701,36081029500,221,2021-12-06
36081075702,36081029500,145,2021-12-06
36081079200,36081029500,110,2021-12-06
36081080900,36081029500,229,2021-12-06
36081087100,36081029500,104,2021-12-06
36081101700,36081029500,98,2021-12-06
36081117100,36081029500,122,2021-12-06
36081118700,36081029500,107,2021-12-06
36081145101,36081029500,118,2021-12-06
36081157101,36081029500,121,2021-12-06
36081157902,36081029500,99,2021-12-06
36085020700,36081029500,225,2021-12-06
36103122801,36081029500,211,2021-12-06
34003042500,36081029500,109,2021-12-13
34013021802,36081029500,102,2021-12-13
34013980200,36081029500,91,2021-12-13
34017018701,36081029500,203,2021-12-13
36005006500,36081029500,98,2021-12-13
36005006700,36081029500,126,2021-12-13
36005033400,36081029500,115,2021-12-13
36047000100,36081029500,319,2021-12-13
36047000501,36081029500,87,2021-12-13
36047007000,36081029500,118,2021-12-13
36047010200,36081029500,124,2021-12-13
36047014500,36081029500,105,2021-12-13
36047018800,36081029500,97,2021-12-13
36047019100,36081029500,174,2021-12-13
36047052800,36081029500,148,2021-12-13
36047055100,36081029500,87,2021-12-13
36047055300,36081029500,283,2021-12-13
36047055400,36081029500,101,2021-12-13
36047055500,36081029500,93,2021-12-13
36047057500,36081029500,443,2021-12-13
36059300900,36081029500,171,2021-12-13
36059302200,36081029500,145,2021-12-13
36061001800,36081029500,104,2021-12-13
36061003002,36081029500,97,2021-12-13
36061004100,36081029500,194,2021-12-13
36061005000,36081029500,100,2021-12-13
36061006200,36081029500,325,2021-12-13
36061007200,36081029500,119,2021-12-13
36061007400,36081029500,389,2021-12-13
36061007800,36081029500,119,2021-12-13
36061009200,36081029500,121,2021-12-13
36061009300,36081029500,87,2021-12-13
36061010400,36081029500,102,2021-12-13
36061010800,36081029500,276,2021-12-13
36061011000,36081029500,127,2021-12-13
36061011203,36081029500,107,2021-12-13
36061011402,36081029500,201,2021-12-13
36061011600,36081029500,481,2021-12-13
36061012500,36081029500,104,2021-12-13
36061013100,36081029500,132,2021-12-13
36061013500,36081029500,162,2021-12-13
36061013700,36081029500,161,2021-12-13
36061014700,36081029500,128,2021-12-13
36061014801,36081029500,105,2021-12-13
36061015200,36081029500,573,2021-12-13
36061018200,36081029500,237,2021-12-13
36061023801,36081029500,148,2021-12-13
36081001900,36081029500,114,2021-12-13
36081003300,36081029500,352,2021-12-13
36081005500,36081029500,157,2021-12-13
36081005700,36081029500,336,2021-12-13
36081006100,36081029500,197,2021-12-13
36081006300,36081029500,114,2021-12-13
36081006502,36081029500,190,2021-12-13
36081007700,36081029500,94,2021-12-13
36081010300,36081029500,206,2021-12-13
36081012301,36081029500,288,2021-12-13
36081014700,36081029500,247,2021-12-13
36081014900,36081029500,191,2021-12-13
36081015300,36081029500,103,2021-12-13
36081015500,36081029500,282,2021-12-13
36081015700,36081029500,422,2021-12-13
36081016100,36081029500,242,2021-12-13
36081016300,36081029500,711,2021-12-13
36081017100,36081029500,991,2021-12-13
36081017900,36081029500,185,2021-12-13
36081019900,36081029500,139,2021-12-13
36081024700,36081029500,135,2021-12-13
36081025100,36081029500,157,2021-12-13
36081025500,36081029500,308,2021-12-13
36081026300,36081029500,123,2021-12-13
36081026700,36081029500,497,2021-12-13
36081026902,36081029500,127,2021-12-13
36081027500,36081029500,121,2021-12-13
36081028900,36081029500,421,2021-12-13
36081029100,36081029500,251,2021-12-13
36081029500,36081029500,2395,2021-12-13
36081029700,36081029500,524,2021-12-13
36081030903,36081029500,656,2021-12-13
36081033700,36081029500,104,2021-12-13
36081035700,36081029500,171,2021-12-13
36081040500,36081029500,167,2021-12-13
36081043900,36081029500,149,2021-12-13
36081046500,36081029500,96,2021-12-13
