origin,destination,trips,date
36061012500,36047080400,135,2021-10-25
36061012600,36047080400,113,2021-10-25
36061012800,36047080400,211,2021-10-25
36081006100,36047080400,170,2021-10-25
36081028100,36047080400,130,2021-10-25
34003054600,36047080400,139,2021-11-01
36047000502,36047080400,166,2021-11-01
36047000700,36047080400,137,2021-11-01
36047000900,36047080400,123,2021-11-01
36047001800,36047080400,270,2021-11-01
36047003500,36047080400,131,2021-11-01
36047011400,36047080400,182,2021-11-01
36047015900,36047080400,342,2021-11-01
36047017700,36047080400,472,2021-11-01
36047018300,36047080400,153,2021-11-01
36047026900,36047080400,138,2021-11-01
36047028501,36047080400,121,2021-11-01
36047031500,36047080400,276,2021-11-01
36047031900,36047080400,169,2021-11-01
36047032300,36047080400,141,2021-11-01
36047032500,36047080400,123,2021-11-01
36047033500,36047080400,186,2021-11-01
36047034500,36047080400,138,2021-11-01
36047034900,36047080400,123,2021-11-01
36047037900,36047080400,175,2021-11-01
36047043100,36047080400,115,2021-11-01
36047050500,36047080400,292,2021-11-01
36047051200,36047080400,130,2021-11-01
36047062800,36047080400,274,2021-11-01
36047072400,36047080400,128,2021-11-01
36047077400,36047080400,261,2021-11-01
36047079200,36047080400,398,2021-11-01
36047079400,36047080400,370,2021-11-01
36047080200,36047080400,829,2021-11-01
36047080400,36047080400,398,2021-11-01
36047080600,36047080400,294,2021-11-01
36047081400,36047080400,156,2021-11-01
36047081600,36047080400,194,2021-11-01
36047081800,36047080400,225,2021-11-01
36047082000,36047080400,422,2021-11-01
36047082400,36047080400,186,2021-11-01
36047083000,36047080400,126,2021-11-01
36047085800,36047080400,158,2021-11-01
36047087000,36047080400,137,2021-11-01
36047088000,36047080400,151,2021-11-01
36047089600,36047080400,120,2021-11-01
36047090000,36047080400,122,2021-11-01
36047092400,36047080400,287,2021-11-01
36047093000,36047080400,142,2021-11-01
36047096200,36047080400,161,2021-11-01
36047107000,36047080400,320,2021-11-01
36047152200,36047080400,152,2021-11-01
36061002100,36047080400,318,2021-11-01
36061003100,36047080400,449,2021-11-01
36061006200,36047080400,340,2021-11-01
36061010400,36047080400,130,2021-11-01
36061011600,36047080400,313,2021-11-01
36061012800,36047080400,210,2021-11-01
36061019100,36047080400,147,2021-11-01
36005038600,36047080400,225,2021-11-08
36047000200,36047080400,133,2021-11-08
36047001500,36047080400,487,2021-11-08
36047003100,36047080400,169,2021-11-08
36047003900,36047080400,120,2021-11-08
36047013700,36047080400,449,2021-11-08
36047015300,36047080400,154,2021-11-08
36047015500,36047080400,159,2021-11-08
36047016500,36047080400,132,2021-11-08
36047017700,36047080400,336,2021-11-08
36047020700,36047080400,148,2021-11-08
36047024700,36047080400,779,2021-11-08
36047026500,36047080400,138,2021-11-08
36047027700,36047080400,162,2021-11-08
36047031900,36047080400,168,2021-11-08
36047032300,36047080400,112,2021-11-08
36047033500,36047080400,183,2021-11-08
36047037100,36047080400,189,2021-11-08
36047041800,36047080400,168,2021-11-08
36047051200,36047080400,138,2021-11-08
36047067000,36047080400,137,2021-11-08
36047079200,36047080400,158,2021-11-08
36047079400,36047080400,161,2021-11-08
36047080000,36047080400,334,2021-11-08
36047080200,36047080400,293,2021-11-08
36047080400,36047080400,327,2021-11-08
36047080600,36047080400,149,2021-11-08
36047080800,36047080400,301,2021-11-08
36047081400,36047080400,154,2021-11-08
36047081600,36047080400,136,2021-11-08
36047081800,36047080400,136,2021-11-08
36047082000,36047080400,127,2021-11-08
36047082400,36047080400,183,2021-11-08
36047082800,36047080400,135,2021-11-08
36047088000,36047080400,164,2021-11-08
36047090000,36047080400,183,2021-11-08
36047107000,36047080400,206,2021-11-08
36047113200,36047080400,189,2021-11-08
36047115600,36047080400,173,2021-11-08
36047152200,36047080400,159,2021-11-08
36061003100,36047080400,280,2021-11-08
36061010400,36047080400,137,2021-11-08
36061012600,36047080400,230,2021-11-08
36061012800,36047080400,319,2021-11-08
36061018300,36047080400,119,2021-11-08
36061018700,36047080400,191,2021-11-08
36061023801,36047080400,211,2021-11-08
36081157101,36047080400,195,2021-11-08
34017011300,36047080400,130,2021-11-15
34017018301,36047080400,125,2021-11-15
36047000700,36047080400,131,2021-11-15
36047001300,36047080400,142,2021-11-15
36047001500,36047080400,360,2021-11-15
36047003500,36047080400,317,2021-11-15
36047003700,36047080400,107,2021-11-15
36047013100,36047080400,163,2021-11-15
36047013700,36047080400,168,2021-11-15
36047015900,36047080400,145,2021-11-15
36047017700,36047080400,490,2021-11-15
36047021300,36047080400,135,2021-11-15
36047024700,36047080400,217,2021-11-15
36047024900,36047080400,150,2021-11-15
36047026900,36047080400,276,2021-11-15
36047032100,36047080400,140,2021-11-15
36047033500,36047080400,170,2021-11-15
36047034200,36047080400,174,2021-11-15
36047035500,36047080400,104,2021-11-15
36047035900,36047080400,167,2021-11-15
36047036900,36047080400,130,2021-11-15
36047037900,36047080400,135,2021-11-15
36047049800,36047080400,119,2021-11-15
36047050700,36047080400,122,2021-11-15
36047052000,36047080400,171,2021-11-15
36047062600,36047080400,111,2021-11-15
36047064600,36047080400,125,2021-11-15
36047074200,36047080400,364,2021-11-15
36047077400,36047080400,340,2021-11-15
36047079200,36047080400,144,2021-11-15
36047079400,36047080400,946,2021-11-15
36047079802,36047080400,255,2021-11-15
36047080200,36047080400,843,2021-11-15
36047080400,36047080400,548,2021-11-15
36047080600,36047080400,458,2021-11-15
36047080800,36047080400,539,2021-11-15
36047081000,36047080400,335,2021-11-15
36047081800,36047080400,335,2021-11-15
36047082000,36047080400,147,2021-11-15
36047082400,36047080400,174,2021-11-15
36047083000,36047080400,170,2021-11-15
36047087800,36047080400,426,2021-11-15
36047089200,36047080400,139,2021-11-15
36047090000,36047080400,228,2021-11-15
36047092400,36047080400,192,2021-11-15
36047096800,36047080400,180,2021-11-15
36047105804,36047080400,171,2021-11-15
36047107800,36047080400,152,2021-11-15
36047114201,36047080400,169,2021-11-15
36061003100,36047080400,263,2021-11-15
36061010100,36047080400,148,2021-11-15
36061012800,36047080400,282,2021-11-15
36005024700,36047080400,105,2021-11-22
36047000200,36047080400,88,2021-11-22
36047002200,36047080400,81,2021-11-22
36047003500,36047080400,178,2021-11-22
36047003700,36047080400,94,2021-11-22
36047005300,36047080400,100,2021-11-22
36047006900,36047080400,89,2021-11-22
36047011400,36047080400,99,2021-11-22
36047012901,36047080400,83,2021-11-22
36047017700,36047080400,314,2021-11-22
36047024900,36047080400,97,2021-11-22
36047026900,36047080400,81,2021-11-22
36047028501,36047080400,112,2021-11-22
36047032500,36047080400,87,2021-11-22
36047032700,36047080400,79,2021-11-22
36047033100,36047080400,105,2021-11-22
36047033500,36047080400,116,2021-11-22
36047035100,36047080400,84,2021-11-22
36047036900,36047080400,108,2021-11-22
36047038500,36047080400,101,2021-11-22
36047044900,36047080400,157,2021-11-22
36047047600,36047080400,98,2021-11-22
36047050400,36047080400,151,2021-11-22
36047050801,36047080400,104,2021-11-22
36047062800,36047080400,92,2021-11-22
36047067200,36047080400,100,2021-11-22
36047077400,36047080400,86,2021-11-22
36047079200,36047080400,176,2021-11-22
36047079400,36047080400,200,2021-11-22
36047079802,36047080400,107,2021-11-22
36047080000,36047080400,127,2021-11-22
36047080200,36047080400,160,2021-11-22
36047080400,36047080400,229,2021-11-22
36047080600,36047080400,288,2021-11-22
36047081000,36047080400,114,2021-11-22
36047081800,36047080400,366,2021-11-22
36047082000,36047080400,79,2021-11-22
36047082400,36047080400,122,2021-11-22
36047082800,36047080400,86,2021-11-22
36047083000,36047080400,92,2021-11-22
36047085600,36047080400,80,2021-11-22
36047086800,36047080400,87,2021-11-22
36047087000,36047080400,119,2021-11-22
36047088000,36047080400,99,2021-11-22
36047088200,36047080400,92,2021-11-22
36047092400,36047080400,109,2021-11-22
36047094401,36047080400,120,2021-11-22
36047115600,36047080400,112,2021-11-22
36061001300,36047080400,233,2021-11-22
36061003100,36047080400,101,2021-11-22
36061006800,36047080400,117,2021-11-22
36061010400,36047080400,80,2021-11-22
36061011401,36047080400,74,2021-11-22
36061015700,36047080400,85,2021-11-22
36061016500,36047080400,84,2021-11-22
36061023801,36047080400,94,2021-11-22
36081006502,36047080400,105,2021-11-22
36081089200,36047080400,88,2021-11-22
34017018301,36047080400,90,2021-11-29
36005006700,36047080400,104,2021-11-29
36047001500,36047080400,80,2021-11-29
36047002100,36047080400,102,2021-11-29
36047003100,36047080400,171,2021-11-29
36047003700,36047080400,203,2021-11-29
36047003900,36047080400,86,2021-11-29
36047011400,36047080400,108,2021-11-29
36047017700,36047080400,139,2021-11-29
36047024900,36047080400,80,2021-11-29
36047027700,36047080400,118,2021-11-29
36047029100,36047080400,218,2021-11-29
36047032900,36047080400,162,2021-11-29
36047034700,36047080400,108,2021-11-29
36047050801,36047080400,117,2021-11-29
36047066200,36047080400,88,2021-11-29
36047074600,36047080400,80,2021-11-29
36047077400,36047080400,208,2021-11-29
36047078600,36047080400,98,2021-11-29
36047079200,36047080400,145,2021-11-29
36047079802,36047080400,105,2021-11-29
36047080000,36047080400,185,2021-11-29
36047080200,36047080400,86,2021-11-29
36047080400,36047080400,347,2021-11-29
36047080600,36047080400,402,2021-11-29
36047080800,36047080400,228,2021-11-29
36047081000,36047080400,257,2021-11-29
36047081600,36047080400,90,2021-11-29
36047081800,36047080400,111,2021-11-29
36047082000,36047080400,113,2021-11-29
36047082400,36047080400,90,2021-11-29
36047088000,36047080400,151,2021-11-29
36047090000,36047080400,93,2021-11-29
36047090800,36047080400,92,2021-11-29
36047092400,36047080400,115,2021-11-29
36047095600,36047080400,95,2021-11-29
36059412100,36047080400,100,2021-11-29
36061001501,36047080400,120,2021-11-29
36061001502,36047080400,98,2021-11-29
36061007700,36047080400,120,2021-11-29
36061010400,36047080400,91,2021-11-29
36061011900,36047080400,129,2021-11-29
36061012500,36047080400,101,2021-11-29
36061015400,36047080400,94,2021-11-29
36061023801,36047080400,192,2021-11-29
34013006400,36047080400,279,2021-12-06
36047000200,36047080400,100,2021-12-06
36047003700,36047080400,154,2021-12-06
36047005300,36047080400,167,2021-12-06
36047006900,36047080400,249,2021-12-06
36047011400,36047080400,113,2021-12-06
36047013500,36047080400,108,2021-12-06
36047013700,36047080400,172,2021-12-06
36047016100,36047080400,96,2021-12-06
36047017700,36047080400,163,2021-12-06
36047021300,36047080400,86,2021-12-06
36047031500,36047080400,115,2021-12-06
36047032700,36047080400,208,2021-12-06
36047035500,36047080400,121,2021-12-06
36047053000,36047080400,113,2021-12-06
36047058900,36047080400,102,2021-12-06
36047059000,36047080400,206,2021-12-06
36047073200,36047080400,158,2021-12-06
36047077400,36047080400,97,2021-12-06
36047079200,36047080400,376,2021-12-06
36047079400,36047080400,349,2021-12-06
36047080200,36047080400,101,2021-12-06
36047080400,36047080400,218,2021-12-06
36047080600,36047080400,218,2021-12-06
36047081600,36047080400,127,2021-12-06
36047082000,36047080400,86,2021-12-06
36047082200,36047080400,158,2021-12-06
36047082400,36047080400,98,2021-12-06
36047082800,36047080400,86,2021-12-06
36047086800,36047080400,108,2021-12-06
36047091800,36047080400,109,2021-12-06
36047107000,36047080400,208,2021-12-06
36047114400,36047080400,160,2021-12-06
36059411700,36047080400,126,2021-12-06
36061001300,36047080400,105,2021-12-06
36061003400,36047080400,313,2021-12-06
36061004100,36047080400,112,2021-12-06
36061005000,36047080400,97,2021-12-06
36061007800,36047080400,103,2021-12-06
36061008000,36047080400,175,2021-12-06
36061010100,36047080400,144,2021-12-06
36061011300,36047080400,140,2021-12-06
36061011402,36047080400,86,2021-12-06
36061013200,36047080400,153,2021-12-06
36061016800,36047080400,147,2021-12-06
36061018700,36047080400,179,2021-12-06
36061019100,36047080400,96,2021-12-06
34019010701,36047080400,90,2021-12-13
36005006700,36047080400,126,2021-12-13
36005040100,36047080400,110,2021-12-13
36047000200,36047080400,102,2021-12-13
36047001300,36047080400,159,2021-12-13
36047003900,36047080400,119,2021-12-13
36047006900,36047080400,243,2021-12-13
36047012902,36047080400,93,2021-12-13
36047013700,36047080400,114,2021-12-13
36047015500,36047080400,148,2021-12-13
36047017700,36047080400,137,2021-12-13
36047017900,36047080400,110,2021-12-13
36047021900,36047080400,87,2021-12-13
36047025700,36047080400,180,2021-12-13
36047026900,36047080400,98,2021-12-13
36047028501,36047080400,121,2021-12-13
36047033500,36047080400,131,2021-12-13
36047034700,36047080400,155,2021-12-13
36047041700,36047080400,111,2021-12-13
36047051200,36047080400,111,2021-12-13
36047055300,36047080400,92,2021-12-13
36047079200,36047080400,152,2021-12-13
36047079400,36047080400,249,2021-12-13
36047080200,36047080400,338,2021-12-13
36047080400,36047080400,306,2021-12-13
36047080600,36047080400,95,2021-12-13
36047081000,36047080400,108,2021-12-13
36047081400,36047080400,135,2021-12-13
36047081600,36047080400,160,2021-12-13
36047081800,36047080400,120,2021-12-13
36047082000,36047080400,174,2021-12-13
36047082400,36047080400,234,2021-12-13
36047085800,36047080400,117,2021-12-13
36047086600,36047080400,87,2021-12-13
36047088000,36047080400,104,2021-12-13
36047088400,36047080400,132,2021-12-13
36047090000,36047080400,193,2021-12-13
36047091000,36047080400,119,2021-12-13
36047092400,36047080400,407,2021-12-13
36047105804,36047080400,155,2021-12-13
36047112600,36047080400,104,2021-12-13
36047123700,36047080400,285,2021-12-13
36061007100,36047080400,101,2021-12-13
36061007600,36047080400,106,2021-12-13
36061012600,36047080400,155,2021-12-13
36061015900,36047080400,97,2021-12-13
36005033400,36047080400,241,2021-12-20
36047003500,36047080400,102,2021-12-20
36047006000,36047080400,148,2021-12-20
36047011900,36047080400,173,2021-12-20
36047013700,36047080400,86,2021-12-20
36047024700,36047080400,98,2021-12-20
36047030100,36047080400,130,2021-12-20
36047030300,36047080400,124,2021-12-20
36047031500,36047080400,167,2021-12-20
36047034500,36047080400,122,2021-12-20
36047035900,36047080400,122,2021-12-20
36047037900,36047080400,109,2021-12-20
36047041800,36047080400,124,2021-12-20
36047042900,36047080400,103,2021-12-20
36047050801,36047080400,98,2021-12-20
36047069601,36047080400,86,2021-12-20
36047076000,36047080400,94,2021-12-20
36047078600,36047080400,86,2021-12-20
36047079200,36047080400,240,2021-12-20
36047080600,36047080400,445,2021-12-20
36047081400,36047080400,125,2021-12-20
36047081600,36047080400,93,2021-12-20
36047082000,36047080400,91,2021-12-20
36047086800,36047080400,86,2021-12-20
36047088400,36047080400,167,2021-12-20
36047092400,36047080400,108,2021-12-20
36047105804,36047080400,94,2021-12-20
36047107000,36047080400,491,2021-12-20
36047152200,36047080400,114,2021-12-20
36061004200,36047080400,103,2021-12-20
36061006200,36047080400,128,2021-12-20
36061006500,36047080400,86,2021-12-20
36061010400,36047080400,157,2021-12-20
36061013700,36047080400,89,2021-12-20
36061016500,36047080400,103,2021-12-20
36061018300,36047080400,93,2021-12-20
36081044400,36047080400,103,2021-12-20
34017018301,36047080400,102,2021-12-27
34023007912,36047080400,78,2021-12-27
36047000200,36047080400,101,2021-12-27
36047012901,36047080400,192,2021-12-27
36047017700,36047080400,270,2021-12-27
36047024600,36047080400,95,2021-12-27
36047030700,36047080400,132,2021-12-27
36047031500,36047080400,109,2021-12-27
36047032900,36047080400,276,2021-12-27
36047033500,36047080400,129,2021-12-27
36047033700,36047080400,122,2021-12-27
36047052500,36047080400,122,2021-12-27
36047069601,36047080400,97,2021-12-27
36047077400,36047080400,248,2021-12-27
36047077600,36047080400,103,2021-12-27
36047079200,36047080400,233,2021-12-27
36047079400,36047080400,103,2021-12-27
36047080000,36047080400,218,2021-12-27
36047080200,36047080400,108,2021-12-27
36047080400,36047080400,207,2021-12-27
36047080600,36047080400,407,2021-12-27
36047080800,36047080400,124,2021-12-27
36047081800,36047080400,115,2021-12-27
36047082400,36047080400,131,2021-12-27
36047084600,36047080400,89,2021-12-27
36047086600,36047080400,132,2021-12-27
36047087000,36047080400,113,2021-12-27
36047087800,36047080400,164,2021-12-27
36047092400,36047080400,115,2021-12-27
36047096000,36047080400,110,2021-12-27
36061009500,36047080400,108,2021-12-27
36061010100,36047080400,90,2021-12-27
36061011900,36047080400,104,2021-12-27
36061014500,36047080400,369,2021-12-27
36061018300,36047080400,85,2021-12-27
36061018700,36047080400,111,2021-12-27
36061025300,36047080400,92,2021-12-27
36061026300,36047080400,119,2021-12-27
36081071600,36047080400,116,2021-12-27
34013019300,36047080400,103,2022-01-03
36005022401,36047080400,84,2022-01-03
36047000200,36047080400,95,2022-01-03
36047003500,36047080400,115,2022-01-03
36047013700,36047080400,216,2022-01-03
36047015900,36047080400,108,2022-01-03
36047017700,36047080400,134,2022-01-03
36047024700,36047080400,116,2022-01-03
36047025300,36047080400,112,2022-01-03
36047031900,36047080400,105,2022-01-03
36047032900,36047080400,140,2022-01-03
36047034500,36047080400,116,2022-01-03
36047035100,36047080400,110,2022-01-03
36047036900,36047080400,95,2022-01-03
36047037500,36047080400,149,2022-01-03
36047050700,36047080400,98,2022-01-03
36047055400,36047080400,105,2022-01-03
36047077400,36047080400,306,2022-01-03
36047078600,36047080400,92,2022-01-03
36047079200,36047080400,379,2022-01-03
36047079400,36047080400,98,2022-01-03
36047080000,36047080400,230,2022-01-03
36047080200,36047080400,204,2022-01-03
36047080400,36047080400,675,2022-01-03
36047080600,36047080400,213,2022-01-03
36047081000,36047080400,156,2022-01-03
36047081600,36047080400,127,2022-01-03
36047082000,36047080400,94,2022-01-03
36047082400,36047080400,242,2022-01-03
36047082800,36047080400,84,2022-01-03
36047085800,36047080400,84,2022-01-03
36047086600,36047080400,106,2022-01-03
36047086800,36047080400,100,2022-01-03
36047088400,36047080400,196,2022-01-03
36047088800,36047080400,161,2022-01-03
36047092400,36047080400,260,2022-01-03
36047105804,36047080400,89,2022-01-03
36061012600,36047080400,111,2022-01-03
36081010400,36047080400,113,2022-01-03
36081010600,36047080400,106,2022-01-03
36081057700,36047080400,92,2022-01-03
36081071600,36047080400,405,2022-01-03
34017018301,36047080400,88,2022-01-10
36005014500,36047080400,105,2022-01-10
36005039100,36047080400,100,2022-01-10
36005046201,36047080400,99,2022-01-10
36047001300,36047080400,89,2022-01-10
36047001800,36047080400,108,2022-01-10
36047003700,36047080400,89,2022-01-10
36047012100,36047080400,130,2022-01-10
36047017700,36047080400,127,2022-01-10
36047026100,36047080400,183,2022-01-10
36047027700,36047080400,130,2022-01-10
36047030700,36047080400,194,2022-01-10
36047032700,36047080400,91,2022-01-10
36047032900,36047080400,282,2022-01-10
36047035100,36047080400,110,2022-01-10
36047049700,36047080400,140,2022-01-10
36047050700,36047080400,96,2022-01-10
36047056500,36047080400,100,2022-01-10
36047076800,36047080400,87,2022-01-10
36047077400,36047080400,390,2022-01-10
36047077600,36047080400,93,2022-01-10
36047079000,36047080400,485,2022-01-10
36047079200,36047080400,284,2022-01-10
36047079400,36047080400,254,2022-01-10
36047080000,36047080400,182,2022-01-10
36047080400,36047080400,567,2022-01-10
36047080600,36047080400,575,2022-01-10
36047081800,36047080400,109,2022-01-10
36047082000,36047080400,115,2022-01-10
36047082400,36047080400,121,2022-01-10
36047082800,36047080400,94,2022-01-10
36047086200,36047080400,80,2022-01-10
36047090200,36047080400,96,2022-01-10
36047092400,36047080400,281,2022-01-10
36047099000,36047080400,120,2022-01-10
36047112600,36047080400,92,2022-01-10
36047116200,36047080400,173,2022-01-10
36047152200,36047080400,111,2022-01-10
36061005900,36047080400,120,2022-01-10
36061013400,36047080400,119,2022-01-10
36061014500,36047080400,113,2022-01-10
36061019100,36047080400,91,2022-01-10
36081059300,36047080400,92,2022-01-10
36081122701,36047080400,151,2022-01-10
34017001900,36047080400,239,2022-01-17
36005046201,36047080400,113,2022-01-17
36047003500,36047080400,104,2022-01-17
36047011400,36047080400,126,2022-01-17
36047011900,36047080400,190,2022-01-17
36047013300,36047080400,90,2022-01-17
36047013700,36047080400,353,2022-01-17
36047015300,36047080400,365,2022-01-17
36047017700,36047080400,210,2022-01-17
36047019900,36047080400,105,2022-01-17
36047021300,36047080400,90,2022-01-17
36047024700,36047080400,90,2022-01-17
36047030900,36047080400,117,2022-01-17
36047031500,36047080400,118,2022-01-17
36047032300,36047080400,144,2022-01-17
36047033100,36047080400,108,2022-01-17
36047033700,36047080400,204,2022-01-17
36047036100,36047080400,167,2022-01-17
36047036900,36047080400,98,2022-01-17
36047037700,36047080400,220,2022-01-17
36047072400,36047080400,104,2022-01-17
36047077600,36047080400,132,2022-01-17
36047078200,36047080400,140,2022-01-17
36047079200,36047080400,199,2022-01-17
36047079400,36047080400,215,2022-01-17
36047080000,36047080400,228,2022-01-17
36047080400,36047080400,222,2022-01-17
36047080600,36047080400,363,2022-01-17
36047081800,36047080400,286,2022-01-17
36047084800,36047080400,115,2022-01-17
36047086000,36047080400,90,2022-01-17
36047086800,36047080400,108,2022-01-17
36047089000,36047080400,260,2022-01-17
36047092400,36047080400,328,2022-01-17
36047093000,36047080400,90,2022-01-17
36047096000,36047080400,113,2022-01-17
36047107000,36047080400,156,2022-01-17
36061009900,36047080400,123,2022-01-17
36061012800,36047080400,102,2022-01-17
36061024301,36047080400,129,2022-01-17
36005038600,36047080400,281,2022-01-24
36005046201,36047080400,108,2022-01-24
36005046202,36047080400,459,2022-01-24
36047000200,36047080400,116,2022-01-24
36047001500,36047080400,126,2022-01-24
36047003500,36047080400,120,2022-01-24
36047003900,36047080400,107,2022-01-24
36047005602,36047080400,195,2022-01-24
36047008400,36047080400,136,2022-01-24
36047011900,36047080400,102,2022-01-24
36047012901,36047080400,224,2022-01-24
36047013700,36047080400,163,2022-01-24
36047015300,36047080400,122,2022-01-24
36047016300,36047080400,102,2022-01-24
36047017700,36047080400,153,2022-01-24
36047032700,36047080400,130,2022-01-24
36047035500,36047080400,143,2022-01-24
36047037500,36047080400,181,2022-01-24
36047045200,36047080400,142,2022-01-24
36047048200,36047080400,230,2022-01-24
36047050801,36047080400,109,2022-01-24
36047069601,36047080400,133,2022-01-24
36047077400,36047080400,147,2022-01-24
36047079400,36047080400,782,2022-01-24
36047080200,36047080400,541,2022-01-24
36047080400,36047080400,483,2022-01-24
36047080600,36047080400,496,2022-01-24
36047081800,36047080400,184,2022-01-24
36047082800,36047080400,123,2022-01-24
36047083000,36047080400,116,2022-01-24
36047086200,36047080400,136,2022-01-24
36047086800,36047080400,126,2022-01-24
36047089000,36047080400,301,2022-01-24
36047091000,36047080400,134,2022-01-24
36047096000,36047080400,129,2022-01-24
36059408900,36047080400,156,2022-01-24
36061001600,36047080400,107,2022-01-24
36061003400,36047080400,212,2022-01-24
36061007700,36047080400,129,2022-01-24
36061019100,36047080400,204,2022-01-24
36081071600,36047080400,406,2022-01-24
36005005600,36047080400,160,2022-01-31
36005046201,36047080400,113,2022-01-31
36047000700,36047080400,135,2022-01-31
36047011900,36047080400,99,2022-01-31
36047013700,36047080400,237,2022-01-31
36047015300,36047080400,121,2022-01-31
36047017700,36047080400,141,2022-01-31
36047021300,36047080400,123,2022-01-31
36047026300,36047080400,162,2022-01-31
36047030100,36047080400,153,2022-01-31
36047031500,36047080400,109,2022-01-31
36047032300,36047080400,118,2022-01-31
36047034800,36047080400,122,2022-01-31
36047034900,36047080400,123,2022-01-31
36047037700,36047080400,252,2022-01-31
36047044900,36047080400,140,2022-01-31
36047052500,36047080400,151,2022-01-31
36047052600,36047080400,121,2022-01-31
36047069601,36047080400,128,2022-01-31
36047069800,36047080400,155,2022-01-31
36047072800,36047080400,92,2022-01-31
36047076000,36047080400,114,2022-01-31
36047077400,36047080400,129,2022-01-31
36047079000,36047080400,139,2022-01-31
36047079200,36047080400,144,2022-01-31
36047079400,36047080400,527,2022-01-31
36047080000,36047080400,97,2022-01-31
36047080200,36047080400,97,2022-01-31
36047080400,36047080400,509,2022-01-31
36047080600,36047080400,107,2022-01-31
36047080800,36047080400,122,2022-01-31
36047081000,36047080400,315,2022-01-31
36047081800,36047080400,116,2022-01-31
36047082200,36047080400,147,2022-01-31
36047082400,36047080400,165,2022-01-31
36047085600,36047080400,172,2022-01-31
36047086800,36047080400,113,2022-01-31
36047090000,36047080400,352,2022-01-31
36047107000,36047080400,416,2022-01-31
36059407301,36047080400,272,2022-01-31
36059412301,36047080400,98,2022-01-31
36059413700,36047080400,232,2022-01-31
36059414400,36047080400,123,2022-01-31
36061016500,36047080400,307,2022-01-31
36061023801,36047080400,103,2022-01-31
36081065600,36047080400,92,2022-01-31
36081071600,36047080400,170,2022-01-31
34039035400,36047080400,103,2022-02-07
36047001500,36047080400,109,2022-02-07
36047003500,36047080400,282,2022-02-07
36047013700,36047080400,104,2022-02-07
36047013900,36047080400,102,2022-02-07
36047017700,36047080400,124,2022-02-07
36047018700,36047080400,105,2022-02-07
36047026300,36047080400,175,2022-02-07
36047032700,36047080400,124,2022-02-07
36047032900,36047080400,225,2022-02-07
36047034500,36047080400,114,2022-02-07
36047037700,36047080400,122,2022-02-07
36047048200,36047080400,117,2022-02-07
36047051001,36047080400,113,2022-02-07
36047052900,36047080400,97,2022-02-07
36047054300,36047080400,175,2022-02-07
36047072400,36047080400,99,2022-02-07
36047077400,36047080400,144,2022-02-07
36047078600,36047080400,111,2022-02-07
36047079200,36047080400,116,2022-02-07
36047079400,36047080400,229,2022-02-07
36047079602,36047080400,148,2022-02-07
36047080000,36047080400,362,2022-02-07
36047080400,36047080400,760,2022-02-07
36047080600,36047080400,137,2022-02-07
36047081000,36047080400,182,2022-02-07
36047081400,36047080400,177,2022-02-07
36047081800,36047080400,123,2022-02-07
36047082400,36047080400,126,2022-02-07
36047086400,36047080400,215,2022-02-07
36047086800,36047080400,107,2022-02-07
36047087000,36047080400,186,2022-02-07
36047087800,36047080400,223,2022-02-07
36047088800,36047080400,97,2022-02-07
36047089000,36047080400,689,2022-02-07
36047092400,36047080400,154,2022-02-07
36047107000,36047080400,175,2022-02-07
36047112600,36047080400,149,2022-02-07
36059410900,36047080400,108,2022-02-07
36061012400,36047080400,195,2022-02-07
36081061301,36047080400,139,2022-02-07
36081071600,36047080400,135,2022-02-07
36005014500,36047080400,118,2022-02-14
36005036300,36047080400,99,2022-02-14
36005039700,36047080400,123,2022-02-14
36005046201,36047080400,105,2022-02-14
36047000200,36047080400,106,2022-02-14
36047003500,36047080400,332,2022-02-14
36047003700,36047080400,110,2022-02-14
36047007100,36047080400,128,2022-02-14
36047013500,36047080400,119,2022-02-14
36047013700,36047080400,413,2022-02-14
36047013900,36047080400,89,2022-02-14
36047017700,36047080400,248,2022-02-14
36047031500,36047080400,125,2022-02-14
36047032900,36047080400,161,2022-02-14
36047033700,36047080400,90,2022-02-14
36047034500,36047080400,111,2022-02-14
36047036900,36047080400,142,2022-02-14
36047037100,36047080400,142,2022-02-14
36047037900,36047080400,111,2022-02-14
36047040300,36047080400,113,2022-02-14
36047050700,36047080400,121,2022-02-14
36047069601,36047080400,244,2022-02-14
36047070203,36047080400,159,2022-02-14
36047077600,36047080400,99,2022-02-14
36047078600,36047080400,112,2022-02-14
36047079200,36047080400,298,2022-02-14
36047079400,36047080400,408,2022-02-14
36047079801,36047080400,119,2022-02-14
36047080200,36047080400,221,2022-02-14
36047080400,36047080400,898,2022-02-14
36047080600,36047080400,342,2022-02-14
36047080800,36047080400,254,2022-02-14
36047081000,36047080400,280,2022-02-14
36047081800,36047080400,114,2022-02-14
36047082400,36047080400,149,2022-02-14
36047086800,36047080400,138,2022-02-14
36047088200,36047080400,105,2022-02-14
36047089600,36047080400,117,2022-02-14
36047090000,36047080400,276,2022-02-14
36047092400,36047080400,436,2022-02-14
36047096000,36047080400,93,2022-02-14
36047096400,36047080400,148,2022-02-14
36047115600,36047080400,107,2022-02-14
36061000900,36047080400,105,2022-02-14
36061005400,36047080400,167,2022-02-14
36061006200,36047080400,108,2022-02-14
36061007900,36047080400,102,2022-02-14
36061012800,36047080400,89,2022-02-14
36061014000,36047080400,118,2022-02-14
