origin,destination,trips,date
36061012800,36061011800,588,2021-10-11
36061013000,36061011800,244,2021-10-11
36061013100,36061011800,140,2021-10-11
36061013200,36061011800,312,2021-10-11
36061013400,36061011800,952,2021-10-11
36061013500,36061011800,277,2021-10-11
36061013600,36061011800,465,2021-10-11
36061013700,36061011800,1022,2021-10-11
36061013800,36061011800,878,2021-10-11
36061013900,36061011800,220,2021-10-11
36061014000,36061011800,141,2021-10-11
36061014300,36061011800,6574,2021-10-11
36061014402,36061011800,165,2021-10-11
36061014601,36061011800,174,2021-10-11
36061014602,36061011800,166,2021-10-11
36061014801,36061011800,421,2021-10-11
36061014802,36061011800,307,2021-10-11
36061015001,36061011800,211,2021-10-11
36061015002,36061011800,272,2021-10-11
36061015100,36061011800,162,2021-10-11
36061015400,36061011800,5289,2021-10-11
36061015601,36061011800,135,2021-10-11
36061015801,36061011800,162,2021-10-11
36061015900,36061011800,145,2021-10-11
36061016001,36061011800,321,2021-10-11
36061016300,36061011800,133,2021-10-11
36061016400,36061011800,190,2021-10-11
36061016500,36061011800,1895,2021-10-11
36061016800,36061011800,807,2021-10-11
36061016900,36061011800,140,2021-10-11
36061017800,36061011800,161,2021-10-11
36061018500,36061011800,123,2021-10-11
36061018600,36061011800,157,2021-10-11
36061018900,36061011800,133,2021-10-11
36061019500,36061011800,153,2021-10-11
36061021100,36061011800,128,2021-10-11
36061021200,36061011800,1071,2021-10-11
36061021600,36061011800,148,2021-10-11
36061021800,36061011800,123,2021-10-11
36061023000,36061011800,185,2021-10-11
36061023801,36061011800,1050,2021-10-11
36061024000,36061011800,170,2021-10-11
36061031703,36061011800,127,2021-10-11
36081001900,36061011800,205,2021-10-11
36081003300,36061011800,164,2021-10-11
36081005100,36061011800,109,2021-10-11
36081011500,36061011800,125,2021-10-11
36081021200,36061011800,197,2021-10-11
36081025500,36061011800,168,2021-10-11
36081038302,36061011800,328,2021-10-11
36081071600,36061011800,445,2021-10-11
36081080900,36061011800,186,2021-10-11
36081088901,36061011800,248,2021-10-11
36081104700,36061011800,243,2021-10-11
36081145101,36061011800,136,2021-10-11
36087013300,36061011800,191,2021-10-11
36103112102,36061011800,199,2021-10-11
36103122300,36061011800,175,2021-10-11
36103135104,36061011800,171,2021-10-11
36103147300,36061011800,158,2021-10-11
36103159408,36061011800,134,2021-10-11
36103190403,36061011800,153,2021-10-11
36103190704,36061011800,109,2021-10-11
36119004500,36061011800,179,2021-10-11
36119008602,36061011800,121,2021-10-11
36119012802,36061011800,138,2021-10-11
34003006300,36061011800,150,2021-10-18
34003015100,36061011800,332,2021-10-18
34003023100,36061011800,143,2021-10-18
34003042400,36061011800,138,2021-10-18
34003042500,36061011800,277,2021-10-18
34003054100,36061011800,190,2021-10-18
34003054200,36061011800,231,2021-10-18
34013980200,36061011800,122,2021-10-18
34017000400,36061011800,166,2021-10-18
34017006400,36061011800,156,2021-10-18
34017019200,36061011800,109,2021-10-18
34023000901,36061011800,185,2021-10-18
34023002901,36061011800,230,2021-10-18
34031124322,36061011800,113,2021-10-18
34031182700,36061011800,153,2021-10-18
36005003900,36061011800,773,2021-10-18
36005005100,36061011800,152,2021-10-18
36005005400,36061011800,137,2021-10-18
36005006300,36061011800,135,2021-10-18
36005006700,36061011800,120,2021-10-18
36005006800,36061011800,161,2021-10-18
36005013100,36061011800,392,2021-10-18
36005018302,36061011800,221,2021-10-18
36005028400,36061011800,1175,2021-10-18
36005032300,36061011800,285,2021-10-18
36005033400,36061011800,170,2021-10-18
36005036901,36061011800,211,2021-10-18
36005038100,36061011800,490,2021-10-18
36005043500,36061011800,116,2021-10-18
36005045102,36061011800,168,2021-10-18
36005046201,36061011800,455,2021-10-18
36005048400,36061011800,158,2021-10-18
36047000100,36061011800,132,2021-10-18
36047003300,36061011800,848,2021-10-18
36047005300,36061011800,114,2021-10-18
36047011600,36061011800,145,2021-10-18
36047017700,36061011800,301,2021-10-18
36047020500,36061011800,125,2021-10-18
36047027700,36061011800,153,2021-10-18
36047031500,36061011800,4417,2021-10-18
36047034500,36061011800,593,2021-10-18
36047038500,36061011800,2335,2021-10-18
36047042900,36061011800,191,2021-10-18
36047050700,36061011800,1119,2021-10-18
36047051100,36061011800,275,2021-10-18
36047052500,36061011800,154,2021-10-18
36047057500,36061011800,110,2021-10-18
36047058400,36061011800,261,2021-10-18
36047067200,36061011800,139,2021-10-18
36047068000,36061011800,139,2021-10-18
36047079200,36061011800,147,2021-10-18
36047105801,36061011800,183,2021-10-18
36047112600,36061011800,156,2021-10-18
36059300500,36061011800,172,2021-10-18
36059300600,36061011800,286,2021-10-18
36059301900,36061011800,156,2021-10-18
36059302000,36061011800,132,2021-10-18
36059518203,36061011800,291,2021-10-18
36059518700,36061011800,124,2021-10-18
36061000900,36061011800,134,2021-10-18
36061001502,36061011800,123,2021-10-18
36061002000,36061011800,135,2021-10-18
36061002100,36061011800,308,2021-10-18
36061002900,36061011800,122,2021-10-18
36061003100,36061011800,177,2021-10-18
36061003200,36061011800,1406,2021-10-18
36061003800,36061011800,270,2021-10-18
36061004100,36061011800,159,2021-10-18
36061004200,36061011800,263,2021-10-18
36061005200,36061011800,135,2021-10-18
36061005400,36061011800,119,2021-10-18
36061005501,36061011800,613,2021-10-18
36061005502,36061011800,131,2021-10-18
36061005600,36061011800,110,2021-10-18
36061005800,36061011800,412,2021-10-18
36061006100,36061011800,137,2021-10-18
36061006200,36061011800,461,2021-10-18
36061006500,36061011800,436,2021-10-18
36061006600,36061011800,151,2021-10-18
36061007200,36061011800,152,2021-10-18
36061007400,36061011800,435,2021-10-18
36061007500,36061011800,213,2021-10-18
36061007600,36061011800,113,2021-10-18
36061008000,36061011800,179,2021-10-18
36061008300,36061011800,311,2021-10-18
36061008400,36061011800,133,2021-10-18
36061008900,36061011800,189,2021-10-18
36061009000,36061011800,110,2021-10-18
36061009100,36061011800,149,2021-10-18
36061009200,36061011800,327,2021-10-18
36061009400,36061011800,153,2021-10-18
36061009500,36061011800,181,2021-10-18
36061009600,36061011800,130,2021-10-18
36061009700,36061011800,162,2021-10-18
36061009800,36061011800,260,2021-10-18
36061009900,36061011800,311,2021-10-18
36061010000,36061011800,418,2021-10-18
36061010100,36061011800,158,2021-10-18
36061010200,36061011800,225,2021-10-18
36061010601,36061011800,726,2021-10-18
36061010602,36061011800,298,2021-10-18
36061010800,36061011800,775,2021-10-18
36061010900,36061011800,388,2021-10-18
36061011000,36061011800,1354,2021-10-18
36061011202,36061011800,142,2021-10-18
36061011203,36061011800,410,2021-10-18
36061011300,36061011800,121,2021-10-18
36061011402,36061011800,675,2021-10-18
36061011500,36061011800,165,2021-10-18
36061011600,36061011800,2514,2021-10-18
36061011800,36061011800,4713,2021-10-18
36061012000,36061011800,906,2021-10-18
36061012200,36061011800,340,2021-10-18
36061012400,36061011800,1142,2021-10-18
36061012600,36061011800,3446,2021-10-18
36061012800,36061011800,110,2021-10-18
36061013000,36061011800,135,2021-10-18
36061013200,36061011800,1205,2021-10-18
36061013400,36061011800,1292,2021-10-18
36061013600,36061011800,474,2021-10-18
36061013700,36061011800,1151,2021-10-18
36061013800,36061011800,546,2021-10-18
36061014000,36061011800,430,2021-10-18
36061014200,36061011800,146,2021-10-18
36061014300,36061011800,2035,2021-10-18
36061014500,36061011800,143,2021-10-18
36061014601,36061011800,126,2021-10-18
36061014602,36061011800,315,2021-10-18
36061014700,36061011800,185,2021-10-18
36061014801,36061011800,116,2021-10-18
36061014900,36061011800,138,2021-10-18
36061015100,36061011800,320,2021-10-18
36061015200,36061011800,148,2021-10-18
36061015400,36061011800,5780,2021-10-18
36061015601,36061011800,199,2021-10-18
36061015801,36061011800,143,2021-10-18
36061015802,36061011800,176,2021-10-18
36061015900,36061011800,142,2021-10-18
36061016300,36061011800,191,2021-10-18
36061016400,36061011800,163,2021-10-18
36061016500,36061011800,1132,2021-10-18
36061016800,36061011800,191,2021-10-18
36061018400,36061011800,144,2021-10-18
36061018500,36061011800,262,2021-10-18
36061018600,36061011800,188,2021-10-18
36061021200,36061011800,266,2021-10-18
36061021800,36061011800,172,2021-10-18
36061022500,36061011800,168,2021-10-18
36061023600,36061011800,668,2021-10-18
36061023801,36061011800,136,2021-10-18
36061025700,36061011800,156,2021-10-18
36061026300,36061011800,159,2021-10-18
36061027300,36061011800,187,2021-10-18
36081001900,36061011800,303,2021-10-18
36081003700,36061011800,125,2021-10-18
36081007100,36061011800,130,2021-10-18
36081015500,36061011800,120,2021-10-18
36081016800,36061011800,167,2021-10-18
36081019900,36061011800,154,2021-10-18
36081029300,36061011800,169,2021-10-18
36081046600,36061011800,161,2021-10-18
36081076901,36061011800,187,2021-10-18
36081086300,36061011800,140,2021-10-18
36081088901,36061011800,216,2021-10-18
36081099704,36061011800,169,2021-10-18
36081122300,36061011800,209,2021-10-18
36085000300,36061011800,137,2021-10-18
36085002100,36061011800,147,2021-10-18
36087011200,36061011800,485,2021-10-18
36103110300,36061011800,127,2021-10-18
36103112001,36061011800,143,2021-10-18
36103123001,36061011800,160,2021-10-18
36103146402,36061011800,377,2021-10-18
36119002000,36061011800,141,2021-10-18
36119010902,36061011800,176,2021-10-18
36119011101,36061011800,158,2021-10-18
36119013900,36061011800,246,2021-10-18
34003036200,36061011800,139,2021-10-25
34003054100,36061011800,247,2021-10-25
34003059200,36061011800,108,2021-10-25
34013004900,36061011800,175,2021-10-25
34013009000,36061011800,135,2021-10-25
34013020000,36061011800,337,2021-10-25
34013020800,36061011800,151,2021-10-25
34013021802,36061011800,110,2021-10-25
34017000400,36061011800,126,2021-10-25
34017006400,36061011800,153,2021-10-25
34017019900,36061011800,118,2021-10-25
34023007402,36061011800,201,2021-10-25
34025806000,36061011800,118,2021-10-25
34039032300,36061011800,122,2021-10-25
34039035400,36061011800,144,2021-10-25
34039038300,36061011800,130,2021-10-25
36005003900,36061011800,617,2021-10-25
36005006300,36061011800,129,2021-10-25
36005006700,36061011800,311,2021-10-25
36005007300,36061011800,287,2021-10-25
36005008300,36061011800,143,2021-10-25
36005008700,36061011800,189,2021-10-25
36005009600,36061011800,239,2021-10-25
36005013100,36061011800,339,2021-10-25
36005014500,36061011800,904,2021-10-25
36005016300,36061011800,172,2021-10-25
36005019900,36061011800,135,2021-10-25
36005023200,36061011800,119,2021-10-25
36005024502,36061011800,129,2021-10-25
36005024700,36061011800,133,2021-10-25
36005026702,36061011800,179,2021-10-25
36005028400,36061011800,189,2021-10-25
36005029302,36061011800,154,2021-10-25
36005033400,36061011800,319,2021-10-25
36005033500,36061011800,198,2021-10-25
36005036300,36061011800,816,2021-10-25
36005036901,36061011800,162,2021-10-25
36005038100,36061011800,134,2021-10-25
36005039100,36061011800,161,2021-10-25
36005048400,36061011800,311,2021-10-25
36047000200,36061011800,156,2021-10-25
36047001100,36061011800,186,2021-10-25
36047003300,36061011800,912,2021-10-25
36047007000,36061011800,166,2021-10-25
36047011900,36061011800,133,2021-10-25
36047017700,36061011800,455,2021-10-25
36047031500,36061011800,384,2021-10-25
36047034500,36061011800,1893,2021-10-25
36047038500,36061011800,1048,2021-10-25
36047042900,36061011800,829,2021-10-25
36047043100,36061011800,119,2021-10-25
36047045200,36061011800,133,2021-10-25
36047050700,36061011800,127,2021-10-25
36047051100,36061011800,128,2021-10-25
36047058400,36061011800,126,2021-10-25
36047058600,36061011800,128,2021-10-25
36047114400,36061011800,139,2021-10-25
36059300600,36061011800,159,2021-10-25
36059300700,36061011800,121,2021-10-25
36059301600,36061011800,118,2021-10-25
36061000900,36061011800,140,2021-10-25
36061003001,36061011800,108,2021-10-25
36061003100,36061011800,136,2021-10-25
36061003200,36061011800,1803,2021-10-25
36061003300,36061011800,162,2021-10-25
36061003601,36061011800,296,2021-10-25
36061003602,36061011800,117,2021-10-25
36061003800,36061011800,418,2021-10-25
36061005000,36061011800,147,2021-10-25
36061005200,36061011800,577,2021-10-25
36061005501,36061011800,131,2021-10-25
36061005600,36061011800,135,2021-10-25
36061005800,36061011800,114,2021-10-25
36061006100,36061011800,2229,2021-10-25
36061006200,36061011800,152,2021-10-25
36061006300,36061011800,130,2021-10-25
36061006500,36061011800,337,2021-10-25
36061007600,36061011800,337,2021-10-25
36061007900,36061011800,267,2021-10-25
36061008000,36061011800,130,2021-10-25
36061008300,36061011800,570,2021-10-25
36061008400,36061011800,269,2021-10-25
36061008601,36061011800,151,2021-10-25
36061008602,36061011800,226,2021-10-25
36061008900,36061011800,165,2021-10-25
36061009200,36061011800,146,2021-10-25
36061009400,36061011800,867,2021-10-25
36061009600,36061011800,257,2021-10-25
36061009800,36061011800,158,2021-10-25
36061009900,36061011800,452,2021-10-25
36061010000,36061011800,323,2021-10-25
36061010200,36061011800,305,2021-10-25
36061010400,36061011800,402,2021-10-25
36061010601,36061011800,1259,2021-10-25
36061010602,36061011800,503,2021-10-25
36061010800,36061011800,844,2021-10-25
36061011000,36061011800,2453,2021-10-25
36061011201,36061011800,408,2021-10-25
36061011203,36061011800,423,2021-10-25
36061011300,36061011800,158,2021-10-25
36061011402,36061011800,605,2021-10-25
36061011600,36061011800,1682,2021-10-25
36061011800,36061011800,5024,2021-10-25
36061011900,36061011800,425,2021-10-25
36061012000,36061011800,599,2021-10-25
36061012200,36061011800,543,2021-10-25
36061012400,36061011800,461,2021-10-25
36061012600,36061011800,1565,2021-10-25
36061012800,36061011800,147,2021-10-25
36061013000,36061011800,634,2021-10-25
36061013200,36061011800,409,2021-10-25
36061013400,36061011800,776,2021-10-25
36061013600,36061011800,973,2021-10-25
36061013700,36061011800,517,2021-10-25
36061013800,36061011800,553,2021-10-25
36061014000,36061011800,455,2021-10-25
36061014200,36061011800,166,2021-10-25
36061014300,36061011800,2076,2021-10-25
36061014401,36061011800,302,2021-10-25
36061014402,36061011800,144,2021-10-25
36061014601,36061011800,305,2021-10-25
36061014602,36061011800,249,2021-10-25
36061014700,36061011800,336,2021-10-25
36061014802,36061011800,418,2021-10-25
36061015001,36061011800,120,2021-10-25
36061015002,36061011800,140,2021-10-25
36061015100,36061011800,242,2021-10-25
36061015200,36061011800,151,2021-10-25
36061015400,36061011800,4533,2021-10-25
36061016001,36061011800,365,2021-10-25
36061016500,36061011800,1451,2021-10-25
36061017200,36061011800,131,2021-10-25
36061017300,36061011800,156,2021-10-25
36061017401,36061011800,117,2021-10-25
36061018600,36061011800,573,2021-10-25
36061019900,36061011800,146,2021-10-25
36061020901,36061011800,217,2021-10-25
36061021200,36061011800,319,2021-10-25
36061021600,36061011800,155,2021-10-25
36061022102,36061011800,146,2021-10-25
36061022500,36061011800,174,2021-10-25
36061023000,36061011800,145,2021-10-25
36061023501,36061011800,173,2021-10-25
36061023600,36061011800,244,2021-10-25
36061023801,36061011800,693,2021-10-25
36061027100,36061011800,150,2021-10-25
36061027300,36061011800,704,2021-10-25
36061031704,36061011800,180,2021-10-25
36081000100,36061011800,165,2021-10-25
36081018300,36061011800,116,2021-10-25
36081025100,36061011800,290,2021-10-25
36081028900,36061011800,115,2021-10-25
36081032000,36061011800,159,2021-10-25
36081038302,36061011800,255,2021-10-25
36081065400,36061011800,153,2021-10-25
36081071600,36061011800,414,2021-10-25
36081077300,36061011800,108,2021-10-25
36081080301,36061011800,143,2021-10-25
36081107202,36061011800,170,2021-10-25
36085000300,36061011800,130,2021-10-25
36085018100,36061011800,235,2021-10-25
36087011302,36061011800,267,2021-10-25
36103145703,36061011800,120,2021-10-25
36103147402,36061011800,123,2021-10-25
36119000900,36061011800,343,2021-10-25
36119001504,36061011800,203,2021-10-25
36119001700,36061011800,199,2021-10-25
36119009701,36061011800,168,2021-10-25
36119009900,36061011800,114,2021-10-25
36119013103,36061011800,132,2021-10-25
34003013001,36061011800,127,2021-11-01
34003015300,36061011800,145,2021-11-01
34003016000,36061011800,98,2021-11-01
34003028001,36061011800,133,2021-11-01
34003044202,36061011800,149,2021-11-01
34003054100,36061011800,172,2021-11-01
34003055100,36061011800,94,2021-11-01
34017005400,36061011800,185,2021-11-01
34017016900,36061011800,133,2021-11-01
34027042900,36061011800,127,2021-11-01
36005003900,36061011800,213,2021-11-01
36005005100,36061011800,160,2021-11-01
36005006300,36061011800,262,2021-11-01
36005014500,36061011800,140,2021-11-01
36005027402,36061011800,281,2021-11-01
36005032300,36061011800,288,2021-11-01
36005033400,36061011800,169,2021-11-01
36005036300,36061011800,808,2021-11-01
36005039700,36061011800,2962,2021-11-01
36047000200,36061011800,155,2021-11-01
36047001500,36061011800,155,2021-11-01
36047001800,36061011800,297,2021-11-01
36047003300,36061011800,852,2021-11-01
36047005300,36061011800,151,2021-11-01
36047006300,36061011800,157,2021-11-01
36047011600,36061011800,145,2021-11-01
36047012100,36061011800,109,2021-11-01
36047017700,36061011800,488,2021-11-01
36047019100,36061011800,395,2021-11-01
36047034500,36061011800,345,2021-11-01
36047038500,36061011800,1040,2021-11-01
36047041000,36061011800,282,2021-11-01
36047041200,36061011800,167,2021-11-01
36047041800,36061011800,158,2021-11-01
36047042900,36061011800,867,2021-11-01
36047046201,36061011800,158,2021-11-01
36047052500,36061011800,1109,2021-11-01
36047054700,36061011800,155,2021-11-01
36047055500,36061011800,155,2021-11-01
36047058400,36061011800,173,2021-11-01
36047059100,36061011800,129,2021-11-01
36047114400,36061011800,139,2021-11-01
36059407301,36061011800,305,2021-11-01
36059415102,36061011800,663,2021-11-01
36059517701,36061011800,179,2021-11-01
36061001501,36061011800,144,2021-11-01
36061001800,36061011800,131,2021-11-01
36061002100,36061011800,310,2021-11-01
36061002900,36061011800,126,2021-11-01
36061003100,36061011800,125,2021-11-01
36061003200,36061011800,529,2021-11-01
36061003300,36061011800,165,2021-11-01
36061003400,36061011800,207,2021-11-01
36061004500,36061011800,243,2021-11-01
36061004900,36061011800,155,2021-11-01
36061005200,36061011800,390,2021-11-01
36061005501,36061011800,375,2021-11-01
36061005600,36061011800,174,2021-11-01
36061005800,36061011800,374,2021-11-01
36061006100,36061011800,2323,2021-11-01
36061006500,36061011800,159,2021-11-01
36061007000,36061011800,127,2021-11-01
36061007300,36061011800,109,2021-11-01
36061007400,36061011800,166,2021-11-01
36061007500,36061011800,177,2021-11-01
36061007600,36061011800,271,2021-11-01
36061008000,36061011800,206,2021-11-01
36061008100,36061011800,133,2021-11-01
36061008300,36061011800,445,2021-11-01
36061008700,36061011800,277,2021-11-01
36061008800,36061011800,144,2021-11-01
36061009000,36061011800,199,2021-11-01
36061009400,36061011800,262,2021-11-01
36061009500,36061011800,168,2021-11-01
36061009700,36061011800,1452,2021-11-01
36061009800,36061011800,120,2021-11-01
36061009900,36061011800,334,2021-11-01
36061010000,36061011800,267,2021-11-01
36061010200,36061011800,124,2021-11-01
36061010300,36061011800,157,2021-11-01
36061010400,36061011800,895,2021-11-01
36061010601,36061011800,813,2021-11-01
36061010602,36061011800,450,2021-11-01
36061010800,36061011800,141,2021-11-01
36061010900,36061011800,501,2021-11-01
36061011000,36061011800,1974,2021-11-01
36061011203,36061011800,361,2021-11-01
36061011401,36061011800,852,2021-11-01
36061011402,36061011800,775,2021-11-01
36061011600,36061011800,3335,2021-11-01
36061011800,36061011800,3897,2021-11-01
36061011900,36061011800,268,2021-11-01
36061012000,36061011800,821,2021-11-01
36061012200,36061011800,400,2021-11-01
36061012400,36061011800,1654,2021-11-01
36061012500,36061011800,133,2021-11-01
36061012600,36061011800,2345,2021-11-01
36061012800,36061011800,292,2021-11-01
36061013000,36061011800,366,2021-11-01
36061013100,36061011800,117,2021-11-01
36061013200,36061011800,1337,2021-11-01
36061013400,36061011800,709,2021-11-01
36061013500,36061011800,270,2021-11-01
36061013600,36061011800,648,2021-11-01
36061013800,36061011800,635,2021-11-01
36061013900,36061011800,153,2021-11-01
36061014000,36061011800,678,2021-11-01
36061014300,36061011800,2382,2021-11-01
36061014402,36061011800,139,2021-11-01
36061014601,36061011800,332,2021-11-01
36061014602,36061011800,423,2021-11-01
36061014801,36061011800,447,2021-11-01
36061014802,36061011800,317,2021-11-01
36061015002,36061011800,109,2021-11-01
36061015400,36061011800,4844,2021-11-01
36061015700,36061011800,139,2021-11-01
36061015801,36061011800,425,2021-11-01
36061015802,36061011800,274,2021-11-01
36061015900,36061011800,256,2021-11-01
36061016500,36061011800,736,2021-11-01
36061016800,36061011800,400,2021-11-01
36061017900,36061011800,125,2021-11-01
36061018500,36061011800,248,2021-11-01
36061018600,36061011800,467,2021-11-01
36061021703,36061011800,233,2021-11-01
36061021800,36061011800,109,2021-11-01
36061022000,36061011800,117,2021-11-01
36061022500,36061011800,152,2021-11-01
36061023600,36061011800,1906,2021-11-01
36061023801,36061011800,609,2021-11-01
36061026500,36061011800,109,2021-11-01
36061027300,36061011800,507,2021-11-01
36061030300,36061011800,121,2021-11-01
36081003700,36061011800,122,2021-11-01
36081005300,36061011800,297,2021-11-01
36081006100,36061011800,178,2021-11-01
36081006900,36061011800,121,2021-11-01
36081018101,36061011800,132,2021-11-01
36081024500,36061011800,146,2021-11-01
36081026100,36061011800,118,2021-11-01
36081028900,36061011800,141,2021-11-01
36081044400,36061011800,144,2021-11-01
36081051700,36061011800,152,2021-11-01
36081061000,36061011800,176,2021-11-01
36081071600,36061011800,317,2021-11-01
36081084000,36061011800,166,2021-11-01
36085001800,36061011800,200,2021-11-01
36087012300,36061011800,165,2021-11-01
36103112001,36061011800,124,2021-11-01
36103145703,36061011800,154,2021-11-01
36103146402,36061011800,130,2021-11-01
36103190403,36061011800,218,2021-11-01
36103190704,36061011800,192,2021-11-01
36103200901,36061011800,146,2021-11-01
36119001700,36061011800,197,2021-11-01
36119002000,36061011800,129,2021-11-01
36119007700,36061011800,892,2021-11-01
36119007800,36061011800,121,2021-11-01
36119008000,36061011800,147,2021-11-01
36119009400,36061011800,381,2021-11-01
36119010100,36061011800,122,2021-11-01
34003012001,36061011800,329,2021-11-08
34003016000,36061011800,124,2021-11-08
34003019202,36061011800,129,2021-11-08
34017007800,36061011800,102,2021-11-08
34025805500,36061011800,118,2021-11-08
34027044403,36061011800,301,2021-11-08
36005000100,36061011800,246,2021-11-08
36005002701,36061011800,135,2021-11-08
36005003900,36061011800,129,2021-11-08
36005005100,36061011800,153,2021-11-08
36005005902,36061011800,146,2021-11-08
36005006700,36061011800,138,2021-11-08
36005011800,36061011800,158,2021-11-08
36005013100,36061011800,259,2021-11-08
36005016100,36061011800,147,2021-11-08
36005021001,36061011800,259,2021-11-08
36005028400,36061011800,180,2021-11-08
36005028500,36061011800,240,2021-11-08
36005034800,36061011800,1173,2021-11-08
36005035100,36061011800,142,2021-11-08
36005039700,36061011800,134,2021-11-08
36005046201,36061011800,178,2021-11-08
36047003300,36061011800,698,2021-11-08
36047042900,36061011800,719,2021-11-08
36047044600,36061011800,145,2021-11-08
36047050700,36061011800,124,2021-11-08
36047052500,36061011800,764,2021-11-08
36047055300,36061011800,127,2021-11-08
36047105801,36061011800,173,2021-11-08
36047119600,36061011800,1048,2021-11-08
36059300600,36061011800,308,2021-11-08
36059300900,36061011800,205,2021-11-08
36059415102,36061011800,132,2021-11-08
36059518400,36061011800,116,2021-11-08
36059518700,36061011800,225,2021-11-08
36059521802,36061011800,164,2021-11-08
36061001401,36061011800,167,2021-11-08
36061002000,36061011800,153,2021-11-08
36061003300,36061011800,150,2021-11-08
36061003700,36061011800,154,2021-11-08
36061004300,36061011800,129,2021-11-08
36061004400,36061011800,154,2021-11-08
36061004700,36061011800,150,2021-11-08
36061004900,36061011800,117,2021-11-08
36061005000,36061011800,153,2021-11-08
36061005200,36061011800,359,2021-11-08
36061005700,36061011800,135,2021-11-08
36061006200,36061011800,193,2021-11-08
36061006500,36061011800,141,2021-11-08
36061006700,36061011800,135,2021-11-08
36061007100,36061011800,416,2021-11-08
36061007200,36061011800,144,2021-11-08
36061007500,36061011800,375,2021-11-08
36061007800,36061011800,141,2021-11-08
36061007900,36061011800,126,2021-11-08
36061008000,36061011800,127,2021-11-08
36061008200,36061011800,333,2021-11-08
36061008400,36061011800,241,2021-11-08
36061008603,36061011800,124,2021-11-08
36061009300,36061011800,131,2021-11-08
36061009400,36061011800,424,2021-11-08
36061009500,36061011800,128,2021-11-08
36061009800,36061011800,686,2021-11-08
36061009900,36061011800,131,2021-11-08
36061010000,36061011800,447,2021-11-08
36061010100,36061011800,784,2021-11-08
36061010200,36061011800,162,2021-11-08
36061010300,36061011800,136,2021-11-08
36061010400,36061011800,953,2021-11-08
36061010601,36061011800,449,2021-11-08
36061010602,36061011800,556,2021-11-08
36061010800,36061011800,641,2021-11-08
36061010900,36061011800,226,2021-11-08
36061011000,36061011800,993,2021-11-08
36061011202,36061011800,140,2021-11-08
36061011203,36061011800,426,2021-11-08
36061011300,36061011800,248,2021-11-08
36061011401,36061011800,130,2021-11-08
36061011402,36061011800,550,2021-11-08
36061011600,36061011800,902,2021-11-08
36061011800,36061011800,5464,2021-11-08
36061012000,36061011800,1010,2021-11-08
36061012200,36061011800,189,2021-11-08
36061012400,36061011800,567,2021-11-08
36061012500,36061011800,390,2021-11-08
36061012600,36061011800,2203,2021-11-08
36061012800,36061011800,138,2021-11-08
36061013000,36061011800,521,2021-11-08
36061013100,36061011800,149,2021-11-08
36061013200,36061011800,864,2021-11-08
36061013400,36061011800,646,2021-11-08
36061013600,36061011800,693,2021-11-08
36061013800,36061011800,275,2021-11-08
36061014200,36061011800,243,2021-11-08
36061014300,36061011800,1513,2021-11-08
36061014401,36061011800,220,2021-11-08
36061014402,36061011800,165,2021-11-08
36061014500,36061011800,194,2021-11-08
36061014601,36061011800,175,2021-11-08
36061014602,36061011800,217,2021-11-08
36061014801,36061011800,137,2021-11-08
36061014802,36061011800,178,2021-11-08
36061014900,36061011800,830,2021-11-08
36061015001,36061011800,299,2021-11-08
36061015100,36061011800,614,2021-11-08
36061015300,36061011800,329,2021-11-08
36061015400,36061011800,2848,2021-11-08
36061015500,36061011800,195,2021-11-08
36061015801,36061011800,168,2021-11-08
36061016100,36061011800,189,2021-11-08
36061016200,36061011800,182,2021-11-08
36061016500,36061011800,838,2021-11-08
36061016700,36061011800,144,2021-11-08
36061017900,36061011800,169,2021-11-08
36061018600,36061011800,148,2021-11-08
36061023200,36061011800,161,2021-11-08
36061023600,36061011800,148,2021-11-08
36061023801,36061011800,524,2021-11-08
36061026700,36061011800,414,2021-11-08
36061027300,36061011800,158,2021-11-08
36061028700,36061011800,129,2021-11-08
36061031704,36061011800,152,2021-11-08
36081001900,36061011800,282,2021-11-08
36081003700,36061011800,127,2021-11-08
36081017900,36061011800,163,2021-11-08
36081018300,36061011800,112,2021-11-08
36081019900,36061011800,154,2021-11-08
36081020800,36061011800,138,2021-11-08
36081022001,36061011800,182,2021-11-08
36081048500,36061011800,163,2021-11-08
36081061000,36061011800,164,2021-11-08
36081061200,36061011800,122,2021-11-08
36081068300,36061011800,147,2021-11-08
36081071600,36061011800,541,2021-11-08
36081074100,36061011800,459,2021-11-08
36081084000,36061011800,240,2021-11-08
36081094500,36061011800,542,2021-11-08
36081117500,36061011800,127,2021-11-08
36081118100,36061011800,138,2021-11-08
36081122300,36061011800,196,2021-11-08
36081127700,36061011800,128,2021-11-08
36087010902,36061011800,131,2021-11-08
36103124602,36061011800,148,2021-11-08
36103159510,36061011800,249,2021-11-08
36103190704,36061011800,138,2021-11-08
36103190705,36061011800,272,2021-11-08
36103190707,36061011800,112,2021-11-08
36119004600,36061011800,210,2021-11-08
36119007600,36061011800,374,2021-11-08
36119008602,36061011800,322,2021-11-08
36119009400,36061011800,332,2021-11-08
36119010600,36061011800,170,2021-11-08
36119012102,36061011800,137,2021-11-08
36119012303,36061011800,112,2021-11-08
34003015100,36061011800,377,2021-11-15
34003019102,36061011800,178,2021-11-15
34003042500,36061011800,247,2021-11-15
34003054100,36061011800,166,2021-11-15
34013001000,36061011800,243,2021-11-15
