origin,destination,trips,date
36047043500,36081058900,210,2021-10-25
36047043900,36081058900,137,2021-10-25
36047044300,36081058900,217,2021-10-25
36047044500,36081058900,404,2021-10-25
36047044700,36081058900,257,2021-10-25
36047044900,36081058900,632,2021-10-25
36047045300,36081058900,180,2021-10-25
36047047700,36081058900,379,2021-10-25
36047048500,36081058900,344,2021-10-25
36047050100,36081058900,112,2021-10-25
36047051300,36081058900,136,2021-10-25
36047055700,36081058900,293,2021-10-25
36047056100,36081058900,123,2021-10-25
36047057500,36081058900,130,2021-10-25
36047107000,36081058900,117,2021-10-25
36059302101,36081058900,112,2021-10-25
36059410400,36081058900,126,2021-10-25
36059410600,36081058900,161,2021-10-25
36059518900,36081058900,154,2021-10-25
36061000500,36081058900,663,2021-10-25
36061000700,36081058900,162,2021-10-25
36061000900,36081058900,311,2021-10-25
36061001300,36081058900,146,2021-10-25
36061001402,36081058900,232,2021-10-25
36061003100,36081058900,178,2021-10-25
36061003300,36081058900,193,2021-10-25
36061003800,36081058900,438,2021-10-25
36061004100,36081058900,360,2021-10-25
36061004200,36081058900,282,2021-10-25
36061005600,36081058900,129,2021-10-25
36061006200,36081058900,195,2021-10-25
36061006600,36081058900,168,2021-10-25
36061006700,36081058900,118,2021-10-25
36061008100,36081058900,122,2021-10-25
36061008200,36081058900,126,2021-10-25
36061008400,36081058900,169,2021-10-25
36061008800,36081058900,131,2021-10-25
36061009100,36081058900,157,2021-10-25
36061009400,36081058900,148,2021-10-25
36061009600,36081058900,108,2021-10-25
36061009800,36081058900,138,2021-10-25
36061010000,36081058900,117,2021-10-25
36061010100,36081058900,122,2021-10-25
36061010200,36081058900,122,2021-10-25
36061010400,36081058900,162,2021-10-25
36061010900,36081058900,135,2021-10-25
36061011401,36081058900,152,2021-10-25
36061011500,36081058900,172,2021-10-25
36061012000,36081058900,359,2021-10-25
36061013100,36081058900,150,2021-10-25
36061013500,36081058900,129,2021-10-25
36061013700,36081058900,154,2021-10-25
36061013900,36081058900,302,2021-10-25
36061014300,36081058900,332,2021-10-25
36061014500,36081058900,168,2021-10-25
36061014900,36081058900,203,2021-10-25
36061015001,36081058900,140,2021-10-25
36061015002,36081058900,289,2021-10-25
36061015300,36081058900,313,2021-10-25
36061015801,36081058900,118,2021-10-25
36061016001,36081058900,227,2021-10-25
36061016100,36081058900,117,2021-10-25
36061016400,36081058900,436,2021-10-25
36061016700,36081058900,184,2021-10-25
36061016900,36081058900,135,2021-10-25
36061017100,36081058900,153,2021-10-25
36081001800,36081058900,190,2021-10-25
36081005100,36081058900,190,2021-10-25
36081012400,36081058900,325,2021-10-25
36081017900,36081058900,399,2021-10-25
36081018102,36081058900,121,2021-10-25
36081018501,36081058900,130,2021-10-25
36081021900,36081058900,291,2021-10-25
36081023500,36081058900,385,2021-10-25
36081024300,36081058900,248,2021-10-25
36081026100,36081058900,117,2021-10-25
36081027300,36081058900,174,2021-10-25
36081027700,36081058900,132,2021-10-25
36081028300,36081058900,135,2021-10-25
36081030600,36081058900,185,2021-10-25
36081035300,36081058900,578,2021-10-25
36081041400,36081058900,260,2021-10-25
36081043900,36081058900,162,2021-10-25
36081047100,36081058900,145,2021-10-25
36081049900,36081058900,122,2021-10-25
36081051100,36081058900,160,2021-10-25
36081053100,36081058900,200,2021-10-25
36081053500,36081058900,134,2021-10-25
36081054700,36081058900,167,2021-10-25
36081054900,36081058900,2100,2021-10-25
36081055100,36081058900,408,2021-10-25
36081055300,36081058900,553,2021-10-25
36081055500,36081058900,158,2021-10-25
36081055700,36081058900,439,2021-10-25
36081058100,36081058900,162,2021-10-25
36081058300,36081058900,154,2021-10-25
36081058500,36081058900,1160,2021-10-25
36081058700,36081058900,650,2021-10-25
36081058900,36081058900,1212,2021-10-25
36081059100,36081058900,302,2021-10-25
36081059300,36081058900,1143,2021-10-25
36081059500,36081058900,1057,2021-10-25
36081060300,36081058900,533,2021-10-25
36081061301,36081058900,2120,2021-10-25
36081061900,36081058900,137,2021-10-25
36081063700,36081058900,466,2021-10-25
36081063900,36081058900,240,2021-10-25
36081065900,36081058900,279,2021-10-25
36081068300,36081058900,164,2021-10-25
36081069300,36081058900,225,2021-10-25
36081071600,36081058900,183,2021-10-25
36081071702,36081058900,169,2021-10-25
36081086400,36081058900,248,2021-10-25
36081094700,36081058900,158,2021-10-25
36081100802,36081058900,169,2021-10-25
36081127700,36081058900,127,2021-10-25
36081147900,36081058900,175,2021-10-25
36081157902,36081058900,129,2021-10-25
36085014700,36081058900,108,2021-10-25
34013980200,36081058900,188,2021-11-01
34017011200,36081058900,222,2021-11-01
34039039800,36081058900,113,2021-11-01
36005011700,36081058900,317,2021-11-01
36047000200,36081058900,126,2021-11-01
36047000301,36081058900,148,2021-11-01
36047001300,36081058900,186,2021-11-01
36047003900,36081058900,118,2021-11-01
36047005300,36081058900,131,2021-11-01
36047006400,36081058900,121,2021-11-01
36047006600,36081058900,148,2021-11-01
36047007700,36081058900,109,2021-11-01
36047014200,36081058900,190,2021-11-01
36047019700,36081058900,109,2021-11-01
36047020100,36081058900,141,2021-11-01
36047026100,36081058900,164,2021-11-01
36047028700,36081058900,130,2021-11-01
36047030700,36081058900,138,2021-11-01
36047039300,36081058900,141,2021-11-01
36047042300,36081058900,376,2021-11-01
36047042900,36081058900,109,2021-11-01
36047043100,36081058900,237,2021-11-01
36047043300,36081058900,453,2021-11-01
36047043500,36081058900,232,2021-11-01
36047043900,36081058900,794,2021-11-01
36047044100,36081058900,145,2021-11-01
36047044300,36081058900,177,2021-11-01
36047044900,36081058900,462,2021-11-01
36047049100,36081058900,171,2021-11-01
36047049500,36081058900,169,2021-11-01
36047049900,36081058900,179,2021-11-01
36047050400,36081058900,167,2021-11-01
36047051900,36081058900,159,2021-11-01
36047057100,36081058900,109,2021-11-01
36047059100,36081058900,157,2021-11-01
36059404500,36081058900,153,2021-11-01
36059408000,36081058900,109,2021-11-01
36059410000,36081058900,292,2021-11-01
36061000500,36081058900,506,2021-11-01
36061000900,36081058900,343,2021-11-01
36061001300,36081058900,340,2021-11-01
36061001501,36081058900,436,2021-11-01
36061001600,36081058900,126,2021-11-01
36061003300,36081058900,109,2021-11-01
36061003400,36081058900,246,2021-11-01
36061003800,36081058900,477,2021-11-01
36061004200,36081058900,139,2021-11-01
36061004400,36081058900,219,2021-11-01
36061005502,36081058900,161,2021-11-01
36061006100,36081058900,121,2021-11-01
36061008100,36081058900,109,2021-11-01
36061008200,36081058900,326,2021-11-01
36061009000,36081058900,168,2021-11-01
36061009100,36081058900,155,2021-11-01
36061009400,36081058900,286,2021-11-01
36061009500,36081058900,138,2021-11-01
36061009800,36081058900,120,2021-11-01
36061010900,36081058900,116,2021-11-01
36061011401,36081058900,173,2021-11-01
36061012000,36081058900,151,2021-11-01
36061012700,36081058900,109,2021-11-01
36061013100,36081058900,160,2021-11-01
36061013300,36081058900,154,2021-11-01
36061013500,36081058900,191,2021-11-01
36061014700,36081058900,299,2021-11-01
36061014802,36081058900,161,2021-11-01
36061014900,36081058900,276,2021-11-01
36061015002,36081058900,146,2021-11-01
36061015300,36081058900,156,2021-11-01
36061015700,36081058900,164,2021-11-01
36061015801,36081058900,156,2021-11-01
36061015900,36081058900,124,2021-11-01
36061016400,36081058900,180,2021-11-01
36061016700,36081058900,300,2021-11-01
36061016900,36081058900,288,2021-11-01
36061017100,36081058900,551,2021-11-01
36061017300,36081058900,227,2021-11-01
36061017700,36081058900,148,2021-11-01
36061018300,36081058900,134,2021-11-01
36061019200,36081058900,164,2021-11-01
36061024200,36081058900,202,2021-11-01
36081000100,36081058900,169,2021-11-01
36081000700,36081058900,118,2021-11-01
36081001800,36081058900,164,2021-11-01
36081003800,36081058900,181,2021-11-01
36081012400,36081058900,157,2021-11-01
36081014201,36081058900,161,2021-11-01
36081014300,36081058900,120,2021-11-01
36081017900,36081058900,584,2021-11-01
36081018300,36081058900,112,2021-11-01
36081021400,36081058900,126,2021-11-01
36081024500,36081058900,127,2021-11-01
36081026300,36081058900,126,2021-11-01
36081026700,36081058900,452,2021-11-01
36081027100,36081058900,203,2021-11-01
36081028900,36081058900,121,2021-11-01
36081035300,36081058900,326,2021-11-01
36081044601,36081058900,148,2021-11-01
36081047100,36081058900,140,2021-11-01
36081047300,36081058900,272,2021-11-01
36081051500,36081058900,121,2021-11-01
36081052100,36081058900,125,2021-11-01
36081053900,36081058900,176,2021-11-01
36081054500,36081058900,151,2021-11-01
36081054700,36081058900,164,2021-11-01
36081054900,36081058900,1370,2021-11-01
36081055100,36081058900,1106,2021-11-01
36081055300,36081058900,541,2021-11-01
36081055700,36081058900,249,2021-11-01
36081057700,36081058900,333,2021-11-01
36081058300,36081058900,401,2021-11-01
36081058500,36081058900,370,2021-11-01
36081058700,36081058900,664,2021-11-01
36081058900,36081058900,2617,2021-11-01
36081059300,36081058900,847,2021-11-01
36081059500,36081058900,696,2021-11-01
36081060300,36081058900,808,2021-11-01
36081061301,36081058900,2090,2021-11-01
36081062700,36081058900,136,2021-11-01
36081062900,36081058900,129,2021-11-01
36081063700,36081058900,317,2021-11-01
36081063900,36081058900,142,2021-11-01
36081066300,36081058900,403,2021-11-01
36081068300,36081058900,268,2021-11-01
36081069701,36081058900,129,2021-11-01
36081071600,36081058900,188,2021-11-01
36081071701,36081058900,368,2021-11-01
36081071702,36081058900,476,2021-11-01
36081086400,36081058900,186,2021-11-01
36081122300,36081058900,164,2021-11-01
36081124700,36081058900,113,2021-11-01
36081134700,36081058900,159,2021-11-01
36081156700,36081058900,175,2021-11-01
36085015602,36081058900,141,2021-11-01
34013007700,36081058900,127,2021-11-08
34013007800,36081058900,131,2021-11-08
34013980200,36081058900,122,2021-11-08
34017012700,36081058900,300,2021-11-08
34023003700,36081058900,122,2021-11-08
36005011700,36081058900,470,2021-11-08
36047003500,36081058900,140,2021-11-08
36047012000,36081058900,129,2021-11-08
36047021900,36081058900,150,2021-11-08
36047039300,36081058900,187,2021-11-08
36047039900,36081058900,192,2021-11-08
36047042300,36081058900,512,2021-11-08
36047043300,36081058900,366,2021-11-08
36047043900,36081058900,541,2021-11-08
36047044100,36081058900,379,2021-11-08
36047044300,36081058900,187,2021-11-08
36047044500,36081058900,131,2021-11-08
36047044700,36081058900,120,2021-11-08
36047044900,36081058900,517,2021-11-08
36047052700,36081058900,123,2021-11-08
36047055300,36081058900,122,2021-11-08
36047060000,36081058900,141,2021-11-08
36059405301,36081058900,241,2021-11-08
36059411000,36081058900,124,2021-11-08
36059411301,36081058900,114,2021-11-08
36061000500,36081058900,350,2021-11-08
36061000900,36081058900,158,2021-11-08
36061001300,36081058900,319,2021-11-08
36061001600,36081058900,125,2021-11-08
36061003300,36081058900,153,2021-11-08
36061003800,36081058900,134,2021-11-08
36061004200,36081058900,133,2021-11-08
36061004300,36081058900,126,2021-11-08
36061005400,36081058900,129,2021-11-08
36061006100,36081058900,277,2021-11-08
36061006700,36081058900,124,2021-11-08
36061008400,36081058900,159,2021-11-08
36061009100,36081058900,176,2021-11-08
36061009800,36081058900,133,2021-11-08
36061010100,36081058900,124,2021-11-08
36061010200,36081058900,328,2021-11-08
36061010800,36081058900,186,2021-11-08
36061011700,36081058900,280,2021-11-08
36061012000,36081058900,318,2021-11-08
36061013500,36081058900,120,2021-11-08
36061013700,36081058900,385,2021-11-08
36061014300,36081058900,301,2021-11-08
36061014500,36081058900,237,2021-11-08
36061014601,36081058900,175,2021-11-08
36061015002,36081058900,153,2021-11-08
36061015100,36081058900,292,2021-11-08
36061015500,36081058900,186,2021-11-08
36061015700,36081058900,252,2021-11-08
36061015801,36081058900,161,2021-11-08
36061016400,36081058900,129,2021-11-08
36061016800,36081058900,169,2021-11-08
36061016900,36081058900,591,2021-11-08
36061017100,36081058900,137,2021-11-08
36061017500,36081058900,176,2021-11-08
36061017700,36081058900,160,2021-11-08
36061018500,36081058900,318,2021-11-08
36061024302,36081058900,186,2021-11-08
36061025700,36081058900,278,2021-11-08
36061027100,36081058900,171,2021-11-08
36081002000,36081058900,232,2021-11-08
36081005500,36081058900,182,2021-11-08
36081017900,36081058900,831,2021-11-08
36081019900,36081058900,147,2021-11-08
36081027700,36081058900,119,2021-11-08
36081030600,36081058900,288,2021-11-08
36081032000,36081058900,198,2021-11-08
36081036700,36081058900,166,2021-11-08
36081040400,36081058900,211,2021-11-08
36081042700,36081058900,139,2021-11-08
36081044601,36081058900,154,2021-11-08
36081047300,36081058900,401,2021-11-08
36081053100,36081058900,700,2021-11-08
36081053900,36081058900,199,2021-11-08
36081054700,36081058900,672,2021-11-08
36081054900,36081058900,1403,2021-11-08
36081055100,36081058900,557,2021-11-08
36081055500,36081058900,124,2021-11-08
36081055700,36081058900,193,2021-11-08
36081058300,36081058900,129,2021-11-08
36081058500,36081058900,359,2021-11-08
36081058700,36081058900,1532,2021-11-08
36081058900,36081058900,2808,2021-11-08
36081059300,36081058900,1052,2021-11-08
36081059500,36081058900,460,2021-11-08
36081060100,36081058900,192,2021-11-08
36081060300,36081058900,273,2021-11-08
36081061301,36081058900,1181,2021-11-08
36081065702,36081058900,134,2021-11-08
36081065900,36081058900,235,2021-11-08
36081066300,36081058900,177,2021-11-08
36081068300,36081058900,140,2021-11-08
36081071600,36081058900,532,2021-11-08
36081071701,36081058900,363,2021-11-08
36081076902,36081058900,125,2021-11-08
36081085300,36081058900,192,2021-11-08
36081090700,36081058900,279,2021-11-08
36081100802,36081058900,241,2021-11-08
36081103202,36081058900,112,2021-11-08
36081103900,36081058900,137,2021-11-08
36081134700,36081058900,238,2021-11-08
36085012100,36081058900,190,2021-11-08
36085025100,36081058900,416,2021-11-08
36085032300,36081058900,164,2021-11-08
36103112211,36081058900,125,2021-11-08
36103158116,36081058900,125,2021-11-08
36119005100,36081058900,112,2021-11-08
36119009500,36081058900,257,2021-11-08
34013980200,36081058900,137,2021-11-15
34017000800,36081058900,120,2021-11-15
34017012700,36081058900,155,2021-11-15
34039035400,36081058900,115,2021-11-15
36005011900,36081058900,127,2021-11-15
36005016100,36081058900,271,2021-11-15
36005023704,36081058900,160,2021-11-15
36005042100,36081058900,123,2021-11-15
36047001300,36081058900,104,2021-11-15
36047021900,36081058900,115,2021-11-15
36047024300,36081058900,121,2021-11-15
36047028100,36081058900,150,2021-11-15
36047028900,36081058900,110,2021-11-15
36047032100,36081058900,202,2021-11-15
36047036501,36081058900,151,2021-11-15
36047039300,36081058900,416,2021-11-15
36047041500,36081058900,322,2021-11-15
36047041700,36081058900,161,2021-11-15
36047042100,36081058900,194,2021-11-15
36047042300,36081058900,289,2021-11-15
36047042900,36081058900,133,2021-11-15
36047043100,36081058900,279,2021-11-15
36047043300,36081058900,179,2021-11-15
36047043900,36081058900,250,2021-11-15
36047044100,36081058900,149,2021-11-15
36047044300,36081058900,282,2021-11-15
36047044700,36081058900,143,2021-11-15
36047044900,36081058900,126,2021-11-15
36047045300,36081058900,122,2021-11-15
36047049100,36081058900,112,2021-11-15
36047076600,36081058900,179,2021-11-15
36059405301,36081058900,363,2021-11-15
36059406300,36081058900,198,2021-11-15
36061000700,36081058900,165,2021-11-15
36061000900,36081058900,136,2021-11-15
36061001300,36081058900,312,2021-11-15
36061001800,36081058900,245,2021-11-15
36061003002,36081058900,104,2021-11-15
36061003800,36081058900,170,2021-11-15
36061004200,36081058900,253,2021-11-15
36061004300,36081058900,111,2021-11-15
36061004900,36081058900,159,2021-11-15
36061006600,36081058900,154,2021-11-15
36061007400,36081058900,246,2021-11-15
36061007900,36081058900,120,2021-11-15
36061009500,36081058900,130,2021-11-15
36061009800,36081058900,108,2021-11-15
36061009900,36081058900,436,2021-11-15
36061010000,36081058900,151,2021-11-15
36061010300,36081058900,115,2021-11-15
36061011100,36081058900,233,2021-11-15
36061011401,36081058900,192,2021-11-15
36061011500,36081058900,119,2021-11-15
36061011700,36081058900,136,2021-11-15
36061012000,36081058900,142,2021-11-15
36061012700,36081058900,140,2021-11-15
36061012900,36081058900,104,2021-11-15
36061013100,36081058900,265,2021-11-15
36061013700,36081058900,208,2021-11-15
36061014300,36081058900,388,2021-11-15
36061014802,36081058900,178,2021-11-15
36061015002,36081058900,104,2021-11-15
36061015300,36081058900,120,2021-11-15
36061015500,36081058900,123,2021-11-15
36061016300,36081058900,119,2021-11-15
36061016900,36081058900,150,2021-11-15
36061017100,36081058900,208,2021-11-15
36061017300,36081058900,230,2021-11-15
36061018500,36081058900,299,2021-11-15
36061019100,36081058900,122,2021-11-15
36061019600,36081058900,135,2021-11-15
36061022301,36081058900,154,2021-11-15
36061023300,36081058900,145,2021-11-15
36061026100,36081058900,148,2021-11-15
36081001600,36081058900,116,2021-11-15
36081001800,36081058900,204,2021-11-15
36081001900,36081058900,127,2021-11-15
36081004001,36081058900,151,2021-11-15
36081012400,36081058900,174,2021-11-15
36081014300,36081058900,110,2021-11-15
36081017900,36081058900,285,2021-11-15
36081018501,36081058900,143,2021-11-15
36081018900,36081058900,155,2021-11-15
36081019900,36081058900,275,2021-11-15
36081022900,36081058900,111,2021-11-15
36081023500,36081058900,169,2021-11-15
36081025700,36081058900,123,2021-11-15
36081026200,36081058900,220,2021-11-15
36081027700,36081058900,107,2021-11-15
36081033100,36081058900,161,2021-11-15
36081036500,36081058900,353,2021-11-15
36081040300,36081058900,161,2021-11-15
36081044601,36081058900,283,2021-11-15
36081047100,36081058900,180,2021-11-15
36081053100,36081058900,288,2021-11-15
36081054700,36081058900,104,2021-11-15
36081054900,36081058900,1630,2021-11-15
36081055100,36081058900,242,2021-11-15
36081055300,36081058900,590,2021-11-15
36081055700,36081058900,726,2021-11-15
36081056500,36081058900,208,2021-11-15
36081057700,36081058900,155,2021-11-15
36081058100,36081058900,132,2021-11-15
36081058300,36081058900,181,2021-11-15
36081058500,36081058900,750,2021-11-15
36081058700,36081058900,1173,2021-11-15
36081058900,36081058900,2123,2021-11-15
36081059100,36081058900,184,2021-11-15
36081059300,36081058900,1093,2021-11-15
36081059500,36081058900,786,2021-11-15
36081060300,36081058900,688,2021-11-15
36081061301,36081058900,2020,2021-11-15
36081062500,36081058900,118,2021-11-15
36081062900,36081058900,188,2021-11-15
36081063302,36081058900,173,2021-11-15
36081063500,36081058900,261,2021-11-15
36081063700,36081058900,564,2021-11-15
36081066701,36081058900,176,2021-11-15
36081068300,36081058900,264,2021-11-15
36081071600,36081058900,348,2021-11-15
36081071701,36081058900,164,2021-11-15
36081086400,36081058900,123,2021-11-15
36081090700,36081058900,153,2021-11-15
36081103201,36081058900,117,2021-11-15
36081128300,36081058900,169,2021-11-15
36085009700,36081058900,162,2021-11-15
36085011401,36081058900,224,2021-11-15
36085027702,36081058900,126,2021-11-15
36103122801,36081058900,204,2021-11-15
34003019304,36081058900,88,2021-11-22
34013007502,36081058900,73,2021-11-22
34013009400,36081058900,105,2021-11-22
34013980200,36081058900,101,2021-11-22
34023003300,36081058900,90,2021-11-22
34037372300,36081058900,92,2021-11-22
34037373100,36081058900,69,2021-11-22
36047000900,36081058900,85,2021-11-22
36047003500,36081058900,197,2021-11-22
36047007600,36081058900,90,2021-11-22
36047008200,36081058900,92,2021-11-22
36047010100,36081058900,272,2021-11-22
36047014200,36081058900,99,2021-11-22
36047028100,36081058900,102,2021-11-22
36047028700,36081058900,76,2021-11-22
36047036900,36081058900,84,2021-11-22
36047039300,36081058900,100,2021-11-22
36047039800,36081058900,87,2021-11-22
36047043100,36081058900,285,2021-11-22
36047043300,36081058900,118,2021-11-22
36047043900,36081058900,307,2021-11-22
36047044300,36081058900,207,2021-11-22
36047044700,36081058900,95,2021-11-22
36047044900,36081058900,472,2021-11-22
36047051300,36081058900,154,2021-11-22
36047057100,36081058900,222,2021-11-22
36047080800,36081058900,176,2021-11-22
36059405000,36081058900,74,2021-11-22
36059407301,36081058900,183,2021-11-22
36059407801,36081058900,163,2021-11-22
36059518204,36081058900,102,2021-11-22
36061000500,36081058900,353,2021-11-22
36061001300,36081058900,79,2021-11-22
36061001600,36081058900,78,2021-11-22
36061003300,36081058900,111,2021-11-22
36061003400,36081058900,85,2021-11-22
36061003700,36081058900,76,2021-11-22
36061004800,36081058900,138,2021-11-22
36061005200,36081058900,165,2021-11-22
36061006500,36081058900,90,2021-11-22
36061009200,36081058900,83,2021-11-22
36061009400,36081058900,92,2021-11-22
36061009600,36081058900,84,2021-11-22
36061009900,36081058900,237,2021-11-22
36061010100,36081058900,79,2021-11-22
36061010400,36081058900,77,2021-11-22
36061011402,36081058900,84,2021-11-22
36061011700,36081058900,97,2021-11-22
36061012000,36081058900,136,2021-11-22
36061013100,36081058900,232,2021-11-22
36061013200,36081058900,85,2021-11-22
36061013300,36081058900,76,2021-11-22
36061014300,36081058900,109,2021-11-22
36061014500,36081058900,113,2021-11-22
36061014900,36081058900,84,2021-11-22
36061015900,36081058900,77,2021-11-22
36061016200,36081058900,105,2021-11-22
36061017100,36081058900,191,2021-11-22
36061017500,36081058900,115,2021-11-22
36061018000,36081058900,93,2021-11-22
36061019300,36081058900,178,2021-11-22
36081000100,36081058900,104,2021-11-22
36081002000,36081058900,145,2021-11-22
36081005100,36081058900,130,2021-11-22
36081012400,36081058900,91,2021-11-22
36081014000,36081058900,107,2021-11-22
36081017900,36081058900,99,2021-11-22
36081018900,36081058900,95,2021-11-22
36081021900,36081058900,159,2021-11-22
36081026300,36081058900,105,2021-11-22
36081029700,36081058900,86,2021-11-22
36081030600,36081058900,131,2021-11-22
36081036500,36081058900,164,2021-11-22
36081044000,36081058900,130,2021-11-22
36081047100,36081058900,105,2021-11-22
36081047900,36081058900,80,2021-11-22
36081050600,36081058900,113,2021-11-22
36081053500,36081058900,83,2021-11-22
36081054500,36081058900,103,2021-11-22
36081054700,36081058900,760,2021-11-22
36081054900,36081058900,755,2021-11-22
36081055100,36081058900,251,2021-11-22
36081055700,36081058900,74,2021-11-22
36081057700,36081058900,117,2021-11-22
36081058100,36081058900,110,2021-11-22
36081058300,36081058900,126,2021-11-22
36081058500,36081058900,286,2021-11-22
36081058700,36081058900,387,2021-11-22
36081058900,36081058900,1074,2021-11-22
36081059300,36081058900,648,2021-11-22
36081059500,36081058900,383,2021-11-22
36081060300,36081058900,267,2021-11-22
36081061301,36081058900,1206,2021-11-22
36081061900,36081058900,84,2021-11-22
36081062100,36081058900,83,2021-11-22
36081063700,36081058900,522,2021-11-22
36081064102,36081058900,113,2021-11-22
36081068300,36081058900,185,2021-11-22
36081071600,36081058900,239,2021-11-22
36081071701,36081058900,218,2021-11-22
36081074300,36081058900,100,2021-11-22
36081075702,36081058900,109,2021-11-22
36081084900,36081058900,82,2021-11-22
36081087100,36081058900,98,2021-11-22
36081103900,36081058900,99,2021-11-22
36081124700,36081058900,83,2021-11-22
36081145102,36081058900,95,2021-11-22
36085011402,36081058900,81,2021-11-22
36103122801,36081058900,85,2021-11-22
36103145804,36081058900,88,2021-11-22
36103201100,36081058900,88,2021-11-22
34003044201,36081058900,79,2021-11-29
34017007700,36081058900,95,2021-11-29
36005006700,36081058900,104,2021-11-29
36005016100,36081058900,220,2021-11-29
36005029302,36081058900,94,2021-11-29
36005033400,36081058900,122,2021-11-29
36047000301,36081058900,108,2021-11-29
36047013000,36081058900,82,2021-11-29
36047032500,36081058900,91,2021-11-29
36047034800,36081058900,131,2021-11-29
36047042500,36081058900,123,2021-11-29
36047043100,36081058900,463,2021-11-29
36047043500,36081058900,199,2021-11-29
36047043900,36081058900,313,2021-11-29
36047044100,36081058900,177,2021-11-29
36047044300,36081058900,100,2021-11-29
36047044700,36081058900,106,2021-11-29
36047044900,36081058900,354,2021-11-29
36047045300,36081058900,96,2021-11-29
36047048500,36081058900,272,2021-11-29
36047049100,36081058900,85,2021-11-29
36047051300,36081058900,97,2021-11-29
36047055100,36081058900,224,2021-11-29
36047057500,36081058900,220,2021-11-29
36047059401,36081058900,110,2021-11-29
36047089000,36081058900,189,2021-11-29
36047152200,36081058900,84,2021-11-29
36059410900,36081058900,91,2021-11-29
36061000600,36081058900,91,2021-11-29
36061001300,36081058900,253,2021-11-29
36061002601,36081058900,152,2021-11-29
36061003700,36081058900,149,2021-11-29
36061003800,36081058900,479,2021-11-29
36061004000,36081058900,80,2021-11-29
36061005200,36081058900,181,2021-11-29
36061005700,36081058900,212,2021-11-29
36061006200,36081058900,150,2021-11-29
36061007700,36081058900,95,2021-11-29
36061008100,36081058900,107,2021-11-29
36061008400,36081058900,137,2021-11-29
36061009000,36081058900,121,2021-11-29
36061009200,36081058900,107,2021-11-29
36061009600,36081058900,91,2021-11-29
36061010200,36081058900,200,2021-11-29
36061010400,36081058900,110,2021-11-29
36061011401,36081058900,278,2021-11-29
36061011900,36081058900,99,2021-11-29
36061012000,36081058900,120,2021-11-29
36061012500,36081058900,92,2021-11-29
36061013100,36081058900,117,2021-11-29
36061014500,36081058900,100,2021-11-29
36061014900,36081058900,108,2021-11-29
36061015801,36081058900,193,2021-11-29
36061016700,36081058900,280,2021-11-29
36061016900,36081058900,174,2021-11-29
36061017100,36081058900,218,2021-11-29
36061017401,36081058900,88,2021-11-29
36061017500,36081058900,161,2021-11-29
36061017900,36081058900,136,2021-11-29
36061018400,36081058900,128,2021-11-29
36061019900,36081058900,80,2021-11-29
36061021500,36081058900,112,2021-11-29
36061022800,36081058900,128,2021-11-29
36061023900,36081058900,102,2021-11-29
36081001900,36081058900,126,2021-11-29
36081005500,36081058900,154,2021-11-29
36081009700,36081058900,91,2021-11-29
36081012400,36081058900,218,2021-11-29
36081014202,36081058900,88,2021-11-29
36081017900,36081058900,498,2021-11-29
36081018101,36081058900,80,2021-11-29
36081018300,36081058900,90,2021-11-29
36081018501,36081058900,105,2021-11-29
36081019900,36081058900,195,2021-11-29
36081023500,36081058900,156,2021-11-29
36081027300,36081058900,103,2021-11-29
36081030600,36081058900,253,2021-11-29
36081030902,36081058900,86,2021-11-29
36081035300,36081058900,160,2021-11-29
36081042700,36081058900,100,2021-11-29
36081047300,36081058900,344,2021-11-29
36081047500,36081058900,100,2021-11-29
36081049302,36081058900,87,2021-11-29
36081051100,36081058900,98,2021-11-29
36081051700,36081058900,146,2021-11-29
36081053900,36081058900,376,2021-11-29
36081054700,36081058900,419,2021-11-29
36081054900,36081058900,1028,2021-11-29
36081055100,36081058900,443,2021-11-29
36081055300,36081058900,386,2021-11-29
36081055700,36081058900,87,2021-11-29
36081058100,36081058900,200,2021-11-29
36081058300,36081058900,186,2021-11-29
36081058500,36081058900,341,2021-11-29
36081058700,36081058900,620,2021-11-29
36081058900,36081058900,761,2021-11-29
36081059100,36081058900,348,2021-11-29
36081059300,36081058900,428,2021-11-29
36081059500,36081058900,417,2021-11-29
36081060100,36081058900,106,2021-11-29
36081060300,36081058900,373,2021-11-29
36081061301,36081058900,1477,2021-11-29
36081061900,36081058900,126,2021-11-29
36081062700,36081058900,86,2021-11-29
36081062900,36081058900,103,2021-11-29
36081063500,36081058900,265,2021-11-29
36081063700,36081058900,438,2021-11-29
36081063900,36081058900,102,2021-11-29
36081066501,36081058900,126,2021-11-29
36081066701,36081058900,110,2021-11-29
36081068300,36081058900,99,2021-11-29
36081074300,36081058900,123,2021-11-29
36081076902,36081058900,85,2021-11-29
36085012100,36081058900,101,2021-11-29
36119007000,36081058900,114,2021-11-29
34017000800,36081058900,82,2021-12-06
34017004500,36081058900,135,2021-12-06
34031124402,36081058900,90,2021-12-06
34031154001,36081058900,77,2021-12-06
36005003700,36081058900,131,2021-12-06
36005020000,36081058900,127,2021-12-06
36005024000,36081058900,103,2021-12-06
36005029600,36081058900,138,2021-12-06
36047001800,36081058900,112,2021-12-06
36047003400,36081058900,129,2021-12-06
36047006700,36081058900,86,2021-12-06
36047020300,36081058900,122,2021-12-06
36047023100,36081058900,92,2021-12-06
36047029000,36081058900,106,2021-12-06
36047029800,36081058900,126,2021-12-06
