origin,destination,trips,date
36061002100,36047013500,162,2021-10-18
36061005400,36047013500,119,2021-10-18
36061006700,36047013500,118,2021-10-18
36061007300,36047013500,111,2021-10-18
36061007700,36047013500,170,2021-10-18
36061008300,36047013500,126,2021-10-18
36061008700,36047013500,127,2021-10-18
36061009100,36047013500,208,2021-10-18
36061009200,36047013500,207,2021-10-18
36061009900,36047013500,322,2021-10-18
36061011900,36047013500,154,2021-10-18
36061012800,36047013500,255,2021-10-18
36061013100,36047013500,232,2021-10-18
36061031703,36047013500,148,2021-10-18
36081026700,36047013500,153,2021-10-18
36085014607,36047013500,212,2021-10-18
36085027900,36047013500,167,2021-10-18
36047000700,36047013500,522,2021-10-25
36047001500,36047013500,345,2021-10-25
36047002100,36047013500,182,2021-10-25
36047003700,36047013500,129,2021-10-25
36047004300,36047013500,118,2021-10-25
36047006000,36047013500,142,2021-10-25
36047006500,36047013500,117,2021-10-25
36047007600,36047013500,171,2021-10-25
36047008400,36047013500,288,2021-10-25
36047008800,36047013500,194,2021-10-25
36047011900,36047013500,802,2021-10-25
36047012000,36047013500,108,2021-10-25
36047012200,36047013500,187,2021-10-25
36047013100,36047013500,177,2021-10-25
36047013300,36047013500,352,2021-10-25
36047013500,36047013500,540,2021-10-25
36047013700,36047013500,613,2021-10-25
36047015500,36047013500,1152,2021-10-25
36047017700,36047013500,485,2021-10-25
36047018700,36047013500,108,2021-10-25
36047018800,36047013500,165,2021-10-25
36047050000,36047013500,162,2021-10-25
36047055700,36047013500,234,2021-10-25
36047057800,36047013500,138,2021-10-25
36047059200,36047013500,138,2021-10-25
36061000500,36047013500,237,2021-10-25
36061004800,36047013500,543,2021-10-25
36061008400,36047013500,187,2021-10-25
36061013100,36047013500,153,2021-10-25
36061013300,36047013500,141,2021-10-25
36061016500,36047013500,317,2021-10-25
36061031703,36047013500,472,2021-10-25
36085014605,36047013500,137,2021-10-25
36085014607,36047013500,123,2021-10-25
36085027702,36047013500,275,2021-10-25
36047001800,36047013500,145,2021-11-01
36047003400,36047013500,380,2021-11-01
36047003500,36047013500,292,2021-11-01
36047004300,36047013500,140,2021-11-01
36047006700,36047013500,315,2021-11-01
36047007700,36047013500,222,2021-11-01
36047010000,36047013500,115,2021-11-01
36047010400,36047013500,162,2021-11-01
36047011900,36047013500,349,2021-11-01
36047012000,36047013500,122,2021-11-01
36047012200,36047013500,181,2021-11-01
36047012901,36047013500,141,2021-11-01
36047012902,36047013500,275,2021-11-01
36047013100,36047013500,149,2021-11-01
36047013300,36047013500,696,2021-11-01
36047013500,36047013500,1588,2021-11-01
36047013700,36047013500,128,2021-11-01
36047014300,36047013500,325,2021-11-01
36047014900,36047013500,162,2021-11-01
36047015300,36047013500,134,2021-11-01
36047015500,36047013500,642,2021-11-01
36047015900,36047013500,146,2021-11-01
36047016100,36047013500,166,2021-11-01
36047017700,36047013500,616,2021-11-01
36047023100,36047013500,140,2021-11-01
36047066600,36047013500,181,2021-11-01
36047079801,36047013500,135,2021-11-01
36061000900,36047013500,239,2021-11-01
36061001501,36047013500,227,2021-11-01
36061002100,36047013500,140,2021-11-01
36061005200,36047013500,114,2021-11-01
36061005400,36047013500,246,2021-11-01
36061005600,36047013500,125,2021-11-01
36061009900,36047013500,185,2021-11-01
36061013900,36047013500,233,2021-11-01
36061015700,36047013500,131,2021-11-01
36061031703,36047013500,915,2021-11-01
36081089200,36047013500,127,2021-11-01
36081137700,36047013500,159,2021-11-01
36085017011,36047013500,175,2021-11-01
36047001500,36047013500,740,2021-11-08
36047003300,36047013500,168,2021-11-08
36047003400,36047013500,344,2021-11-08
36047003900,36047013500,125,2021-11-08
36047005300,36047013500,134,2021-11-08
36047007400,36047013500,137,2021-11-08
36047008600,36047013500,178,2021-11-08
36047008800,36047013500,198,2021-11-08
36047009600,36047013500,402,2021-11-08
36047010600,36047013500,129,2021-11-08
36047011700,36047013500,118,2021-11-08
36047011900,36047013500,861,2021-11-08
36047012100,36047013500,274,2021-11-08
36047012200,36047013500,212,2021-11-08
36047012901,36047013500,112,2021-11-08
36047012902,36047013500,147,2021-11-08
36047013300,36047013500,135,2021-11-08
36047013500,36047013500,2033,2021-11-08
36047013700,36047013500,735,2021-11-08
36047013900,36047013500,148,2021-11-08
36047015400,36047013500,164,2021-11-08
36047015500,36047013500,450,2021-11-08
36047015700,36047013500,154,2021-11-08
36047017700,36047013500,825,2021-11-08
36047021900,36047013500,186,2021-11-08
36047050000,36047013500,188,2021-11-08
36047059200,36047013500,147,2021-11-08
36047066600,36047013500,173,2021-11-08
36047069800,36047013500,132,2021-11-08
36047070202,36047013500,162,2021-11-08
36047070203,36047013500,193,2021-11-08
36061003100,36047013500,138,2021-11-08
36061004500,36047013500,139,2021-11-08
36061004800,36047013500,465,2021-11-08
36061005800,36047013500,144,2021-11-08
36061005900,36047013500,176,2021-11-08
36061006500,36047013500,112,2021-11-08
36061007700,36047013500,177,2021-11-08
36061008300,36047013500,119,2021-11-08
36061008900,36047013500,124,2021-11-08
36061010400,36047013500,159,2021-11-08
36061010900,36047013500,135,2021-11-08
36061011100,36047013500,250,2021-11-08
36061015200,36047013500,147,2021-11-08
36061031703,36047013500,285,2021-11-08
36085017005,36047013500,133,2021-11-08
36119014908,36047013500,181,2021-11-08
36047001500,36047013500,252,2021-11-15
36047002100,36047013500,125,2021-11-15
36047003100,36047013500,171,2021-11-15
36047003400,36047013500,298,2021-11-15
36047004900,36047013500,254,2021-11-15
36047005300,36047013500,159,2021-11-15
36047010000,36047013500,225,2021-11-15
36047010100,36047013500,200,2021-11-15
36047010400,36047013500,184,2021-11-15
36047010600,36047013500,131,2021-11-15
36047011900,36047013500,750,2021-11-15
36047012000,36047013500,114,2021-11-15
36047012100,36047013500,119,2021-11-15
36047012700,36047013500,208,2021-11-15
36047012801,36047013500,172,2021-11-15
36047012901,36047013500,104,2021-11-15
36047012902,36047013500,120,2021-11-15
36047013100,36047013500,135,2021-11-15
36047013300,36047013500,706,2021-11-15
36047013500,36047013500,613,2021-11-15
36047013700,36047013500,412,2021-11-15
36047014500,36047013500,395,2021-11-15
36047015300,36047013500,288,2021-11-15
36047015500,36047013500,636,2021-11-15
36047016700,36047013500,148,2021-11-15
36047017700,36047013500,431,2021-11-15
36047021900,36047013500,116,2021-11-15
36047049300,36047013500,177,2021-11-15
36047049600,36047013500,150,2021-11-15
36047050000,36047013500,289,2021-11-15
36047055300,36047013500,107,2021-11-15
36047057800,36047013500,138,2021-11-15
36047079802,36047013500,159,2021-11-15
36047110400,36047013500,119,2021-11-15
36061001501,36047013500,169,2021-11-15
36061003300,36047013500,185,2021-11-15
36061004800,36047013500,853,2021-11-15
36061005200,36047013500,130,2021-11-15
36061005400,36047013500,496,2021-11-15
36061005600,36047013500,145,2021-11-15
36061007400,36047013500,144,2021-11-15
36061009900,36047013500,335,2021-11-15
36061031703,36047013500,133,2021-11-15
36081026700,36047013500,254,2021-11-15
36081071600,36047013500,113,2021-11-15
36085027702,36047013500,126,2021-11-15
36119002104,36047013500,131,2021-11-15
34013020600,36047013500,145,2021-11-22
34013980200,36047013500,101,2021-11-22
34039039800,36047013500,78,2021-11-22
36005011502,36047013500,84,2021-11-22
36005022000,36047013500,106,2021-11-22
36047000200,36047013500,110,2021-11-22
36047000700,36047013500,90,2021-11-22
36047001100,36047013500,101,2021-11-22
36047001500,36047013500,101,2021-11-22
36047001800,36047013500,92,2021-11-22
36047003300,36047013500,89,2021-11-22
36047003500,36047013500,84,2021-11-22
36047003700,36047013500,97,2021-11-22
36047005300,36047013500,294,2021-11-22
36047007100,36047013500,86,2021-11-22
36047007400,36047013500,98,2021-11-22
36047007800,36047013500,81,2021-11-22
36047008800,36047013500,179,2021-11-22
36047010000,36047013500,172,2021-11-22
36047010400,36047013500,212,2021-11-22
36047011900,36047013500,74,2021-11-22
36047012100,36047013500,87,2021-11-22
36047012200,36047013500,148,2021-11-22
36047013100,36047013500,116,2021-11-22
36047013300,36047013500,89,2021-11-22
36047013500,36047013500,370,2021-11-22
36047013700,36047013500,406,2021-11-22
36047013900,36047013500,86,2021-11-22
36047014500,36047013500,86,2021-11-22
36047015300,36047013500,227,2021-11-22
36047015700,36047013500,181,2021-11-22
36047017700,36047013500,112,2021-11-22
36047020500,36047013500,81,2021-11-22
36047021400,36047013500,91,2021-11-22
36047031500,36047013500,79,2021-11-22
36047031701,36047013500,116,2021-11-22
36047055500,36047013500,77,2021-11-22
36047055700,36047013500,208,2021-11-22
36061000900,36047013500,91,2021-11-22
36061002100,36047013500,95,2021-11-22
36061005200,36047013500,98,2021-11-22
36061007400,36047013500,183,2021-11-22
36061009900,36047013500,95,2021-11-22
36061012500,36047013500,80,2021-11-22
36061013100,36047013500,98,2021-11-22
36061015802,36047013500,196,2021-11-22
36081033100,36047013500,114,2021-11-22
36081071600,36047013500,85,2021-11-22
36005001900,36047013500,169,2021-11-29
36047000900,36047013500,103,2021-11-29
36047001500,36047013500,202,2021-11-29
36047002100,36047013500,87,2021-11-29
36047004100,36047013500,253,2021-11-29
36047004500,36047013500,108,2021-11-29
36047005300,36047013500,100,2021-11-29
36047010000,36047013500,108,2021-11-29
36047010400,36047013500,106,2021-11-29
36047011900,36047013500,92,2021-11-29
36047013300,36047013500,547,2021-11-29
36047013500,36047013500,378,2021-11-29
36047013700,36047013500,507,2021-11-29
36047013900,36047013500,82,2021-11-29
36047014100,36047013500,133,2021-11-29
36047015500,36047013500,105,2021-11-29
36047015700,36047013500,228,2021-11-29
36047015900,36047013500,80,2021-11-29
36047017700,36047013500,219,2021-11-29
36047021500,36047013500,97,2021-11-29
36047059200,36047013500,95,2021-11-29
36047066600,36047013500,130,2021-11-29
36047067200,36047013500,126,2021-11-29
36047081800,36047013500,111,2021-11-29
36061000600,36047013500,96,2021-11-29
36061000900,36047013500,204,2021-11-29
36061004800,36047013500,308,2021-11-29
36061005200,36047013500,97,2021-11-29
36061005600,36047013500,143,2021-11-29
36061008300,36047013500,96,2021-11-29
36061008400,36047013500,80,2021-11-29
36061009800,36047013500,120,2021-11-29
36061009900,36047013500,257,2021-11-29
36061013100,36047013500,115,2021-11-29
36061031703,36047013500,1059,2021-11-29
36085020801,36047013500,154,2021-11-29
36085027702,36047013500,98,2021-11-29
34023002901,36047013500,84,2021-12-06
34023006606,36047013500,77,2021-12-06
36047000200,36047013500,100,2021-12-06
36047000900,36047013500,119,2021-12-06
36047001500,36047013500,101,2021-12-06
36047001800,36047013500,110,2021-12-06
36047003500,36047013500,211,2021-12-06
36047003700,36047013500,108,2021-12-06
36047003900,36047013500,98,2021-12-06
36047005300,36047013500,167,2021-12-06
36047007400,36047013500,217,2021-12-06
36047008400,36047013500,105,2021-12-06
36047010000,36047013500,160,2021-12-06
36047010200,36047013500,123,2021-12-06
36047010400,36047013500,149,2021-12-06
36047011900,36047013500,536,2021-12-06
36047012000,36047013500,94,2021-12-06
36047012901,36047013500,86,2021-12-06
36047012902,36047013500,103,2021-12-06
36047013100,36047013500,86,2021-12-06
36047013300,36047013500,382,2021-12-06
36047013500,36047013500,1056,2021-12-06
36047013900,36047013500,93,2021-12-06
36047015100,36047013500,86,2021-12-06
36047015300,36047013500,327,2021-12-06
36047015500,36047013500,116,2021-12-06
36047015700,36047013500,261,2021-12-06
36047017700,36047013500,344,2021-12-06
36047044700,36047013500,117,2021-12-06
36047049800,36047013500,92,2021-12-06
36047050000,36047013500,123,2021-12-06
36047060000,36047013500,103,2021-12-06
36047060800,36047013500,94,2021-12-06
36047066600,36047013500,142,2021-12-06
36061000600,36047013500,104,2021-12-06
36061004800,36047013500,397,2021-12-06
36061005200,36047013500,86,2021-12-06
36061005600,36047013500,297,2021-12-06
36061005800,36047013500,131,2021-12-06
36061007600,36047013500,86,2021-12-06
36061009600,36047013500,126,2021-12-06
36061009900,36047013500,294,2021-12-06
36061021500,36047013500,113,2021-12-06
36061031703,36047013500,192,2021-12-06
36081071600,36047013500,100,2021-12-06
36081071702,36047013500,134,2021-12-06
36085017011,36047013500,273,2021-12-06
36047000700,36047013500,119,2021-12-13
36047001500,36047013500,399,2021-12-13
36047003500,36047013500,205,2021-12-13
36047003900,36047013500,104,2021-12-13
36047007500,36047013500,174,2021-12-13
36047010400,36047013500,250,2021-12-13
36047010600,36047013500,118,2021-12-13
36047012901,36047013500,221,2021-12-13
36047012902,36047013500,124,2021-12-13
36047013100,36047013500,128,2021-12-13
36047013300,36047013500,443,2021-12-13
36047013500,36047013500,543,2021-12-13
36047013700,36047013500,369,2021-12-13
36047013900,36047013500,193,2021-12-13
36047015300,36047013500,269,2021-12-13
36047015700,36047013500,98,2021-12-13
36047016700,36047013500,125,2021-12-13
36047017700,36047013500,325,2021-12-13
36047022800,36047013500,113,2021-12-13
36047026100,36047013500,131,2021-12-13
36047050000,36047013500,87,2021-12-13
36047057800,36047013500,111,2021-12-13
36061002900,36047013500,212,2021-12-13
36061004800,36047013500,348,2021-12-13
36061005000,36047013500,132,2021-12-13
36061005200,36047013500,204,2021-12-13
36061005400,36047013500,192,2021-12-13
36061006800,36047013500,136,2021-12-13
36061009100,36047013500,215,2021-12-13
36061009900,36047013500,256,2021-12-13
36061012700,36047013500,115,2021-12-13
36061013100,36047013500,96,2021-12-13
36061014000,36047013500,111,2021-12-13
36061014300,36047013500,93,2021-12-13
36061014500,36047013500,127,2021-12-13
36061031703,36047013500,746,2021-12-13
36061031704,36047013500,135,2021-12-13
36085017011,36047013500,209,2021-12-13
36085020804,36047013500,113,2021-12-13
36047001500,36047013500,106,2021-12-20
36047001800,36047013500,106,2021-12-20
36047003500,36047013500,196,2021-12-20
36047003900,36047013500,86,2021-12-20
36047007800,36047013500,134,2021-12-20
36047010100,36047013500,112,2021-12-20
36047010200,36047013500,249,2021-12-20
36047010400,36047013500,196,2021-12-20
36047010600,36047013500,232,2021-12-20
36047011900,36047013500,236,2021-12-20
36047012600,36047013500,96,2021-12-20
36047012902,36047013500,121,2021-12-20
36047013300,36047013500,430,2021-12-20
36047013500,36047013500,844,2021-12-20
36047013700,36047013500,457,2021-12-20
36047013900,36047013500,232,2021-12-20
36047014000,36047013500,178,2021-12-20
36047015300,36047013500,144,2021-12-20
36047015400,36047013500,111,2021-12-20
36047017700,36047013500,255,2021-12-20
36047019400,36047013500,100,2021-12-20
36047050000,36047013500,119,2021-12-20
36061003100,36047013500,96,2021-12-20
36061003900,36047013500,128,2021-12-20
36061005800,36047013500,105,2021-12-20
36061010100,36047013500,104,2021-12-20
36061013100,36047013500,100,2021-12-20
36061017100,36047013500,86,2021-12-20
36061031703,36047013500,324,2021-12-20
36081026700,36047013500,362,2021-12-20
36085022600,36047013500,120,2021-12-20
36085024700,36047013500,100,2021-12-20
34013008000,36047013500,77,2021-12-27
34013980200,36047013500,106,2021-12-27
36047001100,36047013500,91,2021-12-27
36047001500,36047013500,198,2021-12-27
36047003900,36047013500,95,2021-12-27
36047006500,36047013500,111,2021-12-27
36047007500,36047013500,98,2021-12-27
36047007800,36047013500,85,2021-12-27
36047009400,36047013500,89,2021-12-27
36047010000,36047013500,296,2021-12-27
36047011900,36047013500,95,2021-12-27
36047012000,36047013500,107,2021-12-27
36047012100,36047013500,109,2021-12-27
36047012902,36047013500,230,2021-12-27
36047013100,36047013500,187,2021-12-27
36047013300,36047013500,125,2021-12-27
36047013500,36047013500,277,2021-12-27
36047013700,36047013500,558,2021-12-27
36047013800,36047013500,196,2021-12-27
36047015100,36047013500,98,2021-12-27
36047015200,36047013500,100,2021-12-27
36047015400,36047013500,108,2021-12-27
36047017000,36047013500,196,2021-12-27
36047017100,36047013500,94,2021-12-27
36047025901,36047013500,145,2021-12-27
36047032300,36047013500,109,2021-12-27
36047034100,36047013500,85,2021-12-27
36047039800,36047013500,163,2021-12-27
36047051700,36047013500,101,2021-12-27
36047066600,36047013500,136,2021-12-27
36061000800,36047013500,118,2021-12-27
36061001800,36047013500,99,2021-12-27
36061004500,36047013500,177,2021-12-27
36061005502,36047013500,88,2021-12-27
36061010300,36047013500,219,2021-12-27
36061014300,36047013500,119,2021-12-27
36061015700,36047013500,104,2021-12-27
36061026300,36047013500,142,2021-12-27
36047001800,36047013500,84,2022-01-03
36047003900,36047013500,93,2022-01-03
36047004300,36047013500,84,2022-01-03
36047005300,36047013500,84,2022-01-03
36047006200,36047013500,118,2022-01-03
36047007100,36047013500,97,2022-01-03
36047010000,36047013500,143,2022-01-03
36047010100,36047013500,94,2022-01-03
36047011200,36047013500,106,2022-01-03
36047011700,36047013500,105,2022-01-03
36047011900,36047013500,485,2022-01-03
36047012901,36047013500,104,2022-01-03
36047012902,36047013500,368,2022-01-03
36047013100,36047013500,308,2022-01-03
36047013200,36047013500,116,2022-01-03
36047013300,36047013500,341,2022-01-03
36047013500,36047013500,471,2022-01-03
36047013700,36047013500,351,2022-01-03
36047013800,36047013500,98,2022-01-03
36047013900,36047013500,186,2022-01-03
36047014200,36047013500,95,2022-01-03
36047015500,36047013500,770,2022-01-03
36047016100,36047013500,128,2022-01-03
36047017000,36047013500,142,2022-01-03
36047017400,36047013500,154,2022-01-03
36047017600,36047013500,150,2022-01-03
36047020500,36047013500,126,2022-01-03
36047022800,36047013500,109,2022-01-03
36047027800,36047013500,95,2022-01-03
36047028400,36047013500,86,2022-01-03
36047029700,36047013500,109,2022-01-03
36047050000,36047013500,126,2022-01-03
36061001300,36047013500,129,2022-01-03
36061001800,36047013500,103,2022-01-03
36061003900,36047013500,99,2022-01-03
36061004800,36047013500,361,2022-01-03
36061007200,36047013500,102,2022-01-03
36061008700,36047013500,126,2022-01-03
36061012400,36047013500,125,2022-01-03
36061013100,36047013500,259,2022-01-03
36061031703,36047013500,355,2022-01-03
36081071600,36047013500,274,2022-01-03
36047000200,36047013500,94,2022-01-10
36047000501,36047013500,157,2022-01-10
36047000900,36047013500,84,2022-01-10
36047001100,36047013500,92,2022-01-10
36047001300,36047013500,138,2022-01-10
36047003500,36047013500,110,2022-01-10
36047003900,36047013500,179,2022-01-10
36047005300,36047013500,376,2022-01-10
36047006700,36047013500,97,2022-01-10
36047007100,36047013500,225,2022-01-10
36047007400,36047013500,80,2022-01-10
36047010000,36047013500,124,2022-01-10
36047010400,36047013500,80,2022-01-10
36047010600,36047013500,205,2022-01-10
36047011900,36047013500,218,2022-01-10
36047012902,36047013500,95,2022-01-10
36047013100,36047013500,206,2022-01-10
36047013500,36047013500,80,2022-01-10
36047013700,36047013500,369,2022-01-10
36047013900,36047013500,80,2022-01-10
36047014900,36047013500,92,2022-01-10
36047015700,36047013500,233,2022-01-10
36047015900,36047013500,86,2022-01-10
36047016900,36047013500,138,2022-01-10
36047017700,36047013500,90,2022-01-10
36047029500,36047013500,93,2022-01-10
36047029700,36047013500,171,2022-01-10
36047029900,36047013500,88,2022-01-10
36047050000,36047013500,279,2022-01-10
36061000900,36047013500,289,2022-01-10
36061002100,36047013500,91,2022-01-10
36061003900,36047013500,268,2022-01-10
36061004300,36047013500,80,2022-01-10
36061004800,36047013500,164,2022-01-10
36061005800,36047013500,91,2022-01-10
36061005900,36047013500,96,2022-01-10
36061007600,36047013500,83,2022-01-10
36061008400,36047013500,103,2022-01-10
36061013300,36047013500,89,2022-01-10
36061031703,36047013500,421,2022-01-10
36081033100,36047013500,90,2022-01-10
36085020801,36047013500,134,2022-01-10
36047000200,36047013500,104,2022-01-17
36047003700,36047013500,140,2022-01-17
36047005300,36047013500,277,2022-01-17
36047007500,36047013500,153,2022-01-17
36047010000,36047013500,170,2022-01-17
36047010400,36047013500,105,2022-01-17
36047011900,36047013500,293,2022-01-17
36047012000,36047013500,127,2022-01-17
36047012100,36047013500,216,2022-01-17
36047012902,36047013500,253,2022-01-17
36047013300,36047013500,265,2022-01-17
36047013500,36047013500,688,2022-01-17
36047013700,36047013500,608,2022-01-17
36047013900,36047013500,98,2022-01-17
36047014100,36047013500,239,2022-01-17
36047015100,36047013500,131,2022-01-17
36047015300,36047013500,433,2022-01-17
36047015700,36047013500,224,2022-01-17
36047017700,36047013500,118,2022-01-17
36047019700,36047013500,90,2022-01-17
36047021300,36047013500,119,2022-01-17
36047029700,36047013500,146,2022-01-17
36047051200,36047013500,164,2022-01-17
36047054900,36047013500,90,2022-01-17
36047057800,36047013500,106,2022-01-17
36059518502,36047013500,107,2022-01-17
36061001501,36047013500,181,2022-01-17
36061004200,36047013500,95,2022-01-17
36061004800,36047013500,192,2022-01-17
36061007600,36047013500,100,2022-01-17
36061011800,36047013500,173,2022-01-17
36061031703,36047013500,310,2022-01-17
36081026700,36047013500,255,2022-01-17
36081091900,36047013500,116,2022-01-17
36047001500,36047013500,531,2022-01-24
36047001800,36047013500,121,2022-01-24
36047003100,36047013500,202,2022-01-24
36047003500,36047013500,123,2022-01-24
36047004100,36047013500,136,2022-01-24
36047005300,36047013500,316,2022-01-24
36047006900,36047013500,109,2022-01-24
36047009000,36047013500,149,2022-01-24
36047010000,36047013500,364,2022-01-24
36047010400,36047013500,235,2022-01-24
36047011900,36047013500,989,2022-01-24
36047012100,36047013500,128,2022-01-24
36047012901,36047013500,237,2022-01-24
36047012902,36047013500,256,2022-01-24
36047013300,36047013500,551,2022-01-24
36047013500,36047013500,984,2022-01-24
36047013700,36047013500,521,2022-01-24
36047015100,36047013500,146,2022-01-24
36047017700,36047013500,293,2022-01-24
36047030500,36047013500,238,2022-01-24
36047030900,36047013500,120,2022-01-24
36047044900,36047013500,196,2022-01-24
36047050100,36047013500,118,2022-01-24
36047060000,36047013500,144,2022-01-24
36047066600,36047013500,163,2022-01-24
36047080200,36047013500,153,2022-01-24
36047109800,36047013500,129,2022-01-24
36061003800,36047013500,140,2022-01-24
36061004700,36047013500,151,2022-01-24
36061004800,36047013500,440,2022-01-24
36061005000,36047013500,201,2022-01-24
36061006700,36047013500,204,2022-01-24
36061007600,36047013500,106,2022-01-24
36061009100,36047013500,165,2022-01-24
36061011000,36047013500,102,2022-01-24
36061031703,36047013500,1753,2022-01-24
36081026700,36047013500,279,2022-01-24
36081027100,36047013500,166,2022-01-24
36081071702,36047013500,123,2022-01-24
34017014501,36047013500,98,2022-01-31
36047000200,36047013500,106,2022-01-31
36047000502,36047013500,103,2022-01-31
36047000900,36047013500,325,2022-01-31
36047001800,36047013500,113,2022-01-31
36047003400,36047013500,328,2022-01-31
36047003700,36047013500,131,2022-01-31
36047004500,36047013500,96,2022-01-31
36047007400,36047013500,97,2022-01-31
36047010000,36047013500,149,2022-01-31
36047010200,36047013500,272,2022-01-31
36047011900,36047013500,113,2022-01-31
36047012000,36047013500,102,2022-01-31
36047012902,36047013500,117,2022-01-31
36047013100,36047013500,154,2022-01-31
36047013500,36047013500,373,2022-01-31
36047013700,36047013500,233,2022-01-31
36047013900,36047013500,97,2022-01-31
36047014300,36047013500,133,2022-01-31
36047015500,36047013500,102,2022-01-31
36047017700,36047013500,96,2022-01-31
36047021900,36047013500,154,2022-01-31
36047024700,36047013500,98,2022-01-31
36047039300,36047013500,232,2022-01-31
36047044900,36047013500,142,2022-01-31
36047050000,36047013500,343,2022-01-31
36047066600,36047013500,101,2022-01-31
36061001501,36047013500,167,2022-01-31
36061002100,36047013500,234,2022-01-31
36061003300,36047013500,107,2022-01-31
36061003800,36047013500,240,2022-01-31
36061004800,36047013500,520,2022-01-31
36061004900,36047013500,148,2022-01-31
36061005000,36047013500,123,2022-01-31
36061005200,36047013500,246,2022-01-31
36061009000,36047013500,106,2022-01-31
36061009100,36047013500,186,2022-01-31
36061010100,36047013500,108,2022-01-31
36061010900,36047013500,109,2022-01-31
36061011000,36047013500,138,2022-01-31
36061011800,36047013500,159,2022-01-31
36061014500,36047013500,92,2022-01-31
36061021500,36047013500,117,2022-01-31
36061031703,36047013500,257,2022-01-31
36081048100,36047013500,146,2022-01-31
36047000900,36047013500,196,2022-02-07
36047001100,36047013500,134,2022-02-07
36047001500,36047013500,273,2022-02-07
36047003100,36047013500,184,2022-02-07
36047005300,36047013500,553,2022-02-07
36047006500,36047013500,112,2022-02-07
36047007400,36047013500,109,2022-02-07
36047007700,36047013500,121,2022-02-07
36047008600,36047013500,156,2022-02-07
36047009800,36047013500,165,2022-02-07
36047010000,36047013500,108,2022-02-07
36047010400,36047013500,110,2022-02-07
36047011900,36047013500,333,2022-02-07
36047012200,36047013500,126,2022-02-07
36047012902,36047013500,98,2022-02-07
36047013100,36047013500,97,2022-02-07
36047013300,36047013500,484,2022-02-07
36047013500,36047013500,593,2022-02-07
36047013700,36047013500,233,2022-02-07
36047013900,36047013500,129,2022-02-07
36047015100,36047013500,107,2022-02-07
36047015300,36047013500,186,2022-02-07
36047015500,36047013500,463,2022-02-07
36047015700,36047013500,109,2022-02-07
36047017700,36047013500,248,2022-02-07
36047021500,36047013500,148,2022-02-07
36047032600,36047013500,137,2022-02-07
36047050000,36047013500,548,2022-02-07
36047050600,36047013500,164,2022-02-07
36059406201,36047013500,215,2022-02-07
36061002100,36047013500,107,2022-02-07
36061004800,36047013500,718,2022-02-07
36061005000,36047013500,116,2022-02-07
36061005200,36047013500,112,2022-02-07
36061005800,36047013500,121,2022-02-07
36061009900,36047013500,404,2022-02-07
36061011100,36047013500,140,2022-02-07
36061011402,36047013500,116,2022-02-07
36061013100,36047013500,177,2022-02-07
36061013700,36047013500,242,2022-02-07
36061016300,36047013500,101,2022-02-07
36061031703,36047013500,805,2022-02-07
36081021900,36047013500,141,2022-02-07
36081048100,36047013500,143,2022-02-07
34013008000,36047013500,151,2022-02-14
34013980200,36047013500,214,2022-02-14
34027042600,36047013500,150,2022-02-14
36047001300,36047013500,137,2022-02-14
36047001500,36047013500,217,2022-02-14
36047003400,36047013500,329,2022-02-14
36047003500,36047013500,215,2022-02-14
36047003700,36047013500,102,2022-02-14
36047007100,36047013500,141,2022-02-14
36047008800,36047013500,194,2022-02-14
36047009200,36047013500,89,2022-02-14
36047009800,36047013500,139,2022-02-14
36047010200,36047013500,261,2022-02-14
36047010400,36047013500,107,2022-02-14
36047012000,36047013500,221,2022-02-14
36047012100,36047013500,110,2022-02-14
36047012902,36047013500,108,2022-02-14
36047013100,36047013500,112,2022-02-14
36047013300,36047013500,174,2022-02-14
36047013500,36047013500,231,2022-02-14
36047013700,36047013500,469,2022-02-14
36047014300,36047013500,149,2022-02-14
36047015100,36047013500,251,2022-02-14
36047015300,36047013500,143,2022-02-14
36047015700,36047013500,115,2022-02-14
36047016500,36047013500,124,2022-02-14
36047017700,36047013500,239,2022-02-14
36047021700,36047013500,92,2022-02-14
36047042900,36047013500,107,2022-02-14
36047050000,36047013500,215,2022-02-14
36047054300,36047013500,96,2022-02-14
36047057800,36047013500,119,2022-02-14
36059301200,36047013500,89,2022-02-14
36061001300,36047013500,107,2022-02-14
36061001501,36047013500,195,2022-02-14
36061002100,36047013500,137,2022-02-14
36061003100,36047013500,162,2022-02-14
36061004700,36047013500,110,2022-02-14
36061004800,36047013500,468,2022-02-14
36061004900,36047013500,89,2022-02-14
36061005600,36047013500,117,2022-02-14
36061006800,36047013500,314,2022-02-14
36061009500,36047013500,109,2022-02-14
36061021703,36047013500,204,2022-02-14
36061031703,36047013500,1133,2022-02-14
36081033100,36047013500,189,2022-02-14
36081071600,36047013500,129,2022-02-14
36085027702,36047013500,103,2022-02-14
36047001100,36047013500,76,2022-02-21
36047002200,36047013500,85,2022-02-21
36047003100,36047013500,77,2022-02-21
36047003700,36047013500,87,2022-02-21
36047005300,36047013500,79,2022-02-21
36047006500,36047013500,78,2022-02-21
36047006700,36047013500,130,2022-02-21
36047007100,36047013500,346,2022-02-21
36047007400,36047013500,81,2022-02-21
36047010000,36047013500,70,2022-02-21
36047010200,36047013500,78,2022-02-21
36047010600,36047013500,80,2022-02-21
36047011900,36047013500,74,2022-02-21
36047012200,36047013500,154,2022-02-21
