origin,destination,trips,date
36005035600,36005006900,159,2021-07-26
36005035900,36005006900,179,2021-07-26
36005037100,36005006900,184,2021-07-26
36005037300,36005006900,125,2021-07-26
36005038302,36005006900,301,2021-07-26
36005039100,36005006900,137,2021-07-26
36005039300,36005006900,149,2021-07-26
36005039700,36005006900,175,2021-07-26
36005039902,36005006900,285,2021-07-26
36005040100,36005006900,119,2021-07-26
36005040302,36005006900,153,2021-07-26
36005040600,36005006900,596,2021-07-26
36005040800,36005006900,142,2021-07-26
36005041400,36005006900,157,2021-07-26
36005042200,36005006900,619,2021-07-26
36005043400,36005006900,110,2021-07-26
36005045800,36005006900,186,2021-07-26
36005046201,36005006900,840,2021-07-26
36005048400,36005006900,131,2021-07-26
36005050400,36005006900,160,2021-07-26
36047001100,36005006900,460,2021-07-26
36047024100,36005006900,338,2021-07-26
36047025300,36005006900,128,2021-07-26
36047035200,36005006900,158,2021-07-26
36047049100,36005006900,136,2021-07-26
36047051300,36005006900,129,2021-07-26
36047052900,36005006900,152,2021-07-26
36059410300,36005006900,134,2021-07-26
36059411902,36005006900,188,2021-07-26
36061001600,36005006900,161,2021-07-26
36061010100,36005006900,202,2021-07-26
36061010200,36005006900,298,2021-07-26
36061011000,36005006900,275,2021-07-26
36061011500,36005006900,228,2021-07-26
36061013300,36005006900,118,2021-07-26
36061016400,36005006900,127,2021-07-26
36061016700,36005006900,172,2021-07-26
36061017200,36005006900,189,2021-07-26
36061017800,36005006900,324,2021-07-26
36061018200,36005006900,487,2021-07-26
36061018600,36005006900,194,2021-07-26
36061018800,36005006900,129,2021-07-26
36061020500,36005006900,173,2021-07-26
36061021100,36005006900,118,2021-07-26
36061022200,36005006900,421,2021-07-26
36061022500,36005006900,126,2021-07-26
36061023700,36005006900,155,2021-07-26
36061024100,36005006900,258,2021-07-26
36061024301,36005006900,147,2021-07-26
36061025700,36005006900,143,2021-07-26
36081028700,36005006900,141,2021-07-26
36081053500,36005006900,110,2021-07-26
36081071600,36005006900,122,2021-07-26
36081099705,36005006900,160,2021-07-26
36119002404,36005006900,455,2021-07-26
36119003500,36005006900,146,2021-07-26
36119003600,36005006900,308,2021-07-26
36119006000,36005006900,138,2021-07-26
36119007600,36005006900,503,2021-07-26
42103950104,36005006900,133,2021-07-26
34003019204,36005006900,107,2021-08-02
34003036100,36005006900,151,2021-08-02
34003042500,36005006900,109,2021-08-02
34013980200,36005006900,144,2021-08-02
34023002604,36005006900,172,2021-08-02
34027042500,36005006900,105,2021-08-02
34027042600,36005006900,178,2021-08-02
34031182900,36005006900,124,2021-08-02
34031223802,36005006900,122,2021-08-02
36005001900,36005006900,130,2021-08-02
36005002300,36005006900,179,2021-08-02
36005003700,36005006900,161,2021-08-02
36005004300,36005006900,666,2021-08-02
36005005100,36005006900,479,2021-08-02
36005005400,36005006900,171,2021-08-02
36005006000,36005006900,160,2021-08-02
36005006100,36005006900,2023,2021-08-02
36005006300,36005006900,2195,2021-08-02
36005006400,36005006900,173,2021-08-02
36005006500,36005006900,2517,2021-08-02
36005006700,36005006900,1490,2021-08-02
36005006800,36005006900,141,2021-08-02
36005006900,36005006900,3771,2021-08-02
36005007100,36005006900,3552,2021-08-02
36005007700,36005006900,171,2021-08-02
36005008300,36005006900,142,2021-08-02
36005008500,36005006900,146,2021-08-02
36005008700,36005006900,316,2021-08-02
36005008900,36005006900,152,2021-08-02
36005009300,36005006900,343,2021-08-02
36005011502,36005006900,127,2021-08-02
36005011900,36005006900,334,2021-08-02
36005012101,36005006900,132,2021-08-02
36005012102,36005006900,177,2021-08-02
36005012701,36005006900,149,2021-08-02
36005014100,36005006900,966,2021-08-02
36005014500,36005006900,281,2021-08-02
36005015200,36005006900,114,2021-08-02
36005015300,36005006900,145,2021-08-02
36005015900,36005006900,147,2021-08-02
36005016100,36005006900,424,2021-08-02
36005016500,36005006900,124,2021-08-02
36005017300,36005006900,452,2021-08-02
36005017701,36005006900,287,2021-08-02
36005017702,36005006900,186,2021-08-02
36005018101,36005006900,114,2021-08-02
36005018500,36005006900,427,2021-08-02
36005019500,36005006900,304,2021-08-02
36005019700,36005006900,124,2021-08-02
36005021301,36005006900,135,2021-08-02
36005022300,36005006900,238,2021-08-02
36005023100,36005006900,150,2021-08-02
36005023501,36005006900,199,2021-08-02
36005023502,36005006900,199,2021-08-02
36005023702,36005006900,128,2021-08-02
36005024100,36005006900,126,2021-08-02
36005026900,36005006900,150,2021-08-02
36005028300,36005006900,208,2021-08-02
36005036901,36005006900,129,2021-08-02
36005037100,36005006900,262,2021-08-02
36005037504,36005006900,435,2021-08-02
36005038302,36005006900,149,2021-08-02
36005039901,36005006900,152,2021-08-02
36005039902,36005006900,163,2021-08-02
36005040600,36005006900,554,2021-08-02
36005041400,36005006900,114,2021-08-02
36005042200,36005006900,206,2021-08-02
36005046000,36005006900,178,2021-08-02
36005046201,36005006900,417,2021-08-02
36005048400,36005006900,288,2021-08-02
36005050400,36005006900,152,2021-08-02
36005051600,36005006900,150,2021-08-02
36047019500,36005006900,126,2021-08-02
36047026100,36005006900,151,2021-08-02
36047031900,36005006900,163,2021-08-02
36047054300,36005006900,231,2021-08-02
36061001800,36005006900,119,2021-08-02
36061002201,36005006900,192,2021-08-02
36061003300,36005006900,145,2021-08-02
36061010300,36005006900,132,2021-08-02
36061011300,36005006900,156,2021-08-02
36061011800,36005006900,154,2021-08-02
36061013400,36005006900,168,2021-08-02
36061014300,36005006900,122,2021-08-02
36061014601,36005006900,130,2021-08-02
36061014802,36005006900,177,2021-08-02
36061016400,36005006900,249,2021-08-02
36061017500,36005006900,164,2021-08-02
36061017800,36005006900,169,2021-08-02
36061018200,36005006900,215,2021-08-02
36061018500,36005006900,173,2021-08-02
36061018800,36005006900,161,2021-08-02
36061019900,36005006900,114,2021-08-02
36061021100,36005006900,159,2021-08-02
36061021800,36005006900,114,2021-08-02
36061022000,36005006900,122,2021-08-02
36061022200,36005006900,384,2021-08-02
36061022800,36005006900,146,2021-08-02
36061024500,36005006900,140,2021-08-02
36061026300,36005006900,174,2021-08-02
36061026500,36005006900,130,2021-08-02
36061027700,36005006900,198,2021-08-02
36061029100,36005006900,165,2021-08-02
36061030900,36005006900,149,2021-08-02
36061031704,36005006900,184,2021-08-02
36081028300,36005006900,121,2021-08-02
36081029700,36005006900,129,2021-08-02
36119001403,36005006900,180,2021-08-02
36119002404,36005006900,124,2021-08-02
36119002600,36005006900,151,2021-08-02
36119005701,36005006900,119,2021-08-02
36119006900,36005006900,146,2021-08-02
36119007300,36005006900,124,2021-08-02
36119007600,36005006900,227,2021-08-02
36119009000,36005006900,144,2021-08-02
36119010701,36005006900,121,2021-08-02
34003017200,36005006900,93,2021-08-09
34013008100,36005006900,93,2021-08-09
34017018500,36005006900,93,2021-08-09
34025803700,36005006900,110,2021-08-09
34027040200,36005006900,102,2021-08-09
34027041902,36005006900,215,2021-08-09
34031246300,36005006900,108,2021-08-09
36005001900,36005006900,202,2021-08-09
36005002500,36005006900,139,2021-08-09
36005003900,36005006900,171,2021-08-09
36005004300,36005006900,414,2021-08-09
36005004400,36005006900,127,2021-08-09
36005005100,36005006900,342,2021-08-09
36005005902,36005006900,142,2021-08-09
36005006100,36005006900,1045,2021-08-09
36005006200,36005006900,373,2021-08-09
36005006300,36005006900,3346,2021-08-09
36005006500,36005006900,1379,2021-08-09
36005006700,36005006900,900,2021-08-09
36005006900,36005006900,4272,2021-08-09
36005007100,36005006900,2496,2021-08-09
36005007300,36005006900,138,2021-08-09
36005007900,36005006900,163,2021-08-09
36005008300,36005006900,323,2021-08-09
36005008900,36005006900,398,2021-08-09
36005009000,36005006900,172,2021-08-09
36005009300,36005006900,169,2021-08-09
36005011700,36005006900,300,2021-08-09
36005012300,36005006900,401,2021-08-09
36005012901,36005006900,272,2021-08-09
36005013300,36005006900,165,2021-08-09
36005014100,36005006900,423,2021-08-09
36005014500,36005006900,333,2021-08-09
36005014701,36005006900,225,2021-08-09
36005014702,36005006900,413,2021-08-09
36005015700,36005006900,334,2021-08-09
36005016100,36005006900,505,2021-08-09
36005017701,36005006900,128,2021-08-09
36005017702,36005006900,492,2021-08-09
36005017901,36005006900,156,2021-08-09
36005018302,36005006900,315,2021-08-09
36005018500,36005006900,1182,2021-08-09
36005019300,36005006900,164,2021-08-09
36005019400,36005006900,153,2021-08-09
36005019500,36005006900,591,2021-08-09
36005020900,36005006900,237,2021-08-09
36005022703,36005006900,241,2021-08-09
36005023100,36005006900,137,2021-08-09
36005023501,36005006900,437,2021-08-09
36005023502,36005006900,204,2021-08-09
36005023704,36005006900,176,2021-08-09
36005024100,36005006900,157,2021-08-09
36005029600,36005006900,121,2021-08-09
36005035900,36005006900,205,2021-08-09
36005036502,36005006900,136,2021-08-09
36005036902,36005006900,164,2021-08-09
36005037100,36005006900,208,2021-08-09
36005037504,36005006900,145,2021-08-09
36005037900,36005006900,112,2021-08-09
36005038100,36005006900,135,2021-08-09
36005038200,36005006900,179,2021-08-09
36005038302,36005006900,291,2021-08-09
36005038600,36005006900,164,2021-08-09
36005039500,36005006900,126,2021-08-09
36005039700,36005006900,169,2021-08-09
36005039901,36005006900,352,2021-08-09
36005039902,36005006900,229,2021-08-09
36005040302,36005006900,295,2021-08-09
36005040304,36005006900,159,2021-08-09
36005040600,36005006900,148,2021-08-09
36005041100,36005006900,140,2021-08-09
36005043400,36005006900,112,2021-08-09
36005043500,36005006900,178,2021-08-09
36005046201,36005006900,389,2021-08-09
36005048400,36005006900,134,2021-08-09
36005050400,36005006900,173,2021-08-09
36047001100,36005006900,455,2021-08-09
36047005300,36005006900,131,2021-08-09
36047044900,36005006900,200,2021-08-09
36047052900,36005006900,234,2021-08-09
36047055500,36005006900,136,2021-08-09
36061006300,36005006900,155,2021-08-09
36061006500,36005006900,135,2021-08-09
36061006800,36005006900,172,2021-08-09
36061007600,36005006900,154,2021-08-09
36061009200,36005006900,132,2021-08-09
36061011300,36005006900,326,2021-08-09
36061012600,36005006900,140,2021-08-09
36061012900,36005006900,124,2021-08-09
36061016400,36005006900,250,2021-08-09
36061018200,36005006900,325,2021-08-09
36061018300,36005006900,118,2021-08-09
36061020800,36005006900,140,2021-08-09
36061020901,36005006900,158,2021-08-09
36061021100,36005006900,202,2021-08-09
36061021600,36005006900,149,2021-08-09
36061022102,36005006900,132,2021-08-09
36061022800,36005006900,321,2021-08-09
36061023600,36005006900,188,2021-08-09
36061027100,36005006900,145,2021-08-09
36081006100,36005006900,184,2021-08-09
36081014300,36005006900,125,2021-08-09
36081014700,36005006900,112,2021-08-09
36081032900,36005006900,227,2021-08-09
36081033100,36005006900,193,2021-08-09
36081033700,36005006900,148,2021-08-09
36081034700,36005006900,215,2021-08-09
36081071600,36005006900,294,2021-08-09
36081094500,36005006900,362,2021-08-09
36087010502,36005006900,337,2021-08-09
36119001504,36005006900,246,2021-08-09
36119002404,36005006900,256,2021-08-09
36119003100,36005006900,299,2021-08-09
36119003600,36005006900,171,2021-08-09
36119004000,36005006900,255,2021-08-09
36119005500,36005006900,139,2021-08-09
36119006000,36005006900,128,2021-08-09
36119009400,36005006900,182,2021-08-09
36119011200,36005006900,137,2021-08-09
34003005000,36005006900,141,2021-08-16
34003019104,36005006900,114,2021-08-16
34003036100,36005006900,147,2021-08-16
34013007700,36005006900,93,2021-08-16
34013009300,36005006900,109,2021-08-16
34013980200,36005006900,285,2021-08-16
34017014600,36005006900,233,2021-08-16
34025803700,36005006900,93,2021-08-16
34031124700,36005006900,155,2021-08-16
36005001600,36005006900,203,2021-08-16
36005002500,36005006900,159,2021-08-16
36005002701,36005006900,147,2021-08-16
36005002702,36005006900,140,2021-08-16
36005002800,36005006900,286,2021-08-16
36005003900,36005006900,292,2021-08-16
36005004300,36005006900,125,2021-08-16
36005005002,36005006900,172,2021-08-16
36005005100,36005006900,1147,2021-08-16
36005005400,36005006900,126,2021-08-16
36005005902,36005006900,123,2021-08-16
36005006100,36005006900,1088,2021-08-16
36005006200,36005006900,132,2021-08-16
36005006300,36005006900,2288,2021-08-16
36005006400,36005006900,176,2021-08-16
36005006500,36005006900,1683,2021-08-16
36005006700,36005006900,1796,2021-08-16
36005006900,36005006900,3006,2021-08-16
36005007100,36005006900,1442,2021-08-16
36005007900,36005006900,151,2021-08-16
36005008300,36005006900,388,2021-08-16
36005008500,36005006900,146,2021-08-16
36005008900,36005006900,320,2021-08-16
36005009000,36005006900,143,2021-08-16
36005009200,36005006900,159,2021-08-16
36005009600,36005006900,112,2021-08-16
36005011900,36005006900,135,2021-08-16
36005013100,36005006900,521,2021-08-16
36005014100,36005006900,863,2021-08-16
36005014500,36005006900,309,2021-08-16
36005014701,36005006900,334,2021-08-16
36005014702,36005006900,430,2021-08-16
36005015700,36005006900,283,2021-08-16
36005016100,36005006900,556,2021-08-16
36005016700,36005006900,131,2021-08-16
36005017300,36005006900,383,2021-08-16
36005017701,36005006900,151,2021-08-16
36005017702,36005006900,312,2021-08-16
36005017901,36005006900,157,2021-08-16
36005018500,36005006900,479,2021-08-16
36005019500,36005006900,122,2021-08-16
36005019900,36005006900,177,2021-08-16
36005020000,36005006900,168,2021-08-16
36005020100,36005006900,226,2021-08-16
36005021501,36005006900,417,2021-08-16
36005021800,36005006900,195,2021-08-16
36005022102,36005006900,188,2021-08-16
36005022300,36005006900,139,2021-08-16
36005023100,36005006900,146,2021-08-16
36005023302,36005006900,173,2021-08-16
36005023501,36005006900,181,2021-08-16
36005023502,36005006900,330,2021-08-16
36005024100,36005006900,117,2021-08-16
36005028300,36005006900,447,2021-08-16
36005029600,36005006900,232,2021-08-16
36005036400,36005006900,253,2021-08-16
36005036800,36005006900,138,2021-08-16
36005036902,36005006900,155,2021-08-16
36005037504,36005006900,177,2021-08-16
36005038100,36005006900,420,2021-08-16
36005038302,36005006900,311,2021-08-16
36005038500,36005006900,315,2021-08-16
36005038600,36005006900,178,2021-08-16
36005038900,36005006900,137,2021-08-16
36005039700,36005006900,235,2021-08-16
36005039901,36005006900,196,2021-08-16
36005040100,36005006900,123,2021-08-16
36005040600,36005006900,297,2021-08-16
36005041100,36005006900,175,2021-08-16
36005042600,36005006900,147,2021-08-16
36047001500,36005006900,126,2021-08-16
36047003900,36005006900,120,2021-08-16
36047037900,36005006900,133,2021-08-16
36047052900,36005006900,380,2021-08-16
36047087401,36005006900,148,2021-08-16
36047087600,36005006900,126,2021-08-16
36047094600,36005006900,203,2021-08-16
36061001800,36005006900,120,2021-08-16
36061003001,36005006900,130,2021-08-16
36061003300,36005006900,165,2021-08-16
36061010100,36005006900,313,2021-08-16
36061010200,36005006900,153,2021-08-16
36061010300,36005006900,121,2021-08-16
36061011300,36005006900,428,2021-08-16
36061012700,36005006900,141,2021-08-16
36061013000,36005006900,131,2021-08-16
36061013200,36005006900,194,2021-08-16
36061013500,36005006900,166,2021-08-16
36061016400,36005006900,153,2021-08-16
36061017000,36005006900,190,2021-08-16
36061018400,36005006900,153,2021-08-16
36061019800,36005006900,156,2021-08-16
36061020701,36005006900,199,2021-08-16
36061021900,36005006900,308,2021-08-16
36061022600,36005006900,225,2021-08-16
36061022700,36005006900,115,2021-08-16
36061023600,36005006900,162,2021-08-16
36061024100,36005006900,124,2021-08-16
36061025700,36005006900,268,2021-08-16
36061026100,36005006900,623,2021-08-16
36061026300,36005006900,150,2021-08-16
36061027300,36005006900,135,2021-08-16
36081009500,36005006900,147,2021-08-16
36081025100,36005006900,134,2021-08-16
36081032900,36005006900,291,2021-08-16
36081038302,36005006900,156,2021-08-16
36081040500,36005006900,146,2021-08-16
36081071600,36005006900,166,2021-08-16
36119002404,36005006900,136,2021-08-16
36119010803,36005006900,121,2021-08-16
34003023601,36005006900,166,2021-08-23
34017004600,36005006900,100,2021-08-23
34017014600,36005006900,165,2021-08-23
34023003002,36005006900,259,2021-08-23
34029723500,36005006900,116,2021-08-23
34039031500,36005006900,256,2021-08-23
34039039900,36005006900,96,2021-08-23
36005000400,36005006900,159,2021-08-23
36005001900,36005006900,186,2021-08-23
36005002500,36005006900,176,2021-08-23
36005002800,36005006900,215,2021-08-23
36005003700,36005006900,175,2021-08-23
36005004300,36005006900,298,2021-08-23
36005005100,36005006900,150,2021-08-23
36005005400,36005006900,149,2021-08-23
36005005902,36005006900,173,2021-08-23
36005006100,36005006900,1744,2021-08-23
36005006200,36005006900,655,2021-08-23
36005006300,36005006900,1761,2021-08-23
36005006500,36005006900,2344,2021-08-23
36005006700,36005006900,2040,2021-08-23
36005006900,36005006900,4088,2021-08-23
36005007100,36005006900,1651,2021-08-23
36005007200,36005006900,144,2021-08-23
36005007500,36005006900,155,2021-08-23
36005008300,36005006900,186,2021-08-23
36005008900,36005006900,120,2021-08-23
36005009000,36005006900,260,2021-08-23
36005009200,36005006900,179,2021-08-23
36005012300,36005006900,151,2021-08-23
36005013300,36005006900,170,2021-08-23
36005013500,36005006900,111,2021-08-23
36005013800,36005006900,129,2021-08-23
36005014100,36005006900,653,2021-08-23
36005014500,36005006900,168,2021-08-23
36005014701,36005006900,193,2021-08-23
36005014702,36005006900,197,2021-08-23
36005014900,36005006900,287,2021-08-23
36005015700,36005006900,217,2021-08-23
36005016100,36005006900,142,2021-08-23
36005016500,36005006900,149,2021-08-23
36005016700,36005006900,137,2021-08-23
36005017300,36005006900,326,2021-08-23
36005017500,36005006900,432,2021-08-23
36005017701,36005006900,143,2021-08-23
36005017702,36005006900,177,2021-08-23
36005018101,36005006900,111,2021-08-23
36005018102,36005006900,223,2021-08-23
36005018500,36005006900,1130,2021-08-23
36005019700,36005006900,138,2021-08-23
36005019900,36005006900,518,2021-08-23
36005021100,36005006900,140,2021-08-23
36005021302,36005006900,151,2021-08-23
36005021602,36005006900,132,2021-08-23
36005022500,36005006900,173,2021-08-23
36005022701,36005006900,209,2021-08-23
36005022901,36005006900,176,2021-08-23
36005023702,36005006900,124,2021-08-23
36005023704,36005006900,135,2021-08-23
36005024100,36005006900,501,2021-08-23
36005028400,36005006900,150,2021-08-23
36005028900,36005006900,111,2021-08-23
36005029600,36005006900,223,2021-08-23
36005033400,36005006900,411,2021-08-23
36005035900,36005006900,193,2021-08-23
36005036502,36005006900,238,2021-08-23
36005036902,36005006900,139,2021-08-23
36005037100,36005006900,320,2021-08-23
36005037900,36005006900,162,2021-08-23
36005038000,36005006900,129,2021-08-23
36005038302,36005006900,278,2021-08-23
36005038700,36005006900,129,2021-08-23
36005038900,36005006900,186,2021-08-23
36005039100,36005006900,114,2021-08-23
36005039700,36005006900,323,2021-08-23
36005040600,36005006900,150,2021-08-23
36005042000,36005006900,160,2021-08-23
36005042200,36005006900,126,2021-08-23
36005046201,36005006900,895,2021-08-23
36047024100,36005006900,152,2021-08-23
36059411902,36005006900,265,2021-08-23
36061001300,36005006900,137,2021-08-23
36061001800,36005006900,111,2021-08-23
36061003900,36005006900,172,2021-08-23
36061008300,36005006900,111,2021-08-23
36061008601,36005006900,147,2021-08-23
36061009200,36005006900,173,2021-08-23
36061009600,36005006900,118,2021-08-23
36061010100,36005006900,143,2021-08-23
36061010200,36005006900,383,2021-08-23
36061011300,36005006900,144,2021-08-23
36061011500,36005006900,122,2021-08-23
36061011600,36005006900,471,2021-08-23
36061013400,36005006900,186,2021-08-23
36061014300,36005006900,119,2021-08-23
36061015601,36005006900,121,2021-08-23
36061019400,36005006900,184,2021-08-23
36061019800,36005006900,117,2021-08-23
36061019900,36005006900,243,2021-08-23
36061020901,36005006900,164,2021-08-23
36061021100,36005006900,378,2021-08-23
36061021500,36005006900,140,2021-08-23
36061021703,36005006900,198,2021-08-23
36061022700,36005006900,131,2021-08-23
36061022900,36005006900,302,2021-08-23
36061024301,36005006900,167,2021-08-23
36061025100,36005006900,138,2021-08-23
36061025700,36005006900,215,2021-08-23
36061026100,36005006900,255,2021-08-23
36061026300,36005006900,111,2021-08-23
36061031703,36005006900,169,2021-08-23
36081003300,36005006900,124,2021-08-23
36081006100,36005006900,177,2021-08-23
36081007700,36005006900,269,2021-08-23
36081025500,36005006900,141,2021-08-23
36081032900,36005006900,190,2021-08-23
36081071600,36005006900,345,2021-08-23
36081136700,36005006900,142,2021-08-23
36087010502,36005006900,258,2021-08-23
36087011102,36005006900,539,2021-08-23
36119001504,36005006900,249,2021-08-23
36119002000,36005006900,232,2021-08-23
36119003000,36005006900,227,2021-08-23
36119003600,36005006900,213,2021-08-23
36119005002,36005006900,197,2021-08-23
36119006000,36005006900,151,2021-08-23
36119007600,36005006900,314,2021-08-23
34017015802,36005006900,103,2021-08-30
34031175402,36005006900,215,2021-08-30
34031183200,36005006900,98,2021-08-30
36005002400,36005006900,367,2021-08-30
36005004100,36005006900,171,2021-08-30
36005004200,36005006900,177,2021-08-30
36005004300,36005006900,267,2021-08-30
36005005100,36005006900,154,2021-08-30
36005005300,36005006900,175,2021-08-30
36005005400,36005006900,170,2021-08-30
36005005600,36005006900,182,2021-08-30
36005006100,36005006900,1133,2021-08-30
36005006200,36005006900,153,2021-08-30
36005006300,36005006900,1921,2021-08-30
36005006500,36005006900,2169,2021-08-30
36005006700,36005006900,1586,2021-08-30
36005006900,36005006900,2783,2021-08-30
36005007100,36005006900,2653,2021-08-30
36005007300,36005006900,243,2021-08-30
36005007700,36005006900,135,2021-08-30
36005007900,36005006900,141,2021-08-30
36005008300,36005006900,127,2021-08-30
36005008500,36005006900,362,2021-08-30
36005008700,36005006900,491,2021-08-30
36005008900,36005006900,505,2021-08-30
36005009000,36005006900,154,2021-08-30
36005011502,36005006900,119,2021-08-30
36005012901,36005006900,696,2021-08-30
36005013100,36005006900,137,2021-08-30
36005013300,36005006900,376,2021-08-30
36005014100,36005006900,676,2021-08-30
36005014300,36005006900,134,2021-08-30
36005014702,36005006900,199,2021-08-30
36005014900,36005006900,151,2021-08-30
36005015100,36005006900,142,2021-08-30
36005015500,36005006900,140,2021-08-30
36005015700,36005006900,164,2021-08-30
36005016900,36005006900,208,2021-08-30
36005017300,36005006900,477,2021-08-30
36005017701,36005006900,156,2021-08-30
36005017702,36005006900,174,2021-08-30
36005017901,36005006900,119,2021-08-30
36005017902,36005006900,162,2021-08-30
36005018102,36005006900,230,2021-08-30
36005018302,36005006900,351,2021-08-30
36005018500,36005006900,704,2021-08-30
36005018900,36005006900,198,2021-08-30
36005019400,36005006900,442,2021-08-30
36005021100,36005006900,150,2021-08-30
36005021302,36005006900,216,2021-08-30
36005021501,36005006900,112,2021-08-30
36005021900,36005006900,161,2021-08-30
36005023100,36005006900,368,2021-08-30
36005023702,36005006900,143,2021-08-30
36005024700,36005006900,144,2021-08-30
36005025100,36005006900,188,2021-08-30
36005025400,36005006900,155,2021-08-30
36005028900,36005006900,124,2021-08-30
36005029600,36005006900,112,2021-08-30
36005033400,36005006900,175,2021-08-30
36005036100,36005006900,205,2021-08-30
36005036902,36005006900,258,2021-08-30
36005037504,36005006900,170,2021-08-30
36005037900,36005006900,143,2021-08-30
36005038302,36005006900,553,2021-08-30
36005039700,36005006900,173,2021-08-30
36005039901,36005006900,384,2021-08-30
36005039902,36005006900,468,2021-08-30
36005040600,36005006900,584,2021-08-30
36005042000,36005006900,129,2021-08-30
36005042100,36005006900,154,2021-08-30
36005042500,36005006900,160,2021-08-30
36005042600,36005006900,197,2021-08-30
36005046201,36005006900,342,2021-08-30
36005046202,36005006900,112,2021-08-30
36005048400,36005006900,310,2021-08-30
36047032600,36005006900,164,2021-08-30
36047035200,36005006900,352,2021-08-30
36047086800,36005006900,112,2021-08-30
36047090000,36005006900,142,2021-08-30
36047091000,36005006900,141,2021-08-30
36047119600,36005006900,144,2021-08-30
36059518900,36005006900,181,2021-08-30
36061009000,36005006900,118,2021-08-30
36061009200,36005006900,137,2021-08-30
36061010100,36005006900,318,2021-08-30
36061010200,36005006900,444,2021-08-30
36061010900,36005006900,253,2021-08-30
36061011000,36005006900,129,2021-08-30
36061011402,36005006900,172,2021-08-30
36061011500,36005006900,136,2021-08-30
36061013100,36005006900,125,2021-08-30
36061014300,36005006900,127,2021-08-30
36061014601,36005006900,140,2021-08-30
36061014602,36005006900,112,2021-08-30
36061015602,36005006900,229,2021-08-30
36061015700,36005006900,183,2021-08-30
36061017000,36005006900,183,2021-08-30
36061017200,36005006900,189,2021-08-30
36061017800,36005006900,635,2021-08-30
36061018000,36005006900,161,2021-08-30
36061018200,36005006900,329,2021-08-30
36061018400,36005006900,169,2021-08-30
36061018800,36005006900,112,2021-08-30
36061019500,36005006900,192,2021-08-30
36061019600,36005006900,183,2021-08-30
36061022200,36005006900,125,2021-08-30
36061023700,36005006900,152,2021-08-30
36061024100,36005006900,130,2021-08-30
36061024200,36005006900,156,2021-08-30
36061025100,36005006900,241,2021-08-30
36061025300,36005006900,112,2021-08-30
36061030900,36005006900,181,2021-08-30
36061031100,36005006900,155,2021-08-30
36081008600,36005006900,128,2021-08-30
36081017100,36005006900,140,2021-08-30
36081019900,36005006900,150,2021-08-30
36081026901,36005006900,118,2021-08-30
36081053500,36005006900,134,2021-08-30
36081053900,36005006900,152,2021-08-30
36087011102,36005006900,486,2021-08-30
36119003600,36005006900,184,2021-08-30
36119009000,36005006900,217,2021-08-30
34003012001,36005006900,107,2021-09-06
34003042500,36005006900,128,2021-09-06
34013007700,36005006900,99,2021-09-06
34013980200,36005006900,140,2021-09-06
34029723500,36005006900,233,2021-09-06
36005000400,36005006900,131,2021-09-06
36005001900,36005006900,167,2021-09-06
36005002500,36005006900,435,2021-09-06
36005002800,36005006900,306,2021-09-06
36005003700,36005006900,179,2021-09-06
36005004100,36005006900,170,2021-09-06
36005004300,36005006900,113,2021-09-06
36005005100,36005006900,389,2021-09-06
36005006100,36005006900,1733,2021-09-06
36005006300,36005006900,2420,2021-09-06
36005006500,36005006900,3776,2021-09-06
36005006700,36005006900,1607,2021-09-06
36005006900,36005006900,3357,2021-09-06
36005007000,36005006900,136,2021-09-06
36005007100,36005006900,2793,2021-09-06
36005007300,36005006900,330,2021-09-06
36005007500,36005006900,338,2021-09-06
36005007900,36005006900,256,2021-09-06
36005008300,36005006900,138,2021-09-06
36005008700,36005006900,128,2021-09-06
36005009000,36005006900,316,2021-09-06
36005011502,36005006900,163,2021-09-06
36005012701,36005006900,126,2021-09-06
36005012901,36005006900,192,2021-09-06
36005013300,36005006900,161,2021-09-06
36005014100,36005006900,738,2021-09-06
36005014300,36005006900,172,2021-09-06
36005014500,36005006900,176,2021-09-06
36005014702,36005006900,167,2021-09-06
36005015500,36005006900,149,2021-09-06
36005015700,36005006900,394,2021-09-06
36005016100,36005006900,140,2021-09-06
36005016700,36005006900,127,2021-09-06
36005017300,36005006900,314,2021-09-06
36005017701,36005006900,128,2021-09-06
36005017702,36005006900,322,2021-09-06
36005018500,36005006900,976,2021-09-06
36005018900,36005006900,166,2021-09-06
36005019700,36005006900,296,2021-09-06
36005020000,36005006900,137,2021-09-06
36005021700,36005006900,210,2021-09-06
36005022500,36005006900,346,2021-09-06
36005023100,36005006900,129,2021-09-06
36005023301,36005006900,191,2021-09-06
36005023501,36005006900,199,2021-09-06
36005024100,36005006900,514,2021-09-06
36005025300,36005006900,174,2021-09-06
36005026900,36005006900,188,2021-09-06
36005028500,36005006900,150,2021-09-06
36005033600,36005006900,140,2021-09-06
36005036100,36005006900,295,2021-09-06
36005036502,36005006900,407,2021-09-06
36005036901,36005006900,175,2021-09-06
36005038100,36005006900,133,2021-09-06
36005038302,36005006900,134,2021-09-06
36005038700,36005006900,293,2021-09-06
36005039300,36005006900,320,2021-09-06
36005039700,36005006900,443,2021-09-06
36005039902,36005006900,159,2021-09-06
36005040100,36005006900,127,2021-09-06
36005040302,36005006900,137,2021-09-06
36005041900,36005006900,208,2021-09-06
36005042100,36005006900,153,2021-09-06
36005043500,36005006900,165,2021-09-06
36005046201,36005006900,845,2021-09-06
