origin,destination,trips,date
36047049300,36047019700,213,2021-05-03
36047052700,36047019700,123,2021-05-03
36047054300,36047019700,188,2021-05-03
36047054700,36047019700,200,2021-05-03
36047055100,36047019700,106,2021-05-03
36047055300,36047019700,106,2021-05-03
36047102400,36047019700,122,2021-05-03
36061004400,36047019700,361,2021-05-03
36061009800,36047019700,116,2021-05-03
36081038302,36047019700,207,2021-05-03
36119001504,36047019700,133,2021-05-03
34013980200,36047019700,116,2021-05-10
36047000900,36047019700,129,2021-05-10
36047003500,36047019700,298,2021-05-10
36047004300,36047019700,107,2021-05-10
36047006900,36047019700,124,2021-05-10
36047013100,36047019700,122,2021-05-10
36047013300,36047019700,107,2021-05-10
36047013900,36047019700,107,2021-05-10
36047017700,36047019700,163,2021-05-10
36047017900,36047019700,117,2021-05-10
36047018300,36047019700,474,2021-05-10
36047019100,36047019700,119,2021-05-10
36047019300,36047019700,417,2021-05-10
36047019700,36047019700,370,2021-05-10
36047019900,36047019700,367,2021-05-10
36047020100,36047019700,350,2021-05-10
36047020500,36047019700,123,2021-05-10
36047022700,36047019700,114,2021-05-10
36047022900,36047019700,167,2021-05-10
36047023100,36047019700,460,2021-05-10
36047024900,36047019700,168,2021-05-10
36047030500,36047019700,113,2021-05-10
36047031900,36047019700,176,2021-05-10
36047037300,36047019700,125,2021-05-10
36047038300,36047019700,166,2021-05-10
36047052500,36047019700,151,2021-05-10
36047055100,36047019700,145,2021-05-10
36061001800,36047019700,133,2021-05-10
36061005000,36047019700,118,2021-05-10
36061006700,36047019700,173,2021-05-10
36061008000,36047019700,138,2021-05-10
36061014601,36047019700,134,2021-05-10
36081071600,36047019700,123,2021-05-10
36081086900,36047019700,291,2021-05-10
34003015400,36047019700,168,2021-05-17
34003027000,36047019700,138,2021-05-17
36005014500,36047019700,140,2021-05-17
36047000900,36047019700,132,2021-05-17
36047003500,36047019700,471,2021-05-17
36047012902,36047019700,179,2021-05-17
36047016300,36047019700,167,2021-05-17
36047017700,36047019700,166,2021-05-17
36047018300,36047019700,137,2021-05-17
36047019100,36047019700,236,2021-05-17
36047019300,36047019700,168,2021-05-17
36047019700,36047019700,315,2021-05-17
36047019900,36047019700,499,2021-05-17
36047023300,36047019700,126,2021-05-17
36047024300,36047019700,222,2021-05-17
36047024900,36047019700,239,2021-05-17
36047028900,36047019700,205,2021-05-17
36047029700,36047019700,214,2021-05-17
36047038700,36047019700,219,2021-05-17
36047054500,36047019700,180,2021-05-17
36059416802,36047019700,143,2021-05-17
36061006100,36047019700,158,2021-05-17
36061012500,36047019700,140,2021-05-17
36081038302,36047019700,198,2021-05-17
36103170202,36047019700,129,2021-05-17
36047000502,36047019700,103,2021-05-24
36047000900,36047019700,200,2021-05-24
36047003300,36047019700,103,2021-05-24
36047016300,36047019700,141,2021-05-24
36047017700,36047019700,153,2021-05-24
36047017900,36047019700,237,2021-05-24
36047018300,36047019700,302,2021-05-24
36047018700,36047019700,120,2021-05-24
36047019100,36047019700,263,2021-05-24
36047019500,36047019700,310,2021-05-24
36047019700,36047019700,449,2021-05-24
36047019900,36047019700,586,2021-05-24
36047023300,36047019700,181,2021-05-24
36047038700,36047019700,107,2021-05-24
36061004500,36047019700,161,2021-05-24
36061004700,36047019700,108,2021-05-24
36061009000,36047019700,168,2021-05-24
36061009100,36047019700,115,2021-05-24
36061011401,36047019700,120,2021-05-24
36061012700,36047019700,110,2021-05-24
36081033100,36047019700,179,2021-05-24
36081038302,36047019700,207,2021-05-24
34003015200,36047019700,98,2021-05-31
36005029500,36047019700,127,2021-05-31
36047001500,36047019700,163,2021-05-31
36047002100,36047019700,263,2021-05-31
36047003500,36047019700,151,2021-05-31
36047003700,36047019700,162,2021-05-31
36047017700,36047019700,228,2021-05-31
36047017900,36047019700,148,2021-05-31
36047018100,36047019700,342,2021-05-31
36047018300,36047019700,129,2021-05-31
36047019100,36047019700,132,2021-05-31
36047019700,36047019700,1163,2021-05-31
36047019900,36047019700,435,2021-05-31
36047023100,36047019700,224,2021-05-31
36047023500,36047019700,129,2021-05-31
36047031100,36047019700,185,2021-05-31
36047033500,36047019700,152,2021-05-31
36047034800,36047019700,137,2021-05-31
36047035200,36047019700,205,2021-05-31
36047054300,36047019700,180,2021-05-31
36061001800,36047019700,103,2021-05-31
36061003900,36047019700,114,2021-05-31
36061005502,36047019700,131,2021-05-31
36061005600,36047019700,114,2021-05-31
36061007500,36047019700,154,2021-05-31
36061012700,36047019700,233,2021-05-31
36081144700,36047019700,126,2021-05-31
36103170202,36047019700,238,2021-05-31
36103190708,36047019700,111,2021-05-31
36047000502,36047019700,169,2021-06-07
36047000900,36047019700,133,2021-06-07
36047001500,36047019700,121,2021-06-07
36047003500,36047019700,158,2021-06-07
36047003700,36047019700,129,2021-06-07
36047007500,36047019700,132,2021-06-07
36047007700,36047019700,170,2021-06-07
36047017700,36047019700,317,2021-06-07
36047017900,36047019700,145,2021-06-07
36047018100,36047019700,274,2021-06-07
36047018300,36047019700,108,2021-06-07
36047019100,36047019700,314,2021-06-07
36047019500,36047019700,159,2021-06-07
36047019700,36047019700,711,2021-06-07
36047020300,36047019700,125,2021-06-07
36047021900,36047019700,226,2021-06-07
36047023100,36047019700,108,2021-06-07
36047024500,36047019700,159,2021-06-07
36047026500,36047019700,119,2021-06-07
36047049300,36047019700,118,2021-06-07
36047053900,36047019700,167,2021-06-07
36047054300,36047019700,180,2021-06-07
36047056900,36047019700,205,2021-06-07
36061002100,36047019700,118,2021-06-07
36061006100,36047019700,120,2021-06-07
36061008000,36047019700,139,2021-06-07
36061011401,36047019700,155,2021-06-07
36061011800,36047019700,116,2021-06-07
36061013000,36047019700,121,2021-06-07
36061013700,36047019700,545,2021-06-07
36061015900,36047019700,165,2021-06-07
36103169704,36047019700,108,2021-06-07
36103170202,36047019700,1134,2021-06-07
36119012802,36047019700,171,2021-06-07
34027041705,36047019700,140,2021-06-14
34027045401,36047019700,112,2021-06-14
36047000900,36047019700,265,2021-06-14
36047001500,36047019700,131,2021-06-14
36047001800,36047019700,258,2021-06-14
36047003100,36047019700,157,2021-06-14
36047003300,36047019700,138,2021-06-14
36047003500,36047019700,138,2021-06-14
36047007700,36047019700,207,2021-06-14
36047012700,36047019700,123,2021-06-14
36047012901,36047019700,123,2021-06-14
36047012902,36047019700,179,2021-06-14
36047017700,36047019700,476,2021-06-14
36047018100,36047019700,138,2021-06-14
36047018300,36047019700,455,2021-06-14
36047018700,36047019700,132,2021-06-14
36047019100,36047019700,179,2021-06-14
36047019300,36047019700,328,2021-06-14
36047019700,36047019700,292,2021-06-14
36047019900,36047019700,141,2021-06-14
36047020100,36047019700,110,2021-06-14
36047023100,36047019700,126,2021-06-14
36047023500,36047019700,125,2021-06-14
36047026700,36047019700,159,2021-06-14
36047043700,36047019700,201,2021-06-14
36047054300,36047019700,170,2021-06-14
36047056100,36047019700,158,2021-06-14
36061001501,36047019700,126,2021-06-14
36061003900,36047019700,143,2021-06-14
36061010601,36047019700,141,2021-06-14
36061011401,36047019700,122,2021-06-14
36061011500,36047019700,130,2021-06-14
36061012700,36047019700,126,2021-06-14
36061013100,36047019700,119,2021-06-14
36061013700,36047019700,210,2021-06-14
36061014500,36047019700,173,2021-06-14
36061014602,36047019700,154,2021-06-14
36061014802,36047019700,116,2021-06-14
36061015900,36047019700,166,2021-06-14
36061016100,36047019700,146,2021-06-14
36061031703,36047019700,472,2021-06-14
36103170202,36047019700,401,2021-06-14
36103190503,36047019700,134,2021-06-14
34003040002,36047019700,125,2021-06-21
34003042302,36047019700,307,2021-06-21
34017019800,36047019700,201,2021-06-21
34039039800,36047019700,117,2021-06-21
36047000900,36047019700,139,2021-06-21
36047006500,36047019700,119,2021-06-21
36047013500,36047019700,143,2021-06-21
36047017700,36047019700,315,2021-06-21
36047017900,36047019700,138,2021-06-21
36047018100,36047019700,266,2021-06-21
36047018700,36047019700,119,2021-06-21
36047019100,36047019700,118,2021-06-21
36047019700,36047019700,652,2021-06-21
36047020500,36047019700,150,2021-06-21
36047031702,36047019700,163,2021-06-21
36047046000,36047019700,138,2021-06-21
36047051500,36047019700,110,2021-06-21
36047054300,36047019700,337,2021-06-21
36047055100,36047019700,172,2021-06-21
36047056000,36047019700,147,2021-06-21
36047107000,36047019700,198,2021-06-21
36061004300,36047019700,110,2021-06-21
36061005502,36047019700,183,2021-06-21
36061005800,36047019700,146,2021-06-21
36061006100,36047019700,125,2021-06-21
36061007100,36047019700,235,2021-06-21
36061007300,36047019700,117,2021-06-21
36061010601,36047019700,129,2021-06-21
36061011000,36047019700,116,2021-06-21
36061011401,36047019700,156,2021-06-21
36061013100,36047019700,134,2021-06-21
36061014500,36047019700,144,2021-06-21
36061016100,36047019700,256,2021-06-21
36061016700,36047019700,300,2021-06-21
36081045200,36047019700,126,2021-06-21
36103158609,36047019700,143,2021-06-21
36103170001,36047019700,127,2021-06-21
36103170202,36047019700,482,2021-06-21
34003015400,36047019700,244,2021-06-28
34003040002,36047019700,159,2021-06-28
36047000900,36047019700,133,2021-06-28
36047003500,36047019700,125,2021-06-28
36047015300,36047019700,125,2021-06-28
36047017700,36047019700,663,2021-06-28
36047019500,36047019700,176,2021-06-28
36047019700,36047019700,285,2021-06-28
36047019900,36047019700,608,2021-06-28
36047022100,36047019700,120,2021-06-28
36047023500,36047019700,135,2021-06-28
36047030500,36047019700,121,2021-06-28
36047031900,36047019700,153,2021-06-28
36047055300,36047019700,129,2021-06-28
36047056100,36047019700,109,2021-06-28
36047119800,36047019700,139,2021-06-28
36061004900,36047019700,117,2021-06-28
36061005200,36047019700,236,2021-06-28
36061010400,36047019700,143,2021-06-28
36061010601,36047019700,190,2021-06-28
36061011700,36047019700,170,2021-06-28
36061012100,36047019700,136,2021-06-28
36061012700,36047019700,115,2021-06-28
36061015700,36047019700,174,2021-06-28
36081001900,36047019700,161,2021-06-28
36103170201,36047019700,129,2021-06-28
36103170202,36047019700,378,2021-06-28
34003044202,36047019700,132,2021-07-05
36047000900,36047019700,145,2021-07-05
36047003500,36047019700,117,2021-07-05
36047003700,36047019700,268,2021-07-05
36047004500,36047019700,183,2021-07-05
36047004900,36047019700,144,2021-07-05
36047017700,36047019700,155,2021-07-05
36047018300,36047019700,296,2021-07-05
36047019700,36047019700,598,2021-07-05
36047019900,36047019700,483,2021-07-05
36047020100,36047019700,143,2021-07-05
36047031500,36047019700,143,2021-07-05
36047046000,36047019700,148,2021-07-05
36047096400,36047019700,132,2021-07-05
36047107000,36047019700,136,2021-07-05
36061008601,36047019700,145,2021-07-05
36061009800,36047019700,136,2021-07-05
36061010900,36047019700,118,2021-07-05
36061012700,36047019700,118,2021-07-05
36061015900,36047019700,290,2021-07-05
36061031100,36047019700,141,2021-07-05
36081001900,36047019700,111,2021-07-05
36081071600,36047019700,158,2021-07-05
36103170202,36047019700,117,2021-07-05
36119002405,36047019700,122,2021-07-05
36005039700,36047019700,132,2021-07-12
36047000200,36047019700,113,2021-07-12
36047001500,36047019700,118,2021-07-12
36047003700,36047019700,255,2021-07-12
36047011700,36047019700,123,2021-07-12
36047015500,36047019700,696,2021-07-12
36047017700,36047019700,156,2021-07-12
36047017900,36047019700,128,2021-07-12
36047019100,36047019700,133,2021-07-12
36047019700,36047019700,269,2021-07-12
36047019900,36047019700,159,2021-07-12
36047021100,36047019700,116,2021-07-12
36047030500,36047019700,176,2021-07-12
36047031500,36047019700,139,2021-07-12
36047031701,36047019700,138,2021-07-12
36047051300,36047019700,147,2021-07-12
36047055300,36047019700,108,2021-07-12
36047114201,36047019700,122,2021-07-12
36061001600,36047019700,154,2021-07-12
36061007000,36047019700,144,2021-07-12
36061008300,36047019700,118,2021-07-12
36061009900,36047019700,114,2021-07-12
36061010601,36047019700,171,2021-07-12
36061012700,36047019700,324,2021-07-12
36061013900,36047019700,182,2021-07-12
36005029500,36047019700,137,2021-07-19
36005030900,36047019700,206,2021-07-19
36005032800,36047019700,169,2021-07-19
36047000900,36047019700,109,2021-07-19
36047003500,36047019700,164,2021-07-19
36047003700,36047019700,115,2021-07-19
36047006900,36047019700,145,2021-07-19
36047007500,36047019700,150,2021-07-19
36047016100,36047019700,118,2021-07-19
36047017700,36047019700,461,2021-07-19
36047018100,36047019700,610,2021-07-19
36047018300,36047019700,139,2021-07-19
36047019100,36047019700,138,2021-07-19
36047019500,36047019700,117,2021-07-19
36047019700,36047019700,855,2021-07-19
36047019900,36047019700,189,2021-07-19
36047020100,36047019700,178,2021-07-19
36047022700,36047019700,117,2021-07-19
36047023100,36047019700,145,2021-07-19
36047024900,36047019700,120,2021-07-19
36047051300,36047019700,110,2021-07-19
36047055100,36047019700,149,2021-07-19
36047114201,36047019700,131,2021-07-19
36061000201,36047019700,123,2021-07-19
36061002100,36047019700,109,2021-07-19
36061005000,36047019700,119,2021-07-19
36061006100,36047019700,244,2021-07-19
36061007000,36047019700,115,2021-07-19
36061007900,36047019700,413,2021-07-19
36061009800,36047019700,123,2021-07-19
36061009900,36047019700,123,2021-07-19
36061010601,36047019700,186,2021-07-19
36061011203,36047019700,259,2021-07-19
36061011401,36047019700,139,2021-07-19
36061011402,36047019700,124,2021-07-19
36061012700,36047019700,321,2021-07-19
36061013700,36047019700,130,2021-07-19
36061015700,36047019700,155,2021-07-19
36061016700,36047019700,165,2021-07-19
36061031703,36047019700,119,2021-07-19
36103170202,36047019700,544,2021-07-19
36005038100,36047019700,143,2021-07-26
36047000700,36047019700,129,2021-07-26
36047000900,36047019700,418,2021-07-26
36047003700,36047019700,117,2021-07-26
36047006900,36047019700,110,2021-07-26
36047015900,36047019700,146,2021-07-26
36047018100,36047019700,209,2021-07-26
36047019100,36047019700,280,2021-07-26
36047019300,36047019700,236,2021-07-26
36047019500,36047019700,127,2021-07-26
36047019700,36047019700,587,2021-07-26
36047019900,36047019700,523,2021-07-26
36047050100,36047019700,110,2021-07-26
36047050700,36047019700,131,2021-07-26
36047051900,36047019700,119,2021-07-26
36047107000,36047019700,141,2021-07-26
36047114201,36047019700,139,2021-07-26
36061002602,36047019700,153,2021-07-26
36061004300,36047019700,129,2021-07-26
36061005800,36047019700,132,2021-07-26
36061006200,36047019700,204,2021-07-26
36061007000,36047019700,110,2021-07-26
36061007100,36047019700,154,2021-07-26
36061007800,36047019700,132,2021-07-26
36061008601,36047019700,147,2021-07-26
36061010400,36047019700,141,2021-07-26
36061011100,36047019700,193,2021-07-26
36061011401,36047019700,146,2021-07-26
36061012700,36047019700,130,2021-07-26
36061015700,36047019700,151,2021-07-26
36103190708,36047019700,125,2021-07-26
36103201003,36047019700,124,2021-07-26
36103201004,36047019700,196,2021-07-26
36047003100,36047019700,168,2021-08-02
36047003300,36047019700,124,2021-08-02
36047003500,36047019700,133,2021-08-02
36047005300,36047019700,142,2021-08-02
36047006900,36047019700,137,2021-08-02
36047012901,36047019700,129,2021-08-02
36047016300,36047019700,209,2021-08-02
36047017700,36047019700,320,2021-08-02
36047017900,36047019700,290,2021-08-02
36047018100,36047019700,496,2021-08-02
36047018300,36047019700,140,2021-08-02
36047019300,36047019700,418,2021-08-02
36047019500,36047019700,155,2021-08-02
36047019700,36047019700,435,2021-08-02
36047019900,36047019700,197,2021-08-02
36047020100,36047019700,126,2021-08-02
36047023500,36047019700,171,2021-08-02
36047031500,36047019700,146,2021-08-02
36047050700,36047019700,187,2021-08-02
36047055100,36047019700,114,2021-08-02
36047066600,36047019700,186,2021-08-02
36047081000,36047019700,193,2021-08-02
36061006100,36047019700,264,2021-08-02
36061007000,36047019700,127,2021-08-02
36061008601,36047019700,305,2021-08-02
36061011203,36047019700,146,2021-08-02
36061011401,36047019700,167,2021-08-02
36061014300,36047019700,173,2021-08-02
36061015700,36047019700,164,2021-08-02
36061017200,36047019700,114,2021-08-02
36081038302,36047019700,246,2021-08-02
36047000700,36047019700,123,2021-08-09
36047003100,36047019700,273,2021-08-09
36047003300,36047019700,119,2021-08-09
36047017700,36047019700,165,2021-08-09
36047017900,36047019700,135,2021-08-09
36047018300,36047019700,126,2021-08-09
36047019100,36047019700,254,2021-08-09
36047019500,36047019700,120,2021-08-09
36047019700,36047019700,815,2021-08-09
36047020100,36047019700,557,2021-08-09
36047020500,36047019700,140,2021-08-09
36047023100,36047019700,112,2021-08-09
36047028000,36047019700,199,2021-08-09
36047029500,36047019700,262,2021-08-09
36047030500,36047019700,156,2021-08-09
36047031702,36047019700,171,2021-08-09
36047050700,36047019700,180,2021-08-09
36047055100,36047019700,506,2021-08-09
36047055500,36047019700,144,2021-08-09
36047059100,36047019700,203,2021-08-09
36047061600,36047019700,198,2021-08-09
36059407301,36047019700,322,2021-08-09
36061000900,36047019700,128,2021-08-09
36061001502,36047019700,112,2021-08-09
36061003200,36047019700,178,2021-08-09
36061009900,36047019700,298,2021-08-09
36061011203,36047019700,251,2021-08-09
36061011401,36047019700,145,2021-08-09
36061016700,36047019700,125,2021-08-09
36081033100,36047019700,193,2021-08-09
36081093800,36047019700,182,2021-08-09
36103170101,36047019700,136,2021-08-09
36103170202,36047019700,255,2021-08-09
36005003900,36047019700,194,2021-08-16
36047000301,36047019700,150,2021-08-16
36047000900,36047019700,160,2021-08-16
36047003500,36047019700,313,2021-08-16
36047015900,36047019700,147,2021-08-16
36047018100,36047019700,241,2021-08-16
36047018300,36047019700,253,2021-08-16
36047018700,36047019700,158,2021-08-16
36047019500,36047019700,654,2021-08-16
36047019700,36047019700,609,2021-08-16
36047019900,36047019700,355,2021-08-16
36047020100,36047019700,112,2021-08-16
36047020500,36047019700,112,2021-08-16
36047024100,36047019700,139,2021-08-16
36047040300,36047019700,127,2021-08-16
36047049500,36047019700,148,2021-08-16
36047055100,36047019700,225,2021-08-16
36047112400,36047019700,168,2021-08-16
36061003800,36047019700,112,2021-08-16
36061007200,36047019700,229,2021-08-16
36061010300,36047019700,171,2021-08-16
36061010400,36047019700,112,2021-08-16
36061010601,36047019700,168,2021-08-16
36061012700,36047019700,130,2021-08-16
36061015002,36047019700,198,2021-08-16
36081021400,36047019700,252,2021-08-16
36103170201,36047019700,136,2021-08-16
36103201004,36047019700,197,2021-08-16
34003012001,36047019700,109,2021-08-23
34029717300,36047019700,293,2021-08-23
36047000900,36047019700,130,2021-08-23
36047001100,36047019700,207,2021-08-23
36047001300,36047019700,199,2021-08-23
36047003300,36047019700,260,2021-08-23
36047003700,36047019700,138,2021-08-23
36047003900,36047019700,116,2021-08-23
36047004300,36047019700,111,2021-08-23
36047006700,36047019700,158,2021-08-23
36047006900,36047019700,172,2021-08-23
36047014900,36047019700,152,2021-08-23
36047018100,36047019700,170,2021-08-23
36047019700,36047019700,159,2021-08-23
36047019900,36047019700,331,2021-08-23
36047023100,36047019700,149,2021-08-23
36047023300,36047019700,111,2021-08-23
36047024500,36047019700,126,2021-08-23
36047035200,36047019700,217,2021-08-23
36047038300,36047019700,132,2021-08-23
36047054500,36047019700,197,2021-08-23
36047116400,36047019700,159,2021-08-23
36061002900,36047019700,134,2021-08-23
36061003001,36047019700,144,2021-08-23
36061003700,36047019700,175,2021-08-23
36061005200,36047019700,153,2021-08-23
36061006800,36047019700,149,2021-08-23
36061007300,36047019700,142,2021-08-23
36061011401,36047019700,138,2021-08-23
36061025700,36047019700,111,2021-08-23
36081064102,36047019700,162,2021-08-23
36081071600,36047019700,125,2021-08-23
36103170202,36047019700,251,2021-08-23
36103190800,36047019700,137,2021-08-23
34003015200,36047019700,124,2021-08-30
34017007800,36047019700,126,2021-08-30
36047000900,36047019700,145,2021-08-30
36047001100,36047019700,513,2021-08-30
36047001800,36047019700,136,2021-08-30
36047003700,36047019700,172,2021-08-30
36047015900,36047019700,187,2021-08-30
36047018100,36047019700,258,2021-08-30
36047019300,36047019700,177,2021-08-30
36047019700,36047019700,1037,2021-08-30
36047019900,36047019700,389,2021-08-30
36047020100,36047019700,313,2021-08-30
36047021100,36047019700,176,2021-08-30
36047022100,36047019700,144,2021-08-30
36047023100,36047019700,214,2021-08-30
36047039000,36047019700,205,2021-08-30
36047040300,36047019700,119,2021-08-30
36047053000,36047019700,179,2021-08-30
36047054300,36047019700,172,2021-08-30
36047056000,36047019700,112,2021-08-30
36047077200,36047019700,180,2021-08-30
36047080400,36047019700,135,2021-08-30
36047084000,36047019700,201,2021-08-30
36061000900,36047019700,168,2021-08-30
36061004900,36047019700,120,2021-08-30
36061006100,36047019700,235,2021-08-30
36061007600,36047019700,122,2021-08-30
36061007800,36047019700,150,2021-08-30
36061011500,36047019700,282,2021-08-30
34023009300,36047019700,473,2021-09-06
36005006300,36047019700,142,2021-09-06
36047001100,36047019700,145,2021-09-06
36047003700,36047019700,151,2021-09-06
36047004300,36047019700,135,2021-09-06
36047006500,36047019700,113,2021-09-06
36047011900,36047019700,131,2021-09-06
36047012901,36047019700,257,2021-09-06
36047013500,36047019700,140,2021-09-06
36047018100,36047019700,134,2021-09-06
36047018300,36047019700,229,2021-09-06
36047019100,36047019700,115,2021-09-06
36047019300,36047019700,840,2021-09-06
36047019700,36047019700,1169,2021-09-06
36047019900,36047019700,190,2021-09-06
36047030700,36047019700,190,2021-09-06
36047055700,36047019700,120,2021-09-06
36047112400,36047019700,132,2021-09-06
36061003300,36047019700,143,2021-09-06
36061003800,36047019700,120,2021-09-06
36061004200,36047019700,146,2021-09-06
36061004700,36047019700,118,2021-09-06
36061005200,36047019700,174,2021-09-06
36061005501,36047019700,127,2021-09-06
36061006100,36047019700,174,2021-09-06
36061007200,36047019700,141,2021-09-06
36061007800,36047019700,348,2021-09-06
36061011401,36047019700,266,2021-09-06
36061011500,36047019700,183,2021-09-06
36061014300,36047019700,306,2021-09-06
36061017000,36047019700,161,2021-09-06
36119981000,36047019700,136,2021-09-06
34003015200,36047019700,222,2021-09-13
36047000900,36047019700,118,2021-09-13
36047003300,36047019700,141,2021-09-13
36047003500,36047019700,564,2021-09-13
36047007700,36047019700,110,2021-09-13
36047011900,36047019700,137,2021-09-13
36047013500,36047019700,144,2021-09-13
36047014700,36047019700,222,2021-09-13
36047017700,36047019700,149,2021-09-13
36047018100,36047019700,157,2021-09-13
36047018300,36047019700,251,2021-09-13
36047019700,36047019700,559,2021-09-13
36047019900,36047019700,527,2021-09-13
36047023100,36047019700,148,2021-09-13
36047029300,36047019700,139,2021-09-13
36047052900,36047019700,132,2021-09-13
36047077200,36047019700,268,2021-09-13
36047077400,36047019700,135,2021-09-13
36047112400,36047019700,152,2021-09-13
36061003300,36047019700,189,2021-09-13
36061003900,36047019700,131,2021-09-13
36061004300,36047019700,137,2021-09-13
36061009900,36047019700,159,2021-09-13
36061010200,36047019700,128,2021-09-13
36061014802,36047019700,121,2021-09-13
36061015300,36047019700,133,2021-09-13
36081029100,36047019700,150,2021-09-13
36047000900,36047019700,408,2021-09-20
36047001500,36047019700,253,2021-09-20
36047003500,36047019700,137,2021-09-20
36047007700,36047019700,156,2021-09-20
36047012902,36047019700,178,2021-09-20
36047013100,36047019700,122,2021-09-20
36047017700,36047019700,439,2021-09-20
36047018100,36047019700,136,2021-09-20
36047018300,36047019700,744,2021-09-20
36047019300,36047019700,285,2021-09-20
36047019700,36047019700,714,2021-09-20
36047019900,36047019700,143,2021-09-20
36047020100,36047019700,470,2021-09-20
36047020300,36047019700,109,2021-09-20
36047024500,36047019700,254,2021-09-20
36047030700,36047019700,202,2021-09-20
36047031500,36047019700,118,2021-09-20
36047036501,36047019700,205,2021-09-20
36047051200,36047019700,126,2021-09-20
36047053300,36047019700,129,2021-09-20
36047055500,36047019700,160,2021-09-20
36047077200,36047019700,527,2021-09-20
36047086200,36047019700,112,2021-09-20
36061001501,36047019700,114,2021-09-20
36061001600,36047019700,153,2021-09-20
36061004300,36047019700,137,2021-09-20
36061005800,36047019700,177,2021-09-20
36061006100,36047019700,363,2021-09-20
36061006800,36047019700,192,2021-09-20
36061007100,36047019700,123,2021-09-20
36061015002,36047019700,224,2021-09-20
36061015200,36047019700,157,2021-09-20
36061016001,36047019700,142,2021-09-20
36061016700,36047019700,134,2021-09-20
36061021800,36047019700,190,2021-09-20
36061022000,36047019700,122,2021-09-20
36081038302,36047019700,708,2021-09-20
34017019800,36047019700,114,2021-09-27
36047000200,36047019700,131,2021-09-27
36047000700,36047019700,118,2021-09-27
36047000900,36047019700,268,2021-09-27
36047001500,36047019700,111,2021-09-27
36047003100,36047019700,143,2021-09-27
36047003300,36047019700,111,2021-09-27
36047003500,36047019700,120,2021-09-27
36047003700,36047019700,123,2021-09-27
36047003900,36047019700,114,2021-09-27
36047004300,36047019700,141,2021-09-27
36047013100,36047019700,111,2021-09-27
36047017900,36047019700,259,2021-09-27
36047018300,36047019700,278,2021-09-27
36047019300,36047019700,564,2021-09-27
36047019500,36047019700,139,2021-09-27
36047019700,36047019700,1710,2021-09-27
36047019900,36047019700,311,2021-09-27
36047023100,36047019700,243,2021-09-27
36047029100,36047019700,191,2021-09-27
36047037700,36047019700,179,2021-09-27
36047050400,36047019700,222,2021-09-27
36047052500,36047019700,159,2021-09-27
36047077200,36047019700,788,2021-09-27
36047077400,36047019700,135,2021-09-27
36047084800,36047019700,141,2021-09-27
36061003300,36047019700,334,2021-09-27
36061006100,36047019700,278,2021-09-27
36061007200,36047019700,150,2021-09-27
36061007400,36047019700,136,2021-09-27
36061007800,36047019700,269,2021-09-27
36061007900,36047019700,310,2021-09-27
36061011401,36047019700,128,2021-09-27
36061011500,36047019700,165,2021-09-27
36061013400,36047019700,126,2021-09-27
36061015002,36047019700,389,2021-09-27
36061015200,36047019700,182,2021-09-27
36061015900,36047019700,127,2021-09-27
36061016300,36047019700,138,2021-09-27
36061016700,36047019700,140,2021-09-27
36061031703,36047019700,156,2021-09-27
36081003300,36047019700,135,2021-09-27
36081032000,36047019700,231,2021-09-27
36081122702,36047019700,124,2021-09-27
34029717300,36047019700,279,2021-10-04
36047000301,36047019700,110,2021-10-04
36047000900,36047019700,130,2021-10-04
36047001100,36047019700,115,2021-10-04
36047001500,36047019700,235,2021-10-04
36047003500,36047019700,128,2021-10-04
36047003700,36047019700,133,2021-10-04
36047007700,36047019700,110,2021-10-04
36047012700,36047019700,167,2021-10-04
36047015300,36047019700,140,2021-10-04
36047018100,36047019700,127,2021-10-04
36047018300,36047019700,683,2021-10-04
36047018700,36047019700,122,2021-10-04
36047019100,36047019700,232,2021-10-04
36047019300,36047019700,183,2021-10-04
36047019700,36047019700,1072,2021-10-04
36047019900,36047019700,695,2021-10-04
36047023100,36047019700,157,2021-10-04
36047030500,36047019700,224,2021-10-04
36061006100,36047019700,125,2021-10-04
36061010100,36047019700,150,2021-10-04
36061012100,36047019700,179,2021-10-04
36061012700,36047019700,180,2021-10-04
36081000700,36047019700,122,2021-10-04
36081035700,36047019700,125,2021-10-04
36081038302,36047019700,194,2021-10-04
36081038400,36047019700,165,2021-10-04
36081152902,36047019700,125,2021-10-04
34003012001,36047019700,538,2021-10-11
34013980200,36047019700,141,2021-10-11
36047000900,36047019700,280,2021-10-11
36047002100,36047019700,109,2021-10-11
36047003100,36047019700,198,2021-10-11
36047003300,36047019700,109,2021-10-11
36047011900,36047019700,437,2021-10-11
36047013300,36047019700,147,2021-10-11
36047013700,36047019700,124,2021-10-11
36047015300,36047019700,165,2021-10-11
36047016100,36047019700,156,2021-10-11
36047017700,36047019700,140,2021-10-11
36047018100,36047019700,341,2021-10-11
36047018300,36047019700,581,2021-10-11
36047019300,36047019700,974,2021-10-11
36047019500,36047019700,132,2021-10-11
36047019700,36047019700,1337,2021-10-11
36047019900,36047019700,847,2021-10-11
36047020100,36047019700,243,2021-10-11
36047020500,36047019700,155,2021-10-11
36047021500,36047019700,182,2021-10-11
36047021900,36047019700,122,2021-10-11
36047023100,36047019700,156,2021-10-11
36047024100,36047019700,169,2021-10-11
36047027700,36047019700,169,2021-10-11
