origin,destination,trips,date
36081015700,36061015900,147,2021-09-13
36081017100,36061015900,134,2021-09-13
36081026901,36061015900,147,2021-09-13
36081027700,36061015900,155,2021-09-13
36081029100,36061015900,215,2021-09-13
36081038302,36061015900,1280,2021-09-13
36081040700,36061015900,164,2021-09-13
36081063700,36061015900,115,2021-09-13
36081071600,36061015900,182,2021-09-13
36081071702,36061015900,130,2021-09-13
36081077500,36061015900,146,2021-09-13
36081080900,36061015900,122,2021-09-13
36081122702,36061015900,128,2021-09-13
36085032300,36061015900,141,2021-09-13
36103111002,36061015900,110,2021-09-13
36103135205,36061015900,287,2021-09-13
36103159510,36061015900,300,2021-09-13
36103201003,36061015900,264,2021-09-13
36119009900,36061015900,225,2021-09-13
36119010500,36061015900,304,2021-09-13
36119010804,36061015900,117,2021-09-13
34003013001,36061015900,96,2021-09-20
34003017500,36061015900,93,2021-09-20
34003019204,36061015900,155,2021-09-20
34003019303,36061015900,138,2021-09-20
34003023100,36061015900,269,2021-09-20
34003023602,36061015900,121,2021-09-20
34003028001,36061015900,143,2021-09-20
34003029100,36061015900,119,2021-09-20
34003052200,36061015900,118,2021-09-20
34013016200,36061015900,269,2021-09-20
34013020300,36061015900,98,2021-09-20
34027041500,36061015900,99,2021-09-20
34035052300,36061015900,117,2021-09-20
36005023900,36061015900,198,2021-09-20
36005028300,36061015900,135,2021-09-20
36005029500,36061015900,149,2021-09-20
36005029700,36061015900,151,2021-09-20
36005039700,36061015900,120,2021-09-20
36047003100,36061015900,216,2021-09-20
36047061600,36061015900,363,2021-09-20
36047069000,36061015900,200,2021-09-20
36047098200,36061015900,211,2021-09-20
36059302102,36061015900,174,2021-09-20
36059407301,36061015900,124,2021-09-20
36061002000,36061015900,229,2021-09-20
36061003100,36061015900,170,2021-09-20
36061004100,36061015900,252,2021-09-20
36061004300,36061015900,119,2021-09-20
36061005200,36061015900,123,2021-09-20
36061005400,36061015900,283,2021-09-20
36061005800,36061015900,136,2021-09-20
36061006100,36061015900,197,2021-09-20
36061006300,36061015900,479,2021-09-20
36061006600,36061015900,247,2021-09-20
36061006700,36061015900,228,2021-09-20
36061006800,36061015900,317,2021-09-20
36061007000,36061015900,176,2021-09-20
36061007300,36061015900,245,2021-09-20
36061007500,36061015900,174,2021-09-20
36061007900,36061015900,157,2021-09-20
36061008800,36061015900,206,2021-09-20
36061009200,36061015900,166,2021-09-20
36061009400,36061015900,287,2021-09-20
36061009500,36061015900,329,2021-09-20
36061009700,36061015900,188,2021-09-20
36061009900,36061015900,797,2021-09-20
36061010000,36061015900,346,2021-09-20
36061010100,36061015900,276,2021-09-20
36061010200,36061015900,265,2021-09-20
36061010400,36061015900,308,2021-09-20
36061010800,36061015900,134,2021-09-20
36061010900,36061015900,138,2021-09-20
36061011201,36061015900,217,2021-09-20
36061011202,36061015900,276,2021-09-20
36061011300,36061015900,119,2021-09-20
36061011402,36061015900,109,2021-09-20
36061011600,36061015900,1167,2021-09-20
36061011900,36061015900,261,2021-09-20
36061012100,36061015900,118,2021-09-20
36061012400,36061015900,194,2021-09-20
36061012500,36061015900,286,2021-09-20
36061012600,36061015900,189,2021-09-20
36061012700,36061015900,157,2021-09-20
36061012800,36061015900,242,2021-09-20
36061012900,36061015900,147,2021-09-20
36061013000,36061015900,846,2021-09-20
36061013100,36061015900,248,2021-09-20
36061013200,36061015900,114,2021-09-20
36061013500,36061015900,519,2021-09-20
36061013700,36061015900,338,2021-09-20
36061014200,36061015900,139,2021-09-20
36061014300,36061015900,999,2021-09-20
36061014401,36061015900,273,2021-09-20
36061014500,36061015900,1182,2021-09-20
36061014801,36061015900,298,2021-09-20
36061014802,36061015900,300,2021-09-20
36061014900,36061015900,126,2021-09-20
36061015002,36061015900,348,2021-09-20
36061015100,36061015900,821,2021-09-20
36061015200,36061015900,262,2021-09-20
36061015300,36061015900,1501,2021-09-20
36061015500,36061015900,1529,2021-09-20
36061015602,36061015900,179,2021-09-20
36061015700,36061015900,1261,2021-09-20
36061015900,36061015900,4658,2021-09-20
36061016300,36061015900,1261,2021-09-20
36061016400,36061015900,169,2021-09-20
36061016500,36061015900,208,2021-09-20
36061016700,36061015900,141,2021-09-20
36061016800,36061015900,182,2021-09-20
36061016900,36061015900,270,2021-09-20
36061017100,36061015900,675,2021-09-20
36061017300,36061015900,529,2021-09-20
36061018300,36061015900,313,2021-09-20
36061018500,36061015900,300,2021-09-20
36061019100,36061015900,278,2021-09-20
36061019500,36061015900,149,2021-09-20
36061020300,36061015900,235,2021-09-20
36061021100,36061015900,134,2021-09-20
36061022200,36061015900,165,2021-09-20
36061024000,36061015900,171,2021-09-20
36061025100,36061015900,134,2021-09-20
36061025500,36061015900,138,2021-09-20
36061027300,36061015900,131,2021-09-20
36081000700,36061015900,200,2021-09-20
36081001900,36061015900,160,2021-09-20
36081017100,36061015900,258,2021-09-20
36081029100,36061015900,253,2021-09-20
36081071600,36061015900,145,2021-09-20
36081077500,36061015900,113,2021-09-20
36081087100,36061015900,135,2021-09-20
36087011301,36061015900,128,2021-09-20
34003015400,36061015900,100,2021-09-27
34013021601,36061015900,260,2021-09-27
34013980200,36061015900,382,2021-09-27
34023003401,36061015900,100,2021-09-27
34023006606,36061015900,95,2021-09-27
34025801000,36061015900,116,2021-09-27
34025809600,36061015900,397,2021-09-27
34031216702,36061015900,302,2021-09-27
36005005100,36061015900,136,2021-09-27
36005006300,36061015900,185,2021-09-27
36005029700,36061015900,222,2021-09-27
36005041100,36061015900,118,2021-09-27
36047001300,36061015900,295,2021-09-27
36047059200,36061015900,155,2021-09-27
36047111600,36061015900,156,2021-09-27
36059300700,36061015900,165,2021-09-27
36059303800,36061015900,140,2021-09-27
36059411400,36061015900,131,2021-09-27
36059517102,36061015900,122,2021-09-27
36061000100,36061015900,115,2021-09-27
36061001600,36061015900,171,2021-09-27
36061001800,36061015900,166,2021-09-27
36061003700,36061015900,309,2021-09-27
36061004100,36061015900,130,2021-09-27
36061004300,36061015900,122,2021-09-27
36061004700,36061015900,132,2021-09-27
36061004800,36061015900,269,2021-09-27
36061005000,36061015900,268,2021-09-27
36061005400,36061015900,347,2021-09-27
36061005502,36061015900,171,2021-09-27
36061005700,36061015900,156,2021-09-27
36061005800,36061015900,239,2021-09-27
36061006200,36061015900,284,2021-09-27
36061007200,36061015900,147,2021-09-27
36061007400,36061015900,122,2021-09-27
36061007600,36061015900,111,2021-09-27
36061008000,36061015900,146,2021-09-27
36061008400,36061015900,134,2021-09-27
36061008601,36061015900,145,2021-09-27
36061008700,36061015900,139,2021-09-27
36061009000,36061015900,138,2021-09-27
36061009100,36061015900,156,2021-09-27
36061009200,36061015900,160,2021-09-27
36061009500,36061015900,473,2021-09-27
36061009700,36061015900,180,2021-09-27
36061010100,36061015900,395,2021-09-27
36061010300,36061015900,150,2021-09-27
36061010900,36061015900,271,2021-09-27
36061011202,36061015900,294,2021-09-27
36061011600,36061015900,1407,2021-09-27
36061011700,36061015900,299,2021-09-27
36061011800,36061015900,111,2021-09-27
36061011900,36061015900,289,2021-09-27
36061012000,36061015900,175,2021-09-27
36061012100,36061015900,287,2021-09-27
36061012500,36061015900,158,2021-09-27
36061012600,36061015900,139,2021-09-27
36061012700,36061015900,193,2021-09-27
36061013000,36061015900,153,2021-09-27
36061013100,36061015900,283,2021-09-27
36061013200,36061015900,196,2021-09-27
36061013300,36061015900,188,2021-09-27
36061013400,36061015900,230,2021-09-27
36061013500,36061015900,118,2021-09-27
36061013700,36061015900,281,2021-09-27
36061014000,36061015900,308,2021-09-27
36061014200,36061015900,247,2021-09-27
36061014300,36061015900,1640,2021-09-27
36061014500,36061015900,845,2021-09-27
36061014602,36061015900,201,2021-09-27
36061014801,36061015900,129,2021-09-27
36061014900,36061015900,372,2021-09-27
36061015100,36061015900,657,2021-09-27
36061015300,36061015900,1120,2021-09-27
36061015500,36061015900,613,2021-09-27
36061015601,36061015900,201,2021-09-27
36061015700,36061015900,1195,2021-09-27
36061015802,36061015900,134,2021-09-27
36061015900,36061015900,2525,2021-09-27
36061016100,36061015900,405,2021-09-27
36061016300,36061015900,1353,2021-09-27
36061016500,36061015900,118,2021-09-27
36061016700,36061015900,703,2021-09-27
36061016900,36061015900,167,2021-09-27
36061017100,36061015900,404,2021-09-27
36061017300,36061015900,416,2021-09-27
36061017500,36061015900,203,2021-09-27
36061018700,36061015900,234,2021-09-27
36061019100,36061015900,142,2021-09-27
36061019900,36061015900,150,2021-09-27
36061021703,36061015900,194,2021-09-27
36061022200,36061015900,290,2021-09-27
36061022700,36061015900,167,2021-09-27
36061025100,36061015900,305,2021-09-27
36061025500,36061015900,410,2021-09-27
36061028700,36061015900,130,2021-09-27
36081001900,36061015900,156,2021-09-27
36081014000,36061015900,159,2021-09-27
36081018102,36061015900,111,2021-09-27
36081019900,36061015900,160,2021-09-27
36081025302,36061015900,111,2021-09-27
36081028900,36061015900,111,2021-09-27
36081085500,36061015900,138,2021-09-27
36087012106,36061015900,136,2021-09-27
36087013402,36061015900,118,2021-09-27
36103190704,36061015900,111,2021-09-27
36103190800,36061015900,148,2021-09-27
36119006000,36061015900,258,2021-09-27
36119006802,36061015900,111,2021-09-27
34003015400,36061015900,128,2021-10-04
34003019202,36061015900,94,2021-10-04
34003036100,36061015900,157,2021-10-04
34003039100,36061015900,104,2021-10-04
34003041100,36061015900,106,2021-10-04
34003042500,36061015900,343,2021-10-04
34013016200,36061015900,260,2021-10-04
34013016800,36061015900,117,2021-10-04
34013020200,36061015900,114,2021-10-04
34013980200,36061015900,257,2021-10-04
34023002901,36061015900,97,2021-10-04
34025803201,36061015900,108,2021-10-04
34031216702,36061015900,733,2021-10-04
34039035400,36061015900,141,2021-10-04
34039035900,36061015900,136,2021-10-04
36005023704,36061015900,164,2021-10-04
36005025200,36061015900,141,2021-10-04
36005028300,36061015900,139,2021-10-04
36005028400,36061015900,243,2021-10-04
36005033500,36061015900,903,2021-10-04
36005035100,36061015900,389,2021-10-04
36047000700,36061015900,164,2021-10-04
36047001300,36061015900,317,2021-10-04
36047004300,36061015900,123,2021-10-04
36047010800,36061015900,149,2021-10-04
36047012902,36061015900,152,2021-10-04
36047013300,36061015900,190,2021-10-04
36047058600,36061015900,122,2021-10-04
36047060600,36061015900,150,2021-10-04
36059301600,36061015900,129,2021-10-04
36059411000,36061015900,297,2021-10-04
36061002100,36061015900,337,2021-10-04
36061003001,36061015900,135,2021-10-04
36061003400,36061015900,118,2021-10-04
36061004700,36061015900,146,2021-10-04
36061005000,36061015900,138,2021-10-04
36061005400,36061015900,137,2021-10-04
36061005600,36061015900,220,2021-10-04
36061006300,36061015900,274,2021-10-04
36061006400,36061015900,163,2021-10-04
36061006500,36061015900,168,2021-10-04
36061006700,36061015900,137,2021-10-04
36061006800,36061015900,269,2021-10-04
36061007200,36061015900,153,2021-10-04
36061007300,36061015900,388,2021-10-04
36061007400,36061015900,211,2021-10-04
36061007900,36061015900,118,2021-10-04
36061008300,36061015900,120,2021-10-04
36061008400,36061015900,180,2021-10-04
36061009100,36061015900,244,2021-10-04
36061009500,36061015900,448,2021-10-04
36061009900,36061015900,120,2021-10-04
36061010000,36061015900,207,2021-10-04
36061010100,36061015900,281,2021-10-04
36061010900,36061015900,157,2021-10-04
36061011000,36061015900,312,2021-10-04
36061011202,36061015900,162,2021-10-04
36061011203,36061015900,110,2021-10-04
36061011300,36061015900,117,2021-10-04
36061011600,36061015900,755,2021-10-04
36061012100,36061015900,154,2021-10-04
36061012500,36061015900,199,2021-10-04
36061012600,36061015900,145,2021-10-04
36061012800,36061015900,407,2021-10-04
36061012900,36061015900,127,2021-10-04
36061013000,36061015900,682,2021-10-04
36061013100,36061015900,269,2021-10-04
36061013200,36061015900,115,2021-10-04
36061013300,36061015900,110,2021-10-04
36061013400,36061015900,110,2021-10-04
36061013500,36061015900,198,2021-10-04
36061013600,36061015900,203,2021-10-04
36061013700,36061015900,268,2021-10-04
36061014000,36061015900,185,2021-10-04
36061014300,36061015900,1154,2021-10-04
36061014500,36061015900,312,2021-10-04
36061014601,36061015900,144,2021-10-04
36061014700,36061015900,610,2021-10-04
36061014802,36061015900,163,2021-10-04
36061014900,36061015900,297,2021-10-04
36061015100,36061015900,1201,2021-10-04
36061015300,36061015900,1611,2021-10-04
36061015400,36061015900,218,2021-10-04
36061015500,36061015900,1267,2021-10-04
36061015602,36061015900,176,2021-10-04
36061015700,36061015900,455,2021-10-04
36061015801,36061015900,140,2021-10-04
36061015900,36061015900,4476,2021-10-04
36061016100,36061015900,968,2021-10-04
36061016300,36061015900,1195,2021-10-04
36061016700,36061015900,137,2021-10-04
36061016900,36061015900,243,2021-10-04
36061017100,36061015900,326,2021-10-04
36061017300,36061015900,433,2021-10-04
36061018300,36061015900,442,2021-10-04
36061019000,36061015900,133,2021-10-04
36061019100,36061015900,433,2021-10-04
36061019500,36061015900,408,2021-10-04
36061019900,36061015900,159,2021-10-04
36061020101,36061015900,195,2021-10-04
36061021703,36061015900,174,2021-10-04
36061022102,36061015900,163,2021-10-04
36061022200,36061015900,189,2021-10-04
36061025100,36061015900,424,2021-10-04
36061025500,36061015900,255,2021-10-04
36061026500,36061015900,175,2021-10-04
36061029700,36061015900,205,2021-10-04
36081000100,36061015900,177,2021-10-04
36081015400,36061015900,137,2021-10-04
36081017900,36061015900,154,2021-10-04
36081071600,36061015900,368,2021-10-04
36081077500,36061015900,181,2021-10-04
36119001600,36061015900,150,2021-10-04
36119005500,36061015900,180,2021-10-04
36119013000,36061015900,233,2021-10-04
34003012001,36061015900,424,2021-10-11
34003015400,36061015900,101,2021-10-11
34003019204,36061015900,167,2021-10-11
34003030100,36061015900,120,2021-10-11
34003041100,36061015900,112,2021-10-11
34003044202,36061015900,234,2021-10-11
34013980200,36061015900,141,2021-10-11
34017032400,36061015900,204,2021-10-11
34027040900,36061015900,200,2021-10-11
34029735002,36061015900,111,2021-10-11
34031216702,36061015900,243,2021-10-11
36005016300,36061015900,147,2021-10-11
36005022800,36061015900,180,2021-10-11
36005028300,36061015900,139,2021-10-11
36005033500,36061015900,342,2021-10-11
36005035100,36061015900,384,2021-10-11
36047010800,36061015900,109,2021-10-11
36047051900,36061015900,307,2021-10-11
36047052300,36061015900,263,2021-10-11
36047061003,36061015900,147,2021-10-11
36059405000,36061015900,109,2021-10-11
36061000900,36061015900,129,2021-10-11
36061001300,36061015900,136,2021-10-11
36061001501,36061015900,168,2021-10-11
36061002100,36061015900,318,2021-10-11
36061003602,36061015900,153,2021-10-11
36061003800,36061015900,140,2021-10-11
36061004800,36061015900,133,2021-10-11
36061005000,36061015900,121,2021-10-11
36061005200,36061015900,119,2021-10-11
36061005600,36061015900,130,2021-10-11
36061005700,36061015900,152,2021-10-11
36061005800,36061015900,264,2021-10-11
36061006100,36061015900,118,2021-10-11
36061006300,36061015900,164,2021-10-11
36061006800,36061015900,234,2021-10-11
36061007200,36061015900,141,2021-10-11
36061007300,36061015900,120,2021-10-11
36061007400,36061015900,125,2021-10-11
36061007500,36061015900,279,2021-10-11
36061007600,36061015900,258,2021-10-11
36061007700,36061015900,112,2021-10-11
36061007800,36061015900,188,2021-10-11
36061008000,36061015900,159,2021-10-11
36061008200,36061015900,224,2021-10-11
36061008700,36061015900,265,2021-10-11
36061009100,36061015900,128,2021-10-11
36061009300,36061015900,291,2021-10-11
36061009400,36061015900,109,2021-10-11
36061009700,36061015900,297,2021-10-11
36061009800,36061015900,131,2021-10-11
36061009900,36061015900,459,2021-10-11
36061010000,36061015900,478,2021-10-11
36061010100,36061015900,574,2021-10-11
36061010200,36061015900,358,2021-10-11
36061010400,36061015900,225,2021-10-11
36061011201,36061015900,129,2021-10-11
36061011401,36061015900,123,2021-10-11
36061011402,36061015900,240,2021-10-11
36061011600,36061015900,761,2021-10-11
36061011800,36061015900,121,2021-10-11
36061012100,36061015900,352,2021-10-11
36061012200,36061015900,160,2021-10-11
36061012400,36061015900,368,2021-10-11
36061012500,36061015900,140,2021-10-11
36061012600,36061015900,126,2021-10-11
36061012700,36061015900,208,2021-10-11
36061012800,36061015900,135,2021-10-11
36061013000,36061015900,407,2021-10-11
36061013300,36061015900,335,2021-10-11
36061013700,36061015900,879,2021-10-11
36061013900,36061015900,175,2021-10-11
36061014000,36061015900,158,2021-10-11
36061014200,36061015900,410,2021-10-11
36061014300,36061015900,1159,2021-10-11
36061014500,36061015900,495,2021-10-11
36061014700,36061015900,530,2021-10-11
36061014801,36061015900,135,2021-10-11
36061014900,36061015900,205,2021-10-11
36061015002,36061015900,307,2021-10-11
36061015100,36061015900,983,2021-10-11
36061015300,36061015900,673,2021-10-11
36061015500,36061015900,1207,2021-10-11
36061015700,36061015900,1891,2021-10-11
36061015900,36061015900,3655,2021-10-11
36061016100,36061015900,699,2021-10-11
36061016300,36061015900,878,2021-10-11
36061016700,36061015900,906,2021-10-11
36061016900,36061015900,352,2021-10-11
36061017100,36061015900,717,2021-10-11
36061017300,36061015900,439,2021-10-11
36061017700,36061015900,142,2021-10-11
36061018100,36061015900,159,2021-10-11
36061018300,36061015900,148,2021-10-11
36061018900,36061015900,127,2021-10-11
36061019300,36061015900,260,2021-10-11
36061019500,36061015900,460,2021-10-11
36061021600,36061015900,175,2021-10-11
36061021703,36061015900,296,2021-10-11
36061021800,36061015900,140,2021-10-11
36061022200,36061015900,158,2021-10-11
36061022500,36061015900,134,2021-10-11
36061024000,36061015900,170,2021-10-11
36061025500,36061015900,164,2021-10-11
36061026500,36061015900,121,2021-10-11
36081000100,36061015900,136,2021-10-11
36081003100,36061015900,169,2021-10-11
36081013600,36061015900,164,2021-10-11
36081018102,36061015900,243,2021-10-11
36081019900,36061015900,153,2021-10-11
36081077500,36061015900,294,2021-10-11
36081122702,36061015900,139,2021-10-11
36087011301,36061015900,143,2021-10-11
36103110102,36061015900,118,2021-10-11
36103111100,36061015900,179,2021-10-11
36103190704,36061015900,153,2021-10-11
36103190705,36061015900,197,2021-10-11
36103190800,36061015900,132,2021-10-11
36119001600,36061015900,167,2021-10-11
36119005701,36061015900,139,2021-10-11
36119011500,36061015900,177,2021-10-11
34003023100,36061015900,116,2021-10-18
34003036100,36061015900,158,2021-10-18
34013980200,36061015900,268,2021-10-18
34023003401,36061015900,101,2021-10-18
34027044702,36061015900,139,2021-10-18
34039032901,36061015900,112,2021-10-18
34039036000,36061015900,102,2021-10-18
36005006300,36061015900,196,2021-10-18
36005033500,36061015900,273,2021-10-18
36005035100,36061015900,444,2021-10-18
36047001100,36061015900,783,2021-10-18
36047004600,36061015900,316,2021-10-18
36047048600,36061015900,130,2021-10-18
36047054700,36061015900,154,2021-10-18
36059302101,36061015900,128,2021-10-18
36059414002,36061015900,141,2021-10-18
36059517801,36061015900,255,2021-10-18
36061001300,36061015900,248,2021-10-18
36061002100,36061015900,594,2021-10-18
36061002900,36061015900,239,2021-10-18
36061003900,36061015900,197,2021-10-18
36061004900,36061015900,127,2021-10-18
36061005000,36061015900,386,2021-10-18
36061005200,36061015900,144,2021-10-18
36061006100,36061015900,135,2021-10-18
36061006800,36061015900,578,2021-10-18
36061007400,36061015900,178,2021-10-18
36061007500,36061015900,293,2021-10-18
36061007600,36061015900,193,2021-10-18
36061007700,36061015900,153,2021-10-18
36061007900,36061015900,163,2021-10-18
36061008300,36061015900,171,2021-10-18
36061008400,36061015900,448,2021-10-18
36061008601,36061015900,146,2021-10-18
36061009400,36061015900,168,2021-10-18
36061009800,36061015900,252,2021-10-18
36061009900,36061015900,110,2021-10-18
36061010000,36061015900,676,2021-10-18
36061010100,36061015900,408,2021-10-18
36061010200,36061015900,144,2021-10-18
36061010400,36061015900,281,2021-10-18
36061010900,36061015900,261,2021-10-18
36061011203,36061015900,265,2021-10-18
36061011300,36061015900,413,2021-10-18
36061011402,36061015900,281,2021-10-18
36061011600,36061015900,1031,2021-10-18
36061012100,36061015900,154,2021-10-18
36061012200,36061015900,155,2021-10-18
36061012600,36061015900,115,2021-10-18
36061012800,36061015900,155,2021-10-18
36061012900,36061015900,136,2021-10-18
36061013000,36061015900,653,2021-10-18
36061013300,36061015900,457,2021-10-18
36061013500,36061015900,417,2021-10-18
36061013700,36061015900,272,2021-10-18
36061013900,36061015900,121,2021-10-18
36061014000,36061015900,157,2021-10-18
36061014300,36061015900,761,2021-10-18
36061014401,36061015900,133,2021-10-18
36061014500,36061015900,883,2021-10-18
36061014601,36061015900,137,2021-10-18
36061014700,36061015900,792,2021-10-18
36061014802,36061015900,126,2021-10-18
36061015001,36061015900,136,2021-10-18
36061015100,36061015900,1367,2021-10-18
36061015300,36061015900,1354,2021-10-18
36061015400,36061015900,151,2021-10-18
36061015500,36061015900,1726,2021-10-18
36061015601,36061015900,122,2021-10-18
36061015700,36061015900,1402,2021-10-18
36061015801,36061015900,143,2021-10-18
36061015802,36061015900,164,2021-10-18
36061015900,36061015900,2877,2021-10-18
36061016100,36061015900,116,2021-10-18
36061016300,36061015900,457,2021-10-18
36061016700,36061015900,126,2021-10-18
36061016900,36061015900,463,2021-10-18
36061017100,36061015900,257,2021-10-18
36061017300,36061015900,415,2021-10-18
36061017500,36061015900,200,2021-10-18
36061017700,36061015900,350,2021-10-18
36061018100,36061015900,314,2021-10-18
36061018300,36061015900,162,2021-10-18
36061019100,36061015900,463,2021-10-18
36061019300,36061015900,169,2021-10-18
36061019500,36061015900,300,2021-10-18
36061019702,36061015900,153,2021-10-18
36061019900,36061015900,285,2021-10-18
36061021703,36061015900,179,2021-10-18
36061021800,36061015900,140,2021-10-18
36061021900,36061015900,151,2021-10-18
36061022301,36061015900,165,2021-10-18
36061024000,36061015900,347,2021-10-18
36061024100,36061015900,141,2021-10-18
36061027100,36061015900,155,2021-10-18
36061030900,36061015900,166,2021-10-18
36061031704,36061015900,141,2021-10-18
36081000100,36061015900,147,2021-10-18
36081003700,36061015900,174,2021-10-18
36081013600,36061015900,124,2021-10-18
36081014000,36061015900,115,2021-10-18
36081017900,36061015900,172,2021-10-18
36081038302,36061015900,183,2021-10-18
36081069400,36061015900,296,2021-10-18
36081077500,36061015900,139,2021-10-18
36087011301,36061015900,118,2021-10-18
36087012106,36061015900,134,2021-10-18
36103110300,36061015900,126,2021-10-18
36103110803,36061015900,355,2021-10-18
36103112001,36061015900,122,2021-10-18
36103112206,36061015900,135,2021-10-18
36103124500,36061015900,126,2021-10-18
36103134702,36061015900,127,2021-10-18
36103190800,36061015900,110,2021-10-18
36103201004,36061015900,399,2021-10-18
36119006802,36061015900,118,2021-10-18
34003019202,36061015900,103,2021-10-25
34003019203,36061015900,158,2021-10-25
34003023601,36061015900,102,2021-10-25
34003023602,36061015900,187,2021-10-25
34013021601,36061015900,101,2021-10-25
34013980200,36061015900,111,2021-10-25
36005028700,36061015900,135,2021-10-25
36005029700,36061015900,138,2021-10-25
36005033500,36061015900,689,2021-10-25
36005040900,36061015900,217,2021-10-25
36047010800,36061015900,147,2021-10-25
36047011800,36061015900,114,2021-10-25
36047017700,36061015900,271,2021-10-25
36047052500,36061015900,158,2021-10-25
36047060600,36061015900,124,2021-10-25
36059300700,36061015900,206,2021-10-25
36059414002,36061015900,130,2021-10-25
36059415802,36061015900,129,2021-10-25
36059416000,36061015900,120,2021-10-25
36059416500,36061015900,161,2021-10-25
36061001300,36061015900,250,2021-10-25
36061001501,36061015900,121,2021-10-25
36061003200,36061015900,108,2021-10-25
36061004100,36061015900,108,2021-10-25
36061004300,36061015900,108,2021-10-25
36061005200,36061015900,433,2021-10-25
36061005600,36061015900,272,2021-10-25
36061005800,36061015900,651,2021-10-25
36061005900,36061015900,159,2021-10-25
36061006700,36061015900,240,2021-10-25
36061007300,36061015900,482,2021-10-25
36061007700,36061015900,164,2021-10-25
36061008000,36061015900,272,2021-10-25
36061008300,36061015900,117,2021-10-25
36061008400,36061015900,285,2021-10-25
36061009400,36061015900,133,2021-10-25
36061009500,36061015900,123,2021-10-25
36061009900,36061015900,232,2021-10-25
36061010000,36061015900,489,2021-10-25
36061010100,36061015900,631,2021-10-25
36061010400,36061015900,117,2021-10-25
36061010900,36061015900,240,2021-10-25
36061011000,36061015900,115,2021-10-25
36061011202,36061015900,132,2021-10-25
36061011300,36061015900,143,2021-10-25
36061011401,36061015900,129,2021-10-25
36061011500,36061015900,237,2021-10-25
36061011600,36061015900,2148,2021-10-25
36061012100,36061015900,527,2021-10-25
36061012700,36061015900,375,2021-10-25
36061012900,36061015900,271,2021-10-25
36061013000,36061015900,317,2021-10-25
36061013500,36061015900,144,2021-10-25
36061013700,36061015900,296,2021-10-25
36061013900,36061015900,108,2021-10-25
36061014200,36061015900,349,2021-10-25
36061014300,36061015900,332,2021-10-25
36061014401,36061015900,242,2021-10-25
36061014500,36061015900,919,2021-10-25
36061014700,36061015900,173,2021-10-25
36061014802,36061015900,152,2021-10-25
36061014900,36061015900,423,2021-10-25
36061015100,36061015900,672,2021-10-25
36061015300,36061015900,713,2021-10-25
36061015500,36061015900,628,2021-10-25
36061015601,36061015900,215,2021-10-25
36061015700,36061015900,1542,2021-10-25
36061015801,36061015900,147,2021-10-25
36061015900,36061015900,2177,2021-10-25
36061016100,36061015900,1113,2021-10-25
36061016300,36061015900,577,2021-10-25
36061016700,36061015900,435,2021-10-25
36061016900,36061015900,268,2021-10-25
36061017100,36061015900,171,2021-10-25
36061017300,36061015900,351,2021-10-25
36061017500,36061015900,337,2021-10-25
36061017800,36061015900,135,2021-10-25
36061017900,36061015900,217,2021-10-25
36061019300,36061015900,170,2021-10-25
36061019900,36061015900,355,2021-10-25
36061020101,36061015900,162,2021-10-25
36061020500,36061015900,139,2021-10-25
36061020901,36061015900,325,2021-10-25
36061021703,36061015900,172,2021-10-25
36061022200,36061015900,142,2021-10-25
36061024000,36061015900,365,2021-10-25
36061025100,36061015900,146,2021-10-25
36061027300,36061015900,125,2021-10-25
36061031703,36061015900,149,2021-10-25
36081013600,36061015900,128,2021-10-25
36081015700,36061015900,135,2021-10-25
36081017900,36061015900,175,2021-10-25
36081020800,36061015900,142,2021-10-25
36081027500,36061015900,117,2021-10-25
36081028100,36061015900,120,2021-10-25
36081038302,36061015900,125,2021-10-25
36081071600,36061015900,570,2021-10-25
36081077500,36061015900,284,2021-10-25
36103110102,36061015900,135,2021-10-25
36103110200,36061015900,115,2021-10-25
36103110901,36061015900,128,2021-10-25
36103190704,36061015900,108,2021-10-25
36119011102,36061015900,358,2021-10-25
36119011300,36061015900,208,2021-10-25
34003004001,36061015900,103,2021-11-01
34003016000,36061015900,156,2021-11-01
34003023100,36061015900,523,2021-11-01
34003023602,36061015900,165,2021-11-01
34003025100,36061015900,117,2021-11-01
34003029100,36061015900,121,2021-11-01
34013016200,36061015900,151,2021-11-01
34013016800,36061015900,106,2021-11-01
34013017400,36061015900,141,2021-11-01
34013020600,36061015900,112,2021-11-01
34013022900,36061015900,147,2021-11-01
34013980200,36061015900,150,2021-11-01
34017015002,36061015900,116,2021-11-01
34023003600,36061015900,308,2021-11-01
34025800702,36061015900,158,2021-11-01
34039035400,36061015900,119,2021-11-01
36005005100,36061015900,130,2021-11-01
36005005400,36061015900,146,2021-11-01
36005023704,36061015900,119,2021-11-01
36005024100,36061015900,151,2021-11-01
36005033500,36061015900,568,2021-11-01
36047001300,36061015900,147,2021-11-01
36047002100,36061015900,143,2021-11-01
36047003300,36061015900,143,2021-11-01
36047005300,36061015900,131,2021-11-01
36047030300,36061015900,186,2021-11-01
36047050300,36061015900,109,2021-11-01
36047052300,36061015900,219,2021-11-01
36047060600,36061015900,208,2021-11-01
36059414002,36061015900,150,2021-11-01
36059415401,36061015900,147,2021-11-01
36061000900,36061015900,223,2021-11-01
36061001300,36061015900,133,2021-11-01
36061002900,36061015900,109,2021-11-01
36061003100,36061015900,177,2021-11-01
36061003400,36061015900,237,2021-11-01
