origin,destination,trips,date
36047049300,36047026700,136,2022-01-10
36047050700,36047026700,105,2022-01-10
36047053900,36047026700,111,2022-01-10
36047067200,36047026700,102,2022-01-10
36047081000,36047026700,80,2022-01-10
36047088000,36047026700,94,2022-01-10
36047094401,36047026700,107,2022-01-10
36047107000,36047026700,141,2022-01-10
36047117602,36047026700,103,2022-01-10
36047119600,36047026700,125,2022-01-10
36059411000,36047026700,142,2022-01-10
36061002900,36047026700,106,2022-01-10
36061003100,36047026700,107,2022-01-10
36061004900,36047026700,80,2022-01-10
36061010100,36047026700,101,2022-01-10
36061010400,36047026700,92,2022-01-10
36061011402,36047026700,91,2022-01-10
36061013000,36047026700,109,2022-01-10
36061014500,36047026700,113,2022-01-10
36061014602,36047026700,145,2022-01-10
36061015200,36047026700,105,2022-01-10
36061015300,36047026700,95,2022-01-10
36061015602,36047026700,117,2022-01-10
36061017800,36047026700,100,2022-01-10
36061021100,36047026700,178,2022-01-10
36061021400,36047026700,80,2022-01-10
36061022102,36047026700,142,2022-01-10
36061022200,36047026700,90,2022-01-10
36061022800,36047026700,143,2022-01-10
36081014202,36047026700,219,2022-01-10
36081028400,36047026700,90,2022-01-10
36081054700,36047026700,112,2022-01-10
36081055300,36047026700,98,2022-01-10
36081062900,36047026700,150,2022-01-10
36081064102,36047026700,121,2022-01-10
36081069300,36047026700,88,2022-01-10
36081071600,36047026700,303,2022-01-10
36081071701,36047026700,85,2022-01-10
36081103202,36047026700,178,2022-01-10
34031182500,36047026700,155,2022-01-17
36005027300,36047026700,135,2022-01-17
36005028400,36047026700,144,2022-01-17
36005043100,36047026700,143,2022-01-17
36047000900,36047026700,99,2022-01-17
36047001500,36047026700,376,2022-01-17
36047003900,36047026700,211,2022-01-17
36047004500,36047026700,94,2022-01-17
36047011800,36047026700,151,2022-01-17
36047018700,36047026700,93,2022-01-17
36047019900,36047026700,130,2022-01-17
36047020300,36047026700,90,2022-01-17
36047021000,36047026700,102,2022-01-17
36047022100,36047026700,102,2022-01-17
36047022700,36047026700,99,2022-01-17
36047024500,36047026700,123,2022-01-17
36047024700,36047026700,411,2022-01-17
36047024900,36047026700,182,2022-01-17
36047026500,36047026700,590,2022-01-17
36047026700,36047026700,399,2022-01-17
36047027700,36047026700,250,2022-01-17
36047028300,36047026700,138,2022-01-17
36047028501,36047026700,101,2022-01-17
36047028700,36047026700,90,2022-01-17
36047029500,36047026700,90,2022-01-17
36047032100,36047026700,234,2022-01-17
36047032300,36047026700,134,2022-01-17
36047033500,36047026700,193,2022-01-17
36047033900,36047026700,206,2022-01-17
36047036900,36047026700,105,2022-01-17
36047037100,36047026700,154,2022-01-17
36047037500,36047026700,257,2022-01-17
36047037700,36047026700,154,2022-01-17
36047038900,36047026700,114,2022-01-17
36047042900,36047026700,104,2022-01-17
36047048900,36047026700,152,2022-01-17
36047049300,36047026700,166,2022-01-17
36047050500,36047026700,712,2022-01-17
36047050803,36047026700,110,2022-01-17
36047052300,36047026700,90,2022-01-17
36047079400,36047026700,354,2022-01-17
36047113400,36047026700,128,2022-01-17
36047120000,36047026700,119,2022-01-17
36047120800,36047026700,127,2022-01-17
36061006800,36047026700,97,2022-01-17
36061009900,36047026700,106,2022-01-17
36061011100,36047026700,148,2022-01-17
36061011300,36047026700,137,2022-01-17
36061014500,36047026700,305,2022-01-17
36061014602,36047026700,118,2022-01-17
36061015300,36047026700,151,2022-01-17
36061016001,36047026700,230,2022-01-17
36061016800,36047026700,97,2022-01-17
36081008600,36047026700,106,2022-01-17
36081071600,36047026700,103,2022-01-17
36081086400,36047026700,203,2022-01-17
36119002000,36047026700,181,2022-01-17
34013008000,36047026700,100,2022-01-24
36005027300,36047026700,134,2022-01-24
36047001100,36047026700,138,2022-01-24
36047001500,36047026700,109,2022-01-24
36047003300,36047026700,145,2022-01-24
36047003500,36047026700,277,2022-01-24
36047003700,36047026700,262,2022-01-24
36047013100,36047026700,181,2022-01-24
36047013300,36047026700,143,2022-01-24
36047015200,36047026700,275,2022-01-24
36047015900,36047026700,141,2022-01-24
36047017700,36047026700,153,2022-01-24
36047020300,36047026700,124,2022-01-24
36047022100,36047026700,144,2022-01-24
36047022700,36047026700,147,2022-01-24
36047024500,36047026700,102,2022-01-24
36047024700,36047026700,281,2022-01-24
36047024900,36047026700,550,2022-01-24
36047026100,36047026700,195,2022-01-24
36047026700,36047026700,853,2022-01-24
36047026900,36047026700,346,2022-01-24
36047027100,36047026700,228,2022-01-24
36047028700,36047026700,116,2022-01-24
36047028900,36047026700,139,2022-01-24
36047029500,36047026700,102,2022-01-24
36047032300,36047026700,191,2022-01-24
36047033500,36047026700,138,2022-01-24
36047037500,36047026700,173,2022-01-24
36047037700,36047026700,138,2022-01-24
36047039700,36047026700,191,2022-01-24
36047042100,36047026700,121,2022-01-24
36047042500,36047026700,177,2022-01-24
36047048900,36047026700,162,2022-01-24
36047051602,36047026700,188,2022-01-24
36047054600,36047026700,102,2022-01-24
36047055300,36047026700,233,2022-01-24
36047074200,36047026700,130,2022-01-24
36047079400,36047026700,504,2022-01-24
36047080200,36047026700,204,2022-01-24
36047082600,36047026700,129,2022-01-24
36047089400,36047026700,158,2022-01-24
36047091000,36047026700,136,2022-01-24
36047093200,36047026700,181,2022-01-24
36047107000,36047026700,108,2022-01-24
36047112000,36047026700,478,2022-01-24
36047114400,36047026700,188,2022-01-24
36047120800,36047026700,166,2022-01-24
36061001300,36047026700,150,2022-01-24
36061001501,36047026700,142,2022-01-24
36061002100,36047026700,211,2022-01-24
36061005502,36047026700,102,2022-01-24
36061012800,36047026700,258,2022-01-24
36061013700,36047026700,102,2022-01-24
36061015100,36047026700,159,2022-01-24
36061017800,36047026700,532,2022-01-24
36061018200,36047026700,120,2022-01-24
36061018800,36047026700,251,2022-01-24
36061021000,36047026700,178,2022-01-24
36061029900,36047026700,115,2022-01-24
36081021600,36047026700,456,2022-01-24
36081054700,36047026700,102,2022-01-24
36081055300,36047026700,221,2022-01-24
36081055700,36047026700,106,2022-01-24
36081056700,36047026700,134,2022-01-24
36081071600,36047026700,122,2022-01-24
36081104700,36047026700,138,2022-01-24
36081117500,36047026700,102,2022-01-24
36119011000,36047026700,417,2022-01-24
34003023100,36047026700,96,2022-01-31
34017007600,36047026700,513,2022-01-31
34017018400,36047026700,90,2022-01-31
34023002901,36047026700,88,2022-01-31
34027040600,36047026700,79,2022-01-31
36047001100,36047026700,112,2022-01-31
36047001500,36047026700,431,2022-01-31
36047002100,36047026700,151,2022-01-31
36047003500,36047026700,242,2022-01-31
36047003700,36047026700,122,2022-01-31
36047003900,36047026700,241,2022-01-31
36047004300,36047026700,178,2022-01-31
36047009600,36047026700,161,2022-01-31
36047011700,36047026700,100,2022-01-31
36047015400,36047026700,137,2022-01-31
36047018100,36047026700,114,2022-01-31
36047019100,36047026700,258,2022-01-31
36047022700,36047026700,132,2022-01-31
36047024700,36047026700,113,2022-01-31
36047026700,36047026700,227,2022-01-31
36047026900,36047026700,168,2022-01-31
36047027300,36047026700,153,2022-01-31
36047027700,36047026700,210,2022-01-31
36047027900,36047026700,103,2022-01-31
36047029700,36047026700,140,2022-01-31
36047030300,36047026700,134,2022-01-31
36047033500,36047026700,108,2022-01-31
36047034500,36047026700,129,2022-01-31
36047036700,36047026700,153,2022-01-31
36047037700,36047026700,114,2022-01-31
36047044300,36047026700,203,2022-01-31
36047048900,36047026700,128,2022-01-31
36047050500,36047026700,183,2022-01-31
36047050700,36047026700,139,2022-01-31
36047054300,36047026700,132,2022-01-31
36047070202,36047026700,153,2022-01-31
36047070203,36047026700,165,2022-01-31
36047077400,36047026700,109,2022-01-31
36047079602,36047026700,161,2022-01-31
36047081000,36047026700,139,2022-01-31
36047107000,36047026700,267,2022-01-31
36047110400,36047026700,106,2022-01-31
36047120800,36047026700,156,2022-01-31
36061001300,36047026700,388,2022-01-31
36061001501,36047026700,102,2022-01-31
36061002900,36047026700,106,2022-01-31
36061004000,36047026700,176,2022-01-31
36061004800,36047026700,101,2022-01-31
36061007300,36047026700,194,2022-01-31
36061007900,36047026700,98,2022-01-31
36061008000,36047026700,125,2022-01-31
36061008100,36047026700,104,2022-01-31
36061009100,36047026700,199,2022-01-31
36061010602,36047026700,138,2022-01-31
36061010800,36047026700,98,2022-01-31
36061010900,36047026700,92,2022-01-31
36061011402,36047026700,110,2022-01-31
36061015100,36047026700,132,2022-01-31
36061015300,36047026700,128,2022-01-31
36061015602,36047026700,149,2022-01-31
36061018200,36047026700,102,2022-01-31
36061019000,36047026700,155,2022-01-31
36061021400,36047026700,154,2022-01-31
36061022800,36047026700,187,2022-01-31
36061025700,36047026700,118,2022-01-31
36081015802,36047026700,125,2022-01-31
36081026700,36047026700,255,2022-01-31
36081043400,36047026700,107,2022-01-31
36081054500,36047026700,237,2022-01-31
36081054900,36047026700,142,2022-01-31
36081059100,36047026700,131,2022-01-31
36081071304,36047026700,176,2022-01-31
36081071600,36047026700,109,2022-01-31
36081086400,36047026700,204,2022-01-31
36085029102,36047026700,220,2022-01-31
36085032300,36047026700,278,2022-01-31
36119004000,36047026700,139,2022-01-31
36005023704,36047026700,159,2022-02-07
36005025100,36047026700,153,2022-02-07
36047001100,36047026700,383,2022-02-07
36047001500,36047026700,152,2022-02-07
36047001800,36047026700,124,2022-02-07
36047003500,36047026700,369,2022-02-07
36047003900,36047026700,267,2022-02-07
36047005300,36047026700,392,2022-02-07
36047015200,36047026700,259,2022-02-07
36047017900,36047026700,132,2022-02-07
36047018100,36047026700,384,2022-02-07
36047019100,36047026700,109,2022-02-07
36047019700,36047026700,293,2022-02-07
36047024500,36047026700,245,2022-02-07
36047024700,36047026700,534,2022-02-07
36047024900,36047026700,677,2022-02-07
36047025400,36047026700,125,2022-02-07
36047026300,36047026700,135,2022-02-07
36047026700,36047026700,632,2022-02-07
36047026900,36047026700,155,2022-02-07
36047027500,36047026700,118,2022-02-07
36047028100,36047026700,160,2022-02-07
36047031900,36047026700,113,2022-02-07
36047033700,36047026700,134,2022-02-07
36047033900,36047026700,194,2022-02-07
36047035500,36047026700,122,2022-02-07
36047036900,36047026700,152,2022-02-07
36047037500,36047026700,218,2022-02-07
36047039900,36047026700,140,2022-02-07
36047044600,36047026700,241,2022-02-07
36047048500,36047026700,97,2022-02-07
36047050700,36047026700,103,2022-02-07
36047077400,36047026700,115,2022-02-07
36047079400,36047026700,300,2022-02-07
36047079602,36047026700,148,2022-02-07
36047119200,36047026700,129,2022-02-07
36047120800,36047026700,151,2022-02-07
36061001300,36047026700,150,2022-02-07
36061003002,36047026700,97,2022-02-07
36061003100,36047026700,163,2022-02-07
36061006500,36047026700,116,2022-02-07
36061007000,36047026700,146,2022-02-07
36061007900,36047026700,134,2022-02-07
36061010100,36047026700,111,2022-02-07
36061010300,36047026700,168,2022-02-07
36061010900,36047026700,132,2022-02-07
36061011000,36047026700,112,2022-02-07
36061011100,36047026700,185,2022-02-07
36061011402,36047026700,117,2022-02-07
36061012800,36047026700,129,2022-02-07
36061014000,36047026700,112,2022-02-07
36061015100,36047026700,164,2022-02-07
36061015300,36047026700,97,2022-02-07
36061016800,36047026700,120,2022-02-07
36061019600,36047026700,258,2022-02-07
36061020800,36047026700,105,2022-02-07
36061022600,36047026700,129,2022-02-07
36061025700,36047026700,123,2022-02-07
36061031703,36047026700,246,2022-02-07
36081055300,36047026700,298,2022-02-07
36081055900,36047026700,218,2022-02-07
36081086400,36047026700,160,2022-02-07
34039031500,36047026700,119,2022-02-14
36005006500,36047026700,112,2022-02-14
36005031000,36047026700,121,2022-02-14
36005041800,36047026700,115,2022-02-14
36047000200,36047026700,214,2022-02-14
36047001100,36047026700,127,2022-02-14
36047003700,36047026700,136,2022-02-14
36047012700,36047026700,139,2022-02-14
36047015300,36047026700,150,2022-02-14
36047018100,36047026700,224,2022-02-14
36047021700,36047026700,113,2022-02-14
36047024100,36047026700,112,2022-02-14
36047024700,36047026700,450,2022-02-14
36047024900,36047026700,431,2022-02-14
36047026700,36047026700,845,2022-02-14
36047027500,36047026700,89,2022-02-14
36047029500,36047026700,104,2022-02-14
36047029700,36047026700,128,2022-02-14
36047030500,36047026700,89,2022-02-14
36047032100,36047026700,145,2022-02-14
36047032300,36047026700,142,2022-02-14
36047033500,36047026700,111,2022-02-14
36047034500,36047026700,111,2022-02-14
36047038300,36047026700,268,2022-02-14
36047039700,36047026700,140,2022-02-14
36047042900,36047026700,143,2022-02-14
36047044900,36047026700,104,2022-02-14
36047049100,36047026700,104,2022-02-14
36047049500,36047026700,112,2022-02-14
36047050500,36047026700,214,2022-02-14
36047050700,36047026700,91,2022-02-14
36047055300,36047026700,118,2022-02-14
36047079400,36047026700,168,2022-02-14
36047119200,36047026700,187,2022-02-14
36047120800,36047026700,237,2022-02-14
36047123700,36047026700,89,2022-02-14
36061000700,36047026700,260,2022-02-14
36061001300,36047026700,225,2022-02-14
36061001502,36047026700,103,2022-02-14
36061008100,36047026700,89,2022-02-14
36061010601,36047026700,134,2022-02-14
36061011900,36047026700,114,2022-02-14
36061012500,36047026700,160,2022-02-14
36061012600,36047026700,117,2022-02-14
36061014401,36047026700,100,2022-02-14
36061014602,36047026700,121,2022-02-14
36061015100,36047026700,255,2022-02-14
36061015300,36047026700,138,2022-02-14
36061015801,36047026700,118,2022-02-14
36061016800,36047026700,274,2022-02-14
36061017800,36047026700,225,2022-02-14
36061018200,36047026700,94,2022-02-14
36061018600,36047026700,89,2022-02-14
36061019600,36047026700,179,2022-02-14
36061019800,36047026700,92,2022-02-14
36061020000,36047026700,330,2022-02-14
36061020901,36047026700,96,2022-02-14
36061021200,36047026700,98,2022-02-14
36061021500,36047026700,104,2022-02-14
36061022000,36047026700,135,2022-02-14
36061022200,36047026700,235,2022-02-14
36061023100,36047026700,119,2022-02-14
36061023900,36047026700,89,2022-02-14
36061031703,36047026700,104,2022-02-14
36081003400,36047026700,126,2022-02-14
36081013200,36047026700,89,2022-02-14
36081054500,36047026700,96,2022-02-14
36081054700,36047026700,128,2022-02-14
36081055300,36047026700,217,2022-02-14
36081055500,36047026700,117,2022-02-14
36081055900,36047026700,138,2022-02-14
36081058100,36047026700,107,2022-02-14
36081059100,36047026700,111,2022-02-14
36081071600,36047026700,129,2022-02-14
36081086400,36047026700,207,2022-02-14
36081104700,36047026700,119,2022-02-14
36085012200,36047026700,102,2022-02-14
36005003900,36047026700,75,2022-02-21
36005009300,36047026700,68,2022-02-21
36005023704,36047026700,73,2022-02-21
36005041800,36047026700,74,2022-02-21
36047002100,36047026700,71,2022-02-21
36047003700,36047026700,176,2022-02-21
36047004100,36047026700,69,2022-02-21
36047004300,36047026700,89,2022-02-21
36047016700,36047026700,76,2022-02-21
36047018100,36047026700,77,2022-02-21
36047020100,36047026700,111,2022-02-21
36047022700,36047026700,89,2022-02-21
36047024100,36047026700,85,2022-02-21
36047024500,36047026700,88,2022-02-21
36047024700,36047026700,259,2022-02-21
36047024900,36047026700,80,2022-02-21
36047026700,36047026700,403,2022-02-21
36047026900,36047026700,273,2022-02-21
36047027100,36047026700,81,2022-02-21
36047027700,36047026700,111,2022-02-21
36047029400,36047026700,82,2022-02-21
36047029500,36047026700,111,2022-02-21
36047029900,36047026700,91,2022-02-21
36047032100,36047026700,122,2022-02-21
36047033500,36047026700,96,2022-02-21
36047037900,36047026700,80,2022-02-21
36047050700,36047026700,77,2022-02-21
36047053900,36047026700,87,2022-02-21
36047055500,36047026700,65,2022-02-21
36047079801,36047026700,74,2022-02-21
36047107000,36047026700,115,2022-02-21
36047109800,36047026700,90,2022-02-21
36047118202,36047026700,107,2022-02-21
36047120800,36047026700,88,2022-02-21
36061000700,36047026700,128,2022-02-21
36061001300,36047026700,153,2022-02-21
36061002100,36047026700,79,2022-02-21
36061004000,36047026700,67,2022-02-21
36061007600,36047026700,81,2022-02-21
36061007900,36047026700,100,2022-02-21
36061009400,36047026700,87,2022-02-21
36061010300,36047026700,129,2022-02-21
36061010400,36047026700,73,2022-02-21
36061011203,36047026700,93,2022-02-21
36061011600,36047026700,267,2022-02-21
36061012400,36047026700,73,2022-02-21
36061014200,36047026700,69,2022-02-21
36061014602,36047026700,100,2022-02-21
36061014802,36047026700,76,2022-02-21
36061015300,36047026700,91,2022-02-21
36061015602,36047026700,95,2022-02-21
36061016800,36047026700,98,2022-02-21
36061017000,36047026700,136,2022-02-21
36061017800,36047026700,81,2022-02-21
36061018400,36047026700,79,2022-02-21
36061019400,36047026700,96,2022-02-21
36061019600,36047026700,139,2022-02-21
36061019800,36047026700,275,2022-02-21
36061020000,36047026700,139,2022-02-21
36061020800,36047026700,177,2022-02-21
36061022102,36047026700,83,2022-02-21
36061022200,36047026700,84,2022-02-21
36061022600,36047026700,127,2022-02-21
36061024200,36047026700,103,2022-02-21
36061025700,36047026700,75,2022-02-21
36061031703,36047026700,80,2022-02-21
36081018102,36047026700,96,2022-02-21
36081025400,36047026700,65,2022-02-21
36081053500,36047026700,90,2022-02-21
36081058500,36047026700,81,2022-02-21
36081071600,36047026700,162,2022-02-21
36081086400,36047026700,111,2022-02-21
36085027702,36047026700,77,2022-02-21
36103122501,36047026700,106,2022-02-21
34017007600,36047026700,105,2022-02-28
36005008700,36047026700,70,2022-02-28
36047001100,36047026700,89,2022-02-28
36047001300,36047026700,81,2022-02-28
36047001500,36047026700,85,2022-02-28
36047003300,36047026700,274,2022-02-28
36047003700,36047026700,71,2022-02-28
36047006900,36047026700,70,2022-02-28
36047015200,36047026700,214,2022-02-28
36047015300,36047026700,76,2022-02-28
36047017900,36047026700,93,2022-02-28
36047018100,36047026700,89,2022-02-28
36047019900,36047026700,143,2022-02-28
36047021300,36047026700,81,2022-02-28
36047024300,36047026700,74,2022-02-28
36047024500,36047026700,147,2022-02-28
36047024700,36047026700,214,2022-02-28
36047024900,36047026700,362,2022-02-28
36047026300,36047026700,173,2022-02-28
36047026500,36047026700,234,2022-02-28
36047026700,36047026700,451,2022-02-28
36047026900,36047026700,69,2022-02-28
36047027100,36047026700,67,2022-02-28
36047027300,36047026700,86,2022-02-28
36047028700,36047026700,69,2022-02-28
36047029900,36047026700,74,2022-02-28
36047030500,36047026700,74,2022-02-28
36047033500,36047026700,196,2022-02-28
36047035900,36047026700,82,2022-02-28
36047036900,36047026700,85,2022-02-28
36047037700,36047026700,137,2022-02-28
36047037900,36047026700,62,2022-02-28
36047039700,36047026700,88,2022-02-28
36047048900,36047026700,90,2022-02-28
36047050500,36047026700,146,2022-02-28
36047051500,36047026700,72,2022-02-28
36047053900,36047026700,94,2022-02-28
36047055300,36047026700,79,2022-02-28
36047069800,36047026700,68,2022-02-28
36047079400,36047026700,501,2022-02-28
36047089200,36047026700,65,2022-02-28
36047093200,36047026700,143,2022-02-28
36047105801,36047026700,103,2022-02-28
36047107000,36047026700,59,2022-02-28
36047111600,36047026700,131,2022-02-28
36047114400,36047026700,169,2022-02-28
36047116800,36047026700,81,2022-02-28
36061001300,36047026700,175,2022-02-28
36061003300,36047026700,100,2022-02-28
36061006100,36047026700,66,2022-02-28
36061007000,36047026700,80,2022-02-28
36061007800,36047026700,91,2022-02-28
36061008400,36047026700,71,2022-02-28
36061009200,36047026700,73,2022-02-28
36061009800,36047026700,76,2022-02-28
36061010300,36047026700,101,2022-02-28
36061010800,36047026700,210,2022-02-28
36061011000,36047026700,144,2022-02-28
36061011900,36047026700,66,2022-02-28
36061012500,36047026700,74,2022-02-28
36061013700,36047026700,81,2022-02-28
36061013900,36047026700,77,2022-02-28
36061014602,36047026700,83,2022-02-28
36061015100,36047026700,78,2022-02-28
36061015300,36047026700,69,2022-02-28
36061015400,36047026700,72,2022-02-28
36061015802,36047026700,69,2022-02-28
36061016400,36047026700,59,2022-02-28
36061016800,36047026700,121,2022-02-28
36061018200,36047026700,80,2022-02-28
36061018800,36047026700,72,2022-02-28
36061019400,36047026700,157,2022-02-28
36061019600,36047026700,161,2022-02-28
36061019800,36047026700,155,2022-02-28
36061023100,36047026700,80,2022-02-28
36081006202,36047026700,82,2022-02-28
36081010200,36047026700,96,2022-02-28
36081010400,36047026700,64,2022-02-28
36081014202,36047026700,134,2022-02-28
36081035800,36047026700,83,2022-02-28
36081053900,36047026700,78,2022-02-28
36081055500,36047026700,84,2022-02-28
36081058100,36047026700,175,2022-02-28
36081058300,36047026700,116,2022-02-28
36081062700,36047026700,113,2022-02-28
36081070700,36047026700,77,2022-02-28
36081071600,36047026700,169,2022-02-28
36119002800,36047026700,71,2022-02-28
34003046300,36047026700,127,2022-03-07
34017007600,36047026700,75,2022-03-07
34031175703,36047026700,99,2022-03-07
36005042800,36047026700,246,2022-03-07
36005043400,36047026700,91,2022-03-07
36047000900,36047026700,74,2022-03-07
36047001500,36047026700,147,2022-03-07
36047006900,36047026700,81,2022-03-07
36047011800,36047026700,129,2022-03-07
36047012000,36047026700,91,2022-03-07
36047013500,36047026700,137,2022-03-07
36047015400,36047026700,90,2022-03-07
36047018100,36047026700,170,2022-03-07
36047019700,36047026700,242,2022-03-07
36047019900,36047026700,66,2022-03-07
36047021100,36047026700,79,2022-03-07
36047022700,36047026700,85,2022-03-07
36047024500,36047026700,150,2022-03-07
36047024700,36047026700,744,2022-03-07
36047024900,36047026700,169,2022-03-07
36047026700,36047026700,721,2022-03-07
36047026900,36047026700,231,2022-03-07
36047027900,36047026700,110,2022-03-07
36047029700,36047026700,95,2022-03-07
36047030500,36047026700,87,2022-03-07
36047031300,36047026700,63,2022-03-07
36047032300,36047026700,103,2022-03-07
36047032500,36047026700,105,2022-03-07
36047033500,36047026700,90,2022-03-07
36047033700,36047026700,68,2022-03-07
36047037700,36047026700,90,2022-03-07
36047039700,36047026700,145,2022-03-07
36047048900,36047026700,101,2022-03-07
36047049100,36047026700,158,2022-03-07
36047049300,36047026700,68,2022-03-07
36047050500,36047026700,345,2022-03-07
36047054300,36047026700,146,2022-03-07
36047055500,36047026700,66,2022-03-07
36047060800,36047026700,93,2022-03-07
36047069800,36047026700,107,2022-03-07
36047079400,36047026700,108,2022-03-07
36047080800,36047026700,187,2022-03-07
36047084000,36047026700,103,2022-03-07
36047084600,36047026700,69,2022-03-07
36047090600,36047026700,71,2022-03-07
36047110400,36047026700,70,2022-03-07
36047114400,36047026700,171,2022-03-07
36047115000,36047026700,76,2022-03-07
36047118800,36047026700,90,2022-03-07
36061000900,36047026700,72,2022-03-07
36061001300,36047026700,292,2022-03-07
36061004300,36047026700,83,2022-03-07
36061007200,36047026700,126,2022-03-07
36061007700,36047026700,159,2022-03-07
36061008100,36047026700,88,2022-03-07
36061008200,36047026700,95,2022-03-07
36061008300,36047026700,78,2022-03-07
36061008400,36047026700,82,2022-03-07
36061009100,36047026700,92,2022-03-07
36061009300,36047026700,72,2022-03-07
36061009500,36047026700,68,2022-03-07
36061010300,36047026700,99,2022-03-07
36061010601,36047026700,115,2022-03-07
36061010602,36047026700,85,2022-03-07
36061012600,36047026700,75,2022-03-07
36061013400,36047026700,64,2022-03-07
36061014602,36047026700,91,2022-03-07
36061015100,36047026700,196,2022-03-07
36061015300,36047026700,83,2022-03-07
36061016002,36047026700,90,2022-03-07
36061017000,36047026700,89,2022-03-07
36061017200,36047026700,91,2022-03-07
36061017800,36047026700,95,2022-03-07
36061018200,36047026700,67,2022-03-07
36061018800,36047026700,70,2022-03-07
36061019200,36047026700,102,2022-03-07
36061019400,36047026700,94,2022-03-07
36061019600,36047026700,66,2022-03-07
36061020000,36047026700,159,2022-03-07
36061021200,36047026700,141,2022-03-07
36061022600,36047026700,176,2022-03-07
36061031703,36047026700,146,2022-03-07
36081023800,36047026700,69,2022-03-07
36081058100,36047026700,196,2022-03-07
36081059100,36047026700,138,2022-03-07
36081059500,36047026700,92,2022-03-07
36081126700,36047026700,132,2022-03-07
42103950603,36047026700,56,2022-03-07
34013017400,36047026700,66,2022-03-14
36005012901,36047026700,84,2022-03-14
36005033700,36047026700,164,2022-03-14
36005041800,36047026700,78,2022-03-14
36047000900,36047026700,77,2022-03-14
36047001500,36047026700,188,2022-03-14
36047001800,36047026700,81,2022-03-14
36047002100,36047026700,103,2022-03-14
36047003300,36047026700,143,2022-03-14
36047003500,36047026700,160,2022-03-14
36047003900,36047026700,256,2022-03-14
36047012901,36047026700,73,2022-03-14
36047012902,36047026700,65,2022-03-14
36047017700,36047026700,73,2022-03-14
36047018100,36047026700,153,2022-03-14
36047018400,36047026700,103,2022-03-14
36047022700,36047026700,256,2022-03-14
36047024500,36047026700,168,2022-03-14
36047024700,36047026700,450,2022-03-14
36047024900,36047026700,468,2022-03-14
36047026500,36047026700,80,2022-03-14
36047026700,36047026700,645,2022-03-14
36047026900,36047026700,93,2022-03-14
36047027100,36047026700,144,2022-03-14
36047027300,36047026700,73,2022-03-14
36047027700,36047026700,303,2022-03-14
36047028501,36047026700,91,2022-03-14
36047029500,36047026700,158,2022-03-14
36047030500,36047026700,145,2022-03-14
36047030900,36047026700,66,2022-03-14
36047031500,36047026700,75,2022-03-14
36047032100,36047026700,267,2022-03-14
36047032600,36047026700,90,2022-03-14
36047033500,36047026700,163,2022-03-14
36047035900,36047026700,93,2022-03-14
36047036200,36047026700,104,2022-03-14
36047037500,36047026700,72,2022-03-14
36047037700,36047026700,87,2022-03-14
36047038500,36047026700,72,2022-03-14
36047043900,36047026700,71,2022-03-14
36047044100,36047026700,135,2022-03-14
36047048900,36047026700,130,2022-03-14
36047050500,36047026700,300,2022-03-14
36047054600,36047026700,114,2022-03-14
36047079400,36047026700,286,2022-03-14
36047089400,36047026700,138,2022-03-14
36047094600,36047026700,84,2022-03-14
36047105804,36047026700,90,2022-03-14
36047113400,36047026700,117,2022-03-14
36047120000,36047026700,72,2022-03-14
36047120800,36047026700,87,2022-03-14
36061000900,36047026700,155,2022-03-14
36061001501,36047026700,83,2022-03-14
36061002900,36047026700,193,2022-03-14
36061003100,36047026700,77,2022-03-14
36061003300,36047026700,103,2022-03-14
36061003400,36047026700,86,2022-03-14
36061004300,36047026700,68,2022-03-14
36061004900,36047026700,66,2022-03-14
36061006400,36047026700,77,2022-03-14
36061006500,36047026700,106,2022-03-14
36061007700,36047026700,99,2022-03-14
36061007900,36047026700,81,2022-03-14
36061008000,36047026700,78,2022-03-14
36061008800,36047026700,114,2022-03-14
36061009000,36047026700,115,2022-03-14
36061009500,36047026700,94,2022-03-14
36061010601,36047026700,162,2022-03-14
36061011203,36047026700,105,2022-03-14
36061011300,36047026700,83,2022-03-14
36061013100,36047026700,68,2022-03-14
36061013300,36047026700,68,2022-03-14
36061013600,36047026700,71,2022-03-14
36061014300,36047026700,90,2022-03-14
36061015300,36047026700,62,2022-03-14
36061015602,36047026700,238,2022-03-14
36061017000,36047026700,72,2022-03-14
36061017800,36047026700,243,2022-03-14
36061018800,36047026700,67,2022-03-14
36061019200,36047026700,135,2022-03-14
36061019600,36047026700,215,2022-03-14
36061019800,36047026700,64,2022-03-14
36061020000,36047026700,74,2022-03-14
36061021800,36047026700,90,2022-03-14
36061022000,36047026700,151,2022-03-14
36061022102,36047026700,76,2022-03-14
36061022200,36047026700,230,2022-03-14
36061023200,36047026700,69,2022-03-14
36061024302,36047026700,100,2022-03-14
36061025700,36047026700,85,2022-03-14
36061030300,36047026700,72,2022-03-14
36061031703,36047026700,78,2022-03-14
36081020200,36047026700,85,2022-03-14
36081033100,36047026700,87,2022-03-14
36081054500,36047026700,100,2022-03-14
36081054700,36047026700,86,2022-03-14
36081054900,36047026700,80,2022-03-14
36081055100,36047026700,73,2022-03-14
36081055300,36047026700,114,2022-03-14
36081055500,36047026700,158,2022-03-14
36081058900,36047026700,87,2022-03-14
36119014703,36047026700,77,2022-03-14
36119014806,36047026700,267,2022-03-14
42103950802,36047026700,55,2022-03-14
36005006300,36047026700,87,2022-03-21
36005006500,36047026700,72,2022-03-21
