origin,destination,trips,date
36085029102,36047036001,125,2021-10-18
36085029103,36047036001,128,2021-10-18
36103135205,36047036001,385,2021-10-18
36119001504,36047036001,192,2021-10-18
34013002202,36047036001,112,2021-10-25
34013019200,36047036001,404,2021-10-25
34013020000,36047036001,227,2021-10-25
34013980200,36047036001,290,2021-10-25
34017014800,36047036001,172,2021-10-25
34019010400,36047036001,112,2021-10-25
34023002901,36047036001,99,2021-10-25
34023006300,36047036001,133,2021-10-25
34023006606,36047036001,94,2021-10-25
34023008601,36047036001,169,2021-10-25
34025804600,36047036001,121,2021-10-25
34025810102,36047036001,503,2021-10-25
34029715800,36047036001,179,2021-10-25
34039036000,36047036001,118,2021-10-25
34039037602,36047036001,104,2021-10-25
36005006300,36047036001,144,2021-10-25
36005029600,36047036001,187,2021-10-25
36005033400,36047036001,319,2021-10-25
36005035600,36047036001,176,2021-10-25
36005043400,36047036001,434,2021-10-25
36005045101,36047036001,118,2021-10-25
36047002000,36047036001,418,2021-10-25
36047002100,36047036001,167,2021-10-25
36047003300,36047036001,366,2021-10-25
36047005800,36047036001,119,2021-10-25
36047006600,36047036001,123,2021-10-25
36047007000,36047036001,174,2021-10-25
36047007600,36047036001,143,2021-10-25
36047008400,36047036001,148,2021-10-25
36047010400,36047036001,182,2021-10-25
36047011200,36047036001,122,2021-10-25
36047013800,36047036001,149,2021-10-25
36047014200,36047036001,154,2021-10-25
36047016100,36047036001,165,2021-10-25
36047025400,36047036001,142,2021-10-25
36047025700,36047036001,146,2021-10-25
36047025901,36047036001,173,2021-10-25
36047027800,36047036001,118,2021-10-25
36047028300,36047036001,153,2021-10-25
36047029200,36047036001,298,2021-10-25
36047029400,36047036001,426,2021-10-25
36047030000,36047036001,285,2021-10-25
36047030200,36047036001,182,2021-10-25
36047030400,36047036001,478,2021-10-25
36047031500,36047036001,128,2021-10-25
36047032700,36047036001,124,2021-10-25
36047034800,36047036001,525,2021-10-25
36047035200,36047036001,496,2021-10-25
36047035400,36047036001,1190,2021-10-25
36047035602,36047036001,1065,2021-10-25
36047036001,36047036001,4139,2021-10-25
36047036002,36047036001,2217,2021-10-25
36047036200,36047036001,5321,2021-10-25
36047036400,36047036001,745,2021-10-25
36047036600,36047036001,652,2021-10-25
36047037000,36047036001,682,2021-10-25
36047037402,36047036001,187,2021-10-25
36047038600,36047036001,264,2021-10-25
36047039200,36047036001,118,2021-10-25
36047039500,36047036001,152,2021-10-25
36047039800,36047036001,174,2021-10-25
36047041800,36047036001,484,2021-10-25
36047041900,36047036001,177,2021-10-25
36047042800,36047036001,167,2021-10-25
36047043800,36047036001,208,2021-10-25
36047043900,36047036001,167,2021-10-25
36047044600,36047036001,132,2021-10-25
36047045400,36047036001,108,2021-10-25
36047045600,36047036001,217,2021-10-25
36047046202,36047036001,210,2021-10-25
36047047400,36047036001,142,2021-10-25
36047047600,36047036001,149,2021-10-25
36047048400,36047036001,116,2021-10-25
36047048600,36047036001,133,2021-10-25
36047050600,36047036001,175,2021-10-25
36047051300,36047036001,108,2021-10-25
36047053800,36047036001,475,2021-10-25
36047053900,36047036001,157,2021-10-25
36047054600,36047036001,173,2021-10-25
36047055000,36047036001,277,2021-10-25
36047055200,36047036001,193,2021-10-25
36047055400,36047036001,129,2021-10-25
36047055600,36047036001,244,2021-10-25
36047056600,36047036001,179,2021-10-25
36047057000,36047036001,118,2021-10-25
36047057400,36047036001,129,2021-10-25
36047058400,36047036001,128,2021-10-25
36047058600,36047036001,414,2021-10-25
36047059000,36047036001,114,2021-10-25
36047059200,36047036001,372,2021-10-25
36047059402,36047036001,160,2021-10-25
36047059600,36047036001,477,2021-10-25
36047059800,36047036001,209,2021-10-25
36047060000,36047036001,672,2021-10-25
36047060600,36047036001,932,2021-10-25
36047060800,36047036001,1127,2021-10-25
36047061002,36047036001,199,2021-10-25
36047061003,36047036001,538,2021-10-25
36047061004,36047036001,1448,2021-10-25
36047061200,36047036001,172,2021-10-25
36047061600,36047036001,306,2021-10-25
36047062200,36047036001,142,2021-10-25
36047062600,36047036001,136,2021-10-25
36047064200,36047036001,148,2021-10-25
36047066200,36047036001,142,2021-10-25
36047069800,36047036001,303,2021-10-25
36047074000,36047036001,173,2021-10-25
36047089000,36047036001,325,2021-10-25
36047089400,36047036001,130,2021-10-25
36047102800,36047036001,129,2021-10-25
36047105801,36047036001,179,2021-10-25
36047107000,36047036001,108,2021-10-25
36047109800,36047036001,175,2021-10-25
36047114400,36047036001,139,2021-10-25
36059303202,36047036001,153,2021-10-25
36059407301,36047036001,150,2021-10-25
36059410000,36047036001,149,2021-10-25
36059411700,36047036001,108,2021-10-25
36061000900,36047036001,435,2021-10-25
36061002900,36047036001,253,2021-10-25
36061004100,36047036001,118,2021-10-25
36061004300,36047036001,129,2021-10-25
36061004500,36047036001,144,2021-10-25
36061005700,36047036001,190,2021-10-25
36061005800,36047036001,250,2021-10-25
36061006400,36047036001,578,2021-10-25
36061007600,36047036001,115,2021-10-25
36061007900,36047036001,363,2021-10-25
36061008200,36047036001,151,2021-10-25
36061009300,36047036001,125,2021-10-25
36061010100,36047036001,143,2021-10-25
36061011203,36047036001,113,2021-10-25
36061011300,36047036001,385,2021-10-25
36061011900,36047036001,239,2021-10-25
36061012500,36047036001,136,2021-10-25
36061013100,36047036001,146,2021-10-25
36061014500,36047036001,163,2021-10-25
36061014700,36047036001,285,2021-10-25
36061015500,36047036001,221,2021-10-25
36061018500,36047036001,127,2021-10-25
36061031703,36047036001,176,2021-10-25
36081000100,36047036001,124,2021-10-25
36081006502,36047036001,199,2021-10-25
36081023500,36047036001,115,2021-10-25
36081027300,36047036001,125,2021-10-25
36081028700,36047036001,258,2021-10-25
36081030904,36047036001,522,2021-10-25
36081032000,36047036001,158,2021-10-25
36081038302,36047036001,147,2021-10-25
36081042700,36047036001,136,2021-10-25
36081071600,36047036001,668,2021-10-25
36081072100,36047036001,255,2021-10-25
36081079900,36047036001,194,2021-10-25
36081088400,36047036001,148,2021-10-25
36081089200,36047036001,118,2021-10-25
36085012804,36047036001,171,2021-10-25
36085012806,36047036001,292,2021-10-25
36085015601,36047036001,244,2021-10-25
36085016901,36047036001,145,2021-10-25
36085027702,36047036001,128,2021-10-25
36085029102,36047036001,365,2021-10-25
36085029103,36047036001,142,2021-10-25
36087011700,36047036001,119,2021-10-25
36103135205,36047036001,195,2021-10-25
34003021200,36047036001,121,2021-11-01
34003036100,36047036001,156,2021-11-01
34013007400,36047036001,257,2021-11-01
34013980200,36047036001,269,2021-11-01
34017018701,36047036001,379,2021-11-01
34017018800,36047036001,118,2021-11-01
34023002604,36047036001,131,2021-11-01
34023007000,36047036001,189,2021-11-01
34023007702,36047036001,119,2021-11-01
34025809502,36047036001,140,2021-11-01
34025810800,36047036001,166,2021-11-01
34025811301,36047036001,101,2021-11-01
34027045100,36047036001,110,2021-11-01
34029715000,36047036001,203,2021-11-01
34037372100,36047036001,123,2021-11-01
34039039800,36047036001,127,2021-11-01
36005016500,36047036001,109,2021-11-01
36005043400,36047036001,182,2021-11-01
36047000900,36047036001,130,2021-11-01
36047002000,36047036001,193,2021-11-01
36047002200,36047036001,166,2021-11-01
36047003100,36047036001,133,2021-11-01
36047003300,36047036001,189,2021-11-01
36047005800,36047036001,135,2021-11-01
36047006000,36047036001,321,2021-11-01
36047006200,36047036001,109,2021-11-01
36047007000,36047036001,328,2021-11-01
36047008400,36047036001,129,2021-11-01
36047008800,36047036001,147,2021-11-01
36047010400,36047036001,257,2021-11-01
36047011900,36047036001,128,2021-11-01
36047012901,36047036001,137,2021-11-01
36047013100,36047036001,134,2021-11-01
36047013200,36047036001,128,2021-11-01
36047013500,36047036001,177,2021-11-01
36047016400,36047036001,265,2021-11-01
36047021400,36047036001,161,2021-11-01
36047027700,36047036001,384,2021-11-01
36047028300,36047036001,135,2021-11-01
36047029200,36047036001,465,2021-11-01
36047029300,36047036001,178,2021-11-01
36047029400,36047036001,270,2021-11-01
36047030200,36047036001,186,2021-11-01
36047030400,36047036001,170,2021-11-01
36047032600,36047036001,181,2021-11-01
36047032700,36047036001,124,2021-11-01
36047033000,36047036001,150,2021-11-01
36047034800,36047036001,548,2021-11-01
36047035000,36047036001,629,2021-11-01
36047035200,36047036001,886,2021-11-01
36047035400,36047036001,1243,2021-11-01
36047035601,36047036001,305,2021-11-01
36047035602,36047036001,881,2021-11-01
36047035900,36047036001,158,2021-11-01
36047036001,36047036001,4322,2021-11-01
36047036002,36047036001,1844,2021-11-01
36047036200,36047036001,3952,2021-11-01
36047036400,36047036001,848,2021-11-01
36047036502,36047036001,134,2021-11-01
36047036600,36047036001,415,2021-11-01
36047037000,36047036001,1178,2021-11-01
36047037402,36047036001,440,2021-11-01
36047038600,36047036001,121,2021-11-01
36047039000,36047036001,249,2021-11-01
36047039200,36047036001,411,2021-11-01
36047039900,36047036001,313,2021-11-01
36047041800,36047036001,158,2021-11-01
36047044100,36047036001,216,2021-11-01
36047045000,36047036001,120,2021-11-01
36047046000,36047036001,145,2021-11-01
36047047600,36047036001,353,2021-11-01
36047047800,36047036001,159,2021-11-01
36047048400,36047036001,128,2021-11-01
36047050600,36047036001,192,2021-11-01
36047054400,36047036001,182,2021-11-01
36047055000,36047036001,285,2021-11-01
36047055200,36047036001,306,2021-11-01
36047055400,36047036001,697,2021-11-01
36047057000,36047036001,144,2021-11-01
36047057600,36047036001,125,2021-11-01
36047058000,36047036001,254,2021-11-01
36047058200,36047036001,123,2021-11-01
36047058800,36047036001,118,2021-11-01
36047059000,36047036001,128,2021-11-01
36047059200,36047036001,264,2021-11-01
36047059401,36047036001,219,2021-11-01
36047059402,36047036001,121,2021-11-01
36047059600,36047036001,124,2021-11-01
36047060000,36047036001,838,2021-11-01
36047060600,36047036001,666,2021-11-01
36047060800,36047036001,1884,2021-11-01
36047061002,36047036001,503,2021-11-01
36047061003,36047036001,1023,2021-11-01
36047061004,36047036001,1480,2021-11-01
36047061200,36047036001,177,2021-11-01
36047062000,36047036001,327,2021-11-01
36047062800,36047036001,834,2021-11-01
36047064600,36047036001,146,2021-11-01
36047066200,36047036001,125,2021-11-01
36047070202,36047036001,344,2021-11-01
36047070600,36047036001,269,2021-11-01
36047073000,36047036001,151,2021-11-01
36047074600,36047036001,136,2021-11-01
36047077200,36047036001,197,2021-11-01
36047102200,36047036001,138,2021-11-01
36047102800,36047036001,484,2021-11-01
36047105801,36047036001,199,2021-11-01
36047105804,36047036001,178,2021-11-01
36059300700,36047036001,144,2021-11-01
36059301900,36047036001,397,2021-11-01
36059411000,36047036001,282,2021-11-01
36059412100,36047036001,131,2021-11-01
36059412302,36047036001,121,2021-11-01
36061000900,36047036001,380,2021-11-01
36061001800,36047036001,205,2021-11-01
36061002201,36047036001,219,2021-11-01
36061002900,36047036001,127,2021-11-01
36061003001,36047036001,117,2021-11-01
36061003300,36047036001,146,2021-11-01
36061003800,36047036001,124,2021-11-01
36061004400,36047036001,139,2021-11-01
36061004500,36047036001,109,2021-11-01
36061005800,36047036001,124,2021-11-01
36061006000,36047036001,161,2021-11-01
36061006400,36047036001,133,2021-11-01
36061006800,36047036001,114,2021-11-01
36061007400,36047036001,118,2021-11-01
36061007600,36047036001,129,2021-11-01
36061008400,36047036001,120,2021-11-01
36061008800,36047036001,115,2021-11-01
36061009100,36047036001,381,2021-11-01
36061009200,36047036001,271,2021-11-01
36061009500,36047036001,120,2021-11-01
36061009800,36047036001,132,2021-11-01
36061009900,36047036001,127,2021-11-01
36061010300,36047036001,125,2021-11-01
36061010400,36047036001,109,2021-11-01
36061010900,36047036001,296,2021-11-01
36061013100,36047036001,123,2021-11-01
36061013900,36047036001,113,2021-11-01
36061017200,36047036001,157,2021-11-01
36061018500,36047036001,194,2021-11-01
36061020600,36047036001,410,2021-11-01
36061024200,36047036001,144,2021-11-01
36061029900,36047036001,413,2021-11-01
36081006300,36047036001,113,2021-11-01
36081007100,36047036001,182,2021-11-01
36081027500,36047036001,140,2021-11-01
36081046800,36047036001,126,2021-11-01
36081048500,36047036001,155,2021-11-01
36081071600,36047036001,930,2021-11-01
36081072100,36047036001,439,2021-11-01
36081079900,36047036001,124,2021-11-01
36081086400,36047036001,186,2021-11-01
36081088400,36047036001,176,2021-11-01
36081094203,36047036001,177,2021-11-01
36085005900,36047036001,173,2021-11-01
36085027702,36047036001,144,2021-11-01
36103159108,36047036001,219,2021-11-01
36119001504,36047036001,203,2021-11-01
34013980200,36047036001,153,2021-11-08
34017012700,36047036001,115,2021-11-08
34017015202,36047036001,172,2021-11-08
34019010400,36047036001,109,2021-11-08
34023001502,36047036001,259,2021-11-08
34023001805,36047036001,205,2021-11-08
34023003002,36047036001,184,2021-11-08
34027045100,36047036001,164,2021-11-08
34029722002,36047036001,146,2021-11-08
34039033200,36047036001,97,2021-11-08
34039037602,36047036001,108,2021-11-08
36005025100,36047036001,183,2021-11-08
36005039500,36047036001,180,2021-11-08
36005043100,36047036001,161,2021-11-08
36005043400,36047036001,131,2021-11-08
36047000900,36047036001,135,2021-11-08
36047001500,36047036001,141,2021-11-08
36047003300,36047036001,322,2021-11-08
36047004300,36047036001,135,2021-11-08
36047006400,36047036001,118,2021-11-08
36047006600,36047036001,140,2021-11-08
36047011400,36047036001,185,2021-11-08
36047013900,36047036001,142,2021-11-08
36047021400,36047036001,185,2021-11-08
36047025200,36047036001,147,2021-11-08
36047025901,36047036001,170,2021-11-08
36047026600,36047036001,175,2021-11-08
36047026800,36047036001,177,2021-11-08
36047026900,36047036001,409,2021-11-08
36047027700,36047036001,205,2021-11-08
36047029200,36047036001,132,2021-11-08
36047029400,36047036001,532,2021-11-08
36047030000,36047036001,198,2021-11-08
36047030400,36047036001,584,2021-11-08
36047031400,36047036001,140,2021-11-08
36047031500,36047036001,146,2021-11-08
36047032600,36047036001,645,2021-11-08
36047034200,36047036001,226,2021-11-08
36047034800,36047036001,1159,2021-11-08
36047035000,36047036001,131,2021-11-08
36047035200,36047036001,644,2021-11-08
36047035400,36047036001,777,2021-11-08
36047035602,36047036001,1148,2021-11-08
36047036001,36047036001,4114,2021-11-08
36047036002,36047036001,1400,2021-11-08
36047036200,36047036001,3926,2021-11-08
36047036400,36047036001,136,2021-11-08
36047036600,36047036001,344,2021-11-08
36047036900,36047036001,156,2021-11-08
36047037000,36047036001,872,2021-11-08
36047037402,36047036001,141,2021-11-08
36047037700,36047036001,281,2021-11-08
36047039100,36047036001,146,2021-11-08
36047039200,36047036001,127,2021-11-08
36047039400,36047036001,129,2021-11-08
36047039600,36047036001,119,2021-11-08
36047039700,36047036001,158,2021-11-08
36047039900,36047036001,192,2021-11-08
36047040400,36047036001,165,2021-11-08
36047040800,36047036001,164,2021-11-08
36047041000,36047036001,303,2021-11-08
36047041800,36047036001,629,2021-11-08
36047042000,36047036001,166,2021-11-08
36047042200,36047036001,142,2021-11-08
36047043000,36047036001,215,2021-11-08
36047043600,36047036001,155,2021-11-08
36047045400,36047036001,159,2021-11-08
36047047600,36047036001,202,2021-11-08
36047047800,36047036001,202,2021-11-08
36047052000,36047036001,125,2021-11-08
36047054600,36047036001,197,2021-11-08
36047055200,36047036001,578,2021-11-08
36047055300,36047036001,131,2021-11-08
36047055400,36047036001,567,2021-11-08
36047057000,36047036001,191,2021-11-08
36047057400,36047036001,549,2021-11-08
36047058200,36047036001,149,2021-11-08
36047058400,36047036001,411,2021-11-08
36047058800,36047036001,309,2021-11-08
36047059000,36047036001,518,2021-11-08
36047059200,36047036001,150,2021-11-08
36047059600,36047036001,348,2021-11-08
36047059800,36047036001,133,2021-11-08
36047060000,36047036001,270,2021-11-08
36047060600,36047036001,969,2021-11-08
36047060800,36047036001,1425,2021-11-08
36047061002,36047036001,408,2021-11-08
36047061003,36047036001,524,2021-11-08
36047061004,36047036001,2175,2021-11-08
36047061200,36047036001,172,2021-11-08
36047061600,36047036001,395,2021-11-08
36047062800,36047036001,139,2021-11-08
36047064200,36047036001,699,2021-11-08
36047064600,36047036001,175,2021-11-08
36047066600,36047036001,169,2021-11-08
36047069000,36047036001,161,2021-11-08
36047069800,36047036001,142,2021-11-08
36047070202,36047036001,162,2021-11-08
36047070203,36047036001,193,2021-11-08
36047070600,36047036001,163,2021-11-08
36047074800,36047036001,176,2021-11-08
36047090800,36047036001,182,2021-11-08
36047102800,36047036001,137,2021-11-08
36047107000,36047036001,676,2021-11-08
36047109800,36047036001,138,2021-11-08
36047111600,36047036001,159,2021-11-08
36047117602,36047036001,270,2021-11-08
36059300600,36047036001,225,2021-11-08
36059300800,36047036001,112,2021-11-08
36059412100,36047036001,138,2021-11-08
36061000100,36047036001,123,2021-11-08
36061000900,36047036001,298,2021-11-08
36061001501,36047036001,307,2021-11-08
36061001800,36047036001,238,2021-11-08
36061003300,36047036001,290,2021-11-08
36061003400,36047036001,133,2021-11-08
36061004100,36047036001,259,2021-11-08
36061004200,36047036001,118,2021-11-08
36061004400,36047036001,112,2021-11-08
36061004800,36047036001,393,2021-11-08
36061004900,36047036001,241,2021-11-08
36061005200,36047036001,138,2021-11-08
36061005400,36047036001,142,2021-11-08
36061005700,36047036001,148,2021-11-08
36061005800,36047036001,272,2021-11-08
36061006400,36047036001,485,2021-11-08
36061006800,36047036001,574,2021-11-08
36061007000,36047036001,139,2021-11-08
36061008100,36047036001,125,2021-11-08
36061008601,36047036001,157,2021-11-08
36061009200,36047036001,203,2021-11-08
36061009800,36047036001,164,2021-11-08
36061009900,36047036001,146,2021-11-08
36061010000,36047036001,188,2021-11-08
36061010100,36047036001,407,2021-11-08
36061010900,36047036001,152,2021-11-08
36061011500,36047036001,158,2021-11-08
36061012000,36047036001,210,2021-11-08
36061012500,36047036001,114,2021-11-08
36061012800,36047036001,154,2021-11-08
36061013000,36047036001,304,2021-11-08
36061014300,36047036001,123,2021-11-08
36061014500,36047036001,163,2021-11-08
36061015900,36047036001,122,2021-11-08
36061018500,36047036001,166,2021-11-08
36061021200,36047036001,140,2021-11-08
36061030300,36047036001,295,2021-11-08
36061031703,36047036001,164,2021-11-08
36081061301,36047036001,182,2021-11-08
36081069500,36047036001,144,2021-11-08
36081071600,36047036001,328,2021-11-08
36081075701,36047036001,112,2021-11-08
36081079900,36047036001,443,2021-11-08
36081124700,36047036001,173,2021-11-08
36081150702,36047036001,141,2021-11-08
36085011202,36047036001,186,2021-11-08
36085011402,36047036001,155,2021-11-08
36085014606,36047036001,117,2021-11-08
36085015100,36047036001,266,2021-11-08
36085029102,36047036001,232,2021-11-08
36103112206,36047036001,348,2021-11-08
36103159103,36047036001,364,2021-11-08
36119001504,36047036001,201,2021-11-08
34013011700,36047036001,110,2021-11-15
34013980200,36047036001,250,2021-11-15
34017010400,36047036001,259,2021-11-15
34017015801,36047036001,142,2021-11-15
34017018100,36047036001,134,2021-11-15
34023001701,36047036001,111,2021-11-15
34023002604,36047036001,194,2021-11-15
34025810600,36047036001,110,2021-11-15
34027045100,36047036001,185,2021-11-15
34029732001,36047036001,249,2021-11-15
34039033000,36047036001,99,2021-11-15
36005026900,36047036001,118,2021-11-15
36005033400,36047036001,155,2021-11-15
36005044902,36047036001,191,2021-11-15
36047002000,36047036001,268,2021-11-15
36047003300,36047036001,235,2021-11-15
36047003600,36047036001,147,2021-11-15
36047004600,36047036001,473,2021-11-15
36047005300,36047036001,127,2021-11-15
36047007600,36047036001,150,2021-11-15
36047009000,36047036001,149,2021-11-15
36047010400,36047036001,143,2021-11-15
36047012901,36047036001,138,2021-11-15
36047013000,36047036001,436,2021-11-15
36047013400,36047036001,136,2021-11-15
36047017200,36047036001,121,2021-11-15
36047021200,36047036001,116,2021-11-15
36047021400,36047036001,159,2021-11-15
36047025901,36047036001,134,2021-11-15
36047029000,36047036001,126,2021-11-15
36047029200,36047036001,160,2021-11-15
36047029400,36047036001,373,2021-11-15
36047030000,36047036001,190,2021-11-15
36047030400,36047036001,492,2021-11-15
36047030500,36047036001,198,2021-11-15
36047032600,36047036001,485,2021-11-15
36047032700,36047036001,122,2021-11-15
36047032800,36047036001,144,2021-11-15
36047033600,36047036001,177,2021-11-15
36047034000,36047036001,241,2021-11-15
36047034800,36047036001,668,2021-11-15
36047035000,36047036001,160,2021-11-15
36047035200,36047036001,541,2021-11-15
36047035400,36047036001,2306,2021-11-15
36047035500,36047036001,167,2021-11-15
36047035602,36047036001,943,2021-11-15
36047036001,36047036001,3544,2021-11-15
36047036002,36047036001,2038,2021-11-15
36047036200,36047036001,2854,2021-11-15
36047036400,36047036001,431,2021-11-15
36047036600,36047036001,504,2021-11-15
36047037000,36047036001,210,2021-11-15
36047037300,36047036001,138,2021-11-15
36047038600,36047036001,416,2021-11-15
36047039200,36047036001,249,2021-11-15
36047040200,36047036001,170,2021-11-15
36047041000,36047036001,527,2021-11-15
36047041800,36047036001,466,2021-11-15
36047042000,36047036001,127,2021-11-15
36047042200,36047036001,104,2021-11-15
36047043200,36047036001,171,2021-11-15
36047044300,36047036001,212,2021-11-15
36047045000,36047036001,125,2021-11-15
36047045600,36047036001,130,2021-11-15
36047046000,36047036001,136,2021-11-15
36047053800,36047036001,354,2021-11-15
36047054200,36047036001,119,2021-11-15
36047054400,36047036001,138,2021-11-15
36047054600,36047036001,491,2021-11-15
36047055000,36047036001,226,2021-11-15
36047055200,36047036001,290,2021-11-15
36047055400,36047036001,642,2021-11-15
36047055600,36047036001,122,2021-11-15
36047057200,36047036001,176,2021-11-15
36047057900,36047036001,122,2021-11-15
36047058200,36047036001,104,2021-11-15
36047058400,36047036001,196,2021-11-15
36047058800,36047036001,142,2021-11-15
36047059200,36047036001,492,2021-11-15
36047059402,36047036001,139,2021-11-15
36047059600,36047036001,628,2021-11-15
36047060000,36047036001,129,2021-11-15
36047060600,36047036001,1315,2021-11-15
36047060800,36047036001,1098,2021-11-15
36047061002,36047036001,240,2021-11-15
36047061003,36047036001,490,2021-11-15
36047061004,36047036001,1055,2021-11-15
36047061600,36047036001,320,2021-11-15
36047062000,36047036001,123,2021-11-15
36047064200,36047036001,440,2021-11-15
36047066600,36047036001,333,2021-11-15
36047069601,36047036001,140,2021-11-15
36047069602,36047036001,348,2021-11-15
36047070600,36047036001,209,2021-11-15
36047077200,36047036001,121,2021-11-15
36047077400,36047036001,106,2021-11-15
36047082800,36047036001,134,2021-11-15
36047107000,36047036001,318,2021-11-15
36047107800,36047036001,303,2021-11-15
36047109800,36047036001,577,2021-11-15
36047115600,36047036001,345,2021-11-15
36047119800,36047036001,104,2021-11-15
36061003700,36047036001,104,2021-11-15
36061004800,36047036001,436,2021-11-15
36061005700,36047036001,175,2021-11-15
36061006800,36047036001,136,2021-11-15
36061007900,36047036001,149,2021-11-15
36061008200,36047036001,111,2021-11-15
36061009400,36047036001,152,2021-11-15
36061009900,36047036001,368,2021-11-15
36061010602,36047036001,135,2021-11-15
36061010900,36047036001,125,2021-11-15
36061011202,36047036001,115,2021-11-15
36061011203,36047036001,241,2021-11-15
36061011401,36047036001,247,2021-11-15
36061011900,36047036001,119,2021-11-15
36061012000,36047036001,214,2021-11-15
36061012500,36047036001,178,2021-11-15
36061012600,36047036001,119,2021-11-15
36061013700,36047036001,138,2021-11-15
36061014700,36047036001,134,2021-11-15
36061014900,36047036001,126,2021-11-15
36061015002,36047036001,226,2021-11-15
36061015700,36047036001,136,2021-11-15
36061020600,36047036001,222,2021-11-15
36081003100,36047036001,214,2021-11-15
36081005300,36047036001,129,2021-11-15
36081015200,36047036001,120,2021-11-15
36081016100,36047036001,104,2021-11-15
36081029100,36047036001,151,2021-11-15
36081033100,36047036001,161,2021-11-15
36081034700,36047036001,187,2021-11-15
36081069300,36047036001,291,2021-11-15
36081071600,36047036001,174,2021-11-15
36081071701,36047036001,137,2021-11-15
36081122701,36047036001,147,2021-11-15
36085007000,36047036001,128,2021-11-15
36085014606,36047036001,142,2021-11-15
36085014607,36047036001,111,2021-11-15
36085015601,36047036001,302,2021-11-15
36085022800,36047036001,157,2021-11-15
36085027301,36047036001,116,2021-11-15
36085027702,36047036001,268,2021-11-15
36103135205,36047036001,104,2021-11-15
36103145702,36047036001,137,2021-11-15
34003017500,36047036001,94,2021-11-22
34013019200,36047036001,122,2021-11-22
34013023200,36047036001,123,2021-11-22
34013980200,36047036001,181,2021-11-22
34017015201,36047036001,129,2021-11-22
34017019800,36047036001,71,2021-11-22
34023003300,36047036001,85,2021-11-22
34023006300,36047036001,259,2021-11-22
34025806400,36047036001,72,2021-11-22
34025810300,36047036001,94,2021-11-22
34029732001,36047036001,308,2021-11-22
34039030600,36047036001,66,2021-11-22
34039035400,36047036001,209,2021-11-22
36005036300,36047036001,101,2021-11-22
36005043100,36047036001,126,2021-11-22
36005043400,36047036001,183,2021-11-22
36005044901,36047036001,99,2021-11-22
36047001800,36047036001,111,2021-11-22
36047002000,36047036001,110,2021-11-22
36047003300,36047036001,131,2021-11-22
36047004100,36047036001,131,2021-11-22
36047005300,36047036001,90,2021-11-22
36047005602,36047036001,100,2021-11-22
36047006200,36047036001,135,2021-11-22
36047007000,36047036001,118,2021-11-22
36047011900,36047036001,78,2021-11-22
36047012700,36047036001,86,2021-11-22
36047012901,36047036001,86,2021-11-22
36047013000,36047036001,100,2021-11-22
36047014100,36047036001,116,2021-11-22
36047016000,36047036001,106,2021-11-22
36047017200,36047036001,87,2021-11-22
36047017700,36047036001,112,2021-11-22
36047022600,36047036001,107,2021-11-22
36047029400,36047036001,272,2021-11-22
36047030000,36047036001,181,2021-11-22
36047030400,36047036001,343,2021-11-22
36047032600,36047036001,193,2021-11-22
36047034000,36047036001,132,2021-11-22
36047034800,36047036001,274,2021-11-22
36047035000,36047036001,199,2021-11-22
36047035200,36047036001,220,2021-11-22
36047035400,36047036001,524,2021-11-22
36047035601,36047036001,101,2021-11-22
36047035602,36047036001,494,2021-11-22
36047036001,36047036001,2486,2021-11-22
36047036002,36047036001,1203,2021-11-22
36047036200,36047036001,3908,2021-11-22
36047036400,36047036001,458,2021-11-22
36047036600,36047036001,651,2021-11-22
36047037000,36047036001,150,2021-11-22
36047037402,36047036001,177,2021-11-22
36047039000,36047036001,82,2021-11-22
36047039800,36047036001,106,2021-11-22
36047040200,36047036001,145,2021-11-22
36047041800,36047036001,102,2021-11-22
36047043200,36047036001,178,2021-11-22
36047044400,36047036001,91,2021-11-22
36047045400,36047036001,114,2021-11-22
36047045600,36047036001,167,2021-11-22
36047047600,36047036001,98,2021-11-22
36047049200,36047036001,87,2021-11-22
36047052600,36047036001,96,2021-11-22
36047053200,36047036001,131,2021-11-22
36047054400,36047036001,125,2021-11-22
36047055000,36047036001,81,2021-11-22
36047055400,36047036001,790,2021-11-22
36047055600,36047036001,235,2021-11-22
36047057000,36047036001,170,2021-11-22
36047057800,36047036001,150,2021-11-22
36047057900,36047036001,140,2021-11-22
36047058400,36047036001,303,2021-11-22
36047059000,36047036001,335,2021-11-22
36047059200,36047036001,87,2021-11-22
36047059401,36047036001,91,2021-11-22
36047059402,36047036001,136,2021-11-22
36047059600,36047036001,207,2021-11-22
36047059800,36047036001,92,2021-11-22
36047060000,36047036001,358,2021-11-22
36047060600,36047036001,501,2021-11-22
36047060800,36047036001,580,2021-11-22
36047061002,36047036001,507,2021-11-22
36047061003,36047036001,511,2021-11-22
36047061004,36047036001,795,2021-11-22
36047061600,36047036001,278,2021-11-22
36047062000,36047036001,221,2021-11-22
36047062200,36047036001,106,2021-11-22
36047062600,36047036001,128,2021-11-22
36047062800,36047036001,297,2021-11-22
36047067000,36047036001,113,2021-11-22
36047069601,36047036001,182,2021-11-22
36047069800,36047036001,711,2021-11-22
36047070201,36047036001,138,2021-11-22
36047070202,36047036001,107,2021-11-22
36047070203,36047036001,122,2021-11-22
36047076800,36047036001,89,2021-11-22
36047083600,36047036001,95,2021-11-22
36047107000,36047036001,140,2021-11-22
