origin,destination,trips,date
36081003900,36081002500,252,2022-02-07
36081004300,36081002500,900,2022-02-07
36081004500,36081002500,237,2022-02-07
36081004700,36081002500,200,2022-02-07
36081005700,36081002500,520,2022-02-07
36081005900,36081002500,132,2022-02-07
36081006100,36081002500,251,2022-02-07
36081006300,36081002500,148,2022-02-07
36081007700,36081002500,1171,2022-02-07
36081008300,36081002500,197,2022-02-07
36081008500,36081002500,2311,2022-02-07
36081009900,36081002500,132,2022-02-07
36081012100,36081002500,164,2022-02-07
36081012400,36081002500,115,2022-02-07
36081014700,36081002500,153,2022-02-07
36081015500,36081002500,104,2022-02-07
36081015700,36081002500,226,2022-02-07
36081017100,36081002500,1012,2022-02-07
36081018101,36081002500,114,2022-02-07
36081019900,36081002500,114,2022-02-07
36081021600,36081002500,183,2022-02-07
36081021900,36081002500,273,2022-02-07
36081023600,36081002500,158,2022-02-07
36081025500,36081002500,103,2022-02-07
36081026300,36081002500,123,2022-02-07
36081026500,36081002500,113,2022-02-07
36081026700,36081002500,470,2022-02-07
36081026901,36081002500,111,2022-02-07
36081027300,36081002500,119,2022-02-07
36081028500,36081002500,223,2022-02-07
36081028700,36081002500,202,2022-02-07
36081029100,36081002500,144,2022-02-07
36081030903,36081002500,110,2022-02-07
36081033402,36081002500,115,2022-02-07
36081035700,36081002500,179,2022-02-07
36081036100,36081002500,119,2022-02-07
36081037500,36081002500,115,2022-02-07
36081037900,36081002500,155,2022-02-07
36081038302,36081002500,254,2022-02-07
36081040200,36081002500,151,2022-02-07
36081046000,36081002500,97,2022-02-07
36081048100,36081002500,143,2022-02-07
36081048300,36081002500,129,2022-02-07
36081048500,36081002500,121,2022-02-07
36081049302,36081002500,268,2022-02-07
36081049900,36081002500,127,2022-02-07
36081050600,36081002500,97,2022-02-07
36081061301,36081002500,220,2022-02-07
36081062100,36081002500,150,2022-02-07
36081065702,36081002500,121,2022-02-07
36081069300,36081002500,129,2022-02-07
36081071701,36081002500,168,2022-02-07
36081075701,36081002500,165,2022-02-07
36081085300,36081002500,215,2022-02-07
36081086300,36081002500,664,2022-02-07
36081087100,36081002500,367,2022-02-07
36081094202,36081002500,135,2022-02-07
36081122701,36081002500,135,2022-02-07
36103170001,36081002500,165,2022-02-07
34013980200,36081002500,116,2022-02-14
34023004400,36081002500,99,2022-02-14
34025810503,36081002500,100,2022-02-14
34029722701,36081002500,96,2022-02-14
34029723100,36081002500,168,2022-02-14
34039039800,36081002500,92,2022-02-14
36005006900,36081002500,129,2022-02-14
36047000900,36081002500,112,2022-02-14
36047015300,36081002500,150,2022-02-14
36047017000,36081002500,101,2022-02-14
36047025600,36081002500,176,2022-02-14
36047036900,36081002500,161,2022-02-14
36047043500,36081002500,375,2022-02-14
36047043900,36081002500,103,2022-02-14
36047050400,36081002500,347,2022-02-14
36047058800,36081002500,153,2022-02-14
36047084600,36081002500,116,2022-02-14
36047090000,36081002500,167,2022-02-14
36059302600,36081002500,123,2022-02-14
36059303500,36081002500,126,2022-02-14
36059404700,36081002500,155,2022-02-14
36059518203,36081002500,134,2022-02-14
36059519702,36081002500,145,2022-02-14
36061001600,36081002500,258,2022-02-14
36061001800,36081002500,120,2022-02-14
36061002100,36081002500,101,2022-02-14
36061002900,36081002500,117,2022-02-14
36061004100,36081002500,111,2022-02-14
36061004300,36081002500,89,2022-02-14
36061004400,36081002500,124,2022-02-14
36061004500,36081002500,89,2022-02-14
36061004700,36081002500,208,2022-02-14
36061005000,36081002500,112,2022-02-14
36061005502,36081002500,104,2022-02-14
36061006100,36081002500,104,2022-02-14
36061006500,36081002500,104,2022-02-14
36061008300,36081002500,101,2022-02-14
36061008400,36081002500,106,2022-02-14
36061008900,36081002500,121,2022-02-14
36061009800,36081002500,134,2022-02-14
36061011201,36081002500,179,2022-02-14
36061011402,36081002500,104,2022-02-14
36061011800,36081002500,141,2022-02-14
36061012000,36081002500,156,2022-02-14
36061012800,36081002500,127,2022-02-14
36061015700,36081002500,202,2022-02-14
36061018000,36081002500,166,2022-02-14
36061018200,36081002500,158,2022-02-14
36061018800,36081002500,169,2022-02-14
36061019300,36081002500,152,2022-02-14
36061023801,36081002500,136,2022-02-14
36081000100,36081002500,256,2022-02-14
36081000700,36081002500,784,2022-02-14
36081001900,36081002500,98,2022-02-14
36081002500,36081002500,3064,2022-02-14
36081003100,36081002500,266,2022-02-14
36081003300,36081002500,1294,2022-02-14
36081003700,36081002500,1498,2022-02-14
36081003900,36081002500,509,2022-02-14
36081004300,36081002500,581,2022-02-14
36081004700,36081002500,305,2022-02-14
36081005300,36081002500,213,2022-02-14
36081005700,36081002500,506,2022-02-14
36081005800,36081002500,113,2022-02-14
36081006100,36081002500,580,2022-02-14
36081006300,36081002500,89,2022-02-14
36081006900,36081002500,211,2022-02-14
36081007700,36081002500,1021,2022-02-14
36081007900,36081002500,199,2022-02-14
36081008300,36081002500,151,2022-02-14
36081008500,36081002500,1391,2022-02-14
36081008600,36081002500,108,2022-02-14
36081011700,36081002500,94,2022-02-14
36081014300,36081002500,152,2022-02-14
36081014700,36081002500,105,2022-02-14
36081015500,36081002500,109,2022-02-14
36081015700,36081002500,103,2022-02-14
36081015900,36081002500,107,2022-02-14
36081017100,36081002500,610,2022-02-14
36081018502,36081002500,122,2022-02-14
36081023600,36081002500,142,2022-02-14
36081024300,36081002500,89,2022-02-14
36081025301,36081002500,113,2022-02-14
36081025400,36081002500,172,2022-02-14
36081026700,36081002500,272,2022-02-14
36081027200,36081002500,89,2022-02-14
36081027500,36081002500,399,2022-02-14
36081027700,36081002500,104,2022-02-14
36081028100,36081002500,98,2022-02-14
36081028700,36081002500,101,2022-02-14
36081029400,36081002500,258,2022-02-14
36081032900,36081002500,115,2022-02-14
36081033100,36081002500,121,2022-02-14
36081033401,36081002500,136,2022-02-14
36081036500,36081002500,295,2022-02-14
36081037500,36081002500,99,2022-02-14
36081045500,36081002500,132,2022-02-14
36081046000,36081002500,145,2022-02-14
36081048300,36081002500,112,2022-02-14
36081048500,36081002500,99,2022-02-14
36081055300,36081002500,104,2022-02-14
36081055900,36081002500,111,2022-02-14
36081059500,36081002500,102,2022-02-14
36081068300,36081002500,324,2022-02-14
36081071600,36081002500,115,2022-02-14
36081073700,36081002500,111,2022-02-14
36081076901,36081002500,91,2022-02-14
36081084900,36081002500,100,2022-02-14
36081085300,36081002500,321,2022-02-14
36081086500,36081002500,320,2022-02-14
36081087100,36081002500,197,2022-02-14
36081097203,36081002500,180,2022-02-14
36081099705,36081002500,138,2022-02-14
36081103202,36081002500,149,2022-02-14
36081115700,36081002500,100,2022-02-14
36081145900,36081002500,119,2022-02-14
36081156700,36081002500,172,2022-02-14
34023007402,36081002500,62,2022-02-21
36005006500,36081002500,70,2022-02-21
36005007300,36081002500,80,2022-02-21
36005013500,36081002500,79,2022-02-21
36005034200,36081002500,67,2022-02-21
36005034800,36081002500,65,2022-02-21
36005039500,36081002500,106,2022-02-21
36005050400,36081002500,90,2022-02-21
36047019900,36081002500,106,2022-02-21
36047026900,36081002500,70,2022-02-21
36047032600,36081002500,123,2022-02-21
36047037900,36081002500,80,2022-02-21
36047039100,36081002500,65,2022-02-21
36047042900,36081002500,65,2022-02-21
36047059100,36081002500,73,2022-02-21
36047078000,36081002500,117,2022-02-21
36047084800,36081002500,92,2022-02-21
36047091600,36081002500,108,2022-02-21
36047111600,36081002500,138,2022-02-21
36059411301,36081002500,78,2022-02-21
36061002601,36081002500,92,2022-02-21
36061004100,36081002500,67,2022-02-21
36061005200,36081002500,74,2022-02-21
36061006100,36081002500,83,2022-02-21
36061006800,36081002500,194,2022-02-21
36061008400,36081002500,81,2022-02-21
36061009800,36081002500,96,2022-02-21
36061010000,36081002500,67,2022-02-21
36061010300,36081002500,81,2022-02-21
36061010900,36081002500,68,2022-02-21
36061011201,36081002500,75,2022-02-21
36061011203,36081002500,110,2022-02-21
36061011402,36081002500,80,2022-02-21
36061011800,36081002500,147,2022-02-21
36061012200,36081002500,135,2022-02-21
36061012600,36081002500,87,2022-02-21
36061014402,36081002500,75,2022-02-21
36061015002,36081002500,85,2022-02-21
36061015400,36081002500,75,2022-02-21
36061015601,36081002500,73,2022-02-21
36061016100,36081002500,99,2022-02-21
36061016200,36081002500,76,2022-02-21
36061017000,36081002500,100,2022-02-21
36061017100,36081002500,71,2022-02-21
36061017401,36081002500,65,2022-02-21
36061018000,36081002500,155,2022-02-21
36061018600,36081002500,117,2022-02-21
36061019400,36081002500,129,2022-02-21
36061023801,36081002500,341,2022-02-21
36081000100,36081002500,486,2022-02-21
36081000700,36081002500,153,2022-02-21
36081001900,36081002500,263,2022-02-21
36081002500,36081002500,2460,2022-02-21
36081003300,36081002500,865,2022-02-21
36081003700,36081002500,1467,2022-02-21
36081003900,36081002500,301,2022-02-21
36081004500,36081002500,95,2022-02-21
36081005100,36081002500,384,2022-02-21
36081005300,36081002500,163,2022-02-21
36081005700,36081002500,171,2022-02-21
36081005900,36081002500,154,2022-02-21
36081006100,36081002500,70,2022-02-21
36081006501,36081002500,90,2022-02-21
36081007100,36081002500,149,2022-02-21
36081007700,36081002500,497,2022-02-21
36081008500,36081002500,1497,2022-02-21
36081008700,36081002500,167,2022-02-21
36081010300,36081002500,86,2022-02-21
36081012301,36081002500,89,2022-02-21
36081014300,36081002500,77,2022-02-21
36081015500,36081002500,143,2022-02-21
36081015700,36081002500,248,2022-02-21
36081016300,36081002500,86,2022-02-21
36081017100,36081002500,506,2022-02-21
36081018700,36081002500,94,2022-02-21
36081019900,36081002500,111,2022-02-21
36081021400,36081002500,111,2022-02-21
36081023800,36081002500,73,2022-02-21
36081024500,36081002500,86,2022-02-21
36081025100,36081002500,96,2022-02-21
36081025302,36081002500,75,2022-02-21
36081026700,36081002500,141,2022-02-21
36081026901,36081002500,70,2022-02-21
36081028300,36081002500,82,2022-02-21
36081028900,36081002500,74,2022-02-21
36081029100,36081002500,163,2022-02-21
36081037500,36081002500,96,2022-02-21
36081038302,36081002500,76,2022-02-21
36081043702,36081002500,84,2022-02-21
36081044301,36081002500,103,2022-02-21
36081045500,36081002500,91,2022-02-21
36081045800,36081002500,89,2022-02-21
36081047500,36081002500,84,2022-02-21
36081050800,36081002500,102,2022-02-21
36081054900,36081002500,81,2022-02-21
36081068300,36081002500,95,2022-02-21
36081071600,36081002500,199,2022-02-21
36081071701,36081002500,69,2022-02-21
36081071702,36081002500,100,2022-02-21
36081075701,36081002500,156,2022-02-21
36081078800,36081002500,80,2022-02-21
36081085300,36081002500,175,2022-02-21
36081087100,36081002500,314,2022-02-21
36081094500,36081002500,171,2022-02-21
36081097203,36081002500,91,2022-02-21
36081115700,36081002500,92,2022-02-21
36081116300,36081002500,97,2022-02-21
36081122701,36081002500,144,2022-02-21
36081122702,36081002500,71,2022-02-21
36081141700,36081002500,108,2022-02-21
36103122300,36081002500,88,2022-02-21
36103170001,36081002500,217,2022-02-21
34013980200,36081002500,140,2022-02-28
34017006100,36081002500,67,2022-02-28
34029722701,36081002500,159,2022-02-28
34029728000,36081002500,56,2022-02-28
36005004200,36081002500,125,2022-02-28
36005041500,36081002500,91,2022-02-28
36047000900,36081002500,68,2022-02-28
36047015300,36081002500,111,2022-02-28
36047024300,36081002500,91,2022-02-28
36047026300,36081002500,170,2022-02-28
36047036900,36081002500,70,2022-02-28
36047040100,36081002500,69,2022-02-28
36047040500,36081002500,67,2022-02-28
36047049900,36081002500,131,2022-02-28
36047055500,36081002500,70,2022-02-28
36047056500,36081002500,74,2022-02-28
36047056900,36081002500,86,2022-02-28
36059301900,36081002500,78,2022-02-28
36059303600,36081002500,98,2022-02-28
36059410900,36081002500,72,2022-02-28
36061001600,36081002500,57,2022-02-28
36061001800,36081002500,90,2022-02-28
36061002900,36081002500,150,2022-02-28
36061003400,36081002500,67,2022-02-28
36061004100,36081002500,72,2022-02-28
36061006100,36081002500,74,2022-02-28
36061006800,36081002500,184,2022-02-28
36061009100,36081002500,77,2022-02-28
36061009800,36081002500,200,2022-02-28
36061010200,36081002500,66,2022-02-28
36061011500,36081002500,221,2022-02-28
36061011600,36081002500,645,2022-02-28
36061012100,36081002500,172,2022-02-28
36061012200,36081002500,87,2022-02-28
36061013000,36081002500,74,2022-02-28
36061016600,36081002500,73,2022-02-28
36061017200,36081002500,90,2022-02-28
36061018200,36081002500,73,2022-02-28
36061023600,36081002500,98,2022-02-28
36061023801,36081002500,173,2022-02-28
36081000100,36081002500,467,2022-02-28
36081000700,36081002500,63,2022-02-28
36081001900,36081002500,1067,2022-02-28
36081002500,36081002500,1780,2022-02-28
36081003300,36081002500,1103,2022-02-28
36081003700,36081002500,782,2022-02-28
36081003900,36081002500,206,2022-02-28
36081004300,36081002500,348,2022-02-28
36081004500,36081002500,234,2022-02-28
36081004700,36081002500,130,2022-02-28
36081005100,36081002500,135,2022-02-28
36081005300,36081002500,176,2022-02-28
36081005700,36081002500,226,2022-02-28
36081005900,36081002500,168,2022-02-28
36081006100,36081002500,253,2022-02-28
36081006300,36081002500,75,2022-02-28
36081006502,36081002500,66,2022-02-28
36081006900,36081002500,109,2022-02-28
36081007100,36081002500,71,2022-02-28
36081007300,36081002500,183,2022-02-28
36081007700,36081002500,557,2022-02-28
36081008500,36081002500,1324,2022-02-28
36081008600,36081002500,85,2022-02-28
36081009900,36081002500,79,2022-02-28
36081010600,36081002500,74,2022-02-28
36081011500,36081002500,93,2022-02-28
36081012301,36081002500,72,2022-02-28
36081014900,36081002500,204,2022-02-28
36081015500,36081002500,238,2022-02-28
36081015700,36081002500,163,2022-02-28
36081017100,36081002500,389,2022-02-28
36081019200,36081002500,99,2022-02-28
36081019900,36081002500,78,2022-02-28
36081020800,36081002500,74,2022-02-28
36081021400,36081002500,66,2022-02-28
36081021900,36081002500,218,2022-02-28
36081024000,36081002500,61,2022-02-28
36081025100,36081002500,92,2022-02-28
36081026500,36081002500,73,2022-02-28
36081026901,36081002500,62,2022-02-28
36081027300,36081002500,71,2022-02-28
36081027500,36081002500,262,2022-02-28
36081029100,36081002500,172,2022-02-28
36081029400,36081002500,188,2022-02-28
36081029500,36081002500,320,2022-02-28
36081030903,36081002500,122,2022-02-28
36081033100,36081002500,195,2022-02-28
36081035700,36081002500,109,2022-02-28
36081038100,36081002500,84,2022-02-28
36081038302,36081002500,85,2022-02-28
36081040300,36081002500,77,2022-02-28
36081044302,36081002500,61,2022-02-28
36081045500,36081002500,84,2022-02-28
36081046600,36081002500,167,2022-02-28
36081047300,36081002500,65,2022-02-28
36081047800,36081002500,163,2022-02-28
36081053200,36081002500,84,2022-02-28
36081058500,36081002500,78,2022-02-28
36081058900,36081002500,84,2022-02-28
36081059500,36081002500,57,2022-02-28
36081062600,36081002500,142,2022-02-28
36081063700,36081002500,73,2022-02-28
36081066400,36081002500,92,2022-02-28
36081068300,36081002500,74,2022-02-28
36081076901,36081002500,86,2022-02-28
36081084900,36081002500,65,2022-02-28
36081086300,36081002500,79,2022-02-28
36081087100,36081002500,157,2022-02-28
36081115700,36081002500,69,2022-02-28
36081116700,36081002500,64,2022-02-28
36081117100,36081002500,60,2022-02-28
36081117500,36081002500,81,2022-02-28
36081118100,36081002500,150,2022-02-28
36103158709,36081002500,136,2022-02-28
34003012001,36081002500,141,2022-03-07
34013009100,36081002500,70,2022-03-07
34017006100,36081002500,120,2022-03-07
34017006300,36081002500,72,2022-03-07
34017010800,36081002500,164,2022-03-07
34031182000,36081002500,124,2022-03-07
36005001900,36081002500,173,2022-03-07
36005015700,36081002500,123,2022-03-07
36005017901,36081002500,99,2022-03-07
36005025300,36081002500,63,2022-03-07
36005029302,36081002500,113,2022-03-07
36047000900,36081002500,112,2022-03-07
36047001100,36081002500,86,2022-03-07
36047036900,36081002500,194,2022-03-07
36047037000,36081002500,74,2022-03-07
36047037900,36081002500,80,2022-03-07
36047038500,36081002500,83,2022-03-07
36047049300,36081002500,65,2022-03-07
36047050700,36081002500,75,2022-03-07
36047059200,36081002500,142,2022-03-07
36047089600,36081002500,106,2022-03-07
36047119600,36081002500,81,2022-03-07
36059406801,36081002500,99,2022-03-07
36059407000,36081002500,83,2022-03-07
36059410900,36081002500,77,2022-03-07
36059411000,36081002500,75,2022-03-07
36061004400,36081002500,80,2022-03-07
36061004500,36081002500,89,2022-03-07
36061005400,36081002500,96,2022-03-07
36061005502,36081002500,75,2022-03-07
36061005800,36081002500,85,2022-03-07
36061006100,36081002500,138,2022-03-07
36061006400,36081002500,219,2022-03-07
36061006800,36081002500,79,2022-03-07
36061007600,36081002500,149,2022-03-07
36061008400,36081002500,82,2022-03-07
36061009100,36081002500,71,2022-03-07
36061009600,36081002500,77,2022-03-07
36061010100,36081002500,112,2022-03-07
36061010200,36081002500,108,2022-03-07
36061010900,36081002500,70,2022-03-07
36061011402,36081002500,150,2022-03-07
36061011600,36081002500,642,2022-03-07
36061011800,36081002500,299,2022-03-07
36061011900,36081002500,70,2022-03-07
36061012000,36081002500,165,2022-03-07
36061012200,36081002500,63,2022-03-07
36061012500,36081002500,72,2022-03-07
36061014802,36081002500,68,2022-03-07
36061015400,36081002500,85,2022-03-07
36061017200,36081002500,88,2022-03-07
36061022000,36081002500,139,2022-03-07
36061023801,36081002500,63,2022-03-07
36061024200,36081002500,70,2022-03-07
36061031704,36081002500,170,2022-03-07
36081000100,36081002500,394,2022-03-07
36081000700,36081002500,304,2022-03-07
36081001900,36081002500,572,2022-03-07
36081002500,36081002500,2014,2022-03-07
36081003100,36081002500,95,2022-03-07
36081003300,36081002500,1029,2022-03-07
36081003700,36081002500,920,2022-03-07
36081003900,36081002500,108,2022-03-07
36081004300,36081002500,114,2022-03-07
36081004500,36081002500,112,2022-03-07
36081005100,36081002500,227,2022-03-07
36081005300,36081002500,86,2022-03-07
36081005700,36081002500,188,2022-03-07
36081006100,36081002500,77,2022-03-07
36081006300,36081002500,170,2022-03-07
36081006501,36081002500,76,2022-03-07
36081006502,36081002500,63,2022-03-07
36081007100,36081002500,68,2022-03-07
36081007300,36081002500,76,2022-03-07
36081007700,36081002500,345,2022-03-07
36081007900,36081002500,76,2022-03-07
36081008100,36081002500,104,2022-03-07
36081008300,36081002500,63,2022-03-07
36081008500,36081002500,1539,2022-03-07
36081008700,36081002500,89,2022-03-07
36081011400,36081002500,108,2022-03-07
36081011500,36081002500,76,2022-03-07
36081014900,36081002500,70,2022-03-07
36081015500,36081002500,133,2022-03-07
36081015700,36081002500,113,2022-03-07
36081016900,36081002500,82,2022-03-07
36081017100,36081002500,461,2022-03-07
36081018101,36081002500,103,2022-03-07
36081018300,36081002500,63,2022-03-07
36081021400,36081002500,77,2022-03-07
36081025100,36081002500,80,2022-03-07
36081025400,36081002500,90,2022-03-07
36081025500,36081002500,145,2022-03-07
36081026100,36081002500,105,2022-03-07
36081026300,36081002500,174,2022-03-07
36081026500,36081002500,146,2022-03-07
36081026700,36081002500,76,2022-03-07
36081027300,36081002500,63,2022-03-07
36081027800,36081002500,125,2022-03-07
36081028900,36081002500,146,2022-03-07
36081030904,36081002500,77,2022-03-07
36081033100,36081002500,97,2022-03-07
36081033402,36081002500,318,2022-03-07
36081034700,36081002500,100,2022-03-07
36081035800,36081002500,68,2022-03-07
36081036300,36081002500,87,2022-03-07
36081038302,36081002500,114,2022-03-07
36081046300,36081002500,173,2022-03-07
36081046600,36081002500,63,2022-03-07
36081047300,36081002500,85,2022-03-07
36081051000,36081002500,70,2022-03-07
36081052600,36081002500,75,2022-03-07
36081059600,36081002500,106,2022-03-07
36081061301,36081002500,89,2022-03-07
36081062600,36081002500,165,2022-03-07
36081068300,36081002500,73,2022-03-07
36081069500,36081002500,77,2022-03-07
36081070700,36081002500,81,2022-03-07
36081071600,36081002500,236,2022-03-07
36081079702,36081002500,81,2022-03-07
36081084900,36081002500,72,2022-03-07
36081086300,36081002500,157,2022-03-07
36081086900,36081002500,67,2022-03-07
36081095400,36081002500,87,2022-03-07
36081116700,36081002500,72,2022-03-07
36081117100,36081002500,75,2022-03-07
36081118100,36081002500,112,2022-03-07
36081145900,36081002500,134,2022-03-07
36081161700,36081002500,64,2022-03-07
34035053102,36081002500,60,2022-03-14
34035053200,36081002500,115,2022-03-14
36005006100,36081002500,169,2022-03-14
36005006300,36081002500,95,2022-03-14
36005006900,36081002500,113,2022-03-14
36005019500,36081002500,97,2022-03-14
36005024501,36081002500,83,2022-03-14
36005039300,36081002500,85,2022-03-14
36047001800,36081002500,213,2022-03-14
36047002100,36081002500,63,2022-03-14
36047005900,36081002500,74,2022-03-14
36047006700,36081002500,84,2022-03-14
36047031400,36081002500,134,2022-03-14
36047043500,36081002500,114,2022-03-14
36047043900,36081002500,70,2022-03-14
36047045600,36081002500,82,2022-03-14
36047049300,36081002500,77,2022-03-14
36047059200,36081002500,295,2022-03-14
36047093200,36081002500,116,2022-03-14
36047107000,36081002500,73,2022-03-14
36047107800,36081002500,165,2022-03-14
36047113000,36081002500,153,2022-03-14
36047115200,36081002500,103,2022-03-14
36047119000,36081002500,76,2022-03-14
36059410300,36081002500,76,2022-03-14
36059410900,36081002500,193,2022-03-14
36061004100,36081002500,76,2022-03-14
36061005502,36081002500,161,2022-03-14
36061006200,36081002500,188,2022-03-14
36061006400,36081002500,229,2022-03-14
36061006800,36081002500,121,2022-03-14
36061008100,36081002500,64,2022-03-14
36061008601,36081002500,103,2022-03-14
36061009200,36081002500,106,2022-03-14
36061009300,36081002500,70,2022-03-14
36061009800,36081002500,91,2022-03-14
36061010100,36081002500,87,2022-03-14
36061011402,36081002500,70,2022-03-14
36061011600,36081002500,325,2022-03-14
36061011900,36081002500,229,2022-03-14
36061012000,36081002500,86,2022-03-14
36061013700,36081002500,92,2022-03-14
36061016900,36081002500,80,2022-03-14
36061017000,36081002500,83,2022-03-14
36061017401,36081002500,127,2022-03-14
36061017800,36081002500,74,2022-03-14
36061018000,36081002500,316,2022-03-14
36061018800,36081002500,96,2022-03-14
36061019300,36081002500,112,2022-03-14
36061021800,36081002500,91,2022-03-14
36061024302,36081002500,91,2022-03-14
36081000100,36081002500,566,2022-03-14
36081000700,36081002500,155,2022-03-14
36081001900,36081002500,711,2022-03-14
36081002500,36081002500,2494,2022-03-14
36081003100,36081002500,298,2022-03-14
36081003300,36081002500,821,2022-03-14
36081003700,36081002500,1106,2022-03-14
36081003900,36081002500,301,2022-03-14
36081004300,36081002500,96,2022-03-14
36081004500,36081002500,77,2022-03-14
36081004700,36081002500,186,2022-03-14
36081005100,36081002500,74,2022-03-14
36081005300,36081002500,137,2022-03-14
36081005700,36081002500,161,2022-03-14
36081005900,36081002500,75,2022-03-14
36081006100,36081002500,70,2022-03-14
36081006300,36081002500,150,2022-03-14
36081006501,36081002500,75,2022-03-14
36081006502,36081002500,143,2022-03-14
36081007100,36081002500,273,2022-03-14
36081007300,36081002500,157,2022-03-14
36081007700,36081002500,265,2022-03-14
36081008500,36081002500,2048,2022-03-14
36081008700,36081002500,184,2022-03-14
36081009900,36081002500,165,2022-03-14
36081011500,36081002500,64,2022-03-14
36081014300,36081002500,62,2022-03-14
36081015500,36081002500,472,2022-03-14
36081015700,36081002500,225,2022-03-14
36081016900,36081002500,119,2022-03-14
36081017100,36081002500,358,2022-03-14
36081017900,36081002500,161,2022-03-14
36081018300,36081002500,79,2022-03-14
36081018502,36081002500,86,2022-03-14
36081019900,36081002500,75,2022-03-14
36081020500,36081002500,150,2022-03-14
36081021200,36081002500,101,2022-03-14
36081021400,36081002500,148,2022-03-14
36081021600,36081002500,100,2022-03-14
36081023600,36081002500,67,2022-03-14
36081023800,36081002500,85,2022-03-14
36081026300,36081002500,97,2022-03-14
36081026500,36081002500,85,2022-03-14
36081026700,36081002500,323,2022-03-14
36081026901,36081002500,73,2022-03-14
36081027300,36081002500,91,2022-03-14
36081027500,36081002500,202,2022-03-14
36081028100,36081002500,68,2022-03-14
36081028300,36081002500,82,2022-03-14
36081028900,36081002500,66,2022-03-14
36081029300,36081002500,169,2022-03-14
36081029500,36081002500,71,2022-03-14
36081030903,36081002500,76,2022-03-14
36081030904,36081002500,74,2022-03-14
36081032900,36081002500,109,2022-03-14
36081033100,36081002500,317,2022-03-14
36081036300,36081002500,109,2022-03-14
36081037500,36081002500,73,2022-03-14
36081041300,36081002500,184,2022-03-14
36081045700,36081002500,102,2022-03-14
36081046600,36081002500,116,2022-03-14
36081046900,36081002500,70,2022-03-14
36081047000,36081002500,69,2022-03-14
36081047300,36081002500,220,2022-03-14
36081050000,36081002500,64,2022-03-14
36081053200,36081002500,80,2022-03-14
36081056000,36081002500,89,2022-03-14
36081061301,36081002500,86,2022-03-14
36081062600,36081002500,66,2022-03-14
36081063700,36081002500,69,2022-03-14
36081068300,36081002500,83,2022-03-14
36081070300,36081002500,71,2022-03-14
36081071600,36081002500,90,2022-03-14
36081073700,36081002500,72,2022-03-14
36081075701,36081002500,107,2022-03-14
36081076901,36081002500,68,2022-03-14
36081079000,36081002500,66,2022-03-14
36081079702,36081002500,77,2022-03-14
36081084900,36081002500,70,2022-03-14
36081085300,36081002500,102,2022-03-14
36081086300,36081002500,282,2022-03-14
36081086500,36081002500,75,2022-03-14
36081086900,36081002500,231,2022-03-14
36081087100,36081002500,75,2022-03-14
36081089200,36081002500,64,2022-03-14
36081100802,36081002500,77,2022-03-14
36081116100,36081002500,132,2022-03-14
36081117100,36081002500,93,2022-03-14
36081125700,36081002500,88,2022-03-14
36081130100,36081002500,166,2022-03-14
36081136700,36081002500,62,2022-03-14
34003054100,36081002500,106,2022-03-21
34013980200,36081002500,82,2022-03-21
34017006100,36081002500,85,2022-03-21
34029723100,36081002500,80,2022-03-21
34029723200,36081002500,139,2022-03-21
34029723300,36081002500,66,2022-03-21
34029723600,36081002500,65,2022-03-21
34031175200,36081002500,68,2022-03-21
36005001900,36081002500,126,2022-03-21
36005008300,36081002500,81,2022-03-21
36005013100,36081002500,102,2022-03-21
36005015700,36081002500,86,2022-03-21
36005020400,36081002500,292,2022-03-21
36005045600,36081002500,78,2022-03-21
36047000900,36081002500,122,2022-03-21
36047008000,36081002500,63,2022-03-21
36047018300,36081002500,83,2022-03-21
36047026500,36081002500,158,2022-03-21
36047028501,36081002500,67,2022-03-21
36047029800,36081002500,68,2022-03-21
36047030400,36081002500,65,2022-03-21
36047031400,36081002500,127,2022-03-21
36047034500,36081002500,124,2022-03-21
36047035200,36081002500,62,2022-03-21
36047036900,36081002500,143,2022-03-21
36047039500,36081002500,61,2022-03-21
36047040100,36081002500,100,2022-03-21
36047041500,36081002500,84,2022-03-21
36047043500,36081002500,130,2022-03-21
36047043900,36081002500,58,2022-03-21
36047044900,36081002500,211,2022-03-21
36047045300,36081002500,58,2022-03-21
36047049100,36081002500,77,2022-03-21
36047059200,36081002500,110,2022-03-21
36047102800,36081002500,108,2022-03-21
36047107800,36081002500,151,2022-03-21
36047115200,36081002500,71,2022-03-21
36047120000,36081002500,92,2022-03-21
36047122000,36081002500,71,2022-03-21
36059300900,36081002500,66,2022-03-21
36059303500,36081002500,99,2022-03-21
36059407301,36081002500,62,2022-03-21
36061000800,36081002500,98,2022-03-21
36061002100,36081002500,69,2022-03-21
36061002900,36081002500,345,2022-03-21
36061004100,36081002500,134,2022-03-21
36061004300,36081002500,58,2022-03-21
36061004400,36081002500,71,2022-03-21
36061005502,36081002500,73,2022-03-21
36061005800,36081002500,68,2022-03-21
36061006800,36081002500,58,2022-03-21
36061007400,36081002500,74,2022-03-21
36061009200,36081002500,74,2022-03-21
36061010602,36081002500,73,2022-03-21
36061010900,36081002500,65,2022-03-21
36061011300,36081002500,61,2022-03-21
36061011402,36081002500,411,2022-03-21
36061011500,36081002500,71,2022-03-21
36061012000,36081002500,243,2022-03-21
36061012100,36081002500,102,2022-03-21
36061012400,36081002500,65,2022-03-21
36061013200,36081002500,58,2022-03-21
