origin,destination,trips,date
36047035000,36061019800,139,2021-09-27
36047035400,36061019800,168,2021-09-27
36047050700,36061019800,134,2021-09-27
36047069800,36061019800,185,2021-09-27
36059407401,36061019800,241,2021-09-27
36061004200,36061019800,120,2021-09-27
36061006500,36061019800,182,2021-09-27
36061007500,36061019800,273,2021-09-27
36061009500,36061019800,149,2021-09-27
36061009700,36061019800,185,2021-09-27
36061009900,36061019800,147,2021-09-27
36061010200,36061019800,136,2021-09-27
36061010400,36061019800,130,2021-09-27
36061010800,36061019800,418,2021-09-27
36061011201,36061019800,198,2021-09-27
36061011800,36061019800,185,2021-09-27
36061011900,36061019800,139,2021-09-27
36061012900,36061019800,253,2021-09-27
36061013200,36061019800,165,2021-09-27
36061013800,36061019800,111,2021-09-27
36061014300,36061019800,594,2021-09-27
36061014500,36061019800,142,2021-09-27
36061014601,36061019800,152,2021-09-27
36061014602,36061019800,146,2021-09-27
36061015100,36061019800,307,2021-09-27
36061015200,36061019800,376,2021-09-27
36061016002,36061019800,319,2021-09-27
36061016200,36061019800,171,2021-09-27
36061016600,36061019800,388,2021-09-27
36061017700,36061019800,196,2021-09-27
36061017800,36061019800,257,2021-09-27
36061018100,36061019800,222,2021-09-27
36061018200,36061019800,216,2021-09-27
36061018400,36061019800,496,2021-09-27
36061019000,36061019800,463,2021-09-27
36061019600,36061019800,254,2021-09-27
36061019702,36061019800,136,2021-09-27
36061019800,36061019800,925,2021-09-27
36061021800,36061019800,152,2021-09-27
36061022200,36061019800,133,2021-09-27
36061022400,36061019800,260,2021-09-27
36061023000,36061019800,134,2021-09-27
36061024200,36061019800,467,2021-09-27
36081005900,36061019800,152,2021-09-27
36081006100,36061019800,180,2021-09-27
36081020800,36061019800,144,2021-09-27
36081038302,36061019800,223,2021-09-27
34013980200,36061019800,140,2021-10-04
34025809301,36061019800,114,2021-10-04
34037371400,36061019800,127,2021-10-04
34039039800,36061019800,109,2021-10-04
36005001900,36061019800,197,2021-10-04
36005006100,36061019800,170,2021-10-04
36005006500,36061019800,250,2021-10-04
36005011700,36061019800,195,2021-10-04
36005018102,36061019800,141,2021-10-04
36005021502,36061019800,184,2021-10-04
36005023900,36061019800,118,2021-10-04
36047035000,36061019800,131,2021-10-04
36061000900,36061019800,160,2021-10-04
36061001502,36061019800,114,2021-10-04
36061002601,36061019800,161,2021-10-04
36061002900,36061019800,212,2021-10-04
36061003400,36061019800,236,2021-10-04
36061004100,36061019800,110,2021-10-04
36061004900,36061019800,117,2021-10-04
36061005200,36061019800,303,2021-10-04
36061007700,36061019800,202,2021-10-04
36061008100,36061019800,327,2021-10-04
36061009100,36061019800,122,2021-10-04
36061009300,36061019800,317,2021-10-04
36061009600,36061019800,157,2021-10-04
36061010000,36061019800,298,2021-10-04
36061010300,36061019800,169,2021-10-04
36061010400,36061019800,157,2021-10-04
36061010800,36061019800,623,2021-10-04
36061011100,36061019800,247,2021-10-04
36061011203,36061019800,144,2021-10-04
36061011300,36061019800,118,2021-10-04
36061012500,36061019800,125,2021-10-04
36061012600,36061019800,131,2021-10-04
36061013700,36061019800,115,2021-10-04
36061014000,36061019800,137,2021-10-04
36061014700,36061019800,172,2021-10-04
36061015002,36061019800,220,2021-10-04
36061015100,36061019800,325,2021-10-04
36061015300,36061019800,490,2021-10-04
36061015400,36061019800,161,2021-10-04
36061015801,36061019800,160,2021-10-04
36061017000,36061019800,156,2021-10-04
36061017200,36061019800,152,2021-10-04
36061017800,36061019800,390,2021-10-04
36061018200,36061019800,327,2021-10-04
36061018400,36061019800,833,2021-10-04
36061018500,36061019800,169,2021-10-04
36061019000,36061019800,277,2021-10-04
36061019400,36061019800,134,2021-10-04
36061019600,36061019800,230,2021-10-04
36061019800,36061019800,1123,2021-10-04
36061020000,36061019800,246,2021-10-04
36061020300,36061019800,122,2021-10-04
36061021100,36061019800,170,2021-10-04
36061024200,36061019800,149,2021-10-04
36061025700,36061019800,135,2021-10-04
36081007100,36061019800,117,2021-10-04
36081011500,36061019800,114,2021-10-04
36081018300,36061019800,154,2021-10-04
36081024000,36061019800,199,2021-10-04
36081038302,36061019800,462,2021-10-04
36081044601,36061019800,300,2021-10-04
36081066400,36061019800,224,2021-10-04
36081072100,36061019800,122,2021-10-04
34003023100,36061019800,127,2021-10-11
34003042500,36061019800,252,2021-10-11
36005006200,36061019800,175,2021-10-11
36005007300,36061019800,223,2021-10-11
36005011700,36061019800,124,2021-10-11
36005016700,36061019800,406,2021-10-11
36005021502,36061019800,183,2021-10-11
36005023900,36061019800,132,2021-10-11
36005039600,36061019800,162,2021-10-11
36047029100,36061019800,267,2021-10-11
36047029600,36061019800,123,2021-10-11
36047033000,36061019800,170,2021-10-11
36047034200,36061019800,194,2021-10-11
36047035000,36061019800,139,2021-10-11
36047036200,36061019800,115,2021-10-11
36061005200,36061019800,115,2021-10-11
36061007400,36061019800,140,2021-10-11
36061009900,36061019800,458,2021-10-11
36061010000,36061019800,185,2021-10-11
36061010100,36061019800,125,2021-10-11
36061010200,36061019800,159,2021-10-11
36061010300,36061019800,126,2021-10-11
36061011000,36061019800,139,2021-10-11
36061013200,36061019800,182,2021-10-11
36061014300,36061019800,150,2021-10-11
36061014500,36061019800,122,2021-10-11
36061014900,36061019800,137,2021-10-11
36061015200,36061019800,345,2021-10-11
36061015400,36061019800,128,2021-10-11
36061015500,36061019800,109,2021-10-11
36061015900,36061019800,142,2021-10-11
36061016400,36061019800,142,2021-10-11
36061016600,36061019800,109,2021-10-11
36061017200,36061019800,155,2021-10-11
36061017300,36061019800,551,2021-10-11
36061017402,36061019800,151,2021-10-11
36061017800,36061019800,298,2021-10-11
36061018200,36061019800,157,2021-10-11
36061018400,36061019800,540,2021-10-11
36061018600,36061019800,157,2021-10-11
36061018800,36061019800,336,2021-10-11
36061019000,36061019800,147,2021-10-11
36061019400,36061019800,151,2021-10-11
36061019600,36061019800,560,2021-10-11
36061019800,36061019800,780,2021-10-11
36061020000,36061019800,364,2021-10-11
36061021200,36061019800,148,2021-10-11
36061021800,36061019800,143,2021-10-11
36061022200,36061019800,397,2021-10-11
36061024000,36061019800,170,2021-10-11
36061025100,36061019800,158,2021-10-11
36081006100,36061019800,184,2021-10-11
36081026000,36061019800,143,2021-10-11
36081031700,36061019800,115,2021-10-11
36081032900,36061019800,218,2021-10-11
36081038100,36061019800,332,2021-10-11
36081044601,36061019800,138,2021-10-11
36119001000,36061019800,158,2021-10-11
36119002404,36061019800,137,2021-10-11
36005001900,36061019800,133,2021-10-18
36005003700,36061019800,184,2021-10-18
36005006300,36061019800,132,2021-10-18
36005007200,36061019800,139,2021-10-18
36005044200,36061019800,110,2021-10-18
36047002300,36061019800,286,2021-10-18
36047033000,36061019800,171,2021-10-18
36061005200,36061019800,396,2021-10-18
36061006200,36061019800,195,2021-10-18
36061009200,36061019800,303,2021-10-18
36061009900,36061019800,132,2021-10-18
36061010300,36061019800,110,2021-10-18
36061010900,36061019800,343,2021-10-18
36061011000,36061019800,188,2021-10-18
36061011201,36061019800,124,2021-10-18
36061012600,36061019800,226,2021-10-18
36061013200,36061019800,164,2021-10-18
36061013300,36061019800,137,2021-10-18
36061013700,36061019800,110,2021-10-18
36061014000,36061019800,157,2021-10-18
36061014300,36061019800,155,2021-10-18
36061014700,36061019800,144,2021-10-18
36061014801,36061019800,126,2021-10-18
36061014802,36061019800,126,2021-10-18
36061015002,36061019800,149,2021-10-18
36061015300,36061019800,156,2021-10-18
36061015900,36061019800,231,2021-10-18
36061016002,36061019800,680,2021-10-18
36061017200,36061019800,114,2021-10-18
36061017300,36061019800,383,2021-10-18
36061017700,36061019800,194,2021-10-18
36061017800,36061019800,365,2021-10-18
36061018400,36061019800,250,2021-10-18
36061018600,36061019800,151,2021-10-18
36061019000,36061019800,457,2021-10-18
36061019600,36061019800,504,2021-10-18
36061019800,36061019800,1005,2021-10-18
36061020000,36061019800,289,2021-10-18
36061020600,36061019800,200,2021-10-18
36061020800,36061019800,565,2021-10-18
36061020901,36061019800,152,2021-10-18
36061021200,36061019800,615,2021-10-18
36061021703,36061019800,179,2021-10-18
36061022200,36061019800,381,2021-10-18
36061022800,36061019800,136,2021-10-18
36061025700,36061019800,133,2021-10-18
36081006100,36061019800,177,2021-10-18
36081024300,36061019800,197,2021-10-18
36081026400,36061019800,168,2021-10-18
36081038302,36061019800,146,2021-10-18
36081066400,36061019800,220,2021-10-18
36005006500,36061019800,258,2021-10-25
36005038200,36061019800,149,2021-10-25
36005038302,36061019800,141,2021-10-25
36005038600,36061019800,162,2021-10-25
36005039500,36061019800,108,2021-10-25
36047029100,36061019800,242,2021-10-25
36047049600,36061019800,233,2021-10-25
36047053200,36061019800,224,2021-10-25
36061004100,36061019800,247,2021-10-25
36061006700,36061019800,123,2021-10-25
36061007600,36061019800,117,2021-10-25
36061008200,36061019800,219,2021-10-25
36061008900,36061019800,237,2021-10-25
36061009900,36061019800,131,2021-10-25
36061010800,36061019800,159,2021-10-25
36061010900,36061019800,296,2021-10-25
36061011000,36061019800,135,2021-10-25
36061012100,36061019800,148,2021-10-25
36061012800,36061019800,147,2021-10-25
36061012900,36061019800,111,2021-10-25
36061013200,36061019800,154,2021-10-25
36061013800,36061019800,269,2021-10-25
36061013900,36061019800,114,2021-10-25
36061014300,36061019800,295,2021-10-25
36061014900,36061019800,150,2021-10-25
36061015001,36061019800,309,2021-10-25
36061015002,36061019800,465,2021-10-25
36061015100,36061019800,768,2021-10-25
36061015400,36061019800,310,2021-10-25
36061016100,36061019800,128,2021-10-25
36061016600,36061019800,125,2021-10-25
36061016800,36061019800,300,2021-10-25
36061017401,36061019800,687,2021-10-25
36061017800,36061019800,231,2021-10-25
36061018100,36061019800,294,2021-10-25
36061018200,36061019800,538,2021-10-25
36061018400,36061019800,588,2021-10-25
36061018600,36061019800,170,2021-10-25
36061018700,36061019800,144,2021-10-25
36061019000,36061019800,515,2021-10-25
36061019400,36061019800,172,2021-10-25
36061019800,36061019800,950,2021-10-25
36061020000,36061019800,407,2021-10-25
36061021800,36061019800,389,2021-10-25
36061022000,36061019800,142,2021-10-25
36061022200,36061019800,234,2021-10-25
36061023000,36061019800,131,2021-10-25
36061024000,36061019800,189,2021-10-25
36061025100,36061019800,398,2021-10-25
36061025700,36061019800,127,2021-10-25
36081017100,36061019800,162,2021-10-25
36081032000,36061019800,150,2021-10-25
36081071600,36061019800,113,2021-10-25
36081094500,36061019800,149,2021-10-25
36087011303,36061019800,175,2021-10-25
36119001000,36061019800,253,2021-10-25
36119002404,36061019800,136,2021-10-25
36119003100,36061019800,108,2021-10-25
36005001600,36061019800,136,2021-11-01
36005006500,36061019800,298,2021-11-01
36005021602,36061019800,127,2021-11-01
36061000900,36061019800,156,2021-11-01
36061001300,36061019800,639,2021-11-01
36061005200,36061019800,117,2021-11-01
36061005700,36061019800,169,2021-11-01
36061007500,36061019800,177,2021-11-01
36061008400,36061019800,124,2021-11-01
36061008700,36061019800,176,2021-11-01
36061009900,36061019800,119,2021-11-01
36061010000,36061019800,153,2021-11-01
36061010200,36061019800,255,2021-11-01
36061010800,36061019800,116,2021-11-01
36061011000,36061019800,159,2021-11-01
36061014000,36061019800,120,2021-11-01
36061014300,36061019800,121,2021-11-01
36061015100,36061019800,194,2021-11-01
36061015400,36061019800,338,2021-11-01
36061015700,36061019800,120,2021-11-01
36061017100,36061019800,136,2021-11-01
36061017200,36061019800,224,2021-11-01
36061017300,36061019800,117,2021-11-01
36061018200,36061019800,269,2021-11-01
36061018400,36061019800,139,2021-11-01
36061018600,36061019800,186,2021-11-01
36061019400,36061019800,126,2021-11-01
36061019701,36061019800,141,2021-11-01
36061019800,36061019800,1471,2021-11-01
36061020600,36061019800,129,2021-11-01
36061021900,36061019800,155,2021-11-01
36061022200,36061019800,139,2021-11-01
36061022400,36061019800,177,2021-11-01
36061023000,36061019800,150,2021-11-01
36061024000,36061019800,182,2021-11-01
36061024200,36061019800,129,2021-11-01
36061025100,36061019800,164,2021-11-01
36061025700,36061019800,262,2021-11-01
36081006100,36061019800,178,2021-11-01
36081026700,36061019800,171,2021-11-01
36081038302,36061019800,324,2021-11-01
36081052800,36061019800,126,2021-11-01
36081066400,36061019800,166,2021-11-01
36081071600,36061019800,318,2021-11-01
36081087100,36061019800,219,2021-11-01
36081094500,36061019800,152,2021-11-01
36081126700,36061019800,156,2021-11-01
36119002105,36061019800,155,2021-11-01
36005001600,36061019800,256,2021-11-08
36005005100,36061019800,134,2021-11-08
36005006300,36061019800,452,2021-11-08
36005006500,36061019800,115,2021-11-08
36005011700,36061019800,213,2021-11-08
36005015700,36061019800,178,2021-11-08
36005039300,36061019800,261,2021-11-08
36005039700,36061019800,293,2021-11-08
36047001800,36061019800,170,2021-11-08
36047005300,36061019800,134,2021-11-08
36061000900,36061019800,131,2021-11-08
36061006200,36061019800,213,2021-11-08
36061008300,36061019800,351,2021-11-08
36061008400,36061019800,159,2021-11-08
36061008900,36061019800,158,2021-11-08
36061010300,36061019800,201,2021-11-08
36061010800,36061019800,395,2021-11-08
36061011000,36061019800,161,2021-11-08
36061011201,36061019800,184,2021-11-08
36061011800,36061019800,112,2021-11-08
36061012600,36061019800,221,2021-11-08
36061014300,36061019800,348,2021-11-08
36061014500,36061019800,145,2021-11-08
36061014700,36061019800,439,2021-11-08
36061015100,36061019800,195,2021-11-08
36061015200,36061019800,135,2021-11-08
36061015602,36061019800,182,2021-11-08
36061015700,36061019800,160,2021-11-08
36061016001,36061019800,179,2021-11-08
36061016002,36061019800,137,2021-11-08
36061016600,36061019800,167,2021-11-08
36061018200,36061019800,488,2021-11-08
36061018300,36061019800,146,2021-11-08
36061018400,36061019800,341,2021-11-08
36061018600,36061019800,148,2021-11-08
36061018800,36061019800,194,2021-11-08
36061019000,36061019800,966,2021-11-08
36061019500,36061019800,262,2021-11-08
36061019600,36061019800,129,2021-11-08
36061019800,36061019800,1002,2021-11-08
36061020000,36061019800,371,2021-11-08
36061020800,36061019800,176,2021-11-08
36061020901,36061019800,156,2021-11-08
36061021100,36061019800,149,2021-11-08
36061021600,36061019800,228,2021-11-08
36061021900,36061019800,147,2021-11-08
36061023200,36061019800,128,2021-11-08
36061023801,36061019800,225,2021-11-08
36061024000,36061019800,225,2021-11-08
36081005900,36061019800,164,2021-11-08
36081038302,36061019800,470,2021-11-08
36081065400,36061019800,163,2021-11-08
36081071600,36061019800,195,2021-11-08
36081084000,36061019800,252,2021-11-08
36119001000,36061019800,243,2021-11-08
36119002404,36061019800,147,2021-11-08
36119002900,36061019800,142,2021-11-08
34017014600,36061019800,109,2021-11-15
34023003700,36061019800,117,2021-11-15
36005000400,36061019800,164,2021-11-15
36005011700,36061019800,218,2021-11-15
36005017701,36061019800,136,2021-11-15
36005037000,36061019800,120,2021-11-15
36005038900,36061019800,126,2021-11-15
36047029100,36061019800,152,2021-11-15
36047079602,36061019800,129,2021-11-15
36061001300,36061019800,294,2021-11-15
36061005200,36061019800,288,2021-11-15
36061006200,36061019800,256,2021-11-15
36061006500,36061019800,138,2021-11-15
36061007200,36061019800,214,2021-11-15
36061007500,36061019800,167,2021-11-15
36061008400,36061019800,143,2021-11-15
36061009900,36061019800,344,2021-11-15
36061010300,36061019800,119,2021-11-15
36061010400,36061019800,151,2021-11-15
36061010800,36061019800,367,2021-11-15
36061010900,36061019800,113,2021-11-15
36061011600,36061019800,498,2021-11-15
36061013900,36061019800,138,2021-11-15
36061014300,36061019800,169,2021-11-15
36061014700,36061019800,180,2021-11-15
36061015100,36061019800,891,2021-11-15
36061015801,36061019800,152,2021-11-15
36061018200,36061019800,122,2021-11-15
36061018400,36061019800,135,2021-11-15
36061018600,36061019800,142,2021-11-15
36061018800,36061019800,116,2021-11-15
36061019000,36061019800,333,2021-11-15
36061019400,36061019800,132,2021-11-15
36061019500,36061019800,169,2021-11-15
36061019600,36061019800,230,2021-11-15
36061019800,36061019800,1674,2021-11-15
36061020000,36061019800,389,2021-11-15
36061020800,36061019800,175,2021-11-15
36061021900,36061019800,139,2021-11-15
36061022000,36061019800,239,2021-11-15
36061023000,36061019800,259,2021-11-15
36061025100,36061019800,189,2021-11-15
36061025700,36061019800,125,2021-11-15
36061031704,36061019800,130,2021-11-15
36081021400,36061019800,110,2021-11-15
36081024000,36061019800,132,2021-11-15
36081074700,36061019800,452,2021-11-15
36119011000,36061019800,290,2021-11-15
34003012001,36061019800,448,2021-11-22
34003042500,36061019800,244,2021-11-22
36005006100,36061019800,127,2021-11-22
36005006300,36061019800,85,2021-11-22
36005021502,36061019800,113,2021-11-22
36005023900,36061019800,114,2021-11-22
36005029600,36061019800,116,2021-11-22
36047041700,36061019800,84,2021-11-22
36047056100,36061019800,78,2021-11-22
36059406202,36061019800,107,2021-11-22
36061002100,36061019800,197,2021-11-22
36061003400,36061019800,85,2021-11-22
36061005200,36061019800,111,2021-11-22
36061010300,36061019800,99,2021-11-22
36061010601,36061019800,74,2021-11-22
36061010900,36061019800,110,2021-11-22
36061011600,36061019800,475,2021-11-22
36061011700,36061019800,101,2021-11-22
36061011900,36061019800,94,2021-11-22
36061014300,36061019800,386,2021-11-22
36061014601,36061019800,88,2021-11-22
36061014602,36061019800,88,2021-11-22
36061014802,36061019800,80,2021-11-22
36061014900,36061019800,93,2021-11-22
36061015001,36061019800,92,2021-11-22
36061015200,36061019800,133,2021-11-22
36061015700,36061019800,133,2021-11-22
36061015801,36061019800,183,2021-11-22
36061016600,36061019800,107,2021-11-22
36061017200,36061019800,107,2021-11-22
36061017700,36061019800,103,2021-11-22
36061018200,36061019800,112,2021-11-22
36061018400,36061019800,219,2021-11-22
36061018600,36061019800,92,2021-11-22
36061018900,36061019800,101,2021-11-22
36061019000,36061019800,92,2021-11-22
36061019400,36061019800,74,2021-11-22
36061019500,36061019800,178,2021-11-22
36061019600,36061019800,114,2021-11-22
36061019800,36061019800,1099,2021-11-22
36061020000,36061019800,355,2021-11-22
36061021200,36061019800,93,2021-11-22
36061021800,36061019800,118,2021-11-22
36061022102,36061019800,103,2021-11-22
36061022200,36061019800,88,2021-11-22
36061022600,36061019800,104,2021-11-22
36061022800,36061019800,99,2021-11-22
36061023200,36061019800,153,2021-11-22
36061023801,36061019800,232,2021-11-22
36061023802,36061019800,271,2021-11-22
36061024200,36061019800,270,2021-11-22
36061025700,36061019800,82,2021-11-22
36061031704,36061019800,84,2021-11-22
36081033100,36061019800,114,2021-11-22
36081050000,36061019800,76,2021-11-22
36081071600,36061019800,213,2021-11-22
34017001900,36061019800,162,2021-11-29
34017002000,36061019800,70,2021-11-29
34017016900,36061019800,99,2021-11-29
34025807700,36061019800,106,2021-11-29
36005004200,36061019800,107,2021-11-29
36005006500,36061019800,80,2021-11-29
36005011700,36061019800,410,2021-11-29
36005028900,36061019800,104,2021-11-29
36005041400,36061019800,96,2021-11-29
36047042900,36061019800,86,2021-11-29
36047052500,36061019800,88,2021-11-29
36047054500,36061019800,131,2021-11-29
36059410900,36061019800,97,2021-11-29
36061000900,36061019800,104,2021-11-29
36061001300,36061019800,343,2021-11-29
36061001502,36061019800,91,2021-11-29
36061003700,36061019800,109,2021-11-29
36061005000,36061019800,140,2021-11-29
36061005200,36061019800,103,2021-11-29
36061005400,36061019800,99,2021-11-29
36061006200,36061019800,136,2021-11-29
36061006500,36061019800,139,2021-11-29
36061007200,36061019800,273,2021-11-29
36061007500,36061019800,132,2021-11-29
36061008800,36061019800,99,2021-11-29
36061009200,36061019800,87,2021-11-29
36061009600,36061019800,243,2021-11-29
36061009900,36061019800,133,2021-11-29
36061011202,36061019800,110,2021-11-29
36061011300,36061019800,86,2021-11-29
36061011500,36061019800,126,2021-11-29
36061011600,36061019800,183,2021-11-29
36061011900,36061019800,87,2021-11-29
36061012500,36061019800,87,2021-11-29
36061013100,36061019800,150,2021-11-29
36061013700,36061019800,98,2021-11-29
36061014500,36061019800,95,2021-11-29
36061014801,36061019800,133,2021-11-29
36061014802,36061019800,80,2021-11-29
36061015100,36061019800,251,2021-11-29
36061015200,36061019800,134,2021-11-29
36061015300,36061019800,344,2021-11-29
36061015700,36061019800,125,2021-11-29
36061015900,36061019800,174,2021-11-29
36061016001,36061019800,249,2021-11-29
36061016002,36061019800,95,2021-11-29
36061017200,36061019800,90,2021-11-29
36061017500,36061019800,273,2021-11-29
36061017800,36061019800,115,2021-11-29
36061017900,36061019800,110,2021-11-29
36061018200,36061019800,91,2021-11-29
36061018300,36061019800,111,2021-11-29
36061018400,36061019800,519,2021-11-29
36061018800,36061019800,86,2021-11-29
36061019000,36061019800,303,2021-11-29
36061019400,36061019800,132,2021-11-29
36061019800,36061019800,966,2021-11-29
36061020000,36061019800,105,2021-11-29
36061020600,36061019800,251,2021-11-29
36061020800,36061019800,241,2021-11-29
36061021800,36061019800,113,2021-11-29
36061021900,36061019800,113,2021-11-29
36061022000,36061019800,262,2021-11-29
36061022800,36061019800,125,2021-11-29
36061025700,36061019800,92,2021-11-29
36081014100,36061019800,129,2021-11-29
36081014300,36061019800,88,2021-11-29
36119002900,36061019800,122,2021-11-29
34017012700,36061019800,90,2021-12-06
36005005100,36061019800,104,2021-12-06
36005016300,36061019800,311,2021-12-06
36005037800,36061019800,112,2021-12-06
36005039100,36061019800,94,2021-12-06
36005039700,36061019800,144,2021-12-06
36005044200,36061019800,232,2021-12-06
36047003700,36061019800,103,2021-12-06
36047004300,36061019800,98,2021-12-06
36047033000,36061019800,124,2021-12-06
36047035000,36061019800,99,2021-12-06
36047035400,36061019800,106,2021-12-06
36059519802,36061019800,232,2021-12-06
36061000900,36061019800,967,2021-12-06
36061001300,36061019800,121,2021-12-06
36061002602,36061019800,141,2021-12-06
36061005501,36061019800,102,2021-12-06
36061006200,36061019800,164,2021-12-06
36061006400,36061019800,162,2021-12-06
36061006500,36061019800,99,2021-12-06
36061007000,36061019800,86,2021-12-06
36061007200,36061019800,139,2021-12-06
36061008900,36061019800,123,2021-12-06
36061009900,36061019800,147,2021-12-06
36061010000,36061019800,290,2021-12-06
36061010100,36061019800,222,2021-12-06
36061010400,36061019800,140,2021-12-06
36061010800,36061019800,365,2021-12-06
36061011500,36061019800,119,2021-12-06
36061012600,36061019800,135,2021-12-06
36061014000,36061019800,263,2021-12-06
36061014300,36061019800,119,2021-12-06
36061014500,36061019800,113,2021-12-06
36061015100,36061019800,297,2021-12-06
36061015400,36061019800,131,2021-12-06
36061016300,36061019800,139,2021-12-06
36061016800,36061019800,174,2021-12-06
36061018000,36061019800,89,2021-12-06
36061018200,36061019800,110,2021-12-06
36061018300,36061019800,106,2021-12-06
36061018400,36061019800,232,2021-12-06
36061018600,36061019800,142,2021-12-06
36061019000,36061019800,481,2021-12-06
36061019100,36061019800,140,2021-12-06
36061019300,36061019800,107,2021-12-06
36061019400,36061019800,124,2021-12-06
36061019500,36061019800,288,2021-12-06
36061019600,36061019800,301,2021-12-06
36061019800,36061019800,893,2021-12-06
36061020000,36061019800,138,2021-12-06
36061022000,36061019800,111,2021-12-06
36061022200,36061019800,425,2021-12-06
36061023000,36061019800,104,2021-12-06
36061024200,36061019800,164,2021-12-06
36061025500,36061019800,177,2021-12-06
36061025700,36061019800,190,2021-12-06
36081003300,36061019800,130,2021-12-06
36081006900,36061019800,93,2021-12-06
36081038302,36061019800,303,2021-12-06
36081086900,36061019800,98,2021-12-06
36081094500,36061019800,226,2021-12-06
36119985000,36061019800,286,2021-12-06
34025802300,36061019800,87,2021-12-13
36005006300,36061019800,268,2021-12-13
36005006500,36061019800,102,2021-12-13
36005009000,36061019800,98,2021-12-13
36005011700,36061019800,148,2021-12-13
36005023900,36061019800,145,2021-12-13
36005028700,36061019800,215,2021-12-13
36005038000,36061019800,115,2021-12-13
36005038900,36061019800,120,2021-12-13
36005039300,36061019800,99,2021-12-13
36005039700,36061019800,96,2021-12-13
36005044200,36061019800,87,2021-12-13
36047016300,36061019800,87,2021-12-13
36047017700,36061019800,302,2021-12-13
36047029100,36061019800,307,2021-12-13
36047029400,36061019800,98,2021-12-13
36047033000,36061019800,136,2021-12-13
36047034800,36061019800,242,2021-12-13
36047035000,36061019800,114,2021-12-13
36047056100,36061019800,97,2021-12-13
36061000600,36061019800,87,2021-12-13
36061000900,36061019800,152,2021-12-13
36061002100,36061019800,139,2021-12-13
36061007200,36061019800,102,2021-12-13
36061008000,36061019800,114,2021-12-13
36061008900,36061019800,308,2021-12-13
36061009100,36061019800,97,2021-12-13
36061009200,36061019800,109,2021-12-13
36061009800,36061019800,101,2021-12-13
36061009900,36061019800,133,2021-12-13
36061010000,36061019800,101,2021-12-13
36061010800,36061019800,111,2021-12-13
36061011600,36061019800,880,2021-12-13
36061011900,36061019800,126,2021-12-13
36061013200,36061019800,273,2021-12-13
36061013500,36061019800,144,2021-12-13
36061014300,36061019800,225,2021-12-13
36061014500,36061019800,95,2021-12-13
36061014700,36061019800,236,2021-12-13
36061015100,36061019800,298,2021-12-13
36061015300,36061019800,121,2021-12-13
36061016001,36061019800,228,2021-12-13
36061016002,36061019800,137,2021-12-13
36061016600,36061019800,87,2021-12-13
36061018200,36061019800,129,2021-12-13
36061018300,36061019800,93,2021-12-13
36061018400,36061019800,133,2021-12-13
36061018500,36061019800,114,2021-12-13
36061018800,36061019800,140,2021-12-13
36061019000,36061019800,110,2021-12-13
36061019400,36061019800,207,2021-12-13
36061019600,36061019800,482,2021-12-13
36061019800,36061019800,703,2021-12-13
36061020000,36061019800,474,2021-12-13
36061021400,36061019800,136,2021-12-13
36061021800,36061019800,223,2021-12-13
36061022200,36061019800,100,2021-12-13
36061022800,36061019800,120,2021-12-13
36061022900,36061019800,106,2021-12-13
36061024500,36061019800,95,2021-12-13
36061025500,36061019800,200,2021-12-13
36081005500,36061019800,93,2021-12-13
36081044601,36061019800,104,2021-12-13
36081126700,36061019800,171,2021-12-13
36119000900,36061019800,103,2021-12-13
36119002900,36061019800,104,2021-12-13
34017000902,36061019800,85,2021-12-20
34017006900,36061019800,189,2021-12-20
36005002300,36061019800,147,2021-12-20
36005002701,36061019800,121,2021-12-20
36005039300,36061019800,124,2021-12-20
36047016500,36061019800,121,2021-12-20
36047019500,36061019800,100,2021-12-20
36047032800,36061019800,144,2021-12-20
36047033000,36061019800,156,2021-12-20
36059407301,36061019800,169,2021-12-20
36059407801,36061019800,111,2021-12-20
36061001300,36061019800,213,2021-12-20
36061002602,36061019800,144,2021-12-20
36061007200,36061019800,131,2021-12-20
36061008900,36061019800,130,2021-12-20
36061009200,36061019800,123,2021-12-20
36061009600,36061019800,114,2021-12-20
36061010400,36061019800,117,2021-12-20
36061010900,36061019800,184,2021-12-20
36061011600,36061019800,97,2021-12-20
36061013400,36061019800,127,2021-12-20
36061014200,36061019800,99,2021-12-20
36061014300,36061019800,117,2021-12-20
36061014801,36061019800,102,2021-12-20
36061015002,36061019800,100,2021-12-20
36061015200,36061019800,221,2021-12-20
36061015300,36061019800,94,2021-12-20
36061015400,36061019800,172,2021-12-20
36061016300,36061019800,106,2021-12-20
36061016800,36061019800,136,2021-12-20
36061016900,36061019800,177,2021-12-20
36061017100,36061019800,93,2021-12-20
36061017800,36061019800,94,2021-12-20
36061018200,36061019800,92,2021-12-20
36061018400,36061019800,270,2021-12-20
36061018600,36061019800,117,2021-12-20
36061019000,36061019800,214,2021-12-20
36061019400,36061019800,118,2021-12-20
36061019800,36061019800,534,2021-12-20
36061021400,36061019800,93,2021-12-20
36061021800,36061019800,98,2021-12-20
36061022000,36061019800,112,2021-12-20
36061022102,36061019800,117,2021-12-20
36061022200,36061019800,106,2021-12-20
36061022400,36061019800,108,2021-12-20
36061024200,36061019800,141,2021-12-20
36061025100,36061019800,244,2021-12-20
36081003400,36061019800,118,2021-12-20
36081014400,36061019800,116,2021-12-20
36081029400,36061019800,160,2021-12-20
