origin,destination,trips,date
36061004900,36081028700,80,2022-01-10
36061005600,36081028700,193,2022-01-10
36061006200,36081028700,323,2022-01-10
36061006300,36081028700,91,2022-01-10
36061006400,36081028700,341,2022-01-10
36061006600,36081028700,240,2022-01-10
36061006800,36081028700,123,2022-01-10
36061006900,36081028700,96,2022-01-10
36061007800,36081028700,110,2022-01-10
36061008200,36081028700,103,2022-01-10
36061008400,36081028700,176,2022-01-10
36061009500,36081028700,83,2022-01-10
36061009600,36081028700,345,2022-01-10
36061009800,36081028700,99,2022-01-10
36061010100,36081028700,189,2022-01-10
36061010400,36081028700,92,2022-01-10
36061010601,36081028700,93,2022-01-10
36061010900,36081028700,391,2022-01-10
36061011100,36081028700,106,2022-01-10
36061011201,36081028700,150,2022-01-10
36061011300,36081028700,325,2022-01-10
36061011500,36081028700,104,2022-01-10
36061011600,36081028700,206,2022-01-10
36061012100,36081028700,130,2022-01-10
36061013000,36081028700,190,2022-01-10
36061013700,36081028700,139,2022-01-10
36061013900,36081028700,92,2022-01-10
36061014602,36081028700,96,2022-01-10
36061014802,36081028700,187,2022-01-10
36061015100,36081028700,167,2022-01-10
36061015200,36081028700,269,2022-01-10
36061015400,36081028700,115,2022-01-10
36061018000,36081028700,80,2022-01-10
36061019600,36081028700,306,2022-01-10
36061020600,36081028700,151,2022-01-10
36081000100,36081028700,675,2022-01-10
36081000700,36081028700,141,2022-01-10
36081003300,36081028700,139,2022-01-10
36081006900,36081028700,88,2022-01-10
36081008700,36081028700,156,2022-01-10
36081011300,36081028700,98,2022-01-10
36081012500,36081028700,99,2022-01-10
36081014700,36081028700,92,2022-01-10
36081014900,36081028700,154,2022-01-10
36081015300,36081028700,88,2022-01-10
36081015500,36081028700,113,2022-01-10
36081017100,36081028700,363,2022-01-10
36081018502,36081028700,118,2022-01-10
36081018900,36081028700,159,2022-01-10
36081024300,36081028700,114,2022-01-10
36081025301,36081028700,85,2022-01-10
36081025302,36081028700,107,2022-01-10
36081025500,36081028700,192,2022-01-10
36081026100,36081028700,264,2022-01-10
36081026300,36081028700,80,2022-01-10
36081026700,36081028700,338,2022-01-10
36081026902,36081028700,86,2022-01-10
36081027300,36081028700,131,2022-01-10
36081027700,36081028700,80,2022-01-10
36081027900,36081028700,83,2022-01-10
36081028100,36081028700,91,2022-01-10
36081028300,36081028700,683,2022-01-10
36081028500,36081028700,126,2022-01-10
36081028700,36081028700,2976,2022-01-10
36081028900,36081028700,755,2022-01-10
36081029100,36081028700,475,2022-01-10
36081029700,36081028700,207,2022-01-10
36081030902,36081028700,205,2022-01-10
36081030903,36081028700,526,2022-01-10
36081032700,36081028700,147,2022-01-10
36081033100,36081028700,236,2022-01-10
36081033900,36081028700,86,2022-01-10
36081034700,36081028700,150,2022-01-10
36081035700,36081028700,115,2022-01-10
36081038302,36081028700,103,2022-01-10
36081040300,36081028700,96,2022-01-10
36081040900,36081028700,177,2022-01-10
36081044601,36081028700,87,2022-01-10
36081048100,36081028700,160,2022-01-10
36081048500,36081028700,219,2022-01-10
36081049302,36081028700,225,2022-01-10
36081053900,36081028700,80,2022-01-10
36081063700,36081028700,80,2022-01-10
36081068300,36081028700,212,2022-01-10
36081071305,36081028700,101,2022-01-10
36081071600,36081028700,264,2022-01-10
36081073100,36081028700,95,2022-01-10
36081076901,36081028700,145,2022-01-10
36081085300,36081028700,96,2022-01-10
36081086300,36081028700,195,2022-01-10
36081087100,36081028700,239,2022-01-10
36081099701,36081028700,104,2022-01-10
36081112300,36081028700,265,2022-01-10
36081124700,36081028700,132,2022-01-10
36081133900,36081028700,108,2022-01-10
36103110300,36081028700,89,2022-01-10
34017011500,36081028700,143,2022-01-17
36005006500,36081028700,196,2022-01-17
36005007500,36081028700,151,2022-01-17
36005008300,36081028700,118,2022-01-17
36005016400,36081028700,95,2022-01-17
36005025300,36081028700,272,2022-01-17
36005033500,36081028700,108,2022-01-17
36005042400,36081028700,96,2022-01-17
36005050400,36081028700,150,2022-01-17
36047003300,36081028700,222,2022-01-17
36047016100,36081028700,109,2022-01-17
36047026900,36081028700,121,2022-01-17
36047036501,36081028700,124,2022-01-17
36047039100,36081028700,136,2022-01-17
36047039300,36081028700,113,2022-01-17
36047043700,36081028700,272,2022-01-17
36047044300,36081028700,97,2022-01-17
36047045400,36081028700,121,2022-01-17
36047055300,36081028700,158,2022-01-17
36047055700,36081028700,107,2022-01-17
36059405400,36081028700,105,2022-01-17
36059410900,36081028700,108,2022-01-17
36059411000,36081028700,95,2022-01-17
36059518900,36081028700,102,2022-01-17
36061000700,36081028700,122,2022-01-17
36061001300,36081028700,309,2022-01-17
36061001501,36081028700,386,2022-01-17
36061001600,36081028700,145,2022-01-17
36061002100,36081028700,308,2022-01-17
36061003200,36081028700,90,2022-01-17
36061003300,36081028700,136,2022-01-17
36061003800,36081028700,377,2022-01-17
36061004700,36081028700,100,2022-01-17
36061004900,36081028700,120,2022-01-17
36061005400,36081028700,99,2022-01-17
36061005501,36081028700,101,2022-01-17
36061006100,36081028700,197,2022-01-17
36061006800,36081028700,246,2022-01-17
36061007000,36081028700,102,2022-01-17
36061007500,36081028700,162,2022-01-17
36061007600,36081028700,117,2022-01-17
36061007800,36081028700,102,2022-01-17
36061008700,36081028700,146,2022-01-17
36061009000,36081028700,590,2022-01-17
36061009200,36081028700,247,2022-01-17
36061009400,36081028700,115,2022-01-17
36061009500,36081028700,101,2022-01-17
36061009600,36081028700,783,2022-01-17
36061009800,36081028700,163,2022-01-17
36061010200,36081028700,214,2022-01-17
36061011203,36081028700,105,2022-01-17
36061011300,36081028700,103,2022-01-17
36061011900,36081028700,99,2022-01-17
36061012500,36081028700,110,2022-01-17
36061012600,36081028700,103,2022-01-17
36061012900,36081028700,90,2022-01-17
36061013700,36081028700,159,2022-01-17
36061014300,36081028700,115,2022-01-17
36061016700,36081028700,90,2022-01-17
36061018700,36081028700,150,2022-01-17
36061019000,36081028700,98,2022-01-17
36061019100,36081028700,130,2022-01-17
36061019400,36081028700,142,2022-01-17
36061021303,36081028700,145,2022-01-17
36061023200,36081028700,90,2022-01-17
36061024100,36081028700,121,2022-01-17
36061025100,36081028700,134,2022-01-17
36081000100,36081028700,113,2022-01-17
36081000700,36081028700,109,2022-01-17
36081001900,36081028700,630,2022-01-17
36081003300,36081028700,124,2022-01-17
36081005500,36081028700,124,2022-01-17
36081006300,36081028700,234,2022-01-17
36081007500,36081028700,106,2022-01-17
36081007700,36081028700,101,2022-01-17
36081008800,36081028700,158,2022-01-17
36081016300,36081028700,111,2022-01-17
36081017100,36081028700,310,2022-01-17
36081017900,36081028700,116,2022-01-17
36081018900,36081028700,414,2022-01-17
36081019900,36081028700,173,2022-01-17
36081021200,36081028700,124,2022-01-17
36081021400,36081028700,107,2022-01-17
36081024000,36081028700,143,2022-01-17
36081025302,36081028700,99,2022-01-17
36081025500,36081028700,111,2022-01-17
36081025900,36081028700,299,2022-01-17
36081026100,36081028700,172,2022-01-17
36081026300,36081028700,105,2022-01-17
36081026700,36081028700,910,2022-01-17
36081026901,36081028700,772,2022-01-17
36081027100,36081028700,106,2022-01-17
36081027300,36081028700,123,2022-01-17
36081027900,36081028700,467,2022-01-17
36081028300,36081028700,905,2022-01-17
36081028500,36081028700,407,2022-01-17
36081028700,36081028700,3554,2022-01-17
36081028900,36081028700,951,2022-01-17
36081029100,36081028700,311,2022-01-17
36081029300,36081028700,354,2022-01-17
36081029500,36081028700,222,2022-01-17
36081030902,36081028700,308,2022-01-17
36081030903,36081028700,968,2022-01-17
36081033100,36081028700,128,2022-01-17
36081033900,36081028700,192,2022-01-17
36081034700,36081028700,130,2022-01-17
36081035100,36081028700,117,2022-01-17
36081037700,36081028700,90,2022-01-17
36081038302,36081028700,116,2022-01-17
36081040300,36081028700,127,2022-01-17
36081044601,36081028700,357,2022-01-17
36081046500,36081028700,119,2022-01-17
36081047300,36081028700,129,2022-01-17
36081047900,36081028700,246,2022-01-17
36081048500,36081028700,116,2022-01-17
36081049600,36081028700,235,2022-01-17
36081053100,36081028700,99,2022-01-17
36081059500,36081028700,122,2022-01-17
36081062500,36081028700,103,2022-01-17
36081063700,36081028700,101,2022-01-17
36081065702,36081028700,93,2022-01-17
36081068300,36081028700,218,2022-01-17
36081070300,36081028700,96,2022-01-17
36081071600,36081028700,601,2022-01-17
36081071701,36081028700,314,2022-01-17
36081071702,36081028700,312,2022-01-17
36081086900,36081028700,108,2022-01-17
36081090700,36081028700,115,2022-01-17
36081122701,36081028700,168,2022-01-17
36081128300,36081028700,149,2022-01-17
36081134100,36081028700,101,2022-01-17
36081134700,36081028700,128,2022-01-17
36081145101,36081028700,100,2022-01-17
36119015000,36081028700,332,2022-01-17
34013980200,36081028700,138,2022-01-24
34031124401,36081028700,243,2022-01-24
34031264102,36081028700,128,2022-01-24
36005005902,36081028700,173,2022-01-24
36005009000,36081028700,139,2022-01-24
36005030701,36081028700,217,2022-01-24
36005039700,36081028700,112,2022-01-24
36005039901,36081028700,119,2022-01-24
36047001500,36081028700,430,2022-01-24
36047013700,36081028700,204,2022-01-24
36047016000,36081028700,143,2022-01-24
36047016100,36081028700,125,2022-01-24
36047024900,36081028700,140,2022-01-24
36047026900,36081028700,102,2022-01-24
36047043900,36081028700,117,2022-01-24
36047054900,36081028700,102,2022-01-24
36047055500,36081028700,116,2022-01-24
36047056300,36081028700,157,2022-01-24
36047058200,36081028700,138,2022-01-24
36047123700,36081028700,119,2022-01-24
36059406701,36081028700,130,2022-01-24
36059410900,36081028700,102,2022-01-24
36061000700,36081028700,501,2022-01-24
36061001300,36081028700,494,2022-01-24
36061001800,36081028700,283,2022-01-24
36061002201,36081028700,220,2022-01-24
36061003002,36081028700,125,2022-01-24
36061005800,36081028700,146,2022-01-24
36061006300,36081028700,102,2022-01-24
36061006600,36081028700,149,2022-01-24
36061006800,36081028700,289,2022-01-24
36061007400,36081028700,180,2022-01-24
36061007600,36081028700,387,2022-01-24
36061008100,36081028700,130,2022-01-24
36061008700,36081028700,105,2022-01-24
36061008800,36081028700,110,2022-01-24
36061009000,36081028700,225,2022-01-24
36061009100,36081028700,312,2022-01-24
36061009600,36081028700,248,2022-01-24
36061009900,36081028700,433,2022-01-24
36061010400,36081028700,294,2022-01-24
36061010900,36081028700,111,2022-01-24
36061011000,36081028700,122,2022-01-24
36061011100,36081028700,164,2022-01-24
36061011300,36081028700,130,2022-01-24
36061011600,36081028700,263,2022-01-24
36061011700,36081028700,173,2022-01-24
36061013000,36081028700,122,2022-01-24
36061014300,36081028700,286,2022-01-24
36061014500,36081028700,359,2022-01-24
36061019400,36081028700,120,2022-01-24
36061019600,36081028700,266,2022-01-24
36061020000,36081028700,118,2022-01-24
36061020500,36081028700,231,2022-01-24
36061021800,36081028700,151,2022-01-24
36061028700,36081028700,190,2022-01-24
36081000100,36081028700,447,2022-01-24
36081000700,36081028700,297,2022-01-24
36081001900,36081028700,172,2022-01-24
36081003300,36081028700,194,2022-01-24
36081006900,36081028700,149,2022-01-24
36081007300,36081028700,156,2022-01-24
36081015500,36081028700,138,2022-01-24
36081016300,36081028700,124,2022-01-24
36081017100,36081028700,555,2022-01-24
36081018502,36081028700,122,2022-01-24
36081018900,36081028700,225,2022-01-24
36081021200,36081028700,276,2022-01-24
36081025302,36081028700,102,2022-01-24
36081025500,36081028700,469,2022-01-24
36081026100,36081028700,119,2022-01-24
36081026300,36081028700,157,2022-01-24
36081026500,36081028700,118,2022-01-24
36081026700,36081028700,171,2022-01-24
36081026901,36081028700,477,2022-01-24
36081026902,36081028700,129,2022-01-24
36081027500,36081028700,153,2022-01-24
36081027700,36081028700,121,2022-01-24
36081027900,36081028700,139,2022-01-24
36081028100,36081028700,227,2022-01-24
36081028300,36081028700,595,2022-01-24
36081028700,36081028700,4212,2022-01-24
36081028900,36081028700,1783,2022-01-24
36081029100,36081028700,132,2022-01-24
36081029500,36081028700,116,2022-01-24
36081030903,36081028700,1456,2022-01-24
36081033700,36081028700,142,2022-01-24
36081037700,36081028700,269,2022-01-24
36081044400,36081028700,289,2022-01-24
36081044601,36081028700,125,2022-01-24
36081048900,36081028700,370,2022-01-24
36081067900,36081028700,118,2022-01-24
36081068300,36081028700,131,2022-01-24
36081069300,36081028700,181,2022-01-24
36081071600,36081028700,122,2022-01-24
36081071702,36081028700,433,2022-01-24
36081073900,36081028700,125,2022-01-24
36081074700,36081028700,410,2022-01-24
36081077300,36081028700,141,2022-01-24
36081077500,36081028700,132,2022-01-24
36081079702,36081028700,145,2022-01-24
36081086300,36081028700,237,2022-01-24
36081091900,36081028700,267,2022-01-24
36081099704,36081028700,160,2022-01-24
36081112300,36081028700,113,2022-01-24
36081116100,36081028700,147,2022-01-24
36081127700,36081028700,127,2022-01-24
36081128300,36081028700,188,2022-01-24
36103158609,36081028700,144,2022-01-24
34013980200,36081028700,257,2022-01-31
36005003900,36081028700,183,2022-01-31
36005007100,36081028700,133,2022-01-31
36047025000,36081028700,120,2022-01-31
36047043500,36081028700,118,2022-01-31
36047043700,36081028700,297,2022-01-31
36047044300,36081028700,131,2022-01-31
36047056900,36081028700,92,2022-01-31
36047057500,36081028700,123,2022-01-31
36059302600,36081028700,109,2022-01-31
36059303301,36081028700,113,2022-01-31
36059406801,36081028700,123,2022-01-31
36059407301,36081028700,350,2022-01-31
36059416500,36081028700,106,2022-01-31
36059521301,36081028700,125,2022-01-31
36061000700,36081028700,202,2022-01-31
36061001300,36081028700,116,2022-01-31
36061001502,36081028700,92,2022-01-31
36061001800,36081028700,139,2022-01-31
36061002201,36081028700,599,2022-01-31
36061003100,36081028700,100,2022-01-31
36061003602,36081028700,209,2022-01-31
36061003800,36081028700,112,2022-01-31
36061003900,36081028700,175,2022-01-31
36061004800,36081028700,237,2022-01-31
36061005501,36081028700,183,2022-01-31
36061005700,36081028700,120,2022-01-31
36061006400,36081028700,161,2022-01-31
36061006800,36081028700,577,2022-01-31
36061007100,36081028700,116,2022-01-31
36061007300,36081028700,165,2022-01-31
36061008300,36081028700,136,2022-01-31
36061009000,36081028700,160,2022-01-31
36061009200,36081028700,151,2022-01-31
36061009500,36081028700,103,2022-01-31
36061009600,36081028700,106,2022-01-31
36061010200,36081028700,194,2022-01-31
36061010300,36081028700,104,2022-01-31
36061010900,36081028700,119,2022-01-31
36061011100,36081028700,182,2022-01-31
36061011402,36081028700,242,2022-01-31
36061011500,36081028700,121,2022-01-31
36061011600,36081028700,327,2022-01-31
36061011900,36081028700,106,2022-01-31
36061012400,36081028700,159,2022-01-31
36061012600,36081028700,125,2022-01-31
36061013300,36081028700,100,2022-01-31
36061014300,36081028700,128,2022-01-31
36061014801,36081028700,122,2022-01-31
36061015100,36081028700,489,2022-01-31
36061017401,36081028700,160,2022-01-31
36061018200,36081028700,159,2022-01-31
36061019600,36081028700,162,2022-01-31
36061021800,36081028700,143,2022-01-31
36061030300,36081028700,100,2022-01-31
36081000700,36081028700,456,2022-01-31
36081001900,36081028700,258,2022-01-31
36081003300,36081028700,102,2022-01-31
36081005800,36081028700,116,2022-01-31
36081006100,36081028700,255,2022-01-31
36081006900,36081028700,121,2022-01-31
36081010300,36081028700,275,2022-01-31
36081011900,36081028700,113,2022-01-31
36081014900,36081028700,160,2022-01-31
36081015700,36081028700,99,2022-01-31
36081016300,36081028700,114,2022-01-31
36081017100,36081028700,117,2022-01-31
36081017900,36081028700,118,2022-01-31
36081020800,36081028700,125,2022-01-31
36081021900,36081028700,139,2022-01-31
36081024300,36081028700,223,2022-01-31
36081024500,36081028700,106,2022-01-31
36081025100,36081028700,202,2022-01-31
36081025700,36081028700,130,2022-01-31
36081026100,36081028700,107,2022-01-31
36081026700,36081028700,271,2022-01-31
36081026901,36081028700,356,2022-01-31
36081026902,36081028700,109,2022-01-31
36081027100,36081028700,166,2022-01-31
36081027300,36081028700,136,2022-01-31
36081027900,36081028700,264,2022-01-31
36081028100,36081028700,315,2022-01-31
36081028300,36081028700,1289,2022-01-31
36081028500,36081028700,245,2022-01-31
36081028700,36081028700,2008,2022-01-31
36081028900,36081028700,638,2022-01-31
36081029100,36081028700,498,2022-01-31
36081029700,36081028700,158,2022-01-31
36081030902,36081028700,232,2022-01-31
36081030903,36081028700,948,2022-01-31
36081030904,36081028700,340,2022-01-31
36081031700,36081028700,114,2022-01-31
36081033700,36081028700,110,2022-01-31
36081033900,36081028700,106,2022-01-31
36081037700,36081028700,223,2022-01-31
36081038302,36081028700,349,2022-01-31
36081040100,36081028700,108,2022-01-31
36081040300,36081028700,173,2022-01-31
36081044601,36081028700,286,2022-01-31
36081045400,36081028700,128,2022-01-31
36081045800,36081028700,113,2022-01-31
36081046700,36081028700,171,2022-01-31
36081047900,36081028700,126,2022-01-31
36081048100,36081028700,172,2022-01-31
36081048900,36081028700,169,2022-01-31
36081061301,36081028700,173,2022-01-31
36081062100,36081028700,155,2022-01-31
36081063700,36081028700,98,2022-01-31
36081068300,36081028700,345,2022-01-31
36081071600,36081028700,719,2022-01-31
36081071701,36081028700,105,2022-01-31
36081073900,36081028700,116,2022-01-31
36081076901,36081028700,92,2022-01-31
36081079900,36081028700,211,2022-01-31
36081086300,36081028700,178,2022-01-31
36081086900,36081028700,119,2022-01-31
36081094500,36081028700,128,2022-01-31
36081134700,36081028700,512,2022-01-31
36081138501,36081028700,242,2022-01-31
36103112001,36081028700,236,2022-01-31
36103112103,36081028700,236,2022-01-31
36103134904,36081028700,125,2022-01-31
36103135003,36081028700,118,2022-01-31
36103135205,36081028700,149,2022-01-31
36119000203,36081028700,135,2022-01-31
34017007000,36081028700,89,2022-02-07
34039033800,36081028700,105,2022-02-07
36005005600,36081028700,220,2022-02-07
36005008300,36081028700,138,2022-02-07
36005020900,36081028700,154,2022-02-07
36047026900,36081028700,166,2022-02-07
36047029300,36081028700,169,2022-02-07
36047035200,36081028700,233,2022-02-07
36047037402,36081028700,129,2022-02-07
36047038900,36081028700,104,2022-02-07
36047043700,36081028700,184,2022-02-07
36047044300,36081028700,139,2022-02-07
36047048500,36081028700,126,2022-02-07
36047055300,36081028700,131,2022-02-07
36047055500,36081028700,104,2022-02-07
36047055700,36081028700,113,2022-02-07
36047056100,36081028700,292,2022-02-07
36047077000,36081028700,105,2022-02-07
36059303800,36081028700,118,2022-02-07
36059304100,36081028700,118,2022-02-07
36059407301,36081028700,213,2022-02-07
36059411800,36081028700,109,2022-02-07
36061000600,36081028700,129,2022-02-07
36061000700,36081028700,449,2022-02-07
36061000800,36081028700,116,2022-02-07
36061001800,36081028700,534,2022-02-07
36061002201,36081028700,572,2022-02-07
36061003700,36081028700,120,2022-02-07
36061003900,36081028700,473,2022-02-07
36061004000,36081028700,116,2022-02-07
36061005600,36081028700,104,2022-02-07
36061005700,36081028700,160,2022-02-07
36061005800,36081028700,118,2022-02-07
36061006500,36081028700,111,2022-02-07
36061006800,36081028700,292,2022-02-07
36061007700,36081028700,142,2022-02-07
36061008000,36081028700,151,2022-02-07
36061008100,36081028700,101,2022-02-07
36061009000,36081028700,129,2022-02-07
36061009500,36081028700,136,2022-02-07
36061009600,36081028700,499,2022-02-07
36061009700,36081028700,153,2022-02-07
36061009900,36081028700,153,2022-02-07
36061010100,36081028700,142,2022-02-07
36061010200,36081028700,162,2022-02-07
36061011100,36081028700,129,2022-02-07
36061011500,36081028700,123,2022-02-07
36061011900,36081028700,115,2022-02-07
36061012100,36081028700,247,2022-02-07
36061012600,36081028700,128,2022-02-07
36061013500,36081028700,109,2022-02-07
36061015400,36081028700,115,2022-02-07
36061016100,36081028700,370,2022-02-07
36061019600,36081028700,303,2022-02-07
36061021800,36081028700,131,2022-02-07
36061024200,36081028700,161,2022-02-07
36061026300,36081028700,155,2022-02-07
36061031703,36081028700,202,2022-02-07
36081000100,36081028700,97,2022-02-07
36081000700,36081028700,103,2022-02-07
36081008800,36081028700,99,2022-02-07
36081009500,36081028700,142,2022-02-07
36081011500,36081028700,101,2022-02-07
36081013700,36081028700,140,2022-02-07
36081014500,36081028700,201,2022-02-07
36081015700,36081028700,111,2022-02-07
36081015900,36081028700,207,2022-02-07
36081016100,36081028700,206,2022-02-07
36081017100,36081028700,254,2022-02-07
36081017900,36081028700,230,2022-02-07
36081018101,36081028700,315,2022-02-07
36081018502,36081028700,109,2022-02-07
36081018900,36081028700,135,2022-02-07
36081020800,36081028700,131,2022-02-07
36081021200,36081028700,123,2022-02-07
36081021400,36081028700,107,2022-02-07
36081024000,36081028700,121,2022-02-07
36081025500,36081028700,566,2022-02-07
36081025900,36081028700,97,2022-02-07
36081026100,36081028700,136,2022-02-07
36081026300,36081028700,121,2022-02-07
36081026500,36081028700,727,2022-02-07
36081026700,36081028700,1308,2022-02-07
36081026901,36081028700,201,2022-02-07
36081026902,36081028700,239,2022-02-07
36081027300,36081028700,335,2022-02-07
36081027900,36081028700,433,2022-02-07
36081028100,36081028700,334,2022-02-07
36081028300,36081028700,974,2022-02-07
36081028500,36081028700,752,2022-02-07
36081028700,36081028700,3690,2022-02-07
36081028900,36081028700,1257,2022-02-07
36081029100,36081028700,431,2022-02-07
36081029500,36081028700,255,2022-02-07
36081029700,36081028700,125,2022-02-07
36081029900,36081028700,309,2022-02-07
36081030902,36081028700,608,2022-02-07
36081030903,36081028700,1288,2022-02-07
36081032900,36081028700,107,2022-02-07
36081033100,36081028700,143,2022-02-07
36081033700,36081028700,105,2022-02-07
36081033900,36081028700,97,2022-02-07
36081037500,36081028700,117,2022-02-07
36081037700,36081028700,226,2022-02-07
36081038302,36081028700,226,2022-02-07
36081040700,36081028700,131,2022-02-07
36081044601,36081028700,188,2022-02-07
36081046300,36081028700,168,2022-02-07
36081046500,36081028700,99,2022-02-07
36081047900,36081028700,157,2022-02-07
36081049200,36081028700,194,2022-02-07
36081049900,36081028700,123,2022-02-07
36081061301,36081028700,97,2022-02-07
36081062100,36081028700,158,2022-02-07
36081063700,36081028700,107,2022-02-07
36081068300,36081028700,123,2022-02-07
36081071304,36081028700,162,2022-02-07
36081071600,36081028700,1121,2022-02-07
36081071702,36081028700,261,2022-02-07
36081074700,36081028700,403,2022-02-07
36081075702,36081028700,206,2022-02-07
36081085700,36081028700,259,2022-02-07
36081086900,36081028700,114,2022-02-07
36081087100,36081028700,224,2022-02-07
36081091900,36081028700,191,2022-02-07
36081099705,36081028700,167,2022-02-07
36081112300,36081028700,107,2022-02-07
36081117100,36081028700,112,2022-02-07
36081122701,36081028700,205,2022-02-07
36103123701,36081028700,97,2022-02-07
36103135301,36081028700,100,2022-02-07
36103190704,36081028700,137,2022-02-07
36103200901,36081028700,179,2022-02-07
36119985000,36081028700,159,2022-02-07
34013007400,36081028700,121,2022-02-14
34013980200,36081028700,98,2022-02-14
34017002300,36081028700,180,2022-02-14
34017014102,36081028700,98,2022-02-14
34023002901,36081028700,77,2022-02-14
34027041902,36081028700,108,2022-02-14
36005005600,36081028700,186,2022-02-14
36005023703,36081028700,149,2022-02-14
36005029500,36081028700,147,2022-02-14
36047002100,36081028700,99,2022-02-14
36047006900,36081028700,108,2022-02-14
36047020300,36081028700,110,2022-02-14
36047023100,36081028700,104,2022-02-14
36047024500,36081028700,108,2022-02-14
36047037900,36081028700,139,2022-02-14
36047043700,36081028700,289,2022-02-14
36047055300,36081028700,89,2022-02-14
36059304203,36081028700,177,2022-02-14
36059406701,36081028700,110,2022-02-14
36059521802,36081028700,114,2022-02-14
36061000700,36081028700,299,2022-02-14
36061001300,36081028700,92,2022-02-14
36061001402,36081028700,124,2022-02-14
36061001501,36081028700,148,2022-02-14
36061001800,36081028700,338,2022-02-14
36061003002,36081028700,95,2022-02-14
36061003100,36081028700,104,2022-02-14
36061003200,36081028700,98,2022-02-14
36061003800,36081028700,123,2022-02-14
36061003900,36081028700,538,2022-02-14
36061004000,36081028700,100,2022-02-14
36061005600,36081028700,111,2022-02-14
36061005700,36081028700,169,2022-02-14
36061006600,36081028700,128,2022-02-14
36061006800,36081028700,124,2022-02-14
36061007700,36081028700,128,2022-02-14
36061008100,36081028700,112,2022-02-14
36061008200,36081028700,97,2022-02-14
36061008800,36081028700,107,2022-02-14
36061009500,36081028700,394,2022-02-14
36061009600,36081028700,452,2022-02-14
36061009700,36081028700,119,2022-02-14
36061010100,36081028700,229,2022-02-14
36061010400,36081028700,128,2022-02-14
36061010900,36081028700,99,2022-02-14
36061011100,36081028700,101,2022-02-14
36061011300,36081028700,110,2022-02-14
36061011401,36081028700,139,2022-02-14
36061011600,36081028700,220,2022-02-14
36061011900,36081028700,92,2022-02-14
36061012000,36081028700,315,2022-02-14
36061014200,36081028700,139,2022-02-14
36061014700,36081028700,211,2022-02-14
36061015100,36081028700,303,2022-02-14
36061016002,36081028700,97,2022-02-14
36061017100,36081028700,108,2022-02-14
36061019600,36081028700,179,2022-02-14
36061021000,36081028700,152,2022-02-14
36061022400,36081028700,128,2022-02-14
36061023100,36081028700,119,2022-02-14
36061030900,36081028700,126,2022-02-14
36081000100,36081028700,612,2022-02-14
36081000700,36081028700,477,2022-02-14
36081001900,36081028700,851,2022-02-14
36081003300,36081028700,94,2022-02-14
36081005500,36081028700,123,2022-02-14
36081005800,36081028700,134,2022-02-14
36081007700,36081028700,101,2022-02-14
36081008300,36081028700,102,2022-02-14
36081008700,36081028700,138,2022-02-14
36081009500,36081028700,162,2022-02-14
36081014900,36081028700,165,2022-02-14
36081016100,36081028700,196,2022-02-14
36081016900,36081028700,164,2022-02-14
36081017100,36081028700,477,2022-02-14
36081018101,36081028700,98,2022-02-14
36081018300,36081028700,118,2022-02-14
36081021400,36081028700,89,2022-02-14
36081021900,36081028700,136,2022-02-14
36081022001,36081028700,188,2022-02-14
36081022900,36081028700,93,2022-02-14
36081024300,36081028700,213,2022-02-14
36081024500,36081028700,99,2022-02-14
36081025500,36081028700,556,2022-02-14
36081025700,36081028700,124,2022-02-14
36081026100,36081028700,244,2022-02-14
36081026300,36081028700,110,2022-02-14
36081026500,36081028700,271,2022-02-14
36081026700,36081028700,1196,2022-02-14
36081026901,36081028700,637,2022-02-14
36081026902,36081028700,231,2022-02-14
36081027300,36081028700,258,2022-02-14
36081027700,36081028700,95,2022-02-14
36081027900,36081028700,398,2022-02-14
36081028100,36081028700,453,2022-02-14
36081028300,36081028700,1269,2022-02-14
36081028500,36081028700,648,2022-02-14
36081028700,36081028700,3509,2022-02-14
36081028900,36081028700,1737,2022-02-14
36081029100,36081028700,336,2022-02-14
36081029300,36081028700,98,2022-02-14
36081029500,36081028700,322,2022-02-14
36081029700,36081028700,235,2022-02-14
36081030902,36081028700,247,2022-02-14
36081030903,36081028700,1074,2022-02-14
36081030904,36081028700,296,2022-02-14
36081033100,36081028700,121,2022-02-14
36081033900,36081028700,119,2022-02-14
36081035100,36081028700,179,2022-02-14
36081040100,36081028700,144,2022-02-14
36081040500,36081028700,120,2022-02-14
36081044601,36081028700,290,2022-02-14
36081045800,36081028700,95,2022-02-14
36081046100,36081028700,118,2022-02-14
36081048100,36081028700,96,2022-02-14
36081049200,36081028700,109,2022-02-14
36081049900,36081028700,370,2022-02-14
36081051100,36081028700,117,2022-02-14
36081053100,36081028700,108,2022-02-14
36081061800,36081028700,153,2022-02-14
36081068300,36081028700,227,2022-02-14
36081069300,36081028700,266,2022-02-14
36081071600,36081028700,224,2022-02-14
36081071701,36081028700,237,2022-02-14
36081071702,36081028700,371,2022-02-14
36081085700,36081028700,170,2022-02-14
36081086300,36081028700,146,2022-02-14
36081087100,36081028700,221,2022-02-14
36081090700,36081028700,155,2022-02-14
36081091900,36081028700,174,2022-02-14
36081094500,36081028700,110,2022-02-14
36081098100,36081028700,92,2022-02-14
36081099704,36081028700,126,2022-02-14
36081121100,36081028700,136,2022-02-14
36081128300,36081028700,153,2022-02-14
36081138501,36081028700,463,2022-02-14
36081147100,36081028700,92,2022-02-14
