origin,destination,trips,date
34031256805,36081144700,89,2022-01-10
34037371600,36081144700,287,2022-01-10
36005002800,36081144700,107,2022-01-10
36005009300,36081144700,161,2022-01-10
36005012701,36081144700,118,2022-01-10
36005022702,36081144700,134,2022-01-10
36047005300,36081144700,141,2022-01-10
36047010400,36081144700,97,2022-01-10
36047024700,36081144700,91,2022-01-10
36047027800,36081144700,138,2022-01-10
36047028501,36081144700,80,2022-01-10
36047029600,36081144700,110,2022-01-10
36047036502,36081144700,113,2022-01-10
36047044900,36081144700,195,2022-01-10
36047051300,36081144700,96,2022-01-10
36047059600,36081144700,95,2022-01-10
36047079400,36081144700,133,2022-01-10
36059300600,36081144700,298,2022-01-10
36059300800,36081144700,408,2022-01-10
36059301700,36081144700,92,2022-01-10
36059301800,36081144700,288,2022-01-10
36059301900,36081144700,96,2022-01-10
36059302400,36081144700,89,2022-01-10
36059302800,36081144700,123,2022-01-10
36059303000,36081144700,268,2022-01-10
36059303600,36081144700,247,2022-01-10
36059303700,36081144700,100,2022-01-10
36059303800,36081144700,154,2022-01-10
36059304002,36081144700,93,2022-01-10
36059407301,36081144700,723,2022-01-10
36059410100,36081144700,100,2022-01-10
36059412100,36081144700,101,2022-01-10
36059518000,36081144700,103,2022-01-10
36059518501,36081144700,385,2022-01-10
36059518502,36081144700,82,2022-01-10
36059518900,36081144700,359,2022-01-10
36059520001,36081144700,225,2022-01-10
36061002100,36081144700,82,2022-01-10
36061002601,36081144700,110,2022-01-10
36061003100,36081144700,140,2022-01-10
36061005000,36081144700,126,2022-01-10
36061005800,36081144700,246,2022-01-10
36061007000,36081144700,125,2022-01-10
36061007400,36081144700,158,2022-01-10
36061007500,36081144700,101,2022-01-10
36061009400,36081144700,127,2022-01-10
36061010100,36081144700,507,2022-01-10
36061012100,36081144700,88,2022-01-10
36061014000,36081144700,275,2022-01-10
36061014500,36081144700,145,2022-01-10
36061014900,36081144700,163,2022-01-10
36061015002,36081144700,95,2022-01-10
36061015100,36081144700,355,2022-01-10
36061015400,36081144700,110,2022-01-10
36061023300,36081144700,80,2022-01-10
36061023801,36081144700,246,2022-01-10
36061025100,36081144700,143,2022-01-10
36061025500,36081144700,297,2022-01-10
36061025700,36081144700,159,2022-01-10
36081000700,36081144700,132,2022-01-10
36081009900,36081144700,102,2022-01-10
36081011900,36081144700,135,2022-01-10
36081018300,36081144700,113,2022-01-10
36081021900,36081144700,118,2022-01-10
36081022001,36081144700,143,2022-01-10
36081036100,36081144700,288,2022-01-10
36081045200,36081144700,287,2022-01-10
36081048500,36081144700,96,2022-01-10
36081049600,36081144700,175,2022-01-10
36081053401,36081144700,177,2022-01-10
36081062900,36081144700,128,2022-01-10
36081071100,36081144700,118,2022-01-10
36081071600,36081144700,542,2022-01-10
36081071702,36081144700,125,2022-01-10
36081075702,36081144700,137,2022-01-10
36081080900,36081144700,473,2022-01-10
36081084000,36081144700,91,2022-01-10
36081084500,36081144700,169,2022-01-10
36081084900,36081144700,105,2022-01-10
36081085300,36081144700,379,2022-01-10
36081085500,36081144700,82,2022-01-10
36081086100,36081144700,80,2022-01-10
36081086300,36081144700,198,2022-01-10
36081086900,36081144700,217,2022-01-10
36081087100,36081144700,80,2022-01-10
36081090700,36081144700,644,2022-01-10
36081094500,36081144700,1036,2022-01-10
36081094700,36081144700,161,2022-01-10
36081098700,36081144700,129,2022-01-10
36081099704,36081144700,445,2022-01-10
36081103300,36081144700,99,2022-01-10
36081109900,36081144700,246,2022-01-10
36081111300,36081144700,139,2022-01-10
36081112300,36081144700,486,2022-01-10
36081112900,36081144700,186,2022-01-10
36081113900,36081144700,85,2022-01-10
36081115500,36081144700,96,2022-01-10
36081115700,36081144700,223,2022-01-10
36081116300,36081144700,96,2022-01-10
36081116700,36081144700,86,2022-01-10
36081117100,36081144700,509,2022-01-10
36081117500,36081144700,212,2022-01-10
36081118100,36081144700,273,2022-01-10
36081119100,36081144700,119,2022-01-10
36081119300,36081144700,344,2022-01-10
36081120500,36081144700,264,2022-01-10
36081121100,36081144700,104,2022-01-10
36081122300,36081144700,97,2022-01-10
36081122702,36081144700,145,2022-01-10
36081129104,36081144700,107,2022-01-10
36081130100,36081144700,265,2022-01-10
36081134100,36081144700,109,2022-01-10
36081134700,36081144700,534,2022-01-10
36081136700,36081144700,443,2022-01-10
36081137700,36081144700,509,2022-01-10
36081138501,36081144700,533,2022-01-10
36081141700,36081144700,682,2022-01-10
36081142900,36081144700,202,2022-01-10
36081143500,36081144700,243,2022-01-10
36081144100,36081144700,95,2022-01-10
36081144700,36081144700,2440,2022-01-10
36081145101,36081144700,404,2022-01-10
36081145102,36081144700,91,2022-01-10
36081146300,36081144700,810,2022-01-10
36081146700,36081144700,1794,2022-01-10
36081147100,36081144700,798,2022-01-10
36081147900,36081144700,395,2022-01-10
36081148300,36081144700,187,2022-01-10
36081150702,36081144700,552,2022-01-10
36081152901,36081144700,385,2022-01-10
36081155102,36081144700,334,2022-01-10
36081157902,36081144700,296,2022-01-10
36081162100,36081144700,336,2022-01-10
36119006000,36081144700,89,2022-01-10
34003019202,36081144700,84,2022-01-17
34003019303,36081144700,96,2022-01-17
34003041100,36081144700,81,2022-01-17
34003041200,36081144700,116,2022-01-17
36005020200,36081144700,90,2022-01-17
36005024100,36081144700,114,2022-01-17
36005031600,36081144700,114,2022-01-17
36047000200,36081144700,104,2022-01-17
36047005100,36081144700,104,2022-01-17
36047008000,36081144700,90,2022-01-17
36047019500,36081144700,136,2022-01-17
36047020000,36081144700,108,2022-01-17
36047027600,36081144700,104,2022-01-17
36047034800,36081144700,103,2022-01-17
36047040100,36081144700,192,2022-01-17
36047059401,36081144700,129,2022-01-17
36059300500,36081144700,90,2022-01-17
36059300600,36081144700,325,2022-01-17
36059300800,36081144700,361,2022-01-17
36059302900,36081144700,219,2022-01-17
36059303000,36081144700,148,2022-01-17
36059405100,36081144700,116,2022-01-17
36059407301,36081144700,1045,2022-01-17
36059409300,36081144700,157,2022-01-17
36059409800,36081144700,145,2022-01-17
36059409900,36081144700,133,2022-01-17
36059412100,36081144700,90,2022-01-17
36059412600,36081144700,287,2022-01-17
36059413002,36081144700,105,2022-01-17
36059518000,36081144700,170,2022-01-17
36059518501,36081144700,157,2022-01-17
36059518600,36081144700,123,2022-01-17
36059518900,36081144700,140,2022-01-17
36059520001,36081144700,164,2022-01-17
36061001600,36081144700,110,2022-01-17
36061002800,36081144700,123,2022-01-17
36061003100,36081144700,610,2022-01-17
36061005000,36081144700,152,2022-01-17
36061005600,36081144700,121,2022-01-17
36061005800,36081144700,204,2022-01-17
36061006800,36081144700,101,2022-01-17
36061007000,36081144700,217,2022-01-17
36061007400,36081144700,360,2022-01-17
36061007600,36081144700,155,2022-01-17
36061008100,36081144700,333,2022-01-17
36061008601,36081144700,119,2022-01-17
36061008700,36081144700,104,2022-01-17
36061009400,36081144700,93,2022-01-17
36061010100,36081144700,545,2022-01-17
36061010400,36081144700,103,2022-01-17
36061010900,36081144700,201,2022-01-17
36061011300,36081144700,107,2022-01-17
36061012100,36081144700,218,2022-01-17
36061014000,36081144700,119,2022-01-17
36061014801,36081144700,114,2022-01-17
36061015002,36081144700,128,2022-01-17
36061015100,36081144700,381,2022-01-17
36061017100,36081144700,294,2022-01-17
36061018200,36081144700,126,2022-01-17
36061023801,36081144700,147,2022-01-17
36061025100,36081144700,140,2022-01-17
36061026500,36081144700,94,2022-01-17
36061031703,36081144700,228,2022-01-17
36081001900,36081144700,90,2022-01-17
36081005700,36081144700,139,2022-01-17
36081006100,36081144700,105,2022-01-17
36081006300,36081144700,116,2022-01-17
36081006501,36081144700,90,2022-01-17
36081007700,36081144700,141,2022-01-17
36081009700,36081144700,123,2022-01-17
36081014900,36081144700,141,2022-01-17
36081015100,36081144700,90,2022-01-17
36081015700,36081144700,105,2022-01-17
36081015900,36081144700,158,2022-01-17
36081018502,36081144700,171,2022-01-17
36081022001,36081144700,145,2022-01-17
36081022002,36081144700,101,2022-01-17
36081032900,36081144700,155,2022-01-17
36081035200,36081144700,187,2022-01-17
36081036100,36081144700,138,2022-01-17
36081038302,36081144700,202,2022-01-17
36081041500,36081144700,107,2022-01-17
36081045200,36081144700,476,2022-01-17
36081046200,36081144700,117,2022-01-17
36081048500,36081144700,113,2022-01-17
36081053100,36081144700,101,2022-01-17
36081054800,36081144700,101,2022-01-17
36081055300,36081144700,90,2022-01-17
36081071702,36081144700,139,2022-01-17
36081076901,36081144700,181,2022-01-17
36081079900,36081144700,339,2022-01-17
36081080900,36081144700,293,2022-01-17
36081085300,36081144700,233,2022-01-17
36081086300,36081144700,210,2022-01-17
36081086500,36081144700,97,2022-01-17
36081086900,36081144700,432,2022-01-17
36081087100,36081144700,729,2022-01-17
36081088901,36081144700,120,2022-01-17
36081090700,36081144700,298,2022-01-17
36081092500,36081144700,98,2022-01-17
36081094500,36081144700,212,2022-01-17
36081099704,36081144700,524,2022-01-17
36081104700,36081144700,301,2022-01-17
36081109700,36081144700,194,2022-01-17
36081111300,36081144700,163,2022-01-17
36081112300,36081144700,207,2022-01-17
36081112900,36081144700,184,2022-01-17
36081115500,36081144700,135,2022-01-17
36081116300,36081144700,97,2022-01-17
36081117100,36081144700,356,2022-01-17
36081117500,36081144700,106,2022-01-17
36081118100,36081144700,103,2022-01-17
36081118500,36081144700,132,2022-01-17
36081119300,36081144700,113,2022-01-17
36081120500,36081144700,105,2022-01-17
36081120700,36081144700,140,2022-01-17
36081122300,36081144700,93,2022-01-17
36081128300,36081144700,131,2022-01-17
36081129103,36081144700,124,2022-01-17
36081129104,36081144700,90,2022-01-17
36081134100,36081144700,219,2022-01-17
36081134700,36081144700,521,2022-01-17
36081136700,36081144700,101,2022-01-17
36081137700,36081144700,662,2022-01-17
36081138501,36081144700,140,2022-01-17
36081138502,36081144700,142,2022-01-17
36081139900,36081144700,128,2022-01-17
36081140902,36081144700,107,2022-01-17
36081141700,36081144700,1309,2022-01-17
36081142900,36081144700,105,2022-01-17
36081144100,36081144700,119,2022-01-17
36081144700,36081144700,1450,2022-01-17
36081145101,36081144700,1167,2022-01-17
36081145102,36081144700,255,2022-01-17
36081145900,36081144700,111,2022-01-17
36081146300,36081144700,334,2022-01-17
36081146700,36081144700,1059,2022-01-17
36081147100,36081144700,851,2022-01-17
36081147900,36081144700,212,2022-01-17
36081150701,36081144700,100,2022-01-17
36081150702,36081144700,668,2022-01-17
36081152901,36081144700,109,2022-01-17
36081155101,36081144700,147,2022-01-17
36081162100,36081144700,289,2022-01-17
36103122300,36081144700,110,2022-01-17
36103122706,36081144700,90,2022-01-17
36119008000,36081144700,103,2022-01-17
34003005000,36081144700,214,2022-01-24
34003036200,36081144700,228,2022-01-24
34013980200,36081144700,247,2022-01-24
34031264102,36081144700,85,2022-01-24
34039036301,36081144700,192,2022-01-24
36005001600,36081144700,264,2022-01-24
36005009300,36081144700,102,2022-01-24
36005033500,36081144700,226,2022-01-24
36005037200,36081144700,138,2022-01-24
36047005300,36081144700,410,2022-01-24
36047027600,36081144700,190,2022-01-24
36047029600,36081144700,435,2022-01-24
36047030000,36081144700,123,2022-01-24
36047038900,36081144700,161,2022-01-24
36047040500,36081144700,107,2022-01-24
36047042500,36081144700,207,2022-01-24
36047053700,36081144700,102,2022-01-24
36059300600,36081144700,196,2022-01-24
36059300800,36081144700,118,2022-01-24
36059301700,36081144700,295,2022-01-24
36059301800,36081144700,108,2022-01-24
36059303600,36081144700,112,2022-01-24
36059303700,36081144700,134,2022-01-24
36059303800,36081144700,122,2022-01-24
36059407301,36081144700,923,2022-01-24
36059412100,36081144700,127,2022-01-24
36059412600,36081144700,428,2022-01-24
36059518501,36081144700,119,2022-01-24
36061001502,36081144700,548,2022-01-24
36061002900,36081144700,102,2022-01-24
36061003100,36081144700,127,2022-01-24
36061003300,36081144700,191,2022-01-24
36061005800,36081144700,247,2022-01-24
36061006600,36081144700,163,2022-01-24
36061007000,36081144700,179,2022-01-24
36061007200,36081144700,211,2022-01-24
36061007600,36081144700,102,2022-01-24
36061008700,36081144700,170,2022-01-24
36061009400,36081144700,168,2022-01-24
36061009600,36081144700,107,2022-01-24
36061010100,36081144700,226,2022-01-24
36061010200,36081144700,276,2022-01-24
36061010400,36081144700,164,2022-01-24
36061010900,36081144700,162,2022-01-24
36061014500,36081144700,179,2022-01-24
36061014900,36081144700,151,2022-01-24
36061015002,36081144700,153,2022-01-24
36061017100,36081144700,222,2022-01-24
36061024500,36081144700,260,2022-01-24
36061025100,36081144700,491,2022-01-24
36061031703,36081144700,400,2022-01-24
36081003300,36081144700,121,2022-01-24
36081017100,36081144700,587,2022-01-24
36081036600,36081144700,272,2022-01-24
36081038302,36081144700,134,2022-01-24
36081053500,36081144700,188,2022-01-24
36081062600,36081144700,137,2022-01-24
36081063700,36081144700,126,2022-01-24
36081064102,36081144700,385,2022-01-24
36081071600,36081144700,521,2022-01-24
36081075702,36081144700,177,2022-01-24
36081079701,36081144700,136,2022-01-24
36081080301,36081144700,244,2022-01-24
36081080900,36081144700,403,2022-01-24
36081084900,36081144700,528,2022-01-24
36081085300,36081144700,726,2022-01-24
36081085900,36081144700,535,2022-01-24
36081086300,36081144700,273,2022-01-24
36081086900,36081144700,141,2022-01-24
36081087100,36081144700,1086,2022-01-24
36081090700,36081144700,906,2022-01-24
36081092500,36081144700,133,2022-01-24
36081094500,36081144700,947,2022-01-24
36081099704,36081144700,579,2022-01-24
36081099705,36081144700,353,2022-01-24
36081104700,36081144700,336,2022-01-24
36081109700,36081144700,1191,2022-01-24
36081111300,36081144700,221,2022-01-24
36081112300,36081144700,273,2022-01-24
36081112900,36081144700,118,2022-01-24
36081113900,36081144700,155,2022-01-24
36081115500,36081144700,184,2022-01-24
36081116300,36081144700,416,2022-01-24
36081116700,36081144700,586,2022-01-24
36081117100,36081144700,794,2022-01-24
36081118500,36081144700,135,2022-01-24
36081119100,36081144700,293,2022-01-24
36081124100,36081144700,149,2022-01-24
36081125700,36081144700,336,2022-01-24
36081133300,36081144700,112,2022-01-24
36081134700,36081144700,406,2022-01-24
36081136700,36081144700,1261,2022-01-24
36081137700,36081144700,556,2022-01-24
36081138501,36081144700,315,2022-01-24
36081138502,36081144700,205,2022-01-24
36081141700,36081144700,1194,2022-01-24
36081142900,36081144700,122,2022-01-24
36081143500,36081144700,127,2022-01-24
36081144700,36081144700,1553,2022-01-24
36081145101,36081144700,620,2022-01-24
36081145102,36081144700,281,2022-01-24
36081146300,36081144700,781,2022-01-24
36081146700,36081144700,1223,2022-01-24
36081147100,36081144700,640,2022-01-24
36081147900,36081144700,579,2022-01-24
36081150702,36081144700,225,2022-01-24
36081152901,36081144700,122,2022-01-24
36081155102,36081144700,288,2022-01-24
36081162100,36081144700,336,2022-01-24
36103112204,36081144700,128,2022-01-24
36103122300,36081144700,154,2022-01-24
36103158803,36081144700,148,2022-01-24
34003036100,36081144700,169,2022-01-31
34017003500,36081144700,184,2022-01-31
34017007000,36081144700,79,2022-01-31
34025809501,36081144700,129,2022-01-31
34039033000,36081144700,140,2022-01-31
36005001900,36081144700,188,2022-01-31
36005039902,36081144700,157,2022-01-31
36047008000,36081144700,164,2022-01-31
36047042500,36081144700,155,2022-01-31
36047096000,36081144700,190,2022-01-31
36047107000,36081144700,131,2022-01-31
36059300600,36081144700,258,2022-01-31
36059300700,36081144700,265,2022-01-31
36059300800,36081144700,101,2022-01-31
36059300900,36081144700,255,2022-01-31
36059301800,36081144700,211,2022-01-31
36059301900,36081144700,244,2022-01-31
36059302102,36081144700,126,2022-01-31
36059302800,36081144700,123,2022-01-31
36059303500,36081144700,117,2022-01-31
36059303700,36081144700,98,2022-01-31
36059303800,36081144700,116,2022-01-31
36059304202,36081144700,105,2022-01-31
36059404400,36081144700,115,2022-01-31
36059404800,36081144700,127,2022-01-31
36059407301,36081144700,910,2022-01-31
36059410500,36081144700,264,2022-01-31
36059412100,36081144700,157,2022-01-31
36059518501,36081144700,334,2022-01-31
36059518600,36081144700,131,2022-01-31
36059519702,36081144700,130,2022-01-31
36059520001,36081144700,274,2022-01-31
36059980100,36081144700,166,2022-01-31
36061001502,36081144700,129,2022-01-31
36061001600,36081144700,124,2022-01-31
36061002900,36081144700,197,2022-01-31
36061004500,36081144700,104,2022-01-31
36061005000,36081144700,234,2022-01-31
36061005800,36081144700,207,2022-01-31
36061007400,36081144700,449,2022-01-31
36061007600,36081144700,116,2022-01-31
36061010000,36081144700,262,2022-01-31
36061010100,36081144700,380,2022-01-31
36061010400,36081144700,149,2022-01-31
36061011300,36081144700,102,2022-01-31
36061013700,36081144700,397,2022-01-31
36061015900,36081144700,112,2022-01-31
36061017100,36081144700,214,2022-01-31
36061031703,36081144700,257,2022-01-31
36081001900,36081144700,96,2022-01-31
36081006502,36081144700,92,2022-01-31
36081010300,36081144700,220,2022-01-31
36081014400,36081144700,99,2022-01-31
36081022001,36081144700,147,2022-01-31
36081024000,36081144700,114,2022-01-31
36081025900,36081144700,120,2022-01-31
36081030902,36081144700,175,2022-01-31
36081035800,36081144700,109,2022-01-31
36081038302,36081144700,174,2022-01-31
36081045200,36081144700,218,2022-01-31
36081054800,36081144700,162,2022-01-31
36081069300,36081144700,92,2022-01-31
36081071600,36081144700,136,2022-01-31
36081071702,36081144700,101,2022-01-31
36081073700,36081144700,151,2022-01-31
36081080301,36081144700,110,2022-01-31
36081080900,36081144700,411,2022-01-31
36081084900,36081144700,96,2022-01-31
36081085300,36081144700,231,2022-01-31
36081085700,36081144700,135,2022-01-31
36081085900,36081144700,107,2022-01-31
36081086300,36081144700,148,2022-01-31
36081086400,36081144700,204,2022-01-31
36081086500,36081144700,92,2022-01-31
36081086900,36081144700,233,2022-01-31
36081087100,36081144700,1097,2022-01-31
36081090700,36081144700,241,2022-01-31
36081092900,36081144700,162,2022-01-31
36081094500,36081144700,295,2022-01-31
36081099704,36081144700,840,2022-01-31
36081101700,36081144700,129,2022-01-31
36081104700,36081144700,254,2022-01-31
36081108500,36081144700,109,2022-01-31
36081109700,36081144700,312,2022-01-31
36081109900,36081144700,126,2022-01-31
36081111300,36081144700,180,2022-01-31
36081112300,36081144700,151,2022-01-31
36081112900,36081144700,213,2022-01-31
36081115500,36081144700,215,2022-01-31
36081115700,36081144700,107,2022-01-31
36081115900,36081144700,99,2022-01-31
36081116100,36081144700,329,2022-01-31
36081116300,36081144700,258,2022-01-31
36081117100,36081144700,640,2022-01-31
36081117500,36081144700,301,2022-01-31
36081118100,36081144700,185,2022-01-31
36081119100,36081144700,118,2022-01-31
36081126700,36081144700,342,2022-01-31
36081128300,36081144700,155,2022-01-31
36081129104,36081144700,96,2022-01-31
36081130100,36081144700,120,2022-01-31
36081133300,36081144700,114,2022-01-31
36081134100,36081144700,98,2022-01-31
36081134700,36081144700,487,2022-01-31
36081136700,36081144700,264,2022-01-31
36081137700,36081144700,280,2022-01-31
36081138501,36081144700,802,2022-01-31
36081138502,36081144700,301,2022-01-31
36081141700,36081144700,761,2022-01-31
36081144100,36081144700,119,2022-01-31
36081144700,36081144700,2614,2022-01-31
36081145101,36081144700,691,2022-01-31
36081145102,36081144700,282,2022-01-31
36081145900,36081144700,92,2022-01-31
36081146300,36081144700,456,2022-01-31
36081146700,36081144700,1065,2022-01-31
36081147100,36081144700,1229,2022-01-31
36081147900,36081144700,736,2022-01-31
36081148300,36081144700,134,2022-01-31
36081150701,36081144700,309,2022-01-31
36081150702,36081144700,676,2022-01-31
36081152901,36081144700,338,2022-01-31
36081155102,36081144700,253,2022-01-31
36081162100,36081144700,160,2022-01-31
36119007900,36081144700,131,2022-01-31
34003029100,36081144700,93,2022-02-07
34003036100,36081144700,140,2022-02-07
36005011700,36081144700,411,2022-02-07
36005040900,36081144700,441,2022-02-07
36047005300,36081144700,187,2022-02-07
36047006500,36081144700,111,2022-02-07
36047010600,36081144700,157,2022-02-07
36047011900,36081144700,233,2022-02-07
36047012100,36081144700,109,2022-02-07
36047027600,36081144700,101,2022-02-07
36047028800,36081144700,107,2022-02-07
36047030000,36081144700,111,2022-02-07
36047033900,36081144700,320,2022-02-07
36047035200,36081144700,138,2022-02-07
36047060600,36081144700,127,2022-02-07
36047080200,36081144700,231,2022-02-07
36047096000,36081144700,98,2022-02-07
36059300600,36081144700,415,2022-02-07
36059300700,36081144700,112,2022-02-07
36059300800,36081144700,474,2022-02-07
36059300900,36081144700,143,2022-02-07
36059301700,36081144700,115,2022-02-07
36059301800,36081144700,254,2022-02-07
36059301900,36081144700,118,2022-02-07
36059302101,36081144700,194,2022-02-07
36059303600,36081144700,208,2022-02-07
36059404700,36081144700,148,2022-02-07
36059407301,36081144700,881,2022-02-07
36059408200,36081144700,124,2022-02-07
36059410500,36081144700,131,2022-02-07
36059410900,36081144700,129,2022-02-07
36059412100,36081144700,105,2022-02-07
36059518900,36081144700,271,2022-02-07
36061003100,36081144700,345,2022-02-07
36061003300,36081144700,361,2022-02-07
36061005000,36081144700,291,2022-02-07
36061005800,36081144700,151,2022-02-07
36061005900,36081144700,225,2022-02-07
36061006600,36081144700,159,2022-02-07
36061007600,36081144700,127,2022-02-07
36061009500,36081144700,141,2022-02-07
36061010100,36081144700,461,2022-02-07
36061010400,36081144700,125,2022-02-07
36061010900,36081144700,286,2022-02-07
36061011201,36081144700,119,2022-02-07
36061011300,36081144700,255,2022-02-07
36061012500,36081144700,116,2022-02-07
36061014200,36081144700,105,2022-02-07
36061014300,36081144700,432,2022-02-07
36061015900,36081144700,108,2022-02-07
36061021703,36081144700,467,2022-02-07
36061025500,36081144700,134,2022-02-07
36061031703,36081144700,548,2022-02-07
36081003300,36081144700,115,2022-02-07
36081004001,36081144700,120,2022-02-07
36081005400,36081144700,114,2022-02-07
36081011500,36081144700,179,2022-02-07
36081021900,36081144700,221,2022-02-07
36081024000,36081144700,157,2022-02-07
36081024600,36081144700,177,2022-02-07
36081026300,36081144700,102,2022-02-07
36081026901,36081144700,101,2022-02-07
36081035200,36081144700,97,2022-02-07
36081045200,36081144700,367,2022-02-07
36081046200,36081144700,123,2022-02-07
36081046800,36081144700,129,2022-02-07
36081052500,36081144700,145,2022-02-07
36081055200,36081144700,108,2022-02-07
36081056800,36081144700,113,2022-02-07
36081071702,36081144700,263,2022-02-07
36081073700,36081144700,117,2022-02-07
36081079701,36081144700,152,2022-02-07
36081080900,36081144700,400,2022-02-07
36081083700,36081144700,113,2022-02-07
36081084900,36081144700,610,2022-02-07
36081085300,36081144700,1029,2022-02-07
36081085900,36081144700,164,2022-02-07
36081086300,36081144700,566,2022-02-07
36081086400,36081144700,160,2022-02-07
36081086900,36081144700,806,2022-02-07
36081087100,36081144700,1044,2022-02-07
36081088901,36081144700,103,2022-02-07
36081090700,36081144700,161,2022-02-07
36081092900,36081144700,123,2022-02-07
36081094500,36081144700,1304,2022-02-07
36081097300,36081144700,152,2022-02-07
36081099704,36081144700,655,2022-02-07
36081104700,36081144700,550,2022-02-07
36081108500,36081144700,107,2022-02-07
36081109700,36081144700,1656,2022-02-07
36081109900,36081144700,122,2022-02-07
36081111300,36081144700,205,2022-02-07
36081112300,36081144700,451,2022-02-07
36081112900,36081144700,333,2022-02-07
36081113300,36081144700,143,2022-02-07
36081115500,36081144700,97,2022-02-07
36081115700,36081144700,115,2022-02-07
36081116300,36081144700,230,2022-02-07
36081116700,36081144700,112,2022-02-07
36081117100,36081144700,502,2022-02-07
36081117500,36081144700,124,2022-02-07
36081118700,36081144700,116,2022-02-07
36081119100,36081144700,145,2022-02-07
36081119900,36081144700,242,2022-02-07
36081120500,36081144700,153,2022-02-07
36081125700,36081144700,336,2022-02-07
36081128300,36081144700,153,2022-02-07
36081129103,36081144700,97,2022-02-07
36081130100,36081144700,183,2022-02-07
36081133300,36081144700,310,2022-02-07
36081134700,36081144700,699,2022-02-07
36081136700,36081144700,446,2022-02-07
36081137700,36081144700,376,2022-02-07
36081138501,36081144700,785,2022-02-07
36081140902,36081144700,104,2022-02-07
36081141700,36081144700,1152,2022-02-07
36081143500,36081144700,288,2022-02-07
36081144100,36081144700,120,2022-02-07
36081144700,36081144700,4445,2022-02-07
36081145101,36081144700,893,2022-02-07
36081145102,36081144700,378,2022-02-07
36081145900,36081144700,114,2022-02-07
36081146300,36081144700,476,2022-02-07
36081146700,36081144700,739,2022-02-07
36081147100,36081144700,1230,2022-02-07
36081147900,36081144700,660,2022-02-07
36081148300,36081144700,439,2022-02-07
36081150701,36081144700,104,2022-02-07
36081150702,36081144700,330,2022-02-07
36081152901,36081144700,235,2022-02-07
36081155102,36081144700,457,2022-02-07
36081162100,36081144700,425,2022-02-07
36103122801,36081144700,252,2022-02-07
34003019303,36081144700,110,2022-02-14
34003041301,36081144700,81,2022-02-14
34013014700,36081144700,99,2022-02-14
36005006100,36081144700,149,2022-02-14
36005024502,36081144700,113,2022-02-14
36005037800,36081144700,101,2022-02-14
36005037900,36081144700,98,2022-02-14
36005039902,36081144700,129,2022-02-14
36047029000,36081144700,262,2022-02-14
36047029600,36081144700,92,2022-02-14
36047042500,36081144700,204,2022-02-14
36047044900,36081144700,219,2022-02-14
36047047800,36081144700,110,2022-02-14
36047057800,36081144700,105,2022-02-14
36047060000,36081144700,89,2022-02-14
36047068800,36081144700,98,2022-02-14
36047072600,36081144700,109,2022-02-14
36047080200,36081144700,266,2022-02-14
36047089200,36081144700,114,2022-02-14
36059300300,36081144700,124,2022-02-14
36059300600,36081144700,200,2022-02-14
36059301102,36081144700,238,2022-02-14
36059301800,36081144700,186,2022-02-14
36059301900,36081144700,116,2022-02-14
36059302102,36081144700,158,2022-02-14
36059302900,36081144700,121,2022-02-14
36059303102,36081144700,95,2022-02-14
36059407301,36081144700,637,2022-02-14
36059409800,36081144700,106,2022-02-14
36059410100,36081144700,108,2022-02-14
36059410500,36081144700,128,2022-02-14
36059518501,36081144700,98,2022-02-14
36059518900,36081144700,115,2022-02-14
36061002800,36081144700,149,2022-02-14
36061003300,36081144700,400,2022-02-14
36061004900,36081144700,89,2022-02-14
36061005000,36081144700,153,2022-02-14
36061005200,36081144700,92,2022-02-14
36061005400,36081144700,163,2022-02-14
36061005501,36081144700,178,2022-02-14
36061007000,36081144700,161,2022-02-14
36061007300,36081144700,167,2022-02-14
36061008000,36081144700,141,2022-02-14
36061008400,36081144700,112,2022-02-14
36061008700,36081144700,130,2022-02-14
36061008900,36081144700,156,2022-02-14
36061009300,36081144700,89,2022-02-14
36061009500,36081144700,112,2022-02-14
36061010000,36081144700,120,2022-02-14
36061010100,36081144700,533,2022-02-14
36061010800,36081144700,134,2022-02-14
36061010900,36081144700,93,2022-02-14
36061011300,36081144700,100,2022-02-14
36061011402,36081144700,111,2022-02-14
36061014500,36081144700,113,2022-02-14
36061015002,36081144700,143,2022-02-14
36061017100,36081144700,164,2022-02-14
36061021703,36081144700,255,2022-02-14
36061031703,36081144700,255,2022-02-14
36081005400,36081144700,229,2022-02-14
36081006502,36081144700,192,2022-02-14
36081010100,36081144700,89,2022-02-14
36081010300,36081144700,146,2022-02-14
36081011400,36081144700,136,2022-02-14
36081019900,36081144700,99,2022-02-14
36081021600,36081144700,113,2022-02-14
36081029500,36081144700,119,2022-02-14
36081033100,36081144700,121,2022-02-14
36081035200,36081144700,125,2022-02-14
36081038301,36081144700,109,2022-02-14
36081038302,36081144700,434,2022-02-14
36081041500,36081144700,129,2022-02-14
36081045200,36081144700,324,2022-02-14
36081045800,36081144700,112,2022-02-14
36081053100,36081144700,197,2022-02-14
36081059500,36081144700,179,2022-02-14
36081068300,36081144700,113,2022-02-14
36081071100,36081144700,154,2022-02-14
36081071306,36081144700,121,2022-02-14
36081071600,36081144700,115,2022-02-14
36081072900,36081144700,120,2022-02-14
36081075701,36081144700,154,2022-02-14
36081077500,36081144700,112,2022-02-14
