origin,destination,trips,date
36081025500,36047090200,207,2021-05-31
36081026700,36047090200,160,2021-05-31
36081033402,36047090200,274,2021-05-31
36081063200,36047090200,103,2021-05-31
36081068300,36047090200,140,2021-05-31
36081070300,36047090200,105,2021-05-31
36103158405,36047090200,176,2021-05-31
36103169704,36047090200,120,2021-05-31
36103170101,36047090200,258,2021-05-31
34023001901,36047090200,113,2021-06-07
36005006200,36047090200,117,2021-06-07
36005006300,36047090200,124,2021-06-07
36005009200,36047090200,114,2021-06-07
36005012300,36047090200,127,2021-06-07
36005024700,36047090200,172,2021-06-07
36005038302,36047090200,131,2021-06-07
36047000900,36047090200,292,2021-06-07
36047003300,36047090200,108,2021-06-07
36047003500,36047090200,203,2021-06-07
36047003900,36047090200,112,2021-06-07
36047004300,36047090200,115,2021-06-07
36047005100,36047090200,148,2021-06-07
36047010400,36047090200,131,2021-06-07
36047011800,36047090200,132,2021-06-07
36047017700,36047090200,139,2021-06-07
36047019500,36047090200,108,2021-06-07
36047021700,36047090200,113,2021-06-07
36047024700,36047090200,272,2021-06-07
36047025100,36047090200,203,2021-06-07
36047028501,36047090200,131,2021-06-07
36047029900,36047090200,125,2021-06-07
36047030300,36047090200,136,2021-06-07
36047030700,36047090200,164,2021-06-07
36047031701,36047090200,230,2021-06-07
36047032100,36047090200,199,2021-06-07
36047032700,36047090200,169,2021-06-07
36047033100,36047090200,245,2021-06-07
36047033500,36047090200,169,2021-06-07
36047034500,36047090200,279,2021-06-07
36047034900,36047090200,132,2021-06-07
36047035100,36047090200,261,2021-06-07
36047035700,36047090200,313,2021-06-07
36047036100,36047090200,294,2021-06-07
36047036300,36047090200,111,2021-06-07
36047036502,36047090200,146,2021-06-07
36047037100,36047090200,263,2021-06-07
36047037500,36047090200,149,2021-06-07
36047038700,36047090200,131,2021-06-07
36047038900,36047090200,129,2021-06-07
36047041800,36047090200,148,2021-06-07
36047042900,36047090200,241,2021-06-07
36047043900,36047090200,136,2021-06-07
36047051300,36047090200,108,2021-06-07
36047052900,36047090200,139,2021-06-07
36047055100,36047090200,204,2021-06-07
36047066200,36047090200,120,2021-06-07
36047069601,36047090200,131,2021-06-07
36047069800,36047090200,477,2021-06-07
36047074600,36047090200,248,2021-06-07
36047077400,36047090200,151,2021-06-07
36047078800,36047090200,145,2021-06-07
36047079000,36047090200,208,2021-06-07
36047080800,36047090200,238,2021-06-07
36047081000,36047090200,160,2021-06-07
36047081800,36047090200,117,2021-06-07
36047083200,36047090200,227,2021-06-07
36047084600,36047090200,138,2021-06-07
36047085800,36047090200,151,2021-06-07
36047087200,36047090200,130,2021-06-07
36047087401,36047090200,293,2021-06-07
36047088000,36047090200,237,2021-06-07
36047088200,36047090200,158,2021-06-07
36047088800,36047090200,133,2021-06-07
36047089000,36047090200,586,2021-06-07
36047089200,36047090200,808,2021-06-07
36047089400,36047090200,465,2021-06-07
36047089800,36047090200,378,2021-06-07
36047090000,36047090200,425,2021-06-07
36047090200,36047090200,1315,2021-06-07
36047090600,36047090200,170,2021-06-07
36047091000,36047090200,609,2021-06-07
36047092400,36047090200,1153,2021-06-07
36047093600,36047090200,155,2021-06-07
36047096000,36047090200,735,2021-06-07
36047098600,36047090200,151,2021-06-07
36047102400,36047090200,168,2021-06-07
36047102800,36047090200,136,2021-06-07
36047103400,36047090200,126,2021-06-07
36047105801,36047090200,216,2021-06-07
36047107000,36047090200,722,2021-06-07
36047109800,36047090200,149,2021-06-07
36047110400,36047090200,532,2021-06-07
36047113400,36047090200,171,2021-06-07
36047114400,36047090200,138,2021-06-07
36047115000,36047090200,200,2021-06-07
36047116400,36047090200,157,2021-06-07
36047117201,36047090200,144,2021-06-07
36047119800,36047090200,129,2021-06-07
36047120000,36047090200,130,2021-06-07
36059409900,36047090200,262,2021-06-07
36059410400,36047090200,128,2021-06-07
36059410900,36047090200,127,2021-06-07
36061003100,36047090200,127,2021-06-07
36061006800,36047090200,113,2021-06-07
36061007400,36047090200,152,2021-06-07
36061008300,36047090200,130,2021-06-07
36061008400,36047090200,222,2021-06-07
36061011900,36047090200,121,2021-06-07
36061013600,36047090200,232,2021-06-07
36061014401,36047090200,156,2021-06-07
36061018100,36047090200,165,2021-06-07
36061018500,36047090200,141,2021-06-07
36061019600,36047090200,127,2021-06-07
36061031703,36047090200,132,2021-06-07
36081002800,36047090200,160,2021-06-07
36081020800,36047090200,325,2021-06-07
36081021900,36047090200,421,2021-06-07
36081027300,36047090200,128,2021-06-07
36081029300,36047090200,127,2021-06-07
36081030600,36047090200,166,2021-06-07
36081036600,36047090200,121,2021-06-07
36081054900,36047090200,122,2021-06-07
36081055700,36047090200,146,2021-06-07
36081056100,36047090200,140,2021-06-07
36081056700,36047090200,221,2021-06-07
36081065600,36047090200,189,2021-06-07
36081087100,36047090200,123,2021-06-07
36081088901,36047090200,150,2021-06-07
36081095400,36047090200,383,2021-06-07
36005006700,36047090200,172,2021-06-14
36005008500,36047090200,129,2021-06-14
36005011800,36047090200,295,2021-06-14
36005014100,36047090200,137,2021-06-14
36005020000,36047090200,127,2021-06-14
36005038100,36047090200,127,2021-06-14
36047000900,36047090200,162,2021-06-14
36047001100,36047090200,158,2021-06-14
36047003500,36047090200,158,2021-06-14
36047003700,36047090200,124,2021-06-14
36047009600,36047090200,137,2021-06-14
36047012901,36047090200,128,2021-06-14
36047017900,36047090200,166,2021-06-14
36047019100,36047090200,110,2021-06-14
36047019700,36047090200,166,2021-06-14
36047020300,36047090200,124,2021-06-14
36047020700,36047090200,158,2021-06-14
36047021900,36047090200,118,2021-06-14
36047024700,36047090200,140,2021-06-14
36047030100,36047090200,183,2021-06-14
36047030500,36047090200,263,2021-06-14
36047031701,36047090200,459,2021-06-14
36047032700,36047090200,153,2021-06-14
36047032900,36047090200,177,2021-06-14
36047033100,36047090200,127,2021-06-14
36047034100,36047090200,170,2021-06-14
36047035100,36047090200,289,2021-06-14
36047035200,36047090200,152,2021-06-14
36047035400,36047090200,187,2021-06-14
36047035700,36047090200,161,2021-06-14
36047036100,36047090200,318,2021-06-14
36047036300,36047090200,338,2021-06-14
36047036502,36047090200,151,2021-06-14
36047037100,36047090200,167,2021-06-14
36047037700,36047090200,182,2021-06-14
36047039700,36047090200,126,2021-06-14
36047044900,36047090200,198,2021-06-14
36047046400,36047090200,134,2021-06-14
36047051200,36047090200,125,2021-06-14
36047052500,36047090200,262,2021-06-14
36047052900,36047090200,110,2021-06-14
36047066200,36047090200,127,2021-06-14
36047069800,36047090200,477,2021-06-14
36047077600,36047090200,136,2021-06-14
36047078200,36047090200,234,2021-06-14
36047079200,36047090200,299,2021-06-14
36047079802,36047090200,143,2021-06-14
36047080800,36047090200,399,2021-06-14
36047083200,36047090200,349,2021-06-14
36047084000,36047090200,177,2021-06-14
36047084800,36047090200,176,2021-06-14
36047085800,36047090200,133,2021-06-14
36047086200,36047090200,297,2021-06-14
36047086400,36047090200,130,2021-06-14
36047086800,36047090200,268,2021-06-14
36047087000,36047090200,170,2021-06-14
36047087200,36047090200,205,2021-06-14
36047088000,36047090200,288,2021-06-14
36047088400,36047090200,167,2021-06-14
36047089200,36047090200,429,2021-06-14
36047089800,36047090200,579,2021-06-14
36047090000,36047090200,778,2021-06-14
36047090200,36047090200,1167,2021-06-14
36047090600,36047090200,494,2021-06-14
36047090800,36047090200,348,2021-06-14
36047091000,36047090200,138,2021-06-14
36047091600,36047090200,156,2021-06-14
36047092000,36047090200,211,2021-06-14
36047092200,36047090200,174,2021-06-14
36047092400,36047090200,1527,2021-06-14
36047092800,36047090200,254,2021-06-14
36047093200,36047090200,124,2021-06-14
36047093600,36047090200,206,2021-06-14
36047094600,36047090200,251,2021-06-14
36047095400,36047090200,225,2021-06-14
36047096000,36047090200,157,2021-06-14
36047097400,36047090200,125,2021-06-14
36047109800,36047090200,174,2021-06-14
36047119800,36047090200,259,2021-06-14
36047120000,36047090200,127,2021-06-14
36047122000,36047090200,231,2021-06-14
36059300900,36047090200,204,2021-06-14
36059410400,36047090200,118,2021-06-14
36059410900,36047090200,345,2021-06-14
36061001002,36047090200,184,2021-06-14
36061006500,36047090200,118,2021-06-14
36061008400,36047090200,120,2021-06-14
36061011600,36047090200,138,2021-06-14
36061013400,36047090200,179,2021-06-14
36061014300,36047090200,138,2021-06-14
36061029900,36047090200,116,2021-06-14
36081006100,36047090200,157,2021-06-14
36081010600,36047090200,131,2021-06-14
36081033402,36047090200,485,2021-06-14
36081044400,36047090200,124,2021-06-14
36081044601,36047090200,121,2021-06-14
36081068300,36047090200,129,2021-06-14
36081093800,36047090200,123,2021-06-14
36085029103,36047090200,166,2021-06-14
36103169701,36047090200,281,2021-06-14
36103169704,36047090200,168,2021-06-14
34013009100,36047090200,148,2021-06-21
34029717300,36047090200,306,2021-06-21
34031256803,36047090200,124,2021-06-21
36005014100,36047090200,128,2021-06-21
36005020501,36047090200,697,2021-06-21
36005038100,36047090200,227,2021-06-21
36005040900,36047090200,128,2021-06-21
36005042800,36047090200,211,2021-06-21
36047000900,36047090200,167,2021-06-21
36047002200,36047090200,219,2021-06-21
36047003700,36047090200,147,2021-06-21
36047004100,36047090200,221,2021-06-21
36047004500,36047090200,119,2021-06-21
36047007200,36047090200,167,2021-06-21
36047008500,36047090200,265,2021-06-21
36047008800,36047090200,183,2021-06-21
36047011900,36047090200,137,2021-06-21
36047012901,36047090200,238,2021-06-21
36047015300,36047090200,110,2021-06-21
36047015900,36047090200,136,2021-06-21
36047018300,36047090200,110,2021-06-21
36047020300,36047090200,121,2021-06-21
36047021100,36047090200,146,2021-06-21
36047022600,36047090200,252,2021-06-21
36047027100,36047090200,170,2021-06-21
36047029900,36047090200,458,2021-06-21
36047030900,36047090200,129,2021-06-21
36047031100,36047090200,110,2021-06-21
36047031701,36047090200,446,2021-06-21
36047032100,36047090200,217,2021-06-21
36047032500,36047090200,139,2021-06-21
36047032700,36047090200,179,2021-06-21
36047033300,36047090200,110,2021-06-21
36047033700,36047090200,129,2021-06-21
36047034900,36047090200,110,2021-06-21
36047035100,36047090200,471,2021-06-21
36047035200,36047090200,142,2021-06-21
36047036100,36047090200,117,2021-06-21
36047036300,36047090200,324,2021-06-21
36047036502,36047090200,138,2021-06-21
36047036700,36047090200,141,2021-06-21
36047038100,36047090200,231,2021-06-21
36047038500,36047090200,151,2021-06-21
36047038900,36047090200,118,2021-06-21
36047039100,36047090200,180,2021-06-21
36047039300,36047090200,194,2021-06-21
36047041300,36047090200,160,2021-06-21
36047042900,36047090200,158,2021-06-21
36047044600,36047090200,225,2021-06-21
36047045300,36047090200,221,2021-06-21
36047050600,36047090200,136,2021-06-21
36047051500,36047090200,166,2021-06-21
36047052500,36047090200,173,2021-06-21
36047053100,36047090200,142,2021-06-21
36047054300,36047090200,218,2021-06-21
36047055100,36047090200,248,2021-06-21
36047066600,36047090200,169,2021-06-21
36047069601,36047090200,281,2021-06-21
36047069800,36047090200,385,2021-06-21
36047072400,36047090200,131,2021-06-21
36047078800,36047090200,175,2021-06-21
36047079200,36047090200,220,2021-06-21
36047081000,36047090200,281,2021-06-21
36047082800,36047090200,178,2021-06-21
36047084000,36047090200,199,2021-06-21
36047086400,36047090200,128,2021-06-21
36047087401,36047090200,122,2021-06-21
36047088000,36047090200,141,2021-06-21
36047088800,36047090200,214,2021-06-21
36047089200,36047090200,502,2021-06-21
36047089400,36047090200,124,2021-06-21
36047089800,36047090200,594,2021-06-21
36047090000,36047090200,939,2021-06-21
36047090200,36047090200,1932,2021-06-21
36047091000,36047090200,316,2021-06-21
36047091800,36047090200,140,2021-06-21
36047092400,36047090200,581,2021-06-21
36047093600,36047090200,184,2021-06-21
36047094401,36047090200,572,2021-06-21
36047095000,36047090200,124,2021-06-21
36047096000,36047090200,722,2021-06-21
36047096800,36047090200,202,2021-06-21
36047097000,36047090200,322,2021-06-21
36047097400,36047090200,134,2021-06-21
36047107000,36047090200,1095,2021-06-21
36047107800,36047090200,351,2021-06-21
36047111600,36047090200,199,2021-06-21
36047113400,36047090200,187,2021-06-21
36047119600,36047090200,130,2021-06-21
36047119800,36047090200,190,2021-06-21
36047120800,36047090200,150,2021-06-21
36047122000,36047090200,146,2021-06-21
36059301900,36047090200,163,2021-06-21
36059407301,36047090200,599,2021-06-21
36059410900,36047090200,125,2021-06-21
36059518900,36047090200,231,2021-06-21
36061003602,36047090200,156,2021-06-21
36061005000,36047090200,127,2021-06-21
36061005200,36047090200,254,2021-06-21
36061007700,36047090200,143,2021-06-21
36061008400,36047090200,154,2021-06-21
36061009600,36047090200,124,2021-06-21
36061010900,36047090200,123,2021-06-21
36061011500,36047090200,125,2021-06-21
36061013200,36047090200,248,2021-06-21
36061013600,36047090200,367,2021-06-21
36061013800,36047090200,153,2021-06-21
36061014300,36047090200,119,2021-06-21
36061018400,36047090200,167,2021-06-21
36061021900,36047090200,203,2021-06-21
36081001000,36047090200,120,2021-06-21
36081012800,36047090200,166,2021-06-21
36081014202,36047090200,242,2021-06-21
36081021400,36047090200,142,2021-06-21
36081055900,36047090200,180,2021-06-21
36081058900,36047090200,110,2021-06-21
36081063700,36047090200,128,2021-06-21
36081094203,36047090200,185,2021-06-21
36081107202,36047090200,173,2021-06-21
36085014607,36047090200,179,2021-06-21
36085018702,36047090200,205,2021-06-21
36103145804,36047090200,175,2021-06-21
36103170101,36047090200,270,2021-06-21
34013011700,36047090200,109,2021-06-28
34039036000,36047090200,116,2021-06-28
36005011700,36047090200,420,2021-06-28
36005011800,36047090200,199,2021-06-28
36005021502,36047090200,134,2021-06-28
36005023501,36047090200,197,2021-06-28
36005038100,36047090200,129,2021-06-28
36005040900,36047090200,346,2021-06-28
36047001500,36047090200,109,2021-06-28
36047002100,36047090200,152,2021-06-28
36047005602,36047090200,152,2021-06-28
36047011900,36047090200,164,2021-06-28
36047012700,36047090200,130,2021-06-28
36047013700,36047090200,118,2021-06-28
36047021600,36047090200,121,2021-06-28
36047024500,36047090200,124,2021-06-28
36047028900,36047090200,149,2021-06-28
36047029900,36047090200,113,2021-06-28
36047030100,36047090200,148,2021-06-28
36047030300,36047090200,219,2021-06-28
36047030700,36047090200,198,2021-06-28
36047031100,36047090200,109,2021-06-28
36047031701,36047090200,170,2021-06-28
36047031900,36047090200,153,2021-06-28
36047032500,36047090200,186,2021-06-28
36047032700,36047090200,118,2021-06-28
36047033100,36047090200,199,2021-06-28
36047033300,36047090200,109,2021-06-28
36047033500,36047090200,162,2021-06-28
36047034900,36047090200,328,2021-06-28
36047035100,36047090200,286,2021-06-28
36047035900,36047090200,178,2021-06-28
36047036100,36047090200,149,2021-06-28
36047036300,36047090200,866,2021-06-28
36047036502,36047090200,288,2021-06-28
36047036700,36047090200,306,2021-06-28
36047036900,36047090200,135,2021-06-28
36047039700,36047090200,122,2021-06-28
36047041300,36047090200,210,2021-06-28
36047043700,36047090200,159,2021-06-28
36047043900,36047090200,109,2021-06-28
36047044900,36047090200,356,2021-06-28
36047047200,36047090200,157,2021-06-28
36047049800,36047090200,126,2021-06-28
36047051200,36047090200,245,2021-06-28
36047053000,36047090200,220,2021-06-28
36047053700,36047090200,253,2021-06-28
36047055000,36047090200,109,2021-06-28
36047055500,36047090200,149,2021-06-28
36047069800,36047090200,190,2021-06-28
36047070201,36047090200,139,2021-06-28
36047072200,36047090200,159,2021-06-28
36047080600,36047090200,159,2021-06-28
36047080800,36047090200,515,2021-06-28
36047081000,36047090200,157,2021-06-28
36047081400,36047090200,158,2021-06-28
36047081600,36047090200,236,2021-06-28
36047081800,36047090200,120,2021-06-28
36047082000,36047090200,273,2021-06-28
36047082400,36047090200,127,2021-06-28
36047084800,36047090200,209,2021-06-28
36047085800,36047090200,175,2021-06-28
36047086600,36047090200,132,2021-06-28
36047086800,36047090200,269,2021-06-28
36047088000,36047090200,122,2021-06-28
36047088200,36047090200,196,2021-06-28
36047088400,36047090200,144,2021-06-28
36047088600,36047090200,162,2021-06-28
36047089200,36047090200,273,2021-06-28
36047089400,36047090200,176,2021-06-28
36047089800,36047090200,725,2021-06-28
36047090000,36047090200,840,2021-06-28
36047090200,36047090200,1935,2021-06-28
36047090600,36047090200,586,2021-06-28
36047090800,36047090200,125,2021-06-28
36047091000,36047090200,298,2021-06-28
36047091200,36047090200,422,2021-06-28
36047091600,36047090200,159,2021-06-28
36047092400,36047090200,1072,2021-06-28
36047093200,36047090200,123,2021-06-28
36047093600,36047090200,597,2021-06-28
36047094401,36047090200,205,2021-06-28
36047096000,36047090200,301,2021-06-28
36047098200,36047090200,181,2021-06-28
36047105801,36047090200,208,2021-06-28
36047105804,36047090200,120,2021-06-28
36047107000,36047090200,882,2021-06-28
36047110400,36047090200,126,2021-06-28
36047112400,36047090200,245,2021-06-28
36047112800,36047090200,160,2021-06-28
36047114400,36047090200,147,2021-06-28
36047115000,36047090200,194,2021-06-28
36047117400,36047090200,132,2021-06-28
36047118202,36047090200,162,2021-06-28
36047119800,36047090200,187,2021-06-28
36047120000,36047090200,251,2021-06-28
36059300100,36047090200,281,2021-06-28
36059406701,36047090200,277,2021-06-28
36059407101,36047090200,290,2021-06-28
36059407301,36047090200,147,2021-06-28
36059416900,36047090200,180,2021-06-28
36061001002,36047090200,210,2021-06-28
36061005900,36047090200,151,2021-06-28
36061008400,36047090200,112,2021-06-28
36061010100,36047090200,256,2021-06-28
36061011300,36047090200,157,2021-06-28
36061011900,36047090200,157,2021-06-28
36061012100,36047090200,124,2021-06-28
36061013200,36047090200,342,2021-06-28
36061013600,36047090200,158,2021-06-28
36081006100,36047090200,150,2021-06-28
36081024000,36047090200,120,2021-06-28
36081026400,36047090200,131,2021-06-28
36081033402,36047090200,295,2021-06-28
36081053900,36047090200,258,2021-06-28
36081063700,36047090200,122,2021-06-28
36081068300,36047090200,248,2021-06-28
36081071305,36047090200,149,2021-06-28
36081071600,36047090200,132,2021-06-28
36081094202,36047090200,183,2021-06-28
36081155101,36047090200,222,2021-06-28
36081155102,36047090200,591,2021-06-28
36087010601,36047090200,438,2021-06-28
34013010400,36047090200,95,2021-07-05
34023006103,36047090200,101,2021-07-05
34023008700,36047090200,93,2021-07-05
34029717300,36047090200,238,2021-07-05
34039035400,36047090200,134,2021-07-05
34039036000,36047090200,105,2021-07-05
36005006300,36047090200,413,2021-07-05
36005011700,36047090200,427,2021-07-05
36005011800,36047090200,197,2021-07-05
36005020000,36047090200,133,2021-07-05
36005033400,36047090200,132,2021-07-05
36005038302,36047090200,132,2021-07-05
36005046201,36047090200,130,2021-07-05
36047000200,36047090200,124,2021-07-05
36047000900,36047090200,257,2021-07-05
36047001100,36047090200,156,2021-07-05
36047002200,36047090200,159,2021-07-05
36047008400,36047090200,198,2021-07-05
36047010200,36047090200,117,2021-07-05
36047012600,36047090200,264,2021-07-05
36047012901,36047090200,127,2021-07-05
36047017700,36047090200,135,2021-07-05
36047017800,36047090200,125,2021-07-05
36047018300,36047090200,107,2021-07-05
36047020300,36047090200,117,2021-07-05
36047021300,36047090200,132,2021-07-05
36047022700,36047090200,107,2021-07-05
36047025902,36047090200,156,2021-07-05
36047028900,36047090200,160,2021-07-05
36047029700,36047090200,381,2021-07-05
36047029900,36047090200,130,2021-07-05
36047030100,36047090200,142,2021-07-05
36047030300,36047090200,161,2021-07-05
36047030700,36047090200,119,2021-07-05
36047031701,36047090200,711,2021-07-05
36047031900,36047090200,317,2021-07-05
36047032100,36047090200,156,2021-07-05
36047032500,36047090200,157,2021-07-05
36047033100,36047090200,355,2021-07-05
36047034700,36047090200,214,2021-07-05
36047035100,36047090200,269,2021-07-05
36047035300,36047090200,202,2021-07-05
36047035700,36047090200,184,2021-07-05
36047036100,36047090200,148,2021-07-05
36047036300,36047090200,726,2021-07-05
36047036700,36047090200,107,2021-07-05
36047037300,36047090200,406,2021-07-05
36047037700,36047090200,169,2021-07-05
36047039700,36047090200,116,2021-07-05
36047043900,36047090200,114,2021-07-05
36047045400,36047090200,107,2021-07-05
36047049800,36047090200,245,2021-07-05
36047050801,36047090200,138,2021-07-05
36047051002,36047090200,107,2021-07-05
36047052000,36047090200,118,2021-07-05
36047054300,36047090200,204,2021-07-05
36047056100,36047090200,107,2021-07-05
36047062600,36047090200,126,2021-07-05
36047069601,36047090200,122,2021-07-05
36047069800,36047090200,126,2021-07-05
36047072000,36047090200,122,2021-07-05
36047072400,36047090200,126,2021-07-05
36047080800,36047090200,387,2021-07-05
36047081600,36047090200,215,2021-07-05
36047082000,36047090200,135,2021-07-05
36047082200,36047090200,227,2021-07-05
36047082400,36047090200,234,2021-07-05
36047083600,36047090200,147,2021-07-05
36047083800,36047090200,129,2021-07-05
36047084600,36047090200,118,2021-07-05
36047085800,36047090200,120,2021-07-05
36047086200,36047090200,475,2021-07-05
36047086400,36047090200,275,2021-07-05
36047088000,36047090200,452,2021-07-05
36047088200,36047090200,116,2021-07-05
36047088400,36047090200,185,2021-07-05
36047088800,36047090200,121,2021-07-05
36047089200,36047090200,250,2021-07-05
36047089400,36047090200,471,2021-07-05
36047089800,36047090200,537,2021-07-05
36047090000,36047090200,255,2021-07-05
36047090200,36047090200,1398,2021-07-05
36047090600,36047090200,568,2021-07-05
36047090800,36047090200,119,2021-07-05
36047091200,36047090200,245,2021-07-05
36047091800,36047090200,687,2021-07-05
36047092400,36047090200,926,2021-07-05
36047093200,36047090200,133,2021-07-05
36047094401,36047090200,215,2021-07-05
36047095400,36047090200,139,2021-07-05
36047095600,36047090200,107,2021-07-05
36047096000,36047090200,456,2021-07-05
36047096600,36047090200,162,2021-07-05
36047098600,36047090200,152,2021-07-05
36047105804,36047090200,112,2021-07-05
36047107000,36047090200,579,2021-07-05
36047109800,36047090200,301,2021-07-05
36047112400,36047090200,165,2021-07-05
36047114400,36047090200,376,2021-07-05
36047115200,36047090200,136,2021-07-05
36047119400,36047090200,136,2021-07-05
36059300300,36047090200,132,2021-07-05
36059303600,36047090200,249,2021-07-05
36059410900,36047090200,154,2021-07-05
36059411000,36047090200,131,2021-07-05
36061004100,36047090200,107,2021-07-05
36061004300,36047090200,146,2021-07-05
36061005000,36047090200,235,2021-07-05
36061008800,36047090200,149,2021-07-05
36061009900,36047090200,134,2021-07-05
36061013600,36047090200,272,2021-07-05
36061022400,36047090200,183,2021-07-05
36081002400,36047090200,179,2021-07-05
36081009500,36047090200,129,2021-07-05
36081010600,36047090200,124,2021-07-05
36081012601,36047090200,209,2021-07-05
36081012800,36047090200,125,2021-07-05
36081014000,36047090200,122,2021-07-05
36081024600,36047090200,176,2021-07-05
36081029400,36047090200,140,2021-07-05
36081033402,36047090200,141,2021-07-05
36081063700,36047090200,226,2021-07-05
36081064102,36047090200,176,2021-07-05
36081065600,36047090200,107,2021-07-05
36081071600,36047090200,247,2021-07-05
36081071702,36047090200,254,2021-07-05
36081155102,36047090200,319,2021-07-05
36085007700,36047090200,204,2021-07-05
36087010601,36047090200,1401,2021-07-05
36103122300,36047090200,292,2021-07-05
36119007100,36047090200,110,2021-07-05
34013012800,36047090200,110,2021-07-12
34013016800,36047090200,121,2021-07-12
34023003401,36047090200,97,2021-07-12
34023008404,36047090200,101,2021-07-12
34023008700,36047090200,117,2021-07-12
34031182301,36047090200,135,2021-07-12
36005006500,36047090200,277,2021-07-12
36005006700,36047090200,133,2021-07-12
36005024700,36047090200,132,2021-07-12
36047001100,36047090200,111,2021-07-12
36047002901,36047090200,290,2021-07-12
36047003900,36047090200,117,2021-07-12
36047011900,36047090200,253,2021-07-12
36047012100,36047090200,120,2021-07-12
36047015700,36047090200,121,2021-07-12
36047021100,36047090200,144,2021-07-12
36047021300,36047090200,166,2021-07-12
36047021900,36047090200,195,2021-07-12
36047024200,36047090200,134,2021-07-12
36047024500,36047090200,123,2021-07-12
36047024700,36047090200,132,2021-07-12
36047028501,36047090200,118,2021-07-12
36047029900,36047090200,130,2021-07-12
36047030100,36047090200,120,2021-07-12
36047030300,36047090200,135,2021-07-12
36047030500,36047090200,141,2021-07-12
36047031701,36047090200,149,2021-07-12
36047031900,36047090200,133,2021-07-12
36047032100,36047090200,119,2021-07-12
36047032700,36047090200,351,2021-07-12
36047033700,36047090200,138,2021-07-12
36047034900,36047090200,133,2021-07-12
36047035100,36047090200,121,2021-07-12
36047035200,36047090200,361,2021-07-12
36047035900,36047090200,117,2021-07-12
36047036300,36047090200,214,2021-07-12
36047036700,36047090200,183,2021-07-12
36047038800,36047090200,131,2021-07-12
36047048000,36047090200,216,2021-07-12
36047048600,36047090200,138,2021-07-12
36047051400,36047090200,140,2021-07-12
36047068600,36047090200,157,2021-07-12
36047069800,36047090200,403,2021-07-12
36047072200,36047090200,156,2021-07-12
36047080400,36047090200,144,2021-07-12
36047081400,36047090200,282,2021-07-12
36047081600,36047090200,138,2021-07-12
36047082000,36047090200,140,2021-07-12
36047082400,36047090200,186,2021-07-12
36047086200,36047090200,151,2021-07-12
36047086800,36047090200,128,2021-07-12
36047087200,36047090200,153,2021-07-12
36047087401,36047090200,207,2021-07-12
36047089200,36047090200,294,2021-07-12
36047089400,36047090200,171,2021-07-12
36047089800,36047090200,487,2021-07-12
36047090000,36047090200,619,2021-07-12
36047090200,36047090200,1236,2021-07-12
36047090600,36047090200,280,2021-07-12
36047092400,36047090200,1043,2021-07-12
36047095400,36047090200,220,2021-07-12
36047095600,36047090200,172,2021-07-12
36047096600,36047090200,121,2021-07-12
36047101000,36047090200,166,2021-07-12
36047105804,36047090200,298,2021-07-12
36047107000,36047090200,505,2021-07-12
36047109800,36047090200,171,2021-07-12
36047112800,36047090200,132,2021-07-12
36047114400,36047090200,274,2021-07-12
36047118202,36047090200,151,2021-07-12
36047119800,36047090200,299,2021-07-12
36059407301,36047090200,117,2021-07-12
36059411901,36047090200,117,2021-07-12
36061000700,36047090200,225,2021-07-12
36061001002,36047090200,199,2021-07-12
36061001600,36047090200,268,2021-07-12
36061002900,36047090200,108,2021-07-12
36061005400,36047090200,123,2021-07-12
36061005800,36047090200,108,2021-07-12
36061008400,36047090200,151,2021-07-12
36061012800,36047090200,127,2021-07-12
36061013500,36047090200,153,2021-07-12
36061020000,36047090200,143,2021-07-12
36081014202,36047090200,248,2021-07-12
36081032800,36047090200,165,2021-07-12
36081033100,36047090200,127,2021-07-12
36081033402,36047090200,203,2021-07-12
36081040000,36047090200,253,2021-07-12
36081044601,36047090200,162,2021-07-12
36081063700,36047090200,401,2021-07-12
36081071100,36047090200,124,2021-07-12
36081071600,36047090200,361,2021-07-12
36081094202,36047090200,148,2021-07-12
36081095400,36047090200,191,2021-07-12
36081147900,36047090200,145,2021-07-12
36081152902,36047090200,115,2021-07-12
36087011102,36047090200,143,2021-07-12
36119007600,36047090200,299,2021-07-12
34003012001,36047090200,204,2021-07-19
34003042302,36047090200,106,2021-07-19
34023006606,36047090200,93,2021-07-19
34029717300,36047090200,127,2021-07-19
36005006500,36047090200,439,2021-07-19
36047000900,36047090200,157,2021-07-19
36047001800,36047090200,140,2021-07-19
36047002200,36047090200,197,2021-07-19
36047003500,36047090200,164,2021-07-19
36047010100,36047090200,227,2021-07-19
36047011900,36047090200,246,2021-07-19
36047012600,36047090200,157,2021-07-19
36047012901,36047090200,131,2021-07-19
36047012902,36047090200,126,2021-07-19
36047013500,36047090200,154,2021-07-19
36047015300,36047090200,168,2021-07-19
36047016300,36047090200,119,2021-07-19
36047016500,36047090200,181,2021-07-19
36047018501,36047090200,206,2021-07-19
36047024500,36047090200,138,2021-07-19
36047024700,36047090200,143,2021-07-19
36047028900,36047090200,136,2021-07-19
36047029400,36047090200,269,2021-07-19
36047029700,36047090200,135,2021-07-19
36047029900,36047090200,130,2021-07-19
36047030100,36047090200,263,2021-07-19
36047030700,36047090200,256,2021-07-19
36047031702,36047090200,124,2021-07-19
36047031900,36047090200,301,2021-07-19
36047032900,36047090200,177,2021-07-19
