origin,destination,trips,date
36061014000,36081061301,57,2022-02-28
36061014300,36081061301,73,2022-02-28
36061014602,36081061301,68,2022-02-28
36061015002,36081061301,80,2022-02-28
36061016800,36081061301,74,2022-02-28
36061022200,36081061301,72,2022-02-28
36061031703,36081061301,378,2022-02-28
36081000100,36081061301,59,2022-02-28
36081001900,36081061301,121,2022-02-28
36081003300,36081061301,271,2022-02-28
36081005800,36081061301,61,2022-02-28
36081006502,36081061301,67,2022-02-28
36081007100,36081061301,150,2022-02-28
36081011500,36081061301,59,2022-02-28
36081017900,36081061301,74,2022-02-28
36081018501,36081061301,89,2022-02-28
36081019900,36081061301,184,2022-02-28
36081021900,36081061301,77,2022-02-28
36081024300,36081061301,77,2022-02-28
36081026902,36081061301,71,2022-02-28
36081029100,36081061301,97,2022-02-28
36081029300,36081061301,76,2022-02-28
36081033100,36081061301,90,2022-02-28
36081037900,36081061301,76,2022-02-28
36081047300,36081061301,61,2022-02-28
36081047500,36081061301,57,2022-02-28
36081048900,36081061301,146,2022-02-28
36081049900,36081061301,193,2022-02-28
36081052500,36081061301,88,2022-02-28
36081053100,36081061301,61,2022-02-28
36081053900,36081061301,84,2022-02-28
36081054700,36081061301,155,2022-02-28
36081054900,36081061301,209,2022-02-28
36081055100,36081061301,131,2022-02-28
36081055300,36081061301,158,2022-02-28
36081055500,36081061301,76,2022-02-28
36081055700,36081061301,402,2022-02-28
36081055900,36081061301,164,2022-02-28
36081056500,36081061301,84,2022-02-28
36081056700,36081061301,67,2022-02-28
36081057700,36081061301,450,2022-02-28
36081057900,36081061301,185,2022-02-28
36081058100,36081061301,135,2022-02-28
36081058300,36081061301,133,2022-02-28
36081058500,36081061301,228,2022-02-28
36081058700,36081061301,238,2022-02-28
36081058900,36081061301,570,2022-02-28
36081059300,36081061301,419,2022-02-28
36081059500,36081061301,233,2022-02-28
36081060100,36081061301,154,2022-02-28
36081060300,36081061301,866,2022-02-28
36081061301,36081061301,2263,2022-02-28
36081062100,36081061301,99,2022-02-28
36081062500,36081061301,249,2022-02-28
36081062700,36081061301,78,2022-02-28
36081062900,36081061301,64,2022-02-28
36081063301,36081061301,156,2022-02-28
36081063500,36081061301,68,2022-02-28
36081063700,36081061301,982,2022-02-28
36081064102,36081061301,302,2022-02-28
36081064500,36081061301,335,2022-02-28
36081065702,36081061301,135,2022-02-28
36081065703,36081061301,78,2022-02-28
36081065900,36081061301,164,2022-02-28
36081066300,36081061301,88,2022-02-28
36081067900,36081061301,202,2022-02-28
36081068300,36081061301,100,2022-02-28
36081069702,36081061301,161,2022-02-28
36081070300,36081061301,66,2022-02-28
36081071702,36081061301,80,2022-02-28
36081072900,36081061301,68,2022-02-28
36081073700,36081061301,144,2022-02-28
36081074100,36081061301,92,2022-02-28
36081079900,36081061301,130,2022-02-28
36081085300,36081061301,79,2022-02-28
36081087100,36081061301,69,2022-02-28
36081088400,36081061301,64,2022-02-28
36081090700,36081061301,280,2022-02-28
36081094201,36081061301,84,2022-02-28
36081094500,36081061301,66,2022-02-28
36081098700,36081061301,144,2022-02-28
36081101700,36081061301,71,2022-02-28
36081103202,36081061301,57,2022-02-28
36081138501,36081061301,91,2022-02-28
36081162100,36081061301,223,2022-02-28
36103158708,36081061301,69,2022-02-28
36103169701,36081061301,158,2022-02-28
36103169704,36081061301,212,2022-02-28
36103170201,36081061301,57,2022-02-28
36119009702,36081061301,119,2022-02-28
34013980200,36081061301,86,2022-03-07
34023006703,36081061301,86,2022-03-07
34025809502,36081061301,172,2022-03-07
34027044502,36081061301,82,2022-03-07
34037372800,36081061301,129,2022-03-07
36005030000,36081061301,72,2022-03-07
36005038900,36081061301,78,2022-03-07
36005039700,36081061301,218,2022-03-07
36005040900,36081061301,131,2022-03-07
36005043500,36081061301,68,2022-03-07
36047000200,36081061301,72,2022-03-07
36047004300,36081061301,89,2022-03-07
36047006900,36081061301,76,2022-03-07
36047014900,36081061301,63,2022-03-07
36047021100,36081061301,254,2022-03-07
36047023300,36081061301,102,2022-03-07
36047026100,36081061301,63,2022-03-07
36047029500,36081061301,97,2022-03-07
36047032700,36081061301,93,2022-03-07
36047035602,36081061301,176,2022-03-07
36047038900,36081061301,228,2022-03-07
36047039900,36081061301,100,2022-03-07
36047041300,36081061301,85,2022-03-07
36047042300,36081061301,69,2022-03-07
36047042700,36081061301,71,2022-03-07
36047042900,36081061301,74,2022-03-07
36047043900,36081061301,169,2022-03-07
36047044100,36081061301,81,2022-03-07
36047044300,36081061301,469,2022-03-07
36047044500,36081061301,104,2022-03-07
36047044900,36081061301,90,2022-03-07
36047045400,36081061301,89,2022-03-07
36047050100,36081061301,72,2022-03-07
36047050700,36081061301,63,2022-03-07
36047051300,36081061301,68,2022-03-07
36047055300,36081061301,66,2022-03-07
36047057300,36081061301,98,2022-03-07
36047061600,36081061301,100,2022-03-07
36047079801,36081061301,76,2022-03-07
36047088000,36081061301,117,2022-03-07
36047105804,36081061301,92,2022-03-07
36047107000,36081061301,112,2022-03-07
36047112200,36081061301,87,2022-03-07
36047117602,36081061301,88,2022-03-07
36059301102,36081061301,125,2022-03-07
36059302101,36081061301,107,2022-03-07
36059303101,36081061301,164,2022-03-07
36059303800,36081061301,68,2022-03-07
36059405700,36081061301,95,2022-03-07
36059405900,36081061301,151,2022-03-07
36059406400,36081061301,82,2022-03-07
36059409000,36081061301,76,2022-03-07
36059412400,36081061301,72,2022-03-07
36059415700,36081061301,69,2022-03-07
36059415802,36081061301,67,2022-03-07
36059518501,36081061301,265,2022-03-07
36061000900,36081061301,63,2022-03-07
36061001502,36081061301,143,2022-03-07
36061001800,36081061301,73,2022-03-07
36061002201,36081061301,72,2022-03-07
36061002800,36081061301,208,2022-03-07
36061002900,36081061301,98,2022-03-07
36061004100,36081061301,66,2022-03-07
36061004300,36081061301,89,2022-03-07
36061004700,36081061301,63,2022-03-07
36061004800,36081061301,156,2022-03-07
36061005400,36081061301,87,2022-03-07
36061005501,36081061301,63,2022-03-07
36061006100,36081061301,224,2022-03-07
36061006300,36081061301,82,2022-03-07
36061007900,36081061301,69,2022-03-07
36061008800,36081061301,99,2022-03-07
36061008900,36081061301,157,2022-03-07
36061009500,36081061301,318,2022-03-07
36061009600,36081061301,145,2022-03-07
36061010000,36081061301,169,2022-03-07
36061011401,36081061301,113,2022-03-07
36061011600,36081061301,335,2022-03-07
36061011900,36081061301,171,2022-03-07
36061012000,36081061301,290,2022-03-07
36061012400,36081061301,103,2022-03-07
36061012500,36081061301,295,2022-03-07
36061013700,36081061301,83,2022-03-07
36061014200,36081061301,89,2022-03-07
36061014300,36081061301,72,2022-03-07
36061015300,36081061301,309,2022-03-07
36061015500,36081061301,66,2022-03-07
36061015700,36081061301,82,2022-03-07
36061016900,36081061301,87,2022-03-07
36061020101,36081061301,142,2022-03-07
36081001800,36081061301,104,2022-03-07
36081001900,36081061301,92,2022-03-07
36081003900,36081061301,63,2022-03-07
36081007300,36081061301,85,2022-03-07
36081015500,36081061301,192,2022-03-07
36081017900,36081061301,128,2022-03-07
36081019900,36081061301,285,2022-03-07
36081020800,36081061301,174,2022-03-07
36081021900,36081061301,86,2022-03-07
36081022900,36081061301,72,2022-03-07
36081023200,36081061301,115,2022-03-07
36081024600,36081061301,98,2022-03-07
36081044601,36081061301,243,2022-03-07
36081046300,36081061301,100,2022-03-07
36081047300,36081061301,267,2022-03-07
36081048500,36081061301,74,2022-03-07
36081049900,36081061301,180,2022-03-07
36081052100,36081061301,68,2022-03-07
36081053100,36081061301,97,2022-03-07
36081054500,36081061301,87,2022-03-07
36081054700,36081061301,381,2022-03-07
36081054900,36081061301,63,2022-03-07
36081055100,36081061301,136,2022-03-07
36081055300,36081061301,88,2022-03-07
36081056500,36081061301,83,2022-03-07
36081057700,36081061301,662,2022-03-07
36081057900,36081061301,320,2022-03-07
36081058300,36081061301,105,2022-03-07
36081058500,36081061301,416,2022-03-07
36081058700,36081061301,396,2022-03-07
36081058900,36081061301,507,2022-03-07
36081059100,36081061301,107,2022-03-07
36081059300,36081061301,665,2022-03-07
36081059500,36081061301,517,2022-03-07
36081060300,36081061301,869,2022-03-07
36081061301,36081061301,2821,2022-03-07
36081061900,36081061301,83,2022-03-07
36081062100,36081061301,164,2022-03-07
36081062300,36081061301,74,2022-03-07
36081063500,36081061301,151,2022-03-07
36081063700,36081061301,752,2022-03-07
36081064102,36081061301,83,2022-03-07
36081064500,36081061301,505,2022-03-07
36081065702,36081061301,89,2022-03-07
36081065703,36081061301,96,2022-03-07
36081065900,36081061301,330,2022-03-07
36081066300,36081061301,199,2022-03-07
36081067900,36081061301,99,2022-03-07
36081068300,36081061301,162,2022-03-07
36081069702,36081061301,84,2022-03-07
36081070300,36081061301,72,2022-03-07
36081071100,36081061301,232,2022-03-07
36081071600,36081061301,84,2022-03-07
36081071701,36081061301,77,2022-03-07
36081071702,36081061301,77,2022-03-07
36081073100,36081061301,79,2022-03-07
36081074900,36081061301,125,2022-03-07
36081080900,36081061301,137,2022-03-07
36081087100,36081061301,68,2022-03-07
36081089200,36081061301,156,2022-03-07
36081101700,36081061301,79,2022-03-07
36081103202,36081061301,245,2022-03-07
36081117500,36081061301,91,2022-03-07
36081126700,36081061301,484,2022-03-07
36081138501,36081061301,104,2022-03-07
36085000300,36081061301,85,2022-03-07
36085010500,36081061301,122,2022-03-07
36103123500,36081061301,63,2022-03-07
36103158006,36081061301,76,2022-03-07
36103169704,36081061301,272,2022-03-07
36119005300,36081061301,80,2022-03-07
36119009400,36081061301,227,2022-03-07
34003012001,36081061301,193,2022-03-14
34013008000,36081061301,148,2022-03-14
34017007600,36081061301,76,2022-03-14
34019010801,36081061301,83,2022-03-14
36005006300,36081061301,100,2022-03-14
36005008500,36081061301,113,2022-03-14
36005009300,36081061301,73,2022-03-14
36005032400,36081061301,270,2022-03-14
36005040900,36081061301,218,2022-03-14
36047003700,36081061301,67,2022-03-14
36047004100,36081061301,62,2022-03-14
36047006900,36081061301,83,2022-03-14
36047011400,36081061301,137,2022-03-14
36047012902,36081061301,266,2022-03-14
36047017900,36081061301,83,2022-03-14
36047018300,36081061301,62,2022-03-14
36047026700,36081061301,71,2022-03-14
36047028700,36081061301,70,2022-03-14
36047037000,36081061301,166,2022-03-14
36047041300,36081061301,103,2022-03-14
36047042100,36081061301,79,2022-03-14
36047042900,36081061301,124,2022-03-14
36047043100,36081061301,147,2022-03-14
36047043900,36081061301,392,2022-03-14
36047044100,36081061301,136,2022-03-14
36047044300,36081061301,350,2022-03-14
36047044500,36081061301,93,2022-03-14
36047044900,36081061301,90,2022-03-14
36047045200,36081061301,87,2022-03-14
36047048500,36081061301,87,2022-03-14
36047049100,36081061301,95,2022-03-14
36047050100,36081061301,72,2022-03-14
36047052300,36081061301,136,2022-03-14
36047052600,36081061301,69,2022-03-14
36047053900,36081061301,84,2022-03-14
36047055500,36081061301,66,2022-03-14
36047057100,36081061301,148,2022-03-14
36047092400,36081061301,319,2022-03-14
36047107000,36081061301,184,2022-03-14
36047118600,36081061301,122,2022-03-14
36047119800,36081061301,101,2022-03-14
36047152200,36081061301,153,2022-03-14
36059301102,36081061301,69,2022-03-14
36059301800,36081061301,140,2022-03-14
36059302101,36081061301,67,2022-03-14
36059405302,36081061301,77,2022-03-14
36059407301,36081061301,67,2022-03-14
36059411301,36081061301,66,2022-03-14
36059518900,36081061301,66,2022-03-14
36059519300,36081061301,69,2022-03-14
36059521802,36081061301,87,2022-03-14
36061000800,36081061301,62,2022-03-14
36061000900,36081061301,79,2022-03-14
36061001402,36081061301,63,2022-03-14
36061001502,36081061301,109,2022-03-14
36061001800,36081061301,114,2022-03-14
36061003300,36081061301,78,2022-03-14
36061003800,36081061301,97,2022-03-14
36061004300,36081061301,84,2022-03-14
36061004500,36081061301,67,2022-03-14
36061005600,36081061301,62,2022-03-14
36061006100,36081061301,70,2022-03-14
36061006500,36081061301,62,2022-03-14
36061007000,36081061301,85,2022-03-14
36061007100,36081061301,65,2022-03-14
36061007300,36081061301,91,2022-03-14
36061007700,36081061301,102,2022-03-14
36061008100,36081061301,116,2022-03-14
36061008400,36081061301,77,2022-03-14
36061008700,36081061301,74,2022-03-14
36061009400,36081061301,89,2022-03-14
36061009600,36081061301,75,2022-03-14
36061009900,36081061301,208,2022-03-14
36061010800,36081061301,289,2022-03-14
36061011401,36081061301,104,2022-03-14
36061011600,36081061301,477,2022-03-14
36061011800,36081061301,183,2022-03-14
36061012000,36081061301,256,2022-03-14
36061012400,36081061301,124,2022-03-14
36061012500,36081061301,310,2022-03-14
36061013400,36081061301,74,2022-03-14
36061014602,36081061301,62,2022-03-14
36061015900,36081061301,177,2022-03-14
36061016500,36081061301,142,2022-03-14
36061016900,36081061301,69,2022-03-14
36061020102,36081061301,86,2022-03-14
36061020800,36081061301,94,2022-03-14
36061031704,36081061301,80,2022-03-14
36081000100,36081061301,95,2022-03-14
36081000400,36081061301,95,2022-03-14
36081001900,36081061301,193,2022-03-14
36081003300,36081061301,437,2022-03-14
36081005900,36081061301,68,2022-03-14
36081013600,36081061301,70,2022-03-14
36081014300,36081061301,135,2022-03-14
36081015500,36081061301,140,2022-03-14
36081017900,36081061301,582,2022-03-14
36081019900,36081061301,267,2022-03-14
36081021200,36081061301,100,2022-03-14
36081021900,36081061301,157,2022-03-14
36081023500,36081061301,92,2022-03-14
36081023800,36081061301,79,2022-03-14
36081024600,36081061301,160,2022-03-14
36081028800,36081061301,103,2022-03-14
36081029700,36081061301,95,2022-03-14
36081030600,36081061301,83,2022-03-14
36081033900,36081061301,89,2022-03-14
36081036700,36081061301,75,2022-03-14
36081038100,36081061301,86,2022-03-14
36081038302,36081061301,102,2022-03-14
36081040700,36081061301,83,2022-03-14
36081041500,36081061301,95,2022-03-14
36081044601,36081061301,142,2022-03-14
36081047100,36081061301,82,2022-03-14
36081047500,36081061301,154,2022-03-14
36081048500,36081061301,84,2022-03-14
36081049302,36081061301,536,2022-03-14
36081052100,36081061301,78,2022-03-14
36081053100,36081061301,62,2022-03-14
36081053900,36081061301,138,2022-03-14
36081054700,36081061301,168,2022-03-14
36081054900,36081061301,343,2022-03-14
36081055200,36081061301,78,2022-03-14
36081055300,36081061301,266,2022-03-14
36081055700,36081061301,171,2022-03-14
36081055900,36081061301,75,2022-03-14
36081057900,36081061301,296,2022-03-14
36081058100,36081061301,106,2022-03-14
36081058300,36081061301,192,2022-03-14
36081058500,36081061301,452,2022-03-14
36081058700,36081061301,668,2022-03-14
36081058900,36081061301,463,2022-03-14
36081059300,36081061301,299,2022-03-14
36081059500,36081061301,223,2022-03-14
36081060100,36081061301,75,2022-03-14
36081060300,36081061301,514,2022-03-14
36081061301,36081061301,4194,2022-03-14
36081061900,36081061301,99,2022-03-14
36081062100,36081061301,169,2022-03-14
36081062500,36081061301,93,2022-03-14
36081062900,36081061301,146,2022-03-14
36081063301,36081061301,203,2022-03-14
36081063500,36081061301,71,2022-03-14
36081063700,36081061301,841,2022-03-14
36081064102,36081061301,361,2022-03-14
36081064500,36081061301,248,2022-03-14
36081065702,36081061301,133,2022-03-14
36081065703,36081061301,367,2022-03-14
36081066300,36081061301,296,2022-03-14
36081066501,36081061301,85,2022-03-14
36081066701,36081061301,112,2022-03-14
36081067100,36081061301,164,2022-03-14
36081068300,36081061301,82,2022-03-14
36081071600,36081061301,135,2022-03-14
36081071701,36081061301,142,2022-03-14
36081071702,36081061301,339,2022-03-14
36081074500,36081061301,95,2022-03-14
36081090700,36081061301,108,2022-03-14
36081098100,36081061301,75,2022-03-14
36081099100,36081061301,87,2022-03-14
36081101700,36081061301,86,2022-03-14
36081103300,36081061301,69,2022-03-14
36081134700,36081061301,187,2022-03-14
36081155102,36081061301,192,2022-03-14
36085015100,36081061301,122,2022-03-14
36103122300,36081061301,175,2022-03-14
36103135201,36081061301,104,2022-03-14
34003030100,36081061301,66,2022-03-21
34003042500,36081061301,158,2022-03-21
34013014800,36081061301,59,2022-03-21
34013980200,36081061301,82,2022-03-21
34031180100,36081061301,88,2022-03-21
36005009000,36081061301,80,2022-03-21
36005026602,36081061301,85,2022-03-21
36005033400,36081061301,77,2022-03-21
36005039700,36081061301,122,2022-03-21
36047003500,36081061301,67,2022-03-21
36047006700,36081061301,58,2022-03-21
36047006900,36081061301,78,2022-03-21
36047007500,36081061301,109,2022-03-21
36047007800,36081061301,75,2022-03-21
36047011900,36081061301,80,2022-03-21
36047023300,36081061301,109,2022-03-21
36047023500,36081061301,80,2022-03-21
36047026700,36081061301,101,2022-03-21
36047028700,36081061301,72,2022-03-21
36047029800,36081061301,69,2022-03-21
36047039100,36081061301,223,2022-03-21
36047042700,36081061301,91,2022-03-21
36047042900,36081061301,63,2022-03-21
36047043900,36081061301,211,2022-03-21
36047044300,36081061301,304,2022-03-21
36047044900,36081061301,170,2022-03-21
36047048500,36081061301,94,2022-03-21
36047050100,36081061301,65,2022-03-21
36047051900,36081061301,70,2022-03-21
36047052600,36081061301,84,2022-03-21
36047053700,36081061301,76,2022-03-21
36047056100,36081061301,106,2022-03-21
36047057500,36081061301,74,2022-03-21
36047061600,36081061301,93,2022-03-21
36047081600,36081061301,71,2022-03-21
36047087200,36081061301,85,2022-03-21
36047114400,36081061301,84,2022-03-21
36059301102,36081061301,157,2022-03-21
36059301800,36081061301,100,2022-03-21
36059302200,36081061301,97,2022-03-21
36059303800,36081061301,62,2022-03-21
36059404800,36081061301,253,2022-03-21
36059408500,36081061301,130,2022-03-21
36059518100,36081061301,67,2022-03-21
36059518900,36081061301,72,2022-03-21
36059520800,36081061301,82,2022-03-21
36061000600,36081061301,68,2022-03-21
36061000900,36081061301,75,2022-03-21
36061001502,36081061301,199,2022-03-21
36061002100,36081061301,67,2022-03-21
36061002900,36081061301,64,2022-03-21
36061003200,36081061301,81,2022-03-21
36061003300,36081061301,77,2022-03-21
36061003400,36081061301,152,2022-03-21
36061004700,36081061301,65,2022-03-21
36061004900,36081061301,133,2022-03-21
36061005000,36081061301,64,2022-03-21
36061005200,36081061301,64,2022-03-21
36061005800,36081061301,143,2022-03-21
36061006100,36081061301,64,2022-03-21
36061006200,36081061301,259,2022-03-21
36061006500,36081061301,76,2022-03-21
36061007300,36081061301,85,2022-03-21
36061007900,36081061301,68,2022-03-21
36061008200,36081061301,94,2022-03-21
36061008700,36081061301,154,2022-03-21
36061009200,36081061301,81,2022-03-21
36061009500,36081061301,88,2022-03-21
36061009800,36081061301,58,2022-03-21
36061010000,36081061301,67,2022-03-21
36061010100,36081061301,64,2022-03-21
36061010602,36081061301,91,2022-03-21
36061010800,36081061301,159,2022-03-21
36061011300,36081061301,184,2022-03-21
36061011600,36081061301,1119,2022-03-21
36061011800,36081061301,363,2022-03-21
36061011900,36081061301,65,2022-03-21
36061012000,36081061301,285,2022-03-21
36061012100,36081061301,58,2022-03-21
36061012400,36081061301,386,2022-03-21
36061012700,36081061301,90,2022-03-21
36061013700,36081061301,168,2022-03-21
36061014300,36081061301,159,2022-03-21
36061017900,36081061301,78,2022-03-21
36061020500,36081061301,97,2022-03-21
36061023801,36081061301,146,2022-03-21
36061031703,36081061301,249,2022-03-21
36081001400,36081061301,71,2022-03-21
36081001800,36081061301,94,2022-03-21
36081001900,36081061301,102,2022-03-21
36081002000,36081061301,111,2022-03-21
36081003300,36081061301,290,2022-03-21
36081003700,36081061301,71,2022-03-21
36081007100,36081061301,73,2022-03-21
36081007300,36081061301,89,2022-03-21
36081012500,36081061301,75,2022-03-21
36081014100,36081061301,69,2022-03-21
36081017100,36081061301,85,2022-03-21
36081017900,36081061301,804,2022-03-21
36081018101,36081061301,67,2022-03-21
36081019900,36081061301,447,2022-03-21
36081021900,36081061301,305,2022-03-21
36081025100,36081061301,78,2022-03-21
36081026901,36081061301,66,2022-03-21
36081029300,36081061301,76,2022-03-21
36081029700,36081061301,72,2022-03-21
36081030600,36081061301,104,2022-03-21
36081037300,36081061301,72,2022-03-21
36081038302,36081061301,94,2022-03-21
36081044302,36081061301,76,2022-03-21
36081044400,36081061301,83,2022-03-21
36081046500,36081061301,77,2022-03-21
36081047300,36081061301,359,2022-03-21
36081047800,36081061301,85,2022-03-21
36081049302,36081061301,222,2022-03-21
36081049900,36081061301,417,2022-03-21
36081051100,36081061301,82,2022-03-21
36081053100,36081061301,146,2022-03-21
36081054700,36081061301,173,2022-03-21
36081054900,36081061301,395,2022-03-21
36081055100,36081061301,84,2022-03-21
36081055300,36081061301,391,2022-03-21
36081055900,36081061301,64,2022-03-21
36081057700,36081061301,333,2022-03-21
36081057900,36081061301,78,2022-03-21
36081058100,36081061301,236,2022-03-21
36081058300,36081061301,159,2022-03-21
36081058500,36081061301,403,2022-03-21
36081058700,36081061301,792,2022-03-21
36081058900,36081061301,406,2022-03-21
36081059300,36081061301,617,2022-03-21
36081059500,36081061301,352,2022-03-21
36081060300,36081061301,660,2022-03-21
36081061301,36081061301,3020,2022-03-21
36081061900,36081061301,213,2022-03-21
36081062300,36081061301,190,2022-03-21
36081062500,36081061301,366,2022-03-21
36081063301,36081061301,348,2022-03-21
36081063500,36081061301,69,2022-03-21
36081063700,36081061301,262,2022-03-21
36081064102,36081061301,205,2022-03-21
36081064500,36081061301,157,2022-03-21
36081065702,36081061301,64,2022-03-21
36081065703,36081061301,145,2022-03-21
36081065900,36081061301,168,2022-03-21
36081066300,36081061301,202,2022-03-21
36081066501,36081061301,213,2022-03-21
36081067900,36081061301,142,2022-03-21
36081068300,36081061301,281,2022-03-21
36081069702,36081061301,58,2022-03-21
36081070300,36081061301,66,2022-03-21
36081070700,36081061301,91,2022-03-21
36081071304,36081061301,58,2022-03-21
36081071600,36081061301,144,2022-03-21
36081071702,36081061301,92,2022-03-21
36081081800,36081061301,167,2022-03-21
36081087100,36081061301,151,2022-03-21
36081092900,36081061301,117,2022-03-21
36081094500,36081061301,224,2022-03-21
36081098100,36081061301,95,2022-03-21
36081099200,36081061301,85,2022-03-21
36081099704,36081061301,93,2022-03-21
36081122701,36081061301,102,2022-03-21
36081122702,36081061301,71,2022-03-21
36081155102,36081061301,183,2022-03-21
36085007000,36081061301,97,2022-03-21
36085029102,36081061301,263,2022-03-21
36103112002,36081061301,580,2022-03-21
36103122300,36081061301,58,2022-03-21
36103158108,36081061301,87,2022-03-21
36103158323,36081061301,62,2022-03-21
36103158604,36081061301,93,2022-03-21
36103158607,36081061301,62,2022-03-21
36119008901,36081061301,98,2022-03-21
36005004100,36081061301,97,2022-03-28
36005036100,36081061301,105,2022-03-28
36005039700,36081061301,443,2022-03-28
36047003700,36081061301,135,2022-03-28
36047011700,36081061301,73,2022-03-28
36047018300,36081061301,86,2022-03-28
36047021300,36081061301,86,2022-03-28
36047024900,36081061301,86,2022-03-28
36047028700,36081061301,64,2022-03-28
36047032300,36081061301,80,2022-03-28
36047037700,36081061301,90,2022-03-28
36047039300,36081061301,61,2022-03-28
36047041300,36081061301,103,2022-03-28
36047042900,36081061301,61,2022-03-28
36047043300,36081061301,76,2022-03-28
36047043900,36081061301,71,2022-03-28
36047044100,36081061301,187,2022-03-28
36047044300,36081061301,266,2022-03-28
36047044500,36081061301,103,2022-03-28
36047044700,36081061301,61,2022-03-28
36047044900,36081061301,63,2022-03-28
36047047700,36081061301,74,2022-03-28
36047050700,36081061301,95,2022-03-28
36047051900,36081061301,71,2022-03-28
36047052700,36081061301,137,2022-03-28
36047053700,36081061301,107,2022-03-28
36047055500,36081061301,137,2022-03-28
36047059100,36081061301,72,2022-03-28
36047059300,36081061301,68,2022-03-28
36047080800,36081061301,283,2022-03-28
36047092400,36081061301,187,2022-03-28
36047096000,36081061301,61,2022-03-28
36047105801,36081061301,115,2022-03-28
36047107000,36081061301,75,2022-03-28
36047110400,36081061301,81,2022-03-28
36047112800,36081061301,74,2022-03-28
36047120800,36081061301,124,2022-03-28
36047123700,36081061301,88,2022-03-28
36059302101,36081061301,166,2022-03-28
36059303800,36081061301,75,2022-03-28
36059405200,36081061301,81,2022-03-28
36059405800,36081061301,64,2022-03-28
36059407301,36081061301,197,2022-03-28
36059411000,36081061301,70,2022-03-28
36059413100,36081061301,175,2022-03-28
36059518501,36081061301,69,2022-03-28
36059519100,36081061301,103,2022-03-28
36061000800,36081061301,197,2022-03-28
36061001401,36081061301,73,2022-03-28
36061001800,36081061301,74,2022-03-28
36061002100,36081061301,102,2022-03-28
36061002900,36081061301,130,2022-03-28
36061004700,36081061301,61,2022-03-28
36061005800,36081061301,233,2022-03-28
36061006100,36081061301,202,2022-03-28
36061006200,36081061301,73,2022-03-28
36061006900,36081061301,114,2022-03-28
36061007300,36081061301,261,2022-03-28
36061007500,36081061301,76,2022-03-28
36061007600,36081061301,72,2022-03-28
36061007700,36081061301,102,2022-03-28
36061007800,36081061301,64,2022-03-28
36061010100,36081061301,94,2022-03-28
36061010602,36081061301,85,2022-03-28
36061010800,36081061301,169,2022-03-28
36061011201,36081061301,73,2022-03-28
36061011202,36081061301,78,2022-03-28
36061011401,36081061301,260,2022-03-28
36061011600,36081061301,1170,2022-03-28
36061011800,36081061301,225,2022-03-28
36061011900,36081061301,86,2022-03-28
36061012000,36081061301,61,2022-03-28
36061013700,36081061301,67,2022-03-28
36061014200,36081061301,324,2022-03-28
36061014300,36081061301,163,2022-03-28
36061014500,36081061301,70,2022-03-28
36061015002,36081061301,134,2022-03-28
36061015300,36081061301,112,2022-03-28
36061016800,36081061301,120,2022-03-28
36061020102,36081061301,88,2022-03-28
36061021600,36081061301,70,2022-03-28
36061021800,36081061301,61,2022-03-28
36081000100,36081061301,88,2022-03-28
36081001800,36081061301,100,2022-03-28
36081001900,36081061301,169,2022-03-28
36081003300,36081061301,855,2022-03-28
36081004300,36081061301,78,2022-03-28
36081006202,36081061301,66,2022-03-28
36081008800,36081061301,69,2022-03-28
36081009700,36081061301,74,2022-03-28
36081012301,36081061301,137,2022-03-28
36081015500,36081061301,110,2022-03-28
36081017100,36081061301,260,2022-03-28
36081017900,36081061301,359,2022-03-28
36081018401,36081061301,188,2022-03-28
36081019900,36081061301,340,2022-03-28
36081020800,36081061301,80,2022-03-28
36081021900,36081061301,373,2022-03-28
36081024900,36081061301,71,2022-03-28
36081026700,36081061301,249,2022-03-28
36081028900,36081061301,66,2022-03-28
36081038302,36081061301,306,2022-03-28
36081040100,36081061301,71,2022-03-28
36081040500,36081061301,136,2022-03-28
36081043900,36081061301,83,2022-03-28
36081044601,36081061301,179,2022-03-28
36081046100,36081061301,67,2022-03-28
36081047300,36081061301,237,2022-03-28
36081048100,36081061301,129,2022-03-28
36081048500,36081061301,159,2022-03-28
36081048900,36081061301,115,2022-03-28
36081049302,36081061301,527,2022-03-28
36081049900,36081061301,81,2022-03-28
36081051700,36081061301,89,2022-03-28
36081052100,36081061301,227,2022-03-28
36081053100,36081061301,205,2022-03-28
36081053900,36081061301,77,2022-03-28
36081054700,36081061301,405,2022-03-28
36081054900,36081061301,189,2022-03-28
36081055100,36081061301,79,2022-03-28
36081055300,36081061301,159,2022-03-28
36081055700,36081061301,113,2022-03-28
36081057700,36081061301,352,2022-03-28
36081058100,36081061301,171,2022-03-28
36081058300,36081061301,61,2022-03-28
36081058500,36081061301,376,2022-03-28
36081058700,36081061301,378,2022-03-28
36081058900,36081061301,270,2022-03-28
36081059300,36081061301,324,2022-03-28
36081059500,36081061301,109,2022-03-28
36081059900,36081061301,84,2022-03-28
36081060300,36081061301,788,2022-03-28
36081061301,36081061301,3574,2022-03-28
36081061900,36081061301,240,2022-03-28
36081062100,36081061301,156,2022-03-28
36081063301,36081061301,391,2022-03-28
36081063700,36081061301,326,2022-03-28
36081064102,36081061301,137,2022-03-28
36081064500,36081061301,491,2022-03-28
36081065703,36081061301,81,2022-03-28
36081066300,36081061301,207,2022-03-28
36081066501,36081061301,150,2022-03-28
