origin,destination,trips,date
36047003900,36005006200,124,2021-09-06
36047032300,36005006200,145,2021-09-06
36059410000,36005006200,170,2021-09-06
36061001501,36005006200,227,2021-09-06
36061004900,36005006200,122,2021-09-06
36061005800,36005006200,174,2021-09-06
36061006000,36005006200,134,2021-09-06
36061006400,36005006200,161,2021-09-06
36061007400,36005006200,139,2021-09-06
36061008000,36005006200,130,2021-09-06
36061009200,36005006200,205,2021-09-06
36061009500,36005006200,151,2021-09-06
36061009900,36005006200,126,2021-09-06
36061010100,36005006200,164,2021-09-06
36061010900,36005006200,124,2021-09-06
36061011201,36005006200,345,2021-09-06
36061011300,36005006200,289,2021-09-06
36061011500,36005006200,173,2021-09-06
36061011900,36005006200,138,2021-09-06
36061012100,36005006200,181,2021-09-06
36061012700,36005006200,162,2021-09-06
36061014500,36005006200,148,2021-09-06
36061018200,36005006200,145,2021-09-06
36061019300,36005006200,113,2021-09-06
36061019400,36005006200,313,2021-09-06
36061021200,36005006200,157,2021-09-06
36061022200,36005006200,301,2021-09-06
36061022301,36005006200,231,2021-09-06
36061022900,36005006200,139,2021-09-06
36061023200,36005006200,176,2021-09-06
36061025500,36005006200,153,2021-09-06
36061025900,36005006200,364,2021-09-06
36061031703,36005006200,270,2021-09-06
36081023500,36005006200,155,2021-09-06
36081025301,36005006200,124,2021-09-06
36081026700,36005006200,164,2021-09-06
36081028900,36005006200,137,2021-09-06
36081032000,36005006200,231,2021-09-06
36081040500,36005006200,332,2021-09-06
36081043900,36005006200,178,2021-09-06
36081048500,36005006200,124,2021-09-06
36081086900,36005006200,130,2021-09-06
36081087100,36005006200,147,2021-09-06
36081090700,36005006200,230,2021-09-06
36081094500,36005006200,157,2021-09-06
36087011102,36005006200,123,2021-09-06
36119002000,36005006200,134,2021-09-06
36119002404,36005006200,142,2021-09-06
36119005500,36005006200,119,2021-09-06
36119009300,36005006200,132,2021-09-06
34003012001,36005006200,309,2021-09-13
34003013001,36005006200,146,2021-09-13
34003019204,36005006200,139,2021-09-13
34003038200,36005006200,115,2021-09-13
34013006800,36005006200,155,2021-09-13
34023008700,36005006200,176,2021-09-13
34031183101,36005006200,99,2021-09-13
34039031000,36005006200,120,2021-09-13
34039032800,36005006200,111,2021-09-13
36005001600,36005006200,212,2021-09-13
36005001900,36005006200,194,2021-09-13
36005002000,36005006200,463,2021-09-13
36005002400,36005006200,484,2021-09-13
36005002800,36005006200,453,2021-09-13
36005003800,36005006200,126,2021-09-13
36005004001,36005006200,196,2021-09-13
36005004200,36005006200,482,2021-09-13
36005004400,36005006200,277,2021-09-13
36005004800,36005006200,1009,2021-09-13
36005005200,36005006200,700,2021-09-13
36005005400,36005006200,2434,2021-09-13
36005005600,36005006200,2225,2021-09-13
36005005902,36005006200,160,2021-09-13
36005006100,36005006200,187,2021-09-13
36005006200,36005006200,4091,2021-09-13
36005006300,36005006200,506,2021-09-13
36005006500,36005006200,187,2021-09-13
36005006700,36005006200,150,2021-09-13
36005006800,36005006200,722,2021-09-13
36005007000,36005006200,149,2021-09-13
36005007500,36005006200,192,2021-09-13
36005007600,36005006200,943,2021-09-13
36005008300,36005006200,318,2021-09-13
36005008500,36005006200,285,2021-09-13
36005008700,36005006200,501,2021-09-13
36005008900,36005006200,124,2021-09-13
36005009000,36005006200,1839,2021-09-13
36005009200,36005006200,240,2021-09-13
36005009600,36005006200,666,2021-09-13
36005011502,36005006200,207,2021-09-13
36005011700,36005006200,154,2021-09-13
36005011900,36005006200,419,2021-09-13
36005012300,36005006200,148,2021-09-13
36005012500,36005006200,152,2021-09-13
36005012701,36005006200,187,2021-09-13
36005013100,36005006200,136,2021-09-13
36005014701,36005006200,267,2021-09-13
36005015200,36005006200,253,2021-09-13
36005015500,36005006200,143,2021-09-13
36005015700,36005006200,174,2021-09-13
36005015800,36005006200,152,2021-09-13
36005015900,36005006200,502,2021-09-13
36005016100,36005006200,2263,2021-09-13
36005016500,36005006200,517,2021-09-13
36005017300,36005006200,420,2021-09-13
36005017701,36005006200,129,2021-09-13
36005018400,36005006200,141,2021-09-13
36005018500,36005006200,584,2021-09-13
36005019400,36005006200,587,2021-09-13
36005020000,36005006200,274,2021-09-13
36005021100,36005006200,129,2021-09-13
36005021200,36005006200,655,2021-09-13
36005021501,36005006200,157,2021-09-13
36005021602,36005006200,270,2021-09-13
36005021800,36005006200,217,2021-09-13
36005021900,36005006200,192,2021-09-13
36005022000,36005006200,124,2021-09-13
36005022401,36005006200,165,2021-09-13
36005022403,36005006200,154,2021-09-13
36005022703,36005006200,248,2021-09-13
36005023800,36005006200,181,2021-09-13
36005024600,36005006200,198,2021-09-13
36005025700,36005006200,130,2021-09-13
36005026500,36005006200,127,2021-09-13
36005026602,36005006200,193,2021-09-13
36005026702,36005006200,159,2021-09-13
36005027600,36005006200,184,2021-09-13
36005028400,36005006200,495,2021-09-13
36005029600,36005006200,331,2021-09-13
36005031200,36005006200,110,2021-09-13
36005033400,36005006200,1974,2021-09-13
36005033800,36005006200,134,2021-09-13
36005035900,36005006200,142,2021-09-13
36005036100,36005006200,564,2021-09-13
36005036300,36005006200,152,2021-09-13
36005036502,36005006200,569,2021-09-13
36005036901,36005006200,168,2021-09-13
36005036902,36005006200,159,2021-09-13
36005037100,36005006200,592,2021-09-13
36005037504,36005006200,134,2021-09-13
36005037800,36005006200,140,2021-09-13
36005038302,36005006200,208,2021-09-13
36005039000,36005006200,163,2021-09-13
36005039700,36005006200,548,2021-09-13
36005039901,36005006200,130,2021-09-13
36005039902,36005006200,129,2021-09-13
36005040100,36005006200,164,2021-09-13
36005040900,36005006200,197,2021-09-13
36005041500,36005006200,238,2021-09-13
36005042000,36005006200,191,2021-09-13
36005043500,36005006200,158,2021-09-13
36005046201,36005006200,732,2021-09-13
36005051600,36005006200,110,2021-09-13
36047015300,36005006200,164,2021-09-13
36047052500,36005006200,137,2021-09-13
36047055300,36005006200,110,2021-09-13
36047069800,36005006200,186,2021-09-13
36047079601,36005006200,180,2021-09-13
36059407301,36005006200,128,2021-09-13
36059518501,36005006200,132,2021-09-13
36061000700,36005006200,215,2021-09-13
36061000900,36005006200,516,2021-09-13
36061001001,36005006200,160,2021-09-13
36061001300,36005006200,527,2021-09-13
36061001501,36005006200,979,2021-09-13
36061002100,36005006200,155,2021-09-13
36061002900,36005006200,154,2021-09-13
36061003100,36005006200,110,2021-09-13
36061005600,36005006200,126,2021-09-13
36061005800,36005006200,265,2021-09-13
36061006100,36005006200,256,2021-09-13
36061006500,36005006200,116,2021-09-13
36061006800,36005006200,193,2021-09-13
36061007100,36005006200,226,2021-09-13
36061009900,36005006200,498,2021-09-13
36061010000,36005006200,180,2021-09-13
36061011000,36005006200,127,2021-09-13
36061011201,36005006200,346,2021-09-13
36061011203,36005006200,140,2021-09-13
36061011300,36005006200,151,2021-09-13
36061011500,36005006200,141,2021-09-13
36061011600,36005006200,276,2021-09-13
36061011800,36005006200,166,2021-09-13
36061012400,36005006200,480,2021-09-13
36061012700,36005006200,140,2021-09-13
36061013100,36005006200,151,2021-09-13
36061013600,36005006200,166,2021-09-13
36061013700,36005006200,312,2021-09-13
36061013900,36005006200,183,2021-09-13
36061014402,36005006200,150,2021-09-13
36061014700,36005006200,172,2021-09-13
36061015300,36005006200,230,2021-09-13
36061016800,36005006200,193,2021-09-13
36061017200,36005006200,138,2021-09-13
36061018800,36005006200,141,2021-09-13
36061019500,36005006200,244,2021-09-13
36061019600,36005006200,127,2021-09-13
36061021200,36005006200,298,2021-09-13
36061021703,36005006200,183,2021-09-13
36061021800,36005006200,197,2021-09-13
36061022600,36005006200,292,2021-09-13
36061022800,36005006200,147,2021-09-13
36061023000,36005006200,376,2021-09-13
36061023200,36005006200,157,2021-09-13
36061024000,36005006200,172,2021-09-13
36061024302,36005006200,340,2021-09-13
36061025900,36005006200,569,2021-09-13
36061026100,36005006200,147,2021-09-13
36061026300,36005006200,142,2021-09-13
36061027700,36005006200,152,2021-09-13
36061031703,36005006200,335,2021-09-13
36081017100,36005006200,152,2021-09-13
36081018102,36005006200,125,2021-09-13
36081019600,36005006200,175,2021-09-13
36081023500,36005006200,197,2021-09-13
36081026700,36005006200,145,2021-09-13
36081029700,36005006200,163,2021-09-13
36081031700,36005006200,165,2021-09-13
36081038302,36005006200,167,2021-09-13
36081039400,36005006200,225,2021-09-13
36081040500,36005006200,156,2021-09-13
36081060300,36005006200,128,2021-09-13
36081060800,36005006200,218,2021-09-13
36081103900,36005006200,185,2021-09-13
36085015603,36005006200,252,2021-09-13
36103135209,36005006200,228,2021-09-13
36119001302,36005006200,139,2021-09-13
36119001403,36005006200,134,2021-09-13
36119002101,36005006200,123,2021-09-13
36119002600,36005006200,124,2021-09-13
36119003000,36005006200,145,2021-09-13
36119005100,36005006200,137,2021-09-13
36119005701,36005006200,124,2021-09-13
36119006500,36005006200,185,2021-09-13
36119009400,36005006200,116,2021-09-13
34003019103,36005006200,248,2021-09-20
34003028001,36005006200,99,2021-09-20
34003054400,36005006200,122,2021-09-20
34013006800,36005006200,169,2021-09-20
34013011700,36005006200,123,2021-09-20
34013017500,36005006200,104,2021-09-20
34013021300,36005006200,139,2021-09-20
34017014102,36005006200,125,2021-09-20
34017014600,36005006200,136,2021-09-20
34017015700,36005006200,152,2021-09-20
34027044403,36005006200,220,2021-09-20
34029717300,36005006200,268,2021-09-20
36005001900,36005006200,188,2021-09-20
36005002400,36005006200,189,2021-09-20
36005002702,36005006200,149,2021-09-20
36005002800,36005006200,265,2021-09-20
36005003500,36005006200,250,2021-09-20
36005004200,36005006200,554,2021-09-20
36005004300,36005006200,623,2021-09-20
36005004400,36005006200,130,2021-09-20
36005004600,36005006200,174,2021-09-20
36005004800,36005006200,1180,2021-09-20
36005005002,36005006200,598,2021-09-20
36005005100,36005006200,155,2021-09-20
36005005400,36005006200,1979,2021-09-20
36005005600,36005006200,1849,2021-09-20
36005006000,36005006200,206,2021-09-20
36005006100,36005006200,186,2021-09-20
36005006200,36005006200,3809,2021-09-20
36005006300,36005006200,815,2021-09-20
36005006400,36005006200,168,2021-09-20
36005006500,36005006200,519,2021-09-20
36005006800,36005006200,295,2021-09-20
36005007100,36005006200,137,2021-09-20
36005007200,36005006200,476,2021-09-20
36005007300,36005006200,145,2021-09-20
36005007500,36005006200,260,2021-09-20
36005007600,36005006200,465,2021-09-20
36005008500,36005006200,193,2021-09-20
36005008700,36005006200,193,2021-09-20
36005009000,36005006200,877,2021-09-20
36005009200,36005006200,253,2021-09-20
36005009300,36005006200,397,2021-09-20
36005009600,36005006200,191,2021-09-20
36005011502,36005006200,219,2021-09-20
36005011700,36005006200,523,2021-09-20
36005011800,36005006200,156,2021-09-20
36005011900,36005006200,249,2021-09-20
36005012300,36005006200,141,2021-09-20
36005012701,36005006200,122,2021-09-20
36005012901,36005006200,144,2021-09-20
36005013500,36005006200,275,2021-09-20
36005014701,36005006200,223,2021-09-20
36005014900,36005006200,212,2021-09-20
36005015100,36005006200,195,2021-09-20
36005015300,36005006200,143,2021-09-20
36005015500,36005006200,263,2021-09-20
36005015700,36005006200,182,2021-09-20
36005015900,36005006200,622,2021-09-20
36005016100,36005006200,2708,2021-09-20
36005016300,36005006200,151,2021-09-20
36005016700,36005006200,360,2021-09-20
36005016900,36005006200,109,2021-09-20
36005017500,36005006200,169,2021-09-20
36005018500,36005006200,310,2021-09-20
36005019400,36005006200,477,2021-09-20
36005020000,36005006200,932,2021-09-20
36005021001,36005006200,199,2021-09-20
36005021501,36005006200,160,2021-09-20
36005021601,36005006200,152,2021-09-20
36005021602,36005006200,138,2021-09-20
36005021800,36005006200,178,2021-09-20
36005022200,36005006200,379,2021-09-20
36005022401,36005006200,114,2021-09-20
36005022404,36005006200,171,2021-09-20
36005023702,36005006200,200,2021-09-20
36005024300,36005006200,153,2021-09-20
36005026602,36005006200,453,2021-09-20
36005027600,36005006200,173,2021-09-20
36005028400,36005006200,180,2021-09-20
36005028700,36005006200,138,2021-09-20
36005031200,36005006200,146,2021-09-20
36005033000,36005006200,135,2021-09-20
36005033400,36005006200,2196,2021-09-20
36005035900,36005006200,155,2021-09-20
36005036100,36005006200,132,2021-09-20
36005036300,36005006200,397,2021-09-20
36005036501,36005006200,327,2021-09-20
36005037100,36005006200,147,2021-09-20
36005038100,36005006200,262,2021-09-20
36005039000,36005006200,211,2021-09-20
36005039100,36005006200,116,2021-09-20
36005039500,36005006200,148,2021-09-20
36005039901,36005006200,113,2021-09-20
36005040800,36005006200,315,2021-09-20
36005042100,36005006200,147,2021-09-20
36005042500,36005006200,408,2021-09-20
36005044901,36005006200,138,2021-09-20
36005046201,36005006200,1431,2021-09-20
36005050400,36005006200,122,2021-09-20
36047007000,36005006200,173,2021-09-20
36047112200,36005006200,192,2021-09-20
36047114600,36005006200,166,2021-09-20
36061000700,36005006200,168,2021-09-20
36061001300,36005006200,440,2021-09-20
36061001501,36005006200,491,2021-09-20
36061001502,36005006200,281,2021-09-20
36061002100,36005006200,164,2021-09-20
36061002900,36005006200,206,2021-09-20
36061003100,36005006200,164,2021-09-20
36061003300,36005006200,287,2021-09-20
36061003700,36005006200,329,2021-09-20
36061004500,36005006200,117,2021-09-20
36061005000,36005006200,286,2021-09-20
36061005501,36005006200,202,2021-09-20
36061005800,36005006200,148,2021-09-20
36061006200,36005006200,209,2021-09-20
36061007100,36005006200,143,2021-09-20
36061008200,36005006200,207,2021-09-20
36061008400,36005006200,157,2021-09-20
36061008800,36005006200,129,2021-09-20
36061009600,36005006200,153,2021-09-20
36061010100,36005006200,442,2021-09-20
36061010900,36005006200,115,2021-09-20
36061011201,36005006200,190,2021-09-20
36061011900,36005006200,187,2021-09-20
36061012400,36005006200,109,2021-09-20
36061012800,36005006200,242,2021-09-20
36061012900,36005006200,211,2021-09-20
36061013500,36005006200,150,2021-09-20
36061013700,36005006200,146,2021-09-20
36061013900,36005006200,393,2021-09-20
36061014802,36005006200,125,2021-09-20
36061018500,36005006200,109,2021-09-20
36061018700,36005006200,144,2021-09-20
36061018800,36005006200,474,2021-09-20
36061019300,36005006200,155,2021-09-20
36061019500,36005006200,359,2021-09-20
36061019600,36005006200,123,2021-09-20
36061021200,36005006200,140,2021-09-20
36061021703,36005006200,491,2021-09-20
36061021800,36005006200,152,2021-09-20
36061022102,36005006200,152,2021-09-20
36061022301,36005006200,143,2021-09-20
36061022600,36005006200,566,2021-09-20
36061022800,36005006200,308,2021-09-20
36061023000,36005006200,188,2021-09-20
36061023600,36005006200,280,2021-09-20
36061024000,36005006200,171,2021-09-20
36061024302,36005006200,337,2021-09-20
36061025900,36005006200,115,2021-09-20
36061026300,36005006200,124,2021-09-20
36061026900,36005006200,116,2021-09-20
36061030900,36005006200,136,2021-09-20
36081023500,36005006200,178,2021-09-20
36081029700,36005006200,171,2021-09-20
36081032000,36005006200,279,2021-09-20
36081032900,36005006200,191,2021-09-20
36081042700,36005006200,145,2021-09-20
36081060300,36005006200,124,2021-09-20
36081071600,36005006200,327,2021-09-20
36081086400,36005006200,231,2021-09-20
36081094500,36005006200,294,2021-09-20
36103159407,36005006200,275,2021-09-20
36119000801,36005006200,262,2021-09-20
36119001401,36005006200,460,2021-09-20
36119001504,36005006200,247,2021-09-20
36119002404,36005006200,109,2021-09-20
36119002600,36005006200,139,2021-09-20
36119005500,36005006200,113,2021-09-20
36119005701,36005006200,154,2021-09-20
36119006200,36005006200,141,2021-09-20
36119006500,36005006200,192,2021-09-20
34003015400,36005006200,94,2021-09-27
34003019303,36005006200,112,2021-09-27
34003019305,36005006200,113,2021-09-27
34003038200,36005006200,120,2021-09-27
34003050000,36005006200,121,2021-09-27
34003052200,36005006200,106,2021-09-27
34017016500,36005006200,137,2021-09-27
34031181300,36005006200,104,2021-09-27
34039033900,36005006200,114,2021-09-27
36005001600,36005006200,217,2021-09-27
36005002000,36005006200,147,2021-09-27
36005002400,36005006200,366,2021-09-27
36005002702,36005006200,118,2021-09-27
36005002800,36005006200,289,2021-09-27
36005003500,36005006200,381,2021-09-27
36005004300,36005006200,499,2021-09-27
36005004400,36005006200,131,2021-09-27
36005004800,36005006200,586,2021-09-27
36005005001,36005006200,656,2021-09-27
36005005002,36005006200,592,2021-09-27
36005005100,36005006200,129,2021-09-27
36005005200,36005006200,423,2021-09-27
36005005400,36005006200,2625,2021-09-27
36005005600,36005006200,1610,2021-09-27
36005006000,36005006200,175,2021-09-27
36005006200,36005006200,4263,2021-09-27
36005006300,36005006200,317,2021-09-27
36005006400,36005006200,140,2021-09-27
36005006500,36005006200,128,2021-09-27
36005006800,36005006200,291,2021-09-27
36005007200,36005006200,424,2021-09-27
36005007300,36005006200,400,2021-09-27
36005007500,36005006200,333,2021-09-27
36005007600,36005006200,392,2021-09-27
36005007900,36005006200,192,2021-09-27
36005008500,36005006200,449,2021-09-27
36005008700,36005006200,727,2021-09-27
36005009000,36005006200,274,2021-09-27
36005009200,36005006200,250,2021-09-27
36005009300,36005006200,295,2021-09-27
36005009600,36005006200,321,2021-09-27
36005011800,36005006200,302,2021-09-27
36005011900,36005006200,427,2021-09-27
36005012102,36005006200,121,2021-09-27
36005012300,36005006200,878,2021-09-27
36005012701,36005006200,134,2021-09-27
36005012901,36005006200,156,2021-09-27
36005013100,36005006200,183,2021-09-27
36005015100,36005006200,167,2021-09-27
36005015500,36005006200,418,2021-09-27
36005015700,36005006200,304,2021-09-27
36005015800,36005006200,245,2021-09-27
36005015900,36005006200,217,2021-09-27
36005016100,36005006200,3498,2021-09-27
36005016600,36005006200,170,2021-09-27
36005016700,36005006200,211,2021-09-27
36005016900,36005006200,157,2021-09-27
36005018400,36005006200,116,2021-09-27
36005018500,36005006200,225,2021-09-27
36005019400,36005006200,264,2021-09-27
36005020000,36005006200,407,2021-09-27
36005020601,36005006200,222,2021-09-27
36005021001,36005006200,139,2021-09-27
36005021200,36005006200,133,2021-09-27
36005021601,36005006200,159,2021-09-27
36005021602,36005006200,868,2021-09-27
36005022000,36005006200,297,2021-09-27
36005022200,36005006200,213,2021-09-27
36005022403,36005006200,150,2021-09-27
36005022404,36005006200,141,2021-09-27
36005022800,36005006200,191,2021-09-27
36005025700,36005006200,145,2021-09-27
36005026601,36005006200,156,2021-09-27
36005026602,36005006200,459,2021-09-27
36005026701,36005006200,192,2021-09-27
36005027600,36005006200,268,2021-09-27
36005028600,36005006200,199,2021-09-27
36005029600,36005006200,138,2021-09-27
36005030000,36005006200,271,2021-09-27
36005032300,36005006200,318,2021-09-27
36005033000,36005006200,129,2021-09-27
36005033400,36005006200,1064,2021-09-27
36005033800,36005006200,138,2021-09-27
36005036100,36005006200,277,2021-09-27
36005036300,36005006200,111,2021-09-27
36005036502,36005006200,144,2021-09-27
36005036901,36005006200,186,2021-09-27
36005037000,36005006200,168,2021-09-27
36005037100,36005006200,195,2021-09-27
36005037300,36005006200,172,2021-09-27
36005038900,36005006200,140,2021-09-27
36005039700,36005006200,111,2021-09-27
36005039901,36005006200,132,2021-09-27
36005040100,36005006200,283,2021-09-27
36005040800,36005006200,130,2021-09-27
36005041500,36005006200,149,2021-09-27
36005042000,36005006200,193,2021-09-27
36005042100,36005006200,555,2021-09-27
36005042500,36005006200,303,2021-09-27
36005042600,36005006200,172,2021-09-27
36005046201,36005006200,1378,2021-09-27
36005046202,36005006200,126,2021-09-27
36005048400,36005006200,153,2021-09-27
36047079200,36005006200,157,2021-09-27
36061001501,36005006200,268,2021-09-27
36061003100,36005006200,166,2021-09-27
36061005501,36005006200,219,2021-09-27
36061005800,36005006200,124,2021-09-27
36061006000,36005006200,128,2021-09-27
36061006400,36005006200,444,2021-09-27
36061006600,36005006200,229,2021-09-27
36061007600,36005006200,121,2021-09-27
36061008000,36005006200,111,2021-09-27
36061009100,36005006200,111,2021-09-27
36061009900,36005006200,171,2021-09-27
36061010100,36005006200,317,2021-09-27
36061010200,36005006200,195,2021-09-27
36061010900,36005006200,257,2021-09-27
36061011201,36005006200,235,2021-09-27
36061012400,36005006200,195,2021-09-27
36061012700,36005006200,141,2021-09-27
36061013400,36005006200,210,2021-09-27
36061013500,36005006200,147,2021-09-27
36061013700,36005006200,350,2021-09-27
36061016600,36005006200,130,2021-09-27
36061019500,36005006200,346,2021-09-27
36061021200,36005006200,290,2021-09-27
36061021800,36005006200,845,2021-09-27
36061022600,36005006200,445,2021-09-27
36061022800,36005006200,518,2021-09-27
36061022900,36005006200,134,2021-09-27
36061023501,36005006200,458,2021-09-27
36061024302,36005006200,567,2021-09-27
36061025900,36005006200,147,2021-09-27
36061029100,36005006200,201,2021-09-27
36061029500,36005006200,195,2021-09-27
36081007100,36005006200,125,2021-09-27
36081017100,36005006200,121,2021-09-27
36081028700,36005006200,177,2021-09-27
36081029400,36005006200,146,2021-09-27
36081036500,36005006200,136,2021-09-27
36081040500,36005006200,127,2021-09-27
36081043900,36005006200,192,2021-09-27
36081044302,36005006200,176,2021-09-27
36081048000,36005006200,332,2021-09-27
36081051300,36005006200,127,2021-09-27
36081085500,36005006200,271,2021-09-27
36081087100,36005006200,123,2021-09-27
36081127700,36005006200,114,2021-09-27
36119002000,36005006200,473,2021-09-27
36119002403,36005006200,185,2021-09-27
36119002404,36005006200,260,2021-09-27
36119004600,36005006200,139,2021-09-27
36119981000,36005006200,117,2021-09-27
34003012001,36005006200,716,2021-10-04
34003013001,36005006200,141,2021-10-04
34003019303,36005006200,140,2021-10-04
34003038200,36005006200,114,2021-10-04
34003052200,36005006200,341,2021-10-04
34013021300,36005006200,108,2021-10-04
34017012700,36005006200,282,2021-10-04
34017014102,36005006200,116,2021-10-04
34017014800,36005006200,140,2021-10-04
34031181100,36005006200,99,2021-10-04
34039030702,36005006200,133,2021-10-04
36005000100,36005006200,369,2021-10-04
36005001900,36005006200,267,2021-10-04
36005002400,36005006200,174,2021-10-04
36005002800,36005006200,327,2021-10-04
36005003500,36005006200,331,2021-10-04
36005003700,36005006200,351,2021-10-04
36005003900,36005006200,160,2021-10-04
36005004001,36005006200,129,2021-10-04
36005004200,36005006200,723,2021-10-04
36005004300,36005006200,309,2021-10-04
36005004400,36005006200,630,2021-10-04
36005004600,36005006200,168,2021-10-04
36005004800,36005006200,432,2021-10-04
36005005001,36005006200,131,2021-10-04
36005005002,36005006200,1245,2021-10-04
36005005100,36005006200,130,2021-10-04
36005005200,36005006200,635,2021-10-04
36005005400,36005006200,1934,2021-10-04
36005005600,36005006200,2723,2021-10-04
36005006000,36005006200,124,2021-10-04
36005006100,36005006200,878,2021-10-04
36005006200,36005006200,5702,2021-10-04
36005006300,36005006200,649,2021-10-04
36005006400,36005006200,330,2021-10-04
36005006500,36005006200,329,2021-10-04
36005006800,36005006200,276,2021-10-04
36005007000,36005006200,138,2021-10-04
36005007200,36005006200,428,2021-10-04
36005007500,36005006200,205,2021-10-04
36005007600,36005006200,540,2021-10-04
36005007800,36005006200,314,2021-10-04
36005007900,36005006200,155,2021-10-04
36005008300,36005006200,161,2021-10-04
36005008500,36005006200,188,2021-10-04
36005008900,36005006200,346,2021-10-04
36005009000,36005006200,351,2021-10-04
36005009200,36005006200,326,2021-10-04
36005009300,36005006200,419,2021-10-04
36005009600,36005006200,287,2021-10-04
36005011700,36005006200,205,2021-10-04
36005012300,36005006200,368,2021-10-04
36005012500,36005006200,166,2021-10-04
36005012701,36005006200,134,2021-10-04
36005012901,36005006200,344,2021-10-04
36005013300,36005006200,542,2021-10-04
36005013500,36005006200,181,2021-10-04
36005014100,36005006200,171,2021-10-04
36005014400,36005006200,198,2021-10-04
36005014701,36005006200,165,2021-10-04
36005015500,36005006200,1096,2021-10-04
36005015800,36005006200,165,2021-10-04
36005015900,36005006200,132,2021-10-04
36005016100,36005006200,2942,2021-10-04
36005016300,36005006200,154,2021-10-04
36005016500,36005006200,139,2021-10-04
36005016900,36005006200,135,2021-10-04
36005018500,36005006200,279,2021-10-04
36005019400,36005006200,539,2021-10-04
36005020000,36005006200,266,2021-10-04
36005020400,36005006200,162,2021-10-04
36005021001,36005006200,445,2021-10-04
36005021200,36005006200,260,2021-10-04
36005021501,36005006200,274,2021-10-04
36005021502,36005006200,185,2021-10-04
36005021601,36005006200,166,2021-10-04
36005021602,36005006200,703,2021-10-04
36005021800,36005006200,118,2021-10-04
36005022000,36005006200,190,2021-10-04
36005022200,36005006200,352,2021-10-04
36005022403,36005006200,223,2021-10-04
36005022500,36005006200,168,2021-10-04
36005023100,36005006200,138,2021-10-04
36005023900,36005006200,167,2021-10-04
36005025600,36005006200,134,2021-10-04
36005026400,36005006200,187,2021-10-04
36005026601,36005006200,220,2021-10-04
36005026602,36005006200,166,2021-10-04
36005027600,36005006200,179,2021-10-04
36005028400,36005006200,169,2021-10-04
36005028500,36005006200,136,2021-10-04
36005028600,36005006200,255,2021-10-04
36005031000,36005006200,379,2021-10-04
36005032300,36005006200,682,2021-10-04
36005033400,36005006200,1670,2021-10-04
36005033600,36005006200,135,2021-10-04
36005033800,36005006200,232,2021-10-04
36005035900,36005006200,157,2021-10-04
36005036100,36005006200,765,2021-10-04
36005036501,36005006200,137,2021-10-04
36005036502,36005006200,165,2021-10-04
36005037100,36005006200,124,2021-10-04
36005037200,36005006200,119,2021-10-04
36005037300,36005006200,154,2021-10-04
36005037800,36005006200,171,2021-10-04
36005038000,36005006200,296,2021-10-04
36005038302,36005006200,151,2021-10-04
36005039100,36005006200,110,2021-10-04
36005039300,36005006200,175,2021-10-04
36005039500,36005006200,268,2021-10-04
36005039901,36005006200,119,2021-10-04
36005039902,36005006200,125,2021-10-04
36005040304,36005006200,150,2021-10-04
36005041900,36005006200,157,2021-10-04
36005042100,36005006200,388,2021-10-04
36005043100,36005006200,133,2021-10-04
36005046201,36005006200,1055,2021-10-04
36047025100,36005006200,174,2021-10-04
36047034500,36005006200,143,2021-10-04
36047055200,36005006200,131,2021-10-04
36047065200,36005006200,156,2021-10-04
36047096600,36005006200,156,2021-10-04
36059300600,36005006200,165,2021-10-04
36059300900,36005006200,117,2021-10-04
36061000600,36005006200,164,2021-10-04
36061001502,36005006200,120,2021-10-04
36061002100,36005006200,110,2021-10-04
36061003100,36005006200,185,2021-10-04
36061004700,36005006200,119,2021-10-04
36061005200,36005006200,257,2021-10-04
36061005800,36005006200,136,2021-10-04
36061006800,36005006200,176,2021-10-04
36061007100,36005006200,262,2021-10-04
36061007600,36005006200,138,2021-10-04
36061011201,36005006200,117,2021-10-04
36061013900,36005006200,122,2021-10-04
36061014300,36005006200,152,2021-10-04
36061014500,36005006200,310,2021-10-04
36061015001,36005006200,138,2021-10-04
36061016800,36005006200,289,2021-10-04
36061017200,36005006200,141,2021-10-04
36061017800,36005006200,166,2021-10-04
36061018800,36005006200,186,2021-10-04
36061019300,36005006200,183,2021-10-04
36061019400,36005006200,183,2021-10-04
36061020800,36005006200,125,2021-10-04
36061021200,36005006200,671,2021-10-04
36061021600,36005006200,110,2021-10-04
36061021800,36005006200,169,2021-10-04
36061021900,36005006200,110,2021-10-04
36061022600,36005006200,127,2021-10-04
36061022800,36005006200,128,2021-10-04
36061024302,36005006200,181,2021-10-04
36061025900,36005006200,220,2021-10-04
36061029100,36005006200,209,2021-10-04
36061029500,36005006200,176,2021-10-04
36081023500,36005006200,235,2021-10-04
36081032900,36005006200,322,2021-10-04
36081043701,36005006200,160,2021-10-04
36081060000,36005006200,177,2021-10-04
36081060300,36005006200,138,2021-10-04
36081065600,36005006200,132,2021-10-04
36081071600,36005006200,184,2021-10-04
36081079900,36005006200,131,2021-10-04
36085000300,36005006200,186,2021-10-04
36119001401,36005006200,198,2021-10-04
36119001504,36005006200,199,2021-10-04
36119002105,36005006200,137,2021-10-04
36119002700,36005006200,161,2021-10-04
36119005500,36005006200,111,2021-10-04
36119006300,36005006200,123,2021-10-04
34003019305,36005006200,122,2021-10-11
