origin,destination,trips,date
36081079900,36081087100,241,2021-06-28
36081080301,36081087100,209,2021-06-28
36081083700,36081087100,148,2021-06-28
36081084900,36081087100,1096,2021-06-28
36081085300,36081087100,809,2021-06-28
36081086500,36081087100,449,2021-06-28
36081086900,36081087100,1905,2021-06-28
36081087100,36081087100,6368,2021-06-28
36081088901,36081087100,503,2021-06-28
36081090700,36081087100,945,2021-06-28
36081091900,36081087100,137,2021-06-28
36081092500,36081087100,124,2021-06-28
36081094500,36081087100,514,2021-06-28
36081099704,36081087100,295,2021-06-28
36081101700,36081087100,127,2021-06-28
36081104700,36081087100,269,2021-06-28
36081111300,36081087100,170,2021-06-28
36081112300,36081087100,150,2021-06-28
36081115900,36081087100,170,2021-06-28
36081116700,36081087100,362,2021-06-28
36081117100,36081087100,793,2021-06-28
36081118100,36081087100,187,2021-06-28
36081118700,36081087100,134,2021-06-28
36081119100,36081087100,810,2021-06-28
36081122702,36081087100,724,2021-06-28
36081134700,36081087100,543,2021-06-28
36081145101,36081087100,219,2021-06-28
36081146300,36081087100,125,2021-06-28
36081146700,36081087100,129,2021-06-28
36081147100,36081087100,224,2021-06-28
36081147900,36081087100,274,2021-06-28
36081150701,36081087100,137,2021-06-28
36085015400,36081087100,178,2021-06-28
36119009300,36081087100,185,2021-06-28
34003012001,36081087100,182,2021-07-05
34023006103,36081087100,100,2021-07-05
34027045402,36081087100,113,2021-07-05
36005001900,36081087100,153,2021-07-05
36005006700,36081087100,239,2021-07-05
36005011000,36081087100,188,2021-07-05
36005021900,36081087100,130,2021-07-05
36005025400,36081087100,145,2021-07-05
36005034800,36081087100,148,2021-07-05
36005037900,36081087100,152,2021-07-05
36047001500,36081087100,141,2021-07-05
36047002100,36081087100,686,2021-07-05
36047011800,36081087100,116,2021-07-05
36047012902,36081087100,174,2021-07-05
36047028700,36081087100,184,2021-07-05
36047041900,36081087100,153,2021-07-05
36047044300,36081087100,167,2021-07-05
36047050600,36081087100,107,2021-07-05
36047088800,36081087100,138,2021-07-05
36047091000,36081087100,130,2021-07-05
36047102800,36081087100,211,2021-07-05
36047110400,36081087100,413,2021-07-05
36047114201,36081087100,252,2021-07-05
36047115600,36081087100,183,2021-07-05
36059302101,36081087100,176,2021-07-05
36059302400,36081087100,137,2021-07-05
36059302800,36081087100,140,2021-07-05
36059302900,36081087100,135,2021-07-05
36059303500,36081087100,156,2021-07-05
36059409700,36081087100,116,2021-07-05
36059413500,36081087100,122,2021-07-05
36059520100,36081087100,488,2021-07-05
36061001600,36081087100,111,2021-07-05
36061002100,36081087100,133,2021-07-05
36061004100,36081087100,131,2021-07-05
36061008000,36081087100,253,2021-07-05
36061008200,36081087100,137,2021-07-05
36061009400,36081087100,158,2021-07-05
36061010100,36081087100,151,2021-07-05
36061011700,36081087100,128,2021-07-05
36061012400,36081087100,180,2021-07-05
36061012600,36081087100,166,2021-07-05
36061012700,36081087100,115,2021-07-05
36061013400,36081087100,182,2021-07-05
36061013700,36081087100,151,2021-07-05
36061014300,36081087100,325,2021-07-05
36061018300,36081087100,233,2021-07-05
36061019800,36081087100,166,2021-07-05
36061020800,36081087100,172,2021-07-05
36061025100,36081087100,166,2021-07-05
36081003800,36081087100,171,2021-07-05
36081005300,36081087100,135,2021-07-05
36081006100,36081087100,157,2021-07-05
36081013600,36081087100,117,2021-07-05
36081016900,36081087100,150,2021-07-05
36081018700,36081087100,120,2021-07-05
36081026700,36081087100,215,2021-07-05
36081027700,36081087100,165,2021-07-05
36081027900,36081087100,130,2021-07-05
36081028200,36081087100,175,2021-07-05
36081028300,36081087100,130,2021-07-05
36081028700,36081087100,144,2021-07-05
36081028900,36081087100,353,2021-07-05
36081029700,36081087100,427,2021-07-05
36081030600,36081087100,261,2021-07-05
36081033700,36081087100,128,2021-07-05
36081036300,36081087100,140,2021-07-05
36081037500,36081087100,120,2021-07-05
36081037700,36081087100,274,2021-07-05
36081038100,36081087100,371,2021-07-05
36081038302,36081087100,510,2021-07-05
36081040500,36081087100,117,2021-07-05
36081041300,36081087100,150,2021-07-05
36081044601,36081087100,135,2021-07-05
36081045500,36081087100,156,2021-07-05
36081045800,36081087100,150,2021-07-05
36081046900,36081087100,126,2021-07-05
36081047300,36081087100,391,2021-07-05
36081048100,36081087100,122,2021-07-05
36081058100,36081087100,123,2021-07-05
36081062100,36081087100,196,2021-07-05
36081064102,36081087100,176,2021-07-05
36081071600,36081087100,443,2021-07-05
36081071701,36081087100,120,2021-07-05
36081071702,36081087100,167,2021-07-05
36081076901,36081087100,118,2021-07-05
36081079701,36081087100,293,2021-07-05
36081079702,36081087100,138,2021-07-05
36081079900,36081087100,285,2021-07-05
36081080301,36081087100,111,2021-07-05
36081083700,36081087100,267,2021-07-05
36081084900,36081087100,577,2021-07-05
36081085300,36081087100,899,2021-07-05
36081085500,36081087100,304,2021-07-05
36081086300,36081087100,124,2021-07-05
36081086500,36081087100,555,2021-07-05
36081086900,36081087100,1424,2021-07-05
36081087100,36081087100,8140,2021-07-05
36081088901,36081087100,754,2021-07-05
36081090700,36081087100,635,2021-07-05
36081091900,36081087100,333,2021-07-05
36081094500,36081087100,136,2021-07-05
36081098700,36081087100,150,2021-07-05
36081099704,36081087100,117,2021-07-05
36081102900,36081087100,145,2021-07-05
36081103300,36081087100,168,2021-07-05
36081109300,36081087100,252,2021-07-05
36081116300,36081087100,695,2021-07-05
36081116700,36081087100,251,2021-07-05
36081117100,36081087100,632,2021-07-05
36081117500,36081087100,107,2021-07-05
36081118500,36081087100,176,2021-07-05
36081119100,36081087100,840,2021-07-05
36081121100,36081087100,169,2021-07-05
36081122702,36081087100,188,2021-07-05
36081134100,36081087100,149,2021-07-05
36081136700,36081087100,151,2021-07-05
36081137700,36081087100,117,2021-07-05
36081145101,36081087100,121,2021-07-05
36081146700,36081087100,119,2021-07-05
36081147100,36081087100,198,2021-07-05
36081147900,36081087100,126,2021-07-05
36081150702,36081087100,254,2021-07-05
36103158006,36081087100,161,2021-07-05
36119009300,36081087100,159,2021-07-05
34003013001,36081087100,99,2021-07-12
36005004100,36081087100,162,2021-07-12
36005006500,36081087100,156,2021-07-12
36005006700,36081087100,133,2021-07-12
36005022101,36081087100,120,2021-07-12
36005028400,36081087100,161,2021-07-12
36005037900,36081087100,177,2021-07-12
36005039700,36081087100,132,2021-07-12
36005040100,36081087100,130,2021-07-12
36047000900,36081087100,135,2021-07-12
36047002100,36081087100,143,2021-07-12
36047003500,36081087100,126,2021-07-12
36047016100,36081087100,113,2021-07-12
36047019700,36081087100,161,2021-07-12
36047023100,36081087100,161,2021-07-12
36047025400,36081087100,144,2021-07-12
36047027400,36081087100,220,2021-07-12
36047027800,36081087100,116,2021-07-12
36047032500,36081087100,135,2021-07-12
36047036700,36081087100,144,2021-07-12
36047043200,36081087100,162,2021-07-12
36047056300,36081087100,148,2021-07-12
36047057500,36081087100,124,2021-07-12
36047070203,36081087100,174,2021-07-12
36047080800,36081087100,219,2021-07-12
36047095000,36081087100,259,2021-07-12
36047107000,36081087100,229,2021-07-12
36047110400,36081087100,848,2021-07-12
36047111600,36081087100,165,2021-07-12
36059300800,36081087100,243,2021-07-12
36059301700,36081087100,137,2021-07-12
36059301800,36081087100,130,2021-07-12
36059302000,36081087100,465,2021-07-12
36059303500,36081087100,388,2021-07-12
36059407301,36081087100,494,2021-07-12
36059408000,36081087100,143,2021-07-12
36059409100,36081087100,194,2021-07-12
36059415300,36081087100,227,2021-07-12
36059416900,36081087100,162,2021-07-12
36059518501,36081087100,200,2021-07-12
36059518900,36081087100,291,2021-07-12
36059519601,36081087100,167,2021-07-12
36061000900,36081087100,118,2021-07-12
36061001502,36081087100,117,2021-07-12
36061001600,36081087100,174,2021-07-12
36061002900,36081087100,141,2021-07-12
36061003601,36081087100,108,2021-07-12
36061006600,36081087100,169,2021-07-12
36061006700,36081087100,152,2021-07-12
36061007500,36081087100,156,2021-07-12
36061008000,36081087100,619,2021-07-12
36061008200,36081087100,151,2021-07-12
36061008800,36081087100,154,2021-07-12
36061009600,36081087100,132,2021-07-12
36061009900,36081087100,181,2021-07-12
36061010100,36081087100,108,2021-07-12
36061011300,36081087100,117,2021-07-12
36061011600,36081087100,485,2021-07-12
36061012000,36081087100,141,2021-07-12
36061012900,36081087100,208,2021-07-12
36061013100,36081087100,187,2021-07-12
36061013600,36081087100,155,2021-07-12
36061014900,36081087100,216,2021-07-12
36061015100,36081087100,135,2021-07-12
36061016200,36081087100,233,2021-07-12
36061017900,36081087100,285,2021-07-12
36061018500,36081087100,261,2021-07-12
36061019500,36081087100,144,2021-07-12
36061021200,36081087100,121,2021-07-12
36061021303,36081087100,183,2021-07-12
36061022600,36081087100,147,2021-07-12
36081004700,36081087100,235,2021-07-12
36081006202,36081087100,153,2021-07-12
36081019900,36081087100,155,2021-07-12
36081020500,36081087100,262,2021-07-12
36081021200,36081087100,194,2021-07-12
36081021600,36081087100,223,2021-07-12
36081023500,36081087100,188,2021-07-12
36081023800,36081087100,147,2021-07-12
36081024000,36081087100,131,2021-07-12
36081026700,36081087100,123,2021-07-12
36081027100,36081087100,171,2021-07-12
36081027300,36081087100,276,2021-07-12
36081027500,36081087100,129,2021-07-12
36081028200,36081087100,125,2021-07-12
36081028300,36081087100,280,2021-07-12
36081028700,36081087100,141,2021-07-12
36081029700,36081087100,151,2021-07-12
36081030600,36081087100,230,2021-07-12
36081030903,36081087100,138,2021-07-12
36081032000,36081087100,146,2021-07-12
36081033700,36081087100,151,2021-07-12
36081033900,36081087100,167,2021-07-12
36081037300,36081087100,171,2021-07-12
36081037900,36081087100,138,2021-07-12
36081038100,36081087100,544,2021-07-12
36081038302,36081087100,549,2021-07-12
36081044000,36081087100,140,2021-07-12
36081044601,36081087100,257,2021-07-12
36081045500,36081087100,155,2021-07-12
36081045800,36081087100,139,2021-07-12
36081047100,36081087100,108,2021-07-12
36081047300,36081087100,289,2021-07-12
36081048100,36081087100,138,2021-07-12
36081048500,36081087100,152,2021-07-12
36081055500,36081087100,131,2021-07-12
36081062100,36081087100,205,2021-07-12
36081063700,36081087100,190,2021-07-12
36081068300,36081087100,162,2021-07-12
36081069702,36081087100,124,2021-07-12
36081071303,36081087100,130,2021-07-12
36081071600,36081087100,163,2021-07-12
36081071702,36081087100,167,2021-07-12
36081073900,36081087100,284,2021-07-12
36081076901,36081087100,126,2021-07-12
36081077300,36081087100,180,2021-07-12
36081079702,36081087100,175,2021-07-12
36081079900,36081087100,264,2021-07-12
36081080301,36081087100,165,2021-07-12
36081083700,36081087100,157,2021-07-12
36081084500,36081087100,187,2021-07-12
36081084900,36081087100,1132,2021-07-12
36081085300,36081087100,1037,2021-07-12
36081085500,36081087100,450,2021-07-12
36081086300,36081087100,234,2021-07-12
36081086400,36081087100,366,2021-07-12
36081086500,36081087100,596,2021-07-12
36081086900,36081087100,1016,2021-07-12
36081087100,36081087100,7744,2021-07-12
36081088901,36081087100,306,2021-07-12
36081090700,36081087100,590,2021-07-12
36081091900,36081087100,132,2021-07-12
36081092500,36081087100,128,2021-07-12
36081094500,36081087100,201,2021-07-12
36081099704,36081087100,171,2021-07-12
36081108500,36081087100,232,2021-07-12
36081112300,36081087100,383,2021-07-12
36081116300,36081087100,414,2021-07-12
36081116700,36081087100,174,2021-07-12
36081117100,36081087100,254,2021-07-12
36081118700,36081087100,135,2021-07-12
36081119100,36081087100,670,2021-07-12
36081122702,36081087100,195,2021-07-12
36081124100,36081087100,108,2021-07-12
36081128300,36081087100,151,2021-07-12
36081129102,36081087100,198,2021-07-12
36081138501,36081087100,226,2021-07-12
36081155102,36081087100,213,2021-07-12
36103135205,36081087100,144,2021-07-12
36103158007,36081087100,205,2021-07-12
36103158107,36081087100,163,2021-07-12
34003013001,36081087100,113,2021-07-19
36005037900,36081087100,347,2021-07-19
36047000900,36081087100,131,2021-07-19
36047009200,36081087100,185,2021-07-19
36047016200,36081087100,183,2021-07-19
36047017800,36081087100,138,2021-07-19
36047021400,36081087100,174,2021-07-19
36047029600,36081087100,129,2021-07-19
36047031702,36081087100,134,2021-07-19
36047031900,36081087100,156,2021-07-19
36047032300,36081087100,243,2021-07-19
36047032500,36081087100,170,2021-07-19
36047033500,36081087100,177,2021-07-19
36047041700,36081087100,185,2021-07-19
36047041800,36081087100,157,2021-07-19
36047055700,36081087100,155,2021-07-19
36047067000,36081087100,157,2021-07-19
36047080800,36081087100,231,2021-07-19
36047107000,36081087100,250,2021-07-19
36047110400,36081087100,109,2021-07-19
36047121000,36081087100,162,2021-07-19
36059302800,36081087100,243,2021-07-19
36059303500,36081087100,164,2021-07-19
36059303800,36081087100,113,2021-07-19
36059405301,36081087100,164,2021-07-19
36059517902,36081087100,168,2021-07-19
36059518203,36081087100,126,2021-07-19
36059518900,36081087100,361,2021-07-19
36059519802,36081087100,113,2021-07-19
36061000900,36081087100,117,2021-07-19
36061001300,36081087100,158,2021-07-19
36061001800,36081087100,218,2021-07-19
36061002100,36081087100,123,2021-07-19
36061002900,36081087100,138,2021-07-19
36061004100,36081087100,142,2021-07-19
36061006100,36081087100,117,2021-07-19
36061006600,36081087100,160,2021-07-19
36061007000,36081087100,121,2021-07-19
36061007600,36081087100,125,2021-07-19
36061008900,36081087100,117,2021-07-19
36061009400,36081087100,166,2021-07-19
36061009600,36081087100,128,2021-07-19
36061009800,36081087100,167,2021-07-19
36061011300,36081087100,119,2021-07-19
36061011600,36081087100,565,2021-07-19
36061013200,36081087100,131,2021-07-19
36061013700,36081087100,186,2021-07-19
36061017402,36081087100,138,2021-07-19
36061031703,36081087100,324,2021-07-19
36081000700,36081087100,550,2021-07-19
36081001200,36081087100,149,2021-07-19
36081003300,36081087100,119,2021-07-19
36081004700,36081087100,131,2021-07-19
36081005800,36081087100,120,2021-07-19
36081019200,36081087100,184,2021-07-19
36081019900,36081087100,194,2021-07-19
36081020800,36081087100,138,2021-07-19
36081021600,36081087100,146,2021-07-19
36081024900,36081087100,213,2021-07-19
36081026700,36081087100,147,2021-07-19
36081026901,36081087100,137,2021-07-19
36081027500,36081087100,311,2021-07-19
36081029400,36081087100,142,2021-07-19
36081030600,36081087100,196,2021-07-19
36081032800,36081087100,160,2021-07-19
36081035300,36081087100,154,2021-07-19
36081037500,36081087100,165,2021-07-19
36081037700,36081087100,126,2021-07-19
36081038100,36081087100,548,2021-07-19
36081038302,36081087100,893,2021-07-19
36081044602,36081087100,147,2021-07-19
36081046200,36081087100,109,2021-07-19
36081047300,36081087100,256,2021-07-19
36081047900,36081087100,231,2021-07-19
36081048500,36081087100,150,2021-07-19
36081062100,36081087100,229,2021-07-19
36081065400,36081087100,158,2021-07-19
36081071305,36081087100,191,2021-07-19
36081071600,36081087100,578,2021-07-19
36081071701,36081087100,252,2021-07-19
36081071702,36081087100,300,2021-07-19
36081077300,36081087100,203,2021-07-19
36081077903,36081087100,218,2021-07-19
36081079701,36081087100,154,2021-07-19
36081079702,36081087100,188,2021-07-19
36081079900,36081087100,250,2021-07-19
36081083700,36081087100,316,2021-07-19
36081084500,36081087100,157,2021-07-19
36081084900,36081087100,391,2021-07-19
36081085300,36081087100,834,2021-07-19
36081085500,36081087100,561,2021-07-19
36081085700,36081087100,201,2021-07-19
36081086300,36081087100,167,2021-07-19
36081086400,36081087100,320,2021-07-19
36081086500,36081087100,115,2021-07-19
36081086900,36081087100,1093,2021-07-19
36081087100,36081087100,8559,2021-07-19
36081090700,36081087100,740,2021-07-19
36081092500,36081087100,303,2021-07-19
36081092900,36081087100,189,2021-07-19
36081094500,36081087100,312,2021-07-19
36081099704,36081087100,179,2021-07-19
36081099900,36081087100,264,2021-07-19
36081103900,36081087100,109,2021-07-19
36081112300,36081087100,144,2021-07-19
36081115900,36081087100,399,2021-07-19
36081116100,36081087100,294,2021-07-19
36081116300,36081087100,810,2021-07-19
36081116700,36081087100,227,2021-07-19
36081117100,36081087100,490,2021-07-19
36081119100,36081087100,598,2021-07-19
36081121100,36081087100,181,2021-07-19
36081122702,36081087100,446,2021-07-19
36081124100,36081087100,124,2021-07-19
36081128300,36081087100,160,2021-07-19
36081129102,36081087100,121,2021-07-19
36081134100,36081087100,134,2021-07-19
36081145101,36081087100,169,2021-07-19
36081146300,36081087100,120,2021-07-19
36081146700,36081087100,135,2021-07-19
36081150701,36081087100,126,2021-07-19
36081150702,36081087100,126,2021-07-19
36081155102,36081087100,158,2021-07-19
36103112001,36081087100,239,2021-07-19
36103122300,36081087100,153,2021-07-19
36103135205,36081087100,115,2021-07-19
36103158007,36081087100,263,2021-07-19
36103190704,36081087100,122,2021-07-19
36119006000,36081087100,170,2021-07-19
36119009703,36081087100,165,2021-07-19
36119012303,36081087100,207,2021-07-19
34017013800,36081087100,159,2021-07-26
34029717300,36081087100,470,2021-07-26
36005003900,36081087100,129,2021-07-26
36005004100,36081087100,166,2021-07-26
36005006800,36081087100,152,2021-07-26
36005009300,36081087100,144,2021-07-26
36005037900,36081087100,154,2021-07-26
36047000900,36081087100,603,2021-07-26
36047001300,36081087100,233,2021-07-26
36047001500,36081087100,134,2021-07-26
36047003500,36081087100,130,2021-07-26
36047004300,36081087100,125,2021-07-26
36047015900,36081087100,240,2021-07-26
36047024100,36081087100,187,2021-07-26
36047027200,36081087100,183,2021-07-26
36047030000,36081087100,169,2021-07-26
36047032300,36081087100,433,2021-07-26
36047036200,36081087100,130,2021-07-26
36047041300,36081087100,228,2021-07-26
36047042900,36081087100,142,2021-07-26
36047057500,36081087100,180,2021-07-26
36047090800,36081087100,159,2021-07-26
36047091000,36081087100,210,2021-07-26
36047110400,36081087100,498,2021-07-26
36059301700,36081087100,130,2021-07-26
36059301800,36081087100,389,2021-07-26
36059302102,36081087100,332,2021-07-26
36059302600,36081087100,132,2021-07-26
36059303500,36081087100,138,2021-07-26
36059406801,36081087100,150,2021-07-26
36059407301,36081087100,894,2021-07-26
36059407600,36081087100,180,2021-07-26
36059518700,36081087100,128,2021-07-26
36061000201,36081087100,149,2021-07-26
36061001401,36081087100,148,2021-07-26
36061001800,36081087100,121,2021-07-26
36061002100,36081087100,146,2021-07-26
36061004500,36081087100,133,2021-07-26
36061005501,36081087100,120,2021-07-26
36061006600,36081087100,162,2021-07-26
36061007600,36081087100,114,2021-07-26
36061008000,36081087100,110,2021-07-26
36061008200,36081087100,121,2021-07-26
36061008700,36081087100,177,2021-07-26
36061009800,36081087100,173,2021-07-26
36061010100,36081087100,157,2021-07-26
36061011203,36081087100,325,2021-07-26
36061011401,36081087100,186,2021-07-26
36061011500,36081087100,197,2021-07-26
36061013700,36081087100,166,2021-07-26
36061014402,36081087100,155,2021-07-26
36061022301,36081087100,147,2021-07-26
36081000100,36081087100,345,2021-07-26
36081000700,36081087100,261,2021-07-26
36081003700,36081087100,146,2021-07-26
36081012500,36081087100,110,2021-07-26
36081014700,36081087100,136,2021-07-26
36081019900,36081087100,187,2021-07-26
36081026901,36081087100,256,2021-07-26
36081027300,36081087100,239,2021-07-26
36081027700,36081087100,154,2021-07-26
36081028300,36081087100,156,2021-07-26
36081029700,36081087100,302,2021-07-26
36081030600,36081087100,299,2021-07-26
36081032900,36081087100,258,2021-07-26
36081033100,36081087100,185,2021-07-26
36081033700,36081087100,198,2021-07-26
36081037300,36081087100,158,2021-07-26
36081038100,36081087100,424,2021-07-26
36081038302,36081087100,800,2021-07-26
36081040500,36081087100,114,2021-07-26
36081043900,36081087100,156,2021-07-26
36081044302,36081087100,134,2021-07-26
36081047300,36081087100,123,2021-07-26
36081047500,36081087100,155,2021-07-26
36081062100,36081087100,117,2021-07-26
36081064102,36081087100,154,2021-07-26
36081071702,36081087100,298,2021-07-26
36081076901,36081087100,278,2021-07-26
36081079701,36081087100,283,2021-07-26
36081079702,36081087100,323,2021-07-26
36081080301,36081087100,166,2021-07-26
36081083700,36081087100,159,2021-07-26
36081084500,36081087100,134,2021-07-26
36081084900,36081087100,661,2021-07-26
36081085300,36081087100,1106,2021-07-26
36081085500,36081087100,613,2021-07-26
36081086300,36081087100,435,2021-07-26
36081086500,36081087100,459,2021-07-26
36081086900,36081087100,900,2021-07-26
36081087100,36081087100,7941,2021-07-26
36081090700,36081087100,934,2021-07-26
36081091900,36081087100,126,2021-07-26
36081094500,36081087100,294,2021-07-26
36081094700,36081087100,292,2021-07-26
36081099704,36081087100,179,2021-07-26
36081104700,36081087100,124,2021-07-26
36081116300,36081087100,423,2021-07-26
36081116700,36081087100,230,2021-07-26
36081117100,36081087100,113,2021-07-26
36081117500,36081087100,187,2021-07-26
36081118900,36081087100,204,2021-07-26
36081119100,36081087100,222,2021-07-26
36081122702,36081087100,238,2021-07-26
36081136700,36081087100,144,2021-07-26
36081138501,36081087100,151,2021-07-26
36081138502,36081087100,168,2021-07-26
36081147100,36081087100,189,2021-07-26
36081147900,36081087100,123,2021-07-26
36081148300,36081087100,494,2021-07-26
36081150702,36081087100,136,2021-07-26
36085002100,36081087100,138,2021-07-26
36085006400,36081087100,200,2021-07-26
36085007000,36081087100,133,2021-07-26
36085013400,36081087100,130,2021-07-26
36103111900,36081087100,141,2021-07-26
36103135401,36081087100,169,2021-07-26
36119007100,36081087100,142,2021-07-26
34003045200,36081087100,101,2021-08-02
34031246300,36081087100,103,2021-08-02
36005021900,36081087100,127,2021-08-02
36005037900,36081087100,202,2021-08-02
36047000900,36081087100,168,2021-08-02
36047003300,36081087100,124,2021-08-02
36047003500,36081087100,165,2021-08-02
36047019900,36081087100,164,2021-08-02
36047032500,36081087100,133,2021-08-02
36047037900,36081087100,131,2021-08-02
36047044500,36081087100,177,2021-08-02
36047086600,36081087100,114,2021-08-02
36047090600,36081087100,244,2021-08-02
36047102800,36081087100,162,2021-08-02
36047110400,36081087100,403,2021-08-02
36047122000,36081087100,141,2021-08-02
36059300900,36081087100,559,2021-08-02
36059301000,36081087100,148,2021-08-02
36059301102,36081087100,146,2021-08-02
36059301800,36081087100,134,2021-08-02
36059302101,36081087100,174,2021-08-02
36059302900,36081087100,301,2021-08-02
36059409800,36081087100,255,2021-08-02
36059411000,36081087100,141,2021-08-02
36059416900,36081087100,192,2021-08-02
36059517000,36081087100,168,2021-08-02
36059518700,36081087100,139,2021-08-02
36061001600,36081087100,142,2021-08-02
36061004100,36081087100,273,2021-08-02
36061005200,36081087100,124,2021-08-02
36061006100,36081087100,115,2021-08-02
36061006700,36081087100,163,2021-08-02
36061007600,36081087100,123,2021-08-02
36061008400,36081087100,136,2021-08-02
36061009600,36081087100,130,2021-08-02
36061010100,36081087100,139,2021-08-02
36061010400,36081087100,158,2021-08-02
36061011203,36081087100,152,2021-08-02
36061011401,36081087100,141,2021-08-02
36061011600,36081087100,296,2021-08-02
36061011900,36081087100,143,2021-08-02
36061012600,36081087100,141,2021-08-02
36061014300,36081087100,173,2021-08-02
36061016800,36081087100,207,2021-08-02
36061018100,36081087100,155,2021-08-02
36061020500,36081087100,151,2021-08-02
36079011000,36081087100,340,2021-08-02
36081000700,36081087100,126,2021-08-02
36081003300,36081087100,207,2021-08-02
36081015500,36081087100,114,2021-08-02
36081020500,36081087100,312,2021-08-02
36081022001,36081087100,160,2021-08-02
36081026700,36081087100,133,2021-08-02
36081027500,36081087100,145,2021-08-02
36081027700,36081087100,224,2021-08-02
36081028700,36081087100,291,2021-08-02
36081030902,36081087100,148,2021-08-02
36081032900,36081087100,125,2021-08-02
36081033900,36081087100,167,2021-08-02
36081035700,36081087100,179,2021-08-02
36081037900,36081087100,310,2021-08-02
36081038100,36081087100,308,2021-08-02
36081038302,36081087100,547,2021-08-02
36081040100,36081087100,142,2021-08-02
36081040500,36081087100,142,2021-08-02
36081041300,36081087100,152,2021-08-02
36081044601,36081087100,125,2021-08-02
36081045800,36081087100,290,2021-08-02
36081046300,36081087100,150,2021-08-02
36081046500,36081087100,130,2021-08-02
36081046900,36081087100,152,2021-08-02
36081047300,36081087100,135,2021-08-02
36081048100,36081087100,186,2021-08-02
36081048500,36081087100,290,2021-08-02
36081056800,36081087100,142,2021-08-02
36081063500,36081087100,146,2021-08-02
36081065400,36081087100,200,2021-08-02
36081073100,36081087100,176,2021-08-02
36081077903,36081087100,135,2021-08-02
36081077906,36081087100,140,2021-08-02
36081079701,36081087100,148,2021-08-02
36081079702,36081087100,865,2021-08-02
36081079900,36081087100,305,2021-08-02
36081080301,36081087100,228,2021-08-02
36081081800,36081087100,171,2021-08-02
36081083700,36081087100,284,2021-08-02
36081084000,36081087100,177,2021-08-02
36081084500,36081087100,133,2021-08-02
36081084900,36081087100,1078,2021-08-02
36081085300,36081087100,665,2021-08-02
36081085500,36081087100,623,2021-08-02
36081085900,36081087100,266,2021-08-02
36081086400,36081087100,126,2021-08-02
36081086500,36081087100,253,2021-08-02
36081086900,36081087100,1291,2021-08-02
36081087100,36081087100,7992,2021-08-02
36081088901,36081087100,190,2021-08-02
36081090700,36081087100,1190,2021-08-02
36081092500,36081087100,144,2021-08-02
36081094500,36081087100,420,2021-08-02
36081099704,36081087100,317,2021-08-02
36081104700,36081087100,245,2021-08-02
36081108500,36081087100,124,2021-08-02
36081109900,36081087100,241,2021-08-02
36081111300,36081087100,171,2021-08-02
36081112300,36081087100,409,2021-08-02
36081115700,36081087100,260,2021-08-02
36081116300,36081087100,322,2021-08-02
36081117100,36081087100,451,2021-08-02
36081119100,36081087100,807,2021-08-02
36081120500,36081087100,140,2021-08-02
36081128300,36081087100,165,2021-08-02
36081134100,36081087100,130,2021-08-02
36081136700,36081087100,140,2021-08-02
36081137700,36081087100,162,2021-08-02
36081138501,36081087100,199,2021-08-02
36081138502,36081087100,362,2021-08-02
36081142900,36081087100,261,2021-08-02
36081144700,36081087100,198,2021-08-02
36081145101,36081087100,142,2021-08-02
36081145900,36081087100,404,2021-08-02
36081146700,36081087100,255,2021-08-02
36081147100,36081087100,301,2021-08-02
36081147900,36081087100,148,2021-08-02
36081150702,36081087100,131,2021-08-02
36081155102,36081087100,174,2021-08-02
36085006400,36081087100,377,2021-08-02
36103112001,36081087100,340,2021-08-02
36103146607,36081087100,242,2021-08-02
36103147300,36081087100,139,2021-08-02
36119000500,36081087100,203,2021-08-02
36119009702,36081087100,209,2021-08-02
36119012303,36081087100,247,2021-08-02
34003015300,36081087100,156,2021-08-09
34003031100,36081087100,215,2021-08-09
34013980200,36081087100,267,2021-08-09
36005001900,36081087100,164,2021-08-09
36005003100,36081087100,293,2021-08-09
36005021900,36081087100,154,2021-08-09
36005023100,36081087100,135,2021-08-09
36047000900,36081087100,313,2021-08-09
36047010400,36081087100,116,2021-08-09
36047011800,36081087100,356,2021-08-09
36047011900,36081087100,112,2021-08-09
36047017700,36081087100,165,2021-08-09
36047021200,36081087100,145,2021-08-09
36047030400,36081087100,150,2021-08-09
36047035900,36081087100,139,2021-08-09
36047039500,36081087100,121,2021-08-09
36047048900,36081087100,178,2021-08-09
36047050400,36081087100,155,2021-08-09
36047050700,36081087100,129,2021-08-09
36047056300,36081087100,169,2021-08-09
36047070203,36081087100,172,2021-08-09
36047111600,36081087100,169,2021-08-09
36047115600,36081087100,122,2021-08-09
36059301102,36081087100,466,2021-08-09
36059301700,36081087100,264,2021-08-09
36059301900,36081087100,156,2021-08-09
36059302000,36081087100,244,2021-08-09
36059302400,36081087100,112,2021-08-09
36059411000,36081087100,138,2021-08-09
36059518501,36081087100,129,2021-08-09
36059518700,36081087100,125,2021-08-09
36061001800,36081087100,133,2021-08-09
36061002100,36081087100,151,2021-08-09
36061003602,36081087100,150,2021-08-09
36061003700,36081087100,254,2021-08-09
36061003800,36081087100,112,2021-08-09
36061005200,36081087100,173,2021-08-09
36061009100,36081087100,124,2021-08-09
36061009400,36081087100,131,2021-08-09
36061009600,36081087100,143,2021-08-09
36061010100,36081087100,331,2021-08-09
36061010300,36081087100,185,2021-08-09
36061012700,36081087100,173,2021-08-09
