origin,destination,trips,date
36061010800,36061017800,337,2021-08-02
36061011300,36061017800,125,2021-08-02
36061013400,36061017800,142,2021-08-02
36061014000,36061017800,152,2021-08-02
36061015601,36061017800,492,2021-08-02
36061015802,36061017800,271,2021-08-02
36061016001,36061017800,114,2021-08-02
36061016200,36061017800,580,2021-08-02
36061016400,36061017800,124,2021-08-02
36061017000,36061017800,155,2021-08-02
36061017200,36061017800,125,2021-08-02
36061017800,36061017800,2166,2021-08-02
36061018000,36061017800,517,2021-08-02
36061018100,36061017800,352,2021-08-02
36061018200,36061017800,452,2021-08-02
36061018400,36061017800,162,2021-08-02
36061018500,36061017800,176,2021-08-02
36061018800,36061017800,1152,2021-08-02
36061019500,36061017800,177,2021-08-02
36061019600,36061017800,127,2021-08-02
36061019900,36061017800,138,2021-08-02
36061020000,36061017800,177,2021-08-02
36061021200,36061017800,168,2021-08-02
36061022200,36061017800,451,2021-08-02
36061022400,36061017800,188,2021-08-02
36061022500,36061017800,119,2021-08-02
36061022600,36061017800,317,2021-08-02
36061023000,36061017800,228,2021-08-02
36061023802,36061017800,219,2021-08-02
36061025100,36061017800,199,2021-08-02
36061025700,36061017800,114,2021-08-02
36061027100,36061017800,139,2021-08-02
36061027700,36061017800,247,2021-08-02
36081017100,36061017800,122,2021-08-02
36081040500,36061017800,307,2021-08-02
36081044601,36061017800,161,2021-08-02
36081071600,36061017800,170,2021-08-02
36081093800,36061017800,311,2021-08-02
34017003100,36061017800,142,2021-08-09
34025805400,36061017800,127,2021-08-09
36005005200,36061017800,168,2021-08-09
36005006300,36061017800,192,2021-08-09
36005006500,36061017800,150,2021-08-09
36005018400,36061017800,137,2021-08-09
36005022102,36061017800,206,2021-08-09
36005023703,36061017800,128,2021-08-09
36005046201,36061017800,123,2021-08-09
36047007400,36061017800,132,2021-08-09
36047020700,36061017800,135,2021-08-09
36047035200,36061017800,172,2021-08-09
36061000900,36061017800,147,2021-08-09
36061006900,36061017800,276,2021-08-09
36061008800,36061017800,232,2021-08-09
36061009500,36061017800,275,2021-08-09
36061011203,36061017800,230,2021-08-09
36061014000,36061017800,225,2021-08-09
36061014802,36061017800,282,2021-08-09
36061016200,36061017800,183,2021-08-09
36061017402,36061017800,162,2021-08-09
36061017800,36061017800,2543,2021-08-09
36061018000,36061017800,187,2021-08-09
36061018100,36061017800,160,2021-08-09
36061018200,36061017800,786,2021-08-09
36061018500,36061017800,112,2021-08-09
36061018800,36061017800,1321,2021-08-09
36061019400,36061017800,320,2021-08-09
36061019500,36061017800,228,2021-08-09
36061019800,36061017800,138,2021-08-09
36061019900,36061017800,145,2021-08-09
36061020000,36061017800,125,2021-08-09
36061020102,36061017800,124,2021-08-09
36061020800,36061017800,157,2021-08-09
36061021900,36061017800,331,2021-08-09
36061022200,36061017800,180,2021-08-09
36061023000,36061017800,376,2021-08-09
36061023802,36061017800,150,2021-08-09
36061024000,36061017800,270,2021-08-09
36061024200,36061017800,155,2021-08-09
36061025700,36061017800,129,2021-08-09
36061026900,36061017800,190,2021-08-09
36061027700,36061017800,180,2021-08-09
36061027900,36061017800,183,2021-08-09
36081019900,36061017800,158,2021-08-09
36081040500,36061017800,171,2021-08-09
36081086400,36061017800,201,2021-08-09
36081086900,36061017800,118,2021-08-09
36081094203,36061017800,179,2021-08-09
34017014800,36061017800,140,2021-08-16
36005004200,36061017800,169,2021-08-16
36005006300,36061017800,671,2021-08-16
36005006800,36061017800,154,2021-08-16
36005007300,36061017800,131,2021-08-16
36005015700,36061017800,188,2021-08-16
36005019500,36061017800,150,2021-08-16
36005022403,36061017800,198,2021-08-16
36005024700,36061017800,137,2021-08-16
36005037200,36061017800,164,2021-08-16
36005037400,36061017800,134,2021-08-16
36005039700,36061017800,147,2021-08-16
36047003900,36061017800,122,2021-08-16
36047022200,36061017800,137,2021-08-16
36061001800,36061017800,127,2021-08-16
36061009500,36061017800,913,2021-08-16
36061011202,36061017800,148,2021-08-16
36061013600,36061017800,157,2021-08-16
36061014000,36061017800,316,2021-08-16
36061014300,36061017800,244,2021-08-16
36061016200,36061017800,620,2021-08-16
36061017000,36061017800,140,2021-08-16
36061017200,36061017800,510,2021-08-16
36061017800,36061017800,2296,2021-08-16
36061018000,36061017800,165,2021-08-16
36061018200,36061017800,284,2021-08-16
36061018500,36061017800,140,2021-08-16
36061018800,36061017800,835,2021-08-16
36061019200,36061017800,275,2021-08-16
36061019300,36061017800,119,2021-08-16
36061019400,36061017800,422,2021-08-16
36061019500,36061017800,448,2021-08-16
36061019600,36061017800,260,2021-08-16
36061020901,36061017800,121,2021-08-16
36061021100,36061017800,133,2021-08-16
36061021800,36061017800,159,2021-08-16
36061021900,36061017800,118,2021-08-16
36061022800,36061017800,156,2021-08-16
36061022900,36061017800,146,2021-08-16
36061023000,36061017800,129,2021-08-16
36061024200,36061017800,116,2021-08-16
36061025700,36061017800,139,2021-08-16
36061026500,36061017800,173,2021-08-16
36061027900,36061017800,168,2021-08-16
36061028300,36061017800,181,2021-08-16
36081013700,36061017800,112,2021-08-16
36081019900,36061017800,139,2021-08-16
36081044601,36061017800,173,2021-08-16
36081071600,36061017800,166,2021-08-16
34017019800,36061017800,111,2021-08-23
34031175302,36061017800,143,2021-08-23
36005001900,36061017800,251,2021-08-23
36005005100,36061017800,250,2021-08-23
36005006300,36061017800,319,2021-08-23
36005009000,36061017800,139,2021-08-23
36005024700,36061017800,138,2021-08-23
36005037200,36061017800,132,2021-08-23
36047001800,36061017800,325,2021-08-23
36047016100,36061017800,142,2021-08-23
36047023200,36061017800,133,2021-08-23
36061003001,36061017800,117,2021-08-23
36061003100,36061017800,141,2021-08-23
36061008400,36061017800,147,2021-08-23
36061008800,36061017800,161,2021-08-23
36061009500,36061017800,1000,2021-08-23
36061010000,36061017800,173,2021-08-23
36061011000,36061017800,139,2021-08-23
36061011202,36061017800,140,2021-08-23
36061011203,36061017800,117,2021-08-23
36061011300,36061017800,118,2021-08-23
36061012800,36061017800,122,2021-08-23
36061013800,36061017800,209,2021-08-23
36061014200,36061017800,237,2021-08-23
36061014300,36061017800,587,2021-08-23
36061014602,36061017800,133,2021-08-23
36061015700,36061017800,180,2021-08-23
36061016400,36061017800,133,2021-08-23
36061016800,36061017800,167,2021-08-23
36061017000,36061017800,381,2021-08-23
36061017200,36061017800,332,2021-08-23
36061017800,36061017800,1704,2021-08-23
36061018000,36061017800,394,2021-08-23
36061018200,36061017800,195,2021-08-23
36061018400,36061017800,142,2021-08-23
36061018600,36061017800,148,2021-08-23
36061018800,36061017800,858,2021-08-23
36061019200,36061017800,167,2021-08-23
36061019400,36061017800,378,2021-08-23
36061019600,36061017800,183,2021-08-23
36061019800,36061017800,143,2021-08-23
36061020901,36061017800,251,2021-08-23
36061021800,36061017800,159,2021-08-23
36061023000,36061017800,133,2021-08-23
36061024000,36061017800,658,2021-08-23
36061024100,36061017800,139,2021-08-23
36061025700,36061017800,111,2021-08-23
36085027302,36061017800,180,2021-08-23
36085029104,36061017800,124,2021-08-23
34003012001,36061017800,104,2021-08-30
34013007900,36061017800,113,2021-08-30
34017019800,36061017800,111,2021-08-30
36005001900,36061017800,243,2021-08-30
36005003100,36061017800,228,2021-08-30
36005004001,36061017800,120,2021-08-30
36005005100,36061017800,190,2021-08-30
36005006300,36061017800,315,2021-08-30
36005009000,36061017800,140,2021-08-30
36005019300,36061017800,185,2021-08-30
36005051600,36061017800,149,2021-08-30
36047001100,36061017800,145,2021-08-30
36047038100,36061017800,134,2021-08-30
36061003602,36061017800,112,2021-08-30
36061005000,36061017800,209,2021-08-30
36061010000,36061017800,323,2021-08-30
36061011202,36061017800,148,2021-08-30
36061011900,36061017800,145,2021-08-30
36061012900,36061017800,276,2021-08-30
36061013200,36061017800,179,2021-08-30
36061014802,36061017800,124,2021-08-30
36061015200,36061017800,163,2021-08-30
36061015300,36061017800,112,2021-08-30
36061015602,36061017800,229,2021-08-30
36061016600,36061017800,112,2021-08-30
36061017000,36061017800,256,2021-08-30
36061017200,36061017800,506,2021-08-30
36061017401,36061017800,153,2021-08-30
36061017800,36061017800,1681,2021-08-30
36061018100,36061017800,186,2021-08-30
36061018200,36061017800,134,2021-08-30
36061018800,36061017800,630,2021-08-30
36061019000,36061017800,145,2021-08-30
36061019200,36061017800,530,2021-08-30
36061019400,36061017800,447,2021-08-30
36061019500,36061017800,151,2021-08-30
36061020101,36061017800,203,2021-08-30
36061020901,36061017800,159,2021-08-30
36061021500,36061017800,191,2021-08-30
36061021800,36061017800,263,2021-08-30
36061021900,36061017800,203,2021-08-30
36061022000,36061017800,140,2021-08-30
36061022600,36061017800,463,2021-08-30
36081071600,36061017800,257,2021-08-30
36085000300,36061017800,138,2021-08-30
36103169704,36061017800,120,2021-08-30
36119005701,36061017800,121,2021-08-30
34003019204,36061017800,99,2021-09-06
34003029100,36061017800,107,2021-09-06
34003036100,36061017800,150,2021-09-06
34017007600,36061017800,118,2021-09-06
34017014600,36061017800,136,2021-09-06
36005001900,36061017800,269,2021-09-06
36005002300,36061017800,196,2021-09-06
36005005100,36061017800,119,2021-09-06
36005006300,36061017800,345,2021-09-06
36005021100,36061017800,203,2021-09-06
36005022000,36061017800,160,2021-09-06
36005029600,36061017800,270,2021-09-06
36047002200,36061017800,208,2021-09-06
36047027100,36061017800,171,2021-09-06
36047044800,36061017800,158,2021-09-06
36047097400,36061017800,188,2021-09-06
36061000100,36061017800,259,2021-09-06
36061001002,36061017800,182,2021-09-06
36061003001,36061017800,132,2021-09-06
36061004500,36061017800,119,2021-09-06
36061005000,36061017800,162,2021-09-06
36061009800,36061017800,371,2021-09-06
36061010000,36061017800,142,2021-09-06
36061010100,36061017800,160,2021-09-06
36061010300,36061017800,117,2021-09-06
36061011202,36061017800,151,2021-09-06
36061013700,36061017800,402,2021-09-06
36061014000,36061017800,249,2021-09-06
36061014601,36061017800,121,2021-09-06
36061015602,36061017800,220,2021-09-06
36061016200,36061017800,206,2021-09-06
36061016600,36061017800,270,2021-09-06
36061017000,36061017800,315,2021-09-06
36061017200,36061017800,413,2021-09-06
36061017800,36061017800,2440,2021-09-06
36061018000,36061017800,119,2021-09-06
36061018200,36061017800,250,2021-09-06
36061018800,36061017800,1157,2021-09-06
36061018900,36061017800,167,2021-09-06
36061019200,36061017800,175,2021-09-06
36061019400,36061017800,186,2021-09-06
36061019500,36061017800,226,2021-09-06
36061020800,36061017800,144,2021-09-06
36061021800,36061017800,267,2021-09-06
36061021900,36061017800,128,2021-09-06
36061022600,36061017800,160,2021-09-06
36061022800,36061017800,113,2021-09-06
36061023300,36061017800,307,2021-09-06
36061024000,36061017800,188,2021-09-06
36081019900,36061017800,139,2021-09-06
36081026700,36061017800,164,2021-09-06
36081086400,36061017800,217,2021-09-06
36087010703,36061017800,153,2021-09-06
36119004100,36061017800,168,2021-09-06
34003042500,36061017800,267,2021-09-13
36005002300,36061017800,161,2021-09-13
36005003100,36061017800,220,2021-09-13
36005006300,36061017800,187,2021-09-13
36005006500,36061017800,145,2021-09-13
36005007900,36061017800,181,2021-09-13
36005019500,36061017800,158,2021-09-13
36005019900,36061017800,119,2021-09-13
36005024300,36061017800,139,2021-09-13
36005029600,36061017800,198,2021-09-13
36005033400,36061017800,186,2021-09-13
36005039300,36061017800,238,2021-09-13
36047020700,36061017800,129,2021-09-13
36047021100,36061017800,154,2021-09-13
36047022700,36061017800,147,2021-09-13
36061000900,36061017800,156,2021-09-13
36061002201,36061017800,110,2021-09-13
36061003001,36061017800,134,2021-09-13
36061004700,36061017800,119,2021-09-13
36061006100,36061017800,158,2021-09-13
36061006200,36061017800,128,2021-09-13
36061006300,36061017800,427,2021-09-13
36061008400,36061017800,154,2021-09-13
36061008800,36061017800,199,2021-09-13
36061009900,36061017800,159,2021-09-13
36061010100,36061017800,158,2021-09-13
36061011202,36061017800,279,2021-09-13
36061011300,36061017800,110,2021-09-13
36061013800,36061017800,148,2021-09-13
36061014000,36061017800,256,2021-09-13
36061014300,36061017800,176,2021-09-13
36061014602,36061017800,274,2021-09-13
36061014802,36061017800,121,2021-09-13
36061016300,36061017800,204,2021-09-13
36061016600,36061017800,113,2021-09-13
36061017000,36061017800,143,2021-09-13
36061017800,36061017800,2597,2021-09-13
36061018100,36061017800,144,2021-09-13
36061018200,36061017800,147,2021-09-13
36061018800,36061017800,1112,2021-09-13
36061019200,36061017800,114,2021-09-13
36061019300,36061017800,201,2021-09-13
36061019400,36061017800,122,2021-09-13
36061019500,36061017800,147,2021-09-13
36061019600,36061017800,147,2021-09-13
36061019800,36061017800,142,2021-09-13
36061020600,36061017800,194,2021-09-13
36061020901,36061017800,125,2021-09-13
36061021200,36061017800,260,2021-09-13
36061021303,36061017800,137,2021-09-13
36061021800,36061017800,191,2021-09-13
36061022200,36061017800,250,2021-09-13
36061024200,36061017800,173,2021-09-13
36081042600,36061017800,170,2021-09-13
36081044601,36061017800,155,2021-09-13
36087013002,36061017800,245,2021-09-13
34003036100,36061017800,157,2021-09-20
34023007402,36061017800,96,2021-09-20
36005001900,36061017800,178,2021-09-20
36005009800,36061017800,180,2021-09-20
36047004300,36061017800,147,2021-09-20
36047107000,36061017800,193,2021-09-20
36047119600,36061017800,277,2021-09-20
36061001002,36061017800,128,2021-09-20
36061002201,36061017800,165,2021-09-20
36061003300,36061017800,173,2021-09-20
36061005000,36061017800,206,2021-09-20
36061005502,36061017800,122,2021-09-20
36061006200,36061017800,436,2021-09-20
36061006500,36061017800,109,2021-09-20
36061008603,36061017800,330,2021-09-20
36061008800,36061017800,109,2021-09-20
36061009900,36061017800,186,2021-09-20
36061010000,36061017800,159,2021-09-20
36061013500,36061017800,320,2021-09-20
36061014900,36061017800,123,2021-09-20
36061015300,36061017800,131,2021-09-20
36061016200,36061017800,206,2021-09-20
36061016400,36061017800,169,2021-09-20
36061016600,36061017800,130,2021-09-20
36061016800,36061017800,146,2021-09-20
36061017000,36061017800,399,2021-09-20
36061017200,36061017800,721,2021-09-20
36061017800,36061017800,2082,2021-09-20
36061018000,36061017800,358,2021-09-20
36061018100,36061017800,198,2021-09-20
36061018800,36061017800,1223,2021-09-20
36061019200,36061017800,109,2021-09-20
36061019400,36061017800,438,2021-09-20
36061019500,36061017800,409,2021-09-20
36061019600,36061017800,131,2021-09-20
36061019702,36061017800,141,2021-09-20
36061020901,36061017800,143,2021-09-20
36061021500,36061017800,392,2021-09-20
36061021800,36061017800,130,2021-09-20
36061021900,36061017800,174,2021-09-20
36061022400,36061017800,357,2021-09-20
36061022900,36061017800,114,2021-09-20
36061023501,36061017800,137,2021-09-20
36061024000,36061017800,171,2021-09-20
36061024200,36061017800,182,2021-09-20
36081001900,36061017800,154,2021-09-20
36081019900,36061017800,163,2021-09-20
36081025100,36061017800,214,2021-09-20
36081033100,36061017800,363,2021-09-20
36081071600,36061017800,468,2021-09-20
36081146700,36061017800,121,2021-09-20
34003042500,36061017800,276,2021-09-27
34013001500,36061017800,167,2021-09-27
36005001900,36061017800,124,2021-09-27
36005005100,36061017800,184,2021-09-27
36005006500,36061017800,111,2021-09-27
36005007900,36061017800,194,2021-09-27
36005009800,36061017800,177,2021-09-27
36005022701,36061017800,133,2021-09-27
36005022703,36061017800,446,2021-09-27
36005024300,36061017800,133,2021-09-27
36005039300,36061017800,212,2021-09-27
36005046201,36061017800,111,2021-09-27
36047001800,36061017800,368,2021-09-27
36047024500,36061017800,167,2021-09-27
36047028300,36061017800,145,2021-09-27
36047119400,36061017800,213,2021-09-27
36061001502,36061017800,131,2021-09-27
36061003601,36061017800,135,2021-09-27
36061005000,36061017800,153,2021-09-27
36061005200,36061017800,124,2021-09-27
36061005700,36061017800,128,2021-09-27
36061006100,36061017800,129,2021-09-27
36061006200,36061017800,203,2021-09-27
36061006600,36061017800,111,2021-09-27
36061008800,36061017800,111,2021-09-27
36061009400,36061017800,165,2021-09-27
36061011900,36061017800,123,2021-09-27
36061012600,36061017800,383,2021-09-27
36061012800,36061017800,198,2021-09-27
36061013400,36061017800,191,2021-09-27
36061013700,36061017800,172,2021-09-27
36061014300,36061017800,427,2021-09-27
36061014801,36061017800,133,2021-09-27
36061014802,36061017800,283,2021-09-27
36061015400,36061017800,171,2021-09-27
36061015602,36061017800,191,2021-09-27
36061017000,36061017800,808,2021-09-27
36061017200,36061017800,167,2021-09-27
36061017800,36061017800,1004,2021-09-27
36061018000,36061017800,184,2021-09-27
36061018800,36061017800,1422,2021-09-27
36061018900,36061017800,220,2021-09-27
36061019400,36061017800,274,2021-09-27
36061019500,36061017800,560,2021-09-27
36061019600,36061017800,136,2021-09-27
36061019800,36061017800,131,2021-09-27
36061021100,36061017800,119,2021-09-27
36061021800,36061017800,130,2021-09-27
36061021900,36061017800,317,2021-09-27
36061022400,36061017800,153,2021-09-27
36061022600,36061017800,209,2021-09-27
36061023802,36061017800,173,2021-09-27
36061024000,36061017800,172,2021-09-27
36061024700,36061017800,152,2021-09-27
36061026100,36061017800,171,2021-09-27
36061031703,36061017800,361,2021-09-27
36061031704,36061017800,138,2021-09-27
36081005700,36061017800,308,2021-09-27
36081021200,36061017800,142,2021-09-27
36081071600,36061017800,129,2021-09-27
36103124602,36061017800,121,2021-09-27
34003019303,36061017800,121,2021-10-04
34003028001,36061017800,282,2021-10-04
34013001500,36061017800,117,2021-10-04
36005001900,36061017800,125,2021-10-04
36005006500,36061017800,156,2021-10-04
36005007600,36061017800,142,2021-10-04
36005012901,36061017800,198,2021-10-04
36005017701,36061017800,121,2021-10-04
36005043400,36061017800,132,2021-10-04
36047031900,36061017800,150,2021-10-04
36047035200,36061017800,173,2021-10-04
36047051300,36061017800,264,2021-10-04
36059518900,36061017800,163,2021-10-04
36061001800,36061017800,259,2021-10-04
36061003001,36061017800,509,2021-10-04
36061007200,36061017800,167,2021-10-04
36061007800,36061017800,136,2021-10-04
36061008603,36061017800,180,2021-10-04
36061010400,36061017800,163,2021-10-04
36061011203,36061017800,146,2021-10-04
36061011300,36061017800,119,2021-10-04
36061011600,36061017800,505,2021-10-04
36061012700,36061017800,137,2021-10-04
36061014300,36061017800,291,2021-10-04
36061014602,36061017800,226,2021-10-04
36061014802,36061017800,140,2021-10-04
36061014900,36061017800,148,2021-10-04
36061015400,36061017800,244,2021-10-04
36061015602,36061017800,599,2021-10-04
36061015802,36061017800,173,2021-10-04
36061016200,36061017800,150,2021-10-04
36061016800,36061017800,188,2021-10-04
36061016900,36061017800,148,2021-10-04
36061017000,36061017800,348,2021-10-04
36061017200,36061017800,678,2021-10-04
36061017800,36061017800,2681,2021-10-04
36061018000,36061017800,1175,2021-10-04
36061018100,36061017800,193,2021-10-04
36061018200,36061017800,138,2021-10-04
36061018500,36061017800,146,2021-10-04
36061018800,36061017800,1448,2021-10-04
36061019200,36061017800,123,2021-10-04
36061019400,36061017800,159,2021-10-04
36061019600,36061017800,115,2021-10-04
36061019900,36061017800,181,2021-10-04
36061020901,36061017800,110,2021-10-04
36061021100,36061017800,150,2021-10-04
36061021800,36061017800,245,2021-10-04
36061022600,36061017800,151,2021-10-04
36061023200,36061017800,132,2021-10-04
36061024900,36061017800,219,2021-10-04
36061027700,36061017800,203,2021-10-04
36081025100,36061017800,364,2021-10-04
36081030902,36061017800,140,2021-10-04
36081102900,36061017800,121,2021-10-04
36081138501,36061017800,223,2021-10-04
36119014100,36061017800,147,2021-10-04
36119014200,36061017800,113,2021-10-04
34003012001,36061017800,331,2021-10-11
34003023100,36061017800,102,2021-10-11
34003028001,36061017800,197,2021-10-11
34013001500,36061017800,169,2021-10-11
34013980200,36061017800,258,2021-10-11
34017019800,36061017800,116,2021-10-11
36005001900,36061017800,119,2021-10-11
36005003900,36061017800,221,2021-10-11
36005009000,36061017800,156,2021-10-11
36005017701,36061017800,157,2021-10-11
36005040702,36061017800,130,2021-10-11
36005051600,36061017800,131,2021-10-11
36047045300,36061017800,210,2021-10-11
36047051300,36061017800,126,2021-10-11
36047059100,36061017800,122,2021-10-11
36059407301,36061017800,150,2021-10-11
36059981100,36061017800,163,2021-10-11
36061001502,36061017800,257,2021-10-11
36061003001,36061017800,117,2021-10-11
36061003700,36061017800,136,2021-10-11
36061005400,36061017800,164,2021-10-11
36061005800,36061017800,120,2021-10-11
36061006200,36061017800,168,2021-10-11
36061007600,36061017800,115,2021-10-11
36061007900,36061017800,109,2021-10-11
36061008800,36061017800,159,2021-10-11
36061009200,36061017800,109,2021-10-11
36061010100,36061017800,232,2021-10-11
36061011300,36061017800,130,2021-10-11
36061011900,36061017800,164,2021-10-11
36061012100,36061017800,130,2021-10-11
36061012500,36061017800,445,2021-10-11
36061013500,36061017800,121,2021-10-11
36061013800,36061017800,114,2021-10-11
36061014000,36061017800,178,2021-10-11
36061014500,36061017800,172,2021-10-11
36061015602,36061017800,212,2021-10-11
36061015802,36061017800,123,2021-10-11
36061016400,36061017800,156,2021-10-11
36061016600,36061017800,116,2021-10-11
36061017000,36061017800,692,2021-10-11
36061017200,36061017800,637,2021-10-11
36061017800,36061017800,1472,2021-10-11
36061018000,36061017800,205,2021-10-11
36061018200,36061017800,310,2021-10-11
36061018500,36061017800,151,2021-10-11
36061018800,36061017800,1181,2021-10-11
36061019200,36061017800,118,2021-10-11
36061019400,36061017800,295,2021-10-11
36061019600,36061017800,425,2021-10-11
36061020600,36061017800,151,2021-10-11
36061020901,36061017800,136,2021-10-11
36061021500,36061017800,148,2021-10-11
36061021800,36061017800,109,2021-10-11
36061022200,36061017800,268,2021-10-11
36061022302,36061017800,182,2021-10-11
36061022400,36061017800,126,2021-10-11
36061027100,36061017800,151,2021-10-11
36061027700,36061017800,237,2021-10-11
36119002404,36061017800,132,2021-10-11
36119010701,36061017800,202,2021-10-11
36119981000,36061017800,267,2021-10-11
34003019103,36061017800,120,2021-10-18
34003028001,36061017800,137,2021-10-18
34013001500,36061017800,279,2021-10-18
34013007900,36061017800,143,2021-10-18
34013008200,36061017800,290,2021-10-18
34017014600,36061017800,233,2021-10-18
34029717300,36061017800,168,2021-10-18
36005001900,36061017800,161,2021-10-18
36005003900,36061017800,325,2021-10-18
36005006300,36061017800,184,2021-10-18
36005007500,36061017800,161,2021-10-18
36005013500,36061017800,154,2021-10-18
36005019500,36061017800,353,2021-10-18
36005034200,36061017800,212,2021-10-18
36005037000,36061017800,130,2021-10-18
36061000900,36061017800,163,2021-10-18
36061001502,36061017800,110,2021-10-18
36061003001,36061017800,115,2021-10-18
36061005502,36061017800,111,2021-10-18
36061006200,36061017800,206,2021-10-18
36061006300,36061017800,160,2021-10-18
36061007200,36061017800,120,2021-10-18
36061009400,36061017800,154,2021-10-18
36061009500,36061017800,269,2021-10-18
36061010400,36061017800,214,2021-10-18
36061011300,36061017800,117,2021-10-18
36061011402,36061017800,121,2021-10-18
36061012500,36061017800,147,2021-10-18
36061013400,36061017800,137,2021-10-18
36061014000,36061017800,231,2021-10-18
36061014300,36061017800,135,2021-10-18
36061015200,36061017800,181,2021-10-18
36061015602,36061017800,188,2021-10-18
36061016001,36061017800,110,2021-10-18
36061016400,36061017800,483,2021-10-18
36061016600,36061017800,128,2021-10-18
36061017000,36061017800,125,2021-10-18
36061017200,36061017800,138,2021-10-18
36061017800,36061017800,2134,2021-10-18
36061018200,36061017800,110,2021-10-18
36061018800,36061017800,1174,2021-10-18
36061019000,36061017800,272,2021-10-18
36061019200,36061017800,328,2021-10-18
36061019400,36061017800,373,2021-10-18
36061019800,36061017800,150,2021-10-18
36061020600,36061017800,261,2021-10-18
36061020901,36061017800,120,2021-10-18
36061021000,36061017800,137,2021-10-18
36061021800,36061017800,222,2021-10-18
36061021900,36061017800,124,2021-10-18
36061025700,36061017800,134,2021-10-18
36061027700,36061017800,259,2021-10-18
36081025100,36061017800,222,2021-10-18
36081071600,36061017800,316,2021-10-18
34013001500,36061017800,173,2021-10-25
34013001800,36061017800,227,2021-10-25
34017012700,36061017800,240,2021-10-25
36005003900,36061017800,168,2021-10-25
36005006300,36061017800,145,2021-10-25
36005007900,36061017800,161,2021-10-25
36005017300,36061017800,360,2021-10-25
36005037000,36061017800,174,2021-10-25
36005037800,36061017800,336,2021-10-25
36005046201,36061017800,110,2021-10-25
36005046202,36061017800,140,2021-10-25
36047002200,36061017800,141,2021-10-25
36047030400,36061017800,209,2021-10-25
36047119600,36061017800,155,2021-10-25
36059410600,36061017800,122,2021-10-25
36059411901,36061017800,145,2021-10-25
36061006300,36061017800,136,2021-10-25
36061006600,36061017800,143,2021-10-25
36061007400,36061017800,161,2021-10-25
36061008200,36061017800,171,2021-10-25
36061008400,36061017800,133,2021-10-25
36061008603,36061017800,152,2021-10-25
36061009200,36061017800,151,2021-10-25
36061009800,36061017800,114,2021-10-25
36061010400,36061017800,131,2021-10-25
36061011000,36061017800,108,2021-10-25
36061011900,36061017800,274,2021-10-25
36061012100,36061017800,122,2021-10-25
36061012500,36061017800,190,2021-10-25
36061013100,36061017800,133,2021-10-25
36061013200,36061017800,164,2021-10-25
36061014300,36061017800,288,2021-10-25
36061014802,36061017800,113,2021-10-25
36061015001,36061017800,240,2021-10-25
36061015602,36061017800,460,2021-10-25
36061015900,36061017800,184,2021-10-25
36061016600,36061017800,139,2021-10-25
36061016800,36061017800,371,2021-10-25
36061017000,36061017800,262,2021-10-25
36061017200,36061017800,159,2021-10-25
36061017800,36061017800,1658,2021-10-25
36061017900,36061017800,135,2021-10-25
36061018000,36061017800,493,2021-10-25
36061018100,36061017800,133,2021-10-25
36061018200,36061017800,333,2021-10-25
36061018500,36061017800,156,2021-10-25
36061018800,36061017800,786,2021-10-25
36061019200,36061017800,252,2021-10-25
36061019300,36061017800,259,2021-10-25
36061019400,36061017800,426,2021-10-25
36061019600,36061017800,135,2021-10-25
36061020600,36061017800,180,2021-10-25
36061020901,36061017800,398,2021-10-25
36061021500,36061017800,348,2021-10-25
36061022400,36061017800,153,2021-10-25
36061022600,36061017800,130,2021-10-25
36061022800,36061017800,112,2021-10-25
36061023000,36061017800,113,2021-10-25
36061024200,36061017800,113,2021-10-25
36061027700,36061017800,298,2021-10-25
36081000700,36061017800,175,2021-10-25
36081007100,36061017800,277,2021-10-25
36081038302,36061017800,146,2021-10-25
36081071600,36061017800,446,2021-10-25
36119002105,36061017800,115,2021-10-25
36119002600,36061017800,117,2021-10-25
34003019103,36061017800,106,2021-11-01
34003019303,36061017800,114,2021-11-01
34003029100,36061017800,122,2021-11-01
34013001500,36061017800,141,2021-11-01
34013001800,36061017800,127,2021-11-01
36005004400,36061017800,131,2021-11-01
36005006300,36061017800,131,2021-11-01
36005017300,36061017800,292,2021-11-01
36005018900,36061017800,151,2021-11-01
36005029600,36061017800,153,2021-11-01
36005042500,36061017800,259,2021-11-01
36005046201,36061017800,118,2021-11-01
36047022600,36061017800,148,2021-11-01
36047023200,36061017800,144,2021-11-01
36047035200,36061017800,194,2021-11-01
36047114400,36061017800,139,2021-11-01
36059518900,36061017800,180,2021-11-01
36059981100,36061017800,362,2021-11-01
36061003200,36061017800,109,2021-11-01
36061005502,36061017800,115,2021-11-01
36061006300,36061017800,147,2021-11-01
36061007200,36061017800,171,2021-11-01
36061007800,36061017800,154,2021-11-01
36061008800,36061017800,138,2021-11-01
36061009500,36061017800,147,2021-11-01
36061009800,36061017800,138,2021-11-01
36061010300,36061017800,235,2021-11-01
36061010400,36061017800,146,2021-11-01
36061011203,36061017800,219,2021-11-01
36061012100,36061017800,162,2021-11-01
36061012600,36061017800,380,2021-11-01
36061013000,36061017800,197,2021-11-01
36061013700,36061017800,189,2021-11-01
36061014000,36061017800,396,2021-11-01
36061014601,36061017800,140,2021-11-01
36061014802,36061017800,175,2021-11-01
36061016400,36061017800,171,2021-11-01
36061016500,36061017800,150,2021-11-01
36061016800,36061017800,406,2021-11-01
36061017000,36061017800,275,2021-11-01
36061017200,36061017800,419,2021-11-01
