origin,destination,trips,date
36061009600,36047029100,169,2021-07-26
36061009800,36047029100,136,2021-07-26
36061010100,36047029100,133,2021-07-26
36061010300,36047029100,127,2021-07-26
36061010400,36047029100,289,2021-07-26
36061010900,36047029100,127,2021-07-26
36061011300,36047029100,116,2021-07-26
36061011401,36047029100,138,2021-07-26
36061013700,36047029100,421,2021-07-26
36061013900,36047029100,233,2021-07-26
36061016500,36047029100,216,2021-07-26
36061016800,36047029100,132,2021-07-26
36061019400,36047029100,150,2021-07-26
36081014300,36047029100,117,2021-07-26
36081017100,36047029100,250,2021-07-26
36081019000,36047029100,203,2021-07-26
36085004000,36047029100,158,2021-07-26
36085022600,36047029100,171,2021-07-26
36119006000,36047029100,129,2021-07-26
34013980200,36047029100,144,2021-08-02
34017013300,36047029100,241,2021-08-02
36005030000,36047029100,157,2021-08-02
36005046201,36047029100,120,2021-08-02
36047000100,36047029100,128,2021-08-02
36047000900,36047029100,128,2021-08-02
36047001300,36047029100,214,2021-08-02
36047001500,36047029100,266,2021-08-02
36047017700,36047029100,323,2021-08-02
36047018100,36047029100,114,2021-08-02
36047019300,36047029100,149,2021-08-02
36047019500,36047029100,386,2021-08-02
36047023300,36047029100,175,2021-08-02
36047024500,36047029100,135,2021-08-02
36047024700,36047029100,169,2021-08-02
36047025300,36047029100,154,2021-08-02
36047026500,36047029100,174,2021-08-02
36047026700,36047029100,174,2021-08-02
36047026900,36047029100,130,2021-08-02
36047027500,36047029100,154,2021-08-02
36047027900,36047029100,161,2021-08-02
36047028100,36047029100,166,2021-08-02
36047028300,36047029100,218,2021-08-02
36047028501,36047029100,369,2021-08-02
36047029100,36047029100,356,2021-08-02
36047031300,36047029100,129,2021-08-02
36047034500,36047029100,131,2021-08-02
36047037500,36047029100,133,2021-08-02
36047038700,36047029100,311,2021-08-02
36047038900,36047029100,434,2021-08-02
36047039300,36047029100,121,2021-08-02
36047039700,36047029100,120,2021-08-02
36047041700,36047029100,208,2021-08-02
36047042500,36047029100,224,2021-08-02
36047042900,36047029100,153,2021-08-02
36047044300,36047029100,187,2021-08-02
36047049100,36047029100,137,2021-08-02
36047049300,36047029100,251,2021-08-02
36047050700,36047029100,187,2021-08-02
36047055100,36047029100,285,2021-08-02
36047055500,36047029100,144,2021-08-02
36047073600,36047029100,140,2021-08-02
36047081600,36047029100,182,2021-08-02
36047083000,36047029100,186,2021-08-02
36047084600,36047029100,128,2021-08-02
36047090000,36047029100,179,2021-08-02
36047090600,36047029100,244,2021-08-02
36047107000,36047029100,155,2021-08-02
36047115200,36047029100,171,2021-08-02
36047122000,36047029100,145,2021-08-02
36059304100,36047029100,195,2021-08-02
36059409700,36047029100,137,2021-08-02
36059410900,36047029100,145,2021-08-02
36059518300,36047029100,131,2021-08-02
36061000700,36047029100,193,2021-08-02
36061001800,36047029100,114,2021-08-02
36061002602,36047029100,126,2021-08-02
36061004100,36047029100,117,2021-08-02
36061005200,36047029100,187,2021-08-02
36061005501,36047029100,123,2021-08-02
36061005600,36047029100,287,2021-08-02
36061005800,36047029100,255,2021-08-02
36061007200,36047029100,173,2021-08-02
36061007900,36047029100,122,2021-08-02
36061008400,36047029100,155,2021-08-02
36061008800,36047029100,484,2021-08-02
36061009900,36047029100,133,2021-08-02
36061011202,36047029100,368,2021-08-02
36061011300,36047029100,155,2021-08-02
36061011600,36047029100,237,2021-08-02
36061013200,36047029100,152,2021-08-02
36061013300,36047029100,276,2021-08-02
36061013700,36047029100,172,2021-08-02
36061014402,36047029100,159,2021-08-02
36081000100,36047029100,209,2021-08-02
36081006100,36047029100,181,2021-08-02
36081006300,36047029100,118,2021-08-02
36081012200,36047029100,135,2021-08-02
36081019900,36047029100,147,2021-08-02
36081033100,36047029100,189,2021-08-02
36081053900,36047029100,182,2021-08-02
36081055300,36047029100,161,2021-08-02
36081071600,36047029100,169,2021-08-02
36103123500,36047029100,244,2021-08-02
34003012001,36047029100,201,2021-08-09
34017004101,36047029100,107,2021-08-09
34017004800,36047029100,225,2021-08-09
34023002901,36047029100,98,2021-08-09
36005007100,36047029100,310,2021-08-09
36005012701,36047029100,144,2021-08-09
36047001300,36047029100,199,2021-08-09
36047002100,36047029100,174,2021-08-09
36047003900,36047029100,124,2021-08-09
36047004500,36047029100,112,2021-08-09
36047006000,36047029100,159,2021-08-09
36047015300,36047029100,156,2021-08-09
36047017100,36047029100,131,2021-08-09
36047017700,36047029100,318,2021-08-09
36047020300,36047029100,112,2021-08-09
36047024100,36047029100,206,2021-08-09
36047024500,36047029100,128,2021-08-09
36047025300,36047029100,143,2021-08-09
36047027700,36047029100,136,2021-08-09
36047027900,36047029100,288,2021-08-09
36047028100,36047029100,179,2021-08-09
36047028501,36047029100,152,2021-08-09
36047028900,36047029100,463,2021-08-09
36047029100,36047029100,919,2021-08-09
36047029900,36047029100,200,2021-08-09
36047032100,36047029100,234,2021-08-09
36047037700,36047029100,119,2021-08-09
36047037900,36047029100,130,2021-08-09
36047038700,36047029100,169,2021-08-09
36047038900,36047029100,365,2021-08-09
36047039300,36047029100,269,2021-08-09
36047039500,36047029100,240,2021-08-09
36047039700,36047029100,196,2021-08-09
36047040300,36047029100,112,2021-08-09
36047040500,36047029100,154,2021-08-09
36047043100,36047029100,998,2021-08-09
36047044100,36047029100,128,2021-08-09
36047047700,36047029100,152,2021-08-09
36047049100,36047029100,151,2021-08-09
36047049700,36047029100,112,2021-08-09
36047052700,36047029100,282,2021-08-09
36047055700,36047029100,150,2021-08-09
36047070203,36047029100,172,2021-08-09
36047079602,36047029100,156,2021-08-09
36047090000,36047029100,164,2021-08-09
36047105804,36047029100,191,2021-08-09
36047107000,36047029100,159,2021-08-09
36047116800,36047029100,128,2021-08-09
36061000700,36047029100,159,2021-08-09
36061001300,36047029100,159,2021-08-09
36061002601,36047029100,215,2021-08-09
36061002602,36047029100,142,2021-08-09
36061002800,36047029100,214,2021-08-09
36061007100,36047029100,154,2021-08-09
36061007400,36047029100,230,2021-08-09
36061007600,36047029100,123,2021-08-09
36061008800,36047029100,453,2021-08-09
36061010100,36047029100,112,2021-08-09
36061010800,36047029100,131,2021-08-09
36061010900,36047029100,133,2021-08-09
36061011500,36047029100,121,2021-08-09
36061011800,36047029100,112,2021-08-09
36061016002,36047029100,307,2021-08-09
36061016500,36047029100,231,2021-08-09
36061017800,36047029100,123,2021-08-09
36061021100,36047029100,136,2021-08-09
36061021500,36047029100,344,2021-08-09
36061021900,36047029100,154,2021-08-09
36061025700,36047029100,386,2021-08-09
36081053500,36047029100,253,2021-08-09
36081054900,36047029100,141,2021-08-09
36081070900,36047029100,202,2021-08-09
36119007600,36047029100,254,2021-08-09
34003023601,36047029100,138,2021-08-16
34027044200,36047029100,102,2021-08-16
36005046201,36047029100,131,2021-08-16
36047001500,36047029100,400,2021-08-16
36047002100,36047029100,203,2021-08-16
36047003500,36047029100,122,2021-08-16
36047003900,36047029100,122,2021-08-16
36047017700,36047029100,161,2021-08-16
36047024700,36047029100,139,2021-08-16
36047027700,36047029100,140,2021-08-16
36047027900,36047029100,137,2021-08-16
36047028300,36047029100,168,2021-08-16
36047028700,36047029100,240,2021-08-16
36047028900,36047029100,154,2021-08-16
36047029100,36047029100,337,2021-08-16
36047029700,36047029100,129,2021-08-16
36047030900,36047029100,209,2021-08-16
36047031900,36047029100,150,2021-08-16
36047034900,36047029100,162,2021-08-16
36047035100,36047029100,284,2021-08-16
36047036501,36047029100,180,2021-08-16
36047037500,36047029100,251,2021-08-16
36047038700,36047029100,941,2021-08-16
36047038900,36047029100,255,2021-08-16
36047040300,36047029100,156,2021-08-16
36047040500,36047029100,137,2021-08-16
36047051100,36047029100,179,2021-08-16
36047055500,36047029100,117,2021-08-16
36047057000,36047029100,133,2021-08-16
36047070203,36047029100,185,2021-08-16
36047083600,36047029100,136,2021-08-16
36047088600,36047029100,168,2021-08-16
36047090600,36047029100,175,2021-08-16
36047092400,36047029100,150,2021-08-16
36047105804,36047029100,776,2021-08-16
36061001200,36047029100,180,2021-08-16
36061002100,36047029100,153,2021-08-16
36061006500,36047029100,116,2021-08-16
36061006800,36047029100,143,2021-08-16
36061008300,36047029100,137,2021-08-16
36061009100,36047029100,135,2021-08-16
36061009900,36047029100,456,2021-08-16
36061010400,36047029100,153,2021-08-16
36061011500,36047029100,130,2021-08-16
36061011600,36047029100,479,2021-08-16
36061012000,36047029100,203,2021-08-16
36061012600,36047029100,129,2021-08-16
36061013700,36047029100,209,2021-08-16
36061014300,36047029100,628,2021-08-16
36061014500,36047029100,124,2021-08-16
36061014900,36047029100,161,2021-08-16
36061018100,36047029100,161,2021-08-16
36061018500,36047029100,210,2021-08-16
36061018600,36047029100,203,2021-08-16
36061021500,36047029100,135,2021-08-16
36061024500,36047029100,122,2021-08-16
36061025700,36047029100,112,2021-08-16
36081003100,36047029100,165,2021-08-16
36081008800,36047029100,124,2021-08-16
36081012000,36047029100,159,2021-08-16
36081017100,36047029100,123,2021-08-16
36081021900,36047029100,222,2021-08-16
36081053100,36047029100,118,2021-08-16
36081053500,36047029100,112,2021-08-16
36081071600,36047029100,124,2021-08-16
34003017200,36047029100,128,2021-08-23
36005009000,36047029100,151,2021-08-23
36047001300,36047029100,190,2021-08-23
36047001500,36047029100,251,2021-08-23
36047003700,36047029100,288,2021-08-23
36047004100,36047029100,140,2021-08-23
36047013700,36047029100,127,2021-08-23
36047015300,36047029100,135,2021-08-23
36047020300,36047029100,142,2021-08-23
36047020500,36047029100,111,2021-08-23
36047021100,36047029100,209,2021-08-23
36047021700,36047029100,160,2021-08-23
36047024100,36047029100,243,2021-08-23
36047024700,36047029100,128,2021-08-23
36047026900,36047029100,130,2021-08-23
36047027100,36047029100,135,2021-08-23
36047027300,36047029100,141,2021-08-23
36047028300,36047029100,149,2021-08-23
36047028501,36047029100,209,2021-08-23
36047028700,36047029100,111,2021-08-23
36047028900,36047029100,331,2021-08-23
36047029100,36047029100,172,2021-08-23
36047031900,36047029100,160,2021-08-23
36047038700,36047029100,259,2021-08-23
36047038900,36047029100,254,2021-08-23
36047042700,36047029100,111,2021-08-23
36047042900,36047029100,138,2021-08-23
36047043500,36047029100,313,2021-08-23
36047049100,36047029100,128,2021-08-23
36047050700,36047029100,135,2021-08-23
36047050900,36047029100,130,2021-08-23
36047052500,36047029100,139,2021-08-23
36047058900,36047029100,236,2021-08-23
36047083000,36047029100,235,2021-08-23
36047089000,36047029100,241,2021-08-23
36047089400,36047029100,363,2021-08-23
36047091600,36047029100,158,2021-08-23
36047092400,36047029100,131,2021-08-23
36047105804,36047029100,185,2021-08-23
36047107000,36047029100,202,2021-08-23
36047110400,36047029100,144,2021-08-23
36047114201,36047029100,125,2021-08-23
36047116800,36047029100,121,2021-08-23
36047117000,36047029100,163,2021-08-23
36047119800,36047029100,144,2021-08-23
36047122000,36047029100,172,2021-08-23
36059411800,36047029100,170,2021-08-23
36059517701,36047029100,267,2021-08-23
36061001300,36047029100,297,2021-08-23
36061001402,36047029100,136,2021-08-23
36061002201,36047029100,312,2021-08-23
36061004100,36047029100,119,2021-08-23
36061004300,36047029100,124,2021-08-23
36061005400,36047029100,168,2021-08-23
36061005502,36047029100,118,2021-08-23
36061005800,36047029100,157,2021-08-23
36061008601,36047029100,134,2021-08-23
36061009500,36047029100,111,2021-08-23
36061010000,36047029100,201,2021-08-23
36061010100,36047029100,318,2021-08-23
36061010900,36047029100,240,2021-08-23
36061011202,36047029100,138,2021-08-23
36061011300,36047029100,129,2021-08-23
36061011402,36047029100,186,2021-08-23
36061011500,36047029100,132,2021-08-23
36061012100,36047029100,526,2021-08-23
36061013700,36047029100,130,2021-08-23
36061014700,36047029100,154,2021-08-23
36061015300,36047029100,137,2021-08-23
36061018200,36047029100,193,2021-08-23
36061022200,36047029100,267,2021-08-23
36061024700,36047029100,183,2021-08-23
36081005500,36047029100,173,2021-08-23
36081008800,36047029100,140,2021-08-23
36081017100,36047029100,886,2021-08-23
36081019900,36047029100,159,2021-08-23
36081026700,36047029100,124,2021-08-23
36081053500,36047029100,164,2021-08-23
36081060800,36047029100,135,2021-08-23
36081071600,36047029100,120,2021-08-23
36103111801,36047029100,186,2021-08-23
36119013400,36047029100,349,2021-08-23
34003044202,36047029100,116,2021-08-30
34017006500,36047029100,250,2021-08-30
34017007300,36047029100,100,2021-08-30
34017019800,36047029100,111,2021-08-30
36047001100,36047029100,120,2021-08-30
36047001500,36047029100,369,2021-08-30
36047001800,36047029100,136,2021-08-30
36047002000,36047029100,339,2021-08-30
36047003700,36047029100,266,2021-08-30
36047006200,36047029100,135,2021-08-30
36047011900,36047029100,243,2021-08-30
36047012901,36047029100,130,2021-08-30
36047015300,36047029100,143,2021-08-30
36047024100,36047029100,225,2021-08-30
36047027300,36047029100,163,2021-08-30
36047028900,36047029100,398,2021-08-30
36047029100,36047029100,642,2021-08-30
36047029300,36047029100,112,2021-08-30
36047031100,36047029100,300,2021-08-30
36047036300,36047029100,196,2021-08-30
36047038700,36047029100,424,2021-08-30
36047038900,36047029100,328,2021-08-30
36047039300,36047029100,118,2021-08-30
36047039500,36047029100,128,2021-08-30
36047039700,36047029100,302,2021-08-30
36047040500,36047029100,138,2021-08-30
36047044500,36047029100,133,2021-08-30
36047049100,36047029100,151,2021-08-30
36047050900,36047029100,129,2021-08-30
36047054300,36047029100,158,2021-08-30
36047055100,36047029100,153,2021-08-30
36047058900,36047029100,251,2021-08-30
36047062600,36047029100,198,2021-08-30
36047065000,36047029100,133,2021-08-30
36047073600,36047029100,123,2021-08-30
36047082600,36047029100,158,2021-08-30
36047083000,36047029100,182,2021-08-30
36047088200,36047029100,169,2021-08-30
36047092400,36047029100,178,2021-08-30
36047107000,36047029100,209,2021-08-30
36047114400,36047029100,148,2021-08-30
36047115600,36047029100,169,2021-08-30
36047117201,36047029100,176,2021-08-30
36061001502,36047029100,336,2021-08-30
36061001800,36047029100,128,2021-08-30
36061002700,36047029100,162,2021-08-30
36061003300,36047029100,189,2021-08-30
36061003800,36047029100,128,2021-08-30
36061004000,36047029100,241,2021-08-30
36061004800,36047029100,396,2021-08-30
36061008000,36047029100,293,2021-08-30
36061009800,36047029100,155,2021-08-30
36061010000,36047029100,146,2021-08-30
36061010200,36047029100,112,2021-08-30
36061010800,36047029100,150,2021-08-30
36061010900,36047029100,318,2021-08-30
36061013700,36047029100,192,2021-08-30
36081005800,36047029100,156,2021-08-30
36081016100,36047029100,430,2021-08-30
36081017100,36047029100,366,2021-08-30
36081019900,36047029100,285,2021-08-30
36081021900,36047029100,253,2021-08-30
36081054900,36047029100,127,2021-08-30
36081063700,36047029100,156,2021-08-30
36081071600,36047029100,129,2021-08-30
36081103201,36047029100,153,2021-08-30
36081112300,36047029100,130,2021-08-30
36085001700,36047029100,112,2021-08-30
34017004900,36047029100,120,2021-09-06
36005011000,36047029100,176,2021-09-06
36047001100,36047029100,250,2021-09-06
36047001500,36047029100,122,2021-09-06
36047002100,36047029100,158,2021-09-06
36047002300,36047029100,162,2021-09-06
36047003300,36047029100,122,2021-09-06
36047006200,36047029100,186,2021-09-06
36047016000,36047029100,113,2021-09-06
36047024900,36047029100,321,2021-09-06
36047026100,36047029100,355,2021-09-06
36047027700,36047029100,154,2021-09-06
36047027900,36047029100,378,2021-09-06
36047028700,36047029100,159,2021-09-06
36047028900,36047029100,284,2021-09-06
36047029100,36047029100,981,2021-09-06
36047029700,36047029100,125,2021-09-06
36047029900,36047029100,141,2021-09-06
36047031500,36047029100,154,2021-09-06
36047034300,36047029100,159,2021-09-06
36047037300,36047029100,132,2021-09-06
36047037500,36047029100,425,2021-09-06
36047037700,36047029100,163,2021-09-06
36047038500,36047029100,153,2021-09-06
36047039100,36047029100,127,2021-09-06
36047039300,36047029100,130,2021-09-06
36047039700,36047029100,113,2021-09-06
36047044500,36047029100,186,2021-09-06
36047049700,36047029100,188,2021-09-06
36047050700,36047029100,167,2021-09-06
36047050803,36047029100,174,2021-09-06
36047054300,36047029100,153,2021-09-06
36047055700,36047029100,137,2021-09-06
36047056900,36047029100,156,2021-09-06
36047058900,36047029100,399,2021-09-06
36047069800,36047029100,127,2021-09-06
36047091200,36047029100,208,2021-09-06
36047091600,36047029100,136,2021-09-06
36047098800,36047029100,223,2021-09-06
36047105804,36047029100,286,2021-09-06
36047107000,36047029100,118,2021-09-06
36047110400,36047029100,171,2021-09-06
36047112400,36047029100,334,2021-09-06
36047113200,36047029100,230,2021-09-06
36047114600,36047029100,352,2021-09-06
36047116800,36047029100,141,2021-09-06
36047119600,36047029100,166,2021-09-06
36047119800,36047029100,154,2021-09-06
36047122000,36047029100,130,2021-09-06
36059304100,36047029100,393,2021-09-06
36059411000,36047029100,195,2021-09-06
36059518300,36047029100,136,2021-09-06
36061001300,36047029100,168,2021-09-06
36061001502,36047029100,116,2021-09-06
36061002202,36047029100,126,2021-09-06
36061002602,36047029100,134,2021-09-06
36061002800,36047029100,184,2021-09-06
36061003100,36047029100,127,2021-09-06
36061003200,36047029100,122,2021-09-06
36061004900,36047029100,123,2021-09-06
36061005000,36047029100,125,2021-09-06
36061005200,36047029100,392,2021-09-06
36061005600,36047029100,133,2021-09-06
36061007100,36047029100,191,2021-09-06
36061007900,36047029100,309,2021-09-06
36061008100,36047029100,129,2021-09-06
36061008200,36047029100,312,2021-09-06
36061008700,36047029100,146,2021-09-06
36061009300,36047029100,169,2021-09-06
36061010200,36047029100,113,2021-09-06
36061010900,36047029100,149,2021-09-06
36061011202,36047029100,219,2021-09-06
36061011300,36047029100,113,2021-09-06
36061012800,36047029100,175,2021-09-06
36061013100,36047029100,141,2021-09-06
36061013700,36047029100,142,2021-09-06
36061014500,36047029100,144,2021-09-06
36061021703,36047029100,190,2021-09-06
36081001900,36047029100,148,2021-09-06
36081017100,36047029100,158,2021-09-06
36081054900,36047029100,131,2021-09-06
36081061301,36047029100,228,2021-09-06
36081063700,36047029100,125,2021-09-06
36081071600,36047029100,149,2021-09-06
36103158709,36047029100,199,2021-09-06
34013980200,36047029100,213,2021-09-13
34017003000,36047029100,139,2021-09-13
36005018500,36047029100,155,2021-09-13
36047001100,36047029100,157,2021-09-13
36047001300,36047029100,268,2021-09-13
36047001500,36047029100,526,2021-09-13
36047002300,36047029100,154,2021-09-13
36047003500,36047029100,284,2021-09-13
36047003700,36047029100,117,2021-09-13
36047006200,36047029100,149,2021-09-13
36047009000,36047029100,139,2021-09-13
36047013500,36047029100,144,2021-09-13
36047013900,36047029100,128,2021-09-13
36047015300,36047029100,155,2021-09-13
36047017700,36047029100,149,2021-09-13
36047024700,36047029100,137,2021-09-13
36047025700,36047029100,146,2021-09-13
36047027500,36047029100,110,2021-09-13
36047028100,36047029100,338,2021-09-13
36047028300,36047029100,155,2021-09-13
36047028501,36047029100,183,2021-09-13
36047028700,36047029100,351,2021-09-13
36047028900,36047029100,705,2021-09-13
36047029100,36047029100,987,2021-09-13
36047029300,36047029100,196,2021-09-13
36047029500,36047029100,169,2021-09-13
36047030700,36047029100,122,2021-09-13
36047031100,36047029100,110,2021-09-13
36047031500,36047029100,147,2021-09-13
36047031900,36047029100,124,2021-09-13
36047036501,36047029100,158,2021-09-13
36047037300,36047029100,160,2021-09-13
36047037500,36047029100,421,2021-09-13
36047038500,36047029100,222,2021-09-13
36047038700,36047029100,533,2021-09-13
36047038900,36047029100,243,2021-09-13
36047039700,36047029100,179,2021-09-13
36047044500,36047029100,126,2021-09-13
36047049100,36047029100,128,2021-09-13
36047049700,36047029100,170,2021-09-13
36047050900,36047029100,138,2021-09-13
36047051700,36047029100,157,2021-09-13
36047054300,36047029100,160,2021-09-13
36047055700,36047029100,139,2021-09-13
36047058900,36047029100,200,2021-09-13
36047069800,36047029100,439,2021-09-13
36047083600,36047029100,137,2021-09-13
36047089000,36047029100,123,2021-09-13
36047091600,36047029100,119,2021-09-13
36047094600,36047029100,135,2021-09-13
36047107000,36047029100,529,2021-09-13
36047115600,36047029100,136,2021-09-13
36047118201,36047029100,169,2021-09-13
36047118202,36047029100,110,2021-09-13
36047119600,36047029100,163,2021-09-13
36047119800,36047029100,149,2021-09-13
36047120800,36047029100,328,2021-09-13
36047122000,36047029100,159,2021-09-13
36061001501,36047029100,233,2021-09-13
36061001800,36047029100,238,2021-09-13
36061002202,36047029100,136,2021-09-13
36061002800,36047029100,198,2021-09-13
36061003800,36047029100,110,2021-09-13
36061004200,36047029100,171,2021-09-13
36061004400,36047029100,157,2021-09-13
36061004800,36047029100,264,2021-09-13
36061005000,36047029100,142,2021-09-13
36061005200,36047029100,168,2021-09-13
36061006300,36047029100,123,2021-09-13
36061006500,36047029100,277,2021-09-13
36061008100,36047029100,135,2021-09-13
36061008700,36047029100,125,2021-09-13
36061009100,36047029100,125,2021-09-13
36061010900,36047029100,119,2021-09-13
36061011600,36047029100,542,2021-09-13
36061012100,36047029100,110,2021-09-13
36081005700,36047029100,110,2021-09-13
36081005800,36047029100,171,2021-09-13
36081016100,36047029100,283,2021-09-13
36081016300,36047029100,128,2021-09-13
36081019000,36047029100,110,2021-09-13
36081019900,36047029100,386,2021-09-13
36081055100,36047029100,242,2021-09-13
36081063700,36047029100,246,2021-09-13
36081068300,36047029100,134,2021-09-13
34013002600,36047029100,153,2021-09-20
34017007700,36047029100,118,2021-09-20
34017007800,36047029100,202,2021-09-20
34017013300,36047029100,254,2021-09-20
36005022703,36047029100,187,2021-09-20
36047000501,36047029100,123,2021-09-20
36047001300,36047029100,144,2021-09-20
36047003300,36047029100,116,2021-09-20
36047003500,36047029100,417,2021-09-20
36047003900,36047029100,427,2021-09-20
36047015300,36047029100,109,2021-09-20
36047017700,36047029100,299,2021-09-20
36047018700,36047029100,327,2021-09-20
36047019300,36047029100,192,2021-09-20
36047024100,36047029100,176,2021-09-20
36047025100,36047029100,179,2021-09-20
36047026100,36047029100,118,2021-09-20
36047026500,36047029100,124,2021-09-20
36047026900,36047029100,127,2021-09-20
36047027900,36047029100,641,2021-09-20
36047028300,36047029100,178,2021-09-20
36047028400,36047029100,112,2021-09-20
36047028501,36047029100,136,2021-09-20
36047028700,36047029100,120,2021-09-20
36047028900,36047029100,114,2021-09-20
36047029100,36047029100,1185,2021-09-20
36047029200,36047029100,164,2021-09-20
36047029400,36047029100,172,2021-09-20
36047029600,36047029100,709,2021-09-20
36047037500,36047029100,219,2021-09-20
36047038700,36047029100,335,2021-09-20
36047039500,36047029100,232,2021-09-20
36047039700,36047029100,119,2021-09-20
36047042100,36047029100,140,2021-09-20
36047043100,36047029100,145,2021-09-20
36047043900,36047029100,122,2021-09-20
36047044100,36047029100,137,2021-09-20
36047047700,36047029100,214,2021-09-20
36047048500,36047029100,109,2021-09-20
36047049100,36047029100,286,2021-09-20
36047049700,36047029100,123,2021-09-20
36047050700,36047029100,503,2021-09-20
36047050804,36047029100,196,2021-09-20
36047051500,36047029100,163,2021-09-20
36047058900,36047029100,479,2021-09-20
36047060800,36047029100,168,2021-09-20
36047067200,36047029100,117,2021-09-20
36047081600,36047029100,172,2021-09-20
36047089400,36047029100,280,2021-09-20
36047091600,36047029100,138,2021-09-20
36047091800,36047029100,144,2021-09-20
36047095000,36047029100,170,2021-09-20
36047115200,36047029100,147,2021-09-20
36047118600,36047029100,178,2021-09-20
36059517701,36047029100,198,2021-09-20
36059518400,36047029100,136,2021-09-20
36061000202,36047029100,125,2021-09-20
36061001501,36047029100,398,2021-09-20
36061001800,36047029100,109,2021-09-20
36061002100,36047029100,179,2021-09-20
36061002601,36047029100,131,2021-09-20
36061003300,36047029100,136,2021-09-20
36061003700,36047029100,121,2021-09-20
36061004800,36047029100,184,2021-09-20
36061008800,36047029100,149,2021-09-20
36061009500,36047029100,193,2021-09-20
36061009900,36047029100,174,2021-09-20
36061010100,36047029100,164,2021-09-20
36061011300,36047029100,174,2021-09-20
36061011700,36047029100,132,2021-09-20
36061016700,36047029100,176,2021-09-20
36061020000,36047029100,134,2021-09-20
36061021303,36047029100,151,2021-09-20
36103111801,36047029100,134,2021-09-20
36047000100,36047029100,153,2021-09-27
36047001500,36047029100,124,2021-09-27
36047002000,36047029100,158,2021-09-27
36047003300,36047029100,151,2021-09-27
36047003500,36047029100,431,2021-09-27
36047003700,36047029100,142,2021-09-27
36047006900,36047029100,320,2021-09-27
36047007000,36047029100,176,2021-09-27
36047012200,36047029100,211,2021-09-27
36047012901,36047029100,125,2021-09-27
36047015500,36047029100,522,2021-09-27
36047016500,36047029100,111,2021-09-27
36047024100,36047029100,183,2021-09-27
36047026100,36047029100,143,2021-09-27
36047026500,36047029100,147,2021-09-27
36047027500,36047029100,141,2021-09-27
36047027900,36047029100,187,2021-09-27
36047028100,36047029100,111,2021-09-27
36047028300,36047029100,147,2021-09-27
36047028501,36047029100,137,2021-09-27
36047028900,36047029100,539,2021-09-27
36047029100,36047029100,517,2021-09-27
36047029300,36047029100,111,2021-09-27
36047029700,36047029100,143,2021-09-27
36047030500,36047029100,391,2021-09-27
36047035100,36047029100,111,2021-09-27
36047037500,36047029100,137,2021-09-27
36047038700,36047029100,199,2021-09-27
36047039300,36047029100,258,2021-09-27
36047039500,36047029100,180,2021-09-27
36047039700,36047029100,125,2021-09-27
36047049100,36047029100,588,2021-09-27
36047052700,36047029100,281,2021-09-27
36047058900,36047029100,199,2021-09-27
36047079602,36047029100,138,2021-09-27
36047080200,36047029100,148,2021-09-27
36047082000,36047029100,191,2021-09-27
36047082600,36047029100,111,2021-09-27
36047090000,36047029100,215,2021-09-27
36047091600,36047029100,189,2021-09-27
36047115200,36047029100,146,2021-09-27
36059304100,36047029100,493,2021-09-27
36059407301,36047029100,634,2021-09-27
36059517701,36047029100,198,2021-09-27
36061000201,36047029100,199,2021-09-27
36061000900,36047029100,142,2021-09-27
36061001300,36047029100,120,2021-09-27
36061002202,36047029100,140,2021-09-27
36061002602,36047029100,141,2021-09-27
36061002800,36047029100,210,2021-09-27
36061003700,36047029100,175,2021-09-27
36061004400,36047029100,136,2021-09-27
36061004800,36047029100,144,2021-09-27
36061005200,36047029100,357,2021-09-27
36061005800,36047029100,182,2021-09-27
36061007000,36047029100,151,2021-09-27
36061008100,36047029100,290,2021-09-27
36061009200,36047029100,174,2021-09-27
36061009900,36047029100,122,2021-09-27
36061010900,36047029100,133,2021-09-27
36061011202,36047029100,148,2021-09-27
36061011300,36047029100,111,2021-09-27
36061011600,36047029100,278,2021-09-27
36061012600,36047029100,143,2021-09-27
36061013800,36047029100,151,2021-09-27
36081001900,36047029100,156,2021-09-27
36081005800,36047029100,159,2021-09-27
36081016100,36047029100,236,2021-09-27
36081026901,36047029100,125,2021-09-27
36081037700,36047029100,143,2021-09-27
36081055100,36047029100,167,2021-09-27
34013980200,36047029100,140,2021-10-04
36005030000,36047029100,304,2021-10-04
36047000900,36047029100,321,2021-10-04
36047001300,36047029100,443,2021-10-04
36047001500,36047029100,149,2021-10-04
36047001800,36047029100,142,2021-10-04
36047002000,36047029100,306,2021-10-04
36047003700,36047029100,240,2021-10-04
36047003900,36047029100,165,2021-10-04
36047011900,36047029100,129,2021-10-04
36047012902,36047029100,172,2021-10-04
36047015300,36047029100,341,2021-10-04
36047016100,36047029100,125,2021-10-04
36047017900,36047029100,370,2021-10-04
36047019100,36047029100,149,2021-10-04
36047020100,36047029100,125,2021-10-04
36047024900,36047029100,183,2021-10-04
36047026300,36047029100,175,2021-10-04
36047026900,36047029100,159,2021-10-04
36047027900,36047029100,155,2021-10-04
36047028300,36047029100,134,2021-10-04
36047028700,36047029100,396,2021-10-04
36047028900,36047029100,365,2021-10-04
36047029100,36047029100,573,2021-10-04
36047029300,36047029100,480,2021-10-04
36047030900,36047029100,137,2021-10-04
36047031500,36047029100,292,2021-10-04
36047032700,36047029100,118,2021-10-04
36047035100,36047029100,149,2021-10-04
36047037700,36047029100,264,2021-10-04
