origin,destination,trips,date
36081092500,36047014300,124,2021-10-25
36081094500,36047014300,119,2021-10-25
36085016901,36047014300,145,2021-10-25
36085021300,36047014300,166,2021-10-25
36103122801,36047014300,239,2021-10-25
36103123701,36047014300,195,2021-10-25
36103146607,36047014300,156,2021-10-25
36103146608,36047014300,244,2021-10-25
36103159108,36047014300,206,2021-10-25
34029720205,36047014300,141,2021-11-01
36005024700,36047014300,142,2021-11-01
36047000200,36047014300,126,2021-11-01
36047001800,36047014300,315,2021-11-01
36047002200,36047014300,705,2021-11-01
36047003100,36047014300,407,2021-11-01
36047003700,36047014300,153,2021-11-01
36047003900,36047014300,510,2021-11-01
36047004300,36047014300,125,2021-11-01
36047005300,36047014300,117,2021-11-01
36047006800,36047014300,246,2021-11-01
36047006900,36047014300,443,2021-11-01
36047007400,36047014300,244,2021-11-01
36047007600,36047014300,135,2021-11-01
36047007800,36047014300,109,2021-11-01
36047008400,36047014300,166,2021-11-01
36047009000,36047014300,382,2021-11-01
36047009200,36047014300,403,2021-11-01
36047010000,36047014300,160,2021-11-01
36047010100,36047014300,374,2021-11-01
36047011700,36047014300,597,2021-11-01
36047011900,36047014300,296,2021-11-01
36047012901,36047014300,211,2021-11-01
36047012902,36047014300,143,2021-11-01
36047013100,36047014300,131,2021-11-01
36047013300,36047014300,193,2021-11-01
36047013500,36047014300,324,2021-11-01
36047013700,36047014300,420,2021-11-01
36047013900,36047014300,120,2021-11-01
36047014100,36047014300,710,2021-11-01
36047014300,36047014300,1848,2021-11-01
36047014500,36047014300,742,2021-11-01
36047014700,36047014300,228,2021-11-01
36047014900,36047014300,1074,2021-11-01
36047015300,36047014300,312,2021-11-01
36047015500,36047014300,160,2021-11-01
36047015700,36047014300,117,2021-11-01
36047015900,36047014300,153,2021-11-01
36047016700,36047014300,153,2021-11-01
36047016900,36047014300,117,2021-11-01
36047017000,36047014300,186,2021-11-01
36047017700,36047014300,413,2021-11-01
36047019900,36047014300,369,2021-11-01
36047021400,36047014300,161,2021-11-01
36047021700,36047014300,150,2021-11-01
36047027000,36047014300,127,2021-11-01
36047029400,36047014300,142,2021-11-01
36047030000,36047014300,126,2021-11-01
36047032600,36047014300,181,2021-11-01
36047032700,36047014300,131,2021-11-01
36047033000,36047014300,193,2021-11-01
36047040000,36047014300,155,2021-11-01
36047041800,36047014300,198,2021-11-01
36047044300,36047014300,177,2021-11-01
36047046202,36047014300,134,2021-11-01
36047046400,36047014300,131,2021-11-01
36047046800,36047014300,378,2021-11-01
36047048200,36047014300,117,2021-11-01
36047050000,36047014300,153,2021-11-01
36047050500,36047014300,557,2021-11-01
36047087600,36047014300,219,2021-11-01
36059407301,36047014300,264,2021-11-01
36059410700,36047014300,127,2021-11-01
36059411800,36047014300,258,2021-11-01
36059518900,36047014300,243,2021-11-01
36061001501,36047014300,169,2021-11-01
36061001800,36047014300,141,2021-11-01
36061002201,36047014300,162,2021-11-01
36061003601,36047014300,147,2021-11-01
36061004800,36047014300,132,2021-11-01
36061005900,36047014300,133,2021-11-01
36061006100,36047014300,132,2021-11-01
36061008300,36047014300,366,2021-11-01
36061009300,36047014300,153,2021-11-01
36061009400,36047014300,180,2021-11-01
36061009900,36047014300,175,2021-11-01
36061010100,36047014300,408,2021-11-01
36061010800,36047014300,546,2021-11-01
36061011203,36047014300,295,2021-11-01
36061013700,36047014300,342,2021-11-01
36061014300,36047014300,438,2021-11-01
36061017500,36047014300,124,2021-11-01
36061022500,36047014300,151,2021-11-01
36061025300,36047014300,235,2021-11-01
36061027100,36047014300,158,2021-11-01
36081009900,36047014300,151,2021-11-01
36081067900,36047014300,133,2021-11-01
36081134700,36047014300,152,2021-11-01
36085000300,36047014300,141,2021-11-01
36085000700,36047014300,128,2021-11-01
36085004000,36047014300,173,2021-11-01
36085022600,36047014300,138,2021-11-01
36085022800,36047014300,155,2021-11-01
36085029104,36047014300,140,2021-11-01
36103122705,36047014300,109,2021-11-01
36103122801,36047014300,241,2021-11-01
36103123701,36047014300,264,2021-11-01
36103135401,36047014300,200,2021-11-01
36103145603,36047014300,337,2021-11-01
36103146606,36047014300,208,2021-11-01
36103146607,36047014300,344,2021-11-01
34003016000,36047014300,110,2021-11-08
34003032202,36047014300,106,2021-11-08
34013980200,36047014300,153,2021-11-08
34017007700,36047014300,97,2021-11-08
36005004100,36047014300,162,2021-11-08
36005028700,36047014300,196,2021-11-08
36047000900,36047014300,496,2021-11-08
36047001100,36047014300,156,2021-11-08
36047001800,36047014300,344,2021-11-08
36047002000,36047014300,269,2021-11-08
36047002100,36047014300,204,2021-11-08
36047002200,36047014300,304,2021-11-08
36047003100,36047014300,140,2021-11-08
36047003500,36047014300,193,2021-11-08
36047003900,36047014300,257,2021-11-08
36047005300,36047014300,134,2021-11-08
36047005900,36047014300,117,2021-11-08
36047006300,36047014300,146,2021-11-08
36047006900,36047014300,549,2021-11-08
36047008000,36047014300,259,2021-11-08
36047008400,36047014300,178,2021-11-08
36047008600,36047014300,178,2021-11-08
36047009000,36047014300,389,2021-11-08
36047009200,36047014300,177,2021-11-08
36047009600,36047014300,279,2021-11-08
36047010100,36047014300,398,2021-11-08
36047011700,36047014300,542,2021-11-08
36047011900,36047014300,185,2021-11-08
36047012000,36047014300,129,2021-11-08
36047012100,36047014300,150,2021-11-08
36047013300,36047014300,180,2021-11-08
36047013700,36047014300,579,2021-11-08
36047013900,36047014300,381,2021-11-08
36047014100,36047014300,449,2021-11-08
36047014300,36047014300,1730,2021-11-08
36047014500,36047014300,200,2021-11-08
36047014700,36047014300,526,2021-11-08
36047014900,36047014300,167,2021-11-08
36047015100,36047014300,496,2021-11-08
36047015500,36047014300,150,2021-11-08
36047015700,36047014300,193,2021-11-08
36047015900,36047014300,196,2021-11-08
36047016200,36047014300,155,2021-11-08
36047016700,36047014300,148,2021-11-08
36047016900,36047014300,235,2021-11-08
36047017100,36047014300,127,2021-11-08
36047017700,36047014300,873,2021-11-08
36047018400,36047014300,182,2021-11-08
36047019200,36047014300,135,2021-11-08
36047019900,36047014300,170,2021-11-08
36047021400,36047014300,323,2021-11-08
36047023300,36047014300,173,2021-11-08
36047026700,36047014300,140,2021-11-08
36047030000,36047014300,132,2021-11-08
36047030300,36047014300,328,2021-11-08
36047040200,36047014300,128,2021-11-08
36047041800,36047014300,252,2021-11-08
36047048900,36047014300,144,2021-11-08
36047049200,36047014300,185,2021-11-08
36047049800,36047014300,120,2021-11-08
36047050400,36047014300,171,2021-11-08
36047050500,36047014300,294,2021-11-08
36047051500,36047014300,199,2021-11-08
36047052300,36047014300,198,2021-11-08
36047053900,36047014300,212,2021-11-08
36047055700,36047014300,164,2021-11-08
36047070203,36047014300,193,2021-11-08
36047076800,36047014300,295,2021-11-08
36047107000,36047014300,206,2021-11-08
36047109800,36047014300,179,2021-11-08
36047150200,36047014300,251,2021-11-08
36059412000,36047014300,305,2021-11-08
36059416500,36047014300,195,2021-11-08
36059416600,36047014300,122,2021-11-08
36059519702,36047014300,148,2021-11-08
36059521802,36047014300,179,2021-11-08
36061000900,36047014300,310,2021-11-08
36061003300,36047014300,158,2021-11-08
36061003700,36047014300,184,2021-11-08
36061005502,36047014300,112,2021-11-08
36061007700,36047014300,137,2021-11-08
36061009600,36047014300,180,2021-11-08
36061010100,36047014300,166,2021-11-08
36061010800,36047014300,236,2021-11-08
36061013600,36047014300,155,2021-11-08
36061016700,36047014300,439,2021-11-08
36061017100,36047014300,186,2021-11-08
36061022500,36047014300,143,2021-11-08
36061023300,36047014300,153,2021-11-08
36061024301,36047014300,191,2021-11-08
36061024500,36047014300,158,2021-11-08
36081024600,36047014300,176,2021-11-08
36085000700,36047014300,138,2021-11-08
36087011603,36047014300,121,2021-11-08
36103112206,36047014300,307,2021-11-08
36103123201,36047014300,112,2021-11-08
36103123701,36047014300,505,2021-11-08
36103135209,36047014300,363,2021-11-08
36103145901,36047014300,112,2021-11-08
36103146607,36047014300,169,2021-11-08
36103169704,36047014300,143,2021-11-08
36103201100,36047014300,205,2021-11-08
34003012001,36047014300,511,2021-11-15
34017019800,36047014300,124,2021-11-15
34025807900,36047014300,115,2021-11-15
34029720205,36047014300,271,2021-11-15
36005026300,36047014300,171,2021-11-15
36047000200,36047014300,256,2021-11-15
36047000900,36047014300,516,2021-11-15
36047001500,36047014300,124,2021-11-15
36047001800,36047014300,811,2021-11-15
36047002100,36047014300,185,2021-11-15
36047002200,36047014300,307,2021-11-15
36047003500,36047014300,120,2021-11-15
36047003700,36047014300,413,2021-11-15
36047005000,36047014300,149,2021-11-15
36047006000,36047014300,139,2021-11-15
36047006900,36047014300,614,2021-11-15
36047007400,36047014300,125,2021-11-15
36047007600,36047014300,130,2021-11-15
36047007700,36047014300,145,2021-11-15
36047008000,36047014300,116,2021-11-15
36047008500,36047014300,181,2021-11-15
36047009000,36047014300,523,2021-11-15
36047009200,36047014300,168,2021-11-15
36047009800,36047014300,104,2021-11-15
36047010100,36047014300,132,2021-11-15
36047011700,36047014300,307,2021-11-15
36047011900,36047014300,521,2021-11-15
36047012100,36047014300,495,2021-11-15
36047012901,36047014300,114,2021-11-15
36047012902,36047014300,135,2021-11-15
36047013500,36047014300,308,2021-11-15
36047013700,36047014300,438,2021-11-15
36047013800,36047014300,149,2021-11-15
36047013900,36047014300,495,2021-11-15
36047014100,36047014300,144,2021-11-15
36047014300,36047014300,647,2021-11-15
36047014500,36047014300,475,2021-11-15
36047014700,36047014300,390,2021-11-15
36047014900,36047014300,804,2021-11-15
36047015300,36047014300,221,2021-11-15
36047015700,36047014300,289,2021-11-15
36047016900,36047014300,177,2021-11-15
36047017700,36047014300,478,2021-11-15
36047019900,36047014300,273,2021-11-15
36047027000,36047014300,303,2021-11-15
36047029800,36047014300,113,2021-11-15
36047030300,36047014300,312,2021-11-15
36047035400,36047014300,145,2021-11-15
36047037300,36047014300,138,2021-11-15
36047037700,36047014300,168,2021-11-15
36047041800,36047014300,143,2021-11-15
36047043200,36047014300,171,2021-11-15
36047047600,36047014300,161,2021-11-15
36047049400,36047014300,119,2021-11-15
36047050000,36047014300,119,2021-11-15
36047050500,36047014300,378,2021-11-15
36047051100,36047014300,126,2021-11-15
36047052300,36047014300,151,2021-11-15
36047055100,36047014300,208,2021-11-15
36047076800,36047014300,118,2021-11-15
36047077200,36047014300,218,2021-11-15
36047082400,36047014300,174,2021-11-15
36047107800,36047014300,144,2021-11-15
36047111800,36047014300,173,2021-11-15
36059410700,36047014300,158,2021-11-15
36059413001,36047014300,145,2021-11-15
36059518501,36047014300,118,2021-11-15
36061000600,36047014300,273,2021-11-15
36061000900,36047014300,243,2021-11-15
36061002201,36047014300,567,2021-11-15
36061003001,36047014300,227,2021-11-15
36061004300,36047014300,116,2021-11-15
36061005700,36047014300,104,2021-11-15
36061005900,36047014300,128,2021-11-15
36061006600,36047014300,157,2021-11-15
36061008300,36047014300,288,2021-11-15
36061009200,36047014300,112,2021-11-15
36061009400,36047014300,166,2021-11-15
36061009900,36047014300,290,2021-11-15
36061012100,36047014300,138,2021-11-15
36061012400,36047014300,143,2021-11-15
36061014200,36047014300,151,2021-11-15
36061016700,36047014300,131,2021-11-15
36061018900,36047014300,161,2021-11-15
36061020800,36047014300,175,2021-11-15
36061022500,36047014300,125,2021-11-15
36061024301,36047014300,145,2021-11-15
36061025300,36047014300,120,2021-11-15
36061028500,36047014300,135,2021-11-15
36061031703,36047014300,127,2021-11-15
36081001900,36047014300,171,2021-11-15
36081020800,36047014300,138,2021-11-15
36081027700,36047014300,162,2021-11-15
36081027900,36047014300,112,2021-11-15
36081028700,36047014300,290,2021-11-15
36081038100,36047014300,165,2021-11-15
36081073900,36047014300,145,2021-11-15
36087013402,36047014300,115,2021-11-15
36103122501,36047014300,443,2021-11-15
36103122705,36047014300,138,2021-11-15
36103123401,36047014300,213,2021-11-15
36103123701,36047014300,595,2021-11-15
36103145901,36047014300,138,2021-11-15
36103146607,36047014300,208,2021-11-15
36103159106,36047014300,175,2021-11-15
36103159108,36047014300,131,2021-11-15
36119009703,36047014300,114,2021-11-15
34003002100,36047014300,80,2021-11-22
34023000702,36047014300,113,2021-11-22
34027044300,36047014300,76,2021-11-22
34039035200,36047014300,77,2021-11-22
36047000200,36047014300,166,2021-11-22
36047000900,36047014300,276,2021-11-22
36047001100,36047014300,89,2021-11-22
36047001500,36047014300,89,2021-11-22
36047002100,36047014300,127,2021-11-22
36047002200,36047014300,195,2021-11-22
36047003500,36047014300,110,2021-11-22
36047003700,36047014300,97,2021-11-22
36047003900,36047014300,390,2021-11-22
36047004100,36047014300,261,2021-11-22
36047005300,36047014300,339,2021-11-22
36047005400,36047014300,215,2021-11-22
36047006000,36047014300,92,2021-11-22
36047006300,36047014300,126,2021-11-22
36047006600,36047014300,90,2021-11-22
36047006900,36047014300,526,2021-11-22
36047007600,36047014300,92,2021-11-22
36047007800,36047014300,180,2021-11-22
36047008200,36047014300,146,2021-11-22
36047008500,36047014300,123,2021-11-22
36047009000,36047014300,219,2021-11-22
36047010200,36047014300,161,2021-11-22
36047010400,36047014300,114,2021-11-22
36047011400,36047014300,121,2021-11-22
36047011700,36047014300,211,2021-11-22
36047011900,36047014300,304,2021-11-22
36047012000,36047014300,84,2021-11-22
36047012100,36047014300,80,2021-11-22
36047012901,36047014300,86,2021-11-22
36047013000,36047014300,99,2021-11-22
36047013300,36047014300,105,2021-11-22
36047013500,36047014300,182,2021-11-22
36047013700,36047014300,242,2021-11-22
36047013800,36047014300,83,2021-11-22
36047013900,36047014300,412,2021-11-22
36047014100,36047014300,343,2021-11-22
36047014300,36047014300,1418,2021-11-22
36047014500,36047014300,200,2021-11-22
36047014900,36047014300,449,2021-11-22
36047015100,36047014300,83,2021-11-22
36047015300,36047014300,334,2021-11-22
36047015500,36047014300,407,2021-11-22
36047015700,36047014300,96,2021-11-22
36047016200,36047014300,109,2021-11-22
36047017700,36047014300,535,2021-11-22
36047018100,36047014300,90,2021-11-22
36047018400,36047014300,177,2021-11-22
36047019900,36047014300,198,2021-11-22
36047020100,36047014300,97,2021-11-22
36047020300,36047014300,115,2021-11-22
36047021400,36047014300,119,2021-11-22
36047026700,36047014300,113,2021-11-22
36047027000,36047014300,219,2021-11-22
36047028000,36047014300,94,2021-11-22
36047031500,36047014300,100,2021-11-22
36047041800,36047014300,153,2021-11-22
36047042700,36047014300,264,2021-11-22
36047047600,36047014300,123,2021-11-22
36047048400,36047014300,102,2021-11-22
36047050000,36047014300,107,2021-11-22
36047050500,36047014300,166,2021-11-22
36047051500,36047014300,205,2021-11-22
36047056300,36047014300,105,2021-11-22
36047076800,36047014300,173,2021-11-22
36047082400,36047014300,122,2021-11-22
36047107000,36047014300,80,2021-11-22
36047109800,36047014300,125,2021-11-22
36047150200,36047014300,84,2021-11-22
36059407801,36047014300,260,2021-11-22
36059408900,36047014300,77,2021-11-22
36059409000,36047014300,112,2021-11-22
36059518900,36047014300,77,2021-11-22
36061000100,36047014300,80,2021-11-22
36061000900,36047014300,296,2021-11-22
36061001300,36047014300,193,2021-11-22
36061002100,36047014300,85,2021-11-22
36061003001,36047014300,74,2021-11-22
36061003300,36047014300,100,2021-11-22
36061005400,36047014300,97,2021-11-22
36061006800,36047014300,143,2021-11-22
36061007700,36047014300,97,2021-11-22
36061008300,36047014300,304,2021-11-22
36061010000,36047014300,110,2021-11-22
36061010400,36047014300,80,2021-11-22
36061012700,36047014300,87,2021-11-22
36061013700,36047014300,158,2021-11-22
36061022500,36047014300,101,2021-11-22
36061023300,36047014300,97,2021-11-22
36061024500,36047014300,219,2021-11-22
36061024700,36047014300,108,2021-11-22
36081006202,36047014300,102,2021-11-22
36081018300,36047014300,84,2021-11-22
36081029700,36047014300,82,2021-11-22
36081040900,36047014300,90,2021-11-22
36081064102,36047014300,112,2021-11-22
36081134700,36047014300,105,2021-11-22
36085019800,36047014300,137,2021-11-22
36103122300,36047014300,93,2021-11-22
36103122403,36047014300,152,2021-11-22
36103122801,36047014300,99,2021-11-22
36103123401,36047014300,128,2021-11-22
36103146606,36047014300,111,2021-11-22
36103146607,36047014300,229,2021-11-22
36103159106,36047014300,97,2021-11-22
36103170002,36047014300,76,2021-11-22
34003002100,36047014300,96,2021-11-29
34003016000,36047014300,85,2021-11-29
34039039800,36047014300,179,2021-11-29
36005009300,36047014300,114,2021-11-29
36047000200,36047014300,180,2021-11-29
36047000301,36047014300,141,2021-11-29
36047000502,36047014300,136,2021-11-29
36047000900,36047014300,353,2021-11-29
36047001500,36047014300,98,2021-11-29
36047001800,36047014300,111,2021-11-29
36047002000,36047014300,173,2021-11-29
36047002100,36047014300,80,2021-11-29
36047002200,36047014300,772,2021-11-29
36047002300,36047014300,216,2021-11-29
36047003100,36047014300,109,2021-11-29
36047003300,36047014300,80,2021-11-29
36047003500,36047014300,273,2021-11-29
36047003700,36047014300,116,2021-11-29
36047003900,36047014300,93,2021-11-29
36047005300,36047014300,443,2021-11-29
36047006900,36047014300,596,2021-11-29
36047007000,36047014300,118,2021-11-29
36047007600,36047014300,90,2021-11-29
36047007700,36047014300,95,2021-11-29
36047008000,36047014300,149,2021-11-29
36047008400,36047014300,99,2021-11-29
36047008500,36047014300,131,2021-11-29
36047009000,36047014300,301,2021-11-29
36047009800,36047014300,186,2021-11-29
36047010100,36047014300,226,2021-11-29
36047011400,36047014300,126,2021-11-29
36047011700,36047014300,118,2021-11-29
36047011900,36047014300,330,2021-11-29
36047012100,36047014300,93,2021-11-29
36047013400,36047014300,80,2021-11-29
36047013700,36047014300,666,2021-11-29
36047013900,36047014300,673,2021-11-29
36047014100,36047014300,190,2021-11-29
36047014300,36047014300,1281,2021-11-29
36047014500,36047014300,313,2021-11-29
36047014900,36047014300,362,2021-11-29
36047015100,36047014300,204,2021-11-29
36047015300,36047014300,379,2021-11-29
36047017700,36047014300,411,2021-11-29
36047019900,36047014300,108,2021-11-29
36047021400,36047014300,112,2021-11-29
36047026400,36047014300,109,2021-11-29
36047027000,36047014300,100,2021-11-29
36047030300,36047014300,117,2021-11-29
36047031702,36047014300,85,2021-11-29
36047033000,36047014300,321,2021-11-29
36047034800,36047014300,98,2021-11-29
36047035400,36047014300,95,2021-11-29
36047041800,36047014300,110,2021-11-29
36047041900,36047014300,130,2021-11-29
36047042200,36047014300,100,2021-11-29
36047042400,36047014300,116,2021-11-29
36047044900,36047014300,198,2021-11-29
36047049600,36047014300,195,2021-11-29
36047053800,36047014300,195,2021-11-29
36047055100,36047014300,100,2021-11-29
36059413002,36047014300,120,2021-11-29
36061000900,36047014300,145,2021-11-29
36061005200,36047014300,80,2021-11-29
36061009400,36047014300,111,2021-11-29
36061010800,36047014300,427,2021-11-29
36061010900,36047014300,92,2021-11-29
36061011800,36047014300,99,2021-11-29
36061012600,36047014300,253,2021-11-29
36061014300,36047014300,106,2021-11-29
36061016700,36047014300,165,2021-11-29
36061021100,36047014300,132,2021-11-29
36061024500,36047014300,254,2021-11-29
36061025100,36047014300,94,2021-11-29
36081000100,36047014300,93,2021-11-29
36081029500,36047014300,88,2021-11-29
36081036500,36047014300,107,2021-11-29
36081038100,36047014300,114,2021-11-29
36081071600,36047014300,187,2021-11-29
36085006400,36047014300,120,2021-11-29
36103122501,36047014300,213,2021-11-29
36103122801,36047014300,219,2021-11-29
36103123201,36047014300,261,2021-11-29
36103123701,36047014300,156,2021-11-29
36103145901,36047014300,222,2021-11-29
36103146604,36047014300,428,2021-11-29
36103159106,36047014300,230,2021-11-29
36103159412,36047014300,92,2021-11-29
34003012001,36047014300,400,2021-12-06
34017019800,36047014300,177,2021-12-06
34023000100,36047014300,126,2021-12-06
36005013100,36047014300,104,2021-12-06
36047000200,36047014300,100,2021-12-06
36047000700,36047014300,110,2021-12-06
36047000900,36047014300,127,2021-12-06
36047001800,36047014300,433,2021-12-06
36047002100,36047014300,179,2021-12-06
36047003300,36047014300,119,2021-12-06
36047003500,36047014300,109,2021-12-06
36047003900,36047014300,141,2021-12-06
36047005300,36047014300,331,2021-12-06
36047006400,36047014300,212,2021-12-06
36047006900,36047014300,118,2021-12-06
36047008200,36047014300,108,2021-12-06
36047009000,36047014300,105,2021-12-06
36047009600,36047014300,137,2021-12-06
36047009800,36047014300,134,2021-12-06
36047010100,36047014300,262,2021-12-06
36047010200,36047014300,86,2021-12-06
36047011200,36047014300,158,2021-12-06
36047011700,36047014300,303,2021-12-06
36047012100,36047014300,296,2021-12-06
36047013300,36047014300,164,2021-12-06
36047013500,36047014300,545,2021-12-06
36047013700,36047014300,689,2021-12-06
36047013900,36047014300,264,2021-12-06
36047014100,36047014300,357,2021-12-06
36047014300,36047014300,1549,2021-12-06
36047014500,36047014300,309,2021-12-06
36047014700,36047014300,263,2021-12-06
36047014900,36047014300,462,2021-12-06
36047015100,36047014300,338,2021-12-06
36047015500,36047014300,195,2021-12-06
36047016700,36047014300,93,2021-12-06
36047016900,36047014300,209,2021-12-06
36047017000,36047014300,140,2021-12-06
36047017700,36047014300,558,2021-12-06
36047021200,36047014300,98,2021-12-06
36047027000,36047014300,112,2021-12-06
36047030400,36047014300,124,2021-12-06
36047033000,36047014300,355,2021-12-06
36047038500,36047014300,111,2021-12-06
36047050000,36047014300,107,2021-12-06
36047050500,36047014300,224,2021-12-06
36047055300,36047014300,99,2021-12-06
36047082400,36047014300,138,2021-12-06
36047150200,36047014300,98,2021-12-06
36059404800,36047014300,133,2021-12-06
36059407301,36047014300,207,2021-12-06
36059410400,36047014300,96,2021-12-06
36059414400,36047014300,99,2021-12-06
36059518501,36047014300,98,2021-12-06
36061000900,36047014300,99,2021-12-06
36061001501,36047014300,253,2021-12-06
36061003002,36047014300,115,2021-12-06
36061003602,36047014300,86,2021-12-06
36061005400,36047014300,217,2021-12-06
36061008400,36047014300,92,2021-12-06
36061010300,36047014300,130,2021-12-06
36061010400,36047014300,91,2021-12-06
36061010800,36047014300,90,2021-12-06
36061012600,36047014300,123,2021-12-06
36061013100,36047014300,104,2021-12-06
36061013800,36047014300,122,2021-12-06
36061014401,36047014300,150,2021-12-06
36061029100,36047014300,140,2021-12-06
36081027300,36047014300,134,2021-12-06
36081040700,36047014300,104,2021-12-06
36081071600,36047014300,207,2021-12-06
36085000300,36047014300,96,2021-12-06
36085006400,36047014300,133,2021-12-06
36085024800,36047014300,265,2021-12-06
36085027702,36047014300,107,2021-12-06
36103146606,36047014300,129,2021-12-06
36103146607,36047014300,232,2021-12-06
36103146608,36047014300,146,2021-12-06
34017016700,36047014300,96,2021-12-13
34023004000,36047014300,102,2021-12-13
34029720205,36047014300,120,2021-12-13
36005038100,36047014300,105,2021-12-13
36047000200,36047014300,143,2021-12-13
36047000900,36047014300,243,2021-12-13
36047001500,36047014300,115,2021-12-13
36047001800,36047014300,341,2021-12-13
36047003300,36047014300,128,2021-12-13
36047003500,36047014300,583,2021-12-13
36047003900,36047014300,255,2021-12-13
36047005300,36047014300,182,2021-12-13
36047005900,36047014300,100,2021-12-13
36047006300,36047014300,343,2021-12-13
36047006800,36047014300,119,2021-12-13
36047006900,36047014300,113,2021-12-13
36047007600,36047014300,107,2021-12-13
36047007700,36047014300,127,2021-12-13
36047007800,36047014300,93,2021-12-13
36047008000,36047014300,107,2021-12-13
36047008500,36047014300,163,2021-12-13
36047009000,36047014300,105,2021-12-13
36047009800,36047014300,109,2021-12-13
36047010100,36047014300,249,2021-12-13
36047011700,36047014300,132,2021-12-13
36047011900,36047014300,110,2021-12-13
36047012100,36047014300,87,2021-12-13
36047012901,36047014300,106,2021-12-13
36047012902,36047014300,311,2021-12-13
36047013300,36047014300,91,2021-12-13
36047013700,36047014300,304,2021-12-13
36047013900,36047014300,621,2021-12-13
36047014100,36047014300,765,2021-12-13
36047014300,36047014300,739,2021-12-13
36047014900,36047014300,387,2021-12-13
36047015300,36047014300,274,2021-12-13
36047015900,36047014300,174,2021-12-13
36047016100,36047014300,132,2021-12-13
36047016500,36047014300,150,2021-12-13
36047016900,36047014300,108,2021-12-13
36047017700,36047014300,488,2021-12-13
36047017900,36047014300,114,2021-12-13
36047027000,36047014300,102,2021-12-13
36047029400,36047014300,113,2021-12-13
36047031500,36047014300,100,2021-12-13
36047040400,36047014300,104,2021-12-13
36047049600,36047014300,195,2021-12-13
36047050000,36047014300,110,2021-12-13
36047053800,36047014300,223,2021-12-13
36047058800,36047014300,95,2021-12-13
36047109800,36047014300,226,2021-12-13
36059304202,36047014300,109,2021-12-13
36059412000,36047014300,172,2021-12-13
36059413002,36047014300,87,2021-12-13
36059414400,36047014300,218,2021-12-13
36059519702,36047014300,87,2021-12-13
36061000100,36047014300,188,2021-12-13
36061000900,36047014300,321,2021-12-13
36061002100,36047014300,110,2021-12-13
36061003200,36047014300,87,2021-12-13
36061004700,36047014300,93,2021-12-13
36061006100,36047014300,100,2021-12-13
36061008300,36047014300,129,2021-12-13
36061008400,36047014300,105,2021-12-13
36061009400,36047014300,214,2021-12-13
36061009500,36047014300,117,2021-12-13
36061009800,36047014300,133,2021-12-13
36061010800,36047014300,418,2021-12-13
36061013500,36047014300,137,2021-12-13
36061013600,36047014300,184,2021-12-13
36061017100,36047014300,162,2021-12-13
36061017700,36047014300,120,2021-12-13
36061024301,36047014300,131,2021-12-13
36081044601,36047014300,111,2021-12-13
36081058500,36047014300,92,2021-12-13
36081058900,36047014300,156,2021-12-13
36081071600,36047014300,99,2021-12-13
36085018100,36047014300,346,2021-12-13
36085027702,36047014300,118,2021-12-13
36103122801,36047014300,837,2021-12-13
36103123701,36047014300,161,2021-12-13
36103145901,36047014300,126,2021-12-13
36103146300,36047014300,247,2021-12-13
36103146607,36047014300,188,2021-12-13
36103159410,36047014300,91,2021-12-13
34025800702,36047014300,89,2021-12-20
36005007300,36047014300,123,2021-12-20
36047000200,36047014300,201,2021-12-20
36047001100,36047014300,99,2021-12-20
36047001800,36047014300,351,2021-12-20
36047002100,36047014300,145,2021-12-20
36047003400,36047014300,130,2021-12-20
36047003500,36047014300,100,2021-12-20
36047003900,36047014300,197,2021-12-20
36047004300,36047014300,86,2021-12-20
36047004500,36047014300,92,2021-12-20
36047005300,36047014300,135,2021-12-20
36047006600,36047014300,97,2021-12-20
36047006900,36047014300,222,2021-12-20
36047007100,36047014300,168,2021-12-20
36047008000,36047014300,195,2021-12-20
36047008500,36047014300,308,2021-12-20
36047009800,36047014300,108,2021-12-20
36047010100,36047014300,190,2021-12-20
36047011200,36047014300,235,2021-12-20
36047011700,36047014300,156,2021-12-20
36047011900,36047014300,305,2021-12-20
36047012100,36047014300,96,2021-12-20
36047013100,36047014300,156,2021-12-20
36047013500,36047014300,213,2021-12-20
36047013700,36047014300,605,2021-12-20
36047013900,36047014300,122,2021-12-20
36047014100,36047014300,426,2021-12-20
36047014300,36047014300,1028,2021-12-20
36047014500,36047014300,153,2021-12-20
36047014900,36047014300,625,2021-12-20
36047015000,36047014300,120,2021-12-20
36047015300,36047014300,388,2021-12-20
36047015500,36047014300,401,2021-12-20
36047016700,36047014300,196,2021-12-20
36047017700,36047014300,424,2021-12-20
36047019900,36047014300,134,2021-12-20
36047020100,36047014300,115,2021-12-20
36047022600,36047014300,86,2021-12-20
36047027000,36047014300,107,2021-12-20
36047030400,36047014300,121,2021-12-20
36047041800,36047014300,124,2021-12-20
36047046400,36047014300,105,2021-12-20
36047048800,36047014300,86,2021-12-20
36047050000,36047014300,99,2021-12-20
36047053800,36047014300,163,2021-12-20
36047057200,36047014300,121,2021-12-20
36047059600,36047014300,148,2021-12-20
36047061600,36047014300,144,2021-12-20
36047107800,36047014300,154,2021-12-20
36047118600,36047014300,173,2021-12-20
36059300900,36047014300,129,2021-12-20
36059407301,36047014300,348,2021-12-20
36061000100,36047014300,198,2021-12-20
36061004200,36047014300,91,2021-12-20
36061005400,36047014300,260,2021-12-20
