origin,destination,trips,date
36081005800,36081033000,962,2021-10-18
36081009800,36081033000,118,2021-10-18
36081015200,36081033000,129,2021-10-18
36081015801,36081033000,245,2021-10-18
36081016600,36081033000,206,2021-10-18
36081016800,36081033000,121,2021-10-18
36081017100,36081033000,248,2021-10-18
36081018000,36081033000,151,2021-10-18
36081018200,36081033000,361,2021-10-18
36081018402,36081033000,314,2021-10-18
36081018800,36081033000,178,2021-10-18
36081019000,36081033000,114,2021-10-18
36081020200,36081033000,129,2021-10-18
36081020800,36081033000,260,2021-10-18
36081021200,36081033000,355,2021-10-18
36081024000,36081033000,490,2021-10-18
36081025400,36081033000,349,2021-10-18
36081026200,36081033000,223,2021-10-18
36081026400,36081033000,187,2021-10-18
36081026500,36081033000,460,2021-10-18
36081026600,36081033000,296,2021-10-18
36081026700,36081033000,250,2021-10-18
36081027300,36081033000,179,2021-10-18
36081027800,36081033000,673,2021-10-18
36081028000,36081033000,172,2021-10-18
36081028400,36081033000,656,2021-10-18
36081028800,36081033000,293,2021-10-18
36081029400,36081033000,1139,2021-10-18
36081030600,36081033000,512,2021-10-18
36081032000,36081033000,2345,2021-10-18
36081032800,36081033000,1270,2021-10-18
36081033000,36081033000,5039,2021-10-18
36081033100,36081033000,116,2021-10-18
36081033401,36081033000,718,2021-10-18
36081033402,36081033000,4700,2021-10-18
36081035200,36081033000,1925,2021-10-18
36081035800,36081033000,436,2021-10-18
36081036600,36081033000,1187,2021-10-18
36081037600,36081033000,177,2021-10-18
36081038302,36081033000,349,2021-10-18
36081040000,36081033000,240,2021-10-18
36081042600,36081033000,202,2021-10-18
36081043200,36081033000,552,2021-10-18
36081043400,36081033000,128,2021-10-18
36081044400,36081033000,264,2021-10-18
36081044601,36081033000,146,2021-10-18
36081044602,36081033000,211,2021-10-18
36081045500,36081033000,172,2021-10-18
36081046000,36081033000,189,2021-10-18
36081047000,36081033000,185,2021-10-18
36081048000,36081033000,170,2021-10-18
36081050800,36081033000,453,2021-10-18
36081051000,36081033000,286,2021-10-18
36081051200,36081033000,143,2021-10-18
36081052200,36081033000,196,2021-10-18
36081052500,36081033000,183,2021-10-18
36081053200,36081033000,157,2021-10-18
36081053401,36081033000,1182,2021-10-18
36081054000,36081033000,165,2021-10-18
36081054200,36081033000,149,2021-10-18
36081055200,36081033000,136,2021-10-18
36081055700,36081033000,128,2021-10-18
36081056600,36081033000,128,2021-10-18
36081056800,36081033000,137,2021-10-18
36081058300,36081033000,158,2021-10-18
36081059800,36081033000,269,2021-10-18
36081060000,36081033000,134,2021-10-18
36081060800,36081033000,142,2021-10-18
36081061000,36081033000,110,2021-10-18
36081061800,36081033000,169,2021-10-18
36081062600,36081033000,135,2021-10-18
36081063200,36081033000,232,2021-10-18
36081063800,36081033000,487,2021-10-18
36081064102,36081033000,156,2021-10-18
36081064600,36081033000,188,2021-10-18
36081065000,36081033000,434,2021-10-18
36081065400,36081033000,131,2021-10-18
36081066400,36081033000,148,2021-10-18
36081068000,36081033000,259,2021-10-18
36081068200,36081033000,148,2021-10-18
36081071306,36081033000,110,2021-10-18
36081071600,36081033000,1257,2021-10-18
36081071702,36081033000,177,2021-10-18
36081074700,36081033000,491,2021-10-18
36081077905,36081033000,136,2021-10-18
36081078800,36081033000,134,2021-10-18
36081079200,36081033000,188,2021-10-18
36081099200,36081033000,179,2021-10-18
36081099704,36081033000,123,2021-10-18
36081120100,36081033000,123,2021-10-18
36081126700,36081033000,579,2021-10-18
36081129102,36081033000,378,2021-10-18
36081138501,36081033000,492,2021-10-18
36081146700,36081033000,146,2021-10-18
36081155101,36081033000,181,2021-10-18
36081155102,36081033000,676,2021-10-18
36081156700,36081033000,202,2021-10-18
36103110902,36081033000,300,2021-10-18
36103111900,36081033000,299,2021-10-18
36103112206,36081033000,259,2021-10-18
36103122300,36081033000,124,2021-10-18
36103122704,36081033000,139,2021-10-18
36119002900,36081033000,140,2021-10-18
34029717300,36081033000,110,2021-10-25
36005000100,36081033000,287,2021-10-25
36005004300,36081033000,623,2021-10-25
36005005100,36081033000,181,2021-10-25
36005007300,36081033000,323,2021-10-25
36005014500,36081033000,142,2021-10-25
36005028500,36081033000,134,2021-10-25
36005038100,36081033000,150,2021-10-25
36047000502,36081033000,135,2021-10-25
36047000900,36081033000,353,2021-10-25
36047001500,36081033000,167,2021-10-25
36047003100,36081033000,161,2021-10-25
36047015300,36081033000,382,2021-10-25
36047018300,36081033000,150,2021-10-25
36047023300,36081033000,116,2021-10-25
36047025200,36081033000,118,2021-10-25
36047028700,36081033000,159,2021-10-25
36047029900,36081033000,179,2021-10-25
36047031900,36081033000,145,2021-10-25
36047035300,36081033000,171,2021-10-25
36047036100,36081033000,147,2021-10-25
36047036400,36081033000,130,2021-10-25
36047036502,36081033000,157,2021-10-25
36047036700,36081033000,152,2021-10-25
36047038700,36081033000,136,2021-10-25
36047038900,36081033000,159,2021-10-25
36047040000,36081033000,139,2021-10-25
36047041100,36081033000,142,2021-10-25
36047041300,36081033000,208,2021-10-25
36047066600,36081033000,268,2021-10-25
36047067200,36081033000,124,2021-10-25
36047069800,36081033000,289,2021-10-25
36047079602,36081033000,117,2021-10-25
36047083000,36081033000,164,2021-10-25
36047087600,36081033000,326,2021-10-25
36047090200,36081033000,131,2021-10-25
36047092400,36081033000,119,2021-10-25
36047095000,36081033000,148,2021-10-25
36047098400,36081033000,151,2021-10-25
36047105804,36081033000,143,2021-10-25
36047107000,36081033000,310,2021-10-25
36047110400,36081033000,168,2021-10-25
36047113400,36081033000,253,2021-10-25
36047117800,36081033000,143,2021-10-25
36047119000,36081033000,129,2021-10-25
36047119800,36081033000,122,2021-10-25
36047120800,36081033000,281,2021-10-25
36059300700,36081033000,267,2021-10-25
36059301800,36081033000,173,2021-10-25
36059302800,36081033000,151,2021-10-25
36059303000,36081033000,180,2021-10-25
36059303101,36081033000,115,2021-10-25
36059303800,36081033000,385,2021-10-25
36059404800,36081033000,157,2021-10-25
36059405000,36081033000,131,2021-10-25
36059405100,36081033000,135,2021-10-25
36059406801,36081033000,146,2021-10-25
36059407301,36081033000,1686,2021-10-25
36059407801,36081033000,135,2021-10-25
36059409200,36081033000,120,2021-10-25
36059409800,36081033000,487,2021-10-25
36059410300,36081033000,259,2021-10-25
36059410400,36081033000,1016,2021-10-25
36059410500,36081033000,690,2021-10-25
36059410700,36081033000,115,2021-10-25
36059410900,36081033000,1577,2021-10-25
36059411000,36081033000,497,2021-10-25
36059411301,36081033000,194,2021-10-25
36059411901,36081033000,162,2021-10-25
36059412800,36081033000,139,2021-10-25
36059412900,36081033000,310,2021-10-25
36059413500,36081033000,120,2021-10-25
36059413600,36081033000,138,2021-10-25
36059414100,36081033000,108,2021-10-25
36059518700,36081033000,129,2021-10-25
36059521700,36081033000,115,2021-10-25
36061000700,36081033000,169,2021-10-25
36061002400,36081033000,161,2021-10-25
36061002800,36081033000,332,2021-10-25
36061006800,36081033000,108,2021-10-25
36061007400,36081033000,181,2021-10-25
36061007600,36081033000,133,2021-10-25
36061008300,36081033000,184,2021-10-25
36061008900,36081033000,134,2021-10-25
36061010100,36081033000,294,2021-10-25
36061010900,36081033000,201,2021-10-25
36061011700,36081033000,145,2021-10-25
36061020101,36081033000,162,2021-10-25
36061031100,36081033000,164,2021-10-25
36081001400,36081033000,207,2021-10-25
36081001900,36081033000,285,2021-10-25
36081002200,36081033000,162,2021-10-25
36081004401,36081033000,262,2021-10-25
36081005500,36081033000,108,2021-10-25
36081005700,36081033000,284,2021-10-25
36081005800,36081033000,783,2021-10-25
36081008800,36081033000,137,2021-10-25
36081009400,36081033000,122,2021-10-25
36081012200,36081033000,166,2021-10-25
36081013200,36081033000,148,2021-10-25
36081014000,36081033000,152,2021-10-25
36081014202,36081033000,631,2021-10-25
36081014700,36081033000,141,2021-10-25
36081015801,36081033000,446,2021-10-25
36081018401,36081033000,128,2021-10-25
36081018402,36081033000,201,2021-10-25
36081019800,36081033000,177,2021-10-25
36081020200,36081033000,137,2021-10-25
36081020400,36081033000,253,2021-10-25
36081020800,36081033000,328,2021-10-25
36081021200,36081033000,357,2021-10-25
36081024000,36081033000,627,2021-10-25
36081024500,36081033000,108,2021-10-25
36081025400,36081033000,612,2021-10-25
36081025800,36081033000,466,2021-10-25
36081026902,36081033000,152,2021-10-25
36081028200,36081033000,135,2021-10-25
36081028400,36081033000,263,2021-10-25
36081028800,36081033000,139,2021-10-25
36081029400,36081033000,664,2021-10-25
36081029700,36081033000,241,2021-10-25
36081030600,36081033000,1014,2021-10-25
36081031700,36081033000,209,2021-10-25
36081032000,36081033000,1988,2021-10-25
36081032800,36081033000,1131,2021-10-25
36081032900,36081033000,139,2021-10-25
36081033000,36081033000,4487,2021-10-25
36081033401,36081033000,512,2021-10-25
36081033402,36081033000,4428,2021-10-25
36081035200,36081033000,2462,2021-10-25
36081035800,36081033000,299,2021-10-25
36081036600,36081033000,267,2021-10-25
36081036800,36081033000,141,2021-10-25
36081038302,36081033000,131,2021-10-25
36081040000,36081033000,132,2021-10-25
36081040300,36081033000,147,2021-10-25
36081040400,36081033000,108,2021-10-25
36081043200,36081033000,167,2021-10-25
36081044000,36081033000,140,2021-10-25
36081044302,36081033000,133,2021-10-25
36081044400,36081033000,439,2021-10-25
36081044601,36081033000,509,2021-10-25
36081044602,36081033000,120,2021-10-25
36081045500,36081033000,395,2021-10-25
36081046100,36081033000,206,2021-10-25
36081046200,36081033000,270,2021-10-25
36081046300,36081033000,136,2021-10-25
36081047100,36081033000,271,2021-10-25
36081049500,36081033000,151,2021-10-25
36081050000,36081033000,108,2021-10-25
36081050800,36081033000,233,2021-10-25
36081051000,36081033000,129,2021-10-25
36081052200,36081033000,186,2021-10-25
36081052500,36081033000,126,2021-10-25
36081052600,36081033000,130,2021-10-25
36081053401,36081033000,987,2021-10-25
36081055200,36081033000,253,2021-10-25
36081055500,36081033000,135,2021-10-25
36081056400,36081033000,140,2021-10-25
36081056800,36081033000,174,2021-10-25
36081059800,36081033000,134,2021-10-25
36081060800,36081033000,428,2021-10-25
36081061000,36081033000,129,2021-10-25
36081061301,36081033000,150,2021-10-25
36081061800,36081033000,315,2021-10-25
36081062200,36081033000,220,2021-10-25
36081062600,36081033000,647,2021-10-25
36081063200,36081033000,579,2021-10-25
36081065000,36081033000,272,2021-10-25
36081065600,36081033000,121,2021-10-25
36081066400,36081033000,156,2021-10-25
36081068000,36081033000,725,2021-10-25
36081068200,36081033000,148,2021-10-25
36081071304,36081033000,143,2021-10-25
36081071600,36081033000,1583,2021-10-25
36081071702,36081033000,169,2021-10-25
36081084602,36081033000,176,2021-10-25
36081085900,36081033000,151,2021-10-25
36081086400,36081033000,513,2021-10-25
36081089200,36081033000,114,2021-10-25
36081090700,36081033000,527,2021-10-25
36081091900,36081033000,274,2021-10-25
36081094500,36081033000,121,2021-10-25
36081099704,36081033000,126,2021-10-25
36081099801,36081033000,200,2021-10-25
36081108500,36081033000,159,2021-10-25
36081113300,36081033000,124,2021-10-25
36081113900,36081033000,136,2021-10-25
36081129102,36081033000,194,2021-10-25
36081138501,36081033000,376,2021-10-25
36081146700,36081033000,126,2021-10-25
36081155102,36081033000,259,2021-10-25
36081157902,36081033000,135,2021-10-25
36103110300,36081033000,255,2021-10-25
36103111900,36081033000,128,2021-10-25
36103122300,36081033000,179,2021-10-25
36103158104,36081033000,241,2021-10-25
36119009000,36081033000,147,2021-10-25
36119009400,36081033000,193,2021-10-25
36119012900,36081033000,165,2021-10-25
36119013304,36081033000,178,2021-10-25
36119013500,36081033000,122,2021-10-25
34003019203,36081033000,129,2021-11-01
34039039800,36081033000,120,2021-11-01
36005000100,36081033000,234,2021-11-01
36005004100,36081033000,165,2021-11-01
36005006300,36081033000,362,2021-11-01
36005007300,36081033000,130,2021-11-01
36005018301,36081033000,164,2021-11-01
36005040100,36081033000,136,2021-11-01
36005046201,36081033000,272,2021-11-01
36047000900,36081033000,109,2021-11-01
36047001500,36081033000,232,2021-11-01
36047002200,36081033000,422,2021-11-01
36047003500,36081033000,131,2021-11-01
36047023500,36081033000,144,2021-11-01
36047024700,36081033000,135,2021-11-01
36047035000,36081033000,151,2021-11-01
36047036100,36081033000,198,2021-11-01
36047043500,36081033000,155,2021-11-01
36047050900,36081033000,309,2021-11-01
36047058900,36081033000,149,2021-11-01
36047067200,36081033000,239,2021-11-01
36047072000,36081033000,122,2021-11-01
36047076800,36081033000,301,2021-11-01
36047078600,36081033000,115,2021-11-01
36047078800,36081033000,131,2021-11-01
36047079400,36081033000,291,2021-11-01
36047080400,36081033000,149,2021-11-01
36047081800,36081033000,265,2021-11-01
36047082000,36081033000,109,2021-11-01
36047086800,36081033000,130,2021-11-01
36047088600,36081033000,128,2021-11-01
36047090800,36081033000,157,2021-11-01
36047095000,36081033000,280,2021-11-01
36047096000,36081033000,219,2021-11-01
36047096600,36081033000,145,2021-11-01
36047098600,36081033000,140,2021-11-01
36047102800,36081033000,227,2021-11-01
36047105801,36081033000,189,2021-11-01
36047105804,36081033000,216,2021-11-01
36047107000,36081033000,330,2021-11-01
36047109800,36081033000,192,2021-11-01
36047110400,36081033000,869,2021-11-01
36047111800,36081033000,148,2021-11-01
36047118800,36081033000,300,2021-11-01
36047119000,36081033000,255,2021-11-01
36047119800,36081033000,151,2021-11-01
36059303000,36081033000,175,2021-11-01
36059303800,36081033000,631,2021-11-01
36059304202,36081033000,137,2021-11-01
36059404300,36081033000,292,2021-11-01
36059406001,36081033000,157,2021-11-01
36059406100,36081033000,197,2021-11-01
36059406701,36081033000,130,2021-11-01
36059406702,36081033000,190,2021-11-01
36059407000,36081033000,128,2021-11-01
36059407301,36081033000,795,2021-11-01
36059407401,36081033000,285,2021-11-01
36059407402,36081033000,336,2021-11-01
36059407801,36081033000,276,2021-11-01
36059408900,36081033000,119,2021-11-01
36059409800,36081033000,180,2021-11-01
36059410400,36081033000,538,2021-11-01
36059410500,36081033000,157,2021-11-01
36059410800,36081033000,134,2021-11-01
36059410900,36081033000,1013,2021-11-01
36059411000,36081033000,580,2021-11-01
36059411301,36081033000,274,2021-11-01
36059411901,36081033000,135,2021-11-01
36059412200,36081033000,166,2021-11-01
36059412302,36081033000,118,2021-11-01
36059413200,36081033000,150,2021-11-01
36059413300,36081033000,128,2021-11-01
36059413600,36081033000,139,2021-11-01
36059414002,36081033000,182,2021-11-01
36059415102,36081033000,238,2021-11-01
36059518900,36081033000,124,2021-11-01
36059521802,36081033000,251,2021-11-01
36061004200,36081033000,282,2021-11-01
36061006300,36081033000,109,2021-11-01
36061007100,36081033000,126,2021-11-01
36061008300,36081033000,165,2021-11-01
36061008601,36081033000,180,2021-11-01
36061010900,36081033000,164,2021-11-01
36061011300,36081033000,170,2021-11-01
36061011600,36081033000,457,2021-11-01
36061011900,36081033000,119,2021-11-01
36061012100,36081033000,299,2021-11-01
36061012400,36081033000,147,2021-11-01
36061014300,36081033000,145,2021-11-01
36061019000,36081033000,145,2021-11-01
36061020300,36081033000,208,2021-11-01
36081001000,36081033000,171,2021-11-01
36081001400,36081033000,119,2021-11-01
36081002800,36081033000,173,2021-11-01
36081004300,36081033000,189,2021-11-01
36081005700,36081033000,150,2021-11-01
36081005800,36081033000,485,2021-11-01
36081006501,36081033000,127,2021-11-01
36081006502,36081033000,117,2021-11-01
36081012301,36081033000,151,2021-11-01
36081013400,36081033000,232,2021-11-01
36081014000,36081033000,139,2021-11-01
36081017900,36081033000,161,2021-11-01
36081018200,36081033000,162,2021-11-01
36081019000,36081033000,128,2021-11-01
36081019600,36081033000,216,2021-11-01
36081020800,36081033000,138,2021-11-01
36081021200,36081033000,517,2021-11-01
36081021400,36081033000,144,2021-11-01
36081025400,36081033000,162,2021-11-01
36081025800,36081033000,730,2021-11-01
36081027800,36081033000,698,2021-11-01
36081028400,36081033000,990,2021-11-01
36081029400,36081033000,890,2021-11-01
36081030600,36081033000,907,2021-11-01
36081031700,36081033000,168,2021-11-01
36081032000,36081033000,954,2021-11-01
36081032800,36081033000,1474,2021-11-01
36081032900,36081033000,124,2021-11-01
36081033000,36081033000,5010,2021-11-01
36081033401,36081033000,578,2021-11-01
36081033402,36081033000,1955,2021-11-01
36081035200,36081033000,1865,2021-11-01
36081035800,36081033000,326,2021-11-01
36081036600,36081033000,552,2021-11-01
36081037600,36081033000,152,2021-11-01
36081038302,36081033000,520,2021-11-01
36081039400,36081033000,149,2021-11-01
36081040300,36081033000,178,2021-11-01
36081042600,36081033000,303,2021-11-01
36081043200,36081033000,265,2021-11-01
36081044000,36081033000,155,2021-11-01
36081044400,36081033000,815,2021-11-01
36081044601,36081033000,113,2021-11-01
36081045400,36081033000,135,2021-11-01
36081045500,36081033000,156,2021-11-01
36081046100,36081033000,321,2021-11-01
36081046600,36081033000,255,2021-11-01
36081047000,36081033000,182,2021-11-01
36081048400,36081033000,134,2021-11-01
36081049200,36081033000,148,2021-11-01
36081050000,36081033000,115,2021-11-01
36081050800,36081033000,724,2021-11-01
36081051000,36081033000,123,2021-11-01
36081052600,36081033000,189,2021-11-01
36081052800,36081033000,167,2021-11-01
36081053200,36081033000,447,2021-11-01
36081055200,36081033000,136,2021-11-01
36081056800,36081033000,299,2021-11-01
36081059800,36081033000,136,2021-11-01
36081060000,36081033000,139,2021-11-01
36081060300,36081033000,175,2021-11-01
36081061800,36081033000,252,2021-11-01
36081062200,36081033000,189,2021-11-01
36081063000,36081033000,119,2021-11-01
36081063200,36081033000,506,2021-11-01
36081063700,36081033000,109,2021-11-01
36081065000,36081033000,134,2021-11-01
36081065400,36081033000,140,2021-11-01
36081065600,36081033000,418,2021-11-01
36081066400,36081033000,408,2021-11-01
36081068000,36081033000,268,2021-11-01
36081068200,36081033000,116,2021-11-01
36081069000,36081033000,263,2021-11-01
36081069300,36081033000,127,2021-11-01
36081071600,36081033000,1477,2021-11-01
36081071702,36081033000,122,2021-11-01
36081078800,36081033000,162,2021-11-01
36081079200,36081033000,206,2021-11-01
36081084000,36081033000,137,2021-11-01
36081086400,36081033000,821,2021-11-01
36081087100,36081033000,429,2021-11-01
36081089200,36081033000,123,2021-11-01
36081097204,36081033000,128,2021-11-01
36081099704,36081033000,120,2021-11-01
36081099801,36081033000,201,2021-11-01
36081101001,36081033000,181,2021-11-01
36081109900,36081033000,147,2021-11-01
36081112300,36081033000,139,2021-11-01
36081129102,36081033000,109,2021-11-01
36081134700,36081033000,319,2021-11-01
36081146700,36081033000,141,2021-11-01
36081147100,36081033000,120,2021-11-01
36081155102,36081033000,263,2021-11-01
36081157902,36081033000,135,2021-11-01
36103112206,36081033000,217,2021-11-01
36103122300,36081033000,179,2021-11-01
36103122704,36081033000,236,2021-11-01
36103122707,36081033000,221,2021-11-01
36103169701,36081033000,142,2021-11-01
36103169704,36081033000,231,2021-11-01
36119007401,36081033000,136,2021-11-01
36119008404,36081033000,402,2021-11-01
34003012001,36081033000,197,2021-11-08
34025806504,36081033000,114,2021-11-08
34025807700,36081033000,132,2021-11-08
36005004300,36081033000,479,2021-11-08
36005006100,36081033000,137,2021-11-08
36005022000,36081033000,124,2021-11-08
36005038800,36081033000,178,2021-11-08
36047001800,36081033000,255,2021-11-08
36047003100,36081033000,140,2021-11-08
36047003700,36081033000,203,2021-11-08
36047015400,36081033000,166,2021-11-08
36047015900,36081033000,169,2021-11-08
36047019700,36081033000,248,2021-11-08
36047025300,36081033000,135,2021-11-08
36047029400,36081033000,147,2021-11-08
36047038900,36081033000,121,2021-11-08
36047041300,36081033000,216,2021-11-08
36047044900,36081033000,140,2021-11-08
36047048500,36081033000,112,2021-11-08
36047055500,36081033000,188,2021-11-08
36047057300,36081033000,165,2021-11-08
36047069602,36081033000,125,2021-11-08
36047069800,36081033000,253,2021-11-08
36047072200,36081033000,120,2021-11-08
36047076800,36081033000,213,2021-11-08
36047081000,36081033000,163,2021-11-08
36047081800,36081033000,129,2021-11-08
36047082600,36081033000,248,2021-11-08
36047087600,36081033000,129,2021-11-08
36047088200,36081033000,295,2021-11-08
36047088400,36081033000,139,2021-11-08
36047089000,36081033000,212,2021-11-08
36047089200,36081033000,145,2021-11-08
36047095000,36081033000,299,2021-11-08
36047095600,36081033000,221,2021-11-08
36047097400,36081033000,264,2021-11-08
36047102800,36081033000,563,2021-11-08
36047105801,36081033000,284,2021-11-08
36047105804,36081033000,125,2021-11-08
36047107000,36081033000,906,2021-11-08
36047110400,36081033000,112,2021-11-08
36047111600,36081033000,169,2021-11-08
36047113400,36081033000,214,2021-11-08
36047115000,36081033000,264,2021-11-08
36047118800,36081033000,116,2021-11-08
36047119000,36081033000,124,2021-11-08
36047119600,36081033000,312,2021-11-08
36047120800,36081033000,149,2021-11-08
36059300700,36081033000,335,2021-11-08
36059300900,36081033000,220,2021-11-08
36059302600,36081033000,112,2021-11-08
36059302800,36081033000,396,2021-11-08
36059303000,36081033000,193,2021-11-08
36059406001,36081033000,118,2021-11-08
36059406400,36081033000,125,2021-11-08
36059406801,36081033000,144,2021-11-08
36059406802,36081033000,131,2021-11-08
36059407301,36081033000,1031,2021-11-08
36059407600,36081033000,250,2021-11-08
36059408200,36081033000,153,2021-11-08
36059409100,36081033000,144,2021-11-08
36059409800,36081033000,156,2021-11-08
36059410000,36081033000,412,2021-11-08
36059410300,36081033000,138,2021-11-08
36059410400,36081033000,676,2021-11-08
36059410500,36081033000,366,2021-11-08
36059410700,36081033000,130,2021-11-08
36059410800,36081033000,136,2021-11-08
36059410900,36081033000,1541,2021-11-08
36059411000,36081033000,414,2021-11-08
36059411301,36081033000,159,2021-11-08
36059411800,36081033000,131,2021-11-08
36059412400,36081033000,485,2021-11-08
36059413002,36081033000,123,2021-11-08
36059414502,36081033000,175,2021-11-08
36059519300,36081033000,154,2021-11-08
36059520200,36081033000,151,2021-11-08
36061000700,36081033000,183,2021-11-08
36061001502,36081033000,561,2021-11-08
36061003300,36081033000,159,2021-11-08
36061006200,36081033000,175,2021-11-08
36061008300,36081033000,161,2021-11-08
36061010100,36081033000,308,2021-11-08
36061010900,36081033000,178,2021-11-08
36061011300,36081033000,319,2021-11-08
36061011500,36081033000,183,2021-11-08
36061011600,36081033000,525,2021-11-08
36061011900,36081033000,118,2021-11-08
36061012600,36081033000,181,2021-11-08
36061012700,36081033000,221,2021-11-08
36061016900,36081033000,130,2021-11-08
36061021900,36081033000,365,2021-11-08
36061023400,36081033000,162,2021-11-08
36081001000,36081033000,157,2021-11-08
36081001900,36081033000,313,2021-11-08
36081004002,36081033000,162,2021-11-08
36081005700,36081033000,183,2021-11-08
36081005800,36081033000,515,2021-11-08
36081006202,36081033000,155,2021-11-08
36081008600,36081033000,127,2021-11-08
36081014202,36081033000,143,2021-11-08
36081015200,36081033000,128,2021-11-08
36081015801,36081033000,145,2021-11-08
36081016300,36081033000,160,2021-11-08
36081018000,36081033000,129,2021-11-08
36081019200,36081033000,182,2021-11-08
36081020200,36081033000,133,2021-11-08
36081020800,36081033000,203,2021-11-08
36081021200,36081033000,193,2021-11-08
36081021400,36081033000,337,2021-11-08
36081021600,36081033000,159,2021-11-08
36081023800,36081033000,127,2021-11-08
36081025400,36081033000,597,2021-11-08
36081026600,36081033000,394,2021-11-08
36081027800,36081033000,483,2021-11-08
36081028000,36081033000,303,2021-11-08
36081028400,36081033000,137,2021-11-08
36081028700,36081033000,143,2021-11-08
36081029400,36081033000,502,2021-11-08
36081030600,36081033000,952,2021-11-08
36081032000,36081033000,1257,2021-11-08
36081032800,36081033000,1645,2021-11-08
36081033000,36081033000,4788,2021-11-08
36081033401,36081033000,581,2021-11-08
36081033402,36081033000,3592,2021-11-08
36081035200,36081033000,1960,2021-11-08
36081035300,36081033000,230,2021-11-08
36081035800,36081033000,540,2021-11-08
36081036500,36081033000,138,2021-11-08
36081036600,36081033000,289,2021-11-08
36081037300,36081033000,217,2021-11-08
36081038100,36081033000,183,2021-11-08
36081038302,36081033000,164,2021-11-08
36081040000,36081033000,150,2021-11-08
36081041400,36081033000,273,2021-11-08
36081042600,36081033000,132,2021-11-08
36081044400,36081033000,531,2021-11-08
36081044601,36081033000,425,2021-11-08
36081045500,36081033000,305,2021-11-08
36081047000,36081033000,177,2021-11-08
36081047200,36081033000,112,2021-11-08
36081050800,36081033000,171,2021-11-08
36081051000,36081033000,467,2021-11-08
36081052400,36081033000,236,2021-11-08
36081052800,36081033000,125,2021-11-08
36081053100,36081033000,207,2021-11-08
36081053401,36081033000,673,2021-11-08
36081054700,36081033000,169,2021-11-08
36081056800,36081033000,144,2021-11-08
36081058200,36081033000,166,2021-11-08
36081059600,36081033000,130,2021-11-08
36081060300,36081033000,249,2021-11-08
36081061800,36081033000,392,2021-11-08
36081062600,36081033000,447,2021-11-08
36081063200,36081033000,245,2021-11-08
36081063800,36081033000,142,2021-11-08
36081065400,36081033000,323,2021-11-08
36081065600,36081033000,127,2021-11-08
36081066400,36081033000,165,2021-11-08
36081068000,36081033000,258,2021-11-08
36081071600,36081033000,1509,2021-11-08
36081071702,36081033000,124,2021-11-08
36081079200,36081033000,127,2021-11-08
36081085900,36081033000,156,2021-11-08
36081086400,36081033000,601,2021-11-08
36081087100,36081033000,124,2021-11-08
36081103201,36081033000,131,2021-11-08
36081112300,36081033000,139,2021-11-08
36081138501,36081033000,396,2021-11-08
36081150702,36081033000,133,2021-11-08
36081155102,36081033000,274,2021-11-08
36103122300,36081033000,144,2021-11-08
36103122707,36081033000,383,2021-11-08
36119007401,36081033000,169,2021-11-08
36119008404,36081033000,248,2021-11-08
36119010902,36081033000,213,2021-11-08
36119013304,36081033000,240,2021-11-08
34003032201,36081033000,104,2021-11-15
36005000100,36081033000,708,2021-11-15
36005004300,36081033000,451,2021-11-15
36047001500,36081033000,230,2021-11-15
36047002901,36081033000,140,2021-11-15
36047003100,36081033000,171,2021-11-15
36047005400,36081033000,104,2021-11-15
36047017700,36081033000,137,2021-11-15
36047017900,36081033000,135,2021-11-15
36047030700,36081033000,161,2021-11-15
36047031500,36081033000,181,2021-11-15
36047033100,36081033000,156,2021-11-15
36047033900,36081033000,161,2021-11-15
36047035000,36081033000,173,2021-11-15
36047035500,36081033000,244,2021-11-15
36047040500,36081033000,163,2021-11-15
36047040900,36081033000,141,2021-11-15
36047050900,36081033000,163,2021-11-15
36047051601,36081033000,158,2021-11-15
36047054900,36081033000,189,2021-11-15
36047069800,36081033000,235,2021-11-15
36047078600,36081033000,301,2021-11-15
36047082600,36081033000,286,2021-11-15
36047086000,36081033000,120,2021-11-15
36047089000,36081033000,241,2021-11-15
36047102800,36081033000,196,2021-11-15
36047105804,36081033000,146,2021-11-15
36047107000,36081033000,383,2021-11-15
36047107800,36081033000,232,2021-11-15
36047110400,36081033000,200,2021-11-15
36047113400,36081033000,178,2021-11-15
36047117800,36081033000,139,2021-11-15
36047118800,36081033000,140,2021-11-15
36047119400,36081033000,117,2021-11-15
36047119600,36081033000,138,2021-11-15
36047119800,36081033000,104,2021-11-15
36059300700,36081033000,104,2021-11-15
36059302600,36081033000,117,2021-11-15
36059302700,36081033000,135,2021-11-15
36059303000,36081033000,158,2021-11-15
36059303800,36081033000,124,2021-11-15
36059404800,36081033000,262,2021-11-15
36059405200,36081033000,135,2021-11-15
36059405400,36081033000,113,2021-11-15
36059406702,36081033000,138,2021-11-15
36059406801,36081033000,278,2021-11-15
36059407203,36081033000,142,2021-11-15
36059407301,36081033000,1611,2021-11-15
36059407501,36081033000,154,2021-11-15
36059407801,36081033000,128,2021-11-15
36059409800,36081033000,131,2021-11-15
36059409900,36081033000,130,2021-11-15
36059410300,36081033000,109,2021-11-15
36059410400,36081033000,368,2021-11-15
36059410500,36081033000,131,2021-11-15
36059410700,36081033000,136,2021-11-15
36059410900,36081033000,1238,2021-11-15
36059411000,36081033000,716,2021-11-15
36059411301,36081033000,423,2021-11-15
