origin,destination,trips,date
36061009000,36061010900,211,2021-03-29
36061010100,36061010900,651,2021-03-29
36061010300,36061010900,145,2021-03-29
36061010900,36061010900,144,2021-03-29
36061011500,36061010900,140,2021-03-29
36061012100,36061010900,172,2021-03-29
36061013500,36061010900,178,2021-03-29
36061014000,36061010900,210,2021-03-29
36061016001,36061010900,225,2021-03-29
36061016200,36061010900,196,2021-03-29
36061018300,36061010900,128,2021-03-29
36061019600,36061010900,128,2021-03-29
36061024500,36061010900,152,2021-03-29
36061026700,36061010900,167,2021-03-29
36061027700,36061010900,168,2021-03-29
36081003300,36061010900,134,2021-03-29
36081004700,36061010900,184,2021-03-29
36081021600,36061010900,120,2021-03-29
36081086400,36061010900,128,2021-03-29
36103169800,36061010900,212,2021-03-29
34003019102,36061010900,117,2021-04-05
34003041301,36061010900,126,2021-04-05
34017006300,36061010900,101,2021-04-05
34017010400,36061010900,102,2021-04-05
34017011100,36061010900,183,2021-04-05
36005000400,36061010900,162,2021-04-05
36005020000,36061010900,126,2021-04-05
36005021002,36061010900,357,2021-04-05
36005023000,36061010900,159,2021-04-05
36005033000,36061010900,116,2021-04-05
36047002100,36061010900,113,2021-04-05
36047003700,36061010900,224,2021-04-05
36047011800,36061010900,149,2021-04-05
36047029600,36061010900,258,2021-04-05
36047044200,36061010900,153,2021-04-05
36061000100,36061010900,107,2021-04-05
36061001502,36061010900,149,2021-04-05
36061005600,36061010900,134,2021-04-05
36061007400,36061010900,177,2021-04-05
36061007600,36061010900,223,2021-04-05
36061008000,36061010900,167,2021-04-05
36061008400,36061010900,121,2021-04-05
36061009000,36061010900,137,2021-04-05
36061009900,36061010900,199,2021-04-05
36061010900,36061010900,845,2021-04-05
36061011300,36061010900,107,2021-04-05
36061011900,36061010900,242,2021-04-05
36061012100,36061010900,195,2021-04-05
36061012500,36061010900,173,2021-04-05
36061014300,36061010900,138,2021-04-05
36061019800,36061010900,167,2021-04-05
36061027700,36061010900,180,2021-04-05
36081004700,36061010900,189,2021-04-05
36081086400,36061010900,308,2021-04-05
36081116300,36061010900,292,2021-04-05
34003018200,36061010900,96,2021-04-12
34003029100,36061010900,281,2021-04-12
34003032104,36061010900,142,2021-04-12
34003041100,36061010900,161,2021-04-12
34017010400,36061010900,128,2021-04-12
36005005002,36061010900,144,2021-04-12
36005009200,36061010900,108,2021-04-12
36005015100,36061010900,155,2021-04-12
36005021002,36061010900,389,2021-04-12
36005021200,36061010900,169,2021-04-12
36047005900,36061010900,151,2021-04-12
36047055000,36061010900,169,2021-04-12
36047055200,36061010900,132,2021-04-12
36047055500,36061010900,108,2021-04-12
36061005800,36061010900,128,2021-04-12
36061007600,36061010900,117,2021-04-12
36061010100,36061010900,460,2021-04-12
36061010900,36061010900,155,2021-04-12
36061011100,36061010900,115,2021-04-12
36061011700,36061010900,137,2021-04-12
36061012100,36061010900,178,2021-04-12
36061018300,36061010900,173,2021-04-12
36061019800,36061010900,133,2021-04-12
36061027700,36061010900,165,2021-04-12
36081003200,36061010900,138,2021-04-12
36081043900,36061010900,163,2021-04-12
36081081800,36061010900,134,2021-04-12
36081086400,36061010900,118,2021-04-12
36081086900,36061010900,168,2021-04-12
36103158609,36061010900,381,2021-04-12
34017002200,36061010900,110,2021-04-19
34017003000,36061010900,102,2021-04-19
34017010100,36061010900,105,2021-04-19
34017010600,36061010900,254,2021-04-19
34017010700,36061010900,157,2021-04-19
36005000400,36061010900,164,2021-04-19
36005021002,36061010900,145,2021-04-19
36005021200,36061010900,187,2021-04-19
36005029600,36061010900,152,2021-04-19
36047002100,36061010900,109,2021-04-19
36047040200,36061010900,129,2021-04-19
36061000700,36061010900,234,2021-04-19
36061001600,36061010900,248,2021-04-19
36061001800,36061010900,117,2021-04-19
36061003602,36061010900,136,2021-04-19
36061007600,36061010900,373,2021-04-19
36061008000,36061010900,156,2021-04-19
36061009800,36061010900,239,2021-04-19
36061010100,36061010900,293,2021-04-19
36061010300,36061010900,144,2021-04-19
36061010900,36061010900,448,2021-04-19
36061011100,36061010900,128,2021-04-19
36061011300,36061010900,124,2021-04-19
36061012100,36061010900,201,2021-04-19
36061019600,36061010900,171,2021-04-19
36081005300,36061010900,143,2021-04-19
36081014400,36061010900,279,2021-04-19
36081021400,36061010900,156,2021-04-19
36081081800,36061010900,131,2021-04-19
36081086400,36061010900,320,2021-04-19
36081115700,36061010900,227,2021-04-19
36081144700,36061010900,185,2021-04-19
34003045200,36061010900,204,2021-04-26
34017006300,36061010900,112,2021-04-26
36005000400,36061010900,144,2021-04-26
36005006100,36061010900,153,2021-04-26
36005009600,36061010900,136,2021-04-26
36005021002,36061010900,147,2021-04-26
36005023100,36061010900,131,2021-04-26
36047095600,36061010900,108,2021-04-26
36047117201,36061010900,137,2021-04-26
36061002800,36061010900,225,2021-04-26
36061003100,36061010900,135,2021-04-26
36061003300,36061010900,302,2021-04-26
36061004700,36061010900,108,2021-04-26
36061004900,36061010900,134,2021-04-26
36061005700,36061010900,178,2021-04-26
36061007600,36061010900,209,2021-04-26
36061008300,36061010900,188,2021-04-26
36061008400,36061010900,437,2021-04-26
36061009900,36061010900,202,2021-04-26
36061010100,36061010900,298,2021-04-26
36061010300,36061010900,127,2021-04-26
36061010900,36061010900,287,2021-04-26
36061011900,36061010900,126,2021-04-26
36061012500,36061010900,127,2021-04-26
36061013200,36061010900,207,2021-04-26
36061014300,36061010900,172,2021-04-26
36061019800,36061010900,151,2021-04-26
36081003300,36061010900,144,2021-04-26
36081011700,36061010900,166,2021-04-26
36081014202,36061010900,134,2021-04-26
36081081800,36061010900,140,2021-04-26
36081086400,36061010900,443,2021-04-26
36103123701,36061010900,129,2021-04-26
34003045200,36061010900,110,2021-05-03
34017010200,36061010900,116,2021-05-03
34017010400,36061010900,101,2021-05-03
34017010800,36061010900,108,2021-05-03
36005024700,36061010900,170,2021-05-03
36005033600,36061010900,295,2021-05-03
36005040701,36061010900,113,2021-05-03
36061002201,36061010900,140,2021-05-03
36061005700,36061010900,139,2021-05-03
36061009100,36061010900,120,2021-05-03
36061010100,36061010900,436,2021-05-03
36061010900,36061010900,112,2021-05-03
36061012600,36061010900,125,2021-05-03
36061013900,36061010900,175,2021-05-03
36061014300,36061010900,184,2021-05-03
36061014900,36061010900,156,2021-05-03
36061018900,36061010900,186,2021-05-03
36061019800,36061010900,153,2021-05-03
36081086400,36061010900,324,2021-05-03
34003029100,36061010900,117,2021-05-10
34003041100,36061010900,105,2021-05-10
34017010900,36061010900,113,2021-05-10
36005004300,36061010900,139,2021-05-10
36005023900,36061010900,154,2021-05-10
36005024700,36061010900,135,2021-05-10
36005033400,36061010900,173,2021-05-10
36005045101,36061010900,144,2021-05-10
36047017800,36061010900,107,2021-05-10
36047031400,36061010900,282,2021-05-10
36047060800,36061010900,117,2021-05-10
36061005700,36061010900,130,2021-05-10
36061007600,36061010900,117,2021-05-10
36061008100,36061010900,256,2021-05-10
36061009700,36061010900,150,2021-05-10
36061010100,36061010900,274,2021-05-10
36061010900,36061010900,590,2021-05-10
36061013400,36061010900,123,2021-05-10
36081001400,36061010900,144,2021-05-10
36081003000,36061010900,133,2021-05-10
36081003700,36061010900,124,2021-05-10
36081004700,36061010900,173,2021-05-10
36081086400,36061010900,189,2021-05-10
36103158609,36061010900,247,2021-05-10
36103201100,36061010900,144,2021-05-10
34003041100,36061010900,109,2021-05-17
34017010100,36061010900,114,2021-05-17
34017010400,36061010900,99,2021-05-17
36005033600,36061010900,231,2021-05-17
36061008400,36061010900,140,2021-05-17
36061009000,36061010900,184,2021-05-17
36061010900,36061010900,1097,2021-05-17
36061011300,36061010900,190,2021-05-17
36061012600,36061010900,132,2021-05-17
36061013700,36061010900,164,2021-05-17
36061018700,36061010900,129,2021-05-17
36061027700,36061010900,169,2021-05-17
36081000700,36061010900,219,2021-05-17
36081001600,36061010900,130,2021-05-17
36081019900,36061010900,142,2021-05-17
36081030904,36061010900,163,2021-05-17
36081071600,36061010900,331,2021-05-17
36081086400,36061010900,562,2021-05-17
34003041301,36061010900,90,2021-05-24
34003042500,36061010900,96,2021-05-24
34017010700,36061010900,109,2021-05-24
34017010800,36061010900,114,2021-05-24
36005033400,36061010900,314,2021-05-24
36047017800,36061010900,109,2021-05-24
36047055100,36061010900,109,2021-05-24
36061001300,36061010900,154,2021-05-24
36061005200,36061010900,119,2021-05-24
36061006900,36061010900,165,2021-05-24
36061008100,36061010900,115,2021-05-24
36061008400,36061010900,148,2021-05-24
36061010100,36061010900,150,2021-05-24
36061010900,36061010900,312,2021-05-24
36061011401,36061010900,148,2021-05-24
36061014000,36061010900,111,2021-05-24
36081014000,36061010900,196,2021-05-24
36081053100,36061010900,128,2021-05-24
36081081800,36061010900,120,2021-05-24
36081086400,36061010900,484,2021-05-24
36103201100,36061010900,162,2021-05-24
34003023100,36061010900,107,2021-05-31
34003029100,36061010900,136,2021-05-31
34003041100,36061010900,215,2021-05-31
34017002900,36061010900,115,2021-05-31
34017011500,36061010900,107,2021-05-31
36005002400,36061010900,182,2021-05-31
36005014500,36061010900,135,2021-05-31
36005023900,36061010900,147,2021-05-31
36005033400,36061010900,139,2021-05-31
36005038000,36061010900,167,2021-05-31
36047070202,36061010900,175,2021-05-31
36047117400,36061010900,111,2021-05-31
36061003300,36061010900,117,2021-05-31
36061004800,36061010900,147,2021-05-31
36061004900,36061010900,255,2021-05-31
36061007100,36061010900,108,2021-05-31
36061009900,36061010900,116,2021-05-31
36061010400,36061010900,115,2021-05-31
36061010900,36061010900,808,2021-05-31
36061011000,36061010900,133,2021-05-31
36061011100,36061010900,332,2021-05-31
36061011500,36061010900,103,2021-05-31
36061011700,36061010900,135,2021-05-31
36061011900,36061010900,211,2021-05-31
36061012900,36061010900,195,2021-05-31
36061013100,36061010900,270,2021-05-31
36061013200,36061010900,400,2021-05-31
36061017900,36061010900,163,2021-05-31
36061018700,36061010900,182,2021-05-31
36061019400,36061010900,175,2021-05-31
36061019600,36061010900,128,2021-05-31
36061024200,36061010900,181,2021-05-31
36061027700,36061010900,332,2021-05-31
36081001600,36061010900,173,2021-05-31
36081012602,36061010900,107,2021-05-31
36081020800,36061010900,127,2021-05-31
36081023800,36061010900,121,2021-05-31
36081071600,36061010900,247,2021-05-31
36081072900,36061010900,116,2021-05-31
36081086400,36061010900,201,2021-05-31
36081101001,36061010900,143,2021-05-31
36103201100,36061010900,136,2021-05-31
34003061100,36061010900,137,2021-06-07
34017010100,36061010900,115,2021-06-07
34017010600,36061010900,272,2021-06-07
34017010800,36061010900,100,2021-06-07
34023008700,36061010900,95,2021-06-07
34027040200,36061010900,123,2021-06-07
36005023703,36061010900,124,2021-06-07
36005023900,36061010900,143,2021-06-07
36005024700,36061010900,138,2021-06-07
36005037900,36061010900,178,2021-06-07
36047011000,36061010900,108,2021-06-07
36047034100,36061010900,154,2021-06-07
36047107000,36061010900,196,2021-06-07
36059411301,36061010900,121,2021-06-07
36061002900,36061010900,125,2021-06-07
36061003200,36061010900,171,2021-06-07
36061004900,36061010900,127,2021-06-07
36061005000,36061010900,166,2021-06-07
36061005200,36061010900,114,2021-06-07
36061008100,36061010900,140,2021-06-07
36061010100,36061010900,707,2021-06-07
36061010200,36061010900,137,2021-06-07
36061010900,36061010900,1273,2021-06-07
36061011100,36061010900,320,2021-06-07
36061013700,36061010900,111,2021-06-07
36061014300,36061010900,129,2021-06-07
36061019600,36061010900,133,2021-06-07
36061031100,36061010900,154,2021-06-07
36081008600,36061010900,125,2021-06-07
36081030902,36061010900,326,2021-06-07
36081081800,36061010900,128,2021-06-07
36081085300,36061010900,245,2021-06-07
36081085500,36061010900,146,2021-06-07
36081086400,36061010900,408,2021-06-07
36081101001,36061010900,313,2021-06-07
36087010101,36061010900,159,2021-06-07
34003042302,36061010900,109,2021-06-14
34017000902,36061010900,99,2021-06-14
34017004400,36061010900,162,2021-06-14
36047002200,36061010900,194,2021-06-14
36047017600,36061010900,223,2021-06-14
36047018100,36061010900,152,2021-06-14
36047026900,36061010900,131,2021-06-14
36047027300,36061010900,160,2021-06-14
36047032300,36061010900,129,2021-06-14
36047032700,36061010900,121,2021-06-14
36047035200,36061010900,218,2021-06-14
36047040200,36061010900,145,2021-06-14
36047046202,36061010900,110,2021-06-14
36047054500,36061010900,221,2021-06-14
36059410900,36061010900,131,2021-06-14
36061002000,36061010900,216,2021-06-14
36061003700,36061010900,289,2021-06-14
36061004500,36061010900,138,2021-06-14
36061005000,36061010900,143,2021-06-14
36061005200,36061010900,110,2021-06-14
36061005600,36061010900,148,2021-06-14
36061006800,36061010900,144,2021-06-14
36061007300,36061010900,171,2021-06-14
36061008300,36061010900,140,2021-06-14
36061008400,36061010900,284,2021-06-14
36061008800,36061010900,162,2021-06-14
36061009400,36061010900,153,2021-06-14
36061009900,36061010900,169,2021-06-14
36061010100,36061010900,441,2021-06-14
36061010300,36061010900,121,2021-06-14
36061010400,36061010900,112,2021-06-14
36061010900,36061010900,1278,2021-06-14
36061011300,36061010900,145,2021-06-14
36061012500,36061010900,243,2021-06-14
36061014300,36061010900,273,2021-06-14
36061018700,36061010900,163,2021-06-14
36081005100,36061010900,216,2021-06-14
36081005500,36061010900,128,2021-06-14
36081006100,36061010900,157,2021-06-14
36081008800,36061010900,127,2021-06-14
36081033100,36061010900,190,2021-06-14
36081038302,36061010900,401,2021-06-14
36081081800,36061010900,131,2021-06-14
36081094500,36061010900,128,2021-06-14
36085000300,36061010900,156,2021-06-14
36087010101,36061010900,145,2021-06-14
36103169704,36061010900,267,2021-06-14
36103169902,36061010900,170,2021-06-14
34003041100,36061010900,217,2021-06-21
34017004102,36061010900,108,2021-06-21
34017010400,36061010900,107,2021-06-21
34017010800,36061010900,150,2021-06-21
34017010900,36061010900,195,2021-06-21
36005038100,36061010900,129,2021-06-21
36047017800,36061010900,125,2021-06-21
36047024500,36061010900,126,2021-06-21
36047030800,36061010900,196,2021-06-21
36047032500,36061010900,163,2021-06-21
36059410900,36061010900,137,2021-06-21
36059411301,36061010900,157,2021-06-21
36061000900,36061010900,128,2021-06-21
36061007600,36061010900,124,2021-06-21
36061009100,36061010900,160,2021-06-21
36061009400,36061010900,110,2021-06-21
36061010100,36061010900,579,2021-06-21
36061010300,36061010900,124,2021-06-21
36061010400,36061010900,255,2021-06-21
36061010900,36061010900,162,2021-06-21
36061011202,36061010900,144,2021-06-21
36061011900,36061010900,116,2021-06-21
36061012500,36061010900,143,2021-06-21
36061019800,36061010900,155,2021-06-21
36081000400,36061010900,229,2021-06-21
36081006100,36061010900,193,2021-06-21
36081030904,36061010900,153,2021-06-21
36081048500,36061010900,148,2021-06-21
36081071600,36061010900,456,2021-06-21
36081086400,36061010900,236,2021-06-21
36081087100,36061010900,114,2021-06-21
36081101001,36061010900,170,2021-06-21
36087011102,36061010900,197,2021-06-21
34003041100,36061010900,128,2021-06-28
36005023900,36061010900,155,2021-06-28
36005024700,36061010900,140,2021-06-28
36005033400,36061010900,174,2021-06-28
36047029400,36061010900,145,2021-06-28
36047035200,36061010900,113,2021-06-28
36047036700,36061010900,152,2021-06-28
36047037402,36061010900,213,2021-06-28
36047116800,36061010900,133,2021-06-28
36061003700,36061010900,125,2021-06-28
36061005200,36061010900,343,2021-06-28
36061005800,36061010900,113,2021-06-28
36061007100,36061010900,119,2021-06-28
36061008300,36061010900,112,2021-06-28
36061008900,36061010900,129,2021-06-28
36061010100,36061010900,568,2021-06-28
36061010200,36061010900,240,2021-06-28
36061010300,36061010900,119,2021-06-28
36061010400,36061010900,262,2021-06-28
36061010900,36061010900,1249,2021-06-28
36061011100,36061010900,197,2021-06-28
36061011900,36061010900,112,2021-06-28
36061013100,36061010900,137,2021-06-28
36061014300,36061010900,166,2021-06-28
36061016500,36061010900,129,2021-06-28
36061022700,36061010900,146,2021-06-28
36081028300,36061010900,115,2021-06-28
36081030902,36061010900,286,2021-06-28
36081096400,36061010900,159,2021-06-28
36119014100,36061010900,133,2021-06-28
34003029100,36061010900,223,2021-07-05
34003042500,36061010900,100,2021-07-05
34017010100,36061010900,119,2021-07-05
34039036301,36061010900,275,2021-07-05
36047000200,36061010900,154,2021-07-05
36047001300,36061010900,107,2021-07-05
36047002100,36061010900,403,2021-07-05
36047035200,36061010900,273,2021-07-05
36047048500,36061010900,249,2021-07-05
36047051300,36061010900,130,2021-07-05
36047051900,36061010900,113,2021-07-05
36047080400,36061010900,111,2021-07-05
36047107000,36061010900,118,2021-07-05
36059407301,36061010900,116,2021-07-05
36061000100,36061010900,233,2021-07-05
36061000201,36061010900,125,2021-07-05
36061001300,36061010900,348,2021-07-05
36061001502,36061010900,177,2021-07-05
36061001600,36061010900,112,2021-07-05
36061002800,36061010900,136,2021-07-05
36061004100,36061010900,109,2021-07-05
36061005200,36061010900,146,2021-07-05
36061006500,36061010900,113,2021-07-05
36061006700,36061010900,117,2021-07-05
36061007200,36061010900,171,2021-07-05
36061007300,36061010900,109,2021-07-05
36061007600,36061010900,111,2021-07-05
36061008300,36061010900,351,2021-07-05
36061008400,36061010900,276,2021-07-05
36061009100,36061010900,258,2021-07-05
36061009200,36061010900,137,2021-07-05
36061009600,36061010900,232,2021-07-05
36061009900,36061010900,602,2021-07-05
36061010100,36061010900,562,2021-07-05
36061010300,36061010900,256,2021-07-05
36061010400,36061010900,218,2021-07-05
36061010900,36061010900,1957,2021-07-05
36061011100,36061010900,622,2021-07-05
36061011300,36061010900,386,2021-07-05
36061011900,36061010900,504,2021-07-05
36061012500,36061010900,218,2021-07-05
36061012900,36061010900,182,2021-07-05
36061014300,36061010900,550,2021-07-05
36061014802,36061010900,118,2021-07-05
36061016500,36061010900,260,2021-07-05
36061017900,36061010900,134,2021-07-05
36061025500,36061010900,205,2021-07-05
36081023800,36061010900,167,2021-07-05
36081028300,36061010900,129,2021-07-05
36081030904,36061010900,174,2021-07-05
36081032800,36061010900,158,2021-07-05
36081071600,36061010900,513,2021-07-05
36103111002,36061010900,337,2021-07-05
36119007600,36061010900,215,2021-07-05
36119010400,36061010900,183,2021-07-05
34003029100,36061010900,119,2021-07-12
34003042500,36061010900,226,2021-07-12
34003045200,36061010900,98,2021-07-12
34013980200,36061010900,232,2021-07-12
34017001900,36061010900,149,2021-07-12
34017004800,36061010900,125,2021-07-12
34017017900,36061010900,373,2021-07-12
34039039800,36061010900,144,2021-07-12
36047011600,36061010900,137,2021-07-12
36047044700,36061010900,112,2021-07-12
36047123700,36061010900,393,2021-07-12
36059405302,36061010900,195,2021-07-12
36059410200,36061010900,162,2021-07-12
36059411301,36061010900,216,2021-07-12
36061001300,36061010900,124,2021-07-12
36061001402,36061010900,132,2021-07-12
36061004100,36061010900,108,2021-07-12
36061004300,36061010900,108,2021-07-12
36061004700,36061010900,112,2021-07-12
36061004900,36061010900,115,2021-07-12
36061005600,36061010900,157,2021-07-12
36061007500,36061010900,156,2021-07-12
36061008300,36061010900,108,2021-07-12
36061008400,36061010900,229,2021-07-12
36061009200,36061010900,256,2021-07-12
36061009500,36061010900,163,2021-07-12
36061009800,36061010900,158,2021-07-12
36061009900,36061010900,162,2021-07-12
36061010100,36061010900,442,2021-07-12
36061010300,36061010900,116,2021-07-12
36061010400,36061010900,354,2021-07-12
36061010900,36061010900,652,2021-07-12
36061011202,36061010900,139,2021-07-12
36061011300,36061010900,572,2021-07-12
36061011900,36061010900,171,2021-07-12
36061012100,36061010900,129,2021-07-12
36061013300,36061010900,138,2021-07-12
36061013500,36061010900,344,2021-07-12
36061013900,36061010900,202,2021-07-12
36061014300,36061010900,184,2021-07-12
36061014900,36061010900,140,2021-07-12
36061016500,36061010900,346,2021-07-12
36061017300,36061010900,198,2021-07-12
36061022000,36061010900,181,2021-07-12
36061026900,36061010900,175,2021-07-12
36061031900,36061010900,125,2021-07-12
36081000100,36061010900,156,2021-07-12
36081003200,36061010900,138,2021-07-12
36081023800,36061010900,376,2021-07-12
36081071600,36061010900,407,2021-07-12
36081087100,36061010900,277,2021-07-12
36085005900,36061010900,169,2021-07-12
36103111002,36061010900,211,2021-07-12
36119002000,36061010900,129,2021-07-12
34003045200,36061010900,101,2021-07-19
34017001202,36061010900,151,2021-07-19
34017010100,36061010900,113,2021-07-19
34017010400,36061010900,102,2021-07-19
34017010600,36061010900,148,2021-07-19
34017014800,36061010900,107,2021-07-19
34017019800,36061010900,104,2021-07-19
36047001300,36061010900,124,2021-07-19
36047002100,36061010900,258,2021-07-19
36047036400,36061010900,151,2021-07-19
36047051001,36061010900,133,2021-07-19
36047054300,36061010900,145,2021-07-19
36047079200,36061010900,120,2021-07-19
36047079601,36061010900,114,2021-07-19
36061002500,36061010900,157,2021-07-19
36061002800,36061010900,164,2021-07-19
36061005502,36061010900,161,2021-07-19
36061007400,36061010900,174,2021-07-19
36061008000,36061010900,131,2021-07-19
36061008200,36061010900,133,2021-07-19
36061008300,36061010900,136,2021-07-19
36061008400,36061010900,116,2021-07-19
36061009100,36061010900,251,2021-07-19
36061010100,36061010900,368,2021-07-19
36061010900,36061010900,608,2021-07-19
36061011100,36061010900,312,2021-07-19
36061011500,36061010900,260,2021-07-19
36061012100,36061010900,136,2021-07-19
36061012900,36061010900,111,2021-07-19
36061013500,36061010900,165,2021-07-19
36061014300,36061010900,306,2021-07-19
36061017000,36061010900,126,2021-07-19
36061018300,36061010900,135,2021-07-19
36061018700,36061010900,156,2021-07-19
36061019400,36061010900,113,2021-07-19
36081006202,36061010900,232,2021-07-19
36081081800,36061010900,138,2021-07-19
36081085300,36061010900,109,2021-07-19
36081086400,36061010900,350,2021-07-19
36081087100,36061010900,115,2021-07-19
36081094500,36061010900,123,2021-07-19
36087011602,36061010900,236,2021-07-19
36103111002,36061010900,247,2021-07-19
34017001400,36061010900,142,2021-07-26
34017006300,36061010900,131,2021-07-26
34017011100,36061010900,104,2021-07-26
36047002100,36061010900,142,2021-07-26
36047040000,36061010900,124,2021-07-26
36047045300,36061010900,255,2021-07-26
36047051900,36061010900,124,2021-07-26
36047061600,36061010900,284,2021-07-26
36047080000,36061010900,147,2021-07-26
36047081600,36061010900,169,2021-07-26
36047123700,36061010900,265,2021-07-26
36059405302,36061010900,163,2021-07-26
36059412400,36061010900,161,2021-07-26
36061000100,36061010900,372,2021-07-26
36061000600,36061010900,176,2021-07-26
36061001300,36061010900,198,2021-07-26
36061002900,36061010900,123,2021-07-26
36061003700,36061010900,125,2021-07-26
36061003800,36061010900,332,2021-07-26
36061004100,36061010900,112,2021-07-26
36061006500,36061010900,118,2021-07-26
36061006800,36061010900,116,2021-07-26
36061008400,36061010900,396,2021-07-26
36061008700,36061010900,128,2021-07-26
36061009100,36061010900,121,2021-07-26
36061009600,36061010900,154,2021-07-26
36061009900,36061010900,748,2021-07-26
36061010100,36061010900,374,2021-07-26
36061010200,36061010900,124,2021-07-26
36061010300,36061010900,256,2021-07-26
36061010400,36061010900,150,2021-07-26
36061010900,36061010900,1934,2021-07-26
36061011100,36061010900,121,2021-07-26
36061011300,36061010900,148,2021-07-26
36061011900,36061010900,120,2021-07-26
36061012900,36061010900,316,2021-07-26
36061013500,36061010900,254,2021-07-26
36061013900,36061010900,193,2021-07-26
36061015400,36061010900,200,2021-07-26
36061015900,36061010900,116,2021-07-26
36061016500,36061010900,137,2021-07-26
36061018700,36061010900,189,2021-07-26
36061027700,36061010900,202,2021-07-26
36061031100,36061010900,154,2021-07-26
36061031703,36061010900,117,2021-07-26
36081000400,36061010900,168,2021-07-26
36081001900,36061010900,179,2021-07-26
36081021400,36061010900,132,2021-07-26
36081038302,36061010900,250,2021-07-26
36081071600,36061010900,163,2021-07-26
36081081800,36061010900,137,2021-07-26
36081085500,36061010900,141,2021-07-26
36081086400,36061010900,232,2021-07-26
36081087100,36061010900,159,2021-07-26
36081117100,36061010900,332,2021-07-26
34003029100,36061010900,127,2021-08-02
34003041100,36061010900,106,2021-08-02
34017004800,36061010900,128,2021-08-02
34017010700,36061010900,124,2021-08-02
34017010800,36061010900,150,2021-08-02
34017015500,36061010900,104,2021-08-02
36047002100,36061010900,155,2021-08-02
36047016000,36061010900,141,2021-08-02
36047024800,36061010900,147,2021-08-02
36047031900,36061010900,214,2021-08-02
36047044700,36061010900,114,2021-08-02
36047081600,36061010900,269,2021-08-02
36047123700,36061010900,134,2021-08-02
36059407301,36061010900,133,2021-08-02
36059413300,36061010900,204,2021-08-02
36061000100,36061010900,241,2021-08-02
36061001300,36061010900,265,2021-08-02
36061001501,36061010900,252,2021-08-02
36061002900,36061010900,127,2021-08-02
36061003700,36061010900,127,2021-08-02
36061004500,36061010900,126,2021-08-02
36061005400,36061010900,143,2021-08-02
36061005800,36061010900,307,2021-08-02
36061006300,36061010900,143,2021-08-02
36061007400,36061010900,123,2021-08-02
36061007500,36061010900,170,2021-08-02
36061007600,36061010900,222,2021-08-02
36061008300,36061010900,127,2021-08-02
36061008400,36061010900,541,2021-08-02
36061009100,36061010900,436,2021-08-02
36061009200,36061010900,124,2021-08-02
36061009500,36061010900,156,2021-08-02
36061009900,36061010900,401,2021-08-02
36061010100,36061010900,280,2021-08-02
36061010200,36061010900,127,2021-08-02
36061010400,36061010900,372,2021-08-02
36061010900,36061010900,574,2021-08-02
36061011700,36061010900,142,2021-08-02
36061012700,36061010900,202,2021-08-02
36061013100,36061010900,146,2021-08-02
36061013500,36061010900,251,2021-08-02
36061013700,36061010900,516,2021-08-02
36061014300,36061010900,173,2021-08-02
36061016500,36061010900,131,2021-08-02
36061027700,36061010900,185,2021-08-02
36061031703,36061010900,181,2021-08-02
36081023800,36061010900,190,2021-08-02
36081061301,36061010900,156,2021-08-02
36081077906,36061010900,194,2021-08-02
36081081800,36061010900,147,2021-08-02
36081085300,36061010900,128,2021-08-02
36081086400,36061010900,239,2021-08-02
36081117100,36061010900,120,2021-08-02
36081134700,36061010900,124,2021-08-02
36085032300,36061010900,138,2021-08-02
36119014100,36061010900,159,2021-08-02
34003019102,36061010900,93,2021-08-09
34003019104,36061010900,93,2021-08-09
34003023100,36061010900,99,2021-08-09
34003041100,36061010900,136,2021-08-09
34003045200,36061010900,101,2021-08-09
34013980200,36061010900,146,2021-08-09
34017010400,36061010900,111,2021-08-09
34017010700,36061010900,129,2021-08-09
34017011500,36061010900,115,2021-08-09
34017019800,36061010900,111,2021-08-09
36047002100,36061010900,140,2021-08-09
36059405302,36061010900,158,2021-08-09
36061002500,36061010900,210,2021-08-09
36061005400,36061010900,171,2021-08-09
36061007400,36061010900,150,2021-08-09
36061007600,36061010900,244,2021-08-09
36061008300,36061010900,112,2021-08-09
36061008400,36061010900,276,2021-08-09
36061009700,36061010900,148,2021-08-09
36061010100,36061010900,309,2021-08-09
36061010400,36061010900,151,2021-08-09
36061010900,36061010900,119,2021-08-09
36061011100,36061010900,236,2021-08-09
36061011300,36061010900,157,2021-08-09
36061013500,36061010900,150,2021-08-09
36061026700,36061010900,112,2021-08-09
36081014400,36061010900,146,2021-08-09
36081033100,36061010900,193,2021-08-09
36081071600,36061010900,126,2021-08-09
34017010600,36061010900,270,2021-08-16
34017010800,36061010900,293,2021-08-16
34017019300,36061010900,164,2021-08-16
34031246300,36061010900,234,2021-08-16
36005042600,36061010900,147,2021-08-16
36047002100,36061010900,133,2021-08-16
36047008200,36061010900,152,2021-08-16
36047012902,36061010900,112,2021-08-16
36047017700,36061010900,167,2021-08-16
36047019900,36061010900,328,2021-08-16
36047060800,36061010900,170,2021-08-16
36059410700,36061010900,159,2021-08-16
36061000900,36061010900,146,2021-08-16
36061001502,36061010900,180,2021-08-16
36061005000,36061010900,180,2021-08-16
36061005200,36061010900,114,2021-08-16
36061007000,36061010900,150,2021-08-16
36061007300,36061010900,124,2021-08-16
36061007600,36061010900,126,2021-08-16
36061009300,36061010900,171,2021-08-16
36061009900,36061010900,150,2021-08-16
