origin,destination,trips,date
36061000700,36047055100,350,2021-10-25
36061002100,36047055100,527,2021-10-25
36061004300,36047055100,145,2021-10-25
36061004400,36047055100,164,2021-10-25
36061005400,36047055100,128,2021-10-25
36061005502,36047055100,175,2021-10-25
36061006100,36047055100,246,2021-10-25
36061006200,36047055100,371,2021-10-25
36061006600,36047055100,139,2021-10-25
36061007400,36047055100,108,2021-10-25
36061007500,36047055100,175,2021-10-25
36061008100,36047055100,232,2021-10-25
36061008900,36047055100,115,2021-10-25
36061009200,36047055100,165,2021-10-25
36061009600,36047055100,254,2021-10-25
36061009900,36047055100,150,2021-10-25
36061010100,36047055100,304,2021-10-25
36061010400,36047055100,113,2021-10-25
36061010900,36047055100,145,2021-10-25
36061011402,36047055100,124,2021-10-25
36061012900,36047055100,161,2021-10-25
36061014200,36047055100,136,2021-10-25
36061020101,36047055100,121,2021-10-25
36081000700,36047055100,117,2021-10-25
36081022001,36047055100,521,2021-10-25
36081025700,36047055100,196,2021-10-25
36081026100,36047055100,118,2021-10-25
36081040500,36047055100,242,2021-10-25
36081042700,36047055100,108,2021-10-25
36081053500,36047055100,134,2021-10-25
36081054900,36047055100,108,2021-10-25
36081055900,36047055100,319,2021-10-25
36081063700,36047055100,137,2021-10-25
36081077904,36047055100,120,2021-10-25
36103158112,36047055100,144,2021-10-25
36119009800,36047055100,167,2021-10-25
34017018200,36047055100,119,2021-11-01
36047000200,36047055100,206,2021-11-01
36047001100,36047055100,117,2021-11-01
36047002100,36047055100,182,2021-11-01
36047002300,36047055100,265,2021-11-01
36047003300,36047055100,144,2021-11-01
36047011700,36047055100,117,2021-11-01
36047011800,36047055100,114,2021-11-01
36047011900,36047055100,150,2021-11-01
36047012700,36047055100,155,2021-11-01
36047023300,36047055100,201,2021-11-01
36047026300,36047055100,483,2021-11-01
36047027100,36047055100,315,2021-11-01
36047028700,36047055100,121,2021-11-01
36047034800,36047055100,133,2021-11-01
36047038700,36047055100,132,2021-11-01
36047040100,36047055100,200,2021-11-01
36047041800,36047055100,158,2021-11-01
36047041900,36047055100,129,2021-11-01
36047044900,36047055100,594,2021-11-01
36047047700,36047055100,288,2021-11-01
36047049100,36047055100,148,2021-11-01
36047049500,36047055100,262,2021-11-01
36047050100,36047055100,116,2021-11-01
36047051300,36047055100,275,2021-11-01
36047051500,36047055100,154,2021-11-01
36047052300,36047055100,1311,2021-11-01
36047052500,36047055100,410,2021-11-01
36047052700,36047055100,109,2021-11-01
36047054500,36047055100,109,2021-11-01
36047054700,36047055100,296,2021-11-01
36047055100,36047055100,974,2021-11-01
36047055300,36047055100,1154,2021-11-01
36047055500,36047055100,287,2021-11-01
36047055700,36047055100,109,2021-11-01
36047056500,36047055100,144,2021-11-01
36047056900,36047055100,119,2021-11-01
36047057100,36047055100,133,2021-11-01
36047057500,36047055100,156,2021-11-01
36047058900,36047055100,224,2021-11-01
36047059300,36047055100,157,2021-11-01
36047077400,36047055100,130,2021-11-01
36047080600,36047055100,153,2021-11-01
36047116800,36047055100,227,2021-11-01
36059300900,36047055100,119,2021-11-01
36059410900,36047055100,134,2021-11-01
36061001800,36047055100,133,2021-11-01
36061003300,36047055100,152,2021-11-01
36061004000,36047055100,139,2021-11-01
36061005501,36047055100,208,2021-11-01
36061006100,36047055100,254,2021-11-01
36061006500,36047055100,154,2021-11-01
36061007900,36047055100,164,2021-11-01
36061008300,36047055100,117,2021-11-01
36061008400,36047055100,155,2021-11-01
36061009100,36047055100,119,2021-11-01
36061010100,36047055100,137,2021-11-01
36061010900,36047055100,189,2021-11-01
36061012100,36047055100,162,2021-11-01
36061016300,36047055100,140,2021-11-01
36061021200,36047055100,195,2021-11-01
36061023801,36047055100,119,2021-11-01
36061026500,36047055100,109,2021-11-01
36081004200,36047055100,112,2021-11-01
36081007900,36047055100,353,2021-11-01
36081008500,36047055100,142,2021-11-01
36081008700,36047055100,1006,2021-11-01
36081011900,36047055100,139,2021-11-01
36081021600,36047055100,117,2021-11-01
36081022001,36047055100,135,2021-11-01
36081024300,36047055100,219,2021-11-01
36081027900,36047055100,157,2021-11-01
36081041500,36047055100,159,2021-11-01
36081055500,36047055100,135,2021-11-01
36081060300,36047055100,241,2021-11-01
36081061301,36047055100,157,2021-11-01
36081068300,36047055100,260,2021-11-01
36081071600,36047055100,423,2021-11-01
34003012001,36047055100,221,2021-11-08
36005003900,36047055100,125,2021-11-08
36047001100,36047055100,117,2021-11-08
36047003300,36047055100,142,2021-11-08
36047003500,36047055100,168,2021-11-08
36047005100,36047055100,119,2021-11-08
36047005300,36047055100,178,2021-11-08
36047019100,36047055100,147,2021-11-08
36047027100,36047055100,112,2021-11-08
36047027700,36047055100,163,2021-11-08
36047029700,36047055100,143,2021-11-08
36047034300,36047055100,124,2021-11-08
36047038700,36047055100,141,2021-11-08
36047044900,36047055100,140,2021-11-08
36047048100,36047055100,207,2021-11-08
36047048900,36047055100,185,2021-11-08
36047049100,36047055100,150,2021-11-08
36047049500,36047055100,171,2021-11-08
36047051100,36047055100,118,2021-11-08
36047051300,36047055100,151,2021-11-08
36047051400,36047055100,129,2021-11-08
36047051900,36047055100,278,2021-11-08
36047052300,36047055100,273,2021-11-08
36047052500,36047055100,1086,2021-11-08
36047052700,36047055100,247,2021-11-08
36047053500,36047055100,112,2021-11-08
36047053700,36047055100,285,2021-11-08
36047053900,36047055100,124,2021-11-08
36047054900,36047055100,657,2021-11-08
36047055100,36047055100,977,2021-11-08
36047055300,36047055100,802,2021-11-08
36047055500,36047055100,338,2021-11-08
36047055700,36047055100,141,2021-11-08
36047056100,36047055100,278,2021-11-08
36047059100,36047055100,262,2021-11-08
36047077400,36047055100,142,2021-11-08
36047079400,36047055100,157,2021-11-08
36047079801,36047055100,148,2021-11-08
36047080600,36047055100,168,2021-11-08
36047082800,36047055100,141,2021-11-08
36047119400,36047055100,173,2021-11-08
36059407301,36047055100,263,2021-11-08
36061000202,36047055100,193,2021-11-08
36061001402,36047055100,159,2021-11-08
36061001800,36047055100,126,2021-11-08
36061003300,36047055100,459,2021-11-08
36061004500,36047055100,127,2021-11-08
36061004900,36047055100,122,2021-11-08
36061006200,36047055100,252,2021-11-08
36061007900,36047055100,286,2021-11-08
36061009600,36047055100,131,2021-11-08
36061009900,36047055100,244,2021-11-08
36061010100,36047055100,312,2021-11-08
36061010900,36047055100,291,2021-11-08
36061011900,36047055100,288,2021-11-08
36061012500,36047055100,174,2021-11-08
36061016300,36047055100,173,2021-11-08
36061018300,36047055100,122,2021-11-08
36081000100,36047055100,386,2021-11-08
36081006300,36047055100,146,2021-11-08
36081008700,36047055100,450,2021-11-08
36081026500,36047055100,145,2021-11-08
36081041300,36047055100,143,2021-11-08
36081041500,36047055100,151,2021-11-08
36081054900,36047055100,280,2021-11-08
36081055100,36047055100,126,2021-11-08
36081063700,36047055100,188,2021-11-08
36081068300,36047055100,350,2021-11-08
36081071600,36047055100,625,2021-11-08
36081086400,36047055100,242,2021-11-08
36103158704,36047055100,140,2021-11-08
34017017900,36047055100,124,2021-11-15
34017019100,36047055100,118,2021-11-15
36047000700,36047055100,138,2021-11-15
36047000900,36047055100,175,2021-11-15
36047001100,36047055100,116,2021-11-15
36047001300,36047055100,369,2021-11-15
36047003700,36047055100,154,2021-11-15
36047011900,36047055100,208,2021-11-15
36047020300,36047055100,147,2021-11-15
36047023300,36047055100,173,2021-11-15
36047026500,36047055100,145,2021-11-15
36047027100,36047055100,104,2021-11-15
36047043700,36047055100,150,2021-11-15
36047044300,36047055100,164,2021-11-15
36047045300,36047055100,215,2021-11-15
36047049900,36047055100,156,2021-11-15
36047050700,36047055100,134,2021-11-15
36047051900,36047055100,208,2021-11-15
36047052300,36047055100,848,2021-11-15
36047052500,36047055100,866,2021-11-15
36047052700,36047055100,145,2021-11-15
36047052900,36047055100,163,2021-11-15
36047053700,36047055100,137,2021-11-15
36047054900,36047055100,578,2021-11-15
36047055100,36047055100,1430,2021-11-15
36047055300,36047055100,925,2021-11-15
36047055500,36047055100,819,2021-11-15
36047055700,36047055100,121,2021-11-15
36047056500,36047055100,124,2021-11-15
36047056900,36047055100,104,2021-11-15
36047059100,36047055100,259,2021-11-15
36047079400,36047055100,131,2021-11-15
36059520100,36047055100,183,2021-11-15
36061001800,36047055100,126,2021-11-15
36061002100,36047055100,171,2021-11-15
36061003001,36047055100,110,2021-11-15
36061003400,36047055100,155,2021-11-15
36061003800,36047055100,130,2021-11-15
36061004100,36047055100,113,2021-11-15
36061004700,36047055100,116,2021-11-15
36061006100,36047055100,104,2021-11-15
36061006200,36047055100,325,2021-11-15
36061006400,36047055100,278,2021-11-15
36061007400,36047055100,334,2021-11-15
36061008300,36047055100,120,2021-11-15
36061009200,36047055100,251,2021-11-15
36061009900,36047055100,310,2021-11-15
36061010602,36047055100,135,2021-11-15
36061011402,36047055100,122,2021-11-15
36061011800,36047055100,104,2021-11-15
36061012100,36047055100,159,2021-11-15
36061013700,36047055100,159,2021-11-15
36061014300,36047055100,153,2021-11-15
36061017900,36047055100,141,2021-11-15
36081000100,36047055100,400,2021-11-15
36081000700,36047055100,107,2021-11-15
36081001900,36047055100,543,2021-11-15
36081006300,36047055100,138,2021-11-15
36081008700,36047055100,771,2021-11-15
36081011800,36047055100,147,2021-11-15
36081017900,36047055100,173,2021-11-15
36081022001,36047055100,343,2021-11-15
36081033100,36047055100,161,2021-11-15
36081046700,36047055100,107,2021-11-15
36081055500,36047055100,183,2021-11-15
36081059500,36047055100,121,2021-11-15
36081071600,36047055100,174,2021-11-15
34003015400,36047055100,139,2021-11-22
34023000606,36047055100,88,2021-11-22
34035051000,36047055100,121,2021-11-22
36047000200,36047055100,131,2021-11-22
36047003300,36047055100,107,2021-11-22
36047011900,36047055100,106,2021-11-22
36047031400,36047055100,115,2021-11-22
36047038500,36047055100,296,2021-11-22
36047040500,36047055100,87,2021-11-22
36047041900,36047055100,114,2021-11-22
36047044300,36047055100,100,2021-11-22
36047044900,36047055100,180,2021-11-22
36047047700,36047055100,74,2021-11-22
36047048500,36047055100,129,2021-11-22
36047049100,36047055100,96,2021-11-22
36047050100,36047055100,88,2021-11-22
36047051300,36047055100,115,2021-11-22
36047052300,36047055100,1138,2021-11-22
36047052500,36047055100,357,2021-11-22
36047052700,36047055100,112,2021-11-22
36047054700,36047055100,125,2021-11-22
36047054900,36047055100,381,2021-11-22
36047055100,36047055100,672,2021-11-22
36047055300,36047055100,590,2021-11-22
36047055500,36047055100,326,2021-11-22
36047056100,36047055100,139,2021-11-22
36047056500,36047055100,158,2021-11-22
36047056900,36047055100,92,2021-11-22
36047057000,36047055100,305,2021-11-22
36047057500,36047055100,95,2021-11-22
36047057900,36047055100,94,2021-11-22
36047059100,36047055100,86,2021-11-22
36047060800,36047055100,81,2021-11-22
36047069800,36047055100,94,2021-11-22
36047092200,36047055100,135,2021-11-22
36047123700,36047055100,111,2021-11-22
36059303201,36047055100,117,2021-11-22
36059407301,36047055100,167,2021-11-22
36059520100,36047055100,141,2021-11-22
36061001800,36047055100,179,2021-11-22
36061004000,36047055100,74,2021-11-22
36061004300,36047055100,85,2021-11-22
36061004900,36047055100,155,2021-11-22
36061005200,36047055100,74,2021-11-22
36061007900,36047055100,84,2021-11-22
36061008700,36047055100,82,2021-11-22
36061009000,36047055100,80,2021-11-22
36061009700,36047055100,131,2021-11-22
36061010100,36047055100,74,2021-11-22
36061010200,36047055100,152,2021-11-22
36061012500,36047055100,77,2021-11-22
36061013700,36047055100,74,2021-11-22
36061014200,36047055100,85,2021-11-22
36061024500,36047055100,89,2021-11-22
36081000100,36047055100,147,2021-11-22
36081001600,36047055100,86,2021-11-22
36081001900,36047055100,143,2021-11-22
36081005300,36047055100,132,2021-11-22
36081005900,36047055100,76,2021-11-22
36081008700,36047055100,127,2021-11-22
36081011500,36047055100,131,2021-11-22
36081011900,36047055100,102,2021-11-22
36081017100,36047055100,89,2021-11-22
36081022001,36047055100,155,2021-11-22
36081027300,36047055100,137,2021-11-22
36081033100,36047055100,114,2021-11-22
36081038302,36047055100,172,2021-11-22
36081059300,36047055100,137,2021-11-22
36081061301,36047055100,112,2021-11-22
36081065400,36047055100,102,2021-11-22
36081068300,36047055100,386,2021-11-22
36081071600,36047055100,326,2021-11-22
36081080900,36047055100,129,2021-11-22
36081084601,36047055100,83,2021-11-22
36081094500,36047055100,101,2021-11-22
36081126700,36047055100,147,2021-11-22
36087011302,36047055100,197,2021-11-22
36119004800,36047055100,79,2021-11-22
36119009702,36047055100,88,2021-11-22
34013980200,36047055100,90,2021-11-29
34027041802,36047055100,79,2021-11-29
36047011700,36047055100,114,2021-11-29
36047011900,36047055100,232,2021-11-29
36047019300,36047055100,100,2021-11-29
36047036300,36047055100,119,2021-11-29
36047042300,36047055100,111,2021-11-29
36047044300,36047055100,107,2021-11-29
36047049100,36047055100,314,2021-11-29
36047050100,36047055100,80,2021-11-29
36047051001,36047055100,119,2021-11-29
36047051300,36047055100,313,2021-11-29
36047051500,36047055100,121,2021-11-29
36047051900,36047055100,80,2021-11-29
36047052300,36047055100,401,2021-11-29
36047052500,36047055100,374,2021-11-29
36047052700,36047055100,91,2021-11-29
36047052900,36047055100,99,2021-11-29
36047053700,36047055100,160,2021-11-29
36047054700,36047055100,130,2021-11-29
36047054900,36047055100,254,2021-11-29
36047055100,36047055100,935,2021-11-29
36047055300,36047055100,795,2021-11-29
36047055500,36047055100,280,2021-11-29
36047055700,36047055100,208,2021-11-29
36047056500,36047055100,283,2021-11-29
36047056900,36047055100,153,2021-11-29
36047057900,36047055100,148,2021-11-29
36047059100,36047055100,92,2021-11-29
36047059300,36047055100,110,2021-11-29
36047077400,36047055100,219,2021-11-29
36047079400,36047055100,432,2021-11-29
36047082000,36047055100,89,2021-11-29
36047082800,36047055100,86,2021-11-29
36059519300,36047055100,91,2021-11-29
36061000202,36047055100,192,2021-11-29
36061001402,36047055100,133,2021-11-29
36061001600,36047055100,100,2021-11-29
36061003001,36047055100,80,2021-11-29
36061003800,36047055100,95,2021-11-29
36061004200,36047055100,80,2021-11-29
36061004500,36047055100,80,2021-11-29
36061004700,36047055100,98,2021-11-29
36061004800,36047055100,100,2021-11-29
36061005400,36047055100,171,2021-11-29
36061005800,36047055100,128,2021-11-29
36061006000,36047055100,90,2021-11-29
36061006100,36047055100,93,2021-11-29
36061006200,36047055100,221,2021-11-29
36061006500,36047055100,89,2021-11-29
36061007600,36047055100,85,2021-11-29
36061008400,36047055100,107,2021-11-29
36061008700,36047055100,314,2021-11-29
36061009000,36047055100,106,2021-11-29
36061009200,36047055100,105,2021-11-29
36061009800,36047055100,305,2021-11-29
36061009900,36047055100,127,2021-11-29
36061010200,36047055100,86,2021-11-29
36061012500,36047055100,89,2021-11-29
36061013100,36047055100,114,2021-11-29
36061023801,36047055100,113,2021-11-29
36081007100,36047055100,88,2021-11-29
36081008700,36047055100,286,2021-11-29
36081011500,36047055100,97,2021-11-29
36081011900,36047055100,247,2021-11-29
36081017900,36047055100,95,2021-11-29
36081018300,36047055100,191,2021-11-29
36081033100,36047055100,113,2021-11-29
36081045400,36047055100,89,2021-11-29
36081053500,36047055100,189,2021-11-29
36081055900,36047055100,432,2021-11-29
36081058500,36047055100,141,2021-11-29
36081061301,36047055100,136,2021-11-29
36081063700,36047055100,80,2021-11-29
36081071701,36047055100,154,2021-11-29
36081134700,36047055100,273,2021-11-29
36085029104,36047055100,110,2021-11-29
34017018200,36047055100,97,2021-12-06
36047000200,36047055100,215,2021-12-06
36047003100,36047055100,253,2021-12-06
36047007500,36047055100,112,2021-12-06
36047024800,36047055100,105,2021-12-06
36047026300,36047055100,132,2021-12-06
36047026900,36047055100,118,2021-12-06
36047027100,36047055100,99,2021-12-06
36047032300,36047055100,130,2021-12-06
36047038500,36047055100,111,2021-12-06
36047042100,36047055100,92,2021-12-06
36047042300,36047055100,96,2021-12-06
36047042900,36047055100,235,2021-12-06
36047044900,36047055100,161,2021-12-06
36047045300,36047055100,100,2021-12-06
36047047700,36047055100,123,2021-12-06
36047049100,36047055100,224,2021-12-06
36047050100,36047055100,382,2021-12-06
36047051100,36047055100,97,2021-12-06
36047052300,36047055100,534,2021-12-06
36047052500,36047055100,423,2021-12-06
36047054900,36047055100,442,2021-12-06
36047055100,36047055100,1655,2021-12-06
36047055300,36047055100,926,2021-12-06
36047055500,36047055100,164,2021-12-06
36047055700,36047055100,220,2021-12-06
36047056500,36047055100,294,2021-12-06
36047057900,36047055100,194,2021-12-06
36047077400,36047055100,128,2021-12-06
36047107000,36047055100,101,2021-12-06
36059518900,36047055100,146,2021-12-06
36059519300,36047055100,103,2021-12-06
36059520001,36047055100,105,2021-12-06
36061000100,36047055100,195,2021-12-06
36061001502,36047055100,100,2021-12-06
36061003800,36047055100,86,2021-12-06
36061004100,36047055100,95,2021-12-06
36061004300,36047055100,106,2021-12-06
36061005400,36047055100,86,2021-12-06
36061008400,36047055100,90,2021-12-06
36061010000,36047055100,159,2021-12-06
36061010800,36047055100,199,2021-12-06
36061011402,36047055100,207,2021-12-06
36061011900,36047055100,114,2021-12-06
36061014802,36047055100,92,2021-12-06
36061016500,36047055100,110,2021-12-06
36061016900,36047055100,118,2021-12-06
36081006100,36047055100,112,2021-12-06
36081006300,36047055100,120,2021-12-06
36081017900,36047055100,156,2021-12-06
36081028500,36047055100,109,2021-12-06
36081033100,36047055100,125,2021-12-06
36081041500,36047055100,110,2021-12-06
36081047300,36047055100,122,2021-12-06
36081055700,36047055100,122,2021-12-06
36081059300,36047055100,147,2021-12-06
36081063700,36047055100,86,2021-12-06
36081122300,36047055100,116,2021-12-06
36087011602,36047055100,98,2021-12-06
36119009400,36047055100,121,2021-12-06
36119009800,36047055100,109,2021-12-06
34027041902,36047055100,103,2021-12-13
36047000200,36047055100,165,2021-12-13
36047000900,36047055100,122,2021-12-13
36047001800,36047055100,275,2021-12-13
36047003300,36047055100,142,2021-12-13
36047011900,36047055100,316,2021-12-13
36047012700,36047055100,95,2021-12-13
36047013900,36047055100,147,2021-12-13
36047024700,36047055100,111,2021-12-13
36047026100,36047055100,91,2021-12-13
36047038900,36047055100,137,2021-12-13
36047039300,36047055100,95,2021-12-13
36047043900,36047055100,103,2021-12-13
36047044500,36047055100,98,2021-12-13
36047045300,36047055100,116,2021-12-13
36047048500,36047055100,208,2021-12-13
36047048900,36047055100,150,2021-12-13
36047049100,36047055100,114,2021-12-13
36047049500,36047055100,96,2021-12-13
36047050500,36047055100,134,2021-12-13
36047051300,36047055100,105,2021-12-13
36047051500,36047055100,139,2021-12-13
36047051900,36047055100,192,2021-12-13
36047052300,36047055100,490,2021-12-13
36047052700,36047055100,107,2021-12-13
36047052900,36047055100,166,2021-12-13
36047053700,36047055100,87,2021-12-13
36047054900,36047055100,168,2021-12-13
36047055100,36047055100,1457,2021-12-13
36047055300,36047055100,731,2021-12-13
36047055500,36047055100,99,2021-12-13
36047055700,36047055100,104,2021-12-13
36047056100,36047055100,261,2021-12-13
36047056500,36047055100,174,2021-12-13
36047057900,36047055100,166,2021-12-13
36047058900,36047055100,132,2021-12-13
36047059100,36047055100,95,2021-12-13
36047077000,36047055100,103,2021-12-13
36047077400,36047055100,237,2021-12-13
36047082800,36047055100,102,2021-12-13
36059407301,36047055100,100,2021-12-13
36061004500,36047055100,104,2021-12-13
36061005200,36047055100,95,2021-12-13
36061006100,36047055100,97,2021-12-13
36061007900,36047055100,111,2021-12-13
36061010100,36047055100,110,2021-12-13
36061010200,36047055100,93,2021-12-13
36061010601,36047055100,157,2021-12-13
36061011203,36047055100,321,2021-12-13
36061011500,36047055100,110,2021-12-13
36081022001,36047055100,184,2021-12-13
36081028300,36047055100,167,2021-12-13
36081043900,36047055100,122,2021-12-13
36081058900,36047055100,156,2021-12-13
36081059500,36047055100,141,2021-12-13
36081063700,36047055100,91,2021-12-13
36081071600,36047055100,106,2021-12-13
36081077904,36047055100,104,2021-12-13
36081134700,36047055100,205,2021-12-13
36085000300,36047055100,105,2021-12-13
36085006400,36047055100,115,2021-12-13
34017019800,36047055100,110,2021-12-20
36005006300,36047055100,140,2021-12-20
36047004500,36047055100,91,2021-12-20
36047011900,36047055100,106,2021-12-20
36047012100,36047055100,112,2021-12-20
36047013800,36047055100,91,2021-12-20
36047014900,36047055100,109,2021-12-20
36047037500,36047055100,93,2021-12-20
36047042300,36047055100,133,2021-12-20
36047048100,36047055100,117,2021-12-20
36047048500,36047055100,191,2021-12-20
36047049100,36047055100,110,2021-12-20
36047049500,36047055100,151,2021-12-20
36047050300,36047055100,192,2021-12-20
36047051500,36047055100,130,2021-12-20
36047051700,36047055100,93,2021-12-20
36047051900,36047055100,113,2021-12-20
36047052300,36047055100,601,2021-12-20
36047052500,36047055100,382,2021-12-20
36047052700,36047055100,102,2021-12-20
36047052900,36047055100,256,2021-12-20
36047055100,36047055100,548,2021-12-20
36047055300,36047055100,412,2021-12-20
36047055500,36047055100,497,2021-12-20
36047077400,36047055100,205,2021-12-20
36047079602,36047055100,108,2021-12-20
36047119400,36047055100,165,2021-12-20
36059301700,36047055100,108,2021-12-20
36059410700,36047055100,151,2021-12-20
36061002100,36047055100,105,2021-12-20
36061004100,36047055100,86,2021-12-20
36061004900,36047055100,86,2021-12-20
36061005000,36047055100,111,2021-12-20
36061006500,36047055100,95,2021-12-20
36061007100,36047055100,86,2021-12-20
36061025500,36047055100,114,2021-12-20
36081018300,36047055100,128,2021-12-20
36081022001,36047055100,145,2021-12-20
36081026901,36047055100,97,2021-12-20
36081040700,36047055100,148,2021-12-20
36081055700,36047055100,252,2021-12-20
36081058500,36047055100,99,2021-12-20
36081068300,36047055100,99,2021-12-20
36081071600,36047055100,306,2021-12-20
36081071701,36047055100,184,2021-12-20
36081098100,36047055100,283,2021-12-20
34003012001,36047055100,316,2021-12-27
34013980200,36047055100,265,2021-12-27
34017017900,36047055100,148,2021-12-27
36005006300,36047055100,137,2021-12-27
36047012100,36047055100,104,2021-12-27
36047012902,36047055100,125,2021-12-27
36047016700,36047055100,92,2021-12-27
36047036700,36047055100,112,2021-12-27
36047044900,36047055100,114,2021-12-27
36047049100,36047055100,136,2021-12-27
36047051300,36047055100,359,2021-12-27
36047051900,36047055100,211,2021-12-27
36047052300,36047055100,631,2021-12-27
36047052500,36047055100,494,2021-12-27
36047052700,36047055100,137,2021-12-27
36047054900,36047055100,116,2021-12-27
36047055100,36047055100,791,2021-12-27
36047055300,36047055100,451,2021-12-27
36047055500,36047055100,196,2021-12-27
36047056100,36047055100,141,2021-12-27
36047057500,36047055100,112,2021-12-27
36047082000,36047055100,126,2021-12-27
36047090000,36047055100,242,2021-12-27
36047123700,36047055100,99,2021-12-27
36059407301,36047055100,254,2021-12-27
36059519300,36047055100,147,2021-12-27
36061001502,36047055100,92,2021-12-27
36061001800,36047055100,165,2021-12-27
36061003300,36047055100,125,2021-12-27
36061004900,36047055100,85,2021-12-27
36061005600,36047055100,89,2021-12-27
36061006500,36047055100,89,2021-12-27
36061008000,36047055100,126,2021-12-27
36061010400,36047055100,178,2021-12-27
36061014401,36047055100,151,2021-12-27
36061014500,36047055100,210,2021-12-27
36081000700,36047055100,101,2021-12-27
36081055100,36047055100,128,2021-12-27
36081071600,36047055100,281,2021-12-27
36047003500,36047055100,100,2022-01-03
36047006300,36047055100,216,2022-01-03
36047007100,36047055100,181,2022-01-03
36047007700,36047055100,103,2022-01-03
36047026100,36047055100,113,2022-01-03
36047026900,36047055100,120,2022-01-03
36047028700,36047055100,134,2022-01-03
36047032900,36047055100,99,2022-01-03
36047034300,36047055100,111,2022-01-03
36047044700,36047055100,84,2022-01-03
36047044900,36047055100,102,2022-01-03
36047049100,36047055100,108,2022-01-03
36047051100,36047055100,98,2022-01-03
36047051900,36047055100,104,2022-01-03
36047052300,36047055100,322,2022-01-03
36047052500,36047055100,416,2022-01-03
36047052700,36047055100,104,2022-01-03
36047054900,36047055100,90,2022-01-03
36047055100,36047055100,565,2022-01-03
36047055300,36047055100,168,2022-01-03
36047055500,36047055100,418,2022-01-03
36047056300,36047055100,121,2022-01-03
36047079400,36047055100,113,2022-01-03
36047123700,36047055100,98,2022-01-03
36059407301,36047055100,109,2022-01-03
36059410900,36047055100,105,2022-01-03
36061000700,36047055100,141,2022-01-03
36061001600,36047055100,91,2022-01-03
36061003200,36047055100,88,2022-01-03
36061004000,36047055100,97,2022-01-03
36061005200,36047055100,98,2022-01-03
36061005700,36047055100,143,2022-01-03
36061006500,36047055100,87,2022-01-03
36061009600,36047055100,192,2022-01-03
36061010200,36047055100,96,2022-01-03
36061010400,36047055100,316,2022-01-03
36061011500,36047055100,117,2022-01-03
36061012500,36047055100,153,2022-01-03
36061013700,36047055100,106,2022-01-03
36061024200,36047055100,103,2022-01-03
36081029900,36047055100,117,2022-01-03
36081033100,36047055100,228,2022-01-03
36081054900,36047055100,99,2022-01-03
36081055900,36047055100,98,2022-01-03
36081059300,36047055100,194,2022-01-03
36081061301,36047055100,236,2022-01-03
36081071600,36047055100,402,2022-01-03
34023001701,36047055100,82,2022-01-10
34039039800,36047055100,93,2022-01-10
36047004500,36047055100,100,2022-01-10
36047006300,36047055100,131,2022-01-10
36047011900,36047055100,224,2022-01-10
36047013900,36047055100,80,2022-01-10
36047018300,36047055100,94,2022-01-10
36047019300,36047055100,143,2022-01-10
36047024700,36047055100,229,2022-01-10
36047032900,36047055100,100,2022-01-10
36047042300,36047055100,124,2022-01-10
36047048500,36047055100,125,2022-01-10
36047049300,36047055100,145,2022-01-10
36047049500,36047055100,90,2022-01-10
36047051300,36047055100,97,2022-01-10
36047051601,36047055100,136,2022-01-10
36047051602,36047055100,96,2022-01-10
36047051900,36047055100,180,2022-01-10
36047052300,36047055100,722,2022-01-10
36047052500,36047055100,282,2022-01-10
36047052700,36047055100,101,2022-01-10
36047054300,36047055100,119,2022-01-10
36047054700,36047055100,138,2022-01-10
36047055100,36047055100,956,2022-01-10
36047055300,36047055100,394,2022-01-10
36047055500,36047055100,548,2022-01-10
36047056300,36047055100,119,2022-01-10
36047056500,36047055100,109,2022-01-10
36047057500,36047055100,125,2022-01-10
36047057900,36047055100,208,2022-01-10
36047077400,36047055100,113,2022-01-10
36047079000,36047055100,182,2022-01-10
36061003001,36047055100,141,2022-01-10
36061003400,36047055100,105,2022-01-10
36061003601,36047055100,87,2022-01-10
36061004300,36047055100,82,2022-01-10
36061004400,36047055100,84,2022-01-10
36061004700,36047055100,80,2022-01-10
36061005502,36047055100,95,2022-01-10
36061005600,36047055100,113,2022-01-10
36061006200,36047055100,286,2022-01-10
36061006300,36047055100,134,2022-01-10
36061007300,36047055100,104,2022-01-10
36061007900,36047055100,105,2022-01-10
36061008200,36047055100,134,2022-01-10
36061010100,36047055100,108,2022-01-10
36061011203,36047055100,139,2022-01-10
36061018100,36047055100,156,2022-01-10
36061021800,36047055100,138,2022-01-10
36079010200,36047055100,287,2022-01-10
36081017100,36047055100,499,2022-01-10
36081018300,36047055100,102,2022-01-10
36081022001,36047055100,183,2022-01-10
36081033100,36047055100,111,2022-01-10
36081059300,36047055100,204,2022-01-10
36081061301,36047055100,116,2022-01-10
36081068300,36047055100,173,2022-01-10
36119009800,36047055100,269,2022-01-10
36047002200,36047055100,123,2022-01-17
36047003900,36047055100,99,2022-01-17
36047011900,36047055100,411,2022-01-17
36047013900,36047055100,255,2022-01-17
36047018100,36047055100,103,2022-01-17
36047019700,36047055100,90,2022-01-17
36047032500,36047055100,292,2022-01-17
36047043900,36047055100,102,2022-01-17
36047049100,36047055100,227,2022-01-17
36047049700,36047055100,90,2022-01-17
36047050100,36047055100,90,2022-01-17
36047051900,36047055100,582,2022-01-17
36047052300,36047055100,909,2022-01-17
36047052500,36047055100,300,2022-01-17
36047052700,36047055100,106,2022-01-17
