origin,destination,trips,date
36061013200,36047115800,139,2021-08-30
36061019300,36047115800,141,2021-08-30
36061019900,36047115800,156,2021-08-30
36061023200,36047115800,123,2021-08-30
36081001900,36047115800,121,2021-08-30
36081003400,36047115800,266,2021-08-30
36081021400,36047115800,389,2021-08-30
36081024600,36047115800,120,2021-08-30
36081026700,36047115800,161,2021-08-30
36081026902,36047115800,135,2021-08-30
36081047300,36047115800,117,2021-08-30
36081056100,36047115800,123,2021-08-30
36081067900,36047115800,231,2021-08-30
36081069300,36047115800,131,2021-08-30
36081071600,36047115800,335,2021-08-30
36081071702,36047115800,300,2021-08-30
36119011800,36047115800,298,2021-08-30
34013008000,36047115800,106,2021-09-06
34017007800,36047115800,123,2021-09-06
34023001701,36047115800,140,2021-09-06
34025808600,36047115800,102,2021-09-06
36005009300,36047115800,185,2021-09-06
36005021200,36047115800,211,2021-09-06
36005038100,36047115800,141,2021-09-06
36047000501,36047115800,180,2021-09-06
36047001300,36047115800,150,2021-09-06
36047003300,36047115800,156,2021-09-06
36047003500,36047115800,137,2021-09-06
36047003900,36047115800,127,2021-09-06
36047008800,36047115800,151,2021-09-06
36047012901,36047115800,132,2021-09-06
36047012902,36047115800,194,2021-09-06
36047018100,36047115800,137,2021-09-06
36047018700,36047115800,264,2021-09-06
36047021100,36047115800,176,2021-09-06
36047021900,36047115800,126,2021-09-06
36047023100,36047115800,189,2021-09-06
36047024500,36047115800,170,2021-09-06
36047024900,36047115800,212,2021-09-06
36047025100,36047115800,149,2021-09-06
36047027100,36047115800,173,2021-09-06
36047027300,36047115800,127,2021-09-06
36047032100,36047115800,130,2021-09-06
36047034900,36047115800,113,2021-09-06
36047035100,36047115800,142,2021-09-06
36047037100,36047115800,144,2021-09-06
36047037500,36047115800,138,2021-09-06
36047038300,36047115800,178,2021-09-06
36047040500,36047115800,140,2021-09-06
36047040900,36047115800,153,2021-09-06
36047044300,36047115800,174,2021-09-06
36047051800,36047115800,179,2021-09-06
36047054300,36047115800,280,2021-09-06
36047055300,36047115800,145,2021-09-06
36047056100,36047115800,379,2021-09-06
36047068600,36047115800,162,2021-09-06
36047069601,36047115800,119,2021-09-06
36047074000,36047115800,137,2021-09-06
36047085400,36047115800,188,2021-09-06
36047086200,36047115800,128,2021-09-06
36047086800,36047115800,236,2021-09-06
36047090600,36047115800,126,2021-09-06
36047091000,36047115800,158,2021-09-06
36047091800,36047115800,362,2021-09-06
36047092400,36047115800,403,2021-09-06
36047095000,36047115800,171,2021-09-06
36047105804,36047115800,146,2021-09-06
36047107000,36047115800,533,2021-09-06
36047110400,36047115800,778,2021-09-06
36047112400,36047115800,774,2021-09-06
36047112600,36047115800,644,2021-09-06
36047112800,36047115800,146,2021-09-06
36047114201,36047115800,151,2021-09-06
36047114400,36047115800,453,2021-09-06
36047115600,36047115800,156,2021-09-06
36047115800,36047115800,823,2021-09-06
36047116000,36047115800,146,2021-09-06
36047117000,36047115800,124,2021-09-06
36047117201,36047115800,205,2021-09-06
36047117400,36047115800,335,2021-09-06
36047119000,36047115800,165,2021-09-06
36047119400,36047115800,202,2021-09-06
36047119800,36047115800,362,2021-09-06
36047120800,36047115800,352,2021-09-06
36059409800,36047115800,166,2021-09-06
36059410900,36047115800,135,2021-09-06
36061000900,36047115800,136,2021-09-06
36061001300,36047115800,134,2021-09-06
36061004000,36047115800,174,2021-09-06
36061006500,36047115800,243,2021-09-06
36061008300,36047115800,127,2021-09-06
36061009400,36047115800,456,2021-09-06
36061014801,36047115800,163,2021-09-06
36061015500,36047115800,128,2021-09-06
36061015900,36047115800,154,2021-09-06
36081000100,36047115800,122,2021-09-06
36081000700,36047115800,172,2021-09-06
36081013200,36047115800,155,2021-09-06
36081019800,36047115800,196,2021-09-06
36081024000,36047115800,157,2021-09-06
36081024900,36047115800,153,2021-09-06
36081026700,36047115800,364,2021-09-06
36081027700,36047115800,135,2021-09-06
36081038100,36047115800,131,2021-09-06
36081044400,36047115800,359,2021-09-06
36081044601,36047115800,381,2021-09-06
36081062600,36047115800,166,2021-09-06
36081088400,36047115800,135,2021-09-06
34003019305,36047115800,118,2021-09-13
34013002400,36047115800,123,2021-09-13
34013980200,36047115800,114,2021-09-13
34017014600,36047115800,97,2021-09-13
34027040300,36047115800,312,2021-09-13
34039039800,36047115800,120,2021-09-13
36047001100,36047115800,334,2021-09-13
36047002100,36047115800,134,2021-09-13
36047015300,36047115800,172,2021-09-13
36047017900,36047115800,139,2021-09-13
36047019100,36047115800,126,2021-09-13
36047021100,36047115800,161,2021-09-13
36047023100,36047115800,132,2021-09-13
36047024500,36047115800,438,2021-09-13
36047024900,36047115800,200,2021-09-13
36047025300,36047115800,172,2021-09-13
36047028501,36047115800,167,2021-09-13
36047029500,36047115800,142,2021-09-13
36047030900,36047115800,125,2021-09-13
36047032300,36047115800,211,2021-09-13
36047035200,36047115800,195,2021-09-13
36047037100,36047115800,165,2021-09-13
36047037500,36047115800,110,2021-09-13
36047044300,36047115800,182,2021-09-13
36047050803,36047115800,148,2021-09-13
36047056100,36047115800,214,2021-09-13
36047056900,36047115800,110,2021-09-13
36047060800,36047115800,138,2021-09-13
36047079602,36047115800,122,2021-09-13
36047090800,36047115800,119,2021-09-13
36047091800,36047115800,138,2021-09-13
36047092400,36047115800,129,2021-09-13
36047095600,36047115800,118,2021-09-13
36047105801,36047115800,190,2021-09-13
36047105804,36047115800,137,2021-09-13
36047107000,36047115800,1348,2021-09-13
36047110400,36047115800,970,2021-09-13
36047112400,36047115800,429,2021-09-13
36047112600,36047115800,135,2021-09-13
36047112800,36047115800,150,2021-09-13
36047114400,36047115800,493,2021-09-13
36047115200,36047115800,226,2021-09-13
36047115600,36047115800,1050,2021-09-13
36047115800,36047115800,1144,2021-09-13
36047116600,36047115800,379,2021-09-13
36047119800,36047115800,313,2021-09-13
36047120800,36047115800,194,2021-09-13
36047122000,36047115800,150,2021-09-13
36061000900,36047115800,137,2021-09-13
36061003100,36047115800,310,2021-09-13
36061005501,36047115800,110,2021-09-13
36061006400,36047115800,157,2021-09-13
36061006600,36047115800,156,2021-09-13
36061007400,36047115800,254,2021-09-13
36061009900,36047115800,131,2021-09-13
36061010900,36047115800,156,2021-09-13
36061011300,36047115800,253,2021-09-13
36061015801,36047115800,195,2021-09-13
36061015900,36047115800,143,2021-09-13
36061019600,36047115800,114,2021-09-13
36081024600,36047115800,170,2021-09-13
36081025302,36047115800,213,2021-09-13
36081026700,36047115800,151,2021-09-13
36081038302,36047115800,253,2021-09-13
36081055700,36047115800,246,2021-09-13
36081056800,36047115800,200,2021-09-13
36081071600,36047115800,457,2021-09-13
36081075701,36047115800,148,2021-09-13
36081077905,36047115800,171,2021-09-13
36081089200,36047115800,118,2021-09-13
36085023900,36047115800,118,2021-09-13
36087011603,36047115800,120,2021-09-13
36103135209,36047115800,297,2021-09-13
36119011800,36047115800,533,2021-09-13
34003012001,36047115800,391,2021-09-20
34013007900,36047115800,108,2021-09-20
34013008900,36047115800,129,2021-09-20
34013980200,36047115800,146,2021-09-20
34017019400,36047115800,101,2021-09-20
36005006300,36047115800,216,2021-09-20
36005018900,36047115800,154,2021-09-20
36005040100,36047115800,212,2021-09-20
36005046201,36047115800,225,2021-09-20
36047007500,36047115800,154,2021-09-20
36047012902,36047115800,128,2021-09-20
36047016100,36047115800,194,2021-09-20
36047017700,36047115800,162,2021-09-20
36047024500,36047115800,109,2021-09-20
36047024700,36047115800,256,2021-09-20
36047028100,36047115800,153,2021-09-20
36047030900,36047115800,109,2021-09-20
36047031100,36047115800,273,2021-09-20
36047031900,36047115800,260,2021-09-20
36047035100,36047115800,192,2021-09-20
36047035200,36047115800,109,2021-09-20
36047036700,36047115800,340,2021-09-20
36047037100,36047115800,347,2021-09-20
36047037500,36047115800,139,2021-09-20
36047037900,36047115800,138,2021-09-20
36047042900,36047115800,109,2021-09-20
36047051900,36047115800,164,2021-09-20
36047054900,36047115800,134,2021-09-20
36047080400,36047115800,150,2021-09-20
36047080800,36047115800,297,2021-09-20
36047081000,36047115800,187,2021-09-20
36047086800,36047115800,126,2021-09-20
36047088200,36047115800,151,2021-09-20
36047089000,36047115800,147,2021-09-20
36047089200,36047115800,134,2021-09-20
36047090800,36047115800,284,2021-09-20
36047091000,36047115800,282,2021-09-20
36047091800,36047115800,371,2021-09-20
36047092000,36047115800,154,2021-09-20
36047092400,36047115800,122,2021-09-20
36047096000,36047115800,312,2021-09-20
36047101200,36047115800,253,2021-09-20
36047107000,36047115800,1209,2021-09-20
36047107800,36047115800,140,2021-09-20
36047110400,36047115800,485,2021-09-20
36047112200,36047115800,163,2021-09-20
36047112400,36047115800,226,2021-09-20
36047112600,36047115800,523,2021-09-20
36047112800,36047115800,165,2021-09-20
36047114201,36047115800,289,2021-09-20
36047114400,36047115800,915,2021-09-20
36047115200,36047115800,335,2021-09-20
36047115600,36047115800,980,2021-09-20
36047115800,36047115800,1454,2021-09-20
36047116400,36047115800,138,2021-09-20
36047119800,36047115800,581,2021-09-20
36059406801,36047115800,143,2021-09-20
36059407301,36047115800,342,2021-09-20
36059518900,36047115800,109,2021-09-20
36061000900,36047115800,126,2021-09-20
36061002100,36047115800,137,2021-09-20
36061006400,36047115800,214,2021-09-20
36061009100,36047115800,115,2021-09-20
36061009600,36047115800,135,2021-09-20
36061011300,36047115800,119,2021-09-20
36061015602,36047115800,134,2021-09-20
36061022200,36047115800,135,2021-09-20
36061031704,36047115800,128,2021-09-20
36081025302,36047115800,187,2021-09-20
36081057700,36047115800,207,2021-09-20
36081068300,36047115800,132,2021-09-20
36081071600,36047115800,133,2021-09-20
36081107201,36047115800,163,2021-09-20
36119010701,36047115800,157,2021-09-20
34013000800,36047115800,120,2021-09-27
34023006604,36047115800,322,2021-09-27
34029723000,36047115800,110,2021-09-27
34029728000,36047115800,114,2021-09-27
36005018900,36047115800,194,2021-09-27
36005039700,36047115800,193,2021-09-27
36047000900,36047115800,111,2021-09-27
36047001100,36047115800,744,2021-09-27
36047001500,36047115800,145,2021-09-27
36047003300,36047115800,128,2021-09-27
36047003500,36047115800,295,2021-09-27
36047008800,36047115800,219,2021-09-27
36047017900,36047115800,173,2021-09-27
36047018100,36047115800,127,2021-09-27
36047018300,36047115800,132,2021-09-27
36047018700,36047115800,125,2021-09-27
36047019500,36047115800,111,2021-09-27
36047019900,36047115800,162,2021-09-27
36047021100,36047115800,171,2021-09-27
36047023100,36047115800,143,2021-09-27
36047024500,36047115800,156,2021-09-27
36047024700,36047115800,130,2021-09-27
36047024900,36047115800,202,2021-09-27
36047025300,36047115800,123,2021-09-27
36047030300,36047115800,134,2021-09-27
36047032700,36047115800,127,2021-09-27
36047035100,36047115800,136,2021-09-27
36047036700,36047115800,308,2021-09-27
36047039700,36047115800,317,2021-09-27
36047040300,36047115800,130,2021-09-27
36047049100,36047115800,139,2021-09-27
36047050700,36047115800,145,2021-09-27
36047051900,36047115800,131,2021-09-27
36047056100,36047115800,177,2021-09-27
36047069800,36047115800,137,2021-09-27
36047077200,36047115800,140,2021-09-27
36047077400,36047115800,124,2021-09-27
36047088200,36047115800,200,2021-09-27
36047089200,36047115800,139,2021-09-27
36047090000,36047115800,165,2021-09-27
36047090600,36047115800,274,2021-09-27
36047090800,36047115800,155,2021-09-27
36047091600,36047115800,150,2021-09-27
36047091800,36047115800,211,2021-09-27
36047095400,36047115800,120,2021-09-27
36047097400,36047115800,149,2021-09-27
36047105801,36047115800,198,2021-09-27
36047107000,36047115800,1000,2021-09-27
36047107800,36047115800,405,2021-09-27
36047110400,36047115800,304,2021-09-27
36047112000,36047115800,317,2021-09-27
36047112200,36047115800,164,2021-09-27
36047112400,36047115800,111,2021-09-27
36047112600,36047115800,176,2021-09-27
36047113000,36047115800,178,2021-09-27
36047113400,36047115800,602,2021-09-27
36047114201,36047115800,136,2021-09-27
36047114400,36047115800,608,2021-09-27
36047114600,36047115800,177,2021-09-27
36047115200,36047115800,307,2021-09-27
36047115600,36047115800,620,2021-09-27
36047115800,36047115800,873,2021-09-27
36047116000,36047115800,319,2021-09-27
36047117201,36047115800,159,2021-09-27
36047117202,36047115800,229,2021-09-27
36047118201,36047115800,304,2021-09-27
36047119800,36047115800,248,2021-09-27
36059407301,36047115800,122,2021-09-27
36059410900,36047115800,136,2021-09-27
36061003700,36047115800,142,2021-09-27
36061009200,36047115800,185,2021-09-27
36061010300,36047115800,120,2021-09-27
36061015801,36047115800,201,2021-09-27
36061023100,36047115800,161,2021-09-27
36081000700,36047115800,130,2021-09-27
36081003000,36047115800,127,2021-09-27
36081010600,36047115800,128,2021-09-27
36081013200,36047115800,164,2021-09-27
36081020800,36047115800,146,2021-09-27
36081021400,36047115800,125,2021-09-27
36081023600,36047115800,142,2021-09-27
36081025302,36047115800,188,2021-09-27
36081038301,36047115800,129,2021-09-27
36081040500,36047115800,120,2021-09-27
36081044400,36047115800,136,2021-09-27
36081056800,36047115800,197,2021-09-27
36081071600,36047115800,125,2021-09-27
36081081800,36047115800,141,2021-09-27
36085000300,36047115800,305,2021-09-27
34003048100,36047115800,94,2021-10-04
34003054600,36047115800,153,2021-10-04
34013980200,36047115800,115,2021-10-04
34017015001,36047115800,139,2021-10-04
34017017800,36047115800,116,2021-10-04
34025807200,36047115800,212,2021-10-04
34025812100,36047115800,106,2021-10-04
34039031300,36047115800,120,2021-10-04
36005012101,36047115800,125,2021-10-04
36005018900,36047115800,128,2021-10-04
36047001100,36047115800,227,2021-10-04
36047003500,36047115800,471,2021-10-04
36047003700,36047115800,174,2021-10-04
36047013900,36047115800,134,2021-10-04
36047017900,36047115800,156,2021-10-04
36047021300,36047115800,226,2021-10-04
36047021500,36047115800,141,2021-10-04
36047021700,36047115800,117,2021-10-04
36047021900,36047115800,125,2021-10-04
36047024300,36047115800,205,2021-10-04
36047024700,36047115800,305,2021-10-04
36047026500,36047115800,229,2021-10-04
36047028501,36047115800,170,2021-10-04
36047029500,36047115800,168,2021-10-04
36047030300,36047115800,141,2021-10-04
36047030700,36047115800,179,2021-10-04
36047036700,36047115800,150,2021-10-04
36047037700,36047115800,377,2021-10-04
36047038100,36047115800,118,2021-10-04
36047040300,36047115800,286,2021-10-04
36047040500,36047115800,135,2021-10-04
36047042900,36047115800,154,2021-10-04
36047043900,36047115800,130,2021-10-04
36047044300,36047115800,288,2021-10-04
36047044500,36047115800,114,2021-10-04
36047048100,36047115800,172,2021-10-04
36047054700,36047115800,300,2021-10-04
36047060800,36047115800,169,2021-10-04
36047065000,36047115800,110,2021-10-04
36047067200,36047115800,196,2021-10-04
36047072200,36047115800,135,2021-10-04
36047074000,36047115800,146,2021-10-04
36047075000,36047115800,137,2021-10-04
36047077400,36047115800,238,2021-10-04
36047079601,36047115800,157,2021-10-04
36047080800,36047115800,269,2021-10-04
36047087401,36047115800,145,2021-10-04
36047088800,36047115800,157,2021-10-04
36047090800,36047115800,445,2021-10-04
36047091800,36047115800,143,2021-10-04
36047092400,36047115800,158,2021-10-04
36047095000,36047115800,140,2021-10-04
36047095800,36047115800,143,2021-10-04
36047100600,36047115800,163,2021-10-04
36047107000,36047115800,1104,2021-10-04
36047110400,36047115800,493,2021-10-04
36047112200,36047115800,144,2021-10-04
36047112400,36047115800,296,2021-10-04
36047112600,36047115800,473,2021-10-04
36047112800,36047115800,313,2021-10-04
36047113400,36047115800,259,2021-10-04
36047114400,36047115800,1056,2021-10-04
36047115200,36047115800,258,2021-10-04
36047115600,36047115800,1204,2021-10-04
36047115800,36047115800,1019,2021-10-04
36047116000,36047115800,199,2021-10-04
36047117201,36047115800,137,2021-10-04
36047119600,36047115800,203,2021-10-04
36047119800,36047115800,130,2021-10-04
36059410900,36047115800,134,2021-10-04
36061004900,36047115800,110,2021-10-04
36061006400,36047115800,166,2021-10-04
36061007000,36047115800,153,2021-10-04
36061007600,36047115800,134,2021-10-04
36061013100,36047115800,120,2021-10-04
36061015601,36047115800,165,2021-10-04
36061015801,36047115800,515,2021-10-04
36081000700,36047115800,254,2021-10-04
36081001900,36047115800,197,2021-10-04
36081005900,36047115800,134,2021-10-04
36081008500,36047115800,198,2021-10-04
36081012200,36047115800,133,2021-10-04
36081019800,36047115800,142,2021-10-04
36081020800,36047115800,213,2021-10-04
36081022002,36047115800,140,2021-10-04
36081024000,36047115800,155,2021-10-04
36081025302,36047115800,195,2021-10-04
36081026700,36047115800,161,2021-10-04
36081027000,36047115800,264,2021-10-04
36081027300,36047115800,114,2021-10-04
36081038100,36047115800,210,2021-10-04
36081084900,36047115800,133,2021-10-04
36085000300,36047115800,197,2021-10-04
36085027301,36047115800,131,2021-10-04
36085027702,36047115800,401,2021-10-04
36103135209,36047115800,330,2021-10-04
36103201004,36047115800,129,2021-10-04
34013980200,36047115800,141,2021-10-11
34017007800,36047115800,150,2021-10-11
34017010700,36047115800,94,2021-10-11
34023002000,36047115800,125,2021-10-11
34029723000,36047115800,111,2021-10-11
36005003900,36047115800,150,2021-10-11
36005007300,36047115800,188,2021-10-11
36005012101,36047115800,125,2021-10-11
36005039700,36047115800,141,2021-10-11
36047001100,36047115800,145,2021-10-11
36047003500,36047115800,284,2021-10-11
36047003900,36047115800,113,2021-10-11
36047005900,36047115800,185,2021-10-11
36047012902,36047115800,121,2021-10-11
36047016700,36047115800,146,2021-10-11
36047017700,36047115800,140,2021-10-11
36047017900,36047115800,139,2021-10-11
36047019900,36047115800,155,2021-10-11
36047022700,36047115800,109,2021-10-11
36047026500,36047115800,209,2021-10-11
36047027100,36047115800,156,2021-10-11
36047027400,36047115800,143,2021-10-11
36047029500,36047115800,229,2021-10-11
36047029700,36047115800,288,2021-10-11
36047035100,36047115800,143,2021-10-11
36047035900,36047115800,161,2021-10-11
36047036700,36047115800,148,2021-10-11
36047037500,36047115800,254,2021-10-11
36047038900,36047115800,113,2021-10-11
36047039300,36047115800,172,2021-10-11
36047040500,36047115800,138,2021-10-11
36047043100,36047115800,109,2021-10-11
36047044300,36047115800,142,2021-10-11
36047051900,36047115800,205,2021-10-11
36047054300,36047115800,548,2021-10-11
36047056100,36047115800,178,2021-10-11
36047069800,36047115800,134,2021-10-11
36047070203,36047115800,184,2021-10-11
36047080800,36047115800,280,2021-10-11
36047086800,36047115800,109,2021-10-11
36047088200,36047115800,189,2021-10-11
36047090200,36047115800,139,2021-10-11
36047090600,36047115800,115,2021-10-11
36047090800,36047115800,478,2021-10-11
36047091000,36047115800,133,2021-10-11
36047091800,36047115800,311,2021-10-11
36047095000,36047115800,166,2021-10-11
36047098200,36047115800,221,2021-10-11
36047101200,36047115800,172,2021-10-11
36047107000,36047115800,970,2021-10-11
36047110400,36047115800,130,2021-10-11
36047112400,36047115800,134,2021-10-11
36047113000,36047115800,178,2021-10-11
36047113400,36047115800,174,2021-10-11
36047114400,36047115800,784,2021-10-11
36047115200,36047115800,428,2021-10-11
36047115600,36047115800,758,2021-10-11
36047115800,36047115800,167,2021-10-11
36047116000,36047115800,160,2021-10-11
36047116200,36047115800,109,2021-10-11
36047116400,36047115800,164,2021-10-11
36047117201,36047115800,182,2021-10-11
36047119000,36047115800,132,2021-10-11
36047119800,36047115800,161,2021-10-11
36059404800,36047115800,152,2021-10-11
36059410900,36047115800,132,2021-10-11
36061003800,36047115800,190,2021-10-11
36061007000,36047115800,164,2021-10-11
36061007600,36047115800,120,2021-10-11
36061009200,36047115800,146,2021-10-11
36061009400,36047115800,122,2021-10-11
36061010100,36047115800,124,2021-10-11
36061015801,36047115800,322,2021-10-11
36061015900,36047115800,200,2021-10-11
36061016800,36047115800,199,2021-10-11
36061023600,36047115800,138,2021-10-11
36081001900,36047115800,146,2021-10-11
36081004002,36047115800,127,2021-10-11
36081012000,36047115800,140,2021-10-11
36081014202,36047115800,120,2021-10-11
36081017100,36047115800,140,2021-10-11
36081020800,36047115800,159,2021-10-11
36081040100,36047115800,130,2021-10-11
36081045200,36047115800,229,2021-10-11
36081046500,36047115800,120,2021-10-11
36081055700,36047115800,230,2021-10-11
36081062100,36047115800,154,2021-10-11
36081065400,36047115800,114,2021-10-11
36081071600,36047115800,131,2021-10-11
36081086400,36047115800,312,2021-10-11
36081156700,36047115800,557,2021-10-11
36085027301,36047115800,203,2021-10-11
36103135209,36047115800,202,2021-10-11
34003002100,36047115800,123,2021-10-18
34003015500,36047115800,105,2021-10-18
34003016000,36047115800,121,2021-10-18
34003019202,36047115800,104,2021-10-18
34003045100,36047115800,152,2021-10-18
36005007900,36047115800,195,2021-10-18
36005018900,36047115800,170,2021-10-18
36047001100,36047115800,320,2021-10-18
36047003700,36047115800,179,2021-10-18
36047005900,36047115800,137,2021-10-18
36047007500,36047115800,130,2021-10-18
36047012902,36047115800,449,2021-10-18
36047017700,36047115800,159,2021-10-18
36047020100,36047115800,182,2021-10-18
36047021900,36047115800,152,2021-10-18
36047022700,36047115800,168,2021-10-18
36047024500,36047115800,167,2021-10-18
36047024900,36047115800,181,2021-10-18
36047025300,36047115800,139,2021-10-18
36047027100,36047115800,191,2021-10-18
36047030100,36047115800,133,2021-10-18
36047030300,36047115800,136,2021-10-18
36047032100,36047115800,252,2021-10-18
36047034500,36047115800,139,2021-10-18
36047035100,36047115800,148,2021-10-18
36047035700,36047115800,151,2021-10-18
36047035900,36047115800,166,2021-10-18
36047036700,36047115800,153,2021-10-18
36047037300,36047115800,110,2021-10-18
36047042900,36047115800,214,2021-10-18
36047043100,36047115800,125,2021-10-18
36047043900,36047115800,130,2021-10-18
36047044300,36047115800,145,2021-10-18
36047049700,36047115800,132,2021-10-18
36047050900,36047115800,132,2021-10-18
36047051900,36047115800,143,2021-10-18
36047052500,36047115800,129,2021-10-18
36047056100,36047115800,169,2021-10-18
36047069601,36047115800,126,2021-10-18
36047069800,36047115800,182,2021-10-18
36047072400,36047115800,152,2021-10-18
36047078800,36047115800,198,2021-10-18
36047084600,36047115800,364,2021-10-18
36047089000,36047115800,154,2021-10-18
36047090200,36047115800,425,2021-10-18
36047090600,36047115800,267,2021-10-18
36047090800,36047115800,381,2021-10-18
36047091000,36047115800,280,2021-10-18
36047091600,36047115800,167,2021-10-18
36047096600,36047115800,157,2021-10-18
36047107000,36047115800,1650,2021-10-18
36047110400,36047115800,899,2021-10-18
36047112400,36047115800,151,2021-10-18
36047112600,36047115800,439,2021-10-18
36047114201,36047115800,116,2021-10-18
36047114400,36047115800,319,2021-10-18
36047115200,36047115800,601,2021-10-18
36047115600,36047115800,1397,2021-10-18
36047115800,36047115800,161,2021-10-18
36047116000,36047115800,154,2021-10-18
36047117000,36047115800,137,2021-10-18
36047117202,36047115800,178,2021-10-18
36047119200,36047115800,318,2021-10-18
36047119800,36047115800,122,2021-10-18
36059409800,36047115800,126,2021-10-18
36059409900,36047115800,137,2021-10-18
36059410900,36047115800,135,2021-10-18
36059518900,36047115800,245,2021-10-18
36061000900,36047115800,134,2021-10-18
36061001300,36047115800,132,2021-10-18
36061001800,36047115800,132,2021-10-18
36061003300,36047115800,118,2021-10-18
36061006300,36047115800,110,2021-10-18
36061009400,36047115800,155,2021-10-18
36061010100,36047115800,282,2021-10-18
36061011900,36047115800,120,2021-10-18
36061012500,36047115800,392,2021-10-18
36061013100,36047115800,183,2021-10-18
36061015700,36047115800,117,2021-10-18
36061015801,36047115800,247,2021-10-18
36061015900,36047115800,549,2021-10-18
36081001200,36047115800,310,2021-10-18
36081003400,36047115800,172,2021-10-18
36081006100,36047115800,177,2021-10-18
36081019900,36047115800,128,2021-10-18
36081024600,36047115800,178,2021-10-18
36081026700,36047115800,119,2021-10-18
36081038100,36047115800,188,2021-10-18
36081055700,36047115800,159,2021-10-18
36081062600,36047115800,118,2021-10-18
36081063700,36047115800,136,2021-10-18
36081066501,36047115800,133,2021-10-18
36081081800,36047115800,153,2021-10-18
36081088400,36047115800,160,2021-10-18
36081156700,36047115800,211,2021-10-18
36085000300,36047115800,137,2021-10-18
36085027301,36047115800,515,2021-10-18
34013011100,36047115800,168,2021-10-25
34017002700,36047115800,230,2021-10-25
34017007800,36047115800,230,2021-10-25
34029717300,36047115800,172,2021-10-25
36005002701,36047115800,160,2021-10-25
36005006300,36047115800,182,2021-10-25
36005007300,36047115800,143,2021-10-25
36005051600,36047115800,127,2021-10-25
36047001100,36047115800,604,2021-10-25
36047003500,36047115800,267,2021-10-25
36047003700,36047115800,130,2021-10-25
36047003900,36047115800,125,2021-10-25
36047011900,36047115800,244,2021-10-25
36047017900,36047115800,216,2021-10-25
36047022700,36047115800,152,2021-10-25
36047024700,36047115800,118,2021-10-25
36047024900,36047115800,234,2021-10-25
36047029700,36047115800,144,2021-10-25
36047029900,36047115800,184,2021-10-25
36047030300,36047115800,140,2021-10-25
36047036700,36047115800,152,2021-10-25
36047037100,36047115800,144,2021-10-25
36047041300,36047115800,108,2021-10-25
36047043100,36047115800,118,2021-10-25
36047050300,36047115800,120,2021-10-25
36047050700,36047115800,144,2021-10-25
36047050801,36047115800,158,2021-10-25
36047051900,36047115800,126,2021-10-25
36047055300,36047115800,110,2021-10-25
36047056100,36047115800,108,2021-10-25
36047076800,36047115800,120,2021-10-25
36047084600,36047115800,328,2021-10-25
36047086400,36047115800,143,2021-10-25
36047089000,36047115800,367,2021-10-25
36047091000,36047115800,420,2021-10-25
36047092000,36047115800,159,2021-10-25
36047095000,36047115800,274,2021-10-25
36047095400,36047115800,116,2021-10-25
36047105801,36047115800,249,2021-10-25
36047107000,36047115800,642,2021-10-25
36047109800,36047115800,175,2021-10-25
36047110400,36047115800,611,2021-10-25
36047112200,36047115800,197,2021-10-25
36047112400,36047115800,662,2021-10-25
36047112600,36047115800,138,2021-10-25
36047112800,36047115800,303,2021-10-25
36047113200,36047115800,157,2021-10-25
36047114400,36047115800,407,2021-10-25
36047115200,36047115800,143,2021-10-25
36047115600,36047115800,1005,2021-10-25
36047115800,36047115800,1057,2021-10-25
36047116600,36047115800,168,2021-10-25
36047117000,36047115800,203,2021-10-25
36047119800,36047115800,408,2021-10-25
36059410900,36047115800,108,2021-10-25
36061000900,36047115800,155,2021-10-25
36061002100,36047115800,132,2021-10-25
36061004500,36047115800,243,2021-10-25
36061004700,36047115800,108,2021-10-25
36061006200,36047115800,142,2021-10-25
36061009400,36047115800,132,2021-10-25
36061015700,36047115800,170,2021-10-25
36061015900,36047115800,309,2021-10-25
36081012602,36047115800,117,2021-10-25
36081020600,36047115800,181,2021-10-25
36081020800,36047115800,131,2021-10-25
36081044400,36047115800,159,2021-10-25
36081047500,36047115800,123,2021-10-25
36081047800,36047115800,176,2021-10-25
36081048500,36047115800,141,2021-10-25
36081062100,36047115800,149,2021-10-25
36081063700,36047115800,272,2021-10-25
36081078800,36047115800,152,2021-10-25
36081089200,36047115800,133,2021-10-25
36081094202,36047115800,120,2021-10-25
36081162100,36047115800,108,2021-10-25
36085027301,36047115800,159,2021-10-25
34013017800,36047115800,156,2021-11-01
34013980200,36047115800,150,2021-11-01
34017002200,36047115800,189,2021-11-01
34031175500,36047115800,132,2021-11-01
34031182700,36047115800,109,2021-11-01
34039034000,36047115800,94,2021-11-01
36005000100,36047115800,297,2021-11-01
36005004300,36047115800,192,2021-11-01
36005009200,36047115800,131,2021-11-01
36005031000,36047115800,120,2021-11-01
36005046201,36047115800,114,2021-11-01
36047001100,36047115800,378,2021-11-01
36047001800,36047115800,152,2021-11-01
36047002100,36047115800,143,2021-11-01
36047003300,36047115800,199,2021-11-01
36047003500,36047115800,429,2021-11-01
36047012100,36047115800,142,2021-11-01
36047012901,36047115800,332,2021-11-01
36047012902,36047115800,109,2021-11-01
36047016700,36047115800,219,2021-11-01
36047017900,36047115800,180,2021-11-01
36047019300,36047115800,196,2021-11-01
36047022700,36047115800,121,2021-11-01
36047025100,36047115800,139,2021-11-01
36047026500,36047115800,142,2021-11-01
36047026900,36047115800,160,2021-11-01
