origin,destination,trips,date
36047034800,36047030400,684,2022-02-21
36047035400,36047030400,165,2022-02-21
36047036001,36047030400,89,2022-02-21
36047036002,36047030400,115,2022-02-21
36047036200,36047030400,104,2022-02-21
36047036400,36047030400,132,2022-02-21
36047036600,36047030400,83,2022-02-21
36047037000,36047030400,335,2022-02-21
36047037402,36047030400,200,2022-02-21
36047039400,36047030400,163,2022-02-21
36047040000,36047030400,70,2022-02-21
36047040200,36047030400,401,2022-02-21
36047040400,36047030400,147,2022-02-21
36047041200,36047030400,130,2022-02-21
36047042600,36047030400,163,2022-02-21
36047042800,36047030400,209,2022-02-21
36047043000,36047030400,68,2022-02-21
36047043200,36047030400,208,2022-02-21
36047043400,36047030400,125,2022-02-21
36047043600,36047030400,66,2022-02-21
36047051700,36047030400,115,2022-02-21
36047051900,36047030400,200,2022-02-21
36047054200,36047030400,77,2022-02-21
36047054400,36047030400,130,2022-02-21
36047054600,36047030400,88,2022-02-21
36047055200,36047030400,179,2022-02-21
36047055400,36047030400,76,2022-02-21
36047057400,36047030400,68,2022-02-21
36047058200,36047030400,404,2022-02-21
36047059000,36047030400,186,2022-02-21
36047059200,36047030400,70,2022-02-21
36047059402,36047030400,233,2022-02-21
36047059600,36047030400,96,2022-02-21
36047060800,36047030400,774,2022-02-21
36047061004,36047030400,98,2022-02-21
36047061200,36047030400,120,2022-02-21
36047062800,36047030400,154,2022-02-21
36047067000,36047030400,69,2022-02-21
36047069800,36047030400,352,2022-02-21
36047076200,36047030400,94,2022-02-21
36047077200,36047030400,104,2022-02-21
36047077400,36047030400,173,2022-02-21
36047081400,36047030400,85,2022-02-21
36047081600,36047030400,190,2022-02-21
36047089800,36047030400,79,2022-02-21
36047096600,36047030400,81,2022-02-21
36047107000,36047030400,520,2022-02-21
36059404800,36047030400,101,2022-02-21
36059410900,36047030400,79,2022-02-21
36059411000,36047030400,72,2022-02-21
36059411901,36047030400,144,2022-02-21
36059412100,36047030400,110,2022-02-21
36059517701,36047030400,101,2022-02-21
36061000800,36047030400,151,2022-02-21
36061001501,36047030400,198,2022-02-21
36061001800,36047030400,76,2022-02-21
36061002100,36047030400,65,2022-02-21
36061002700,36047030400,95,2022-02-21
36061004100,36047030400,219,2022-02-21
36061005200,36047030400,69,2022-02-21
36061006800,36047030400,93,2022-02-21
36061007200,36047030400,75,2022-02-21
36061009000,36047030400,138,2022-02-21
36061009200,36047030400,69,2022-02-21
36061009300,36047030400,105,2022-02-21
36061010400,36047030400,269,2022-02-21
36061010900,36047030400,68,2022-02-21
36061011300,36047030400,278,2022-02-21
36061011600,36047030400,253,2022-02-21
36061011800,36047030400,131,2022-02-21
36061014300,36047030400,87,2022-02-21
36061014602,36047030400,79,2022-02-21
36081001900,36047030400,123,2022-02-21
36081003300,36047030400,71,2022-02-21
36081012301,36047030400,95,2022-02-21
36081033100,36047030400,89,2022-02-21
36081035800,36047030400,81,2022-02-21
36081053100,36047030400,95,2022-02-21
36081080301,36047030400,76,2022-02-21
36081117100,36047030400,140,2022-02-21
36081134100,36047030400,89,2022-02-21
36081145101,36047030400,71,2022-02-21
36085007400,36047030400,93,2022-02-21
36085012806,36047030400,91,2022-02-21
36085015601,36047030400,70,2022-02-21
36085020801,36047030400,72,2022-02-21
36085022600,36047030400,310,2022-02-21
36085027301,36047030400,299,2022-02-21
36085027702,36047030400,151,2022-02-21
36087013402,36047030400,65,2022-02-21
36103158510,36047030400,112,2022-02-21
42103950502,36047030400,79,2022-02-21
42103950601,36047030400,220,2022-02-21
34013008000,36047030400,63,2022-02-28
34013980200,36047030400,80,2022-02-28
34023001805,36047030400,102,2022-02-28
34023002500,36047030400,56,2022-02-28
34023006606,36047030400,53,2022-02-28
34023007702,36047030400,64,2022-02-28
34027042302,36047030400,59,2022-02-28
34039037500,36047030400,105,2022-02-28
36005007300,36047030400,65,2022-02-28
36047000200,36047030400,340,2022-02-28
36047001800,36047030400,57,2022-02-28
36047003000,36047030400,64,2022-02-28
36047003300,36047030400,290,2022-02-28
36047003400,36047030400,357,2022-02-28
36047003900,36047030400,69,2022-02-28
36047005000,36047030400,85,2022-02-28
36047005300,36047030400,151,2022-02-28
36047006000,36047030400,66,2022-02-28
36047006400,36047030400,70,2022-02-28
36047006800,36047030400,310,2022-02-28
36047007000,36047030400,88,2022-02-28
36047007400,36047030400,71,2022-02-28
36047008800,36047030400,72,2022-02-28
36047010100,36047030400,71,2022-02-28
36047010400,36047030400,152,2022-02-28
36047010800,36047030400,105,2022-02-28
36047011800,36047030400,169,2022-02-28
36047011900,36047030400,228,2022-02-28
36047012000,36047030400,72,2022-02-28
36047012100,36047030400,64,2022-02-28
36047012200,36047030400,126,2022-02-28
36047013100,36047030400,64,2022-02-28
36047013600,36047030400,76,2022-02-28
36047015400,36047030400,180,2022-02-28
36047015900,36047030400,74,2022-02-28
36047016000,36047030400,74,2022-02-28
36047016200,36047030400,77,2022-02-28
36047016600,36047030400,158,2022-02-28
36047017800,36047030400,154,2022-02-28
36047018200,36047030400,77,2022-02-28
36047019000,36047030400,104,2022-02-28
36047019200,36047030400,75,2022-02-28
36047019800,36047030400,63,2022-02-28
36047021000,36047030400,80,2022-02-28
36047021200,36047030400,71,2022-02-28
36047021500,36047030400,61,2022-02-28
36047022400,36047030400,179,2022-02-28
36047022600,36047030400,84,2022-02-28
36047023000,36047030400,305,2022-02-28
36047023200,36047030400,57,2022-02-28
36047024800,36047030400,134,2022-02-28
36047025200,36047030400,68,2022-02-28
36047025400,36047030400,99,2022-02-28
36047026000,36047030400,146,2022-02-28
36047026400,36047030400,76,2022-02-28
36047026800,36047030400,85,2022-02-28
36047027000,36047030400,313,2022-02-28
36047027400,36047030400,82,2022-02-28
36047027600,36047030400,150,2022-02-28
36047027800,36047030400,240,2022-02-28
36047028200,36047030400,202,2022-02-28
36047028400,36047030400,76,2022-02-28
36047028800,36047030400,669,2022-02-28
36047029000,36047030400,455,2022-02-28
36047029200,36047030400,137,2022-02-28
36047029400,36047030400,1214,2022-02-28
36047029500,36047030400,57,2022-02-28
36047029600,36047030400,1121,2022-02-28
36047029800,36047030400,681,2022-02-28
36047030000,36047030400,207,2022-02-28
36047030200,36047030400,301,2022-02-28
36047030400,36047030400,2180,2022-02-28
36047030600,36047030400,266,2022-02-28
36047030800,36047030400,241,2022-02-28
36047031400,36047030400,913,2022-02-28
36047031900,36047030400,198,2022-02-28
36047032600,36047030400,159,2022-02-28
36047032700,36047030400,286,2022-02-28
36047034500,36047030400,76,2022-02-28
36047034800,36047030400,270,2022-02-28
36047035200,36047030400,174,2022-02-28
36047035400,36047030400,86,2022-02-28
36047036001,36047030400,85,2022-02-28
36047036002,36047030400,82,2022-02-28
36047036200,36047030400,214,2022-02-28
36047036400,36047030400,102,2022-02-28
36047037000,36047030400,429,2022-02-28
36047037402,36047030400,282,2022-02-28
36047038500,36047030400,72,2022-02-28
36047038600,36047030400,323,2022-02-28
36047039800,36047030400,299,2022-02-28
36047040200,36047030400,65,2022-02-28
36047040800,36047030400,162,2022-02-28
36047041402,36047030400,107,2022-02-28
36047041800,36047030400,77,2022-02-28
36047042400,36047030400,101,2022-02-28
36047042600,36047030400,91,2022-02-28
36047043400,36047030400,108,2022-02-28
36047053200,36047030400,103,2022-02-28
36047053400,36047030400,140,2022-02-28
36047055200,36047030400,64,2022-02-28
36047055400,36047030400,94,2022-02-28
36047056900,36047030400,97,2022-02-28
36047057400,36047030400,63,2022-02-28
36047058200,36047030400,67,2022-02-28
36047058400,36047030400,103,2022-02-28
36047059402,36047030400,57,2022-02-28
36047060000,36047030400,82,2022-02-28
36047060600,36047030400,77,2022-02-28
36047060800,36047030400,820,2022-02-28
36047061004,36047030400,73,2022-02-28
36047061200,36047030400,86,2022-02-28
36047062800,36047030400,204,2022-02-28
36047066200,36047030400,57,2022-02-28
36047069602,36047030400,101,2022-02-28
36047069800,36047030400,171,2022-02-28
36047070201,36047030400,182,2022-02-28
36047070203,36047030400,109,2022-02-28
36047076800,36047030400,269,2022-02-28
36047077200,36047030400,678,2022-02-28
36047077400,36047030400,63,2022-02-28
36047079400,36047030400,93,2022-02-28
36047079802,36047030400,67,2022-02-28
36047080600,36047030400,88,2022-02-28
36047081600,36047030400,156,2022-02-28
36047089200,36047030400,63,2022-02-28
36047093600,36047030400,132,2022-02-28
36047102800,36047030400,104,2022-02-28
36047107000,36047030400,103,2022-02-28
36047123700,36047030400,108,2022-02-28
36059301200,36047030400,199,2022-02-28
36059301300,36047030400,57,2022-02-28
36059406701,36047030400,147,2022-02-28
36059407301,36047030400,172,2022-02-28
36059517301,36047030400,70,2022-02-28
36061000800,36047030400,202,2022-02-28
36061000900,36047030400,220,2022-02-28
36061001300,36047030400,83,2022-02-28
36061001501,36047030400,157,2022-02-28
36061001502,36047030400,67,2022-02-28
36061001800,36047030400,57,2022-02-28
36061002100,36047030400,57,2022-02-28
36061002900,36047030400,66,2022-02-28
36061003100,36047030400,81,2022-02-28
36061004100,36047030400,117,2022-02-28
36061004300,36047030400,82,2022-02-28
36061004700,36047030400,79,2022-02-28
36061004900,36047030400,72,2022-02-28
36061005200,36047030400,95,2022-02-28
36061005501,36047030400,101,2022-02-28
36061006100,36047030400,114,2022-02-28
36061007600,36047030400,121,2022-02-28
36061007800,36047030400,57,2022-02-28
36061008800,36047030400,118,2022-02-28
36061010900,36047030400,64,2022-02-28
36061011201,36047030400,155,2022-02-28
36061011300,36047030400,71,2022-02-28
36061011500,36047030400,68,2022-02-28
36061012000,36047030400,73,2022-02-28
36061013100,36047030400,326,2022-02-28
36061014900,36047030400,71,2022-02-28
36061015400,36047030400,66,2022-02-28
36061017500,36047030400,81,2022-02-28
36061031703,36047030400,825,2022-02-28
36061031704,36047030400,98,2022-02-28
36081003300,36047030400,246,2022-02-28
36081003900,36047030400,110,2022-02-28
36081006300,36047030400,57,2022-02-28
36081007100,36047030400,85,2022-02-28
36081008300,36047030400,62,2022-02-28
36081012301,36047030400,166,2022-02-28
36081033100,36047030400,63,2022-02-28
36081038302,36047030400,76,2022-02-28
36081062500,36047030400,96,2022-02-28
36081062700,36047030400,63,2022-02-28
36081071600,36047030400,269,2022-02-28
36081086900,36047030400,59,2022-02-28
36081103202,36047030400,113,2022-02-28
36085011202,36047030400,74,2022-02-28
36085013400,36047030400,247,2022-02-28
36085014607,36047030400,62,2022-02-28
36085018702,36047030400,139,2022-02-28
36085027301,36047030400,213,2022-02-28
36085027702,36047030400,176,2022-02-28
36085027900,36047030400,94,2022-02-28
36085030301,36047030400,62,2022-02-28
36103112214,36047030400,57,2022-02-28
36103201100,36047030400,148,2022-02-28
42103950104,36047030400,125,2022-02-28
42103950502,36047030400,57,2022-02-28
34013020000,36047030400,72,2022-03-07
34017019200,36047030400,94,2022-03-07
34023001502,36047030400,61,2022-03-07
34023001901,36047030400,145,2022-03-07
34023009400,36047030400,117,2022-03-07
34039032700,36047030400,173,2022-03-07
34039035400,36047030400,67,2022-03-07
36005007100,36047030400,171,2022-03-07
36005033400,36047030400,197,2022-03-07
36047000700,36047030400,185,2022-03-07
36047001100,36047030400,70,2022-03-07
36047002200,36047030400,248,2022-03-07
36047003100,36047030400,114,2022-03-07
36047003500,36047030400,150,2022-03-07
36047003900,36047030400,71,2022-03-07
36047004600,36047030400,93,2022-03-07
36047005000,36047030400,90,2022-03-07
36047005300,36047030400,100,2022-03-07
36047005602,36047030400,75,2022-03-07
36047006000,36047030400,80,2022-03-07
36047006700,36047030400,63,2022-03-07
36047006800,36047030400,239,2022-03-07
36047008400,36047030400,143,2022-03-07
36047009000,36047030400,157,2022-03-07
36047010000,36047030400,132,2022-03-07
36047010200,36047030400,149,2022-03-07
36047010400,36047030400,194,2022-03-07
36047011400,36047030400,86,2022-03-07
36047011600,36047030400,166,2022-03-07
36047011800,36047030400,267,2022-03-07
36047012000,36047030400,272,2022-03-07
36047013000,36047030400,219,2022-03-07
36047013600,36047030400,82,2022-03-07
36047014000,36047030400,86,2022-03-07
36047015200,36047030400,159,2022-03-07
36047015300,36047030400,149,2022-03-07
36047016000,36047030400,79,2022-03-07
36047016200,36047030400,83,2022-03-07
36047017700,36047030400,75,2022-03-07
36047017800,36047030400,153,2022-03-07
36047018000,36047030400,82,2022-03-07
36047018100,36047030400,88,2022-03-07
36047018200,36047030400,414,2022-03-07
36047021400,36047030400,342,2022-03-07
36047023200,36047030400,158,2022-03-07
36047024800,36047030400,325,2022-03-07
36047026000,36047030400,85,2022-03-07
36047027000,36047030400,79,2022-03-07
36047027600,36047030400,312,2022-03-07
36047027800,36047030400,77,2022-03-07
36047028000,36047030400,167,2022-03-07
36047028200,36047030400,63,2022-03-07
36047028400,36047030400,376,2022-03-07
36047028600,36047030400,94,2022-03-07
36047028800,36047030400,566,2022-03-07
36047029000,36047030400,587,2022-03-07
36047029200,36047030400,422,2022-03-07
36047029400,36047030400,1905,2022-03-07
36047029600,36047030400,1512,2022-03-07
36047029800,36047030400,463,2022-03-07
36047030000,36047030400,643,2022-03-07
36047030200,36047030400,445,2022-03-07
36047030400,36047030400,1379,2022-03-07
36047030600,36047030400,210,2022-03-07
36047030800,36047030400,261,2022-03-07
36047031400,36047030400,1121,2022-03-07
36047032600,36047030400,116,2022-03-07
36047032700,36047030400,248,2022-03-07
36047033000,36047030400,544,2022-03-07
36047033100,36047030400,83,2022-03-07
36047034800,36047030400,649,2022-03-07
36047035200,36047030400,88,2022-03-07
36047035400,36047030400,179,2022-03-07
36047036200,36047030400,97,2022-03-07
36047036400,36047030400,115,2022-03-07
36047037000,36047030400,331,2022-03-07
36047037402,36047030400,99,2022-03-07
36047037500,36047030400,361,2022-03-07
36047038500,36047030400,83,2022-03-07
36047038600,36047030400,175,2022-03-07
36047039400,36047030400,176,2022-03-07
36047040000,36047030400,159,2022-03-07
36047040200,36047030400,383,2022-03-07
36047041200,36047030400,174,2022-03-07
36047041800,36047030400,86,2022-03-07
36047042000,36047030400,83,2022-03-07
36047042200,36047030400,63,2022-03-07
36047042600,36047030400,169,2022-03-07
36047043200,36047030400,184,2022-03-07
36047043400,36047030400,129,2022-03-07
36047045600,36047030400,161,2022-03-07
36047046000,36047030400,69,2022-03-07
36047051900,36047030400,75,2022-03-07
36047053000,36047030400,94,2022-03-07
36047055000,36047030400,74,2022-03-07
36047055400,36047030400,93,2022-03-07
36047058000,36047030400,69,2022-03-07
36047058400,36047030400,97,2022-03-07
36047059401,36047030400,78,2022-03-07
36047060800,36047030400,648,2022-03-07
36047061200,36047030400,94,2022-03-07
36047062200,36047030400,68,2022-03-07
36047062800,36047030400,91,2022-03-07
36047069800,36047030400,259,2022-03-07
36047070600,36047030400,98,2022-03-07
36047072000,36047030400,77,2022-03-07
36047073800,36047030400,75,2022-03-07
36047076800,36047030400,206,2022-03-07
36047077200,36047030400,697,2022-03-07
36047080800,36047030400,115,2022-03-07
36047081400,36047030400,90,2022-03-07
36047083800,36047030400,95,2022-03-07
36047089000,36047030400,137,2022-03-07
36047092400,36047030400,63,2022-03-07
36047107800,36047030400,96,2022-03-07
36047115000,36047030400,127,2022-03-07
36059302101,36047030400,69,2022-03-07
36059407301,36047030400,69,2022-03-07
36059413900,36047030400,80,2022-03-07
36059517701,36047030400,87,2022-03-07
36059520200,36047030400,103,2022-03-07
36061000600,36047030400,100,2022-03-07
36061000800,36047030400,388,2022-03-07
36061000900,36047030400,106,2022-03-07
36061001600,36047030400,63,2022-03-07
36061002202,36047030400,66,2022-03-07
36061002900,36047030400,159,2022-03-07
36061004900,36047030400,79,2022-03-07
36061005502,36047030400,73,2022-03-07
36061005800,36047030400,63,2022-03-07
36061006200,36047030400,104,2022-03-07
36061006800,36047030400,139,2022-03-07
36061007000,36047030400,63,2022-03-07
36061007600,36047030400,148,2022-03-07
36061008400,36047030400,75,2022-03-07
36061008800,36047030400,99,2022-03-07
36061009600,36047030400,111,2022-03-07
36061010900,36047030400,136,2022-03-07
36061011300,36047030400,175,2022-03-07
36061011500,36047030400,123,2022-03-07
36061011600,36047030400,137,2022-03-07
36061011800,36047030400,102,2022-03-07
36061012000,36047030400,94,2022-03-07
36061012400,36047030400,236,2022-03-07
36061012500,36047030400,88,2022-03-07
36061015002,36047030400,94,2022-03-07
36061031703,36047030400,766,2022-03-07
36081003900,36047030400,108,2022-03-07
36081004200,36047030400,91,2022-03-07
36081004500,36047030400,82,2022-03-07
36081005400,36047030400,113,2022-03-07
36081007100,36047030400,178,2022-03-07
36081033100,36047030400,186,2022-03-07
36081050400,36047030400,78,2022-03-07
36081071600,36047030400,381,2022-03-07
36081086400,36047030400,140,2022-03-07
36081094500,36047030400,158,2022-03-07
36081117100,36047030400,72,2022-03-07
36085013400,36047030400,94,2022-03-07
36085020801,36047030400,70,2022-03-07
36085022300,36047030400,168,2022-03-07
36085027301,36047030400,317,2022-03-07
36085027706,36047030400,83,2022-03-07
36085027900,36047030400,101,2022-03-07
36085029102,36047030400,221,2022-03-07
36085029104,36047030400,73,2022-03-07
36087011700,36047030400,71,2022-03-07
36103111100,36047030400,77,2022-03-07
34003012001,36047030400,151,2022-03-14
34013017700,36047030400,129,2022-03-14
34017010800,36047030400,83,2022-03-14
34023001701,36047030400,79,2022-03-14
34023001702,36047030400,60,2022-03-14
34025804800,36047030400,59,2022-03-14
34027044702,36047030400,69,2022-03-14
34027046106,36047030400,99,2022-03-14
34031124402,36047030400,211,2022-03-14
34035050902,36047030400,87,2022-03-14
34039035400,36047030400,76,2022-03-14
36005023800,36047030400,77,2022-03-14
36005025700,36047030400,68,2022-03-14
36005050400,36047030400,174,2022-03-14
36047000200,36047030400,220,2022-03-14
36047000301,36047030400,143,2022-03-14
36047001100,36047030400,62,2022-03-14
36047001300,36047030400,79,2022-03-14
36047001800,36047030400,111,2022-03-14
36047002200,36047030400,302,2022-03-14
36047003900,36047030400,136,2022-03-14
36047004600,36047030400,365,2022-03-14
36047004700,36047030400,72,2022-03-14
36047005300,36047030400,81,2022-03-14
36047006800,36047030400,74,2022-03-14
36047007400,36047030400,67,2022-03-14
36047008400,36047030400,83,2022-03-14
36047010200,36047030400,88,2022-03-14
36047010400,36047030400,215,2022-03-14
36047010600,36047030400,74,2022-03-14
36047011400,36047030400,107,2022-03-14
36047011600,36047030400,71,2022-03-14
36047011700,36047030400,366,2022-03-14
36047011800,36047030400,173,2022-03-14
36047012000,36047030400,231,2022-03-14
36047012100,36047030400,72,2022-03-14
36047012200,36047030400,89,2022-03-14
36047012902,36047030400,82,2022-03-14
36047013000,36047030400,241,2022-03-14
36047013300,36047030400,108,2022-03-14
36047013500,36047030400,74,2022-03-14
36047013600,36047030400,133,2022-03-14
36047013700,36047030400,196,2022-03-14
36047013800,36047030400,110,2022-03-14
36047014000,36047030400,93,2022-03-14
36047014200,36047030400,71,2022-03-14
36047014500,36047030400,71,2022-03-14
36047014700,36047030400,100,2022-03-14
36047014800,36047030400,88,2022-03-14
36047016000,36047030400,67,2022-03-14
36047016500,36047030400,270,2022-03-14
36047016900,36047030400,73,2022-03-14
36047017700,36047030400,161,2022-03-14
36047017800,36047030400,96,2022-03-14
36047018000,36047030400,237,2022-03-14
36047018200,36047030400,222,2022-03-14
36047019000,36047030400,90,2022-03-14
36047019100,36047030400,62,2022-03-14
36047019200,36047030400,232,2022-03-14
36047019400,36047030400,158,2022-03-14
36047019600,36047030400,148,2022-03-14
36047021000,36047030400,78,2022-03-14
36047021400,36047030400,93,2022-03-14
36047022000,36047030400,62,2022-03-14
36047024000,36047030400,73,2022-03-14
36047024400,36047030400,102,2022-03-14
36047024600,36047030400,81,2022-03-14
36047024700,36047030400,124,2022-03-14
36047024800,36047030400,224,2022-03-14
36047025400,36047030400,87,2022-03-14
36047025600,36047030400,118,2022-03-14
36047026400,36047030400,146,2022-03-14
36047027000,36047030400,144,2022-03-14
36047027400,36047030400,118,2022-03-14
36047027600,36047030400,685,2022-03-14
36047027800,36047030400,316,2022-03-14
36047028000,36047030400,80,2022-03-14
36047028400,36047030400,130,2022-03-14
36047028800,36047030400,495,2022-03-14
36047029000,36047030400,503,2022-03-14
36047029200,36047030400,406,2022-03-14
36047029400,36047030400,1915,2022-03-14
36047029600,36047030400,986,2022-03-14
36047029800,36047030400,428,2022-03-14
36047030000,36047030400,587,2022-03-14
36047030100,36047030400,78,2022-03-14
36047030200,36047030400,339,2022-03-14
36047030400,36047030400,2563,2022-03-14
36047030600,36047030400,259,2022-03-14
36047030800,36047030400,400,2022-03-14
36047031400,36047030400,615,2022-03-14
36047032600,36047030400,79,2022-03-14
36047032700,36047030400,81,2022-03-14
36047033000,36047030400,101,2022-03-14
36047033100,36047030400,87,2022-03-14
36047033300,36047030400,62,2022-03-14
36047034800,36047030400,837,2022-03-14
36047035200,36047030400,92,2022-03-14
36047036002,36047030400,80,2022-03-14
36047036200,36047030400,362,2022-03-14
36047036600,36047030400,150,2022-03-14
36047037000,36047030400,67,2022-03-14
36047037402,36047030400,99,2022-03-14
36047037500,36047030400,146,2022-03-14
36047038200,36047030400,70,2022-03-14
36047038600,36047030400,526,2022-03-14
36047039800,36047030400,176,2022-03-14
36047040000,36047030400,160,2022-03-14
36047040200,36047030400,273,2022-03-14
36047040400,36047030400,77,2022-03-14
36047041402,36047030400,62,2022-03-14
36047042200,36047030400,78,2022-03-14
36047042600,36047030400,79,2022-03-14
36047042800,36047030400,91,2022-03-14
36047043000,36047030400,134,2022-03-14
36047043200,36047030400,196,2022-03-14
36047043400,36047030400,100,2022-03-14
36047044300,36047030400,90,2022-03-14
36047044600,36047030400,112,2022-03-14
36047045600,36047030400,192,2022-03-14
36047048200,36047030400,65,2022-03-14
36047049800,36047030400,77,2022-03-14
36047051900,36047030400,90,2022-03-14
36047052000,36047030400,79,2022-03-14
36047053000,36047030400,89,2022-03-14
36047053800,36047030400,140,2022-03-14
36047054600,36047030400,72,2022-03-14
36047055400,36047030400,175,2022-03-14
36047058000,36047030400,70,2022-03-14
36047058600,36047030400,72,2022-03-14
36047060000,36047030400,372,2022-03-14
36047060600,36047030400,81,2022-03-14
36047060800,36047030400,425,2022-03-14
36047061004,36047030400,198,2022-03-14
36047061600,36047030400,242,2022-03-14
36047062600,36047030400,78,2022-03-14
36047064200,36047030400,619,2022-03-14
36047066600,36047030400,101,2022-03-14
36047069800,36047030400,455,2022-03-14
36047077200,36047030400,683,2022-03-14
36047077400,36047030400,177,2022-03-14
36047080400,36047030400,96,2022-03-14
36047085800,36047030400,132,2022-03-14
36047152200,36047030400,153,2022-03-14
36059302900,36047030400,77,2022-03-14
36059303600,36047030400,62,2022-03-14
36059406202,36047030400,97,2022-03-14
36059413600,36047030400,80,2022-03-14
36059518000,36047030400,79,2022-03-14
36061000600,36047030400,99,2022-03-14
36061000800,36047030400,158,2022-03-14
36061000900,36047030400,213,2022-03-14
36061001600,36047030400,198,2022-03-14
36061001800,36047030400,229,2022-03-14
36061002202,36047030400,114,2022-03-14
36061002900,36047030400,63,2022-03-14
36061003100,36047030400,145,2022-03-14
36061004100,36047030400,149,2022-03-14
36061004300,36047030400,69,2022-03-14
36061004500,36047030400,64,2022-03-14
36061005200,36047030400,82,2022-03-14
36061006100,36047030400,68,2022-03-14
36061006200,36047030400,103,2022-03-14
36061006500,36047030400,97,2022-03-14
36061007600,36047030400,68,2022-03-14
36061007800,36047030400,62,2022-03-14
36061009200,36047030400,80,2022-03-14
36061011300,36047030400,233,2022-03-14
36061011600,36047030400,220,2022-03-14
36061012000,36047030400,194,2022-03-14
36061013200,36047030400,70,2022-03-14
36061013400,36047030400,124,2022-03-14
36061013500,36047030400,93,2022-03-14
36061014000,36047030400,65,2022-03-14
36061015801,36047030400,83,2022-03-14
36061022900,36047030400,83,2022-03-14
36061031703,36047030400,399,2022-03-14
36061031704,36047030400,71,2022-03-14
36081006900,36047030400,146,2022-03-14
36081012000,36047030400,98,2022-03-14
36081024900,36047030400,128,2022-03-14
36081033100,36047030400,87,2022-03-14
36081038302,36047030400,159,2022-03-14
36081071600,36047030400,90,2022-03-14
36081079701,36047030400,93,2022-03-14
36081086400,36047030400,142,2022-03-14
36081086900,36047030400,62,2022-03-14
36081138501,36047030400,244,2022-03-14
36085007000,36047030400,90,2022-03-14
36085013400,36047030400,331,2022-03-14
36085014605,36047030400,72,2022-03-14
36085014607,36047030400,200,2022-03-14
36085017005,36047030400,84,2022-03-14
36085018100,36047030400,115,2022-03-14
36085020801,36047030400,116,2022-03-14
36085022300,36047030400,109,2022-03-14
36085022600,36047030400,128,2022-03-14
36085024800,36047030400,76,2022-03-14
36103111601,36047030400,187,2022-03-14
36103158712,36047030400,68,2022-03-14
36119001600,36047030400,89,2022-03-14
34003012001,36047030400,173,2022-03-21
34003031200,36047030400,141,2022-03-21
34003038300,36047030400,64,2022-03-21
34003052200,36047030400,85,2022-03-21
34013006800,36047030400,115,2022-03-21
34013008000,36047030400,86,2022-03-21
34013020000,36047030400,155,2022-03-21
34017005400,36047030400,68,2022-03-21
34017010800,36047030400,200,2022-03-21
34017019800,36047030400,201,2022-03-21
34023001701,36047030400,61,2022-03-21
34023002703,36047030400,63,2022-03-21
34023006204,36047030400,60,2022-03-21
34023006606,36047030400,56,2022-03-21
34027044702,36047030400,65,2022-03-21
34027045100,36047030400,57,2022-03-21
34029722800,36047030400,56,2022-03-21
34031124402,36047030400,157,2022-03-21
34031246300,36047030400,62,2022-03-21
34037373100,36047030400,65,2022-03-21
34039035400,36047030400,78,2022-03-21
34039038300,36047030400,77,2022-03-21
34039039300,36047030400,56,2022-03-21
36005003300,36047030400,107,2022-03-21
36005039901,36047030400,89,2022-03-21
36005039902,36047030400,117,2022-03-21
36047000200,36047030400,137,2022-03-21
36047001500,36047030400,162,2022-03-21
36047001800,36047030400,176,2022-03-21
36047002200,36047030400,267,2022-03-21
36047003300,36047030400,209,2022-03-21
36047003400,36047030400,79,2022-03-21
36047005000,36047030400,87,2022-03-21
36047005300,36047030400,107,2022-03-21
36047006400,36047030400,74,2022-03-21
36047006800,36047030400,261,2022-03-21
36047007000,36047030400,91,2022-03-21
36047008800,36047030400,207,2022-03-21
36047010000,36047030400,98,2022-03-21
36047010400,36047030400,68,2022-03-21
36047010800,36047030400,307,2022-03-21
36047012000,36047030400,214,2022-03-21
36047013000,36047030400,64,2022-03-21
36047015200,36047030400,112,2022-03-21
36047016000,36047030400,125,2022-03-21
36047016200,36047030400,88,2022-03-21
36047016300,36047030400,78,2022-03-21
36047017000,36047030400,91,2022-03-21
36047017200,36047030400,131,2022-03-21
36047017600,36047030400,66,2022-03-21
36047018000,36047030400,148,2022-03-21
36047018200,36047030400,192,2022-03-21
36047018600,36047030400,129,2022-03-21
36047019400,36047030400,72,2022-03-21
36047021400,36047030400,163,2022-03-21
36047021800,36047030400,71,2022-03-21
36047022400,36047030400,129,2022-03-21
36047022600,36047030400,186,2022-03-21
36047023200,36047030400,66,2022-03-21
36047024400,36047030400,92,2022-03-21
36047024800,36047030400,65,2022-03-21
36047025000,36047030400,112,2022-03-21
36047025200,36047030400,135,2022-03-21
36047025600,36047030400,69,2022-03-21
36047026400,36047030400,90,2022-03-21
36047026600,36047030400,58,2022-03-21
36047027000,36047030400,305,2022-03-21
36047027100,36047030400,100,2022-03-21
36047027600,36047030400,242,2022-03-21
36047027800,36047030400,340,2022-03-21
36047028000,36047030400,172,2022-03-21
36047028200,36047030400,82,2022-03-21
36047028400,36047030400,149,2022-03-21
36047028600,36047030400,113,2022-03-21
36047028800,36047030400,695,2022-03-21
36047029000,36047030400,558,2022-03-21
36047029200,36047030400,246,2022-03-21
36047029400,36047030400,1761,2022-03-21
36047029600,36047030400,1303,2022-03-21
36047029800,36047030400,831,2022-03-21
36047030000,36047030400,684,2022-03-21
36047030200,36047030400,586,2022-03-21
36047030400,36047030400,2647,2022-03-21
