origin,destination,trips,date
36005023302,36005024100,160,2021-04-19
36005023501,36005024100,676,2021-04-19
36005023702,36005024100,117,2021-04-19
36005023704,36005024100,867,2021-04-19
36005024100,36005024100,3041,2021-04-19
36005024300,36005024100,290,2021-04-19
36005024502,36005024100,135,2021-04-19
36005024700,36005024100,277,2021-04-19
36005025100,36005024100,125,2021-04-19
36005026900,36005024100,293,2021-04-19
36005027700,36005024100,181,2021-04-19
36005027900,36005024100,130,2021-04-19
36005030000,36005024100,140,2021-04-19
36005033700,36005024100,142,2021-04-19
36005035000,36005024100,135,2021-04-19
36005036800,36005024100,151,2021-04-19
36005037300,36005024100,451,2021-04-19
36005037504,36005024100,205,2021-04-19
36005038100,36005024100,270,2021-04-19
36005038301,36005024100,332,2021-04-19
36005038302,36005024100,153,2021-04-19
36005038900,36005024100,115,2021-04-19
36005039300,36005024100,122,2021-04-19
36005039700,36005024100,285,2021-04-19
36005039902,36005024100,168,2021-04-19
36005040100,36005024100,155,2021-04-19
36005040502,36005024100,253,2021-04-19
36005042200,36005024100,157,2021-04-19
36005044400,36005024100,181,2021-04-19
36005045102,36005024100,204,2021-04-19
36005046201,36005024100,416,2021-04-19
36061002201,36005024100,226,2021-04-19
36061004800,36005024100,118,2021-04-19
36061006200,36005024100,371,2021-04-19
36061009500,36005024100,158,2021-04-19
36061009700,36005024100,139,2021-04-19
36061010100,36005024100,122,2021-04-19
36061010300,36005024100,135,2021-04-19
36061010900,36005024100,122,2021-04-19
36061011100,36005024100,123,2021-04-19
36061012000,36005024100,121,2021-04-19
36061012500,36005024100,136,2021-04-19
36061012800,36005024100,218,2021-04-19
36061013100,36005024100,137,2021-04-19
36061013400,36005024100,145,2021-04-19
36061014802,36005024100,109,2021-04-19
36061015100,36005024100,179,2021-04-19
36061015700,36005024100,253,2021-04-19
36061016100,36005024100,289,2021-04-19
36061016200,36005024100,148,2021-04-19
36061016600,36005024100,151,2021-04-19
36061017300,36005024100,135,2021-04-19
36061017900,36005024100,138,2021-04-19
36061018300,36005024100,401,2021-04-19
36061018500,36005024100,115,2021-04-19
36061018700,36005024100,476,2021-04-19
36061019100,36005024100,109,2021-04-19
36061019500,36005024100,152,2021-04-19
36061019600,36005024100,124,2021-04-19
36061020101,36005024100,142,2021-04-19
36061021100,36005024100,184,2021-04-19
36061022102,36005024100,135,2021-04-19
36061022301,36005024100,130,2021-04-19
36061022600,36005024100,345,2021-04-19
36061025700,36005024100,200,2021-04-19
36061027900,36005024100,142,2021-04-19
36061029100,36005024100,167,2021-04-19
36061030900,36005024100,169,2021-04-19
36081000100,36005024100,140,2021-04-19
36081006100,36005024100,118,2021-04-19
36081021900,36005024100,570,2021-04-19
36081033100,36005024100,396,2021-04-19
36081063700,36005024100,175,2021-04-19
36081071600,36005024100,119,2021-04-19
36081094500,36005024100,126,2021-04-19
36085023900,36005024100,109,2021-04-19
36119000101,36005024100,261,2021-04-19
36119001200,36005024100,204,2021-04-19
36119001504,36005024100,217,2021-04-19
36119002104,36005024100,247,2021-04-19
36119002105,36005024100,136,2021-04-19
36119002203,36005024100,134,2021-04-19
36119010400,36005024100,319,2021-04-19
34003023100,36005024100,230,2021-04-26
34017006400,36005024100,120,2021-04-26
34017014600,36005024100,461,2021-04-26
34017017500,36005024100,161,2021-04-26
34017019900,36005024100,126,2021-04-26
36005001900,36005024100,333,2021-04-26
36005002500,36005024100,688,2021-04-26
36005004300,36005024100,444,2021-04-26
36005004800,36005024100,139,2021-04-26
36005005300,36005024100,157,2021-04-26
36005005400,36005024100,284,2021-04-26
36005005600,36005024100,136,2021-04-26
36005006300,36005024100,957,2021-04-26
36005006500,36005024100,146,2021-04-26
36005006700,36005024100,145,2021-04-26
36005007100,36005024100,154,2021-04-26
36005007300,36005024100,183,2021-04-26
36005007700,36005024100,208,2021-04-26
36005007900,36005024100,332,2021-04-26
36005009300,36005024100,484,2021-04-26
36005013100,36005024100,108,2021-04-26
36005014300,36005024100,174,2021-04-26
36005014900,36005024100,185,2021-04-26
36005015100,36005024100,138,2021-04-26
36005016100,36005024100,679,2021-04-26
36005017300,36005024100,176,2021-04-26
36005017500,36005024100,156,2021-04-26
36005020900,36005024100,116,2021-04-26
36005021302,36005024100,210,2021-04-26
36005021601,36005024100,166,2021-04-26
36005022000,36005024100,150,2021-04-26
36005022702,36005024100,254,2021-04-26
36005022902,36005024100,145,2021-04-26
36005023100,36005024100,128,2021-04-26
36005023302,36005024100,164,2021-04-26
36005023501,36005024100,746,2021-04-26
36005023702,36005024100,127,2021-04-26
36005023704,36005024100,337,2021-04-26
36005023900,36005024100,597,2021-04-26
36005024100,36005024100,3024,2021-04-26
36005024300,36005024100,248,2021-04-26
36005024501,36005024100,264,2021-04-26
36005024700,36005024100,147,2021-04-26
36005025100,36005024100,125,2021-04-26
36005025300,36005024100,149,2021-04-26
36005025700,36005024100,132,2021-04-26
36005026300,36005024100,149,2021-04-26
36005026500,36005024100,274,2021-04-26
36005027900,36005024100,186,2021-04-26
36005028400,36005024100,303,2021-04-26
36005029600,36005024100,260,2021-04-26
36005032600,36005024100,159,2021-04-26
36005033400,36005024100,145,2021-04-26
36005035800,36005024100,251,2021-04-26
36005036100,36005024100,122,2021-04-26
36005037100,36005024100,126,2021-04-26
36005037300,36005024100,331,2021-04-26
36005038100,36005024100,265,2021-04-26
36005038301,36005024100,435,2021-04-26
36005038302,36005024100,342,2021-04-26
36005039300,36005024100,169,2021-04-26
36005039901,36005024100,108,2021-04-26
36005039902,36005024100,401,2021-04-26
36005040100,36005024100,265,2021-04-26
36005041500,36005024100,116,2021-04-26
36005046201,36005024100,652,2021-04-26
36005051600,36005024100,127,2021-04-26
36047038500,36005024100,140,2021-04-26
36047077200,36005024100,163,2021-04-26
36061004100,36005024100,128,2021-04-26
36061006400,36005024100,184,2021-04-26
36061007400,36005024100,242,2021-04-26
36061008601,36005024100,132,2021-04-26
36061010900,36005024100,279,2021-04-26
36061011100,36005024100,132,2021-04-26
36061011600,36005024100,108,2021-04-26
36061012500,36005024100,108,2021-04-26
36061012700,36005024100,235,2021-04-26
36061012800,36005024100,147,2021-04-26
36061013400,36005024100,112,2021-04-26
36061013500,36005024100,243,2021-04-26
36061013700,36005024100,309,2021-04-26
36061014602,36005024100,124,2021-04-26
36061015802,36005024100,200,2021-04-26
36061016100,36005024100,398,2021-04-26
36061016700,36005024100,243,2021-04-26
36061017000,36005024100,156,2021-04-26
36061017200,36005024100,292,2021-04-26
36061017300,36005024100,138,2021-04-26
36061017700,36005024100,132,2021-04-26
36061017900,36005024100,162,2021-04-26
36061018300,36005024100,456,2021-04-26
36061018700,36005024100,129,2021-04-26
36061018800,36005024100,129,2021-04-26
36061019100,36005024100,172,2021-04-26
36061019600,36005024100,249,2021-04-26
36061020901,36005024100,137,2021-04-26
36061022000,36005024100,139,2021-04-26
36061022200,36005024100,125,2021-04-26
36061022301,36005024100,372,2021-04-26
36061022600,36005024100,122,2021-04-26
36061024200,36005024100,163,2021-04-26
36061024900,36005024100,126,2021-04-26
36061026500,36005024100,122,2021-04-26
36061026900,36005024100,383,2021-04-26
36061027900,36005024100,182,2021-04-26
36061029300,36005024100,124,2021-04-26
36081019900,36005024100,154,2021-04-26
36081025100,36005024100,167,2021-04-26
36081053100,36005024100,136,2021-04-26
36081062100,36005024100,205,2021-04-26
36081071600,36005024100,124,2021-04-26
36085017700,36005024100,129,2021-04-26
36087011102,36005024100,187,2021-04-26
36119000900,36005024100,169,2021-04-26
36119001302,36005024100,135,2021-04-26
36119001600,36005024100,141,2021-04-26
36119002000,36005024100,121,2021-04-26
36119002404,36005024100,137,2021-04-26
36119006300,36005024100,259,2021-04-26
36119006500,36005024100,142,2021-04-26
36119010400,36005024100,538,2021-04-26
36119012200,36005024100,133,2021-04-26
34003013001,36005024100,134,2021-05-03
34003023200,36005024100,159,2021-05-03
34013980200,36005024100,117,2021-05-03
34017016200,36005024100,198,2021-05-03
34031124402,36005024100,125,2021-05-03
34039031200,36005024100,206,2021-05-03
36005000400,36005024100,127,2021-05-03
36005001900,36005024100,289,2021-05-03
36005003300,36005024100,173,2021-05-03
36005003500,36005024100,408,2021-05-03
36005004300,36005024100,329,2021-05-03
36005006300,36005024100,749,2021-05-03
36005006500,36005024100,127,2021-05-03
36005008300,36005024100,138,2021-05-03
36005009300,36005024100,936,2021-05-03
36005011502,36005024100,161,2021-05-03
36005011700,36005024100,180,2021-05-03
36005011800,36005024100,199,2021-05-03
36005012101,36005024100,106,2021-05-03
36005012500,36005024100,295,2021-05-03
36005014100,36005024100,198,2021-05-03
36005014400,36005024100,157,2021-05-03
36005014500,36005024100,239,2021-05-03
36005014900,36005024100,183,2021-05-03
36005016700,36005024100,124,2021-05-03
36005018102,36005024100,134,2021-05-03
36005018500,36005024100,179,2021-05-03
36005019500,36005024100,257,2021-05-03
36005019700,36005024100,112,2021-05-03
36005021501,36005024100,145,2021-05-03
36005021601,36005024100,135,2021-05-03
36005021700,36005024100,162,2021-05-03
36005021800,36005024100,160,2021-05-03
36005022000,36005024100,167,2021-05-03
36005022403,36005024100,155,2021-05-03
36005022701,36005024100,180,2021-05-03
36005022702,36005024100,256,2021-05-03
36005022703,36005024100,215,2021-05-03
36005023100,36005024100,225,2021-05-03
36005023301,36005024100,145,2021-05-03
36005023501,36005024100,389,2021-05-03
36005023502,36005024100,112,2021-05-03
36005023702,36005024100,184,2021-05-03
36005023704,36005024100,457,2021-05-03
36005024100,36005024100,4207,2021-05-03
36005024300,36005024100,645,2021-05-03
36005024700,36005024100,555,2021-05-03
36005025100,36005024100,284,2021-05-03
36005025300,36005024100,119,2021-05-03
36005028900,36005024100,106,2021-05-03
36005033400,36005024100,169,2021-05-03
36005033700,36005024100,138,2021-05-03
36005036502,36005024100,125,2021-05-03
36005038100,36005024100,611,2021-05-03
36005038302,36005024100,272,2021-05-03
36005038500,36005024100,164,2021-05-03
36005039700,36005024100,386,2021-05-03
36005039902,36005024100,127,2021-05-03
36005040100,36005024100,116,2021-05-03
36005040502,36005024100,106,2021-05-03
36005040800,36005024100,158,2021-05-03
36005042800,36005024100,203,2021-05-03
36005046201,36005024100,639,2021-05-03
36047049100,36005024100,122,2021-05-03
36047055600,36005024100,165,2021-05-03
36047118400,36005024100,223,2021-05-03
36047120000,36005024100,149,2021-05-03
36061001300,36005024100,149,2021-05-03
36061002000,36005024100,150,2021-05-03
36061004300,36005024100,160,2021-05-03
36061007200,36005024100,133,2021-05-03
36061009200,36005024100,115,2021-05-03
36061012700,36005024100,135,2021-05-03
36061012900,36005024100,112,2021-05-03
36061013400,36005024100,251,2021-05-03
36061013500,36005024100,216,2021-05-03
36061014000,36005024100,112,2021-05-03
36061014300,36005024100,172,2021-05-03
36061014801,36005024100,192,2021-05-03
36061014900,36005024100,144,2021-05-03
36061016100,36005024100,153,2021-05-03
36061016700,36005024100,286,2021-05-03
36061018100,36005024100,160,2021-05-03
36061018300,36005024100,160,2021-05-03
36061018700,36005024100,168,2021-05-03
36061020500,36005024100,163,2021-05-03
36061020901,36005024100,169,2021-05-03
36061021800,36005024100,157,2021-05-03
36061022200,36005024100,155,2021-05-03
36061022500,36005024100,158,2021-05-03
36061024500,36005024100,154,2021-05-03
36061025100,36005024100,133,2021-05-03
36061029900,36005024100,301,2021-05-03
36061030900,36005024100,128,2021-05-03
36081025100,36005024100,177,2021-05-03
36081040300,36005024100,149,2021-05-03
36081071600,36005024100,342,2021-05-03
36119000401,36005024100,171,2021-05-03
36119000900,36005024100,129,2021-05-03
36119001503,36005024100,175,2021-05-03
36119001600,36005024100,228,2021-05-03
36119002105,36005024100,116,2021-05-03
36119002204,36005024100,135,2021-05-03
36119003100,36005024100,193,2021-05-03
36119011000,36005024100,123,2021-05-03
34003012001,36005024100,277,2021-05-10
34003023100,36005024100,299,2021-05-10
34003023200,36005024100,90,2021-05-10
34003047400,36005024100,103,2021-05-10
34013980200,36005024100,116,2021-05-10
36005002500,36005024100,156,2021-05-10
36005004300,36005024100,161,2021-05-10
36005005100,36005024100,152,2021-05-10
36005006300,36005024100,704,2021-05-10
36005006700,36005024100,128,2021-05-10
36005006900,36005024100,111,2021-05-10
36005007900,36005024100,133,2021-05-10
36005008900,36005024100,220,2021-05-10
36005009000,36005024100,129,2021-05-10
36005009200,36005024100,137,2021-05-10
36005009300,36005024100,388,2021-05-10
36005013100,36005024100,135,2021-05-10
36005014900,36005024100,209,2021-05-10
36005016100,36005024100,344,2021-05-10
36005016200,36005024100,152,2021-05-10
36005017500,36005024100,168,2021-05-10
36005018500,36005024100,134,2021-05-10
36005019900,36005024100,166,2021-05-10
36005020900,36005024100,145,2021-05-10
36005021501,36005024100,146,2021-05-10
36005021502,36005024100,400,2021-05-10
36005021700,36005024100,189,2021-05-10
36005021800,36005024100,373,2021-05-10
36005022101,36005024100,236,2021-05-10
36005022300,36005024100,112,2021-05-10
36005022701,36005024100,407,2021-05-10
36005022702,36005024100,127,2021-05-10
36005023100,36005024100,264,2021-05-10
36005023301,36005024100,159,2021-05-10
36005023501,36005024100,878,2021-05-10
36005023702,36005024100,257,2021-05-10
36005023703,36005024100,107,2021-05-10
36005023704,36005024100,405,2021-05-10
36005023900,36005024100,749,2021-05-10
36005024100,36005024100,2814,2021-05-10
36005024300,36005024100,605,2021-05-10
36005024700,36005024100,339,2021-05-10
36005025100,36005024100,328,2021-05-10
36005025300,36005024100,274,2021-05-10
36005025500,36005024100,131,2021-05-10
36005026500,36005024100,290,2021-05-10
36005028300,36005024100,408,2021-05-10
36005028400,36005024100,165,2021-05-10
36005028700,36005024100,137,2021-05-10
36005028900,36005024100,123,2021-05-10
36005031000,36005024100,147,2021-05-10
36005033400,36005024100,216,2021-05-10
36005034800,36005024100,123,2021-05-10
36005035100,36005024100,113,2021-05-10
36005035900,36005024100,190,2021-05-10
36005036100,36005024100,131,2021-05-10
36005036300,36005024100,166,2021-05-10
36005036901,36005024100,153,2021-05-10
36005037300,36005024100,501,2021-05-10
36005037400,36005024100,212,2021-05-10
36005037800,36005024100,129,2021-05-10
36005038100,36005024100,425,2021-05-10
36005038500,36005024100,140,2021-05-10
36005038700,36005024100,433,2021-05-10
36005039500,36005024100,132,2021-05-10
36005039700,36005024100,468,2021-05-10
36005039902,36005024100,132,2021-05-10
36005040100,36005024100,154,2021-05-10
36005040702,36005024100,235,2021-05-10
36005041500,36005024100,131,2021-05-10
36005042300,36005024100,122,2021-05-10
36005043100,36005024100,148,2021-05-10
36005046201,36005024100,415,2021-05-10
36005046202,36005024100,138,2021-05-10
36005050400,36005024100,159,2021-05-10
36047002100,36005024100,137,2021-05-10
36047050700,36005024100,121,2021-05-10
36047055600,36005024100,189,2021-05-10
36061002800,36005024100,149,2021-05-10
36061003300,36005024100,163,2021-05-10
36061003601,36005024100,125,2021-05-10
36061003700,36005024100,118,2021-05-10
36061007400,36005024100,463,2021-05-10
36061009800,36005024100,144,2021-05-10
36061009900,36005024100,129,2021-05-10
36061010100,36005024100,316,2021-05-10
36061010900,36005024100,110,2021-05-10
36061011300,36005024100,255,2021-05-10
36061013100,36005024100,126,2021-05-10
36061014602,36005024100,492,2021-05-10
36061014802,36005024100,171,2021-05-10
36061015100,36005024100,156,2021-05-10
36061015400,36005024100,356,2021-05-10
36061015601,36005024100,232,2021-05-10
36061015602,36005024100,373,2021-05-10
36061016100,36005024100,140,2021-05-10
36061017200,36005024100,124,2021-05-10
36061017300,36005024100,117,2021-05-10
36061017401,36005024100,440,2021-05-10
36061017800,36005024100,270,2021-05-10
36061018200,36005024100,107,2021-05-10
36061018700,36005024100,478,2021-05-10
36061019100,36005024100,323,2021-05-10
36061019600,36005024100,119,2021-05-10
36061021500,36005024100,380,2021-05-10
36061022200,36005024100,117,2021-05-10
36061024900,36005024100,120,2021-05-10
36061025700,36005024100,109,2021-05-10
36061026900,36005024100,151,2021-05-10
36061029300,36005024100,128,2021-05-10
36061029900,36005024100,153,2021-05-10
36081021900,36005024100,203,2021-05-10
36081122701,36005024100,190,2021-05-10
36081134700,36005024100,115,2021-05-10
36087011102,36005024100,281,2021-05-10
36103158804,36005024100,139,2021-05-10
36119001600,36005024100,145,2021-05-10
36119981000,36005024100,309,2021-05-10
34003023200,36005024100,240,2021-05-17
34003023602,36005024100,146,2021-05-17
34003036100,36005024100,149,2021-05-17
34017006400,36005024100,141,2021-05-17
34017007000,36005024100,103,2021-05-17
34029717300,36005024100,93,2021-05-17
34039031200,36005024100,138,2021-05-17
36005001900,36005024100,266,2021-05-17
36005002000,36005024100,132,2021-05-17
36005002702,36005024100,128,2021-05-17
36005003100,36005024100,154,2021-05-17
36005004300,36005024100,177,2021-05-17
36005005100,36005024100,123,2021-05-17
36005006200,36005024100,155,2021-05-17
36005006300,36005024100,1191,2021-05-17
36005007100,36005024100,184,2021-05-17
36005007500,36005024100,191,2021-05-17
36005007600,36005024100,133,2021-05-17
36005007900,36005024100,115,2021-05-17
36005008500,36005024100,109,2021-05-17
36005008900,36005024100,109,2021-05-17
36005009000,36005024100,259,2021-05-17
36005009200,36005024100,135,2021-05-17
36005009300,36005024100,509,2021-05-17
36005013100,36005024100,300,2021-05-17
36005016100,36005024100,285,2021-05-17
36005016300,36005024100,164,2021-05-17
36005016400,36005024100,158,2021-05-17
36005016500,36005024100,509,2021-05-17
36005016700,36005024100,127,2021-05-17
36005017100,36005024100,156,2021-05-17
36005017300,36005024100,234,2021-05-17
36005018900,36005024100,223,2021-05-17
36005019700,36005024100,146,2021-05-17
36005020000,36005024100,113,2021-05-17
36005021302,36005024100,219,2021-05-17
36005021501,36005024100,129,2021-05-17
36005021700,36005024100,264,2021-05-17
36005021800,36005024100,223,2021-05-17
36005022101,36005024100,227,2021-05-17
36005022102,36005024100,133,2021-05-17
36005022500,36005024100,149,2021-05-17
36005023100,36005024100,246,2021-05-17
36005023301,36005024100,620,2021-05-17
36005023501,36005024100,1064,2021-05-17
36005023502,36005024100,247,2021-05-17
36005023704,36005024100,179,2021-05-17
36005023900,36005024100,647,2021-05-17
36005024100,36005024100,2617,2021-05-17
36005024300,36005024100,609,2021-05-17
36005024502,36005024100,320,2021-05-17
36005024700,36005024100,234,2021-05-17
36005025100,36005024100,715,2021-05-17
36005025300,36005024100,172,2021-05-17
36005026300,36005024100,156,2021-05-17
36005026702,36005024100,123,2021-05-17
36005027900,36005024100,217,2021-05-17
36005028500,36005024100,128,2021-05-17
36005028900,36005024100,355,2021-05-17
36005029302,36005024100,164,2021-05-17
36005029600,36005024100,250,2021-05-17
36005033400,36005024100,325,2021-05-17
36005035900,36005024100,266,2021-05-17
36005036100,36005024100,131,2021-05-17
36005036501,36005024100,128,2021-05-17
36005037100,36005024100,297,2021-05-17
36005037300,36005024100,307,2021-05-17
36005037400,36005024100,127,2021-05-17
36005037504,36005024100,131,2021-05-17
36005038100,36005024100,403,2021-05-17
36005038302,36005024100,424,2021-05-17
36005039100,36005024100,155,2021-05-17
36005039400,36005024100,142,2021-05-17
36005039700,36005024100,429,2021-05-17
36005039901,36005024100,152,2021-05-17
36005040502,36005024100,228,2021-05-17
36005040900,36005024100,139,2021-05-17
36005041100,36005024100,124,2021-05-17
36005041500,36005024100,223,2021-05-17
36005042300,36005024100,144,2021-05-17
36005043500,36005024100,170,2021-05-17
36005046201,36005024100,344,2021-05-17
36005050400,36005024100,301,2021-05-17
36047034900,36005024100,141,2021-05-17
36047035100,36005024100,122,2021-05-17
36047035200,36005024100,308,2021-05-17
36047049100,36005024100,139,2021-05-17
36047050700,36005024100,125,2021-05-17
36061005400,36005024100,144,2021-05-17
36061006500,36005024100,109,2021-05-17
36061007000,36005024100,148,2021-05-17
36061011600,36005024100,164,2021-05-17
36061012500,36005024100,113,2021-05-17
36061013300,36005024100,114,2021-05-17
36061013900,36005024100,170,2021-05-17
36061014300,36005024100,121,2021-05-17
36061014602,36005024100,143,2021-05-17
36061015001,36005024100,151,2021-05-17
36061015700,36005024100,109,2021-05-17
36061016100,36005024100,139,2021-05-17
36061016900,36005024100,254,2021-05-17
36061017401,36005024100,179,2021-05-17
36061017500,36005024100,254,2021-05-17
36061017800,36005024100,136,2021-05-17
36061018800,36005024100,109,2021-05-17
36061018900,36005024100,174,2021-05-17
36061019000,36005024100,118,2021-05-17
36061019500,36005024100,315,2021-05-17
36061019600,36005024100,132,2021-05-17
36061021100,36005024100,119,2021-05-17
36061022000,36005024100,146,2021-05-17
36061022400,36005024100,172,2021-05-17
36061022600,36005024100,132,2021-05-17
36061023300,36005024100,121,2021-05-17
36061023502,36005024100,258,2021-05-17
36061023700,36005024100,160,2021-05-17
36061024302,36005024100,180,2021-05-17
36061025300,36005024100,109,2021-05-17
36061025700,36005024100,323,2021-05-17
36061027100,36005024100,109,2021-05-17
36061029500,36005024100,136,2021-05-17
36061029900,36005024100,160,2021-05-17
36081001900,36005024100,159,2021-05-17
36081044800,36005024100,129,2021-05-17
36081071600,36005024100,130,2021-05-17
36085023900,36005024100,157,2021-05-17
36119000103,36005024100,152,2021-05-17
36119001600,36005024100,160,2021-05-17
36119002000,36005024100,109,2021-05-17
36119009100,36005024100,118,2021-05-17
34003019204,36005024100,100,2021-05-24
34003023200,36005024100,242,2021-05-24
34003057102,36005024100,102,2021-05-24
34013000300,36005024100,91,2021-05-24
34031124311,36005024100,144,2021-05-24
34031124402,36005024100,122,2021-05-24
36005002500,36005024100,126,2021-05-24
36005003100,36005024100,243,2021-05-24
36005003500,36005024100,139,2021-05-24
36005003900,36005024100,262,2021-05-24
36005005100,36005024100,273,2021-05-24
36005006300,36005024100,1157,2021-05-24
36005006500,36005024100,350,2021-05-24
36005006700,36005024100,160,2021-05-24
36005007100,36005024100,140,2021-05-24
36005007500,36005024100,186,2021-05-24
36005007700,36005024100,143,2021-05-24
36005007900,36005024100,178,2021-05-24
36005008400,36005024100,143,2021-05-24
36005008500,36005024100,265,2021-05-24
36005009200,36005024100,135,2021-05-24
36005009300,36005024100,330,2021-05-24
36005012500,36005024100,241,2021-05-24
36005013100,36005024100,147,2021-05-24
36005014500,36005024100,107,2021-05-24
36005015200,36005024100,159,2021-05-24
36005015700,36005024100,141,2021-05-24
36005016100,36005024100,149,2021-05-24
36005017300,36005024100,155,2021-05-24
36005021100,36005024100,146,2021-05-24
36005021502,36005024100,366,2021-05-24
36005021700,36005024100,111,2021-05-24
36005022000,36005024100,152,2021-05-24
36005022101,36005024100,152,2021-05-24
36005022701,36005024100,157,2021-05-24
36005022703,36005024100,159,2021-05-24
36005023100,36005024100,111,2021-05-24
36005023301,36005024100,423,2021-05-24
36005023501,36005024100,269,2021-05-24
36005023502,36005024100,141,2021-05-24
36005023702,36005024100,128,2021-05-24
36005023704,36005024100,267,2021-05-24
36005023900,36005024100,260,2021-05-24
36005024000,36005024100,133,2021-05-24
36005024100,36005024100,3350,2021-05-24
36005024300,36005024100,342,2021-05-24
36005024700,36005024100,225,2021-05-24
36005025100,36005024100,111,2021-05-24
36005025300,36005024100,125,2021-05-24
36005026300,36005024100,157,2021-05-24
36005026400,36005024100,150,2021-05-24
36005026500,36005024100,186,2021-05-24
36005028900,36005024100,121,2021-05-24
36005029600,36005024100,468,2021-05-24
36005035900,36005024100,149,2021-05-24
36005036501,36005024100,112,2021-05-24
36005037900,36005024100,116,2021-05-24
36005038100,36005024100,146,2021-05-24
36005038301,36005024100,103,2021-05-24
36005038302,36005024100,155,2021-05-24
36005038700,36005024100,147,2021-05-24
36005039300,36005024100,142,2021-05-24
36005039500,36005024100,356,2021-05-24
36005039700,36005024100,139,2021-05-24
36005039902,36005024100,432,2021-05-24
36005040900,36005024100,194,2021-05-24
36005041100,36005024100,146,2021-05-24
36005041500,36005024100,338,2021-05-24
36005042300,36005024100,150,2021-05-24
36005043100,36005024100,183,2021-05-24
36005046201,36005024100,498,2021-05-24
36047072600,36005024100,213,2021-05-24
36047078400,36005024100,146,2021-05-24
36047114400,36005024100,132,2021-05-24
36061004800,36005024100,169,2021-05-24
36061007400,36005024100,315,2021-05-24
36061009000,36005024100,156,2021-05-24
36061010200,36005024100,154,2021-05-24
36061011600,36005024100,427,2021-05-24
36061012100,36005024100,147,2021-05-24
36061012700,36005024100,280,2021-05-24
36061013300,36005024100,132,2021-05-24
36061013400,36005024100,239,2021-05-24
36061014602,36005024100,365,2021-05-24
36061014802,36005024100,118,2021-05-24
36061015200,36005024100,134,2021-05-24
36061015400,36005024100,488,2021-05-24
36061016200,36005024100,136,2021-05-24
36061016300,36005024100,127,2021-05-24
36061016600,36005024100,119,2021-05-24
36061016700,36005024100,386,2021-05-24
36061016800,36005024100,172,2021-05-24
36061017100,36005024100,141,2021-05-24
36061017700,36005024100,481,2021-05-24
36061017800,36005024100,238,2021-05-24
36061018100,36005024100,117,2021-05-24
36061018900,36005024100,129,2021-05-24
36061019500,36005024100,146,2021-05-24
36061019600,36005024100,136,2021-05-24
36061020000,36005024100,130,2021-05-24
36061020300,36005024100,176,2021-05-24
36061020800,36005024100,115,2021-05-24
36061020901,36005024100,213,2021-05-24
36061021500,36005024100,165,2021-05-24
36061021800,36005024100,153,2021-05-24
36061022400,36005024100,449,2021-05-24
36061024500,36005024100,120,2021-05-24
36061025700,36005024100,118,2021-05-24
36061027900,36005024100,124,2021-05-24
36061029900,36005024100,326,2021-05-24
36081006100,36005024100,138,2021-05-24
36081008300,36005024100,172,2021-05-24
36081071600,36005024100,129,2021-05-24
36085031901,36005024100,117,2021-05-24
36087011102,36005024100,380,2021-05-24
36119002000,36005024100,166,2021-05-24
36119002404,36005024100,208,2021-05-24
36119006000,36005024100,131,2021-05-24
36119008800,36005024100,210,2021-05-24
36119009300,36005024100,155,2021-05-24
34003054400,36005024100,106,2021-05-31
34017004800,36005024100,108,2021-05-31
34017019800,36005024100,101,2021-05-31
34027045100,36005024100,101,2021-05-31
34039030200,36005024100,153,2021-05-31
34039031100,36005024100,113,2021-05-31
34039031200,36005024100,161,2021-05-31
36005004200,36005024100,112,2021-05-31
36005004400,36005024100,126,2021-05-31
36005006100,36005024100,131,2021-05-31
36005006200,36005024100,196,2021-05-31
36005006300,36005024100,585,2021-05-31
36005006700,36005024100,177,2021-05-31
36005007100,36005024100,117,2021-05-31
36005007300,36005024100,119,2021-05-31
36005008700,36005024100,118,2021-05-31
36005009300,36005024100,495,2021-05-31
36005013800,36005024100,125,2021-05-31
36005014100,36005024100,177,2021-05-31
36005014500,36005024100,129,2021-05-31
36005016100,36005024100,482,2021-05-31
36005016400,36005024100,117,2021-05-31
36005016500,36005024100,277,2021-05-31
36005017901,36005024100,287,2021-05-31
36005018101,36005024100,222,2021-05-31
36005019500,36005024100,281,2021-05-31
36005020900,36005024100,272,2021-05-31
36005021100,36005024100,139,2021-05-31
36005021301,36005024100,132,2021-05-31
36005021302,36005024100,128,2021-05-31
36005021501,36005024100,230,2021-05-31
36005021502,36005024100,158,2021-05-31
36005021700,36005024100,123,2021-05-31
36005021900,36005024100,111,2021-05-31
36005022101,36005024100,132,2021-05-31
36005022701,36005024100,165,2021-05-31
36005023100,36005024100,356,2021-05-31
36005023301,36005024100,329,2021-05-31
36005023302,36005024100,123,2021-05-31
36005023501,36005024100,460,2021-05-31
36005023702,36005024100,468,2021-05-31
36005023703,36005024100,236,2021-05-31
36005023704,36005024100,384,2021-05-31
36005023900,36005024100,738,2021-05-31
36005024100,36005024100,3120,2021-05-31
36005024300,36005024100,359,2021-05-31
36005024502,36005024100,138,2021-05-31
36005024700,36005024100,388,2021-05-31
36005025300,36005024100,141,2021-05-31
36005026500,36005024100,111,2021-05-31
36005026702,36005024100,160,2021-05-31
36005028300,36005024100,247,2021-05-31
36005033400,36005024100,165,2021-05-31
36005033700,36005024100,138,2021-05-31
36005034400,36005024100,123,2021-05-31
36005035600,36005024100,146,2021-05-31
