origin,destination,trips,date
36005005200,36005037400,188,2021-08-23
36005006100,36005037400,178,2021-08-23
36005006300,36005037400,133,2021-08-23
36005006500,36005037400,272,2021-08-23
36005007000,36005037400,123,2021-08-23
36005007100,36005037400,271,2021-08-23
36005008300,36005037400,146,2021-08-23
36005008500,36005037400,302,2021-08-23
36005009000,36005037400,173,2021-08-23
36005009300,36005037400,373,2021-08-23
36005012701,36005037400,138,2021-08-23
36005014100,36005037400,223,2021-08-23
36005015200,36005037400,142,2021-08-23
36005016100,36005037400,454,2021-08-23
36005016400,36005037400,126,2021-08-23
36005017901,36005037400,146,2021-08-23
36005019500,36005037400,149,2021-08-23
36005019700,36005037400,134,2021-08-23
36005021200,36005037400,135,2021-08-23
36005022000,36005037400,140,2021-08-23
36005022401,36005037400,165,2021-08-23
36005022403,36005037400,522,2021-08-23
36005022404,36005037400,413,2021-08-23
36005023301,36005037400,178,2021-08-23
36005023501,36005037400,128,2021-08-23
36005023702,36005037400,135,2021-08-23
36005023900,36005037400,131,2021-08-23
36005025100,36005037400,181,2021-08-23
36005025200,36005037400,172,2021-08-23
36005026602,36005037400,125,2021-08-23
36005028400,36005037400,459,2021-08-23
36005028900,36005037400,111,2021-08-23
36005029600,36005037400,111,2021-08-23
36005030000,36005037400,175,2021-08-23
36005031000,36005037400,143,2021-08-23
36005031900,36005037400,301,2021-08-23
36005033000,36005037400,389,2021-08-23
36005033202,36005037400,400,2021-08-23
36005033400,36005037400,787,2021-08-23
36005033600,36005037400,153,2021-08-23
36005033800,36005037400,686,2021-08-23
36005034000,36005037400,503,2021-08-23
36005034200,36005037400,116,2021-08-23
36005035600,36005037400,114,2021-08-23
36005035800,36005037400,243,2021-08-23
36005036400,36005037400,312,2021-08-23
36005037000,36005037400,157,2021-08-23
36005037200,36005037400,553,2021-08-23
36005037400,36005037400,2700,2021-08-23
36005037800,36005037400,1618,2021-08-23
36005038000,36005037400,1502,2021-08-23
36005038100,36005037400,133,2021-08-23
36005038200,36005037400,189,2021-08-23
36005038301,36005037400,132,2021-08-23
36005038600,36005037400,111,2021-08-23
36005038700,36005037400,135,2021-08-23
36005038900,36005037400,145,2021-08-23
36005039100,36005037400,121,2021-08-23
36005039200,36005037400,275,2021-08-23
36005039600,36005037400,160,2021-08-23
36005039700,36005037400,234,2021-08-23
36005039901,36005037400,126,2021-08-23
36005039902,36005037400,117,2021-08-23
36005040600,36005037400,350,2021-08-23
36005040800,36005037400,133,2021-08-23
36005040900,36005037400,172,2021-08-23
36005041800,36005037400,173,2021-08-23
36005042100,36005037400,343,2021-08-23
36005042200,36005037400,162,2021-08-23
36005042500,36005037400,458,2021-08-23
36005042600,36005037400,163,2021-08-23
36005043100,36005037400,327,2021-08-23
36005043400,36005037400,230,2021-08-23
36005046201,36005037400,2057,2021-08-23
36005046202,36005037400,251,2021-08-23
36005048400,36005037400,345,2021-08-23
36047004300,36005037400,124,2021-08-23
36047012901,36005037400,125,2021-08-23
36047030700,36005037400,133,2021-08-23
36047035200,36005037400,217,2021-08-23
36047045400,36005037400,147,2021-08-23
36047052500,36005037400,147,2021-08-23
36047089200,36005037400,126,2021-08-23
36047150200,36005037400,211,2021-08-23
36061001300,36005037400,145,2021-08-23
36061003200,36005037400,178,2021-08-23
36061003602,36005037400,111,2021-08-23
36061007200,36005037400,139,2021-08-23
36061007500,36005037400,173,2021-08-23
36061008200,36005037400,134,2021-08-23
36061008700,36005037400,135,2021-08-23
36061009500,36005037400,111,2021-08-23
36061010000,36005037400,330,2021-08-23
36061010100,36005037400,160,2021-08-23
36061010400,36005037400,137,2021-08-23
36061011600,36005037400,214,2021-08-23
36061011700,36005037400,149,2021-08-23
36061012700,36005037400,163,2021-08-23
36061012900,36005037400,152,2021-08-23
36061013400,36005037400,138,2021-08-23
36061013500,36005037400,179,2021-08-23
36061014300,36005037400,131,2021-08-23
36061015100,36005037400,230,2021-08-23
36061018200,36005037400,144,2021-08-23
36061018800,36005037400,148,2021-08-23
36061019200,36005037400,115,2021-08-23
36061021703,36005037400,346,2021-08-23
36061025300,36005037400,152,2021-08-23
36061026100,36005037400,179,2021-08-23
36061027900,36005037400,152,2021-08-23
36061029300,36005037400,128,2021-08-23
36061029900,36005037400,163,2021-08-23
36081015801,36005037400,116,2021-08-23
36081021600,36005037400,150,2021-08-23
36081029400,36005037400,140,2021-08-23
36081030902,36005037400,126,2021-08-23
36081032800,36005037400,146,2021-08-23
36081048500,36005037400,124,2021-08-23
36081051000,36005037400,118,2021-08-23
36081066400,36005037400,166,2021-08-23
36081068300,36005037400,141,2021-08-23
36081071600,36005037400,121,2021-08-23
36081071702,36005037400,147,2021-08-23
36081155102,36005037400,146,2021-08-23
36087011101,36005037400,132,2021-08-23
36103169704,36005037400,111,2021-08-23
36119001303,36005037400,130,2021-08-23
36119001503,36005037400,132,2021-08-23
36119002000,36005037400,496,2021-08-23
36119002101,36005037400,285,2021-08-23
36119002104,36005037400,143,2021-08-23
36119002105,36005037400,123,2021-08-23
36119002404,36005037400,281,2021-08-23
36119002600,36005037400,123,2021-08-23
36119002700,36005037400,131,2021-08-23
36119004000,36005037400,209,2021-08-23
36119005500,36005037400,273,2021-08-23
36119006000,36005037400,129,2021-08-23
36119006600,36005037400,154,2021-08-23
36119007300,36005037400,133,2021-08-23
36119010803,36005037400,120,2021-08-23
36119011000,36005037400,131,2021-08-23
34013980200,36005037400,136,2021-08-30
34031181000,36005037400,203,2021-08-30
36005000400,36005037400,158,2021-08-30
36005004100,36005037400,138,2021-08-30
36005005100,36005037400,262,2021-08-30
36005006100,36005037400,368,2021-08-30
36005006500,36005037400,125,2021-08-30
36005006700,36005037400,128,2021-08-30
36005007600,36005037400,142,2021-08-30
36005007800,36005037400,291,2021-08-30
36005009300,36005037400,285,2021-08-30
36005009800,36005037400,303,2021-08-30
36005011900,36005037400,156,2021-08-30
36005012300,36005037400,201,2021-08-30
36005012901,36005037400,160,2021-08-30
36005013300,36005037400,200,2021-08-30
36005014900,36005037400,138,2021-08-30
36005016100,36005037400,166,2021-08-30
36005018301,36005037400,205,2021-08-30
36005020400,36005037400,215,2021-08-30
36005022000,36005037400,308,2021-08-30
36005022200,36005037400,142,2021-08-30
36005022403,36005037400,116,2021-08-30
36005023000,36005037400,166,2021-08-30
36005023200,36005037400,126,2021-08-30
36005023702,36005037400,122,2021-08-30
36005023900,36005037400,120,2021-08-30
36005024000,36005037400,170,2021-08-30
36005024502,36005037400,120,2021-08-30
36005026701,36005037400,134,2021-08-30
36005027300,36005037400,190,2021-08-30
36005027900,36005037400,200,2021-08-30
36005028400,36005037400,171,2021-08-30
36005029600,36005037400,188,2021-08-30
36005031000,36005037400,125,2021-08-30
36005031200,36005037400,130,2021-08-30
36005032800,36005037400,322,2021-08-30
36005033000,36005037400,449,2021-08-30
36005033400,36005037400,678,2021-08-30
36005033800,36005037400,266,2021-08-30
36005034000,36005037400,331,2021-08-30
36005034400,36005037400,149,2021-08-30
36005034800,36005037400,377,2021-08-30
36005036100,36005037400,133,2021-08-30
36005036502,36005037400,130,2021-08-30
36005037200,36005037400,419,2021-08-30
36005037300,36005037400,157,2021-08-30
36005037400,36005037400,3305,2021-08-30
36005037504,36005037400,168,2021-08-30
36005037800,36005037400,1180,2021-08-30
36005037900,36005037400,282,2021-08-30
36005038000,36005037400,1429,2021-08-30
36005038600,36005037400,177,2021-08-30
36005038900,36005037400,155,2021-08-30
36005039600,36005037400,292,2021-08-30
36005039700,36005037400,130,2021-08-30
36005040100,36005037400,128,2021-08-30
36005041500,36005037400,123,2021-08-30
36005042000,36005037400,133,2021-08-30
36005042500,36005037400,441,2021-08-30
36005043100,36005037400,343,2021-08-30
36005043400,36005037400,166,2021-08-30
36005045101,36005037400,137,2021-08-30
36005045800,36005037400,195,2021-08-30
36005046000,36005037400,169,2021-08-30
36005046201,36005037400,2140,2021-08-30
36005046202,36005037400,443,2021-08-30
36005048400,36005037400,186,2021-08-30
36005051600,36005037400,328,2021-08-30
36047000200,36005037400,165,2021-08-30
36047001100,36005037400,188,2021-08-30
36047001500,36005037400,199,2021-08-30
36047035200,36005037400,226,2021-08-30
36047049300,36005037400,197,2021-08-30
36047089200,36005037400,127,2021-08-30
36047110400,36005037400,175,2021-08-30
36047114201,36005037400,192,2021-08-30
36047115800,36005037400,172,2021-08-30
36047119800,36005037400,250,2021-08-30
36059409800,36005037400,263,2021-08-30
36061001200,36005037400,166,2021-08-30
36061003700,36005037400,122,2021-08-30
36061004800,36005037400,179,2021-08-30
36061006100,36005037400,121,2021-08-30
36061009400,36005037400,141,2021-08-30
36061010100,36005037400,131,2021-08-30
36061010200,36005037400,179,2021-08-30
36061011300,36005037400,146,2021-08-30
36061011402,36005037400,119,2021-08-30
36061011600,36005037400,224,2021-08-30
36061013100,36005037400,134,2021-08-30
36061013700,36005037400,117,2021-08-30
36061014200,36005037400,138,2021-08-30
36061017000,36005037400,119,2021-08-30
36061019900,36005037400,146,2021-08-30
36061020800,36005037400,112,2021-08-30
36061022200,36005037400,160,2021-08-30
36061024500,36005037400,169,2021-08-30
36061025500,36005037400,150,2021-08-30
36061027100,36005037400,117,2021-08-30
36061027900,36005037400,215,2021-08-30
36081001900,36005037400,192,2021-08-30
36081004002,36005037400,262,2021-08-30
36081005300,36005037400,125,2021-08-30
36081025301,36005037400,133,2021-08-30
36081043702,36005037400,131,2021-08-30
36081099705,36005037400,172,2021-08-30
36103135209,36005037400,365,2021-08-30
36119002104,36005037400,412,2021-08-30
36119002600,36005037400,281,2021-08-30
36119004100,36005037400,155,2021-08-30
36119005500,36005037400,128,2021-08-30
36119006600,36005037400,119,2021-08-30
36119006802,36005037400,153,2021-08-30
36119009200,36005037400,193,2021-08-30
36119009300,36005037400,155,2021-08-30
36119010701,36005037400,413,2021-08-30
34003036100,36005037400,150,2021-09-06
34013001900,36005037400,153,2021-09-06
34013010900,36005037400,128,2021-09-06
34017014600,36005037400,170,2021-09-06
34023008208,36005037400,159,2021-09-06
36005000200,36005037400,174,2021-09-06
36005001900,36005037400,124,2021-09-06
36005005300,36005037400,185,2021-09-06
36005006300,36005037400,151,2021-09-06
36005007100,36005037400,129,2021-09-06
36005007300,36005037400,127,2021-09-06
36005008500,36005037400,149,2021-09-06
36005008700,36005037400,151,2021-09-06
36005009000,36005037400,177,2021-09-06
36005009300,36005037400,161,2021-09-06
36005012300,36005037400,169,2021-09-06
36005012901,36005037400,170,2021-09-06
36005013200,36005037400,124,2021-09-06
36005014100,36005037400,438,2021-09-06
36005014400,36005037400,207,2021-09-06
36005016500,36005037400,149,2021-09-06
36005018400,36005037400,147,2021-09-06
36005018500,36005037400,168,2021-09-06
36005020200,36005037400,124,2021-09-06
36005021100,36005037400,152,2021-09-06
36005021200,36005037400,146,2021-09-06
36005022200,36005037400,155,2021-09-06
36005022401,36005037400,132,2021-09-06
36005022403,36005037400,455,2021-09-06
36005022404,36005037400,136,2021-09-06
36005022500,36005037400,162,2021-09-06
36005023200,36005037400,133,2021-09-06
36005023800,36005037400,155,2021-09-06
36005027300,36005037400,146,2021-09-06
36005028500,36005037400,133,2021-09-06
36005028900,36005037400,131,2021-09-06
36005029600,36005037400,270,2021-09-06
36005031000,36005037400,360,2021-09-06
36005031200,36005037400,148,2021-09-06
36005032300,36005037400,113,2021-09-06
36005033000,36005037400,1115,2021-09-06
36005033202,36005037400,194,2021-09-06
36005033400,36005037400,360,2021-09-06
36005033500,36005037400,182,2021-09-06
36005033600,36005037400,155,2021-09-06
36005033700,36005037400,333,2021-09-06
36005033800,36005037400,688,2021-09-06
36005034300,36005037400,394,2021-09-06
36005036000,36005037400,380,2021-09-06
36005037200,36005037400,350,2021-09-06
36005037300,36005037400,141,2021-09-06
36005037400,36005037400,2688,2021-09-06
36005037800,36005037400,1286,2021-09-06
36005038000,36005037400,1551,2021-09-06
36005038200,36005037400,169,2021-09-06
36005039000,36005037400,140,2021-09-06
36005039100,36005037400,135,2021-09-06
36005039400,36005037400,122,2021-09-06
36005039500,36005037400,184,2021-09-06
36005039600,36005037400,136,2021-09-06
36005039700,36005037400,130,2021-09-06
36005040100,36005037400,169,2021-09-06
36005040800,36005037400,113,2021-09-06
36005041100,36005037400,126,2021-09-06
36005042100,36005037400,324,2021-09-06
36005042300,36005037400,133,2021-09-06
36005042500,36005037400,170,2021-09-06
36005042600,36005037400,139,2021-09-06
36005043100,36005037400,718,2021-09-06
36005046000,36005037400,134,2021-09-06
36005046201,36005037400,1815,2021-09-06
36005048400,36005037400,144,2021-09-06
36005050400,36005037400,141,2021-09-06
36047001800,36005037400,132,2021-09-06
36047002100,36005037400,128,2021-09-06
36047003300,36005037400,129,2021-09-06
36047024100,36005037400,154,2021-09-06
36047027100,36005037400,139,2021-09-06
36047032500,36005037400,159,2021-09-06
36047045300,36005037400,113,2021-09-06
36047049700,36005037400,328,2021-09-06
36047049900,36005037400,178,2021-09-06
36047050300,36005037400,113,2021-09-06
36047050600,36005037400,169,2021-09-06
36047051900,36005037400,142,2021-09-06
36047052500,36005037400,138,2021-09-06
36047080400,36005037400,186,2021-09-06
36047114201,36005037400,211,2021-09-06
36059301800,36005037400,148,2021-09-06
36059404902,36005037400,131,2021-09-06
36059410900,36005037400,135,2021-09-06
36061001200,36005037400,364,2021-09-06
36061001502,36005037400,144,2021-09-06
36061002201,36005037400,146,2021-09-06
36061002601,36005037400,146,2021-09-06
36061004100,36005037400,116,2021-09-06
36061006000,36005037400,134,2021-09-06
36061007200,36005037400,199,2021-09-06
36061007500,36005037400,173,2021-09-06
36061007600,36005037400,151,2021-09-06
36061008800,36005037400,183,2021-09-06
36061010400,36005037400,241,2021-09-06
36061011600,36005037400,717,2021-09-06
36061012100,36005037400,351,2021-09-06
36061014200,36005037400,160,2021-09-06
36061018200,36005037400,139,2021-09-06
36061018300,36005037400,142,2021-09-06
36061019702,36005037400,176,2021-09-06
36061022400,36005037400,130,2021-09-06
36061023200,36005037400,135,2021-09-06
36061024302,36005037400,172,2021-09-06
36061024700,36005037400,159,2021-09-06
36061030900,36005037400,163,2021-09-06
36081000100,36005037400,155,2021-09-06
36081001900,36005037400,159,2021-09-06
36081009600,36005037400,128,2021-09-06
36081017900,36005037400,131,2021-09-06
36081053100,36005037400,133,2021-09-06
36081088400,36005037400,140,2021-09-06
36087011102,36005037400,340,2021-09-06
36103122403,36005037400,196,2021-09-06
36103135209,36005037400,423,2021-09-06
36103158405,36005037400,113,2021-09-06
36103169701,36005037400,125,2021-09-06
36119001101,36005037400,341,2021-09-06
36119001401,36005037400,175,2021-09-06
36119002300,36005037400,142,2021-09-06
36119002404,36005037400,142,2021-09-06
36119005500,36005037400,249,2021-09-06
36119005701,36005037400,141,2021-09-06
36119006802,36005037400,153,2021-09-06
36119012900,36005037400,121,2021-09-06
34003019202,36005037400,96,2021-09-13
34003042302,36005037400,101,2021-09-13
34013014600,36005037400,112,2021-09-13
34017014600,36005037400,110,2021-09-13
36005000400,36005037400,134,2021-09-13
36005002702,36005037400,267,2021-09-13
36005004200,36005037400,124,2021-09-13
36005004300,36005037400,173,2021-09-13
36005004400,36005037400,244,2021-09-13
36005005100,36005037400,137,2021-09-13
36005006300,36005037400,198,2021-09-13
36005007000,36005037400,117,2021-09-13
36005007700,36005037400,151,2021-09-13
36005007800,36005037400,174,2021-09-13
36005008700,36005037400,246,2021-09-13
36005012701,36005037400,139,2021-09-13
36005012901,36005037400,150,2021-09-13
36005014701,36005037400,362,2021-09-13
36005015100,36005037400,173,2021-09-13
36005016100,36005037400,130,2021-09-13
36005016500,36005037400,111,2021-09-13
36005020000,36005037400,144,2021-09-13
36005022200,36005037400,193,2021-09-13
36005022404,36005037400,164,2021-09-13
36005022703,36005037400,198,2021-09-13
36005023000,36005037400,168,2021-09-13
36005023301,36005037400,148,2021-09-13
36005023302,36005037400,156,2021-09-13
36005023900,36005037400,529,2021-09-13
36005025100,36005037400,144,2021-09-13
36005026400,36005037400,131,2021-09-13
36005028100,36005037400,140,2021-09-13
36005028500,36005037400,298,2021-09-13
36005028900,36005037400,126,2021-09-13
36005031000,36005037400,136,2021-09-13
36005032400,36005037400,213,2021-09-13
36005032600,36005037400,151,2021-09-13
36005033000,36005037400,347,2021-09-13
36005033202,36005037400,224,2021-09-13
36005033400,36005037400,321,2021-09-13
36005033600,36005037400,291,2021-09-13
36005033800,36005037400,634,2021-09-13
36005034000,36005037400,325,2021-09-13
36005034800,36005037400,142,2021-09-13
36005035100,36005037400,152,2021-09-13
36005035600,36005037400,122,2021-09-13
36005036000,36005037400,193,2021-09-13
36005036100,36005037400,133,2021-09-13
36005036800,36005037400,260,2021-09-13
36005037100,36005037400,110,2021-09-13
36005037200,36005037400,217,2021-09-13
36005037300,36005037400,123,2021-09-13
36005037400,36005037400,2742,2021-09-13
36005037800,36005037400,1575,2021-09-13
36005038000,36005037400,1113,2021-09-13
36005038302,36005037400,124,2021-09-13
36005039300,36005037400,144,2021-09-13
36005039700,36005037400,254,2021-09-13
36005040100,36005037400,169,2021-09-13
36005040600,36005037400,128,2021-09-13
36005040800,36005037400,313,2021-09-13
36005040900,36005037400,131,2021-09-13
36005042000,36005037400,185,2021-09-13
36005042100,36005037400,499,2021-09-13
36005042500,36005037400,123,2021-09-13
36005043100,36005037400,293,2021-09-13
36005046201,36005037400,3102,2021-09-13
36005048400,36005037400,443,2021-09-13
36047012902,36005037400,124,2021-09-13
36047039300,36005037400,126,2021-09-13
36047054500,36005037400,163,2021-09-13
36047080800,36005037400,144,2021-09-13
36047081600,36005037400,158,2021-09-13
36061001600,36005037400,119,2021-09-13
36061002201,36005037400,199,2021-09-13
36061002202,36005037400,163,2021-09-13
36061003601,36005037400,147,2021-09-13
36061004800,36005037400,137,2021-09-13
36061005000,36005037400,299,2021-09-13
36061007200,36005037400,239,2021-09-13
36061007600,36005037400,237,2021-09-13
36061007700,36005037400,114,2021-09-13
36061008100,36005037400,281,2021-09-13
36061008800,36005037400,181,2021-09-13
36061009600,36005037400,181,2021-09-13
36061010400,36005037400,146,2021-09-13
36061011300,36005037400,125,2021-09-13
36061011401,36005037400,306,2021-09-13
36061011402,36005037400,127,2021-09-13
36061011600,36005037400,713,2021-09-13
36061012100,36005037400,164,2021-09-13
36061013100,36005037400,170,2021-09-13
36061013300,36005037400,131,2021-09-13
36061014500,36005037400,121,2021-09-13
36061016200,36005037400,174,2021-09-13
36061018700,36005037400,120,2021-09-13
36061019600,36005037400,187,2021-09-13
36061021200,36005037400,156,2021-09-13
36061025100,36005037400,113,2021-09-13
36061029900,36005037400,414,2021-09-13
36081084900,36005037400,253,2021-09-13
36081090700,36005037400,271,2021-09-13
36085000600,36005037400,152,2021-09-13
36103145901,36005037400,158,2021-09-13
36119002600,36005037400,119,2021-09-13
36119003100,36005037400,142,2021-09-13
36119003300,36005037400,120,2021-09-13
36119005500,36005037400,150,2021-09-13
36119008401,36005037400,141,2021-09-13
34017014600,36005037400,371,2021-09-20
34027045401,36005037400,114,2021-09-20
36005004200,36005037400,143,2021-09-20
36005005100,36005037400,282,2021-09-20
36005005600,36005037400,125,2021-09-20
36005006100,36005037400,178,2021-09-20
36005006300,36005037400,343,2021-09-20
36005006500,36005037400,400,2021-09-20
36005006700,36005037400,165,2021-09-20
36005007800,36005037400,124,2021-09-20
36005008700,36005037400,146,2021-09-20
36005009000,36005037400,187,2021-09-20
36005009300,36005037400,214,2021-09-20
36005009600,36005037400,133,2021-09-20
36005011502,36005037400,181,2021-09-20
36005012901,36005037400,153,2021-09-20
36005014100,36005037400,180,2021-09-20
36005014400,36005037400,178,2021-09-20
36005014701,36005037400,401,2021-09-20
36005015200,36005037400,109,2021-09-20
36005016100,36005037400,133,2021-09-20
36005016500,36005037400,169,2021-09-20
36005019500,36005037400,148,2021-09-20
36005021001,36005037400,223,2021-09-20
36005021602,36005037400,307,2021-09-20
36005022401,36005037400,373,2021-09-20
36005022403,36005037400,113,2021-09-20
36005022404,36005037400,277,2021-09-20
36005022800,36005037400,329,2021-09-20
36005023900,36005037400,149,2021-09-20
36005025600,36005037400,109,2021-09-20
36005026602,36005037400,120,2021-09-20
36005027600,36005037400,173,2021-09-20
36005028400,36005037400,229,2021-09-20
36005029302,36005037400,149,2021-09-20
36005030900,36005037400,286,2021-09-20
36005031000,36005037400,140,2021-09-20
36005031900,36005037400,571,2021-09-20
36005032400,36005037400,213,2021-09-20
36005032800,36005037400,153,2021-09-20
36005033000,36005037400,241,2021-09-20
36005033201,36005037400,119,2021-09-20
36005033202,36005037400,164,2021-09-20
36005033400,36005037400,650,2021-09-20
36005033600,36005037400,154,2021-09-20
36005033800,36005037400,438,2021-09-20
36005034000,36005037400,122,2021-09-20
36005034400,36005037400,134,2021-09-20
36005034500,36005037400,118,2021-09-20
36005036000,36005037400,139,2021-09-20
36005037000,36005037400,132,2021-09-20
36005037200,36005037400,126,2021-09-20
36005037400,36005037400,2069,2021-09-20
36005037504,36005037400,120,2021-09-20
36005037800,36005037400,941,2021-09-20
36005038000,36005037400,1683,2021-09-20
36005038302,36005037400,352,2021-09-20
36005038600,36005037400,126,2021-09-20
36005038700,36005037400,491,2021-09-20
36005039400,36005037400,144,2021-09-20
36005039800,36005037400,224,2021-09-20
36005039902,36005037400,151,2021-09-20
36005040800,36005037400,152,2021-09-20
36005040900,36005037400,219,2021-09-20
36005041300,36005037400,186,2021-09-20
36005041400,36005037400,207,2021-09-20
36005041800,36005037400,134,2021-09-20
36005041900,36005037400,109,2021-09-20
36005042600,36005037400,133,2021-09-20
36005042902,36005037400,147,2021-09-20
36005043100,36005037400,289,2021-09-20
36005043500,36005037400,165,2021-09-20
36005045101,36005037400,122,2021-09-20
36005046201,36005037400,3365,2021-09-20
36005048400,36005037400,180,2021-09-20
36047001100,36005037400,192,2021-09-20
36047012902,36005037400,273,2021-09-20
36047015900,36005037400,124,2021-09-20
36047043100,36005037400,203,2021-09-20
36047054500,36005037400,109,2021-09-20
36047094600,36005037400,127,2021-09-20
36061003300,36005037400,143,2021-09-20
36061005000,36005037400,145,2021-09-20
36061008800,36005037400,550,2021-09-20
36061009400,36005037400,253,2021-09-20
36061010400,36005037400,194,2021-09-20
36061012700,36005037400,119,2021-09-20
36061018200,36005037400,151,2021-09-20
36061018800,36005037400,203,2021-09-20
36061020000,36005037400,113,2021-09-20
36061020600,36005037400,207,2021-09-20
36061022800,36005037400,201,2021-09-20
36061024100,36005037400,141,2021-09-20
36061025100,36005037400,157,2021-09-20
36061026100,36005037400,187,2021-09-20
36061029900,36005037400,407,2021-09-20
36081028300,36005037400,126,2021-09-20
36081053100,36005037400,187,2021-09-20
36081068300,36005037400,139,2021-09-20
36081071600,36005037400,125,2021-09-20
36087012202,36005037400,227,2021-09-20
36119001505,36005037400,114,2021-09-20
36119002000,36005037400,136,2021-09-20
36119006000,36005037400,343,2021-09-20
34003013001,36005037400,121,2021-09-27
34003015400,36005037400,251,2021-09-27
34003019303,36005037400,113,2021-09-27
34003023100,36005037400,109,2021-09-27
34003023501,36005037400,112,2021-09-27
34003036100,36005037400,110,2021-09-27
34003037202,36005037400,125,2021-09-27
34003042302,36005037400,119,2021-09-27
34003042500,36005037400,259,2021-09-27
34013001500,36005037400,103,2021-09-27
34017015700,36005037400,208,2021-09-27
34023001701,36005037400,124,2021-09-27
34027040600,36005037400,112,2021-09-27
34031175402,36005037400,121,2021-09-27
34031182600,36005037400,113,2021-09-27
34031223900,36005037400,94,2021-09-27
36005000400,36005037400,199,2021-09-27
36005001600,36005037400,145,2021-09-27
36005001900,36005037400,156,2021-09-27
36005004100,36005037400,158,2021-09-27
36005005100,36005037400,123,2021-09-27
36005005400,36005037400,139,2021-09-27
36005006300,36005037400,365,2021-09-27
36005006500,36005037400,261,2021-09-27
36005007600,36005037400,117,2021-09-27
36005009300,36005037400,411,2021-09-27
36005011700,36005037400,180,2021-09-27
36005011900,36005037400,130,2021-09-27
36005012300,36005037400,111,2021-09-27
36005014400,36005037400,139,2021-09-27
36005014701,36005037400,359,2021-09-27
36005015200,36005037400,222,2021-09-27
36005016500,36005037400,150,2021-09-27
36005019700,36005037400,116,2021-09-27
36005020000,36005037400,134,2021-09-27
36005021302,36005037400,210,2021-09-27
36005022000,36005037400,450,2021-09-27
36005022102,36005037400,154,2021-09-27
36005022403,36005037400,390,2021-09-27
36005023301,36005037400,145,2021-09-27
36005024100,36005037400,136,2021-09-27
36005024300,36005037400,133,2021-09-27
36005024502,36005037400,159,2021-09-27
36005024800,36005037400,111,2021-09-27
36005026702,36005037400,408,2021-09-27
36005028400,36005037400,184,2021-09-27
36005028800,36005037400,128,2021-09-27
36005029600,36005037400,259,2021-09-27
36005031000,36005037400,256,2021-09-27
36005032400,36005037400,148,2021-09-27
36005032600,36005037400,142,2021-09-27
36005033000,36005037400,253,2021-09-27
36005033400,36005037400,1591,2021-09-27
36005033600,36005037400,888,2021-09-27
36005033800,36005037400,647,2021-09-27
36005034200,36005037400,114,2021-09-27
36005034400,36005037400,111,2021-09-27
36005034800,36005037400,121,2021-09-27
36005035600,36005037400,156,2021-09-27
36005035800,36005037400,159,2021-09-27
36005036000,36005037400,270,2021-09-27
36005036100,36005037400,139,2021-09-27
36005037400,36005037400,3605,2021-09-27
36005037600,36005037400,449,2021-09-27
36005037800,36005037400,1886,2021-09-27
36005038000,36005037400,1105,2021-09-27
36005038302,36005037400,282,2021-09-27
36005038600,36005037400,162,2021-09-27
36005038700,36005037400,322,2021-09-27
36005038800,36005037400,199,2021-09-27
36005039000,36005037400,299,2021-09-27
36005040304,36005037400,127,2021-09-27
36005040800,36005037400,122,2021-09-27
36005041400,36005037400,172,2021-09-27
36005042100,36005037400,500,2021-09-27
36005042300,36005037400,384,2021-09-27
36005043100,36005037400,455,2021-09-27
36005043500,36005037400,157,2021-09-27
36005046201,36005037400,2704,2021-09-27
36005046202,36005037400,138,2021-09-27
36047000900,36005037400,161,2021-09-27
36047005300,36005037400,148,2021-09-27
36047020500,36005037400,240,2021-09-27
36047035100,36005037400,136,2021-09-27
36047054500,36005037400,582,2021-09-27
36047079601,36005037400,172,2021-09-27
36047086600,36005037400,156,2021-09-27
36061002201,36005037400,145,2021-09-27
36061003900,36005037400,165,2021-09-27
36061005000,36005037400,262,2021-09-27
36061005400,36005037400,343,2021-09-27
36061010400,36005037400,127,2021-09-27
36061010900,36005037400,118,2021-09-27
36061011203,36005037400,152,2021-09-27
36061011500,36005037400,151,2021-09-27
36061011600,36005037400,278,2021-09-27
36061011900,36005037400,118,2021-09-27
36061012500,36005037400,126,2021-09-27
36061014200,36005037400,297,2021-09-27
36061015700,36005037400,142,2021-09-27
36061018200,36005037400,297,2021-09-27
36061018800,36005037400,160,2021-09-27
36061019100,36005037400,123,2021-09-27
36061019701,36005037400,196,2021-09-27
36061021200,36005037400,266,2021-09-27
36061022200,36005037400,591,2021-09-27
36061022301,36005037400,272,2021-09-27
36061022600,36005037400,122,2021-09-27
36061022800,36005037400,152,2021-09-27
36061029900,36005037400,163,2021-09-27
36061030900,36005037400,173,2021-09-27
36081006100,36005037400,270,2021-09-27
36081017100,36005037400,128,2021-09-27
36081021600,36005037400,169,2021-09-27
36081026300,36005037400,130,2021-09-27
36081028300,36005037400,130,2021-09-27
36081030600,36005037400,269,2021-09-27
36081047500,36005037400,133,2021-09-27
36081054000,36005037400,152,2021-09-27
36081068200,36005037400,154,2021-09-27
36081068300,36005037400,135,2021-09-27
36087011302,36005037400,175,2021-09-27
36119000801,36005037400,163,2021-09-27
36119001504,36005037400,360,2021-09-27
36119002000,36005037400,527,2021-09-27
36119002101,36005037400,145,2021-09-27
36119002404,36005037400,140,2021-09-27
36119005500,36005037400,237,2021-09-27
36119005701,36005037400,142,2021-09-27
36119011200,36005037400,118,2021-09-27
