origin,destination,trips,date
36081003200,36081000600,568,2021-12-13
36081003400,36081000600,876,2021-12-13
36081003600,36081000600,268,2021-12-13
36081003800,36081000600,1438,2021-12-13
36081004200,36081000600,313,2021-12-13
36081004401,36081000600,100,2021-12-13
36081005400,36081000600,235,2021-12-13
36081005800,36081000600,92,2021-12-13
36081006202,36081000600,120,2021-12-13
36081009400,36081000600,129,2021-12-13
36081009600,36081000600,119,2021-12-13
36081010600,36081000600,128,2021-12-13
36081011400,36081000600,131,2021-12-13
36081012000,36081000600,111,2021-12-13
36081012601,36081000600,96,2021-12-13
36081012602,36081000600,236,2021-12-13
36081014201,36081000600,151,2021-12-13
36081014400,36081000600,100,2021-12-13
36081015700,36081000600,97,2021-12-13
36081016300,36081000600,310,2021-12-13
36081016600,36081000600,109,2021-12-13
36081022001,36081000600,477,2021-12-13
36081022002,36081000600,110,2021-12-13
36081026600,36081000600,108,2021-12-13
36081026700,36081000600,97,2021-12-13
36081027200,36081000600,184,2021-12-13
36081028800,36081000600,182,2021-12-13
36081028900,36081000600,103,2021-12-13
36081030600,36081000600,117,2021-12-13
36081040300,36081000600,116,2021-12-13
36081041100,36081000600,112,2021-12-13
36081044000,36081000600,264,2021-12-13
36081044301,36081000600,211,2021-12-13
36081044400,36081000600,258,2021-12-13
36081044601,36081000600,236,2021-12-13
36081046000,36081000600,102,2021-12-13
36081046600,36081000600,87,2021-12-13
36081046900,36081000600,87,2021-12-13
36081047300,36081000600,220,2021-12-13
36081055300,36081000600,104,2021-12-13
36081061301,36081000600,229,2021-12-13
36081063302,36081000600,107,2021-12-13
36081063700,36081000600,942,2021-12-13
36081068200,36081000600,119,2021-12-13
36081068300,36081000600,422,2021-12-13
36081070300,36081000600,100,2021-12-13
36081071100,36081000600,123,2021-12-13
36081071600,36081000600,140,2021-12-13
36081071702,36081000600,138,2021-12-13
36081073700,36081000600,196,2021-12-13
36081073900,36081000600,204,2021-12-13
36081074700,36081000600,344,2021-12-13
36081075701,36081000600,102,2021-12-13
36081079200,36081000600,121,2021-12-13
36081081800,36081000600,111,2021-12-13
36081086100,36081000600,160,2021-12-13
36081086400,36081000600,422,2021-12-13
36081086900,36081000600,114,2021-12-13
36081088400,36081000600,127,2021-12-13
36081089200,36081000600,93,2021-12-13
36081090700,36081000600,109,2021-12-13
36081134100,36081000600,111,2021-12-13
36081134700,36081000600,98,2021-12-13
36081150702,36081000600,198,2021-12-13
36103123701,36081000600,105,2021-12-13
34023001804,36081000600,75,2021-12-20
36005001900,36081000600,165,2021-12-20
36005003900,36081000600,110,2021-12-20
36005028900,36081000600,103,2021-12-20
36047001800,36081000600,112,2021-12-20
36047003900,36081000600,210,2021-12-20
36047007400,36081000600,86,2021-12-20
36047008400,36081000600,111,2021-12-20
36047025700,36081000600,136,2021-12-20
36047027100,36081000600,199,2021-12-20
36047028700,36081000600,100,2021-12-20
36047029400,36081000600,97,2021-12-20
36047034300,36081000600,143,2021-12-20
36047035100,36081000600,102,2021-12-20
36047036100,36081000600,143,2021-12-20
36047036200,36081000600,162,2021-12-20
36047036600,36081000600,129,2021-12-20
36047037000,36081000600,179,2021-12-20
36047038900,36081000600,189,2021-12-20
36047042900,36081000600,360,2021-12-20
36047049100,36081000600,183,2021-12-20
36047050500,36081000600,129,2021-12-20
36047051900,36081000600,162,2021-12-20
36047053700,36081000600,285,2021-12-20
36047055100,36081000600,146,2021-12-20
36047055300,36081000600,86,2021-12-20
36047059100,36081000600,93,2021-12-20
36047086200,36081000600,115,2021-12-20
36047092400,36081000600,92,2021-12-20
36047099000,36081000600,97,2021-12-20
36047102800,36081000600,107,2021-12-20
36047107000,36081000600,348,2021-12-20
36047107800,36081000600,119,2021-12-20
36047110400,36081000600,291,2021-12-20
36047115200,36081000600,157,2021-12-20
36047115800,36081000600,170,2021-12-20
36047117400,36081000600,102,2021-12-20
36047117601,36081000600,282,2021-12-20
36047118000,36081000600,243,2021-12-20
36047118201,36081000600,130,2021-12-20
36047118400,36081000600,123,2021-12-20
36047118600,36081000600,173,2021-12-20
36047119000,36081000600,129,2021-12-20
36047119800,36081000600,86,2021-12-20
36059303101,36081000600,113,2021-12-20
36059411000,36081000600,103,2021-12-20
36059411800,36081000600,99,2021-12-20
36061001502,36081000600,96,2021-12-20
36061002201,36081000600,121,2021-12-20
36061007500,36081000600,216,2021-12-20
36061007800,36081000600,100,2021-12-20
36061008000,36081000600,90,2021-12-20
36061008601,36081000600,107,2021-12-20
36061009900,36081000600,95,2021-12-20
36061010000,36081000600,134,2021-12-20
36061012900,36081000600,235,2021-12-20
36061013400,36081000600,86,2021-12-20
36061014200,36081000600,86,2021-12-20
36061017800,36081000600,94,2021-12-20
36061031703,36081000600,369,2021-12-20
36081000200,36081000600,108,2021-12-20
36081000400,36081000600,224,2021-12-20
36081000600,36081000600,524,2021-12-20
36081000800,36081000600,199,2021-12-20
36081001000,36081000600,215,2021-12-20
36081001200,36081000600,604,2021-12-20
36081001400,36081000600,317,2021-12-20
36081001600,36081000600,173,2021-12-20
36081001800,36081000600,95,2021-12-20
36081002800,36081000600,127,2021-12-20
36081003200,36081000600,392,2021-12-20
36081003400,36081000600,1275,2021-12-20
36081003600,36081000600,179,2021-12-20
36081003800,36081000600,399,2021-12-20
36081004002,36081000600,443,2021-12-20
36081004200,36081000600,109,2021-12-20
36081004401,36081000600,382,2021-12-20
36081005400,36081000600,223,2021-12-20
36081005500,36081000600,105,2021-12-20
36081007500,36081000600,97,2021-12-20
36081007700,36081000600,92,2021-12-20
36081008600,36081000600,122,2021-12-20
36081008800,36081000600,88,2021-12-20
36081009400,36081000600,293,2021-12-20
36081010600,36081000600,150,2021-12-20
36081011000,36081000600,105,2021-12-20
36081011400,36081000600,186,2021-12-20
36081011600,36081000600,120,2021-12-20
36081012000,36081000600,113,2021-12-20
36081012601,36081000600,104,2021-12-20
36081014202,36081000600,180,2021-12-20
36081014800,36081000600,111,2021-12-20
36081016100,36081000600,135,2021-12-20
36081020800,36081000600,118,2021-12-20
36081021600,36081000600,387,2021-12-20
36081025100,36081000600,114,2021-12-20
36081025302,36081000600,148,2021-12-20
36081026901,36081000600,142,2021-12-20
36081027700,36081000600,86,2021-12-20
36081028500,36081000600,89,2021-12-20
36081030600,36081000600,213,2021-12-20
36081032800,36081000600,117,2021-12-20
36081035200,36081000600,121,2021-12-20
36081044000,36081000600,153,2021-12-20
36081044601,36081000600,231,2021-12-20
36081047300,36081000600,115,2021-12-20
36081047500,36081000600,95,2021-12-20
36081048500,36081000600,140,2021-12-20
36081063700,36081000600,204,2021-12-20
36081064102,36081000600,130,2021-12-20
36081066300,36081000600,149,2021-12-20
36081068300,36081000600,200,2021-12-20
36081071306,36081000600,97,2021-12-20
36081071600,36081000600,215,2021-12-20
36081071701,36081000600,96,2021-12-20
36081071702,36081000600,135,2021-12-20
36081079702,36081000600,132,2021-12-20
36081079900,36081000600,89,2021-12-20
36081085300,36081000600,86,2021-12-20
36081086400,36081000600,445,2021-12-20
36081089200,36081000600,215,2021-12-20
36081099704,36081000600,178,2021-12-20
36081112300,36081000600,219,2021-12-20
36081152902,36081000600,166,2021-12-20
36103122801,36081000600,157,2021-12-20
36103123102,36081000600,101,2021-12-20
34023002604,36081000600,92,2021-12-27
36005006300,36081000600,110,2021-12-27
36005009000,36081000600,85,2021-12-27
36005012901,36081000600,123,2021-12-27
36005022200,36081000600,98,2021-12-27
36005022404,36081000600,93,2021-12-27
36047001800,36081000600,147,2021-12-27
36047019100,36081000600,106,2021-12-27
36047024600,36081000600,85,2021-12-27
36047028501,36081000600,103,2021-12-27
36047029400,36081000600,293,2021-12-27
36047036700,36081000600,112,2021-12-27
36047039300,36081000600,274,2021-12-27
36047041100,36081000600,299,2021-12-27
36047042300,36081000600,354,2021-12-27
36047043900,36081000600,126,2021-12-27
36047044900,36081000600,133,2021-12-27
36047048900,36081000600,143,2021-12-27
36047049100,36081000600,194,2021-12-27
36047049300,36081000600,147,2021-12-27
36047053700,36081000600,257,2021-12-27
36047082200,36081000600,141,2021-12-27
36047086400,36081000600,124,2021-12-27
36047086800,36081000600,102,2021-12-27
36047107000,36081000600,242,2021-12-27
36047111600,36081000600,277,2021-12-27
36047114400,36081000600,146,2021-12-27
36047116800,36081000600,133,2021-12-27
36047117000,36081000600,102,2021-12-27
36047117201,36081000600,154,2021-12-27
36047117400,36081000600,231,2021-12-27
36047117601,36081000600,93,2021-12-27
36047117800,36081000600,200,2021-12-27
36047118201,36081000600,87,2021-12-27
36047118400,36081000600,480,2021-12-27
36047118800,36081000600,196,2021-12-27
36047120200,36081000600,145,2021-12-27
36047121400,36081000600,148,2021-12-27
36047123700,36081000600,479,2021-12-27
36059300900,36081000600,125,2021-12-27
36059405700,36081000600,95,2021-12-27
36059407301,36081000600,255,2021-12-27
36059408900,36081000600,100,2021-12-27
36059410500,36081000600,111,2021-12-27
36059411000,36081000600,102,2021-12-27
36061001600,36081000600,111,2021-12-27
36061003300,36081000600,146,2021-12-27
36061004400,36081000600,190,2021-12-27
36061007700,36081000600,99,2021-12-27
36061010400,36081000600,86,2021-12-27
36061011300,36081000600,95,2021-12-27
36061011900,36081000600,90,2021-12-27
36061018700,36081000600,102,2021-12-27
36061022200,36081000600,341,2021-12-27
36081000200,36081000600,226,2021-12-27
36081000400,36081000600,178,2021-12-27
36081000600,36081000600,596,2021-12-27
36081000800,36081000600,85,2021-12-27
36081001000,36081000600,470,2021-12-27
36081001200,36081000600,427,2021-12-27
36081001400,36081000600,201,2021-12-27
36081001600,36081000600,111,2021-12-27
36081001800,36081000600,97,2021-12-27
36081002200,36081000600,89,2021-12-27
36081003200,36081000600,377,2021-12-27
36081003400,36081000600,993,2021-12-27
36081003600,36081000600,200,2021-12-27
36081004002,36081000600,288,2021-12-27
36081004401,36081000600,323,2021-12-27
36081005200,36081000600,138,2021-12-27
36081005400,36081000600,119,2021-12-27
36081008800,36081000600,175,2021-12-27
36081009400,36081000600,157,2021-12-27
36081011400,36081000600,194,2021-12-27
36081012602,36081000600,384,2021-12-27
36081013200,36081000600,127,2021-12-27
36081014202,36081000600,432,2021-12-27
36081015600,36081000600,98,2021-12-27
36081015802,36081000600,198,2021-12-27
36081019900,36081000600,98,2021-12-27
36081021400,36081000600,132,2021-12-27
36081021600,36081000600,101,2021-12-27
36081023200,36081000600,234,2021-12-27
36081025100,36081000600,114,2021-12-27
36081027700,36081000600,104,2021-12-27
36081028700,36081000600,116,2021-12-27
36081029400,36081000600,209,2021-12-27
36081033401,36081000600,109,2021-12-27
36081037500,36081000600,131,2021-12-27
36081046500,36081000600,100,2021-12-27
36081047300,36081000600,94,2021-12-27
36081048000,36081000600,241,2021-12-27
36081049900,36081000600,90,2021-12-27
36081055300,36081000600,201,2021-12-27
36081060300,36081000600,95,2021-12-27
36081062100,36081000600,93,2021-12-27
36081063700,36081000600,326,2021-12-27
36081064102,36081000600,262,2021-12-27
36081064500,36081000600,97,2021-12-27
36081065703,36081000600,99,2021-12-27
36081068300,36081000600,422,2021-12-27
36081070300,36081000600,95,2021-12-27
36081071600,36081000600,223,2021-12-27
36081071702,36081000600,126,2021-12-27
36081072100,36081000600,129,2021-12-27
36081073900,36081000600,108,2021-12-27
36081076902,36081000600,99,2021-12-27
36081079702,36081000600,127,2021-12-27
36081085300,36081000600,90,2021-12-27
36081086900,36081000600,97,2021-12-27
36081088400,36081000600,199,2021-12-27
36081089200,36081000600,313,2021-12-27
36103122801,36081000600,97,2021-12-27
36103123102,36081000600,126,2021-12-27
34039035200,36081000600,157,2022-01-03
36005033400,36081000600,144,2022-01-03
36047001500,36081000600,109,2022-01-03
36047012000,36081000600,120,2022-01-03
36047012700,36081000600,168,2022-01-03
36047024700,36081000600,126,2022-01-03
36047036100,36081000600,108,2022-01-03
36047036200,36081000600,88,2022-01-03
36047036700,36081000600,114,2022-01-03
36047040500,36081000600,195,2022-01-03
36047043700,36081000600,129,2022-01-03
36047044100,36081000600,88,2022-01-03
36047044300,36081000600,106,2022-01-03
36047044900,36081000600,103,2022-01-03
36047048900,36081000600,96,2022-01-03
36047049500,36081000600,119,2022-01-03
36047050500,36081000600,219,2022-01-03
36047053700,36081000600,124,2022-01-03
36047054300,36081000600,109,2022-01-03
36047055100,36081000600,126,2022-01-03
36047066600,36081000600,136,2022-01-03
36047069800,36081000600,94,2022-01-03
36047088800,36081000600,84,2022-01-03
36047093200,36081000600,111,2022-01-03
36047093600,36081000600,232,2022-01-03
36047107000,36081000600,303,2022-01-03
36047110400,36081000600,214,2022-01-03
36047111600,36081000600,280,2022-01-03
36047114400,36081000600,158,2022-01-03
36047116800,36081000600,231,2022-01-03
36047117000,36081000600,201,2022-01-03
36047117400,36081000600,216,2022-01-03
36047117601,36081000600,453,2022-01-03
36047117800,36081000600,99,2022-01-03
36047118000,36081000600,124,2022-01-03
36047118400,36081000600,316,2022-01-03
36047118800,36081000600,89,2022-01-03
36047119800,36081000600,135,2022-01-03
36059300900,36081000600,103,2022-01-03
36059410300,36081000600,117,2022-01-03
36059410500,36081000600,155,2022-01-03
36059410900,36081000600,99,2022-01-03
36059411000,36081000600,101,2022-01-03
36061001300,36081000600,131,2022-01-03
36061002100,36081000600,165,2022-01-03
36061010000,36081000600,92,2022-01-03
36061012500,36081000600,200,2022-01-03
36061022200,36081000600,229,2022-01-03
36081000200,36081000600,197,2022-01-03
36081000400,36081000600,220,2022-01-03
36081000600,36081000600,410,2022-01-03
36081000800,36081000600,90,2022-01-03
36081001000,36081000600,105,2022-01-03
36081001200,36081000600,285,2022-01-03
36081001400,36081000600,389,2022-01-03
36081001600,36081000600,176,2022-01-03
36081001800,36081000600,129,2022-01-03
36081003000,36081000600,98,2022-01-03
36081003200,36081000600,602,2022-01-03
36081003400,36081000600,677,2022-01-03
36081003600,36081000600,176,2022-01-03
36081003800,36081000600,283,2022-01-03
36081004002,36081000600,90,2022-01-03
36081004200,36081000600,203,2022-01-03
36081004300,36081000600,106,2022-01-03
36081004401,36081000600,116,2022-01-03
36081005300,36081000600,132,2022-01-03
36081005400,36081000600,194,2022-01-03
36081007100,36081000600,126,2022-01-03
36081007500,36081000600,92,2022-01-03
36081008800,36081000600,180,2022-01-03
36081011400,36081000600,189,2022-01-03
36081011500,36081000600,95,2022-01-03
36081011600,36081000600,125,2022-01-03
36081011800,36081000600,95,2022-01-03
36081012400,36081000600,107,2022-01-03
36081012601,36081000600,102,2022-01-03
36081012602,36081000600,93,2022-01-03
36081012800,36081000600,182,2022-01-03
36081014000,36081000600,95,2022-01-03
36081014202,36081000600,251,2022-01-03
36081014400,36081000600,101,2022-01-03
36081020400,36081000600,166,2022-01-03
36081020800,36081000600,108,2022-01-03
36081022001,36081000600,645,2022-01-03
36081023500,36081000600,84,2022-01-03
36081025100,36081000600,247,2022-01-03
36081025302,36081000600,118,2022-01-03
36081026902,36081000600,117,2022-01-03
36081027300,36081000600,100,2022-01-03
36081028300,36081000600,84,2022-01-03
36081037500,36081000600,93,2022-01-03
36081040700,36081000600,118,2022-01-03
36081044000,36081000600,200,2022-01-03
36081045500,36081000600,114,2022-01-03
36081047300,36081000600,146,2022-01-03
36081052800,36081000600,103,2022-01-03
36081053900,36081000600,102,2022-01-03
36081055100,36081000600,335,2022-01-03
36081063700,36081000600,394,2022-01-03
36081064500,36081000600,123,2022-01-03
36081065703,36081000600,247,2022-01-03
36081065900,36081000600,216,2022-01-03
36081068300,36081000600,103,2022-01-03
36081071305,36081000600,117,2022-01-03
36081071600,36081000600,425,2022-01-03
36081071702,36081000600,130,2022-01-03
36081072900,36081000600,115,2022-01-03
36081073700,36081000600,277,2022-01-03
36081074300,36081000600,88,2022-01-03
36081083800,36081000600,84,2022-01-03
36081084900,36081000600,126,2022-01-03
36081085300,36081000600,108,2022-01-03
36081086900,36081000600,87,2022-01-03
36081088400,36081000600,90,2022-01-03
36081089200,36081000600,98,2022-01-03
36081099701,36081000600,119,2022-01-03
36081103202,36081000600,163,2022-01-03
36103123001,36081000600,98,2022-01-03
36103124300,36081000600,161,2022-01-03
34023002701,36081000600,80,2022-01-10
34039039800,36081000600,87,2022-01-10
36005034800,36081000600,97,2022-01-10
36005041300,36081000600,170,2022-01-10
36047001800,36081000600,562,2022-01-10
36047005300,36081000600,122,2022-01-10
36047006900,36081000600,220,2022-01-10
36047009000,36081000600,137,2022-01-10
36047014900,36081000600,80,2022-01-10
36047015900,36081000600,94,2022-01-10
36047021300,36081000600,103,2022-01-10
36047024100,36081000600,86,2022-01-10
36047024200,36081000600,157,2022-01-10
36047024700,36081000600,165,2022-01-10
36047025100,36081000600,80,2022-01-10
36047028501,36081000600,116,2022-01-10
36047030700,36081000600,155,2022-01-10
36047036100,36081000600,103,2022-01-10
36047041100,36081000600,118,2022-01-10
36047041500,36081000600,111,2022-01-10
36047043100,36081000600,173,2022-01-10
36047044900,36081000600,89,2022-01-10
36047048500,36081000600,305,2022-01-10
36047048900,36081000600,110,2022-01-10
36047049100,36081000600,211,2022-01-10
36047051300,36081000600,80,2022-01-10
36047051900,36081000600,94,2022-01-10
36047066200,36081000600,169,2022-01-10
36047086600,36081000600,243,2022-01-10
36047107000,36081000600,233,2022-01-10
36047110400,36081000600,124,2022-01-10
36047116800,36081000600,136,2022-01-10
36047117000,36081000600,85,2022-01-10
36047117602,36081000600,267,2022-01-10
36047117800,36081000600,168,2022-01-10
36047118400,36081000600,721,2022-01-10
36047119000,36081000600,93,2022-01-10
36047119600,36081000600,141,2022-01-10
36047120800,36081000600,110,2022-01-10
36047122000,36081000600,115,2022-01-10
36059300900,36081000600,93,2022-01-10
36059407203,36081000600,150,2022-01-10
36059410700,36081000600,102,2022-01-10
36059412100,36081000600,87,2022-01-10
36059414400,36081000600,100,2022-01-10
36061001600,36081000600,223,2022-01-10
36061001800,36081000600,154,2022-01-10
36061002900,36081000600,210,2022-01-10
36061006700,36081000600,80,2022-01-10
36061007700,36081000600,128,2022-01-10
36061010000,36081000600,122,2022-01-10
36061011300,36081000600,86,2022-01-10
36061012800,36081000600,167,2022-01-10
36061031703,36081000600,1182,2022-01-10
36081000100,36081000600,86,2022-01-10
36081000200,36081000600,262,2022-01-10
36081000400,36081000600,371,2022-01-10
36081000600,36081000600,1673,2022-01-10
36081000700,36081000600,121,2022-01-10
36081001000,36081000600,80,2022-01-10
36081001800,36081000600,211,2022-01-10
36081002000,36081000600,89,2022-01-10
36081002400,36081000600,186,2022-01-10
36081003200,36081000600,283,2022-01-10
36081003400,36081000600,1040,2022-01-10
36081003600,36081000600,493,2022-01-10
36081003800,36081000600,226,2022-01-10
36081004001,36081000600,99,2022-01-10
36081004002,36081000600,98,2022-01-10
36081004200,36081000600,204,2022-01-10
36081004401,36081000600,146,2022-01-10
36081005000,36081000600,109,2022-01-10
36081005400,36081000600,311,2022-01-10
36081006202,36081000600,165,2022-01-10
36081008600,36081000600,103,2022-01-10
36081008800,36081000600,282,2022-01-10
36081011400,36081000600,137,2022-01-10
36081011600,36081000600,186,2022-01-10
36081011800,36081000600,88,2022-01-10
36081012200,36081000600,80,2022-01-10
36081012400,36081000600,248,2022-01-10
36081012602,36081000600,89,2022-01-10
36081014202,36081000600,112,2022-01-10
36081015500,36081000600,282,2022-01-10
36081020800,36081000600,104,2022-01-10
36081021400,36081000600,97,2022-01-10
36081025100,36081000600,135,2022-01-10
36081026500,36081000600,80,2022-01-10
36081027300,36081000600,85,2022-01-10
36081028700,36081000600,94,2022-01-10
36081028800,36081000600,208,2022-01-10
36081030600,36081000600,171,2022-01-10
36081031700,36081000600,172,2022-01-10
36081040300,36081000600,93,2022-01-10
36081044000,36081000600,118,2022-01-10
36081048100,36081000600,101,2022-01-10
36081048300,36081000600,102,2022-01-10
36081049700,36081000600,140,2022-01-10
36081053900,36081000600,308,2022-01-10
36081055300,36081000600,110,2022-01-10
36081061301,36081000600,301,2022-01-10
36081062100,36081000600,259,2022-01-10
36081063700,36081000600,537,2022-01-10
36081064102,36081000600,306,2022-01-10
36081064500,36081000600,242,2022-01-10
36081065703,36081000600,258,2022-01-10
36081065900,36081000600,230,2022-01-10
36081068300,36081000600,137,2022-01-10
36081071100,36081000600,84,2022-01-10
36081071600,36081000600,168,2022-01-10
36081071702,36081000600,91,2022-01-10
36081072900,36081000600,94,2022-01-10
36081073700,36081000600,176,2022-01-10
36081075701,36081000600,80,2022-01-10
36081077902,36081000600,137,2022-01-10
36081085300,36081000600,84,2022-01-10
36081086400,36081000600,193,2022-01-10
36081088400,36081000600,86,2022-01-10
36081090700,36081000600,95,2022-01-10
36081130100,36081000600,513,2022-01-10
36081146700,36081000600,171,2022-01-10
36081156700,36081000600,150,2022-01-10
34003012001,36081000600,125,2022-01-17
34017019800,36081000600,182,2022-01-17
34023004400,36081000600,112,2022-01-17
36005003900,36081000600,105,2022-01-17
36005026601,36081000600,157,2022-01-17
36005035600,36081000600,122,2022-01-17
36005043500,36081000600,133,2022-01-17
36047001500,36081000600,350,2022-01-17
36047001800,36081000600,180,2022-01-17
36047002100,36081000600,116,2022-01-17
36047002200,36081000600,150,2022-01-17
36047007400,36081000600,568,2022-01-17
36047010800,36081000600,194,2022-01-17
36047012000,36081000600,100,2022-01-17
36047013000,36081000600,106,2022-01-17
36047021100,36081000600,113,2022-01-17
36047021300,36081000600,195,2022-01-17
36047024700,36081000600,269,2022-01-17
36047028501,36081000600,220,2022-01-17
36047031100,36081000600,90,2022-01-17
36047031500,36081000600,201,2022-01-17
36047035100,36081000600,97,2022-01-17
36047036200,36081000600,105,2022-01-17
36047036700,36081000600,127,2022-01-17
36047039100,36081000600,155,2022-01-17
36047039500,36081000600,124,2022-01-17
36047040300,36081000600,196,2022-01-17
36047044900,36081000600,122,2022-01-17
36047048600,36081000600,146,2022-01-17
36047048900,36081000600,125,2022-01-17
36047049100,36081000600,99,2022-01-17
36047050500,36081000600,449,2022-01-17
36047053700,36081000600,178,2022-01-17
36047059402,36081000600,125,2022-01-17
36047077400,36081000600,233,2022-01-17
36047107000,36081000600,776,2022-01-17
36047107800,36081000600,137,2022-01-17
36047114400,36081000600,148,2022-01-17
36047115200,36081000600,143,2022-01-17
36047116400,36081000600,184,2022-01-17
36047116800,36081000600,158,2022-01-17
36047117400,36081000600,108,2022-01-17
36047118201,36081000600,121,2022-01-17
36047118400,36081000600,1289,2022-01-17
36047118800,36081000600,114,2022-01-17
36047119200,36081000600,103,2022-01-17
36047119600,36081000600,113,2022-01-17
36047120000,36081000600,207,2022-01-17
36059300900,36081000600,128,2022-01-17
36059407301,36081000600,166,2022-01-17
36059410400,36081000600,98,2022-01-17
36059412301,36081000600,95,2022-01-17
36059517901,36081000600,90,2022-01-17
36061001600,36081000600,137,2022-01-17
36061002900,36081000600,129,2022-01-17
36061003300,36081000600,140,2022-01-17
36061004200,36081000600,96,2022-01-17
36061004800,36081000600,175,2022-01-17
36061006100,36081000600,97,2022-01-17
36061006500,36081000600,181,2022-01-17
36061010400,36081000600,111,2022-01-17
36061011201,36081000600,102,2022-01-17
36061012800,36081000600,174,2022-01-17
36061013000,36081000600,181,2022-01-17
36061031703,36081000600,318,2022-01-17
36081000200,36081000600,104,2022-01-17
36081000400,36081000600,463,2022-01-17
36081000600,36081000600,630,2022-01-17
36081000700,36081000600,128,2022-01-17
36081001000,36081000600,102,2022-01-17
36081001200,36081000600,462,2022-01-17
36081001400,36081000600,206,2022-01-17
36081003200,36081000600,480,2022-01-17
36081003400,36081000600,1299,2022-01-17
36081003800,36081000600,853,2022-01-17
36081004001,36081000600,109,2022-01-17
36081004200,36081000600,731,2022-01-17
36081004700,36081000600,90,2022-01-17
36081005200,36081000600,181,2022-01-17
36081005400,36081000600,235,2022-01-17
36081005800,36081000600,90,2022-01-17
36081008600,36081000600,106,2022-01-17
36081008800,36081000600,339,2022-01-17
36081009400,36081000600,206,2022-01-17
36081011000,36081000600,124,2022-01-17
36081011400,36081000600,261,2022-01-17
36081011600,36081000600,123,2022-01-17
36081011800,36081000600,204,2022-01-17
36081012000,36081000600,125,2022-01-17
36081012200,36081000600,142,2022-01-17
36081013800,36081000600,130,2022-01-17
36081014400,36081000600,166,2022-01-17
36081014800,36081000600,167,2022-01-17
36081017900,36081000600,105,2022-01-17
36081018800,36081000600,155,2022-01-17
36081020800,36081000600,112,2022-01-17
36081022001,36081000600,150,2022-01-17
36081025100,36081000600,214,2022-01-17
36081027200,36081000600,112,2022-01-17
36081028500,36081000600,130,2022-01-17
36081028900,36081000600,122,2022-01-17
36081029100,36081000600,208,2022-01-17
36081030600,36081000600,164,2022-01-17
36081033900,36081000600,98,2022-01-17
36081041500,36081000600,143,2022-01-17
36081044000,36081000600,327,2022-01-17
36081046600,36081000600,230,2022-01-17
36081047300,36081000600,432,2022-01-17
36081047900,36081000600,139,2022-01-17
36081048500,36081000600,128,2022-01-17
36081053500,36081000600,254,2022-01-17
36081054000,36081000600,262,2022-01-17
36081054900,36081000600,117,2022-01-17
36081055300,36081000600,138,2022-01-17
36081056800,36081000600,108,2022-01-17
36081061301,36081000600,250,2022-01-17
36081062100,36081000600,251,2022-01-17
36081062900,36081000600,90,2022-01-17
36081063302,36081000600,105,2022-01-17
36081063500,36081000600,384,2022-01-17
36081063700,36081000600,375,2022-01-17
36081064500,36081000600,121,2022-01-17
36081065900,36081000600,215,2022-01-17
36081066400,36081000600,403,2022-01-17
36081067900,36081000600,96,2022-01-17
36081071600,36081000600,195,2022-01-17
36081071702,36081000600,335,2022-01-17
36081072900,36081000600,98,2022-01-17
36081073900,36081000600,113,2022-01-17
36081074100,36081000600,155,2022-01-17
36081074700,36081000600,282,2022-01-17
36081075702,36081000600,102,2022-01-17
36081085300,36081000600,90,2022-01-17
36081087100,36081000600,104,2022-01-17
36081088400,36081000600,96,2022-01-17
36081088901,36081000600,126,2022-01-17
36081089200,36081000600,207,2022-01-17
36103123301,36081000600,118,2022-01-17
36047001500,36081000600,152,2022-01-24
36047002200,36081000600,190,2022-01-24
36047013100,36081000600,127,2022-01-24
36047025300,36081000600,142,2022-01-24
36047028700,36081000600,112,2022-01-24
36047034800,36081000600,114,2022-01-24
36047035100,36081000600,177,2022-01-24
36047036900,36081000600,188,2022-01-24
36047039700,36081000600,146,2022-01-24
36047040300,36081000600,165,2022-01-24
36047043100,36081000600,306,2022-01-24
36047043300,36081000600,344,2022-01-24
36047043500,36081000600,517,2022-01-24
36047049100,36081000600,140,2022-01-24
36047053700,36081000600,236,2022-01-24
36047055300,36081000600,257,2022-01-24
36047055700,36081000600,117,2022-01-24
36047089000,36081000600,301,2022-01-24
36047107000,36081000600,484,2022-01-24
36047111600,36081000600,462,2022-01-24
36047116800,36081000600,129,2022-01-24
36047117400,36081000600,240,2022-01-24
36047117601,36081000600,176,2022-01-24
36047118400,36081000600,603,2022-01-24
36047118800,36081000600,601,2022-01-24
36047119800,36081000600,128,2022-01-24
36047120000,36081000600,118,2022-01-24
36059303800,36081000600,120,2022-01-24
36059407301,36081000600,135,2022-01-24
36059409400,36081000600,204,2022-01-24
36059410500,36081000600,127,2022-01-24
36059412100,36081000600,110,2022-01-24
36061000201,36081000600,189,2022-01-24
36061000900,36081000600,187,2022-01-24
36061001501,36081000600,293,2022-01-24
36061002100,36081000600,102,2022-01-24
36061003900,36081000600,155,2022-01-24
36061004800,36081000600,440,2022-01-24
36061006300,36081000600,163,2022-01-24
36061006500,36081000600,159,2022-01-24
36061007500,36081000600,102,2022-01-24
36061007800,36081000600,131,2022-01-24
36061008800,36081000600,185,2022-01-24
36061009600,36081000600,118,2022-01-24
36061010100,36081000600,151,2022-01-24
36061010800,36081000600,126,2022-01-24
36061010900,36081000600,266,2022-01-24
36061011900,36081000600,114,2022-01-24
36061013000,36081000600,102,2022-01-24
36061031703,36081000600,661,2022-01-24
