origin,destination,trips,date
36081074700,36081026300,165,2022-03-07
36081076902,36081026300,79,2022-03-07
36081079200,36081026300,63,2022-03-07
36081079701,36081026300,95,2022-03-07
36081079702,36081026300,81,2022-03-07
36081080302,36081026300,202,2022-03-07
36081080900,36081026300,441,2022-03-07
36081085500,36081026300,129,2022-03-07
36081086300,36081026300,72,2022-03-07
36081086900,36081026300,164,2022-03-07
36081087100,36081026300,122,2022-03-07
36081088901,36081026300,83,2022-03-07
36081115700,36081026300,65,2022-03-07
36081117100,36081026300,109,2022-03-07
36081118900,36081026300,66,2022-03-07
36081124700,36081026300,132,2022-03-07
36081141700,36081026300,299,2022-03-07
36081146700,36081026300,85,2022-03-07
36085005000,36081026300,87,2022-03-07
36085023900,36081026300,149,2022-03-07
36085027702,36081026300,65,2022-03-07
36085030302,36081026300,106,2022-03-07
36103135402,36081026300,75,2022-03-07
36119001000,36081026300,100,2022-03-07
36119005200,36081026300,87,2022-03-07
36119005300,36081026300,81,2022-03-07
34003012001,36081026300,112,2022-03-14
34003037202,36081026300,71,2022-03-14
34013015000,36081026300,56,2022-03-14
34013980200,36081026300,340,2022-03-14
34017006100,36081026300,87,2022-03-14
34017017900,36081026300,77,2022-03-14
34023009100,36081026300,134,2022-03-14
34039033200,36081026300,151,2022-03-14
36005003900,36081026300,68,2022-03-14
36005008900,36081026300,71,2022-03-14
36005015800,36081026300,101,2022-03-14
36005020000,36081026300,83,2022-03-14
36005033700,36081026300,77,2022-03-14
36005040900,36081026300,603,2022-03-14
36005041100,36081026300,70,2022-03-14
36005042100,36081026300,120,2022-03-14
36047000100,36081026300,112,2022-03-14
36047001100,36081026300,62,2022-03-14
36047002100,36081026300,87,2022-03-14
36047003900,36081026300,68,2022-03-14
36047008000,36081026300,73,2022-03-14
36047010200,36081026300,71,2022-03-14
36047010400,36081026300,66,2022-03-14
36047011800,36081026300,68,2022-03-14
36047015400,36081026300,101,2022-03-14
36047017200,36081026300,106,2022-03-14
36047018300,36081026300,106,2022-03-14
36047019300,36081026300,111,2022-03-14
36047025200,36081026300,74,2022-03-14
36047026600,36081026300,95,2022-03-14
36047027900,36081026300,71,2022-03-14
36047028400,36081026300,62,2022-03-14
36047030700,36081026300,126,2022-03-14
36047044900,36081026300,184,2022-03-14
36047048600,36081026300,67,2022-03-14
36047049400,36081026300,105,2022-03-14
36047051900,36081026300,93,2022-03-14
36047052500,36081026300,220,2022-03-14
36047052700,36081026300,81,2022-03-14
36047053700,36081026300,67,2022-03-14
36047054700,36081026300,159,2022-03-14
36047054900,36081026300,90,2022-03-14
36047055500,36081026300,79,2022-03-14
36047055700,36081026300,77,2022-03-14
36047073800,36081026300,62,2022-03-14
36047079400,36081026300,90,2022-03-14
36059300600,36081026300,79,2022-03-14
36059300700,36081026300,79,2022-03-14
36059300800,36081026300,85,2022-03-14
36059303000,36081026300,124,2022-03-14
36059411700,36081026300,72,2022-03-14
36059413001,36081026300,84,2022-03-14
36061000201,36081026300,74,2022-03-14
36061000700,36081026300,74,2022-03-14
36061000900,36081026300,172,2022-03-14
36061001200,36081026300,67,2022-03-14
36061001300,36081026300,242,2022-03-14
36061001600,36081026300,67,2022-03-14
36061001800,36081026300,70,2022-03-14
36061002100,36081026300,62,2022-03-14
36061002900,36081026300,89,2022-03-14
36061003001,36081026300,148,2022-03-14
36061003200,36081026300,62,2022-03-14
36061003700,36081026300,91,2022-03-14
36061003900,36081026300,183,2022-03-14
36061004500,36081026300,75,2022-03-14
36061004900,36081026300,62,2022-03-14
36061005000,36081026300,71,2022-03-14
36061005200,36081026300,207,2022-03-14
36061006300,36081026300,96,2022-03-14
36061006600,36081026300,101,2022-03-14
36061006800,36081026300,278,2022-03-14
36061006900,36081026300,119,2022-03-14
36061007200,36081026300,96,2022-03-14
36061007600,36081026300,365,2022-03-14
36061007700,36081026300,81,2022-03-14
36061007800,36081026300,96,2022-03-14
36061008000,36081026300,110,2022-03-14
36061008100,36081026300,151,2022-03-14
36061008200,36081026300,72,2022-03-14
36061008300,36081026300,284,2022-03-14
36061008400,36081026300,90,2022-03-14
36061008700,36081026300,79,2022-03-14
36061009000,36081026300,167,2022-03-14
36061009100,36081026300,80,2022-03-14
36061009600,36081026300,240,2022-03-14
36061009700,36081026300,105,2022-03-14
36061009800,36081026300,168,2022-03-14
36061009900,36081026300,83,2022-03-14
36061010000,36081026300,106,2022-03-14
36061010100,36081026300,152,2022-03-14
36061010400,36081026300,83,2022-03-14
36061010800,36081026300,90,2022-03-14
36061010900,36081026300,88,2022-03-14
36061011000,36081026300,95,2022-03-14
36061011100,36081026300,62,2022-03-14
36061011300,36081026300,231,2022-03-14
36061011401,36081026300,193,2022-03-14
36061011402,36081026300,68,2022-03-14
36061012100,36081026300,103,2022-03-14
36061012200,36081026300,80,2022-03-14
36061012400,36081026300,115,2022-03-14
36061012500,36081026300,97,2022-03-14
36061012600,36081026300,67,2022-03-14
36061012800,36081026300,89,2022-03-14
36061013100,36081026300,196,2022-03-14
36061013300,36081026300,87,2022-03-14
36061014300,36081026300,72,2022-03-14
36061014801,36081026300,74,2022-03-14
36061014900,36081026300,144,2022-03-14
36061015002,36081026300,89,2022-03-14
36061015400,36081026300,169,2022-03-14
36061015801,36081026300,74,2022-03-14
36061015900,36081026300,74,2022-03-14
36061016800,36081026300,103,2022-03-14
36061016900,36081026300,62,2022-03-14
36061017300,36081026300,109,2022-03-14
36061017800,36081026300,76,2022-03-14
36061019300,36081026300,111,2022-03-14
36061019600,36081026300,134,2022-03-14
36061020800,36081026300,148,2022-03-14
36061021703,36081026300,97,2022-03-14
36061022000,36081026300,76,2022-03-14
36061022301,36081026300,74,2022-03-14
36061022400,36081026300,106,2022-03-14
36061022600,36081026300,90,2022-03-14
36061023801,36081026300,70,2022-03-14
36061031703,36081026300,315,2022-03-14
36061031704,36081026300,68,2022-03-14
36081000100,36081026300,349,2022-03-14
36081000700,36081026300,142,2022-03-14
36081003100,36081026300,361,2022-03-14
36081003300,36081026300,477,2022-03-14
36081003600,36081026300,114,2022-03-14
36081003700,36081026300,69,2022-03-14
36081004500,36081026300,104,2022-03-14
36081004700,36081026300,77,2022-03-14
36081005300,36081026300,75,2022-03-14
36081005500,36081026300,112,2022-03-14
36081005700,36081026300,138,2022-03-14
36081007300,36081026300,75,2022-03-14
36081008500,36081026300,147,2022-03-14
36081009600,36081026300,124,2022-03-14
36081009900,36081026300,72,2022-03-14
36081010701,36081026300,74,2022-03-14
36081011800,36081026300,148,2022-03-14
36081012000,36081026300,117,2022-03-14
36081013800,36081026300,71,2022-03-14
36081014300,36081026300,135,2022-03-14
36081015300,36081026300,68,2022-03-14
36081016300,36081026300,62,2022-03-14
36081016900,36081026300,96,2022-03-14
36081017100,36081026300,675,2022-03-14
36081017900,36081026300,74,2022-03-14
36081018101,36081026300,72,2022-03-14
36081018102,36081026300,83,2022-03-14
36081018300,36081026300,533,2022-03-14
36081018502,36081026300,135,2022-03-14
36081019600,36081026300,282,2022-03-14
36081019900,36081026300,163,2022-03-14
36081021200,36081026300,185,2022-03-14
36081021600,36081026300,132,2022-03-14
36081021900,36081026300,90,2022-03-14
36081022002,36081026300,77,2022-03-14
36081023500,36081026300,1340,2022-03-14
36081024300,36081026300,100,2022-03-14
36081024500,36081026300,419,2022-03-14
36081024700,36081026300,189,2022-03-14
36081024900,36081026300,756,2022-03-14
36081025100,36081026300,505,2022-03-14
36081025302,36081026300,66,2022-03-14
36081025500,36081026300,453,2022-03-14
36081025700,36081026300,86,2022-03-14
36081025900,36081026300,670,2022-03-14
36081026100,36081026300,1857,2022-03-14
36081026300,36081026300,2265,2022-03-14
36081026500,36081026300,540,2022-03-14
36081026700,36081026300,1038,2022-03-14
36081026901,36081026300,421,2022-03-14
36081026902,36081026300,173,2022-03-14
36081027000,36081026300,68,2022-03-14
36081027300,36081026300,74,2022-03-14
36081027900,36081026300,105,2022-03-14
36081028300,36081026300,203,2022-03-14
36081028500,36081026300,72,2022-03-14
36081028700,36081026300,93,2022-03-14
36081028900,36081026300,812,2022-03-14
36081029100,36081026300,628,2022-03-14
36081029300,36081026300,357,2022-03-14
36081029500,36081026300,269,2022-03-14
36081029700,36081026300,94,2022-03-14
36081030902,36081026300,72,2022-03-14
36081030903,36081026300,361,2022-03-14
36081030904,36081026300,136,2022-03-14
36081033100,36081026300,592,2022-03-14
36081034700,36081026300,113,2022-03-14
36081035300,36081026300,91,2022-03-14
36081036600,36081026300,90,2022-03-14
36081038301,36081026300,99,2022-03-14
36081038302,36081026300,166,2022-03-14
36081039900,36081026300,100,2022-03-14
36081040100,36081026300,124,2022-03-14
36081040500,36081026300,598,2022-03-14
36081041100,36081026300,116,2022-03-14
36081043701,36081026300,153,2022-03-14
36081044000,36081026300,74,2022-03-14
36081044400,36081026300,109,2022-03-14
36081044601,36081026300,79,2022-03-14
36081045400,36081026300,151,2022-03-14
36081045500,36081026300,81,2022-03-14
36081046100,36081026300,190,2022-03-14
36081046300,36081026300,89,2022-03-14
36081046700,36081026300,173,2022-03-14
36081047300,36081026300,378,2022-03-14
36081047900,36081026300,70,2022-03-14
36081048100,36081026300,164,2022-03-14
36081048300,36081026300,546,2022-03-14
36081048500,36081026300,72,2022-03-14
36081049302,36081026300,333,2022-03-14
36081051100,36081026300,96,2022-03-14
36081051300,36081026300,150,2022-03-14
36081052100,36081026300,75,2022-03-14
36081052500,36081026300,124,2022-03-14
36081053100,36081026300,130,2022-03-14
36081054200,36081026300,86,2022-03-14
36081059500,36081026300,140,2022-03-14
36081059900,36081026300,123,2022-03-14
36081060100,36081026300,70,2022-03-14
36081062700,36081026300,85,2022-03-14
36081063700,36081026300,81,2022-03-14
36081068300,36081026300,456,2022-03-14
36081071100,36081026300,65,2022-03-14
36081071304,36081026300,118,2022-03-14
36081071600,36081026300,942,2022-03-14
36081071701,36081026300,71,2022-03-14
36081071702,36081026300,403,2022-03-14
36081073900,36081026300,90,2022-03-14
36081074100,36081026300,100,2022-03-14
36081076901,36081026300,62,2022-03-14
36081079200,36081026300,62,2022-03-14
36081080301,36081026300,80,2022-03-14
36081080900,36081026300,287,2022-03-14
36081086400,36081026300,142,2022-03-14
36081086900,36081026300,221,2022-03-14
36081087100,36081026300,169,2022-03-14
36081088901,36081026300,92,2022-03-14
36081099704,36081026300,101,2022-03-14
36081116100,36081026300,125,2022-03-14
36081120100,36081026300,199,2022-03-14
36081141700,36081026300,87,2022-03-14
36085010500,36081026300,97,2022-03-14
36085022600,36081026300,81,2022-03-14
36103147503,36081026300,85,2022-03-14
36119000300,36081026300,91,2022-03-14
36119009703,36081026300,65,2022-03-14
34003005000,36081026300,65,2022-03-21
34003006201,36081026300,64,2022-03-21
34003013001,36081026300,93,2022-03-21
34003037100,36081026300,73,2022-03-21
34003042301,36081026300,62,2022-03-21
34003042400,36081026300,151,2022-03-21
34013980200,36081026300,366,2022-03-21
34017001701,36081026300,59,2022-03-21
34017007800,36081026300,82,2022-03-21
34031246300,36081026300,73,2022-03-21
36005002000,36081026300,81,2022-03-21
36005005300,36081026300,80,2022-03-21
36005014400,36081026300,121,2022-03-21
36005015500,36081026300,100,2022-03-21
36005017300,36081026300,65,2022-03-21
36005019500,36081026300,73,2022-03-21
36005019900,36081026300,68,2022-03-21
36005030701,36081026300,58,2022-03-21
36005038900,36081026300,216,2022-03-21
36005039600,36081026300,76,2022-03-21
36005041800,36081026300,68,2022-03-21
36005046201,36081026300,109,2022-03-21
36047001500,36081026300,135,2022-03-21
36047002100,36081026300,139,2022-03-21
36047003300,36081026300,75,2022-03-21
36047003500,36081026300,79,2022-03-21
36047004100,36081026300,63,2022-03-21
36047010400,36081026300,84,2022-03-21
36047015500,36081026300,68,2022-03-21
36047015900,36081026300,58,2022-03-21
36047018800,36081026300,87,2022-03-21
36047019000,36081026300,108,2022-03-21
36047019200,36081026300,83,2022-03-21
36047029100,36081026300,100,2022-03-21
36047030500,36081026300,153,2022-03-21
36047033100,36081026300,122,2022-03-21
36047034200,36081026300,100,2022-03-21
36047039700,36081026300,81,2022-03-21
36047044900,36081026300,140,2022-03-21
36047048600,36081026300,77,2022-03-21
36047049200,36081026300,74,2022-03-21
36047049300,36081026300,87,2022-03-21
36047049600,36081026300,58,2022-03-21
36047050000,36081026300,71,2022-03-21
36047051300,36081026300,58,2022-03-21
36047055400,36081026300,74,2022-03-21
36047055500,36081026300,87,2022-03-21
36047056100,36081026300,64,2022-03-21
36047056500,36081026300,68,2022-03-21
36047066200,36081026300,74,2022-03-21
36047096000,36081026300,97,2022-03-21
36047112800,36081026300,75,2022-03-21
36047117800,36081026300,83,2022-03-21
36047152200,36081026300,63,2022-03-21
36059300800,36081026300,66,2022-03-21
36059300900,36081026300,128,2022-03-21
36059302502,36081026300,346,2022-03-21
36059302800,36081026300,73,2022-03-21
36059407301,36081026300,152,2022-03-21
36059410900,36081026300,71,2022-03-21
36059414202,36081026300,77,2022-03-21
36059518900,36081026300,227,2022-03-21
36061000700,36081026300,65,2022-03-21
36061000900,36081026300,177,2022-03-21
36061001300,36081026300,138,2022-03-21
36061001502,36081026300,83,2022-03-21
36061002900,36081026300,165,2022-03-21
36061003002,36081026300,58,2022-03-21
36061003200,36081026300,69,2022-03-21
36061003700,36081026300,117,2022-03-21
36061003900,36081026300,175,2022-03-21
36061004300,36081026300,135,2022-03-21
36061005200,36081026300,155,2022-03-21
36061005501,36081026300,156,2022-03-21
36061005502,36081026300,84,2022-03-21
36061005800,36081026300,84,2022-03-21
36061006100,36081026300,63,2022-03-21
36061006500,36081026300,58,2022-03-21
36061006800,36081026300,290,2022-03-21
36061007100,36081026300,62,2022-03-21
36061007300,36081026300,58,2022-03-21
36061007400,36081026300,143,2022-03-21
36061007600,36081026300,215,2022-03-21
36061007700,36081026300,74,2022-03-21
36061007800,36081026300,79,2022-03-21
36061007900,36081026300,76,2022-03-21
36061008300,36081026300,62,2022-03-21
36061008601,36081026300,77,2022-03-21
36061008700,36081026300,65,2022-03-21
36061009000,36081026300,94,2022-03-21
36061009100,36081026300,67,2022-03-21
36061009400,36081026300,68,2022-03-21
36061009500,36081026300,70,2022-03-21
36061009600,36081026300,78,2022-03-21
36061009700,36081026300,103,2022-03-21
36061009900,36081026300,97,2022-03-21
36061010100,36081026300,251,2022-03-21
36061010200,36081026300,185,2022-03-21
36061010300,36081026300,103,2022-03-21
36061010400,36081026300,200,2022-03-21
36061010602,36081026300,79,2022-03-21
36061010900,36081026300,87,2022-03-21
36061011000,36081026300,89,2022-03-21
36061011100,36081026300,174,2022-03-21
36061011300,36081026300,358,2022-03-21
36061011500,36081026300,116,2022-03-21
36061011800,36081026300,58,2022-03-21
36061012000,36081026300,68,2022-03-21
36061012100,36081026300,102,2022-03-21
36061012500,36081026300,94,2022-03-21
36061012700,36081026300,303,2022-03-21
36061013100,36081026300,67,2022-03-21
36061013200,36081026300,75,2022-03-21
36061013400,36081026300,75,2022-03-21
36061013500,36081026300,106,2022-03-21
36061013700,36081026300,130,2022-03-21
36061014402,36081026300,187,2022-03-21
36061015900,36081026300,78,2022-03-21
36061017401,36081026300,111,2022-03-21
36061017500,36081026300,159,2022-03-21
36061018300,36081026300,60,2022-03-21
36061018800,36081026300,69,2022-03-21
36061020000,36081026300,164,2022-03-21
36061020800,36081026300,72,2022-03-21
36061023600,36081026300,97,2022-03-21
36061024100,36081026300,84,2022-03-21
36061027500,36081026300,87,2022-03-21
36061029700,36081026300,112,2022-03-21
36061031703,36081026300,320,2022-03-21
36081000100,36081026300,217,2022-03-21
36081000700,36081026300,294,2022-03-21
36081001900,36081026300,333,2022-03-21
36081003100,36081026300,97,2022-03-21
36081003300,36081026300,654,2022-03-21
36081003700,36081026300,258,2022-03-21
36081004500,36081026300,118,2022-03-21
36081006100,36081026300,84,2022-03-21
36081007700,36081026300,82,2022-03-21
36081008500,36081026300,180,2022-03-21
36081009600,36081026300,75,2022-03-21
36081011300,36081026300,73,2022-03-21
36081012500,36081026300,75,2022-03-21
36081014202,36081026300,142,2022-03-21
36081014900,36081026300,163,2022-03-21
36081016300,36081026300,427,2022-03-21
36081017100,36081026300,940,2022-03-21
36081017600,36081026300,92,2022-03-21
36081017900,36081026300,248,2022-03-21
36081018101,36081026300,191,2022-03-21
36081018300,36081026300,201,2022-03-21
36081018502,36081026300,195,2022-03-21
36081019900,36081026300,446,2022-03-21
36081020500,36081026300,78,2022-03-21
36081020600,36081026300,61,2022-03-21
36081020800,36081026300,145,2022-03-21
36081023500,36081026300,1528,2022-03-21
36081024500,36081026300,190,2022-03-21
36081024700,36081026300,252,2022-03-21
36081024900,36081026300,950,2022-03-21
36081025100,36081026300,510,2022-03-21
36081025301,36081026300,64,2022-03-21
36081025302,36081026300,128,2022-03-21
36081025500,36081026300,66,2022-03-21
36081025700,36081026300,78,2022-03-21
36081025900,36081026300,473,2022-03-21
36081026100,36081026300,1507,2022-03-21
36081026300,36081026300,1422,2022-03-21
36081026500,36081026300,817,2022-03-21
36081026700,36081026300,1342,2022-03-21
36081026901,36081026300,261,2022-03-21
36081027100,36081026300,75,2022-03-21
36081027300,36081026300,83,2022-03-21
36081028300,36081026300,224,2022-03-21
36081028700,36081026300,193,2022-03-21
36081028900,36081026300,852,2022-03-21
36081029100,36081026300,345,2022-03-21
36081029300,36081026300,154,2022-03-21
36081029500,36081026300,247,2022-03-21
36081029700,36081026300,354,2022-03-21
36081030600,36081026300,80,2022-03-21
36081030902,36081026300,297,2022-03-21
36081030903,36081026300,81,2022-03-21
36081033100,36081026300,601,2022-03-21
36081034700,36081026300,112,2022-03-21
36081037300,36081026300,72,2022-03-21
36081038302,36081026300,292,2022-03-21
36081040300,36081026300,76,2022-03-21
36081040500,36081026300,125,2022-03-21
36081043701,36081026300,285,2022-03-21
36081044400,36081026300,64,2022-03-21
36081046300,36081026300,62,2022-03-21
36081046700,36081026300,100,2022-03-21
36081047100,36081026300,68,2022-03-21
36081047500,36081026300,70,2022-03-21
36081047900,36081026300,157,2022-03-21
36081048100,36081026300,273,2022-03-21
36081048300,36081026300,174,2022-03-21
36081048500,36081026300,331,2022-03-21
36081048900,36081026300,103,2022-03-21
36081049302,36081026300,261,2022-03-21
36081051100,36081026300,82,2022-03-21
36081053100,36081026300,76,2022-03-21
36081057700,36081026300,73,2022-03-21
36081059100,36081026300,100,2022-03-21
36081059500,36081026300,99,2022-03-21
36081059900,36081026300,127,2022-03-21
36081060100,36081026300,111,2022-03-21
36081060300,36081026300,169,2022-03-21
36081064102,36081026300,85,2022-03-21
36081068300,36081026300,520,2022-03-21
36081069300,36081026300,58,2022-03-21
36081069500,36081026300,151,2022-03-21
36081071100,36081026300,130,2022-03-21
36081071600,36081026300,687,2022-03-21
36081071701,36081026300,283,2022-03-21
36081071702,36081026300,247,2022-03-21
36081075701,36081026300,74,2022-03-21
36081077904,36081026300,78,2022-03-21
36081077905,36081026300,66,2022-03-21
36081079701,36081026300,175,2022-03-21
36081084602,36081026300,81,2022-03-21
36081086300,36081026300,65,2022-03-21
36081086400,36081026300,132,2022-03-21
36081086900,36081026300,68,2022-03-21
36081087100,36081026300,452,2022-03-21
36081088901,36081026300,178,2022-03-21
36081099704,36081026300,94,2022-03-21
36081116700,36081026300,72,2022-03-21
36081117100,36081026300,66,2022-03-21
36081141700,36081026300,93,2022-03-21
36081146700,36081026300,66,2022-03-21
36081147100,36081026300,82,2022-03-21
36103110102,36081026300,71,2022-03-21
36103112001,36081026300,65,2022-03-21
36103122801,36081026300,103,2022-03-21
36103158323,36081026300,62,2022-03-21
36119004300,36081026300,58,2022-03-21
36119012900,36081026300,74,2022-03-21
34003037202,36081026300,117,2022-03-28
34013980200,36081026300,85,2022-03-28
34017001900,36081026300,56,2022-03-28
34017006400,36081026300,56,2022-03-28
34017007800,36081026300,56,2022-03-28
34017019200,36081026300,101,2022-03-28
34023006103,36081026300,65,2022-03-28
34023006606,36081026300,58,2022-03-28
36005001900,36081026300,139,2022-03-28
36005004100,36081026300,94,2022-03-28
36005006500,36081026300,306,2022-03-28
36005021602,36081026300,74,2022-03-28
36005021900,36081026300,70,2022-03-28
36005028800,36081026300,73,2022-03-28
36005037400,36081026300,92,2022-03-28
36005037504,36081026300,89,2022-03-28
36005039700,36081026300,88,2022-03-28
36005040702,36081026300,168,2022-03-28
36005042300,36081026300,70,2022-03-28
36047001100,36081026300,74,2022-03-28
36047002100,36081026300,174,2022-03-28
36047003300,36081026300,378,2022-03-28
36047005000,36081026300,88,2022-03-28
36047005201,36081026300,116,2022-03-28
36047005300,36081026300,144,2022-03-28
36047006500,36081026300,80,2022-03-28
36047006900,36081026300,84,2022-03-28
36047007100,36081026300,75,2022-03-28
36047008500,36081026300,95,2022-03-28
36047012100,36081026300,64,2022-03-28
36047012901,36081026300,61,2022-03-28
36047017500,36081026300,61,2022-03-28
36047019000,36081026300,433,2022-03-28
36047026600,36081026300,102,2022-03-28
36047028501,36081026300,79,2022-03-28
36047032700,36081026300,74,2022-03-28
36047037500,36081026300,78,2022-03-28
36047045300,36081026300,87,2022-03-28
36047049400,36081026300,120,2022-03-28
36047050000,36081026300,76,2022-03-28
36047050700,36081026300,75,2022-03-28
36047051300,36081026300,75,2022-03-28
36047052000,36081026300,69,2022-03-28
36047056900,36081026300,61,2022-03-28
36047057100,36081026300,90,2022-03-28
36047057500,36081026300,79,2022-03-28
36047057900,36081026300,82,2022-03-28
36047059100,36081026300,64,2022-03-28
36047060800,36081026300,96,2022-03-28
36047075000,36081026300,85,2022-03-28
36047099000,36081026300,90,2022-03-28
36059300600,36081026300,80,2022-03-28
36059300700,36081026300,83,2022-03-28
36059404800,36081026300,82,2022-03-28
36059410300,36081026300,70,2022-03-28
36059410900,36081026300,70,2022-03-28
36059411600,36081026300,91,2022-03-28
36059414202,36081026300,108,2022-03-28
36059414400,36081026300,65,2022-03-28
36061000600,36081026300,61,2022-03-28
36061000700,36081026300,85,2022-03-28
36061000900,36081026300,74,2022-03-28
36061001300,36081026300,371,2022-03-28
36061001501,36081026300,182,2022-03-28
36061001502,36081026300,357,2022-03-28
36061001600,36081026300,77,2022-03-28
36061002100,36081026300,70,2022-03-28
36061003300,36081026300,168,2022-03-28
36061003700,36081026300,89,2022-03-28
36061003900,36081026300,180,2022-03-28
36061004300,36081026300,61,2022-03-28
36061004700,36081026300,70,2022-03-28
36061004900,36081026300,282,2022-03-28
36061005000,36081026300,104,2022-03-28
36061005200,36081026300,151,2022-03-28
36061005800,36081026300,143,2022-03-28
36061006700,36081026300,132,2022-03-28
36061006800,36081026300,133,2022-03-28
36061007200,36081026300,64,2022-03-28
36061007400,36081026300,65,2022-03-28
36061007600,36081026300,177,2022-03-28
36061007700,36081026300,112,2022-03-28
36061007800,36081026300,64,2022-03-28
36061007900,36081026300,76,2022-03-28
36061008200,36081026300,142,2022-03-28
36061008300,36081026300,91,2022-03-28
36061008400,36081026300,61,2022-03-28
36061008601,36081026300,180,2022-03-28
36061008700,36081026300,86,2022-03-28
36061009000,36081026300,80,2022-03-28
36061009100,36081026300,111,2022-03-28
36061009500,36081026300,109,2022-03-28
36061009600,36081026300,362,2022-03-28
36061009700,36081026300,94,2022-03-28
36061009900,36081026300,195,2022-03-28
36061010400,36081026300,152,2022-03-28
36061010601,36081026300,108,2022-03-28
36061010602,36081026300,76,2022-03-28
36061011000,36081026300,137,2022-03-28
36061011500,36081026300,114,2022-03-28
36061011600,36081026300,233,2022-03-28
36061011900,36081026300,66,2022-03-28
36061012100,36081026300,91,2022-03-28
36061012500,36081026300,280,2022-03-28
36061012600,36081026300,66,2022-03-28
36061012900,36081026300,137,2022-03-28
36061013100,36081026300,248,2022-03-28
36061013600,36081026300,86,2022-03-28
36061013700,36081026300,244,2022-03-28
36061014500,36081026300,64,2022-03-28
36061015700,36081026300,63,2022-03-28
36061019900,36081026300,86,2022-03-28
36061021703,36081026300,119,2022-03-28
36061022900,36081026300,68,2022-03-28
36061023000,36081026300,72,2022-03-28
36061023200,36081026300,108,2022-03-28
36061023801,36081026300,67,2022-03-28
36061024100,36081026300,85,2022-03-28
36061025700,36081026300,74,2022-03-28
36061026100,36081026300,116,2022-03-28
36061031703,36081026300,554,2022-03-28
36061031704,36081026300,61,2022-03-28
36081000100,36081026300,355,2022-03-28
36081000700,36081026300,351,2022-03-28
36081001900,36081026300,136,2022-03-28
36081003100,36081026300,118,2022-03-28
36081003300,36081026300,427,2022-03-28
36081004500,36081026300,444,2022-03-28
36081004700,36081026300,80,2022-03-28
36081006300,36081026300,77,2022-03-28
36081006502,36081026300,92,2022-03-28
36081006900,36081026300,67,2022-03-28
36081007100,36081026300,90,2022-03-28
36081007500,36081026300,76,2022-03-28
36081007700,36081026300,208,2022-03-28
36081008500,36081026300,304,2022-03-28
36081010600,36081026300,82,2022-03-28
36081011700,36081026300,183,2022-03-28
36081015300,36081026300,221,2022-03-28
36081015500,36081026300,106,2022-03-28
36081015900,36081026300,77,2022-03-28
36081016100,36081026300,66,2022-03-28
36081016600,36081026300,74,2022-03-28
36081016900,36081026300,83,2022-03-28
36081017100,36081026300,740,2022-03-28
36081017600,36081026300,96,2022-03-28
36081017900,36081026300,76,2022-03-28
36081018300,36081026300,138,2022-03-28
36081018502,36081026300,162,2022-03-28
36081019900,36081026300,256,2022-03-28
36081020800,36081026300,233,2022-03-28
36081022001,36081026300,106,2022-03-28
36081023000,36081026300,112,2022-03-28
36081023500,36081026300,1339,2022-03-28
36081024300,36081026300,159,2022-03-28
36081024500,36081026300,76,2022-03-28
36081024700,36081026300,619,2022-03-28
36081024900,36081026300,614,2022-03-28
36081025100,36081026300,290,2022-03-28
36081025301,36081026300,73,2022-03-28
36081025500,36081026300,151,2022-03-28
36081025900,36081026300,614,2022-03-28
36081026100,36081026300,2344,2022-03-28
36081026300,36081026300,1910,2022-03-28
36081026500,36081026300,776,2022-03-28
36081026700,36081026300,894,2022-03-28
36081026901,36081026300,211,2022-03-28
36081026902,36081026300,91,2022-03-28
36081027300,36081026300,80,2022-03-28
36081028100,36081026300,77,2022-03-28
36081028300,36081026300,146,2022-03-28
36081028500,36081026300,85,2022-03-28
36081028700,36081026300,243,2022-03-28
36081028900,36081026300,1184,2022-03-28
36081029100,36081026300,747,2022-03-28
36081029300,36081026300,253,2022-03-28
36081029500,36081026300,150,2022-03-28
36081029700,36081026300,539,2022-03-28
36081030600,36081026300,129,2022-03-28
36081030903,36081026300,275,2022-03-28
36081030904,36081026300,78,2022-03-28
36081031700,36081026300,104,2022-03-28
36081032900,36081026300,102,2022-03-28
36081033100,36081026300,583,2022-03-28
36081035300,36081026300,111,2022-03-28
36081037500,36081026300,72,2022-03-28
36081037900,36081026300,114,2022-03-28
36081040500,36081026300,74,2022-03-28
36081040700,36081026300,74,2022-03-28
36081041500,36081026300,96,2022-03-28
36081044601,36081026300,104,2022-03-28
36081046000,36081026300,80,2022-03-28
36081046700,36081026300,107,2022-03-28
36081047300,36081026300,315,2022-03-28
36081048100,36081026300,278,2022-03-28
36081048300,36081026300,464,2022-03-28
36081048400,36081026300,123,2022-03-28
36081048500,36081026300,146,2022-03-28
36081049302,36081026300,127,2022-03-28
36081049900,36081026300,68,2022-03-28
36081051100,36081026300,80,2022-03-28
36081051300,36081026300,134,2022-03-28
36081056800,36081026300,77,2022-03-28
36081059100,36081026300,102,2022-03-28
36081059500,36081026300,171,2022-03-28
36081064500,36081026300,76,2022-03-28
36081066701,36081026300,64,2022-03-28
36081068300,36081026300,635,2022-03-28
36081069500,36081026300,106,2022-03-28
36081071100,36081026300,70,2022-03-28
36081071304,36081026300,103,2022-03-28
36081071600,36081026300,564,2022-03-28
36081071701,36081026300,140,2022-03-28
36081071702,36081026300,277,2022-03-28
36081073700,36081026300,71,2022-03-28
36081074100,36081026300,94,2022-03-28
