origin,destination,trips,date
34013008000,36061021600,289,2021-11-08
34017019800,36061021600,116,2021-11-08
34017019900,36061021600,125,2021-11-08
34029717300,36061021600,209,2021-11-08
34039035400,36061021600,148,2021-11-08
36005002300,36061021600,137,2021-11-08
36005005100,36061021600,125,2021-11-08
36005006100,36061021600,315,2021-11-08
36005007100,36061021600,130,2021-11-08
36005008300,36061021600,132,2021-11-08
36005008500,36061021600,228,2021-11-08
36005011700,36061021600,180,2021-11-08
36005014702,36061021600,207,2021-11-08
36005017901,36061021600,151,2021-11-08
36005021800,36061021600,154,2021-11-08
36005022000,36061021600,328,2021-11-08
36005022800,36061021600,255,2021-11-08
36005027700,36061021600,179,2021-11-08
36005032600,36061021600,117,2021-11-08
36005036700,36061021600,301,2021-11-08
36005037400,36061021600,149,2021-11-08
36005037800,36061021600,147,2021-11-08
36005039500,36061021600,143,2021-11-08
36005040900,36061021600,225,2021-11-08
36005042000,36061021600,163,2021-11-08
36005042100,36061021600,281,2021-11-08
36005042500,36061021600,171,2021-11-08
36005043100,36061021600,325,2021-11-08
36047001800,36061021600,179,2021-11-08
36047002100,36061021600,142,2021-11-08
36047002200,36061021600,180,2021-11-08
36047003500,36061021600,124,2021-11-08
36047012700,36061021600,152,2021-11-08
36047024500,36061021600,146,2021-11-08
36047045300,36061021600,126,2021-11-08
36047053700,36061021600,121,2021-11-08
36047080400,36061021600,112,2021-11-08
36047082000,36061021600,193,2021-11-08
36047099000,36061021600,130,2021-11-08
36059410900,36061021600,138,2021-11-08
36059412000,36061021600,266,2021-11-08
36061001200,36061021600,186,2021-11-08
36061001300,36061021600,300,2021-11-08
36061001501,36061021600,301,2021-11-08
36061001800,36061021600,410,2021-11-08
36061002201,36061021600,315,2021-11-08
36061003001,36061021600,128,2021-11-08
36061003200,36061021600,161,2021-11-08
36061004100,36061021600,354,2021-11-08
36061004800,36061021600,112,2021-11-08
36061005000,36061021600,144,2021-11-08
36061005200,36061021600,166,2021-11-08
36061005400,36061021600,710,2021-11-08
36061005501,36061021600,431,2021-11-08
36061005800,36061021600,352,2021-11-08
36061006100,36061021600,204,2021-11-08
36061006500,36061021600,354,2021-11-08
36061006700,36061021600,211,2021-11-08
36061007200,36061021600,364,2021-11-08
36061007400,36061021600,272,2021-11-08
36061007600,36061021600,130,2021-11-08
36061007900,36061021600,119,2021-11-08
36061008900,36061021600,173,2021-11-08
36061009400,36061021600,282,2021-11-08
36061009500,36061021600,478,2021-11-08
36061009900,36061021600,166,2021-11-08
36061010100,36061021600,144,2021-11-08
36061010400,36061021600,112,2021-11-08
36061011201,36061021600,138,2021-11-08
36061011202,36061021600,136,2021-11-08
36061011402,36061021600,252,2021-11-08
36061011600,36061021600,260,2021-11-08
36061011800,36061021600,112,2021-11-08
36061011900,36061021600,175,2021-11-08
36061012000,36061021600,305,2021-11-08
36061012200,36061021600,180,2021-11-08
36061012700,36061021600,764,2021-11-08
36061012900,36061021600,179,2021-11-08
36061013000,36061021600,174,2021-11-08
36061013500,36061021600,280,2021-11-08
36061013700,36061021600,191,2021-11-08
36061014300,36061021600,204,2021-11-08
36061014500,36061021600,396,2021-11-08
36061014601,36061021600,160,2021-11-08
36061014602,36061021600,269,2021-11-08
36061014700,36061021600,387,2021-11-08
36061014802,36061021600,444,2021-11-08
36061014900,36061021600,193,2021-11-08
36061015002,36061021600,252,2021-11-08
36061015100,36061021600,1023,2021-11-08
36061015601,36061021600,292,2021-11-08
36061015602,36061021600,215,2021-11-08
36061015700,36061021600,268,2021-11-08
36061015801,36061021600,295,2021-11-08
36061016100,36061021600,169,2021-11-08
36061016500,36061021600,591,2021-11-08
36061016600,36061021600,285,2021-11-08
36061016700,36061021600,112,2021-11-08
36061016800,36061021600,349,2021-11-08
36061017000,36061021600,112,2021-11-08
36061017100,36061021600,438,2021-11-08
36061017200,36061021600,729,2021-11-08
36061017700,36061021600,392,2021-11-08
36061017800,36061021600,167,2021-11-08
36061018200,36061021600,120,2021-11-08
36061018400,36061021600,334,2021-11-08
36061018500,36061021600,467,2021-11-08
36061018600,36061021600,751,2021-11-08
36061018800,36061021600,339,2021-11-08
36061018900,36061021600,319,2021-11-08
36061019000,36061021600,973,2021-11-08
36061019300,36061021600,169,2021-11-08
36061019400,36061021600,343,2021-11-08
36061019600,36061021600,267,2021-11-08
36061019701,36061021600,144,2021-11-08
36061019702,36061021600,629,2021-11-08
36061019900,36061021600,385,2021-11-08
36061020000,36061021600,147,2021-11-08
36061020300,36061021600,360,2021-11-08
36061020500,36061021600,350,2021-11-08
36061020701,36061021600,179,2021-11-08
36061020800,36061021600,236,2021-11-08
36061021100,36061021600,668,2021-11-08
36061021200,36061021600,298,2021-11-08
36061021600,36061021600,5801,2021-11-08
36061021800,36061021600,1843,2021-11-08
36061022000,36061021600,333,2021-11-08
36061022200,36061021600,1210,2021-11-08
36061022500,36061021600,295,2021-11-08
36061022800,36061021600,374,2021-11-08
36061022900,36061021600,132,2021-11-08
36061023200,36061021600,260,2021-11-08
36061023900,36061021600,165,2021-11-08
36061024000,36061021600,180,2021-11-08
36061024200,36061021600,470,2021-11-08
36061024500,36061021600,150,2021-11-08
36061025700,36061021600,808,2021-11-08
36061026300,36061021600,140,2021-11-08
36061026900,36061021600,162,2021-11-08
36081046200,36061021600,146,2021-11-08
36081053100,36061021600,127,2021-11-08
36081071600,36061021600,638,2021-11-08
36085029102,36061021600,670,2021-11-08
36119000801,36061021600,152,2021-11-08
36119000900,36061021600,284,2021-11-08
36119005500,36061021600,137,2021-11-08
34003003200,36061021600,118,2021-11-15
34003015400,36061021600,99,2021-11-15
34003036100,36061021600,284,2021-11-15
34013980200,36061021600,388,2021-11-15
34017006900,36061021600,193,2021-11-15
34017007800,36061021600,97,2021-11-15
34017014600,36061021600,505,2021-11-15
34023007907,36061021600,155,2021-11-15
34023009300,36061021600,174,2021-11-15
34039039800,36061021600,108,2021-11-15
36005004200,36061021600,126,2021-11-15
36005005100,36061021600,127,2021-11-15
36005005600,36061021600,109,2021-11-15
36005006100,36061021600,473,2021-11-15
36005006300,36061021600,878,2021-11-15
36005006500,36061021600,115,2021-11-15
36005007100,36061021600,117,2021-11-15
36005008500,36061021600,219,2021-11-15
36005011502,36061021600,133,2021-11-15
36005014500,36061021600,132,2021-11-15
36005014701,36061021600,133,2021-11-15
36005022000,36061021600,115,2021-11-15
36005023502,36061021600,153,2021-11-15
36005023704,36061021600,125,2021-11-15
36005024100,36061021600,141,2021-11-15
36005036501,36061021600,136,2021-11-15
36005040900,36061021600,145,2021-11-15
36005041900,36061021600,104,2021-11-15
36005042500,36061021600,234,2021-11-15
36005042600,36061021600,170,2021-11-15
36047003500,36061021600,288,2021-11-15
36047003900,36061021600,128,2021-11-15
36047012902,36061021600,120,2021-11-15
36047013300,36061021600,253,2021-11-15
36047021100,36061021600,155,2021-11-15
36047024700,36061021600,118,2021-11-15
36047032700,36061021600,135,2021-11-15
36047044500,36061021600,146,2021-11-15
36047049300,36061021600,160,2021-11-15
36047055300,36061021600,145,2021-11-15
36047057900,36061021600,122,2021-11-15
36047059100,36061021600,239,2021-11-15
36047081800,36061021600,122,2021-11-15
36047089400,36061021600,134,2021-11-15
36059405400,36061021600,113,2021-11-15
36059410900,36061021600,129,2021-11-15
36061001501,36061021600,141,2021-11-15
36061001502,36061021600,182,2021-11-15
36061001800,36061021600,153,2021-11-15
36061003300,36061021600,284,2021-11-15
36061003800,36061021600,118,2021-11-15
36061004000,36061021600,177,2021-11-15
36061005000,36061021600,113,2021-11-15
36061005200,36061021600,129,2021-11-15
36061005400,36061021600,230,2021-11-15
36061005501,36061021600,198,2021-11-15
36061005600,36061021600,110,2021-11-15
36061005800,36061021600,263,2021-11-15
36061006400,36061021600,169,2021-11-15
36061006500,36061021600,104,2021-11-15
36061006800,36061021600,147,2021-11-15
36061007200,36061021600,152,2021-11-15
36061007900,36061021600,269,2021-11-15
36061008300,36061021600,271,2021-11-15
36061008700,36061021600,117,2021-11-15
36061009000,36061021600,142,2021-11-15
36061009100,36061021600,111,2021-11-15
36061009200,36061021600,107,2021-11-15
36061009400,36061021600,163,2021-11-15
36061009600,36061021600,236,2021-11-15
36061010000,36061021600,276,2021-11-15
36061010100,36061021600,400,2021-11-15
36061010200,36061021600,167,2021-11-15
36061010300,36061021600,144,2021-11-15
36061010601,36061021600,104,2021-11-15
36061010900,36061021600,392,2021-11-15
36061011203,36061021600,127,2021-11-15
36061011300,36061021600,276,2021-11-15
36061011500,36061021600,374,2021-11-15
36061012000,36061021600,148,2021-11-15
36061012100,36061021600,129,2021-11-15
36061012200,36061021600,108,2021-11-15
36061012700,36061021600,219,2021-11-15
36061013100,36061021600,367,2021-11-15
36061013300,36061021600,159,2021-11-15
36061013600,36061021600,288,2021-11-15
36061013700,36061021600,278,2021-11-15
36061013800,36061021600,123,2021-11-15
36061014000,36061021600,124,2021-11-15
36061014200,36061021600,126,2021-11-15
36061014300,36061021600,842,2021-11-15
36061014500,36061021600,240,2021-11-15
36061014602,36061021600,126,2021-11-15
36061015001,36061021600,112,2021-11-15
36061015100,36061021600,370,2021-11-15
36061015300,36061021600,481,2021-11-15
36061015601,36061021600,223,2021-11-15
36061015801,36061021600,123,2021-11-15
36061015802,36061021600,121,2021-11-15
36061016600,36061021600,113,2021-11-15
36061016800,36061021600,534,2021-11-15
36061017100,36061021600,135,2021-11-15
36061017200,36061021600,131,2021-11-15
36061017401,36061021600,128,2021-11-15
36061017700,36061021600,464,2021-11-15
36061017800,36061021600,442,2021-11-15
36061017900,36061021600,330,2021-11-15
36061018100,36061021600,267,2021-11-15
36061018200,36061021600,257,2021-11-15
36061018300,36061021600,309,2021-11-15
36061018400,36061021600,168,2021-11-15
36061018500,36061021600,331,2021-11-15
36061018600,36061021600,552,2021-11-15
36061018700,36061021600,165,2021-11-15
36061018900,36061021600,140,2021-11-15
36061019000,36061021600,449,2021-11-15
36061019300,36061021600,636,2021-11-15
36061019500,36061021600,638,2021-11-15
36061019701,36061021600,397,2021-11-15
36061019702,36061021600,564,2021-11-15
36061019900,36061021600,440,2021-11-15
36061020000,36061021600,237,2021-11-15
36061020101,36061021600,223,2021-11-15
36061020300,36061021600,653,2021-11-15
36061020800,36061021600,124,2021-11-15
36061020901,36061021600,638,2021-11-15
36061021000,36061021600,229,2021-11-15
36061021100,36061021600,278,2021-11-15
36061021200,36061021600,402,2021-11-15
36061021303,36061021600,134,2021-11-15
36061021600,36061021600,4628,2021-11-15
36061021703,36061021600,254,2021-11-15
36061021800,36061021600,2177,2021-11-15
36061021900,36061021600,208,2021-11-15
36061022000,36061021600,312,2021-11-15
36061022200,36061021600,870,2021-11-15
36061022301,36061021600,122,2021-11-15
36061022600,36061021600,138,2021-11-15
36061022800,36061021600,154,2021-11-15
36061022900,36061021600,134,2021-11-15
36061023200,36061021600,119,2021-11-15
36061023600,36061021600,242,2021-11-15
36061023700,36061021600,123,2021-11-15
36061023900,36061021600,156,2021-11-15
36061024000,36061021600,195,2021-11-15
36061024100,36061021600,282,2021-11-15
36061024200,36061021600,199,2021-11-15
36061024500,36061021600,610,2021-11-15
36061025300,36061021600,154,2021-11-15
36061025700,36061021600,565,2021-11-15
36061030300,36061021600,195,2021-11-15
36081005700,36061021600,112,2021-11-15
36081006100,36061021600,170,2021-11-15
36081006900,36061021600,104,2021-11-15
36081019900,36061021600,172,2021-11-15
36081026100,36061021600,195,2021-11-15
36081033100,36061021600,269,2021-11-15
36081034700,36061021600,187,2021-11-15
36081040500,36061021600,164,2021-11-15
36081071600,36061021600,484,2021-11-15
36081072100,36061021600,188,2021-11-15
36119000801,36061021600,188,2021-11-15
36119000802,36061021600,127,2021-11-15
36119001700,36061021600,131,2021-11-15
36119005500,36061021600,243,2021-11-15
36119008602,36061021600,142,2021-11-15
34003015300,36061021600,146,2021-11-22
34003036100,36061021600,104,2021-11-22
34013980200,36061021600,185,2021-11-22
34017014600,36061021600,243,2021-11-22
34023006204,36061021600,94,2021-11-22
34023008205,36061021600,243,2021-11-22
34025803400,36061021600,116,2021-11-22
34025809600,36061021600,99,2021-11-22
36005006100,36061021600,398,2021-11-22
36005009300,36061021600,126,2021-11-22
36005014900,36061021600,93,2021-11-22
36005016100,36061021600,84,2021-11-22
36005017901,36061021600,96,2021-11-22
36005018500,36061021600,120,2021-11-22
36005020900,36061021600,233,2021-11-22
36005023702,36061021600,96,2021-11-22
36005025500,36061021600,106,2021-11-22
36005027700,36061021600,102,2021-11-22
36005028900,36061021600,92,2021-11-22
36005032300,36061021600,92,2021-11-22
36005035600,36061021600,136,2021-11-22
36005042100,36061021600,333,2021-11-22
36005043100,36061021600,95,2021-11-22
36005043500,36061021600,209,2021-11-22
36005046201,36061021600,222,2021-11-22
36005046202,36061021600,208,2021-11-22
36047003300,36061021600,92,2021-11-22
36047012901,36061021600,323,2021-11-22
36047022700,36061021600,110,2021-11-22
36047032700,36061021600,76,2021-11-22
36047044900,36061021600,132,2021-11-22
36047045300,36061021600,130,2021-11-22
36047049300,36061021600,132,2021-11-22
36047050600,36061021600,77,2021-11-22
36047055300,36061021600,89,2021-11-22
36047073800,36061021600,119,2021-11-22
36047082400,36061021600,148,2021-11-22
36047122000,36061021600,104,2021-11-22
36059404800,36061021600,88,2021-11-22
36059407301,36061021600,98,2021-11-22
36059412800,36061021600,93,2021-11-22
36061000800,36061021600,91,2021-11-22
36061001300,36061021600,167,2021-11-22
36061001800,36061021600,369,2021-11-22
36061003001,36061021600,114,2021-11-22
36061004100,36061021600,89,2021-11-22
36061004300,36061021600,74,2021-11-22
36061005400,36061021600,74,2021-11-22
36061005800,36061021600,84,2021-11-22
36061006100,36061021600,117,2021-11-22
36061006200,36061021600,145,2021-11-22
36061007000,36061021600,98,2021-11-22
36061007200,36061021600,117,2021-11-22
36061007500,36061021600,109,2021-11-22
36061007600,36061021600,82,2021-11-22
36061008100,36061021600,74,2021-11-22
36061008800,36061021600,82,2021-11-22
36061008900,36061021600,113,2021-11-22
36061009000,36061021600,74,2021-11-22
36061009300,36061021600,83,2021-11-22
36061009400,36061021600,218,2021-11-22
36061009600,36061021600,118,2021-11-22
36061010100,36061021600,79,2021-11-22
36061010200,36061021600,89,2021-11-22
36061010400,36061021600,85,2021-11-22
36061010900,36061021600,91,2021-11-22
36061011100,36061021600,98,2021-11-22
36061011201,36061021600,241,2021-11-22
36061011402,36061021600,74,2021-11-22
36061011600,36061021600,164,2021-11-22
36061011900,36061021600,228,2021-11-22
36061012100,36061021600,87,2021-11-22
36061012500,36061021600,314,2021-11-22
36061012800,36061021600,95,2021-11-22
36061012900,36061021600,170,2021-11-22
36061013100,36061021600,78,2021-11-22
36061013300,36061021600,88,2021-11-22
36061013500,36061021600,182,2021-11-22
36061013600,36061021600,146,2021-11-22
36061013700,36061021600,511,2021-11-22
36061013900,36061021600,84,2021-11-22
36061014200,36061021600,113,2021-11-22
36061014300,36061021600,414,2021-11-22
36061014500,36061021600,423,2021-11-22
36061014900,36061021600,105,2021-11-22
36061015002,36061021600,105,2021-11-22
36061015601,36061021600,106,2021-11-22
36061016100,36061021600,122,2021-11-22
36061016600,36061021600,107,2021-11-22
36061016700,36061021600,81,2021-11-22
36061017000,36061021600,184,2021-11-22
36061017200,36061021600,458,2021-11-22
36061017401,36061021600,210,2021-11-22
36061017402,36061021600,104,2021-11-22
36061017500,36061021600,86,2021-11-22
36061017700,36061021600,414,2021-11-22
36061017800,36061021600,233,2021-11-22
36061017900,36061021600,138,2021-11-22
36061018300,36061021600,247,2021-11-22
36061018400,36061021600,163,2021-11-22
36061018600,36061021600,393,2021-11-22
36061018700,36061021600,139,2021-11-22
36061018800,36061021600,143,2021-11-22
36061018900,36061021600,96,2021-11-22
36061019000,36061021600,495,2021-11-22
36061019100,36061021600,291,2021-11-22
36061019500,36061021600,95,2021-11-22
36061019600,36061021600,89,2021-11-22
36061019702,36061021600,404,2021-11-22
36061019900,36061021600,397,2021-11-22
36061020102,36061021600,207,2021-11-22
36061020500,36061021600,103,2021-11-22
36061020600,36061021600,121,2021-11-22
36061020901,36061021600,162,2021-11-22
36061021600,36061021600,1794,2021-11-22
36061021703,36061021600,237,2021-11-22
36061021800,36061021600,1518,2021-11-22
36061022000,36061021600,89,2021-11-22
36061022200,36061021600,363,2021-11-22
36061022900,36061021600,118,2021-11-22
36061023000,36061021600,89,2021-11-22
36061023501,36061021600,94,2021-11-22
36061024200,36061021600,207,2021-11-22
36061024500,36061021600,421,2021-11-22
36061025100,36061021600,80,2021-11-22
36061025700,36061021600,83,2021-11-22
36061026900,36061021600,74,2021-11-22
36061027100,36061021600,92,2021-11-22
36061031704,36061021600,85,2021-11-22
36081006100,36061021600,115,2021-11-22
36081014900,36061021600,160,2021-11-22
36081021900,36061021600,237,2021-11-22
36081026100,36061021600,131,2021-11-22
36081033100,36061021600,229,2021-11-22
36081035700,36061021600,112,2021-11-22
36081071600,36061021600,203,2021-11-22
36085029102,36061021600,263,2021-11-22
36119000101,36061021600,146,2021-11-22
36119000900,36061021600,462,2021-11-22
36119005500,36061021600,87,2021-11-22
36119010903,36061021600,74,2021-11-22
34003012001,36061021600,142,2021-11-29
34003015400,36061021600,173,2021-11-29
34013980200,36061021600,306,2021-11-29
34017001900,36061021600,211,2021-11-29
34017007800,36061021600,94,2021-11-29
34017014600,36061021600,189,2021-11-29
34023005100,36061021600,90,2021-11-29
34023009300,36061021600,81,2021-11-29
36005003900,36061021600,90,2021-11-29
36005005100,36061021600,367,2021-11-29
36005006100,36061021600,368,2021-11-29
36005006300,36061021600,679,2021-11-29
36005006700,36061021600,124,2021-11-29
36005008500,36061021600,98,2021-11-29
36005009300,36061021600,194,2021-11-29
36005014100,36061021600,135,2021-11-29
36005017300,36061021600,110,2021-11-29
36005023100,36061021600,109,2021-11-29
36005024700,36061021600,123,2021-11-29
36005025500,36061021600,136,2021-11-29
36005027300,36061021600,121,2021-11-29
36005027700,36061021600,122,2021-11-29
36005030100,36061021600,142,2021-11-29
36005037400,36061021600,168,2021-11-29
36005039500,36061021600,237,2021-11-29
36005040900,36061021600,282,2021-11-29
36005042500,36061021600,122,2021-11-29
36005046201,36061021600,95,2021-11-29
36005046202,36061021600,295,2021-11-29
36047001300,36061021600,146,2021-11-29
36047003100,36061021600,145,2021-11-29
36047003300,36061021600,90,2021-11-29
36047003500,36061021600,90,2021-11-29
36047012902,36061021600,103,2021-11-29
36047021700,36061021600,200,2021-11-29
36047032700,36061021600,91,2021-11-29
36047044900,36061021600,120,2021-11-29
36047050803,36061021600,89,2021-11-29
36047057900,36061021600,120,2021-11-29
36047082000,36061021600,120,2021-11-29
36047086800,36061021600,80,2021-11-29
36059405200,36061021600,228,2021-11-29
36059410900,36061021600,92,2021-11-29
36059412000,36061021600,166,2021-11-29
36059413600,36061021600,118,2021-11-29
36061000700,36061021600,84,2021-11-29
36061000900,36061021600,104,2021-11-29
36061001300,36061021600,98,2021-11-29
36061001600,36061021600,281,2021-11-29
36061001800,36061021600,102,2021-11-29
36061003200,36061021600,84,2021-11-29
36061003300,36061021600,134,2021-11-29
36061003601,36061021600,104,2021-11-29
36061003700,36061021600,108,2021-11-29
36061004100,36061021600,127,2021-11-29
36061004300,36061021600,189,2021-11-29
36061005800,36061021600,128,2021-11-29
36061006100,36061021600,84,2021-11-29
36061007100,36061021600,120,2021-11-29
36061007200,36061021600,105,2021-11-29
36061007400,36061021600,114,2021-11-29
36061007600,36061021600,87,2021-11-29
36061008200,36061021600,123,2021-11-29
36061008300,36061021600,123,2021-11-29
36061008400,36061021600,133,2021-11-29
36061008900,36061021600,155,2021-11-29
36061009100,36061021600,244,2021-11-29
36061009200,36061021600,117,2021-11-29
36061009400,36061021600,108,2021-11-29
36061009500,36061021600,96,2021-11-29
36061009600,36061021600,307,2021-11-29
36061009900,36061021600,371,2021-11-29
36061010100,36061021600,201,2021-11-29
36061010200,36061021600,335,2021-11-29
36061010400,36061021600,274,2021-11-29
36061010900,36061021600,681,2021-11-29
36061011201,36061021600,97,2021-11-29
36061011300,36061021600,86,2021-11-29
36061011401,36061021600,334,2021-11-29
36061011800,36061021600,160,2021-11-29
36061012000,36061021600,120,2021-11-29
36061012500,36061021600,235,2021-11-29
36061013100,36061021600,100,2021-11-29
36061013500,36061021600,338,2021-11-29
36061013700,36061021600,459,2021-11-29
36061013900,36061021600,387,2021-11-29
36061014300,36061021600,627,2021-11-29
36061014601,36061021600,121,2021-11-29
36061014700,36061021600,132,2021-11-29
36061014900,36061021600,108,2021-11-29
36061015100,36061021600,422,2021-11-29
36061015500,36061021600,118,2021-11-29
36061015700,36061021600,333,2021-11-29
36061015900,36061021600,192,2021-11-29
36061016001,36061021600,266,2021-11-29
36061016100,36061021600,89,2021-11-29
36061016200,36061021600,111,2021-11-29
36061016300,36061021600,109,2021-11-29
36061016600,36061021600,87,2021-11-29
36061016800,36061021600,490,2021-11-29
36061017200,36061021600,442,2021-11-29
36061017401,36061021600,119,2021-11-29
36061017500,36061021600,92,2021-11-29
36061017700,36061021600,82,2021-11-29
36061018200,36061021600,103,2021-11-29
36061018500,36061021600,213,2021-11-29
36061018600,36061021600,449,2021-11-29
36061018800,36061021600,118,2021-11-29
36061019000,36061021600,940,2021-11-29
36061019100,36061021600,121,2021-11-29
36061019300,36061021600,149,2021-11-29
36061019500,36061021600,102,2021-11-29
36061019600,36061021600,180,2021-11-29
36061019701,36061021600,199,2021-11-29
36061019702,36061021600,384,2021-11-29
36061019900,36061021600,434,2021-11-29
36061020000,36061021600,138,2021-11-29
36061020101,36061021600,287,2021-11-29
36061020300,36061021600,611,2021-11-29
36061020701,36061021600,90,2021-11-29
36061020901,36061021600,414,2021-11-29
36061021100,36061021600,257,2021-11-29
36061021303,36061021600,269,2021-11-29
36061021600,36061021600,2771,2021-11-29
36061021800,36061021600,1006,2021-11-29
36061022000,36061021600,342,2021-11-29
36061022200,36061021600,636,2021-11-29
36061022400,36061021600,108,2021-11-29
36061022500,36061021600,105,2021-11-29
36061022900,36061021600,85,2021-11-29
36061023000,36061021600,95,2021-11-29
36061024500,36061021600,104,2021-11-29
36061025100,36061021600,105,2021-11-29
36061025300,36061021600,106,2021-11-29
36061025700,36061021600,158,2021-11-29
36061026300,36061021600,88,2021-11-29
36061026900,36061021600,102,2021-11-29
36061027100,36061021600,263,2021-11-29
36061027700,36061021600,113,2021-11-29
36061028500,36061021600,149,2021-11-29
36061031704,36061021600,192,2021-11-29
36081006100,36061021600,134,2021-11-29
36081017900,36061021600,101,2021-11-29
36081019900,36061021600,111,2021-11-29
36081033100,36061021600,113,2021-11-29
36081034700,36061021600,158,2021-11-29
36081038302,36061021600,109,2021-11-29
36081044601,36061021600,94,2021-11-29
36081071600,36061021600,308,2021-11-29
36081072100,36061021600,148,2021-11-29
36081119100,36061021600,114,2021-11-29
36103170001,36061021600,120,2021-11-29
36119002404,36061021600,87,2021-11-29
36119002600,36061021600,85,2021-11-29
36119003100,36061021600,88,2021-11-29
36119005500,36061021600,90,2021-11-29
36119006100,36061021600,91,2021-11-29
36119009703,36061021600,84,2021-11-29
34003018200,36061021600,158,2021-12-06
34003036100,36061021600,132,2021-12-06
34013980200,36061021600,456,2021-12-06
34017014600,36061021600,90,2021-12-06
36005002300,36061021600,154,2021-12-06
36005003100,36061021600,92,2021-12-06
36005005100,36061021600,117,2021-12-06
36005006100,36061021600,584,2021-12-06
36005006300,36061021600,298,2021-12-06
36005007500,36061021600,168,2021-12-06
36005007800,36061021600,150,2021-12-06
36005008700,36061021600,101,2021-12-06
36005022102,36061021600,93,2021-12-06
36005023502,36061021600,129,2021-12-06
36005026500,36061021600,127,2021-12-06
36005029600,36061021600,222,2021-12-06
36005035100,36061021600,107,2021-12-06
36005042100,36061021600,114,2021-12-06
36005042500,36061021600,139,2021-12-06
36005043100,36061021600,143,2021-12-06
36005046201,36061021600,211,2021-12-06
36047000700,36061021600,127,2021-12-06
36047001300,36061021600,156,2021-12-06
36047032700,36061021600,95,2021-12-06
36047038900,36061021600,113,2021-12-06
36047040200,36061021600,191,2021-12-06
36047049100,36061021600,90,2021-12-06
36047051001,36061021600,167,2021-12-06
36047055300,36061021600,91,2021-12-06
36047079602,36061021600,96,2021-12-06
36059410400,36061021600,99,2021-12-06
36059518900,36061021600,136,2021-12-06
36061000100,36061021600,101,2021-12-06
36061001300,36061021600,90,2021-12-06
36061001502,36061021600,97,2021-12-06
36061001600,36061021600,113,2021-12-06
36061001800,36061021600,105,2021-12-06
36061003001,36061021600,226,2021-12-06
36061003200,36061021600,184,2021-12-06
36061003800,36061021600,86,2021-12-06
36061004100,36061021600,118,2021-12-06
36061005200,36061021600,129,2021-12-06
36061005800,36061021600,266,2021-12-06
36061006100,36061021600,90,2021-12-06
36061006400,36061021600,97,2021-12-06
36061006500,36061021600,100,2021-12-06
36061006600,36061021600,99,2021-12-06
36061006700,36061021600,102,2021-12-06
36061007600,36061021600,185,2021-12-06
36061008100,36061021600,122,2021-12-06
36061008300,36061021600,110,2021-12-06
36061008700,36061021600,97,2021-12-06
36061008900,36061021600,172,2021-12-06
36061009200,36061021600,133,2021-12-06
36061009600,36061021600,184,2021-12-06
36061010100,36061021600,119,2021-12-06
36061010200,36061021600,183,2021-12-06
36061010300,36061021600,104,2021-12-06
36061010900,36061021600,91,2021-12-06
36061011300,36061021600,159,2021-12-06
36061012200,36061021600,172,2021-12-06
36061012700,36061021600,242,2021-12-06
36061013100,36061021600,106,2021-12-06
36061013500,36061021600,351,2021-12-06
36061013700,36061021600,96,2021-12-06
36061013900,36061021600,411,2021-12-06
36061014300,36061021600,216,2021-12-06
36061014500,36061021600,475,2021-12-06
36061014900,36061021600,506,2021-12-06
36061015002,36061021600,109,2021-12-06
36061015300,36061021600,110,2021-12-06
36061015601,36061021600,97,2021-12-06
36061015700,36061021600,102,2021-12-06
36061015900,36061021600,100,2021-12-06
36061016300,36061021600,432,2021-12-06
36061016800,36061021600,259,2021-12-06
36061017100,36061021600,115,2021-12-06
36061017200,36061021600,367,2021-12-06
36061017300,36061021600,98,2021-12-06
36061017402,36061021600,121,2021-12-06
36061017700,36061021600,1197,2021-12-06
36061017800,36061021600,224,2021-12-06
36061018400,36061021600,86,2021-12-06
36061018500,36061021600,352,2021-12-06
36061018600,36061021600,364,2021-12-06
36061018700,36061021600,86,2021-12-06
36061018800,36061021600,186,2021-12-06
36061019000,36061021600,364,2021-12-06
36061019100,36061021600,126,2021-12-06
36061019300,36061021600,135,2021-12-06
36061019701,36061021600,107,2021-12-06
36061019702,36061021600,121,2021-12-06
36061019900,36061021600,380,2021-12-06
36061020000,36061021600,108,2021-12-06
36061020101,36061021600,129,2021-12-06
36061020300,36061021600,168,2021-12-06
36061021200,36061021600,291,2021-12-06
36061021500,36061021600,144,2021-12-06
36061021600,36061021600,1870,2021-12-06
36061021800,36061021600,1487,2021-12-06
36061022000,36061021600,107,2021-12-06
36061022200,36061021600,744,2021-12-06
36061022800,36061021600,91,2021-12-06
36061022900,36061021600,163,2021-12-06
36061023200,36061021600,90,2021-12-06
36061024500,36061021600,237,2021-12-06
36061025700,36061021600,131,2021-12-06
36061025900,36061021600,147,2021-12-06
36061026300,36061021600,123,2021-12-06
36061027100,36061021600,283,2021-12-06
36061027700,36061021600,275,2021-12-06
36081003700,36061021600,97,2021-12-06
36081029300,36061021600,116,2021-12-06
36081033100,36061021600,138,2021-12-06
36081071600,36061021600,677,2021-12-06
36087010802,36061021600,121,2021-12-06
36103170101,36061021600,215,2021-12-06
36119006100,36061021600,154,2021-12-06
36119009300,36061021600,89,2021-12-06
34003015300,36061021600,229,2021-12-13
34003036100,36061021600,133,2021-12-13
34003037100,36061021600,100,2021-12-13
34013002201,36061021600,96,2021-12-13
34013019300,36061021600,81,2021-12-13
