origin,destination,trips,date
36061011900,36005017300,255,2022-01-24
36061012700,36005017300,112,2022-01-24
36061012900,36005017300,391,2022-01-24
36061013500,36005017300,129,2022-01-24
36061014801,36005017300,147,2022-01-24
36061015100,36005017300,156,2022-01-24
36061015602,36005017300,218,2022-01-24
36061016100,36005017300,230,2022-01-24
36061016800,36005017300,156,2022-01-24
36061017800,36005017300,268,2022-01-24
36061019600,36005017300,247,2022-01-24
36061020000,36005017300,252,2022-01-24
36061020600,36005017300,226,2022-01-24
36061020901,36005017300,106,2022-01-24
36061021000,36005017300,102,2022-01-24
36061021200,36005017300,125,2022-01-24
36061021900,36005017300,119,2022-01-24
36061022301,36005017300,133,2022-01-24
36061023300,36005017300,153,2022-01-24
36061023600,36005017300,456,2022-01-24
36061024100,36005017300,112,2022-01-24
36061024301,36005017300,163,2022-01-24
36061025300,36005017300,112,2022-01-24
36061026100,36005017300,184,2022-01-24
36061027700,36005017300,199,2022-01-24
36061028500,36005017300,192,2022-01-24
36061029100,36005017300,162,2022-01-24
36061030900,36005017300,312,2022-01-24
36081027500,36005017300,153,2022-01-24
36081035700,36005017300,127,2022-01-24
36081071600,36005017300,428,2022-01-24
36081074700,36005017300,159,2022-01-24
36081075701,36005017300,170,2022-01-24
36119002000,36005017300,337,2022-01-24
36119003600,36005017300,138,2022-01-24
36005004100,36005017300,127,2022-01-31
36005004300,36005017300,447,2022-01-31
36005005100,36005017300,273,2022-01-31
36005005902,36005017300,124,2022-01-31
36005006100,36005017300,1359,2022-01-31
36005006300,36005017300,1160,2022-01-31
36005006500,36005017300,324,2022-01-31
36005006700,36005017300,424,2022-01-31
36005006900,36005017300,753,2022-01-31
36005007100,36005017300,109,2022-01-31
36005007300,36005017300,312,2022-01-31
36005008900,36005017300,202,2022-01-31
36005009200,36005017300,109,2022-01-31
36005009300,36005017300,384,2022-01-31
36005011700,36005017300,296,2022-01-31
36005012500,36005017300,139,2022-01-31
36005014100,36005017300,540,2022-01-31
36005014500,36005017300,110,2022-01-31
36005014900,36005017300,111,2022-01-31
36005015800,36005017300,95,2022-01-31
36005016100,36005017300,242,2022-01-31
36005016300,36005017300,128,2022-01-31
36005017300,36005017300,882,2022-01-31
36005017500,36005017300,150,2022-01-31
36005017901,36005017300,123,2022-01-31
36005017902,36005017300,103,2022-01-31
36005018101,36005017300,95,2022-01-31
36005018302,36005017300,610,2022-01-31
36005018500,36005017300,418,2022-01-31
36005019300,36005017300,151,2022-01-31
36005019500,36005017300,354,2022-01-31
36005019700,36005017300,256,2022-01-31
36005021900,36005017300,217,2022-01-31
36005022000,36005017300,108,2022-01-31
36005022200,36005017300,96,2022-01-31
36005022500,36005017300,270,2022-01-31
36005022701,36005017300,122,2022-01-31
36005022901,36005017300,141,2022-01-31
36005024000,36005017300,113,2022-01-31
36005025700,36005017300,146,2022-01-31
36005026701,36005017300,134,2022-01-31
36005026702,36005017300,132,2022-01-31
36005027700,36005017300,182,2022-01-31
36005028300,36005017300,127,2022-01-31
36005028900,36005017300,116,2022-01-31
36005029600,36005017300,426,2022-01-31
36005033000,36005017300,117,2022-01-31
36005033600,36005017300,263,2022-01-31
36005037800,36005017300,105,2022-01-31
36005037900,36005017300,174,2022-01-31
36005038000,36005017300,107,2022-01-31
36005038500,36005017300,127,2022-01-31
36005039100,36005017300,92,2022-01-31
36005039300,36005017300,187,2022-01-31
36005039500,36005017300,289,2022-01-31
36005040900,36005017300,153,2022-01-31
36005041100,36005017300,147,2022-01-31
36005042600,36005017300,265,2022-01-31
36005045600,36005017300,112,2022-01-31
36047000900,36005017300,162,2022-01-31
36047001300,36005017300,158,2022-01-31
36047052300,36005017300,174,2022-01-31
36047116600,36005017300,137,2022-01-31
36047119600,36005017300,99,2022-01-31
36059518900,36005017300,188,2022-01-31
36061000700,36005017300,114,2022-01-31
36061001502,36005017300,139,2022-01-31
36061002100,36005017300,102,2022-01-31
36061003900,36005017300,294,2022-01-31
36061004100,36005017300,123,2022-01-31
36061006200,36005017300,116,2022-01-31
36061007600,36005017300,124,2022-01-31
36061009100,36005017300,302,2022-01-31
36061011800,36005017300,104,2022-01-31
36061012700,36005017300,454,2022-01-31
36061012800,36005017300,132,2022-01-31
36061012900,36005017300,176,2022-01-31
36061013100,36005017300,119,2022-01-31
36061013300,36005017300,119,2022-01-31
36061013900,36005017300,110,2022-01-31
36061014500,36005017300,104,2022-01-31
36061014801,36005017300,304,2022-01-31
36061014802,36005017300,92,2022-01-31
36061015100,36005017300,111,2022-01-31
36061015300,36005017300,116,2022-01-31
36061015900,36005017300,119,2022-01-31
36061016700,36005017300,218,2022-01-31
36061016800,36005017300,245,2022-01-31
36061019600,36005017300,211,2022-01-31
36061021000,36005017300,146,2022-01-31
36061021200,36005017300,168,2022-01-31
36061021703,36005017300,602,2022-01-31
36061022200,36005017300,509,2022-01-31
36061022301,36005017300,149,2022-01-31
36061022700,36005017300,144,2022-01-31
36061022800,36005017300,121,2022-01-31
36061023400,36005017300,117,2022-01-31
36061023600,36005017300,447,2022-01-31
36061023900,36005017300,385,2022-01-31
36061024500,36005017300,169,2022-01-31
36061025700,36005017300,223,2022-01-31
36061026500,36005017300,242,2022-01-31
36061027100,36005017300,276,2022-01-31
36061029900,36005017300,309,2022-01-31
36061030900,36005017300,245,2022-01-31
36081005300,36005017300,118,2022-01-31
36081025100,36005017300,148,2022-01-31
36081071600,36005017300,137,2022-01-31
36119002000,36005017300,150,2022-01-31
36119006000,36005017300,97,2022-01-31
36119006300,36005017300,131,2022-01-31
34003012001,36005017300,181,2022-02-07
34003042500,36005017300,278,2022-02-07
34013000900,36005017300,87,2022-02-07
34017014600,36005017300,102,2022-02-07
36005001900,36005017300,97,2022-02-07
36005002400,36005017300,129,2022-02-07
36005004100,36005017300,152,2022-02-07
36005004200,36005017300,282,2022-02-07
36005004300,36005017300,349,2022-02-07
36005005100,36005017300,244,2022-02-07
36005005902,36005017300,113,2022-02-07
36005006100,36005017300,3112,2022-02-07
36005006300,36005017300,2414,2022-02-07
36005006500,36005017300,713,2022-02-07
36005006700,36005017300,250,2022-02-07
36005006900,36005017300,1376,2022-02-07
36005007100,36005017300,469,2022-02-07
36005007300,36005017300,712,2022-02-07
36005007800,36005017300,186,2022-02-07
36005009300,36005017300,354,2022-02-07
36005009600,36005017300,142,2022-02-07
36005011700,36005017300,177,2022-02-07
36005011900,36005017300,125,2022-02-07
36005012701,36005017300,163,2022-02-07
36005013800,36005017300,263,2022-02-07
36005014100,36005017300,549,2022-02-07
36005014300,36005017300,120,2022-02-07
36005014701,36005017300,324,2022-02-07
36005016300,36005017300,134,2022-02-07
36005017300,36005017300,2493,2022-02-07
36005017500,36005017300,227,2022-02-07
36005017701,36005017300,246,2022-02-07
36005018102,36005017300,136,2022-02-07
36005018301,36005017300,199,2022-02-07
36005018302,36005017300,309,2022-02-07
36005018500,36005017300,122,2022-02-07
36005019900,36005017300,134,2022-02-07
36005020200,36005017300,132,2022-02-07
36005022403,36005017300,139,2022-02-07
36005022701,36005017300,139,2022-02-07
36005024502,36005017300,147,2022-02-07
36005025100,36005017300,100,2022-02-07
36005027300,36005017300,305,2022-02-07
36005028300,36005017300,97,2022-02-07
36005028900,36005017300,124,2022-02-07
36005033400,36005017300,148,2022-02-07
36005036100,36005017300,122,2022-02-07
36005036502,36005017300,104,2022-02-07
36005038500,36005017300,156,2022-02-07
36005038700,36005017300,703,2022-02-07
36005039700,36005017300,106,2022-02-07
36005041500,36005017300,105,2022-02-07
36005042100,36005017300,97,2022-02-07
36005046201,36005017300,181,2022-02-07
36047001300,36005017300,97,2022-02-07
36047001500,36005017300,158,2022-02-07
36059518900,36005017300,112,2022-02-07
36059982100,36005017300,264,2022-02-07
36061001502,36005017300,135,2022-02-07
36061002800,36005017300,161,2022-02-07
36061003200,36005017300,158,2022-02-07
36061003700,36005017300,116,2022-02-07
36061006200,36005017300,137,2022-02-07
36061007600,36005017300,111,2022-02-07
36061008200,36005017300,140,2022-02-07
36061008603,36005017300,217,2022-02-07
36061008900,36005017300,115,2022-02-07
36061009600,36005017300,110,2022-02-07
36061010100,36005017300,282,2022-02-07
36061010200,36005017300,139,2022-02-07
36061010900,36005017300,314,2022-02-07
36061011402,36005017300,117,2022-02-07
36061011500,36005017300,101,2022-02-07
36061011900,36005017300,108,2022-02-07
36061012500,36005017300,126,2022-02-07
36061012700,36005017300,114,2022-02-07
36061012800,36005017300,280,2022-02-07
36061012900,36005017300,266,2022-02-07
36061013300,36005017300,103,2022-02-07
36061014500,36005017300,125,2022-02-07
36061014801,36005017300,114,2022-02-07
36061015602,36005017300,243,2022-02-07
36061017300,36005017300,327,2022-02-07
36061017800,36005017300,389,2022-02-07
36061018200,36005017300,126,2022-02-07
36061018800,36005017300,116,2022-02-07
36061020102,36005017300,150,2022-02-07
36061020600,36005017300,183,2022-02-07
36061020800,36005017300,107,2022-02-07
36061020901,36005017300,102,2022-02-07
36061021200,36005017300,232,2022-02-07
36061021703,36005017300,216,2022-02-07
36061021900,36005017300,145,2022-02-07
36061022200,36005017300,113,2022-02-07
36061022301,36005017300,257,2022-02-07
36061023501,36005017300,112,2022-02-07
36061023900,36005017300,150,2022-02-07
36061024100,36005017300,120,2022-02-07
36061024500,36005017300,524,2022-02-07
36061024900,36005017300,182,2022-02-07
36061025300,36005017300,147,2022-02-07
36061029300,36005017300,267,2022-02-07
36061029900,36005017300,753,2022-02-07
36061030900,36005017300,282,2022-02-07
36081006900,36005017300,134,2022-02-07
36081007100,36005017300,113,2022-02-07
36081026901,36005017300,101,2022-02-07
36081027300,36005017300,149,2022-02-07
36081046600,36005017300,119,2022-02-07
36081059300,36005017300,272,2022-02-07
36081071600,36005017300,111,2022-02-07
36119005500,36005017300,164,2022-02-07
36119010903,36005017300,267,2022-02-07
34017014600,36005017300,196,2022-02-14
34017019800,36005017300,95,2022-02-14
36005001600,36005017300,285,2022-02-14
36005002500,36005017300,153,2022-02-14
36005003900,36005017300,93,2022-02-14
36005004100,36005017300,272,2022-02-14
36005004300,36005017300,520,2022-02-14
36005005100,36005017300,1191,2022-02-14
36005006100,36005017300,3948,2022-02-14
36005006300,36005017300,1427,2022-02-14
36005006500,36005017300,845,2022-02-14
36005006700,36005017300,152,2022-02-14
36005006900,36005017300,911,2022-02-14
36005007100,36005017300,230,2022-02-14
36005007200,36005017300,115,2022-02-14
36005007300,36005017300,473,2022-02-14
36005007400,36005017300,316,2022-02-14
36005008500,36005017300,165,2022-02-14
36005009300,36005017300,198,2022-02-14
36005013100,36005017300,128,2022-02-14
36005013500,36005017300,167,2022-02-14
36005014100,36005017300,137,2022-02-14
36005014500,36005017300,236,2022-02-14
36005015100,36005017300,107,2022-02-14
36005015500,36005017300,153,2022-02-14
36005017300,36005017300,2604,2022-02-14
36005017901,36005017300,257,2022-02-14
36005018101,36005017300,107,2022-02-14
36005018102,36005017300,263,2022-02-14
36005018301,36005017300,283,2022-02-14
36005018302,36005017300,1090,2022-02-14
36005018500,36005017300,448,2022-02-14
36005018900,36005017300,89,2022-02-14
36005019500,36005017300,229,2022-02-14
36005021602,36005017300,251,2022-02-14
36005022300,36005017300,140,2022-02-14
36005022500,36005017300,114,2022-02-14
36005022901,36005017300,117,2022-02-14
36005023501,36005017300,110,2022-02-14
36005023702,36005017300,128,2022-02-14
36005024300,36005017300,144,2022-02-14
36005026900,36005017300,123,2022-02-14
36005028900,36005017300,437,2022-02-14
36005029600,36005017300,223,2022-02-14
36005036902,36005017300,143,2022-02-14
36005038301,36005017300,204,2022-02-14
36005038500,36005017300,426,2022-02-14
36005038700,36005017300,248,2022-02-14
36005039901,36005017300,135,2022-02-14
36005039902,36005017300,292,2022-02-14
36005042000,36005017300,221,2022-02-14
36005042100,36005017300,168,2022-02-14
36005046201,36005017300,523,2022-02-14
36047001300,36005017300,221,2022-02-14
36047004300,36005017300,120,2022-02-14
36047042900,36005017300,107,2022-02-14
36047112400,36005017300,138,2022-02-14
36047114400,36005017300,111,2022-02-14
36059518900,36005017300,255,2022-02-14
36061001300,36005017300,262,2022-02-14
36061002800,36005017300,282,2022-02-14
36061006200,36005017300,104,2022-02-14
36061007400,36005017300,352,2022-02-14
36061008400,36005017300,119,2022-02-14
36061009600,36005017300,117,2022-02-14
36061010000,36005017300,139,2022-02-14
36061010900,36005017300,169,2022-02-14
36061011202,36005017300,96,2022-02-14
36061012800,36005017300,244,2022-02-14
36061012900,36005017300,178,2022-02-14
36061013300,36005017300,204,2022-02-14
36061013800,36005017300,150,2022-02-14
36061013900,36005017300,113,2022-02-14
36061014300,36005017300,94,2022-02-14
36061014500,36005017300,93,2022-02-14
36061014802,36005017300,229,2022-02-14
36061015100,36005017300,134,2022-02-14
36061015300,36005017300,100,2022-02-14
36061015601,36005017300,107,2022-02-14
36061015602,36005017300,182,2022-02-14
36061016600,36005017300,127,2022-02-14
36061016800,36005017300,112,2022-02-14
36061017100,36005017300,110,2022-02-14
36061017300,36005017300,142,2022-02-14
36061017401,36005017300,121,2022-02-14
36061018800,36005017300,153,2022-02-14
36061019000,36005017300,125,2022-02-14
36061019500,36005017300,110,2022-02-14
36061020000,36005017300,188,2022-02-14
36061021800,36005017300,149,2022-02-14
36061022800,36005017300,207,2022-02-14
36061023502,36005017300,155,2022-02-14
36061024100,36005017300,106,2022-02-14
36061024301,36005017300,266,2022-02-14
36061024500,36005017300,259,2022-02-14
36061024900,36005017300,114,2022-02-14
36061025100,36005017300,129,2022-02-14
36061025300,36005017300,244,2022-02-14
36061025500,36005017300,97,2022-02-14
36061025700,36005017300,222,2022-02-14
36061029900,36005017300,138,2022-02-14
36061030900,36005017300,146,2022-02-14
36081007300,36005017300,200,2022-02-14
36081020800,36005017300,114,2022-02-14
36081027300,36005017300,236,2022-02-14
36081037300,36005017300,225,2022-02-14
36081071100,36005017300,89,2022-02-14
36087011102,36005017300,119,2022-02-14
36119002204,36005017300,101,2022-02-14
36119010903,36005017300,179,2022-02-14
34003025100,36005017300,67,2022-02-21
34003057102,36005017300,67,2022-02-21
34017014600,36005017300,200,2022-02-21
34027044501,36005017300,68,2022-02-21
34027045100,36005017300,72,2022-02-21
36005001900,36005017300,100,2022-02-21
36005003300,36005017300,69,2022-02-21
36005003900,36005017300,75,2022-02-21
36005004300,36005017300,95,2022-02-21
36005005100,36005017300,88,2022-02-21
36005005902,36005017300,157,2022-02-21
36005006100,36005017300,1963,2022-02-21
36005006300,36005017300,1496,2022-02-21
36005006500,36005017300,950,2022-02-21
36005006700,36005017300,99,2022-02-21
36005006900,36005017300,826,2022-02-21
36005007500,36005017300,97,2022-02-21
36005014100,36005017300,462,2022-02-21
36005014300,36005017300,89,2022-02-21
36005014500,36005017300,174,2022-02-21
36005016100,36005017300,177,2022-02-21
36005016700,36005017300,77,2022-02-21
36005017300,36005017300,1417,2022-02-21
36005017500,36005017300,99,2022-02-21
36005017701,36005017300,69,2022-02-21
36005018302,36005017300,527,2022-02-21
36005018500,36005017300,167,2022-02-21
36005019300,36005017300,197,2022-02-21
36005019500,36005017300,363,2022-02-21
36005019700,36005017300,80,2022-02-21
36005019900,36005017300,166,2022-02-21
36005020900,36005017300,87,2022-02-21
36005021002,36005017300,93,2022-02-21
36005021900,36005017300,86,2022-02-21
36005022300,36005017300,179,2022-02-21
36005023100,36005017300,144,2022-02-21
36005023702,36005017300,85,2022-02-21
36005025400,36005017300,95,2022-02-21
36005028300,36005017300,79,2022-02-21
36005028600,36005017300,142,2022-02-21
36005028900,36005017300,142,2022-02-21
36005029302,36005017300,75,2022-02-21
36005033000,36005017300,120,2022-02-21
36005038302,36005017300,166,2022-02-21
36005038500,36005017300,220,2022-02-21
36005039300,36005017300,118,2022-02-21
36005039400,36005017300,203,2022-02-21
36005039500,36005017300,119,2022-02-21
36005039700,36005017300,186,2022-02-21
36005039901,36005017300,105,2022-02-21
36005041800,36005017300,95,2022-02-21
36005042500,36005017300,102,2022-02-21
36005045800,36005017300,87,2022-02-21
36005046201,36005017300,261,2022-02-21
36047001100,36005017300,109,2022-02-21
36047001300,36005017300,100,2022-02-21
36047050700,36005017300,110,2022-02-21
36047052500,36005017300,79,2022-02-21
36059404800,36005017300,101,2022-02-21
36061000100,36005017300,235,2022-02-21
36061001300,36005017300,115,2022-02-21
36061001502,36005017300,81,2022-02-21
36061003300,36005017300,94,2022-02-21
36061004900,36005017300,65,2022-02-21
36061008000,36005017300,99,2022-02-21
36061008900,36005017300,83,2022-02-21
36061009000,36005017300,115,2022-02-21
36061009600,36005017300,102,2022-02-21
36061010000,36005017300,167,2022-02-21
36061010400,36005017300,69,2022-02-21
36061010900,36005017300,92,2022-02-21
36061011900,36005017300,90,2022-02-21
36061012500,36005017300,67,2022-02-21
36061012800,36005017300,106,2022-02-21
36061012900,36005017300,159,2022-02-21
36061013100,36005017300,97,2022-02-21
36061013900,36005017300,97,2022-02-21
36061014300,36005017300,90,2022-02-21
36061015300,36005017300,86,2022-02-21
36061016600,36005017300,97,2022-02-21
36061018300,36005017300,78,2022-02-21
36061018900,36005017300,100,2022-02-21
36061019200,36005017300,105,2022-02-21
36061019300,36005017300,121,2022-02-21
36061019400,36005017300,226,2022-02-21
36061019600,36005017300,65,2022-02-21
36061019701,36005017300,182,2022-02-21
36061020102,36005017300,130,2022-02-21
36061020600,36005017300,101,2022-02-21
36061020901,36005017300,65,2022-02-21
36061021000,36005017300,203,2022-02-21
36061021100,36005017300,102,2022-02-21
36061021703,36005017300,202,2022-02-21
36061021900,36005017300,105,2022-02-21
36061022200,36005017300,95,2022-02-21
36061022400,36005017300,65,2022-02-21
36061023600,36005017300,242,2022-02-21
36061023700,36005017300,65,2022-02-21
36061023900,36005017300,184,2022-02-21
36061024100,36005017300,192,2022-02-21
36061024200,36005017300,102,2022-02-21
36061024301,36005017300,129,2022-02-21
36061024500,36005017300,90,2022-02-21
36061025100,36005017300,99,2022-02-21
36061025700,36005017300,97,2022-02-21
36061025900,36005017300,103,2022-02-21
36061026100,36005017300,72,2022-02-21
36061026500,36005017300,93,2022-02-21
36061029100,36005017300,105,2022-02-21
36061029300,36005017300,66,2022-02-21
36061030900,36005017300,227,2022-02-21
36061031703,36005017300,136,2022-02-21
36081007300,36005017300,85,2022-02-21
36081035700,36005017300,109,2022-02-21
36081037300,36005017300,96,2022-02-21
36081071600,36005017300,84,2022-02-21
36087011102,36005017300,85,2022-02-21
36119000201,36005017300,74,2022-02-21
36119000300,36005017300,86,2022-02-21
36119001403,36005017300,65,2022-02-21
36119002404,36005017300,86,2022-02-21
36005001900,36005017300,75,2022-02-28
36005002300,36005017300,80,2022-02-28
36005004100,36005017300,156,2022-02-28
36005004300,36005017300,502,2022-02-28
36005005100,36005017300,398,2022-02-28
36005006100,36005017300,2238,2022-02-28
36005006300,36005017300,1637,2022-02-28
36005006500,36005017300,696,2022-02-28
36005006700,36005017300,83,2022-02-28
36005006900,36005017300,467,2022-02-28
36005007100,36005017300,342,2022-02-28
36005007300,36005017300,147,2022-02-28
36005007500,36005017300,78,2022-02-28
36005008500,36005017300,78,2022-02-28
36005008700,36005017300,107,2022-02-28
36005008900,36005017300,57,2022-02-28
36005009000,36005017300,240,2022-02-28
36005009300,36005017300,265,2022-02-28
36005014100,36005017300,226,2022-02-28
36005014500,36005017300,156,2022-02-28
36005015300,36005017300,128,2022-02-28
36005016100,36005017300,146,2022-02-28
36005016700,36005017300,243,2022-02-28
36005017300,36005017300,1285,2022-02-28
36005017500,36005017300,119,2022-02-28
36005017901,36005017300,92,2022-02-28
36005018101,36005017300,152,2022-02-28
36005018302,36005017300,668,2022-02-28
36005018900,36005017300,69,2022-02-28
36005019500,36005017300,265,2022-02-28
36005019700,36005017300,70,2022-02-28
36005019900,36005017300,153,2022-02-28
36005020000,36005017300,81,2022-02-28
36005021302,36005017300,86,2022-02-28
36005021900,36005017300,60,2022-02-28
36005022101,36005017300,66,2022-02-28
36005022403,36005017300,64,2022-02-28
36005023501,36005017300,63,2022-02-28
36005023702,36005017300,77,2022-02-28
36005023900,36005017300,99,2022-02-28
36005024501,36005017300,74,2022-02-28
36005025700,36005017300,57,2022-02-28
36005026300,36005017300,83,2022-02-28
36005026900,36005017300,100,2022-02-28
36005027300,36005017300,86,2022-02-28
36005028300,36005017300,188,2022-02-28
36005030000,36005017300,74,2022-02-28
36005032800,36005017300,68,2022-02-28
36005037100,36005017300,92,2022-02-28
36005037504,36005017300,87,2022-02-28
36005038302,36005017300,78,2022-02-28
36005038700,36005017300,77,2022-02-28
36005039500,36005017300,80,2022-02-28
36005039700,36005017300,87,2022-02-28
36005040100,36005017300,68,2022-02-28
36005040800,36005017300,75,2022-02-28
36005040900,36005017300,173,2022-02-28
36005041400,36005017300,127,2022-02-28
36005041800,36005017300,144,2022-02-28
36005042100,36005017300,76,2022-02-28
36005044902,36005017300,68,2022-02-28
36047001300,36005017300,72,2022-02-28
36047012902,36005017300,99,2022-02-28
36047037900,36005017300,71,2022-02-28
36047050700,36005017300,67,2022-02-28
36047096600,36005017300,76,2022-02-28
36059406900,36005017300,63,2022-02-28
36059518900,36005017300,144,2022-02-28
36061001501,36005017300,94,2022-02-28
36061002100,36005017300,109,2022-02-28
36061003400,36005017300,127,2022-02-28
36061004000,36005017300,185,2022-02-28
36061004700,36005017300,57,2022-02-28
36061005200,36005017300,65,2022-02-28
36061008900,36005017300,63,2022-02-28
36061009100,36005017300,81,2022-02-28
36061010300,36005017300,72,2022-02-28
36061010800,36005017300,185,2022-02-28
36061010900,36005017300,138,2022-02-28
36061011402,36005017300,70,2022-02-28
36061012800,36005017300,127,2022-02-28
36061012900,36005017300,446,2022-02-28
36061013500,36005017300,143,2022-02-28
36061013700,36005017300,94,2022-02-28
36061014500,36005017300,130,2022-02-28
36061014601,36005017300,59,2022-02-28
36061014602,36005017300,137,2022-02-28
36061015400,36005017300,75,2022-02-28
36061015602,36005017300,309,2022-02-28
36061016600,36005017300,73,2022-02-28
36061018200,36005017300,57,2022-02-28
36061018800,36005017300,106,2022-02-28
36061018900,36005017300,113,2022-02-28
36061019000,36005017300,85,2022-02-28
36061019300,36005017300,158,2022-02-28
36061019400,36005017300,93,2022-02-28
36061019600,36005017300,79,2022-02-28
36061021200,36005017300,425,2022-02-28
36061021703,36005017300,130,2022-02-28
36061021800,36005017300,137,2022-02-28
36061022000,36005017300,154,2022-02-28
36061022301,36005017300,315,2022-02-28
36061022400,36005017300,75,2022-02-28
36061022600,36005017300,64,2022-02-28
36061022900,36005017300,65,2022-02-28
36061023502,36005017300,121,2022-02-28
36061023600,36005017300,416,2022-02-28
36061023700,36005017300,73,2022-02-28
36061023900,36005017300,72,2022-02-28
36061024100,36005017300,72,2022-02-28
36061024301,36005017300,199,2022-02-28
36061024500,36005017300,75,2022-02-28
36061025300,36005017300,179,2022-02-28
36061026100,36005017300,71,2022-02-28
36061026900,36005017300,143,2022-02-28
36061029700,36005017300,107,2022-02-28
36061030900,36005017300,470,2022-02-28
36061031704,36005017300,104,2022-02-28
36081001900,36005017300,67,2022-02-28
36081006100,36005017300,68,2022-02-28
36081007100,36005017300,129,2022-02-28
36081007300,36005017300,72,2022-02-28
36081007500,36005017300,154,2022-02-28
36081021400,36005017300,73,2022-02-28
36081026901,36005017300,93,2022-02-28
36081036500,36005017300,79,2022-02-28
36081037300,36005017300,71,2022-02-28
36081049700,36005017300,94,2022-02-28
36081071600,36005017300,67,2022-02-28
36085000300,36005017300,71,2022-02-28
36119000103,36005017300,73,2022-02-28
36119000300,36005017300,222,2022-02-28
36119000401,36005017300,72,2022-02-28
36119002105,36005017300,77,2022-02-28
36119005800,36005017300,154,2022-02-28
36119013000,36005017300,69,2022-02-28
34003019204,36005017300,67,2022-03-07
34003042500,36005017300,241,2022-03-07
34039035800,36005017300,79,2022-03-07
36005003900,36005017300,73,2022-03-07
36005004100,36005017300,343,2022-03-07
36005004300,36005017300,158,2022-03-07
36005005902,36005017300,188,2022-03-07
36005006100,36005017300,2461,2022-03-07
36005006300,36005017300,1079,2022-03-07
36005006500,36005017300,575,2022-03-07
36005006900,36005017300,1179,2022-03-07
36005007100,36005017300,85,2022-03-07
36005007300,36005017300,214,2022-03-07
36005007500,36005017300,104,2022-03-07
36005007700,36005017300,71,2022-03-07
36005007900,36005017300,83,2022-03-07
36005008900,36005017300,131,2022-03-07
36005009000,36005017300,206,2022-03-07
36005009300,36005017300,173,2022-03-07
36005009600,36005017300,143,2022-03-07
36005012701,36005017300,100,2022-03-07
36005013100,36005017300,95,2022-03-07
36005013500,36005017300,87,2022-03-07
36005014100,36005017300,77,2022-03-07
36005014500,36005017300,307,2022-03-07
36005014701,36005017300,97,2022-03-07
36005015100,36005017300,94,2022-03-07
36005016100,36005017300,72,2022-03-07
36005017300,36005017300,1436,2022-03-07
36005017500,36005017300,103,2022-03-07
36005017701,36005017300,71,2022-03-07
36005017702,36005017300,99,2022-03-07
36005018101,36005017300,69,2022-03-07
36005018301,36005017300,203,2022-03-07
36005018302,36005017300,526,2022-03-07
36005018500,36005017300,160,2022-03-07
36005019300,36005017300,123,2022-03-07
36005019500,36005017300,316,2022-03-07
36005019700,36005017300,63,2022-03-07
36005019900,36005017300,333,2022-03-07
36005020900,36005017300,89,2022-03-07
36005021900,36005017300,74,2022-03-07
36005022102,36005017300,109,2022-03-07
36005022703,36005017300,279,2022-03-07
36005022902,36005017300,174,2022-03-07
36005023302,36005017300,68,2022-03-07
36005024100,36005017300,102,2022-03-07
36005024502,36005017300,132,2022-03-07
36005027700,36005017300,80,2022-03-07
36005028300,36005017300,173,2022-03-07
36005033000,36005017300,80,2022-03-07
36005033600,36005017300,81,2022-03-07
36005036100,36005017300,82,2022-03-07
36005037200,36005017300,103,2022-03-07
36005037504,36005017300,88,2022-03-07
36005038100,36005017300,129,2022-03-07
36005038700,36005017300,129,2022-03-07
36005040900,36005017300,215,2022-03-07
36005041100,36005017300,89,2022-03-07
36005043100,36005017300,217,2022-03-07
36005045101,36005017300,77,2022-03-07
36047001300,36005017300,89,2022-03-07
36047016000,36005017300,95,2022-03-07
36047020300,36005017300,95,2022-03-07
36047037900,36005017300,80,2022-03-07
36059404800,36005017300,73,2022-03-07
36059518900,36005017300,85,2022-03-07
36061001300,36005017300,94,2022-03-07
36061002800,36005017300,191,2022-03-07
36061004300,36005017300,65,2022-03-07
36061004700,36005017300,75,2022-03-07
36061005400,36005017300,77,2022-03-07
36061006200,36005017300,92,2022-03-07
36061007200,36005017300,128,2022-03-07
36061008000,36005017300,96,2022-03-07
36061008400,36005017300,146,2022-03-07
36061009100,36005017300,98,2022-03-07
36061010400,36005017300,90,2022-03-07
36061010900,36005017300,217,2022-03-07
36061012700,36005017300,83,2022-03-07
36061012800,36005017300,173,2022-03-07
36061012900,36005017300,466,2022-03-07
36061013100,36005017300,67,2022-03-07
36061013700,36005017300,101,2022-03-07
36061014700,36005017300,227,2022-03-07
36061015300,36005017300,67,2022-03-07
36061015500,36005017300,120,2022-03-07
36061015700,36005017300,164,2022-03-07
36061015900,36005017300,178,2022-03-07
36061016200,36005017300,90,2022-03-07
36061016300,36005017300,92,2022-03-07
36061018000,36005017300,151,2022-03-07
36061020000,36005017300,82,2022-03-07
36061020300,36005017300,69,2022-03-07
36061020600,36005017300,126,2022-03-07
36061020901,36005017300,139,2022-03-07
36061021000,36005017300,197,2022-03-07
36061021200,36005017300,99,2022-03-07
36061021900,36005017300,74,2022-03-07
36061022400,36005017300,73,2022-03-07
36061022700,36005017300,75,2022-03-07
36061023100,36005017300,150,2022-03-07
36061023400,36005017300,85,2022-03-07
36061023502,36005017300,91,2022-03-07
36061023600,36005017300,432,2022-03-07
36061023700,36005017300,72,2022-03-07
36061024100,36005017300,154,2022-03-07
36061024500,36005017300,86,2022-03-07
36061024900,36005017300,143,2022-03-07
