origin,destination,trips,date
36005021601,36005037300,300,2021-10-25
36005021900,36005037300,108,2021-10-25
36005022000,36005037300,326,2021-10-25
36005022200,36005037300,125,2021-10-25
36005022500,36005037300,350,2021-10-25
36005022701,36005037300,173,2021-10-25
36005022800,36005037300,439,2021-10-25
36005023000,36005037300,114,2021-10-25
36005023302,36005037300,146,2021-10-25
36005023502,36005037300,260,2021-10-25
36005024300,36005037300,188,2021-10-25
36005024501,36005037300,181,2021-10-25
36005024700,36005037300,133,2021-10-25
36005026900,36005037300,128,2021-10-25
36005028300,36005037300,276,2021-10-25
36005028600,36005037300,152,2021-10-25
36005028900,36005037300,145,2021-10-25
36005029302,36005037300,270,2021-10-25
36005029600,36005037300,887,2021-10-25
36005033400,36005037300,471,2021-10-25
36005035900,36005037300,380,2021-10-25
36005036100,36005037300,209,2021-10-25
36005036501,36005037300,154,2021-10-25
36005036502,36005037300,154,2021-10-25
36005036901,36005037300,630,2021-10-25
36005037100,36005037300,1166,2021-10-25
36005037300,36005037300,4427,2021-10-25
36005037400,36005037300,117,2021-10-25
36005037504,36005037300,884,2021-10-25
36005037900,36005037300,412,2021-10-25
36005038100,36005037300,268,2021-10-25
36005038302,36005037300,730,2021-10-25
36005038500,36005037300,157,2021-10-25
36005038700,36005037300,137,2021-10-25
36005038900,36005037300,362,2021-10-25
36005039100,36005037300,1585,2021-10-25
36005039300,36005037300,451,2021-10-25
36005039500,36005037300,452,2021-10-25
36005039700,36005037300,378,2021-10-25
36005039901,36005037300,121,2021-10-25
36005039902,36005037300,246,2021-10-25
36005040701,36005037300,126,2021-10-25
36005041300,36005037300,205,2021-10-25
36005042100,36005037300,216,2021-10-25
36005042500,36005037300,156,2021-10-25
36005043100,36005037300,196,2021-10-25
36005046201,36005037300,206,2021-10-25
36047012200,36005037300,141,2021-10-25
36047044900,36005037300,201,2021-10-25
36047061600,36005037300,460,2021-10-25
36047107000,36005037300,124,2021-10-25
36061000900,36005037300,130,2021-10-25
36061003700,36005037300,147,2021-10-25
36061005900,36005037300,183,2021-10-25
36061009600,36005037300,159,2021-10-25
36061009900,36005037300,197,2021-10-25
36061010300,36005037300,224,2021-10-25
36061010400,36005037300,120,2021-10-25
36061011300,36005037300,118,2021-10-25
36061013500,36005037300,121,2021-10-25
36061014601,36005037300,137,2021-10-25
36061014602,36005037300,110,2021-10-25
36061014802,36005037300,152,2021-10-25
36061015802,36005037300,132,2021-10-25
36061016800,36005037300,143,2021-10-25
36061018400,36005037300,335,2021-10-25
36061019000,36005037300,138,2021-10-25
36061020600,36005037300,121,2021-10-25
36061021100,36005037300,265,2021-10-25
36061021303,36005037300,158,2021-10-25
36061021703,36005037300,199,2021-10-25
36061022200,36005037300,300,2021-10-25
36061022600,36005037300,135,2021-10-25
36061024900,36005037300,253,2021-10-25
36061025300,36005037300,123,2021-10-25
36061025900,36005037300,144,2021-10-25
36061026100,36005037300,496,2021-10-25
36061027100,36005037300,242,2021-10-25
36061027700,36005037300,182,2021-10-25
36061027900,36005037300,142,2021-10-25
36061029500,36005037300,212,2021-10-25
36061030300,36005037300,208,2021-10-25
36061030900,36005037300,321,2021-10-25
36081000100,36005037300,166,2021-10-25
36081006100,36005037300,170,2021-10-25
36081012500,36005037300,132,2021-10-25
36081040300,36005037300,166,2021-10-25
36081134100,36005037300,301,2021-10-25
36119000203,36005037300,158,2021-10-25
36119005500,36005037300,122,2021-10-25
36119005901,36005037300,114,2021-10-25
36119010400,36005037300,117,2021-10-25
34003041301,36005037300,127,2021-11-01
34017013500,36005037300,114,2021-11-01
34017014600,36005037300,256,2021-11-01
34031181702,36005037300,112,2021-11-01
36005002400,36005037300,175,2021-11-01
36005004100,36005037300,146,2021-11-01
36005004200,36005037300,148,2021-11-01
36005004300,36005037300,180,2021-11-01
36005004400,36005037300,131,2021-11-01
36005005100,36005037300,130,2021-11-01
36005005200,36005037300,150,2021-11-01
36005005300,36005037300,183,2021-11-01
36005006300,36005037300,413,2021-11-01
36005006500,36005037300,515,2021-11-01
36005006700,36005037300,150,2021-11-01
36005007300,36005037300,385,2021-11-01
36005008300,36005037300,256,2021-11-01
36005008700,36005037300,169,2021-11-01
36005011700,36005037300,253,2021-11-01
36005011900,36005037300,292,2021-11-01
36005013100,36005037300,109,2021-11-01
36005013300,36005037300,381,2021-11-01
36005014100,36005037300,182,2021-11-01
36005014500,36005037300,144,2021-11-01
36005016100,36005037300,158,2021-11-01
36005016300,36005037300,153,2021-11-01
36005016500,36005037300,576,2021-11-01
36005016700,36005037300,600,2021-11-01
36005017300,36005037300,721,2021-11-01
36005017701,36005037300,281,2021-11-01
36005017702,36005037300,179,2021-11-01
36005018500,36005037300,618,2021-11-01
36005019400,36005037300,485,2021-11-01
36005020502,36005037300,190,2021-11-01
36005020601,36005037300,151,2021-11-01
36005021001,36005037300,285,2021-11-01
36005021501,36005037300,162,2021-11-01
36005022500,36005037300,301,2021-11-01
36005023100,36005037300,271,2021-11-01
36005023200,36005037300,109,2021-11-01
36005023302,36005037300,142,2021-11-01
36005023501,36005037300,302,2021-11-01
36005023502,36005037300,323,2021-11-01
36005023703,36005037300,139,2021-11-01
36005023800,36005037300,153,2021-11-01
36005024100,36005037300,271,2021-11-01
36005024700,36005037300,320,2021-11-01
36005025100,36005037300,319,2021-11-01
36005026702,36005037300,148,2021-11-01
36005028300,36005037300,406,2021-11-01
36005028400,36005037300,141,2021-11-01
36005031000,36005037300,141,2021-11-01
36005034400,36005037300,132,2021-11-01
36005034800,36005037300,285,2021-11-01
36005036100,36005037300,141,2021-11-01
36005036300,36005037300,146,2021-11-01
36005036501,36005037300,432,2021-11-01
36005036502,36005037300,135,2021-11-01
36005036901,36005037300,1065,2021-11-01
36005036902,36005037300,154,2021-11-01
36005037100,36005037300,2089,2021-11-01
36005037300,36005037300,3631,2021-11-01
36005037504,36005037300,2029,2021-11-01
36005037800,36005037300,143,2021-11-01
36005037900,36005037300,681,2021-11-01
36005038500,36005037300,174,2021-11-01
36005038700,36005037300,316,2021-11-01
36005038900,36005037300,149,2021-11-01
36005039100,36005037300,509,2021-11-01
36005039300,36005037300,617,2021-11-01
36005039500,36005037300,275,2021-11-01
36005039700,36005037300,121,2021-11-01
36005039901,36005037300,120,2021-11-01
36005040100,36005037300,117,2021-11-01
36005040302,36005037300,176,2021-11-01
36005040502,36005037300,145,2021-11-01
36005040600,36005037300,115,2021-11-01
36005041300,36005037300,164,2021-11-01
36005041900,36005037300,142,2021-11-01
36005042100,36005037300,145,2021-11-01
36005042902,36005037300,200,2021-11-01
36005043100,36005037300,136,2021-11-01
36005046201,36005037300,821,2021-11-01
36005051600,36005037300,148,2021-11-01
36047001100,36005037300,119,2021-11-01
36047030500,36005037300,188,2021-11-01
36047061600,36005037300,497,2021-11-01
36047099000,36005037300,204,2021-11-01
36061000800,36005037300,320,2021-11-01
36061000900,36005037300,166,2021-11-01
36061001200,36005037300,161,2021-11-01
36061001502,36005037300,212,2021-11-01
36061003001,36005037300,154,2021-11-01
36061003300,36005037300,148,2021-11-01
36061003602,36005037300,368,2021-11-01
36061005600,36005037300,140,2021-11-01
36061005900,36005037300,207,2021-11-01
36061006800,36005037300,245,2021-11-01
36061009000,36005037300,124,2021-11-01
36061009600,36005037300,157,2021-11-01
36061010601,36005037300,138,2021-11-01
36061010602,36005037300,144,2021-11-01
36061011600,36005037300,335,2021-11-01
36061011800,36005037300,124,2021-11-01
36061014200,36005037300,139,2021-11-01
36061014300,36005037300,140,2021-11-01
36061016800,36005037300,181,2021-11-01
36061018400,36005037300,351,2021-11-01
36061019500,36005037300,138,2021-11-01
36061019600,36005037300,129,2021-11-01
36061021500,36005037300,135,2021-11-01
36061021703,36005037300,593,2021-11-01
36061022700,36005037300,167,2021-11-01
36061022900,36005037300,128,2021-11-01
36061023200,36005037300,171,2021-11-01
36061024000,36005037300,182,2021-11-01
36061024500,36005037300,175,2021-11-01
36061025100,36005037300,121,2021-11-01
36061025300,36005037300,279,2021-11-01
36061026900,36005037300,122,2021-11-01
36061027100,36005037300,549,2021-11-01
36061030300,36005037300,133,2021-11-01
36061030700,36005037300,144,2021-11-01
36061030900,36005037300,133,2021-11-01
36081008600,36005037300,122,2021-11-01
36081008800,36005037300,153,2021-11-01
36081043702,36005037300,128,2021-11-01
36081046500,36005037300,122,2021-11-01
36081060100,36005037300,148,2021-11-01
36081064102,36005037300,172,2021-11-01
36081079900,36005037300,453,2021-11-01
36081087100,36005037300,306,2021-11-01
36119000401,36005037300,348,2021-11-01
36119000802,36005037300,143,2021-11-01
36119001401,36005037300,125,2021-11-01
36119001504,36005037300,203,2021-11-01
36119001600,36005037300,261,2021-11-01
36119002105,36005037300,127,2021-11-01
36119005500,36005037300,118,2021-11-01
36119005701,36005037300,124,2021-11-01
36119010701,36005037300,162,2021-11-01
36119010903,36005037300,149,2021-11-01
34003036100,36005037300,162,2021-11-08
34003054400,36005037300,169,2021-11-08
34013007900,36005037300,156,2021-11-08
34027044403,36005037300,110,2021-11-08
34027045100,36005037300,112,2021-11-08
34031175802,36005037300,142,2021-11-08
34039039800,36005037300,119,2021-11-08
36005003500,36005037300,188,2021-11-08
36005005002,36005037300,153,2021-11-08
36005005300,36005037300,191,2021-11-08
36005006000,36005037300,724,2021-11-08
36005006300,36005037300,1052,2021-11-08
36005006500,36005037300,687,2021-11-08
36005007500,36005037300,172,2021-11-08
36005007700,36005037300,121,2021-11-08
36005008300,36005037300,127,2021-11-08
36005008700,36005037300,156,2021-11-08
36005009000,36005037300,305,2021-11-08
36005009600,36005037300,176,2021-11-08
36005011700,36005037300,259,2021-11-08
36005011900,36005037300,154,2021-11-08
36005012901,36005037300,166,2021-11-08
36005013100,36005037300,144,2021-11-08
36005014300,36005037300,153,2021-11-08
36005014701,36005037300,161,2021-11-08
36005015100,36005037300,143,2021-11-08
36005015700,36005037300,181,2021-11-08
36005015900,36005037300,112,2021-11-08
36005016100,36005037300,290,2021-11-08
36005016500,36005037300,131,2021-11-08
36005016700,36005037300,1068,2021-11-08
36005018102,36005037300,190,2021-11-08
36005018500,36005037300,134,2021-11-08
36005019700,36005037300,131,2021-11-08
36005020000,36005037300,297,2021-11-08
36005020100,36005037300,221,2021-11-08
36005020400,36005037300,170,2021-11-08
36005020501,36005037300,156,2021-11-08
36005020502,36005037300,175,2021-11-08
36005021200,36005037300,136,2021-11-08
36005021502,36005037300,124,2021-11-08
36005021800,36005037300,137,2021-11-08
36005021900,36005037300,129,2021-11-08
36005022000,36005037300,392,2021-11-08
36005022101,36005037300,254,2021-11-08
36005022200,36005037300,135,2021-11-08
36005022300,36005037300,171,2021-11-08
36005022403,36005037300,135,2021-11-08
36005022500,36005037300,834,2021-11-08
36005022800,36005037300,204,2021-11-08
36005022902,36005037300,284,2021-11-08
36005023100,36005037300,132,2021-11-08
36005023502,36005037300,259,2021-11-08
36005023702,36005037300,315,2021-11-08
36005023703,36005037300,112,2021-11-08
36005024000,36005037300,152,2021-11-08
36005024700,36005037300,286,2021-11-08
36005026100,36005037300,246,2021-11-08
36005026300,36005037300,140,2021-11-08
36005026602,36005037300,179,2021-11-08
36005028400,36005037300,309,2021-11-08
36005028600,36005037300,165,2021-11-08
36005028900,36005037300,299,2021-11-08
36005031000,36005037300,290,2021-11-08
36005033400,36005037300,159,2021-11-08
36005034500,36005037300,143,2021-11-08
36005035000,36005037300,120,2021-11-08
36005035900,36005037300,151,2021-11-08
36005036100,36005037300,135,2021-11-08
36005036501,36005037300,317,2021-11-08
36005036502,36005037300,541,2021-11-08
36005036901,36005037300,846,2021-11-08
36005037100,36005037300,1559,2021-11-08
36005037300,36005037300,3787,2021-11-08
36005037504,36005037300,1220,2021-11-08
36005037800,36005037300,150,2021-11-08
36005037900,36005037300,315,2021-11-08
36005038302,36005037300,427,2021-11-08
36005038700,36005037300,1109,2021-11-08
36005038900,36005037300,249,2021-11-08
36005039100,36005037300,461,2021-11-08
36005039300,36005037300,547,2021-11-08
36005039500,36005037300,695,2021-11-08
36005039700,36005037300,134,2021-11-08
36005039901,36005037300,325,2021-11-08
36005040800,36005037300,165,2021-11-08
36005040900,36005037300,864,2021-11-08
36005042100,36005037300,229,2021-11-08
36005043100,36005037300,565,2021-11-08
36005046201,36005037300,1703,2021-11-08
36047008800,36005037300,174,2021-11-08
36047012901,36005037300,128,2021-11-08
36047027100,36005037300,169,2021-11-08
36047032900,36005037300,208,2021-11-08
36047044900,36005037300,202,2021-11-08
36059303900,36005037300,112,2021-11-08
36061001800,36005037300,152,2021-11-08
36061003602,36005037300,141,2021-11-08
36061003800,36005037300,225,2021-11-08
36061004700,36005037300,256,2021-11-08
36061004900,36005037300,303,2021-11-08
36061009600,36005037300,341,2021-11-08
36061011900,36005037300,112,2021-11-08
36061016800,36005037300,310,2021-11-08
36061018200,36005037300,214,2021-11-08
36061018300,36005037300,135,2021-11-08
36061018400,36005037300,176,2021-11-08
36061019000,36005037300,151,2021-11-08
36061019800,36005037300,316,2021-11-08
36061020000,36005037300,123,2021-11-08
36061021000,36005037300,157,2021-11-08
36061021703,36005037300,342,2021-11-08
36061022200,36005037300,282,2021-11-08
36061022700,36005037300,134,2021-11-08
36061022900,36005037300,112,2021-11-08
36061023200,36005037300,154,2021-11-08
36061024000,36005037300,324,2021-11-08
36061024500,36005037300,159,2021-11-08
36061026300,36005037300,296,2021-11-08
36061026900,36005037300,273,2021-11-08
36061028300,36005037300,146,2021-11-08
36061029300,36005037300,281,2021-11-08
36061030300,36005037300,138,2021-11-08
36061030700,36005037300,173,2021-11-08
36061030900,36005037300,225,2021-11-08
36081028900,36005037300,123,2021-11-08
36081147900,36005037300,143,2021-11-08
36085005900,36005037300,166,2021-11-08
36119000900,36005037300,439,2021-11-08
36119002101,36005037300,273,2021-11-08
36119002202,36005037300,112,2021-11-08
36119002300,36005037300,141,2021-11-08
36119002600,36005037300,139,2021-11-08
36119005500,36005037300,122,2021-11-08
36119007700,36005037300,162,2021-11-08
36119008700,36005037300,200,2021-11-08
36119009200,36005037300,143,2021-11-08
36119009400,36005037300,153,2021-11-08
36119010400,36005037300,231,2021-11-08
36119014701,36005037300,286,2021-11-08
36119014901,36005037300,266,2021-11-08
34003013001,36005037300,125,2021-11-15
34003019202,36005037300,103,2021-11-15
34003042301,36005037300,108,2021-11-15
34013004600,36005037300,198,2021-11-15
34013007600,36005037300,115,2021-11-15
34013009300,36005037300,113,2021-11-15
34017001900,36005037300,296,2021-11-15
34017014600,36005037300,241,2021-11-15
34017015202,36005037300,110,2021-11-15
34023003700,36005037300,111,2021-11-15
34027044403,36005037300,102,2021-11-15
34031223802,36005037300,107,2021-11-15
34039030400,36005037300,118,2021-11-15
36005002000,36005037300,171,2021-11-15
36005002500,36005037300,150,2021-11-15
36005003700,36005037300,149,2021-11-15
36005005100,36005037300,144,2021-11-15
36005006000,36005037300,164,2021-11-15
36005006300,36005037300,681,2021-11-15
36005006500,36005037300,417,2021-11-15
36005007100,36005037300,138,2021-11-15
36005007900,36005037300,107,2021-11-15
36005008300,36005037300,118,2021-11-15
36005008500,36005037300,173,2021-11-15
36005009000,36005037300,172,2021-11-15
36005011900,36005037300,128,2021-11-15
36005012102,36005037300,110,2021-11-15
36005012300,36005037300,211,2021-11-15
36005013100,36005037300,274,2021-11-15
36005014300,36005037300,143,2021-11-15
36005014500,36005037300,178,2021-11-15
36005014701,36005037300,583,2021-11-15
36005015100,36005037300,257,2021-11-15
36005015500,36005037300,132,2021-11-15
36005016100,36005037300,486,2021-11-15
36005016300,36005037300,141,2021-11-15
36005016500,36005037300,285,2021-11-15
36005016700,36005037300,726,2021-11-15
36005016900,36005037300,296,2021-11-15
36005017701,36005037300,119,2021-11-15
36005018101,36005037300,200,2021-11-15
36005019500,36005037300,183,2021-11-15
36005020000,36005037300,247,2021-11-15
36005021002,36005037300,159,2021-11-15
36005021900,36005037300,252,2021-11-15
36005022000,36005037300,115,2021-11-15
36005022403,36005037300,139,2021-11-15
36005022500,36005037300,173,2021-11-15
36005022800,36005037300,157,2021-11-15
36005023302,36005037300,169,2021-11-15
36005023702,36005037300,122,2021-11-15
36005024300,36005037300,134,2021-11-15
36005024700,36005037300,161,2021-11-15
36005024900,36005037300,190,2021-11-15
36005025100,36005037300,182,2021-11-15
36005026900,36005037300,125,2021-11-15
36005028300,36005037300,142,2021-11-15
36005028600,36005037300,179,2021-11-15
36005029302,36005037300,225,2021-11-15
36005029600,36005037300,510,2021-11-15
36005031000,36005037300,120,2021-11-15
36005033000,36005037300,160,2021-11-15
36005033400,36005037300,359,2021-11-15
36005034200,36005037300,137,2021-11-15
36005035900,36005037300,479,2021-11-15
36005036100,36005037300,130,2021-11-15
36005036300,36005037300,114,2021-11-15
36005036502,36005037300,493,2021-11-15
36005036901,36005037300,454,2021-11-15
36005037100,36005037300,2288,2021-11-15
36005037300,36005037300,3206,2021-11-15
36005037504,36005037300,2077,2021-11-15
36005037900,36005037300,244,2021-11-15
36005038000,36005037300,267,2021-11-15
36005038302,36005037300,423,2021-11-15
36005038500,36005037300,266,2021-11-15
36005038700,36005037300,467,2021-11-15
36005038900,36005037300,164,2021-11-15
36005039100,36005037300,594,2021-11-15
36005039300,36005037300,822,2021-11-15
36005039500,36005037300,722,2021-11-15
36005039700,36005037300,522,2021-11-15
36005039901,36005037300,128,2021-11-15
36005039902,36005037300,296,2021-11-15
36005040100,36005037300,138,2021-11-15
36005040702,36005037300,148,2021-11-15
36005040900,36005037300,510,2021-11-15
36005042100,36005037300,207,2021-11-15
36005045600,36005037300,150,2021-11-15
36005046201,36005037300,611,2021-11-15
36005048400,36005037300,130,2021-11-15
36005051600,36005037300,127,2021-11-15
36047010000,36005037300,225,2021-11-15
36047012902,36005037300,118,2021-11-15
36047024700,36005037300,156,2021-11-15
36047044900,36005037300,175,2021-11-15
36047065000,36005037300,115,2021-11-15
36059300700,36005037300,281,2021-11-15
36061005900,36005037300,291,2021-11-15
36061009400,36005037300,123,2021-11-15
36061009600,36005037300,443,2021-11-15
36061010900,36005037300,231,2021-11-15
36061011402,36005037300,116,2021-11-15
36061011500,36005037300,177,2021-11-15
36061011600,36005037300,182,2021-11-15
36061011900,36005037300,154,2021-11-15
36061014802,36005037300,119,2021-11-15
36061016800,36005037300,385,2021-11-15
36061018100,36005037300,322,2021-11-15
36061018400,36005037300,383,2021-11-15
36061019000,36005037300,358,2021-11-15
36061019600,36005037300,263,2021-11-15
36061020101,36005037300,188,2021-11-15
36061020600,36005037300,420,2021-11-15
36061022700,36005037300,222,2021-11-15
36061022800,36005037300,111,2021-11-15
36061023100,36005037300,141,2021-11-15
36061023200,36005037300,121,2021-11-15
36061024000,36005037300,285,2021-11-15
36061029500,36005037300,246,2021-11-15
36061029900,36005037300,119,2021-11-15
36061031100,36005037300,268,2021-11-15
36081060100,36005037300,217,2021-11-15
36081071600,36005037300,120,2021-11-15
36081087100,36005037300,115,2021-11-15
36119001502,36005037300,108,2021-11-15
36119001504,36005037300,354,2021-11-15
36119002000,36005037300,398,2021-11-15
36119002105,36005037300,119,2021-11-15
36119002404,36005037300,121,2021-11-15
36119002405,36005037300,168,2021-11-15
36119002600,36005037300,254,2021-11-15
36119005701,36005037300,117,2021-11-15
36119006100,36005037300,135,2021-11-15
36119006802,36005037300,127,2021-11-15
36119007300,36005037300,167,2021-11-15
36119010400,36005037300,383,2021-11-15
36119014701,36005037300,213,2021-11-15
34003013001,36005037300,79,2021-11-22
34013004600,36005037300,84,2021-11-22
34017014600,36005037300,96,2021-11-22
34017016200,36005037300,114,2021-11-22
36005002000,36005037300,243,2021-11-22
36005002500,36005037300,121,2021-11-22
36005003700,36005037300,100,2021-11-22
36005003900,36005037300,104,2021-11-22
36005004200,36005037300,109,2021-11-22
36005005100,36005037300,131,2021-11-22
36005005400,36005037300,94,2021-11-22
36005006100,36005037300,153,2021-11-22
36005006300,36005037300,481,2021-11-22
36005006500,36005037300,101,2021-11-22
36005006700,36005037300,101,2021-11-22
36005007100,36005037300,90,2021-11-22
36005007500,36005037300,91,2021-11-22
36005007900,36005037300,200,2021-11-22
36005008700,36005037300,101,2021-11-22
36005009000,36005037300,104,2021-11-22
36005009600,36005037300,309,2021-11-22
36005011900,36005037300,308,2021-11-22
36005012300,36005037300,113,2021-11-22
36005014100,36005037300,87,2021-11-22
36005014500,36005037300,148,2021-11-22
36005014701,36005037300,238,2021-11-22
36005014702,36005037300,92,2021-11-22
36005015100,36005037300,103,2021-11-22
36005016100,36005037300,103,2021-11-22
36005016500,36005037300,205,2021-11-22
36005016700,36005037300,605,2021-11-22
36005017702,36005037300,221,2021-11-22
36005018500,36005037300,96,2021-11-22
36005019300,36005037300,130,2021-11-22
36005019400,36005037300,119,2021-11-22
36005019500,36005037300,85,2021-11-22
36005020000,36005037300,90,2021-11-22
36005021501,36005037300,106,2021-11-22
36005021502,36005037300,338,2021-11-22
36005021602,36005037300,101,2021-11-22
36005022000,36005037300,100,2021-11-22
36005022701,36005037300,121,2021-11-22
36005022702,36005037300,105,2021-11-22
36005022800,36005037300,137,2021-11-22
36005023100,36005037300,171,2021-11-22
36005023301,36005037300,125,2021-11-22
36005023302,36005037300,116,2021-11-22
36005023501,36005037300,97,2021-11-22
36005023702,36005037300,83,2021-11-22
36005023703,36005037300,110,2021-11-22
36005023900,36005037300,114,2021-11-22
36005024700,36005037300,105,2021-11-22
36005027300,36005037300,120,2021-11-22
36005027600,36005037300,169,2021-11-22
36005028800,36005037300,81,2021-11-22
36005028900,36005037300,77,2021-11-22
36005029302,36005037300,100,2021-11-22
36005030200,36005037300,118,2021-11-22
36005033201,36005037300,108,2021-11-22
36005033400,36005037300,381,2021-11-22
36005033600,36005037300,99,2021-11-22
36005033800,36005037300,99,2021-11-22
36005034400,36005037300,111,2021-11-22
36005036100,36005037300,323,2021-11-22
36005036501,36005037300,288,2021-11-22
36005036502,36005037300,232,2021-11-22
36005036901,36005037300,434,2021-11-22
36005037100,36005037300,686,2021-11-22
36005037300,36005037300,2040,2021-11-22
36005037504,36005037300,689,2021-11-22
36005037900,36005037300,118,2021-11-22
36005038302,36005037300,225,2021-11-22
36005038500,36005037300,191,2021-11-22
36005038600,36005037300,137,2021-11-22
36005038700,36005037300,246,2021-11-22
36005039000,36005037300,76,2021-11-22
36005039100,36005037300,876,2021-11-22
36005039300,36005037300,101,2021-11-22
36005039500,36005037300,90,2021-11-22
36005039700,36005037300,302,2021-11-22
36005039901,36005037300,74,2021-11-22
36005039902,36005037300,78,2021-11-22
36005040501,36005037300,138,2021-11-22
36005041100,36005037300,74,2021-11-22
36005042100,36005037300,146,2021-11-22
36005043000,36005037300,118,2021-11-22
36005043100,36005037300,182,2021-11-22
36005044902,36005037300,167,2021-11-22
36005046201,36005037300,645,2021-11-22
36005046202,36005037300,97,2021-11-22
36047007700,36005037300,100,2021-11-22
36047008000,36005037300,84,2021-11-22
36047010000,36005037300,92,2021-11-22
36047025700,36005037300,111,2021-11-22
36047035602,36005037300,85,2021-11-22
36047038500,36005037300,101,2021-11-22
36059301800,36005037300,74,2021-11-22
36059404800,36005037300,105,2021-11-22
36061000700,36005037300,98,2021-11-22
36061003002,36005037300,108,2021-11-22
36061007400,36005037300,101,2021-11-22
36061008601,36005037300,108,2021-11-22
36061011600,36005037300,130,2021-11-22
36061012200,36005037300,91,2021-11-22
36061012500,36005037300,142,2021-11-22
36061014500,36005037300,100,2021-11-22
36061016800,36005037300,107,2021-11-22
36061018200,36005037300,161,2021-11-22
36061018400,36005037300,112,2021-11-22
36061019000,36005037300,91,2021-11-22
36061019600,36005037300,214,2021-11-22
36061020600,36005037300,168,2021-11-22
36061021000,36005037300,119,2021-11-22
36061022200,36005037300,82,2021-11-22
36061022400,36005037300,145,2021-11-22
36061022900,36005037300,190,2021-11-22
36061023100,36005037300,102,2021-11-22
36061024100,36005037300,104,2021-11-22
36061024700,36005037300,134,2021-11-22
36061026100,36005037300,184,2021-11-22
36061027900,36005037300,88,2021-11-22
36061029300,36005037300,87,2021-11-22
36061030300,36005037300,482,2021-11-22
36061030900,36005037300,93,2021-11-22
36081021200,36005037300,92,2021-11-22
36081038302,36005037300,115,2021-11-22
36081040700,36005037300,121,2021-11-22
36081071600,36005037300,119,2021-11-22
36081079900,36005037300,171,2021-11-22
36081147900,36005037300,92,2021-11-22
36119000300,36005037300,99,2021-11-22
36119000802,36005037300,95,2021-11-22
36119002000,36005037300,120,2021-11-22
36119010702,36005037300,100,2021-11-22
36119014701,36005037300,143,2021-11-22
34013008700,36005037300,76,2021-11-29
34013980200,36005037300,214,2021-11-29
34031175802,36005037300,82,2021-11-29
34031181702,36005037300,117,2021-11-29
36005001900,36005037300,218,2021-11-29
36005003100,36005037300,126,2021-11-29
36005004200,36005037300,92,2021-11-29
36005004300,36005037300,327,2021-11-29
36005005100,36005037300,313,2021-11-29
36005006000,36005037300,196,2021-11-29
36005006100,36005037300,229,2021-11-29
36005006300,36005037300,980,2021-11-29
36005007100,36005037300,97,2021-11-29
36005007200,36005037300,100,2021-11-29
36005007700,36005037300,90,2021-11-29
36005008300,36005037300,110,2021-11-29
36005008500,36005037300,368,2021-11-29
36005008900,36005037300,188,2021-11-29
36005009000,36005037300,111,2021-11-29
36005009300,36005037300,141,2021-11-29
36005011700,36005037300,295,2021-11-29
36005011900,36005037300,473,2021-11-29
36005012701,36005037300,221,2021-11-29
36005013100,36005037300,113,2021-11-29
36005014500,36005037300,104,2021-11-29
36005014702,36005037300,129,2021-11-29
36005015500,36005037300,106,2021-11-29
36005015900,36005037300,84,2021-11-29
36005016100,36005037300,647,2021-11-29
36005016500,36005037300,90,2021-11-29
36005016700,36005037300,512,2021-11-29
36005018101,36005037300,96,2021-11-29
36005018301,36005037300,117,2021-11-29
36005018400,36005037300,99,2021-11-29
36005018500,36005037300,92,2021-11-29
36005018900,36005037300,80,2021-11-29
36005019300,36005037300,122,2021-11-29
36005019400,36005037300,177,2021-11-29
36005019500,36005037300,121,2021-11-29
36005020000,36005037300,118,2021-11-29
36005020900,36005037300,124,2021-11-29
36005021602,36005037300,208,2021-11-29
36005022000,36005037300,117,2021-11-29
36005022300,36005037300,137,2021-11-29
36005022404,36005037300,147,2021-11-29
36005022500,36005037300,596,2021-11-29
36005022701,36005037300,121,2021-11-29
36005022703,36005037300,595,2021-11-29
36005022901,36005037300,94,2021-11-29
36005023000,36005037300,120,2021-11-29
36005023100,36005037300,84,2021-11-29
36005023301,36005037300,241,2021-11-29
36005023502,36005037300,111,2021-11-29
36005024100,36005037300,507,2021-11-29
36005028300,36005037300,487,2021-11-29
36005028400,36005037300,561,2021-11-29
36005028700,36005037300,100,2021-11-29
36005029302,36005037300,207,2021-11-29
36005031200,36005037300,150,2021-11-29
36005033000,36005037300,164,2021-11-29
36005033400,36005037300,313,2021-11-29
36005034200,36005037300,105,2021-11-29
36005035900,36005037300,108,2021-11-29
36005036100,36005037300,378,2021-11-29
36005036501,36005037300,216,2021-11-29
36005036502,36005037300,313,2021-11-29
36005036901,36005037300,981,2021-11-29
36005037100,36005037300,852,2021-11-29
36005037200,36005037300,313,2021-11-29
36005037300,36005037300,1777,2021-11-29
36005037504,36005037300,123,2021-11-29
36005038000,36005037300,245,2021-11-29
36005038100,36005037300,185,2021-11-29
36005038302,36005037300,100,2021-11-29
36005038500,36005037300,357,2021-11-29
36005038700,36005037300,268,2021-11-29
36005038900,36005037300,356,2021-11-29
36005039100,36005037300,715,2021-11-29
36005039300,36005037300,395,2021-11-29
36005039500,36005037300,412,2021-11-29
36005039700,36005037300,218,2021-11-29
36005040302,36005037300,120,2021-11-29
36005040900,36005037300,123,2021-11-29
36005041400,36005037300,106,2021-11-29
36005042100,36005037300,274,2021-11-29
36005042500,36005037300,150,2021-11-29
36005043100,36005037300,98,2021-11-29
