origin,destination,trips,date
36005012101,36005023502,219,2020-11-16
36005014500,36005023502,135,2020-11-16
36005018500,36005023502,134,2020-11-16
36005018900,36005023502,416,2020-11-16
36005019500,36005023502,120,2020-11-16
36005019700,36005023502,112,2020-11-16
36005022500,36005023502,99,2020-11-16
36005023100,36005023502,247,2020-11-16
36005023302,36005023502,109,2020-11-16
36005023501,36005023502,712,2020-11-16
36005023502,36005023502,877,2020-11-16
36005023702,36005023502,241,2020-11-16
36005023703,36005023502,122,2020-11-16
36005023704,36005023502,117,2020-11-16
36005023900,36005023502,132,2020-11-16
36005024100,36005023502,223,2020-11-16
36005024501,36005023502,198,2020-11-16
36005029302,36005023502,126,2020-11-16
36005033202,36005023502,203,2020-11-16
36005037100,36005023502,128,2020-11-16
36005038100,36005023502,462,2020-11-16
36005039902,36005023502,143,2020-11-16
36005040702,36005023502,129,2020-11-16
36005046201,36005023502,160,2020-11-16
36047002200,36005023502,208,2020-11-16
36047007700,36005023502,133,2020-11-16
36047023600,36005023502,99,2020-11-16
36047044500,36005023502,149,2020-11-16
36061001501,36005023502,99,2020-11-16
36061004500,36005023502,129,2020-11-16
36061007600,36005023502,171,2020-11-16
36061008200,36005023502,269,2020-11-16
36061009100,36005023502,105,2020-11-16
36061009600,36005023502,154,2020-11-16
36061010900,36005023502,306,2020-11-16
36061011203,36005023502,164,2020-11-16
36061011300,36005023502,105,2020-11-16
36061011500,36005023502,113,2020-11-16
36061012900,36005023502,257,2020-11-16
36061014500,36005023502,126,2020-11-16
36061015602,36005023502,201,2020-11-16
36061015900,36005023502,109,2020-11-16
36061016300,36005023502,118,2020-11-16
36061018200,36005023502,122,2020-11-16
36061022500,36005023502,137,2020-11-16
36061023000,36005023502,120,2020-11-16
36061025100,36005023502,123,2020-11-16
36081041100,36005023502,173,2020-11-16
36081044400,36005023502,126,2020-11-16
36081045500,36005023502,111,2020-11-16
36119002000,36005023502,173,2020-11-16
36119002404,36005023502,214,2020-11-16
36119009400,36005023502,119,2020-11-16
34013010600,36005023502,113,2020-11-23
34039039800,36005023502,114,2020-11-23
36005001900,36005023502,124,2020-11-23
36005003900,36005023502,129,2020-11-23
36005005400,36005023502,161,2020-11-23
36005007100,36005023502,121,2020-11-23
36005020000,36005023502,117,2020-11-23
36005021602,36005023502,309,2020-11-23
36005022701,36005023502,157,2020-11-23
36005023100,36005023502,128,2020-11-23
36005023301,36005023502,299,2020-11-23
36005023302,36005023502,417,2020-11-23
36005023501,36005023502,533,2020-11-23
36005023502,36005023502,1910,2020-11-23
36005023702,36005023502,113,2020-11-23
36005023703,36005023502,124,2020-11-23
36005023704,36005023502,292,2020-11-23
36005024100,36005023502,603,2020-11-23
36005024501,36005023502,319,2020-11-23
36005024700,36005023502,164,2020-11-23
36005037504,36005023502,162,2020-11-23
36005037900,36005023502,116,2020-11-23
36005038100,36005023502,308,2020-11-23
36005038301,36005023502,159,2020-11-23
36005038302,36005023502,129,2020-11-23
36005039500,36005023502,139,2020-11-23
36005039700,36005023502,279,2020-11-23
36005039902,36005023502,133,2020-11-23
36005046201,36005023502,343,2020-11-23
36047007200,36005023502,184,2020-11-23
36047012200,36005023502,159,2020-11-23
36061004500,36005023502,143,2020-11-23
36061010100,36005023502,275,2020-11-23
36061012100,36005023502,206,2020-11-23
36061015602,36005023502,121,2020-11-23
36061015900,36005023502,207,2020-11-23
36061016300,36005023502,128,2020-11-23
36061016800,36005023502,130,2020-11-23
36061019200,36005023502,133,2020-11-23
36061020901,36005023502,268,2020-11-23
36061021500,36005023502,183,2020-11-23
36061022200,36005023502,109,2020-11-23
36061024500,36005023502,218,2020-11-23
36061025700,36005023502,112,2020-11-23
36061027100,36005023502,112,2020-11-23
36061028500,36005023502,160,2020-11-23
36061030900,36005023502,128,2020-11-23
36081024000,36005023502,137,2020-11-23
36081044400,36005023502,177,2020-11-23
36119002000,36005023502,524,2020-11-23
34003019303,36005023502,124,2020-11-30
36005001900,36005023502,334,2020-11-30
36005003900,36005023502,182,2020-11-30
36005004100,36005023502,318,2020-11-30
36005006300,36005023502,110,2020-11-30
36005014300,36005023502,180,2020-11-30
36005021200,36005023502,248,2020-11-30
36005021602,36005023502,259,2020-11-30
36005023100,36005023502,118,2020-11-30
36005023302,36005023502,135,2020-11-30
36005023501,36005023502,303,2020-11-30
36005023502,36005023502,708,2020-11-30
36005023702,36005023502,385,2020-11-30
36005023704,36005023502,228,2020-11-30
36005023900,36005023502,182,2020-11-30
36005024000,36005023502,119,2020-11-30
36005024100,36005023502,403,2020-11-30
36005024300,36005023502,156,2020-11-30
36005024501,36005023502,142,2020-11-30
36005028500,36005023502,152,2020-11-30
36005036501,36005023502,143,2020-11-30
36005037900,36005023502,483,2020-11-30
36005038100,36005023502,660,2020-11-30
36005038301,36005023502,251,2020-11-30
36005038302,36005023502,249,2020-11-30
36005040100,36005023502,120,2020-11-30
36005040303,36005023502,162,2020-11-30
36005040501,36005023502,151,2020-11-30
36047036700,36005023502,139,2020-11-30
36061006300,36005023502,125,2020-11-30
36061008300,36005023502,127,2020-11-30
36061008400,36005023502,109,2020-11-30
36061008700,36005023502,166,2020-11-30
36061009000,36005023502,122,2020-11-30
36061009500,36005023502,116,2020-11-30
36061010100,36005023502,160,2020-11-30
36061014500,36005023502,126,2020-11-30
36061014700,36005023502,142,2020-11-30
36061015601,36005023502,301,2020-11-30
36061015900,36005023502,164,2020-11-30
36061016300,36005023502,113,2020-11-30
36061016600,36005023502,117,2020-11-30
36061016800,36005023502,171,2020-11-30
36061017700,36005023502,111,2020-11-30
36061018000,36005023502,147,2020-11-30
36061019000,36005023502,133,2020-11-30
36061022200,36005023502,113,2020-11-30
36061023000,36005023502,138,2020-11-30
36061024500,36005023502,179,2020-11-30
36061025700,36005023502,108,2020-11-30
36061026900,36005023502,115,2020-11-30
36061027900,36005023502,183,2020-11-30
36061029300,36005023502,137,2020-11-30
36081015500,36005023502,122,2020-11-30
36119002404,36005023502,255,2020-11-30
34003035100,36005023502,87,2020-12-07
34039033500,36005023502,164,2020-12-07
36005001900,36005023502,151,2020-12-07
36005003900,36005023502,119,2020-12-07
36005004200,36005023502,316,2020-12-07
36005005300,36005023502,153,2020-12-07
36005006300,36005023502,129,2020-12-07
36005006800,36005023502,120,2020-12-07
36005014300,36005023502,119,2020-12-07
36005015100,36005023502,136,2020-12-07
36005017901,36005023502,124,2020-12-07
36005018500,36005023502,111,2020-12-07
36005018900,36005023502,139,2020-12-07
36005019700,36005023502,279,2020-12-07
36005020502,36005023502,137,2020-12-07
36005022101,36005023502,202,2020-12-07
36005023302,36005023502,108,2020-12-07
36005023501,36005023502,538,2020-12-07
36005023502,36005023502,713,2020-12-07
36005023702,36005023502,117,2020-12-07
36005023703,36005023502,162,2020-12-07
36005023704,36005023502,101,2020-12-07
36005024100,36005023502,612,2020-12-07
36005024501,36005023502,151,2020-12-07
36005025100,36005023502,341,2020-12-07
36005025300,36005023502,134,2020-12-07
36005026701,36005023502,142,2020-12-07
36005028400,36005023502,141,2020-12-07
36005029500,36005023502,115,2020-12-07
36005037100,36005023502,287,2020-12-07
36005037900,36005023502,152,2020-12-07
36005038100,36005023502,289,2020-12-07
36005038301,36005023502,274,2020-12-07
36005038900,36005023502,120,2020-12-07
36005039100,36005023502,128,2020-12-07
36005039500,36005023502,122,2020-12-07
36005039901,36005023502,170,2020-12-07
36005039902,36005023502,127,2020-12-07
36005040100,36005023502,175,2020-12-07
36005040900,36005023502,186,2020-12-07
36005042100,36005023502,103,2020-12-07
36005045800,36005023502,218,2020-12-07
36059407301,36005023502,189,2020-12-07
36061004500,36005023502,156,2020-12-07
36061009500,36005023502,120,2020-12-07
36061009900,36005023502,109,2020-12-07
36061010900,36005023502,116,2020-12-07
36061012100,36005023502,238,2020-12-07
36061014801,36005023502,136,2020-12-07
36061015900,36005023502,203,2020-12-07
36061016300,36005023502,116,2020-12-07
36061016400,36005023502,274,2020-12-07
36061016700,36005023502,128,2020-12-07
36061017200,36005023502,162,2020-12-07
36061018500,36005023502,155,2020-12-07
36061022200,36005023502,113,2020-12-07
36061023700,36005023502,162,2020-12-07
36061023900,36005023502,148,2020-12-07
36061024500,36005023502,123,2020-12-07
36061025900,36005023502,136,2020-12-07
36061026100,36005023502,146,2020-12-07
36061029700,36005023502,149,2020-12-07
36081068300,36005023502,125,2020-12-07
36005002500,36005023502,114,2020-12-14
36005002702,36005023502,158,2020-12-14
36005004200,36005023502,144,2020-12-14
36005005100,36005023502,180,2020-12-14
36005006000,36005023502,148,2020-12-14
36005006300,36005023502,240,2020-12-14
36005006500,36005023502,104,2020-12-14
36005011900,36005023502,120,2020-12-14
36005014100,36005023502,197,2020-12-14
36005023100,36005023502,296,2020-12-14
36005023302,36005023502,105,2020-12-14
36005023501,36005023502,578,2020-12-14
36005023502,36005023502,1067,2020-12-14
36005023702,36005023502,116,2020-12-14
36005023703,36005023502,307,2020-12-14
36005023900,36005023502,146,2020-12-14
36005024100,36005023502,151,2020-12-14
36005028100,36005023502,101,2020-12-14
36005029500,36005023502,101,2020-12-14
36005037504,36005023502,115,2020-12-14
36005038100,36005023502,321,2020-12-14
36005038301,36005023502,138,2020-12-14
36005039901,36005023502,130,2020-12-14
36005039902,36005023502,292,2020-12-14
36005040303,36005023502,134,2020-12-14
36005040501,36005023502,157,2020-12-14
36005040600,36005023502,101,2020-12-14
36005040702,36005023502,149,2020-12-14
36005046201,36005023502,196,2020-12-14
36061007600,36005023502,121,2020-12-14
36061010100,36005023502,118,2020-12-14
36061010900,36005023502,109,2020-12-14
36061011300,36005023502,101,2020-12-14
36061011900,36005023502,111,2020-12-14
36061012100,36005023502,101,2020-12-14
36061015602,36005023502,184,2020-12-14
36061016400,36005023502,226,2020-12-14
36061016600,36005023502,128,2020-12-14
36061016800,36005023502,281,2020-12-14
36061018100,36005023502,138,2020-12-14
36061021200,36005023502,144,2020-12-14
36061021400,36005023502,209,2020-12-14
36061023700,36005023502,163,2020-12-14
36061029500,36005023502,115,2020-12-14
36119000300,36005023502,117,2020-12-14
36119002000,36005023502,152,2020-12-14
34017014600,36005023502,130,2020-12-21
36005000400,36005023502,123,2020-12-21
36005001900,36005023502,256,2020-12-21
36005002702,36005023502,190,2020-12-21
36005004200,36005023502,180,2020-12-21
36005006300,36005023502,129,2020-12-21
36005007100,36005023502,124,2020-12-21
36005007800,36005023502,126,2020-12-21
36005011502,36005023502,142,2020-12-21
36005014400,36005023502,578,2020-12-21
36005017702,36005023502,156,2020-12-21
36005020100,36005023502,163,2020-12-21
36005020200,36005023502,158,2020-12-21
36005022101,36005023502,132,2020-12-21
36005023100,36005023502,253,2020-12-21
36005023301,36005023502,274,2020-12-21
36005023502,36005023502,977,2020-12-21
36005023600,36005023502,126,2020-12-21
36005023703,36005023502,240,2020-12-21
36005024100,36005023502,698,2020-12-21
36005024700,36005023502,293,2020-12-21
36005025100,36005023502,164,2020-12-21
36005035900,36005023502,127,2020-12-21
36005036501,36005023502,180,2020-12-21
36005036502,36005023502,163,2020-12-21
36005037300,36005023502,175,2020-12-21
36005038100,36005023502,727,2020-12-21
36005038700,36005023502,143,2020-12-21
36005039901,36005023502,157,2020-12-21
36005039902,36005023502,146,2020-12-21
36005040100,36005023502,143,2020-12-21
36005040501,36005023502,105,2020-12-21
36005040900,36005023502,131,2020-12-21
36005041100,36005023502,105,2020-12-21
36005042300,36005023502,113,2020-12-21
36005046201,36005023502,108,2020-12-21
36047051602,36005023502,177,2020-12-21
36061001300,36005023502,142,2020-12-21
36061004100,36005023502,105,2020-12-21
36061006100,36005023502,217,2020-12-21
36061007000,36005023502,125,2020-12-21
36061007600,36005023502,117,2020-12-21
36061008400,36005023502,198,2020-12-21
36061010100,36005023502,269,2020-12-21
36061011000,36005023502,117,2020-12-21
36061011100,36005023502,205,2020-12-21
36061011900,36005023502,111,2020-12-21
36061012500,36005023502,122,2020-12-21
36061016800,36005023502,158,2020-12-21
36061022200,36005023502,243,2020-12-21
36061022301,36005023502,291,2020-12-21
36061025100,36005023502,137,2020-12-21
36061026100,36005023502,326,2020-12-21
36061027700,36005023502,164,2020-12-21
36081028400,36005023502,307,2020-12-21
36103190706,36005023502,174,2020-12-21
36119002000,36005023502,171,2020-12-21
36005004600,36005023502,156,2020-12-28
36005006300,36005023502,141,2020-12-28
36005007500,36005023502,204,2020-12-28
36005013100,36005023502,127,2020-12-28
36005014500,36005023502,183,2020-12-28
36005015500,36005023502,125,2020-12-28
36005016500,36005023502,102,2020-12-28
36005019700,36005023502,168,2020-12-28
36005019900,36005023502,167,2020-12-28
36005020100,36005023502,160,2020-12-28
36005021700,36005023502,114,2020-12-28
36005023100,36005023502,124,2020-12-28
36005023301,36005023502,162,2020-12-28
36005023501,36005023502,396,2020-12-28
36005023502,36005023502,1163,2020-12-28
36005023702,36005023502,258,2020-12-28
36005023703,36005023502,370,2020-12-28
36005024100,36005023502,500,2020-12-28
36005028300,36005023502,132,2020-12-28
36005033202,36005023502,179,2020-12-28
36005033600,36005023502,195,2020-12-28
36005036902,36005023502,137,2020-12-28
36005038100,36005023502,1207,2020-12-28
36005038302,36005023502,297,2020-12-28
36005039700,36005023502,126,2020-12-28
36005039901,36005023502,337,2020-12-28
36005040100,36005023502,109,2020-12-28
36005040501,36005023502,257,2020-12-28
36005041400,36005023502,139,2020-12-28
36005042200,36005023502,133,2020-12-28
36061006100,36005023502,171,2020-12-28
36061006800,36005023502,175,2020-12-28
36061007600,36005023502,120,2020-12-28
36061008400,36005023502,223,2020-12-28
36061010100,36005023502,123,2020-12-28
36061010900,36005023502,105,2020-12-28
36061015400,36005023502,226,2020-12-28
36061017000,36005023502,102,2020-12-28
36061021200,36005023502,332,2020-12-28
36061022301,36005023502,140,2020-12-28
36061022600,36005023502,154,2020-12-28
36061023000,36005023502,137,2020-12-28
36061025300,36005023502,181,2020-12-28
36061027100,36005023502,110,2020-12-28
36061030900,36005023502,146,2020-12-28
36081027100,36005023502,155,2020-12-28
36081033100,36005023502,150,2020-12-28
36119000300,36005023502,117,2020-12-28
36119005500,36005023502,117,2020-12-28
36119007100,36005023502,151,2020-12-28
36119009400,36005023502,117,2020-12-28
34013004802,36005023502,135,2021-01-04
36005001900,36005023502,125,2021-01-04
36005003900,36005023502,395,2021-01-04
36005004100,36005023502,167,2021-01-04
36005005100,36005023502,100,2021-01-04
36005006300,36005023502,103,2021-01-04
36005007100,36005023502,104,2021-01-04
36005013800,36005023502,122,2021-01-04
36005015900,36005023502,121,2021-01-04
36005020100,36005023502,142,2021-01-04
36005020501,36005023502,106,2021-01-04
36005021100,36005023502,153,2021-01-04
36005022300,36005023502,171,2021-01-04
36005022701,36005023502,142,2021-01-04
36005023100,36005023502,243,2021-01-04
36005023501,36005023502,645,2021-01-04
36005023502,36005023502,411,2021-01-04
36005023702,36005023502,118,2021-01-04
36005023704,36005023502,237,2021-01-04
36005023900,36005023502,131,2021-01-04
36005024100,36005023502,652,2021-01-04
36005024300,36005023502,271,2021-01-04
36005024501,36005023502,135,2021-01-04
36005026500,36005023502,104,2021-01-04
36005027700,36005023502,166,2021-01-04
36005028500,36005023502,165,2021-01-04
36005029500,36005023502,108,2021-01-04
36005033400,36005023502,367,2021-01-04
36005036501,36005023502,130,2021-01-04
36005037300,36005023502,138,2021-01-04
36005037900,36005023502,313,2021-01-04
36005038100,36005023502,645,2021-01-04
36005038301,36005023502,157,2021-01-04
36005038302,36005023502,117,2021-01-04
36005038900,36005023502,100,2021-01-04
36005039700,36005023502,104,2021-01-04
36005039902,36005023502,100,2021-01-04
36005040702,36005023502,192,2021-01-04
36005042300,36005023502,132,2021-01-04
36005042500,36005023502,160,2021-01-04
36005045600,36005023502,113,2021-01-04
36005046201,36005023502,383,2021-01-04
36047035900,36005023502,152,2021-01-04
36061002602,36005023502,150,2021-01-04
36061010100,36005023502,269,2021-01-04
36061011900,36005023502,125,2021-01-04
36061015900,36005023502,199,2021-01-04
36061016800,36005023502,164,2021-01-04
36061019600,36005023502,105,2021-01-04
36061021400,36005023502,195,2021-01-04
36061021900,36005023502,178,2021-01-04
36061022200,36005023502,108,2021-01-04
36061022302,36005023502,208,2021-01-04
36061023100,36005023502,131,2021-01-04
36061024302,36005023502,166,2021-01-04
36061025300,36005023502,104,2021-01-04
36081071600,36005023502,220,2021-01-04
36081090700,36005023502,348,2021-01-04
36005003900,36005023502,272,2021-01-11
36005004200,36005023502,180,2021-01-11
36005004300,36005023502,100,2021-01-11
36005006300,36005023502,214,2021-01-11
36005008500,36005023502,287,2021-01-11
36005018101,36005023502,259,2021-01-11
36005020100,36005023502,162,2021-01-11
36005020200,36005023502,145,2021-01-11
36005021602,36005023502,152,2021-01-11
36005022500,36005023502,160,2021-01-11
36005022701,36005023502,158,2021-01-11
36005022702,36005023502,123,2021-01-11
36005023100,36005023502,242,2021-01-11
36005023301,36005023502,482,2021-01-11
36005023302,36005023502,122,2021-01-11
36005023501,36005023502,487,2021-01-11
36005023502,36005023502,924,2021-01-11
36005023702,36005023502,163,2021-01-11
36005023703,36005023502,111,2021-01-11
36005023704,36005023502,128,2021-01-11
36005023900,36005023502,113,2021-01-11
36005024100,36005023502,332,2021-01-11
36005024300,36005023502,148,2021-01-11
36005024700,36005023502,168,2021-01-11
36005025500,36005023502,369,2021-01-11
36005026601,36005023502,221,2021-01-11
36005028900,36005023502,120,2021-01-11
36005033202,36005023502,211,2021-01-11
36005038100,36005023502,1166,2021-01-11
36005039901,36005023502,109,2021-01-11
36005039902,36005023502,136,2021-01-11
36005040100,36005023502,109,2021-01-11
36005040303,36005023502,149,2021-01-11
36005042400,36005023502,164,2021-01-11
36059303700,36005023502,334,2021-01-11
36061004900,36005023502,129,2021-01-11
36061006800,36005023502,122,2021-01-11
36061007500,36005023502,250,2021-01-11
36061008800,36005023502,110,2021-01-11
36061010100,36005023502,151,2021-01-11
36061010400,36005023502,121,2021-01-11
36061010900,36005023502,100,2021-01-11
36061011900,36005023502,123,2021-01-11
36061018200,36005023502,133,2021-01-11
36061019300,36005023502,130,2021-01-11
36061022200,36005023502,314,2021-01-11
36061022400,36005023502,215,2021-01-11
36061025700,36005023502,192,2021-01-11
36061030900,36005023502,123,2021-01-11
36061031100,36005023502,306,2021-01-11
34013009300,36005023502,126,2021-01-18
34013980200,36005023502,114,2021-01-18
36005001900,36005023502,198,2021-01-18
36005004200,36005023502,135,2021-01-18
36005004300,36005023502,126,2021-01-18
36005005100,36005023502,112,2021-01-18
36005009200,36005023502,138,2021-01-18
36005016600,36005023502,163,2021-01-18
36005020100,36005023502,179,2021-01-18
36005021100,36005023502,148,2021-01-18
36005022500,36005023502,148,2021-01-18
36005022701,36005023502,161,2021-01-18
36005023100,36005023502,229,2021-01-18
36005023501,36005023502,725,2021-01-18
36005023502,36005023502,980,2021-01-18
36005023703,36005023502,156,2021-01-18
36005023900,36005023502,353,2021-01-18
36005024100,36005023502,403,2021-01-18
36005024700,36005023502,139,2021-01-18
36005025700,36005023502,147,2021-01-18
36005027300,36005023502,177,2021-01-18
36005028500,36005023502,175,2021-01-18
36005029500,36005023502,122,2021-01-18
36005029700,36005023502,169,2021-01-18
36005035100,36005023502,131,2021-01-18
36005036100,36005023502,148,2021-01-18
36005038100,36005023502,603,2021-01-18
36005038301,36005023502,161,2021-01-18
36005038700,36005023502,135,2021-01-18
36005038900,36005023502,109,2021-01-18
36005041300,36005023502,165,2021-01-18
36005045800,36005023502,159,2021-01-18
36059303700,36005023502,325,2021-01-18
36061001300,36005023502,129,2021-01-18
36061015900,36005023502,164,2021-01-18
36061018500,36005023502,218,2021-01-18
36061020000,36005023502,155,2021-01-18
36061022200,36005023502,112,2021-01-18
36061022301,36005023502,161,2021-01-18
36061026100,36005023502,314,2021-01-18
36061026300,36005023502,131,2021-01-18
36061026900,36005023502,276,2021-01-18
36061027700,36005023502,216,2021-01-18
36061027900,36005023502,139,2021-01-18
36081033100,36005023502,174,2021-01-18
36085015100,36005023502,247,2021-01-18
36119006802,36005023502,112,2021-01-18
34003042500,36005023502,393,2021-01-25
36005001600,36005023502,117,2021-01-25
36005001900,36005023502,176,2021-01-25
36005004100,36005023502,146,2021-01-25
36005005400,36005023502,148,2021-01-25
36005006100,36005023502,365,2021-01-25
36005006300,36005023502,506,2021-01-25
36005013300,36005023502,188,2021-01-25
36005014500,36005023502,131,2021-01-25
36005018301,36005023502,106,2021-01-25
36005020100,36005023502,156,2021-01-25
36005022102,36005023502,125,2021-01-25
36005023100,36005023502,110,2021-01-25
36005023301,36005023502,151,2021-01-25
36005023302,36005023502,189,2021-01-25
36005023501,36005023502,121,2021-01-25
36005023502,36005023502,1271,2021-01-25
36005023703,36005023502,147,2021-01-25
36005023704,36005023502,271,2021-01-25
36005024100,36005023502,264,2021-01-25
36005025500,36005023502,180,2021-01-25
36005026500,36005023502,112,2021-01-25
36005029500,36005023502,375,2021-01-25
36005032600,36005023502,137,2021-01-25
36005033201,36005023502,153,2021-01-25
36005034000,36005023502,127,2021-01-25
36005036700,36005023502,127,2021-01-25
36005037100,36005023502,179,2021-01-25
36005038100,36005023502,424,2021-01-25
36005039901,36005023502,139,2021-01-25
36005040302,36005023502,333,2021-01-25
36005040303,36005023502,166,2021-01-25
36005040502,36005023502,188,2021-01-25
36005042100,36005023502,233,2021-01-25
36005042200,36005023502,133,2021-01-25
36005044902,36005023502,106,2021-01-25
36005045102,36005023502,157,2021-01-25
36005046201,36005023502,181,2021-01-25
36047052700,36005023502,141,2021-01-25
36061002900,36005023502,127,2021-01-25
36061006600,36005023502,132,2021-01-25
36061007000,36005023502,164,2021-01-25
36061008601,36005023502,135,2021-01-25
36061009500,36005023502,144,2021-01-25
36061011700,36005023502,203,2021-01-25
36061012100,36005023502,163,2021-01-25
36061015900,36005023502,251,2021-01-25
36061018100,36005023502,111,2021-01-25
36061018800,36005023502,277,2021-01-25
36061021100,36005023502,142,2021-01-25
36061021600,36005023502,116,2021-01-25
36061022200,36005023502,130,2021-01-25
36061022301,36005023502,332,2021-01-25
36061022400,36005023502,164,2021-01-25
36061024500,36005023502,153,2021-01-25
36061025100,36005023502,141,2021-01-25
36061026100,36005023502,116,2021-01-25
36061026900,36005023502,173,2021-01-25
36061027100,36005023502,114,2021-01-25
36061027700,36005023502,155,2021-01-25
36061029100,36005023502,273,2021-01-25
36061030900,36005023502,299,2021-01-25
36061031703,36005023502,163,2021-01-25
36081071600,36005023502,109,2021-01-25
36119000300,36005023502,137,2021-01-25
36119010803,36005023502,384,2021-01-25
34003015400,36005023502,95,2021-02-01
34003015500,36005023502,167,2021-02-01
36005001900,36005023502,173,2021-02-01
36005005902,36005023502,153,2021-02-01
36005009200,36005023502,157,2021-02-01
36005009300,36005023502,157,2021-02-01
36005012500,36005023502,226,2021-02-01
36005014500,36005023502,148,2021-02-01
36005021501,36005023502,193,2021-02-01
36005021502,36005023502,168,2021-02-01
36005023100,36005023502,280,2021-02-01
36005023302,36005023502,130,2021-02-01
36005023501,36005023502,166,2021-02-01
36005023502,36005023502,1807,2021-02-01
36005023702,36005023502,326,2021-02-01
36005023704,36005023502,156,2021-02-01
36005023900,36005023502,128,2021-02-01
36005024100,36005023502,377,2021-02-01
36005024300,36005023502,118,2021-02-01
36005024501,36005023502,125,2021-02-01
36005024700,36005023502,322,2021-02-01
36005029500,36005023502,322,2021-02-01
36005030200,36005023502,163,2021-02-01
36005032400,36005023502,166,2021-02-01
36005038100,36005023502,834,2021-02-01
36005038301,36005023502,656,2021-02-01
36005038900,36005023502,131,2021-02-01
36005040502,36005023502,206,2021-02-01
36005041500,36005023502,151,2021-02-01
36005043500,36005023502,171,2021-02-01
36005045102,36005023502,155,2021-02-01
36005046201,36005023502,187,2021-02-01
36005046202,36005023502,123,2021-02-01
36047053500,36005023502,191,2021-02-01
36047054500,36005023502,128,2021-02-01
36061001502,36005023502,160,2021-02-01
36061003100,36005023502,163,2021-02-01
36061003300,36005023502,148,2021-02-01
36061006800,36005023502,152,2021-02-01
36061008400,36005023502,264,2021-02-01
36061012500,36005023502,127,2021-02-01
36061013600,36005023502,144,2021-02-01
36061017402,36005023502,164,2021-02-01
36061018800,36005023502,131,2021-02-01
36061022200,36005023502,184,2021-02-01
36061025300,36005023502,357,2021-02-01
36061027100,36005023502,156,2021-02-01
36061028500,36005023502,136,2021-02-01
36061028700,36005023502,117,2021-02-01
36061029100,36005023502,302,2021-02-01
36081026901,36005023502,178,2021-02-01
36081036100,36005023502,154,2021-02-01
36081062100,36005023502,150,2021-02-01
36119000401,36005023502,135,2021-02-01
36119006802,36005023502,128,2021-02-01
36119007100,36005023502,123,2021-02-01
36119009100,36005023502,122,2021-02-01
36119010803,36005023502,259,2021-02-01
34003054100,36005023502,142,2021-02-08
34013008700,36005023502,97,2021-02-08
36005001900,36005023502,166,2021-02-08
36005003900,36005023502,271,2021-02-08
36005004100,36005023502,125,2021-02-08
36005005100,36005023502,112,2021-02-08
36005006100,36005023502,183,2021-02-08
36005008300,36005023502,167,2021-02-08
36005014500,36005023502,135,2021-02-08
36005016500,36005023502,127,2021-02-08
36005017500,36005023502,191,2021-02-08
36005017701,36005023502,109,2021-02-08
36005018102,36005023502,258,2021-02-08
36005018500,36005023502,319,2021-02-08
36005019500,36005023502,268,2021-02-08
36005019700,36005023502,331,2021-02-08
36005022701,36005023502,322,2021-02-08
36005022703,36005023502,498,2021-02-08
36005022902,36005023502,134,2021-02-08
36005023100,36005023502,243,2021-02-08
36005023301,36005023502,356,2021-02-08
36005023302,36005023502,144,2021-02-08
36005023501,36005023502,403,2021-02-08
36005023502,36005023502,1351,2021-02-08
36005023703,36005023502,343,2021-02-08
36005024100,36005023502,661,2021-02-08
36005025100,36005023502,169,2021-02-08
36005025700,36005023502,139,2021-02-08
36005026500,36005023502,154,2021-02-08
36005028800,36005023502,179,2021-02-08
36005029500,36005023502,338,2021-02-08
36005029600,36005023502,128,2021-02-08
36005033000,36005023502,125,2021-02-08
36005033201,36005023502,172,2021-02-08
36005033400,36005023502,167,2021-02-08
36005038100,36005023502,817,2021-02-08
36005038301,36005023502,298,2021-02-08
36005038600,36005023502,166,2021-02-08
36005038700,36005023502,132,2021-02-08
36005039300,36005023502,126,2021-02-08
36005039500,36005023502,393,2021-02-08
36005039700,36005023502,202,2021-02-08
36005039902,36005023502,161,2021-02-08
36005040303,36005023502,157,2021-02-08
36005040900,36005023502,165,2021-02-08
36005041500,36005023502,107,2021-02-08
36047114400,36005023502,201,2021-02-08
36061000800,36005023502,165,2021-02-08
36061000900,36005023502,145,2021-02-08
36061002900,36005023502,135,2021-02-08
36061005000,36005023502,209,2021-02-08
36061005800,36005023502,152,2021-02-08
36061010900,36005023502,141,2021-02-08
36061011202,36005023502,134,2021-02-08
36061011401,36005023502,128,2021-02-08
36061012100,36005023502,126,2021-02-08
36061014500,36005023502,143,2021-02-08
36061016300,36005023502,138,2021-02-08
36061017402,36005023502,153,2021-02-08
36061017800,36005023502,131,2021-02-08
36061019400,36005023502,157,2021-02-08
36061021303,36005023502,155,2021-02-08
36061021703,36005023502,133,2021-02-08
36061022200,36005023502,308,2021-02-08
36061024302,36005023502,205,2021-02-08
36061025700,36005023502,137,2021-02-08
36061026100,36005023502,280,2021-02-08
36061029100,36005023502,154,2021-02-08
36061029500,36005023502,146,2021-02-08
36061029900,36005023502,201,2021-02-08
36061030700,36005023502,185,2021-02-08
36061031100,36005023502,171,2021-02-08
36081032900,36005023502,189,2021-02-08
36081085300,36005023502,125,2021-02-08
36119000300,36005023502,143,2021-02-08
36119006802,36005023502,138,2021-02-08
36119010803,36005023502,134,2021-02-08
34003042400,36005023502,149,2021-02-15
34003054100,36005023502,119,2021-02-15
36005001900,36005023502,145,2021-02-15
36005006400,36005023502,199,2021-02-15
