origin,destination,trips,date
36061003300,36061031703,213,2020-12-14
36061003700,36061031703,623,2020-12-14
36061003900,36061031703,254,2020-12-14
36061004100,36061031703,124,2020-12-14
36061004500,36061031703,319,2020-12-14
36061004900,36061031703,337,2020-12-14
36061005501,36061031703,101,2020-12-14
36061006300,36061031703,295,2020-12-14
36061006500,36061031703,148,2020-12-14
36061006900,36061031703,138,2020-12-14
36061007000,36061031703,203,2020-12-14
36061007200,36061031703,120,2020-12-14
36061007500,36061031703,217,2020-12-14
36061007700,36061031703,150,2020-12-14
36061007800,36061031703,391,2020-12-14
36061008100,36061031703,256,2020-12-14
36061009100,36061031703,191,2020-12-14
36061009400,36061031703,133,2020-12-14
36061009600,36061031703,386,2020-12-14
36061011203,36061031703,126,2020-12-14
36061011600,36061031703,644,2020-12-14
36061011800,36061031703,113,2020-12-14
36061012100,36061031703,101,2020-12-14
36061012400,36061031703,370,2020-12-14
36061013500,36061031703,142,2020-12-14
36061014200,36061031703,168,2020-12-14
36061014500,36061031703,278,2020-12-14
36061014802,36061031703,150,2020-12-14
36061016700,36061031703,121,2020-12-14
36061017800,36061031703,158,2020-12-14
36061031703,36061031703,5070,2020-12-14
36061031704,36061031703,1484,2020-12-14
36081002600,36061031703,215,2020-12-14
36081006100,36061031703,142,2020-12-14
36081006202,36061031703,128,2020-12-14
36081009600,36061031703,112,2020-12-14
36081015802,36061031703,152,2020-12-14
36081030600,36061031703,110,2020-12-14
36081066000,36061031703,289,2020-12-14
36081071600,36061031703,117,2020-12-14
36081087100,36061031703,101,2020-12-14
36085000300,36061031703,145,2020-12-14
36085003900,36061031703,203,2020-12-14
36085020100,36061031703,113,2020-12-14
36085022600,36061031703,127,2020-12-14
36085032300,36061031703,109,2020-12-14
36103112001,36061031703,123,2020-12-14
36103158609,36061031703,136,2020-12-14
36119005500,36061031703,110,2020-12-14
36119010400,36061031703,169,2020-12-14
34003019103,36061031703,92,2020-12-21
34013980200,36061031703,109,2020-12-21
34023001701,36061031703,124,2020-12-21
34023003201,36061031703,99,2020-12-21
34023007908,36061031703,104,2020-12-21
34029732001,36061031703,471,2020-12-21
34029733000,36061031703,213,2020-12-21
36047025200,36061031703,139,2020-12-21
36047049100,36061031703,137,2020-12-21
36047091600,36061031703,148,2020-12-21
36047107000,36061031703,116,2020-12-21
36047114400,36061031703,145,2020-12-21
36047120000,36061031703,187,2020-12-21
36061000600,36061031703,313,2020-12-21
36061001502,36061031703,105,2020-12-21
36061002100,36061031703,873,2020-12-21
36061003300,36061031703,134,2020-12-21
36061004900,36061031703,105,2020-12-21
36061007000,36061031703,186,2020-12-21
36061007500,36061031703,199,2020-12-21
36061007600,36061031703,105,2020-12-21
36061007700,36061031703,154,2020-12-21
36061009600,36061031703,147,2020-12-21
36061010800,36061031703,105,2020-12-21
36061011202,36061031703,140,2020-12-21
36061011300,36061031703,105,2020-12-21
36061011500,36061031703,338,2020-12-21
36061011700,36061031703,157,2020-12-21
36061011900,36061031703,120,2020-12-21
36061013100,36061031703,181,2020-12-21
36061016800,36061031703,156,2020-12-21
36061022400,36061031703,195,2020-12-21
36061031703,36061031703,3741,2020-12-21
36061031704,36061031703,1071,2020-12-21
36079011900,36061031703,127,2020-12-21
36081009400,36061031703,425,2020-12-21
36081016600,36061031703,195,2020-12-21
36081027100,36061031703,329,2020-12-21
36081027500,36061031703,192,2020-12-21
36081081800,36061031703,130,2020-12-21
36081134700,36061031703,109,2020-12-21
36085015100,36061031703,368,2020-12-21
36085018702,36061031703,139,2020-12-21
36103201004,36061031703,112,2020-12-21
34003023601,36061031703,88,2020-12-28
34003041100,36061031703,107,2020-12-28
34003045200,36061031703,94,2020-12-28
34013980200,36061031703,123,2020-12-28
34029732001,36061031703,119,2020-12-28
36005009000,36061031703,116,2020-12-28
36005021602,36061031703,286,2020-12-28
36047000200,36061031703,116,2020-12-28
36047031900,36061031703,132,2020-12-28
36047040000,36061031703,154,2020-12-28
36047109800,36061031703,106,2020-12-28
36047115000,36061031703,141,2020-12-28
36047117000,36061031703,205,2020-12-28
36047119600,36061031703,102,2020-12-28
36047120000,36061031703,302,2020-12-28
36059410900,36061031703,121,2020-12-28
36059411000,36061031703,127,2020-12-28
36061000900,36061031703,178,2020-12-28
36061001300,36061031703,1172,2020-12-28
36061001501,36061031703,131,2020-12-28
36061002100,36061031703,1594,2020-12-28
36061002900,36061031703,118,2020-12-28
36061003300,36061031703,102,2020-12-28
36061003900,36061031703,937,2020-12-28
36061004100,36061031703,113,2020-12-28
36061004300,36061031703,109,2020-12-28
36061004700,36061031703,123,2020-12-28
36061004900,36061031703,235,2020-12-28
36061005502,36061031703,138,2020-12-28
36061005800,36061031703,102,2020-12-28
36061006200,36061031703,191,2020-12-28
36061006300,36061031703,102,2020-12-28
36061006900,36061031703,201,2020-12-28
36061007300,36061031703,249,2020-12-28
36061007500,36061031703,184,2020-12-28
36061007600,36061031703,141,2020-12-28
36061007700,36061031703,156,2020-12-28
36061008400,36061031703,124,2020-12-28
36061008900,36061031703,102,2020-12-28
36061009100,36061031703,102,2020-12-28
36061009600,36061031703,146,2020-12-28
36061010100,36061031703,145,2020-12-28
36061010400,36061031703,112,2020-12-28
36061011300,36061031703,231,2020-12-28
36061011800,36061031703,131,2020-12-28
36061012500,36061031703,140,2020-12-28
36061013100,36061031703,298,2020-12-28
36061013400,36061031703,171,2020-12-28
36061014900,36061031703,276,2020-12-28
36061016002,36061031703,219,2020-12-28
36061016800,36061031703,126,2020-12-28
36061017800,36061031703,149,2020-12-28
36061018100,36061031703,156,2020-12-28
36061018300,36061031703,119,2020-12-28
36061031703,36061031703,2752,2020-12-28
36061031704,36061031703,549,2020-12-28
36081001800,36061031703,154,2020-12-28
36081006202,36061031703,119,2020-12-28
36081009400,36061031703,233,2020-12-28
36081009600,36061031703,171,2020-12-28
36081017100,36061031703,228,2020-12-28
36081027100,36061031703,156,2020-12-28
36081033100,36061031703,150,2020-12-28
36081045500,36061031703,160,2020-12-28
36081060100,36061031703,175,2020-12-28
36081066400,36061031703,217,2020-12-28
36081067700,36061031703,185,2020-12-28
36081134700,36061031703,140,2020-12-28
36085014604,36061031703,141,2020-12-28
36087011301,36061031703,102,2020-12-28
36103158609,36061031703,311,2020-12-28
36119005701,36061031703,112,2020-12-28
36119012802,36061031703,115,2020-12-28
34013020400,36061031703,94,2021-01-04
34013980200,36061031703,130,2021-01-04
34017001900,36061031703,179,2021-01-04
34017007800,36061031703,109,2021-01-04
34025809600,36061031703,120,2021-01-04
34025810501,36061031703,97,2021-01-04
34025810502,36061031703,104,2021-01-04
34029732001,36061031703,262,2021-01-04
34029732101,36061031703,122,2021-01-04
36005009000,36061031703,144,2021-01-04
36005021200,36061031703,299,2021-01-04
36005021602,36061031703,116,2021-01-04
36005040900,36061031703,128,2021-01-04
36005041500,36061031703,167,2021-01-04
36047002200,36061031703,249,2021-01-04
36047005300,36061031703,121,2021-01-04
36047014000,36061031703,120,2021-01-04
36047031702,36061031703,132,2021-01-04
36047036100,36061031703,143,2021-01-04
36047049800,36061031703,103,2021-01-04
36047050000,36061031703,130,2021-01-04
36047051800,36061031703,160,2021-01-04
36047087800,36061031703,209,2021-01-04
36047091600,36061031703,164,2021-01-04
36047119600,36061031703,150,2021-01-04
36047122000,36061031703,126,2021-01-04
36059411200,36061031703,127,2021-01-04
36061001300,36061031703,504,2021-01-04
36061001501,36061031703,151,2021-01-04
36061001502,36061031703,171,2021-01-04
36061002100,36061031703,2836,2021-01-04
36061003300,36061031703,150,2021-01-04
36061003700,36061031703,134,2021-01-04
36061003900,36061031703,537,2021-01-04
36061004100,36061031703,248,2021-01-04
36061004900,36061031703,241,2021-01-04
36061005200,36061031703,231,2021-01-04
36061006200,36061031703,531,2021-01-04
36061006500,36061031703,155,2021-01-04
36061006700,36061031703,114,2021-01-04
36061006900,36061031703,217,2021-01-04
36061007100,36061031703,309,2021-01-04
36061007300,36061031703,188,2021-01-04
36061007500,36061031703,206,2021-01-04
36061007800,36061031703,148,2021-01-04
36061008100,36061031703,121,2021-01-04
36061008800,36061031703,154,2021-01-04
36061009600,36061031703,137,2021-01-04
36061009900,36061031703,196,2021-01-04
36061010100,36061031703,151,2021-01-04
36061010200,36061031703,152,2021-01-04
36061011100,36061031703,149,2021-01-04
36061011201,36061031703,134,2021-01-04
36061011202,36061031703,138,2021-01-04
36061012500,36061031703,108,2021-01-04
36061012700,36061031703,109,2021-01-04
36061013100,36061031703,210,2021-01-04
36061013200,36061031703,130,2021-01-04
36061013700,36061031703,201,2021-01-04
36061014300,36061031703,153,2021-01-04
36061015200,36061031703,300,2021-01-04
36061016400,36061031703,136,2021-01-04
36061017700,36061031703,263,2021-01-04
36061017900,36061031703,117,2021-01-04
36061031703,36061031703,4330,2021-01-04
36061031704,36061031703,795,2021-01-04
36081009400,36061031703,132,2021-01-04
36081010600,36061031703,229,2021-01-04
36081017100,36061031703,113,2021-01-04
36081021600,36061031703,122,2021-01-04
36081049900,36061031703,138,2021-01-04
36081068300,36061031703,128,2021-01-04
36081081800,36061031703,165,2021-01-04
34003002100,36061031703,109,2021-01-11
34003016000,36061031703,226,2021-01-11
34017980100,36061031703,94,2021-01-11
34025801900,36061031703,214,2021-01-11
34029732001,36061031703,359,2021-01-11
36005004400,36061031703,115,2021-01-11
36005009000,36061031703,117,2021-01-11
36005027300,36061031703,159,2021-01-11
36005037400,36061031703,237,2021-01-11
36047002200,36061031703,125,2021-01-11
36047022100,36061031703,110,2021-01-11
36047032700,36061031703,137,2021-01-11
36047049800,36061031703,110,2021-01-11
36047117201,36061031703,194,2021-01-11
36047120000,36061031703,116,2021-01-11
36047120800,36061031703,149,2021-01-11
36059302102,36061031703,111,2021-01-11
36059410700,36061031703,167,2021-01-11
36059411000,36061031703,126,2021-01-11
36061000700,36061031703,180,2021-01-11
36061001300,36061031703,404,2021-01-11
36061001501,36061031703,177,2021-01-11
36061001502,36061031703,109,2021-01-11
36061002100,36061031703,1720,2021-01-11
36061002900,36061031703,122,2021-01-11
36061003100,36061031703,118,2021-01-11
36061003300,36061031703,334,2021-01-11
36061003700,36061031703,123,2021-01-11
36061003900,36061031703,675,2021-01-11
36061004700,36061031703,112,2021-01-11
36061005800,36061031703,104,2021-01-11
36061006200,36061031703,188,2021-01-11
36061006300,36061031703,105,2021-01-11
36061006900,36061031703,384,2021-01-11
36061007500,36061031703,595,2021-01-11
36061007900,36061031703,105,2021-01-11
36061009900,36061031703,158,2021-01-11
36061010200,36061031703,130,2021-01-11
36061010300,36061031703,157,2021-01-11
36061011202,36061031703,162,2021-01-11
36061011203,36061031703,186,2021-01-11
36061011300,36061031703,120,2021-01-11
36061011402,36061031703,401,2021-01-11
36061011900,36061031703,103,2021-01-11
36061012200,36061031703,100,2021-01-11
36061013300,36061031703,162,2021-01-11
36061014000,36061031703,144,2021-01-11
36061014500,36061031703,142,2021-01-11
36061017100,36061031703,129,2021-01-11
36061023801,36061031703,143,2021-01-11
36061031703,36061031703,6104,2021-01-11
36061031704,36061031703,556,2021-01-11
36079011900,36061031703,147,2021-01-11
36081001900,36061031703,154,2021-01-11
36081008800,36061031703,124,2021-01-11
36081015500,36061031703,120,2021-01-11
36081015802,36061031703,268,2021-01-11
36081028900,36061031703,121,2021-01-11
36081030600,36061031703,148,2021-01-11
36081055500,36061031703,163,2021-01-11
36119011400,36061031703,194,2021-01-11
36119012900,36061031703,109,2021-01-11
34003019103,36061031703,117,2021-01-18
34013010400,36061031703,117,2021-01-18
34013980200,36061031703,137,2021-01-18
34017007600,36061031703,103,2021-01-18
34017007700,36061031703,109,2021-01-18
34029732001,36061031703,273,2021-01-18
34029732101,36061031703,128,2021-01-18
36005007200,36061031703,212,2021-01-18
36005009000,36061031703,158,2021-01-18
36005021200,36061031703,834,2021-01-18
36005021602,36061031703,280,2021-01-18
36005029500,36061031703,126,2021-01-18
36005029700,36061031703,132,2021-01-18
36005030900,36061031703,171,2021-01-18
36047000900,36061031703,132,2021-01-18
36047001800,36061031703,135,2021-01-18
36047011900,36061031703,106,2021-01-18
36047017700,36061031703,138,2021-01-18
36047035601,36061031703,243,2021-01-18
36047049300,36061031703,189,2021-01-18
36047051800,36061031703,209,2021-01-18
36047055700,36061031703,173,2021-01-18
36047056300,36061031703,216,2021-01-18
36047081600,36061031703,187,2021-01-18
36047109800,36061031703,245,2021-01-18
36047119000,36061031703,109,2021-01-18
36047119600,36061031703,159,2021-01-18
36047120000,36061031703,156,2021-01-18
36047120800,36061031703,200,2021-01-18
36059410900,36061031703,125,2021-01-18
36059414400,36061031703,136,2021-01-18
36059415700,36061031703,125,2021-01-18
36059518000,36061031703,111,2021-01-18
36059518501,36061031703,136,2021-01-18
36059518900,36061031703,118,2021-01-18
36061001300,36061031703,352,2021-01-18
36061002100,36061031703,2171,2021-01-18
36061003100,36061031703,120,2021-01-18
36061003300,36061031703,941,2021-01-18
36061003700,36061031703,165,2021-01-18
36061003900,36061031703,1274,2021-01-18
36061004100,36061031703,359,2021-01-18
36061004900,36061031703,320,2021-01-18
36061006900,36061031703,536,2021-01-18
36061007400,36061031703,117,2021-01-18
36061007500,36061031703,488,2021-01-18
36061007600,36061031703,159,2021-01-18
36061007900,36061031703,265,2021-01-18
36061008300,36061031703,106,2021-01-18
36061009000,36061031703,106,2021-01-18
36061009900,36061031703,246,2021-01-18
36061010400,36061031703,140,2021-01-18
36061011203,36061031703,212,2021-01-18
36061012700,36061031703,243,2021-01-18
36061013600,36061031703,141,2021-01-18
36061013900,36061031703,110,2021-01-18
36061014300,36061031703,145,2021-01-18
36061014500,36061031703,643,2021-01-18
36061015200,36061031703,206,2021-01-18
36061020901,36061031703,227,2021-01-18
36061025700,36061031703,303,2021-01-18
36061026100,36061031703,269,2021-01-18
36061028300,36061031703,126,2021-01-18
36061031703,36061031703,5184,2021-01-18
36061031704,36061031703,461,2021-01-18
36081009600,36061031703,129,2021-01-18
36081020500,36061031703,259,2021-01-18
36081049900,36061031703,159,2021-01-18
36081071600,36061031703,188,2021-01-18
36081087100,36061031703,106,2021-01-18
36081147900,36061031703,131,2021-01-18
36103122300,36061031703,152,2021-01-18
36103158609,36061031703,149,2021-01-18
36119001302,36061031703,212,2021-01-18
34003019103,36061031703,101,2021-01-25
36005006300,36061031703,228,2021-01-25
36005009200,36061031703,118,2021-01-25
36005021200,36061031703,343,2021-01-25
36005033600,36061031703,141,2021-01-25
36005037400,36061031703,192,2021-01-25
36047003500,36061031703,114,2021-01-25
36047035602,36061031703,275,2021-01-25
36047050000,36061031703,154,2021-01-25
36047051002,36061031703,163,2021-01-25
36047053000,36061031703,204,2021-01-25
36047091600,36061031703,168,2021-01-25
36047107000,36061031703,124,2021-01-25
36059405000,36061031703,139,2021-01-25
36061000800,36061031703,118,2021-01-25
36061001300,36061031703,904,2021-01-25
36061001502,36061031703,183,2021-01-25
36061001600,36061031703,397,2021-01-25
36061002100,36061031703,967,2021-01-25
36061002900,36061031703,106,2021-01-25
36061003300,36061031703,212,2021-01-25
36061003700,36061031703,399,2021-01-25
36061003900,36061031703,262,2021-01-25
36061004100,36061031703,117,2021-01-25
36061004900,36061031703,130,2021-01-25
36061005400,36061031703,137,2021-01-25
36061006900,36061031703,200,2021-01-25
36061007400,36061031703,173,2021-01-25
36061007500,36061031703,329,2021-01-25
36061009900,36061031703,420,2021-01-25
36061010900,36061031703,146,2021-01-25
36061011203,36061031703,117,2021-01-25
36061011900,36061031703,128,2021-01-25
36061012700,36061031703,256,2021-01-25
36061013100,36061031703,147,2021-01-25
36061013300,36061031703,363,2021-01-25
36061013900,36061031703,110,2021-01-25
36061014300,36061031703,141,2021-01-25
36061018200,36061031703,139,2021-01-25
36061022200,36061031703,126,2021-01-25
36061025700,36061031703,119,2021-01-25
36061031703,36061031703,3411,2021-01-25
36061031704,36061031703,628,2021-01-25
36079011900,36061031703,117,2021-01-25
36081009400,36061031703,131,2021-01-25
36081015802,36061031703,146,2021-01-25
36081016600,36061031703,128,2021-01-25
36081060100,36061031703,222,2021-01-25
36087011302,36061031703,115,2021-01-25
36087011303,36061031703,113,2021-01-25
34023001502,36061031703,120,2021-02-01
34023006608,36061031703,237,2021-02-01
34023006701,36061031703,217,2021-02-01
34023008405,36061031703,237,2021-02-01
34025805700,36061031703,231,2021-02-01
36005003100,36061031703,225,2021-02-01
36005006300,36061031703,126,2021-02-01
36005021200,36061031703,171,2021-02-01
36047000200,36061031703,127,2021-02-01
36047000900,36061031703,169,2021-02-01
36047036700,36061031703,149,2021-02-01
36047049300,36061031703,206,2021-02-01
36047050000,36061031703,298,2021-02-01
36047050801,36061031703,179,2021-02-01
36047090800,36061031703,118,2021-02-01
36047117000,36061031703,370,2021-02-01
36047119600,36061031703,222,2021-02-01
36047120000,36061031703,258,2021-02-01
36059300600,36061031703,222,2021-02-01
36059300700,36061031703,177,2021-02-01
36059410400,36061031703,118,2021-02-01
36061001300,36061031703,161,2021-02-01
36061001401,36061031703,171,2021-02-01
36061002100,36061031703,2688,2021-02-01
36061003700,36061031703,372,2021-02-01
36061003900,36061031703,691,2021-02-01
36061004800,36061031703,143,2021-02-01
36061004900,36061031703,138,2021-02-01
36061006900,36061031703,238,2021-02-01
36061007000,36061031703,168,2021-02-01
36061007100,36061031703,158,2021-02-01
36061007500,36061031703,917,2021-02-01
36061007900,36061031703,116,2021-02-01
36061009600,36061031703,147,2021-02-01
36061011203,36061031703,333,2021-02-01
36061011300,36061031703,267,2021-02-01
36061016300,36061031703,160,2021-02-01
36061016700,36061031703,275,2021-02-01
36061017500,36061031703,122,2021-02-01
36061019000,36061031703,152,2021-02-01
36061027900,36061031703,117,2021-02-01
36061031703,36061031703,5978,2021-02-01
36061031704,36061031703,566,2021-02-01
36081000200,36061031703,135,2021-02-01
36081001900,36061031703,185,2021-02-01
36081011200,36061031703,202,2021-02-01
36081015802,36061031703,264,2021-02-01
36081015900,36061031703,154,2021-02-01
36081045500,36061031703,153,2021-02-01
36081051700,36061031703,127,2021-02-01
36081066000,36061031703,576,2021-02-01
36081071600,36061031703,516,2021-02-01
36081088400,36061031703,242,2021-02-01
36081093900,36061031703,150,2021-02-01
36081094500,36061031703,119,2021-02-01
36085011202,36061031703,114,2021-02-01
36103123302,36061031703,132,2021-02-01
36103158609,36061031703,154,2021-02-01
34003013001,36061031703,195,2021-02-08
34003045200,36061031703,90,2021-02-08
34025805700,36061031703,246,2021-02-08
34025805900,36061031703,128,2021-02-08
34031246203,36061031703,99,2021-02-08
36005004400,36061031703,115,2021-02-08
36005012300,36061031703,161,2021-02-08
36005017100,36061031703,169,2021-02-08
36005021200,36061031703,448,2021-02-08
36047000200,36061031703,123,2021-02-08
36047003500,36061031703,136,2021-02-08
36047031100,36061031703,222,2021-02-08
36059410300,36061031703,125,2021-02-08
36059411400,36061031703,143,2021-02-08
36061000600,36061031703,121,2021-02-08
36061001402,36061031703,154,2021-02-08
36061001501,36061031703,117,2021-02-08
36061002100,36061031703,1467,2021-02-08
36061002900,36061031703,143,2021-02-08
36061003100,36061031703,116,2021-02-08
36061003300,36061031703,245,2021-02-08
36061003700,36061031703,148,2021-02-08
36061003900,36061031703,873,2021-02-08
36061004100,36061031703,148,2021-02-08
36061004700,36061031703,125,2021-02-08
36061006300,36061031703,107,2021-02-08
36061006500,36061031703,107,2021-02-08
36061007000,36061031703,150,2021-02-08
36061007100,36061031703,178,2021-02-08
36061007500,36061031703,282,2021-02-08
36061010400,36061031703,107,2021-02-08
36061011202,36061031703,300,2021-02-08
36061013300,36061031703,181,2021-02-08
36061014300,36061031703,144,2021-02-08
36061016700,36061031703,283,2021-02-08
36061027900,36061031703,143,2021-02-08
36061031703,36061031703,3467,2021-02-08
36061031704,36061031703,136,2021-02-08
36081001900,36061031703,161,2021-02-08
36081004001,36061031703,210,2021-02-08
36081009400,36061031703,480,2021-02-08
36081049900,36061031703,143,2021-02-08
36081066000,36061031703,590,2021-02-08
36081066400,36061031703,143,2021-02-08
36081100802,36061031703,133,2021-02-08
36085000300,36061031703,161,2021-02-08
36085011402,36061031703,154,2021-02-08
36085015602,36061031703,130,2021-02-08
36085017600,36061031703,111,2021-02-08
36103123701,36061031703,138,2021-02-08
36103158206,36061031703,119,2021-02-08
36103159505,36061031703,140,2021-02-08
36103190708,36061031703,107,2021-02-08
34003042500,36061031703,263,2021-02-15
34003045200,36061031703,188,2021-02-15
34013980200,36061031703,426,2021-02-15
34017007000,36061031703,97,2021-02-15
34023001502,36061031703,476,2021-02-15
34025804500,36061031703,91,2021-02-15
34025805700,36061031703,331,2021-02-15
34029732001,36061031703,131,2021-02-15
34039037200,36061031703,109,2021-02-15
36005004200,36061031703,142,2021-02-15
36005023800,36061031703,127,2021-02-15
36005033500,36061031703,116,2021-02-15
36005050400,36061031703,170,2021-02-15
36047000900,36061031703,108,2021-02-15
36047015100,36061031703,133,2021-02-15
36047017700,36061031703,172,2021-02-15
36047030800,36061031703,164,2021-02-15
36047033600,36061031703,186,2021-02-15
36047038800,36061031703,149,2021-02-15
36047049600,36061031703,134,2021-02-15
36047090600,36061031703,167,2021-02-15
36047119600,36061031703,143,2021-02-15
36047119800,36061031703,137,2021-02-15
36059407301,36061031703,125,2021-02-15
36059411301,36061031703,133,2021-02-15
36061000900,36061031703,138,2021-02-15
36061001300,36061031703,308,2021-02-15
36061001600,36061031703,127,2021-02-15
36061002100,36061031703,1031,2021-02-15
36061002700,36061031703,142,2021-02-15
36061002900,36061031703,247,2021-02-15
36061003300,36061031703,140,2021-02-15
36061003900,36061031703,699,2021-02-15
36061004700,36061031703,116,2021-02-15
36061004900,36061031703,124,2021-02-15
36061006200,36061031703,141,2021-02-15
36061006300,36061031703,148,2021-02-15
36061006500,36061031703,158,2021-02-15
36061007500,36061031703,487,2021-02-15
36061009400,36061031703,162,2021-02-15
36061010000,36061031703,137,2021-02-15
36061010100,36061031703,173,2021-02-15
36061010200,36061031703,140,2021-02-15
36061011202,36061031703,409,2021-02-15
36061011300,36061031703,140,2021-02-15
36061016800,36061031703,193,2021-02-15
36061020901,36061031703,288,2021-02-15
36061031703,36061031703,6205,2021-02-15
36061031704,36061031703,478,2021-02-15
36081004002,36061031703,123,2021-02-15
36081004700,36061031703,139,2021-02-15
36081009600,36061031703,136,2021-02-15
36081009800,36061031703,141,2021-02-15
36081049900,36061031703,148,2021-02-15
36081052100,36061031703,150,2021-02-15
36081066000,36061031703,257,2021-02-15
36081086400,36061031703,161,2021-02-15
36085000300,36061031703,159,2021-02-15
36085011402,36061031703,318,2021-02-15
36085015100,36061031703,108,2021-02-15
36085030302,36061031703,121,2021-02-15
36087011301,36061031703,281,2021-02-15
36119005500,36061031703,115,2021-02-15
36119012802,36061031703,113,2021-02-15
34003045200,36061031703,118,2021-02-22
34023001502,36061031703,214,2021-02-22
34023006608,36061031703,210,2021-02-22
34023008404,36061031703,119,2021-02-22
34025806201,36061031703,107,2021-02-22
34025806501,36061031703,119,2021-02-22
34025806504,36061031703,135,2021-02-22
34025812300,36061031703,107,2021-02-22
34029732001,36061031703,458,2021-02-22
34039037200,36061031703,171,2021-02-22
36005004400,36061031703,129,2021-02-22
36005008900,36061031703,118,2021-02-22
36005009000,36061031703,126,2021-02-22
36005020000,36061031703,147,2021-02-22
36005021200,36061031703,210,2021-02-22
36005021602,36061031703,305,2021-02-22
36047000200,36061031703,147,2021-02-22
36047001500,36061031703,181,2021-02-22
36047011900,36061031703,325,2021-02-22
36047028000,36061031703,192,2021-02-22
36047035100,36061031703,178,2021-02-22
36047090600,36061031703,137,2021-02-22
36059407301,36061031703,124,2021-02-22
36061000900,36061031703,139,2021-02-22
36061001300,36061031703,374,2021-02-22
36061001501,36061031703,155,2021-02-22
36061002100,36061031703,1808,2021-02-22
36061002800,36061031703,118,2021-02-22
36061003900,36061031703,962,2021-02-22
36061004000,36061031703,174,2021-02-22
36061004700,36061031703,246,2021-02-22
36061004900,36061031703,269,2021-02-22
36061006700,36061031703,275,2021-02-22
36061006900,36061031703,362,2021-02-22
36061007500,36061031703,602,2021-02-22
36061007700,36061031703,118,2021-02-22
36061008100,36061031703,415,2021-02-22
36061009600,36061031703,202,2021-02-22
36061009900,36061031703,247,2021-02-22
36061010300,36061031703,137,2021-02-22
36061011202,36061031703,165,2021-02-22
36061011203,36061031703,141,2021-02-22
36061011402,36061031703,129,2021-02-22
36061013300,36061031703,177,2021-02-22
36061013700,36061031703,288,2021-02-22
36061014200,36061031703,221,2021-02-22
36061015002,36061031703,144,2021-02-22
36061016800,36061031703,222,2021-02-22
36061031703,36061031703,4387,2021-02-22
36061031704,36061031703,641,2021-02-22
36081000100,36061031703,163,2021-02-22
36081004002,36061031703,159,2021-02-22
36081009400,36061031703,405,2021-02-22
36081009800,36061031703,152,2021-02-22
36081011600,36061031703,136,2021-02-22
36081015802,36061031703,157,2021-02-22
36081049900,36061031703,335,2021-02-22
36081052100,36061031703,223,2021-02-22
36081064102,36061031703,174,2021-02-22
36081065400,36061031703,125,2021-02-22
36081086400,36061031703,168,2021-02-22
36081088400,36061031703,140,2021-02-22
36085027702,36061031703,138,2021-02-22
36087011102,36061031703,534,2021-02-22
36087011301,36061031703,139,2021-02-22
36087011302,36061031703,130,2021-02-22
36087013402,36061031703,137,2021-02-22
36119000900,36061031703,278,2021-02-22
34003013001,36061031703,101,2021-03-01
34013007900,36061031703,137,2021-03-01
34023001600,36061031703,117,2021-03-01
34023006205,36061031703,122,2021-03-01
34023006300,36061031703,145,2021-03-01
34023006608,36061031703,348,2021-03-01
34023006703,36061031703,144,2021-03-01
34029732001,36061031703,304,2021-03-01
34039035400,36061031703,117,2021-03-01
34039037200,36061031703,184,2021-03-01
36047000900,36061031703,364,2021-03-01
36047003100,36061031703,210,2021-03-01
36047015200,36061031703,251,2021-03-01
36047022800,36061031703,122,2021-03-01
36047024100,36061031703,161,2021-03-01
36047036502,36061031703,199,2021-03-01
36047038800,36061031703,158,2021-03-01
36047039800,36061031703,149,2021-03-01
36047056100,36061031703,266,2021-03-01
36047089200,36061031703,161,2021-03-01
36047090600,36061031703,289,2021-03-01
36047092400,36061031703,135,2021-03-01
36047117000,36061031703,190,2021-03-01
36047120000,36061031703,189,2021-03-01
36059302200,36061031703,132,2021-03-01
36059410400,36061031703,134,2021-03-01
36059521802,36061031703,171,2021-03-01
36061000201,36061031703,240,2021-03-01
36061000900,36061031703,412,2021-03-01
36061001300,36061031703,528,2021-03-01
36061001501,36061031703,216,2021-03-01
36061001502,36061031703,211,2021-03-01
36061002100,36061031703,2312,2021-03-01
36061003300,36061031703,864,2021-03-01
36061003700,36061031703,207,2021-03-01
36061003900,36061031703,1254,2021-03-01
36061005600,36061031703,223,2021-03-01
36061006200,36061031703,433,2021-03-01
36061006500,36061031703,122,2021-03-01
36061006700,36061031703,160,2021-03-01
36061006900,36061031703,184,2021-03-01
36061007400,36061031703,135,2021-03-01
36061007500,36061031703,1017,2021-03-01
36061007700,36061031703,159,2021-03-01
36061008300,36061031703,140,2021-03-01
36061009100,36061031703,127,2021-03-01
36061009600,36061031703,263,2021-03-01
36061009900,36061031703,398,2021-03-01
36061010300,36061031703,143,2021-03-01
36061014601,36061031703,223,2021-03-01
36061014602,36061031703,175,2021-03-01
36061016300,36061031703,146,2021-03-01
36061018300,36061031703,140,2021-03-01
36061031703,36061031703,5457,2021-03-01
36061031704,36061031703,157,2021-03-01
36081004001,36061031703,163,2021-03-01
36081004002,36061031703,130,2021-03-01
36081005400,36061031703,322,2021-03-01
36081006202,36061031703,122,2021-03-01
36081008800,36061031703,168,2021-03-01
36081009600,36061031703,173,2021-03-01
36081015802,36061031703,154,2021-03-01
36081021200,36061031703,151,2021-03-01
36081046100,36061031703,152,2021-03-01
36081071702,36061031703,153,2021-03-01
