origin,destination,trips,date
36061008200,36061006600,119,2022-02-21
36061008300,36061006600,433,2022-02-21
36061008400,36061006600,376,2022-02-21
36061008601,36061006600,95,2022-02-21
36061008700,36061006600,187,2022-02-21
36061008800,36061006600,85,2022-02-21
36061009000,36061006600,105,2022-02-21
36061009100,36061006600,195,2022-02-21
36061009200,36061006600,170,2022-02-21
36061009400,36061006600,111,2022-02-21
36061009500,36061006600,214,2022-02-21
36061009600,36061006600,163,2022-02-21
36061009900,36061006600,321,2022-02-21
36061010000,36061006600,144,2022-02-21
36061010100,36061006600,311,2022-02-21
36061010200,36061006600,83,2022-02-21
36061010400,36061006600,87,2022-02-21
36061010800,36061006600,202,2022-02-21
36061010900,36061006600,73,2022-02-21
36061011000,36061006600,87,2022-02-21
36061011202,36061006600,170,2022-02-21
36061011700,36061006600,96,2022-02-21
36061011800,36061006600,251,2022-02-21
36061012000,36061006600,175,2022-02-21
36061012100,36061006600,76,2022-02-21
36061013600,36061006600,87,2022-02-21
36061014300,36061006600,558,2022-02-21
36061014601,36061006600,164,2022-02-21
36061015601,36061006600,79,2022-02-21
36061015802,36061006600,72,2022-02-21
36061015900,36061006600,73,2022-02-21
36061016500,36061006600,78,2022-02-21
36061017000,36061006600,87,2022-02-21
36061017800,36061006600,237,2022-02-21
36061017900,36061006600,69,2022-02-21
36061018300,36061006600,71,2022-02-21
36061018600,36061006600,94,2022-02-21
36061018800,36061006600,83,2022-02-21
36061019300,36061006600,103,2022-02-21
36061022301,36061006600,76,2022-02-21
36061022600,36061006600,95,2022-02-21
36061029100,36061006600,158,2022-02-21
36081000100,36061006600,308,2022-02-21
36081003300,36061006600,98,2022-02-21
36081005700,36061006600,80,2022-02-21
36081010600,36061006600,73,2022-02-21
36081020800,36061006600,162,2022-02-21
36081028900,36061006600,77,2022-02-21
36081029500,36061006600,67,2022-02-21
36081033100,36061006600,88,2022-02-21
36081071600,36061006600,306,2022-02-21
36081092500,36061006600,93,2022-02-21
36081093401,36061006600,93,2022-02-21
36081117100,36061006600,71,2022-02-21
36085006700,36061006600,110,2022-02-21
36103112212,36061006600,178,2022-02-21
36103122300,36061006600,331,2022-02-21
36103134904,36061006600,75,2022-02-21
36119003300,36061006600,65,2022-02-21
34003054500,36061006600,72,2022-02-28
34013021601,36061006600,116,2022-02-28
34017004000,36061006600,109,2022-02-28
34023001701,36061006600,194,2022-02-28
34023003300,36061006600,70,2022-02-28
34035052201,36061006600,68,2022-02-28
36005001900,36061006600,83,2022-02-28
36005002500,36061006600,70,2022-02-28
36005003900,36061006600,68,2022-02-28
36005007100,36061006600,57,2022-02-28
36005007600,36061006600,64,2022-02-28
36005013500,36061006600,123,2022-02-28
36005014500,36061006600,66,2022-02-28
36005017702,36061006600,73,2022-02-28
36005022000,36061006600,99,2022-02-28
36005022102,36061006600,68,2022-02-28
36005024700,36061006600,75,2022-02-28
36005025400,36061006600,100,2022-02-28
36005026300,36061006600,83,2022-02-28
36005036100,36061006600,80,2022-02-28
36005041100,36061006600,66,2022-02-28
36005041900,36061006600,61,2022-02-28
36005050400,36061006600,89,2022-02-28
36047003300,36061006600,224,2022-02-28
36047004300,36061006600,96,2022-02-28
36047007600,36061006600,57,2022-02-28
36047007700,36061006600,63,2022-02-28
36047011900,36061006600,67,2022-02-28
36047013300,36061006600,64,2022-02-28
36047028200,36061006600,120,2022-02-28
36047035100,36061006600,83,2022-02-28
36047035602,36061006600,89,2022-02-28
36047035900,36061006600,82,2022-02-28
36047036200,36061006600,65,2022-02-28
36047037402,36061006600,81,2022-02-28
36047041800,36061006600,77,2022-02-28
36047042900,36061006600,67,2022-02-28
36047044000,36061006600,68,2022-02-28
36047048900,36061006600,90,2022-02-28
36047054900,36061006600,69,2022-02-28
36047055500,36061006600,61,2022-02-28
36047055700,36061006600,81,2022-02-28
36047056300,36061006600,57,2022-02-28
36047057500,36061006600,57,2022-02-28
36047057900,36061006600,81,2022-02-28
36047059100,36061006600,88,2022-02-28
36047076800,36061006600,72,2022-02-28
36059301600,36061006600,111,2022-02-28
36059304002,36061006600,83,2022-02-28
36059407301,36061006600,66,2022-02-28
36061000600,36061006600,64,2022-02-28
36061000700,36061006600,237,2022-02-28
36061000900,36061006600,202,2022-02-28
36061001402,36061006600,74,2022-02-28
36061001501,36061006600,152,2022-02-28
36061002100,36061006600,86,2022-02-28
36061002202,36061006600,63,2022-02-28
36061002601,36061006600,94,2022-02-28
36061002602,36061006600,71,2022-02-28
36061002700,36061006600,179,2022-02-28
36061002900,36061006600,74,2022-02-28
36061003001,36061006600,68,2022-02-28
36061003200,36061006600,78,2022-02-28
36061003300,36061006600,152,2022-02-28
36061003400,36061006600,202,2022-02-28
36061003601,36061006600,115,2022-02-28
36061003800,36061006600,238,2022-02-28
36061004000,36061006600,233,2022-02-28
36061004100,36061006600,221,2022-02-28
36061004200,36061006600,88,2022-02-28
36061004300,36061006600,81,2022-02-28
36061004400,36061006600,82,2022-02-28
36061004700,36061006600,64,2022-02-28
36061004800,36061006600,264,2022-02-28
36061005000,36061006600,271,2022-02-28
36061005200,36061006600,327,2022-02-28
36061005600,36061006600,507,2022-02-28
36061005800,36061006600,367,2022-02-28
36061005900,36061006600,95,2022-02-28
36061006100,36061006600,206,2022-02-28
36061006200,36061006600,1107,2022-02-28
36061006300,36061006600,185,2022-02-28
36061006400,36061006600,1277,2022-02-28
36061006500,36061006600,195,2022-02-28
36061006600,36061006600,2495,2022-02-28
36061006800,36061006600,1572,2022-02-28
36061007000,36061006600,2047,2022-02-28
36061007200,36061006600,425,2022-02-28
36061007400,36061006600,79,2022-02-28
36061007600,36061006600,67,2022-02-28
36061007700,36061006600,220,2022-02-28
36061007900,36061006600,240,2022-02-28
36061008000,36061006600,160,2022-02-28
36061008200,36061006600,94,2022-02-28
36061008400,36061006600,423,2022-02-28
36061008601,36061006600,176,2022-02-28
36061008700,36061006600,66,2022-02-28
36061008800,36061006600,80,2022-02-28
36061008900,36061006600,442,2022-02-28
36061009000,36061006600,197,2022-02-28
36061009100,36061006600,70,2022-02-28
36061009200,36061006600,157,2022-02-28
36061009300,36061006600,133,2022-02-28
36061009400,36061006600,87,2022-02-28
36061009500,36061006600,79,2022-02-28
36061009900,36061006600,276,2022-02-28
36061010100,36061006600,57,2022-02-28
36061010200,36061006600,169,2022-02-28
36061010400,36061006600,161,2022-02-28
36061010800,36061006600,308,2022-02-28
36061010900,36061006600,98,2022-02-28
36061011000,36061006600,62,2022-02-28
36061011202,36061006600,216,2022-02-28
36061011203,36061006600,73,2022-02-28
36061011300,36061006600,63,2022-02-28
36061011402,36061006600,69,2022-02-28
36061011600,36061006600,301,2022-02-28
36061012500,36061006600,88,2022-02-28
36061012700,36061006600,134,2022-02-28
36061012900,36061006600,79,2022-02-28
36061013300,36061006600,108,2022-02-28
36061013600,36061006600,79,2022-02-28
36061013800,36061006600,77,2022-02-28
36061014300,36061006600,77,2022-02-28
36061015200,36061006600,96,2022-02-28
36061015300,36061006600,100,2022-02-28
36061015400,36061006600,313,2022-02-28
36061017100,36061006600,80,2022-02-28
36061017800,36061006600,85,2022-02-28
36061018300,36061006600,61,2022-02-28
36061019500,36061006600,76,2022-02-28
36061020000,36061006600,76,2022-02-28
36061020800,36061006600,89,2022-02-28
36061021100,36061006600,83,2022-02-28
36061021200,36061006600,90,2022-02-28
36061022800,36061006600,79,2022-02-28
36061023801,36061006600,86,2022-02-28
36061023900,36061006600,82,2022-02-28
36061031703,36061006600,86,2022-02-28
36081003200,36061006600,79,2022-02-28
36081006502,36061006600,59,2022-02-28
36081008500,36061006600,70,2022-02-28
36081017100,36061006600,67,2022-02-28
36081021200,36061006600,170,2022-02-28
36081024000,36061006600,68,2022-02-28
36081033100,36061006600,254,2022-02-28
36081033700,36061006600,73,2022-02-28
36081040400,36061006600,90,2022-02-28
36081045500,36061006600,84,2022-02-28
36081061301,36061006600,94,2022-02-28
36081064102,36061006600,106,2022-02-28
36081071600,36061006600,472,2022-02-28
36081086900,36061006600,191,2022-02-28
36081087100,36061006600,57,2022-02-28
36081089200,36061006600,66,2022-02-28
36081091900,36061006600,65,2022-02-28
36081094202,36061006600,68,2022-02-28
36081094500,36061006600,71,2022-02-28
36081126700,36061006600,115,2022-02-28
36087010804,36061006600,61,2022-02-28
36087011200,36061006600,76,2022-02-28
36103158006,36061006600,63,2022-02-28
36103158011,36061006600,67,2022-02-28
36103158505,36061006600,142,2022-02-28
36119000900,36061006600,73,2022-02-28
36119010400,36061006600,78,2022-02-28
34003015500,36061006600,62,2022-03-07
34003016000,36061006600,86,2022-03-07
34017004101,36061006600,57,2022-03-07
34017007700,36061006600,81,2022-03-07
34017016600,36061006600,66,2022-03-07
34023001901,36061006600,86,2022-03-07
34023006203,36061006600,87,2022-03-07
34023006204,36061006600,62,2022-03-07
34025810600,36061006600,84,2022-03-07
34039038400,36061006600,68,2022-03-07
36005006700,36061006600,106,2022-03-07
36005007000,36061006600,92,2022-03-07
36005022101,36061006600,95,2022-03-07
36005028400,36061006600,158,2022-03-07
36005028600,36061006600,114,2022-03-07
36005030000,36061006600,71,2022-03-07
36005037100,36061006600,91,2022-03-07
36005039100,36061006600,65,2022-03-07
36005040501,36061006600,166,2022-03-07
36005040702,36061006600,92,2022-03-07
36005042300,36061006600,77,2022-03-07
36005043100,36061006600,125,2022-03-07
36047003100,36061006600,85,2022-03-07
36047003300,36061006600,266,2022-03-07
36047003500,36061006600,156,2022-03-07
36047012902,36061006600,305,2022-03-07
36047017900,36061006600,77,2022-03-07
36047020300,36061006600,63,2022-03-07
36047021100,36061006600,95,2022-03-07
36047021200,36061006600,139,2022-03-07
36047028800,36061006600,172,2022-03-07
36047031400,36061006600,137,2022-03-07
36047035602,36061006600,112,2022-03-07
36047037402,36061006600,85,2022-03-07
36047037900,36061006600,80,2022-03-07
36047042900,36061006600,74,2022-03-07
36047043000,36061006600,91,2022-03-07
36047045200,36061006600,73,2022-03-07
36047049300,36061006600,68,2022-03-07
36047056300,36061006600,182,2022-03-07
36047057300,36061006600,119,2022-03-07
36047057900,36061006600,75,2022-03-07
36047074000,36061006600,182,2022-03-07
36047113400,36061006600,99,2022-03-07
36047119600,36061006600,81,2022-03-07
36059300300,36061006600,89,2022-03-07
36059407301,36061006600,114,2022-03-07
36059415201,36061006600,78,2022-03-07
36059518900,36061006600,127,2022-03-07
36059519300,36061006600,88,2022-03-07
36061000202,36061006600,134,2022-03-07
36061000600,36061006600,95,2022-03-07
36061000800,36061006600,116,2022-03-07
36061000900,36061006600,227,2022-03-07
36061001001,36061006600,104,2022-03-07
36061001402,36061006600,197,2022-03-07
36061001501,36061006600,258,2022-03-07
36061001600,36061006600,82,2022-03-07
36061002400,36061006600,170,2022-03-07
36061002800,36061006600,80,2022-03-07
36061002900,36061006600,67,2022-03-07
36061003300,36061006600,95,2022-03-07
36061003400,36061006600,143,2022-03-07
36061003601,36061006600,100,2022-03-07
36061003700,36061006600,76,2022-03-07
36061003800,36061006600,98,2022-03-07
36061004000,36061006600,78,2022-03-07
36061004100,36061006600,318,2022-03-07
36061004200,36061006600,143,2022-03-07
36061004300,36061006600,77,2022-03-07
36061004400,36061006600,87,2022-03-07
36061004500,36061006600,308,2022-03-07
36061004700,36061006600,139,2022-03-07
36061004800,36061006600,246,2022-03-07
36061005000,36061006600,159,2022-03-07
36061005200,36061006600,821,2022-03-07
36061005600,36061006600,760,2022-03-07
36061005800,36061006600,368,2022-03-07
36061006000,36061006600,87,2022-03-07
36061006100,36061006600,267,2022-03-07
36061006200,36061006600,1131,2022-03-07
36061006300,36061006600,193,2022-03-07
36061006400,36061006600,2456,2022-03-07
36061006600,36061006600,3520,2022-03-07
36061006700,36061006600,63,2022-03-07
36061006800,36061006600,1647,2022-03-07
36061007000,36061006600,1520,2022-03-07
36061007200,36061006600,695,2022-03-07
36061007300,36061006600,67,2022-03-07
36061007400,36061006600,192,2022-03-07
36061007600,36061006600,95,2022-03-07
36061007700,36061006600,126,2022-03-07
36061007800,36061006600,102,2022-03-07
36061008000,36061006600,172,2022-03-07
36061008100,36061006600,83,2022-03-07
36061008200,36061006600,95,2022-03-07
36061008400,36061006600,120,2022-03-07
36061008601,36061006600,259,2022-03-07
36061008700,36061006600,63,2022-03-07
36061008800,36061006600,95,2022-03-07
36061009000,36061006600,319,2022-03-07
36061009100,36061006600,388,2022-03-07
36061009200,36061006600,267,2022-03-07
36061009300,36061006600,119,2022-03-07
36061009400,36061006600,88,2022-03-07
36061009500,36061006600,499,2022-03-07
36061009700,36061006600,92,2022-03-07
36061009800,36061006600,100,2022-03-07
36061009900,36061006600,559,2022-03-07
36061010100,36061006600,98,2022-03-07
36061010300,36061006600,72,2022-03-07
36061011300,36061006600,105,2022-03-07
36061011401,36061006600,89,2022-03-07
36061011600,36061006600,328,2022-03-07
36061011800,36061006600,77,2022-03-07
36061011900,36061006600,79,2022-03-07
36061012500,36061006600,147,2022-03-07
36061012800,36061006600,84,2022-03-07
36061013100,36061006600,401,2022-03-07
36061013200,36061006600,77,2022-03-07
36061014601,36061006600,221,2022-03-07
36061014801,36061006600,78,2022-03-07
36061015300,36061006600,201,2022-03-07
36061015400,36061006600,90,2022-03-07
36061017200,36061006600,111,2022-03-07
36061017401,36061006600,103,2022-03-07
36061018300,36061006600,72,2022-03-07
36061018800,36061006600,191,2022-03-07
36061022200,36061006600,82,2022-03-07
36061023600,36061006600,145,2022-03-07
36061023802,36061006600,85,2022-03-07
36061025500,36061006600,78,2022-03-07
36061026100,36061006600,172,2022-03-07
36061029900,36061006600,147,2022-03-07
36081001900,36061006600,139,2022-03-07
36081005700,36061006600,69,2022-03-07
36081008500,36061006600,81,2022-03-07
36081010600,36061006600,77,2022-03-07
36081017100,36061006600,211,2022-03-07
36081019200,36061006600,106,2022-03-07
36081021200,36061006600,111,2022-03-07
36081028900,36061006600,83,2022-03-07
36081033100,36061006600,275,2022-03-07
36081033900,36061006600,85,2022-03-07
36081051300,36061006600,162,2022-03-07
36081069300,36061006600,150,2022-03-07
36081071600,36061006600,507,2022-03-07
36081071702,36061006600,67,2022-03-07
36081086900,36061006600,136,2022-03-07
36081122702,36061006600,97,2022-03-07
36081156700,36061006600,138,2022-03-07
36103190704,36061006600,72,2022-03-07
36119010902,36061006600,76,2022-03-07
36119011500,36061006600,95,2022-03-07
34003016000,36061006600,64,2022-03-14
34003017500,36061006600,387,2022-03-14
34013007000,36061006600,110,2022-03-14
34013008000,36061006600,241,2022-03-14
34013023000,36061006600,67,2022-03-14
34017013900,36061006600,94,2022-03-14
34025809501,36061006600,68,2022-03-14
34025809600,36061006600,79,2022-03-14
34025810503,36061006600,76,2022-03-14
34029710100,36061006600,75,2022-03-14
34029711200,36061006600,66,2022-03-14
34039039800,36061006600,68,2022-03-14
36005003300,36061006600,196,2022-03-14
36005003900,36061006600,68,2022-03-14
36005014100,36061006600,79,2022-03-14
36005017300,36061006600,78,2022-03-14
36005017701,36061006600,132,2022-03-14
36005022701,36061006600,96,2022-03-14
36005028300,36061006600,162,2022-03-14
36005028900,36061006600,76,2022-03-14
36005040702,36061006600,91,2022-03-14
36005041100,36061006600,70,2022-03-14
36005050400,36061006600,85,2022-03-14
36047001800,36061006600,147,2022-03-14
36047002100,36061006600,76,2022-03-14
36047003300,36061006600,380,2022-03-14
36047013000,36061006600,65,2022-03-14
36047028800,36061006600,135,2022-03-14
36047034500,36061006600,144,2022-03-14
36047040500,36061006600,114,2022-03-14
36047052000,36061006600,75,2022-03-14
36047055500,36061006600,64,2022-03-14
36047055700,36061006600,92,2022-03-14
36047056300,36061006600,81,2022-03-14
36047060800,36061006600,75,2022-03-14
36047076800,36061006600,133,2022-03-14
36047114400,36061006600,74,2022-03-14
36047116400,36061006600,165,2022-03-14
36047117201,36061006600,90,2022-03-14
36059518203,36061006600,169,2022-03-14
36061000700,36061006600,62,2022-03-14
36061000800,36061006600,143,2022-03-14
36061000900,36061006600,199,2022-03-14
36061001800,36061006600,155,2022-03-14
36061002201,36061006600,157,2022-03-14
36061002202,36061006600,71,2022-03-14
36061002900,36061006600,295,2022-03-14
36061003001,36061006600,96,2022-03-14
36061003100,36061006600,140,2022-03-14
36061003200,36061006600,172,2022-03-14
36061003300,36061006600,71,2022-03-14
36061003400,36061006600,141,2022-03-14
36061003601,36061006600,168,2022-03-14
36061003700,36061006600,363,2022-03-14
36061003800,36061006600,217,2022-03-14
36061004000,36061006600,587,2022-03-14
36061004100,36061006600,141,2022-03-14
36061004200,36061006600,141,2022-03-14
36061004300,36061006600,62,2022-03-14
36061004400,36061006600,420,2022-03-14
36061004700,36061006600,62,2022-03-14
36061004800,36061006600,357,2022-03-14
36061004900,36061006600,176,2022-03-14
36061005000,36061006600,173,2022-03-14
36061005200,36061006600,382,2022-03-14
36061005400,36061006600,274,2022-03-14
36061005501,36061006600,81,2022-03-14
36061005600,36061006600,394,2022-03-14
36061005800,36061006600,210,2022-03-14
36061006000,36061006600,105,2022-03-14
36061006100,36061006600,156,2022-03-14
36061006200,36061006600,1133,2022-03-14
36061006400,36061006600,1729,2022-03-14
36061006500,36061006600,184,2022-03-14
36061006600,36061006600,3343,2022-03-14
36061006700,36061006600,63,2022-03-14
36061006800,36061006600,1910,2022-03-14
36061006900,36061006600,89,2022-03-14
36061007000,36061006600,1011,2022-03-14
36061007200,36061006600,463,2022-03-14
36061007300,36061006600,196,2022-03-14
36061007400,36061006600,185,2022-03-14
36061007600,36061006600,223,2022-03-14
36061007700,36061006600,83,2022-03-14
36061007900,36061006600,78,2022-03-14
36061008000,36061006600,531,2022-03-14
36061008100,36061006600,71,2022-03-14
36061008200,36061006600,78,2022-03-14
36061008300,36061006600,364,2022-03-14
36061008400,36061006600,351,2022-03-14
36061008601,36061006600,263,2022-03-14
36061008700,36061006600,407,2022-03-14
36061008900,36061006600,191,2022-03-14
36061009000,36061006600,201,2022-03-14
36061009100,36061006600,505,2022-03-14
36061009200,36061006600,102,2022-03-14
36061009400,36061006600,246,2022-03-14
36061009500,36061006600,284,2022-03-14
36061009800,36061006600,76,2022-03-14
36061009900,36061006600,282,2022-03-14
36061010000,36061006600,74,2022-03-14
36061010100,36061006600,525,2022-03-14
36061010200,36061006600,145,2022-03-14
36061010300,36061006600,77,2022-03-14
36061010400,36061006600,269,2022-03-14
36061010800,36061006600,116,2022-03-14
36061010900,36061006600,233,2022-03-14
36061011000,36061006600,73,2022-03-14
36061011100,36061006600,95,2022-03-14
36061011202,36061006600,408,2022-03-14
36061011300,36061006600,269,2022-03-14
36061011401,36061006600,158,2022-03-14
36061011500,36061006600,242,2022-03-14
36061011600,36061006600,952,2022-03-14
36061011800,36061006600,80,2022-03-14
36061011900,36061006600,101,2022-03-14
36061012500,36061006600,73,2022-03-14
36061012900,36061006600,83,2022-03-14
36061013400,36061006600,103,2022-03-14
36061013600,36061006600,110,2022-03-14
36061013700,36061006600,84,2022-03-14
36061014300,36061006600,74,2022-03-14
36061014500,36061006600,86,2022-03-14
36061014601,36061006600,75,2022-03-14
36061015300,36061006600,99,2022-03-14
36061015601,36061006600,104,2022-03-14
36061015700,36061006600,92,2022-03-14
36061015802,36061006600,80,2022-03-14
36061016700,36061006600,84,2022-03-14
36061017800,36061006600,181,2022-03-14
36061018100,36061006600,105,2022-03-14
36061019100,36061006600,180,2022-03-14
36061019500,36061006600,89,2022-03-14
36061019600,36061006600,88,2022-03-14
36061022200,36061006600,81,2022-03-14
36061023600,36061006600,62,2022-03-14
36061023801,36061006600,82,2022-03-14
36061024302,36061006600,79,2022-03-14
36061025100,36061006600,93,2022-03-14
36061025700,36061006600,73,2022-03-14
36061026100,36061006600,86,2022-03-14
36061026900,36061006600,67,2022-03-14
36061027100,36061006600,170,2022-03-14
36061029900,36061006600,149,2022-03-14
36081000100,36061006600,134,2022-03-14
36081006900,36061006600,64,2022-03-14
36081007100,36061006600,93,2022-03-14
36081008500,36061006600,70,2022-03-14
36081008600,36061006600,66,2022-03-14
36081010000,36061006600,78,2022-03-14
36081010600,36061006600,70,2022-03-14
36081019900,36061006600,97,2022-03-14
36081028700,36061006600,69,2022-03-14
36081028900,36061006600,95,2022-03-14
36081033100,36061006600,87,2022-03-14
36081060300,36061006600,78,2022-03-14
36081071600,36061006600,416,2022-03-14
36081071701,36061006600,66,2022-03-14
36081071702,36061006600,160,2022-03-14
36081073900,36061006600,90,2022-03-14
36081079702,36061006600,71,2022-03-14
36081081800,36061006600,103,2022-03-14
36081087100,36061006600,132,2022-03-14
36087011303,36061006600,72,2022-03-14
36103123500,36061006600,129,2022-03-14
36103147804,36061006600,75,2022-03-14
36103158202,36061006600,81,2022-03-14
36103158323,36061006600,134,2022-03-14
36103158505,36061006600,150,2022-03-14
36119002105,36061006600,75,2022-03-14
34003007002,36061006600,69,2022-03-21
34003013001,36061006600,87,2022-03-21
34013980200,36061006600,143,2022-03-21
34017004000,36061006600,102,2022-03-21
34017004101,36061006600,64,2022-03-21
34017013700,36061006600,91,2022-03-21
34023001002,36061006600,55,2022-03-21
34023001702,36061006600,72,2022-03-21
34023001901,36061006600,70,2022-03-21
34025808600,36061006600,56,2022-03-21
34025810800,36061006600,68,2022-03-21
34031125100,36061006600,74,2022-03-21
34035051900,36061006600,58,2022-03-21
34039038400,36061006600,53,2022-03-21
36005014500,36061006600,70,2022-03-21
36005028600,36061006600,74,2022-03-21
36005033400,36061006600,91,2022-03-21
36005037100,36061006600,84,2022-03-21
36005039300,36061006600,69,2022-03-21
36005040501,36061006600,175,2022-03-21
36005051600,36061006600,155,2022-03-21
36047003300,36061006600,415,2022-03-21
36047016000,36061006600,63,2022-03-21
36047036002,36061006600,61,2022-03-21
36047040500,36061006600,113,2022-03-21
36047042900,36061006600,68,2022-03-21
36047049300,36061006600,78,2022-03-21
36047050100,36061006600,87,2022-03-21
36047051601,36061006600,114,2022-03-21
36047051900,36061006600,69,2022-03-21
36047053900,36061006600,97,2022-03-21
36047056300,36061006600,81,2022-03-21
36047069800,36061006600,168,2022-03-21
36047077000,36061006600,74,2022-03-21
36059301800,36061006600,68,2022-03-21
36059404800,36061006600,99,2022-03-21
36059408300,36061006600,65,2022-03-21
36059415201,36061006600,79,2022-03-21
36059517901,36061006600,86,2022-03-21
36061000100,36061006600,129,2022-03-21
36061000700,36061006600,458,2022-03-21
36061000800,36061006600,79,2022-03-21
36061000900,36061006600,277,2022-03-21
36061001002,36061006600,102,2022-03-21
36061001402,36061006600,146,2022-03-21
36061001501,36061006600,69,2022-03-21
36061001502,36061006600,78,2022-03-21
36061001600,36061006600,105,2022-03-21
36061001800,36061006600,60,2022-03-21
36061002201,36061006600,134,2022-03-21
36061002202,36061006600,66,2022-03-21
36061002900,36061006600,79,2022-03-21
36061003200,36061006600,62,2022-03-21
36061003300,36061006600,225,2022-03-21
36061003400,36061006600,241,2022-03-21
36061003700,36061006600,218,2022-03-21
36061003800,36061006600,257,2022-03-21
36061003900,36061006600,79,2022-03-21
36061004000,36061006600,189,2022-03-21
36061004100,36061006600,282,2022-03-21
36061004400,36061006600,412,2022-03-21
36061004500,36061006600,63,2022-03-21
36061004700,36061006600,124,2022-03-21
36061004800,36061006600,295,2022-03-21
36061005000,36061006600,297,2022-03-21
36061005200,36061006600,383,2022-03-21
36061005400,36061006600,292,2022-03-21
36061005501,36061006600,86,2022-03-21
36061005502,36061006600,71,2022-03-21
36061005600,36061006600,458,2022-03-21
36061005800,36061006600,678,2022-03-21
36061005900,36061006600,104,2022-03-21
36061006000,36061006600,74,2022-03-21
36061006100,36061006600,207,2022-03-21
36061006200,36061006600,729,2022-03-21
36061006300,36061006600,170,2022-03-21
36061006400,36061006600,1477,2022-03-21
36061006600,36061006600,2346,2022-03-21
36061006700,36061006600,70,2022-03-21
36061006800,36061006600,1784,2022-03-21
36061007000,36061006600,929,2022-03-21
36061007200,36061006600,834,2022-03-21
36061007300,36061006600,119,2022-03-21
36061007400,36061006600,152,2022-03-21
36061007500,36061006600,97,2022-03-21
36061007600,36061006600,349,2022-03-21
36061007700,36061006600,74,2022-03-21
36061007800,36061006600,63,2022-03-21
36061008000,36061006600,308,2022-03-21
36061008300,36061006600,170,2022-03-21
36061008400,36061006600,142,2022-03-21
36061008601,36061006600,241,2022-03-21
36061008700,36061006600,366,2022-03-21
36061008800,36061006600,241,2022-03-21
36061009000,36061006600,62,2022-03-21
36061009100,36061006600,409,2022-03-21
36061009400,36061006600,272,2022-03-21
36061009500,36061006600,303,2022-03-21
36061009600,36061006600,154,2022-03-21
36061009800,36061006600,216,2022-03-21
36061009900,36061006600,335,2022-03-21
36061010100,36061006600,147,2022-03-21
36061010200,36061006600,182,2022-03-21
36061010400,36061006600,278,2022-03-21
36061010900,36061006600,78,2022-03-21
36061011000,36061006600,86,2022-03-21
36061011202,36061006600,74,2022-03-21
36061011203,36061006600,152,2022-03-21
36061011300,36061006600,273,2022-03-21
36061011500,36061006600,167,2022-03-21
36061011600,36061006600,278,2022-03-21
36061011900,36061006600,130,2022-03-21
36061012000,36061006600,69,2022-03-21
36061012100,36061006600,161,2022-03-21
36061012500,36061006600,66,2022-03-21
36061013100,36061006600,260,2022-03-21
36061013300,36061006600,65,2022-03-21
36061013500,36061006600,81,2022-03-21
36061014200,36061006600,110,2022-03-21
36061014601,36061006600,78,2022-03-21
36061014801,36061006600,74,2022-03-21
36061015002,36061006600,61,2022-03-21
36061015400,36061006600,75,2022-03-21
36061015802,36061006600,79,2022-03-21
36061016002,36061006600,169,2022-03-21
36061016100,36061006600,88,2022-03-21
36061016700,36061006600,58,2022-03-21
36061017000,36061006600,90,2022-03-21
36061017800,36061006600,85,2022-03-21
36061018700,36061006600,78,2022-03-21
36061019100,36061006600,87,2022-03-21
36061019300,36061006600,106,2022-03-21
36061020500,36061006600,86,2022-03-21
36061021800,36061006600,83,2022-03-21
36061024500,36061006600,139,2022-03-21
36061025300,36061006600,73,2022-03-21
36061029900,36061006600,100,2022-03-21
36079011400,36061006600,75,2022-03-21
36081000100,36061006600,319,2022-03-21
36081001900,36061006600,165,2022-03-21
36081002500,36061006600,75,2022-03-21
36081005500,36061006600,105,2022-03-21
36081007100,36061006600,84,2022-03-21
36081011200,36061006600,84,2022-03-21
36081017100,36061006600,62,2022-03-21
36081028500,36061006600,58,2022-03-21
36081028900,36061006600,136,2022-03-21
36081033100,36061006600,350,2022-03-21
36081045500,36061006600,97,2022-03-21
36081071600,36061006600,367,2022-03-21
36081073700,36061006600,65,2022-03-21
36081081800,36061006600,121,2022-03-21
36081086900,36061006600,76,2022-03-21
36081087100,36061006600,87,2022-03-21
36081091900,36061006600,71,2022-03-21
36081117100,36061006600,67,2022-03-21
36085024402,36061006600,67,2022-03-21
36085027702,36061006600,61,2022-03-21
36085027900,36061006600,95,2022-03-21
36103123500,36061006600,106,2022-03-21
36119002101,36061006600,81,2022-03-21
36119005701,36061006600,127,2022-03-21
36119006500,36061006600,109,2022-03-21
36119010300,36061006600,102,2022-03-21
36119011101,36061006600,102,2022-03-21
34013023000,36061006600,59,2022-03-28
34013980200,36061006600,89,2022-03-28
34017018702,36061006600,65,2022-03-28
34017019800,36061006600,66,2022-03-28
34025809704,36061006600,76,2022-03-28
36005003100,36061006600,99,2022-03-28
36005003300,36061006600,84,2022-03-28
36005007100,36061006600,179,2022-03-28
36005012901,36061006600,67,2022-03-28
36005013300,36061006600,84,2022-03-28
36005014300,36061006600,98,2022-03-28
36005018500,36061006600,81,2022-03-28
36005024000,36061006600,83,2022-03-28
36005025400,36061006600,61,2022-03-28
36005028500,36061006600,107,2022-03-28
36005033400,36061006600,258,2022-03-28
36005040501,36061006600,82,2022-03-28
36047001500,36061006600,94,2022-03-28
36047002100,36061006600,78,2022-03-28
36047003300,36061006600,294,2022-03-28
36047012902,36061006600,122,2022-03-28
