origin,destination,trips,date
36081061900,36081062900,208,2022-03-07
36081062300,36081062900,107,2022-03-07
36081062500,36081062900,344,2022-03-07
36081062700,36081062900,370,2022-03-07
36081062900,36081062900,1728,2022-03-07
36081063301,36081062900,928,2022-03-07
36081063500,36081062900,471,2022-03-07
36081063700,36081062900,296,2022-03-07
36081063900,36081062900,73,2022-03-07
36081064102,36081062900,181,2022-03-07
36081064500,36081062900,99,2022-03-07
36081065703,36081062900,97,2022-03-07
36081066300,36081062900,1275,2022-03-07
36081068700,36081062900,103,2022-03-07
36081071100,36081062900,95,2022-03-07
36081071304,36081062900,285,2022-03-07
36081071600,36081062900,73,2022-03-07
36081077500,36081062900,189,2022-03-07
36081089200,36081062900,140,2022-03-07
36081091900,36081062900,165,2022-03-07
36081094203,36081062900,89,2022-03-07
36081094500,36081062900,184,2022-03-07
36081104700,36081062900,160,2022-03-07
36081126700,36081062900,132,2022-03-07
36081133300,36081062900,63,2022-03-07
36081138501,36081062900,104,2022-03-07
36081147100,36081062900,78,2022-03-07
36081155102,36081062900,115,2022-03-07
36081156700,36081062900,122,2022-03-07
36085007000,36081062900,103,2022-03-07
36085017010,36081062900,199,2022-03-07
36085030302,36081062900,77,2022-03-07
36103111402,36081062900,75,2022-03-07
36103124401,36081062900,89,2022-03-07
36119009400,36081062900,78,2022-03-07
34013009300,36081062900,63,2022-03-14
34013023000,36081062900,142,2022-03-14
34017005400,36081062900,62,2022-03-14
34017019900,36081062900,174,2022-03-14
36005003900,36081062900,85,2022-03-14
36005006300,36081062900,75,2022-03-14
36005007300,36081062900,70,2022-03-14
36005035600,36081062900,64,2022-03-14
36005035900,36081062900,80,2022-03-14
36005036902,36081062900,189,2022-03-14
36005040100,36081062900,182,2022-03-14
36047001500,36081062900,146,2022-03-14
36047003100,36081062900,143,2022-03-14
36047003300,36081062900,530,2022-03-14
36047018100,36081062900,108,2022-03-14
36047034500,36081062900,90,2022-03-14
36047037900,36081062900,172,2022-03-14
36047041800,36081062900,87,2022-03-14
36047042100,36081062900,229,2022-03-14
36047042300,36081062900,90,2022-03-14
36047042900,36081062900,820,2022-03-14
36047043100,36081062900,137,2022-03-14
36047043300,36081062900,90,2022-03-14
36047043900,36081062900,149,2022-03-14
36047044100,36081062900,77,2022-03-14
36047044300,36081062900,78,2022-03-14
36047044500,36081062900,166,2022-03-14
36047044900,36081062900,75,2022-03-14
36047049500,36081062900,83,2022-03-14
36047050700,36081062900,68,2022-03-14
36047051100,36081062900,75,2022-03-14
36047052300,36081062900,77,2022-03-14
36047057100,36081062900,62,2022-03-14
36047057900,36081062900,217,2022-03-14
36047058900,36081062900,128,2022-03-14
36047098600,36081062900,64,2022-03-14
36047102800,36081062900,112,2022-03-14
36047107000,36081062900,112,2022-03-14
36047111600,36081062900,113,2022-03-14
36047114400,36081062900,74,2022-03-14
36047118000,36081062900,343,2022-03-14
36047118201,36081062900,95,2022-03-14
36047118600,36081062900,122,2022-03-14
36047119600,36081062900,281,2022-03-14
36059300400,36081062900,66,2022-03-14
36059300700,36081062900,74,2022-03-14
36059301800,36081062900,68,2022-03-14
36059405600,36081062900,87,2022-03-14
36059414100,36081062900,125,2022-03-14
36059414400,36081062900,65,2022-03-14
36059414800,36081062900,69,2022-03-14
36059518501,36081062900,216,2022-03-14
36059519300,36081062900,238,2022-03-14
36059520600,36081062900,165,2022-03-14
36061003100,36081062900,145,2022-03-14
36061003700,36081062900,78,2022-03-14
36061005200,36081062900,140,2022-03-14
36061008200,36081062900,90,2022-03-14
36061008800,36081062900,85,2022-03-14
36061009400,36081062900,62,2022-03-14
36061010100,36081062900,195,2022-03-14
36061010400,36081062900,70,2022-03-14
36061010601,36081062900,144,2022-03-14
36061010900,36081062900,107,2022-03-14
36061011300,36081062900,74,2022-03-14
36061011401,36081062900,101,2022-03-14
36061011600,36081062900,321,2022-03-14
36061013000,36081062900,143,2022-03-14
36061013100,36081062900,74,2022-03-14
36061013400,36081062900,103,2022-03-14
36061014000,36081062900,90,2022-03-14
36061014200,36081062900,62,2022-03-14
36061014300,36081062900,90,2022-03-14
36061015400,36081062900,71,2022-03-14
36061016800,36081062900,212,2022-03-14
36061018200,36081062900,80,2022-03-14
36061018700,36081062900,97,2022-03-14
36061019900,36081062900,81,2022-03-14
36061020500,36081062900,96,2022-03-14
36081000100,36081062900,95,2022-03-14
36081000700,36081062900,85,2022-03-14
36081001200,36081062900,72,2022-03-14
36081003000,36081062900,156,2022-03-14
36081004300,36081062900,129,2022-03-14
36081005100,36081062900,74,2022-03-14
36081005500,36081062900,67,2022-03-14
36081005700,36081062900,76,2022-03-14
36081006300,36081062900,95,2022-03-14
36081007100,36081062900,77,2022-03-14
36081007300,36081062900,66,2022-03-14
36081012601,36081062900,99,2022-03-14
36081014100,36081062900,91,2022-03-14
36081014202,36081062900,256,2022-03-14
36081016800,36081062900,82,2022-03-14
36081021600,36081062900,100,2022-03-14
36081021900,36081062900,153,2022-03-14
36081024500,36081062900,89,2022-03-14
36081026901,36081062900,84,2022-03-14
36081026902,36081062900,180,2022-03-14
36081029700,36081062900,90,2022-03-14
36081030903,36081062900,153,2022-03-14
36081031700,36081062900,72,2022-03-14
36081033100,36081062900,94,2022-03-14
36081035300,36081062900,99,2022-03-14
36081038100,36081062900,80,2022-03-14
36081038302,36081062900,112,2022-03-14
36081045200,36081062900,105,2022-03-14
36081046600,36081062900,270,2022-03-14
36081047500,36081062900,73,2022-03-14
36081047900,36081062900,70,2022-03-14
36081049700,36081062900,111,2022-03-14
36081049900,36081062900,203,2022-03-14
36081051700,36081062900,148,2022-03-14
36081052100,36081062900,179,2022-03-14
36081052500,36081062900,114,2022-03-14
36081053100,36081062900,174,2022-03-14
36081053900,36081062900,384,2022-03-14
36081054900,36081062900,486,2022-03-14
36081055100,36081062900,220,2022-03-14
36081055300,36081062900,81,2022-03-14
36081055500,36081062900,308,2022-03-14
36081055700,36081062900,317,2022-03-14
36081055900,36081062900,677,2022-03-14
36081056500,36081062900,91,2022-03-14
36081056700,36081062900,186,2022-03-14
36081057700,36081062900,3798,2022-03-14
36081058100,36081062900,97,2022-03-14
36081058300,36081062900,244,2022-03-14
36081058500,36081062900,141,2022-03-14
36081058700,36081062900,135,2022-03-14
36081059300,36081062900,401,2022-03-14
36081059500,36081062900,265,2022-03-14
36081060100,36081062900,70,2022-03-14
36081060300,36081062900,895,2022-03-14
36081061301,36081062900,1008,2022-03-14
36081061900,36081062900,601,2022-03-14
36081062100,36081062900,334,2022-03-14
36081062300,36081062900,185,2022-03-14
36081062500,36081062900,595,2022-03-14
36081062700,36081062900,453,2022-03-14
36081062900,36081062900,1807,2022-03-14
36081063301,36081062900,794,2022-03-14
36081063500,36081062900,71,2022-03-14
36081063700,36081062900,1325,2022-03-14
36081063900,36081062900,133,2022-03-14
36081064102,36081062900,180,2022-03-14
36081064500,36081062900,94,2022-03-14
36081065703,36081062900,70,2022-03-14
36081066300,36081062900,716,2022-03-14
36081066900,36081062900,81,2022-03-14
36081068300,36081062900,151,2022-03-14
36081069500,36081062900,73,2022-03-14
36081070900,36081062900,100,2022-03-14
36081071304,36081062900,533,2022-03-14
36081071600,36081062900,80,2022-03-14
36081071701,36081062900,268,2022-03-14
36081071702,36081062900,75,2022-03-14
36081072300,36081062900,97,2022-03-14
36081073700,36081062900,73,2022-03-14
36081074100,36081062900,84,2022-03-14
36081074700,36081062900,243,2022-03-14
36081075701,36081062900,83,2022-03-14
36081077500,36081062900,65,2022-03-14
36081079900,36081062900,68,2022-03-14
36081087100,36081062900,81,2022-03-14
36081089200,36081062900,76,2022-03-14
36081090700,36081062900,130,2022-03-14
36081093800,36081062900,201,2022-03-14
36081099704,36081062900,188,2022-03-14
36081100802,36081062900,161,2022-03-14
36081117100,36081062900,135,2022-03-14
36081125700,36081062900,111,2022-03-14
36081138501,36081062900,243,2022-03-14
36081145101,36081062900,93,2022-03-14
36103122300,36081062900,127,2022-03-14
36103124300,36081062900,98,2022-03-14
36119002000,36081062900,173,2022-03-14
36119013900,36081062900,87,2022-03-14
34003012001,36081062900,103,2022-03-21
34013007000,36081062900,101,2022-03-21
34013009300,36081062900,84,2022-03-21
34017005400,36081062900,55,2022-03-21
36005006300,36081062900,74,2022-03-21
36005013100,36081062900,144,2022-03-21
36005014500,36081062900,220,2022-03-21
36005033400,36081062900,744,2022-03-21
36047000900,36081062900,88,2022-03-21
36047001800,36081062900,129,2022-03-21
36047003500,36081062900,82,2022-03-21
36047006800,36081062900,178,2022-03-21
36047017000,36081062900,115,2022-03-21
36047028501,36081062900,111,2022-03-21
36047029200,36081062900,88,2022-03-21
36047034500,36081062900,71,2022-03-21
36047035200,36081062900,83,2022-03-21
36047037900,36081062900,278,2022-03-21
36047038500,36081062900,425,2022-03-21
36047039100,36081062900,58,2022-03-21
36047041800,36081062900,79,2022-03-21
36047042100,36081062900,78,2022-03-21
36047042700,36081062900,65,2022-03-21
36047042900,36081062900,1362,2022-03-21
36047043100,36081062900,188,2022-03-21
36047043300,36081062900,155,2022-03-21
36047043900,36081062900,83,2022-03-21
36047044100,36081062900,87,2022-03-21
36047044300,36081062900,63,2022-03-21
36047044900,36081062900,72,2022-03-21
36047047700,36081062900,72,2022-03-21
36047049500,36081062900,67,2022-03-21
36047050500,36081062900,163,2022-03-21
36047050700,36081062900,114,2022-03-21
36047051100,36081062900,154,2022-03-21
36047052300,36081062900,74,2022-03-21
36047052500,36081062900,137,2022-03-21
36047056500,36081062900,92,2022-03-21
36047057100,36081062900,71,2022-03-21
36047057300,36081062900,93,2022-03-21
36047057500,36081062900,76,2022-03-21
36047057900,36081062900,106,2022-03-21
36047068200,36081062900,101,2022-03-21
36047079200,36081062900,205,2022-03-21
36047082400,36081062900,66,2022-03-21
36047089200,36081062900,66,2022-03-21
36047107000,36081062900,106,2022-03-21
36047113200,36081062900,94,2022-03-21
36047114400,36081062900,719,2022-03-21
36047119600,36081062900,560,2022-03-21
36059300500,36081062900,68,2022-03-21
36059300600,36081062900,71,2022-03-21
36059300900,36081062900,66,2022-03-21
36059303800,36081062900,135,2022-03-21
36059304202,36081062900,62,2022-03-21
36059406001,36081062900,88,2022-03-21
36059407301,36081062900,530,2022-03-21
36059414100,36081062900,93,2022-03-21
36059415102,36081062900,62,2022-03-21
36059415201,36081062900,70,2022-03-21
36059518201,36081062900,100,2022-03-21
36059518501,36081062900,145,2022-03-21
36059518900,36081062900,408,2022-03-21
36059519300,36081062900,145,2022-03-21
36059519400,36081062900,189,2022-03-21
36061000202,36081062900,110,2022-03-21
36061003001,36081062900,61,2022-03-21
36061003700,36081062900,170,2022-03-21
36061003900,36081062900,182,2022-03-21
36061005000,36081062900,126,2022-03-21
36061005200,36081062900,68,2022-03-21
36061005600,36081062900,58,2022-03-21
36061006300,36081062900,73,2022-03-21
36061006900,36081062900,82,2022-03-21
36061007100,36081062900,235,2022-03-21
36061008200,36081062900,123,2022-03-21
36061009900,36081062900,107,2022-03-21
36061010900,36081062900,89,2022-03-21
36061011800,36081062900,131,2022-03-21
36061012100,36081062900,59,2022-03-21
36061012500,36081062900,84,2022-03-21
36061012800,36081062900,146,2022-03-21
36061013100,36081062900,94,2022-03-21
36061013700,36081062900,214,2022-03-21
36061014000,36081062900,167,2022-03-21
36061014500,36081062900,172,2022-03-21
36061014900,36081062900,80,2022-03-21
36061015400,36081062900,127,2022-03-21
36061016500,36081062900,139,2022-03-21
36061016700,36081062900,61,2022-03-21
36061016800,36081062900,81,2022-03-21
36061018200,36081062900,78,2022-03-21
36061020500,36081062900,100,2022-03-21
36081000100,36081062900,316,2022-03-21
36081000700,36081062900,84,2022-03-21
36081003200,36081062900,206,2022-03-21
36081003400,36081062900,91,2022-03-21
36081004002,36081062900,78,2022-03-21
36081004200,36081062900,66,2022-03-21
36081006502,36081062900,88,2022-03-21
36081007300,36081062900,98,2022-03-21
36081010300,36081062900,128,2022-03-21
36081012800,36081062900,109,2022-03-21
36081013600,36081062900,64,2022-03-21
36081014100,36081062900,80,2022-03-21
36081014202,36081062900,320,2022-03-21
36081015500,36081062900,68,2022-03-21
36081019600,36081062900,165,2022-03-21
36081021600,36081062900,214,2022-03-21
36081021900,36081062900,210,2022-03-21
36081024700,36081062900,99,2022-03-21
36081025302,36081062900,81,2022-03-21
36081026700,36081062900,145,2022-03-21
36081029700,36081062900,94,2022-03-21
36081030902,36081062900,104,2022-03-21
36081030903,36081062900,160,2022-03-21
36081033100,36081062900,178,2022-03-21
36081033700,36081062900,76,2022-03-21
36081035300,36081062900,139,2022-03-21
36081037900,36081062900,87,2022-03-21
36081038100,36081062900,195,2022-03-21
36081038302,36081062900,78,2022-03-21
36081045200,36081062900,102,2022-03-21
36081047300,36081062900,193,2022-03-21
36081047500,36081062900,88,2022-03-21
36081047900,36081062900,127,2022-03-21
36081049900,36081062900,385,2022-03-21
36081051100,36081062900,82,2022-03-21
36081051700,36081062900,423,2022-03-21
36081053100,36081062900,379,2022-03-21
36081054900,36081062900,265,2022-03-21
36081055100,36081062900,245,2022-03-21
36081055300,36081062900,89,2022-03-21
36081055500,36081062900,468,2022-03-21
36081055700,36081062900,432,2022-03-21
36081055900,36081062900,529,2022-03-21
36081056000,36081062900,89,2022-03-21
36081056100,36081062900,81,2022-03-21
36081056500,36081062900,131,2022-03-21
36081057700,36081062900,2103,2022-03-21
36081058100,36081062900,90,2022-03-21
36081058300,36081062900,71,2022-03-21
36081058700,36081062900,136,2022-03-21
36081058900,36081062900,282,2022-03-21
36081059300,36081062900,97,2022-03-21
36081059500,36081062900,557,2022-03-21
36081059900,36081062900,174,2022-03-21
36081060300,36081062900,508,2022-03-21
36081061301,36081062900,688,2022-03-21
36081061302,36081062900,71,2022-03-21
36081061900,36081062900,400,2022-03-21
36081062100,36081062900,358,2022-03-21
36081062500,36081062900,283,2022-03-21
36081062700,36081062900,265,2022-03-21
36081062900,36081062900,1382,2022-03-21
36081063301,36081062900,958,2022-03-21
36081063302,36081062900,89,2022-03-21
36081063500,36081062900,255,2022-03-21
36081063700,36081062900,316,2022-03-21
36081063900,36081062900,133,2022-03-21
36081064500,36081062900,325,2022-03-21
36081065703,36081062900,87,2022-03-21
36081066300,36081062900,856,2022-03-21
36081066501,36081062900,58,2022-03-21
36081066900,36081062900,74,2022-03-21
36081068300,36081062900,298,2022-03-21
36081069702,36081062900,67,2022-03-21
36081070300,36081062900,60,2022-03-21
36081071100,36081062900,99,2022-03-21
36081071303,36081062900,62,2022-03-21
36081072100,36081062900,158,2022-03-21
36081072300,36081062900,96,2022-03-21
36081077500,36081062900,98,2022-03-21
36081077903,36081062900,78,2022-03-21
36081084900,36081062900,155,2022-03-21
36081088400,36081062900,60,2022-03-21
36081089200,36081062900,219,2022-03-21
36081093800,36081062900,180,2022-03-21
36081115900,36081062900,146,2022-03-21
36081125700,36081062900,138,2022-03-21
36081138501,36081062900,135,2022-03-21
36081155102,36081062900,183,2022-03-21
36103111900,36081062900,112,2022-03-21
36103112002,36081062900,114,2022-03-21
36103158002,36081062900,66,2022-03-21
36119013000,36081062900,124,2022-03-21
34003042400,36081062900,73,2022-03-28
34017005600,36081062900,64,2022-03-28
34017016900,36081062900,70,2022-03-28
34017032400,36081062900,85,2022-03-28
34031124402,36081062900,67,2022-03-28
34039039800,36081062900,66,2022-03-28
36005003900,36081062900,271,2022-03-28
36005014500,36081062900,86,2022-03-28
36005030000,36081062900,96,2022-03-28
36005033400,36081062900,167,2022-03-28
36005036300,36081062900,73,2022-03-28
36047001300,36081062900,102,2022-03-28
36047001500,36081062900,103,2022-03-28
36047003300,36081062900,241,2022-03-28
36047005300,36081062900,77,2022-03-28
36047006000,36081062900,98,2022-03-28
36047006300,36081062900,142,2022-03-28
36047006800,36081062900,100,2022-03-28
36047011600,36081062900,79,2022-03-28
36047011900,36081062900,75,2022-03-28
36047033000,36081062900,105,2022-03-28
36047034500,36081062900,87,2022-03-28
36047036700,36081062900,81,2022-03-28
36047037900,36081062900,258,2022-03-28
36047038500,36081062900,204,2022-03-28
36047042100,36081062900,96,2022-03-28
36047042700,36081062900,80,2022-03-28
36047042900,36081062900,1330,2022-03-28
36047043100,36081062900,168,2022-03-28
36047043300,36081062900,256,2022-03-28
36047043900,36081062900,232,2022-03-28
36047044500,36081062900,72,2022-03-28
36047044900,36081062900,85,2022-03-28
36047045300,36081062900,62,2022-03-28
36047049500,36081062900,83,2022-03-28
36047050100,36081062900,82,2022-03-28
36047050700,36081062900,284,2022-03-28
36047052000,36081062900,66,2022-03-28
36047056100,36081062900,207,2022-03-28
36047056500,36081062900,96,2022-03-28
36047057900,36081062900,70,2022-03-28
36047060800,36081062900,99,2022-03-28
36047067200,36081062900,166,2022-03-28
36047111600,36081062900,119,2022-03-28
36047114400,36081062900,155,2022-03-28
36047117602,36081062900,71,2022-03-28
36047118000,36081062900,141,2022-03-28
36047118600,36081062900,102,2022-03-28
36047119600,36081062900,516,2022-03-28
36059300700,36081062900,171,2022-03-28
36059302800,36081062900,108,2022-03-28
36059405000,36081062900,275,2022-03-28
36059411000,36081062900,72,2022-03-28
36059411301,36081062900,64,2022-03-28
36059414900,36081062900,68,2022-03-28
36059415600,36081062900,71,2022-03-28
36059518501,36081062900,160,2022-03-28
36059518900,36081062900,69,2022-03-28
36061000202,36081062900,95,2022-03-28
36061001002,36081062900,206,2022-03-28
36061002100,36081062900,79,2022-03-28
36061003100,36081062900,133,2022-03-28
36061003800,36081062900,65,2022-03-28
36061005000,36081062900,65,2022-03-28
36061005200,36081062900,95,2022-03-28
36061005600,36081062900,149,2022-03-28
36061006100,36081062900,61,2022-03-28
36061006300,36081062900,91,2022-03-28
36061006800,36081062900,80,2022-03-28
36061007200,36081062900,73,2022-03-28
36061008000,36081062900,73,2022-03-28
36061009500,36081062900,83,2022-03-28
36061009700,36081062900,159,2022-03-28
36061009900,36081062900,89,2022-03-28
36061010900,36081062900,73,2022-03-28
36061011300,36081062900,217,2022-03-28
36061011600,36081062900,86,2022-03-28
36061011700,36081062900,87,2022-03-28
36061011800,36081062900,112,2022-03-28
36061012000,36081062900,83,2022-03-28
36061012800,36081062900,86,2022-03-28
36061013900,36081062900,94,2022-03-28
36061014000,36081062900,226,2022-03-28
36061014300,36081062900,64,2022-03-28
36061014500,36081062900,92,2022-03-28
36061014801,36081062900,80,2022-03-28
36061014900,36081062900,82,2022-03-28
36061015400,36081062900,86,2022-03-28
36061016700,36081062900,83,2022-03-28
36061016800,36081062900,140,2022-03-28
36061018300,36081062900,70,2022-03-28
36061018600,36081062900,80,2022-03-28
36061020500,36081062900,194,2022-03-28
36061023801,36081062900,72,2022-03-28
36061027300,36081062900,114,2022-03-28
36061028300,36081062900,99,2022-03-28
36081000100,36081062900,187,2022-03-28
36081000700,36081062900,76,2022-03-28
36081001200,36081062900,100,2022-03-28
36081003200,36081062900,158,2022-03-28
36081003400,36081062900,83,2022-03-28
36081003600,36081062900,128,2022-03-28
36081006100,36081062900,61,2022-03-28
36081006300,36081062900,61,2022-03-28
36081007300,36081062900,83,2022-03-28
36081011900,36081062900,81,2022-03-28
36081012200,36081062900,61,2022-03-28
36081015300,36081062900,78,2022-03-28
36081016800,36081062900,96,2022-03-28
36081017900,36081062900,407,2022-03-28
36081018502,36081062900,88,2022-03-28
36081019900,36081062900,123,2022-03-28
36081023500,36081062900,157,2022-03-28
36081026902,36081062900,102,2022-03-28
36081028100,36081062900,70,2022-03-28
36081028300,36081062900,223,2022-03-28
36081030903,36081062900,150,2022-03-28
36081033100,36081062900,88,2022-03-28
36081035300,36081062900,68,2022-03-28
36081038100,36081062900,160,2022-03-28
36081040300,36081062900,128,2022-03-28
36081043900,36081062900,131,2022-03-28
36081044601,36081062900,76,2022-03-28
36081046600,36081062900,203,2022-03-28
36081047200,36081062900,70,2022-03-28
36081047900,36081062900,133,2022-03-28
36081048100,36081062900,89,2022-03-28
36081048500,36081062900,78,2022-03-28
36081049900,36081062900,258,2022-03-28
36081050700,36081062900,189,2022-03-28
36081051300,36081062900,88,2022-03-28
36081051700,36081062900,222,2022-03-28
36081053100,36081062900,411,2022-03-28
36081054900,36081062900,735,2022-03-28
36081055100,36081062900,148,2022-03-28
36081055500,36081062900,152,2022-03-28
36081055700,36081062900,435,2022-03-28
36081055900,36081062900,694,2022-03-28
36081056500,36081062900,288,2022-03-28
36081057700,36081062900,2093,2022-03-28
36081058100,36081062900,69,2022-03-28
36081058300,36081062900,72,2022-03-28
36081058500,36081062900,170,2022-03-28
36081058700,36081062900,253,2022-03-28
36081058900,36081062900,261,2022-03-28
36081059300,36081062900,385,2022-03-28
36081059500,36081062900,460,2022-03-28
36081060300,36081062900,1010,2022-03-28
36081061301,36081062900,419,2022-03-28
36081061302,36081062900,70,2022-03-28
36081061900,36081062900,596,2022-03-28
36081062100,36081062900,312,2022-03-28
36081062300,36081062900,235,2022-03-28
36081062500,36081062900,473,2022-03-28
36081062700,36081062900,141,2022-03-28
36081062900,36081062900,1063,2022-03-28
36081063301,36081062900,391,2022-03-28
36081063500,36081062900,266,2022-03-28
36081063700,36081062900,683,2022-03-28
36081063900,36081062900,160,2022-03-28
36081064102,36081062900,97,2022-03-28
36081064500,36081062900,245,2022-03-28
36081065900,36081062900,161,2022-03-28
36081066300,36081062900,805,2022-03-28
36081066501,36081062900,61,2022-03-28
36081068300,36081062900,195,2022-03-28
36081069300,36081062900,76,2022-03-28
36081071100,36081062900,154,2022-03-28
36081071304,36081062900,342,2022-03-28
36081071306,36081062900,77,2022-03-28
36081071600,36081062900,153,2022-03-28
36081071701,36081062900,73,2022-03-28
36081072900,36081062900,77,2022-03-28
36081073700,36081062900,81,2022-03-28
36081077500,36081062900,79,2022-03-28
36081084000,36081062900,91,2022-03-28
36081087100,36081062900,80,2022-03-28
36081104700,36081062900,293,2022-03-28
36081122300,36081062900,115,2022-03-28
36081126700,36081062900,342,2022-03-28
36081128300,36081062900,101,2022-03-28
36081129104,36081062900,64,2022-03-28
36081138501,36081062900,119,2022-03-28
36081157101,36081062900,102,2022-03-28
36085018100,36081062900,246,2022-03-28
34003019104,36081062900,78,2022-04-04
34017000400,36081062900,71,2022-04-04
34017016900,36081062900,70,2022-04-04
36005003900,36081062900,76,2022-04-04
36005007900,36081062900,122,2022-04-04
36005013100,36081062900,287,2022-04-04
36005035900,36081062900,111,2022-04-04
36005040100,36081062900,78,2022-04-04
36047000900,36081062900,83,2022-04-04
36047001300,36081062900,100,2022-04-04
36047001500,36081062900,203,2022-04-04
36047003100,36081062900,537,2022-04-04
36047003300,36081062900,295,2022-04-04
36047004300,36081062900,69,2022-04-04
36047006000,36081062900,103,2022-04-04
36047012902,36081062900,99,2022-04-04
36047017700,36081062900,179,2022-04-04
36047019300,36081062900,225,2022-04-04
36047030100,36081062900,114,2022-04-04
36047031500,36081062900,97,2022-04-04
36047034500,36081062900,95,2022-04-04
36047037900,36081062900,467,2022-04-04
36047038500,36081062900,241,2022-04-04
36047040900,36081062900,80,2022-04-04
36047042100,36081062900,91,2022-04-04
36047042700,36081062900,100,2022-04-04
36047042900,36081062900,1502,2022-04-04
36047043100,36081062900,211,2022-04-04
36047043300,36081062900,134,2022-04-04
36047043900,36081062900,188,2022-04-04
36047044100,36081062900,82,2022-04-04
36047044900,36081062900,163,2022-04-04
36047045300,36081062900,73,2022-04-04
36047048500,36081062900,107,2022-04-04
36047050100,36081062900,67,2022-04-04
36047050700,36081062900,386,2022-04-04
36047052300,36081062900,71,2022-04-04
36047052500,36081062900,139,2022-04-04
36047056100,36081062900,188,2022-04-04
36047060800,36081062900,88,2022-04-04
36047067200,36081062900,156,2022-04-04
36047079200,36081062900,105,2022-04-04
36047089400,36081062900,116,2022-04-04
36047113400,36081062900,100,2022-04-04
36047117201,36081062900,112,2022-04-04
36047118000,36081062900,97,2022-04-04
36047118800,36081062900,65,2022-04-04
36047119600,36081062900,1020,2022-04-04
36059300500,36081062900,77,2022-04-04
36059300700,36081062900,74,2022-04-04
36059300800,36081062900,75,2022-04-04
36059300900,36081062900,71,2022-04-04
36059302800,36081062900,165,2022-04-04
36059303201,36081062900,169,2022-04-04
36059405301,36081062900,73,2022-04-04
36059407301,36081062900,75,2022-04-04
36059407402,36081062900,78,2022-04-04
36059407801,36081062900,73,2022-04-04
36059415300,36081062900,76,2022-04-04
36059517705,36081062900,117,2022-04-04
36059518204,36081062900,110,2022-04-04
36059518501,36081062900,182,2022-04-04
36059518700,36081062900,77,2022-04-04
36059518900,36081062900,239,2022-04-04
36059519000,36081062900,279,2022-04-04
36059519300,36081062900,100,2022-04-04
36061001401,36081062900,109,2022-04-04
36061003700,36081062900,236,2022-04-04
36061005200,36081062900,195,2022-04-04
36061007700,36081062900,86,2022-04-04
36061008000,36081062900,65,2022-04-04
36061008200,36081062900,65,2022-04-04
36061009700,36081062900,167,2022-04-04
36061010100,36081062900,97,2022-04-04
36061010400,36081062900,78,2022-04-04
36061011402,36081062900,81,2022-04-04
36061012200,36081062900,65,2022-04-04
36061013900,36081062900,72,2022-04-04
36061014000,36081062900,174,2022-04-04
36061014300,36081062900,193,2022-04-04
36061014801,36081062900,80,2022-04-04
36061014802,36081062900,81,2022-04-04
36061015400,36081062900,113,2022-04-04
36061015602,36081062900,155,2022-04-04
36061016300,36081062900,245,2022-04-04
36061018800,36081062900,65,2022-04-04
36061020500,36081062900,101,2022-04-04
36081000100,36081062900,264,2022-04-04
36081001600,36081062900,122,2022-04-04
36081002600,36081062900,92,2022-04-04
36081006202,36081062900,118,2022-04-04
36081007300,36081062900,110,2022-04-04
36081009900,36081062900,72,2022-04-04
36081011100,36081062900,81,2022-04-04
36081012800,36081062900,159,2022-04-04
36081015300,36081062900,147,2022-04-04
36081016300,36081062900,123,2022-04-04
36081021200,36081062900,106,2022-04-04
36081021900,36081062900,140,2022-04-04
36081023500,36081062900,201,2022-04-04
36081026902,36081062900,98,2022-04-04
36081028500,36081062900,160,2022-04-04
36081030903,36081062900,65,2022-04-04
36081032900,36081062900,69,2022-04-04
36081035300,36081062900,93,2022-04-04
36081038100,36081062900,297,2022-04-04
36081038302,36081062900,151,2022-04-04
36081044601,36081062900,133,2022-04-04
36081046300,36081062900,86,2022-04-04
36081046600,36081062900,302,2022-04-04
36081046800,36081062900,163,2022-04-04
36081047300,36081062900,74,2022-04-04
36081049302,36081062900,174,2022-04-04
36081049900,36081062900,384,2022-04-04
36081050500,36081062900,75,2022-04-04
36081051500,36081062900,78,2022-04-04
36081051700,36081062900,374,2022-04-04
36081052500,36081062900,110,2022-04-04
36081053100,36081062900,139,2022-04-04
36081053500,36081062900,160,2022-04-04
36081054900,36081062900,336,2022-04-04
36081055100,36081062900,395,2022-04-04
36081055300,36081062900,302,2022-04-04
36081055500,36081062900,87,2022-04-04
36081055700,36081062900,309,2022-04-04
36081055900,36081062900,394,2022-04-04
36081056000,36081062900,98,2022-04-04
36081056500,36081062900,125,2022-04-04
36081056700,36081062900,79,2022-04-04
36081057700,36081062900,2080,2022-04-04
36081057900,36081062900,72,2022-04-04
36081058300,36081062900,538,2022-04-04
36081058700,36081062900,73,2022-04-04
36081059100,36081062900,200,2022-04-04
36081059300,36081062900,313,2022-04-04
36081059500,36081062900,95,2022-04-04
36081059900,36081062900,242,2022-04-04
36081060100,36081062900,168,2022-04-04
36081060300,36081062900,1105,2022-04-04
36081061301,36081062900,967,2022-04-04
36081061900,36081062900,790,2022-04-04
36081062100,36081062900,71,2022-04-04
36081062300,36081062900,211,2022-04-04
36081062500,36081062900,573,2022-04-04
36081062700,36081062900,534,2022-04-04
36081062900,36081062900,1640,2022-04-04
36081063301,36081062900,455,2022-04-04
36081063500,36081062900,257,2022-04-04
36081063700,36081062900,733,2022-04-04
36081063900,36081062900,431,2022-04-04
36081064102,36081062900,417,2022-04-04
