origin,destination,trips,date
36081062900,36081101700,109,2021-12-13
36081063700,36081101700,110,2021-12-13
36081067100,36081101700,117,2021-12-13
36081068300,36081101700,111,2021-12-13
36081068700,36081101700,110,2021-12-13
36081071702,36081101700,316,2021-12-13
36081071900,36081101700,135,2021-12-13
36081073100,36081101700,99,2021-12-13
36081079702,36081101700,549,2021-12-13
36081079900,36081101700,240,2021-12-13
36081080301,36081101700,116,2021-12-13
36081080900,36081101700,352,2021-12-13
36081084900,36081101700,282,2021-12-13
36081085300,36081101700,732,2021-12-13
36081085500,36081101700,477,2021-12-13
36081086300,36081101700,311,2021-12-13
36081086400,36081101700,297,2021-12-13
36081086500,36081101700,101,2021-12-13
36081086900,36081101700,1067,2021-12-13
36081087100,36081101700,1672,2021-12-13
36081088901,36081101700,652,2021-12-13
36081090700,36081101700,745,2021-12-13
36081091900,36081101700,122,2021-12-13
36081092500,36081101700,87,2021-12-13
36081093900,36081101700,314,2021-12-13
36081094500,36081101700,4563,2021-12-13
36081097300,36081101700,637,2021-12-13
36081098100,36081101700,2604,2021-12-13
36081098700,36081101700,4901,2021-12-13
36081099701,36081101700,2142,2021-12-13
36081099704,36081101700,5750,2021-12-13
36081099705,36081101700,1255,2021-12-13
36081101700,36081101700,5811,2021-12-13
36081102900,36081101700,3183,2021-12-13
36081103300,36081101700,1208,2021-12-13
36081103900,36081101700,183,2021-12-13
36081104700,36081101700,881,2021-12-13
36081105900,36081101700,226,2021-12-13
36081108500,36081101700,1119,2021-12-13
36081109300,36081101700,140,2021-12-13
36081109700,36081101700,856,2021-12-13
36081109900,36081101700,2124,2021-12-13
36081112300,36081101700,1025,2021-12-13
36081112900,36081101700,95,2021-12-13
36081113300,36081101700,192,2021-12-13
36081113900,36081101700,1363,2021-12-13
36081114100,36081101700,3279,2021-12-13
36081115100,36081101700,254,2021-12-13
36081115500,36081101700,379,2021-12-13
36081115700,36081101700,577,2021-12-13
36081115900,36081101700,283,2021-12-13
36081116100,36081101700,268,2021-12-13
36081116300,36081101700,299,2021-12-13
36081116700,36081101700,494,2021-12-13
36081117100,36081101700,1274,2021-12-13
36081117500,36081101700,594,2021-12-13
36081118100,36081101700,332,2021-12-13
36081118500,36081101700,469,2021-12-13
36081119300,36081101700,129,2021-12-13
36081119500,36081101700,228,2021-12-13
36081122701,36081101700,148,2021-12-13
36081126700,36081101700,145,2021-12-13
36081127700,36081101700,370,2021-12-13
36081128300,36081101700,512,2021-12-13
36081129103,36081101700,221,2021-12-13
36081134100,36081101700,138,2021-12-13
36081134700,36081101700,2601,2021-12-13
36081137700,36081101700,205,2021-12-13
36081138502,36081101700,136,2021-12-13
36081140902,36081101700,201,2021-12-13
36081141700,36081101700,411,2021-12-13
36081142900,36081101700,98,2021-12-13
36081143500,36081101700,133,2021-12-13
36081144700,36081101700,94,2021-12-13
36081145101,36081101700,565,2021-12-13
36081145102,36081101700,90,2021-12-13
36081145900,36081101700,187,2021-12-13
36081146300,36081101700,525,2021-12-13
36081146700,36081101700,366,2021-12-13
36081147100,36081101700,431,2021-12-13
36081147900,36081101700,294,2021-12-13
36081148300,36081101700,159,2021-12-13
36081150702,36081101700,112,2021-12-13
36081152901,36081101700,287,2021-12-13
36081155102,36081101700,146,2021-12-13
36081156700,36081101700,400,2021-12-13
36081157101,36081101700,102,2021-12-13
36081157903,36081101700,99,2021-12-13
36085007000,36081101700,117,2021-12-13
36087013100,36081101700,96,2021-12-13
36103122801,36081101700,167,2021-12-13
36103123201,36081101700,327,2021-12-13
36103134703,36081101700,159,2021-12-13
36103145803,36081101700,129,2021-12-13
36103158607,36081101700,298,2021-12-13
36103190403,36081101700,223,2021-12-13
36119000600,36081101700,162,2021-12-13
36119000701,36081101700,134,2021-12-13
36119007200,36081101700,87,2021-12-13
36119008301,36081101700,134,2021-12-13
36119008500,36081101700,105,2021-12-13
36119009300,36081101700,128,2021-12-13
36119009400,36081101700,122,2021-12-13
36119012301,36081101700,116,2021-12-13
36119012600,36081101700,95,2021-12-13
36119013201,36081101700,157,2021-12-13
36119014809,36081101700,144,2021-12-13
34003012001,36081101700,202,2021-12-20
34023001416,36081101700,85,2021-12-20
34023002901,36081101700,81,2021-12-20
34025809501,36081101700,133,2021-12-20
34031264102,36081101700,88,2021-12-20
34039031500,36081101700,99,2021-12-20
36005007100,36081101700,250,2021-12-20
36005007900,36081101700,111,2021-12-20
36005011700,36081101700,110,2021-12-20
36005018301,36081101700,157,2021-12-20
36005046201,36081101700,97,2021-12-20
36047001300,36081101700,189,2021-12-20
36047001500,36081101700,105,2021-12-20
36047003400,36081101700,390,2021-12-20
36047003700,36081101700,121,2021-12-20
36047008400,36081101700,156,2021-12-20
36047010400,36081101700,100,2021-12-20
36047027400,36081101700,121,2021-12-20
36047027800,36081101700,135,2021-12-20
36047032500,36081101700,117,2021-12-20
36047044900,36081101700,477,2021-12-20
36047056100,36081101700,95,2021-12-20
36047065000,36081101700,115,2021-12-20
36047069601,36081101700,239,2021-12-20
36047069602,36081101700,380,2021-12-20
36047073200,36081101700,118,2021-12-20
36047099800,36081101700,191,2021-12-20
36047109800,36081101700,119,2021-12-20
36059300700,36081101700,100,2021-12-20
36059300800,36081101700,86,2021-12-20
36059300900,36081101700,108,2021-12-20
36059301000,36081101700,129,2021-12-20
36059301800,36081101700,837,2021-12-20
36059301900,36081101700,642,2021-12-20
36059302000,36081101700,187,2021-12-20
36059302300,36081101700,98,2021-12-20
36059302700,36081101700,106,2021-12-20
36059302800,36081101700,416,2021-12-20
36059302900,36081101700,117,2021-12-20
36059303101,36081101700,113,2021-12-20
36059303302,36081101700,91,2021-12-20
36059303800,36081101700,206,2021-12-20
36059407301,36081101700,2997,2021-12-20
36059407801,36081101700,205,2021-12-20
36059409000,36081101700,221,2021-12-20
36059410800,36081101700,204,2021-12-20
36059410900,36081101700,104,2021-12-20
36059518900,36081101700,260,2021-12-20
36059519100,36081101700,117,2021-12-20
36059519601,36081101700,235,2021-12-20
36059519702,36081101700,111,2021-12-20
36059520200,36081101700,245,2021-12-20
36059520402,36081101700,145,2021-12-20
36061000600,36081101700,442,2021-12-20
36061000800,36081101700,289,2021-12-20
36061001501,36081101700,86,2021-12-20
36061002900,36081101700,162,2021-12-20
36061003100,36081101700,86,2021-12-20
36061003800,36081101700,120,2021-12-20
36061004100,36081101700,319,2021-12-20
36061006600,36081101700,139,2021-12-20
36061007900,36081101700,107,2021-12-20
36061008000,36081101700,128,2021-12-20
36061008400,36081101700,192,2021-12-20
36061009000,36081101700,133,2021-12-20
36061009400,36081101700,102,2021-12-20
36061009900,36081101700,95,2021-12-20
36061010000,36081101700,86,2021-12-20
36061010300,36081101700,148,2021-12-20
36061010400,36081101700,90,2021-12-20
36061010601,36081101700,129,2021-12-20
36061010602,36081101700,111,2021-12-20
36061013200,36081101700,177,2021-12-20
36061014300,36081101700,211,2021-12-20
36061015100,36081101700,341,2021-12-20
36061022301,36081101700,119,2021-12-20
36081000100,36081101700,406,2021-12-20
36081001900,36081101700,94,2021-12-20
36081005300,36081101700,119,2021-12-20
36081005900,36081101700,86,2021-12-20
36081006300,36081101700,219,2021-12-20
36081006501,36081101700,97,2021-12-20
36081006502,36081101700,251,2021-12-20
36081006900,36081101700,473,2021-12-20
36081007500,36081101700,108,2021-12-20
36081007900,36081101700,135,2021-12-20
36081008300,36081101700,103,2021-12-20
36081011500,36081101700,441,2021-12-20
36081011600,36081101700,104,2021-12-20
36081013500,36081101700,124,2021-12-20
36081015500,36081101700,96,2021-12-20
36081019900,36081101700,149,2021-12-20
36081024300,36081101700,259,2021-12-20
36081025100,36081101700,109,2021-12-20
36081025500,36081101700,194,2021-12-20
36081026901,36081101700,110,2021-12-20
36081027900,36081101700,118,2021-12-20
36081028700,36081101700,101,2021-12-20
36081029300,36081101700,132,2021-12-20
36081030903,36081101700,99,2021-12-20
36081030904,36081101700,174,2021-12-20
36081031700,36081101700,223,2021-12-20
36081032900,36081101700,150,2021-12-20
36081033100,36081101700,246,2021-12-20
36081037900,36081101700,203,2021-12-20
36081038302,36081101700,137,2021-12-20
36081043702,36081101700,143,2021-12-20
36081046500,36081101700,216,2021-12-20
36081046600,36081101700,139,2021-12-20
36081047200,36081101700,136,2021-12-20
36081047500,36081101700,86,2021-12-20
36081047800,36081101700,86,2021-12-20
36081053100,36081101700,181,2021-12-20
36081053500,36081101700,156,2021-12-20
36081053900,36081101700,96,2021-12-20
36081055200,36081101700,389,2021-12-20
36081061301,36081101700,111,2021-12-20
36081068300,36081101700,222,2021-12-20
36081068700,36081101700,131,2021-12-20
36081071100,36081101700,115,2021-12-20
36081071600,36081101700,349,2021-12-20
36081071702,36081101700,135,2021-12-20
36081079900,36081101700,115,2021-12-20
36081080302,36081101700,147,2021-12-20
36081084900,36081101700,98,2021-12-20
36081085300,36081101700,743,2021-12-20
36081085500,36081101700,307,2021-12-20
36081086100,36081101700,113,2021-12-20
36081086400,36081101700,86,2021-12-20
36081086900,36081101700,945,2021-12-20
36081087100,36081101700,2493,2021-12-20
36081088901,36081101700,116,2021-12-20
36081090700,36081101700,765,2021-12-20
36081091900,36081101700,232,2021-12-20
36081092500,36081101700,101,2021-12-20
36081092900,36081101700,341,2021-12-20
36081094500,36081101700,4172,2021-12-20
36081094700,36081101700,380,2021-12-20
36081097300,36081101700,370,2021-12-20
36081098100,36081101700,2016,2021-12-20
36081098700,36081101700,4992,2021-12-20
36081099100,36081101700,183,2021-12-20
36081099701,36081101700,997,2021-12-20
36081099703,36081101700,86,2021-12-20
36081099704,36081101700,3633,2021-12-20
36081099705,36081101700,1129,2021-12-20
36081101700,36081101700,4028,2021-12-20
36081102900,36081101700,2871,2021-12-20
36081103300,36081101700,711,2021-12-20
36081103900,36081101700,548,2021-12-20
36081104700,36081101700,683,2021-12-20
36081105900,36081101700,271,2021-12-20
36081108500,36081101700,619,2021-12-20
36081109300,36081101700,110,2021-12-20
36081109700,36081101700,592,2021-12-20
36081109900,36081101700,827,2021-12-20
36081112300,36081101700,545,2021-12-20
36081112900,36081101700,139,2021-12-20
36081113300,36081101700,612,2021-12-20
36081113900,36081101700,964,2021-12-20
36081114100,36081101700,1158,2021-12-20
36081115100,36081101700,255,2021-12-20
36081115500,36081101700,257,2021-12-20
36081115700,36081101700,658,2021-12-20
36081116300,36081101700,321,2021-12-20
36081116700,36081101700,229,2021-12-20
36081117100,36081101700,1015,2021-12-20
36081117500,36081101700,718,2021-12-20
36081118100,36081101700,749,2021-12-20
36081118500,36081101700,241,2021-12-20
36081118900,36081101700,86,2021-12-20
36081124100,36081101700,86,2021-12-20
36081127700,36081101700,346,2021-12-20
36081128300,36081101700,118,2021-12-20
36081129102,36081101700,151,2021-12-20
36081129104,36081101700,193,2021-12-20
36081134700,36081101700,1516,2021-12-20
36081137700,36081101700,109,2021-12-20
36081138502,36081101700,289,2021-12-20
36081140902,36081101700,320,2021-12-20
36081141700,36081101700,441,2021-12-20
36081142900,36081101700,100,2021-12-20
36081144700,36081101700,210,2021-12-20
36081145101,36081101700,784,2021-12-20
36081145102,36081101700,204,2021-12-20
36081145900,36081101700,207,2021-12-20
36081146300,36081101700,394,2021-12-20
36081146700,36081101700,859,2021-12-20
36081147100,36081101700,260,2021-12-20
36081147900,36081101700,305,2021-12-20
36081152901,36081101700,208,2021-12-20
36081152902,36081101700,248,2021-12-20
36081155102,36081101700,171,2021-12-20
36085014604,36081101700,97,2021-12-20
36085020801,36081101700,162,2021-12-20
36103112001,36081101700,103,2021-12-20
36103123201,36081101700,129,2021-12-20
36103145803,36081101700,140,2021-12-20
36103147501,36081101700,141,2021-12-20
36103158606,36081101700,90,2021-12-20
36103159108,36081101700,100,2021-12-20
36103170201,36081101700,86,2021-12-20
36119007700,36081101700,128,2021-12-20
36119008500,36081101700,193,2021-12-20
36119010500,36081101700,140,2021-12-20
36119012000,36081101700,148,2021-12-20
36119013202,36081101700,102,2021-12-20
36119014701,36081101700,119,2021-12-20
36119014704,36081101700,103,2021-12-20
36119014805,36081101700,94,2021-12-20
34003019104,36081101700,98,2021-12-27
34003019202,36081101700,81,2021-12-27
34003023302,36081101700,180,2021-12-27
34003032102,36081101700,123,2021-12-27
34003060000,36081101700,74,2021-12-27
34025810502,36081101700,99,2021-12-27
34025810503,36081101700,79,2021-12-27
34027046106,36081101700,214,2021-12-27
34031124321,36081101700,152,2021-12-27
34031124402,36081101700,104,2021-12-27
34039032400,36081101700,93,2021-12-27
36005028400,36081101700,353,2021-12-27
36005036901,36081101700,131,2021-12-27
36047003400,36081101700,186,2021-12-27
36047010600,36081101700,179,2021-12-27
36047011400,36081101700,122,2021-12-27
36047016800,36081101700,146,2021-12-27
36047026400,36081101700,244,2021-12-27
36047027600,36081101700,463,2021-12-27
36047027800,36081101700,140,2021-12-27
36047028400,36081101700,139,2021-12-27
36047028800,36081101700,106,2021-12-27
36047030600,36081101700,106,2021-12-27
36047044900,36081101700,163,2021-12-27
36047052500,36081101700,170,2021-12-27
36047056100,36081101700,187,2021-12-27
36047059100,36081101700,99,2021-12-27
36047069601,36081101700,107,2021-12-27
36047069602,36081101700,220,2021-12-27
36047072600,36081101700,85,2021-12-27
36047097000,36081101700,92,2021-12-27
36047100400,36081101700,138,2021-12-27
36059300300,36081101700,107,2021-12-27
36059300800,36081101700,187,2021-12-27
36059300900,36081101700,106,2021-12-27
36059301000,36081101700,96,2021-12-27
36059301600,36081101700,194,2021-12-27
36059301800,36081101700,384,2021-12-27
36059301900,36081101700,422,2021-12-27
36059302101,36081101700,98,2021-12-27
36059302800,36081101700,361,2021-12-27
36059303000,36081101700,224,2021-12-27
36059303500,36081101700,134,2021-12-27
36059303800,36081101700,314,2021-12-27
36059304001,36081101700,113,2021-12-27
36059304002,36081101700,87,2021-12-27
36059304202,36081101700,106,2021-12-27
36059406600,36081101700,328,2021-12-27
36059406801,36081101700,90,2021-12-27
36059407301,36081101700,2901,2021-12-27
36059410100,36081101700,93,2021-12-27
36059412301,36081101700,271,2021-12-27
36059413002,36081101700,248,2021-12-27
36059414400,36081101700,108,2021-12-27
36059518501,36081101700,105,2021-12-27
36059518600,36081101700,97,2021-12-27
36059518900,36081101700,543,2021-12-27
36059520402,36081101700,114,2021-12-27
36061000201,36081101700,135,2021-12-27
36061000800,36081101700,159,2021-12-27
36061001501,36081101700,97,2021-12-27
36061001600,36081101700,509,2021-12-27
36061001800,36081101700,192,2021-12-27
36061003800,36081101700,111,2021-12-27
36061004300,36081101700,85,2021-12-27
36061005800,36081101700,95,2021-12-27
36061005900,36081101700,109,2021-12-27
36061007600,36081101700,85,2021-12-27
36061008601,36081101700,118,2021-12-27
36061009600,36081101700,92,2021-12-27
36061009900,36081101700,124,2021-12-27
36061010100,36081101700,104,2021-12-27
36061010400,36081101700,105,2021-12-27
36061011100,36081101700,92,2021-12-27
36061011202,36081101700,98,2021-12-27
36061011300,36081101700,95,2021-12-27
36061011900,36081101700,99,2021-12-27
36061014000,36081101700,103,2021-12-27
36061014300,36081101700,119,2021-12-27
36061015002,36081101700,183,2021-12-27
36061016700,36081101700,100,2021-12-27
36061017800,36081101700,92,2021-12-27
36081001900,36081101700,106,2021-12-27
36081003700,36081101700,93,2021-12-27
36081005500,36081101700,123,2021-12-27
36081006501,36081101700,106,2021-12-27
36081006502,36081101700,241,2021-12-27
36081006900,36081101700,93,2021-12-27
36081007700,36081101700,96,2021-12-27
36081007900,36081101700,89,2021-12-27
36081010701,36081101700,96,2021-12-27
36081011100,36081101700,126,2021-12-27
36081012500,36081101700,106,2021-12-27
36081014100,36081101700,216,2021-12-27
36081015500,36081101700,313,2021-12-27
36081015900,36081101700,128,2021-12-27
36081017100,36081101700,292,2021-12-27
36081024000,36081101700,123,2021-12-27
36081024300,36081101700,128,2021-12-27
36081025900,36081101700,145,2021-12-27
36081026700,36081101700,93,2021-12-27
36081029300,36081101700,146,2021-12-27
36081030903,36081101700,108,2021-12-27
36081030904,36081101700,198,2021-12-27
36081032700,36081101700,85,2021-12-27
36081032900,36081101700,133,2021-12-27
36081038302,36081101700,475,2021-12-27
36081042700,36081101700,113,2021-12-27
36081044601,36081101700,169,2021-12-27
36081045500,36081101700,92,2021-12-27
36081046200,36081101700,133,2021-12-27
36081046600,36081101700,233,2021-12-27
36081047500,36081101700,114,2021-12-27
36081048300,36081101700,85,2021-12-27
36081049302,36081101700,242,2021-12-27
36081049900,36081101700,97,2021-12-27
36081053100,36081101700,374,2021-12-27
36081053500,36081101700,155,2021-12-27
36081053900,36081101700,233,2021-12-27
36081055200,36081101700,99,2021-12-27
36081055700,36081101700,142,2021-12-27
36081061301,36081101700,135,2021-12-27
36081063700,36081101700,183,2021-12-27
36081066501,36081101700,135,2021-12-27
36081068300,36081101700,195,2021-12-27
36081071600,36081101700,667,2021-12-27
36081071701,36081101700,98,2021-12-27
36081071702,36081101700,124,2021-12-27
36081079702,36081101700,128,2021-12-27
36081084900,36081101700,185,2021-12-27
36081085300,36081101700,1390,2021-12-27
36081085500,36081101700,98,2021-12-27
36081086400,36081101700,323,2021-12-27
36081086900,36081101700,462,2021-12-27
36081087100,36081101700,709,2021-12-27
36081088901,36081101700,795,2021-12-27
36081090700,36081101700,637,2021-12-27
36081091900,36081101700,551,2021-12-27
36081092500,36081101700,256,2021-12-27
36081094500,36081101700,2773,2021-12-27
36081094700,36081101700,347,2021-12-27
36081097300,36081101700,261,2021-12-27
36081098100,36081101700,1816,2021-12-27
36081098700,36081101700,3920,2021-12-27
36081099100,36081101700,174,2021-12-27
36081099701,36081101700,1528,2021-12-27
36081099703,36081101700,262,2021-12-27
36081099704,36081101700,4622,2021-12-27
36081099705,36081101700,546,2021-12-27
36081101700,36081101700,2667,2021-12-27
36081102900,36081101700,2184,2021-12-27
36081103300,36081101700,874,2021-12-27
36081103900,36081101700,202,2021-12-27
36081104700,36081101700,408,2021-12-27
36081105900,36081101700,121,2021-12-27
36081108500,36081101700,709,2021-12-27
36081109300,36081101700,158,2021-12-27
36081109700,36081101700,702,2021-12-27
36081109900,36081101700,547,2021-12-27
36081112300,36081101700,1369,2021-12-27
36081112900,36081101700,227,2021-12-27
36081113300,36081101700,304,2021-12-27
36081113900,36081101700,237,2021-12-27
36081114100,36081101700,907,2021-12-27
36081115500,36081101700,125,2021-12-27
36081115700,36081101700,404,2021-12-27
36081115900,36081101700,99,2021-12-27
36081116300,36081101700,547,2021-12-27
36081116700,36081101700,90,2021-12-27
36081117100,36081101700,1380,2021-12-27
36081117500,36081101700,308,2021-12-27
36081118100,36081101700,218,2021-12-27
36081119300,36081101700,114,2021-12-27
36081120500,36081101700,95,2021-12-27
36081127700,36081101700,195,2021-12-27
36081133300,36081101700,94,2021-12-27
36081134100,36081101700,95,2021-12-27
36081134700,36081101700,922,2021-12-27
36081137700,36081101700,122,2021-12-27
36081138502,36081101700,496,2021-12-27
36081142900,36081101700,252,2021-12-27
36081144700,36081101700,86,2021-12-27
36081145101,36081101700,191,2021-12-27
36081145900,36081101700,199,2021-12-27
36081146300,36081101700,191,2021-12-27
36081146700,36081101700,507,2021-12-27
36081147100,36081101700,504,2021-12-27
36081147900,36081101700,525,2021-12-27
36081150701,36081101700,94,2021-12-27
36081152902,36081101700,190,2021-12-27
36081155101,36081101700,125,2021-12-27
36081155102,36081101700,125,2021-12-27
36081157902,36081101700,197,2021-12-27
36085017005,36081101700,94,2021-12-27
36085022600,36081101700,99,2021-12-27
36103111804,36081101700,101,2021-12-27
36103112001,36081101700,196,2021-12-27
36103112102,36081101700,114,2021-12-27
36103112104,36081101700,106,2021-12-27
36103122300,36081101700,131,2021-12-27
36103122603,36081101700,127,2021-12-27
36103122801,36081101700,152,2021-12-27
36103124401,36081101700,87,2021-12-27
36103145803,36081101700,143,2021-12-27
36103145804,36081101700,203,2021-12-27
36103158006,36081101700,326,2021-12-27
36103158704,36081101700,118,2021-12-27
36103169704,36081101700,189,2021-12-27
36103169800,36081101700,104,2021-12-27
36119000701,36081101700,145,2021-12-27
36119006300,36081101700,90,2021-12-27
36119007700,36081101700,213,2021-12-27
36119009400,36081101700,113,2021-12-27
36119013201,36081101700,256,2021-12-27
34003012001,36081101700,223,2022-01-03
34003019202,36081101700,173,2022-01-03
34003023100,36081101700,88,2022-01-03
34003023302,36081101700,240,2022-01-03
34003041301,36081101700,82,2022-01-03
34031223802,36081101700,93,2022-01-03
34039039800,36081101700,86,2022-01-03
36005009000,36081101700,357,2022-01-03
36005009300,36081101700,255,2022-01-03
36005011700,36081101700,303,2022-01-03
36005013100,36081101700,107,2022-01-03
36005013800,36081101700,115,2022-01-03
36005015700,36081101700,111,2022-01-03
36005016100,36081101700,132,2022-01-03
36005017702,36081101700,150,2022-01-03
36005040900,36081101700,1563,2022-01-03
36047003300,36081101700,397,2022-01-03
36047012000,36081101700,91,2022-01-03
36047016900,36081101700,106,2022-01-03
36047019100,36081101700,194,2022-01-03
36047026400,36081101700,216,2022-01-03
36047028800,36081101700,115,2022-01-03
36047029000,36081101700,106,2022-01-03
36047030900,36081101700,194,2022-01-03
36047044900,36081101700,320,2022-01-03
36047050600,36081101700,130,2022-01-03
36047052500,36081101700,126,2022-01-03
36047056400,36081101700,115,2022-01-03
36047067600,36081101700,117,2022-01-03
36047069800,36081101700,190,2022-01-03
36047080400,36081101700,123,2022-01-03
36047089200,36081101700,100,2022-01-03
36047092400,36081101700,111,2022-01-03
36047096400,36081101700,157,2022-01-03
36047096800,36081101700,93,2022-01-03
36047099800,36081101700,226,2022-01-03
36047102200,36081101700,116,2022-01-03
36059300100,36081101700,113,2022-01-03
36059300700,36081101700,193,2022-01-03
36059301000,36081101700,141,2022-01-03
36059301102,36081101700,221,2022-01-03
36059301300,36081101700,201,2022-01-03
36059301800,36081101700,424,2022-01-03
36059301900,36081101700,654,2022-01-03
36059302200,36081101700,122,2022-01-03
36059302300,36081101700,145,2022-01-03
36059302400,36081101700,99,2022-01-03
36059302700,36081101700,109,2022-01-03
36059302800,36081101700,89,2022-01-03
36059302900,36081101700,84,2022-01-03
36059303101,36081101700,102,2022-01-03
36059303600,36081101700,218,2022-01-03
36059303800,36081101700,210,2022-01-03
36059404400,36081101700,136,2022-01-03
36059404800,36081101700,117,2022-01-03
36059405900,36081101700,369,2022-01-03
36059406400,36081101700,137,2022-01-03
36059406801,36081101700,89,2022-01-03
36059407301,36081101700,2173,2022-01-03
36059409000,36081101700,92,2022-01-03
36059409100,36081101700,103,2022-01-03
36059409200,36081101700,110,2022-01-03
36059410000,36081101700,133,2022-01-03
36059410900,36081101700,99,2022-01-03
36059413600,36081101700,202,2022-01-03
36059414400,36081101700,98,2022-01-03
36059517701,36081101700,165,2022-01-03
36059518501,36081101700,107,2022-01-03
36059518600,36081101700,88,2022-01-03
36059519601,36081101700,91,2022-01-03
36059520200,36081101700,110,2022-01-03
36059521601,36081101700,95,2022-01-03
36059521802,36081101700,104,2022-01-03
36061000800,36081101700,194,2022-01-03
36061001300,36081101700,370,2022-01-03
36061001502,36081101700,106,2022-01-03
36061001800,36081101700,170,2022-01-03
36061002201,36081101700,110,2022-01-03
36061002700,36081101700,266,2022-01-03
36061002900,36081101700,281,2022-01-03
36061003001,36081101700,84,2022-01-03
36061003300,36081101700,84,2022-01-03
36061004100,36081101700,194,2022-01-03
36061005000,36081101700,137,2022-01-03
36061005400,36081101700,160,2022-01-03
36061008400,36081101700,96,2022-01-03
36061008700,36081101700,96,2022-01-03
36061009500,36081101700,112,2022-01-03
36061010400,36081101700,257,2022-01-03
36061010601,36081101700,152,2022-01-03
36061011000,36081101700,172,2022-01-03
36061011202,36081101700,240,2022-01-03
36061011402,36081101700,196,2022-01-03
36061012100,36081101700,90,2022-01-03
36061012500,36081101700,100,2022-01-03
36061012900,36081101700,118,2022-01-03
36061013600,36081101700,174,2022-01-03
36061013900,36081101700,84,2022-01-03
36061014700,36081101700,125,2022-01-03
36061031703,36081101700,355,2022-01-03
36081000100,36081101700,130,2022-01-03
36081003300,36081101700,96,2022-01-03
36081005700,36081101700,499,2022-01-03
36081005900,36081101700,111,2022-01-03
36081006300,36081101700,297,2022-01-03
36081007100,36081101700,84,2022-01-03
36081010701,36081101700,165,2022-01-03
36081011300,36081101700,123,2022-01-03
36081011700,36081101700,121,2022-01-03
36081012301,36081101700,151,2022-01-03
36081012400,36081101700,115,2022-01-03
36081012500,36081101700,136,2022-01-03
36081014100,36081101700,252,2022-01-03
36081015100,36081101700,124,2022-01-03
36081017100,36081101700,91,2022-01-03
36081017900,36081101700,92,2022-01-03
36081023800,36081101700,101,2022-01-03
36081024300,36081101700,122,2022-01-03
36081025301,36081101700,89,2022-01-03
36081025500,36081101700,191,2022-01-03
36081025900,36081101700,84,2022-01-03
36081026700,36081101700,245,2022-01-03
36081027500,36081101700,143,2022-01-03
36081027900,36081101700,114,2022-01-03
36081028300,36081101700,86,2022-01-03
36081029700,36081101700,84,2022-01-03
36081030902,36081101700,192,2022-01-03
36081033100,36081101700,239,2022-01-03
36081033700,36081101700,118,2022-01-03
36081038302,36081101700,124,2022-01-03
36081041500,36081101700,211,2022-01-03
36081042700,36081101700,120,2022-01-03
36081044602,36081101700,103,2022-01-03
36081047300,36081101700,91,2022-01-03
36081049302,36081101700,101,2022-01-03
36081049700,36081101700,130,2022-01-03
36081053100,36081101700,116,2022-01-03
36081053900,36081101700,102,2022-01-03
36081055200,36081101700,105,2022-01-03
36081056800,36081101700,92,2022-01-03
36081059500,36081101700,88,2022-01-03
36081063700,36081101700,124,2022-01-03
36081068300,36081101700,102,2022-01-03
36081068700,36081101700,130,2022-01-03
36081071600,36081101700,271,2022-01-03
36081071702,36081101700,291,2022-01-03
36081075701,36081101700,408,2022-01-03
36081079701,36081101700,139,2022-01-03
36081079900,36081101700,206,2022-01-03
36081083700,36081101700,372,2022-01-03
36081084900,36081101700,102,2022-01-03
36081085300,36081101700,612,2022-01-03
36081085500,36081101700,183,2022-01-03
36081086400,36081101700,231,2022-01-03
36081086500,36081101700,95,2022-01-03
36081086900,36081101700,1159,2022-01-03
36081087100,36081101700,887,2022-01-03
36081088901,36081101700,451,2022-01-03
36081090700,36081101700,1057,2022-01-03
36081091900,36081101700,113,2022-01-03
36081092500,36081101700,96,2022-01-03
36081094500,36081101700,3581,2022-01-03
36081094700,36081101700,112,2022-01-03
36081097300,36081101700,354,2022-01-03
36081098100,36081101700,2199,2022-01-03
36081098700,36081101700,5165,2022-01-03
36081099701,36081101700,1483,2022-01-03
36081099703,36081101700,157,2022-01-03
36081099704,36081101700,2929,2022-01-03
36081099705,36081101700,1628,2022-01-03
36081101700,36081101700,4212,2022-01-03
36081102900,36081101700,1384,2022-01-03
36081103300,36081101700,697,2022-01-03
36081103900,36081101700,309,2022-01-03
36081104700,36081101700,863,2022-01-03
36081108500,36081101700,179,2022-01-03
36081109300,36081101700,427,2022-01-03
36081109700,36081101700,294,2022-01-03
36081109900,36081101700,916,2022-01-03
36081112300,36081101700,217,2022-01-03
36081113300,36081101700,507,2022-01-03
36081113900,36081101700,1170,2022-01-03
36081114100,36081101700,666,2022-01-03
36081115100,36081101700,124,2022-01-03
36081115700,36081101700,651,2022-01-03
36081116300,36081101700,204,2022-01-03
36081116700,36081101700,194,2022-01-03
36081117100,36081101700,866,2022-01-03
36081117500,36081101700,184,2022-01-03
36081118100,36081101700,368,2022-01-03
36081118500,36081101700,112,2022-01-03
36081118700,36081101700,101,2022-01-03
36081118900,36081101700,96,2022-01-03
36081119300,36081101700,125,2022-01-03
36081120500,36081101700,155,2022-01-03
36081121500,36081101700,99,2022-01-03
36081122702,36081101700,217,2022-01-03
36081127700,36081101700,97,2022-01-03
36081128300,36081101700,427,2022-01-03
36081129102,36081101700,144,2022-01-03
36081130100,36081101700,352,2022-01-03
36081134100,36081101700,91,2022-01-03
