origin,destination,trips,date
36005006300,36005020100,1288,2021-09-20
36005007100,36005020100,190,2021-09-20
36005009300,36005020100,127,2021-09-20
36005011700,36005020100,369,2021-09-20
36005012701,36005020100,141,2021-09-20
36005013300,36005020100,171,2021-09-20
36005014500,36005020100,332,2021-09-20
36005016100,36005020100,130,2021-09-20
36005016300,36005020100,151,2021-09-20
36005016600,36005020100,194,2021-09-20
36005016700,36005020100,140,2021-09-20
36005018101,36005020100,116,2021-09-20
36005018102,36005020100,141,2021-09-20
36005018500,36005020100,259,2021-09-20
36005019300,36005020100,388,2021-09-20
36005019700,36005020100,127,2021-09-20
36005019900,36005020100,288,2021-09-20
36005020000,36005020100,114,2021-09-20
36005020100,36005020100,1971,2021-09-20
36005020601,36005020100,125,2021-09-20
36005020900,36005020100,131,2021-09-20
36005021100,36005020100,1068,2021-09-20
36005021302,36005020100,677,2021-09-20
36005021501,36005020100,157,2021-09-20
36005021502,36005020100,353,2021-09-20
36005021900,36005020100,300,2021-09-20
36005022101,36005020100,109,2021-09-20
36005022300,36005020100,493,2021-09-20
36005022403,36005020100,163,2021-09-20
36005022500,36005020100,311,2021-09-20
36005023302,36005020100,189,2021-09-20
36005023704,36005020100,162,2021-09-20
36005024100,36005020100,200,2021-09-20
36005024501,36005020100,131,2021-09-20
36005025100,36005020100,143,2021-09-20
36005025500,36005020100,154,2021-09-20
36005028400,36005020100,183,2021-09-20
36005028500,36005020100,163,2021-09-20
36005035800,36005020100,299,2021-09-20
36005036100,36005020100,132,2021-09-20
36005037900,36005020100,354,2021-09-20
36005038100,36005020100,328,2021-09-20
36005038700,36005020100,146,2021-09-20
36005038900,36005020100,138,2021-09-20
36005039500,36005020100,148,2021-09-20
36005042100,36005020100,202,2021-09-20
36005042600,36005020100,173,2021-09-20
36005045600,36005020100,109,2021-09-20
36047005300,36005020100,194,2021-09-20
36047005900,36005020100,187,2021-09-20
36047039000,36005020100,109,2021-09-20
36047082600,36005020100,317,2021-09-20
36047088200,36005020100,227,2021-09-20
36047090800,36005020100,144,2021-09-20
36061014500,36005020100,312,2021-09-20
36061017401,36005020100,147,2021-09-20
36061019400,36005020100,129,2021-09-20
36061021900,36005020100,187,2021-09-20
36061022200,36005020100,139,2021-09-20
36061023600,36005020100,505,2021-09-20
36061023802,36005020100,187,2021-09-20
36061025100,36005020100,169,2021-09-20
36061025300,36005020100,136,2021-09-20
36061025500,36005020100,139,2021-09-20
36061026100,36005020100,263,2021-09-20
36061026500,36005020100,257,2021-09-20
36061026900,36005020100,161,2021-09-20
36061027100,36005020100,401,2021-09-20
36061027300,36005020100,152,2021-09-20
36061027900,36005020100,263,2021-09-20
36061028700,36005020100,128,2021-09-20
36061029100,36005020100,109,2021-09-20
36081017400,36005020100,148,2021-09-20
36081033100,36005020100,181,2021-09-20
36081071600,36005020100,183,2021-09-20
36081145900,36005020100,206,2021-09-20
36085022300,36005020100,241,2021-09-20
36119000103,36005020100,186,2021-09-20
36119001503,36005020100,304,2021-09-20
36119001505,36005020100,131,2021-09-20
36119002203,36005020100,141,2021-09-20
36119002404,36005020100,135,2021-09-20
36119009100,36005020100,204,2021-09-20
34003019102,36005020100,518,2021-09-27
34003019104,36005020100,112,2021-09-27
34003019202,36005020100,95,2021-09-27
34013013600,36005020100,159,2021-09-27
34017014600,36005020100,115,2021-09-27
34017016600,36005020100,104,2021-09-27
34017016700,36005020100,109,2021-09-27
36005003100,36005020100,203,2021-09-27
36005003900,36005020100,179,2021-09-27
36005005100,36005020100,153,2021-09-27
36005006300,36005020100,1261,2021-09-27
36005006500,36005020100,594,2021-09-27
36005006700,36005020100,433,2021-09-27
36005007100,36005020100,418,2021-09-27
36005007900,36005020100,165,2021-09-27
36005009300,36005020100,121,2021-09-27
36005011700,36005020100,259,2021-09-27
36005011900,36005020100,172,2021-09-27
36005014500,36005020100,164,2021-09-27
36005014900,36005020100,171,2021-09-27
36005015100,36005020100,171,2021-09-27
36005018900,36005020100,127,2021-09-27
36005019300,36005020100,380,2021-09-27
36005019500,36005020100,126,2021-09-27
36005019700,36005020100,180,2021-09-27
36005019900,36005020100,1359,2021-09-27
36005020100,36005020100,2656,2021-09-27
36005020900,36005020100,191,2021-09-27
36005021100,36005020100,565,2021-09-27
36005021302,36005020100,362,2021-09-27
36005021501,36005020100,187,2021-09-27
36005021900,36005020100,130,2021-09-27
36005022101,36005020100,253,2021-09-27
36005023702,36005020100,122,2021-09-27
36005023800,36005020100,204,2021-09-27
36005023900,36005020100,303,2021-09-27
36005024300,36005020100,133,2021-09-27
36005024700,36005020100,181,2021-09-27
36005027700,36005020100,151,2021-09-27
36005028300,36005020100,119,2021-09-27
36005028900,36005020100,130,2021-09-27
36005029700,36005020100,177,2021-09-27
36005033400,36005020100,172,2021-09-27
36005039902,36005020100,129,2021-09-27
36005042600,36005020100,303,2021-09-27
36005045600,36005020100,207,2021-09-27
36005045800,36005020100,248,2021-09-27
36005046201,36005020100,519,2021-09-27
36047005900,36005020100,159,2021-09-27
36047015300,36005020100,181,2021-09-27
36047032700,36005020100,136,2021-09-27
36047034800,36005020100,130,2021-09-27
36047038200,36005020100,158,2021-09-27
36047048500,36005020100,207,2021-09-27
36047061600,36005020100,212,2021-09-27
36047070202,36005020100,158,2021-09-27
36047088200,36005020100,543,2021-09-27
36061010800,36005020100,158,2021-09-27
36061011800,36005020100,131,2021-09-27
36061013600,36005020100,164,2021-09-27
36061016100,36005020100,134,2021-09-27
36061017401,36005020100,568,2021-09-27
36061018300,36005020100,126,2021-09-27
36061018800,36005020100,143,2021-09-27
36061019000,36005020100,140,2021-09-27
36061019600,36005020100,278,2021-09-27
36061019702,36005020100,148,2021-09-27
36061021000,36005020100,185,2021-09-27
36061021200,36005020100,134,2021-09-27
36061021703,36005020100,260,2021-09-27
36061022200,36005020100,115,2021-09-27
36061022600,36005020100,167,2021-09-27
36061023801,36005020100,117,2021-09-27
36061024700,36005020100,152,2021-09-27
36061025100,36005020100,176,2021-09-27
36061026500,36005020100,154,2021-09-27
36061026900,36005020100,198,2021-09-27
36061027100,36005020100,145,2021-09-27
36061028700,36005020100,115,2021-09-27
36061029100,36005020100,165,2021-09-27
36061030300,36005020100,133,2021-09-27
36081026901,36005020100,120,2021-09-27
36081046300,36005020100,164,2021-09-27
36119001503,36005020100,147,2021-09-27
36119001600,36005020100,146,2021-09-27
36119002000,36005020100,338,2021-09-27
36119002101,36005020100,133,2021-09-27
36119002105,36005020100,141,2021-09-27
36119002404,36005020100,141,2021-09-27
36119002600,36005020100,231,2021-09-27
36119010400,36005020100,117,2021-09-27
34003012001,36005020100,358,2021-10-04
34013980200,36005020100,140,2021-10-04
34017007800,36005020100,104,2021-10-04
34025810502,36005020100,123,2021-10-04
36005002702,36005020100,244,2021-10-04
36005004100,36005020100,123,2021-10-04
36005005100,36005020100,260,2021-10-04
36005005300,36005020100,394,2021-10-04
36005006100,36005020100,191,2021-10-04
36005006300,36005020100,438,2021-10-04
36005006500,36005020100,457,2021-10-04
36005006800,36005020100,163,2021-10-04
36005007100,36005020100,302,2021-10-04
36005007300,36005020100,349,2021-10-04
36005008400,36005020100,177,2021-10-04
36005008500,36005020100,403,2021-10-04
36005009000,36005020100,121,2021-10-04
36005011700,36005020100,158,2021-10-04
36005013100,36005020100,143,2021-10-04
36005013500,36005020100,170,2021-10-04
36005016100,36005020100,129,2021-10-04
36005016300,36005020100,154,2021-10-04
36005017300,36005020100,390,2021-10-04
36005018102,36005020100,218,2021-10-04
36005018900,36005020100,205,2021-10-04
36005019300,36005020100,635,2021-10-04
36005019500,36005020100,136,2021-10-04
36005019700,36005020100,152,2021-10-04
36005019900,36005020100,703,2021-10-04
36005020100,36005020100,1895,2021-10-04
36005020501,36005020100,206,2021-10-04
36005021100,36005020100,122,2021-10-04
36005021301,36005020100,139,2021-10-04
36005021302,36005020100,134,2021-10-04
36005021900,36005020100,293,2021-10-04
36005022300,36005020100,110,2021-10-04
36005022500,36005020100,208,2021-10-04
36005022701,36005020100,181,2021-10-04
36005023302,36005020100,171,2021-10-04
36005024501,36005020100,192,2021-10-04
36005024700,36005020100,147,2021-10-04
36005025100,36005020100,141,2021-10-04
36005026500,36005020100,243,2021-10-04
36005027300,36005020100,181,2021-10-04
36005028700,36005020100,127,2021-10-04
36005033700,36005020100,326,2021-10-04
36005035000,36005020100,141,2021-10-04
36005036400,36005020100,154,2021-10-04
36005036501,36005020100,137,2021-10-04
36005037100,36005020100,236,2021-10-04
36005038100,36005020100,159,2021-10-04
36005039901,36005020100,140,2021-10-04
36005039902,36005020100,123,2021-10-04
36005046201,36005020100,427,2021-10-04
36047026300,36005020100,174,2021-10-04
36047029300,36005020100,117,2021-10-04
36047057500,36005020100,186,2021-10-04
36047117201,36005020100,150,2021-10-04
36059411600,36005020100,129,2021-10-04
36061003601,36005020100,127,2021-10-04
36061010800,36005020100,199,2021-10-04
36061013500,36005020100,215,2021-10-04
36061014500,36005020100,366,2021-10-04
36061016800,36005020100,162,2021-10-04
36061017300,36005020100,309,2021-10-04
36061018900,36005020100,160,2021-10-04
36061020300,36005020100,208,2021-10-04
36061021100,36005020100,132,2021-10-04
36061023300,36005020100,123,2021-10-04
36061023600,36005020100,265,2021-10-04
36061023801,36005020100,442,2021-10-04
36061025100,36005020100,312,2021-10-04
36061025900,36005020100,152,2021-10-04
36061026300,36005020100,294,2021-10-04
36061026500,36005020100,302,2021-10-04
36061026900,36005020100,124,2021-10-04
36061027100,36005020100,433,2021-10-04
36061030300,36005020100,156,2021-10-04
36061031704,36005020100,166,2021-10-04
36081000700,36005020100,110,2021-10-04
36081006100,36005020100,174,2021-10-04
36081028300,36005020100,198,2021-10-04
36081038302,36005020100,151,2021-10-04
36087010702,36005020100,169,2021-10-04
36119000202,36005020100,188,2021-10-04
36119000900,36005020100,127,2021-10-04
36119001600,36005020100,127,2021-10-04
36119002404,36005020100,341,2021-10-04
36119006000,36005020100,132,2021-10-04
36119010300,36005020100,136,2021-10-04
34003023100,36005020100,101,2021-10-11
34003042500,36005020100,273,2021-10-11
34013001500,36005020100,137,2021-10-11
34013980200,36005020100,141,2021-10-11
34017002300,36005020100,209,2021-10-11
34017002900,36005020100,94,2021-10-11
34017007000,36005020100,94,2021-10-11
34017019800,36005020100,116,2021-10-11
36005000200,36005020100,201,2021-10-11
36005001900,36005020100,170,2021-10-11
36005002000,36005020100,350,2021-10-11
36005002702,36005020100,449,2021-10-11
36005002800,36005020100,234,2021-10-11
36005003900,36005020100,156,2021-10-11
36005005200,36005020100,124,2021-10-11
36005005902,36005020100,181,2021-10-11
36005006300,36005020100,1336,2021-10-11
36005006500,36005020100,1009,2021-10-11
36005007300,36005020100,161,2021-10-11
36005008700,36005020100,194,2021-10-11
36005009200,36005020100,112,2021-10-11
36005009300,36005020100,122,2021-10-11
36005011900,36005020100,152,2021-10-11
36005012901,36005020100,137,2021-10-11
36005013500,36005020100,158,2021-10-11
36005014500,36005020100,163,2021-10-11
36005014702,36005020100,202,2021-10-11
36005015500,36005020100,149,2021-10-11
36005016100,36005020100,133,2021-10-11
36005016200,36005020100,219,2021-10-11
36005016900,36005020100,425,2021-10-11
36005017901,36005020100,140,2021-10-11
36005018101,36005020100,192,2021-10-11
36005018900,36005020100,172,2021-10-11
36005019300,36005020100,860,2021-10-11
36005019700,36005020100,116,2021-10-11
36005019900,36005020100,956,2021-10-11
36005020100,36005020100,2426,2021-10-11
36005020900,36005020100,158,2021-10-11
36005021100,36005020100,156,2021-10-11
36005021302,36005020100,414,2021-10-11
36005021501,36005020100,213,2021-10-11
36005021900,36005020100,155,2021-10-11
36005022403,36005020100,151,2021-10-11
36005022500,36005020100,144,2021-10-11
36005022701,36005020100,174,2021-10-11
36005022702,36005020100,119,2021-10-11
36005023800,36005020100,207,2021-10-11
36005024300,36005020100,135,2021-10-11
36005028300,36005020100,168,2021-10-11
36005028400,36005020100,335,2021-10-11
36005028600,36005020100,237,2021-10-11
36005031000,36005020100,119,2021-10-11
36005033600,36005020100,131,2021-10-11
36005035100,36005020100,152,2021-10-11
36005035800,36005020100,170,2021-10-11
36005036100,36005020100,180,2021-10-11
36005037300,36005020100,149,2021-10-11
36005038302,36005020100,135,2021-10-11
36005039100,36005020100,190,2021-10-11
36005041300,36005020100,131,2021-10-11
36005042600,36005020100,164,2021-10-11
36005043000,36005020100,167,2021-10-11
36005043400,36005020100,109,2021-10-11
36005048400,36005020100,109,2021-10-11
36047003700,36005020100,130,2021-10-11
36047003900,36005020100,130,2021-10-11
36047006900,36005020100,112,2021-10-11
36047038500,36005020100,209,2021-10-11
36047088200,36005020100,109,2021-10-11
36059407700,36005020100,122,2021-10-11
36061001800,36005020100,116,2021-10-11
36061010100,36005020100,149,2021-10-11
36061011300,36005020100,165,2021-10-11
36061016300,36005020100,140,2021-10-11
36061017300,36005020100,194,2021-10-11
36061018300,36005020100,127,2021-10-11
36061020000,36005020100,129,2021-10-11
36061021600,36005020100,239,2021-10-11
36061022200,36005020100,115,2021-10-11
36061022301,36005020100,109,2021-10-11
36061022500,36005020100,169,2021-10-11
36061023100,36005020100,138,2021-10-11
36061023600,36005020100,163,2021-10-11
36061024100,36005020100,129,2021-10-11
36061024200,36005020100,155,2021-10-11
36061025300,36005020100,168,2021-10-11
36061026100,36005020100,291,2021-10-11
36061026300,36005020100,277,2021-10-11
36061026900,36005020100,143,2021-10-11
36061027100,36005020100,109,2021-10-11
36061028500,36005020100,216,2021-10-11
36061028700,36005020100,162,2021-10-11
36061029300,36005020100,281,2021-10-11
36061030300,36005020100,118,2021-10-11
36061030900,36005020100,165,2021-10-11
36061031703,36005020100,202,2021-10-11
36081071600,36005020100,183,2021-10-11
36081086900,36005020100,147,2021-10-11
36081092900,36005020100,180,2021-10-11
36119000103,36005020100,177,2021-10-11
36119000300,36005020100,129,2021-10-11
36119000600,36005020100,168,2021-10-11
36119001505,36005020100,167,2021-10-11
36119002101,36005020100,112,2021-10-11
36119002202,36005020100,173,2021-10-11
36119002405,36005020100,194,2021-10-11
36119003000,36005020100,138,2021-10-11
36119006802,36005020100,144,2021-10-11
36119008902,36005020100,349,2021-10-11
36119009702,36005020100,136,2021-10-11
36119010400,36005020100,232,2021-10-11
34003002200,36005020100,241,2021-10-18
34017014600,36005020100,132,2021-10-18
34017019800,36005020100,118,2021-10-18
36005002702,36005020100,227,2021-10-18
36005003700,36005020100,169,2021-10-18
36005003900,36005020100,384,2021-10-18
36005005100,36005020100,320,2021-10-18
36005005300,36005020100,180,2021-10-18
36005006100,36005020100,191,2021-10-18
36005006200,36005020100,229,2021-10-18
36005006300,36005020100,1310,2021-10-18
36005006500,36005020100,256,2021-10-18
36005006700,36005020100,337,2021-10-18
36005007100,36005020100,181,2021-10-18
36005007300,36005020100,174,2021-10-18
36005008400,36005020100,153,2021-10-18
36005008700,36005020100,166,2021-10-18
36005009000,36005020100,177,2021-10-18
36005009200,36005020100,125,2021-10-18
36005011700,36005020100,154,2021-10-18
36005013300,36005020100,204,2021-10-18
36005015100,36005020100,161,2021-10-18
36005018500,36005020100,126,2021-10-18
36005018900,36005020100,154,2021-10-18
36005019300,36005020100,645,2021-10-18
36005019700,36005020100,333,2021-10-18
36005019900,36005020100,780,2021-10-18
36005020000,36005020100,158,2021-10-18
36005020100,36005020100,2808,2021-10-18
36005020900,36005020100,471,2021-10-18
36005021100,36005020100,560,2021-10-18
36005021301,36005020100,148,2021-10-18
36005021302,36005020100,433,2021-10-18
36005021502,36005020100,179,2021-10-18
36005021900,36005020100,158,2021-10-18
36005022101,36005020100,121,2021-10-18
36005022300,36005020100,120,2021-10-18
36005022703,36005020100,236,2021-10-18
36005023800,36005020100,110,2021-10-18
36005024501,36005020100,239,2021-10-18
36005025300,36005020100,189,2021-10-18
36005028700,36005020100,145,2021-10-18
36005033600,36005020100,114,2021-10-18
36005036501,36005020100,133,2021-10-18
36005037900,36005020100,127,2021-10-18
36005040900,36005020100,267,2021-10-18
36047004300,36005020100,121,2021-10-18
36047014300,36005020100,157,2021-10-18
36047088200,36005020100,176,2021-10-18
36061001502,36005020100,292,2021-10-18
36061010000,36005020100,120,2021-10-18
36061012500,36005020100,138,2021-10-18
36061013600,36005020100,176,2021-10-18
36061014900,36005020100,134,2021-10-18
36061019500,36005020100,137,2021-10-18
36061020000,36005020100,114,2021-10-18
36061021200,36005020100,183,2021-10-18
36061021900,36005020100,129,2021-10-18
36061022302,36005020100,195,2021-10-18
36061022500,36005020100,169,2021-10-18
36061023400,36005020100,150,2021-10-18
36061023600,36005020100,279,2021-10-18
36061023801,36005020100,244,2021-10-18
36061025500,36005020100,253,2021-10-18
36061025700,36005020100,134,2021-10-18
36061025900,36005020100,152,2021-10-18
36061026100,36005020100,155,2021-10-18
36061026500,36005020100,149,2021-10-18
36061026900,36005020100,136,2021-10-18
36061027100,36005020100,135,2021-10-18
36061030900,36005020100,136,2021-10-18
36061031100,36005020100,331,2021-10-18
36081006100,36005020100,177,2021-10-18
36081053100,36005020100,325,2021-10-18
36081071600,36005020100,193,2021-10-18
36087011102,36005020100,130,2021-10-18
36087011200,36005020100,226,2021-10-18
36087011602,36005020100,133,2021-10-18
36119001503,36005020100,188,2021-10-18
36119002101,36005020100,123,2021-10-18
36119002404,36005020100,150,2021-10-18
36119008100,36005020100,129,2021-10-18
36119008901,36005020100,154,2021-10-18
34003019304,36005020100,154,2021-10-25
34013004500,36005020100,177,2021-10-25
36005002000,36005020100,162,2021-10-25
36005002702,36005020100,270,2021-10-25
36005003700,36005020100,235,2021-10-25
36005005400,36005020100,175,2021-10-25
36005006300,36005020100,456,2021-10-25
36005006500,36005020100,327,2021-10-25
36005006700,36005020100,236,2021-10-25
36005007000,36005020100,113,2021-10-25
36005007100,36005020100,322,2021-10-25
36005008300,36005020100,161,2021-10-25
36005013300,36005020100,151,2021-10-25
36005014100,36005020100,162,2021-10-25
36005014500,36005020100,299,2021-10-25
36005014900,36005020100,359,2021-10-25
36005016100,36005020100,290,2021-10-25
36005016600,36005020100,137,2021-10-25
36005016900,36005020100,167,2021-10-25
36005017701,36005020100,174,2021-10-25
36005018302,36005020100,159,2021-10-25
36005018900,36005020100,136,2021-10-25
36005019300,36005020100,475,2021-10-25
36005019500,36005020100,126,2021-10-25
36005019900,36005020100,922,2021-10-25
36005020100,36005020100,2435,2021-10-25
36005020501,36005020100,136,2021-10-25
36005021100,36005020100,465,2021-10-25
36005021301,36005020100,250,2021-10-25
36005021302,36005020100,138,2021-10-25
36005021900,36005020100,239,2021-10-25
36005022101,36005020100,482,2021-10-25
36005022102,36005020100,111,2021-10-25
36005022403,36005020100,146,2021-10-25
36005023100,36005020100,120,2021-10-25
36005023704,36005020100,134,2021-10-25
36005028400,36005020100,216,2021-10-25
36005029500,36005020100,141,2021-10-25
36005029700,36005020100,134,2021-10-25
36005034300,36005020100,127,2021-10-25
36005036100,36005020100,167,2021-10-25
36005036800,36005020100,171,2021-10-25
36005037100,36005020100,150,2021-10-25
36005037504,36005020100,252,2021-10-25
36005037800,36005020100,124,2021-10-25
36005039100,36005020100,114,2021-10-25
36005039300,36005020100,121,2021-10-25
36005039902,36005020100,165,2021-10-25
36005040502,36005020100,126,2021-10-25
36061001502,36005020100,189,2021-10-25
36061006500,36005020100,122,2021-10-25
36061011300,36005020100,236,2021-10-25
36061011402,36005020100,124,2021-10-25
36061011600,36005020100,426,2021-10-25
36061014500,36005020100,245,2021-10-25
36061016800,36005020100,193,2021-10-25
36061017401,36005020100,190,2021-10-25
36061018000,36005020100,126,2021-10-25
36061021000,36005020100,200,2021-10-25
36061021703,36005020100,157,2021-10-25
36061022301,36005020100,434,2021-10-25
36061022900,36005020100,111,2021-10-25
36061023300,36005020100,129,2021-10-25
36061023600,36005020100,204,2021-10-25
36061024900,36005020100,133,2021-10-25
36061025500,36005020100,238,2021-10-25
36061026300,36005020100,116,2021-10-25
36061026900,36005020100,278,2021-10-25
36061027100,36005020100,115,2021-10-25
36061027700,36005020100,160,2021-10-25
36061028700,36005020100,309,2021-10-25
36061029100,36005020100,296,2021-10-25
36119000300,36005020100,154,2021-10-25
36119000900,36005020100,299,2021-10-25
36119001000,36005020100,183,2021-10-25
36119001503,36005020100,192,2021-10-25
36119001600,36005020100,190,2021-10-25
36119002105,36005020100,150,2021-10-25
36119002403,36005020100,335,2021-10-25
36119002404,36005020100,115,2021-10-25
36119010300,36005020100,138,2021-10-25
36119010400,36005020100,238,2021-10-25
34003012001,36005020100,98,2021-11-01
34003019104,36005020100,100,2021-11-01
34003019304,36005020100,167,2021-11-01
34017015801,36005020100,116,2021-11-01
36005004001,36005020100,166,2021-11-01
36005005100,36005020100,276,2021-11-01
36005006300,36005020100,1217,2021-11-01
36005006500,36005020100,192,2021-11-01
36005006700,36005020100,378,2021-11-01
36005007100,36005020100,504,2021-11-01
36005007600,36005020100,132,2021-11-01
36005008700,36005020100,169,2021-11-01
36005009000,36005020100,261,2021-11-01
36005009300,36005020100,181,2021-11-01
36005012701,36005020100,151,2021-11-01
36005014100,36005020100,152,2021-11-01
36005014500,36005020100,140,2021-11-01
36005015900,36005020100,133,2021-11-01
36005016100,36005020100,158,2021-11-01
36005018900,36005020100,168,2021-11-01
36005019300,36005020100,752,2021-11-01
36005019500,36005020100,186,2021-11-01
36005019700,36005020100,270,2021-11-01
36005019900,36005020100,1380,2021-11-01
36005020100,36005020100,1978,2021-11-01
36005020400,36005020100,234,2021-11-01
36005020501,36005020100,331,2021-11-01
36005020900,36005020100,115,2021-11-01
36005021100,36005020100,310,2021-11-01
36005021200,36005020100,132,2021-11-01
36005021301,36005020100,143,2021-11-01
36005021302,36005020100,449,2021-11-01
36005021502,36005020100,160,2021-11-01
36005021900,36005020100,451,2021-11-01
36005022101,36005020100,134,2021-11-01
36005022300,36005020100,255,2021-11-01
36005022500,36005020100,141,2021-11-01
36005022701,36005020100,119,2021-11-01
36005024300,36005020100,263,2021-11-01
36005025300,36005020100,203,2021-11-01
36005028300,36005020100,322,2021-11-01
36005028500,36005020100,142,2021-11-01
36005029500,36005020100,151,2021-11-01
36005033400,36005020100,169,2021-11-01
36005036502,36005020100,146,2021-11-01
36005037504,36005020100,155,2021-11-01
36005037900,36005020100,265,2021-11-01
36005038302,36005020100,140,2021-11-01
36005038500,36005020100,149,2021-11-01
36005039600,36005020100,279,2021-11-01
36005040900,36005020100,386,2021-11-01
36005043000,36005020100,192,2021-11-01
36005044400,36005020100,243,2021-11-01
36005046201,36005020100,206,2021-11-01
36005046202,36005020100,308,2021-11-01
36005048400,36005020100,148,2021-11-01
36047003900,36005020100,118,2021-11-01
36047035100,36005020100,141,2021-11-01
36059405302,36005020100,109,2021-11-01
36061002100,36005020100,109,2021-11-01
36061009200,36005020100,275,2021-11-01
36061010800,36005020100,265,2021-11-01
36061010900,36005020100,116,2021-11-01
36061012100,36005020100,143,2021-11-01
36061014401,36005020100,155,2021-11-01
36061015601,36005020100,142,2021-11-01
36061015900,36005020100,109,2021-11-01
36061016300,36005020100,154,2021-11-01
36061016600,36005020100,164,2021-11-01
36061016800,36005020100,189,2021-11-01
36061017800,36005020100,154,2021-11-01
36061019702,36005020100,120,2021-11-01
36061020000,36005020100,125,2021-11-01
36061021600,36005020100,237,2021-11-01
36061022200,36005020100,146,2021-11-01
36061022301,36005020100,312,2021-11-01
36061022800,36005020100,153,2021-11-01
36061022900,36005020100,148,2021-11-01
36061023300,36005020100,178,2021-11-01
36061023600,36005020100,360,2021-11-01
36061024301,36005020100,152,2021-11-01
36061025100,36005020100,164,2021-11-01
36061025300,36005020100,171,2021-11-01
36061026100,36005020100,177,2021-11-01
36061026900,36005020100,463,2021-11-01
36061027100,36005020100,276,2021-11-01
36061027300,36005020100,138,2021-11-01
36061028700,36005020100,332,2021-11-01
36061030900,36005020100,133,2021-11-01
36061031100,36005020100,198,2021-11-01
36081071600,36005020100,334,2021-11-01
36081115700,36005020100,174,2021-11-01
36119000101,36005020100,280,2021-11-01
36119000103,36005020100,142,2021-11-01
36119001102,36005020100,164,2021-11-01
36119001401,36005020100,226,2021-11-01
36119001503,36005020100,169,2021-11-01
36119001600,36005020100,141,2021-11-01
36119002000,36005020100,122,2021-11-01
36119002105,36005020100,115,2021-11-01
36119002404,36005020100,175,2021-11-01
36119002600,36005020100,120,2021-11-01
36119014704,36005020100,131,2021-11-01
36119985000,36005020100,191,2021-11-01
34003019202,36005020100,108,2021-11-08
34039033000,36005020100,411,2021-11-08
36005002000,36005020100,221,2021-11-08
36005003900,36005020100,129,2021-11-08
36005005100,36005020100,124,2021-11-08
36005006100,36005020100,190,2021-11-08
36005006200,36005020100,127,2021-11-08
36005006300,36005020100,759,2021-11-08
36005006500,36005020100,563,2021-11-08
36005008500,36005020100,228,2021-11-08
36005008700,36005020100,161,2021-11-08
36005008900,36005020100,162,2021-11-08
36005011700,36005020100,220,2021-11-08
36005012701,36005020100,151,2021-11-08
36005013300,36005020100,169,2021-11-08
36005013500,36005020100,173,2021-11-08
36005014900,36005020100,169,2021-11-08
36005016100,36005020100,452,2021-11-08
36005017500,36005020100,175,2021-11-08
36005017901,36005020100,168,2021-11-08
36005018900,36005020100,389,2021-11-08
36005019300,36005020100,492,2021-11-08
36005019900,36005020100,989,2021-11-08
36005020100,36005020100,2302,2021-11-08
36005020900,36005020100,821,2021-11-08
36005021100,36005020100,675,2021-11-08
36005021302,36005020100,263,2021-11-08
36005021900,36005020100,129,2021-11-08
36005022101,36005020100,150,2021-11-08
36005022403,36005020100,144,2021-11-08
36005022702,36005020100,143,2021-11-08
36005023502,36005020100,162,2021-11-08
36005024100,36005020100,157,2021-11-08
36005024300,36005020100,151,2021-11-08
36005024501,36005020100,150,2021-11-08
36005024502,36005020100,302,2021-11-08
36005026300,36005020100,384,2021-11-08
36005026500,36005020100,139,2021-11-08
36005028300,36005020100,278,2021-11-08
36005028500,36005020100,131,2021-11-08
36005037900,36005020100,130,2021-11-08
36005038302,36005020100,146,2021-11-08
36005038500,36005020100,216,2021-11-08
36005038700,36005020100,130,2021-11-08
36005039100,36005020100,125,2021-11-08
36047089400,36005020100,148,2021-11-08
36059407301,36005020100,127,2021-11-08
36061009600,36005020100,117,2021-11-08
36061010100,36005020100,280,2021-11-08
36061010601,36005020100,263,2021-11-08
36061011600,36005020100,138,2021-11-08
36061012900,36005020100,203,2021-11-08
36061013600,36005020100,134,2021-11-08
36061013900,36005020100,141,2021-11-08
36061015900,36005020100,130,2021-11-08
36061016800,36005020100,199,2021-11-08
36061017700,36005020100,136,2021-11-08
36061018300,36005020100,237,2021-11-08
36061019400,36005020100,206,2021-11-08
36061019500,36005020100,112,2021-11-08
36061019800,36005020100,130,2021-11-08
36061020600,36005020100,185,2021-11-08
36061021000,36005020100,225,2021-11-08
36061022600,36005020100,134,2021-11-08
36061025300,36005020100,346,2021-11-08
36061026100,36005020100,273,2021-11-08
36061026500,36005020100,129,2021-11-08
36061026900,36005020100,293,2021-11-08
36061029100,36005020100,472,2021-11-08
36061031100,36005020100,157,2021-11-08
36081003200,36005020100,225,2021-11-08
36081071600,36005020100,195,2021-11-08
36085029102,36005020100,293,2021-11-08
36087013003,36005020100,239,2021-11-08
36119000101,36005020100,166,2021-11-08
36119000401,36005020100,166,2021-11-08
36119000802,36005020100,152,2021-11-08
36119001503,36005020100,284,2021-11-08
36119001505,36005020100,165,2021-11-08
36119002201,36005020100,118,2021-11-08
36119008602,36005020100,161,2021-11-08
36119010400,36005020100,112,2021-11-08
36119013301,36005020100,158,2021-11-08
36119014300,36005020100,138,2021-11-08
34017019800,36005020100,107,2021-11-15
34023004200,36005020100,91,2021-11-15
34027040101,36005020100,162,2021-11-15
36005005100,36005020100,127,2021-11-15
36005006100,36005020100,202,2021-11-15
36005006200,36005020100,139,2021-11-15
