origin,destination,trips,date
36081048400,36081033401,363,2021-11-08
36081050000,36081033401,204,2021-11-08
36081053000,36081033401,146,2021-11-08
36081056600,36081033401,181,2021-11-08
36081061400,36081033401,196,2021-11-08
36081061800,36081033401,203,2021-11-08
36081063000,36081033401,371,2021-11-08
36081063200,36081033401,147,2021-11-08
36081065400,36081033401,217,2021-11-08
36081065600,36081033401,211,2021-11-08
36081069300,36081033401,159,2021-11-08
36081071600,36081033401,1298,2021-11-08
36081077902,36081033401,191,2021-11-08
36081100802,36081033401,219,2021-11-08
36081103202,36081033401,213,2021-11-08
36081124100,36081033401,121,2021-11-08
36081126700,36081033401,223,2021-11-08
36081136700,36081033401,148,2021-11-08
36081143500,36081033401,169,2021-11-08
34003013001,36081033401,151,2021-11-15
34003023302,36081033401,193,2021-11-15
34013980200,36081033401,115,2021-11-15
34017005900,36081033401,113,2021-11-15
34017015600,36081033401,193,2021-11-15
34017017900,36081033401,101,2021-11-15
36005004300,36081033401,155,2021-11-15
36005021700,36081033401,130,2021-11-15
36005025500,36081033401,190,2021-11-15
36047004500,36081033401,109,2021-11-15
36047013100,36081033401,145,2021-11-15
36047019500,36081033401,148,2021-11-15
36047020100,36081033401,160,2021-11-15
36047024700,36081033401,252,2021-11-15
36047027900,36081033401,150,2021-11-15
36047030300,36081033401,332,2021-11-15
36047030900,36081033401,122,2021-11-15
36047040200,36081033401,104,2021-11-15
36047044900,36081033401,312,2021-11-15
36047049100,36081033401,114,2021-11-15
36047050801,36081033401,111,2021-11-15
36047050803,36081033401,110,2021-11-15
36047051002,36081033401,256,2021-11-15
36047051900,36081033401,154,2021-11-15
36047052600,36081033401,132,2021-11-15
36047069800,36081033401,189,2021-11-15
36047078200,36081033401,191,2021-11-15
36047086800,36081033401,125,2021-11-15
36047087401,36081033401,150,2021-11-15
36047089000,36081033401,241,2021-11-15
36047089600,36081033401,127,2021-11-15
36047090600,36081033401,184,2021-11-15
36047094600,36081033401,166,2021-11-15
36047095000,36081033401,123,2021-11-15
36047096000,36081033401,190,2021-11-15
36047097000,36081033401,269,2021-11-15
36047100400,36081033401,137,2021-11-15
36047102400,36081033401,173,2021-11-15
36047105801,36081033401,234,2021-11-15
36047105804,36081033401,251,2021-11-15
36047107000,36081033401,538,2021-11-15
36047116800,36081033401,123,2021-11-15
36047117400,36081033401,129,2021-11-15
36047119800,36081033401,143,2021-11-15
36047122000,36081033401,402,2021-11-15
36059302200,36081033401,154,2021-11-15
36059303800,36081033401,119,2021-11-15
36059304001,36081033401,110,2021-11-15
36059404901,36081033401,130,2021-11-15
36059405301,36081033401,213,2021-11-15
36059406701,36081033401,118,2021-11-15
36059406702,36081033401,303,2021-11-15
36059407301,36081033401,1720,2021-11-15
36059407302,36081033401,185,2021-11-15
36059408200,36081033401,104,2021-11-15
36059409800,36081033401,264,2021-11-15
36059410000,36081033401,153,2021-11-15
36059410300,36081033401,429,2021-11-15
36059410400,36081033401,249,2021-11-15
36059410700,36081033401,196,2021-11-15
36059410900,36081033401,1303,2021-11-15
36059411000,36081033401,653,2021-11-15
36059411301,36081033401,395,2021-11-15
36059411800,36081033401,362,2021-11-15
36059411901,36081033401,129,2021-11-15
36059412900,36081033401,121,2021-11-15
36061000600,36081033401,135,2021-11-15
36061001501,36081033401,177,2021-11-15
36061005400,36081033401,133,2021-11-15
36061006100,36081033401,180,2021-11-15
36061006700,36081033401,136,2021-11-15
36061007600,36081033401,121,2021-11-15
36061008000,36081033401,108,2021-11-15
36061009600,36081033401,333,2021-11-15
36061010100,36081033401,260,2021-11-15
36061010300,36081033401,119,2021-11-15
36061011300,36081033401,117,2021-11-15
36061012100,36081033401,155,2021-11-15
36061012400,36081033401,180,2021-11-15
36061012500,36081033401,280,2021-11-15
36061015200,36081033401,496,2021-11-15
36061015400,36081033401,335,2021-11-15
36061021800,36081033401,120,2021-11-15
36081003100,36081033401,130,2021-11-15
36081003300,36081033401,115,2021-11-15
36081004700,36081033401,290,2021-11-15
36081005800,36081033401,164,2021-11-15
36081006300,36081033401,112,2021-11-15
36081009800,36081033401,125,2021-11-15
36081015400,36081033401,153,2021-11-15
36081017900,36081033401,291,2021-11-15
36081018300,36081033401,137,2021-11-15
36081018402,36081033401,268,2021-11-15
36081019800,36081033401,138,2021-11-15
36081020600,36081033401,192,2021-11-15
36081020800,36081033401,135,2021-11-15
36081021200,36081033401,369,2021-11-15
36081023800,36081033401,226,2021-11-15
36081024000,36081033401,119,2021-11-15
36081025400,36081033401,498,2021-11-15
36081025800,36081033401,364,2021-11-15
36081025900,36081033401,136,2021-11-15
36081026600,36081033401,129,2021-11-15
36081026700,36081033401,163,2021-11-15
36081027200,36081033401,129,2021-11-15
36081027900,36081033401,212,2021-11-15
36081028200,36081033401,120,2021-11-15
36081028400,36081033401,611,2021-11-15
36081029400,36081033401,484,2021-11-15
36081029700,36081033401,120,2021-11-15
36081030600,36081033401,129,2021-11-15
36081032000,36081033401,602,2021-11-15
36081032800,36081033401,149,2021-11-15
36081033000,36081033401,537,2021-11-15
36081033401,36081033401,2741,2021-11-15
36081033402,36081033401,4029,2021-11-15
36081035200,36081033401,1254,2021-11-15
36081035800,36081033401,624,2021-11-15
36081036600,36081033401,1110,2021-11-15
36081037600,36081033401,144,2021-11-15
36081038400,36081033401,128,2021-11-15
36081041400,36081033401,360,2021-11-15
36081042600,36081033401,151,2021-11-15
36081044400,36081033401,436,2021-11-15
36081044601,36081033401,416,2021-11-15
36081044602,36081033401,274,2021-11-15
36081045200,36081033401,431,2021-11-15
36081046000,36081033401,160,2021-11-15
36081046500,36081033401,108,2021-11-15
36081046800,36081033401,150,2021-11-15
36081047300,36081033401,147,2021-11-15
36081047500,36081033401,111,2021-11-15
36081047800,36081033401,326,2021-11-15
36081048000,36081033401,104,2021-11-15
36081048400,36081033401,332,2021-11-15
36081049600,36081033401,124,2021-11-15
36081050000,36081033401,186,2021-11-15
36081053000,36081033401,123,2021-11-15
36081053401,36081033401,284,2021-11-15
36081056600,36081033401,153,2021-11-15
36081060800,36081033401,122,2021-11-15
36081062600,36081033401,258,2021-11-15
36081063200,36081033401,353,2021-11-15
36081064600,36081033401,275,2021-11-15
36081065400,36081033401,215,2021-11-15
36081066400,36081033401,170,2021-11-15
36081071600,36081033401,1228,2021-11-15
36081071701,36081033401,125,2021-11-15
36081071702,36081033401,165,2021-11-15
36081077902,36081033401,133,2021-11-15
36081077905,36081033401,128,2021-11-15
36081078800,36081033401,160,2021-11-15
36081079200,36081033401,326,2021-11-15
36081086400,36081033401,262,2021-11-15
36081089200,36081033401,269,2021-11-15
36081094500,36081033401,125,2021-11-15
36081102900,36081033401,251,2021-11-15
36081122701,36081033401,319,2021-11-15
36081126700,36081033401,140,2021-11-15
36081134700,36081033401,265,2021-11-15
36081136700,36081033401,125,2021-11-15
36081137700,36081033401,157,2021-11-15
36081155102,36081033401,161,2021-11-15
36103122300,36081033401,147,2021-11-15
36103170101,36081033401,112,2021-11-15
36119006500,36081033401,164,2021-11-15
36119010804,36081033401,104,2021-11-15
34003012001,36081033401,102,2021-11-22
34003042302,36081033401,87,2021-11-22
34003050000,36081033401,86,2021-11-22
34013008000,36081033401,69,2021-11-22
34017013900,36081033401,96,2021-11-22
36005004300,36081033401,115,2021-11-22
36005006500,36081033401,100,2021-11-22
36005021800,36081033401,88,2021-11-22
36005022701,36081033401,90,2021-11-22
36005030200,36081033401,125,2021-11-22
36005042000,36081033401,88,2021-11-22
36047001300,36081033401,187,2021-11-22
36047029700,36081033401,98,2021-11-22
36047032300,36081033401,95,2021-11-22
36047035500,36081033401,108,2021-11-22
36047036900,36081033401,114,2021-11-22
36047042500,36081033401,87,2021-11-22
36047050801,36081033401,104,2021-11-22
36047051200,36081033401,93,2021-11-22
36047051300,36081033401,74,2021-11-22
36047051800,36081033401,184,2021-11-22
36047051900,36081033401,212,2021-11-22
36047052500,36081033401,89,2021-11-22
36047067200,36081033401,171,2021-11-22
36047077000,36081033401,141,2021-11-22
36047083400,36081033401,132,2021-11-22
36047086000,36081033401,91,2021-11-22
36047089000,36081033401,145,2021-11-22
36047100400,36081033401,99,2021-11-22
36047102600,36081033401,84,2021-11-22
36047105801,36081033401,167,2021-11-22
36047107000,36081033401,366,2021-11-22
36047112000,36081033401,106,2021-11-22
36047114201,36081033401,118,2021-11-22
36047119400,36081033401,97,2021-11-22
36047122000,36081033401,222,2021-11-22
36059303301,36081033401,109,2021-11-22
36059303800,36081033401,93,2021-11-22
36059404901,36081033401,93,2021-11-22
36059405400,36081033401,105,2021-11-22
36059407000,36081033401,99,2021-11-22
36059407301,36081033401,349,2021-11-22
36059407502,36081033401,86,2021-11-22
36059409800,36081033401,100,2021-11-22
36059410300,36081033401,81,2021-11-22
36059410400,36081033401,422,2021-11-22
36059410500,36081033401,90,2021-11-22
36059410800,36081033401,93,2021-11-22
36059410900,36081033401,748,2021-11-22
36059411000,36081033401,109,2021-11-22
36059411301,36081033401,98,2021-11-22
36059520900,36081033401,95,2021-11-22
36061001402,36081033401,93,2021-11-22
36061005501,36081033401,82,2021-11-22
36061010300,36081033401,116,2021-11-22
36061011201,36081033401,173,2021-11-22
36061011203,36081033401,74,2021-11-22
36061011500,36081033401,91,2021-11-22
36061011900,36081033401,142,2021-11-22
36061013900,36081033401,82,2021-11-22
36061015200,36081033401,223,2021-11-22
36081001900,36081033401,94,2021-11-22
36081004401,36081033401,142,2021-11-22
36081004700,36081033401,92,2021-11-22
36081005200,36081033401,121,2021-11-22
36081006202,36081033401,105,2021-11-22
36081007100,36081033401,86,2021-11-22
36081012200,36081033401,101,2021-11-22
36081012400,36081033401,87,2021-11-22
36081014400,36081033401,83,2021-11-22
36081014800,36081033401,170,2021-11-22
36081015400,36081033401,81,2021-11-22
36081018300,36081033401,117,2021-11-22
36081019800,36081033401,118,2021-11-22
36081020800,36081033401,91,2021-11-22
36081021600,36081033401,316,2021-11-22
36081023200,36081033401,118,2021-11-22
36081025800,36081033401,415,2021-11-22
36081026700,36081033401,143,2021-11-22
36081027200,36081033401,87,2021-11-22
36081028200,36081033401,87,2021-11-22
36081028400,36081033401,516,2021-11-22
36081028800,36081033401,314,2021-11-22
36081029400,36081033401,165,2021-11-22
36081029900,36081033401,82,2021-11-22
36081030600,36081033401,104,2021-11-22
36081032000,36081033401,332,2021-11-22
36081032700,36081033401,85,2021-11-22
36081032800,36081033401,191,2021-11-22
36081033000,36081033401,597,2021-11-22
36081033401,36081033401,1523,2021-11-22
36081033402,36081033401,1815,2021-11-22
36081035200,36081033401,731,2021-11-22
36081035800,36081033401,115,2021-11-22
36081036600,36081033401,255,2021-11-22
36081039800,36081033401,87,2021-11-22
36081040000,36081033401,93,2021-11-22
36081042600,36081033401,279,2021-11-22
36081043200,36081033401,118,2021-11-22
36081044400,36081033401,378,2021-11-22
36081044601,36081033401,267,2021-11-22
36081044602,36081033401,108,2021-11-22
36081045200,36081033401,271,2021-11-22
36081046000,36081033401,379,2021-11-22
36081047200,36081033401,155,2021-11-22
36081048000,36081033401,230,2021-11-22
36081050800,36081033401,90,2021-11-22
36081053200,36081033401,124,2021-11-22
36081053401,36081033401,93,2021-11-22
36081055700,36081033401,115,2021-11-22
36081056800,36081033401,75,2021-11-22
36081060800,36081033401,90,2021-11-22
36081061800,36081033401,88,2021-11-22
36081062600,36081033401,308,2021-11-22
36081063200,36081033401,497,2021-11-22
36081063800,36081033401,111,2021-11-22
36081065400,36081033401,178,2021-11-22
36081068000,36081033401,102,2021-11-22
36081068300,36081033401,90,2021-11-22
36081071100,36081033401,166,2021-11-22
36081071600,36081033401,797,2021-11-22
36081072100,36081033401,108,2021-11-22
36081078800,36081033401,82,2021-11-22
36081081400,36081033401,74,2021-11-22
36081086400,36081033401,155,2021-11-22
36081087100,36081033401,107,2021-11-22
36081099701,36081033401,102,2021-11-22
36081099704,36081033401,197,2021-11-22
36081100802,36081033401,95,2021-11-22
36081116100,36081033401,116,2021-11-22
36081122701,36081033401,166,2021-11-22
36081126700,36081033401,145,2021-11-22
36081134700,36081033401,193,2021-11-22
36081155102,36081033401,206,2021-11-22
36081161700,36081033401,198,2021-11-22
36103122300,36081033401,115,2021-11-22
36103122801,36081033401,393,2021-11-22
36103169704,36081033401,82,2021-11-22
36119003200,36081033401,196,2021-11-22
34013020000,36081033401,110,2021-11-29
34017006000,36081033401,92,2021-11-29
34029717300,36081033401,79,2021-11-29
36005006700,36081033401,137,2021-11-29
36005007500,36081033401,137,2021-11-29
36005007600,36081033401,128,2021-11-29
36005008500,36081033401,106,2021-11-29
36005013300,36081033401,107,2021-11-29
36047001500,36081033401,137,2021-11-29
36047028900,36081033401,135,2021-11-29
36047029100,36081033401,136,2021-11-29
36047029900,36081033401,104,2021-11-29
36047034500,36081033401,158,2021-11-29
36047035500,36081033401,106,2021-11-29
36047036700,36081033401,115,2021-11-29
36047048500,36081033401,111,2021-11-29
36047051900,36081033401,469,2021-11-29
36047055500,36081033401,83,2021-11-29
36047079400,36081033401,210,2021-11-29
36047080800,36081033401,228,2021-11-29
36047085600,36081033401,112,2021-11-29
36047086800,36081033401,93,2021-11-29
36047089000,36081033401,162,2021-11-29
36047096200,36081033401,120,2021-11-29
36047102800,36081033401,137,2021-11-29
36047105804,36081033401,105,2021-11-29
36047107000,36081033401,374,2021-11-29
36047112400,36081033401,222,2021-11-29
36047114201,36081033401,111,2021-11-29
36047116600,36081033401,122,2021-11-29
36047120000,36081033401,214,2021-11-29
36047122000,36081033401,283,2021-11-29
36059302800,36081033401,114,2021-11-29
36059303000,36081033401,217,2021-11-29
36059303800,36081033401,80,2021-11-29
36059406600,36081033401,243,2021-11-29
36059406701,36081033401,305,2021-11-29
36059406702,36081033401,148,2021-11-29
36059407301,36081033401,449,2021-11-29
36059407402,36081033401,99,2021-11-29
36059408000,36081033401,97,2021-11-29
36059408200,36081033401,107,2021-11-29
36059408500,36081033401,80,2021-11-29
36059409800,36081033401,180,2021-11-29
36059410500,36081033401,185,2021-11-29
36059410700,36081033401,159,2021-11-29
36059410900,36081033401,879,2021-11-29
36059411000,36081033401,271,2021-11-29
36059411301,36081033401,199,2021-11-29
36059411800,36081033401,110,2021-11-29
36059413500,36081033401,102,2021-11-29
36059520900,36081033401,107,2021-11-29
36061003900,36081033401,134,2021-11-29
36061006600,36081033401,94,2021-11-29
36061007600,36081033401,100,2021-11-29
36061008200,36081033401,142,2021-11-29
36061008400,36081033401,99,2021-11-29
36061010000,36081033401,241,2021-11-29
36061010400,36081033401,95,2021-11-29
36061011900,36081033401,179,2021-11-29
36061013500,36081033401,87,2021-11-29
36061023802,36081033401,366,2021-11-29
36081001800,36081033401,168,2021-11-29
36081007100,36081033401,94,2021-11-29
36081008500,36081033401,93,2021-11-29
36081008700,36081033401,143,2021-11-29
36081009400,36081033401,146,2021-11-29
36081011400,36081033401,148,2021-11-29
36081013200,36081033401,80,2021-11-29
36081014202,36081033401,340,2021-11-29
36081015801,36081033401,102,2021-11-29
36081019400,36081033401,88,2021-11-29
36081019900,36081033401,113,2021-11-29
36081020400,36081033401,121,2021-11-29
36081020600,36081033401,368,2021-11-29
36081021200,36081033401,84,2021-11-29
36081024000,36081033401,102,2021-11-29
36081024600,36081033401,219,2021-11-29
36081025800,36081033401,415,2021-11-29
36081026700,36081033401,120,2021-11-29
36081028000,36081033401,103,2021-11-29
36081028200,36081033401,410,2021-11-29
36081028400,36081033401,615,2021-11-29
36081028800,36081033401,122,2021-11-29
36081029400,36081033401,337,2021-11-29
36081032000,36081033401,499,2021-11-29
36081032800,36081033401,215,2021-11-29
36081033000,36081033401,545,2021-11-29
36081033401,36081033401,1568,2021-11-29
36081033402,36081033401,1574,2021-11-29
36081035200,36081033401,1210,2021-11-29
36081035700,36081033401,91,2021-11-29
36081035800,36081033401,260,2021-11-29
36081036600,36081033401,403,2021-11-29
36081036800,36081033401,107,2021-11-29
36081037600,36081033401,262,2021-11-29
36081037700,36081033401,110,2021-11-29
36081039800,36081033401,100,2021-11-29
36081042600,36081033401,142,2021-11-29
36081044400,36081033401,217,2021-11-29
36081044601,36081033401,662,2021-11-29
36081044602,36081033401,130,2021-11-29
36081045200,36081033401,829,2021-11-29
36081045800,36081033401,110,2021-11-29
36081046000,36081033401,205,2021-11-29
36081046800,36081033401,89,2021-11-29
36081048000,36081033401,223,2021-11-29
36081048200,36081033401,190,2021-11-29
36081050000,36081033401,575,2021-11-29
36081052800,36081033401,92,2021-11-29
36081053200,36081033401,105,2021-11-29
36081058200,36081033401,104,2021-11-29
36081059300,36081033401,90,2021-11-29
36081059800,36081033401,103,2021-11-29
36081061400,36081033401,144,2021-11-29
36081061800,36081033401,103,2021-11-29
36081062600,36081033401,295,2021-11-29
36081063000,36081033401,237,2021-11-29
36081063200,36081033401,201,2021-11-29
36081068000,36081033401,97,2021-11-29
36081071303,36081033401,101,2021-11-29
36081071600,36081033401,903,2021-11-29
36081071702,36081033401,230,2021-11-29
36081072100,36081033401,117,2021-11-29
36081073900,36081033401,105,2021-11-29
36081075701,36081033401,109,2021-11-29
36081077300,36081033401,153,2021-11-29
36081080900,36081033401,438,2021-11-29
36081081400,36081033401,102,2021-11-29
36081086400,36081033401,820,2021-11-29
36081112300,36081033401,90,2021-11-29
36081114100,36081033401,318,2021-11-29
36081126700,36081033401,197,2021-11-29
36081134700,36081033401,87,2021-11-29
36081140901,36081033401,104,2021-11-29
36103122801,36081033401,99,2021-11-29
36103146300,36081033401,204,2021-11-29
36103158712,36081033401,139,2021-11-29
34013007000,36081033401,88,2021-12-06
34013020000,36081033401,92,2021-12-06
34017000200,36081033401,128,2021-12-06
34017001900,36081033401,86,2021-12-06
34017006000,36081033401,124,2021-12-06
36005000100,36081033401,217,2021-12-06
36005004300,36081033401,112,2021-12-06
36005031000,36081033401,147,2021-12-06
36047001300,36081033401,132,2021-12-06
36047004300,36081033401,124,2021-12-06
36047007100,36081033401,177,2021-12-06
36047009600,36081033401,107,2021-12-06
36047011000,36081033401,137,2021-12-06
36047024700,36081033401,101,2021-12-06
36047026100,36081033401,293,2021-12-06
36047029100,36081033401,306,2021-12-06
36047029900,36081033401,172,2021-12-06
36047030300,36081033401,127,2021-12-06
36047030900,36081033401,91,2021-12-06
36047037300,36081033401,97,2021-12-06
36047037700,36081033401,142,2021-12-06
36047042500,36081033401,109,2021-12-06
36047043900,36081033401,96,2021-12-06
36047048000,36081033401,158,2021-12-06
36047051002,36081033401,86,2021-12-06
36047051200,36081033401,101,2021-12-06
36047051900,36081033401,295,2021-12-06
36047052700,36081033401,101,2021-12-06
36047059100,36081033401,97,2021-12-06
36047079400,36081033401,219,2021-12-06
36047080000,36081033401,119,2021-12-06
36047080400,36081033401,118,2021-12-06
36047082200,36081033401,107,2021-12-06
36047086800,36081033401,99,2021-12-06
36047089000,36081033401,127,2021-12-06
36047089800,36081033401,86,2021-12-06
36047092200,36081033401,107,2021-12-06
36047096000,36081033401,98,2021-12-06
36047097000,36081033401,241,2021-12-06
36047105801,36081033401,134,2021-12-06
36047107000,36081033401,163,2021-12-06
36047110400,36081033401,102,2021-12-06
36047119000,36081033401,88,2021-12-06
36047119600,36081033401,179,2021-12-06
36059300900,36081033401,97,2021-12-06
36059405301,36081033401,113,2021-12-06
36059406501,36081033401,112,2021-12-06
36059406600,36081033401,298,2021-12-06
36059406702,36081033401,345,2021-12-06
36059407000,36081033401,98,2021-12-06
36059407301,36081033401,493,2021-12-06
36059407302,36081033401,123,2021-12-06
36059407402,36081033401,106,2021-12-06
36059407801,36081033401,106,2021-12-06
36059409800,36081033401,318,2021-12-06
36059410300,36081033401,96,2021-12-06
36059410400,36081033401,220,2021-12-06
36059410500,36081033401,425,2021-12-06
36059410700,36081033401,269,2021-12-06
36059410900,36081033401,512,2021-12-06
36059411000,36081033401,96,2021-12-06
36059411800,36081033401,220,2021-12-06
36059413300,36081033401,109,2021-12-06
36059413400,36081033401,192,2021-12-06
36059413600,36081033401,207,2021-12-06
36059413900,36081033401,140,2021-12-06
36059414202,36081033401,118,2021-12-06
36059414502,36081033401,86,2021-12-06
36061003700,36081033401,96,2021-12-06
36061005600,36081033401,109,2021-12-06
36061006700,36081033401,86,2021-12-06
36061007600,36081033401,104,2021-12-06
36061009100,36081033401,116,2021-12-06
36061009200,36081033401,245,2021-12-06
36061009400,36081033401,95,2021-12-06
36061009600,36081033401,107,2021-12-06
36061011500,36081033401,199,2021-12-06
36061011900,36081033401,249,2021-12-06
36061012100,36081033401,87,2021-12-06
36061012500,36081033401,112,2021-12-06
36061013100,36081033401,116,2021-12-06
36061023801,36081033401,150,2021-12-06
36061023802,36081033401,144,2021-12-06
36061028300,36081033401,154,2021-12-06
36081003100,36081033401,108,2021-12-06
36081003300,36081033401,336,2021-12-06
36081004700,36081033401,161,2021-12-06
36081006300,36081033401,134,2021-12-06
36081007100,36081033401,250,2021-12-06
36081009400,36081033401,112,2021-12-06
36081013400,36081033401,86,2021-12-06
36081015400,36081033401,103,2021-12-06
36081017100,36081033401,233,2021-12-06
36081019800,36081033401,153,2021-12-06
36081020600,36081033401,186,2021-12-06
36081023200,36081033401,202,2021-12-06
36081024000,36081033401,371,2021-12-06
36081024600,36081033401,148,2021-12-06
36081025400,36081033401,323,2021-12-06
36081025800,36081033401,649,2021-12-06
36081026000,36081033401,131,2021-12-06
36081026600,36081033401,112,2021-12-06
36081028200,36081033401,118,2021-12-06
36081028400,36081033401,957,2021-12-06
36081028800,36081033401,224,2021-12-06
36081029400,36081033401,330,2021-12-06
36081030600,36081033401,256,2021-12-06
36081032000,36081033401,254,2021-12-06
36081032800,36081033401,342,2021-12-06
36081033000,36081033401,504,2021-12-06
36081033100,36081033401,125,2021-12-06
36081033401,36081033401,1548,2021-12-06
36081033402,36081033401,2086,2021-12-06
36081035200,36081033401,1189,2021-12-06
36081035800,36081033401,238,2021-12-06
36081036600,36081033401,442,2021-12-06
36081037500,36081033401,106,2021-12-06
36081037900,36081033401,110,2021-12-06
36081040900,36081033401,102,2021-12-06
36081041400,36081033401,185,2021-12-06
36081042600,36081033401,144,2021-12-06
36081043200,36081033401,271,2021-12-06
36081044000,36081033401,113,2021-12-06
36081044400,36081033401,819,2021-12-06
36081044601,36081033401,317,2021-12-06
36081044602,36081033401,162,2021-12-06
36081045200,36081033401,421,2021-12-06
36081046000,36081033401,282,2021-12-06
36081046500,36081033401,221,2021-12-06
36081046800,36081033401,131,2021-12-06
36081047000,36081033401,102,2021-12-06
36081047800,36081033401,172,2021-12-06
36081050000,36081033401,132,2021-12-06
36081053200,36081033401,129,2021-12-06
36081055100,36081033401,101,2021-12-06
36081055700,36081033401,154,2021-12-06
36081056500,36081033401,145,2021-12-06
36081056800,36081033401,92,2021-12-06
36081061301,36081033401,118,2021-12-06
36081062600,36081033401,88,2021-12-06
36081062900,36081033401,115,2021-12-06
36081063000,36081033401,133,2021-12-06
36081063200,36081033401,203,2021-12-06
36081065400,36081033401,107,2021-12-06
36081068200,36081033401,100,2021-12-06
36081069500,36081033401,103,2021-12-06
36081071600,36081033401,623,2021-12-06
36081073900,36081033401,86,2021-12-06
36081076901,36081033401,97,2021-12-06
36081079200,36081033401,165,2021-12-06
36081079900,36081033401,199,2021-12-06
36081083700,36081033401,103,2021-12-06
36081086400,36081033401,185,2021-12-06
36081086500,36081033401,124,2021-12-06
36081087100,36081033401,99,2021-12-06
36081099802,36081033401,123,2021-12-06
36081144700,36081033401,86,2021-12-06
36081148300,36081033401,318,2021-12-06
36081155102,36081033401,440,2021-12-06
36085013302,36081033401,139,2021-12-06
36085020100,36081033401,104,2021-12-06
36085030302,36081033401,164,2021-12-06
34017006200,36081033401,102,2021-12-13
34027045502,36081033401,95,2021-12-13
34027046106,36081033401,133,2021-12-13
36005006300,36081033401,98,2021-12-13
36005006500,36081033401,98,2021-12-13
36005017300,36081033401,145,2021-12-13
36005018500,36081033401,93,2021-12-13
36005023703,36081033401,142,2021-12-13
36005033400,36081033401,245,2021-12-13
36047000900,36081033401,127,2021-12-13
36047001100,36081033401,87,2021-12-13
36047001500,36081033401,121,2021-12-13
36047011400,36081033401,158,2021-12-13
36047022700,36081033401,204,2021-12-13
36047030300,36081033401,158,2021-12-13
36047030700,36081033401,187,2021-12-13
36047031702,36081033401,191,2021-12-13
36047037500,36081033401,102,2021-12-13
36047040100,36081033401,110,2021-12-13
36047042500,36081033401,124,2021-12-13
36047050801,36081033401,91,2021-12-13
36047051200,36081033401,87,2021-12-13
36047051900,36081033401,699,2021-12-13
36047057900,36081033401,99,2021-12-13
36047069800,36081033401,209,2021-12-13
36047078000,36081033401,146,2021-12-13
36047083200,36081033401,142,2021-12-13
36047085400,36081033401,113,2021-12-13
36047089000,36081033401,203,2021-12-13
36047091000,36081033401,107,2021-12-13
36047092000,36081033401,93,2021-12-13
36047096800,36081033401,138,2021-12-13
36047097400,36081033401,107,2021-12-13
36047098400,36081033401,96,2021-12-13
36047102800,36081033401,142,2021-12-13
36047107000,36081033401,307,2021-12-13
36047111600,36081033401,102,2021-12-13
36047112400,36081033401,137,2021-12-13
36047117400,36081033401,133,2021-12-13
36047119800,36081033401,93,2021-12-13
36047120000,36081033401,111,2021-12-13
36059300800,36081033401,100,2021-12-13
36059300900,36081033401,198,2021-12-13
36059302101,36081033401,87,2021-12-13
36059302900,36081033401,152,2021-12-13
36059303101,36081033401,98,2021-12-13
36059303301,36081033401,163,2021-12-13
36059404800,36081033401,350,2021-12-13
36059404902,36081033401,87,2021-12-13
36059406600,36081033401,111,2021-12-13
36059406701,36081033401,116,2021-12-13
36059406900,36081033401,220,2021-12-13
36059407301,36081033401,794,2021-12-13
36059407402,36081033401,110,2021-12-13
36059408900,36081033401,109,2021-12-13
36059409700,36081033401,129,2021-12-13
36059409800,36081033401,106,2021-12-13
36059410400,36081033401,96,2021-12-13
36059410500,36081033401,94,2021-12-13
36059410900,36081033401,713,2021-12-13
36059411000,36081033401,94,2021-12-13
36059411200,36081033401,97,2021-12-13
36059411301,36081033401,110,2021-12-13
36059411700,36081033401,611,2021-12-13
36059411800,36081033401,527,2021-12-13
36059411901,36081033401,108,2021-12-13
36059412000,36081033401,323,2021-12-13
36059412100,36081033401,121,2021-12-13
36059413400,36081033401,122,2021-12-13
36059413700,36081033401,105,2021-12-13
36059414301,36081033401,110,2021-12-13
36059414400,36081033401,174,2021-12-13
36059518300,36081033401,174,2021-12-13
36059520200,36081033401,93,2021-12-13
36061005800,36081033401,202,2021-12-13
36061006800,36081033401,93,2021-12-13
36061008200,36081033401,115,2021-12-13
36061009400,36081033401,87,2021-12-13
36061009600,36081033401,99,2021-12-13
36061010100,36081033401,247,2021-12-13
36061010200,36081033401,234,2021-12-13
36061010400,36081033401,107,2021-12-13
36061011300,36081033401,95,2021-12-13
36061011500,36081033401,138,2021-12-13
36061012000,36081033401,120,2021-12-13
36061023801,36081033401,116,2021-12-13
36061023802,36081033401,381,2021-12-13
36081000700,36081033401,131,2021-12-13
36081003300,36081033401,116,2021-12-13
36081003800,36081033401,227,2021-12-13
36081004300,36081033401,148,2021-12-13
36081004700,36081033401,105,2021-12-13
36081005300,36081033401,196,2021-12-13
36081015300,36081033401,107,2021-12-13
36081015500,36081033401,361,2021-12-13
36081015900,36081033401,112,2021-12-13
36081017100,36081033401,101,2021-12-13
36081017400,36081033401,99,2021-12-13
36081018000,36081033401,93,2021-12-13
36081021200,36081033401,100,2021-12-13
36081023200,36081033401,335,2021-12-13
36081023800,36081033401,191,2021-12-13
36081024000,36081033401,203,2021-12-13
36081024600,36081033401,180,2021-12-13
36081025400,36081033401,134,2021-12-13
36081025800,36081033401,957,2021-12-13
36081026600,36081033401,318,2021-12-13
36081026901,36081033401,408,2021-12-13
36081028100,36081033401,97,2021-12-13
36081028200,36081033401,126,2021-12-13
