origin,destination,trips,date
36119001401,36005036300,186,2020-10-05
36119002404,36005036300,200,2020-10-05
36119002405,36005036300,121,2020-10-05
36119002600,36005036300,421,2020-10-05
36119005500,36005036300,92,2020-10-05
36119005701,36005036300,93,2020-10-05
36119010701,36005036300,207,2020-10-05
36119010803,36005036300,141,2020-10-05
36119014704,36005036300,133,2020-10-05
34003002200,36005036300,139,2020-10-12
34003018100,36005036300,93,2020-10-12
34003042500,36005036300,294,2020-10-12
34013004900,36005036300,96,2020-10-12
34013009100,36005036300,125,2020-10-12
34023002901,36005036300,82,2020-10-12
34029717300,36005036300,730,2020-10-12
34031182302,36005036300,80,2020-10-12
36005000400,36005036300,101,2020-10-12
36005001900,36005036300,512,2020-10-12
36005002000,36005036300,190,2020-10-12
36005002701,36005036300,114,2020-10-12
36005002800,36005036300,136,2020-10-12
36005003500,36005036300,162,2020-10-12
36005003900,36005036300,265,2020-10-12
36005004200,36005036300,656,2020-10-12
36005004300,36005036300,214,2020-10-12
36005004400,36005036300,214,2020-10-12
36005005400,36005036300,435,2020-10-12
36005006000,36005036300,387,2020-10-12
36005006300,36005036300,601,2020-10-12
36005006500,36005036300,338,2020-10-12
36005006700,36005036300,317,2020-10-12
36005006800,36005036300,359,2020-10-12
36005006900,36005036300,136,2020-10-12
36005007000,36005036300,261,2020-10-12
36005007100,36005036300,256,2020-10-12
36005007500,36005036300,218,2020-10-12
36005008300,36005036300,101,2020-10-12
36005008400,36005036300,149,2020-10-12
36005008500,36005036300,259,2020-10-12
36005008900,36005036300,154,2020-10-12
36005009000,36005036300,529,2020-10-12
36005009600,36005036300,143,2020-10-12
36005011502,36005036300,126,2020-10-12
36005011700,36005036300,174,2020-10-12
36005012901,36005036300,423,2020-10-12
36005014500,36005036300,9080,2020-10-12
36005014900,36005036300,132,2020-10-12
36005015100,36005036300,169,2020-10-12
36005015500,36005036300,128,2020-10-12
36005015900,36005036300,95,2020-10-12
36005016100,36005036300,1288,2020-10-12
36005016300,36005036300,148,2020-10-12
36005016500,36005036300,99,2020-10-12
36005017100,36005036300,134,2020-10-12
36005017500,36005036300,141,2020-10-12
36005017701,36005036300,134,2020-10-12
36005018101,36005036300,197,2020-10-12
36005018500,36005036300,126,2020-10-12
36005019300,36005036300,155,2020-10-12
36005020000,36005036300,321,2020-10-12
36005021001,36005036300,145,2020-10-12
36005021601,36005036300,147,2020-10-12
36005022000,36005036300,455,2020-10-12
36005022101,36005036300,120,2020-10-12
36005022500,36005036300,109,2020-10-12
36005022701,36005036300,139,2020-10-12
36005022703,36005036300,327,2020-10-12
36005022901,36005036300,129,2020-10-12
36005022902,36005036300,126,2020-10-12
36005023100,36005036300,98,2020-10-12
36005023200,36005036300,143,2020-10-12
36005023301,36005036300,462,2020-10-12
36005023501,36005036300,195,2020-10-12
36005023502,36005036300,105,2020-10-12
36005023703,36005036300,110,2020-10-12
36005024100,36005036300,130,2020-10-12
36005024700,36005036300,497,2020-10-12
36005026300,36005036300,152,2020-10-12
36005026702,36005036300,432,2020-10-12
36005027900,36005036300,137,2020-10-12
36005028300,36005036300,356,2020-10-12
36005028400,36005036300,146,2020-10-12
36005028900,36005036300,112,2020-10-12
36005029302,36005036300,168,2020-10-12
36005031000,36005036300,204,2020-10-12
36005033400,36005036300,1548,2020-10-12
36005033700,36005036300,308,2020-10-12
36005034800,36005036300,109,2020-10-12
36005035600,36005036300,114,2020-10-12
36005035900,36005036300,630,2020-10-12
36005036100,36005036300,1450,2020-10-12
36005036300,36005036300,13638,2020-10-12
36005036501,36005036300,864,2020-10-12
36005036502,36005036300,1165,2020-10-12
36005036700,36005036300,158,2020-10-12
36005036901,36005036300,122,2020-10-12
36005036902,36005036300,177,2020-10-12
36005037100,36005036300,851,2020-10-12
36005037300,36005036300,499,2020-10-12
36005037400,36005036300,317,2020-10-12
36005037504,36005036300,125,2020-10-12
36005038100,36005036300,2442,2020-10-12
36005038302,36005036300,210,2020-10-12
36005038600,36005036300,135,2020-10-12
36005038700,36005036300,226,2020-10-12
36005038900,36005036300,218,2020-10-12
36005039300,36005036300,314,2020-10-12
36005039600,36005036300,108,2020-10-12
36005039700,36005036300,1141,2020-10-12
36005039901,36005036300,103,2020-10-12
36005040100,36005036300,159,2020-10-12
36005040302,36005036300,124,2020-10-12
36005040400,36005036300,144,2020-10-12
36005041800,36005036300,146,2020-10-12
36005042200,36005036300,133,2020-10-12
36005042500,36005036300,121,2020-10-12
36005042902,36005036300,116,2020-10-12
36005043100,36005036300,148,2020-10-12
36005043400,36005036300,119,2020-10-12
36005045600,36005036300,104,2020-10-12
36005046000,36005036300,303,2020-10-12
36005046201,36005036300,266,2020-10-12
36005046202,36005036300,140,2020-10-12
36005048400,36005036300,247,2020-10-12
36005050400,36005036300,288,2020-10-12
36047016300,36005036300,106,2020-10-12
36047031500,36005036300,156,2020-10-12
36047034500,36005036300,2737,2020-10-12
36047037900,36005036300,196,2020-10-12
36047038500,36005036300,1528,2020-10-12
36047042900,36005036300,130,2020-10-12
36047043300,36005036300,233,2020-10-12
36047055300,36005036300,106,2020-10-12
36047059100,36005036300,806,2020-10-12
36047077400,36005036300,129,2020-10-12
36047079200,36005036300,254,2020-10-12
36047079400,36005036300,124,2020-10-12
36047097400,36005036300,254,2020-10-12
36047114400,36005036300,137,2020-10-12
36059406002,36005036300,200,2020-10-12
36059414301,36005036300,110,2020-10-12
36061001401,36005036300,198,2020-10-12
36061001502,36005036300,245,2020-10-12
36061002100,36005036300,136,2020-10-12
36061003100,36005036300,97,2020-10-12
36061003700,36005036300,275,2020-10-12
36061004800,36005036300,93,2020-10-12
36061005000,36005036300,100,2020-10-12
36061007500,36005036300,93,2020-10-12
36061007600,36005036300,131,2020-10-12
36061007700,36005036300,96,2020-10-12
36061007900,36005036300,220,2020-10-12
36061008000,36005036300,101,2020-10-12
36061008300,36005036300,125,2020-10-12
36061008900,36005036300,118,2020-10-12
36061009100,36005036300,120,2020-10-12
36061009400,36005036300,128,2020-10-12
36061009600,36005036300,391,2020-10-12
36061009900,36005036300,139,2020-10-12
36061010100,36005036300,254,2020-10-12
36061010900,36005036300,105,2020-10-12
36061011100,36005036300,121,2020-10-12
36061011500,36005036300,112,2020-10-12
36061011800,36005036300,117,2020-10-12
36061014300,36005036300,449,2020-10-12
36061014700,36005036300,119,2020-10-12
36061014802,36005036300,242,2020-10-12
36061015200,36005036300,155,2020-10-12
36061015300,36005036300,304,2020-10-12
36061015400,36005036300,138,2020-10-12
36061015602,36005036300,142,2020-10-12
36061015900,36005036300,187,2020-10-12
36061016700,36005036300,93,2020-10-12
36061017800,36005036300,240,2020-10-12
36061018000,36005036300,128,2020-10-12
36061018200,36005036300,223,2020-10-12
36061018400,36005036300,133,2020-10-12
36061018500,36005036300,139,2020-10-12
36061018700,36005036300,126,2020-10-12
36061018800,36005036300,220,2020-10-12
36061019200,36005036300,97,2020-10-12
36061019400,36005036300,115,2020-10-12
36061021800,36005036300,108,2020-10-12
36061023200,36005036300,114,2020-10-12
36061024000,36005036300,253,2020-10-12
36061024200,36005036300,136,2020-10-12
36061025500,36005036300,113,2020-10-12
36061027100,36005036300,107,2020-10-12
36061028500,36005036300,121,2020-10-12
36061028700,36005036300,133,2020-10-12
36061030900,36005036300,140,2020-10-12
36081001900,36005036300,96,2020-10-12
36081016100,36005036300,134,2020-10-12
36081016300,36005036300,126,2020-10-12
36081029500,36005036300,99,2020-10-12
36081036500,36005036300,118,2020-10-12
36081044400,36005036300,111,2020-10-12
36081051700,36005036300,136,2020-10-12
36081060000,36005036300,194,2020-10-12
36081074300,36005036300,100,2020-10-12
36081087100,36005036300,107,2020-10-12
36081094500,36005036300,129,2020-10-12
36085020804,36005036300,169,2020-10-12
36087011101,36005036300,147,2020-10-12
36087012700,36005036300,122,2020-10-12
36119001700,36005036300,169,2020-10-12
36119002404,36005036300,93,2020-10-12
36119002405,36005036300,93,2020-10-12
36119004500,36005036300,187,2020-10-12
36119005300,36005036300,119,2020-10-12
36119005500,36005036300,227,2020-10-12
36119005901,36005036300,129,2020-10-12
36119006300,36005036300,138,2020-10-12
36119007300,36005036300,370,2020-10-12
36119007700,36005036300,118,2020-10-12
36119010701,36005036300,242,2020-10-12
36119010803,36005036300,93,2020-10-12
34003036100,36005036300,131,2020-10-19
34003042500,36005036300,97,2020-10-19
34013004900,36005036300,155,2020-10-19
34013009100,36005036300,253,2020-10-19
34013023200,36005036300,131,2020-10-19
34017000400,36005036300,111,2020-10-19
34017003000,36005036300,109,2020-10-19
34017005400,36005036300,127,2020-10-19
34017014600,36005036300,212,2020-10-19
34029723600,36005036300,110,2020-10-19
36005000400,36005036300,152,2020-10-19
36005001900,36005036300,152,2020-10-19
36005002701,36005036300,97,2020-10-19
36005002702,36005036300,170,2020-10-19
36005003300,36005036300,355,2020-10-19
36005003900,36005036300,2022,2020-10-19
36005004200,36005036300,493,2020-10-19
36005005400,36005036300,136,2020-10-19
36005005600,36005036300,184,2020-10-19
36005006000,36005036300,259,2020-10-19
36005006300,36005036300,868,2020-10-19
36005006500,36005036300,431,2020-10-19
36005006700,36005036300,7416,2020-10-19
36005006800,36005036300,136,2020-10-19
36005006900,36005036300,133,2020-10-19
36005007100,36005036300,142,2020-10-19
36005007300,36005036300,116,2020-10-19
36005007500,36005036300,621,2020-10-19
36005008400,36005036300,236,2020-10-19
36005008600,36005036300,183,2020-10-19
36005008700,36005036300,122,2020-10-19
36005008900,36005036300,144,2020-10-19
36005009000,36005036300,825,2020-10-19
36005009300,36005036300,172,2020-10-19
36005009600,36005036300,126,2020-10-19
36005011502,36005036300,126,2020-10-19
36005011900,36005036300,233,2020-10-19
36005012300,36005036300,338,2020-10-19
36005012701,36005036300,140,2020-10-19
36005012901,36005036300,587,2020-10-19
36005013100,36005036300,124,2020-10-19
36005014500,36005036300,10591,2020-10-19
36005014900,36005036300,132,2020-10-19
36005015100,36005036300,155,2020-10-19
36005015500,36005036300,282,2020-10-19
36005015700,36005036300,262,2020-10-19
36005016100,36005036300,793,2020-10-19
36005016500,36005036300,240,2020-10-19
36005017500,36005036300,163,2020-10-19
36005017701,36005036300,127,2020-10-19
36005017702,36005036300,194,2020-10-19
36005018500,36005036300,307,2020-10-19
36005019300,36005036300,141,2020-10-19
36005019500,36005036300,98,2020-10-19
36005019700,36005036300,135,2020-10-19
36005020000,36005036300,116,2020-10-19
36005020900,36005036300,138,2020-10-19
36005021502,36005036300,268,2020-10-19
36005021700,36005036300,136,2020-10-19
36005022000,36005036300,471,2020-10-19
36005022403,36005036300,99,2020-10-19
36005022500,36005036300,134,2020-10-19
36005022701,36005036300,298,2020-10-19
36005022703,36005036300,190,2020-10-19
36005023100,36005036300,108,2020-10-19
36005023200,36005036300,116,2020-10-19
36005023301,36005036300,298,2020-10-19
36005023703,36005036300,121,2020-10-19
36005023900,36005036300,154,2020-10-19
36005024000,36005036300,152,2020-10-19
36005024300,36005036300,184,2020-10-19
36005024501,36005036300,138,2020-10-19
36005024700,36005036300,542,2020-10-19
36005024800,36005036300,159,2020-10-19
36005026500,36005036300,95,2020-10-19
36005026702,36005036300,292,2020-10-19
36005027700,36005036300,134,2020-10-19
36005028400,36005036300,259,2020-10-19
36005028900,36005036300,262,2020-10-19
36005029600,36005036300,223,2020-10-19
36005031000,36005036300,253,2020-10-19
36005031200,36005036300,112,2020-10-19
36005033400,36005036300,2071,2020-10-19
36005033600,36005036300,114,2020-10-19
36005033700,36005036300,342,2020-10-19
36005034800,36005036300,155,2020-10-19
36005035900,36005036300,1524,2020-10-19
36005036100,36005036300,1443,2020-10-19
36005036300,36005036300,7128,2020-10-19
36005036400,36005036300,168,2020-10-19
36005036501,36005036300,1071,2020-10-19
36005036502,36005036300,991,2020-10-19
36005036700,36005036300,109,2020-10-19
36005036901,36005036300,556,2020-10-19
36005037100,36005036300,1455,2020-10-19
36005037300,36005036300,648,2020-10-19
36005037504,36005036300,417,2020-10-19
36005038100,36005036300,1004,2020-10-19
36005038302,36005036300,261,2020-10-19
36005038800,36005036300,153,2020-10-19
36005038900,36005036300,296,2020-10-19
36005039300,36005036300,217,2020-10-19
36005039500,36005036300,507,2020-10-19
36005039700,36005036300,562,2020-10-19
36005039901,36005036300,123,2020-10-19
36005040100,36005036300,376,2020-10-19
36005040702,36005036300,135,2020-10-19
36005040900,36005036300,241,2020-10-19
36005041800,36005036300,384,2020-10-19
36005042000,36005036300,149,2020-10-19
36005042500,36005036300,214,2020-10-19
36005042902,36005036300,275,2020-10-19
36005046201,36005036300,1146,2020-10-19
36005051600,36005036300,121,2020-10-19
36047015900,36005036300,124,2020-10-19
36047027300,36005036300,126,2020-10-19
36047034500,36005036300,523,2020-10-19
36047038500,36005036300,424,2020-10-19
36047039300,36005036300,100,2020-10-19
36047041800,36005036300,183,2020-10-19
36047042100,36005036300,162,2020-10-19
36047042900,36005036300,120,2020-10-19
36047044300,36005036300,107,2020-10-19
36047049700,36005036300,108,2020-10-19
36047051002,36005036300,116,2020-10-19
36047051602,36005036300,162,2020-10-19
36047052500,36005036300,256,2020-10-19
36047055700,36005036300,411,2020-10-19
36047059100,36005036300,120,2020-10-19
36047082000,36005036300,115,2020-10-19
36047090200,36005036300,139,2020-10-19
36047097000,36005036300,235,2020-10-19
36047114400,36005036300,178,2020-10-19
36059405500,36005036300,203,2020-10-19
36059521301,36005036300,150,2020-10-19
36061001401,36005036300,131,2020-10-19
36061003300,36005036300,145,2020-10-19
36061003700,36005036300,154,2020-10-19
36061004800,36005036300,313,2020-10-19
36061007400,36005036300,181,2020-10-19
36061007500,36005036300,114,2020-10-19
36061007700,36005036300,161,2020-10-19
36061007900,36005036300,102,2020-10-19
36061008100,36005036300,95,2020-10-19
36061008200,36005036300,149,2020-10-19
36061008400,36005036300,95,2020-10-19
36061009200,36005036300,227,2020-10-19
36061009600,36005036300,128,2020-10-19
36061010300,36005036300,106,2020-10-19
36061010400,36005036300,119,2020-10-19
36061011100,36005036300,112,2020-10-19
36061011500,36005036300,95,2020-10-19
36061011700,36005036300,165,2020-10-19
36061011800,36005036300,113,2020-10-19
36061013000,36005036300,135,2020-10-19
36061014000,36005036300,102,2020-10-19
36061014300,36005036300,1115,2020-10-19
36061015200,36005036300,308,2020-10-19
36061015602,36005036300,182,2020-10-19
36061015700,36005036300,95,2020-10-19
36061015900,36005036300,181,2020-10-19
36061016700,36005036300,95,2020-10-19
36061017000,36005036300,246,2020-10-19
36061017800,36005036300,460,2020-10-19
36061018200,36005036300,179,2020-10-19
36061018800,36005036300,422,2020-10-19
36061019200,36005036300,159,2020-10-19
36061019800,36005036300,102,2020-10-19
36061022200,36005036300,111,2020-10-19
36061023000,36005036300,157,2020-10-19
36061023600,36005036300,295,2020-10-19
36061023900,36005036300,147,2020-10-19
36061024200,36005036300,179,2020-10-19
36061024301,36005036300,128,2020-10-19
36061026900,36005036300,321,2020-10-19
36061027700,36005036300,167,2020-10-19
36061028300,36005036300,100,2020-10-19
36061030900,36005036300,115,2020-10-19
36081000100,36005036300,288,2020-10-19
36081001900,36005036300,144,2020-10-19
36081003300,36005036300,134,2020-10-19
36081004001,36005036300,95,2020-10-19
36081009600,36005036300,124,2020-10-19
36081015300,36005036300,228,2020-10-19
36081015700,36005036300,121,2020-10-19
36081015900,36005036300,140,2020-10-19
36081024000,36005036300,449,2020-10-19
36081025700,36005036300,460,2020-10-19
36081026700,36005036300,140,2020-10-19
36081028700,36005036300,168,2020-10-19
36081029400,36005036300,163,2020-10-19
36081029500,36005036300,114,2020-10-19
36081038302,36005036300,147,2020-10-19
36081071303,36005036300,123,2020-10-19
36081077906,36005036300,151,2020-10-19
36081079900,36005036300,203,2020-10-19
36081094500,36005036300,109,2020-10-19
36085020804,36005036300,169,2020-10-19
36087011102,36005036300,158,2020-10-19
36103123500,36005036300,110,2020-10-19
36119000201,36005036300,281,2020-10-19
36119000802,36005036300,211,2020-10-19
36119001504,36005036300,210,2020-10-19
36119001700,36005036300,168,2020-10-19
36119002000,36005036300,166,2020-10-19
36119002201,36005036300,173,2020-10-19
36119002404,36005036300,209,2020-10-19
36119004700,36005036300,119,2020-10-19
36119005500,36005036300,107,2020-10-19
36119008500,36005036300,203,2020-10-19
36119010701,36005036300,244,2020-10-19
36119010801,36005036300,111,2020-10-19
36119014704,36005036300,223,2020-10-19
34003023100,36005036300,103,2020-10-26
34013009100,36005036300,108,2020-10-26
34013009300,36005036300,195,2020-10-26
34017000400,36005036300,100,2020-10-26
34017005400,36005036300,227,2020-10-26
34029717300,36005036300,283,2020-10-26
34039033100,36005036300,120,2020-10-26
34039039800,36005036300,104,2020-10-26
36005000400,36005036300,166,2020-10-26
36005001600,36005036300,146,2020-10-26
36005001900,36005036300,238,2020-10-26
36005002701,36005036300,164,2020-10-26
36005002702,36005036300,120,2020-10-26
36005003900,36005036300,325,2020-10-26
36005004200,36005036300,474,2020-10-26
36005004300,36005036300,186,2020-10-26
36005005400,36005036300,455,2020-10-26
36005005600,36005036300,217,2020-10-26
36005006100,36005036300,134,2020-10-26
36005006300,36005036300,790,2020-10-26
36005006500,36005036300,477,2020-10-26
36005006700,36005036300,1307,2020-10-26
36005007100,36005036300,146,2020-10-26
36005007700,36005036300,118,2020-10-26
36005007800,36005036300,111,2020-10-26
36005008500,36005036300,247,2020-10-26
36005008600,36005036300,173,2020-10-26
36005008700,36005036300,125,2020-10-26
36005008900,36005036300,391,2020-10-26
36005009300,36005036300,916,2020-10-26
36005009600,36005036300,102,2020-10-26
36005011900,36005036300,164,2020-10-26
36005012300,36005036300,97,2020-10-26
36005012701,36005036300,121,2020-10-26
36005013100,36005036300,122,2020-10-26
36005013300,36005036300,106,2020-10-26
36005014500,36005036300,1825,2020-10-26
36005014702,36005036300,270,2020-10-26
36005015500,36005036300,374,2020-10-26
36005015700,36005036300,258,2020-10-26
36005015800,36005036300,115,2020-10-26
36005016100,36005036300,1011,2020-10-26
36005016500,36005036300,168,2020-10-26
36005017702,36005036300,397,2020-10-26
36005018102,36005036300,133,2020-10-26
36005018500,36005036300,287,2020-10-26
36005018900,36005036300,161,2020-10-26
36005019500,36005036300,274,2020-10-26
36005020000,36005036300,116,2020-10-26
36005020100,36005036300,360,2020-10-26
36005020502,36005036300,135,2020-10-26
36005020601,36005036300,138,2020-10-26
36005021100,36005036300,121,2020-10-26
36005021502,36005036300,170,2020-10-26
36005021700,36005036300,188,2020-10-26
36005022000,36005036300,285,2020-10-26
36005022102,36005036300,265,2020-10-26
36005022300,36005036300,179,2020-10-26
36005022701,36005036300,312,2020-10-26
36005022702,36005036300,177,2020-10-26
36005022901,36005036300,162,2020-10-26
36005023100,36005036300,109,2020-10-26
36005023200,36005036300,133,2020-10-26
36005023301,36005036300,111,2020-10-26
36005023702,36005036300,105,2020-10-26
36005024000,36005036300,109,2020-10-26
36005024100,36005036300,151,2020-10-26
36005024300,36005036300,149,2020-10-26
36005024700,36005036300,3399,2020-10-26
36005026701,36005036300,143,2020-10-26
36005026702,36005036300,144,2020-10-26
36005028300,36005036300,111,2020-10-26
36005028400,36005036300,173,2020-10-26
36005028600,36005036300,198,2020-10-26
36005028800,36005036300,155,2020-10-26
36005028900,36005036300,143,2020-10-26
36005033400,36005036300,1502,2020-10-26
36005033600,36005036300,112,2020-10-26
36005033700,36005036300,141,2020-10-26
36005035900,36005036300,667,2020-10-26
36005036100,36005036300,1454,2020-10-26
36005036300,36005036300,4943,2020-10-26
36005036400,36005036300,317,2020-10-26
36005036501,36005036300,915,2020-10-26
36005036502,36005036300,982,2020-10-26
36005036901,36005036300,321,2020-10-26
36005036902,36005036300,149,2020-10-26
36005037100,36005036300,1046,2020-10-26
36005037300,36005036300,445,2020-10-26
36005038100,36005036300,7130,2020-10-26
36005038302,36005036300,129,2020-10-26
36005038700,36005036300,126,2020-10-26
36005038900,36005036300,103,2020-10-26
36005039300,36005036300,526,2020-10-26
36005039700,36005036300,2454,2020-10-26
36005039901,36005036300,520,2020-10-26
36005039902,36005036300,109,2020-10-26
36005040501,36005036300,97,2020-10-26
36005040600,36005036300,285,2020-10-26
36005040702,36005036300,152,2020-10-26
36005040900,36005036300,302,2020-10-26
36005042200,36005036300,125,2020-10-26
36005042500,36005036300,287,2020-10-26
36005043100,36005036300,174,2020-10-26
36005046201,36005036300,608,2020-10-26
36005048400,36005036300,168,2020-10-26
36047003900,36005036300,118,2020-10-26
36047020500,36005036300,113,2020-10-26
36047029300,36005036300,146,2020-10-26
36047029600,36005036300,139,2020-10-26
36047030100,36005036300,163,2020-10-26
36047040300,36005036300,118,2020-10-26
36047044500,36005036300,129,2020-10-26
36047044800,36005036300,138,2020-10-26
36047051602,36005036300,160,2020-10-26
36047079200,36005036300,153,2020-10-26
36047088800,36005036300,121,2020-10-26
36047114400,36005036300,152,2020-10-26
36047152200,36005036300,141,2020-10-26
36059301300,36005036300,151,2020-10-26
36059406002,36005036300,123,2020-10-26
36059406701,36005036300,168,2020-10-26
36059406801,36005036300,129,2020-10-26
36059407301,36005036300,175,2020-10-26
36059407401,36005036300,102,2020-10-26
36059409700,36005036300,139,2020-10-26
36059410900,36005036300,116,2020-10-26
36059520300,36005036300,105,2020-10-26
36059520700,36005036300,119,2020-10-26
36059521400,36005036300,138,2020-10-26
36061001402,36005036300,121,2020-10-26
36061001800,36005036300,117,2020-10-26
36061002602,36005036300,121,2020-10-26
36061002800,36005036300,162,2020-10-26
36061003100,36005036300,129,2020-10-26
36061004900,36005036300,121,2020-10-26
36061005200,36005036300,97,2020-10-26
36061006000,36005036300,133,2020-10-26
36061007400,36005036300,213,2020-10-26
36061007500,36005036300,97,2020-10-26
36061008200,36005036300,171,2020-10-26
36061008300,36005036300,498,2020-10-26
36061008900,36005036300,119,2020-10-26
36061009100,36005036300,104,2020-10-26
36061009300,36005036300,123,2020-10-26
36061009900,36005036300,142,2020-10-26
36061010100,36005036300,636,2020-10-26
36061011402,36005036300,111,2020-10-26
36061011500,36005036300,97,2020-10-26
36061013000,36005036300,139,2020-10-26
36061013700,36005036300,148,2020-10-26
36061014300,36005036300,245,2020-10-26
36061014802,36005036300,111,2020-10-26
36061015200,36005036300,194,2020-10-26
36061015700,36005036300,321,2020-10-26
36061016200,36005036300,168,2020-10-26
36061016600,36005036300,189,2020-10-26
36061017000,36005036300,123,2020-10-26
36061017800,36005036300,399,2020-10-26
36061018000,36005036300,121,2020-10-26
36061018200,36005036300,164,2020-10-26
36061018400,36005036300,139,2020-10-26
36061019000,36005036300,170,2020-10-26
36061020000,36005036300,262,2020-10-26
36061021800,36005036300,129,2020-10-26
36061021900,36005036300,124,2020-10-26
36061022200,36005036300,341,2020-10-26
36061023900,36005036300,136,2020-10-26
36061024200,36005036300,106,2020-10-26
36061026100,36005036300,123,2020-10-26
36061026900,36005036300,203,2020-10-26
36061028500,36005036300,246,2020-10-26
36061030900,36005036300,251,2020-10-26
36081000100,36005036300,489,2020-10-26
36081001900,36005036300,114,2020-10-26
36081003300,36005036300,119,2020-10-26
36081004002,36005036300,110,2020-10-26
36081015500,36005036300,107,2020-10-26
36081015900,36005036300,116,2020-10-26
36081022001,36005036300,131,2020-10-26
36081023500,36005036300,112,2020-10-26
36081024000,36005036300,100,2020-10-26
36081028100,36005036300,111,2020-10-26
36081028700,36005036300,154,2020-10-26
36081037700,36005036300,124,2020-10-26
36081038302,36005036300,184,2020-10-26
36081047800,36005036300,136,2020-10-26
36081064102,36005036300,155,2020-10-26
36081077300,36005036300,127,2020-10-26
36081079900,36005036300,166,2020-10-26
36081090700,36005036300,110,2020-10-26
36081094500,36005036300,119,2020-10-26
36081101001,36005036300,142,2020-10-26
36081116300,36005036300,172,2020-10-26
36081119300,36005036300,155,2020-10-26
36081157101,36005036300,159,2020-10-26
36085031901,36005036300,260,2020-10-26
36103112206,36005036300,112,2020-10-26
36119001504,36005036300,216,2020-10-26
36119001700,36005036300,313,2020-10-26
36119002404,36005036300,127,2020-10-26
36119002600,36005036300,314,2020-10-26
36119005500,36005036300,109,2020-10-26
36119005701,36005036300,109,2020-10-26
36119010701,36005036300,337,2020-10-26
36119010902,36005036300,154,2020-10-26
34003046200,36005036300,83,2020-11-02
34013009100,36005036300,238,2020-11-02
34013009300,36005036300,106,2020-11-02
34013014400,36005036300,184,2020-11-02
34017005400,36005036300,108,2020-11-02
34017014600,36005036300,222,2020-11-02
34017019800,36005036300,98,2020-11-02
34029717300,36005036300,278,2020-11-02
36005001600,36005036300,94,2020-11-02
36005001900,36005036300,540,2020-11-02
36005002400,36005036300,159,2020-11-02
36005002701,36005036300,206,2020-11-02
36005003900,36005036300,326,2020-11-02
36005004200,36005036300,576,2020-11-02
36005005400,36005036300,141,2020-11-02
36005006100,36005036300,149,2020-11-02
36005006300,36005036300,563,2020-11-02
36005006500,36005036300,334,2020-11-02
36005006700,36005036300,322,2020-11-02
36005006800,36005036300,417,2020-11-02
36005007300,36005036300,265,2020-11-02
36005008400,36005036300,129,2020-11-02
36005008500,36005036300,120,2020-11-02
36005008700,36005036300,110,2020-11-02
36005008900,36005036300,115,2020-11-02
36005009000,36005036300,519,2020-11-02
36005009200,36005036300,111,2020-11-02
36005009300,36005036300,108,2020-11-02
36005009600,36005036300,106,2020-11-02
36005011900,36005036300,151,2020-11-02
36005012300,36005036300,115,2020-11-02
36005012500,36005036300,333,2020-11-02
36005012701,36005036300,132,2020-11-02
36005012901,36005036300,284,2020-11-02
36005013100,36005036300,185,2020-11-02
36005014100,36005036300,242,2020-11-02
36005014500,36005036300,567,2020-11-02
36005014900,36005036300,425,2020-11-02
36005015100,36005036300,141,2020-11-02
36005015500,36005036300,108,2020-11-02
36005015700,36005036300,387,2020-11-02
36005015900,36005036300,129,2020-11-02
36005016100,36005036300,1568,2020-11-02
36005016700,36005036300,115,2020-11-02
36005018500,36005036300,105,2020-11-02
36005019900,36005036300,129,2020-11-02
36005020000,36005036300,186,2020-11-02
36005020100,36005036300,224,2020-11-02
36005020200,36005036300,345,2020-11-02
36005020501,36005036300,125,2020-11-02
36005021001,36005036300,134,2020-11-02
36005021100,36005036300,301,2020-11-02
36005021501,36005036300,114,2020-11-02
36005021502,36005036300,191,2020-11-02
36005022000,36005036300,635,2020-11-02
36005022102,36005036300,314,2020-11-02
36005022200,36005036300,246,2020-11-02
36005022401,36005036300,126,2020-11-02
36005022800,36005036300,162,2020-11-02
36005023200,36005036300,221,2020-11-02
36005023301,36005036300,280,2020-11-02
36005023502,36005036300,99,2020-11-02
36005023702,36005036300,123,2020-11-02
36005023800,36005036300,139,2020-11-02
36005024000,36005036300,118,2020-11-02
36005024501,36005036300,102,2020-11-02
36005024700,36005036300,17289,2020-11-02
36005025000,36005036300,117,2020-11-02
36005025300,36005036300,128,2020-11-02
36005025600,36005036300,106,2020-11-02
36005026300,36005036300,146,2020-11-02
36005026400,36005036300,158,2020-11-02
36005026602,36005036300,187,2020-11-02
36005026900,36005036300,225,2020-11-02
36005027300,36005036300,122,2020-11-02
36005028400,36005036300,290,2020-11-02
36005028800,36005036300,134,2020-11-02
36005028900,36005036300,94,2020-11-02
36005031000,36005036300,104,2020-11-02
36005033400,36005036300,1104,2020-11-02
36005033700,36005036300,148,2020-11-02
36005033800,36005036300,113,2020-11-02
36005034000,36005036300,127,2020-11-02
36005034800,36005036300,341,2020-11-02
36005035900,36005036300,827,2020-11-02
36005036100,36005036300,1830,2020-11-02
36005036300,36005036300,18040,2020-11-02
36005036400,36005036300,139,2020-11-02
36005036501,36005036300,1621,2020-11-02
36005036502,36005036300,1028,2020-11-02
36005036901,36005036300,278,2020-11-02
36005037100,36005036300,1110,2020-11-02
36005037300,36005036300,108,2020-11-02
36005037504,36005036300,474,2020-11-02
36005037900,36005036300,244,2020-11-02
36005038100,36005036300,15815,2020-11-02
36005038302,36005036300,279,2020-11-02
