origin,destination,trips,date
36047024800,36047055000,138,2020-12-21
36047029200,36047055000,134,2020-12-21
36047029400,36047055000,237,2020-12-21
36047031100,36047055000,137,2020-12-21
36047032600,36047055000,142,2020-12-21
36047032700,36047055000,159,2020-12-21
36047032800,36047055000,116,2020-12-21
36047034800,36047055000,253,2020-12-21
36047036001,36047055000,133,2020-12-21
36047036200,36047055000,288,2020-12-21
36047036400,36047055000,419,2020-12-21
36047036600,36047055000,270,2020-12-21
36047037000,36047055000,152,2020-12-21
36047037402,36047055000,199,2020-12-21
36047038100,36047055000,176,2020-12-21
36047038600,36047055000,173,2020-12-21
36047039200,36047055000,493,2020-12-21
36047039400,36047055000,105,2020-12-21
36047039600,36047055000,263,2020-12-21
36047040000,36047055000,302,2020-12-21
36047040800,36047055000,177,2020-12-21
36047041200,36047055000,166,2020-12-21
36047041800,36047055000,152,2020-12-21
36047042000,36047055000,138,2020-12-21
36047042200,36047055000,153,2020-12-21
36047043600,36047055000,203,2020-12-21
36047044400,36047055000,155,2020-12-21
36047044900,36047055000,316,2020-12-21
36047045200,36047055000,135,2020-12-21
36047045600,36047055000,289,2020-12-21
36047046400,36047055000,131,2020-12-21
36047048200,36047055000,178,2020-12-21
36047048400,36047055000,196,2020-12-21
36047048600,36047055000,178,2020-12-21
36047049200,36047055000,331,2020-12-21
36047050600,36047055000,126,2020-12-21
36047052600,36047055000,280,2020-12-21
36047053000,36047055000,140,2020-12-21
36047053200,36047055000,1124,2020-12-21
36047053400,36047055000,105,2020-12-21
36047053800,36047055000,180,2020-12-21
36047054200,36047055000,683,2020-12-21
36047054600,36047055000,474,2020-12-21
36047054800,36047055000,347,2020-12-21
36047055000,36047055000,1822,2020-12-21
36047055200,36047055000,2729,2020-12-21
36047055400,36047055000,1592,2020-12-21
36047055600,36047055000,489,2020-12-21
36047055800,36047055000,276,2020-12-21
36047056000,36047055000,205,2020-12-21
36047056400,36047055000,142,2020-12-21
36047056800,36047055000,195,2020-12-21
36047057000,36047055000,114,2020-12-21
36047057600,36047055000,125,2020-12-21
36047057800,36047055000,255,2020-12-21
36047058000,36047055000,299,2020-12-21
36047058200,36047055000,381,2020-12-21
36047058400,36047055000,232,2020-12-21
36047058600,36047055000,111,2020-12-21
36047058800,36047055000,127,2020-12-21
36047059000,36047055000,656,2020-12-21
36047059200,36047055000,301,2020-12-21
36047059401,36047055000,130,2020-12-21
36047059402,36047055000,128,2020-12-21
36047060000,36047055000,899,2020-12-21
36047060600,36047055000,522,2020-12-21
36047060800,36047055000,483,2020-12-21
36047061003,36047055000,127,2020-12-21
36047061004,36047055000,316,2020-12-21
36047062600,36047055000,117,2020-12-21
36047064000,36047055000,152,2020-12-21
36047064600,36047055000,267,2020-12-21
36047069602,36047055000,389,2020-12-21
36047069800,36047055000,598,2020-12-21
36047070201,36047055000,203,2020-12-21
36047070600,36047055000,354,2020-12-21
36047074600,36047055000,150,2020-12-21
36047076800,36047055000,355,2020-12-21
36047078600,36047055000,114,2020-12-21
36047079200,36047055000,115,2020-12-21
36047102800,36047055000,152,2020-12-21
36047107000,36047055000,320,2020-12-21
36047110400,36047055000,211,2020-12-21
36059302800,36047055000,116,2020-12-21
36059411000,36047055000,233,2020-12-21
36061000600,36047055000,166,2020-12-21
36061001401,36047055000,203,2020-12-21
36061003200,36047055000,127,2020-12-21
36061003300,36047055000,142,2020-12-21
36061003400,36047055000,131,2020-12-21
36061003900,36047055000,274,2020-12-21
36061004700,36047055000,172,2020-12-21
36061005000,36047055000,105,2020-12-21
36061005200,36047055000,122,2020-12-21
36061005600,36047055000,105,2020-12-21
36061006500,36047055000,139,2020-12-21
36061008200,36047055000,105,2020-12-21
36061008601,36047055000,127,2020-12-21
36061008700,36047055000,110,2020-12-21
36061009200,36047055000,238,2020-12-21
36061009400,36047055000,105,2020-12-21
36061009500,36047055000,105,2020-12-21
36061009600,36047055000,154,2020-12-21
36061009800,36047055000,148,2020-12-21
36061009900,36047055000,213,2020-12-21
36061010000,36047055000,147,2020-12-21
36061010200,36047055000,415,2020-12-21
36061010400,36047055000,127,2020-12-21
36061010601,36047055000,172,2020-12-21
36061010900,36047055000,182,2020-12-21
36061011300,36047055000,105,2020-12-21
36061012400,36047055000,147,2020-12-21
36061012800,36047055000,125,2020-12-21
36061013000,36047055000,286,2020-12-21
36061013300,36047055000,162,2020-12-21
36061014200,36047055000,105,2020-12-21
36061014300,36047055000,280,2020-12-21
36061014801,36047055000,142,2020-12-21
36061015700,36047055000,140,2020-12-21
36061016001,36047055000,162,2020-12-21
36061017700,36047055000,148,2020-12-21
36061019300,36047055000,140,2020-12-21
36061020000,36047055000,279,2020-12-21
36061020102,36047055000,105,2020-12-21
36061027300,36047055000,180,2020-12-21
36061030300,36047055000,145,2020-12-21
36081000100,36047055000,123,2020-12-21
36081024700,36047055000,155,2020-12-21
36081029500,36047055000,115,2020-12-21
36081032900,36047055000,122,2020-12-21
36081035200,36047055000,136,2020-12-21
36081044400,36047055000,136,2020-12-21
36081063700,36047055000,111,2020-12-21
36081071600,36047055000,398,2020-12-21
36081071702,36047055000,119,2020-12-21
36081074100,36047055000,365,2020-12-21
36085011402,36047055000,112,2020-12-21
36085025100,36047055000,213,2020-12-21
36085027702,36047055000,122,2020-12-21
34003012001,36047055000,126,2020-12-28
34003013001,36047055000,91,2020-12-28
34013980200,36047055000,338,2020-12-28
34017007400,36047055000,88,2020-12-28
34023009100,36047055000,166,2020-12-28
34031183000,36047055000,110,2020-12-28
36005014300,36047055000,142,2020-12-28
36005014500,36047055000,146,2020-12-28
36005022300,36047055000,170,2020-12-28
36005023200,36047055000,102,2020-12-28
36047000200,36047055000,116,2020-12-28
36047003100,36047055000,108,2020-12-28
36047003500,36047055000,121,2020-12-28
36047004300,36047055000,111,2020-12-28
36047006600,36047055000,111,2020-12-28
36047007700,36047055000,122,2020-12-28
36047014100,36047055000,115,2020-12-28
36047015200,36047055000,123,2020-12-28
36047016400,36047055000,137,2020-12-28
36047019200,36047055000,130,2020-12-28
36047019400,36047055000,149,2020-12-28
36047022000,36047055000,171,2020-12-28
36047022400,36047055000,198,2020-12-28
36047022600,36047055000,116,2020-12-28
36047023000,36047055000,156,2020-12-28
36047023800,36047055000,154,2020-12-28
36047024500,36047055000,125,2020-12-28
36047024800,36047055000,169,2020-12-28
36047027600,36047055000,138,2020-12-28
36047029600,36047055000,109,2020-12-28
36047030400,36047055000,111,2020-12-28
36047033600,36047055000,179,2020-12-28
36047034800,36047055000,114,2020-12-28
36047034900,36047055000,158,2020-12-28
36047035601,36047055000,143,2020-12-28
36047036001,36047055000,135,2020-12-28
36047036002,36047055000,313,2020-12-28
36047036200,36047055000,674,2020-12-28
36047037000,36047055000,540,2020-12-28
36047038600,36047055000,301,2020-12-28
36047039000,36047055000,118,2020-12-28
36047039200,36047055000,344,2020-12-28
36047039400,36047055000,362,2020-12-28
36047040000,36047055000,111,2020-12-28
36047041200,36047055000,171,2020-12-28
36047041401,36047055000,102,2020-12-28
36047041600,36047055000,325,2020-12-28
36047041800,36047055000,325,2020-12-28
36047042000,36047055000,121,2020-12-28
36047042200,36047055000,192,2020-12-28
36047043600,36047055000,121,2020-12-28
36047044200,36047055000,235,2020-12-28
36047045200,36047055000,154,2020-12-28
36047045600,36047055000,680,2020-12-28
36047046201,36047055000,321,2020-12-28
36047046400,36047055000,126,2020-12-28
36047048200,36047055000,107,2020-12-28
36047049000,36047055000,167,2020-12-28
36047049200,36047055000,127,2020-12-28
36047049800,36047055000,178,2020-12-28
36047051200,36047055000,102,2020-12-28
36047052000,36047055000,179,2020-12-28
36047053000,36047055000,115,2020-12-28
36047053200,36047055000,718,2020-12-28
36047053800,36047055000,298,2020-12-28
36047054600,36047055000,175,2020-12-28
36047054800,36047055000,396,2020-12-28
36047055000,36047055000,1532,2020-12-28
36047055200,36047055000,2912,2020-12-28
36047055400,36047055000,2093,2020-12-28
36047055600,36047055000,1177,2020-12-28
36047056000,36047055000,855,2020-12-28
36047056200,36047055000,170,2020-12-28
36047056400,36047055000,139,2020-12-28
36047057000,36047055000,701,2020-12-28
36047057400,36047055000,257,2020-12-28
36047057600,36047055000,119,2020-12-28
36047057800,36047055000,724,2020-12-28
36047058000,36047055000,152,2020-12-28
36047058200,36047055000,362,2020-12-28
36047058400,36047055000,207,2020-12-28
36047058800,36047055000,195,2020-12-28
36047059000,36047055000,228,2020-12-28
36047059200,36047055000,396,2020-12-28
36047059401,36047055000,377,2020-12-28
36047059402,36047055000,285,2020-12-28
36047059600,36047055000,402,2020-12-28
36047060000,36047055000,674,2020-12-28
36047060800,36047055000,528,2020-12-28
36047061002,36047055000,340,2020-12-28
36047061004,36047055000,558,2020-12-28
36047062200,36047055000,161,2020-12-28
36047062600,36047055000,180,2020-12-28
36047063200,36047055000,121,2020-12-28
36047064200,36047055000,118,2020-12-28
36047066200,36047055000,259,2020-12-28
36047067000,36047055000,113,2020-12-28
36047068800,36047055000,118,2020-12-28
36047069800,36047055000,1192,2020-12-28
36047070600,36047055000,184,2020-12-28
36047074800,36047055000,132,2020-12-28
36047076800,36047055000,697,2020-12-28
36047102800,36047055000,198,2020-12-28
36047107000,36047055000,565,2020-12-28
36047115600,36047055000,139,2020-12-28
36059407301,36047055000,107,2020-12-28
36059411400,36047055000,112,2020-12-28
36061000900,36047055000,125,2020-12-28
36061001300,36047055000,179,2020-12-28
36061001401,36047055000,172,2020-12-28
36061003400,36047055000,102,2020-12-28
36061003700,36047055000,209,2020-12-28
36061004000,36047055000,102,2020-12-28
36061004700,36047055000,109,2020-12-28
36061004800,36047055000,268,2020-12-28
36061005000,36047055000,110,2020-12-28
36061005400,36047055000,314,2020-12-28
36061005800,36047055000,102,2020-12-28
36061006300,36047055000,102,2020-12-28
36061006500,36047055000,124,2020-12-28
36061007400,36047055000,167,2020-12-28
36061008300,36047055000,155,2020-12-28
36061008603,36047055000,130,2020-12-28
36061008700,36047055000,118,2020-12-28
36061009200,36047055000,295,2020-12-28
36061009300,36047055000,102,2020-12-28
36061009800,36047055000,138,2020-12-28
36061009900,36047055000,173,2020-12-28
36061010100,36047055000,240,2020-12-28
36061010900,36047055000,123,2020-12-28
36061013200,36047055000,130,2020-12-28
36061014000,36047055000,273,2020-12-28
36061014402,36047055000,193,2020-12-28
36061014802,36047055000,102,2020-12-28
36061015900,36047055000,123,2020-12-28
36061018000,36047055000,155,2020-12-28
36061029100,36047055000,145,2020-12-28
36061029500,36047055000,116,2020-12-28
36061030300,36047055000,115,2020-12-28
36081000700,36047055000,116,2020-12-28
36081018402,36047055000,163,2020-12-28
36081024900,36047055000,278,2020-12-28
36081026500,36047055000,115,2020-12-28
36081037500,36047055000,143,2020-12-28
36081038302,36047055000,155,2020-12-28
36081041300,36047055000,154,2020-12-28
36081071600,36047055000,449,2020-12-28
36081076901,36047055000,128,2020-12-28
36081133300,36047055000,120,2020-12-28
36085007000,36047055000,126,2020-12-28
36085018100,36047055000,176,2020-12-28
36085025100,36047055000,339,2020-12-28
36119009400,36047055000,196,2020-12-28
34003012001,36047055000,155,2021-01-04
34003032202,36047055000,101,2021-01-04
34003036100,36047055000,135,2021-01-04
34013980200,36047055000,220,2021-01-04
34023000603,36047055000,211,2021-01-04
34023001701,36047055000,106,2021-01-04
34023008502,36047055000,102,2021-01-04
34023008700,36047055000,351,2021-01-04
34023009000,36047055000,220,2021-01-04
34025806400,36047055000,149,2021-01-04
34025807003,36047055000,214,2021-01-04
34025812300,36047055000,142,2021-01-04
34029715000,36047055000,143,2021-01-04
36047001100,36047055000,137,2021-01-04
36047001500,36047055000,212,2021-01-04
36047001800,36047055000,115,2021-01-04
36047002100,36047055000,265,2021-01-04
36047003100,36047055000,131,2021-01-04
36047003300,36047055000,137,2021-01-04
36047003700,36047055000,258,2021-01-04
36047003900,36047055000,114,2021-01-04
36047005602,36047055000,136,2021-01-04
36047006200,36047055000,140,2021-01-04
36047006600,36047055000,112,2021-01-04
36047009000,36047055000,132,2021-01-04
36047012000,36047055000,103,2021-01-04
36047012100,36047055000,114,2021-01-04
36047012700,36047055000,160,2021-01-04
36047013900,36047055000,381,2021-01-04
36047014500,36047055000,185,2021-01-04
36047019100,36047055000,259,2021-01-04
36047020000,36047055000,126,2021-01-04
36047020500,36047055000,150,2021-01-04
36047022400,36047055000,201,2021-01-04
36047023800,36047055000,201,2021-01-04
36047024100,36047055000,220,2021-01-04
36047024800,36047055000,145,2021-01-04
36047027000,36047055000,100,2021-01-04
36047027600,36047055000,115,2021-01-04
36047029400,36047055000,357,2021-01-04
36047030400,36047055000,110,2021-01-04
36047032700,36047055000,225,2021-01-04
36047035200,36047055000,469,2021-01-04
36047035400,36047055000,154,2021-01-04
36047036001,36047055000,328,2021-01-04
36047036002,36047055000,598,2021-01-04
36047037402,36047055000,167,2021-01-04
36047038600,36047055000,167,2021-01-04
36047039000,36047055000,112,2021-01-04
36047039200,36047055000,374,2021-01-04
36047039400,36047055000,122,2021-01-04
36047039600,36047055000,292,2021-01-04
36047040000,36047055000,332,2021-01-04
36047040400,36047055000,201,2021-01-04
36047041200,36047055000,176,2021-01-04
36047041800,36047055000,533,2021-01-04
36047042200,36047055000,431,2021-01-04
36047043200,36047055000,201,2021-01-04
36047043600,36047055000,118,2021-01-04
36047043800,36047055000,114,2021-01-04
36047045600,36047055000,1212,2021-01-04
36047048600,36047055000,135,2021-01-04
36047049200,36047055000,121,2021-01-04
36047052800,36047055000,152,2021-01-04
36047053000,36047055000,476,2021-01-04
36047053200,36047055000,609,2021-01-04
36047053400,36047055000,535,2021-01-04
36047053800,36047055000,497,2021-01-04
36047054200,36047055000,509,2021-01-04
36047054300,36047055000,114,2021-01-04
36047054400,36047055000,249,2021-01-04
36047054600,36047055000,726,2021-01-04
36047054800,36047055000,254,2021-01-04
36047055000,36047055000,2959,2021-01-04
36047055200,36047055000,1950,2021-01-04
36047055400,36047055000,1945,2021-01-04
36047055600,36047055000,670,2021-01-04
36047055800,36047055000,266,2021-01-04
36047056000,36047055000,108,2021-01-04
36047057000,36047055000,241,2021-01-04
36047057400,36047055000,151,2021-01-04
36047057600,36047055000,118,2021-01-04
36047057800,36047055000,340,2021-01-04
36047058000,36047055000,127,2021-01-04
36047058200,36047055000,258,2021-01-04
36047058400,36047055000,161,2021-01-04
36047058800,36047055000,217,2021-01-04
36047059200,36047055000,542,2021-01-04
36047059401,36047055000,433,2021-01-04
36047059600,36047055000,140,2021-01-04
36047059800,36047055000,194,2021-01-04
36047060000,36047055000,713,2021-01-04
36047060600,36047055000,131,2021-01-04
36047060800,36047055000,745,2021-01-04
36047061002,36047055000,198,2021-01-04
36047061003,36047055000,126,2021-01-04
36047061004,36047055000,444,2021-01-04
36047062200,36047055000,136,2021-01-04
36047064600,36047055000,276,2021-01-04
36047065800,36047055000,134,2021-01-04
36047069800,36047055000,1018,2021-01-04
36047074000,36047055000,206,2021-01-04
36047075400,36047055000,271,2021-01-04
36047076000,36047055000,340,2021-01-04
36047076800,36047055000,104,2021-01-04
36047123700,36047055000,347,2021-01-04
36059407301,36047055000,234,2021-01-04
36059410700,36047055000,113,2021-01-04
36059410900,36047055000,119,2021-01-04
36059520001,36047055000,249,2021-01-04
36061000900,36047055000,150,2021-01-04
36061001300,36047055000,128,2021-01-04
36061001600,36047055000,150,2021-01-04
36061001800,36047055000,113,2021-01-04
36061003700,36047055000,169,2021-01-04
36061003900,36047055000,170,2021-01-04
36061006500,36047055000,132,2021-01-04
36061007000,36047055000,155,2021-01-04
36061008400,36047055000,106,2021-01-04
36061008900,36047055000,410,2021-01-04
36061009200,36047055000,172,2021-01-04
36061009600,36047055000,158,2021-01-04
36061009900,36047055000,455,2021-01-04
36061010100,36047055000,136,2021-01-04
36061010200,36047055000,138,2021-01-04
36061010602,36047055000,159,2021-01-04
36061011000,36047055000,138,2021-01-04
36061011100,36047055000,122,2021-01-04
36061011402,36047055000,217,2021-01-04
36061011600,36047055000,934,2021-01-04
36061012400,36047055000,214,2021-01-04
36061013000,36047055000,132,2021-01-04
36061013200,36047055000,118,2021-01-04
36061013400,36047055000,145,2021-01-04
36061013700,36047055000,168,2021-01-04
36061014000,36047055000,201,2021-01-04
36061014200,36047055000,168,2021-01-04
36061014602,36047055000,111,2021-01-04
36061014801,36047055000,119,2021-01-04
36061015200,36047055000,138,2021-01-04
36061015700,36047055000,100,2021-01-04
36061016900,36047055000,131,2021-01-04
36061017100,36047055000,127,2021-01-04
36081001900,36047055000,148,2021-01-04
36081021200,36047055000,192,2021-01-04
36081046000,36047055000,128,2021-01-04
36081048900,36047055000,214,2021-01-04
36081063700,36047055000,105,2021-01-04
36081068700,36047055000,113,2021-01-04
36081071600,36047055000,986,2021-01-04
36085007000,36047055000,221,2021-01-04
36085013302,36047055000,178,2021-01-04
36085013400,36047055000,138,2021-01-04
36085020700,36047055000,247,2021-01-04
36085025100,36047055000,247,2021-01-04
36085027702,36047055000,347,2021-01-04
36085027706,36047055000,128,2021-01-04
36087010502,36047055000,253,2021-01-04
36103112206,36047055000,116,2021-01-04
36103122801,36047055000,257,2021-01-04
36103123201,36047055000,274,2021-01-04
36119009600,36047055000,125,2021-01-04
36119011000,36047055000,124,2021-01-04
34003041100,36047055000,114,2021-01-11
34013980200,36047055000,129,2021-01-11
34023003002,36047055000,227,2021-01-11
34023007908,36047055000,105,2021-01-11
34025806502,36047055000,96,2021-01-11
36047000700,36047055000,163,2021-01-11
36047000900,36047055000,255,2021-01-11
36047001800,36047055000,129,2021-01-11
36047002100,36047055000,140,2021-01-11
36047003300,36047055000,165,2021-01-11
36047005300,36047055000,244,2021-01-11
36047006900,36047055000,136,2021-01-11
36047007000,36047055000,150,2021-01-11
36047007700,36047055000,200,2021-01-11
36047012000,36047055000,256,2021-01-11
36047012901,36047055000,150,2021-01-11
36047015900,36047055000,124,2021-01-11
36047022400,36047055000,304,2021-01-11
36047023200,36047055000,131,2021-01-11
36047023400,36047055000,441,2021-01-11
36047028800,36047055000,122,2021-01-11
36047028900,36047055000,139,2021-01-11
36047029000,36047055000,135,2021-01-11
36047029200,36047055000,279,2021-01-11
36047029400,36047055000,231,2021-01-11
36047030400,36047055000,107,2021-01-11
36047032600,36047055000,172,2021-01-11
36047032700,36047055000,166,2021-01-11
36047034800,36047055000,242,2021-01-11
36047035400,36047055000,146,2021-01-11
36047036200,36047055000,230,2021-01-11
36047036600,36047055000,246,2021-01-11
36047037000,36047055000,118,2021-01-11
36047037402,36047055000,187,2021-01-11
36047038800,36047055000,166,2021-01-11
36047039200,36047055000,223,2021-01-11
36047039400,36047055000,248,2021-01-11
36047039500,36047055000,173,2021-01-11
36047039600,36047055000,270,2021-01-11
36047039800,36047055000,100,2021-01-11
36047040200,36047055000,118,2021-01-11
36047041200,36047055000,169,2021-01-11
36047041800,36047055000,1090,2021-01-11
36047042000,36047055000,416,2021-01-11
36047043600,36047055000,124,2021-01-11
36047044900,36047055000,134,2021-01-11
36047046800,36047055000,301,2021-01-11
36047048000,36047055000,165,2021-01-11
36047049200,36047055000,120,2021-01-11
36047049600,36047055000,156,2021-01-11
36047049800,36047055000,255,2021-01-11
36047050600,36047055000,128,2021-01-11
36047051500,36047055000,300,2021-01-11
36047052600,36047055000,106,2021-01-11
36047053000,36047055000,146,2021-01-11
36047053200,36047055000,404,2021-01-11
36047053400,36047055000,144,2021-01-11
36047054300,36047055000,167,2021-01-11
36047054400,36047055000,155,2021-01-11
36047054600,36047055000,117,2021-01-11
36047054800,36047055000,716,2021-01-11
36047055000,36047055000,1845,2021-01-11
36047055200,36047055000,2628,2021-01-11
36047055400,36047055000,1835,2021-01-11
36047055500,36047055000,132,2021-01-11
36047055600,36047055000,392,2021-01-11
36047055800,36047055000,124,2021-01-11
36047056000,36047055000,147,2021-01-11
36047056200,36047055000,341,2021-01-11
36047056400,36047055000,142,2021-01-11
36047056800,36047055000,128,2021-01-11
36047057000,36047055000,122,2021-01-11
36047057400,36047055000,286,2021-01-11
36047057800,36047055000,241,2021-01-11
36047058000,36047055000,329,2021-01-11
36047058200,36047055000,992,2021-01-11
36047058400,36047055000,500,2021-01-11
36047058800,36047055000,129,2021-01-11
36047059000,36047055000,227,2021-01-11
36047059200,36047055000,321,2021-01-11
36047059401,36047055000,126,2021-01-11
36047059600,36047055000,140,2021-01-11
36047060000,36047055000,373,2021-01-11
36047060600,36047055000,107,2021-01-11
36047060800,36047055000,515,2021-01-11
36047061004,36047055000,713,2021-01-11
36047063800,36047055000,105,2021-01-11
36047064200,36047055000,135,2021-01-11
36047064600,36047055000,280,2021-01-11
36047065000,36047055000,152,2021-01-11
36047066200,36047055000,133,2021-01-11
36047066600,36047055000,136,2021-01-11
36047068600,36047055000,119,2021-01-11
36047080800,36047055000,234,2021-01-11
36047102800,36047055000,424,2021-01-11
36047107800,36047055000,139,2021-01-11
36047152200,36047055000,121,2021-01-11
36059303900,36047055000,126,2021-01-11
36059407801,36047055000,178,2021-01-11
36059410400,36047055000,113,2021-01-11
36059410900,36047055000,125,2021-01-11
36059411000,36047055000,106,2021-01-11
36059520001,36047055000,146,2021-01-11
36061001300,36047055000,112,2021-01-11
36061002601,36047055000,109,2021-01-11
36061002602,36047055000,139,2021-01-11
36061003100,36047055000,113,2021-01-11
36061003300,36047055000,114,2021-01-11
36061003602,36047055000,107,2021-01-11
36061003700,36047055000,106,2021-01-11
36061004100,36047055000,113,2021-01-11
36061005900,36047055000,134,2021-01-11
36061006300,36047055000,167,2021-01-11
36061006800,36047055000,177,2021-01-11
36061007000,36047055000,139,2021-01-11
36061007300,36047055000,143,2021-01-11
36061007400,36047055000,306,2021-01-11
36061008000,36047055000,116,2021-01-11
36061008900,36047055000,214,2021-01-11
36061009800,36047055000,285,2021-01-11
36061010200,36047055000,236,2021-01-11
36061011000,36047055000,117,2021-01-11
36061011300,36047055000,104,2021-01-11
36061011600,36047055000,418,2021-01-11
36061013500,36047055000,127,2021-01-11
36061014402,36047055000,162,2021-01-11
36061014500,36047055000,133,2021-01-11
36061014602,36047055000,136,2021-01-11
36061015500,36047055000,183,2021-01-11
36061015700,36047055000,150,2021-01-11
36061016300,36047055000,142,2021-01-11
36061017100,36047055000,236,2021-01-11
36061017300,36047055000,123,2021-01-11
36061017700,36047055000,178,2021-01-11
36061017900,36047055000,109,2021-01-11
36061018100,36047055000,142,2021-01-11
36061030300,36047055000,167,2021-01-11
36081000700,36047055000,228,2021-01-11
36081005400,36047055000,144,2021-01-11
36081041500,36047055000,171,2021-01-11
36081043900,36047055000,114,2021-01-11
36081063700,36047055000,102,2021-01-11
36081071600,36047055000,472,2021-01-11
36085025100,36047055000,100,2021-01-11
36085027706,36047055000,126,2021-01-11
36103122706,36047055000,123,2021-01-11
36103123801,36047055000,122,2021-01-11
36103145903,36047055000,105,2021-01-11
34003012001,36047055000,140,2021-01-18
34003041100,36047055000,114,2021-01-18
34013980200,36047055000,172,2021-01-18
34017010800,36047055000,111,2021-01-18
34017020000,36047055000,129,2021-01-18
34023001701,36047055000,273,2021-01-18
34023003600,36047055000,218,2021-01-18
34023008700,36047055000,220,2021-01-18
34023009000,36047055000,294,2021-01-18
34031183000,36047055000,140,2021-01-18
34039039800,36047055000,106,2021-01-18
36005021900,36047055000,155,2021-01-18
36047000900,36047055000,106,2021-01-18
36047001500,36047055000,116,2021-01-18
36047002200,36047055000,234,2021-01-18
36047003100,36047055000,189,2021-01-18
36047003500,36047055000,330,2021-01-18
36047004300,36047055000,185,2021-01-18
36047011900,36047055000,106,2021-01-18
36047014100,36047055000,123,2021-01-18
36047015200,36047055000,214,2021-01-18
36047016000,36047055000,114,2021-01-18
36047020500,36047055000,293,2021-01-18
36047021000,36047055000,176,2021-01-18
36047021700,36047055000,168,2021-01-18
36047022000,36047055000,170,2021-01-18
36047022200,36047055000,154,2021-01-18
36047022400,36047055000,224,2021-01-18
36047022700,36047055000,142,2021-01-18
36047023000,36047055000,132,2021-01-18
36047024100,36047055000,139,2021-01-18
36047024200,36047055000,373,2021-01-18
36047024800,36047055000,199,2021-01-18
36047025200,36047055000,111,2021-01-18
36047028800,36047055000,106,2021-01-18
36047030000,36047055000,195,2021-01-18
36047030400,36047055000,231,2021-01-18
36047032300,36047055000,233,2021-01-18
36047033600,36047055000,344,2021-01-18
36047034000,36047055000,239,2021-01-18
36047034300,36047055000,127,2021-01-18
36047034800,36047055000,290,2021-01-18
36047035000,36047055000,140,2021-01-18
36047035200,36047055000,159,2021-01-18
36047036002,36047055000,143,2021-01-18
36047036200,36047055000,406,2021-01-18
36047036400,36047055000,116,2021-01-18
36047036600,36047055000,208,2021-01-18
36047037000,36047055000,357,2021-01-18
36047037402,36047055000,491,2021-01-18
36047038600,36047055000,239,2021-01-18
36047039200,36047055000,486,2021-01-18
36047039400,36047055000,294,2021-01-18
36047040000,36047055000,120,2021-01-18
36047040200,36047055000,110,2021-01-18
36047040800,36047055000,190,2021-01-18
36047041401,36047055000,139,2021-01-18
36047041600,36047055000,119,2021-01-18
36047041800,36047055000,262,2021-01-18
36047042000,36047055000,127,2021-01-18
36047042200,36047055000,261,2021-01-18
36047042400,36047055000,198,2021-01-18
36047042800,36047055000,158,2021-01-18
36047043600,36047055000,302,2021-01-18
36047045600,36047055000,169,2021-01-18
36047047200,36047055000,123,2021-01-18
36047048200,36047055000,173,2021-01-18
36047048400,36047055000,148,2021-01-18
36047048600,36047055000,195,2021-01-18
36047049000,36047055000,152,2021-01-18
36047049200,36047055000,128,2021-01-18
36047051500,36047055000,141,2021-01-18
36047051900,36047055000,169,2021-01-18
36047052600,36047055000,162,2021-01-18
36047053000,36047055000,115,2021-01-18
36047053200,36047055000,124,2021-01-18
36047053400,36047055000,145,2021-01-18
36047054200,36047055000,1194,2021-01-18
36047054400,36047055000,166,2021-01-18
36047054600,36047055000,242,2021-01-18
36047054800,36047055000,149,2021-01-18
36047055000,36047055000,2233,2021-01-18
36047055200,36047055000,1782,2021-01-18
36047055400,36047055000,870,2021-01-18
36047055600,36047055000,846,2021-01-18
36047055800,36047055000,315,2021-01-18
36047056000,36047055000,573,2021-01-18
36047056800,36047055000,128,2021-01-18
36047057000,36047055000,282,2021-01-18
36047057400,36047055000,144,2021-01-18
36047057600,36047055000,292,2021-01-18
36047057800,36047055000,564,2021-01-18
36047058000,36047055000,163,2021-01-18
36047058200,36047055000,325,2021-01-18
36047059000,36047055000,225,2021-01-18
36047059200,36047055000,260,2021-01-18
36047059401,36047055000,172,2021-01-18
36047059600,36047055000,140,2021-01-18
36047060000,36047055000,574,2021-01-18
36047060600,36047055000,446,2021-01-18
36047060800,36047055000,122,2021-01-18
36047061003,36047055000,130,2021-01-18
36047061004,36047055000,966,2021-01-18
36047061200,36047055000,349,2021-01-18
36047062000,36047055000,217,2021-01-18
36047062600,36047055000,123,2021-01-18
36047064200,36047055000,333,2021-01-18
36047065000,36047055000,179,2021-01-18
36047066200,36047055000,241,2021-01-18
36047066600,36047055000,106,2021-01-18
36047069601,36047055000,297,2021-01-18
36047069800,36047055000,1024,2021-01-18
36047070201,36047055000,177,2021-01-18
36047070202,36047055000,136,2021-01-18
36047070203,36047055000,184,2021-01-18
36047070600,36047055000,181,2021-01-18
36047072000,36047055000,125,2021-01-18
36047076000,36047055000,135,2021-01-18
36047076800,36047055000,157,2021-01-18
36047079200,36047055000,150,2021-01-18
36047096000,36047055000,155,2021-01-18
36047119800,36047055000,123,2021-01-18
36047152200,36047055000,151,2021-01-18
36059301800,36047055000,116,2021-01-18
36059407801,36047055000,131,2021-01-18
36061001501,36047055000,106,2021-01-18
36061001502,36047055000,155,2021-01-18
36061001600,36047055000,123,2021-01-18
36061001800,36047055000,130,2021-01-18
36061002100,36047055000,150,2021-01-18
36061004900,36047055000,306,2021-01-18
36061006500,36047055000,299,2021-01-18
