origin,destination,trips,date
36061020102,36005016900,170,2021-07-19
36061021200,36005016900,160,2021-07-19
36061022500,36005016900,134,2021-07-19
36079011800,36005016900,167,2021-07-19
36119003400,36005016900,133,2021-07-19
36119009300,36005016900,410,2021-07-19
36119010701,36005016900,163,2021-07-19
36005002702,36005016900,198,2021-07-26
36005003300,36005016900,184,2021-07-26
36005004100,36005016900,200,2021-07-26
36005005200,36005016900,110,2021-07-26
36005006300,36005016900,280,2021-07-26
36005006500,36005016900,123,2021-07-26
36005006800,36005016900,126,2021-07-26
36005007100,36005016900,175,2021-07-26
36005008700,36005016900,174,2021-07-26
36005009000,36005016900,154,2021-07-26
36005012101,36005016900,182,2021-07-26
36005014100,36005016900,197,2021-07-26
36005014500,36005016900,135,2021-07-26
36005014702,36005016900,158,2021-07-26
36005016100,36005016900,137,2021-07-26
36005016300,36005016900,155,2021-07-26
36005016500,36005016900,122,2021-07-26
36005016900,36005016900,312,2021-07-26
36005018102,36005016900,165,2021-07-26
36005020900,36005016900,118,2021-07-26
36005022102,36005016900,246,2021-07-26
36005022300,36005016900,301,2021-07-26
36005022701,36005016900,184,2021-07-26
36005022703,36005016900,412,2021-07-26
36005026500,36005016900,159,2021-07-26
36005033700,36005016900,188,2021-07-26
36005036300,36005016900,159,2021-07-26
36005036501,36005016900,137,2021-07-26
36005036502,36005016900,140,2021-07-26
36005037100,36005016900,194,2021-07-26
36005038500,36005016900,216,2021-07-26
36005039700,36005016900,434,2021-07-26
36005039902,36005016900,256,2021-07-26
36005040702,36005016900,298,2021-07-26
36005041400,36005016900,133,2021-07-26
36005042300,36005016900,332,2021-07-26
36005043500,36005016900,268,2021-07-26
36005046201,36005016900,386,2021-07-26
36047064400,36005016900,110,2021-07-26
36061010100,36005016900,137,2021-07-26
36061010400,36005016900,158,2021-07-26
36061014300,36005016900,183,2021-07-26
36061026300,36005016900,248,2021-07-26
36081071600,36005016900,118,2021-07-26
34003019204,36005016900,104,2021-08-02
34003036100,36005016900,151,2021-08-02
34003052200,36005016900,235,2021-08-02
34017014600,36005016900,137,2021-08-02
36005002702,36005016900,196,2021-08-02
36005004200,36005016900,148,2021-08-02
36005006300,36005016900,182,2021-08-02
36005007100,36005016900,154,2021-08-02
36005013100,36005016900,137,2021-08-02
36005014500,36005016900,288,2021-08-02
36005014702,36005016900,520,2021-08-02
36005016100,36005016900,174,2021-08-02
36005016500,36005016900,139,2021-08-02
36005016700,36005016900,430,2021-08-02
36005017701,36005016900,142,2021-08-02
36005017702,36005016900,153,2021-08-02
36005022703,36005016900,195,2021-08-02
36005025100,36005016900,122,2021-08-02
36005037504,36005016900,114,2021-08-02
36005038100,36005016900,128,2021-08-02
36005038302,36005016900,441,2021-08-02
36005039500,36005016900,135,2021-08-02
36005046201,36005016900,212,2021-08-02
36005048400,36005016900,144,2021-08-02
36047049300,36005016900,114,2021-08-02
36061003400,36005016900,194,2021-08-02
36061004300,36005016900,119,2021-08-02
36061005000,36005016900,133,2021-08-02
36061005600,36005016900,126,2021-08-02
36061006000,36005016900,131,2021-08-02
36061015602,36005016900,181,2021-08-02
36061020102,36005016900,274,2021-08-02
36061031100,36005016900,170,2021-08-02
36119002105,36005016900,296,2021-08-02
36119010701,36005016900,164,2021-08-02
36005003300,36005016900,131,2021-08-09
36005003900,36005016900,172,2021-08-09
36005006300,36005016900,126,2021-08-09
36005006500,36005016900,112,2021-08-09
36005007300,36005016900,128,2021-08-09
36005013500,36005016900,230,2021-08-09
36005014702,36005016900,258,2021-08-09
36005014900,36005016900,142,2021-08-09
36005015700,36005016900,159,2021-08-09
36005016700,36005016900,198,2021-08-09
36005016900,36005016900,788,2021-08-09
36005017100,36005016900,168,2021-08-09
36005017702,36005016900,162,2021-08-09
36005035000,36005016900,136,2021-08-09
36005036901,36005016900,154,2021-08-09
36005038302,36005016900,145,2021-08-09
36005038700,36005016900,129,2021-08-09
36005042100,36005016900,141,2021-08-09
36005042500,36005016900,197,2021-08-09
36005046201,36005016900,788,2021-08-09
36047087000,36005016900,153,2021-08-09
36047088800,36005016900,177,2021-08-09
36061003400,36005016900,112,2021-08-09
36061010400,36005016900,159,2021-08-09
36061013700,36005016900,129,2021-08-09
36087010902,36005016900,154,2021-08-09
36119002104,36005016900,191,2021-08-09
36119002105,36005016900,275,2021-08-09
34017014600,36005016900,114,2021-08-16
36005002500,36005016900,159,2021-08-16
36005004400,36005016900,201,2021-08-16
36005006300,36005016900,583,2021-08-16
36005006500,36005016900,117,2021-08-16
36005006700,36005016900,133,2021-08-16
36005008700,36005016900,196,2021-08-16
36005009000,36005016900,315,2021-08-16
36005014500,36005016900,142,2021-08-16
36005014701,36005016900,192,2021-08-16
36005014702,36005016900,398,2021-08-16
36005016700,36005016900,164,2021-08-16
36005016900,36005016900,112,2021-08-16
36005017702,36005016900,189,2021-08-16
36005018500,36005016900,199,2021-08-16
36005021900,36005016900,120,2021-08-16
36005022200,36005016900,123,2021-08-16
36005028400,36005016900,181,2021-08-16
36005030000,36005016900,125,2021-08-16
36005033000,36005016900,131,2021-08-16
36005036502,36005016900,121,2021-08-16
36005038700,36005016900,398,2021-08-16
36005046201,36005016900,503,2021-08-16
36047041500,36005016900,463,2021-08-16
36061004800,36005016900,492,2021-08-16
36061010400,36005016900,294,2021-08-16
36061017200,36005016900,186,2021-08-16
36061018200,36005016900,176,2021-08-16
36081008700,36005016900,390,2021-08-16
36081071600,36005016900,166,2021-08-16
36119010701,36005016900,131,2021-08-16
36005003300,36005016900,171,2021-08-23
36005004300,36005016900,135,2021-08-23
36005006700,36005016900,125,2021-08-23
36005012500,36005016900,159,2021-08-23
36005014701,36005016900,313,2021-08-23
36005014702,36005016900,777,2021-08-23
36005016100,36005016900,138,2021-08-23
36005016700,36005016900,314,2021-08-23
36005016900,36005016900,242,2021-08-23
36005017702,36005016900,306,2021-08-23
36005018500,36005016900,181,2021-08-23
36005018900,36005016900,218,2021-08-23
36005022703,36005016900,240,2021-08-23
36005036502,36005016900,111,2021-08-23
36005039500,36005016900,124,2021-08-23
36005039700,36005016900,119,2021-08-23
36005039902,36005016900,475,2021-08-23
36005042500,36005016900,547,2021-08-23
36005046201,36005016900,384,2021-08-23
36047003700,36005016900,111,2021-08-23
36061004800,36005016900,117,2021-08-23
36061015200,36005016900,259,2021-08-23
36061018200,36005016900,155,2021-08-23
36087011901,36005016900,160,2021-08-23
36119000801,36005016900,111,2021-08-23
36119006000,36005016900,199,2021-08-23
36005003500,36005016900,151,2021-08-30
36005004300,36005016900,143,2021-08-30
36005005100,36005016900,157,2021-08-30
36005006500,36005016900,137,2021-08-30
36005009200,36005016900,188,2021-08-30
36005014100,36005016900,158,2021-08-30
36005014702,36005016900,786,2021-08-30
36005014900,36005016900,177,2021-08-30
36005015700,36005016900,147,2021-08-30
36005015900,36005016900,137,2021-08-30
36005016100,36005016900,166,2021-08-30
36005016700,36005016900,294,2021-08-30
36005016900,36005016900,149,2021-08-30
36005017701,36005016900,130,2021-08-30
36005017902,36005016900,130,2021-08-30
36005018500,36005016900,201,2021-08-30
36005021900,36005016900,130,2021-08-30
36005023703,36005016900,112,2021-08-30
36005024300,36005016900,134,2021-08-30
36005033400,36005016900,163,2021-08-30
36005036502,36005016900,252,2021-08-30
36005038000,36005016900,134,2021-08-30
36005038900,36005016900,213,2021-08-30
36005039700,36005016900,413,2021-08-30
36005039901,36005016900,160,2021-08-30
36005042100,36005016900,190,2021-08-30
36005042500,36005016900,315,2021-08-30
36005046201,36005016900,453,2021-08-30
36047001500,36005016900,140,2021-08-30
36047003300,36005016900,112,2021-08-30
36059303500,36005016900,168,2021-08-30
36061004800,36005016900,380,2021-08-30
36061006400,36005016900,232,2021-08-30
36061009900,36005016900,124,2021-08-30
36061013300,36005016900,143,2021-08-30
36061019800,36005016900,112,2021-08-30
36061021800,36005016900,170,2021-08-30
36061022600,36005016900,169,2021-08-30
36061024200,36005016900,233,2021-08-30
36081008700,36005016900,313,2021-08-30
36119001302,36005016900,209,2021-08-30
36119002404,36005016900,139,2021-08-30
34003052200,36005016900,121,2021-09-06
36005002702,36005016900,248,2021-09-06
36005003500,36005016900,348,2021-09-06
36005005002,36005016900,130,2021-09-06
36005005100,36005016900,169,2021-09-06
36005006500,36005016900,259,2021-09-06
36005009200,36005016900,177,2021-09-06
36005013100,36005016900,166,2021-09-06
36005014702,36005016900,311,2021-09-06
36005015100,36005016900,148,2021-09-06
36005016900,36005016900,682,2021-09-06
36005017701,36005016900,128,2021-09-06
36005022101,36005016900,256,2021-09-06
36005022200,36005016900,142,2021-09-06
36005022403,36005016900,255,2021-09-06
36005022703,36005016900,199,2021-09-06
36005024100,36005016900,169,2021-09-06
36005036501,36005016900,127,2021-09-06
36005039700,36005016900,147,2021-09-06
36005042500,36005016900,414,2021-09-06
36005046201,36005016900,474,2021-09-06
36061004800,36005016900,259,2021-09-06
36061019600,36005016900,258,2021-09-06
36061021800,36005016900,125,2021-09-06
36061024000,36005016900,188,2021-09-06
36119003100,36005016900,191,2021-09-06
34017014600,36005016900,131,2021-09-13
36005004100,36005016900,184,2021-09-13
36005004300,36005016900,137,2021-09-13
36005006300,36005016900,129,2021-09-13
36005006500,36005016900,130,2021-09-13
36005007300,36005016900,125,2021-09-13
36005007900,36005016900,155,2021-09-13
36005008700,36005016900,122,2021-09-13
36005012300,36005016900,187,2021-09-13
36005012901,36005016900,148,2021-09-13
36005014500,36005016900,165,2021-09-13
36005014701,36005016900,223,2021-09-13
36005014702,36005016900,420,2021-09-13
36005015100,36005016900,118,2021-09-13
36005015300,36005016900,164,2021-09-13
36005015500,36005016900,208,2021-09-13
36005016100,36005016900,131,2021-09-13
36005016500,36005016900,118,2021-09-13
36005016900,36005016900,1008,2021-09-13
36005017702,36005016900,156,2021-09-13
36005023100,36005016900,123,2021-09-13
36005023200,36005016900,148,2021-09-13
36005024300,36005016900,215,2021-09-13
36005031000,36005016900,259,2021-09-13
36005033400,36005016900,146,2021-09-13
36005034800,36005016900,120,2021-09-13
36005035900,36005016900,228,2021-09-13
36005036300,36005016900,180,2021-09-13
36005037300,36005016900,132,2021-09-13
36005038100,36005016900,177,2021-09-13
36005039100,36005016900,182,2021-09-13
36005039500,36005016900,181,2021-09-13
36005039700,36005016900,685,2021-09-13
36005042500,36005016900,168,2021-09-13
36005042902,36005016900,165,2021-09-13
36005046201,36005016900,454,2021-09-13
36047003700,36005016900,121,2021-09-13
36061001502,36005016900,115,2021-09-13
36061004800,36005016900,181,2021-09-13
36061016700,36005016900,113,2021-09-13
36061017100,36005016900,156,2021-09-13
36061019800,36005016900,121,2021-09-13
36061024500,36005016900,136,2021-09-13
36061026900,36005016900,127,2021-09-13
36061027100,36005016900,137,2021-09-13
36061029500,36005016900,183,2021-09-13
36081008700,36005016900,195,2021-09-13
36081044400,36005016900,121,2021-09-13
36119002105,36005016900,146,2021-09-13
36119003500,36005016900,475,2021-09-13
36119009400,36005016900,194,2021-09-13
34003052200,36005016900,114,2021-09-20
36005002702,36005016900,219,2021-09-20
36005004100,36005016900,174,2021-09-20
36005006300,36005016900,130,2021-09-20
36005007100,36005016900,557,2021-09-20
36005007300,36005016900,130,2021-09-20
36005012300,36005016900,143,2021-09-20
36005013100,36005016900,144,2021-09-20
36005014100,36005016900,141,2021-09-20
36005014702,36005016900,358,2021-09-20
36005014900,36005016900,219,2021-09-20
36005015100,36005016900,123,2021-09-20
36005016100,36005016900,290,2021-09-20
36005016900,36005016900,294,2021-09-20
36005017300,36005016900,173,2021-09-20
36005017901,36005016900,159,2021-09-20
36005018102,36005016900,323,2021-09-20
36005018500,36005016900,242,2021-09-20
36005022500,36005016900,256,2021-09-20
36005023100,36005016900,180,2021-09-20
36005037100,36005016900,242,2021-09-20
36005039500,36005016900,160,2021-09-20
36005039700,36005016900,152,2021-09-20
36005042500,36005016900,226,2021-09-20
36005042902,36005016900,185,2021-09-20
36005046201,36005016900,625,2021-09-20
36005048400,36005016900,157,2021-09-20
36047003700,36005016900,123,2021-09-20
36047038500,36005016900,138,2021-09-20
36047088800,36005016900,131,2021-09-20
36061004800,36005016900,175,2021-09-20
36061007600,36005016900,144,2021-09-20
36061012500,36005016900,239,2021-09-20
36061015802,36005016900,134,2021-09-20
36061024200,36005016900,149,2021-09-20
36079011800,36005016900,353,2021-09-20
36119981000,36005016900,450,2021-09-20
36005000400,36005016900,251,2021-09-27
36005004100,36005016900,184,2021-09-27
36005005100,36005016900,157,2021-09-27
36005006100,36005016900,160,2021-09-27
36005007300,36005016900,162,2021-09-27
36005007900,36005016900,194,2021-09-27
36005012300,36005016900,172,2021-09-27
36005012901,36005016900,200,2021-09-27
36005013100,36005016900,154,2021-09-27
36005014500,36005016900,151,2021-09-27
36005014702,36005016900,371,2021-09-27
36005014900,36005016900,148,2021-09-27
36005016500,36005016900,125,2021-09-27
36005016700,36005016900,274,2021-09-27
36005016900,36005016900,402,2021-09-27
36005017702,36005016900,144,2021-09-27
36005018102,36005016900,234,2021-09-27
36005021800,36005016900,209,2021-09-27
36005024400,36005016900,156,2021-09-27
36005038500,36005016900,120,2021-09-27
36005039300,36005016900,175,2021-09-27
36005039700,36005016900,455,2021-09-27
36005039901,36005016900,202,2021-09-27
36005040100,36005016900,134,2021-09-27
36005040502,36005016900,150,2021-09-27
36005042300,36005016900,127,2021-09-27
36005042500,36005016900,591,2021-09-27
36005046201,36005016900,675,2021-09-27
36047035200,36005016900,153,2021-09-27
36061025700,36005016900,136,2021-09-27
36061027100,36005016900,146,2021-09-27
36081134700,36005016900,163,2021-09-27
36119001505,36005016900,185,2021-09-27
36119002105,36005016900,252,2021-09-27
36119002403,36005016900,111,2021-09-27
36119003000,36005016900,157,2021-09-27
36119003500,36005016900,395,2021-09-27
36119009000,36005016900,163,2021-09-27
36005003900,36005016900,114,2021-10-04
36005004300,36005016900,143,2021-10-04
36005006300,36005016900,137,2021-10-04
36005007300,36005016900,333,2021-10-04
36005008700,36005016900,119,2021-10-04
36005012901,36005016900,139,2021-10-04
36005013300,36005016900,156,2021-10-04
36005014500,36005016900,259,2021-10-04
36005014702,36005016900,135,2021-10-04
36005014900,36005016900,159,2021-10-04
36005016100,36005016900,117,2021-10-04
36005016500,36005016900,267,2021-10-04
36005016700,36005016900,492,2021-10-04
36005016900,36005016900,1195,2021-10-04
36005018500,36005016900,141,2021-10-04
36005020000,36005016900,151,2021-10-04
36005020501,36005016900,171,2021-10-04
36005021800,36005016900,239,2021-10-04
36005022300,36005016900,118,2021-10-04
36005022500,36005016900,147,2021-10-04
36005038302,36005016900,150,2021-10-04
36005039700,36005016900,399,2021-10-04
36005042500,36005016900,255,2021-10-04
36005046201,36005016900,270,2021-10-04
36061014500,36005016900,142,2021-10-04
36061023501,36005016900,162,2021-10-04
36061030900,36005016900,297,2021-10-04
36081008700,36005016900,176,2021-10-04
36081021600,36005016900,160,2021-10-04
36119000401,36005016900,276,2021-10-04
36119002104,36005016900,126,2021-10-04
34003019305,36005016900,176,2021-10-11
34023007402,36005016900,101,2021-10-11
36005006300,36005016900,180,2021-10-11
36005007500,36005016900,294,2021-10-11
36005008700,36005016900,125,2021-10-11
36005008900,36005016900,132,2021-10-11
36005012300,36005016900,209,2021-10-11
36005013100,36005016900,158,2021-10-11
36005014500,36005016900,121,2021-10-11
36005014702,36005016900,136,2021-10-11
36005014900,36005016900,166,2021-10-11
36005015100,36005016900,156,2021-10-11
36005016100,36005016900,133,2021-10-11
36005016300,36005016900,174,2021-10-11
36005016500,36005016900,118,2021-10-11
36005016700,36005016900,225,2021-10-11
36005016900,36005016900,671,2021-10-11
36005017701,36005016900,151,2021-10-11
36005018102,36005016900,551,2021-10-11
36005020000,36005016900,132,2021-10-11
36005021800,36005016900,381,2021-10-11
36005022102,36005016900,133,2021-10-11
36005023100,36005016900,112,2021-10-11
36005023600,36005016900,126,2021-10-11
36005023800,36005016900,138,2021-10-11
36005028900,36005016900,146,2021-10-11
36005033400,36005016900,323,2021-10-11
36005034800,36005016900,152,2021-10-11
36005036902,36005016900,182,2021-10-11
36005038302,36005016900,109,2021-10-11
36005039100,36005016900,140,2021-10-11
36005039700,36005016900,314,2021-10-11
36005041900,36005016900,124,2021-10-11
36005046201,36005016900,506,2021-10-11
36061020800,36005016900,127,2021-10-11
36061024500,36005016900,129,2021-10-11
36061025300,36005016900,137,2021-10-11
36061025500,36005016900,247,2021-10-11
36061026900,36005016900,225,2021-10-11
36061029700,36005016900,168,2021-10-11
36081003100,36005016900,172,2021-10-11
36081017100,36005016900,135,2021-10-11
36119001401,36005016900,239,2021-10-11
36119002105,36005016900,134,2021-10-11
36119010701,36005016900,281,2021-10-11
36005004100,36005016900,160,2021-10-18
36005006500,36005016900,120,2021-10-18
36005007300,36005016900,121,2021-10-18
36005007900,36005016900,234,2021-10-18
36005008700,36005016900,124,2021-10-18
36005009200,36005016900,131,2021-10-18
36005012901,36005016900,124,2021-10-18
36005013300,36005016900,153,2021-10-18
36005014500,36005016900,173,2021-10-18
36005014701,36005016900,230,2021-10-18
36005014702,36005016900,131,2021-10-18
36005015700,36005016900,146,2021-10-18
36005016500,36005016900,233,2021-10-18
36005016900,36005016900,404,2021-10-18
36005021800,36005016900,175,2021-10-18
36005037504,36005016900,515,2021-10-18
36005039700,36005016900,449,2021-10-18
36005046201,36005016900,127,2021-10-18
36061006800,36005016900,174,2021-10-18
36061025100,36005016900,171,2021-10-18
36061026500,36005016900,123,2021-10-18
36061027100,36005016900,167,2021-10-18
36081006100,36005016900,177,2021-10-18
36081006300,36005016900,148,2021-10-18
36119010701,36005016900,159,2021-10-18
34003015500,36005016900,122,2021-10-25
34003019305,36005016900,161,2021-10-25
34003052200,36005016900,125,2021-10-25
34017014600,36005016900,135,2021-10-25
36005006500,36005016900,122,2021-10-25
36005006700,36005016900,135,2021-10-25
36005007100,36005016900,118,2021-10-25
36005007300,36005016900,143,2021-10-25
36005007700,36005016900,162,2021-10-25
36005011900,36005016900,119,2021-10-25
36005012901,36005016900,141,2021-10-25
36005013300,36005016900,320,2021-10-25
36005013500,36005016900,150,2021-10-25
36005014702,36005016900,450,2021-10-25
36005015100,36005016900,152,2021-10-25
36005015700,36005016900,129,2021-10-25
36005016100,36005016900,427,2021-10-25
36005016500,36005016900,116,2021-10-25
36005016900,36005016900,767,2021-10-25
36005020000,36005016900,111,2021-10-25
36005021800,36005016900,186,2021-10-25
36005022500,36005016900,122,2021-10-25
36005023702,36005016900,114,2021-10-25
36005025400,36005016900,130,2021-10-25
36005026900,36005016900,126,2021-10-25
36005033400,36005016900,142,2021-10-25
36005037504,36005016900,162,2021-10-25
36005039700,36005016900,324,2021-10-25
36005039902,36005016900,118,2021-10-25
36005043100,36005016900,175,2021-10-25
36005046201,36005016900,128,2021-10-25
36061007600,36005016900,235,2021-10-25
36061014500,36005016900,184,2021-10-25
36061025300,36005016900,190,2021-10-25
36061029300,36005016900,151,2021-10-25
36119000900,36005016900,121,2021-10-25
36119003500,36005016900,290,2021-10-25
34003019103,36005016900,146,2021-11-01
36005003300,36005016900,146,2021-11-01
36005004300,36005016900,182,2021-11-01
36005006300,36005016900,271,2021-11-01
36005009300,36005016900,184,2021-11-01
36005014701,36005016900,156,2021-11-01
36005014702,36005016900,303,2021-11-01
36005014900,36005016900,208,2021-11-01
36005015200,36005016900,138,2021-11-01
36005016500,36005016900,252,2021-11-01
36005016900,36005016900,603,2021-11-01
36005017902,36005016900,148,2021-11-01
36005021800,36005016900,365,2021-11-01
36005033000,36005016900,123,2021-11-01
36005038500,36005016900,217,2021-11-01
36005038900,36005016900,118,2021-11-01
36005039700,36005016900,341,2021-11-01
36005039902,36005016900,130,2021-11-01
36005042500,36005016900,258,2021-11-01
36005046201,36005016900,408,2021-11-01
36059406802,36005016900,141,2021-11-01
36061009200,36005016900,399,2021-11-01
36061009800,36005016900,158,2021-11-01
36061010000,36005016900,258,2021-11-01
36081006100,36005016900,123,2021-11-01
36081071600,36005016900,188,2021-11-01
36119007100,36005016900,132,2021-11-01
36005004100,36005016900,164,2021-11-08
36005006300,36005016900,137,2021-11-08
36005009600,36005016900,232,2021-11-08
36005011000,36005016900,200,2021-11-08
36005014300,36005016900,153,2021-11-08
36005014702,36005016900,315,2021-11-08
36005016100,36005016900,129,2021-11-08
36005016300,36005016900,244,2021-11-08
36005016500,36005016900,267,2021-11-08
36005016700,36005016900,278,2021-11-08
36005016900,36005016900,621,2021-11-08
36005018302,36005016900,155,2021-11-08
36005018500,36005016900,446,2021-11-08
36005019500,36005016900,133,2021-11-08
36005020000,36005016900,125,2021-11-08
36005022101,36005016900,154,2021-11-08
36005022902,36005016900,142,2021-11-08
36005027700,36005016900,192,2021-11-08
36005033400,36005016900,164,2021-11-08
36005035000,36005016900,148,2021-11-08
36005036502,36005016900,383,2021-11-08
36005038302,36005016900,150,2021-11-08
36005039700,36005016900,135,2021-11-08
36005040600,36005016900,125,2021-11-08
36005042500,36005016900,148,2021-11-08
36005042902,36005016900,134,2021-11-08
36047112400,36005016900,145,2021-11-08
36061013600,36005016900,144,2021-11-08
36081006100,36005016900,127,2021-11-08
36119000300,36005016900,145,2021-11-08
36119002404,36005016900,161,2021-11-08
36119003500,36005016900,207,2021-11-08
36005004100,36005016900,169,2021-11-15
36005006300,36005016900,244,2021-11-15
36005006700,36005016900,166,2021-11-15
36005008500,36005016900,130,2021-11-15
36005009000,36005016900,151,2021-11-15
36005009600,36005016900,118,2021-11-15
36005013100,36005016900,139,2021-11-15
36005014500,36005016900,144,2021-11-15
36005014702,36005016900,163,2021-11-15
36005015700,36005016900,139,2021-11-15
36005016900,36005016900,623,2021-11-15
36005018500,36005016900,123,2021-11-15
36005022101,36005016900,118,2021-11-15
36005022500,36005016900,234,2021-11-15
36005028900,36005016900,109,2021-11-15
36005033400,36005016900,159,2021-11-15
36005035000,36005016900,125,2021-11-15
36005036502,36005016900,264,2021-11-15
36005039100,36005016900,107,2021-11-15
36005046201,36005016900,300,2021-11-15
36047048100,36005016900,171,2021-11-15
36047111600,36005016900,307,2021-11-15
36047112400,36005016900,156,2021-11-15
36061003300,36005016900,130,2021-11-15
36061009900,36005016900,189,2021-11-15
36061010000,36005016900,152,2021-11-15
36061011202,36005016900,162,2021-11-15
36061011203,36005016900,104,2021-11-15
36061014500,36005016900,123,2021-11-15
36061021800,36005016900,316,2021-11-15
36061023600,36005016900,245,2021-11-15
36061024200,36005016900,199,2021-11-15
36061024700,36005016900,144,2021-11-15
36081008700,36005016900,138,2021-11-15
36087011602,36005016900,234,2021-11-15
36087013402,36005016900,115,2021-11-15
36119004600,36005016900,123,2021-11-15
36119005701,36005016900,117,2021-11-15
36119009000,36005016900,160,2021-11-15
36005002702,36005016900,132,2021-11-22
36005003700,36005016900,131,2021-11-22
36005004100,36005016900,123,2021-11-22
36005004300,36005016900,85,2021-11-22
36005009600,36005016900,94,2021-11-22
36005014100,36005016900,98,2021-11-22
36005014702,36005016900,135,2021-11-22
36005016100,36005016900,188,2021-11-22
36005016500,36005016900,79,2021-11-22
36005016700,36005016900,122,2021-11-22
36005016900,36005016900,196,2021-11-22
36005017701,36005016900,194,2021-11-22
36005017702,36005016900,110,2021-11-22
36005018301,36005016900,228,2021-11-22
36005018500,36005016900,110,2021-11-22
36005021800,36005016900,239,2021-11-22
36005022300,36005016900,109,2021-11-22
36005023502,36005016900,117,2021-11-22
36005028300,36005016900,187,2021-11-22
36005034800,36005016900,125,2021-11-22
36005036502,36005016900,88,2021-11-22
36005037504,36005016900,115,2021-11-22
36005038600,36005016900,123,2021-11-22
36005039300,36005016900,109,2021-11-22
36005041300,36005016900,186,2021-11-22
36005042500,36005016900,94,2021-11-22
36005046201,36005016900,437,2021-11-22
36047112400,36005016900,98,2021-11-22
36061001502,36005016900,80,2021-11-22
36061003300,36005016900,92,2021-11-22
36061004700,36005016900,74,2021-11-22
36061005200,36005016900,197,2021-11-22
36061006500,36005016900,81,2021-11-22
36061007500,36005016900,109,2021-11-22
36061008300,36005016900,117,2021-11-22
36061008900,36005016900,92,2021-11-22
36061009900,36005016900,172,2021-11-22
36061013600,36005016900,98,2021-11-22
36061018500,36005016900,107,2021-11-22
36061023600,36005016900,137,2021-11-22
36061026500,36005016900,75,2021-11-22
36061027100,36005016900,84,2021-11-22
36061027900,36005016900,82,2021-11-22
36061030900,36005016900,109,2021-11-22
36081008700,36005016900,118,2021-11-22
36119002202,36005016900,117,2021-11-22
36119011902,36005016900,199,2021-11-22
36005001900,36005016900,95,2021-11-29
36005002800,36005016900,117,2021-11-29
36005003300,36005016900,130,2021-11-29
36005003700,36005016900,124,2021-11-29
36005003900,36005016900,134,2021-11-29
36005004300,36005016900,101,2021-11-29
36005011000,36005016900,145,2021-11-29
36005012500,36005016900,120,2021-11-29
36005014300,36005016900,107,2021-11-29
36005014702,36005016900,205,2021-11-29
36005015100,36005016900,103,2021-11-29
36005016700,36005016900,133,2021-11-29
36005016900,36005016900,186,2021-11-29
36005017500,36005016900,115,2021-11-29
36005018302,36005016900,147,2021-11-29
36005018500,36005016900,82,2021-11-29
36005019500,36005016900,93,2021-11-29
36005021900,36005016900,89,2021-11-29
36005022701,36005016900,80,2021-11-29
36005023501,36005016900,120,2021-11-29
36005037504,36005016900,237,2021-11-29
36005038500,36005016900,108,2021-11-29
36005039300,36005016900,157,2021-11-29
36005042500,36005016900,297,2021-11-29
36005046201,36005016900,82,2021-11-29
36047111600,36005016900,100,2021-11-29
36047112400,36005016900,121,2021-11-29
36061005400,36005016900,80,2021-11-29
36061011402,36005016900,91,2021-11-29
36061013600,36005016900,160,2021-11-29
36061018500,36005016900,144,2021-11-29
36061019800,36005016900,125,2021-11-29
36061021600,36005016900,109,2021-11-29
36061024500,36005016900,132,2021-11-29
36061028500,36005016900,102,2021-11-29
36081008700,36005016900,100,2021-11-29
36119000201,36005016900,148,2021-11-29
36119004600,36005016900,198,2021-11-29
36119005701,36005016900,90,2021-11-29
36119009000,36005016900,121,2021-11-29
36119010902,36005016900,118,2021-11-29
36005001900,36005016900,95,2021-12-06
36005004300,36005016900,246,2021-12-06
36005005100,36005016900,129,2021-12-06
36005006300,36005016900,141,2021-12-06
36005009000,36005016900,123,2021-12-06
36005013100,36005016900,104,2021-12-06
36005014702,36005016900,106,2021-12-06
36005014900,36005016900,104,2021-12-06
36005015500,36005016900,109,2021-12-06
36005016900,36005016900,659,2021-12-06
36005021800,36005016900,209,2021-12-06
36005021900,36005016900,151,2021-12-06
36005022401,36005016900,95,2021-12-06
36005025100,36005016900,116,2021-12-06
36005026900,36005016900,111,2021-12-06
36005036300,36005016900,148,2021-12-06
36005036502,36005016900,159,2021-12-06
36005039902,36005016900,107,2021-12-06
36005044901,36005016900,123,2021-12-06
36005046201,36005016900,168,2021-12-06
36061005400,36005016900,104,2021-12-06
36061021500,36005016900,119,2021-12-06
36061023100,36005016900,95,2021-12-06
36061023200,36005016900,101,2021-12-06
36081008700,36005016900,117,2021-12-06
36081015500,36005016900,86,2021-12-06
36081017100,36005016900,149,2021-12-06
36119002600,36005016900,211,2021-12-06
36005002702,36005016900,167,2021-12-13
36005004100,36005016900,278,2021-12-13
36005004300,36005016900,152,2021-12-13
36005007100,36005016900,87,2021-12-13
36005007300,36005016900,99,2021-12-13
36005014500,36005016900,105,2021-12-13
36005014702,36005016900,111,2021-12-13
36005016100,36005016900,433,2021-12-13
36005016300,36005016900,123,2021-12-13
36005016500,36005016900,230,2021-12-13
36005016700,36005016900,114,2021-12-13
36005016900,36005016900,305,2021-12-13
36005017100,36005016900,126,2021-12-13
36005018500,36005016900,119,2021-12-13
36005019700,36005016900,87,2021-12-13
36005020000,36005016900,208,2021-12-13
36005022101,36005016900,106,2021-12-13
36005022102,36005016900,101,2021-12-13
36005035900,36005016900,239,2021-12-13
