origin,destination,trips,date
36061001402,36061009700,111,2021-10-25
36061001501,36061009700,134,2021-10-25
36061001502,36061009700,248,2021-10-25
36061001600,36061009700,654,2021-10-25
36061001800,36061009700,325,2021-10-25
36061002700,36061009700,140,2021-10-25
36061002900,36061009700,232,2021-10-25
36061003100,36061009700,172,2021-10-25
36061003200,36061009700,302,2021-10-25
36061003800,36061009700,225,2021-10-25
36061004200,36061009700,142,2021-10-25
36061004400,36061009700,174,2021-10-25
36061005800,36061009700,377,2021-10-25
36061006100,36061009700,341,2021-10-25
36061006400,36061009700,146,2021-10-25
36061006500,36061009700,115,2021-10-25
36061006800,36061009700,271,2021-10-25
36061006900,36061009700,191,2021-10-25
36061007300,36061009700,188,2021-10-25
36061007400,36061009700,350,2021-10-25
36061007500,36061009700,314,2021-10-25
36061007600,36061009700,110,2021-10-25
36061008300,36061009700,133,2021-10-25
36061009100,36061009700,919,2021-10-25
36061009300,36061009700,1455,2021-10-25
36061009500,36061009700,725,2021-10-25
36061009700,36061009700,3359,2021-10-25
36061009800,36061009700,186,2021-10-25
36061009900,36061009700,701,2021-10-25
36061010100,36061009700,957,2021-10-25
36061010300,36061009700,435,2021-10-25
36061010800,36061009700,145,2021-10-25
36061010900,36061009700,126,2021-10-25
36061011100,36061009700,141,2021-10-25
36061011500,36061009700,349,2021-10-25
36061011700,36061009700,160,2021-10-25
36061011800,36061009700,130,2021-10-25
36061011900,36061009700,120,2021-10-25
36061012100,36061009700,272,2021-10-25
36061012500,36061009700,118,2021-10-25
36061012900,36061009700,129,2021-10-25
36061013400,36061009700,260,2021-10-25
36061013800,36061009700,142,2021-10-25
36061014000,36061009700,120,2021-10-25
36061014300,36061009700,487,2021-10-25
36061015100,36061009700,306,2021-10-25
36061018500,36061009700,127,2021-10-25
36061019100,36061009700,121,2021-10-25
36061022800,36061009700,149,2021-10-25
36061023200,36061009700,120,2021-10-25
36061023502,36061009700,175,2021-10-25
36061023700,36061009700,195,2021-10-25
36061024100,36061009700,179,2021-10-25
36061026300,36061009700,113,2021-10-25
36061031100,36061009700,164,2021-10-25
36081006100,36061009700,170,2021-10-25
36081006300,36061009700,137,2021-10-25
36081015900,36061009700,152,2021-10-25
36081016100,36061009700,134,2021-10-25
36081044301,36061009700,167,2021-10-25
36081044601,36061009700,438,2021-10-25
36081071600,36061009700,559,2021-10-25
36081087100,36061009700,349,2021-10-25
36085004700,36061009700,270,2021-10-25
36103145603,36061009700,139,2021-10-25
36103145605,36061009700,134,2021-10-25
36103146607,36061009700,111,2021-10-25
36103158900,36061009700,136,2021-10-25
36119005002,36061009700,1123,2021-10-25
36119005701,36061009700,144,2021-10-25
36119006000,36061009700,317,2021-10-25
42103950603,36061009700,105,2021-10-25
34003002100,36061009700,122,2021-11-01
34003013002,36061009700,151,2021-11-01
34017014600,36061009700,268,2021-11-01
34017014800,36061009700,133,2021-11-01
34017016500,36061009700,141,2021-11-01
34017016700,36061009700,127,2021-11-01
34019010702,36061009700,112,2021-11-01
34023004900,36061009700,112,2021-11-01
34025810200,36061009700,119,2021-11-01
34027043500,36061009700,114,2021-11-01
34027043700,36061009700,178,2021-11-01
34027044200,36061009700,98,2021-11-01
34027044300,36061009700,99,2021-11-01
34027045100,36061009700,94,2021-11-01
36005004200,36061009700,154,2021-11-01
36005006300,36061009700,258,2021-11-01
36005014500,36061009700,175,2021-11-01
36005017902,36061009700,272,2021-11-01
36005026500,36061009700,157,2021-11-01
36005036300,36061009700,134,2021-11-01
36005042000,36061009700,329,2021-11-01
36047000502,36061009700,195,2021-11-01
36047000900,36061009700,313,2021-11-01
36047003300,36061009700,309,2021-11-01
36047008400,36061009700,229,2021-11-01
36047044900,36061009700,174,2021-11-01
36047051100,36061009700,275,2021-11-01
36047052500,36061009700,135,2021-11-01
36047052600,36061009700,162,2021-11-01
36047055400,36061009700,141,2021-11-01
36047079602,36061009700,160,2021-11-01
36047089800,36061009700,179,2021-11-01
36047090000,36061009700,172,2021-11-01
36047090600,36061009700,134,2021-11-01
36047096000,36061009700,141,2021-11-01
36047114400,36061009700,139,2021-11-01
36047115200,36061009700,342,2021-11-01
36047119600,36061009700,149,2021-11-01
36047122000,36061009700,152,2021-11-01
36047152200,36061009700,149,2021-11-01
36059414400,36061009700,288,2021-11-01
36059414502,36061009700,319,2021-11-01
36059415102,36061009700,130,2021-11-01
36061000100,36061009700,125,2021-11-01
36061000600,36061009700,131,2021-11-01
36061000800,36061009700,333,2021-11-01
36061001002,36061009700,125,2021-11-01
36061001402,36061009700,253,2021-11-01
36061001502,36061009700,150,2021-11-01
36061001800,36061009700,199,2021-11-01
36061002100,36061009700,145,2021-11-01
36061002700,36061009700,125,2021-11-01
36061002800,36061009700,210,2021-11-01
36061002900,36061009700,308,2021-11-01
36061003602,36061009700,127,2021-11-01
36061005400,36061009700,291,2021-11-01
36061005800,36061009700,635,2021-11-01
36061006100,36061009700,542,2021-11-01
36061006200,36061009700,510,2021-11-01
36061006300,36061009700,155,2021-11-01
36061006400,36061009700,145,2021-11-01
36061006500,36061009700,118,2021-11-01
36061006800,36061009700,357,2021-11-01
36061006900,36061009700,260,2021-11-01
36061007000,36061009700,278,2021-11-01
36061007400,36061009700,337,2021-11-01
36061007500,36061009700,177,2021-11-01
36061007600,36061009700,118,2021-11-01
36061007700,36061009700,135,2021-11-01
36061008100,36061009700,184,2021-11-01
36061008200,36061009700,109,2021-11-01
36061008300,36061009700,347,2021-11-01
36061008700,36061009700,250,2021-11-01
36061008900,36061009700,263,2021-11-01
36061009100,36061009700,1002,2021-11-01
36061009300,36061009700,792,2021-11-01
36061009500,36061009700,1463,2021-11-01
36061009600,36061009700,308,2021-11-01
36061009700,36061009700,3199,2021-11-01
36061009800,36061009700,138,2021-11-01
36061009900,36061009700,1120,2021-11-01
36061010000,36061009700,133,2021-11-01
36061010100,36061009700,566,2021-11-01
36061010300,36061009700,1058,2021-11-01
36061010400,36061009700,130,2021-11-01
36061010601,36061009700,134,2021-11-01
36061010800,36061009700,265,2021-11-01
36061010900,36061009700,198,2021-11-01
36061011100,36061009700,141,2021-11-01
36061011201,36061009700,180,2021-11-01
36061011300,36061009700,358,2021-11-01
36061011402,36061009700,133,2021-11-01
36061012500,36061009700,439,2021-11-01
36061012700,36061009700,141,2021-11-01
36061013200,36061009700,109,2021-11-01
36061013900,36061009700,113,2021-11-01
36061014300,36061009700,751,2021-11-01
36061014801,36061009700,132,2021-11-01
36061014802,36061009700,123,2021-11-01
36061015100,36061009700,1219,2021-11-01
36061015300,36061009700,155,2021-11-01
36061015400,36061009700,159,2021-11-01
36061017300,36061009700,164,2021-11-01
36061017900,36061009700,147,2021-11-01
36061018500,36061009700,150,2021-11-01
36061019300,36061009700,234,2021-11-01
36061031703,36061009700,260,2021-11-01
36081006100,36061009700,178,2021-11-01
36081023600,36061009700,149,2021-11-01
36081024000,36061009700,166,2021-11-01
36081024300,36061009700,289,2021-11-01
36081044301,36061009700,209,2021-11-01
36081044601,36061009700,516,2021-11-01
36081047100,36061009700,119,2021-11-01
36081058500,36061009700,166,2021-11-01
36081071304,36061009700,256,2021-11-01
36081071600,36061009700,716,2021-11-01
36081085300,36061009700,125,2021-11-01
36081086400,36061009700,248,2021-11-01
36081087100,36061009700,122,2021-11-01
36081094202,36061009700,174,2021-11-01
36081099802,36061009700,159,2021-11-01
36087011102,36061009700,132,2021-11-01
36087011603,36061009700,151,2021-11-01
36103122801,36061009700,127,2021-11-01
36103145605,36061009700,239,2021-11-01
36103146003,36061009700,120,2021-11-01
36103146604,36061009700,130,2021-11-01
36103146606,36061009700,179,2021-11-01
36103158900,36061009700,136,2021-11-01
36119000900,36061009700,127,2021-11-01
36119002000,36061009700,188,2021-11-01
36119002405,36061009700,121,2021-11-01
36119005002,36061009700,134,2021-11-01
36119010702,36061009700,116,2021-11-01
36119010903,36061009700,248,2021-11-01
34003019305,36061009700,158,2021-11-08
34017014600,36061009700,106,2021-11-08
34017014800,36061009700,139,2021-11-08
34017014900,36061009700,112,2021-11-08
34017016000,36061009700,119,2021-11-08
34017018200,36061009700,103,2021-11-08
34027043301,36061009700,97,2021-11-08
34037372100,36061009700,120,2021-11-08
34037373800,36061009700,97,2021-11-08
36005000200,36061009700,184,2021-11-08
36005002500,36061009700,123,2021-11-08
36005006700,36061009700,138,2021-11-08
36005019400,36061009700,141,2021-11-08
36005028800,36061009700,429,2021-11-08
36005045102,36061009700,138,2021-11-08
36047002901,36061009700,265,2021-11-08
36047003300,36061009700,387,2021-11-08
36047012000,36061009700,112,2021-11-08
36047016000,36061009700,189,2021-11-08
36047030000,36061009700,127,2021-11-08
36047031500,36061009700,162,2021-11-08
36047036300,36061009700,169,2021-11-08
36047039100,36061009700,146,2021-11-08
36047064400,36061009700,184,2021-11-08
36047115200,36061009700,548,2021-11-08
36047116000,36061009700,209,2021-11-08
36047119000,36061009700,156,2021-11-08
36059414400,36061009700,211,2021-11-08
36059415201,36061009700,126,2021-11-08
36061000900,36061009700,304,2021-11-08
36061001501,36061009700,249,2021-11-08
36061001800,36061009700,123,2021-11-08
36061002000,36061009700,141,2021-11-08
36061002900,36061009700,232,2021-11-08
36061003001,36061009700,112,2021-11-08
36061003100,36061009700,399,2021-11-08
36061004100,36061009700,291,2021-11-08
36061004400,36061009700,137,2021-11-08
36061004700,36061009700,141,2021-11-08
36061004800,36061009700,401,2021-11-08
36061005000,36061009700,126,2021-11-08
36061005400,36061009700,114,2021-11-08
36061005600,36061009700,118,2021-11-08
36061006200,36061009700,249,2021-11-08
36061006600,36061009700,165,2021-11-08
36061006900,36061009700,489,2021-11-08
36061007400,36061009700,191,2021-11-08
36061007500,36061009700,562,2021-11-08
36061007700,36061009700,291,2021-11-08
36061007900,36061009700,258,2021-11-08
36061008100,36061009700,127,2021-11-08
36061008300,36061009700,163,2021-11-08
36061008400,36061009700,129,2021-11-08
36061008601,36061009700,157,2021-11-08
36061008700,36061009700,250,2021-11-08
36061008900,36061009700,140,2021-11-08
36061009100,36061009700,420,2021-11-08
36061009300,36061009700,2543,2021-11-08
36061009500,36061009700,1772,2021-11-08
36061009700,36061009700,2531,2021-11-08
36061009900,36061009700,615,2021-11-08
36061010100,36061009700,988,2021-11-08
36061010300,36061009700,1169,2021-11-08
36061010900,36061009700,260,2021-11-08
36061011100,36061009700,159,2021-11-08
36061011500,36061009700,149,2021-11-08
36061012700,36061009700,428,2021-11-08
36061012900,36061009700,532,2021-11-08
36061013200,36061009700,169,2021-11-08
36061013500,36061009700,151,2021-11-08
36061013700,36061009700,168,2021-11-08
36061013900,36061009700,112,2021-11-08
36061014300,36061009700,163,2021-11-08
36061014500,36061009700,122,2021-11-08
36061014801,36061009700,367,2021-11-08
36061017100,36061009700,199,2021-11-08
36061017700,36061009700,131,2021-11-08
36061018200,36061009700,133,2021-11-08
36061019300,36061009700,207,2021-11-08
36061019500,36061009700,181,2021-11-08
36061021703,36061009700,205,2021-11-08
36061021800,36061009700,157,2021-11-08
36061023600,36061009700,331,2021-11-08
36061023801,36061009700,157,2021-11-08
36081003300,36061009700,291,2021-11-08
36081006100,36061009700,188,2021-11-08
36081006201,36061009700,202,2021-11-08
36081019900,36061009700,171,2021-11-08
36081020800,36061009700,182,2021-11-08
36081025100,36061009700,112,2021-11-08
36081071600,36061009700,776,2021-11-08
36081087100,36061009700,211,2021-11-08
36081099704,36061009700,115,2021-11-08
36085000300,36061009700,149,2021-11-08
36087011902,36061009700,161,2021-11-08
36119002000,36061009700,127,2021-11-08
36119005002,36061009700,309,2021-11-08
36119005100,36061009700,270,2021-11-08
36119006000,36061009700,112,2021-11-08
36119006600,36061009700,154,2021-11-08
36119010100,36061009700,135,2021-11-08
34003036100,36061009700,116,2021-11-15
34013014600,36061009700,114,2021-11-15
34013980200,36061009700,115,2021-11-15
34017006400,36061009700,274,2021-11-15
34017007600,36061009700,291,2021-11-15
34017010400,36061009700,204,2021-11-15
34017014800,36061009700,118,2021-11-15
34017020100,36061009700,159,2021-11-15
34023000603,36061009700,115,2021-11-15
34027042302,36061009700,137,2021-11-15
34031143400,36061009700,101,2021-11-15
34039038202,36061009700,91,2021-11-15
36005006300,36061009700,247,2021-11-15
36005013100,36061009700,117,2021-11-15
36005015100,36061009700,131,2021-11-15
36005028700,36061009700,124,2021-11-15
36005028900,36061009700,171,2021-11-15
36005043100,36061009700,151,2021-11-15
36005048400,36061009700,274,2021-11-15
36047003300,36061009700,376,2021-11-15
36047003500,36061009700,241,2021-11-15
36047012700,36061009700,154,2021-11-15
36047013200,36061009700,155,2021-11-15
36047017700,36061009700,142,2021-11-15
36047029400,36061009700,162,2021-11-15
36047036300,36061009700,364,2021-11-15
36047038500,36061009700,147,2021-11-15
36047042800,36061009700,412,2021-11-15
36047051100,36061009700,122,2021-11-15
36047055400,36061009700,146,2021-11-15
36047090000,36061009700,128,2021-11-15
36047114400,36061009700,175,2021-11-15
36059407301,36061009700,309,2021-11-15
36059414303,36061009700,141,2021-11-15
36059414400,36061009700,122,2021-11-15
36059415402,36061009700,773,2021-11-15
36061000202,36061009700,177,2021-11-15
36061000700,36061009700,123,2021-11-15
36061000800,36061009700,321,2021-11-15
36061000900,36061009700,155,2021-11-15
36061001401,36061009700,167,2021-11-15
36061001501,36061009700,104,2021-11-15
36061001600,36061009700,230,2021-11-15
36061002000,36061009700,180,2021-11-15
36061002100,36061009700,138,2021-11-15
36061002900,36061009700,457,2021-11-15
36061003700,36061009700,123,2021-11-15
36061004000,36061009700,241,2021-11-15
36061004100,36061009700,118,2021-11-15
36061004200,36061009700,129,2021-11-15
36061004500,36061009700,144,2021-11-15
36061004700,36061009700,129,2021-11-15
36061005200,36061009700,126,2021-11-15
36061005400,36061009700,250,2021-11-15
36061005800,36061009700,115,2021-11-15
36061006100,36061009700,430,2021-11-15
36061006300,36061009700,104,2021-11-15
36061006400,36061009700,104,2021-11-15
36061006500,36061009700,121,2021-11-15
36061006800,36061009700,341,2021-11-15
36061006900,36061009700,462,2021-11-15
36061007100,36061009700,110,2021-11-15
36061007200,36061009700,142,2021-11-15
36061007300,36061009700,138,2021-11-15
36061007400,36061009700,143,2021-11-15
36061007600,36061009700,226,2021-11-15
36061008100,36061009700,126,2021-11-15
36061008200,36061009700,139,2021-11-15
36061008300,36061009700,235,2021-11-15
36061008400,36061009700,421,2021-11-15
36061008800,36061009700,116,2021-11-15
36061009000,36061009700,108,2021-11-15
36061009100,36061009700,767,2021-11-15
36061009200,36061009700,114,2021-11-15
36061009300,36061009700,1335,2021-11-15
36061009500,36061009700,1600,2021-11-15
36061009700,36061009700,2425,2021-11-15
36061009900,36061009700,1085,2021-11-15
36061010100,36061009700,1010,2021-11-15
36061010300,36061009700,655,2021-11-15
36061010400,36061009700,114,2021-11-15
36061010800,36061009700,950,2021-11-15
36061010900,36061009700,232,2021-11-15
36061011000,36061009700,119,2021-11-15
36061011202,36061009700,391,2021-11-15
36061011300,36061009700,113,2021-11-15
36061011500,36061009700,109,2021-11-15
36061011800,36061009700,125,2021-11-15
36061012100,36061009700,270,2021-11-15
36061012500,36061009700,128,2021-11-15
36061012700,36061009700,503,2021-11-15
36061012900,36061009700,644,2021-11-15
36061013300,36061009700,104,2021-11-15
36061013400,36061009700,200,2021-11-15
36061013500,36061009700,324,2021-11-15
36061013700,36061009700,269,2021-11-15
36061013900,36061009700,158,2021-11-15
36061014300,36061009700,409,2021-11-15
36061014500,36061009700,156,2021-11-15
36061014801,36061009700,192,2021-11-15
36061015100,36061009700,428,2021-11-15
36061015400,36061009700,136,2021-11-15
36061016200,36061009700,226,2021-11-15
36061016800,36061009700,362,2021-11-15
36061021800,36061009700,145,2021-11-15
36061023600,36061009700,225,2021-11-15
36061023801,36061009700,125,2021-11-15
36061025500,36061009700,362,2021-11-15
36061029100,36061009700,160,2021-11-15
36061031703,36061009700,127,2021-11-15
36081000400,36061009700,150,2021-11-15
36081025700,36061009700,133,2021-11-15
36081025900,36061009700,178,2021-11-15
36081054900,36061009700,141,2021-11-15
36081063700,36061009700,130,2021-11-15
36081071600,36061009700,461,2021-11-15
36081087100,36061009700,112,2021-11-15
36085017300,36061009700,121,2021-11-15
36085029103,36061009700,126,2021-11-15
36085030302,36061009700,243,2021-11-15
36087010602,36061009700,145,2021-11-15
36119000900,36061009700,244,2021-11-15
36119002405,36061009700,227,2021-11-15
42103950606,36061009700,103,2021-11-15
42103950702,36061009700,140,2021-11-15
34003019103,36061009700,90,2021-11-22
34003042100,36061009700,108,2021-11-22
34003042400,36061009700,178,2021-11-22
34003044202,36061009700,107,2021-11-22
34013004900,36061009700,103,2021-11-22
34013023200,36061009700,116,2021-11-22
34017004000,36061009700,143,2021-11-22
34017005400,36061009700,110,2021-11-22
34017007600,36061009700,93,2021-11-22
34017007700,36061009700,71,2021-11-22
34017010400,36061009700,81,2021-11-22
34017018800,36061009700,94,2021-11-22
34023008504,36061009700,89,2021-11-22
34023008602,36061009700,71,2021-11-22
34025809302,36061009700,89,2021-11-22
34027042302,36061009700,95,2021-11-22
34027043700,36061009700,109,2021-11-22
34031143400,36061009700,69,2021-11-22
34035053604,36061009700,83,2021-11-22
34039036200,36061009700,96,2021-11-22
34039039800,36061009700,163,2021-11-22
36005006700,36061009700,132,2021-11-22
36005007300,36061009700,94,2021-11-22
36005023704,36061009700,110,2021-11-22
36005024700,36061009700,105,2021-11-22
36005026702,36061009700,104,2021-11-22
36005028300,36061009700,74,2021-11-22
36005028800,36061009700,145,2021-11-22
36005028900,36061009700,104,2021-11-22
36047000200,36061009700,90,2021-11-22
36047000900,36061009700,182,2021-11-22
36047013200,36061009700,103,2021-11-22
36047017700,36061009700,115,2021-11-22
36047021000,36061009700,150,2021-11-22
36047031500,36061009700,100,2021-11-22
36047036100,36061009700,96,2021-11-22
36047036300,36061009700,111,2021-11-22
36047042800,36061009700,161,2021-11-22
36047052500,36061009700,279,2021-11-22
36047058200,36061009700,91,2021-11-22
36047107000,36061009700,83,2021-11-22
36047118600,36061009700,169,2021-11-22
36061000202,36061009700,110,2021-11-22
36061000600,36061009700,103,2021-11-22
36061000800,36061009700,107,2021-11-22
36061000900,36061009700,97,2021-11-22
36061001300,36061009700,93,2021-11-22
36061001600,36061009700,162,2021-11-22
36061001800,36061009700,95,2021-11-22
36061002100,36061009700,220,2021-11-22
36061002602,36061009700,137,2021-11-22
36061002900,36061009700,470,2021-11-22
36061004000,36061009700,87,2021-11-22
36061004100,36061009700,182,2021-11-22
36061005200,36061009700,197,2021-11-22
36061005400,36061009700,90,2021-11-22
36061005700,36061009700,79,2021-11-22
36061005800,36061009700,337,2021-11-22
36061006100,36061009700,262,2021-11-22
36061006800,36061009700,74,2021-11-22
36061006900,36061009700,96,2021-11-22
36061007200,36061009700,81,2021-11-22
36061007300,36061009700,74,2021-11-22
36061007400,36061009700,99,2021-11-22
36061007600,36061009700,164,2021-11-22
36061007700,36061009700,99,2021-11-22
36061007800,36061009700,107,2021-11-22
36061008100,36061009700,148,2021-11-22
36061008200,36061009700,96,2021-11-22
36061008300,36061009700,94,2021-11-22
36061008700,36061009700,81,2021-11-22
36061009100,36061009700,356,2021-11-22
36061009300,36061009700,580,2021-11-22
36061009500,36061009700,482,2021-11-22
36061009700,36061009700,2628,2021-11-22
36061009900,36061009700,484,2021-11-22
36061010100,36061009700,614,2021-11-22
36061010300,36061009700,546,2021-11-22
36061010400,36061009700,93,2021-11-22
36061010602,36061009700,90,2021-11-22
36061010800,36061009700,237,2021-11-22
36061010900,36061009700,264,2021-11-22
36061011000,36061009700,86,2021-11-22
36061011201,36061009700,84,2021-11-22
36061011300,36061009700,352,2021-11-22
36061011402,36061009700,99,2021-11-22
36061011700,36061009700,104,2021-11-22
36061012700,36061009700,89,2021-11-22
36061012900,36061009700,229,2021-11-22
36061013100,36061009700,110,2021-11-22
36061013300,36061009700,96,2021-11-22
36061013500,36061009700,99,2021-11-22
36061014300,36061009700,189,2021-11-22
36061014900,36061009700,97,2021-11-22
36061015700,36061009700,112,2021-11-22
36061020901,36061009700,74,2021-11-22
36061024500,36061009700,77,2021-11-22
36061025500,36061009700,158,2021-11-22
36061027700,36061009700,136,2021-11-22
36061028300,36061009700,93,2021-11-22
36061029100,36061009700,141,2021-11-22
36061029300,36061009700,90,2021-11-22
36081005800,36061009700,107,2021-11-22
36081006100,36061009700,115,2021-11-22
36081006300,36061009700,92,2021-11-22
36081027100,36061009700,92,2021-11-22
36081071600,36061009700,119,2021-11-22
36081087100,36061009700,201,2021-11-22
36081122701,36061009700,119,2021-11-22
36085011202,36061009700,94,2021-11-22
36085029103,36061009700,92,2021-11-22
36087010503,36061009700,141,2021-11-22
36119000900,36061009700,75,2021-11-22
36119001301,36061009700,89,2021-11-22
34003013002,36061009700,78,2021-11-29
34013008100,36061009700,76,2021-11-29
34017016700,36061009700,89,2021-11-29
34017016800,36061009700,139,2021-11-29
34017019800,36061009700,85,2021-11-29
34037372300,36061009700,87,2021-11-29
36005006300,36061009700,92,2021-11-29
36005007200,36061009700,99,2021-11-29
36005007300,36061009700,90,2021-11-29
36005009000,36061009700,144,2021-11-29
36005009200,36061009700,106,2021-11-29
36005019700,36061009700,85,2021-11-29
36005023800,36061009700,97,2021-11-29
36005028700,36061009700,140,2021-11-29
36005038100,36061009700,92,2021-11-29
36005039100,36061009700,98,2021-11-29
36005046201,36061009700,156,2021-11-29
36005050400,36061009700,131,2021-11-29
36047011900,36061009700,107,2021-11-29
36047014300,36061009700,159,2021-11-29
36047015900,36061009700,100,2021-11-29
36047028501,36061009700,106,2021-11-29
36047036300,36061009700,144,2021-11-29
36047042900,36061009700,86,2021-11-29
36047064400,36061009700,80,2021-11-29
36047079602,36061009700,125,2021-11-29
36047090000,36061009700,170,2021-11-29
36047090200,36061009700,97,2021-11-29
36059404800,36061009700,108,2021-11-29
36059412900,36061009700,97,2021-11-29
36061000600,36061009700,366,2021-11-29
36061000800,36061009700,624,2021-11-29
36061000900,36061009700,273,2021-11-29
36061001600,36061009700,163,2021-11-29
36061002000,36061009700,170,2021-11-29
36061002100,36061009700,192,2021-11-29
36061002900,36061009700,174,2021-11-29
36061003001,36061009700,84,2021-11-29
36061003100,36061009700,255,2021-11-29
36061003900,36061009700,91,2021-11-29
36061004100,36061009700,89,2021-11-29
36061004300,36061009700,80,2021-11-29
36061004400,36061009700,272,2021-11-29
36061004900,36061009700,86,2021-11-29
36061005000,36061009700,116,2021-11-29
36061005200,36061009700,310,2021-11-29
36061006100,36061009700,259,2021-11-29
36061006200,36061009700,183,2021-11-29
36061006300,36061009700,97,2021-11-29
36061006400,36061009700,160,2021-11-29
36061006500,36061009700,87,2021-11-29
36061006700,36061009700,83,2021-11-29
36061006900,36061009700,100,2021-11-29
36061007000,36061009700,80,2021-11-29
36061007200,36061009700,93,2021-11-29
36061007300,36061009700,126,2021-11-29
36061007400,36061009700,91,2021-11-29
36061007700,36061009700,80,2021-11-29
36061007900,36061009700,146,2021-11-29
36061008100,36061009700,136,2021-11-29
36061008300,36061009700,181,2021-11-29
36061008700,36061009700,96,2021-11-29
36061008900,36061009700,359,2021-11-29
36061009100,36061009700,203,2021-11-29
36061009300,36061009700,1010,2021-11-29
36061009500,36061009700,921,2021-11-29
36061009600,36061009700,84,2021-11-29
36061009700,36061009700,2497,2021-11-29
36061009900,36061009700,702,2021-11-29
36061010100,36061009700,929,2021-11-29
36061010200,36061009700,86,2021-11-29
36061010300,36061009700,109,2021-11-29
36061010400,36061009700,253,2021-11-29
36061010900,36061009700,107,2021-11-29
36061011201,36061009700,145,2021-11-29
36061011500,36061009700,108,2021-11-29
36061012100,36061009700,100,2021-11-29
36061012500,36061009700,130,2021-11-29
36061012700,36061009700,80,2021-11-29
36061012900,36061009700,189,2021-11-29
36061013500,36061009700,113,2021-11-29
36061013700,36061009700,81,2021-11-29
36061013800,36061009700,121,2021-11-29
36061014300,36061009700,318,2021-11-29
36061014900,36061009700,94,2021-11-29
36061015100,36061009700,291,2021-11-29
36061018300,36061009700,104,2021-11-29
36061023100,36061009700,109,2021-11-29
36061023200,36061009700,90,2021-11-29
36061023600,36061009700,123,2021-11-29
36061030300,36061009700,109,2021-11-29
36081006100,36061009700,134,2021-11-29
36081058500,36061009700,100,2021-11-29
36081061301,36061009700,109,2021-11-29
36081071600,36061009700,112,2021-11-29
36081085300,36061009700,84,2021-11-29
36081087100,36061009700,101,2021-11-29
36081124700,36061009700,142,2021-11-29
36085007000,36061009700,371,2021-11-29
36119002600,36061009700,90,2021-11-29
42103950601,36061009700,80,2021-11-29
34003019103,36061009700,88,2021-12-06
34013980200,36061009700,97,2021-12-06
34017007300,36061009700,315,2021-12-06
34017013300,36061009700,86,2021-12-06
34017014600,36061009700,201,2021-12-06
34017019900,36061009700,85,2021-12-06
34023001901,36061009700,191,2021-12-06
34027043500,36061009700,79,2021-12-06
34037373100,36061009700,88,2021-12-06
36005006000,36061009700,91,2021-12-06
36005006300,36061009700,195,2021-12-06
36005007300,36061009700,108,2021-12-06
36005009800,36061009700,161,2021-12-06
36005013100,36061009700,136,2021-12-06
36005016300,36061009700,121,2021-12-06
36005022403,36061009700,114,2021-12-06
36005023501,36061009700,98,2021-12-06
36005028800,36061009700,107,2021-12-06
36005030900,36061009700,180,2021-12-06
36005033400,36061009700,102,2021-12-06
36005046201,36061009700,107,2021-12-06
36047000900,36061009700,199,2021-12-06
36047001500,36061009700,89,2021-12-06
36047003700,36061009700,96,2021-12-06
36047008200,36061009700,108,2021-12-06
36047012901,36061009700,94,2021-12-06
36047034500,36061009700,136,2021-12-06
36047038100,36061009700,141,2021-12-06
36047051100,36061009700,123,2021-12-06
36047065000,36061009700,86,2021-12-06
36047079000,36061009700,86,2021-12-06
36047079602,36061009700,124,2021-12-06
36047089200,36061009700,338,2021-12-06
36047090000,36061009700,584,2021-12-06
36047090200,36061009700,97,2021-12-06
36047107000,36061009700,95,2021-12-06
36059407301,36061009700,357,2021-12-06
36059414400,36061009700,109,2021-12-06
36059415401,36061009700,91,2021-12-06
36061000600,36061009700,282,2021-12-06
36061000800,36061009700,376,2021-12-06
36061001502,36061009700,99,2021-12-06
36061001600,36061009700,374,2021-12-06
36061001800,36061009700,104,2021-12-06
36061002000,36061009700,167,2021-12-06
36061002100,36061009700,98,2021-12-06
36061002202,36061009700,101,2021-12-06
36061002500,36061009700,119,2021-12-06
36061002900,36061009700,229,2021-12-06
36061003001,36061009700,166,2021-12-06
36061003100,36061009700,161,2021-12-06
36061003300,36061009700,136,2021-12-06
36061004000,36061009700,117,2021-12-06
36061004100,36061009700,212,2021-12-06
36061004500,36061009700,117,2021-12-06
36061005000,36061009700,131,2021-12-06
36061005200,36061009700,212,2021-12-06
36061005400,36061009700,220,2021-12-06
36061005600,36061009700,118,2021-12-06
36061005800,36061009700,111,2021-12-06
36061006100,36061009700,96,2021-12-06
36061006200,36061009700,488,2021-12-06
36061006400,36061009700,302,2021-12-06
36061006600,36061009700,171,2021-12-06
36061006800,36061009700,121,2021-12-06
36061006900,36061009700,300,2021-12-06
36061007000,36061009700,86,2021-12-06
36061007400,36061009700,190,2021-12-06
36061007700,36061009700,97,2021-12-06
36061008100,36061009700,198,2021-12-06
36061008300,36061009700,186,2021-12-06
36061008700,36061009700,242,2021-12-06
36061008900,36061009700,125,2021-12-06
36061009100,36061009700,455,2021-12-06
36061009300,36061009700,744,2021-12-06
36061009500,36061009700,1363,2021-12-06
36061009700,36061009700,3167,2021-12-06
36061009800,36061009700,102,2021-12-06
36061009900,36061009700,888,2021-12-06
36061010100,36061009700,813,2021-12-06
36061010200,36061009700,150,2021-12-06
36061010300,36061009700,604,2021-12-06
36061010800,36061009700,192,2021-12-06
36061010900,36061009700,208,2021-12-06
36061011100,36061009700,138,2021-12-06
36061011300,36061009700,442,2021-12-06
