origin,destination,trips,date
36047056500,36047034500,90,2022-01-17
36047060800,36047034500,134,2022-01-17
36047067200,36047034500,118,2022-01-17
36047068000,36047034500,132,2022-01-17
36047070600,36047034500,132,2022-01-17
36047072800,36047034500,140,2022-01-17
36047077400,36047034500,94,2022-01-17
36047078800,36047034500,103,2022-01-17
36047079200,36047034500,465,2022-01-17
36047079801,36047034500,115,2022-01-17
36047080600,36047034500,258,2022-01-17
36047081000,36047034500,143,2022-01-17
36047082400,36047034500,192,2022-01-17
36047083200,36047034500,244,2022-01-17
36047084600,36047034500,101,2022-01-17
36047087000,36047034500,165,2022-01-17
36047087401,36047034500,115,2022-01-17
36047088000,36047034500,294,2022-01-17
36047088400,36047034500,151,2022-01-17
36047090000,36047034500,139,2022-01-17
36047093200,36047034500,99,2022-01-17
36047107000,36047034500,359,2022-01-17
36047116400,36047034500,156,2022-01-17
36047119600,36047034500,382,2022-01-17
36059404500,36047034500,202,2022-01-17
36059405900,36047034500,155,2022-01-17
36061001501,36047034500,90,2022-01-17
36061001800,36047034500,100,2022-01-17
36061003100,36047034500,115,2022-01-17
36061004100,36047034500,102,2022-01-17
36061010000,36047034500,126,2022-01-17
36061010601,36047034500,114,2022-01-17
36061011500,36047034500,123,2022-01-17
36061014300,36047034500,401,2022-01-17
36061014500,36047034500,95,2022-01-17
36061015400,36047034500,129,2022-01-17
36061031704,36047034500,160,2022-01-17
36081024000,36047034500,143,2022-01-17
36081068300,36047034500,119,2022-01-17
36085006400,36047034500,184,2022-01-17
36085013400,36047034500,142,2022-01-17
36119001700,36047034500,173,2022-01-17
36119002300,36047034500,136,2022-01-17
34039035700,36047034500,122,2022-01-24
36005016900,36047034500,137,2022-01-24
36005039500,36047034500,470,2022-01-24
36047000502,36047034500,116,2022-01-24
36047001800,36047034500,104,2022-01-24
36047003900,36047034500,115,2022-01-24
36047011900,36047034500,120,2022-01-24
36047013500,36047034500,191,2022-01-24
36047015300,36047034500,102,2022-01-24
36047017700,36047034500,570,2022-01-24
36047020300,36047034500,124,2022-01-24
36047021900,36047034500,168,2022-01-24
36047024300,36047034500,455,2022-01-24
36047024700,36047034500,252,2022-01-24
36047024900,36047034500,200,2022-01-24
36047026900,36047034500,346,2022-01-24
36047028900,36047034500,122,2022-01-24
36047029100,36047034500,146,2022-01-24
36047029700,36047034500,433,2022-01-24
36047029900,36047034500,138,2022-01-24
36047030100,36047034500,183,2022-01-24
36047030500,36047034500,125,2022-01-24
36047031100,36047034500,323,2022-01-24
36047031500,36047034500,950,2022-01-24
36047031701,36047034500,150,2022-01-24
36047031702,36047034500,215,2022-01-24
36047034300,36047034500,139,2022-01-24
36047034500,36047034500,1509,2022-01-24
36047035100,36047034500,357,2022-01-24
36047035300,36047034500,116,2022-01-24
36047036700,36047034500,137,2022-01-24
36047037900,36047034500,464,2022-01-24
36047038500,36047034500,1056,2022-01-24
36047041800,36047034500,156,2022-01-24
36047050700,36047034500,450,2022-01-24
36047052500,36047034500,502,2022-01-24
36047067400,36047034500,138,2022-01-24
36047068000,36047034500,111,2022-01-24
36047069800,36047034500,173,2022-01-24
36047077400,36047034500,127,2022-01-24
36047079200,36047034500,853,2022-01-24
36047079601,36047034500,155,2022-01-24
36047080200,36047034500,127,2022-01-24
36047081000,36047034500,179,2022-01-24
36047086800,36047034500,180,2022-01-24
36047088000,36047034500,686,2022-01-24
36047089000,36047034500,288,2022-01-24
36047092800,36047034500,135,2022-01-24
36047114400,36047034500,172,2022-01-24
36047119600,36047034500,709,2022-01-24
36047121000,36047034500,213,2022-01-24
36059405900,36047034500,299,2022-01-24
36059410500,36047034500,236,2022-01-24
36059412301,36047034500,168,2022-01-24
36061003100,36047034500,110,2022-01-24
36061011500,36047034500,304,2022-01-24
36061011800,36047034500,305,2022-01-24
36061014300,36047034500,468,2022-01-24
36061014500,36047034500,117,2022-01-24
36061019900,36047034500,187,2022-01-24
36081024000,36047034500,166,2022-01-24
36081054900,36047034500,140,2022-01-24
36081061400,36047034500,160,2022-01-24
36103201004,36047034500,212,2022-01-24
36005009300,36047034500,183,2022-01-31
36005013100,36047034500,114,2022-01-31
36005038100,36047034500,122,2022-01-31
36005038302,36047034500,123,2022-01-31
36047001500,36047034500,118,2022-01-31
36047001800,36047034500,99,2022-01-31
36047002100,36047034500,112,2022-01-31
36047003500,36047034500,131,2022-01-31
36047003900,36047034500,117,2022-01-31
36047007600,36047034500,113,2022-01-31
36047014700,36047034500,178,2022-01-31
36047017700,36047034500,103,2022-01-31
36047017900,36047034500,110,2022-01-31
36047019600,36047034500,167,2022-01-31
36047019900,36047034500,213,2022-01-31
36047024700,36047034500,208,2022-01-31
36047025902,36047034500,134,2022-01-31
36047026900,36047034500,139,2022-01-31
36047027100,36047034500,252,2022-01-31
36047027500,36047034500,92,2022-01-31
36047027900,36047034500,333,2022-01-31
36047029200,36047034500,234,2022-01-31
36047029300,36047034500,143,2022-01-31
36047029700,36047034500,368,2022-01-31
36047029900,36047034500,108,2022-01-31
36047030700,36047034500,116,2022-01-31
36047030900,36047034500,99,2022-01-31
36047031100,36047034500,154,2022-01-31
36047031500,36047034500,194,2022-01-31
36047032300,36047034500,143,2022-01-31
36047032700,36047034500,131,2022-01-31
36047033700,36047034500,227,2022-01-31
36047033900,36047034500,150,2022-01-31
36047034500,36047034500,2236,2022-01-31
36047034700,36047034500,123,2022-01-31
36047034900,36047034500,92,2022-01-31
36047035100,36047034500,577,2022-01-31
36047035300,36047034500,282,2022-01-31
36047035700,36047034500,137,2022-01-31
36047036501,36047034500,293,2022-01-31
36047036900,36047034500,241,2022-01-31
36047037100,36047034500,116,2022-01-31
36047037500,36047034500,183,2022-01-31
36047037900,36047034500,603,2022-01-31
36047038500,36047034500,1205,2022-01-31
36047039500,36047034500,92,2022-01-31
36047041800,36047034500,134,2022-01-31
36047041900,36047034500,123,2022-01-31
36047042100,36047034500,118,2022-01-31
36047042900,36047034500,260,2022-01-31
36047050700,36047034500,444,2022-01-31
36047052500,36047034500,254,2022-01-31
36047067200,36047034500,112,2022-01-31
36047068000,36047034500,126,2022-01-31
36047079200,36047034500,469,2022-01-31
36047080400,36047034500,153,2022-01-31
36047080600,36047034500,126,2022-01-31
36047081000,36047034500,153,2022-01-31
36047082400,36047034500,107,2022-01-31
36047085000,36047034500,119,2022-01-31
36047088000,36047034500,494,2022-01-31
36047089400,36047034500,107,2022-01-31
36047093600,36047034500,146,2022-01-31
36047095600,36047034500,116,2022-01-31
36047096000,36047034500,258,2022-01-31
36047096200,36047034500,121,2022-01-31
36047099600,36047034500,128,2022-01-31
36047114400,36047034500,259,2022-01-31
36047119600,36047034500,124,2022-01-31
36059412400,36047034500,214,2022-01-31
36059412900,36047034500,143,2022-01-31
36059413100,36047034500,315,2022-01-31
36059521400,36047034500,145,2022-01-31
36061003100,36047034500,143,2022-01-31
36061003200,36047034500,126,2022-01-31
36061005000,36047034500,229,2022-01-31
36061005200,36047034500,142,2022-01-31
36061007400,36047034500,143,2022-01-31
36061007500,36047034500,113,2022-01-31
36061007600,36047034500,326,2022-01-31
36061008000,36047034500,103,2022-01-31
36061010300,36047034500,100,2022-01-31
36061011600,36047034500,429,2022-01-31
36061013100,36047034500,109,2022-01-31
36061013500,36047034500,160,2022-01-31
36061014300,36047034500,385,2022-01-31
36061014700,36047034500,150,2022-01-31
36061017000,36047034500,185,2022-01-31
36061023801,36047034500,374,2022-01-31
36061026500,36047034500,185,2022-01-31
36081050700,36047034500,149,2022-01-31
36103124200,36047034500,137,2022-01-31
36103159408,36047034500,120,2022-01-31
36119000300,36047034500,110,2022-01-31
34031124402,36047034500,113,2022-02-07
34031175602,36047034500,126,2022-02-07
36005003900,36047034500,106,2022-02-07
36005036300,36047034500,108,2022-02-07
36005037900,36047034500,175,2022-02-07
36005038100,36047034500,131,2022-02-07
36047001500,36047034500,158,2022-02-07
36047003500,36047034500,483,2022-02-07
36047003700,36047034500,128,2022-02-07
36047003900,36047034500,109,2022-02-07
36047012902,36047034500,98,2022-02-07
36047014700,36047034500,214,2022-02-07
36047017700,36047034500,124,2022-02-07
36047018100,36047034500,142,2022-02-07
36047019100,36047034500,236,2022-02-07
36047021300,36047034500,112,2022-02-07
36047024500,36047034500,141,2022-02-07
36047024700,36047034500,193,2022-02-07
36047024900,36047034500,101,2022-02-07
36047026300,36047034500,285,2022-02-07
36047026900,36047034500,141,2022-02-07
36047028700,36047034500,110,2022-02-07
36047029400,36047034500,106,2022-02-07
36047029900,36047034500,109,2022-02-07
36047030700,36047034500,124,2022-02-07
36047031500,36047034500,310,2022-02-07
36047031900,36047034500,132,2022-02-07
36047032300,36047034500,307,2022-02-07
36047032700,36047034500,119,2022-02-07
36047033500,36047034500,345,2022-02-07
36047033700,36047034500,268,2022-02-07
36047033900,36047034500,335,2022-02-07
36047034300,36047034500,165,2022-02-07
36047034500,36047034500,796,2022-02-07
36047034700,36047034500,536,2022-02-07
36047034900,36047034500,102,2022-02-07
36047035100,36047034500,828,2022-02-07
36047035300,36047034500,514,2022-02-07
36047035500,36047034500,319,2022-02-07
36047035700,36047034500,299,2022-02-07
36047035900,36047034500,204,2022-02-07
36047036100,36047034500,118,2022-02-07
36047036700,36047034500,132,2022-02-07
36047037700,36047034500,139,2022-02-07
36047037900,36047034500,530,2022-02-07
36047038500,36047034500,366,2022-02-07
36047038700,36047034500,194,2022-02-07
36047040300,36047034500,148,2022-02-07
36047041800,36047034500,178,2022-02-07
36047049200,36047034500,118,2022-02-07
36047050700,36047034500,115,2022-02-07
36047056500,36047034500,218,2022-02-07
36047069800,36047034500,286,2022-02-07
36047072400,36047034500,120,2022-02-07
36047078200,36047034500,151,2022-02-07
36047080200,36047034500,133,2022-02-07
36047080400,36047034500,123,2022-02-07
36047080600,36047034500,537,2022-02-07
36047081000,36047034500,232,2022-02-07
36047084000,36047034500,108,2022-02-07
36047086800,36047034500,247,2022-02-07
36047087401,36047034500,121,2022-02-07
36047087600,36047034500,150,2022-02-07
36047087800,36047034500,223,2022-02-07
36047088000,36047034500,368,2022-02-07
36047091000,36047034500,136,2022-02-07
36047094600,36047034500,473,2022-02-07
36047107000,36047034500,410,2022-02-07
36047110400,36047034500,113,2022-02-07
36047111600,36047034500,224,2022-02-07
36047114400,36047034500,113,2022-02-07
36047119600,36047034500,109,2022-02-07
36047119800,36047034500,151,2022-02-07
36047152200,36047034500,115,2022-02-07
36059405900,36047034500,124,2022-02-07
36059413100,36047034500,213,2022-02-07
36059414201,36047034500,113,2022-02-07
36059414502,36047034500,97,2022-02-07
36061001501,36047034500,430,2022-02-07
36061001502,36047034500,124,2022-02-07
36061005400,36047034500,148,2022-02-07
36061007600,36047034500,103,2022-02-07
36061011800,36047034500,107,2022-02-07
36061014700,36047034500,352,2022-02-07
36081006202,36047034500,97,2022-02-07
36081024000,36047034500,172,2022-02-07
36081047100,36047034500,97,2022-02-07
36081047600,36047034500,122,2022-02-07
36081055900,36047034500,218,2022-02-07
36081056100,36047034500,130,2022-02-07
36085000300,36047034500,110,2022-02-07
36085018100,36047034500,173,2022-02-07
36103134907,36047034500,278,2022-02-07
34003023501,36047034500,113,2022-02-14
34013004802,36047034500,85,2022-02-14
34013009300,36047034500,224,2022-02-14
34017005400,36047034500,80,2022-02-14
34017016900,36047034500,114,2022-02-14
34039035700,36047034500,115,2022-02-14
36005003900,36047034500,1051,2022-02-14
36005006300,36047034500,354,2022-02-14
36005006500,36047034500,100,2022-02-14
36005006700,36047034500,152,2022-02-14
36005007300,36047034500,883,2022-02-14
36005009300,36047034500,1315,2022-02-14
36005014500,36047034500,1281,2022-02-14
36005028400,36047034500,115,2022-02-14
36005036300,36047034500,149,2022-02-14
36005038100,36047034500,126,2022-02-14
36005039700,36047034500,1268,2022-02-14
36047000200,36047034500,101,2022-02-14
36047001500,36047034500,108,2022-02-14
36047001800,36047034500,117,2022-02-14
36047003500,36047034500,107,2022-02-14
36047003700,36047034500,103,2022-02-14
36047003900,36047034500,98,2022-02-14
36047012902,36047034500,206,2022-02-14
36047014700,36047034500,274,2022-02-14
36047017700,36047034500,283,2022-02-14
36047019100,36047034500,398,2022-02-14
36047020700,36047034500,145,2022-02-14
36047021500,36047034500,107,2022-02-14
36047022700,36047034500,109,2022-02-14
36047022900,36047034500,107,2022-02-14
36047024900,36047034500,555,2022-02-14
36047025901,36047034500,168,2022-02-14
36047026900,36047034500,405,2022-02-14
36047027100,36047034500,168,2022-02-14
36047027900,36047034500,96,2022-02-14
36047028100,36047034500,135,2022-02-14
36047029400,36047034500,97,2022-02-14
36047029700,36047034500,116,2022-02-14
36047029900,36047034500,358,2022-02-14
36047031100,36047034500,123,2022-02-14
36047031300,36047034500,199,2022-02-14
36047031500,36047034500,1330,2022-02-14
36047031702,36047034500,192,2022-02-14
36047031900,36047034500,331,2022-02-14
36047032100,36047034500,108,2022-02-14
36047032300,36047034500,89,2022-02-14
36047032700,36047034500,111,2022-02-14
36047033100,36047034500,143,2022-02-14
36047033500,36047034500,176,2022-02-14
36047033700,36047034500,180,2022-02-14
36047033900,36047034500,137,2022-02-14
36047034300,36047034500,269,2022-02-14
36047034500,36047034500,12346,2022-02-14
36047034900,36047034500,562,2022-02-14
36047035100,36047034500,1128,2022-02-14
36047035300,36047034500,332,2022-02-14
36047035500,36047034500,265,2022-02-14
36047036200,36047034500,132,2022-02-14
36047037402,36047034500,154,2022-02-14
36047037900,36047034500,5063,2022-02-14
36047038100,36047034500,122,2022-02-14
36047038500,36047034500,2032,2022-02-14
36047041800,36047034500,1711,2022-02-14
36047042100,36047034500,100,2022-02-14
36047042900,36047034500,2559,2022-02-14
36047043100,36047034500,141,2022-02-14
36047045200,36047034500,219,2022-02-14
36047050700,36047034500,628,2022-02-14
36047051100,36047034500,127,2022-02-14
36047056500,36047034500,365,2022-02-14
36047060800,36047034500,132,2022-02-14
36047067000,36047034500,141,2022-02-14
36047067200,36047034500,710,2022-02-14
36047068000,36047034500,117,2022-02-14
36047070202,36047034500,141,2022-02-14
36047078800,36047034500,110,2022-02-14
36047079200,36047034500,820,2022-02-14
36047079400,36047034500,97,2022-02-14
36047080400,36047034500,130,2022-02-14
36047080600,36047034500,104,2022-02-14
36047080800,36047034500,254,2022-02-14
36047081000,36047034500,237,2022-02-14
36047081400,36047034500,123,2022-02-14
36047082400,36047034500,269,2022-02-14
36047087800,36047034500,174,2022-02-14
36047088000,36047034500,307,2022-02-14
36047088200,36047034500,541,2022-02-14
36047088600,36047034500,162,2022-02-14
36047089400,36047034500,116,2022-02-14
36047091000,36047034500,115,2022-02-14
36047095600,36047034500,97,2022-02-14
36047096200,36047034500,119,2022-02-14
36047107000,36047034500,544,2022-02-14
36047107800,36047034500,184,2022-02-14
36047110400,36047034500,105,2022-02-14
36047114400,36047034500,1369,2022-02-14
36047119600,36047034500,1036,2022-02-14
36047152200,36047034500,179,2022-02-14
36059302900,36047034500,154,2022-02-14
36059406900,36047034500,108,2022-02-14
36059407301,36047034500,156,2022-02-14
36059410500,36047034500,162,2022-02-14
36059413100,36047034500,108,2022-02-14
36059521400,36047034500,129,2022-02-14
36061001501,36047034500,457,2022-02-14
36061002100,36047034500,174,2022-02-14
36061003100,36047034500,103,2022-02-14
36061007600,36047034500,104,2022-02-14
36061010601,36047034500,121,2022-02-14
36061011800,36047034500,130,2022-02-14
36061012100,36047034500,116,2022-02-14
36061012400,36047034500,89,2022-02-14
36061014300,36047034500,718,2022-02-14
36061014500,36047034500,99,2022-02-14
36061015400,36047034500,327,2022-02-14
36061017000,36047034500,212,2022-02-14
36061018600,36047034500,115,2022-02-14
36061019000,36047034500,123,2022-02-14
36061022400,36047034500,126,2022-02-14
36061023801,36047034500,103,2022-02-14
36081000400,36047034500,102,2022-02-14
36081033100,36047034500,121,2022-02-14
36103158001,36047034500,182,2022-02-14
36119001700,36047034500,163,2022-02-14
34013004500,36047034500,69,2022-02-21
34013007000,36047034500,70,2022-02-21
34013008000,36047034500,63,2022-02-21
34013011700,36047034500,82,2022-02-21
34013023000,36047034500,73,2022-02-21
34017005400,36047034500,111,2022-02-21
34025803700,36047034500,78,2022-02-21
34039039400,36047034500,74,2022-02-21
36005003900,36047034500,579,2022-02-21
36005006300,36047034500,80,2022-02-21
36005006500,36047034500,69,2022-02-21
36005006700,36047034500,99,2022-02-21
36005007300,36047034500,2663,2022-02-21
36005009300,36047034500,1161,2022-02-21
36005012300,36047034500,157,2022-02-21
36005014500,36047034500,655,2022-02-21
36005018400,36047034500,108,2022-02-21
36005023501,36047034500,80,2022-02-21
36005024700,36047034500,91,2022-02-21
36005028400,36047034500,116,2022-02-21
36005034800,36047034500,101,2022-02-21
36005036300,36047034500,115,2022-02-21
36005038100,36047034500,972,2022-02-21
36005039700,36047034500,231,2022-02-21
36005040100,36047034500,94,2022-02-21
36005040900,36047034500,216,2022-02-21
36005048400,36047034500,81,2022-02-21
36047000200,36047034500,77,2022-02-21
36047003100,36047034500,83,2022-02-21
36047003500,36047034500,88,2022-02-21
36047003700,36047034500,79,2022-02-21
36047004300,36047034500,231,2022-02-21
36047011600,36047034500,124,2022-02-21
36047015300,36047034500,145,2022-02-21
36047017700,36047034500,540,2022-02-21
36047018200,36047034500,65,2022-02-21
36047019100,36047034500,236,2022-02-21
36047021700,36047034500,81,2022-02-21
36047024100,36047034500,85,2022-02-21
36047024500,36047034500,93,2022-02-21
36047024700,36047034500,256,2022-02-21
36047024800,36047034500,90,2022-02-21
36047024900,36047034500,220,2022-02-21
36047025100,36047034500,97,2022-02-21
36047026900,36047034500,152,2022-02-21
36047027100,36047034500,80,2022-02-21
36047027300,36047034500,199,2022-02-21
36047027500,36047034500,83,2022-02-21
36047028501,36047034500,357,2022-02-21
36047028700,36047034500,112,2022-02-21
36047029100,36047034500,124,2022-02-21
36047029200,36047034500,96,2022-02-21
36047029700,36047034500,75,2022-02-21
36047029900,36047034500,1056,2022-02-21
36047030100,36047034500,107,2022-02-21
36047030500,36047034500,183,2022-02-21
36047030700,36047034500,159,2022-02-21
36047030900,36047034500,171,2022-02-21
36047031100,36047034500,82,2022-02-21
36047031300,36047034500,180,2022-02-21
36047031500,36047034500,684,2022-02-21
36047031900,36047034500,210,2022-02-21
36047032100,36047034500,116,2022-02-21
36047032500,36047034500,69,2022-02-21
36047032900,36047034500,124,2022-02-21
36047033300,36047034500,179,2022-02-21
36047033500,36047034500,193,2022-02-21
36047033700,36047034500,719,2022-02-21
36047033900,36047034500,94,2022-02-21
36047034300,36047034500,130,2022-02-21
36047034500,36047034500,4338,2022-02-21
36047035100,36047034500,380,2022-02-21
36047035300,36047034500,101,2022-02-21
36047035700,36047034500,90,2022-02-21
36047035900,36047034500,111,2022-02-21
36047036100,36047034500,86,2022-02-21
36047037300,36047034500,105,2022-02-21
36047037500,36047034500,119,2022-02-21
36047037900,36047034500,1551,2022-02-21
36047038500,36047034500,1453,2022-02-21
36047038900,36047034500,160,2022-02-21
36047041800,36047034500,686,2022-02-21
36047042400,36047034500,105,2022-02-21
36047042900,36047034500,3875,2022-02-21
36047045200,36047034500,90,2022-02-21
36047047600,36047034500,70,2022-02-21
36047050100,36047034500,101,2022-02-21
36047050400,36047034500,87,2022-02-21
36047050700,36047034500,2087,2022-02-21
36047052500,36047034500,661,2022-02-21
36047052700,36047034500,69,2022-02-21
36047052900,36047034500,85,2022-02-21
36047054300,36047034500,97,2022-02-21
36047059100,36047034500,271,2022-02-21
36047065000,36047034500,73,2022-02-21
36047067200,36047034500,470,2022-02-21
36047069601,36047034500,82,2022-02-21
36047070202,36047034500,86,2022-02-21
36047070203,36047034500,103,2022-02-21
36047072400,36047034500,71,2022-02-21
36047073400,36047034500,96,2022-02-21
36047078200,36047034500,98,2022-02-21
36047079200,36047034500,496,2022-02-21
36047079601,36047034500,104,2022-02-21
36047079801,36047034500,201,2022-02-21
36047080200,36047034500,162,2022-02-21
36047080400,36047034500,78,2022-02-21
36047080600,36047034500,366,2022-02-21
36047080800,36047034500,90,2022-02-21
36047082400,36047034500,257,2022-02-21
36047082800,36047034500,111,2022-02-21
36047083600,36047034500,65,2022-02-21
36047086800,36047034500,148,2022-02-21
36047088000,36047034500,340,2022-02-21
36047088200,36047034500,504,2022-02-21
36047089200,36047034500,69,2022-02-21
36047091600,36047034500,72,2022-02-21
36047092400,36047034500,106,2022-02-21
36047105801,36047034500,100,2022-02-21
36047109800,36047034500,97,2022-02-21
36047110400,36047034500,74,2022-02-21
36047114400,36047034500,6933,2022-02-21
36047116600,36047034500,97,2022-02-21
36047119600,36047034500,698,2022-02-21
36047121000,36047034500,103,2022-02-21
36059304203,36047034500,104,2022-02-21
36059407000,36047034500,93,2022-02-21
36059407301,36047034500,201,2022-02-21
36059410500,36047034500,131,2022-02-21
36059410900,36047034500,86,2022-02-21
36059416201,36047034500,87,2022-02-21
36059521400,36047034500,92,2022-02-21
36061001501,36047034500,74,2022-02-21
36061003001,36047034500,69,2022-02-21
36061003100,36047034500,145,2022-02-21
36061004200,36047034500,72,2022-02-21
36061005200,36047034500,152,2022-02-21
36061005501,36047034500,151,2022-02-21
36061006200,36047034500,162,2022-02-21
36061007600,36047034500,73,2022-02-21
36061008800,36047034500,81,2022-02-21
36061010300,36047034500,90,2022-02-21
36061014300,36047034500,2435,2022-02-21
36061014700,36047034500,208,2022-02-21
36061015100,36047034500,103,2022-02-21
36061015400,36047034500,161,2022-02-21
36061016500,36047034500,141,2022-02-21
36061017000,36047034500,65,2022-02-21
36061022200,36047034500,65,2022-02-21
36061023600,36047034500,84,2022-02-21
36081006202,36047034500,90,2022-02-21
36081028100,36047034500,77,2022-02-21
36081033100,36047034500,231,2022-02-21
36081050800,36047034500,102,2022-02-21
36081073900,36047034500,100,2022-02-21
36081077906,36047034500,91,2022-02-21
36081080900,36047034500,151,2022-02-21
36081086400,36047034500,145,2022-02-21
36081138501,36047034500,95,2022-02-21
36085004000,36047034500,110,2022-02-21
36103123702,36047034500,90,2022-02-21
36103146901,36047034500,91,2022-02-21
36103158007,36047034500,131,2022-02-21
36103158207,36047034500,301,2022-02-21
36119001700,36047034500,112,2022-02-21
34013002500,36047034500,129,2022-02-28
34013004500,36047034500,123,2022-02-28
34013004900,36047034500,67,2022-02-28
34013006700,36047034500,59,2022-02-28
34013009100,36047034500,130,2022-02-28
34013023000,36047034500,63,2022-02-28
34017005600,36047034500,58,2022-02-28
34031124402,36047034500,60,2022-02-28
34031124700,36047034500,55,2022-02-28
34031175602,36047034500,119,2022-02-28
36005003900,36047034500,550,2022-02-28
36005004100,36047034500,125,2022-02-28
36005006300,36047034500,144,2022-02-28
36005007300,36047034500,785,2022-02-28
36005009300,36047034500,86,2022-02-28
36005014500,36047034500,797,2022-02-28
36005021800,36047034500,73,2022-02-28
36005024700,36047034500,903,2022-02-28
36005025500,36047034500,76,2022-02-28
36005033400,36047034500,292,2022-02-28
36005034800,36047034500,133,2022-02-28
36005036300,36047034500,632,2022-02-28
36005038100,36047034500,1146,2022-02-28
36005039700,36047034500,87,2022-02-28
36005040100,36047034500,97,2022-02-28
36047000700,36047034500,78,2022-02-28
36047000900,36047034500,102,2022-02-28
36047001500,36047034500,68,2022-02-28
36047001800,36047034500,209,2022-02-28
36047002100,36047034500,72,2022-02-28
36047003500,36047034500,79,2022-02-28
36047003700,36047034500,147,2022-02-28
36047008400,36047034500,64,2022-02-28
36047008800,36047034500,86,2022-02-28
36047010000,36047034500,162,2022-02-28
36047011600,36047034500,75,2022-02-28
36047011900,36047034500,88,2022-02-28
36047012902,36047034500,207,2022-02-28
36047014700,36047034500,95,2022-02-28
36047017700,36047034500,269,2022-02-28
36047017900,36047034500,66,2022-02-28
36047019100,36047034500,100,2022-02-28
36047019400,36047034500,68,2022-02-28
36047019900,36047034500,69,2022-02-28
36047020300,36047034500,69,2022-02-28
36047021100,36047034500,130,2022-02-28
36047021300,36047034500,121,2022-02-28
36047022700,36047034500,62,2022-02-28
36047023100,36047034500,72,2022-02-28
36047023300,36047034500,153,2022-02-28
36047024300,36047034500,152,2022-02-28
36047024500,36047034500,154,2022-02-28
36047024700,36047034500,525,2022-02-28
36047024900,36047034500,501,2022-02-28
36047025100,36047034500,127,2022-02-28
36047025300,36047034500,99,2022-02-28
36047025901,36047034500,92,2022-02-28
36047026700,36047034500,66,2022-02-28
36047026900,36047034500,132,2022-02-28
36047027100,36047034500,116,2022-02-28
36047027300,36047034500,150,2022-02-28
36047027500,36047034500,57,2022-02-28
36047028100,36047034500,68,2022-02-28
36047028700,36047034500,171,2022-02-28
36047028900,36047034500,91,2022-02-28
36047029100,36047034500,121,2022-02-28
36047029400,36047034500,63,2022-02-28
36047029700,36047034500,208,2022-02-28
36047029900,36047034500,597,2022-02-28
36047030100,36047034500,90,2022-02-28
36047030300,36047034500,93,2022-02-28
36047030500,36047034500,82,2022-02-28
36047030700,36047034500,253,2022-02-28
36047030900,36047034500,133,2022-02-28
36047031100,36047034500,78,2022-02-28
36047031300,36047034500,129,2022-02-28
36047031500,36047034500,1286,2022-02-28
36047031900,36047034500,77,2022-02-28
36047032100,36047034500,524,2022-02-28
36047032300,36047034500,165,2022-02-28
36047032500,36047034500,95,2022-02-28
36047032700,36047034500,77,2022-02-28
36047033100,36047034500,90,2022-02-28
36047033700,36047034500,649,2022-02-28
36047033900,36047034500,283,2022-02-28
36047034300,36047034500,248,2022-02-28
36047034500,36047034500,1615,2022-02-28
36047034700,36047034500,74,2022-02-28
36047034900,36047034500,128,2022-02-28
36047035100,36047034500,641,2022-02-28
36047035300,36047034500,270,2022-02-28
36047035500,36047034500,137,2022-02-28
36047035700,36047034500,102,2022-02-28
36047036100,36047034500,279,2022-02-28
36047036501,36047034500,200,2022-02-28
36047036700,36047034500,72,2022-02-28
36047037300,36047034500,68,2022-02-28
36047037900,36047034500,3383,2022-02-28
36047038100,36047034500,104,2022-02-28
36047038500,36047034500,4654,2022-02-28
36047039900,36047034500,106,2022-02-28
36047040500,36047034500,98,2022-02-28
36047041800,36047034500,425,2022-02-28
36047042100,36047034500,103,2022-02-28
36047042900,36047034500,3658,2022-02-28
36047045200,36047034500,100,2022-02-28
36047049400,36047034500,76,2022-02-28
36047050100,36047034500,117,2022-02-28
36047050700,36047034500,3977,2022-02-28
36047051001,36047034500,68,2022-02-28
36047051100,36047034500,138,2022-02-28
36047052500,36047034500,1456,2022-02-28
36047053300,36047034500,80,2022-02-28
36047054300,36047034500,70,2022-02-28
36047054500,36047034500,110,2022-02-28
36047056300,36047034500,71,2022-02-28
36047057000,36047034500,126,2022-02-28
36047060800,36047034500,84,2022-02-28
36047067000,36047034500,63,2022-02-28
36047067200,36047034500,404,2022-02-28
36047068000,36047034500,71,2022-02-28
36047069800,36047034500,220,2022-02-28
36047070202,36047034500,82,2022-02-28
36047072400,36047034500,130,2022-02-28
36047076800,36047034500,238,2022-02-28
36047078800,36047034500,126,2022-02-28
36047079200,36047034500,612,2022-02-28
36047079601,36047034500,106,2022-02-28
36047079801,36047034500,394,2022-02-28
36047080000,36047034500,67,2022-02-28
36047080200,36047034500,151,2022-02-28
36047080400,36047034500,326,2022-02-28
36047080600,36047034500,445,2022-02-28
36047081000,36047034500,577,2022-02-28
36047082400,36047034500,157,2022-02-28
36047082800,36047034500,140,2022-02-28
36047083200,36047034500,139,2022-02-28
36047087401,36047034500,84,2022-02-28
36047088000,36047034500,103,2022-02-28
36047088200,36047034500,255,2022-02-28
36047088600,36047034500,64,2022-02-28
36047091200,36047034500,92,2022-02-28
36047095600,36047034500,64,2022-02-28
36047107000,36047034500,103,2022-02-28
36047114400,36047034500,2002,2022-02-28
36047115000,36047034500,84,2022-02-28
36047116200,36047034500,75,2022-02-28
36047119600,36047034500,1826,2022-02-28
36047119800,36047034500,84,2022-02-28
36047121000,36047034500,89,2022-02-28
