origin,destination,trips,date
36059413400,36047111800,120,2021-09-27
36059414900,36047111800,131,2021-09-27
36061000900,36047111800,194,2021-09-27
36061002201,36047111800,329,2021-09-27
36061003300,36047111800,198,2021-09-27
36061005700,36047111800,137,2021-09-27
36061006600,36047111800,174,2021-09-27
36061008400,36047111800,156,2021-09-27
36061009800,36047111800,185,2021-09-27
36061010000,36047111800,171,2021-09-27
36061011100,36047111800,147,2021-09-27
36061011300,36047111800,115,2021-09-27
36061014500,36047111800,283,2021-09-27
36061015100,36047111800,516,2021-09-27
36061015602,36047111800,191,2021-09-27
36061016600,36047111800,308,2021-09-27
36061017100,36047111800,197,2021-09-27
36061017700,36047111800,490,2021-09-27
36061019100,36047111800,123,2021-09-27
36081001900,36047111800,244,2021-09-27
36081003200,36047111800,122,2021-09-27
36081003800,36047111800,186,2021-09-27
36081005700,36047111800,123,2021-09-27
36081006202,36047111800,613,2021-09-27
36081008600,36047111800,151,2021-09-27
36081011800,36047111800,118,2021-09-27
36081014201,36047111800,177,2021-09-27
36081014400,36047111800,122,2021-09-27
36081024600,36047111800,188,2021-09-27
36081030600,36047111800,165,2021-09-27
36081032000,36047111800,284,2021-09-27
36081035200,36047111800,128,2021-09-27
36081039400,36047111800,152,2021-09-27
36081044000,36047111800,156,2021-09-27
36081044400,36047111800,111,2021-09-27
36081046000,36047111800,486,2021-09-27
36081058900,36047111800,163,2021-09-27
36081063500,36047111800,147,2021-09-27
36081064102,36047111800,431,2021-09-27
36081069702,36047111800,149,2021-09-27
36081073900,36047111800,204,2021-09-27
36081086400,36047111800,315,2021-09-27
36081088400,36047111800,161,2021-09-27
36103122300,36047111800,181,2021-09-27
36119002202,36047111800,179,2021-09-27
34023006500,36047111800,170,2021-10-04
34039035400,36047111800,358,2021-10-04
36005007000,36047111800,186,2021-10-04
36005007200,36047111800,142,2021-10-04
36005009200,36047111800,147,2021-10-04
36005022200,36047111800,181,2021-10-04
36005028500,36047111800,164,2021-10-04
36047001100,36047111800,131,2021-10-04
36047001500,36047111800,120,2021-10-04
36047002100,36047111800,152,2021-10-04
36047015900,36047111800,157,2021-10-04
36047016200,36047111800,173,2021-10-04
36047017700,36047111800,150,2021-10-04
36047019900,36047111800,158,2021-10-04
36047024300,36047111800,468,2021-10-04
36047024700,36047111800,144,2021-10-04
36047026700,36047111800,173,2021-10-04
36047026900,36047111800,171,2021-10-04
36047029000,36047111800,124,2021-10-04
36047029700,36047111800,119,2021-10-04
36047031500,36047111800,125,2021-10-04
36047033300,36047111800,293,2021-10-04
36047033500,36047111800,176,2021-10-04
36047034500,36047111800,143,2021-10-04
36047035900,36047111800,469,2021-10-04
36047037700,36047111800,208,2021-10-04
36047038500,36047111800,389,2021-10-04
36047041800,36047111800,172,2021-10-04
36047043300,36047111800,128,2021-10-04
36047045200,36047111800,240,2021-10-04
36047048900,36047111800,166,2021-10-04
36047049100,36047111800,142,2021-10-04
36047053100,36047111800,130,2021-10-04
36047053900,36047111800,173,2021-10-04
36047057000,36047111800,131,2021-10-04
36047057600,36047111800,174,2021-10-04
36047060800,36047111800,252,2021-10-04
36047061600,36047111800,509,2021-10-04
36047067200,36047111800,286,2021-10-04
36047069602,36047111800,220,2021-10-04
36047069800,36047111800,129,2021-10-04
36047082400,36047111800,187,2021-10-04
36047086200,36047111800,176,2021-10-04
36047089400,36047111800,178,2021-10-04
36047090600,36047111800,173,2021-10-04
36047092400,36047111800,110,2021-10-04
36047102800,36047111800,212,2021-10-04
36047105801,36047111800,774,2021-10-04
36047107000,36047111800,1452,2021-10-04
36047109800,36047111800,439,2021-10-04
36047110400,36047111800,534,2021-10-04
36047111600,36047111800,863,2021-10-04
36047111800,36047111800,1477,2021-10-04
36047112000,36047111800,690,2021-10-04
36047112200,36047111800,144,2021-10-04
36047112400,36047111800,126,2021-10-04
36047112600,36047111800,309,2021-10-04
36047113400,36047111800,1066,2021-10-04
36047115800,36047111800,332,2021-10-04
36047116400,36047111800,306,2021-10-04
36047116600,36047111800,244,2021-10-04
36047117400,36047111800,151,2021-10-04
36047117602,36047111800,803,2021-10-04
36047119000,36047111800,495,2021-10-04
36047119400,36047111800,275,2021-10-04
36047119600,36047111800,141,2021-10-04
36047121000,36047111800,324,2021-10-04
36047121400,36047111800,184,2021-10-04
36047122000,36047111800,596,2021-10-04
36059301800,36047111800,165,2021-10-04
36059407301,36047111800,390,2021-10-04
36059411000,36047111800,132,2021-10-04
36061001502,36047111800,133,2021-10-04
36061001800,36047111800,119,2021-10-04
36061002201,36047111800,214,2021-10-04
36061003001,36047111800,177,2021-10-04
36061003300,36047111800,162,2021-10-04
36061004200,36047111800,145,2021-10-04
36061004900,36047111800,116,2021-10-04
36061006600,36047111800,407,2021-10-04
36061007700,36047111800,163,2021-10-04
36061007900,36047111800,119,2021-10-04
36061010000,36047111800,221,2021-10-04
36061011203,36047111800,144,2021-10-04
36061015100,36047111800,199,2021-10-04
36061015200,36047111800,407,2021-10-04
36061015601,36047111800,125,2021-10-04
36061015602,36047111800,163,2021-10-04
36061018900,36047111800,184,2021-10-04
36061023600,36047111800,172,2021-10-04
36061024000,36047111800,174,2021-10-04
36081006202,36047111800,649,2021-10-04
36081019900,36047111800,145,2021-10-04
36081024000,36047111800,259,2021-10-04
36081027700,36047111800,141,2021-10-04
36081044000,36047111800,195,2021-10-04
36081044400,36047111800,163,2021-10-04
36081044601,36047111800,138,2021-10-04
36081046000,36047111800,236,2021-10-04
36081062700,36047111800,153,2021-10-04
36081064102,36047111800,650,2021-10-04
36081067700,36047111800,168,2021-10-04
36081088400,36047111800,150,2021-10-04
36119002600,36047111800,153,2021-10-04
34013980200,36047111800,141,2021-10-11
34039039800,36047111800,185,2021-10-11
36005006300,36047111800,140,2021-10-11
36005009200,36047111800,157,2021-10-11
36005009300,36047111800,169,2021-10-11
36005018400,36047111800,178,2021-10-11
36005021002,36047111800,148,2021-10-11
36005022200,36047111800,148,2021-10-11
36047002100,36047111800,157,2021-10-11
36047002901,36047111800,188,2021-10-11
36047003300,36047111800,125,2021-10-11
36047003500,36047111800,139,2021-10-11
36047004300,36047111800,176,2021-10-11
36047004900,36047111800,187,2021-10-11
36047006500,36047111800,123,2021-10-11
36047006900,36047111800,323,2021-10-11
36047007600,36047111800,133,2021-10-11
36047008500,36047111800,255,2021-10-11
36047012902,36047111800,121,2021-10-11
36047013000,36047111800,291,2021-10-11
36047013400,36047111800,168,2021-10-11
36047014900,36047111800,147,2021-10-11
36047015500,36047111800,309,2021-10-11
36047016100,36047111800,149,2021-10-11
36047017700,36047111800,510,2021-10-11
36047018100,36047111800,117,2021-10-11
36047018400,36047111800,179,2021-10-11
36047019700,36047111800,140,2021-10-11
36047019900,36047111800,232,2021-10-11
36047026700,36047111800,175,2021-10-11
36047027100,36047111800,213,2021-10-11
36047030700,36047111800,121,2021-10-11
36047031500,36047111800,212,2021-10-11
36047034900,36047111800,158,2021-10-11
36047035900,36047111800,433,2021-10-11
36047036300,36047111800,139,2021-10-11
36047037500,36047111800,185,2021-10-11
36047038700,36047111800,132,2021-10-11
36047040300,36047111800,119,2021-10-11
36047041500,36047111800,204,2021-10-11
36047043100,36047111800,170,2021-10-11
36047044500,36047111800,146,2021-10-11
36047048200,36047111800,142,2021-10-11
36047049100,36047111800,191,2021-10-11
36047052500,36047111800,125,2021-10-11
36047053900,36047111800,162,2021-10-11
36047054300,36047111800,380,2021-10-11
36047057600,36047111800,189,2021-10-11
36047059200,36047111800,109,2021-10-11
36047061600,36047111800,537,2021-10-11
36047066600,36047111800,147,2021-10-11
36047067200,36047111800,159,2021-10-11
36047069000,36047111800,132,2021-10-11
36047069800,36047111800,146,2021-10-11
36047070201,36047111800,183,2021-10-11
36047070203,36047111800,184,2021-10-11
36047079200,36047111800,151,2021-10-11
36047082400,36047111800,308,2021-10-11
36047088200,36047111800,199,2021-10-11
36047088400,36047111800,203,2021-10-11
36047088800,36047111800,340,2021-10-11
36047089200,36047111800,120,2021-10-11
36047090600,36047111800,115,2021-10-11
36047091000,36047111800,260,2021-10-11
36047092200,36047111800,145,2021-10-11
36047095600,36047111800,195,2021-10-11
36047096800,36047111800,159,2021-10-11
36047101000,36047111800,196,2021-10-11
36047105801,36047111800,731,2021-10-11
36047107000,36047111800,1529,2021-10-11
36047107800,36047111800,222,2021-10-11
36047109800,36047111800,271,2021-10-11
36047110400,36047111800,722,2021-10-11
36047111600,36047111800,1039,2021-10-11
36047111800,36047111800,1263,2021-10-11
36047112000,36047111800,673,2021-10-11
36047112200,36047111800,278,2021-10-11
36047112400,36047111800,268,2021-10-11
36047112600,36047111800,137,2021-10-11
36047112800,36047111800,144,2021-10-11
36047113400,36047111800,1216,2021-10-11
36047114400,36047111800,196,2021-10-11
36047115200,36047111800,268,2021-10-11
36047115800,36047111800,316,2021-10-11
36047116200,36047111800,238,2021-10-11
36047116400,36047111800,180,2021-10-11
36047116800,36047111800,168,2021-10-11
36047117000,36047111800,140,2021-10-11
36047117400,36047111800,126,2021-10-11
36047117602,36047111800,789,2021-10-11
36047118201,36047111800,147,2021-10-11
36047118800,36047111800,129,2021-10-11
36047119400,36047111800,484,2021-10-11
36047119600,36047111800,390,2021-10-11
36047119800,36047111800,127,2021-10-11
36047120800,36047111800,136,2021-10-11
36047121000,36047111800,167,2021-10-11
36047122000,36047111800,382,2021-10-11
36059301800,36047111800,445,2021-10-11
36059407301,36047111800,129,2021-10-11
36059414800,36047111800,148,2021-10-11
36059416000,36047111800,192,2021-10-11
36059519704,36047111800,226,2021-10-11
36061000900,36047111800,194,2021-10-11
36061001501,36047111800,151,2021-10-11
36061003800,36047111800,109,2021-10-11
36061004300,36047111800,118,2021-10-11
36061005700,36047111800,133,2021-10-11
36061006600,36047111800,167,2021-10-11
36061007700,36047111800,165,2021-10-11
36061008300,36047111800,120,2021-10-11
36061009900,36047111800,169,2021-10-11
36061010000,36047111800,222,2021-10-11
36061011800,36047111800,109,2021-10-11
36061015200,36047111800,156,2021-10-11
36061015602,36047111800,134,2021-10-11
36061017700,36047111800,185,2021-10-11
36061024200,36047111800,257,2021-10-11
36081001200,36047111800,141,2021-10-11
36081003800,36047111800,379,2021-10-11
36081005400,36047111800,125,2021-10-11
36081006202,36047111800,556,2021-10-11
36081010600,36047111800,183,2021-10-11
36081014400,36047111800,138,2021-10-11
36081015802,36047111800,149,2021-10-11
36081019900,36047111800,157,2021-10-11
36081024000,36047111800,133,2021-10-11
36081024700,36047111800,174,2021-10-11
36081028900,36047111800,182,2021-10-11
36081033401,36047111800,109,2021-10-11
36081044000,36047111800,172,2021-10-11
36081046000,36047111800,136,2021-10-11
36081056500,36047111800,138,2021-10-11
36081060300,36047111800,123,2021-10-11
36081062500,36047111800,409,2021-10-11
36081064102,36047111800,185,2021-10-11
36081081800,36047111800,553,2021-10-11
36081088400,36047111800,171,2021-10-11
36081089200,36047111800,117,2021-10-11
36081093800,36047111800,154,2021-10-11
36081116300,36047111800,156,2021-10-11
36081145101,36047111800,176,2021-10-11
34013008000,36047111800,138,2021-10-18
34013010900,36047111800,223,2021-10-18
34029717300,36047111800,168,2021-10-18
34039032700,36047111800,412,2021-10-18
36005004100,36047111800,160,2021-10-18
36005007200,36047111800,283,2021-10-18
36005009200,36047111800,144,2021-10-18
36047001500,36047111800,141,2021-10-18
36047003500,36047111800,162,2021-10-18
36047003900,36047111800,127,2021-10-18
36047006900,36047111800,288,2021-10-18
36047012901,36047111800,128,2021-10-18
36047017200,36047111800,110,2021-10-18
36047017700,36047111800,199,2021-10-18
36047018100,36047111800,110,2021-10-18
36047019900,36047111800,161,2021-10-18
36047020100,36047111800,154,2021-10-18
36047024900,36047111800,130,2021-10-18
36047026700,36047111800,185,2021-10-18
36047027100,36047111800,156,2021-10-18
36047028501,36047111800,314,2021-10-18
36047030000,36047111800,211,2021-10-18
36047030500,36047111800,173,2021-10-18
36047033500,36047111800,230,2021-10-18
36047035900,36047111800,308,2021-10-18
36047037700,36047111800,260,2021-10-18
36047038700,36047111800,136,2021-10-18
36047040500,36047111800,133,2021-10-18
36047043200,36047111800,175,2021-10-18
36047043900,36047111800,124,2021-10-18
36047044300,36047111800,179,2021-10-18
36047048500,36047111800,130,2021-10-18
36047054400,36047111800,171,2021-10-18
36047055400,36047111800,152,2021-10-18
36047057200,36047111800,164,2021-10-18
36047057600,36047111800,181,2021-10-18
36047061200,36047111800,180,2021-10-18
36047061600,36047111800,130,2021-10-18
36047067200,36047111800,298,2021-10-18
36047068000,36047111800,139,2021-10-18
36047070203,36047111800,232,2021-10-18
36047070600,36047111800,122,2021-10-18
36047072600,36047111800,192,2021-10-18
36047079200,36047111800,128,2021-10-18
36047091600,36047111800,154,2021-10-18
36047093800,36047111800,654,2021-10-18
36047094401,36047111800,169,2021-10-18
36047095000,36047111800,110,2021-10-18
36047095600,36047111800,128,2021-10-18
36047096800,36047111800,143,2021-10-18
36047101200,36047111800,289,2021-10-18
36047105801,36047111800,787,2021-10-18
36047105804,36047111800,264,2021-10-18
36047107000,36047111800,1716,2021-10-18
36047107800,36047111800,374,2021-10-18
36047109800,36047111800,322,2021-10-18
36047110400,36047111800,390,2021-10-18
36047111600,36047111800,444,2021-10-18
36047111800,36047111800,1458,2021-10-18
36047112000,36047111800,452,2021-10-18
36047112400,36047111800,585,2021-10-18
36047112600,36047111800,145,2021-10-18
36047113200,36047111800,154,2021-10-18
36047113400,36047111800,1220,2021-10-18
36047115600,36047111800,146,2021-10-18
36047116200,36047111800,305,2021-10-18
36047116400,36047111800,481,2021-10-18
36047117601,36047111800,137,2021-10-18
36047117602,36047111800,841,2021-10-18
36047118202,36047111800,200,2021-10-18
36047119000,36047111800,331,2021-10-18
36047119400,36047111800,610,2021-10-18
36047119600,36047111800,398,2021-10-18
36047119800,36047111800,187,2021-10-18
36047120800,36047111800,290,2021-10-18
36047121000,36047111800,178,2021-10-18
36047122000,36047111800,265,2021-10-18
36059301800,36047111800,285,2021-10-18
36059302700,36047111800,281,2021-10-18
36059407301,36047111800,148,2021-10-18
36059410900,36047111800,169,2021-10-18
36061000900,36047111800,377,2021-10-18
36061003300,36047111800,163,2021-10-18
36061005200,36047111800,268,2021-10-18
36061005700,36047111800,253,2021-10-18
36061007700,36047111800,132,2021-10-18
36061007900,36047111800,117,2021-10-18
36061008603,36047111800,179,2021-10-18
36061011300,36047111800,118,2021-10-18
36061012400,36047111800,169,2021-10-18
36061012600,36047111800,125,2021-10-18
36061013500,36047111800,141,2021-10-18
36061013600,36047111800,149,2021-10-18
36061014300,36047111800,447,2021-10-18
36061016600,36047111800,207,2021-10-18
36061025300,36047111800,118,2021-10-18
36061026500,36047111800,127,2021-10-18
36081003400,36047111800,155,2021-10-18
36081003800,36047111800,185,2021-10-18
36081006100,36047111800,309,2021-10-18
36081006202,36047111800,795,2021-10-18
36081010600,36047111800,181,2021-10-18
36081012800,36047111800,151,2021-10-18
36081013700,36047111800,188,2021-10-18
36081014000,36047111800,115,2021-10-18
36081015801,36047111800,496,2021-10-18
36081016800,36047111800,121,2021-10-18
36081017200,36047111800,158,2021-10-18
36081019900,36047111800,152,2021-10-18
36081020500,36047111800,531,2021-10-18
36081030600,36047111800,224,2021-10-18
36081032800,36047111800,138,2021-10-18
36081035200,36047111800,284,2021-10-18
36081039400,36047111800,172,2021-10-18
36081044601,36047111800,128,2021-10-18
36081046000,36047111800,338,2021-10-18
36081055100,36047111800,110,2021-10-18
36081055300,36047111800,115,2021-10-18
36081056100,36047111800,120,2021-10-18
36081059300,36047111800,147,2021-10-18
36081062500,36047111800,202,2021-10-18
36081064102,36047111800,585,2021-10-18
36081081800,36047111800,153,2021-10-18
36081088400,36047111800,539,2021-10-18
36081107202,36047111800,171,2021-10-18
36119002600,36047111800,145,2021-10-18
36119002900,36047111800,133,2021-10-18
34017010700,36047111800,125,2021-10-25
34039035300,36047111800,183,2021-10-25
34039035400,36047111800,124,2021-10-25
36005007300,36047111800,143,2021-10-25
36005022200,36047111800,142,2021-10-25
36047001100,36047111800,531,2021-10-25
36047003500,36047111800,278,2021-10-25
36047005800,36047111800,117,2021-10-25
36047006900,36047111800,407,2021-10-25
36047015500,36047111800,131,2021-10-25
36047017700,36047111800,160,2021-10-25
36047018100,36047111800,114,2021-10-25
36047019100,36047111800,300,2021-10-25
36047019900,36047111800,335,2021-10-25
36047026700,36047111800,299,2021-10-25
36047033500,36047111800,178,2021-10-25
36047035900,36047111800,333,2021-10-25
36047036300,36047111800,329,2021-10-25
36047037500,36047111800,178,2021-10-25
36047037700,36047111800,300,2021-10-25
36047048200,36047111800,389,2021-10-25
36047048900,36047111800,179,2021-10-25
36047052700,36047111800,134,2021-10-25
36047054300,36047111800,289,2021-10-25
36047055200,36047111800,139,2021-10-25
36047056800,36047111800,120,2021-10-25
36047057200,36047111800,167,2021-10-25
36047059000,36047111800,125,2021-10-25
36047061600,36047111800,575,2021-10-25
36047066600,36047111800,178,2021-10-25
36047067200,36047111800,128,2021-10-25
36047069602,36047111800,140,2021-10-25
36047070201,36047111800,168,2021-10-25
36047073800,36047111800,141,2021-10-25
36047077400,36047111800,129,2021-10-25
36047079200,36047111800,126,2021-10-25
36047079400,36047111800,134,2021-10-25
36047082400,36047111800,179,2021-10-25
36047084000,36047111800,158,2021-10-25
36047089000,36047111800,165,2021-10-25
36047089200,36047111800,137,2021-10-25
36047090000,36047111800,229,2021-10-25
36047091600,36047111800,140,2021-10-25
36047095000,36047111800,108,2021-10-25
36047098400,36047111800,209,2021-10-25
36047102200,36047111800,155,2021-10-25
36047105801,36047111800,561,2021-10-25
36047107000,36047111800,2580,2021-10-25
36047109800,36047111800,415,2021-10-25
36047110400,36047111800,677,2021-10-25
36047111600,36047111800,367,2021-10-25
36047111800,36047111800,1483,2021-10-25
36047112000,36047111800,1361,2021-10-25
36047112400,36047111800,810,2021-10-25
36047112600,36047111800,550,2021-10-25
36047113400,36047111800,1410,2021-10-25
36047114400,36047111800,669,2021-10-25
36047116400,36047111800,864,2021-10-25
36047117202,36047111800,201,2021-10-25
36047117602,36047111800,826,2021-10-25
36047118800,36047111800,144,2021-10-25
36047119000,36047111800,380,2021-10-25
36047119400,36047111800,659,2021-10-25
36047119600,36047111800,426,2021-10-25
36047119800,36047111800,127,2021-10-25
36047121000,36047111800,172,2021-10-25
36047122000,36047111800,141,2021-10-25
36059407301,36047111800,170,2021-10-25
36059411000,36047111800,132,2021-10-25
36059519704,36047111800,238,2021-10-25
36061000900,36047111800,129,2021-10-25
36061003300,36047111800,311,2021-10-25
36061006600,36047111800,207,2021-10-25
36061008900,36047111800,237,2021-10-25
36061011300,36047111800,143,2021-10-25
36061011900,36047111800,128,2021-10-25
36061013600,36047111800,141,2021-10-25
36061013700,36047111800,288,2021-10-25
36061014300,36047111800,166,2021-10-25
36061014900,36047111800,119,2021-10-25
36061015200,36047111800,133,2021-10-25
36061015400,36047111800,217,2021-10-25
36061016600,36047111800,111,2021-10-25
36061019400,36047111800,138,2021-10-25
36061019600,36047111800,271,2021-10-25
36061024200,36047111800,117,2021-10-25
36081003800,36047111800,285,2021-10-25
36081006202,36047111800,1051,2021-10-25
36081010600,36047111800,165,2021-10-25
36081019900,36047111800,144,2021-10-25
36081030600,36047111800,176,2021-10-25
36081053100,36047111800,180,2021-10-25
36081059100,36047111800,171,2021-10-25
36081059300,36047111800,146,2021-10-25
36081064102,36047111800,449,2021-10-25
36081071600,36047111800,414,2021-10-25
36081081800,36047111800,169,2021-10-25
36081122702,36047111800,176,2021-10-25
34003023100,36047111800,144,2021-11-01
34027042000,36047111800,147,2021-11-01
34039032700,36047111800,461,2021-11-01
36005006300,36047111800,276,2021-11-01
36005007300,36047111800,130,2021-11-01
36047000900,36047111800,305,2021-11-01
36047001100,36047111800,240,2021-11-01
36047002100,36047111800,163,2021-11-01
36047003700,36047111800,118,2021-11-01
36047003900,36047111800,118,2021-11-01
36047006900,36047111800,264,2021-11-01
36047011700,36047111800,158,2021-11-01
36047015100,36047111800,164,2021-11-01
36047017700,36047111800,289,2021-11-01
36047019100,36047111800,300,2021-11-01
36047026700,36047111800,305,2021-11-01
36047027100,36047111800,204,2021-11-01
36047029800,36047111800,143,2021-11-01
36047033300,36047111800,233,2021-11-01
36047033500,36047111800,186,2021-11-01
36047035100,36047111800,123,2021-11-01
36047035900,36047111800,164,2021-11-01
36047036001,36047111800,153,2021-11-01
36047037700,36047111800,265,2021-11-01
36047041500,36047111800,195,2021-11-01
36047050801,36047111800,123,2021-11-01
36047060800,36047111800,127,2021-11-01
36047067200,36047111800,142,2021-11-01
36047069200,36047111800,109,2021-11-01
36047069601,36047111800,276,2021-11-01
36047070201,36047111800,175,2021-11-01
36047070600,36047111800,118,2021-11-01
36047072600,36047111800,186,2021-11-01
36047072800,36047111800,139,2021-11-01
36047079200,36047111800,460,2021-11-01
36047082400,36047111800,186,2021-11-01
36047086200,36047111800,216,2021-11-01
36047089000,36047111800,142,2021-11-01
36047090000,36047111800,127,2021-11-01
36047096600,36047111800,153,2021-11-01
36047105801,36047111800,574,2021-11-01
36047107000,36047111800,1395,2021-11-01
36047107800,36047111800,181,2021-11-01
36047109800,36047111800,229,2021-11-01
36047110400,36047111800,742,2021-11-01
36047111600,36047111800,208,2021-11-01
36047111800,36047111800,893,2021-11-01
36047112000,36047111800,884,2021-11-01
36047112200,36047111800,221,2021-11-01
36047112400,36047111800,328,2021-11-01
36047113400,36047111800,1483,2021-11-01
36047114400,36047111800,227,2021-11-01
36047116400,36047111800,708,2021-11-01
36047116600,36047111800,787,2021-11-01
36047117400,36047111800,262,2021-11-01
36047117602,36047111800,646,2021-11-01
36047118201,36047111800,219,2021-11-01
36047119400,36047111800,294,2021-11-01
36047119600,36047111800,1076,2021-11-01
36047119800,36047111800,146,2021-11-01
36047120200,36047111800,233,2021-11-01
36047121000,36047111800,184,2021-11-01
36047122000,36047111800,275,2021-11-01
36059302800,36047111800,132,2021-11-01
36059410900,36047111800,373,2021-11-01
36061000900,36047111800,123,2021-11-01
36061001600,36047111800,135,2021-11-01
36061002201,36047111800,388,2021-11-01
36061003300,36047111800,153,2021-11-01
36061003800,36047111800,153,2021-11-01
36061007700,36047111800,156,2021-11-01
36061012900,36047111800,276,2021-11-01
36061013100,36047111800,159,2021-11-01
36061013400,36047111800,117,2021-11-01
36061014300,36047111800,151,2021-11-01
36061015200,36047111800,207,2021-11-01
36061015601,36047111800,293,2021-11-01
36061016600,36047111800,183,2021-11-01
36061017200,36047111800,189,2021-11-01
36061018400,36047111800,154,2021-11-01
36061026300,36047111800,142,2021-11-01
36061030900,36047111800,138,2021-11-01
36081003800,36047111800,190,2021-11-01
36081004002,36047111800,137,2021-11-01
36081006202,36047111800,811,2021-11-01
36081008800,36047111800,126,2021-11-01
36081015200,36047111800,134,2021-11-01
36081015801,36047111800,142,2021-11-01
36081016800,36047111800,120,2021-11-01
36081019900,36047111800,156,2021-11-01
36081024600,36047111800,212,2021-11-01
36081025400,36047111800,228,2021-11-01
36081046000,36047111800,282,2021-11-01
36081055300,36047111800,137,2021-11-01
36081055700,36047111800,330,2021-11-01
36081057700,36047111800,196,2021-11-01
36081058300,36047111800,124,2021-11-01
36081062700,36047111800,177,2021-11-01
36081064102,36047111800,243,2021-11-01
36081066400,36047111800,304,2021-11-01
36081071600,36047111800,188,2021-11-01
36081081800,36047111800,295,2021-11-01
36081088400,36047111800,125,2021-11-01
36081092800,36047111800,228,2021-11-01
36081155102,36047111800,851,2021-11-01
34003042500,36047111800,112,2021-11-08
34039032700,36047111800,235,2021-11-08
36005033400,36047111800,173,2021-11-08
36005037900,36047111800,163,2021-11-08
36047000900,36047111800,136,2021-11-08
36047003700,36047111800,112,2021-11-08
36047006900,36047111800,328,2021-11-08
36047015300,36047111800,178,2021-11-08
36047015500,36047111800,331,2021-11-08
36047017700,36047111800,168,2021-11-08
36047017900,36047111800,223,2021-11-08
36047019900,36047111800,468,2021-11-08
36047026700,36047111800,182,2021-11-08
36047027100,36047111800,146,2021-11-08
36047033500,36047111800,183,2021-11-08
36047033700,36047111800,172,2021-11-08
36047035900,36047111800,299,2021-11-08
36047036002,36047111800,144,2021-11-08
36047036300,36047111800,197,2021-11-08
36047036400,36047111800,153,2021-11-08
36047037700,36047111800,234,2021-11-08
36047038500,36047111800,212,2021-11-08
36047041500,36047111800,141,2021-11-08
36047041800,36047111800,168,2021-11-08
36047042100,36047111800,146,2021-11-08
36047044300,36047111800,234,2021-11-08
36047047800,36047111800,184,2021-11-08
36047048200,36047111800,254,2021-11-08
36047048500,36047111800,187,2021-11-08
36047053900,36047111800,170,2021-11-08
36047055700,36047111800,164,2021-11-08
36047059200,36047111800,178,2021-11-08
36047066600,36047111800,182,2021-11-08
36047067200,36047111800,284,2021-11-08
36047069601,36047111800,131,2021-11-08
36047069800,36047111800,339,2021-11-08
36047070202,36047111800,204,2021-11-08
36047070203,36047111800,338,2021-11-08
36047080400,36047111800,153,2021-11-08
36047082400,36047111800,229,2021-11-08
36047086800,36047111800,162,2021-11-08
36047089000,36047111800,170,2021-11-08
36047093200,36047111800,154,2021-11-08
36047094401,36047111800,210,2021-11-08
36047096800,36047111800,142,2021-11-08
36047097400,36047111800,272,2021-11-08
36047102800,36047111800,376,2021-11-08
36047105801,36047111800,837,2021-11-08
36047105804,36047111800,197,2021-11-08
36047107000,36047111800,1425,2021-11-08
36047107800,36047111800,184,2021-11-08
36047109800,36047111800,150,2021-11-08
36047110400,36047111800,261,2021-11-08
36047111600,36047111800,428,2021-11-08
36047111800,36047111800,1942,2021-11-08
36047112000,36047111800,633,2021-11-08
36047112200,36047111800,166,2021-11-08
36047112400,36047111800,999,2021-11-08
36047113400,36047111800,1265,2021-11-08
36047114400,36047111800,479,2021-11-08
36047115600,36047111800,168,2021-11-08
36047116400,36047111800,976,2021-11-08
36047117000,36047111800,155,2021-11-08
36047117602,36047111800,891,2021-11-08
36047117800,36047111800,162,2021-11-08
36047118202,36047111800,376,2021-11-08
36047119200,36047111800,387,2021-11-08
36047119400,36047111800,583,2021-11-08
36047119600,36047111800,135,2021-11-08
36047120200,36047111800,211,2021-11-08
36047120800,36047111800,204,2021-11-08
36047121000,36047111800,187,2021-11-08
36047122000,36047111800,319,2021-11-08
36059301800,36047111800,305,2021-11-08
36059406900,36047111800,153,2021-11-08
36059410900,36047111800,138,2021-11-08
36059411000,36047111800,137,2021-11-08
36059413400,36047111800,140,2021-11-08
36061001300,36047111800,120,2021-11-08
36061003200,36047111800,162,2021-11-08
36061003300,36047111800,158,2021-11-08
36061004200,36047111800,133,2021-11-08
36061006600,36047111800,171,2021-11-08
36061007900,36047111800,328,2021-11-08
36061008700,36047111800,197,2021-11-08
36061008900,36047111800,139,2021-11-08
36061010000,36047111800,209,2021-11-08
36061010400,36047111800,257,2021-11-08
36061012400,36047111800,387,2021-11-08
36061013200,36047111800,311,2021-11-08
36061013500,36047111800,181,2021-11-08
36061013700,36047111800,166,2021-11-08
36061014300,36047111800,163,2021-11-08
36061018300,36047111800,124,2021-11-08
36061019600,36047111800,127,2021-11-08
36061019800,36047111800,180,2021-11-08
36061025300,36047111800,126,2021-11-08
36061025500,36047111800,153,2021-11-08
36081003800,36047111800,231,2021-11-08
36081004401,36047111800,131,2021-11-08
36081006100,36047111800,188,2021-11-08
36081006202,36047111800,775,2021-11-08
36081028400,36047111800,287,2021-11-08
36081030600,36047111800,177,2021-11-08
36081032800,36047111800,136,2021-11-08
36081044400,36047111800,161,2021-11-08
36081054900,36047111800,199,2021-11-08
36081055900,36047111800,150,2021-11-08
36081058500,36047111800,147,2021-11-08
36081059500,36047111800,112,2021-11-08
36081064102,36047111800,721,2021-11-08
36081064500,36047111800,163,2021-11-08
36081066400,36047111800,172,2021-11-08
36081071600,36047111800,195,2021-11-08
