origin,destination,trips,date
36061002400,36061001002,171,2020-10-12
36061002601,36061001002,365,2020-10-12
36061002602,36061001002,400,2020-10-12
36061002800,36061001002,154,2020-10-12
36061002900,36061001002,122,2020-10-12
36061003001,36061001002,110,2020-10-12
36061003002,36061001002,450,2020-10-12
36061003200,36061001002,776,2020-10-12
36061003300,36061001002,138,2020-10-12
36061003400,36061001002,497,2020-10-12
36061003601,36061001002,339,2020-10-12
36061003602,36061001002,415,2020-10-12
36061003800,36061001002,93,2020-10-12
36061004000,36061001002,223,2020-10-12
36061004100,36061001002,96,2020-10-12
36061004200,36061001002,212,2020-10-12
36061004300,36061001002,101,2020-10-12
36061004400,36061001002,147,2020-10-12
36061004800,36061001002,407,2020-10-12
36061004900,36061001002,96,2020-10-12
36061005000,36061001002,135,2020-10-12
36061005200,36061001002,133,2020-10-12
36061005400,36061001002,234,2020-10-12
36061005800,36061001002,106,2020-10-12
36061006000,36061001002,111,2020-10-12
36061006100,36061001002,213,2020-10-12
36061006300,36061001002,260,2020-10-12
36061006600,36061001002,279,2020-10-12
36061006700,36061001002,204,2020-10-12
36061007600,36061001002,100,2020-10-12
36061007700,36061001002,115,2020-10-12
36061007900,36061001002,118,2020-10-12
36061008100,36061001002,121,2020-10-12
36061008200,36061001002,151,2020-10-12
36061008603,36061001002,118,2020-10-12
36061010100,36061001002,423,2020-10-12
36061010800,36061001002,285,2020-10-12
36061011000,36061001002,150,2020-10-12
36061011300,36061001002,104,2020-10-12
36061012900,36061001002,93,2020-10-12
36061014602,36061001002,110,2020-10-12
36061015900,36061001002,104,2020-10-12
36061016400,36061001002,109,2020-10-12
36061016800,36061001002,112,2020-10-12
36061017000,36061001002,124,2020-10-12
36061018200,36061001002,106,2020-10-12
36061018800,36061001002,101,2020-10-12
36061019100,36061001002,141,2020-10-12
36061019500,36061001002,131,2020-10-12
36061022900,36061001002,93,2020-10-12
36061023300,36061001002,126,2020-10-12
36061024500,36061001002,128,2020-10-12
36061031703,36061001002,121,2020-10-12
36081011500,36061001002,106,2020-10-12
36081023500,36061001002,96,2020-10-12
36081030600,36061001002,166,2020-10-12
36081035200,36061001002,140,2020-10-12
36081051100,36061001002,129,2020-10-12
36081058100,36061001002,155,2020-10-12
36081071600,36061001002,116,2020-10-12
36081086400,36061001002,232,2020-10-12
36081094500,36061001002,239,2020-10-12
36081115500,36061001002,124,2020-10-12
36081134700,36061001002,474,2020-10-12
36085000300,36061001002,163,2020-10-12
36085018702,36061001002,194,2020-10-12
36087011102,36061001002,119,2020-10-12
34003012001,36061001002,159,2020-10-19
34003042302,36061001002,91,2020-10-19
34003042500,36061001002,85,2020-10-19
34013006600,36061001002,123,2020-10-19
34013008000,36061001002,181,2020-10-19
34013022800,36061001002,89,2020-10-19
34017014600,36061001002,389,2020-10-19
34023002701,36061001002,102,2020-10-19
34027040400,36061001002,94,2020-10-19
36005011700,36061001002,350,2020-10-19
36005012101,36061001002,126,2020-10-19
36005022401,36061001002,111,2020-10-19
36005023000,36061001002,137,2020-10-19
36005037800,36061001002,127,2020-10-19
36047000900,36061001002,123,2020-10-19
36047001500,36061001002,108,2020-10-19
36047003500,36061001002,130,2020-10-19
36047021300,36061001002,119,2020-10-19
36047024700,36061001002,165,2020-10-19
36047031900,36061001002,136,2020-10-19
36047043700,36061001002,145,2020-10-19
36047043900,36061001002,210,2020-10-19
36047049100,36061001002,119,2020-10-19
36047050000,36061001002,139,2020-10-19
36047054500,36061001002,148,2020-10-19
36047088800,36061001002,126,2020-10-19
36047089600,36061001002,208,2020-10-19
36059413400,36061001002,158,2020-10-19
36061000201,36061001002,123,2020-10-19
36061000202,36061001002,547,2020-10-19
36061000600,36061001002,328,2020-10-19
36061000800,36061001002,122,2020-10-19
36061001001,36061001002,323,2020-10-19
36061001002,36061001002,2820,2020-10-19
36061001200,36061001002,918,2020-10-19
36061001300,36061001002,225,2020-10-19
36061001401,36061001002,372,2020-10-19
36061001402,36061001002,1271,2020-10-19
36061001502,36061001002,225,2020-10-19
36061001600,36061001002,710,2020-10-19
36061001800,36061001002,838,2020-10-19
36061002000,36061001002,965,2020-10-19
36061002201,36061001002,2428,2020-10-19
36061002202,36061001002,523,2020-10-19
36061002400,36061001002,428,2020-10-19
36061002601,36061001002,639,2020-10-19
36061002602,36061001002,130,2020-10-19
36061002700,36061001002,231,2020-10-19
36061002800,36061001002,148,2020-10-19
36061002900,36061001002,358,2020-10-19
36061003001,36061001002,290,2020-10-19
36061003002,36061001002,208,2020-10-19
36061003100,36061001002,120,2020-10-19
36061003200,36061001002,388,2020-10-19
36061003300,36061001002,125,2020-10-19
36061003400,36061001002,421,2020-10-19
36061003602,36061001002,126,2020-10-19
36061003800,36061001002,109,2020-10-19
36061004100,36061001002,326,2020-10-19
36061004200,36061001002,136,2020-10-19
36061004400,36061001002,179,2020-10-19
36061004800,36061001002,303,2020-10-19
36061004900,36061001002,324,2020-10-19
36061005000,36061001002,205,2020-10-19
36061005400,36061001002,203,2020-10-19
36061005501,36061001002,103,2020-10-19
36061005800,36061001002,295,2020-10-19
36061006100,36061001002,323,2020-10-19
36061006200,36061001002,293,2020-10-19
36061006300,36061001002,646,2020-10-19
36061006500,36061001002,325,2020-10-19
36061006600,36061001002,131,2020-10-19
36061007300,36061001002,164,2020-10-19
36061007400,36061001002,110,2020-10-19
36061007500,36061001002,188,2020-10-19
36061007700,36061001002,122,2020-10-19
36061008601,36061001002,184,2020-10-19
36061009100,36061001002,128,2020-10-19
36061009200,36061001002,150,2020-10-19
36061009900,36061001002,399,2020-10-19
36061010200,36061001002,231,2020-10-19
36061010800,36061001002,299,2020-10-19
36061011700,36061001002,208,2020-10-19
36061011900,36061001002,114,2020-10-19
36061012500,36061001002,111,2020-10-19
36061016600,36061001002,130,2020-10-19
36061017800,36061001002,116,2020-10-19
36061017900,36061001002,142,2020-10-19
36061018200,36061001002,353,2020-10-19
36061019600,36061001002,100,2020-10-19
36061021303,36061001002,107,2020-10-19
36061022900,36061001002,307,2020-10-19
36061024000,36061001002,163,2020-10-19
36061024100,36061001002,267,2020-10-19
36061026100,36061001002,122,2020-10-19
36081001600,36061001002,158,2020-10-19
36081003100,36061001002,184,2020-10-19
36081017100,36061001002,357,2020-10-19
36081025500,36061001002,117,2020-10-19
36081030600,36061001002,414,2020-10-19
36081035200,36061001002,130,2020-10-19
36081058100,36061001002,134,2020-10-19
36081062600,36061001002,151,2020-10-19
36081115500,36061001002,159,2020-10-19
36081134700,36061001002,322,2020-10-19
36103111002,36061001002,103,2020-10-19
36103112204,36061001002,95,2020-10-19
36103122300,36061001002,261,2020-10-19
36119005500,36061001002,101,2020-10-19
36119012000,36061001002,109,2020-10-19
34003012001,36061001002,166,2020-10-26
34003042500,36061001002,96,2020-10-26
34013000800,36061001002,193,2020-10-26
34013006200,36061001002,117,2020-10-26
34013007900,36061001002,114,2020-10-26
34013008000,36061001002,822,2020-10-26
34013022900,36061001002,420,2020-10-26
34017013800,36061001002,112,2020-10-26
34017014400,36061001002,117,2020-10-26
34017014600,36061001002,119,2020-10-26
34023003401,36061001002,93,2020-10-26
34031181200,36061001002,121,2020-10-26
36005001900,36061001002,336,2020-10-26
36005009300,36061001002,194,2020-10-26
36005011700,36061001002,429,2020-10-26
36005014500,36061001002,123,2020-10-26
36005014702,36061001002,321,2020-10-26
36005048400,36061001002,124,2020-10-26
36047017700,36061001002,131,2020-10-26
36047025500,36061001002,162,2020-10-26
36047029200,36061001002,144,2020-10-26
36047037300,36061001002,141,2020-10-26
36047039900,36061001002,301,2020-10-26
36047044900,36061001002,355,2020-10-26
36047048000,36061001002,150,2020-10-26
36047048500,36061001002,190,2020-10-26
36047052300,36061001002,139,2020-10-26
36047086200,36061001002,133,2020-10-26
36047090200,36061001002,190,2020-10-26
36047096000,36061001002,264,2020-10-26
36047117800,36061001002,109,2020-10-26
36061000201,36061001002,120,2020-10-26
36061000202,36061001002,1057,2020-10-26
36061000600,36061001002,158,2020-10-26
36061000800,36061001002,251,2020-10-26
36061001001,36061001002,148,2020-10-26
36061001002,36061001002,2432,2020-10-26
36061001200,36061001002,891,2020-10-26
36061001401,36061001002,248,2020-10-26
36061001402,36061001002,1654,2020-10-26
36061001600,36061001002,231,2020-10-26
36061001800,36061001002,410,2020-10-26
36061002000,36061001002,752,2020-10-26
36061002201,36061001002,2363,2020-10-26
36061002202,36061001002,1110,2020-10-26
36061002400,36061001002,346,2020-10-26
36061002601,36061001002,482,2020-10-26
36061002602,36061001002,134,2020-10-26
36061002700,36061001002,112,2020-10-26
36061002800,36061001002,1220,2020-10-26
36061003002,36061001002,111,2020-10-26
36061003100,36061001002,260,2020-10-26
36061003200,36061001002,510,2020-10-26
36061003300,36061001002,191,2020-10-26
36061003400,36061001002,596,2020-10-26
36061003602,36061001002,203,2020-10-26
36061003700,36061001002,101,2020-10-26
36061003800,36061001002,97,2020-10-26
36061004000,36061001002,113,2020-10-26
36061004100,36061001002,349,2020-10-26
36061004200,36061001002,255,2020-10-26
36061004400,36061001002,134,2020-10-26
36061004500,36061001002,146,2020-10-26
36061004800,36061001002,137,2020-10-26
36061005000,36061001002,126,2020-10-26
36061005200,36061001002,356,2020-10-26
36061005400,36061001002,436,2020-10-26
36061005502,36061001002,162,2020-10-26
36061005800,36061001002,350,2020-10-26
36061006100,36061001002,215,2020-10-26
36061006200,36061001002,197,2020-10-26
36061006300,36061001002,97,2020-10-26
36061006600,36061001002,123,2020-10-26
36061007900,36061001002,121,2020-10-26
36061008200,36061001002,127,2020-10-26
36061008601,36061001002,164,2020-10-26
36061008603,36061001002,171,2020-10-26
36061008800,36061001002,152,2020-10-26
36061008900,36061001002,265,2020-10-26
36061009000,36061001002,117,2020-10-26
36061009100,36061001002,106,2020-10-26
36061009700,36061001002,152,2020-10-26
36061010300,36061001002,315,2020-10-26
36061011000,36061001002,118,2020-10-26
36061011100,36061001002,175,2020-10-26
36061011300,36061001002,113,2020-10-26
36061011900,36061001002,106,2020-10-26
36061012900,36061001002,219,2020-10-26
36061016200,36061001002,179,2020-10-26
36061016600,36061001002,189,2020-10-26
36061017000,36061001002,135,2020-10-26
36061017402,36061001002,134,2020-10-26
36061017800,36061001002,142,2020-10-26
36061018800,36061001002,120,2020-10-26
36061019600,36061001002,110,2020-10-26
36061020901,36061001002,123,2020-10-26
36061021200,36061001002,274,2020-10-26
36061024200,36061001002,139,2020-10-26
36061026100,36061001002,107,2020-10-26
36081011200,36061001002,119,2020-10-26
36081030902,36061001002,113,2020-10-26
36081035200,36061001002,117,2020-10-26
36081035300,36061001002,133,2020-10-26
36081051100,36061001002,129,2020-10-26
36081058100,36061001002,154,2020-10-26
36081061301,36061001002,234,2020-10-26
36081068300,36061001002,129,2020-10-26
36081094500,36061001002,136,2020-10-26
36081134700,36061001002,445,2020-10-26
34013005700,36061001002,101,2020-11-02
34013006400,36061001002,102,2020-11-02
34013007900,36061001002,94,2020-11-02
34013008000,36061001002,230,2020-11-02
34013008100,36061001002,127,2020-11-02
34013013300,36061001002,137,2020-11-02
34017001900,36061001002,100,2020-11-02
34017007800,36061001002,108,2020-11-02
34017010800,36061001002,127,2020-11-02
36005006300,36061001002,129,2020-11-02
36005014500,36061001002,106,2020-11-02
36005015300,36061001002,119,2020-11-02
36005015700,36061001002,148,2020-11-02
36005019500,36061001002,428,2020-11-02
36005019700,36061001002,118,2020-11-02
36005022101,36061001002,107,2020-11-02
36005023702,36061001002,98,2020-11-02
36005028300,36061001002,108,2020-11-02
36005033400,36061001002,151,2020-11-02
36005039300,36061001002,106,2020-11-02
36005040100,36061001002,94,2020-11-02
36005040900,36061001002,597,2020-11-02
36005045600,36061001002,115,2020-11-02
36047000200,36061001002,109,2020-11-02
36047000501,36061001002,128,2020-11-02
36047001100,36061001002,107,2020-11-02
36047003700,36061001002,121,2020-11-02
36047005400,36061001002,167,2020-11-02
36047008000,36061001002,119,2020-11-02
36047028900,36061001002,102,2020-11-02
36047035000,36061001002,113,2020-11-02
36047036100,36061001002,122,2020-11-02
36047037900,36061001002,139,2020-11-02
36047039300,36061001002,119,2020-11-02
36047040300,36061001002,120,2020-11-02
36047041900,36061001002,202,2020-11-02
36047043700,36061001002,269,2020-11-02
36047044900,36061001002,106,2020-11-02
36047049500,36061001002,106,2020-11-02
36047051900,36061001002,118,2020-11-02
36047052700,36061001002,117,2020-11-02
36047055700,36061001002,141,2020-11-02
36047072800,36061001002,104,2020-11-02
36047116800,36061001002,150,2020-11-02
36059302200,36061001002,218,2020-11-02
36059415102,36061001002,132,2020-11-02
36061000202,36061001002,1381,2020-11-02
36061000800,36061001002,276,2020-11-02
36061001001,36061001002,261,2020-11-02
36061001002,36061001002,3232,2020-11-02
36061001200,36061001002,1065,2020-11-02
36061001300,36061001002,344,2020-11-02
36061001401,36061001002,298,2020-11-02
36061001402,36061001002,2170,2020-11-02
36061001501,36061001002,276,2020-11-02
36061001600,36061001002,214,2020-11-02
36061001800,36061001002,668,2020-11-02
36061002000,36061001002,331,2020-11-02
36061002201,36061001002,3328,2020-11-02
36061002202,36061001002,496,2020-11-02
36061002400,36061001002,318,2020-11-02
36061002601,36061001002,825,2020-11-02
36061002602,36061001002,129,2020-11-02
36061002800,36061001002,143,2020-11-02
36061003001,36061001002,308,2020-11-02
36061003002,36061001002,94,2020-11-02
36061003200,36061001002,244,2020-11-02
36061003300,36061001002,298,2020-11-02
36061003400,36061001002,506,2020-11-02
36061003601,36061001002,153,2020-11-02
36061004000,36061001002,249,2020-11-02
36061004200,36061001002,363,2020-11-02
36061004500,36061001002,121,2020-11-02
36061004800,36061001002,279,2020-11-02
36061004900,36061001002,94,2020-11-02
36061005000,36061001002,354,2020-11-02
36061005200,36061001002,228,2020-11-02
36061006100,36061001002,108,2020-11-02
36061006500,36061001002,110,2020-11-02
36061006900,36061001002,332,2020-11-02
36061007200,36061001002,127,2020-11-02
36061007600,36061001002,115,2020-11-02
36061008200,36061001002,145,2020-11-02
36061008400,36061001002,128,2020-11-02
36061008601,36061001002,160,2020-11-02
36061008800,36061001002,94,2020-11-02
36061009700,36061001002,218,2020-11-02
36061009900,36061001002,236,2020-11-02
36061010300,36061001002,150,2020-11-02
36061010800,36061001002,322,2020-11-02
36061012500,36061001002,114,2020-11-02
36061012600,36061001002,107,2020-11-02
36061013500,36061001002,176,2020-11-02
36061014500,36061001002,317,2020-11-02
36061015500,36061001002,120,2020-11-02
36061015900,36061001002,294,2020-11-02
36061016900,36061001002,214,2020-11-02
36061017200,36061001002,129,2020-11-02
36061017401,36061001002,166,2020-11-02
36061018000,36061001002,128,2020-11-02
36061018200,36061001002,219,2020-11-02
36061021900,36061001002,131,2020-11-02
36081017100,36061001002,102,2020-11-02
36081030600,36061001002,567,2020-11-02
36081094500,36061001002,123,2020-11-02
36081115500,36061001002,150,2020-11-02
36085004000,36061001002,162,2020-11-02
36085013302,36061001002,159,2020-11-02
36103122801,36061001002,175,2020-11-02
36103147501,36061001002,109,2020-11-02
34013007300,36061001002,116,2020-11-09
34013008000,36061001002,674,2020-11-09
34013008100,36061001002,554,2020-11-09
34017007700,36061001002,107,2020-11-09
34017012700,36061001002,212,2020-11-09
34017016800,36061001002,93,2020-11-09
34037372300,36061001002,108,2020-11-09
36005001900,36061001002,171,2020-11-09
36005019700,36061001002,245,2020-11-09
36005022403,36061001002,151,2020-11-09
36005023200,36061001002,119,2020-11-09
36005038100,36061001002,131,2020-11-09
36047000900,36061001002,460,2020-11-09
36047008400,36061001002,119,2020-11-09
36047019900,36061001002,229,2020-11-09
36047036501,36061001002,140,2020-11-09
36047037300,36061001002,140,2020-11-09
36047052300,36061001002,261,2020-11-09
36047069800,36061001002,146,2020-11-09
36047084800,36061001002,113,2020-11-09
36047114400,36061001002,131,2020-11-09
36047116800,36061001002,98,2020-11-09
36061000202,36061001002,685,2020-11-09
36061000600,36061001002,539,2020-11-09
36061000800,36061001002,411,2020-11-09
36061001001,36061001002,611,2020-11-09
36061001002,36061001002,2241,2020-11-09
36061001200,36061001002,1150,2020-11-09
36061001401,36061001002,438,2020-11-09
36061001402,36061001002,2819,2020-11-09
36061001501,36061001002,134,2020-11-09
36061001502,36061001002,196,2020-11-09
36061001600,36061001002,566,2020-11-09
36061001800,36061001002,866,2020-11-09
36061002000,36061001002,186,2020-11-09
36061002100,36061001002,116,2020-11-09
36061002201,36061001002,3190,2020-11-09
36061002202,36061001002,462,2020-11-09
36061002601,36061001002,397,2020-11-09
36061002900,36061001002,118,2020-11-09
36061003001,36061001002,403,2020-11-09
36061003002,36061001002,486,2020-11-09
36061003200,36061001002,555,2020-11-09
36061003300,36061001002,140,2020-11-09
36061003400,36061001002,423,2020-11-09
36061003602,36061001002,107,2020-11-09
36061003700,36061001002,129,2020-11-09
36061004100,36061001002,250,2020-11-09
36061004200,36061001002,345,2020-11-09
36061004800,36061001002,117,2020-11-09
36061005000,36061001002,459,2020-11-09
36061005200,36061001002,262,2020-11-09
36061005800,36061001002,112,2020-11-09
36061006100,36061001002,385,2020-11-09
36061006300,36061001002,208,2020-11-09
36061007300,36061001002,101,2020-11-09
36061007400,36061001002,134,2020-11-09
36061007500,36061001002,185,2020-11-09
36061007600,36061001002,98,2020-11-09
36061007700,36061001002,118,2020-11-09
36061007900,36061001002,98,2020-11-09
36061008100,36061001002,100,2020-11-09
36061009600,36061001002,298,2020-11-09
36061010000,36061001002,107,2020-11-09
36061010100,36061001002,410,2020-11-09
36061010300,36061001002,121,2020-11-09
36061010800,36061001002,141,2020-11-09
36061011000,36061001002,125,2020-11-09
36061012500,36061001002,280,2020-11-09
36061012900,36061001002,147,2020-11-09
36061013300,36061001002,107,2020-11-09
36061013500,36061001002,168,2020-11-09
36061013600,36061001002,127,2020-11-09
36061014300,36061001002,154,2020-11-09
36061014500,36061001002,112,2020-11-09
36061014602,36061001002,102,2020-11-09
36061014900,36061001002,152,2020-11-09
36061015200,36061001002,130,2020-11-09
36061015300,36061001002,138,2020-11-09
36061017200,36061001002,153,2020-11-09
36061017401,36061001002,177,2020-11-09
36061018000,36061001002,174,2020-11-09
36061020901,36061001002,114,2020-11-09
36061021303,36061001002,117,2020-11-09
36061021900,36061001002,143,2020-11-09
36061022301,36061001002,175,2020-11-09
36061025300,36061001002,105,2020-11-09
36081005500,36061001002,155,2020-11-09
36081054900,36061001002,108,2020-11-09
36081068200,36061001002,132,2020-11-09
36081071702,36061001002,116,2020-11-09
36081087100,36061001002,111,2020-11-09
36081094500,36061001002,142,2020-11-09
36081134700,36061001002,1196,2020-11-09
36103146402,36061001002,128,2020-11-09
36119001504,36061001002,221,2020-11-09
36119003000,36061001002,130,2020-11-09
34003017500,36061001002,126,2020-11-16
34003042400,36061001002,202,2020-11-16
34013006700,36061001002,111,2020-11-16
34013008000,36061001002,443,2020-11-16
34017007800,36061001002,96,2020-11-16
34017019800,36061001002,104,2020-11-16
36005014500,36061001002,169,2020-11-16
36005015300,36061001002,198,2020-11-16
36005019700,36061001002,155,2020-11-16
36005022403,36061001002,244,2020-11-16
36005033400,36061001002,133,2020-11-16
36005036400,36061001002,172,2020-11-16
36005037504,36061001002,132,2020-11-16
36047000900,36061001002,231,2020-11-16
36047001500,36061001002,176,2020-11-16
36047003300,36061001002,110,2020-11-16
36047012000,36061001002,219,2020-11-16
36047012901,36061001002,229,2020-11-16
36047024600,36061001002,139,2020-11-16
36047025500,36061001002,154,2020-11-16
36047042300,36061001002,169,2020-11-16
36047043300,36061001002,111,2020-11-16
36047050900,36061001002,267,2020-11-16
36047052300,36061001002,149,2020-11-16
36047097400,36061001002,176,2020-11-16
36047100800,36061001002,141,2020-11-16
36047102400,36061001002,157,2020-11-16
36047116800,36061001002,339,2020-11-16
36059404300,36061001002,121,2020-11-16
36059407301,36061001002,114,2020-11-16
36059410400,36061001002,108,2020-11-16
36059410900,36061001002,292,2020-11-16
36059411301,36061001002,114,2020-11-16
36061000202,36061001002,1087,2020-11-16
36061000600,36061001002,454,2020-11-16
36061000900,36061001002,116,2020-11-16
36061001001,36061001002,447,2020-11-16
36061001002,36061001002,2349,2020-11-16
36061001200,36061001002,708,2020-11-16
36061001401,36061001002,404,2020-11-16
36061001402,36061001002,1270,2020-11-16
36061001501,36061001002,154,2020-11-16
36061001600,36061001002,124,2020-11-16
36061001800,36061001002,993,2020-11-16
36061002000,36061001002,897,2020-11-16
36061002100,36061001002,99,2020-11-16
36061002201,36061001002,2512,2020-11-16
36061002202,36061001002,483,2020-11-16
36061002400,36061001002,199,2020-11-16
36061002601,36061001002,924,2020-11-16
36061002602,36061001002,288,2020-11-16
36061002800,36061001002,119,2020-11-16
36061003001,36061001002,356,2020-11-16
36061003002,36061001002,272,2020-11-16
36061003100,36061001002,99,2020-11-16
36061003200,36061001002,356,2020-11-16
36061003400,36061001002,233,2020-11-16
36061003800,36061001002,216,2020-11-16
36061004100,36061001002,310,2020-11-16
36061004200,36061001002,120,2020-11-16
36061004400,36061001002,312,2020-11-16
36061004800,36061001002,331,2020-11-16
36061004900,36061001002,107,2020-11-16
36061005400,36061001002,306,2020-11-16
36061005800,36061001002,309,2020-11-16
36061006100,36061001002,110,2020-11-16
36061006200,36061001002,295,2020-11-16
36061007100,36061001002,103,2020-11-16
36061007200,36061001002,126,2020-11-16
36061007600,36061001002,99,2020-11-16
36061008100,36061001002,128,2020-11-16
36061008601,36061001002,213,2020-11-16
36061008603,36061001002,145,2020-11-16
36061008800,36061001002,156,2020-11-16
36061009100,36061001002,133,2020-11-16
36061009600,36061001002,160,2020-11-16
36061009700,36061001002,312,2020-11-16
36061010100,36061001002,120,2020-11-16
36061010300,36061001002,297,2020-11-16
36061010900,36061001002,342,2020-11-16
36061011000,36061001002,133,2020-11-16
36061011401,36061001002,108,2020-11-16
36061011700,36061001002,316,2020-11-16
36061012500,36061001002,118,2020-11-16
36061012900,36061001002,238,2020-11-16
36061014900,36061001002,158,2020-11-16
36061016900,36061001002,200,2020-11-16
36061017200,36061001002,122,2020-11-16
36061018200,36061001002,99,2020-11-16
36061019100,36061001002,110,2020-11-16
36081001600,36061001002,122,2020-11-16
36081012400,36061001002,115,2020-11-16
36081016300,36061001002,119,2020-11-16
36081027300,36061001002,223,2020-11-16
36081028900,36061001002,127,2020-11-16
36081030600,36061001002,320,2020-11-16
36081037900,36061001002,180,2020-11-16
36081040400,36061001002,170,2020-11-16
36081047300,36061001002,114,2020-11-16
36081054700,36061001002,301,2020-11-16
36081086400,36061001002,114,2020-11-16
36081094500,36061001002,142,2020-11-16
36081134700,36061001002,818,2020-11-16
36085000300,36061001002,145,2020-11-16
36085002900,36061001002,192,2020-11-16
36119003000,36061001002,324,2020-11-16
42103950104,36061001002,273,2020-11-16
42103950702,36061001002,139,2020-11-16
34013006700,36061001002,119,2020-11-23
34013008000,36061001002,139,2020-11-23
34017012700,36061001002,123,2020-11-23
34017014600,36061001002,114,2020-11-23
34017019800,36061001002,107,2020-11-23
34027044702,36061001002,215,2020-11-23
36005005100,36061001002,118,2020-11-23
36005006300,36061001002,162,2020-11-23
36005006500,36061001002,115,2020-11-23
36005011700,36061001002,139,2020-11-23
36005013100,36061001002,177,2020-11-23
36005014500,36061001002,155,2020-11-23
36005014702,36061001002,154,2020-11-23
36005022403,36061001002,132,2020-11-23
36005034800,36061001002,229,2020-11-23
36005040100,36061001002,165,2020-11-23
36005046202,36061001002,115,2020-11-23
36047001100,36061001002,143,2020-11-23
36047012901,36061001002,113,2020-11-23
36047017600,36061001002,120,2020-11-23
36047021000,36061001002,163,2020-11-23
36047021300,36061001002,184,2020-11-23
36047028400,36061001002,111,2020-11-23
36047034800,36061001002,113,2020-11-23
36047035700,36061001002,146,2020-11-23
36047037300,36061001002,152,2020-11-23
36047037500,36061001002,129,2020-11-23
36047038900,36061001002,280,2020-11-23
36047050700,36061001002,111,2020-11-23
36047052500,36061001002,105,2020-11-23
36047091800,36061001002,174,2020-11-23
36047116800,36061001002,114,2020-11-23
36061000201,36061001002,176,2020-11-23
36061000202,36061001002,296,2020-11-23
36061001001,36061001002,118,2020-11-23
36061001002,36061001002,2345,2020-11-23
36061001200,36061001002,1573,2020-11-23
36061001401,36061001002,393,2020-11-23
36061001402,36061001002,925,2020-11-23
36061001600,36061001002,218,2020-11-23
36061001800,36061001002,497,2020-11-23
36061002000,36061001002,736,2020-11-23
36061002100,36061001002,126,2020-11-23
36061002201,36061001002,3542,2020-11-23
36061002202,36061001002,1188,2020-11-23
36061002400,36061001002,518,2020-11-23
36061002601,36061001002,626,2020-11-23
36061002602,36061001002,525,2020-11-23
36061003001,36061001002,468,2020-11-23
36061003002,36061001002,115,2020-11-23
36061003100,36061001002,130,2020-11-23
36061003200,36061001002,702,2020-11-23
36061003300,36061001002,280,2020-11-23
36061003602,36061001002,111,2020-11-23
36061003800,36061001002,429,2020-11-23
36061004100,36061001002,215,2020-11-23
36061004200,36061001002,106,2020-11-23
36061004300,36061001002,435,2020-11-23
36061004900,36061001002,102,2020-11-23
36061005200,36061001002,157,2020-11-23
36061005700,36061001002,115,2020-11-23
36061005800,36061001002,122,2020-11-23
36061006300,36061001002,361,2020-11-23
36061006700,36061001002,130,2020-11-23
36061007600,36061001002,140,2020-11-23
36061008100,36061001002,539,2020-11-23
36061008200,36061001002,145,2020-11-23
36061008603,36061001002,128,2020-11-23
36061008900,36061001002,141,2020-11-23
36061009700,36061001002,738,2020-11-23
36061010100,36061001002,102,2020-11-23
36061010800,36061001002,396,2020-11-23
36061011700,36061001002,148,2020-11-23
36061012900,36061001002,117,2020-11-23
36061013500,36061001002,130,2020-11-23
36061013700,36061001002,321,2020-11-23
36061013900,36061001002,139,2020-11-23
36061016200,36061001002,126,2020-11-23
36061017200,36061001002,249,2020-11-23
36061017300,36061001002,189,2020-11-23
36061017401,36061001002,178,2020-11-23
36061017700,36061001002,140,2020-11-23
36061018000,36061001002,231,2020-11-23
36061021200,36061001002,157,2020-11-23
36061024500,36061001002,121,2020-11-23
36061026500,36061001002,187,2020-11-23
36081017100,36061001002,128,2020-11-23
36081024900,36061001002,128,2020-11-23
36081025700,36061001002,164,2020-11-23
36081030902,36061001002,152,2020-11-23
36081036800,36061001002,204,2020-11-23
36081059500,36061001002,102,2020-11-23
36081063000,36061001002,133,2020-11-23
36081086400,36061001002,246,2020-11-23
36081094500,36061001002,123,2020-11-23
36081115500,36061001002,167,2020-11-23
36085000300,36061001002,121,2020-11-23
36119001504,36061001002,302,2020-11-23
42103950702,36061001002,110,2020-11-23
34013007900,36061001002,118,2020-11-30
34013008000,36061001002,372,2020-11-30
34013022900,36061001002,129,2020-11-30
34017007600,36061001002,315,2020-11-30
34017012700,36061001002,109,2020-11-30
34027041601,36061001002,137,2020-11-30
36005005100,36061001002,124,2020-11-30
36005006300,36061001002,124,2020-11-30
36005011502,36061001002,156,2020-11-30
36005011700,36061001002,320,2020-11-30
36005014702,36061001002,184,2020-11-30
36005015300,36061001002,145,2020-11-30
36005017701,36061001002,141,2020-11-30
36005019500,36061001002,163,2020-11-30
36005021100,36061001002,157,2020-11-30
36005022102,36061001002,121,2020-11-30
36005022901,36061001002,168,2020-11-30
36005023702,36061001002,256,2020-11-30
36005023703,36061001002,152,2020-11-30
36005034400,36061001002,136,2020-11-30
36005038301,36061001002,127,2020-11-30
36047001800,36061001002,198,2020-11-30
36047003500,36061001002,107,2020-11-30
36047003700,36061001002,140,2020-11-30
36047003900,36061001002,101,2020-11-30
36047019900,36061001002,142,2020-11-30
36047024900,36061001002,166,2020-11-30
36047028700,36061001002,115,2020-11-30
36047030700,36061001002,196,2020-11-30
36047046400,36061001002,129,2020-11-30
36047048500,36061001002,151,2020-11-30
36047049900,36061001002,132,2020-11-30
36047152200,36061001002,107,2020-11-30
36059300400,36061001002,160,2020-11-30
