origin,destination,trips,date
36005019400,36005027402,349,2022-02-14
36005020000,36005027402,470,2022-02-14
36005020200,36005027402,89,2022-02-14
36005020601,36005027402,181,2022-02-14
36005021900,36005027402,126,2022-02-14
36005022200,36005027402,239,2022-02-14
36005022404,36005027402,134,2022-02-14
36005022500,36005027402,125,2022-02-14
36005022902,36005027402,119,2022-02-14
36005023100,36005027402,107,2022-02-14
36005024400,36005027402,117,2022-02-14
36005024800,36005027402,224,2022-02-14
36005025000,36005027402,104,2022-02-14
36005025400,36005027402,209,2022-02-14
36005025600,36005027402,89,2022-02-14
36005026400,36005027402,402,2022-02-14
36005026601,36005027402,283,2022-02-14
36005026602,36005027402,2690,2022-02-14
36005027401,36005027402,260,2022-02-14
36005027402,36005027402,986,2022-02-14
36005028400,36005027402,133,2022-02-14
36005028800,36005027402,239,2022-02-14
36005029500,36005027402,116,2022-02-14
36005030000,36005027402,1224,2022-02-14
36005031000,36005027402,95,2022-02-14
36005032600,36005027402,254,2022-02-14
36005033400,36005027402,234,2022-02-14
36005035600,36005027402,143,2022-02-14
36005037800,36005027402,119,2022-02-14
36005038900,36005027402,96,2022-02-14
36005040900,36005027402,114,2022-02-14
36005041400,36005027402,96,2022-02-14
36005044400,36005027402,315,2022-02-14
36005044902,36005027402,155,2022-02-14
36005046000,36005027402,441,2022-02-14
36005046201,36005027402,1257,2022-02-14
36005050400,36005027402,465,2022-02-14
36047009400,36005027402,173,2022-02-14
36047044500,36005027402,165,2022-02-14
36047055800,36005027402,127,2022-02-14
36047119200,36005027402,125,2022-02-14
36061000700,36005027402,322,2022-02-14
36061000800,36005027402,108,2022-02-14
36061001300,36005027402,177,2022-02-14
36061001501,36005027402,243,2022-02-14
36061006500,36005027402,119,2022-02-14
36061006800,36005027402,243,2022-02-14
36061009400,36005027402,95,2022-02-14
36061010100,36005027402,94,2022-02-14
36061011100,36005027402,313,2022-02-14
36061011201,36005027402,409,2022-02-14
36061011203,36005027402,96,2022-02-14
36061011900,36005027402,133,2022-02-14
36061013900,36005027402,129,2022-02-14
36061014000,36005027402,381,2022-02-14
36061014801,36005027402,130,2022-02-14
36061015802,36005027402,101,2022-02-14
36061018900,36005027402,147,2022-02-14
36061019400,36005027402,372,2022-02-14
36079011500,36005027402,129,2022-02-14
36081003300,36005027402,96,2022-02-14
36081004300,36005027402,165,2022-02-14
36081007700,36005027402,101,2022-02-14
36081013700,36005027402,94,2022-02-14
36081021200,36005027402,159,2022-02-14
36081033100,36005027402,219,2022-02-14
36081057700,36005027402,102,2022-02-14
36081061301,36005027402,130,2022-02-14
36081071600,36005027402,244,2022-02-14
36081086900,36005027402,98,2022-02-14
36081091900,36005027402,181,2022-02-14
36103135204,36005027402,121,2022-02-14
36119000103,36005027402,89,2022-02-14
36119001502,36005027402,119,2022-02-14
36119001503,36005027402,200,2022-02-14
36119002104,36005027402,108,2022-02-14
36119002105,36005027402,167,2022-02-14
36119002600,36005027402,225,2022-02-14
36119004800,36005027402,92,2022-02-14
36119005002,36005027402,249,2022-02-14
36119005100,36005027402,95,2022-02-14
36119005300,36005027402,120,2022-02-14
36119005500,36005027402,551,2022-02-14
36119005701,36005027402,453,2022-02-14
36119005902,36005027402,283,2022-02-14
36119006000,36005027402,152,2022-02-14
36119006400,36005027402,89,2022-02-14
36119006900,36005027402,192,2022-02-14
36119007200,36005027402,186,2022-02-14
36119007800,36005027402,243,2022-02-14
36119008000,36005027402,138,2022-02-14
36119008404,36005027402,112,2022-02-14
36119008602,36005027402,285,2022-02-14
36119009800,36005027402,136,2022-02-14
36119010701,36005027402,310,2022-02-14
36119012200,36005027402,155,2022-02-14
36119013103,36005027402,89,2022-02-14
36119985000,36005027402,264,2022-02-14
34025803600,36005027402,81,2022-02-21
36005001900,36005027402,237,2022-02-21
36005004001,36005027402,74,2022-02-21
36005004200,36005027402,95,2022-02-21
36005006500,36005027402,133,2022-02-21
36005007300,36005027402,83,2022-02-21
36005007700,36005027402,78,2022-02-21
36005008500,36005027402,85,2022-02-21
36005009000,36005027402,521,2022-02-21
36005009600,36005027402,329,2022-02-21
36005011800,36005027402,213,2022-02-21
36005013200,36005027402,101,2022-02-21
36005013500,36005027402,99,2022-02-21
36005013800,36005027402,80,2022-02-21
36005015200,36005027402,333,2022-02-21
36005016400,36005027402,166,2022-02-21
36005018400,36005027402,399,2022-02-21
36005019400,36005027402,149,2022-02-21
36005020000,36005027402,424,2022-02-21
36005020400,36005027402,79,2022-02-21
36005021001,36005027402,74,2022-02-21
36005021800,36005027402,82,2022-02-21
36005023100,36005027402,70,2022-02-21
36005023600,36005027402,112,2022-02-21
36005024000,36005027402,140,2022-02-21
36005024600,36005027402,90,2022-02-21
36005024800,36005027402,70,2022-02-21
36005025000,36005027402,94,2022-02-21
36005025400,36005027402,65,2022-02-21
36005025600,36005027402,76,2022-02-21
36005026400,36005027402,548,2022-02-21
36005026601,36005027402,166,2022-02-21
36005026602,36005027402,1432,2022-02-21
36005027401,36005027402,122,2022-02-21
36005027402,36005027402,943,2022-02-21
36005027600,36005027402,99,2022-02-21
36005028400,36005027402,423,2022-02-21
36005028500,36005027402,151,2022-02-21
36005028600,36005027402,133,2022-02-21
36005029600,36005027402,72,2022-02-21
36005030000,36005027402,1142,2022-02-21
36005031200,36005027402,65,2022-02-21
36005032400,36005027402,82,2022-02-21
36005032600,36005027402,124,2022-02-21
36005033000,36005027402,75,2022-02-21
36005033400,36005027402,349,2022-02-21
36005033800,36005027402,78,2022-02-21
36005035800,36005027402,101,2022-02-21
36005037300,36005027402,84,2022-02-21
36005042000,36005027402,117,2022-02-21
36005045600,36005027402,78,2022-02-21
36005046201,36005027402,1295,2022-02-21
36005046202,36005027402,85,2022-02-21
36005050400,36005027402,218,2022-02-21
36047036900,36005027402,85,2022-02-21
36059303500,36005027402,89,2022-02-21
36059416000,36005027402,75,2022-02-21
36061001800,36005027402,73,2022-02-21
36061002201,36005027402,90,2022-02-21
36061003700,36005027402,191,2022-02-21
36061003800,36005027402,70,2022-02-21
36061005700,36005027402,69,2022-02-21
36061006100,36005027402,70,2022-02-21
36061006600,36005027402,81,2022-02-21
36061006800,36005027402,210,2022-02-21
36061009600,36005027402,70,2022-02-21
36061010100,36005027402,66,2022-02-21
36061010300,36005027402,173,2022-02-21
36061010900,36005027402,198,2022-02-21
36061011201,36005027402,204,2022-02-21
36061011202,36005027402,89,2022-02-21
36061011300,36005027402,119,2022-02-21
36061011401,36005027402,82,2022-02-21
36061011900,36005027402,160,2022-02-21
36061012600,36005027402,123,2022-02-21
36061013700,36005027402,100,2022-02-21
36061014601,36005027402,99,2022-02-21
36061022900,36005027402,137,2022-02-21
36061024900,36005027402,87,2022-02-21
36081003300,36005027402,87,2022-02-21
36081012500,36005027402,71,2022-02-21
36081053900,36005027402,188,2022-02-21
36081071600,36005027402,222,2022-02-21
36081134100,36005027402,97,2022-02-21
36087010902,36005027402,80,2022-02-21
36087011200,36005027402,68,2022-02-21
36087013100,36005027402,293,2022-02-21
36119000600,36005027402,108,2022-02-21
36119001502,36005027402,65,2022-02-21
36119002000,36005027402,180,2022-02-21
36119002105,36005027402,164,2022-02-21
36119002402,36005027402,233,2022-02-21
36119002600,36005027402,165,2022-02-21
36119003900,36005027402,65,2022-02-21
36119004600,36005027402,95,2022-02-21
36119004800,36005027402,92,2022-02-21
36119005002,36005027402,178,2022-02-21
36119005300,36005027402,183,2022-02-21
36119005500,36005027402,372,2022-02-21
36119005701,36005027402,224,2022-02-21
36119005902,36005027402,65,2022-02-21
36119006000,36005027402,223,2022-02-21
36119006100,36005027402,65,2022-02-21
36119006400,36005027402,119,2022-02-21
36119006500,36005027402,65,2022-02-21
36119006801,36005027402,87,2022-02-21
36119006900,36005027402,165,2022-02-21
36119007300,36005027402,77,2022-02-21
36119007401,36005027402,122,2022-02-21
36119007800,36005027402,97,2022-02-21
36119008100,36005027402,76,2022-02-21
36119008602,36005027402,324,2022-02-21
36119009300,36005027402,155,2022-02-21
36119009400,36005027402,73,2022-02-21
36119009703,36005027402,95,2022-02-21
36119009800,36005027402,71,2022-02-21
36119985000,36005027402,104,2022-02-21
34025808500,36005027402,55,2022-02-28
36005001600,36005027402,425,2022-02-28
36005001900,36005027402,185,2022-02-28
36005002800,36005027402,103,2022-02-28
36005004400,36005027402,74,2022-02-28
36005005100,36005027402,139,2022-02-28
36005007200,36005027402,69,2022-02-28
36005007300,36005027402,83,2022-02-28
36005007800,36005027402,122,2022-02-28
36005008300,36005027402,72,2022-02-28
36005008700,36005027402,57,2022-02-28
36005009000,36005027402,509,2022-02-28
36005009200,36005027402,160,2022-02-28
36005009600,36005027402,94,2022-02-28
36005011800,36005027402,84,2022-02-28
36005013000,36005027402,169,2022-02-28
36005013100,36005027402,145,2022-02-28
36005013200,36005027402,503,2022-02-28
36005013500,36005027402,101,2022-02-28
36005013800,36005027402,208,2022-02-28
36005015200,36005027402,367,2022-02-28
36005015800,36005027402,170,2022-02-28
36005016200,36005027402,71,2022-02-28
36005016400,36005027402,260,2022-02-28
36005016600,36005027402,169,2022-02-28
36005018400,36005027402,128,2022-02-28
36005019400,36005027402,131,2022-02-28
36005020000,36005027402,319,2022-02-28
36005021002,36005027402,144,2022-02-28
36005021200,36005027402,57,2022-02-28
36005021302,36005027402,86,2022-02-28
36005022200,36005027402,416,2022-02-28
36005022701,36005027402,87,2022-02-28
36005024400,36005027402,78,2022-02-28
36005024600,36005027402,73,2022-02-28
36005025400,36005027402,61,2022-02-28
36005026400,36005027402,80,2022-02-28
36005026601,36005027402,374,2022-02-28
36005026602,36005027402,2569,2022-02-28
36005027401,36005027402,240,2022-02-28
36005027402,36005027402,740,2022-02-28
36005028400,36005027402,540,2022-02-28
36005028800,36005027402,158,2022-02-28
36005029600,36005027402,80,2022-02-28
36005030000,36005027402,727,2022-02-28
36005031000,36005027402,76,2022-02-28
36005032600,36005027402,79,2022-02-28
36005033400,36005027402,85,2022-02-28
36005038900,36005027402,67,2022-02-28
36005039000,36005027402,208,2022-02-28
36005039700,36005027402,234,2022-02-28
36005046000,36005027402,234,2022-02-28
36005046201,36005027402,966,2022-02-28
36005046202,36005027402,215,2022-02-28
36005050400,36005027402,178,2022-02-28
36005051600,36005027402,72,2022-02-28
36047012902,36005027402,228,2022-02-28
36047055800,36005027402,81,2022-02-28
36059518900,36005027402,78,2022-02-28
36059520001,36005027402,168,2022-02-28
36061000700,36005027402,311,2022-02-28
36061001501,36005027402,57,2022-02-28
36061002100,36005027402,76,2022-02-28
36061002900,36005027402,70,2022-02-28
36061003200,36005027402,105,2022-02-28
36061003700,36005027402,104,2022-02-28
36061003800,36005027402,62,2022-02-28
36061006800,36005027402,219,2022-02-28
36061007600,36005027402,72,2022-02-28
36061009900,36005027402,85,2022-02-28
36061010300,36005027402,59,2022-02-28
36061011201,36005027402,104,2022-02-28
36061011600,36005027402,87,2022-02-28
36061011900,36005027402,85,2022-02-28
36061012000,36005027402,60,2022-02-28
36061012500,36005027402,105,2022-02-28
36061012600,36005027402,80,2022-02-28
36061014000,36005027402,95,2022-02-28
36061014500,36005027402,96,2022-02-28
36061018900,36005027402,83,2022-02-28
36081004500,36005027402,103,2022-02-28
36081006900,36005027402,69,2022-02-28
36081011700,36005027402,129,2022-02-28
36081056700,36005027402,89,2022-02-28
36081058300,36005027402,79,2022-02-28
36081063700,36005027402,85,2022-02-28
36081112300,36005027402,75,2022-02-28
36085017012,36005027402,133,2022-02-28
36087011102,36005027402,71,2022-02-28
36087013100,36005027402,130,2022-02-28
36119000900,36005027402,221,2022-02-28
36119001700,36005027402,74,2022-02-28
36119002000,36005027402,361,2022-02-28
36119002105,36005027402,207,2022-02-28
36119002402,36005027402,71,2022-02-28
36119002404,36005027402,72,2022-02-28
36119003800,36005027402,81,2022-02-28
36119004800,36005027402,75,2022-02-28
36119004900,36005027402,63,2022-02-28
36119005002,36005027402,437,2022-02-28
36119005100,36005027402,211,2022-02-28
36119005200,36005027402,65,2022-02-28
36119005300,36005027402,77,2022-02-28
36119005500,36005027402,130,2022-02-28
36119005701,36005027402,172,2022-02-28
36119006000,36005027402,276,2022-02-28
36119006600,36005027402,87,2022-02-28
36119006801,36005027402,67,2022-02-28
36119006802,36005027402,242,2022-02-28
36119006900,36005027402,165,2022-02-28
36119007200,36005027402,87,2022-02-28
36119008301,36005027402,167,2022-02-28
36119008602,36005027402,76,2022-02-28
36119009400,36005027402,63,2022-02-28
36119010803,36005027402,74,2022-02-28
36119010804,36005027402,107,2022-02-28
36119011101,36005027402,105,2022-02-28
36119985000,36005027402,106,2022-02-28
34003050000,36005027402,73,2022-03-07
36005000400,36005027402,99,2022-03-07
36005001600,36005027402,91,2022-03-07
36005002400,36005027402,99,2022-03-07
36005002702,36005027402,74,2022-03-07
36005002800,36005027402,73,2022-03-07
36005003500,36005027402,69,2022-03-07
36005004200,36005027402,183,2022-03-07
36005006000,36005027402,76,2022-03-07
36005007000,36005027402,138,2022-03-07
36005009000,36005027402,716,2022-03-07
36005009600,36005027402,367,2022-03-07
36005011800,36005027402,111,2022-03-07
36005011900,36005027402,74,2022-03-07
36005013000,36005027402,169,2022-03-07
36005013100,36005027402,304,2022-03-07
36005013200,36005027402,192,2022-03-07
36005013800,36005027402,74,2022-03-07
36005015200,36005027402,374,2022-03-07
36005015800,36005027402,154,2022-03-07
36005016200,36005027402,158,2022-03-07
36005016400,36005027402,269,2022-03-07
36005018301,36005027402,99,2022-03-07
36005018400,36005027402,699,2022-03-07
36005019400,36005027402,137,2022-03-07
36005020000,36005027402,73,2022-03-07
36005021001,36005027402,68,2022-03-07
36005021501,36005027402,119,2022-03-07
36005021900,36005027402,152,2022-03-07
36005022000,36005027402,69,2022-03-07
36005022403,36005027402,116,2022-03-07
36005024000,36005027402,95,2022-03-07
36005024700,36005027402,86,2022-03-07
36005026400,36005027402,493,2022-03-07
36005026601,36005027402,330,2022-03-07
36005026602,36005027402,2322,2022-03-07
36005027401,36005027402,110,2022-03-07
36005027402,36005027402,716,2022-03-07
36005027600,36005027402,131,2022-03-07
36005028400,36005027402,364,2022-03-07
36005028600,36005027402,127,2022-03-07
36005029600,36005027402,71,2022-03-07
36005030000,36005027402,555,2022-03-07
36005032600,36005027402,259,2022-03-07
36005033400,36005027402,165,2022-03-07
36005033600,36005027402,96,2022-03-07
36005034000,36005027402,85,2022-03-07
36005035600,36005027402,181,2022-03-07
36005035900,36005027402,102,2022-03-07
36005037800,36005027402,82,2022-03-07
36005039100,36005027402,63,2022-03-07
36005039700,36005027402,352,2022-03-07
36005040900,36005027402,84,2022-03-07
36005042100,36005027402,124,2022-03-07
36005044400,36005027402,167,2022-03-07
36005045101,36005027402,72,2022-03-07
36005046000,36005027402,291,2022-03-07
36005046201,36005027402,804,2022-03-07
36005046202,36005027402,152,2022-03-07
36005050400,36005027402,211,2022-03-07
36005051600,36005027402,159,2022-03-07
36047105804,36005027402,222,2022-03-07
36047119200,36005027402,120,2022-03-07
36059521301,36005027402,81,2022-03-07
36061000700,36005027402,238,2022-03-07
36061006800,36005027402,246,2022-03-07
36061010400,36005027402,88,2022-03-07
36061011201,36005027402,119,2022-03-07
36061013500,36005027402,92,2022-03-07
36061014000,36005027402,79,2022-03-07
36061014602,36005027402,72,2022-03-07
36061017000,36005027402,72,2022-03-07
36081017100,36005027402,82,2022-03-07
36081033100,36005027402,69,2022-03-07
36081053900,36005027402,106,2022-03-07
36081071600,36005027402,84,2022-03-07
36081077902,36005027402,80,2022-03-07
36081086900,36005027402,74,2022-03-07
36081087100,36005027402,78,2022-03-07
36081092500,36005027402,81,2022-03-07
36119000802,36005027402,78,2022-03-07
36119001503,36005027402,162,2022-03-07
36119002000,36005027402,485,2022-03-07
36119002101,36005027402,179,2022-03-07
36119002104,36005027402,150,2022-03-07
36119002204,36005027402,210,2022-03-07
36119002600,36005027402,393,2022-03-07
36119003800,36005027402,248,2022-03-07
36119005002,36005027402,158,2022-03-07
36119005100,36005027402,151,2022-03-07
36119005300,36005027402,92,2022-03-07
36119005500,36005027402,374,2022-03-07
36119005701,36005027402,149,2022-03-07
36119005902,36005027402,163,2022-03-07
36119006801,36005027402,377,2022-03-07
36119006802,36005027402,162,2022-03-07
36119007500,36005027402,92,2022-03-07
36119007800,36005027402,80,2022-03-07
36119008000,36005027402,140,2022-03-07
36119009000,36005027402,95,2022-03-07
36119009300,36005027402,217,2022-03-07
36119009701,36005027402,96,2022-03-07
36119012200,36005027402,102,2022-03-07
36119985000,36005027402,358,2022-03-07
34029732001,36005027402,62,2022-03-14
34031125100,36005027402,59,2022-03-14
36005001600,36005027402,110,2022-03-14
36005001900,36005027402,115,2022-03-14
36005002800,36005027402,96,2022-03-14
36005004400,36005027402,79,2022-03-14
36005004600,36005027402,81,2022-03-14
36005005400,36005027402,110,2022-03-14
36005005600,36005027402,93,2022-03-14
36005006000,36005027402,66,2022-03-14
36005006200,36005027402,103,2022-03-14
36005008300,36005027402,275,2022-03-14
36005008500,36005027402,169,2022-03-14
36005009000,36005027402,511,2022-03-14
36005009200,36005027402,248,2022-03-14
36005009600,36005027402,66,2022-03-14
36005012101,36005027402,94,2022-03-14
36005013000,36005027402,85,2022-03-14
36005013200,36005027402,531,2022-03-14
36005013800,36005027402,87,2022-03-14
36005015200,36005027402,397,2022-03-14
36005016100,36005027402,152,2022-03-14
36005016200,36005027402,189,2022-03-14
36005016400,36005027402,167,2022-03-14
36005016600,36005027402,174,2022-03-14
36005018400,36005027402,364,2022-03-14
36005019400,36005027402,85,2022-03-14
36005020000,36005027402,95,2022-03-14
36005020400,36005027402,183,2022-03-14
36005022200,36005027402,239,2022-03-14
36005024000,36005027402,112,2022-03-14
36005024800,36005027402,83,2022-03-14
36005025000,36005027402,68,2022-03-14
36005025400,36005027402,290,2022-03-14
36005025600,36005027402,99,2022-03-14
36005026400,36005027402,452,2022-03-14
36005026601,36005027402,218,2022-03-14
36005026602,36005027402,1451,2022-03-14
36005027401,36005027402,75,2022-03-14
36005027402,36005027402,973,2022-03-14
36005027600,36005027402,100,2022-03-14
36005028300,36005027402,69,2022-03-14
36005028400,36005027402,496,2022-03-14
36005029600,36005027402,145,2022-03-14
36005030000,36005027402,718,2022-03-14
36005031200,36005027402,69,2022-03-14
36005032600,36005027402,145,2022-03-14
36005033000,36005027402,133,2022-03-14
36005033400,36005027402,96,2022-03-14
36005033600,36005027402,96,2022-03-14
36005035600,36005027402,202,2022-03-14
36005037800,36005027402,82,2022-03-14
36005038302,36005027402,85,2022-03-14
36005038600,36005027402,83,2022-03-14
36005038900,36005027402,65,2022-03-14
36005039000,36005027402,217,2022-03-14
36005040800,36005027402,114,2022-03-14
36005040900,36005027402,185,2022-03-14
36005041800,36005027402,78,2022-03-14
36005042600,36005027402,82,2022-03-14
36005043400,36005027402,83,2022-03-14
36005043500,36005027402,95,2022-03-14
36005044901,36005027402,73,2022-03-14
36005046000,36005027402,166,2022-03-14
36005046201,36005027402,916,2022-03-14
36005046202,36005027402,297,2022-03-14
36005048400,36005027402,87,2022-03-14
36005050400,36005027402,210,2022-03-14
36047019900,36005027402,88,2022-03-14
36047117400,36005027402,77,2022-03-14
36059404800,36005027402,67,2022-03-14
36059414800,36005027402,112,2022-03-14
36059415000,36005027402,279,2022-03-14
36059416201,36005027402,66,2022-03-14
36061000600,36005027402,92,2022-03-14
36061000700,36005027402,81,2022-03-14
36061001600,36005027402,130,2022-03-14
36061001800,36005027402,65,2022-03-14
36061003700,36005027402,160,2022-03-14
36061006500,36005027402,69,2022-03-14
36061006600,36005027402,87,2022-03-14
36061006800,36005027402,230,2022-03-14
36061007600,36005027402,84,2022-03-14
36061010100,36005027402,96,2022-03-14
36061011201,36005027402,80,2022-03-14
36061011202,36005027402,120,2022-03-14
36061011900,36005027402,75,2022-03-14
36061013900,36005027402,91,2022-03-14
36061015200,36005027402,82,2022-03-14
36081004300,36005027402,92,2022-03-14
36081028500,36005027402,81,2022-03-14
36081038302,36005027402,83,2022-03-14
36081087100,36005027402,145,2022-03-14
36087011102,36005027402,113,2022-03-14
36087013002,36005027402,143,2022-03-14
36103158006,36005027402,70,2022-03-14
36103158107,36005027402,107,2022-03-14
36103158116,36005027402,82,2022-03-14
36119001402,36005027402,200,2022-03-14
36119001502,36005027402,71,2022-03-14
36119002000,36005027402,74,2022-03-14
36119002104,36005027402,73,2022-03-14
36119002403,36005027402,212,2022-03-14
36119002600,36005027402,322,2022-03-14
36119003100,36005027402,116,2022-03-14
36119004800,36005027402,74,2022-03-14
36119005001,36005027402,91,2022-03-14
36119005002,36005027402,252,2022-03-14
36119005200,36005027402,283,2022-03-14
36119005500,36005027402,247,2022-03-14
36119005701,36005027402,197,2022-03-14
36119005902,36005027402,157,2022-03-14
36119006000,36005027402,368,2022-03-14
36119006801,36005027402,213,2022-03-14
36119007000,36005027402,71,2022-03-14
36119007100,36005027402,359,2022-03-14
36119007401,36005027402,101,2022-03-14
36119007800,36005027402,246,2022-03-14
36119008602,36005027402,79,2022-03-14
36119009300,36005027402,81,2022-03-14
36119009400,36005027402,62,2022-03-14
36119009600,36005027402,211,2022-03-14
36119009701,36005027402,73,2022-03-14
36119009800,36005027402,111,2022-03-14
36119010801,36005027402,77,2022-03-14
36119010803,36005027402,69,2022-03-14
36119012000,36005027402,89,2022-03-14
36119013600,36005027402,83,2022-03-14
36119014805,36005027402,88,2022-03-14
34025809301,36005027402,149,2022-03-21
36005001900,36005027402,117,2022-03-21
36005002800,36005027402,105,2022-03-21
36005004200,36005027402,155,2022-03-21
36005004600,36005027402,72,2022-03-21
36005007000,36005027402,58,2022-03-21
36005007200,36005027402,230,2022-03-21
36005007700,36005027402,101,2022-03-21
36005007800,36005027402,77,2022-03-21
36005007900,36005027402,74,2022-03-21
36005008500,36005027402,90,2022-03-21
36005009000,36005027402,827,2022-03-21
36005009600,36005027402,83,2022-03-21
36005011000,36005027402,164,2022-03-21
36005011800,36005027402,110,2022-03-21
36005013000,36005027402,86,2022-03-21
36005013100,36005027402,313,2022-03-21
36005013200,36005027402,326,2022-03-21
36005013300,36005027402,78,2022-03-21
36005013500,36005027402,97,2022-03-21
36005013800,36005027402,217,2022-03-21
36005014400,36005027402,73,2022-03-21
36005015200,36005027402,740,2022-03-21
36005015800,36005027402,159,2022-03-21
36005016000,36005027402,90,2022-03-21
36005016200,36005027402,64,2022-03-21
36005016400,36005027402,163,2022-03-21
36005016600,36005027402,79,2022-03-21
36005018400,36005027402,282,2022-03-21
36005019400,36005027402,58,2022-03-21
36005020000,36005027402,515,2022-03-21
36005020400,36005027402,92,2022-03-21
36005021601,36005027402,81,2022-03-21
36005021602,36005027402,70,2022-03-21
36005022200,36005027402,322,2022-03-21
36005022403,36005027402,157,2022-03-21
36005023600,36005027402,170,2022-03-21
36005025200,36005027402,84,2022-03-21
36005026400,36005027402,148,2022-03-21
36005026601,36005027402,313,2022-03-21
36005026602,36005027402,2493,2022-03-21
36005027401,36005027402,187,2022-03-21
36005027402,36005027402,528,2022-03-21
36005027600,36005027402,84,2022-03-21
36005028400,36005027402,283,2022-03-21
36005028800,36005027402,89,2022-03-21
36005029600,36005027402,69,2022-03-21
36005030000,36005027402,362,2022-03-21
36005031000,36005027402,153,2022-03-21
36005033000,36005027402,77,2022-03-21
36005033201,36005027402,101,2022-03-21
36005033400,36005027402,285,2022-03-21
36005035900,36005027402,105,2022-03-21
36005039700,36005027402,280,2022-03-21
36005044400,36005027402,176,2022-03-21
36005046000,36005027402,320,2022-03-21
36005046201,36005027402,793,2022-03-21
36005046202,36005027402,63,2022-03-21
36005048400,36005027402,73,2022-03-21
36005050400,36005027402,200,2022-03-21
36005051600,36005027402,74,2022-03-21
36047048500,36005027402,100,2022-03-21
36047119200,36005027402,119,2022-03-21
36059302900,36005027402,82,2022-03-21
36059303202,36005027402,87,2022-03-21
36059303600,36005027402,79,2022-03-21
36059404800,36005027402,66,2022-03-21
36059415401,36005027402,96,2022-03-21
36059518700,36005027402,73,2022-03-21
36061003700,36005027402,170,2022-03-21
36061005200,36005027402,87,2022-03-21
36061006100,36005027402,66,2022-03-21
36061006800,36005027402,76,2022-03-21
36061007600,36005027402,65,2022-03-21
36061012100,36005027402,138,2022-03-21
36061013100,36005027402,74,2022-03-21
36061014000,36005027402,58,2022-03-21
36061014802,36005027402,65,2022-03-21
36081004300,36005027402,106,2022-03-21
36081007700,36005027402,63,2022-03-21
36081015500,36005027402,69,2022-03-21
36081038302,36005027402,391,2022-03-21
36081046600,36005027402,70,2022-03-21
36081057700,36005027402,205,2022-03-21
36081071600,36005027402,77,2022-03-21
36081085300,36005027402,141,2022-03-21
36081145101,36005027402,80,2022-03-21
36119000103,36005027402,80,2022-03-21
36119000802,36005027402,74,2022-03-21
36119001504,36005027402,104,2022-03-21
36119002000,36005027402,128,2022-03-21
36119002105,36005027402,250,2022-03-21
36119002600,36005027402,65,2022-03-21
36119003900,36005027402,58,2022-03-21
36119004800,36005027402,69,2022-03-21
36119005002,36005027402,174,2022-03-21
36119005100,36005027402,201,2022-03-21
36119005500,36005027402,202,2022-03-21
36119005701,36005027402,134,2022-03-21
36119005902,36005027402,462,2022-03-21
36119006000,36005027402,305,2022-03-21
36119006802,36005027402,212,2022-03-21
36119006900,36005027402,186,2022-03-21
36119007100,36005027402,92,2022-03-21
36119007700,36005027402,130,2022-03-21
36119008000,36005027402,70,2022-03-21
36119009400,36005027402,95,2022-03-21
36119010600,36005027402,74,2022-03-21
36119010701,36005027402,308,2022-03-21
36119010702,36005027402,71,2022-03-21
36119010803,36005027402,128,2022-03-21
36119010804,36005027402,58,2022-03-21
36119010901,36005027402,137,2022-03-21
36119012301,36005027402,77,2022-03-21
36119013600,36005027402,82,2022-03-21
34003019202,36005027402,74,2022-03-28
34003035100,36005027402,70,2022-03-28
34027041802,36005027402,84,2022-03-28
34027041902,36005027402,72,2022-03-28
36005002702,36005027402,79,2022-03-28
36005002800,36005027402,101,2022-03-28
36005004001,36005027402,169,2022-03-28
36005004200,36005027402,81,2022-03-28
36005004400,36005027402,112,2022-03-28
36005006100,36005027402,121,2022-03-28
36005006200,36005027402,100,2022-03-28
36005007800,36005027402,80,2022-03-28
36005007900,36005027402,89,2022-03-28
36005009000,36005027402,903,2022-03-28
36005009200,36005027402,341,2022-03-28
36005011800,36005027402,247,2022-03-28
36005013100,36005027402,140,2022-03-28
36005013200,36005027402,568,2022-03-28
36005013500,36005027402,92,2022-03-28
36005014400,36005027402,77,2022-03-28
36005015200,36005027402,589,2022-03-28
36005015800,36005027402,168,2022-03-28
36005016200,36005027402,70,2022-03-28
36005016400,36005027402,315,2022-03-28
36005016600,36005027402,162,2022-03-28
36005018400,36005027402,537,2022-03-28
36005019400,36005027402,146,2022-03-28
36005020000,36005027402,297,2022-03-28
36005020200,36005027402,72,2022-03-28
36005020601,36005027402,75,2022-03-28
36005021001,36005027402,141,2022-03-28
36005022000,36005027402,97,2022-03-28
36005022200,36005027402,258,2022-03-28
36005022404,36005027402,66,2022-03-28
36005024000,36005027402,97,2022-03-28
36005025600,36005027402,146,2022-03-28
36005026400,36005027402,637,2022-03-28
36005026601,36005027402,272,2022-03-28
36005026602,36005027402,1865,2022-03-28
36005027401,36005027402,593,2022-03-28
36005027402,36005027402,261,2022-03-28
36005027600,36005027402,88,2022-03-28
36005028400,36005027402,322,2022-03-28
36005028600,36005027402,131,2022-03-28
36005029600,36005027402,70,2022-03-28
36005030000,36005027402,369,2022-03-28
36005031000,36005027402,96,2022-03-28
36005032800,36005027402,95,2022-03-28
36005033400,36005027402,89,2022-03-28
36005035600,36005027402,85,2022-03-28
36005037100,36005027402,77,2022-03-28
36005038700,36005027402,111,2022-03-28
36005039000,36005027402,95,2022-03-28
36005040600,36005027402,141,2022-03-28
