origin,destination,trips,date
36047029900,36047030900,284,2021-04-19
36047030300,36047030900,465,2021-04-19
36047030500,36047030900,152,2021-04-19
36047030700,36047030900,268,2021-04-19
36047030900,36047030900,952,2021-04-19
36047031701,36047030900,290,2021-04-19
36047031900,36047030900,163,2021-04-19
36047032100,36047030900,228,2021-04-19
36047033500,36047030900,293,2021-04-19
36047033900,36047030900,185,2021-04-19
36047034500,36047030900,324,2021-04-19
36047035500,36047030900,218,2021-04-19
36047036502,36047030900,149,2021-04-19
36047037100,36047030900,157,2021-04-19
36047040100,36047030900,163,2021-04-19
36047040300,36047030900,109,2021-04-19
36047053000,36047030900,128,2021-04-19
36047056500,36047030900,181,2021-04-19
36047065000,36047030900,175,2021-04-19
36047069800,36047030900,183,2021-04-19
36047072200,36047030900,120,2021-04-19
36047074800,36047030900,227,2021-04-19
36047078600,36047030900,231,2021-04-19
36047086000,36047030900,130,2021-04-19
36047086800,36047030900,129,2021-04-19
36047088000,36047030900,114,2021-04-19
36047089200,36047030900,124,2021-04-19
36047090600,36047030900,156,2021-04-19
36047095600,36047030900,230,2021-04-19
36047107000,36047030900,127,2021-04-19
36047115600,36047030900,162,2021-04-19
36047117601,36047030900,129,2021-04-19
36047118400,36047030900,128,2021-04-19
36047119400,36047030900,156,2021-04-19
36047122000,36047030900,138,2021-04-19
36059407301,36047030900,273,2021-04-19
36059410400,36047030900,163,2021-04-19
36059410900,36047030900,137,2021-04-19
36059411000,36047030900,109,2021-04-19
36059414400,36047030900,263,2021-04-19
36061005400,36047030900,256,2021-04-19
36061005800,36047030900,144,2021-04-19
36061009900,36047030900,344,2021-04-19
36061021200,36047030900,259,2021-04-19
36061022000,36047030900,133,2021-04-19
36061022400,36047030900,477,2021-04-19
36061022600,36047030900,172,2021-04-19
36081003400,36047030900,122,2021-04-19
36081003600,36047030900,163,2021-04-19
36081008600,36047030900,167,2021-04-19
36081014202,36047030900,137,2021-04-19
36081014800,36047030900,168,2021-04-19
36081048500,36047030900,132,2021-04-19
36103122902,36047030900,245,2021-04-19
34017005801,36047030900,110,2021-04-26
36005020501,36047030900,171,2021-04-26
36005036400,36047030900,125,2021-04-26
36047003500,36047030900,252,2021-04-26
36047003900,36047030900,152,2021-04-26
36047010100,36047030900,136,2021-04-26
36047011900,36047030900,125,2021-04-26
36047016300,36047030900,171,2021-04-26
36047018300,36047030900,108,2021-04-26
36047019300,36047030900,128,2021-04-26
36047020300,36047030900,203,2021-04-26
36047024700,36047030900,161,2021-04-26
36047026900,36047030900,147,2021-04-26
36047027100,36047030900,145,2021-04-26
36047027900,36047030900,174,2021-04-26
36047028501,36047030900,108,2021-04-26
36047028900,36047030900,387,2021-04-26
36047030500,36047030900,151,2021-04-26
36047030700,36047030900,191,2021-04-26
36047030900,36047030900,845,2021-04-26
36047032100,36047030900,136,2021-04-26
36047032300,36047030900,259,2021-04-26
36047033900,36047030900,175,2021-04-26
36047034200,36047030900,123,2021-04-26
36047034500,36047030900,519,2021-04-26
36047035000,36047030900,240,2021-04-26
36047035100,36047030900,441,2021-04-26
36047035500,36047030900,138,2021-04-26
36047036300,36047030900,199,2021-04-26
36047043900,36047030900,112,2021-04-26
36047049100,36047030900,154,2021-04-26
36047055100,36047030900,310,2021-04-26
36047069800,36047030900,121,2021-04-26
36047077400,36047030900,121,2021-04-26
36047079801,36047030900,108,2021-04-26
36047085800,36047030900,155,2021-04-26
36047087800,36047030900,241,2021-04-26
36047088000,36047030900,138,2021-04-26
36047088600,36047030900,137,2021-04-26
36047090600,36047030900,193,2021-04-26
36047092400,36047030900,201,2021-04-26
36047098400,36047030900,124,2021-04-26
36047102400,36047030900,108,2021-04-26
36047107000,36047030900,564,2021-04-26
36047116600,36047030900,158,2021-04-26
36047118201,36047030900,309,2021-04-26
36059406802,36047030900,120,2021-04-26
36059407301,36047030900,376,2021-04-26
36059409000,36047030900,130,2021-04-26
36059410400,36047030900,168,2021-04-26
36059518900,36047030900,125,2021-04-26
36061001502,36047030900,186,2021-04-26
36061001800,36047030900,132,2021-04-26
36061002100,36047030900,140,2021-04-26
36061007600,36047030900,113,2021-04-26
36061014000,36047030900,108,2021-04-26
36061019800,36047030900,142,2021-04-26
36061022400,36047030900,170,2021-04-26
36081003200,36047030900,112,2021-04-26
36081015000,36047030900,184,2021-04-26
36081015802,36047030900,162,2021-04-26
36081047300,36047030900,150,2021-04-26
36081051200,36047030900,148,2021-04-26
36081061602,36047030900,153,2021-04-26
36081068300,36047030900,176,2021-04-26
36081071600,36047030900,321,2021-04-26
36081076901,36047030900,129,2021-04-26
36081078800,36047030900,174,2021-04-26
36081093402,36047030900,135,2021-04-26
34003054200,36047030900,101,2021-05-03
36005007300,36047030900,126,2021-05-03
36047000200,36047030900,120,2021-05-03
36047001100,36047030900,129,2021-05-03
36047001500,36047030900,223,2021-05-03
36047003500,36047030900,403,2021-05-03
36047003700,36047030900,291,2021-05-03
36047018700,36047030900,114,2021-05-03
36047019100,36047030900,121,2021-05-03
36047019300,36047030900,245,2021-05-03
36047024700,36047030900,601,2021-05-03
36047024900,36047030900,158,2021-05-03
36047027300,36047030900,142,2021-05-03
36047027700,36047030900,189,2021-05-03
36047027900,36047030900,206,2021-05-03
36047030900,36047030900,1624,2021-05-03
36047031702,36047030900,146,2021-05-03
36047031900,36047030900,133,2021-05-03
36047033500,36047030900,142,2021-05-03
36047034500,36047030900,149,2021-05-03
36047034700,36047030900,126,2021-05-03
36047035100,36047030900,962,2021-05-03
36047035300,36047030900,126,2021-05-03
36047037700,36047030900,182,2021-05-03
36047040100,36047030900,117,2021-05-03
36047040900,36047030900,128,2021-05-03
36047052500,36047030900,117,2021-05-03
36047053900,36047030900,250,2021-05-03
36047055100,36047030900,142,2021-05-03
36047055300,36047030900,118,2021-05-03
36047080000,36047030900,133,2021-05-03
36047080200,36047030900,176,2021-05-03
36047082000,36047030900,129,2021-05-03
36047082200,36047030900,220,2021-05-03
36047088000,36047030900,138,2021-05-03
36047088200,36047030900,152,2021-05-03
36047090600,36047030900,187,2021-05-03
36047112000,36047030900,112,2021-05-03
36047117400,36047030900,166,2021-05-03
36047117602,36047030900,154,2021-05-03
36047119800,36047030900,244,2021-05-03
36059301900,36047030900,149,2021-05-03
36059304001,36047030900,111,2021-05-03
36059304203,36047030900,120,2021-05-03
36059407301,36047030900,186,2021-05-03
36059412900,36047030900,123,2021-05-03
36059413002,36047030900,133,2021-05-03
36059518501,36047030900,114,2021-05-03
36061003300,36047030900,153,2021-05-03
36061015602,36047030900,187,2021-05-03
36061020600,36047030900,251,2021-05-03
36061021500,36047030900,174,2021-05-03
36061022400,36047030900,144,2021-05-03
36061025100,36047030900,192,2021-05-03
36081005400,36047030900,106,2021-05-03
36081015802,36047030900,153,2021-05-03
36081071600,36047030900,302,2021-05-03
36103112206,36047030900,143,2021-05-03
34003015400,36047030900,109,2021-05-10
36047000200,36047030900,123,2021-05-10
36047001100,36047030900,238,2021-05-10
36047003300,36047030900,122,2021-05-10
36047003500,36047030900,119,2021-05-10
36047011900,36047030900,114,2021-05-10
36047013300,36047030900,184,2021-05-10
36047015300,36047030900,205,2021-05-10
36047018300,36047030900,111,2021-05-10
36047019300,36047030900,141,2021-05-10
36047020300,36047030900,120,2021-05-10
36047020700,36047030900,194,2021-05-10
36047021900,36047030900,161,2021-05-10
36047023300,36047030900,190,2021-05-10
36047023500,36047030900,107,2021-05-10
36047024100,36047030900,119,2021-05-10
36047024700,36047030900,300,2021-05-10
36047026900,36047030900,112,2021-05-10
36047027100,36047030900,128,2021-05-10
36047027500,36047030900,157,2021-05-10
36047027700,36047030900,200,2021-05-10
36047028900,36047030900,172,2021-05-10
36047029700,36047030900,132,2021-05-10
36047029900,36047030900,118,2021-05-10
36047030300,36047030900,176,2021-05-10
36047030700,36047030900,415,2021-05-10
36047030900,36047030900,904,2021-05-10
36047031100,36047030900,315,2021-05-10
36047031701,36047030900,119,2021-05-10
36047032700,36047030900,125,2021-05-10
36047033700,36047030900,355,2021-05-10
36047033900,36047030900,274,2021-05-10
36047034100,36047030900,173,2021-05-10
36047034500,36047030900,447,2021-05-10
36047034700,36047030900,436,2021-05-10
36047035100,36047030900,134,2021-05-10
36047036700,36047030900,150,2021-05-10
36047037402,36047030900,333,2021-05-10
36047043100,36047030900,132,2021-05-10
36047049100,36047030900,107,2021-05-10
36047052500,36047030900,127,2021-05-10
36047055100,36047030900,107,2021-05-10
36047059000,36047030900,284,2021-05-10
36047060600,36047030900,120,2021-05-10
36047069601,36047030900,145,2021-05-10
36047082600,36047030900,126,2021-05-10
36047088000,36047030900,294,2021-05-10
36047090600,36047030900,539,2021-05-10
36047090800,36047030900,139,2021-05-10
36047095600,36047030900,165,2021-05-10
36047096000,36047030900,418,2021-05-10
36047105804,36047030900,118,2021-05-10
36047109800,36047030900,300,2021-05-10
36047114201,36047030900,127,2021-05-10
36047117602,36047030900,177,2021-05-10
36047119400,36047030900,137,2021-05-10
36047120000,36047030900,144,2021-05-10
36059410900,36047030900,125,2021-05-10
36061001800,36047030900,151,2021-05-10
36061004700,36047030900,119,2021-05-10
36061009600,36047030900,133,2021-05-10
36061011800,36047030900,130,2021-05-10
36061014300,36047030900,166,2021-05-10
36061016800,36047030900,127,2021-05-10
36061022102,36047030900,136,2021-05-10
36061022400,36047030900,141,2021-05-10
36061022500,36047030900,148,2021-05-10
36061023300,36047030900,155,2021-05-10
36061025100,36047030900,185,2021-05-10
36081015600,36047030900,128,2021-05-10
36081062200,36047030900,169,2021-05-10
36081062900,36047030900,172,2021-05-10
36081071600,36047030900,151,2021-05-10
34003007002,36047030900,130,2021-05-17
34003015400,36047030900,195,2021-05-17
34003023402,36047030900,123,2021-05-17
36005014500,36047030900,140,2021-05-17
36005021501,36047030900,129,2021-05-17
36005035800,36047030900,153,2021-05-17
36047001500,36047030900,140,2021-05-17
36047001800,36047030900,130,2021-05-17
36047003100,36047030900,188,2021-05-17
36047003900,36047030900,119,2021-05-17
36047011900,36047030900,133,2021-05-17
36047013700,36047030900,165,2021-05-17
36047016100,36047030900,177,2021-05-17
36047021500,36047030900,109,2021-05-17
36047021900,36047030900,127,2021-05-17
36047022700,36047030900,122,2021-05-17
36047024700,36047030900,154,2021-05-17
36047027100,36047030900,482,2021-05-17
36047027700,36047030900,467,2021-05-17
36047027900,36047030900,493,2021-05-17
36047028900,36047030900,365,2021-05-17
36047029200,36047030900,160,2021-05-17
36047029700,36047030900,445,2021-05-17
36047030700,36047030900,143,2021-05-17
36047030900,36047030900,1581,2021-05-17
36047031100,36047030900,325,2021-05-17
36047031300,36047030900,139,2021-05-17
36047031500,36047030900,132,2021-05-17
36047031900,36047030900,144,2021-05-17
36047032700,36047030900,150,2021-05-17
36047033100,36047030900,169,2021-05-17
36047033900,36047030900,144,2021-05-17
36047034300,36047030900,256,2021-05-17
36047034500,36047030900,870,2021-05-17
36047034700,36047030900,186,2021-05-17
36047034800,36047030900,145,2021-05-17
36047034900,36047030900,126,2021-05-17
36047035100,36047030900,381,2021-05-17
36047036502,36047030900,184,2021-05-17
36047037500,36047030900,109,2021-05-17
36047038100,36047030900,245,2021-05-17
36047042500,36047030900,217,2021-05-17
36047048400,36047030900,116,2021-05-17
36047052500,36047030900,141,2021-05-17
36047055100,36047030900,119,2021-05-17
36047059000,36047030900,160,2021-05-17
36047069800,36047030900,319,2021-05-17
36047078600,36047030900,246,2021-05-17
36047079802,36047030900,201,2021-05-17
36047080200,36047030900,130,2021-05-17
36047085800,36047030900,130,2021-05-17
36047086000,36047030900,130,2021-05-17
36047086800,36047030900,129,2021-05-17
36047088400,36047030900,182,2021-05-17
36047092400,36047030900,263,2021-05-17
36047107000,36047030900,199,2021-05-17
36047114201,36047030900,117,2021-05-17
36047115600,36047030900,180,2021-05-17
36047117400,36047030900,130,2021-05-17
36059407301,36047030900,122,2021-05-17
36059412900,36047030900,133,2021-05-17
36061003900,36047030900,119,2021-05-17
36061005200,36047030900,144,2021-05-17
36061009500,36047030900,109,2021-05-17
36061013500,36047030900,113,2021-05-17
36061015500,36047030900,151,2021-05-17
36061021200,36047030900,310,2021-05-17
36061021800,36047030900,123,2021-05-17
36061022400,36047030900,570,2021-05-17
36061022600,36047030900,208,2021-05-17
36061023000,36047030900,168,2021-05-17
36061023300,36047030900,188,2021-05-17
36081006100,36047030900,151,2021-05-17
36081013000,36047030900,150,2021-05-17
36081014000,36047030900,316,2021-05-17
36081014800,36047030900,194,2021-05-17
36081025800,36047030900,130,2021-05-17
36081044000,36047030900,187,2021-05-17
36081047500,36047030900,142,2021-05-17
36081076901,36047030900,155,2021-05-17
36081076902,36047030900,160,2021-05-17
36081087100,36047030900,131,2021-05-17
34003023402,36047030900,121,2021-05-24
34017006500,36047030900,220,2021-05-24
36047003500,36047030900,120,2021-05-24
36047012902,36047030900,161,2021-05-24
36047017100,36047030900,162,2021-05-24
36047017700,36047030900,153,2021-05-24
36047020300,36047030900,109,2021-05-24
36047021900,36047030900,116,2021-05-24
36047022700,36047030900,147,2021-05-24
36047024500,36047030900,200,2021-05-24
36047024700,36047030900,447,2021-05-24
36047024900,36047030900,103,2021-05-24
36047026900,36047030900,230,2021-05-24
36047027100,36047030900,114,2021-05-24
36047027900,36047030900,167,2021-05-24
36047029900,36047030900,170,2021-05-24
36047030300,36047030900,282,2021-05-24
36047030500,36047030900,172,2021-05-24
36047030700,36047030900,574,2021-05-24
36047030900,36047030900,1615,2021-05-24
36047034500,36047030900,1091,2021-05-24
36047034700,36047030900,103,2021-05-24
36047034900,36047030900,380,2021-05-24
36047035100,36047030900,259,2021-05-24
36047035400,36047030900,281,2021-05-24
36047035602,36047030900,150,2021-05-24
36047036502,36047030900,147,2021-05-24
36047037402,36047030900,116,2021-05-24
36047037500,36047030900,141,2021-05-24
36047042500,36047030900,202,2021-05-24
36047044800,36047030900,170,2021-05-24
36047048900,36047030900,170,2021-05-24
36047051900,36047030900,133,2021-05-24
36047052500,36047030900,125,2021-05-24
36047054500,36047030900,187,2021-05-24
36047068600,36047030900,127,2021-05-24
36047069601,36047030900,121,2021-05-24
36047069800,36047030900,117,2021-05-24
36047072400,36047030900,190,2021-05-24
36047080400,36047030900,103,2021-05-24
36047082000,36047030900,264,2021-05-24
36047088400,36047030900,129,2021-05-24
36047090600,36047030900,529,2021-05-24
36047091800,36047030900,162,2021-05-24
36047092400,36047030900,293,2021-05-24
36047093000,36047030900,196,2021-05-24
36047095400,36047030900,155,2021-05-24
36047096600,36047030900,182,2021-05-24
36047100400,36047030900,160,2021-05-24
36047107000,36047030900,370,2021-05-24
36047109800,36047030900,204,2021-05-24
36047110400,36047030900,127,2021-05-24
36047116400,36047030900,132,2021-05-24
36059406801,36047030900,154,2021-05-24
36059407301,36047030900,118,2021-05-24
36059410900,36047030900,103,2021-05-24
36061007600,36047030900,136,2021-05-24
36061013500,36047030900,109,2021-05-24
36061015602,36047030900,306,2021-05-24
36061015900,36047030900,166,2021-05-24
36061018200,36047030900,114,2021-05-24
36061019400,36047030900,156,2021-05-24
36061022400,36047030900,341,2021-05-24
36061022600,36047030900,165,2021-05-24
36061025100,36047030900,191,2021-05-24
36081014800,36047030900,205,2021-05-24
36081053200,36047030900,109,2021-05-24
36081071600,36047030900,341,2021-05-24
34003023402,36047030900,126,2021-05-31
34039035200,36047030900,254,2021-05-31
36005009300,36047030900,112,2021-05-31
36047000900,36047030900,124,2021-05-31
36047001100,36047030900,212,2021-05-31
36047003300,36047030900,167,2021-05-31
36047003500,36047030900,160,2021-05-31
36047003700,36047030900,136,2021-05-31
36047003900,36047030900,394,2021-05-31
36047004900,36047030900,137,2021-05-31
36047007700,36047030900,136,2021-05-31
36047012901,36047030900,222,2021-05-31
36047016100,36047030900,114,2021-05-31
36047024700,36047030900,158,2021-05-31
36047025901,36047030900,116,2021-05-31
36047026900,36047030900,127,2021-05-31
36047027100,36047030900,252,2021-05-31
36047027900,36047030900,178,2021-05-31
36047028100,36047030900,141,2021-05-31
36047029500,36047030900,120,2021-05-31
36047029700,36047030900,271,2021-05-31
36047029900,36047030900,258,2021-05-31
36047030900,36047030900,1485,2021-05-31
36047031100,36047030900,453,2021-05-31
36047031300,36047030900,194,2021-05-31
36047031701,36047030900,220,2021-05-31
36047032300,36047030900,138,2021-05-31
36047033500,36047030900,170,2021-05-31
36047034100,36047030900,180,2021-05-31
36047034300,36047030900,384,2021-05-31
36047034500,36047030900,1068,2021-05-31
36047034700,36047030900,152,2021-05-31
36047034900,36047030900,103,2021-05-31
36047035100,36047030900,117,2021-05-31
36047035200,36047030900,125,2021-05-31
36047035900,36047030900,132,2021-05-31
36047036900,36047030900,141,2021-05-31
36047037402,36047030900,132,2021-05-31
36047044900,36047030900,174,2021-05-31
36047048900,36047030900,166,2021-05-31
36047050700,36047030900,116,2021-05-31
36047061600,36047030900,256,2021-05-31
36047079000,36047030900,218,2021-05-31
36047080200,36047030900,119,2021-05-31
36047085600,36047030900,122,2021-05-31
36047086800,36047030900,132,2021-05-31
36047088400,36047030900,106,2021-05-31
36047089200,36047030900,113,2021-05-31
36047090000,36047030900,123,2021-05-31
36047090600,36047030900,230,2021-05-31
36047090800,36047030900,125,2021-05-31
36047091000,36047030900,145,2021-05-31
36047092400,36047030900,126,2021-05-31
36047096000,36047030900,153,2021-05-31
36047102800,36047030900,143,2021-05-31
36047107000,36047030900,141,2021-05-31
36047110400,36047030900,125,2021-05-31
36047117400,36047030900,237,2021-05-31
36047117602,36047030900,355,2021-05-31
36047118201,36047030900,120,2021-05-31
36047118400,36047030900,111,2021-05-31
36059407301,36047030900,444,2021-05-31
36059414301,36047030900,178,2021-05-31
36059518501,36047030900,118,2021-05-31
36059519300,36047030900,103,2021-05-31
36061000600,36047030900,195,2021-05-31
36061006500,36047030900,181,2021-05-31
36061006700,36047030900,141,2021-05-31
36061007600,36047030900,103,2021-05-31
36061015900,36047030900,187,2021-05-31
36061021200,36047030900,144,2021-05-31
36081003400,36047030900,106,2021-05-31
36081004200,36047030900,183,2021-05-31
36081026100,36047030900,122,2021-05-31
36081026300,36047030900,253,2021-05-31
36081048500,36047030900,113,2021-05-31
36081052000,36047030900,143,2021-05-31
36081065600,36047030900,129,2021-05-31
36081071600,36047030900,176,2021-05-31
36085000300,36047030900,154,2021-05-31
34003015400,36047030900,92,2021-06-07
34003023302,36047030900,113,2021-06-07
34003054200,36047030900,120,2021-06-07
34013012200,36047030900,111,2021-06-07
36005006300,36047030900,314,2021-06-07
36005016100,36047030900,154,2021-06-07
36005020501,36047030900,176,2021-06-07
36005038000,36047030900,151,2021-06-07
36047001100,36047030900,229,2021-06-07
36047003500,36047030900,285,2021-06-07
36047003700,36047030900,108,2021-06-07
36047003900,36047030900,156,2021-06-07
36047019300,36047030900,139,2021-06-07
36047020300,36047030900,121,2021-06-07
36047021300,36047030900,138,2021-06-07
36047022000,36047030900,129,2021-06-07
36047026900,36047030900,140,2021-06-07
36047027100,36047030900,259,2021-06-07
36047027300,36047030900,321,2021-06-07
36047027500,36047030900,115,2021-06-07
36047027700,36047030900,149,2021-06-07
36047027900,36047030900,171,2021-06-07
36047028900,36047030900,263,2021-06-07
36047030700,36047030900,646,2021-06-07
36047030900,36047030900,1558,2021-06-07
36047031300,36047030900,352,2021-06-07
36047031702,36047030900,127,2021-06-07
36047033300,36047030900,225,2021-06-07
36047034500,36047030900,458,2021-06-07
36047034700,36047030900,276,2021-06-07
36047034900,36047030900,295,2021-06-07
36047035100,36047030900,296,2021-06-07
36047035700,36047030900,171,2021-06-07
36047035900,36047030900,187,2021-06-07
36047036100,36047030900,153,2021-06-07
36047036900,36047030900,108,2021-06-07
36047037402,36047030900,173,2021-06-07
36047040500,36047030900,132,2021-06-07
36047041100,36047030900,132,2021-06-07
36047052600,36047030900,151,2021-06-07
36047056900,36047030900,126,2021-06-07
36047072200,36047030900,108,2021-06-07
36047077400,36047030900,117,2021-06-07
36047082600,36047030900,150,2021-06-07
36047086000,36047030900,117,2021-06-07
36047090000,36047030900,259,2021-06-07
36047090600,36047030900,185,2021-06-07
36047092400,36047030900,108,2021-06-07
36047096600,36047030900,189,2021-06-07
36047100400,36047030900,267,2021-06-07
36047107000,36047030900,310,2021-06-07
36047110400,36047030900,130,2021-06-07
36047119600,36047030900,182,2021-06-07
36047122000,36047030900,152,2021-06-07
36059407301,36047030900,398,2021-06-07
36059409800,36047030900,145,2021-06-07
36059410900,36047030900,242,2021-06-07
36061004100,36047030900,115,2021-06-07
36061007600,36047030900,117,2021-06-07
36061010900,36047030900,119,2021-06-07
36061015900,36047030900,169,2021-06-07
36061016400,36047030900,115,2021-06-07
36061020901,36047030900,254,2021-06-07
36061022400,36047030900,131,2021-06-07
36061023300,36047030900,171,2021-06-07
36061026500,36047030900,131,2021-06-07
36061027300,36047030900,124,2021-06-07
36081004200,36047030900,108,2021-06-07
36081014800,36047030900,189,2021-06-07
36081030903,36047030900,162,2021-06-07
36081054000,36047030900,234,2021-06-07
36081155102,36047030900,268,2021-06-07
36085000300,36047030900,163,2021-06-07
36085029102,36047030900,326,2021-06-07
34003023501,36047030900,146,2021-06-14
34003030300,36047030900,122,2021-06-14
36005008500,36047030900,129,2021-06-14
36005019500,36047030900,121,2021-06-14
36005024100,36047030900,137,2021-06-14
36047003500,36047030900,317,2021-06-14
36047003900,36047030900,396,2021-06-14
36047005300,36047030900,131,2021-06-14
36047011900,36047030900,125,2021-06-14
36047012901,36047030900,120,2021-06-14
36047012902,36047030900,129,2021-06-14
36047013100,36047030900,194,2021-06-14
36047015300,36047030900,171,2021-06-14
36047017700,36047030900,604,2021-06-14
36047019300,36047030900,147,2021-06-14
36047024900,36047030900,126,2021-06-14
36047026900,36047030900,276,2021-06-14
36047027100,36047030900,312,2021-06-14
36047030300,36047030900,203,2021-06-14
36047030700,36047030900,271,2021-06-14
36047030900,36047030900,926,2021-06-14
36047032700,36047030900,129,2021-06-14
36047032900,36047030900,389,2021-06-14
36047034100,36047030900,170,2021-06-14
36047034500,36047030900,815,2021-06-14
36047034700,36047030900,131,2021-06-14
36047035100,36047030900,213,2021-06-14
36047035900,36047030900,161,2021-06-14
36047037402,36047030900,164,2021-06-14
36047043100,36047030900,110,2021-06-14
36047044900,36047030900,262,2021-06-14
36047049100,36047030900,137,2021-06-14
36047052500,36047030900,121,2021-06-14
36047054500,36047030900,173,2021-06-14
36047069800,36047030900,396,2021-06-14
36047088400,36047030900,140,2021-06-14
36047090600,36047030900,181,2021-06-14
36047115600,36047030900,165,2021-06-14
36047117400,36047030900,258,2021-06-14
36047118800,36047030900,140,2021-06-14
36047122000,36047030900,157,2021-06-14
36061001502,36047030900,142,2021-06-14
36061001800,36047030900,140,2021-06-14
36061002100,36047030900,131,2021-06-14
36061003300,36047030900,134,2021-06-14
36061004100,36047030900,143,2021-06-14
36061004800,36047030900,168,2021-06-14
36061008100,36047030900,282,2021-06-14
36061008400,36047030900,151,2021-06-14
36061015602,36047030900,377,2021-06-14
36061015900,36047030900,162,2021-06-14
36061016800,36047030900,175,2021-06-14
36061020901,36047030900,332,2021-06-14
36061021500,36047030900,205,2021-06-14
36061022400,36047030900,310,2021-06-14
36061022900,36047030900,129,2021-06-14
36061023000,36047030900,147,2021-06-14
36061025100,36047030900,165,2021-06-14
36061025500,36047030900,241,2021-06-14
36081005500,36047030900,110,2021-06-14
36081006202,36047030900,152,2021-06-14
36081014000,36047030900,147,2021-06-14
36081014800,36047030900,185,2021-06-14
36081015000,36047030900,181,2021-06-14
36081015600,36047030900,181,2021-06-14
36081035700,36047030900,169,2021-06-14
36081053200,36047030900,249,2021-06-14
36081063700,36047030900,123,2021-06-14
36081071600,36047030900,128,2021-06-14
36081093800,36047030900,174,2021-06-14
34003036100,36047030900,151,2021-06-21
34025810501,36047030900,105,2021-06-21
36005038000,36047030900,271,2021-06-21
36047000900,36047030900,137,2021-06-21
36047005300,36047030900,126,2021-06-21
36047015100,36047030900,147,2021-06-21
36047019900,36047030900,131,2021-06-21
36047022700,36047030900,110,2021-06-21
36047024700,36047030900,288,2021-06-21
36047026800,36047030900,197,2021-06-21
36047026900,36047030900,326,2021-06-21
36047027300,36047030900,660,2021-06-21
36047027900,36047030900,148,2021-06-21
36047028900,36047030900,188,2021-06-21
36047029700,36047030900,152,2021-06-21
36047029900,36047030900,282,2021-06-21
36047030300,36047030900,207,2021-06-21
36047030900,36047030900,1297,2021-06-21
36047031300,36047030900,128,2021-06-21
36047031500,36047030900,265,2021-06-21
36047032500,36047030900,157,2021-06-21
36047034500,36047030900,171,2021-06-21
36047034700,36047030900,169,2021-06-21
36047035000,36047030900,110,2021-06-21
36047035100,36047030900,150,2021-06-21
36047036700,36047030900,110,2021-06-21
36047036900,36047030900,186,2021-06-21
36047037300,36047030900,142,2021-06-21
36047037500,36047030900,110,2021-06-21
36047044600,36047030900,138,2021-06-21
36047048800,36047030900,132,2021-06-21
36047055100,36047030900,399,2021-06-21
36047059000,36047030900,241,2021-06-21
36047072200,36047030900,118,2021-06-21
36047090000,36047030900,138,2021-06-21
36047090600,36047030900,135,2021-06-21
36047090800,36047030900,129,2021-06-21
36047092400,36047030900,131,2021-06-21
36047099800,36047030900,209,2021-06-21
36047101000,36047030900,130,2021-06-21
36047102800,36047030900,211,2021-06-21
36047113200,36047030900,169,2021-06-21
36047117602,36047030900,159,2021-06-21
36047118202,36047030900,264,2021-06-21
36047122000,36047030900,425,2021-06-21
36059304204,36047030900,221,2021-06-21
36059407301,36047030900,135,2021-06-21
36059410900,36047030900,130,2021-06-21
36061001200,36047030900,146,2021-06-21
36061022400,36047030900,136,2021-06-21
36061022900,36047030900,169,2021-06-21
36081004401,36047030900,142,2021-06-21
36081015000,36047030900,175,2021-06-21
36081038301,36047030900,304,2021-06-21
36081048500,36047030900,126,2021-06-21
36081054000,36047030900,198,2021-06-21
36081064102,36047030900,161,2021-06-21
36081093800,36047030900,267,2021-06-21
36081095400,36047030900,121,2021-06-21
36081121100,36047030900,164,2021-06-21
36103122300,36047030900,346,2021-06-21
36103146001,36047030900,157,2021-06-21
36103158007,36047030900,181,2021-06-21
34039035200,36047030900,228,2021-06-28
34039035400,36047030900,99,2021-06-28
36005036300,36047030900,109,2021-06-28
36047000501,36047030900,109,2021-06-28
36047001100,36047030900,114,2021-06-28
36047001300,36047030900,162,2021-06-28
36047001500,36047030900,125,2021-06-28
36047003500,36047030900,287,2021-06-28
36047003700,36047030900,586,2021-06-28
36047012901,36047030900,124,2021-06-28
36047015500,36047030900,163,2021-06-28
36047019300,36047030900,139,2021-06-28
36047024700,36047030900,117,2021-06-28
36047024900,36047030900,159,2021-06-28
36047026900,36047030900,126,2021-06-28
36047027100,36047030900,172,2021-06-28
36047028900,36047030900,114,2021-06-28
36047029500,36047030900,119,2021-06-28
36047029700,36047030900,131,2021-06-28
36047029900,36047030900,264,2021-06-28
36047030100,36047030900,288,2021-06-28
36047030900,36047030900,661,2021-06-28
36047032300,36047030900,150,2021-06-28
36047032500,36047030900,223,2021-06-28
36047034500,36047030900,442,2021-06-28
36047034800,36047030900,166,2021-06-28
36047035100,36047030900,267,2021-06-28
36047035200,36047030900,263,2021-06-28
36047036700,36047030900,109,2021-06-28
36047037402,36047030900,151,2021-06-28
36047037500,36047030900,225,2021-06-28
36047044900,36047030900,241,2021-06-28
36047050100,36047030900,117,2021-06-28
36047052700,36047030900,190,2021-06-28
36047055100,36047030900,159,2021-06-28
36047061003,36047030900,142,2021-06-28
36047069800,36047030900,190,2021-06-28
36047077400,36047030900,300,2021-06-28
36047079200,36047030900,138,2021-06-28
36047088400,36047030900,139,2021-06-28
36047090800,36047030900,145,2021-06-28
36047094401,36047030900,188,2021-06-28
36047096000,36047030900,144,2021-06-28
36047107000,36047030900,665,2021-06-28
