origin,destination,trips,date
34003023402,36047092000,108,2021-11-01
36005002300,36047092000,183,2021-11-01
36005023703,36047092000,201,2021-11-01
36005025100,36047092000,152,2021-11-01
36005039902,36047092000,125,2021-11-01
36005042500,36047092000,257,2021-11-01
36047001500,36047092000,134,2021-11-01
36047003100,36047092000,204,2021-11-01
36047003500,36047092000,160,2021-11-01
36047003700,36047092000,251,2021-11-01
36047012901,36047092000,242,2021-11-01
36047012902,36047092000,109,2021-11-01
36047017900,36047092000,195,2021-11-01
36047019500,36047092000,244,2021-11-01
36047021300,36047092000,573,2021-11-01
36047024700,36047092000,281,2021-11-01
36047029900,36047092000,137,2021-11-01
36047030100,36047092000,344,2021-11-01
36047030300,36047092000,341,2021-11-01
36047030700,36047092000,235,2021-11-01
36047031900,36047092000,318,2021-11-01
36047032100,36047092000,239,2021-11-01
36047032700,36047092000,248,2021-11-01
36047032800,36047092000,140,2021-11-01
36047034100,36047092000,186,2021-11-01
36047034300,36047092000,120,2021-11-01
36047034500,36047092000,138,2021-11-01
36047035500,36047092000,186,2021-11-01
36047035700,36047092000,164,2021-11-01
36047036501,36047092000,194,2021-11-01
36047036700,36047092000,150,2021-11-01
36047036900,36047092000,168,2021-11-01
36047037700,36047092000,177,2021-11-01
36047040100,36047092000,137,2021-11-01
36047040300,36047092000,109,2021-11-01
36047042900,36047092000,133,2021-11-01
36047054300,36047092000,162,2021-11-01
36047054700,36047092000,155,2021-11-01
36047069602,36047092000,141,2021-11-01
36047069800,36047092000,191,2021-11-01
36047079400,36047092000,189,2021-11-01
36047080200,36047092000,160,2021-11-01
36047080800,36047092000,293,2021-11-01
36047081600,36047092000,460,2021-11-01
36047081800,36047092000,119,2021-11-01
36047082000,36047092000,242,2021-11-01
36047082400,36047092000,132,2021-11-01
36047082800,36047092000,140,2021-11-01
36047086400,36047092000,212,2021-11-01
36047086800,36047092000,133,2021-11-01
36047088200,36047092000,270,2021-11-01
36047088600,36047092000,146,2021-11-01
36047088800,36047092000,118,2021-11-01
36047089000,36047092000,250,2021-11-01
36047089200,36047092000,131,2021-11-01
36047089600,36047092000,249,2021-11-01
36047090000,36047092000,131,2021-11-01
36047090600,36047092000,239,2021-11-01
36047090800,36047092000,287,2021-11-01
36047091000,36047092000,464,2021-11-01
36047091200,36047092000,173,2021-11-01
36047091600,36047092000,930,2021-11-01
36047091800,36047092000,1199,2021-11-01
36047092000,36047092000,977,2021-11-01
36047092200,36047092000,664,2021-11-01
36047092400,36047092000,408,2021-11-01
36047093000,36047092000,114,2021-11-01
36047093600,36047092000,117,2021-11-01
36047095000,36047092000,146,2021-11-01
36047095400,36047092000,126,2021-11-01
36047096000,36047092000,868,2021-11-01
36047096400,36047092000,153,2021-11-01
36047096800,36047092000,115,2021-11-01
36047097000,36047092000,119,2021-11-01
36047102200,36047092000,122,2021-11-01
36047102800,36047092000,199,2021-11-01
36047105804,36047092000,319,2021-11-01
36047107000,36047092000,1248,2021-11-01
36047107800,36047092000,222,2021-11-01
36047109800,36047092000,721,2021-11-01
36047110400,36047092000,1206,2021-11-01
36047112400,36047092000,165,2021-11-01
36047113000,36047092000,317,2021-11-01
36047113200,36047092000,497,2021-11-01
36047113400,36047092000,153,2021-11-01
36047115600,36047092000,122,2021-11-01
36047117400,36047092000,213,2021-11-01
36047117601,36047092000,160,2021-11-01
36047119800,36047092000,151,2021-11-01
36047123700,36047092000,171,2021-11-01
36059411901,36047092000,154,2021-11-01
36059412301,36047092000,109,2021-11-01
36061001502,36047092000,382,2021-11-01
36061002100,36047092000,181,2021-11-01
36061003001,36047092000,211,2021-11-01
36061007200,36047092000,232,2021-11-01
36061009200,36047092000,193,2021-11-01
36061010800,36047092000,391,2021-11-01
36061022000,36047092000,257,2021-11-01
36061022800,36047092000,157,2021-11-01
36061031703,36047092000,274,2021-11-01
36081000100,36047092000,141,2021-11-01
36081021200,36047092000,154,2021-11-01
36081025400,36047092000,215,2021-11-01
36081035800,36047092000,169,2021-11-01
36081044601,36047092000,240,2021-11-01
36081062600,36047092000,250,2021-11-01
36081065400,36047092000,130,2021-11-01
36081071600,36047092000,334,2021-11-01
36103147200,36047092000,132,2021-11-01
36119011400,36047092000,178,2021-11-01
34013980200,36047092000,263,2021-11-08
34017010800,36047092000,128,2021-11-08
36005006700,36047092000,138,2021-11-08
36005019400,36047092000,157,2021-11-08
36047001100,36047092000,225,2021-11-08
36047001500,36047092000,145,2021-11-08
36047003300,36047092000,115,2021-11-08
36047003500,36047092000,435,2021-11-08
36047008400,36047092000,240,2021-11-08
36047011000,36047092000,195,2021-11-08
36047012902,36047092000,159,2021-11-08
36047016300,36047092000,169,2021-11-08
36047021300,36047092000,462,2021-11-08
36047024600,36047092000,225,2021-11-08
36047030100,36047092000,439,2021-11-08
36047033000,36047092000,415,2021-11-08
36047034300,36047092000,134,2021-11-08
36047035900,36047092000,422,2021-11-08
36047036100,36047092000,190,2021-11-08
36047036300,36047092000,142,2021-11-08
36047036502,36047092000,181,2021-11-08
36047037900,36047092000,203,2021-11-08
36047049300,36047092000,166,2021-11-08
36047050801,36047092000,132,2021-11-08
36047051100,36047092000,118,2021-11-08
36047055200,36047092000,215,2021-11-08
36047055400,36047092000,263,2021-11-08
36047061600,36047092000,339,2021-11-08
36047065200,36047092000,201,2021-11-08
36047066600,36047092000,178,2021-11-08
36047067000,36047092000,300,2021-11-08
36047069601,36047092000,152,2021-11-08
36047069800,36047092000,545,2021-11-08
36047073600,36047092000,181,2021-11-08
36047074600,36047092000,133,2021-11-08
36047080200,36047092000,432,2021-11-08
36047080400,36047092000,153,2021-11-08
36047081000,36047092000,221,2021-11-08
36047082000,36047092000,143,2021-11-08
36047084800,36047092000,360,2021-11-08
36047086000,36047092000,184,2021-11-08
36047086800,36047092000,128,2021-11-08
36047087200,36047092000,133,2021-11-08
36047088600,36047092000,160,2021-11-08
36047089000,36047092000,1866,2021-11-08
36047089200,36047092000,129,2021-11-08
36047089600,36047092000,155,2021-11-08
36047091000,36047092000,434,2021-11-08
36047091600,36047092000,1159,2021-11-08
36047091800,36047092000,881,2021-11-08
36047092000,36047092000,1785,2021-11-08
36047092200,36047092000,175,2021-11-08
36047092400,36047092000,531,2021-11-08
36047093000,36047092000,126,2021-11-08
36047095600,36047092000,264,2021-11-08
36047096400,36047092000,152,2021-11-08
36047097400,36047092000,272,2021-11-08
36047098200,36047092000,395,2021-11-08
36047107000,36047092000,1629,2021-11-08
36047107800,36047092000,340,2021-11-08
36047109800,36047092000,112,2021-11-08
36047110400,36047092000,1117,2021-11-08
36047111600,36047092000,176,2021-11-08
36047112800,36047092000,179,2021-11-08
36047113200,36047092000,181,2021-11-08
36047113400,36047092000,181,2021-11-08
36047114400,36047092000,242,2021-11-08
36047115000,36047092000,112,2021-11-08
36047115200,36047092000,131,2021-11-08
36047115600,36047092000,150,2021-11-08
36047116600,36047092000,183,2021-11-08
36047117601,36047092000,195,2021-11-08
36047119200,36047092000,277,2021-11-08
36047120000,36047092000,138,2021-11-08
36047123700,36047092000,143,2021-11-08
36059303800,36047092000,142,2021-11-08
36059407301,36047092000,263,2021-11-08
36059410900,36047092000,276,2021-11-08
36059411700,36047092000,132,2021-11-08
36061000202,36047092000,140,2021-11-08
36061007200,36047092000,155,2021-11-08
36061008100,36047092000,145,2021-11-08
36061008603,36047092000,112,2021-11-08
36061009600,36047092000,138,2021-11-08
36061009900,36047092000,301,2021-11-08
36061011203,36047092000,143,2021-11-08
36061011300,36047092000,223,2021-11-08
36061011402,36047092000,117,2021-11-08
36061012100,36047092000,143,2021-11-08
36061012500,36047092000,244,2021-11-08
36061013700,36047092000,334,2021-11-08
36061014300,36047092000,127,2021-11-08
36061023801,36047092000,127,2021-11-08
36081001900,36047092000,156,2021-11-08
36081005400,36047092000,160,2021-11-08
36081029400,36047092000,136,2021-11-08
36081035800,36047092000,123,2021-11-08
36081044601,36047092000,147,2021-11-08
36081062600,36047092000,176,2021-11-08
36081080900,36047092000,219,2021-11-08
36081083800,36047092000,201,2021-11-08
36081086400,36047092000,185,2021-11-08
36081122702,36047092000,145,2021-11-08
36103147200,36047092000,133,2021-11-08
36103158006,36047092000,516,2021-11-08
36119010803,36047092000,129,2021-11-08
34017007800,36047092000,100,2021-11-15
34031246300,36047092000,245,2021-11-15
36005014500,36047092000,132,2021-11-15
36047000900,36047092000,138,2021-11-15
36047001100,36047092000,206,2021-11-15
36047001500,36047092000,291,2021-11-15
36047003300,36047092000,231,2021-11-15
36047003700,36047092000,127,2021-11-15
36047004300,36047092000,119,2021-11-15
36047005300,36047092000,342,2021-11-15
36047008400,36047092000,225,2021-11-15
36047011000,36047092000,123,2021-11-15
36047011800,36047092000,220,2021-11-15
36047012700,36047092000,162,2021-11-15
36047012902,36047092000,120,2021-11-15
36047013500,36047092000,158,2021-11-15
36047017900,36047092000,171,2021-11-15
36047021700,36047092000,173,2021-11-15
36047022700,36047092000,174,2021-11-15
36047028501,36047092000,138,2021-11-15
36047029700,36047092000,138,2021-11-15
36047030100,36047092000,301,2021-11-15
36047030700,36047092000,149,2021-11-15
36047031300,36047092000,104,2021-11-15
36047032100,36047092000,123,2021-11-15
36047032600,36047092000,145,2021-11-15
36047032800,36047092000,175,2021-11-15
36047033000,36047092000,462,2021-11-15
36047033100,36047092000,194,2021-11-15
36047034300,36047092000,162,2021-11-15
36047035700,36047092000,168,2021-11-15
36047036100,36047092000,126,2021-11-15
36047036300,36047092000,141,2021-11-15
36047036700,36047092000,146,2021-11-15
36047037900,36047092000,311,2021-11-15
36047038500,36047092000,211,2021-11-15
36047040900,36047092000,260,2021-11-15
36047041800,36047092000,104,2021-11-15
36047044600,36047092000,187,2021-11-15
36047050600,36047092000,126,2021-11-15
36047050804,36047092000,196,2021-11-15
36047054300,36047092000,293,2021-11-15
36047058200,36047092000,136,2021-11-15
36047069601,36047092000,140,2021-11-15
36047072400,36047092000,122,2021-11-15
36047074600,36047092000,104,2021-11-15
36047082600,36047092000,104,2021-11-15
36047082800,36047092000,114,2021-11-15
36047083000,36047092000,211,2021-11-15
36047084800,36047092000,143,2021-11-15
36047086800,36047092000,120,2021-11-15
36047087600,36047092000,154,2021-11-15
36047088000,36047092000,119,2021-11-15
36047088600,36047092000,484,2021-11-15
36047089000,36047092000,244,2021-11-15
36047089400,36047092000,121,2021-11-15
36047090000,36047092000,456,2021-11-15
36047090600,36047092000,243,2021-11-15
36047090800,36047092000,129,2021-11-15
36047091000,36047092000,297,2021-11-15
36047091600,36047092000,1785,2021-11-15
36047091800,36047092000,1555,2021-11-15
36047092000,36047092000,632,2021-11-15
36047092200,36047092000,454,2021-11-15
36047092400,36047092000,493,2021-11-15
36047094401,36047092000,160,2021-11-15
36047095400,36047092000,183,2021-11-15
36047096000,36047092000,839,2021-11-15
36047096800,36047092000,118,2021-11-15
36047097000,36047092000,125,2021-11-15
36047097400,36047092000,141,2021-11-15
36047102800,36047092000,272,2021-11-15
36047107000,36047092000,1310,2021-11-15
36047109800,36047092000,545,2021-11-15
36047110400,36047092000,863,2021-11-15
36047111600,36047092000,180,2021-11-15
36047112800,36047092000,119,2021-11-15
36047113200,36047092000,317,2021-11-15
36047114201,36047092000,141,2021-11-15
36047114400,36047092000,562,2021-11-15
36047116000,36047092000,171,2021-11-15
36047119200,36047092000,173,2021-11-15
36047119600,36047092000,193,2021-11-15
36047119800,36047092000,143,2021-11-15
36059407301,36047092000,193,2021-11-15
36061000700,36047092000,136,2021-11-15
36061001300,36047092000,306,2021-11-15
36061001501,36047092000,130,2021-11-15
36061003400,36047092000,130,2021-11-15
36061004900,36047092000,232,2021-11-15
36061005400,36047092000,141,2021-11-15
36061005502,36047092000,114,2021-11-15
36061006400,36047092000,153,2021-11-15
36061007200,36047092000,235,2021-11-15
36061007400,36047092000,128,2021-11-15
36061008603,36047092000,367,2021-11-15
36061009200,36047092000,104,2021-11-15
36061009700,36047092000,128,2021-11-15
36061009900,36047092000,196,2021-11-15
36061010100,36047092000,121,2021-11-15
36061010900,36047092000,247,2021-11-15
36061011203,36047092000,127,2021-11-15
36061011402,36047092000,109,2021-11-15
36061012500,36047092000,178,2021-11-15
36061013700,36047092000,126,2021-11-15
36061031703,36047092000,162,2021-11-15
36081000200,36047092000,157,2021-11-15
36081004002,36047092000,256,2021-11-15
36081020800,36047092000,212,2021-11-15
36081024000,36047092000,128,2021-11-15
36081033100,36047092000,161,2021-11-15
36081044601,36047092000,196,2021-11-15
36081055300,36047092000,130,2021-11-15
36081061301,36047092000,142,2021-11-15
36081071600,36047092000,174,2021-11-15
36081090700,36047092000,285,2021-11-15
36103147200,36047092000,133,2021-11-15
36119010400,36047092000,197,2021-11-15
34003016000,36047092000,81,2021-11-22
34017000902,36047092000,68,2021-11-22
34039039800,36047092000,261,2021-11-22
36005023800,36047092000,87,2021-11-22
36005024700,36047092000,105,2021-11-22
36047000900,36047092000,82,2021-11-22
36047001100,36047092000,191,2021-11-22
36047001300,36047092000,165,2021-11-22
36047001500,36047092000,85,2021-11-22
36047003500,36047092000,84,2021-11-22
36047009000,36047092000,95,2021-11-22
36047011000,36047092000,74,2021-11-22
36047012901,36047092000,169,2021-11-22
36047012902,36047092000,201,2021-11-22
36047013800,36047092000,74,2021-11-22
36047030100,36047092000,438,2021-11-22
36047030500,36047092000,99,2021-11-22
36047032600,36047092000,104,2021-11-22
36047033000,36047092000,98,2021-11-22
36047034800,36047092000,146,2021-11-22
36047035100,36047092000,83,2021-11-22
36047036100,36047092000,187,2021-11-22
36047036501,36047092000,262,2021-11-22
36047036700,36047092000,101,2021-11-22
36047036900,36047092000,115,2021-11-22
36047037100,36047092000,79,2021-11-22
36047038500,36047092000,101,2021-11-22
36047040300,36047092000,90,2021-11-22
36047040500,36047092000,176,2021-11-22
36047043100,36047092000,74,2021-11-22
36047043900,36047092000,77,2021-11-22
36047045400,36047092000,112,2021-11-22
36047045600,36047092000,82,2021-11-22
36047051200,36047092000,93,2021-11-22
36047059600,36047092000,188,2021-11-22
36047069800,36047092000,517,2021-11-22
36047074600,36047092000,108,2021-11-22
36047077400,36047092000,89,2021-11-22
36047079400,36047092000,96,2021-11-22
36047081600,36047092000,252,2021-11-22
36047082800,36047092000,151,2021-11-22
36047084000,36047092000,115,2021-11-22
36047088000,36047092000,117,2021-11-22
36047088600,36047092000,107,2021-11-22
36047089000,36047092000,410,2021-11-22
36047089200,36047092000,83,2021-11-22
36047090000,36047092000,153,2021-11-22
36047090800,36047092000,84,2021-11-22
36047091000,36047092000,620,2021-11-22
36047091600,36047092000,231,2021-11-22
36047091800,36047092000,444,2021-11-22
36047092000,36047092000,896,2021-11-22
36047092200,36047092000,624,2021-11-22
36047092400,36047092000,246,2021-11-22
36047093400,36047092000,142,2021-11-22
36047094401,36047092000,100,2021-11-22
36047095000,36047092000,135,2021-11-22
36047096000,36047092000,275,2021-11-22
36047096800,36047092000,158,2021-11-22
36047097400,36047092000,85,2021-11-22
36047099000,36047092000,176,2021-11-22
36047099400,36047092000,99,2021-11-22
36047102200,36047092000,77,2021-11-22
36047102800,36047092000,134,2021-11-22
36047107000,36047092000,1219,2021-11-22
36047109800,36047092000,409,2021-11-22
36047110400,36047092000,178,2021-11-22
36047112200,36047092000,205,2021-11-22
36047112800,36047092000,86,2021-11-22
36047113000,36047092000,81,2021-11-22
36047113200,36047092000,116,2021-11-22
36047114201,36047092000,92,2021-11-22
36047114400,36047092000,255,2021-11-22
36047115600,36047092000,217,2021-11-22
36047119200,36047092000,74,2021-11-22
36047120000,36047092000,200,2021-11-22
36059406900,36047092000,174,2021-11-22
36059407301,36047092000,165,2021-11-22
36059410400,36047092000,82,2021-11-22
36059410900,36047092000,90,2021-11-22
36059411901,36047092000,100,2021-11-22
36061003300,36047092000,81,2021-11-22
36061004700,36047092000,76,2021-11-22
36061008200,36047092000,94,2021-11-22
36061008603,36047092000,123,2021-11-22
36061010000,36047092000,111,2021-11-22
36061010100,36047092000,79,2021-11-22
36061010800,36047092000,89,2021-11-22
36061011203,36047092000,77,2021-11-22
36061012700,36047092000,99,2021-11-22
36061014300,36047092000,109,2021-11-22
36061025100,36047092000,80,2021-11-22
36061031703,36047092000,269,2021-11-22
36081001900,36047092000,91,2021-11-22
36081003200,36047092000,79,2021-11-22
36081014800,36047092000,82,2021-11-22
36081021400,36047092000,89,2021-11-22
36081053900,36047092000,97,2021-11-22
36081054900,36047092000,80,2021-11-22
36081055300,36047092000,82,2021-11-22
36081060300,36047092000,89,2021-11-22
36081063500,36047092000,152,2021-11-22
36081064102,36047092000,112,2021-11-22
36081071600,36047092000,119,2021-11-22
36081079200,36047092000,145,2021-11-22
36081086400,36047092000,122,2021-11-22
36103147300,36047092000,74,2021-11-22
36119001504,36047092000,124,2021-11-22
36005003900,36047092000,95,2021-11-29
36005006300,36047092000,136,2021-11-29
36005023800,36047092000,86,2021-11-29
36005024100,36047092000,84,2021-11-29
36005025100,36047092000,128,2021-11-29
36005025300,36047092000,130,2021-11-29
36047001100,36047092000,322,2021-11-29
36047001500,36047092000,103,2021-11-29
36047002100,36047092000,324,2021-11-29
36047002300,36047092000,124,2021-11-29
36047003100,36047092000,161,2021-11-29
36047003300,36047092000,88,2021-11-29
36047006900,36047092000,219,2021-11-29
36047008400,36047092000,107,2021-11-29
36047011000,36047092000,215,2021-11-29
36047011900,36047092000,105,2021-11-29
36047019300,36047092000,236,2021-11-29
36047020500,36047092000,80,2021-11-29
36047024500,36047092000,80,2021-11-29
36047030100,36047092000,263,2021-11-29
36047030300,36047092000,114,2021-11-29
36047031702,36047092000,111,2021-11-29
36047031900,36047092000,109,2021-11-29
36047032100,36047092000,109,2021-11-29
36047032600,36047092000,251,2021-11-29
36047032900,36047092000,98,2021-11-29
36047033000,36047092000,321,2021-11-29
36047034800,36047092000,89,2021-11-29
36047035100,36047092000,217,2021-11-29
36047035900,36047092000,102,2021-11-29
36047036100,36047092000,143,2021-11-29
36047036300,36047092000,94,2021-11-29
36047037900,36047092000,112,2021-11-29
36047038300,36047092000,142,2021-11-29
36047039500,36047092000,92,2021-11-29
36047042100,36047092000,109,2021-11-29
36047043900,36047092000,91,2021-11-29
36047044100,36047092000,115,2021-11-29
36047049100,36047092000,84,2021-11-29
36047049300,36047092000,96,2021-11-29
36047062800,36047092000,308,2021-11-29
36047069601,36047092000,121,2021-11-29
36047069800,36047092000,140,2021-11-29
36047072400,36047092000,94,2021-11-29
36047074600,36047092000,115,2021-11-29
36047077400,36047092000,116,2021-11-29
36047079400,36047092000,269,2021-11-29
36047080200,36047092000,111,2021-11-29
36047081800,36047092000,87,2021-11-29
36047086800,36047092000,170,2021-11-29
36047087600,36047092000,156,2021-11-29
36047088000,36047092000,145,2021-11-29
36047088600,36047092000,116,2021-11-29
36047089000,36047092000,162,2021-11-29
36047089200,36047092000,93,2021-11-29
36047089400,36047092000,113,2021-11-29
36047089800,36047092000,106,2021-11-29
36047090000,36047092000,187,2021-11-29
36047090600,36047092000,218,2021-11-29
36047090800,36047092000,452,2021-11-29
36047091000,36047092000,96,2021-11-29
36047091200,36047092000,146,2021-11-29
36047091600,36047092000,519,2021-11-29
36047091800,36047092000,455,2021-11-29
36047092000,36047092000,868,2021-11-29
36047092200,36047092000,363,2021-11-29
36047092400,36047092000,536,2021-11-29
36047093600,36047092000,182,2021-11-29
36047095000,36047092000,103,2021-11-29
36047096000,36047092000,115,2021-11-29
36047097000,36047092000,100,2021-11-29
36047099400,36047092000,113,2021-11-29
36047101200,36047092000,170,2021-11-29
36047102800,36047092000,144,2021-11-29
36047107000,36047092000,810,2021-11-29
36047109800,36047092000,128,2021-11-29
36047110400,36047092000,619,2021-11-29
36047112400,36047092000,121,2021-11-29
36047112800,36047092000,146,2021-11-29
36047113000,36047092000,334,2021-11-29
36047114201,36047092000,111,2021-11-29
36047116800,36047092000,110,2021-11-29
36047118000,36047092000,260,2021-11-29
36047119200,36047092000,110,2021-11-29
36047119600,36047092000,111,2021-11-29
36047119800,36047092000,183,2021-11-29
36047122000,36047092000,100,2021-11-29
36059407301,36047092000,87,2021-11-29
36059410900,36047092000,105,2021-11-29
36059416402,36047092000,89,2021-11-29
36061000700,36047092000,120,2021-11-29
36061004900,36047092000,93,2021-11-29
36061006500,36047092000,82,2021-11-29
36061008200,36047092000,124,2021-11-29
36061008603,36047092000,273,2021-11-29
36061009300,36047092000,104,2021-11-29
36061010000,36047092000,107,2021-11-29
36061010400,36047092000,87,2021-11-29
36061011000,36047092000,120,2021-11-29
36061011500,36047092000,100,2021-11-29
36061011600,36047092000,193,2021-11-29
36061011900,36047092000,89,2021-11-29
36061012400,36047092000,156,2021-11-29
36061012500,36047092000,249,2021-11-29
36061012600,36047092000,103,2021-11-29
36061012700,36047092000,210,2021-11-29
36061013700,36047092000,87,2021-11-29
36061014602,36047092000,110,2021-11-29
36061014900,36047092000,137,2021-11-29
36061025300,36047092000,155,2021-11-29
36061031703,36047092000,91,2021-11-29
36081003300,36047092000,82,2021-11-29
36081010200,36047092000,109,2021-11-29
36081056800,36047092000,131,2021-11-29
36081058300,36047092000,80,2021-11-29
36081145101,36047092000,109,2021-11-29
36103145903,36047092000,115,2021-11-29
36103146102,36047092000,80,2021-11-29
36005026500,36047092000,117,2021-12-06
36005036100,36047092000,172,2021-12-06
36005039700,36047092000,115,2021-12-06
36047002100,36047092000,276,2021-12-06
36047003100,36047092000,176,2021-12-06
36047003300,36047092000,86,2021-12-06
36047003500,36047092000,103,2021-12-06
36047007700,36047092000,221,2021-12-06
36047008400,36047092000,94,2021-12-06
36047011000,36047092000,110,2021-12-06
36047013700,36047092000,118,2021-12-06
36047013900,36047092000,103,2021-12-06
36047015500,36047092000,306,2021-12-06
36047019300,36047092000,143,2021-12-06
36047021700,36047092000,125,2021-12-06
36047023500,36047092000,86,2021-12-06
36047029900,36047092000,95,2021-12-06
36047030300,36047092000,113,2021-12-06
36047032600,36047092000,225,2021-12-06
36047033000,36047092000,355,2021-12-06
36047037900,36047092000,109,2021-12-06
36047038100,36047092000,118,2021-12-06
36047038900,36047092000,234,2021-12-06
36047042900,36047092000,115,2021-12-06
36047044900,36047092000,239,2021-12-06
36047054900,36047092000,152,2021-12-06
36047059100,36047092000,162,2021-12-06
36047069601,36047092000,215,2021-12-06
36047077400,36047092000,150,2021-12-06
36047080400,36047092000,99,2021-12-06
36047081600,36047092000,127,2021-12-06
36047082800,36047092000,113,2021-12-06
36047083600,36047092000,97,2021-12-06
36047086800,36047092000,366,2021-12-06
36047087600,36047092000,86,2021-12-06
36047088400,36047092000,129,2021-12-06
36047089000,36047092000,885,2021-12-06
36047089200,36047092000,445,2021-12-06
36047090200,36047092000,109,2021-12-06
36047090600,36047092000,186,2021-12-06
36047091000,36047092000,646,2021-12-06
36047091200,36047092000,413,2021-12-06
36047091600,36047092000,752,2021-12-06
36047091800,36047092000,631,2021-12-06
36047092000,36047092000,1067,2021-12-06
36047092200,36047092000,550,2021-12-06
36047092400,36047092000,304,2021-12-06
36047095400,36047092000,196,2021-12-06
36047097400,36047092000,90,2021-12-06
36047103400,36047092000,105,2021-12-06
36047105801,36047092000,144,2021-12-06
36047105804,36047092000,191,2021-12-06
36047107000,36047092000,741,2021-12-06
36047109800,36047092000,249,2021-12-06
36047110400,36047092000,216,2021-12-06
36047112800,36047092000,172,2021-12-06
36047113200,36047092000,116,2021-12-06
36047114400,36047092000,118,2021-12-06
36047115600,36047092000,200,2021-12-06
36047119800,36047092000,93,2021-12-06
36047122000,36047092000,167,2021-12-06
36059407301,36047092000,207,2021-12-06
36059410900,36047092000,105,2021-12-06
36061001402,36047092000,122,2021-12-06
36061001800,36047092000,115,2021-12-06
36061008000,36047092000,90,2021-12-06
36061008200,36047092000,133,2021-12-06
36061008800,36047092000,118,2021-12-06
36061009600,36047092000,118,2021-12-06
36061009900,36047092000,98,2021-12-06
36061010000,36047092000,109,2021-12-06
36061010400,36047092000,100,2021-12-06
36061011000,36047092000,149,2021-12-06
36061012500,36047092000,104,2021-12-06
36061018400,36047092000,137,2021-12-06
36061026100,36047092000,421,2021-12-06
36061031703,36047092000,185,2021-12-06
36081003300,36047092000,273,2021-12-06
36081032000,36047092000,120,2021-12-06
36081033000,36047092000,177,2021-12-06
36081051200,36047092000,131,2021-12-06
36081054900,36047092000,101,2021-12-06
36081055700,36047092000,131,2021-12-06
36081058300,36047092000,113,2021-12-06
36081063700,36047092000,97,2021-12-06
36081065703,36047092000,101,2021-12-06
36081071600,36047092000,100,2021-12-06
36103147300,36047092000,104,2021-12-06
36005023800,36047092000,127,2021-12-13
36005024100,36047092000,135,2021-12-13
36005036902,36047092000,177,2021-12-13
36005039700,36047092000,112,2021-12-13
36005040600,36047092000,141,2021-12-13
36047000900,36047092000,104,2021-12-13
36047001500,36047092000,104,2021-12-13
36047003100,36047092000,413,2021-12-13
36047003500,36047092000,124,2021-12-13
36047003700,36047092000,95,2021-12-13
36047005900,36047092000,87,2021-12-13
36047006600,36047092000,126,2021-12-13
36047007600,36047092000,96,2021-12-13
36047008400,36047092000,250,2021-12-13
36047011000,36047092000,152,2021-12-13
36047018501,36047092000,124,2021-12-13
36047021300,36047092000,334,2021-12-13
36047021700,36047092000,235,2021-12-13
36047024500,36047092000,92,2021-12-13
36047025700,36047092000,136,2021-12-13
36047030300,36047092000,264,2021-12-13
36047031100,36047092000,260,2021-12-13
36047031702,36047092000,91,2021-12-13
36047032100,36047092000,87,2021-12-13
36047032600,36047092000,87,2021-12-13
36047032900,36047092000,106,2021-12-13
36047033000,36047092000,341,2021-12-13
36047034200,36047092000,133,2021-12-13
36047034300,36047092000,117,2021-12-13
36047034500,36047092000,138,2021-12-13
36047035000,36047092000,114,2021-12-13
36047035200,36047092000,135,2021-12-13
36047035900,36047092000,114,2021-12-13
36047036501,36047092000,188,2021-12-13
36047036502,36047092000,338,2021-12-13
36047036700,36047092000,122,2021-12-13
36047037900,36047092000,182,2021-12-13
36047044600,36047092000,102,2021-12-13
36047049600,36047092000,110,2021-12-13
36047050600,36047092000,132,2021-12-13
36047050804,36047092000,183,2021-12-13
36047052000,36047092000,102,2021-12-13
36047054300,36047092000,118,2021-12-13
36047054900,36047092000,291,2021-12-13
36047055500,36047092000,87,2021-12-13
36047057200,36047092000,87,2021-12-13
36047062800,36047092000,98,2021-12-13
36047067000,36047092000,126,2021-12-13
36047069602,36047092000,112,2021-12-13
36047069800,36047092000,99,2021-12-13
36047072800,36047092000,197,2021-12-13
36047079400,36047092000,425,2021-12-13
36047079602,36047092000,105,2021-12-13
36047083000,36047092000,102,2021-12-13
36047087800,36047092000,138,2021-12-13
36047088600,36047092000,132,2021-12-13
36047088800,36047092000,220,2021-12-13
36047089000,36047092000,290,2021-12-13
36047089200,36047092000,98,2021-12-13
36047089400,36047092000,148,2021-12-13
36047090200,36047092000,98,2021-12-13
36047090600,36047092000,327,2021-12-13
36047090800,36047092000,335,2021-12-13
36047091000,36047092000,389,2021-12-13
36047091200,36047092000,463,2021-12-13
36047091600,36047092000,476,2021-12-13
36047091800,36047092000,525,2021-12-13
36047092000,36047092000,864,2021-12-13
36047092200,36047092000,456,2021-12-13
36047092400,36047092000,727,2021-12-13
36047093000,36047092000,97,2021-12-13
36047094600,36047092000,104,2021-12-13
36047096000,36047092000,388,2021-12-13
36047096400,36047092000,128,2021-12-13
36047097400,36047092000,239,2021-12-13
36047099000,36047092000,137,2021-12-13
36047101800,36047092000,105,2021-12-13
36047102200,36047092000,102,2021-12-13
36047107000,36047092000,1922,2021-12-13
36047109800,36047092000,299,2021-12-13
36047110400,36047092000,932,2021-12-13
36047111600,36047092000,271,2021-12-13
36047111800,36047092000,360,2021-12-13
36047112200,36047092000,252,2021-12-13
36047113200,36047092000,235,2021-12-13
36047113400,36047092000,184,2021-12-13
