origin,destination,trips,date
36047014100,36047036700,115,2020-05-25
36047015900,36047036700,188,2020-05-25
36047018100,36047036700,100,2020-05-25
36047024700,36047036700,131,2020-05-25
36047027100,36047036700,100,2020-05-25
36047028900,36047036700,174,2020-05-25
36047030100,36047036700,147,2020-05-25
36047030900,36047036700,150,2020-05-25
36047031300,36047036700,153,2020-05-25
36047035100,36047036700,110,2020-05-25
36047035200,36047036700,258,2020-05-25
36047036502,36047036700,319,2020-05-25
36047036700,36047036700,319,2020-05-25
36047036900,36047036700,549,2020-05-25
36047037100,36047036700,138,2020-05-25
36047037300,36047036700,147,2020-05-25
36047037900,36047036700,137,2020-05-25
36047038500,36047036700,137,2020-05-25
36047049700,36047036700,100,2020-05-25
36047051001,36047036700,131,2020-05-25
36047070203,36047036700,152,2020-05-25
36047073800,36047036700,135,2020-05-25
36047074000,36047036700,173,2020-05-25
36047078600,36047036700,175,2020-05-25
36047086800,36047036700,228,2020-05-25
36047088800,36047036700,122,2020-05-25
36047089200,36047036700,134,2020-05-25
36047089400,36047036700,147,2020-05-25
36047091000,36047036700,269,2020-05-25
36047096000,36047036700,140,2020-05-25
36047096200,36047036700,183,2020-05-25
36047102800,36047036700,192,2020-05-25
36047107000,36047036700,152,2020-05-25
36047109800,36047036700,187,2020-05-25
36047110400,36047036700,136,2020-05-25
36047114400,36047036700,542,2020-05-25
36047118202,36047036700,141,2020-05-25
36059407301,36047036700,134,2020-05-25
36059407801,36047036700,341,2020-05-25
36059410800,36047036700,124,2020-05-25
36061000800,36047036700,131,2020-05-25
36061004700,36047036700,100,2020-05-25
36061009900,36047036700,377,2020-05-25
36061023501,36047036700,141,2020-05-25
36061031704,36047036700,118,2020-05-25
36081001600,36047036700,138,2020-05-25
36081003300,36047036700,122,2020-05-25
36081007100,36047036700,127,2020-05-25
36081020200,36047036700,260,2020-05-25
36081020600,36047036700,183,2020-05-25
36081036600,36047036700,100,2020-05-25
36081038302,36047036700,317,2020-05-25
36081055300,36047036700,105,2020-05-25
36081057700,36047036700,265,2020-05-25
36081061400,36047036700,138,2020-05-25
36081063800,36047036700,359,2020-05-25
36081064102,36047036700,109,2020-05-25
36081071100,36047036700,144,2020-05-25
36081096400,36047036700,148,2020-05-25
36081107201,36047036700,121,2020-05-25
36081121100,36047036700,126,2020-05-25
36081142900,36047036700,187,2020-05-25
36081162100,36047036700,142,2020-05-25
36103147503,36047036700,133,2020-05-25
36103158804,36047036700,123,2020-05-25
34013004802,36047036700,165,2020-06-01
34017007700,36047036700,92,2020-06-01
36047000900,36047036700,214,2020-06-01
36047001300,36047036700,108,2020-06-01
36047002300,36047036700,135,2020-06-01
36047003100,36047036700,150,2020-06-01
36047011900,36047036700,124,2020-06-01
36047016900,36047036700,152,2020-06-01
36047021700,36047036700,105,2020-06-01
36047029100,36047036700,196,2020-06-01
36047030100,36047036700,113,2020-06-01
36047036700,36047036700,547,2020-06-01
36047036900,36047036700,288,2020-06-01
36047038100,36047036700,112,2020-06-01
36047038500,36047036700,319,2020-06-01
36047040100,36047036700,143,2020-06-01
36047040500,36047036700,196,2020-06-01
36047042900,36047036700,164,2020-06-01
36047049500,36047036700,105,2020-06-01
36047051001,36047036700,117,2020-06-01
36047051300,36047036700,113,2020-06-01
36047058800,36047036700,121,2020-06-01
36047078600,36047036700,127,2020-06-01
36047086800,36047036700,132,2020-06-01
36047088800,36047036700,118,2020-06-01
36047090000,36047036700,177,2020-06-01
36047091000,36047036700,263,2020-06-01
36047092200,36047036700,132,2020-06-01
36047092400,36047036700,119,2020-06-01
36047093600,36047036700,127,2020-06-01
36047096000,36047036700,132,2020-06-01
36047096400,36047036700,206,2020-06-01
36047097400,36047036700,158,2020-06-01
36047114201,36047036700,110,2020-06-01
36047114400,36047036700,139,2020-06-01
36047119000,36047036700,107,2020-06-01
36059404300,36047036700,103,2020-06-01
36059414400,36047036700,110,2020-06-01
36061002800,36047036700,105,2020-06-01
36061007500,36047036700,181,2020-06-01
36061007700,36047036700,98,2020-06-01
36061009900,36047036700,344,2020-06-01
36061011700,36047036700,147,2020-06-01
36061015002,36047036700,107,2020-06-01
36061015200,36047036700,156,2020-06-01
36061016200,36047036700,264,2020-06-01
36061018000,36047036700,115,2020-06-01
36061030300,36047036700,178,2020-06-01
36081000100,36047036700,114,2020-06-01
36081006202,36047036700,116,2020-06-01
36081014202,36047036700,266,2020-06-01
36081020600,36047036700,133,2020-06-01
36081021600,36047036700,155,2020-06-01
36081021900,36047036700,269,2020-06-01
36081024000,36047036700,232,2020-06-01
36081030904,36047036700,197,2020-06-01
36081035300,36047036700,143,2020-06-01
36081037300,36047036700,143,2020-06-01
36081071701,36047036700,104,2020-06-01
36081093800,36047036700,113,2020-06-01
36081099801,36047036700,154,2020-06-01
36081141700,36047036700,136,2020-06-01
36081162100,36047036700,169,2020-06-01
36119004500,36047036700,150,2020-06-01
36005001900,36047036700,217,2020-06-08
36047000200,36047036700,144,2020-06-08
36047003500,36047036700,141,2020-06-08
36047013300,36047036700,138,2020-06-08
36047020100,36047036700,253,2020-06-08
36047021700,36047036700,112,2020-06-08
36047023800,36047036700,166,2020-06-08
36047024000,36047036700,146,2020-06-08
36047024700,36047036700,117,2020-06-08
36047027500,36047036700,117,2020-06-08
36047027900,36047036700,185,2020-06-08
36047029900,36047036700,198,2020-06-08
36047030700,36047036700,219,2020-06-08
36047036502,36047036700,126,2020-06-08
36047036700,36047036700,578,2020-06-08
36047036900,36047036700,298,2020-06-08
36047038500,36047036700,130,2020-06-08
36047039700,36047036700,218,2020-06-08
36047044300,36047036700,173,2020-06-08
36047049500,36047036700,108,2020-06-08
36047053300,36047036700,112,2020-06-08
36047072000,36047036700,119,2020-06-08
36047072200,36047036700,111,2020-06-08
36047077400,36047036700,97,2020-06-08
36047078400,36047036700,300,2020-06-08
36047088800,36047036700,130,2020-06-08
36047091600,36047036700,173,2020-06-08
36047096800,36047036700,116,2020-06-08
36047099000,36047036700,114,2020-06-08
36047105804,36047036700,114,2020-06-08
36047107000,36047036700,116,2020-06-08
36047110400,36047036700,154,2020-06-08
36047117201,36047036700,137,2020-06-08
36059300900,36047036700,119,2020-06-08
36061003100,36047036700,200,2020-06-08
36061009700,36047036700,143,2020-06-08
36061009900,36047036700,150,2020-06-08
36061017000,36047036700,163,2020-06-08
36061022200,36047036700,130,2020-06-08
36061023501,36047036700,176,2020-06-08
36061029300,36047036700,108,2020-06-08
36061031704,36047036700,411,2020-06-08
36081014700,36047036700,124,2020-06-08
36081032000,36047036700,148,2020-06-08
36081036300,36047036700,139,2020-06-08
36081045500,36047036700,135,2020-06-08
36081061301,36047036700,126,2020-06-08
36081063700,36047036700,422,2020-06-08
36081103202,36047036700,141,2020-06-08
36081122701,36047036700,125,2020-06-08
36081125700,36047036700,113,2020-06-08
36103158704,36047036700,145,2020-06-08
34013011600,36047036700,125,2020-06-15
34017007800,36047036700,108,2020-06-15
36005011700,36047036700,240,2020-06-15
36005033600,36047036700,193,2020-06-15
36047000301,36047036700,172,2020-06-15
36047003100,36047036700,156,2020-06-15
36047003300,36047036700,149,2020-06-15
36047011700,36047036700,220,2020-06-15
36047014100,36047036700,129,2020-06-15
36047015900,36047036700,165,2020-06-15
36047017700,36047036700,203,2020-06-15
36047024700,36047036700,162,2020-06-15
36047029900,36047036700,133,2020-06-15
36047030100,36047036700,180,2020-06-15
36047032500,36047036700,240,2020-06-15
36047032700,36047036700,155,2020-06-15
36047036300,36047036700,108,2020-06-15
36047036700,36047036700,476,2020-06-15
36047036900,36047036700,307,2020-06-15
36047037500,36047036700,419,2020-06-15
36047037900,36047036700,310,2020-06-15
36047038500,36047036700,168,2020-06-15
36047040300,36047036700,141,2020-06-15
36047044500,36047036700,163,2020-06-15
36047052900,36047036700,117,2020-06-15
36047055500,36047036700,140,2020-06-15
36047055700,36047036700,108,2020-06-15
36047057500,36047036700,164,2020-06-15
36047067200,36047036700,135,2020-06-15
36047069800,36047036700,136,2020-06-15
36047089400,36047036700,145,2020-06-15
36047093200,36047036700,139,2020-06-15
36047095400,36047036700,127,2020-06-15
36047096000,36047036700,227,2020-06-15
36047105801,36047036700,201,2020-06-15
36047110400,36047036700,139,2020-06-15
36047114400,36047036700,279,2020-06-15
36047117602,36047036700,267,2020-06-15
36047121000,36047036700,162,2020-06-15
36059405000,36047036700,117,2020-06-15
36059411901,36047036700,140,2020-06-15
36061000900,36047036700,145,2020-06-15
36061001501,36047036700,123,2020-06-15
36061001502,36047036700,176,2020-06-15
36061003100,36047036700,118,2020-06-15
36061003300,36047036700,141,2020-06-15
36061003400,36047036700,140,2020-06-15
36061007500,36047036700,201,2020-06-15
36061009900,36047036700,719,2020-06-15
36061012500,36047036700,159,2020-06-15
36061019200,36047036700,140,2020-06-15
36061023100,36047036700,172,2020-06-15
36081002800,36047036700,134,2020-06-15
36081016300,36047036700,181,2020-06-15
36081030902,36047036700,164,2020-06-15
36081030904,36047036700,151,2020-06-15
36081032900,36047036700,132,2020-06-15
36081037300,36047036700,128,2020-06-15
36081038301,36047036700,122,2020-06-15
36081038302,36047036700,161,2020-06-15
36081064102,36047036700,176,2020-06-15
36081064500,36047036700,142,2020-06-15
36081099801,36047036700,144,2020-06-15
36081107202,36047036700,132,2020-06-15
36103147001,36047036700,118,2020-06-15
34013004600,36047036700,139,2020-06-22
34013004801,36047036700,151,2020-06-22
34013005000,36047036700,92,2020-06-22
36005001900,36047036700,285,2020-06-22
36005020502,36047036700,135,2020-06-22
36047002300,36047036700,161,2020-06-22
36047003100,36047036700,158,2020-06-22
36047003700,36047036700,149,2020-06-22
36047013900,36047036700,129,2020-06-22
36047019100,36047036700,224,2020-06-22
36047021700,36047036700,105,2020-06-22
36047022700,36047036700,141,2020-06-22
36047024000,36047036700,148,2020-06-22
36047024700,36047036700,116,2020-06-22
36047027100,36047036700,135,2020-06-22
36047029300,36047036700,130,2020-06-22
36047030100,36047036700,307,2020-06-22
36047030300,36047036700,163,2020-06-22
36047030900,36047036700,158,2020-06-22
36047031300,36047036700,154,2020-06-22
36047034900,36047036700,121,2020-06-22
36047036502,36047036700,142,2020-06-22
36047036700,36047036700,957,2020-06-22
36047036900,36047036700,695,2020-06-22
36047037500,36047036700,177,2020-06-22
36047038900,36047036700,135,2020-06-22
36047039500,36047036700,105,2020-06-22
36047040300,36047036700,264,2020-06-22
36047044300,36047036700,316,2020-06-22
36047072200,36047036700,114,2020-06-22
36047074200,36047036700,251,2020-06-22
36047078400,36047036700,137,2020-06-22
36047078600,36047036700,229,2020-06-22
36047089200,36047036700,136,2020-06-22
36047089400,36047036700,152,2020-06-22
36047089600,36047036700,241,2020-06-22
36047090600,36047036700,148,2020-06-22
36047091600,36047036700,158,2020-06-22
36047092400,36047036700,162,2020-06-22
36047096000,36047036700,148,2020-06-22
36047101000,36047036700,128,2020-06-22
36047101200,36047036700,122,2020-06-22
36047107000,36047036700,122,2020-06-22
36047112800,36047036700,148,2020-06-22
36047114201,36047036700,158,2020-06-22
36047114400,36047036700,135,2020-06-22
36047118201,36047036700,154,2020-06-22
36047119800,36047036700,120,2020-06-22
36059300900,36047036700,137,2020-06-22
36059302800,36047036700,262,2020-06-22
36059406801,36047036700,114,2020-06-22
36059407301,36047036700,301,2020-06-22
36059410900,36047036700,135,2020-06-22
36061000800,36047036700,256,2020-06-22
36061001300,36047036700,268,2020-06-22
36061005600,36047036700,148,2020-06-22
36061009400,36047036700,142,2020-06-22
36061011500,36047036700,188,2020-06-22
36061015602,36047036700,149,2020-06-22
36061016200,36047036700,171,2020-06-22
36061021600,36047036700,126,2020-06-22
36061023200,36047036700,180,2020-06-22
36081000700,36047036700,160,2020-06-22
36081010600,36047036700,155,2020-06-22
36081021900,36047036700,105,2020-06-22
36081030902,36047036700,223,2020-06-22
36081030903,36047036700,282,2020-06-22
36081036100,36047036700,232,2020-06-22
36081036300,36047036700,190,2020-06-22
36081038302,36047036700,211,2020-06-22
36081059300,36047036700,116,2020-06-22
36081061301,36047036700,139,2020-06-22
36081063302,36047036700,154,2020-06-22
36081094203,36047036700,178,2020-06-22
36081155102,36047036700,138,2020-06-22
36103169704,36047036700,240,2020-06-22
34013004600,36047036700,159,2020-06-29
34013004700,36047036700,225,2020-06-29
34013012500,36047036700,147,2020-06-29
34013020200,36047036700,85,2020-06-29
34023008403,36047036700,94,2020-06-29
36005005100,36047036700,116,2020-06-29
36005037800,36047036700,129,2020-06-29
36047003100,36047036700,109,2020-06-29
36047013700,36047036700,112,2020-06-29
36047024000,36047036700,166,2020-06-29
36047029500,36047036700,145,2020-06-29
36047030100,36047036700,280,2020-06-29
36047031400,36047036700,159,2020-06-29
36047034800,36047036700,127,2020-06-29
36047035100,36047036700,108,2020-06-29
36047036700,36047036700,1307,2020-06-29
36047036900,36047036700,872,2020-06-29
36047037500,36047036700,268,2020-06-29
36047037900,36047036700,145,2020-06-29
36047038700,36047036700,153,2020-06-29
36047039500,36047036700,113,2020-06-29
36047040100,36047036700,108,2020-06-29
36047043500,36047036700,106,2020-06-29
36047051601,36047036700,217,2020-06-29
36047057800,36047036700,104,2020-06-29
36047062200,36047036700,175,2020-06-29
36047081000,36047036700,178,2020-06-29
36047086800,36047036700,125,2020-06-29
36047089400,36047036700,166,2020-06-29
36047091600,36047036700,185,2020-06-29
36047092800,36047036700,156,2020-06-29
36047096800,36047036700,136,2020-06-29
36047102600,36047036700,137,2020-06-29
36047102800,36047036700,202,2020-06-29
36047107000,36047036700,134,2020-06-29
36047109800,36047036700,128,2020-06-29
36047114400,36047036700,299,2020-06-29
36047116600,36047036700,223,2020-06-29
36047119000,36047036700,220,2020-06-29
36059300900,36047036700,166,2020-06-29
36059303600,36047036700,149,2020-06-29
36059408200,36047036700,116,2020-06-29
36059410900,36047036700,131,2020-06-29
36061003100,36047036700,149,2020-06-29
36061016002,36047036700,175,2020-06-29
36081003300,36047036700,136,2020-06-29
36081021600,36047036700,146,2020-06-29
36081035300,36047036700,172,2020-06-29
36081050000,36047036700,147,2020-06-29
36081053401,36047036700,104,2020-06-29
36081058100,36047036700,120,2020-06-29
36081063700,36047036700,190,2020-06-29
36081064102,36047036700,332,2020-06-29
36081071600,36047036700,193,2020-06-29
36081071701,36047036700,124,2020-06-29
36081074700,36047036700,130,2020-06-29
36081077902,36047036700,127,2020-06-29
36081079900,36047036700,432,2020-06-29
36081094203,36047036700,157,2020-06-29
36081094500,36047036700,116,2020-06-29
36081096400,36047036700,444,2020-06-29
36081107201,36047036700,140,2020-06-29
36081155102,36047036700,155,2020-06-29
36081157902,36047036700,109,2020-06-29
36085008100,36047036700,223,2020-06-29
34013005700,36047036700,99,2020-07-06
34013010500,36047036700,129,2020-07-06
34017007700,36047036700,250,2020-07-06
36005001900,36047036700,275,2020-07-06
36047001100,36047036700,337,2020-07-06
36047001500,36047036700,148,2020-07-06
36047003500,36047036700,110,2020-07-06
36047020500,36047036700,105,2020-07-06
36047024000,36047036700,123,2020-07-06
36047028100,36047036700,105,2020-07-06
36047030100,36047036700,253,2020-07-06
36047030300,36047036700,316,2020-07-06
36047035100,36047036700,129,2020-07-06
36047036100,36047036700,154,2020-07-06
36047036501,36047036700,623,2020-07-06
36047036700,36047036700,644,2020-07-06
36047036900,36047036700,418,2020-07-06
36047037500,36047036700,150,2020-07-06
36047038700,36047036700,162,2020-07-06
36047040300,36047036700,105,2020-07-06
36047041900,36047036700,239,2020-07-06
36047044500,36047036700,161,2020-07-06
36047050803,36047036700,131,2020-07-06
36047069000,36047036700,146,2020-07-06
36047074000,36047036700,175,2020-07-06
36047090200,36047036700,122,2020-07-06
36047090600,36047036700,159,2020-07-06
36047092400,36047036700,141,2020-07-06
36047096000,36047036700,409,2020-07-06
36047105804,36047036700,127,2020-07-06
36047107000,36047036700,182,2020-07-06
36047110400,36047036700,120,2020-07-06
36047112400,36047036700,170,2020-07-06
36047114201,36047036700,192,2020-07-06
36047117602,36047036700,105,2020-07-06
36047119800,36047036700,219,2020-07-06
36059300900,36047036700,258,2020-07-06
36059302800,36047036700,253,2020-07-06
36059410400,36047036700,126,2020-07-06
36061000600,36047036700,144,2020-07-06
36061002100,36047036700,121,2020-07-06
36061002900,36047036700,131,2020-07-06
36061004100,36047036700,129,2020-07-06
36061005800,36047036700,127,2020-07-06
36061009500,36047036700,169,2020-07-06
36061015602,36047036700,178,2020-07-06
36061021800,36047036700,136,2020-07-06
36061031704,36047036700,156,2020-07-06
36081000700,36047036700,513,2020-07-06
36081001800,36047036700,145,2020-07-06
36081003300,36047036700,157,2020-07-06
36081020200,36047036700,142,2020-07-06
36081028700,36047036700,137,2020-07-06
36081030904,36047036700,362,2020-07-06
36081032900,36047036700,131,2020-07-06
36081033900,36047036700,334,2020-07-06
36081035300,36047036700,159,2020-07-06
36081036300,36047036700,105,2020-07-06
36081036500,36047036700,112,2020-07-06
36081037300,36047036700,150,2020-07-06
36081038100,36047036700,126,2020-07-06
36081038302,36047036700,157,2020-07-06
36081046500,36047036700,114,2020-07-06
36081054200,36047036700,146,2020-07-06
36081055700,36047036700,131,2020-07-06
36081071100,36047036700,115,2020-07-06
36081071701,36047036700,238,2020-07-06
36081077904,36047036700,119,2020-07-06
36081094201,36047036700,177,2020-07-06
36081094203,36047036700,158,2020-07-06
36081122702,36047036700,108,2020-07-06
36081134700,36047036700,289,2020-07-06
36081155102,36047036700,147,2020-07-06
36085001100,36047036700,165,2020-07-06
36085002100,36047036700,109,2020-07-06
34013004600,36047036700,170,2020-07-13
34013005700,36047036700,95,2020-07-13
34017001701,36047036700,105,2020-07-13
36005001900,36047036700,269,2020-07-13
36005014500,36047036700,140,2020-07-13
36005024300,36047036700,120,2020-07-13
36005033600,36047036700,157,2020-07-13
36047003500,36047036700,408,2020-07-13
36047013100,36047036700,142,2020-07-13
36047014100,36047036700,290,2020-07-13
36047021100,36047036700,265,2020-07-13
36047022700,36047036700,143,2020-07-13
36047024500,36047036700,105,2020-07-13
36047025700,36047036700,161,2020-07-13
36047026100,36047036700,125,2020-07-13
36047026900,36047036700,329,2020-07-13
36047027100,36047036700,134,2020-07-13
36047028700,36047036700,237,2020-07-13
36047028900,36047036700,146,2020-07-13
36047029500,36047036700,124,2020-07-13
36047029900,36047036700,138,2020-07-13
36047030100,36047036700,277,2020-07-13
36047034500,36047036700,159,2020-07-13
36047036300,36047036700,159,2020-07-13
36047036501,36047036700,338,2020-07-13
36047036502,36047036700,444,2020-07-13
36047036700,36047036700,483,2020-07-13
36047036900,36047036700,390,2020-07-13
36047037900,36047036700,411,2020-07-13
36047038300,36047036700,124,2020-07-13
36047038700,36047036700,246,2020-07-13
36047038900,36047036700,114,2020-07-13
36047040300,36047036700,101,2020-07-13
36047040500,36047036700,285,2020-07-13
36047069800,36047036700,127,2020-07-13
36047084000,36047036700,158,2020-07-13
36047089400,36047036700,163,2020-07-13
36047090600,36047036700,230,2020-07-13
36047090800,36047036700,118,2020-07-13
36047092400,36047036700,120,2020-07-13
36047096600,36047036700,112,2020-07-13
36047114201,36047036700,290,2020-07-13
36047116600,36047036700,137,2020-07-13
36047117602,36047036700,129,2020-07-13
36047119800,36047036700,246,2020-07-13
36047122000,36047036700,140,2020-07-13
36047123700,36047036700,224,2020-07-13
36059300900,36047036700,291,2020-07-13
36061002900,36047036700,159,2020-07-13
36061004100,36047036700,126,2020-07-13
36061013100,36047036700,110,2020-07-13
36061021000,36047036700,159,2020-07-13
36081016300,36047036700,181,2020-07-13
36081020800,36047036700,130,2020-07-13
36081021900,36047036700,126,2020-07-13
36081024000,36047036700,249,2020-07-13
36081030904,36047036700,152,2020-07-13
36081034700,36047036700,121,2020-07-13
36081035100,36047036700,148,2020-07-13
36081036300,36047036700,148,2020-07-13
36081045500,36047036700,178,2020-07-13
36081055700,36047036700,113,2020-07-13
36081057700,36047036700,101,2020-07-13
36081058700,36047036700,151,2020-07-13
36081064102,36047036700,160,2020-07-13
36081068300,36047036700,110,2020-07-13
36081071701,36047036700,296,2020-07-13
36081094203,36047036700,536,2020-07-13
36081099801,36047036700,152,2020-07-13
36081122701,36047036700,188,2020-07-13
36085000300,36047036700,154,2020-07-13
34013015900,36047036700,198,2020-07-20
34017014102,36047036700,118,2020-07-20
34025810002,36047036700,94,2020-07-20
34031183200,36047036700,83,2020-07-20
36005024300,36047036700,127,2020-07-20
36047000900,36047036700,138,2020-07-20
36047001300,36047036700,139,2020-07-20
36047003100,36047036700,332,2020-07-20
36047015900,36047036700,132,2020-07-20
36047018100,36047036700,114,2020-07-20
36047019900,36047036700,110,2020-07-20
36047024700,36047036700,321,2020-07-20
36047024900,36047036700,161,2020-07-20
36047025100,36047036700,214,2020-07-20
36047025901,36047036700,174,2020-07-20
36047026900,36047036700,246,2020-07-20
36047027100,36047036700,157,2020-07-20
36047028501,36047036700,146,2020-07-20
36047028900,36047036700,106,2020-07-20
36047029900,36047036700,120,2020-07-20
36047030100,36047036700,488,2020-07-20
36047031300,36047036700,122,2020-07-20
36047033700,36047036700,114,2020-07-20
36047035100,36047036700,105,2020-07-20
36047036100,36047036700,124,2020-07-20
36047036501,36047036700,402,2020-07-20
36047036502,36047036700,467,2020-07-20
36047036700,36047036700,878,2020-07-20
36047036900,36047036700,783,2020-07-20
36047037500,36047036700,399,2020-07-20
36047037700,36047036700,151,2020-07-20
36047037900,36047036700,328,2020-07-20
36047038300,36047036700,155,2020-07-20
36047040500,36047036700,112,2020-07-20
36047042900,36047036700,144,2020-07-20
36047043300,36047036700,123,2020-07-20
36047049100,36047036700,110,2020-07-20
36047090800,36047036700,149,2020-07-20
36047092400,36047036700,109,2020-07-20
36047095400,36047036700,133,2020-07-20
36047099000,36047036700,263,2020-07-20
36047107000,36047036700,411,2020-07-20
36047107800,36047036700,143,2020-07-20
36047114201,36047036700,169,2020-07-20
36047114400,36047036700,333,2020-07-20
36047117400,36047036700,149,2020-07-20
36047119000,36047036700,192,2020-07-20
36047119800,36047036700,125,2020-07-20
36059303101,36047036700,120,2020-07-20
36059303201,36047036700,111,2020-07-20
36059413900,36047036700,175,2020-07-20
36059416201,36047036700,137,2020-07-20
36059416500,36047036700,167,2020-07-20
36059520100,36047036700,124,2020-07-20
36061001300,36047036700,128,2020-07-20
36061004200,36047036700,109,2020-07-20
36061006300,36047036700,125,2020-07-20
36061008800,36047036700,183,2020-07-20
36061009200,36047036700,200,2020-07-20
36061011100,36047036700,200,2020-07-20
36061011500,36047036700,165,2020-07-20
36061017402,36047036700,156,2020-07-20
36061031704,36047036700,122,2020-07-20
36081001000,36047036700,116,2020-07-20
36081001800,36047036700,133,2020-07-20
36081002400,36047036700,113,2020-07-20
36081003700,36047036700,111,2020-07-20
36081015200,36047036700,103,2020-07-20
36081038302,36047036700,203,2020-07-20
36081044601,36047036700,128,2020-07-20
36081044602,36047036700,145,2020-07-20
36081055700,36047036700,104,2020-07-20
36081057700,36047036700,143,2020-07-20
36081064102,36047036700,159,2020-07-20
36081071701,36047036700,237,2020-07-20
36081076902,36047036700,124,2020-07-20
36081077907,36047036700,132,2020-07-20
36081094203,36047036700,115,2020-07-20
36081122702,36047036700,108,2020-07-20
36081157903,36047036700,135,2020-07-20
36119003500,36047036700,190,2020-07-20
34013015400,36047036700,96,2020-07-27
34013980200,36047036700,107,2020-07-27
34017019800,36047036700,93,2020-07-27
34023001502,36047036700,299,2020-07-27
36005024300,36047036700,272,2020-07-27
36047000900,36047036700,106,2020-07-27
36047001100,36047036700,93,2020-07-27
36047001500,36047036700,130,2020-07-27
36047003900,36047036700,122,2020-07-27
36047013100,36047036700,128,2020-07-27
36047013300,36047036700,108,2020-07-27
36047016300,36047036700,103,2020-07-27
36047026100,36047036700,237,2020-07-27
36047027100,36047036700,135,2020-07-27
36047030100,36047036700,103,2020-07-27
36047031900,36047036700,130,2020-07-27
36047036502,36047036700,376,2020-07-27
36047036700,36047036700,750,2020-07-27
36047036900,36047036700,645,2020-07-27
36047037500,36047036700,242,2020-07-27
36047037900,36047036700,124,2020-07-27
36047039700,36047036700,108,2020-07-27
36047040500,36047036700,138,2020-07-27
36047049600,36047036700,126,2020-07-27
36047068200,36047036700,143,2020-07-27
36047072400,36047036700,99,2020-07-27
36047090200,36047036700,93,2020-07-27
36047092400,36047036700,212,2020-07-27
36047096000,36047036700,163,2020-07-27
36047096200,36047036700,385,2020-07-27
36047096400,36047036700,113,2020-07-27
36047098400,36047036700,151,2020-07-27
36047101000,36047036700,108,2020-07-27
36047107000,36047036700,274,2020-07-27
36047110400,36047036700,104,2020-07-27
36047114201,36047036700,239,2020-07-27
36047114400,36047036700,128,2020-07-27
36047116600,36047036700,133,2020-07-27
36047117400,36047036700,124,2020-07-27
36047117800,36047036700,120,2020-07-27
36047119800,36047036700,111,2020-07-27
36059407301,36047036700,106,2020-07-27
36059411301,36047036700,113,2020-07-27
36059413900,36047036700,279,2020-07-27
36061000900,36047036700,115,2020-07-27
36061001300,36047036700,191,2020-07-27
36061002900,36047036700,335,2020-07-27
36061003100,36047036700,157,2020-07-27
36061008603,36047036700,143,2020-07-27
36061023501,36047036700,162,2020-07-27
36061031704,36047036700,221,2020-07-27
36081002500,36047036700,133,2020-07-27
36081017100,36047036700,351,2020-07-27
36081020800,36047036700,161,2020-07-27
36081021900,36047036700,131,2020-07-27
36081025400,36047036700,149,2020-07-27
36081026100,36047036700,212,2020-07-27
36081029700,36047036700,135,2020-07-27
36081030902,36047036700,126,2020-07-27
36081030903,36047036700,155,2020-07-27
36081032900,36047036700,315,2020-07-27
36081035300,36047036700,131,2020-07-27
36081036100,36047036700,109,2020-07-27
36081037300,36047036700,128,2020-07-27
36081044601,36047036700,297,2020-07-27
36081047300,36047036700,103,2020-07-27
36081056700,36047036700,101,2020-07-27
36081058900,36047036700,106,2020-07-27
36081062900,36047036700,246,2020-07-27
36081063700,36047036700,131,2020-07-27
36081071701,36047036700,176,2020-07-27
36081077904,36047036700,100,2020-07-27
36081094203,36047036700,135,2020-07-27
36081095400,36047036700,98,2020-07-27
36081101001,36047036700,175,2020-07-27
36081109700,36047036700,192,2020-07-27
36081125700,36047036700,93,2020-07-27
36081155102,36047036700,136,2020-07-27
34023001502,36047036700,84,2020-08-03
36005006300,36047036700,246,2020-08-03
36005037800,36047036700,120,2020-08-03
36047000200,36047036700,111,2020-08-03
36047001100,36047036700,401,2020-08-03
36047001500,36047036700,274,2020-08-03
36047004300,36047036700,105,2020-08-03
36047011900,36047036700,103,2020-08-03
36047012902,36047036700,154,2020-08-03
36047022700,36047036700,124,2020-08-03
36047023300,36047036700,111,2020-08-03
36047024300,36047036700,170,2020-08-03
36047024500,36047036700,127,2020-08-03
36047025901,36047036700,207,2020-08-03
36047026100,36047036700,140,2020-08-03
36047026900,36047036700,118,2020-08-03
36047027800,36047036700,147,2020-08-03
36047028700,36047036700,200,2020-08-03
36047028900,36047036700,227,2020-08-03
36047029700,36047036700,119,2020-08-03
36047030400,36047036700,108,2020-08-03
36047033700,36047036700,114,2020-08-03
36047034800,36047036700,199,2020-08-03
36047036100,36047036700,127,2020-08-03
36047036502,36047036700,127,2020-08-03
36047036700,36047036700,658,2020-08-03
36047036900,36047036700,294,2020-08-03
36047037500,36047036700,96,2020-08-03
36047040500,36047036700,108,2020-08-03
36047044500,36047036700,129,2020-08-03
36047044900,36047036700,208,2020-08-03
36047050600,36047036700,195,2020-08-03
36047089400,36047036700,149,2020-08-03
36047090600,36047036700,108,2020-08-03
36047091000,36047036700,119,2020-08-03
36047092400,36047036700,119,2020-08-03
36047107000,36047036700,245,2020-08-03
36047114201,36047036700,177,2020-08-03
36047119800,36047036700,226,2020-08-03
36059300900,36047036700,231,2020-08-03
36059303101,36047036700,120,2020-08-03
36059410900,36047036700,111,2020-08-03
36061000700,36047036700,313,2020-08-03
36061001300,36047036700,143,2020-08-03
