origin,destination,trips,date
36047042900,36081034700,107,2022-02-14
36047051001,36081034700,132,2022-02-14
36047052700,36081034700,194,2022-02-14
36047054300,36081034700,152,2022-02-14
36059303600,36081034700,115,2022-02-14
36059405800,36081034700,123,2022-02-14
36059407301,36081034700,200,2022-02-14
36059410900,36081034700,114,2022-02-14
36059416201,36081034700,107,2022-02-14
36059416900,36081034700,101,2022-02-14
36061001800,36081034700,181,2022-02-14
36061003002,36081034700,89,2022-02-14
36061005200,36081034700,117,2022-02-14
36061005800,36081034700,356,2022-02-14
36061010200,36081034700,103,2022-02-14
36061011300,36081034700,158,2022-02-14
36061014300,36081034700,235,2022-02-14
36061015700,36081034700,153,2022-02-14
36061016800,36081034700,89,2022-02-14
36061018900,36081034700,126,2022-02-14
36061019900,36081034700,174,2022-02-14
36061026100,36081034700,189,2022-02-14
36081003100,36081034700,471,2022-02-14
36081003300,36081034700,164,2022-02-14
36081004500,36081034700,155,2022-02-14
36081005100,36081034700,157,2022-02-14
36081005700,36081034700,100,2022-02-14
36081006300,36081034700,177,2022-02-14
36081006502,36081034700,104,2022-02-14
36081006900,36081034700,352,2022-02-14
36081007700,36081034700,317,2022-02-14
36081009700,36081034700,138,2022-02-14
36081011300,36081034700,100,2022-02-14
36081011500,36081034700,280,2022-02-14
36081012100,36081034700,133,2022-02-14
36081012301,36081034700,415,2022-02-14
36081013400,36081034700,142,2022-02-14
36081015500,36081034700,185,2022-02-14
36081016300,36081034700,549,2022-02-14
36081017100,36081034700,437,2022-02-14
36081018101,36081034700,127,2022-02-14
36081019900,36081034700,117,2022-02-14
36081025500,36081034700,109,2022-02-14
36081025900,36081034700,96,2022-02-14
36081026100,36081034700,93,2022-02-14
36081026700,36081034700,468,2022-02-14
36081026901,36081034700,102,2022-02-14
36081027300,36081034700,508,2022-02-14
36081027500,36081034700,125,2022-02-14
36081027700,36081034700,101,2022-02-14
36081027900,36081034700,205,2022-02-14
36081028300,36081034700,215,2022-02-14
36081028700,36081034700,411,2022-02-14
36081028900,36081034700,225,2022-02-14
36081029100,36081034700,282,2022-02-14
36081029500,36081034700,111,2022-02-14
36081029700,36081034700,445,2022-02-14
36081030902,36081034700,104,2022-02-14
36081030903,36081034700,652,2022-02-14
36081030904,36081034700,392,2022-02-14
36081031700,36081034700,422,2022-02-14
36081032900,36081034700,704,2022-02-14
36081033100,36081034700,457,2022-02-14
36081033900,36081034700,154,2022-02-14
36081034700,36081034700,1160,2022-02-14
36081035100,36081034700,296,2022-02-14
36081035300,36081034700,254,2022-02-14
36081035700,36081034700,1130,2022-02-14
36081036300,36081034700,586,2022-02-14
36081036700,36081034700,285,2022-02-14
36081037500,36081034700,209,2022-02-14
36081037700,36081034700,388,2022-02-14
36081038302,36081034700,168,2022-02-14
36081040100,36081034700,304,2022-02-14
36081040900,36081034700,114,2022-02-14
36081044302,36081034700,129,2022-02-14
36081046900,36081034700,113,2022-02-14
36081047300,36081034700,134,2022-02-14
36081051700,36081034700,119,2022-02-14
36081063800,36081034700,324,2022-02-14
36081067900,36081034700,121,2022-02-14
36081068300,36081034700,573,2022-02-14
36081071303,36081034700,106,2022-02-14
36081071600,36081034700,277,2022-02-14
36081071701,36081034700,102,2022-02-14
36081071702,36081034700,477,2022-02-14
36081073100,36081034700,131,2022-02-14
36081077300,36081034700,164,2022-02-14
36081079900,36081034700,382,2022-02-14
36081085300,36081034700,241,2022-02-14
36081085500,36081034700,152,2022-02-14
36081090700,36081034700,461,2022-02-14
36081091900,36081034700,89,2022-02-14
36081092500,36081034700,112,2022-02-14
36081094500,36081034700,107,2022-02-14
36081103900,36081034700,122,2022-02-14
36081112300,36081034700,198,2022-02-14
36103124200,36081034700,162,2022-02-14
36103124401,36081034700,230,2022-02-14
36103124602,36081034700,179,2022-02-14
36103145804,36081034700,97,2022-02-14
36103169704,36081034700,108,2022-02-14
36119007700,36081034700,163,2022-02-14
36119008700,36081034700,131,2022-02-14
34013000700,36081034700,80,2022-02-21
34013000800,36081034700,66,2022-02-21
36005001900,36081034700,140,2022-02-21
36005003100,36081034700,157,2022-02-21
36005003500,36081034700,122,2022-02-21
36005006500,36081034700,69,2022-02-21
36005026400,36081034700,95,2022-02-21
36047028501,36081034700,67,2022-02-21
36047038900,36081034700,71,2022-02-21
36047049300,36081034700,78,2022-02-21
36047052700,36081034700,87,2022-02-21
36047057600,36081034700,87,2022-02-21
36047059401,36081034700,92,2022-02-21
36047123700,36081034700,115,2022-02-21
36059407301,36081034700,157,2022-02-21
36059519300,36081034700,65,2022-02-21
36059520100,36081034700,80,2022-02-21
36061001300,36081034700,78,2022-02-21
36061001402,36081034700,69,2022-02-21
36061001800,36081034700,111,2022-02-21
36061002900,36081034700,65,2022-02-21
36061003100,36081034700,85,2022-02-21
36061005501,36081034700,67,2022-02-21
36061005800,36081034700,162,2022-02-21
36061007800,36081034700,65,2022-02-21
36061008000,36081034700,141,2022-02-21
36061009000,36081034700,107,2022-02-21
36061009500,36081034700,227,2022-02-21
36061009600,36081034700,135,2022-02-21
36061009800,36081034700,90,2022-02-21
36061009900,36081034700,92,2022-02-21
36061010100,36081034700,79,2022-02-21
36061010601,36081034700,152,2022-02-21
36061011300,36081034700,95,2022-02-21
36061011402,36081034700,77,2022-02-21
36061011900,36081034700,69,2022-02-21
36061012000,36081034700,87,2022-02-21
36061012500,36081034700,91,2022-02-21
36061014300,36081034700,82,2022-02-21
36061019800,36081034700,113,2022-02-21
36081000100,36081034700,202,2022-02-21
36081000700,36081034700,67,2022-02-21
36081003100,36081034700,223,2022-02-21
36081003300,36081034700,88,2022-02-21
36081003700,36081034700,72,2022-02-21
36081004500,36081034700,112,2022-02-21
36081005100,36081034700,95,2022-02-21
36081005700,36081034700,179,2022-02-21
36081006100,36081034700,79,2022-02-21
36081006300,36081034700,146,2022-02-21
36081006502,36081034700,78,2022-02-21
36081009900,36081034700,90,2022-02-21
36081011300,36081034700,67,2022-02-21
36081011500,36081034700,65,2022-02-21
36081012100,36081034700,85,2022-02-21
36081012301,36081034700,89,2022-02-21
36081012500,36081034700,78,2022-02-21
36081013500,36081034700,119,2022-02-21
36081015500,36081034700,75,2022-02-21
36081016300,36081034700,78,2022-02-21
36081017100,36081034700,146,2022-02-21
36081017900,36081034700,81,2022-02-21
36081018102,36081034700,96,2022-02-21
36081019900,36081034700,65,2022-02-21
36081025100,36081034700,207,2022-02-21
36081025500,36081034700,293,2022-02-21
36081026700,36081034700,511,2022-02-21
36081027300,36081034700,250,2022-02-21
36081027500,36081034700,112,2022-02-21
36081027700,36081034700,160,2022-02-21
36081027900,36081034700,157,2022-02-21
36081028100,36081034700,295,2022-02-21
36081028300,36081034700,405,2022-02-21
36081028500,36081034700,155,2022-02-21
36081028700,36081034700,81,2022-02-21
36081028900,36081034700,144,2022-02-21
36081029100,36081034700,102,2022-02-21
36081029500,36081034700,83,2022-02-21
36081029700,36081034700,209,2022-02-21
36081030903,36081034700,448,2022-02-21
36081030904,36081034700,300,2022-02-21
36081032900,36081034700,631,2022-02-21
36081033100,36081034700,604,2022-02-21
36081033900,36081034700,183,2022-02-21
36081034700,36081034700,1216,2022-02-21
36081035100,36081034700,231,2022-02-21
36081035300,36081034700,409,2022-02-21
36081035700,36081034700,752,2022-02-21
36081036300,36081034700,418,2022-02-21
36081036500,36081034700,78,2022-02-21
36081036700,36081034700,179,2022-02-21
36081037300,36081034700,75,2022-02-21
36081037500,36081034700,261,2022-02-21
36081037900,36081034700,80,2022-02-21
36081038302,36081034700,362,2022-02-21
36081040100,36081034700,83,2022-02-21
36081040500,36081034700,90,2022-02-21
36081040700,36081034700,84,2022-02-21
36081045500,36081034700,65,2022-02-21
36081046500,36081034700,93,2022-02-21
36081046700,36081034700,112,2022-02-21
36081048500,36081034700,76,2022-02-21
36081053900,36081034700,87,2022-02-21
36081063800,36081034700,114,2022-02-21
36081067900,36081034700,72,2022-02-21
36081068300,36081034700,344,2022-02-21
36081071303,36081034700,85,2022-02-21
36081071600,36081034700,176,2022-02-21
36081071702,36081034700,232,2022-02-21
36081075701,36081034700,96,2022-02-21
36081084900,36081034700,80,2022-02-21
36081085500,36081034700,106,2022-02-21
36081086500,36081034700,94,2022-02-21
36081086900,36081034700,65,2022-02-21
36081087100,36081034700,309,2022-02-21
36081091900,36081034700,100,2022-02-21
36081092500,36081034700,89,2022-02-21
36081092900,36081034700,94,2022-02-21
36081094500,36081034700,508,2022-02-21
36081116700,36081034700,65,2022-02-21
36081122300,36081034700,108,2022-02-21
36081140901,36081034700,145,2022-02-21
36085003300,36081034700,65,2022-02-21
36103122801,36081034700,200,2022-02-21
36103124401,36081034700,78,2022-02-21
36103169704,36081034700,145,2022-02-21
34013980200,36081034700,80,2022-02-28
34037371600,36081034700,96,2022-02-28
36005003900,36081034700,68,2022-02-28
36005046201,36081034700,71,2022-02-28
36047003700,36081034700,65,2022-02-28
36047011900,36081034700,73,2022-02-28
36047019300,36081034700,185,2022-02-28
36047022600,36081034700,92,2022-02-28
36047041000,36081034700,120,2022-02-28
36047044900,36081034700,81,2022-02-28
36047052500,36081034700,67,2022-02-28
36047054300,36081034700,86,2022-02-28
36047055300,36081034700,76,2022-02-28
36047069800,36081034700,65,2022-02-28
36059407301,36081034700,75,2022-02-28
36059410700,36081034700,120,2022-02-28
36059412301,36081034700,62,2022-02-28
36059520100,36081034700,92,2022-02-28
36061000800,36081034700,170,2022-02-28
36061005000,36081034700,147,2022-02-28
36061005800,36081034700,125,2022-02-28
36061006800,36081034700,180,2022-02-28
36061008100,36081034700,103,2022-02-28
36061009000,36081034700,57,2022-02-28
36061009100,36081034700,131,2022-02-28
36061009200,36081034700,62,2022-02-28
36061009300,36081034700,68,2022-02-28
36061009400,36081034700,77,2022-02-28
36061011300,36081034700,267,2022-02-28
36061012000,36081034700,76,2022-02-28
36061012700,36081034700,127,2022-02-28
36061013500,36081034700,182,2022-02-28
36061013900,36081034700,57,2022-02-28
36061015300,36081034700,92,2022-02-28
36061016300,36081034700,73,2022-02-28
36061019900,36081034700,74,2022-02-28
36061026300,36081034700,70,2022-02-28
36061026500,36081034700,76,2022-02-28
36081000100,36081034700,66,2022-02-28
36081003300,36081034700,68,2022-02-28
36081004500,36081034700,430,2022-02-28
36081006100,36081034700,80,2022-02-28
36081007100,36081034700,143,2022-02-28
36081011300,36081034700,62,2022-02-28
36081011500,36081034700,150,2022-02-28
36081012301,36081034700,385,2022-02-28
36081012500,36081034700,61,2022-02-28
36081013700,36081034700,67,2022-02-28
36081014100,36081034700,377,2022-02-28
36081014300,36081034700,65,2022-02-28
36081014900,36081034700,164,2022-02-28
36081015300,36081034700,71,2022-02-28
36081015500,36081034700,57,2022-02-28
36081016100,36081034700,82,2022-02-28
36081016300,36081034700,229,2022-02-28
36081017100,36081034700,673,2022-02-28
36081017900,36081034700,195,2022-02-28
36081023800,36081034700,67,2022-02-28
36081024600,36081034700,293,2022-02-28
36081025700,36081034700,74,2022-02-28
36081025900,36081034700,115,2022-02-28
36081026100,36081034700,67,2022-02-28
36081026300,36081034700,81,2022-02-28
36081026700,36081034700,138,2022-02-28
36081027300,36081034700,271,2022-02-28
36081027500,36081034700,83,2022-02-28
36081027700,36081034700,121,2022-02-28
36081027900,36081034700,201,2022-02-28
36081028100,36081034700,139,2022-02-28
36081028300,36081034700,554,2022-02-28
36081028500,36081034700,89,2022-02-28
36081028700,36081034700,88,2022-02-28
36081028900,36081034700,212,2022-02-28
36081029100,36081034700,211,2022-02-28
36081029300,36081034700,76,2022-02-28
36081029700,36081034700,115,2022-02-28
36081030902,36081034700,107,2022-02-28
36081030903,36081034700,407,2022-02-28
36081030904,36081034700,476,2022-02-28
36081031700,36081034700,127,2022-02-28
36081032700,36081034700,155,2022-02-28
36081032900,36081034700,436,2022-02-28
36081033100,36081034700,496,2022-02-28
36081033700,36081034700,174,2022-02-28
36081033900,36081034700,62,2022-02-28
36081034700,36081034700,460,2022-02-28
36081035100,36081034700,128,2022-02-28
36081035300,36081034700,423,2022-02-28
36081035700,36081034700,850,2022-02-28
36081036100,36081034700,179,2022-02-28
36081036300,36081034700,343,2022-02-28
36081036700,36081034700,297,2022-02-28
36081037500,36081034700,130,2022-02-28
36081037900,36081034700,81,2022-02-28
36081038302,36081034700,70,2022-02-28
36081040100,36081034700,72,2022-02-28
36081046700,36081034700,63,2022-02-28
36081046900,36081034700,63,2022-02-28
36081047500,36081034700,91,2022-02-28
36081048500,36081034700,76,2022-02-28
36081051300,36081034700,86,2022-02-28
36081051700,36081034700,85,2022-02-28
36081063800,36081034700,189,2022-02-28
36081064102,36081034700,84,2022-02-28
36081067900,36081034700,71,2022-02-28
36081068300,36081034700,529,2022-02-28
36081068700,36081034700,71,2022-02-28
36081071303,36081034700,143,2022-02-28
36081071600,36081034700,84,2022-02-28
36081071701,36081034700,58,2022-02-28
36081071702,36081034700,147,2022-02-28
36081079900,36081034700,130,2022-02-28
36081083700,36081034700,81,2022-02-28
36081085300,36081034700,71,2022-02-28
36081085500,36081034700,133,2022-02-28
36081086900,36081034700,77,2022-02-28
36081087100,36081034700,68,2022-02-28
36081094500,36081034700,78,2022-02-28
36081155102,36081034700,209,2022-02-28
36103145701,36081034700,83,2022-02-28
36103169704,36081034700,72,2022-02-28
36103169800,36081034700,77,2022-02-28
36005007300,36081034700,129,2022-03-07
36047002100,36081034700,69,2022-03-07
36047019300,36081034700,103,2022-03-07
36047044900,36081034700,63,2022-03-07
36047049300,36081034700,63,2022-03-07
36047051300,36081034700,63,2022-03-07
36047119600,36081034700,81,2022-03-07
36059300900,36081034700,246,2022-03-07
36059302700,36081034700,68,2022-03-07
36059406400,36081034700,191,2022-03-07
36059407301,36081034700,290,2022-03-07
36059410400,36081034700,63,2022-03-07
36059411301,36081034700,88,2022-03-07
36059416900,36081034700,187,2022-03-07
36061001800,36081034700,182,2022-03-07
36061002900,36081034700,67,2022-03-07
36061003200,36081034700,92,2022-03-07
36061005502,36081034700,160,2022-03-07
36061005700,36081034700,70,2022-03-07
36061006500,36081034700,132,2022-03-07
36061007100,36081034700,68,2022-03-07
36061010300,36081034700,86,2022-03-07
36061011000,36081034700,86,2022-03-07
36061011300,36081034700,82,2022-03-07
36061013300,36081034700,170,2022-03-07
36061013800,36081034700,70,2022-03-07
36061014802,36081034700,71,2022-03-07
36061016001,36081034700,127,2022-03-07
36061021600,36081034700,115,2022-03-07
36081000100,36081034700,522,2022-03-07
36081003300,36081034700,97,2022-03-07
36081004500,36081034700,163,2022-03-07
36081006300,36081034700,194,2022-03-07
36081006502,36081034700,114,2022-03-07
36081007100,36081034700,189,2022-03-07
36081007700,36081034700,72,2022-03-07
36081007900,36081034700,143,2022-03-07
36081009900,36081034700,86,2022-03-07
36081010701,36081034700,136,2022-03-07
36081011300,36081034700,70,2022-03-07
36081011500,36081034700,237,2022-03-07
36081011800,36081034700,75,2022-03-07
36081012100,36081034700,94,2022-03-07
36081012301,36081034700,418,2022-03-07
36081014900,36081034700,101,2022-03-07
36081015500,36081034700,145,2022-03-07
36081015700,36081034700,168,2022-03-07
36081017100,36081034700,219,2022-03-07
36081017900,36081034700,387,2022-03-07
36081018101,36081034700,86,2022-03-07
36081021200,36081034700,82,2022-03-07
36081024000,36081034700,78,2022-03-07
36081024600,36081034700,90,2022-03-07
36081025500,36081034700,194,2022-03-07
36081026700,36081034700,109,2022-03-07
36081027300,36081034700,84,2022-03-07
36081027500,36081034700,167,2022-03-07
36081027700,36081034700,72,2022-03-07
36081027900,36081034700,185,2022-03-07
36081028100,36081034700,146,2022-03-07
36081028300,36081034700,155,2022-03-07
36081028500,36081034700,115,2022-03-07
36081028700,36081034700,201,2022-03-07
36081028900,36081034700,163,2022-03-07
36081029100,36081034700,139,2022-03-07
36081029400,36081034700,103,2022-03-07
36081029500,36081034700,305,2022-03-07
36081030902,36081034700,83,2022-03-07
36081030903,36081034700,562,2022-03-07
36081030904,36081034700,384,2022-03-07
36081031700,36081034700,70,2022-03-07
36081032700,36081034700,127,2022-03-07
36081032900,36081034700,503,2022-03-07
36081033100,36081034700,560,2022-03-07
36081033700,36081034700,63,2022-03-07
36081033900,36081034700,98,2022-03-07
36081034700,36081034700,349,2022-03-07
36081035300,36081034700,578,2022-03-07
36081035700,36081034700,1068,2022-03-07
36081036100,36081034700,248,2022-03-07
36081036300,36081034700,206,2022-03-07
36081036700,36081034700,83,2022-03-07
36081037300,36081034700,238,2022-03-07
36081037500,36081034700,139,2022-03-07
36081037900,36081034700,119,2022-03-07
36081038302,36081034700,83,2022-03-07
36081040500,36081034700,83,2022-03-07
36081040700,36081034700,72,2022-03-07
36081041500,36081034700,85,2022-03-07
36081043702,36081034700,89,2022-03-07
36081045700,36081034700,100,2022-03-07
36081051700,36081034700,94,2022-03-07
36081063700,36081034700,69,2022-03-07
36081063800,36081034700,114,2022-03-07
36081068300,36081034700,318,2022-03-07
36081071100,36081034700,63,2022-03-07
36081071600,36081034700,321,2022-03-07
36081071701,36081034700,70,2022-03-07
36081071702,36081034700,296,2022-03-07
36081075701,36081034700,94,2022-03-07
36081083700,36081034700,85,2022-03-07
36081084500,36081034700,88,2022-03-07
36081086900,36081034700,138,2022-03-07
36081094500,36081034700,414,2022-03-07
36081105900,36081034700,89,2022-03-07
36081112300,36081034700,109,2022-03-07
36081113900,36081034700,89,2022-03-07
36081116100,36081034700,180,2022-03-07
36081138502,36081034700,97,2022-03-07
36119006000,36081034700,100,2022-03-07
36119007800,36081034700,90,2022-03-07
34003019202,36081034700,56,2022-03-14
36047011700,36081034700,100,2022-03-14
36047019300,36081034700,196,2022-03-14
36047035400,36081034700,84,2022-03-14
36047035500,36081034700,82,2022-03-14
36047044900,36081034700,179,2022-03-14
36047054900,36081034700,90,2022-03-14
36047056300,36081034700,98,2022-03-14
36047057900,36081034700,85,2022-03-14
36059407301,36081034700,87,2022-03-14
36059410400,36081034700,62,2022-03-14
36059517705,36081034700,129,2022-03-14
36059520100,36081034700,109,2022-03-14
36061001200,36081034700,89,2022-03-14
36061001501,36081034700,66,2022-03-14
36061001800,36081034700,73,2022-03-14
36061005000,36081034700,76,2022-03-14
36061005501,36081034700,71,2022-03-14
36061005502,36081034700,82,2022-03-14
36061005800,36081034700,82,2022-03-14
36061006800,36081034700,183,2022-03-14
36061007100,36081034700,195,2022-03-14
36061007200,36081034700,80,2022-03-14
36061007800,36081034700,116,2022-03-14
36061009300,36081034700,81,2022-03-14
36061009400,36081034700,76,2022-03-14
36061010100,36081034700,101,2022-03-14
36061011300,36081034700,192,2022-03-14
36061012100,36081034700,74,2022-03-14
36061012500,36081034700,70,2022-03-14
36061015300,36081034700,218,2022-03-14
36061015400,36081034700,71,2022-03-14
36061016300,36081034700,73,2022-03-14
36061019000,36081034700,75,2022-03-14
36081000100,36081034700,567,2022-03-14
36081000700,36081034700,85,2022-03-14
36081003100,36081034700,68,2022-03-14
36081003300,36081034700,166,2022-03-14
36081004500,36081034700,95,2022-03-14
36081005100,36081034700,93,2022-03-14
36081005700,36081034700,153,2022-03-14
36081005900,36081034700,113,2022-03-14
36081006100,36081034700,89,2022-03-14
36081006501,36081034700,67,2022-03-14
36081006502,36081034700,71,2022-03-14
36081006900,36081034700,250,2022-03-14
36081007700,36081034700,207,2022-03-14
36081009700,36081034700,78,2022-03-14
36081009900,36081034700,76,2022-03-14
36081010701,36081034700,71,2022-03-14
36081011300,36081034700,86,2022-03-14
36081011900,36081034700,106,2022-03-14
36081012301,36081034700,445,2022-03-14
36081012800,36081034700,93,2022-03-14
36081014700,36081034700,69,2022-03-14
36081014900,36081034700,77,2022-03-14
36081015300,36081034700,125,2022-03-14
36081015500,36081034700,150,2022-03-14
36081016300,36081034700,393,2022-03-14
36081017100,36081034700,244,2022-03-14
36081017900,36081034700,207,2022-03-14
36081021200,36081034700,69,2022-03-14
36081023800,36081034700,79,2022-03-14
36081024600,36081034700,349,2022-03-14
36081025500,36081034700,80,2022-03-14
36081026700,36081034700,149,2022-03-14
36081026901,36081034700,72,2022-03-14
36081027300,36081034700,452,2022-03-14
36081027500,36081034700,198,2022-03-14
36081027700,36081034700,142,2022-03-14
36081027900,36081034700,430,2022-03-14
36081028100,36081034700,167,2022-03-14
36081028300,36081034700,318,2022-03-14
36081028500,36081034700,128,2022-03-14
36081028700,36081034700,409,2022-03-14
36081028900,36081034700,314,2022-03-14
36081029100,36081034700,308,2022-03-14
36081029300,36081034700,84,2022-03-14
36081029400,36081034700,130,2022-03-14
36081030902,36081034700,103,2022-03-14
36081030903,36081034700,391,2022-03-14
36081030904,36081034700,457,2022-03-14
36081032700,36081034700,72,2022-03-14
36081032900,36081034700,1386,2022-03-14
36081033100,36081034700,796,2022-03-14
36081033700,36081034700,94,2022-03-14
36081033900,36081034700,265,2022-03-14
36081034700,36081034700,1346,2022-03-14
36081035100,36081034700,289,2022-03-14
36081035300,36081034700,477,2022-03-14
36081035700,36081034700,1217,2022-03-14
36081036100,36081034700,241,2022-03-14
36081036300,36081034700,549,2022-03-14
36081037300,36081034700,76,2022-03-14
36081037500,36081034700,147,2022-03-14
36081037900,36081034700,174,2022-03-14
36081038302,36081034700,194,2022-03-14
36081040300,36081034700,159,2022-03-14
36081040700,36081034700,91,2022-03-14
36081053100,36081034700,81,2022-03-14
36081068300,36081034700,337,2022-03-14
36081069300,36081034700,91,2022-03-14
36081071100,36081034700,84,2022-03-14
36081071303,36081034700,80,2022-03-14
36081071306,36081034700,71,2022-03-14
36081071600,36081034700,70,2022-03-14
36081071701,36081034700,169,2022-03-14
36081071702,36081034700,220,2022-03-14
36081074700,36081034700,243,2022-03-14
36081077500,36081034700,88,2022-03-14
36081084602,36081034700,77,2022-03-14
36081085300,36081034700,69,2022-03-14
36081086100,36081034700,180,2022-03-14
36081086900,36081034700,68,2022-03-14
36081090700,36081034700,71,2022-03-14
36081094500,36081034700,202,2022-03-14
36081112300,36081034700,107,2022-03-14
36081116100,36081034700,140,2022-03-14
36081121100,36081034700,121,2022-03-14
36103111506,36081034700,86,2022-03-14
36103112206,36081034700,141,2022-03-14
36103122801,36081034700,111,2022-03-14
36103124200,36081034700,112,2022-03-14
36103124601,36081034700,169,2022-03-14
36103145903,36081034700,72,2022-03-14
36103169704,36081034700,72,2022-03-14
34003002100,36081034700,77,2022-03-21
34013009300,36081034700,67,2022-03-21
34017005600,36081034700,56,2022-03-21
34017014800,36081034700,53,2022-03-21
34023008503,36081034700,91,2022-03-21
36005007100,36081034700,70,2022-03-21
36005020100,36081034700,69,2022-03-21
36005033400,36081034700,77,2022-03-21
36005042000,36081034700,58,2022-03-21
36047032900,36081034700,89,2022-03-21
36047044900,36081034700,66,2022-03-21
36047049100,36081034700,73,2022-03-21
36047049900,36081034700,83,2022-03-21
36047055300,36081034700,66,2022-03-21
36047056100,36081034700,130,2022-03-21
36047059100,36081034700,66,2022-03-21
36047079801,36081034700,69,2022-03-21
36047109800,36081034700,87,2022-03-21
36047119000,36081034700,81,2022-03-21
36047119600,36081034700,80,2022-03-21
36059300600,36081034700,95,2022-03-21
36059300900,36081034700,107,2022-03-21
36059301800,36081034700,117,2022-03-21
36059302502,36081034700,92,2022-03-21
36059304001,36081034700,61,2022-03-21
36059407301,36081034700,140,2022-03-21
36059410900,36081034700,89,2022-03-21
36059413600,36081034700,69,2022-03-21
36059520100,36081034700,107,2022-03-21
36061000900,36081034700,138,2022-03-21
36061001300,36081034700,75,2022-03-21
36061001600,36081034700,182,2022-03-21
36061002900,36081034700,75,2022-03-21
36061003100,36081034700,70,2022-03-21
36061005000,36081034700,171,2022-03-21
36061005800,36081034700,79,2022-03-21
36061005900,36081034700,65,2022-03-21
36061006200,36081034700,98,2022-03-21
36061006700,36081034700,77,2022-03-21
36061006800,36081034700,73,2022-03-21
36061009400,36081034700,73,2022-03-21
36061009500,36081034700,74,2022-03-21
36061009600,36081034700,92,2022-03-21
36061010100,36081034700,71,2022-03-21
36061011203,36081034700,66,2022-03-21
36061011300,36081034700,62,2022-03-21
36061011700,36081034700,115,2022-03-21
36061011900,36081034700,155,2022-03-21
36061012000,36081034700,84,2022-03-21
36061012500,36081034700,110,2022-03-21
36061012700,36081034700,224,2022-03-21
36061012900,36081034700,66,2022-03-21
36061015300,36081034700,188,2022-03-21
36061016200,36081034700,103,2022-03-21
36061016500,36081034700,70,2022-03-21
36061024000,36081034700,83,2022-03-21
36061025900,36081034700,58,2022-03-21
36061027300,36081034700,96,2022-03-21
36081000100,36081034700,95,2022-03-21
36081000700,36081034700,158,2022-03-21
36081003100,36081034700,91,2022-03-21
36081003300,36081034700,87,2022-03-21
36081003600,36081034700,98,2022-03-21
36081004401,36081034700,88,2022-03-21
36081004500,36081034700,298,2022-03-21
36081005700,36081034700,162,2022-03-21
36081006202,36081034700,65,2022-03-21
36081006300,36081034700,120,2022-03-21
36081006900,36081034700,59,2022-03-21
36081007100,36081034700,243,2022-03-21
36081007700,36081034700,65,2022-03-21
36081009500,36081034700,75,2022-03-21
36081010300,36081034700,137,2022-03-21
36081010701,36081034700,67,2022-03-21
36081011500,36081034700,147,2022-03-21
36081011900,36081034700,87,2022-03-21
36081012301,36081034700,110,2022-03-21
36081015500,36081034700,73,2022-03-21
36081016800,36081034700,90,2022-03-21
36081017100,36081034700,160,2022-03-21
36081017900,36081034700,239,2022-03-21
36081020800,36081034700,85,2022-03-21
36081024600,36081034700,98,2022-03-21
36081025500,36081034700,135,2022-03-21
36081025800,36081034700,75,2022-03-21
36081026700,36081034700,212,2022-03-21
36081027300,36081034700,226,2022-03-21
36081027500,36081034700,80,2022-03-21
36081027700,36081034700,356,2022-03-21
36081027900,36081034700,206,2022-03-21
36081028300,36081034700,135,2022-03-21
36081028500,36081034700,70,2022-03-21
36081028700,36081034700,77,2022-03-21
36081028900,36081034700,538,2022-03-21
36081029300,36081034700,188,2022-03-21
36081029500,36081034700,91,2022-03-21
36081030903,36081034700,81,2022-03-21
36081030904,36081034700,158,2022-03-21
36081031700,36081034700,181,2022-03-21
36081032900,36081034700,550,2022-03-21
36081033100,36081034700,279,2022-03-21
36081033402,36081034700,97,2022-03-21
36081033900,36081034700,159,2022-03-21
36081034700,36081034700,791,2022-03-21
36081035100,36081034700,155,2022-03-21
36081035300,36081034700,483,2022-03-21
36081035700,36081034700,1386,2022-03-21
36081036100,36081034700,149,2022-03-21
36081036300,36081034700,382,2022-03-21
36081036500,36081034700,63,2022-03-21
36081036700,36081034700,105,2022-03-21
36081037500,36081034700,236,2022-03-21
36081037700,36081034700,103,2022-03-21
36081038302,36081034700,185,2022-03-21
36081039900,36081034700,62,2022-03-21
36081040700,36081034700,70,2022-03-21
36081041300,36081034700,117,2022-03-21
36081044400,36081034700,173,2022-03-21
36081046500,36081034700,66,2022-03-21
36081048500,36081034700,75,2022-03-21
36081049900,36081034700,82,2022-03-21
36081051500,36081034700,93,2022-03-21
36081051700,36081034700,85,2022-03-21
36081063800,36081034700,89,2022-03-21
36081066300,36081034700,90,2022-03-21
36081068300,36081034700,534,2022-03-21
36081071600,36081034700,202,2022-03-21
36081071701,36081034700,66,2022-03-21
36081071702,36081034700,296,2022-03-21
36081072300,36081034700,87,2022-03-21
36081081400,36081034700,71,2022-03-21
36081084900,36081034700,66,2022-03-21
36081085500,36081034700,99,2022-03-21
36081086900,36081034700,143,2022-03-21
36081087100,36081034700,351,2022-03-21
36081088400,36081034700,74,2022-03-21
36081090700,36081034700,222,2022-03-21
36081092500,36081034700,84,2022-03-21
36081092900,36081034700,83,2022-03-21
36081094500,36081034700,220,2022-03-21
36081114100,36081034700,63,2022-03-21
36081116100,36081034700,159,2022-03-21
36103158321,36081034700,73,2022-03-21
36119007800,36081034700,63,2022-03-21
34003003200,36081034700,86,2022-03-28
36005000400,36081034700,61,2022-03-28
