origin,destination,trips,date
36061021703,36005014100,238,2021-09-20
36061022200,36005014100,535,2021-09-20
36061022500,36005014100,168,2021-09-20
36061022600,36005014100,479,2021-09-20
36061023502,36005014100,211,2021-09-20
36061023700,36005014100,180,2021-09-20
36061024100,36005014100,364,2021-09-20
36061025100,36005014100,535,2021-09-20
36061025500,36005014100,234,2021-09-20
36061026900,36005014100,132,2021-09-20
36061027100,36005014100,124,2021-09-20
36061027700,36005014100,197,2021-09-20
36061027900,36005014100,187,2021-09-20
36061029100,36005014100,174,2021-09-20
36061029300,36005014100,128,2021-09-20
36061030900,36005014100,166,2021-09-20
36081001400,36005014100,128,2021-09-20
36081006100,36005014100,180,2021-09-20
36081017100,36005014100,138,2021-09-20
36081026700,36005014100,182,2021-09-20
36081028700,36005014100,109,2021-09-20
36081033100,36005014100,363,2021-09-20
36081040500,36005014100,178,2021-09-20
36081071600,36005014100,311,2021-09-20
36087011102,36005014100,411,2021-09-20
36103158111,36005014100,138,2021-09-20
36119000103,36005014100,134,2021-09-20
36119000401,36005014100,138,2021-09-20
36119001401,36005014100,261,2021-09-20
36119001600,36005014100,153,2021-09-20
36119006300,36005014100,127,2021-09-20
36119007000,36005014100,164,2021-09-20
36119010701,36005014100,158,2021-09-20
36119012501,36005014100,113,2021-09-20
36119013301,36005014100,150,2021-09-20
34003032201,36005014100,346,2021-09-27
34003045200,36005014100,100,2021-09-27
34013980200,36005014100,145,2021-09-27
34017014101,36005014100,120,2021-09-27
34017014800,36005014100,100,2021-09-27
34017018302,36005014100,137,2021-09-27
34017019200,36005014100,163,2021-09-27
34023003002,36005014100,250,2021-09-27
34023006606,36005014100,95,2021-09-27
36005001600,36005014100,870,2021-09-27
36005001900,36005014100,414,2021-09-27
36005002300,36005014100,171,2021-09-27
36005004200,36005014100,172,2021-09-27
36005005100,36005014100,441,2021-09-27
36005005400,36005014100,302,2021-09-27
36005005600,36005014100,140,2021-09-27
36005005902,36005014100,154,2021-09-27
36005006100,36005014100,439,2021-09-27
36005006200,36005014100,124,2021-09-27
36005006300,36005014100,1917,2021-09-27
36005006500,36005014100,1575,2021-09-27
36005006700,36005014100,534,2021-09-27
36005006900,36005014100,1126,2021-09-27
36005007100,36005014100,1397,2021-09-27
36005007300,36005014100,167,2021-09-27
36005007500,36005014100,349,2021-09-27
36005007700,36005014100,248,2021-09-27
36005007900,36005014100,191,2021-09-27
36005008300,36005014100,158,2021-09-27
36005009300,36005014100,407,2021-09-27
36005011000,36005014100,197,2021-09-27
36005011700,36005014100,179,2021-09-27
36005011900,36005014100,130,2021-09-27
36005013000,36005014100,300,2021-09-27
36005013300,36005014100,164,2021-09-27
36005014100,36005014100,4213,2021-09-27
36005014300,36005014100,372,2021-09-27
36005014701,36005014100,326,2021-09-27
36005014702,36005014100,191,2021-09-27
36005015100,36005014100,286,2021-09-27
36005015500,36005014100,150,2021-09-27
36005015900,36005014100,219,2021-09-27
36005016100,36005014100,127,2021-09-27
36005016500,36005014100,125,2021-09-27
36005018301,36005014100,172,2021-09-27
36005018500,36005014100,2254,2021-09-27
36005018900,36005014100,163,2021-09-27
36005019300,36005014100,186,2021-09-27
36005019400,36005014100,185,2021-09-27
36005019500,36005014100,178,2021-09-27
36005021601,36005014100,124,2021-09-27
36005022000,36005014100,144,2021-09-27
36005022401,36005014100,126,2021-09-27
36005022701,36005014100,344,2021-09-27
36005023000,36005014100,181,2021-09-27
36005023703,36005014100,139,2021-09-27
36005024400,36005014100,240,2021-09-27
36005024700,36005014100,142,2021-09-27
36005029600,36005014100,247,2021-09-27
36005031000,36005014100,241,2021-09-27
36005031900,36005014100,586,2021-09-27
36005032600,36005014100,178,2021-09-27
36005033000,36005014100,278,2021-09-27
36005033800,36005014100,139,2021-09-27
36005034200,36005014100,159,2021-09-27
36005036100,36005014100,139,2021-09-27
36005036300,36005014100,160,2021-09-27
36005036700,36005014100,186,2021-09-27
36005037300,36005014100,172,2021-09-27
36005037400,36005014100,118,2021-09-27
36005037900,36005014100,120,2021-09-27
36005038301,36005014100,337,2021-09-27
36005038700,36005014100,275,2021-09-27
36005040100,36005014100,126,2021-09-27
36005040900,36005014100,441,2021-09-27
36005041500,36005014100,175,2021-09-27
36005042500,36005014100,111,2021-09-27
36005046201,36005014100,712,2021-09-27
36047000700,36005014100,121,2021-09-27
36047001100,36005014100,300,2021-09-27
36047005900,36005014100,174,2021-09-27
36047006900,36005014100,126,2021-09-27
36047008400,36005014100,452,2021-09-27
36047034900,36005014100,148,2021-09-27
36047038900,36005014100,210,2021-09-27
36047055100,36005014100,157,2021-09-27
36047077400,36005014100,160,2021-09-27
36047097400,36005014100,130,2021-09-27
36047112000,36005014100,147,2021-09-27
36047112400,36005014100,154,2021-09-27
36047117400,36005014100,141,2021-09-27
36061000900,36005014100,151,2021-09-27
36061001402,36005014100,156,2021-09-27
36061001800,36005014100,111,2021-09-27
36061002100,36005014100,218,2021-09-27
36061003001,36005014100,123,2021-09-27
36061003200,36005014100,197,2021-09-27
36061004800,36005014100,193,2021-09-27
36061005000,36005014100,121,2021-09-27
36061005400,36005014100,177,2021-09-27
36061005600,36005014100,263,2021-09-27
36061005800,36005014100,144,2021-09-27
36061005900,36005014100,323,2021-09-27
36061007400,36005014100,179,2021-09-27
36061008100,36005014100,143,2021-09-27
36061008800,36005014100,149,2021-09-27
36061010000,36005014100,134,2021-09-27
36061010400,36005014100,145,2021-09-27
36061013500,36005014100,244,2021-09-27
36061013900,36005014100,209,2021-09-27
36061014000,36005014100,283,2021-09-27
36061014801,36005014100,129,2021-09-27
36061015200,36005014100,140,2021-09-27
36061016002,36005014100,148,2021-09-27
36061016600,36005014100,217,2021-09-27
36061016800,36005014100,147,2021-09-27
36061017300,36005014100,375,2021-09-27
36061017800,36005014100,241,2021-09-27
36061017900,36005014100,178,2021-09-27
36061018000,36005014100,133,2021-09-27
36061018300,36005014100,146,2021-09-27
36061018400,36005014100,234,2021-09-27
36061019200,36005014100,175,2021-09-27
36061019600,36005014100,383,2021-09-27
36061019900,36005014100,125,2021-09-27
36061020000,36005014100,157,2021-09-27
36061020600,36005014100,146,2021-09-27
36061022200,36005014100,139,2021-09-27
36061022302,36005014100,157,2021-09-27
36061022400,36005014100,167,2021-09-27
36061022600,36005014100,334,2021-09-27
36061022900,36005014100,153,2021-09-27
36061023100,36005014100,162,2021-09-27
36061023400,36005014100,144,2021-09-27
36061023501,36005014100,146,2021-09-27
36061023502,36005014100,187,2021-09-27
36061023600,36005014100,752,2021-09-27
36061023900,36005014100,192,2021-09-27
36061024100,36005014100,126,2021-09-27
36061024200,36005014100,127,2021-09-27
36061024500,36005014100,149,2021-09-27
36061025100,36005014100,232,2021-09-27
36061025700,36005014100,323,2021-09-27
36061025900,36005014100,290,2021-09-27
36061026500,36005014100,147,2021-09-27
36061029300,36005014100,126,2021-09-27
36061031100,36005014100,161,2021-09-27
36081000100,36005014100,145,2021-09-27
36081001800,36005014100,117,2021-09-27
36081006100,36005014100,180,2021-09-27
36081037500,36005014100,126,2021-09-27
36081038302,36005014100,156,2021-09-27
36119002404,36005014100,143,2021-09-27
36119002405,36005014100,115,2021-09-27
36119004600,36005014100,155,2021-09-27
34013980200,36005014100,256,2021-10-04
34017017900,36005014100,331,2021-10-04
34017019200,36005014100,162,2021-10-04
34025803400,36005014100,224,2021-10-04
34025804500,36005014100,214,2021-10-04
34025805500,36005014100,94,2021-10-04
34025805900,36005014100,150,2021-10-04
34031181000,36005014100,105,2021-10-04
36005001600,36005014100,411,2021-10-04
36005001900,36005014100,120,2021-10-04
36005002300,36005014100,192,2021-10-04
36005002500,36005014100,115,2021-10-04
36005004200,36005014100,303,2021-10-04
36005004300,36005014100,287,2021-10-04
36005005100,36005014100,821,2021-10-04
36005006100,36005014100,1742,2021-10-04
36005006300,36005014100,1528,2021-10-04
36005006500,36005014100,1627,2021-10-04
36005006700,36005014100,1216,2021-10-04
36005006900,36005014100,1119,2021-10-04
36005007100,36005014100,1273,2021-10-04
36005007300,36005014100,365,2021-10-04
36005007500,36005014100,360,2021-10-04
36005007700,36005014100,257,2021-10-04
36005007900,36005014100,341,2021-10-04
36005008300,36005014100,447,2021-10-04
36005009000,36005014100,328,2021-10-04
36005009200,36005014100,135,2021-10-04
36005009300,36005014100,314,2021-10-04
36005011700,36005014100,609,2021-10-04
36005012300,36005014100,155,2021-10-04
36005012901,36005014100,155,2021-10-04
36005013100,36005014100,143,2021-10-04
36005013300,36005014100,452,2021-10-04
36005014100,36005014100,4278,2021-10-04
36005014300,36005014100,542,2021-10-04
36005014500,36005014100,409,2021-10-04
36005014701,36005014100,1253,2021-10-04
36005015100,36005014100,135,2021-10-04
36005015200,36005014100,125,2021-10-04
36005015900,36005014100,140,2021-10-04
36005016100,36005014100,145,2021-10-04
36005016900,36005014100,357,2021-10-04
36005017300,36005014100,1089,2021-10-04
36005017701,36005014100,506,2021-10-04
36005018301,36005014100,165,2021-10-04
36005018400,36005014100,175,2021-10-04
36005018500,36005014100,2247,2021-10-04
36005019400,36005014100,187,2021-10-04
36005019500,36005014100,272,2021-10-04
36005019700,36005014100,190,2021-10-04
36005022000,36005014100,159,2021-10-04
36005022401,36005014100,116,2021-10-04
36005022500,36005014100,168,2021-10-04
36005022703,36005014100,150,2021-10-04
36005023000,36005014100,153,2021-10-04
36005023100,36005014100,250,2021-10-04
36005023200,36005014100,116,2021-10-04
36005023501,36005014100,135,2021-10-04
36005023702,36005014100,121,2021-10-04
36005023703,36005014100,222,2021-10-04
36005023900,36005014100,156,2021-10-04
36005024000,36005014100,161,2021-10-04
36005024100,36005014100,278,2021-10-04
36005024400,36005014100,270,2021-10-04
36005025100,36005014100,125,2021-10-04
36005027900,36005014100,172,2021-10-04
36005028300,36005014100,130,2021-10-04
36005028400,36005014100,166,2021-10-04
36005030900,36005014100,566,2021-10-04
36005032400,36005014100,217,2021-10-04
36005033000,36005014100,148,2021-10-04
36005033400,36005014100,676,2021-10-04
36005035900,36005014100,196,2021-10-04
36005036502,36005014100,314,2021-10-04
36005037100,36005014100,151,2021-10-04
36005037900,36005014100,135,2021-10-04
36005038000,36005014100,198,2021-10-04
36005038100,36005014100,317,2021-10-04
36005038700,36005014100,452,2021-10-04
36005039000,36005014100,201,2021-10-04
36005039700,36005014100,126,2021-10-04
36005039902,36005014100,146,2021-10-04
36005040302,36005014100,154,2021-10-04
36005040304,36005014100,150,2021-10-04
36005040701,36005014100,170,2021-10-04
36005040702,36005014100,324,2021-10-04
36005040800,36005014100,176,2021-10-04
36005042300,36005014100,168,2021-10-04
36005042500,36005014100,137,2021-10-04
36005042600,36005014100,512,2021-10-04
36005044901,36005014100,160,2021-10-04
36005046201,36005014100,461,2021-10-04
36005046202,36005014100,151,2021-10-04
36047001300,36005014100,197,2021-10-04
36047008400,36005014100,125,2021-10-04
36047013700,36005014100,213,2021-10-04
36047034900,36005014100,151,2021-10-04
36047035100,36005014100,172,2021-10-04
36047051900,36005014100,128,2021-10-04
36047089200,36005014100,420,2021-10-04
36047090000,36005014100,146,2021-10-04
36047107000,36005014100,374,2021-10-04
36061000900,36005014100,145,2021-10-04
36061001600,36005014100,188,2021-10-04
36061003200,36005014100,165,2021-10-04
36061005600,36005014100,126,2021-10-04
36061006400,36005014100,210,2021-10-04
36061007900,36005014100,139,2021-10-04
36061008300,36005014100,155,2021-10-04
36061008400,36005014100,384,2021-10-04
36061008900,36005014100,325,2021-10-04
36061009000,36005014100,151,2021-10-04
36061010000,36005014100,160,2021-10-04
36061010100,36005014100,119,2021-10-04
36061010400,36005014100,137,2021-10-04
36061010900,36005014100,133,2021-10-04
36061011000,36005014100,128,2021-10-04
36061011300,36005014100,227,2021-10-04
36061011800,36005014100,196,2021-10-04
36061012700,36005014100,152,2021-10-04
36061012900,36005014100,158,2021-10-04
36061013400,36005014100,228,2021-10-04
36061013500,36005014100,125,2021-10-04
36061013900,36005014100,372,2021-10-04
36061014602,36005014100,119,2021-10-04
36061014802,36005014100,159,2021-10-04
36061015002,36005014100,194,2021-10-04
36061015200,36005014100,226,2021-10-04
36061015601,36005014100,215,2021-10-04
36061015700,36005014100,557,2021-10-04
36061016001,36005014100,158,2021-10-04
36061016100,36005014100,179,2021-10-04
36061016200,36005014100,171,2021-10-04
36061016400,36005014100,173,2021-10-04
36061016700,36005014100,128,2021-10-04
36061017200,36005014100,461,2021-10-04
36061017300,36005014100,663,2021-10-04
36061017402,36005014100,175,2021-10-04
36061018200,36005014100,304,2021-10-04
36061018400,36005014100,213,2021-10-04
36061018800,36005014100,262,2021-10-04
36061019200,36005014100,190,2021-10-04
36061019600,36005014100,259,2021-10-04
36061020600,36005014100,399,2021-10-04
36061021000,36005014100,342,2021-10-04
36061021100,36005014100,132,2021-10-04
36061022200,36005014100,148,2021-10-04
36061022301,36005014100,962,2021-10-04
36061022400,36005014100,133,2021-10-04
36061022600,36005014100,351,2021-10-04
36061022800,36005014100,137,2021-10-04
36061022900,36005014100,137,2021-10-04
36061023000,36005014100,269,2021-10-04
36061023200,36005014100,462,2021-10-04
36061023400,36005014100,298,2021-10-04
36061023600,36005014100,174,2021-10-04
36061024200,36005014100,348,2021-10-04
36061024500,36005014100,321,2021-10-04
36061025100,36005014100,206,2021-10-04
36061025500,36005014100,478,2021-10-04
36061025900,36005014100,122,2021-10-04
36061027100,36005014100,124,2021-10-04
36061027300,36005014100,474,2021-10-04
36061027500,36005014100,146,2021-10-04
36061028500,36005014100,265,2021-10-04
36061028700,36005014100,125,2021-10-04
36061029300,36005014100,289,2021-10-04
36061030900,36005014100,162,2021-10-04
36081002800,36005014100,135,2021-10-04
36081006100,36005014100,174,2021-10-04
36081020600,36005014100,225,2021-10-04
36081044400,36005014100,113,2021-10-04
36081046100,36005014100,116,2021-10-04
36081071600,36005014100,458,2021-10-04
36081098100,36005014100,145,2021-10-04
36081144700,36005014100,121,2021-10-04
36119000103,36005014100,150,2021-10-04
36119000300,36005014100,163,2021-10-04
36119001401,36005014100,151,2021-10-04
36119001503,36005014100,143,2021-10-04
36119001504,36005014100,199,2021-10-04
36119002000,36005014100,119,2021-10-04
36119002105,36005014100,123,2021-10-04
36119002600,36005014100,119,2021-10-04
36119003500,36005014100,201,2021-10-04
36119013301,36005014100,151,2021-10-04
34003004002,36005014100,134,2021-10-11
34003012001,36005014100,113,2021-10-11
34003015400,36005014100,114,2021-10-11
34003032201,36005014100,295,2021-10-11
34013980200,36005014100,141,2021-10-11
34017012700,36005014100,126,2021-10-11
34017016000,36005014100,191,2021-10-11
34025805900,36005014100,192,2021-10-11
34039033100,36005014100,94,2021-10-11
34039038300,36005014100,239,2021-10-11
34039039800,36005014100,117,2021-10-11
36005000400,36005014100,475,2021-10-11
36005001600,36005014100,333,2021-10-11
36005002500,36005014100,253,2021-10-11
36005002701,36005014100,303,2021-10-11
36005002702,36005014100,123,2021-10-11
36005002800,36005014100,180,2021-10-11
36005003100,36005014100,121,2021-10-11
36005003500,36005014100,157,2021-10-11
36005003900,36005014100,114,2021-10-11
36005004100,36005014100,175,2021-10-11
36005004300,36005014100,149,2021-10-11
36005005002,36005014100,121,2021-10-11
36005005100,36005014100,119,2021-10-11
36005005300,36005014100,183,2021-10-11
36005005902,36005014100,181,2021-10-11
36005006000,36005014100,219,2021-10-11
36005006100,36005014100,2380,2021-10-11
36005006300,36005014100,1726,2021-10-11
36005006500,36005014100,691,2021-10-11
36005006700,36005014100,1019,2021-10-11
36005006900,36005014100,608,2021-10-11
36005007100,36005014100,1957,2021-10-11
36005007300,36005014100,529,2021-10-11
36005007400,36005014100,209,2021-10-11
36005007500,36005014100,380,2021-10-11
36005008500,36005014100,305,2021-10-11
36005008700,36005014100,324,2021-10-11
36005008900,36005014100,132,2021-10-11
36005009000,36005014100,339,2021-10-11
36005009600,36005014100,148,2021-10-11
36005011502,36005014100,124,2021-10-11
36005011700,36005014100,1136,2021-10-11
36005011900,36005014100,394,2021-10-11
36005012101,36005014100,169,2021-10-11
36005012701,36005014100,137,2021-10-11
36005013100,36005014100,176,2021-10-11
36005014100,36005014100,2696,2021-10-11
36005014500,36005014100,335,2021-10-11
36005014900,36005014100,658,2021-10-11
36005015100,36005014100,203,2021-10-11
36005015200,36005014100,140,2021-10-11
36005015700,36005014100,140,2021-10-11
36005015900,36005014100,131,2021-10-11
36005016100,36005014100,299,2021-10-11
36005017300,36005014100,805,2021-10-11
36005017500,36005014100,386,2021-10-11
36005017701,36005014100,468,2021-10-11
36005018301,36005014100,169,2021-10-11
36005018302,36005014100,391,2021-10-11
36005018500,36005014100,3782,2021-10-11
36005019400,36005014100,162,2021-10-11
36005019500,36005014100,520,2021-10-11
36005019700,36005014100,148,2021-10-11
36005020000,36005014100,132,2021-10-11
36005021002,36005014100,141,2021-10-11
36005021100,36005014100,119,2021-10-11
36005021602,36005014100,278,2021-10-11
36005021900,36005014100,150,2021-10-11
36005022902,36005014100,162,2021-10-11
36005023100,36005014100,120,2021-10-11
36005023800,36005014100,191,2021-10-11
36005023900,36005014100,128,2021-10-11
36005024100,36005014100,297,2021-10-11
36005024300,36005014100,240,2021-10-11
36005025200,36005014100,136,2021-10-11
36005028400,36005014100,263,2021-10-11
36005028900,36005014100,148,2021-10-11
36005029600,36005014100,505,2021-10-11
36005030000,36005014100,115,2021-10-11
36005032400,36005014100,215,2021-10-11
36005032600,36005014100,173,2021-10-11
36005033400,36005014100,234,2021-10-11
36005033700,36005014100,125,2021-10-11
36005034800,36005014100,121,2021-10-11
36005036300,36005014100,149,2021-10-11
36005036502,36005014100,179,2021-10-11
36005036700,36005014100,217,2021-10-11
36005036902,36005014100,129,2021-10-11
36005038500,36005014100,174,2021-10-11
36005038600,36005014100,394,2021-10-11
36005038700,36005014100,150,2021-10-11
36005040302,36005014100,171,2021-10-11
36005040502,36005014100,186,2021-10-11
36005040702,36005014100,131,2021-10-11
36005041400,36005014100,144,2021-10-11
36005041500,36005014100,176,2021-10-11
36005046201,36005014100,1124,2021-10-11
36047001300,36005014100,180,2021-10-11
36047006500,36005014100,123,2021-10-11
36047007800,36005014100,111,2021-10-11
36047013700,36005014100,207,2021-10-11
36047030100,36005014100,123,2021-10-11
36047034900,36005014100,174,2021-10-11
36059408900,36005014100,144,2021-10-11
36061000900,36005014100,290,2021-10-11
36061002100,36005014100,119,2021-10-11
36061004100,36005014100,164,2021-10-11
36061005400,36005014100,251,2021-10-11
36061006400,36005014100,241,2021-10-11
36061006500,36005014100,109,2021-10-11
36061007600,36005014100,130,2021-10-11
36061008000,36005014100,117,2021-10-11
36061008400,36005014100,272,2021-10-11
36061008900,36005014100,282,2021-10-11
36061009300,36005014100,119,2021-10-11
36061009900,36005014100,256,2021-10-11
36061010100,36005014100,149,2021-10-11
36061010200,36005014100,170,2021-10-11
36061010300,36005014100,187,2021-10-11
36061010400,36005014100,127,2021-10-11
36061010900,36005014100,162,2021-10-11
36061011500,36005014100,136,2021-10-11
36061011800,36005014100,301,2021-10-11
36061011900,36005014100,144,2021-10-11
36061012500,36005014100,124,2021-10-11
36061014000,36005014100,200,2021-10-11
36061014900,36005014100,147,2021-10-11
36061015200,36005014100,308,2021-10-11
36061015500,36005014100,194,2021-10-11
36061015700,36005014100,109,2021-10-11
36061016002,36005014100,109,2021-10-11
36061016600,36005014100,183,2021-10-11
36061016800,36005014100,203,2021-10-11
36061017200,36005014100,150,2021-10-11
36061017900,36005014100,174,2021-10-11
36061018100,36005014100,666,2021-10-11
36061018300,36005014100,123,2021-10-11
36061018400,36005014100,147,2021-10-11
36061019400,36005014100,173,2021-10-11
36061019701,36005014100,189,2021-10-11
36061019900,36005014100,286,2021-10-11
36061020101,36005014100,184,2021-10-11
36061020600,36005014100,458,2021-10-11
36061020800,36005014100,109,2021-10-11
36061020901,36005014100,228,2021-10-11
36061021000,36005014100,175,2021-10-11
36061021200,36005014100,153,2021-10-11
36061021500,36005014100,123,2021-10-11
36061021800,36005014100,368,2021-10-11
36061022102,36005014100,149,2021-10-11
36061022200,36005014100,414,2021-10-11
36061022301,36005014100,272,2021-10-11
36061022400,36005014100,354,2021-10-11
36061023200,36005014100,389,2021-10-11
36061023300,36005014100,180,2021-10-11
36061023600,36005014100,391,2021-10-11
36061023700,36005014100,128,2021-10-11
36061023900,36005014100,156,2021-10-11
36061024200,36005014100,338,2021-10-11
36061024500,36005014100,150,2021-10-11
36061024900,36005014100,205,2021-10-11
36061025700,36005014100,131,2021-10-11
36061025900,36005014100,206,2021-10-11
36061026100,36005014100,134,2021-10-11
36061026300,36005014100,165,2021-10-11
36061027700,36005014100,296,2021-10-11
36061029100,36005014100,184,2021-10-11
36061029300,36005014100,257,2021-10-11
36061029500,36005014100,143,2021-10-11
36061029900,36005014100,114,2021-10-11
36081006100,36005014100,230,2021-10-11
36081010300,36005014100,156,2021-10-11
36081059300,36005014100,146,2021-10-11
36081098100,36005014100,232,2021-10-11
36119001401,36005014100,146,2021-10-11
36119001504,36005014100,192,2021-10-11
36119002404,36005014100,376,2021-10-11
36119005800,36005014100,123,2021-10-11
36119006300,36005014100,127,2021-10-11
36119009400,36005014100,114,2021-10-11
36119010701,36005014100,543,2021-10-11
36119014300,36005014100,250,2021-10-11
34003032201,36005014100,312,2021-10-18
34013019300,36005014100,364,2021-10-18
34013980200,36005014100,147,2021-10-18
34017014101,36005014100,509,2021-10-18
34017015801,36005014100,111,2021-10-18
34017019100,36005014100,190,2021-10-18
34025809000,36005014100,126,2021-10-18
36005001600,36005014100,361,2021-10-18
36005001900,36005014100,686,2021-10-18
36005002300,36005014100,236,2021-10-18
36005002500,36005014100,286,2021-10-18
36005002701,36005014100,144,2021-10-18
36005002702,36005014100,124,2021-10-18
36005003500,36005014100,399,2021-10-18
36005003900,36005014100,123,2021-10-18
36005004200,36005014100,168,2021-10-18
36005004300,36005014100,298,2021-10-18
36005004400,36005014100,135,2021-10-18
36005005001,36005014100,185,2021-10-18
36005005100,36005014100,886,2021-10-18
36005005400,36005014100,182,2021-10-18
36005005902,36005014100,285,2021-10-18
36005006000,36005014100,238,2021-10-18
36005006100,36005014100,1935,2021-10-18
36005006300,36005014100,2592,2021-10-18
36005006500,36005014100,876,2021-10-18
36005006700,36005014100,610,2021-10-18
36005006900,36005014100,964,2021-10-18
36005007100,36005014100,1785,2021-10-18
36005007200,36005014100,130,2021-10-18
36005007300,36005014100,661,2021-10-18
36005007500,36005014100,377,2021-10-18
36005007700,36005014100,299,2021-10-18
36005007900,36005014100,244,2021-10-18
36005008500,36005014100,248,2021-10-18
36005008900,36005014100,182,2021-10-18
36005009200,36005014100,157,2021-10-18
36005009300,36005014100,795,2021-10-18
36005011000,36005014100,234,2021-10-18
36005011700,36005014100,613,2021-10-18
36005011900,36005014100,276,2021-10-18
36005012701,36005014100,125,2021-10-18
36005012901,36005014100,171,2021-10-18
36005013500,36005014100,161,2021-10-18
36005014100,36005014100,3488,2021-10-18
36005014300,36005014100,151,2021-10-18
36005014500,36005014100,314,2021-10-18
36005014701,36005014100,410,2021-10-18
36005014702,36005014100,390,2021-10-18
36005014900,36005014100,159,2021-10-18
36005015100,36005014100,150,2021-10-18
36005015500,36005014100,420,2021-10-18
36005016100,36005014100,659,2021-10-18
36005016700,36005014100,138,2021-10-18
36005017300,36005014100,747,2021-10-18
36005017500,36005014100,169,2021-10-18
36005017701,36005014100,270,2021-10-18
36005017702,36005014100,127,2021-10-18
36005018101,36005014100,148,2021-10-18
36005018302,36005014100,221,2021-10-18
36005018500,36005014100,3105,2021-10-18
36005018900,36005014100,266,2021-10-18
36005019500,36005014100,259,2021-10-18
36005019900,36005014100,115,2021-10-18
36005020501,36005014100,196,2021-10-18
36005021501,36005014100,143,2021-10-18
36005021800,36005014100,139,2021-10-18
36005022102,36005014100,129,2021-10-18
36005022702,36005014100,158,2021-10-18
36005023000,36005014100,185,2021-10-18
36005023200,36005014100,150,2021-10-18
36005024400,36005014100,243,2021-10-18
36005026300,36005014100,140,2021-10-18
36005026500,36005014100,143,2021-10-18
36005027401,36005014100,157,2021-10-18
36005028300,36005014100,369,2021-10-18
36005029600,36005014100,141,2021-10-18
36005029700,36005014100,117,2021-10-18
36005032400,36005014100,215,2021-10-18
36005032600,36005014100,156,2021-10-18
36005033400,36005014100,138,2021-10-18
36005035900,36005014100,326,2021-10-18
36005036300,36005014100,273,2021-10-18
36005036502,36005014100,176,2021-10-18
36005036700,36005014100,204,2021-10-18
36005037100,36005014100,475,2021-10-18
36005037300,36005014100,253,2021-10-18
36005037800,36005014100,145,2021-10-18
36005038302,36005014100,563,2021-10-18
36005038600,36005014100,175,2021-10-18
36005038700,36005014100,352,2021-10-18
36005039000,36005014100,130,2021-10-18
36005039100,36005014100,251,2021-10-18
36005039500,36005014100,264,2021-10-18
36005040502,36005014100,110,2021-10-18
36005041100,36005014100,190,2021-10-18
36005041300,36005014100,132,2021-10-18
36005042500,36005014100,149,2021-10-18
36005046201,36005014100,558,2021-10-18
36005046202,36005014100,126,2021-10-18
36047001100,36005014100,314,2021-10-18
36047001300,36005014100,247,2021-10-18
36047028700,36005014100,110,2021-10-18
36047032700,36005014100,122,2021-10-18
36047034800,36005014100,127,2021-10-18
36047034900,36005014100,193,2021-10-18
36047079200,36005014100,147,2021-10-18
36047117400,36005014100,243,2021-10-18
36059414202,36005014100,150,2021-10-18
36059414304,36005014100,138,2021-10-18
36059518900,36005014100,132,2021-10-18
36061000900,36005014100,142,2021-10-18
36061001800,36005014100,225,2021-10-18
36061003800,36005014100,140,2021-10-18
36061005400,36005014100,484,2021-10-18
36061007400,36005014100,169,2021-10-18
36061007600,36005014100,122,2021-10-18
36061008300,36005014100,202,2021-10-18
36061008700,36005014100,127,2021-10-18
36061009200,36005014100,129,2021-10-18
36061009400,36005014100,142,2021-10-18
36061009700,36005014100,309,2021-10-18
36061009900,36005014100,164,2021-10-18
36061010200,36005014100,221,2021-10-18
36061010900,36005014100,268,2021-10-18
36061011203,36005014100,155,2021-10-18
36061011300,36005014100,161,2021-10-18
36061013400,36005014100,393,2021-10-18
36061013800,36005014100,273,2021-10-18
36061013900,36005014100,442,2021-10-18
36061014602,36005014100,329,2021-10-18
36061014801,36005014100,127,2021-10-18
36061015200,36005014100,434,2021-10-18
36061015700,36005014100,119,2021-10-18
36061016800,36005014100,180,2021-10-18
36061017000,36005014100,248,2021-10-18
36061017300,36005014100,245,2021-10-18
36061018000,36005014100,114,2021-10-18
36061018200,36005014100,166,2021-10-18
36061018400,36005014100,341,2021-10-18
36061019600,36005014100,433,2021-10-18
36061020500,36005014100,183,2021-10-18
36061020600,36005014100,127,2021-10-18
36061020800,36005014100,139,2021-10-18
36061021500,36005014100,121,2021-10-18
36061021800,36005014100,136,2021-10-18
36061022000,36005014100,130,2021-10-18
36061022301,36005014100,433,2021-10-18
36061022302,36005014100,168,2021-10-18
36061023100,36005014100,128,2021-10-18
36061023200,36005014100,151,2021-10-18
36061023400,36005014100,159,2021-10-18
36061024100,36005014100,127,2021-10-18
36061025700,36005014100,131,2021-10-18
36061025900,36005014100,152,2021-10-18
36061026100,36005014100,163,2021-10-18
36061029100,36005014100,120,2021-10-18
36061029300,36005014100,155,2021-10-18
36061030300,36005014100,133,2021-10-18
36081001900,36005014100,132,2021-10-18
36081004002,36005014100,124,2021-10-18
36081006100,36005014100,113,2021-10-18
36081010500,36005014100,155,2021-10-18
36081035800,36005014100,110,2021-10-18
36081071600,36005014100,343,2021-10-18
36081094500,36005014100,129,2021-10-18
36081098100,36005014100,110,2021-10-18
36087010902,36005014100,110,2021-10-18
36103145605,36005014100,156,2021-10-18
36103146202,36005014100,142,2021-10-18
36119001401,36005014100,155,2021-10-18
36119001504,36005014100,212,2021-10-18
36119002101,36005014100,135,2021-10-18
36119002404,36005014100,144,2021-10-18
