origin,destination,trips,date
36005018900,36081071100,184,2022-01-24
36005026300,36081071100,182,2022-01-24
36005040900,36081071100,471,2022-01-24
36047002200,36081071100,232,2022-01-24
36047026400,36081071100,131,2022-01-24
36059300600,36081071100,127,2022-01-24
36059304002,36081071100,123,2022-01-24
36059407301,36081071100,669,2022-01-24
36059411000,36081071100,119,2022-01-24
36059411200,36081071100,123,2022-01-24
36059518300,36081071100,117,2022-01-24
36061001501,36081071100,150,2022-01-24
36061005400,36081071100,122,2022-01-24
36061006400,36081071100,110,2022-01-24
36061007600,36081071100,116,2022-01-24
36061008200,36081071100,121,2022-01-24
36061008700,36081071100,153,2022-01-24
36061009500,36081071100,348,2022-01-24
36061009600,36081071100,134,2022-01-24
36061011201,36081071100,168,2022-01-24
36061012500,36081071100,353,2022-01-24
36061013900,36081071100,264,2022-01-24
36061014300,36081071100,140,2022-01-24
36061017800,36081071100,796,2022-01-24
36061018900,36081071100,149,2022-01-24
36061024700,36081071100,163,2022-01-24
36061031703,36081071100,518,2022-01-24
36081001900,36081071100,102,2022-01-24
36081004700,36081071100,142,2022-01-24
36081010600,36081071100,113,2022-01-24
36081011800,36081071100,120,2022-01-24
36081013400,36081071100,199,2022-01-24
36081014800,36081071100,152,2022-01-24
36081015500,36081071100,102,2022-01-24
36081018402,36081071100,263,2022-01-24
36081021600,36081071100,107,2022-01-24
36081022001,36081071100,333,2022-01-24
36081040200,36081071100,130,2022-01-24
36081043702,36081071100,122,2022-01-24
36081047800,36081071100,163,2022-01-24
36081062100,36081071100,133,2022-01-24
36081062500,36081071100,153,2022-01-24
36081063700,36081071100,525,2022-01-24
36081064500,36081071100,144,2022-01-24
36081068300,36081071100,120,2022-01-24
36081069500,36081071100,143,2022-01-24
36081070300,36081071100,116,2022-01-24
36081070700,36081071100,147,2022-01-24
36081070900,36081071100,233,2022-01-24
36081071100,36081071100,1962,2022-01-24
36081071304,36081071100,102,2022-01-24
36081071600,36081071100,238,2022-01-24
36081071701,36081071100,251,2022-01-24
36081071702,36081071100,597,2022-01-24
36081072100,36081071100,262,2022-01-24
36081072300,36081071100,353,2022-01-24
36081072900,36081071100,256,2022-01-24
36081073700,36081071100,503,2022-01-24
36081073900,36081071100,117,2022-01-24
36081074300,36081071100,123,2022-01-24
36081074700,36081071100,410,2022-01-24
36081074900,36081071100,179,2022-01-24
36081075701,36081071100,135,2022-01-24
36081075702,36081071100,230,2022-01-24
36081076901,36081071100,269,2022-01-24
36081077902,36081071100,252,2022-01-24
36081077903,36081071100,107,2022-01-24
36081077907,36081071100,184,2022-01-24
36081080900,36081071100,160,2022-01-24
36081084900,36081071100,121,2022-01-24
36081085700,36081071100,152,2022-01-24
36081086900,36081071100,252,2022-01-24
36081087100,36081071100,125,2022-01-24
36081088901,36081071100,306,2022-01-24
36081112300,36081071100,118,2022-01-24
36081116700,36081071100,107,2022-01-24
36081122702,36081071100,278,2022-01-24
36081134700,36081071100,116,2022-01-24
36081161700,36081071100,161,2022-01-24
36085000300,36081071100,152,2022-01-24
36085016901,36081071100,142,2022-01-24
36087011303,36081071100,115,2022-01-24
36103122300,36081071100,167,2022-01-24
36119008602,36081071100,102,2022-01-24
36119011700,36081071100,133,2022-01-24
36005006500,36081071100,197,2022-01-31
36047003700,36081071100,109,2022-01-31
36047010000,36081071100,119,2022-01-31
36047020000,36081071100,142,2022-01-31
36047021000,36081071100,105,2022-01-31
36047025400,36081071100,150,2022-01-31
36047030000,36081071100,111,2022-01-31
36047044900,36081071100,171,2022-01-31
36047048100,36081071100,117,2022-01-31
36047056500,36081071100,182,2022-01-31
36059300500,36081071100,121,2022-01-31
36059302000,36081071100,104,2022-01-31
36059302101,36081071100,117,2022-01-31
36059303301,36081071100,100,2022-01-31
36059303800,36081071100,108,2022-01-31
36059406801,36081071100,123,2022-01-31
36059407301,36081071100,101,2022-01-31
36059407700,36081071100,367,2022-01-31
36059410900,36081071100,234,2022-01-31
36059411000,36081071100,152,2022-01-31
36059411200,36081071100,218,2022-01-31
36059416900,36081071100,110,2022-01-31
36061000900,36081071100,370,2022-01-31
36061001600,36081071100,150,2022-01-31
36061003100,36081071100,139,2022-01-31
36061004100,36081071100,107,2022-01-31
36061005200,36081071100,142,2022-01-31
36061006300,36081071100,114,2022-01-31
36061008200,36081071100,196,2022-01-31
36061008400,36081071100,114,2022-01-31
36061009200,36081071100,123,2022-01-31
36061009600,36081071100,368,2022-01-31
36061009800,36081071100,120,2022-01-31
36061010100,36081071100,116,2022-01-31
36061011201,36081071100,145,2022-01-31
36061011203,36081071100,165,2022-01-31
36061012000,36081071100,144,2022-01-31
36061012500,36081071100,118,2022-01-31
36061013500,36081071100,106,2022-01-31
36061013900,36081071100,114,2022-01-31
36061017800,36081071100,379,2022-01-31
36061018900,36081071100,92,2022-01-31
36061031703,36081071100,195,2022-01-31
36081001200,36081071100,133,2022-01-31
36081003300,36081071100,100,2022-01-31
36081006900,36081071100,185,2022-01-31
36081008500,36081071100,325,2022-01-31
36081011000,36081071100,401,2022-01-31
36081011500,36081071100,112,2022-01-31
36081011800,36081071100,142,2022-01-31
36081013400,36081071100,202,2022-01-31
36081014202,36081071100,145,2022-01-31
36081022001,36081071100,123,2022-01-31
36081028700,36081071100,110,2022-01-31
36081028900,36081071100,213,2022-01-31
36081031700,36081071100,129,2022-01-31
36081044601,36081071100,138,2022-01-31
36081049900,36081071100,120,2022-01-31
36081063700,36081071100,1091,2022-01-31
36081064102,36081071100,138,2022-01-31
36081068300,36081071100,108,2022-01-31
36081069300,36081071100,119,2022-01-31
36081069701,36081071100,318,2022-01-31
36081070300,36081071100,469,2022-01-31
36081070700,36081071100,99,2022-01-31
36081070900,36081071100,224,2022-01-31
36081071100,36081071100,851,2022-01-31
36081071303,36081071100,274,2022-01-31
36081071304,36081071100,116,2022-01-31
36081071305,36081071100,1248,2022-01-31
36081071306,36081071100,316,2022-01-31
36081071600,36081071100,274,2022-01-31
36081071701,36081071100,309,2022-01-31
36081071702,36081071100,457,2022-01-31
36081072100,36081071100,259,2022-01-31
36081072300,36081071100,144,2022-01-31
36081072900,36081071100,465,2022-01-31
36081073100,36081071100,133,2022-01-31
36081073700,36081071100,212,2022-01-31
36081074300,36081071100,515,2022-01-31
36081077500,36081071100,458,2022-01-31
36081077907,36081071100,106,2022-01-31
36081080900,36081071100,218,2022-01-31
36081085300,36081071100,98,2022-01-31
36081085500,36081071100,131,2022-01-31
36081086900,36081071100,92,2022-01-31
36081088901,36081071100,95,2022-01-31
36081089200,36081071100,104,2022-01-31
36081094500,36081071100,128,2022-01-31
36081099705,36081071100,145,2022-01-31
36081102900,36081071100,92,2022-01-31
36081104700,36081071100,103,2022-01-31
36081108500,36081071100,163,2022-01-31
36081122702,36081071100,125,2022-01-31
36081129102,36081071100,185,2022-01-31
36081134100,36081071100,112,2022-01-31
36081134700,36081071100,254,2022-01-31
36081146300,36081071100,110,2022-01-31
36081162100,36081071100,137,2022-01-31
36103158606,36081071100,138,2022-01-31
36047000200,36081071100,113,2022-02-07
36047029600,36081071100,107,2022-02-07
36047029800,36081071100,165,2022-02-07
36047049700,36081071100,156,2022-02-07
36047052000,36081071100,141,2022-02-07
36047053800,36081071100,144,2022-02-07
36047054600,36081071100,135,2022-02-07
36047055000,36081071100,121,2022-02-07
36047055200,36081071100,108,2022-02-07
36047056300,36081071100,123,2022-02-07
36047057200,36081071100,132,2022-02-07
36059303800,36081071100,106,2022-02-07
36059408200,36081071100,124,2022-02-07
36059411000,36081071100,167,2022-02-07
36059416300,36081071100,248,2022-02-07
36059518700,36081071100,136,2022-02-07
36059519801,36081071100,112,2022-02-07
36061001300,36081071100,111,2022-02-07
36061001501,36081071100,123,2022-02-07
36061001600,36081071100,153,2022-02-07
36061004100,36081071100,222,2022-02-07
36061004900,36081071100,97,2022-02-07
36061005200,36081071100,118,2022-02-07
36061005700,36081071100,152,2022-02-07
36061006700,36081071100,124,2022-02-07
36061007000,36081071100,147,2022-02-07
36061008200,36081071100,186,2022-02-07
36061009200,36081071100,121,2022-02-07
36061009600,36081071100,104,2022-02-07
36061010000,36081071100,162,2022-02-07
36061010300,36081071100,117,2022-02-07
36061011201,36081071100,554,2022-02-07
36061011500,36081071100,108,2022-02-07
36061011600,36081071100,1582,2022-02-07
36061012500,36081071100,127,2022-02-07
36061013000,36081071100,213,2022-02-07
36061013100,36081071100,114,2022-02-07
36061014000,36081071100,121,2022-02-07
36061015900,36081071100,128,2022-02-07
36061017800,36081071100,399,2022-02-07
36061023802,36081071100,170,2022-02-07
36061025100,36081071100,161,2022-02-07
36061031703,36081071100,389,2022-02-07
36081001900,36081071100,219,2022-02-07
36081003900,36081071100,323,2022-02-07
36081004002,36081071100,125,2022-02-07
36081005700,36081071100,256,2022-02-07
36081007700,36081071100,258,2022-02-07
36081008600,36081071100,120,2022-02-07
36081012000,36081071100,124,2022-02-07
36081013600,36081071100,117,2022-02-07
36081014000,36081071100,109,2022-02-07
36081015200,36081071100,122,2022-02-07
36081015700,36081071100,118,2022-02-07
36081019900,36081071100,345,2022-02-07
36081025100,36081071100,197,2022-02-07
36081028700,36081071100,122,2022-02-07
36081032900,36081071100,192,2022-02-07
36081035300,36081071100,293,2022-02-07
36081038302,36081071100,310,2022-02-07
36081044601,36081071100,136,2022-02-07
36081046900,36081071100,97,2022-02-07
36081047100,36081071100,122,2022-02-07
36081048500,36081071100,101,2022-02-07
36081049302,36081071100,137,2022-02-07
36081060300,36081071100,132,2022-02-07
36081062500,36081071100,121,2022-02-07
36081063700,36081071100,253,2022-02-07
36081064500,36081071100,898,2022-02-07
36081067900,36081071100,125,2022-02-07
36081068300,36081071100,240,2022-02-07
36081068700,36081071100,262,2022-02-07
36081069300,36081071100,103,2022-02-07
36081069500,36081071100,128,2022-02-07
36081069701,36081071100,199,2022-02-07
36081069702,36081071100,256,2022-02-07
36081070300,36081071100,218,2022-02-07
36081070700,36081071100,111,2022-02-07
36081070900,36081071100,754,2022-02-07
36081071100,36081071100,2551,2022-02-07
36081071303,36081071100,230,2022-02-07
36081071304,36081071100,105,2022-02-07
36081071305,36081071100,404,2022-02-07
36081071306,36081071100,475,2022-02-07
36081071702,36081071100,394,2022-02-07
36081072100,36081071100,169,2022-02-07
36081072300,36081071100,273,2022-02-07
36081072900,36081071100,442,2022-02-07
36081073700,36081071100,587,2022-02-07
36081073900,36081071100,241,2022-02-07
36081074300,36081071100,504,2022-02-07
36081075701,36081071100,115,2022-02-07
36081075702,36081071100,412,2022-02-07
36081076902,36081071100,116,2022-02-07
36081077300,36081071100,143,2022-02-07
36081077902,36081071100,252,2022-02-07
36081080900,36081071100,476,2022-02-07
36081084900,36081071100,157,2022-02-07
36081086900,36081071100,194,2022-02-07
36081088901,36081071100,194,2022-02-07
36081099704,36081071100,155,2022-02-07
36081124100,36081071100,106,2022-02-07
36081133300,36081071100,97,2022-02-07
36081133900,36081071100,114,2022-02-07
36119005701,36081071100,111,2022-02-07
36119010803,36081071100,109,2022-02-07
36119011500,36081071100,106,2022-02-07
34003012001,36081071100,318,2022-02-14
34013980200,36081071100,205,2022-02-14
36005006500,36081071100,446,2022-02-14
36005024800,36081071100,99,2022-02-14
36005040900,36081071100,430,2022-02-14
36047006500,36081071100,102,2022-02-14
36047029000,36081071100,124,2022-02-14
36047034800,36081071100,163,2022-02-14
36047054400,36081071100,109,2022-02-14
36047055100,36081071100,148,2022-02-14
36047057900,36081071100,256,2022-02-14
36047062800,36081071100,247,2022-02-14
36059300700,36081071100,173,2022-02-14
36059300800,36081071100,128,2022-02-14
36059302800,36081071100,207,2022-02-14
36059407301,36081071100,454,2022-02-14
36059519702,36081071100,97,2022-02-14
36061000900,36081071100,109,2022-02-14
36061001401,36081071100,127,2022-02-14
36061001600,36081071100,96,2022-02-14
36061004100,36081071100,350,2022-02-14
36061007500,36081071100,159,2022-02-14
36061008200,36081071100,309,2022-02-14
36061008400,36081071100,118,2022-02-14
36061009200,36081071100,206,2022-02-14
36061009600,36081071100,169,2022-02-14
36061010900,36081071100,99,2022-02-14
36061011203,36081071100,112,2022-02-14
36061011500,36081071100,282,2022-02-14
36061011600,36081071100,384,2022-02-14
36061012000,36081071100,135,2022-02-14
36061012400,36081071100,176,2022-02-14
36061014000,36081071100,184,2022-02-14
36061014300,36081071100,112,2022-02-14
36061014900,36081071100,139,2022-02-14
36061016100,36081071100,187,2022-02-14
36061017800,36081071100,524,2022-02-14
36061023802,36081071100,171,2022-02-14
36081004500,36081071100,199,2022-02-14
36081004700,36081071100,106,2022-02-14
36081007100,36081071100,138,2022-02-14
36081008500,36081071100,131,2022-02-14
36081013400,36081071100,211,2022-02-14
36081013600,36081071100,107,2022-02-14
36081014100,36081071100,113,2022-02-14
36081018000,36081071100,197,2022-02-14
36081018101,36081071100,98,2022-02-14
36081022001,36081071100,560,2022-02-14
36081026901,36081071100,106,2022-02-14
36081031700,36081071100,138,2022-02-14
36081038302,36081071100,168,2022-02-14
36081043701,36081071100,133,2022-02-14
36081047100,36081071100,253,2022-02-14
36081048500,36081071100,105,2022-02-14
36081049302,36081071100,110,2022-02-14
36081061301,36081071100,118,2022-02-14
36081062100,36081071100,101,2022-02-14
36081062400,36081071100,92,2022-02-14
36081062500,36081071100,89,2022-02-14
36081063700,36081071100,434,2022-02-14
36081064500,36081071100,552,2022-02-14
36081066300,36081071100,162,2022-02-14
36081067900,36081071100,127,2022-02-14
36081068300,36081071100,120,2022-02-14
36081068700,36081071100,197,2022-02-14
36081069300,36081071100,238,2022-02-14
36081069500,36081071100,225,2022-02-14
36081069701,36081071100,148,2022-02-14
36081069702,36081071100,454,2022-02-14
36081070300,36081071100,242,2022-02-14
36081070700,36081071100,212,2022-02-14
36081070900,36081071100,392,2022-02-14
36081071100,36081071100,1282,2022-02-14
36081071303,36081071100,213,2022-02-14
36081071305,36081071100,740,2022-02-14
36081071306,36081071100,340,2022-02-14
36081071701,36081071100,102,2022-02-14
36081071702,36081071100,573,2022-02-14
36081072100,36081071100,711,2022-02-14
36081072300,36081071100,459,2022-02-14
36081072900,36081071100,116,2022-02-14
36081073100,36081071100,131,2022-02-14
36081073700,36081071100,614,2022-02-14
36081074100,36081071100,128,2022-02-14
36081074300,36081071100,701,2022-02-14
36081075701,36081071100,104,2022-02-14
36081076901,36081071100,107,2022-02-14
36081076902,36081071100,102,2022-02-14
36081077500,36081071100,102,2022-02-14
36081077902,36081071100,270,2022-02-14
36081080900,36081071100,197,2022-02-14
36081085300,36081071100,230,2022-02-14
36081087100,36081071100,226,2022-02-14
36081088901,36081071100,132,2022-02-14
36081094500,36081071100,107,2022-02-14
36081112300,36081071100,110,2022-02-14
36081125700,36081071100,274,2022-02-14
36081127700,36081071100,158,2022-02-14
36081128300,36081071100,166,2022-02-14
36103158323,36081071100,120,2022-02-14
34003012001,36081071100,293,2022-02-21
34013004100,36081071100,58,2022-02-21
34025802400,36081071100,84,2022-02-21
34025803300,36081071100,80,2022-02-21
34027041902,36081071100,67,2022-02-21
36005007300,36081071100,80,2022-02-21
36005022701,36081071100,86,2022-02-21
36005041100,36081071100,72,2022-02-21
36047029000,36081071100,103,2022-02-21
36047056500,36081071100,139,2022-02-21
36047057900,36081071100,69,2022-02-21
36047059800,36081071100,140,2022-02-21
36059300300,36081071100,186,2022-02-21
36059301600,36081071100,77,2022-02-21
36059301700,36081071100,171,2022-02-21
36059303600,36081071100,81,2022-02-21
36059303800,36081071100,82,2022-02-21
36059404800,36081071100,101,2022-02-21
36059409000,36081071100,71,2022-02-21
36059980100,36081071100,169,2022-02-21
36061000600,36081071100,89,2022-02-21
36061000800,36081071100,115,2022-02-21
36061001401,36081071100,81,2022-02-21
36061001600,36081071100,324,2022-02-21
36061002100,36081071100,139,2022-02-21
36061004100,36081071100,190,2022-02-21
36061004700,36081071100,65,2022-02-21
36061007200,36081071100,73,2022-02-21
36061007600,36081071100,65,2022-02-21
36061008400,36081071100,516,2022-02-21
36061010100,36081071100,150,2022-02-21
36061010900,36081071100,72,2022-02-21
36061011203,36081071100,110,2022-02-21
36061011500,36081071100,95,2022-02-21
36061011600,36081071100,971,2022-02-21
36061011900,36081071100,92,2022-02-21
36061012400,36081071100,75,2022-02-21
36061012500,36081071100,105,2022-02-21
36061013900,36081071100,75,2022-02-21
36061014900,36081071100,95,2022-02-21
36061023802,36081071100,95,2022-02-21
36061024700,36081071100,86,2022-02-21
36061031703,36081071100,132,2022-02-21
36081004300,36081071100,120,2022-02-21
36081011300,36081071100,92,2022-02-21
36081011900,36081071100,109,2022-02-21
36081013600,36081071100,68,2022-02-21
36081014100,36081071100,92,2022-02-21
36081014202,36081071100,150,2022-02-21
36081018102,36081071100,76,2022-02-21
36081022001,36081071100,93,2022-02-21
36081026700,36081071100,151,2022-02-21
36081027300,36081071100,84,2022-02-21
36081028500,36081071100,87,2022-02-21
36081028900,36081071100,81,2022-02-21
36081031700,36081071100,146,2022-02-21
36081033100,36081071100,211,2022-02-21
36081038302,36081071100,704,2022-02-21
36081046300,36081071100,87,2022-02-21
36081047300,36081071100,156,2022-02-21
36081047900,36081071100,87,2022-02-21
36081049302,36081071100,77,2022-02-21
36081055200,36081071100,72,2022-02-21
36081056800,36081071100,83,2022-02-21
36081061602,36081071100,108,2022-02-21
36081062600,36081071100,79,2022-02-21
36081063700,36081071100,159,2022-02-21
36081064101,36081071100,122,2022-02-21
36081064500,36081071100,97,2022-02-21
36081068300,36081071100,145,2022-02-21
36081068700,36081071100,74,2022-02-21
36081069300,36081071100,170,2022-02-21
36081070300,36081071100,71,2022-02-21
36081070900,36081071100,237,2022-02-21
36081071100,36081071100,1516,2022-02-21
36081071303,36081071100,390,2022-02-21
36081071305,36081071100,180,2022-02-21
36081071306,36081071100,269,2022-02-21
36081071600,36081071100,159,2022-02-21
36081071701,36081071100,82,2022-02-21
36081071702,36081071100,505,2022-02-21
36081072100,36081071100,88,2022-02-21
36081072300,36081071100,464,2022-02-21
36081072900,36081071100,118,2022-02-21
36081073700,36081071100,355,2022-02-21
36081074300,36081071100,98,2022-02-21
36081075702,36081071100,78,2022-02-21
36081076901,36081071100,90,2022-02-21
36081077300,36081071100,77,2022-02-21
36081077902,36081071100,91,2022-02-21
36081084900,36081071100,161,2022-02-21
36081085300,36081071100,246,2022-02-21
36081087100,36081071100,159,2022-02-21
36081088901,36081071100,192,2022-02-21
36081096400,36081071100,85,2022-02-21
36081098100,36081071100,96,2022-02-21
36081099704,36081071100,171,2022-02-21
36081099801,36081071100,82,2022-02-21
36081100802,36081071100,86,2022-02-21
36081134700,36081071100,93,2022-02-21
36081138501,36081071100,362,2022-02-21
34003015200,36081071100,106,2022-02-28
34003054100,36081071100,109,2022-02-28
34039039900,36081071100,59,2022-02-28
36005018301,36081071100,79,2022-02-28
36005038900,36081071100,67,2022-02-28
36047008400,36081071100,64,2022-02-28
36047012901,36081071100,87,2022-02-28
36047019800,36081071100,111,2022-02-28
36047025400,36081071100,82,2022-02-28
36047029000,36081071100,86,2022-02-28
36047029400,36081071100,69,2022-02-28
36047037000,36081071100,113,2022-02-28
36047044900,36081071100,115,2022-02-28
36047070202,36081071100,98,2022-02-28
36047070203,36081071100,109,2022-02-28
36047086600,36081071100,70,2022-02-28
36059303800,36081071100,211,2022-02-28
36059409000,36081071100,94,2022-02-28
36059409700,36081071100,99,2022-02-28
36059411000,36081071100,93,2022-02-28
36059411600,36081071100,70,2022-02-28
36059415101,36081071100,75,2022-02-28
36059518501,36081071100,62,2022-02-28
36061000900,36081071100,252,2022-02-28
36061002100,36081071100,66,2022-02-28
36061002900,36081071100,59,2022-02-28
36061003100,36081071100,65,2022-02-28
36061004100,36081071100,65,2022-02-28
36061005400,36081071100,75,2022-02-28
36061005800,36081071100,83,2022-02-28
36061006500,36081071100,57,2022-02-28
36061007600,36081071100,224,2022-02-28
36061008400,36081071100,202,2022-02-28
36061009400,36081071100,87,2022-02-28
36061009900,36081071100,57,2022-02-28
36061010200,36081071100,90,2022-02-28
36061010400,36081071100,232,2022-02-28
36061010800,36081071100,76,2022-02-28
36061011100,36081071100,65,2022-02-28
36061011300,36081071100,177,2022-02-28
36061011402,36081071100,70,2022-02-28
36061011500,36081071100,66,2022-02-28
36061011600,36081071100,416,2022-02-28
36061012500,36081071100,488,2022-02-28
36061012800,36081071100,111,2022-02-28
36061013900,36081071100,149,2022-02-28
36061014300,36081071100,77,2022-02-28
36061014402,36081071100,66,2022-02-28
36061014500,36081071100,85,2022-02-28
36061015400,36081071100,98,2022-02-28
36061016002,36081071100,204,2022-02-28
36061016100,36081071100,57,2022-02-28
36061017500,36081071100,57,2022-02-28
36061017800,36081071100,321,2022-02-28
36061018900,36081071100,74,2022-02-28
36061031703,36081071100,761,2022-02-28
36081000700,36081071100,313,2022-02-28
36081003300,36081071100,96,2022-02-28
36081006100,36081071100,62,2022-02-28
36081007100,36081071100,170,2022-02-28
36081007700,36081071100,66,2022-02-28
36081010800,36081071100,259,2022-02-28
36081011000,36081071100,92,2022-02-28
36081012800,36081071100,76,2022-02-28
36081013000,36081071100,89,2022-02-28
36081013400,36081071100,61,2022-02-28
36081013600,36081071100,76,2022-02-28
36081015200,36081071100,67,2022-02-28
36081017900,36081071100,88,2022-02-28
36081022001,36081071100,113,2022-02-28
36081026700,36081071100,65,2022-02-28
36081028400,36081071100,98,2022-02-28
36081028500,36081071100,58,2022-02-28
36081033100,36081071100,172,2022-02-28
36081038302,36081071100,521,2022-02-28
36081045500,36081071100,78,2022-02-28
36081045800,36081071100,65,2022-02-28
36081046100,36081071100,86,2022-02-28
36081047300,36081071100,123,2022-02-28
36081047900,36081071100,74,2022-02-28
36081049302,36081071100,64,2022-02-28
36081049900,36081071100,63,2022-02-28
36081063700,36081071100,570,2022-02-28
36081064102,36081071100,106,2022-02-28
36081064500,36081071100,343,2022-02-28
36081066300,36081071100,88,2022-02-28
36081068700,36081071100,71,2022-02-28
36081069300,36081071100,207,2022-02-28
36081069500,36081071100,171,2022-02-28
36081069701,36081071100,65,2022-02-28
36081069702,36081071100,102,2022-02-28
36081070300,36081071100,189,2022-02-28
36081070900,36081071100,316,2022-02-28
36081071100,36081071100,1095,2022-02-28
36081071303,36081071100,75,2022-02-28
36081071305,36081071100,279,2022-02-28
36081071306,36081071100,222,2022-02-28
36081071600,36081071100,84,2022-02-28
36081071701,36081071100,101,2022-02-28
36081071702,36081071100,177,2022-02-28
36081072100,36081071100,297,2022-02-28
36081072300,36081071100,315,2022-02-28
36081072900,36081071100,204,2022-02-28
36081073100,36081071100,67,2022-02-28
36081073700,36081071100,260,2022-02-28
36081073900,36081071100,375,2022-02-28
36081074300,36081071100,218,2022-02-28
36081074700,36081071100,245,2022-02-28
36081077300,36081071100,91,2022-02-28
36081077902,36081071100,69,2022-02-28
36081077904,36081071100,86,2022-02-28
36081080900,36081071100,73,2022-02-28
36081085300,36081071100,138,2022-02-28
36081085900,36081071100,67,2022-02-28
36081087100,36081071100,202,2022-02-28
36081088901,36081071100,63,2022-02-28
36081099802,36081071100,103,2022-02-28
36081100802,36081071100,296,2022-02-28
36081116100,36081071100,57,2022-02-28
36081124100,36081071100,88,2022-02-28
36081125700,36081071100,275,2022-02-28
36081138502,36081071100,159,2022-02-28
36103122300,36081071100,105,2022-02-28
36103122802,36081071100,64,2022-02-28
36103170101,36081071100,129,2022-02-28
34013009100,36081071100,70,2022-03-07
36005040900,36081071100,637,2022-03-07
36047001500,36081071100,72,2022-03-07
36047002100,36081071100,144,2022-03-07
36047044900,36081071100,306,2022-03-07
36047056900,36081071100,73,2022-03-07
36047057900,36081071100,95,2022-03-07
36047102800,36081071100,63,2022-03-07
36059300600,36081071100,122,2022-03-07
36059300700,36081071100,72,2022-03-07
36059301800,36081071100,66,2022-03-07
36059302800,36081071100,155,2022-03-07
36059404800,36081071100,101,2022-03-07
36059407301,36081071100,82,2022-03-07
36059411000,36081071100,107,2022-03-07
36059414800,36081071100,409,2022-03-07
36059414900,36081071100,81,2022-03-07
36059415402,36081071100,75,2022-03-07
36059519801,36081071100,63,2022-03-07
36059522700,36081071100,124,2022-03-07
36061001600,36081071100,301,2022-03-07
36061002100,36081071100,80,2022-03-07
36061007400,36081071100,114,2022-03-07
36061008400,36081071100,77,2022-03-07
36061009000,36081071100,95,2022-03-07
36061009600,36081071100,166,2022-03-07
36061009900,36081071100,299,2022-03-07
36061010400,36081071100,72,2022-03-07
36061011201,36081071100,98,2022-03-07
36061011402,36081071100,75,2022-03-07
36061011500,36081071100,208,2022-03-07
36061013100,36081071100,69,2022-03-07
36061013500,36081071100,63,2022-03-07
36061013700,36081071100,233,2022-03-07
36061014000,36081071100,108,2022-03-07
36061016001,36081071100,71,2022-03-07
36061016002,36081071100,233,2022-03-07
36061017800,36081071100,367,2022-03-07
36061018600,36081071100,85,2022-03-07
36061024200,36081071100,70,2022-03-07
36061024700,36081071100,89,2022-03-07
36061031703,36081071100,602,2022-03-07
36081000700,36081071100,93,2022-03-07
36081001900,36081071100,71,2022-03-07
36081006201,36081071100,102,2022-03-07
36081006202,36081071100,84,2022-03-07
36081006900,36081071100,92,2022-03-07
36081007100,36081071100,82,2022-03-07
36081010800,36081071100,514,2022-03-07
36081011000,36081071100,82,2022-03-07
36081011800,36081071100,92,2022-03-07
36081012800,36081071100,89,2022-03-07
36081013400,36081071100,292,2022-03-07
36081013600,36081071100,71,2022-03-07
36081019900,36081071100,90,2022-03-07
36081027300,36081071100,114,2022-03-07
36081028700,36081071100,69,2022-03-07
36081028900,36081071100,69,2022-03-07
36081029100,36081071100,80,2022-03-07
36081029300,36081071100,88,2022-03-07
36081030903,36081071100,70,2022-03-07
36081033100,36081071100,186,2022-03-07
36081035300,36081071100,176,2022-03-07
36081043701,36081071100,165,2022-03-07
36081043702,36081071100,92,2022-03-07
36081045700,36081071100,100,2022-03-07
36081047500,36081071100,79,2022-03-07
36081049302,36081071100,85,2022-03-07
36081049900,36081071100,81,2022-03-07
36081062100,36081071100,67,2022-03-07
36081062500,36081071100,79,2022-03-07
36081063700,36081071100,427,2022-03-07
36081063800,36081071100,78,2022-03-07
36081064500,36081071100,583,2022-03-07
36081065703,36081071100,70,2022-03-07
36081067700,36081071100,83,2022-03-07
36081068300,36081071100,242,2022-03-07
36081068700,36081071100,105,2022-03-07
36081069300,36081071100,161,2022-03-07
36081069701,36081071100,89,2022-03-07
36081070300,36081071100,404,2022-03-07
36081070900,36081071100,238,2022-03-07
36081071100,36081071100,1009,2022-03-07
36081071303,36081071100,323,2022-03-07
36081071305,36081071100,706,2022-03-07
36081071600,36081071100,155,2022-03-07
36081071701,36081071100,68,2022-03-07
36081071702,36081071100,475,2022-03-07
36081072100,36081071100,353,2022-03-07
36081072300,36081071100,251,2022-03-07
36081072900,36081071100,74,2022-03-07
36081073700,36081071100,243,2022-03-07
36081073900,36081071100,153,2022-03-07
36081074300,36081071100,154,2022-03-07
36081075701,36081071100,89,2022-03-07
36081075702,36081071100,244,2022-03-07
36081076901,36081071100,127,2022-03-07
36081077903,36081071100,101,2022-03-07
36081079900,36081071100,68,2022-03-07
36081080900,36081071100,173,2022-03-07
36081086400,36081071100,140,2022-03-07
36081086900,36081071100,167,2022-03-07
36081087100,36081071100,81,2022-03-07
36081099704,36081071100,76,2022-03-07
36081125700,36081071100,184,2022-03-07
36081134700,36081071100,94,2022-03-07
36081147900,36081071100,83,2022-03-07
36081155102,36081071100,372,2022-03-07
36119008602,36081071100,85,2022-03-07
36005006500,36081071100,104,2022-03-14
36047001500,36081071100,225,2022-03-14
36047002200,36081071100,89,2022-03-14
36047007000,36081071100,93,2022-03-14
36047011800,36081071100,64,2022-03-14
36047013200,36081071100,107,2022-03-14
36047016300,36081071100,81,2022-03-14
36047020300,36081071100,140,2022-03-14
