origin,destination,trips,date
36061006700,36081032900,189,2022-02-14
36061007200,36081032900,178,2022-02-14
36061007300,36081032900,167,2022-02-14
36061009400,36081032900,131,2022-02-14
36061009900,36081032900,128,2022-02-14
36061010000,36081032900,116,2022-02-14
36061010100,36081032900,123,2022-02-14
36061011402,36081032900,104,2022-02-14
36061012000,36081032900,154,2022-02-14
36061012100,36081032900,116,2022-02-14
36061013300,36081032900,89,2022-02-14
36061013700,36081032900,152,2022-02-14
36061014200,36081032900,166,2022-02-14
36061014900,36081032900,106,2022-02-14
36061015700,36081032900,293,2022-02-14
36061015900,36081032900,132,2022-02-14
36061016100,36081032900,125,2022-02-14
36061021000,36081032900,152,2022-02-14
36061021200,36081032900,103,2022-02-14
36061024700,36081032900,141,2022-02-14
36061031704,36081032900,178,2022-02-14
36081000100,36081032900,387,2022-02-14
36081000700,36081032900,101,2022-02-14
36081001900,36081032900,104,2022-02-14
36081003300,36081032900,596,2022-02-14
36081003700,36081032900,100,2022-02-14
36081005300,36081032900,113,2022-02-14
36081005500,36081032900,281,2022-02-14
36081005700,36081032900,445,2022-02-14
36081005900,36081032900,208,2022-02-14
36081006100,36081032900,415,2022-02-14
36081006501,36081032900,99,2022-02-14
36081007100,36081032900,118,2022-02-14
36081007700,36081032900,126,2022-02-14
36081007900,36081032900,127,2022-02-14
36081008300,36081032900,122,2022-02-14
36081011300,36081032900,110,2022-02-14
36081011500,36081032900,403,2022-02-14
36081011700,36081032900,89,2022-02-14
36081011900,36081032900,150,2022-02-14
36081013700,36081032900,129,2022-02-14
36081014700,36081032900,101,2022-02-14
36081014900,36081032900,165,2022-02-14
36081015700,36081032900,112,2022-02-14
36081015802,36081032900,216,2022-02-14
36081015900,36081032900,218,2022-02-14
36081017100,36081032900,946,2022-02-14
36081017900,36081032900,223,2022-02-14
36081018101,36081032900,99,2022-02-14
36081018300,36081032900,268,2022-02-14
36081019900,36081032900,131,2022-02-14
36081022002,36081032900,99,2022-02-14
36081023600,36081032900,128,2022-02-14
36081025500,36081032900,317,2022-02-14
36081025800,36081032900,115,2022-02-14
36081025900,36081032900,195,2022-02-14
36081026700,36081032900,379,2022-02-14
36081027100,36081032900,149,2022-02-14
36081027300,36081032900,328,2022-02-14
36081027500,36081032900,441,2022-02-14
36081027700,36081032900,95,2022-02-14
36081027900,36081032900,330,2022-02-14
36081028100,36081032900,204,2022-02-14
36081028300,36081032900,461,2022-02-14
36081028500,36081032900,415,2022-02-14
36081028700,36081032900,442,2022-02-14
36081028900,36081032900,97,2022-02-14
36081029700,36081032900,479,2022-02-14
36081030902,36081032900,97,2022-02-14
36081030903,36081032900,1342,2022-02-14
36081030904,36081032900,277,2022-02-14
36081031700,36081032900,293,2022-02-14
36081032700,36081032900,93,2022-02-14
36081032900,36081032900,1769,2022-02-14
36081033000,36081032900,544,2022-02-14
36081033100,36081032900,555,2022-02-14
36081033900,36081032900,608,2022-02-14
36081034700,36081032900,657,2022-02-14
36081035100,36081032900,179,2022-02-14
36081035200,36081032900,116,2022-02-14
36081035300,36081032900,634,2022-02-14
36081035700,36081032900,893,2022-02-14
36081036300,36081032900,568,2022-02-14
36081037500,36081032900,354,2022-02-14
36081037700,36081032900,229,2022-02-14
36081037900,36081032900,102,2022-02-14
36081038100,36081032900,133,2022-02-14
36081040700,36081032900,162,2022-02-14
36081042700,36081032900,94,2022-02-14
36081046500,36081032900,104,2022-02-14
36081047300,36081032900,328,2022-02-14
36081047500,36081032900,94,2022-02-14
36081048500,36081032900,89,2022-02-14
36081050600,36081032900,94,2022-02-14
36081053200,36081032900,119,2022-02-14
36081053401,36081032900,288,2022-02-14
36081055200,36081032900,89,2022-02-14
36081059300,36081032900,174,2022-02-14
36081062100,36081032900,135,2022-02-14
36081068300,36081032900,570,2022-02-14
36081071100,36081032900,122,2022-02-14
36081071600,36081032900,672,2022-02-14
36081079702,36081032900,125,2022-02-14
36081079900,36081032900,235,2022-02-14
36081086500,36081032900,135,2022-02-14
36081086900,36081032900,102,2022-02-14
36081088901,36081032900,116,2022-02-14
36081092900,36081032900,269,2022-02-14
36081094500,36081032900,914,2022-02-14
36081099704,36081032900,242,2022-02-14
36081117500,36081032900,108,2022-02-14
36081128300,36081032900,153,2022-02-14
36081134700,36081032900,631,2022-02-14
36081136700,36081032900,285,2022-02-14
36081155102,36081032900,153,2022-02-14
36081161700,36081032900,114,2022-02-14
36103111900,36081032900,115,2022-02-14
36103147200,36081032900,143,2022-02-14
36103158007,36081032900,631,2022-02-14
36103158009,36081032900,106,2022-02-14
36119004400,36081032900,138,2022-02-14
36119011800,36081032900,401,2022-02-14
34003012001,36081032900,132,2022-02-21
34003015400,36081032900,75,2022-02-21
34003042500,36081032900,61,2022-02-21
34013007300,36081032900,71,2022-02-21
34013021802,36081032900,69,2022-02-21
34013980200,36081032900,250,2022-02-21
34017016900,36081032900,82,2022-02-21
34017017700,36081032900,70,2022-02-21
34017019400,36081032900,77,2022-02-21
36005006300,36081032900,80,2022-02-21
36005006800,36081032900,88,2022-02-21
36005028300,36081032900,71,2022-02-21
36047000900,36081032900,113,2022-02-21
36047004500,36081032900,94,2022-02-21
36047006500,36081032900,78,2022-02-21
36047019000,36081032900,75,2022-02-21
36047019300,36081032900,267,2022-02-21
36047036900,36081032900,78,2022-02-21
36047043100,36081032900,98,2022-02-21
36047051700,36081032900,68,2022-02-21
36047051900,36081032900,65,2022-02-21
36047055700,36081032900,85,2022-02-21
36047077400,36081032900,75,2022-02-21
36047095800,36081032900,104,2022-02-21
36047099400,36081032900,81,2022-02-21
36047102600,36081032900,65,2022-02-21
36047109800,36081032900,103,2022-02-21
36047114600,36081032900,105,2022-02-21
36059407301,36081032900,124,2022-02-21
36059408900,36081032900,83,2022-02-21
36059413400,36081032900,100,2022-02-21
36059413500,36081032900,72,2022-02-21
36059518900,36081032900,154,2022-02-21
36061001300,36081032900,83,2022-02-21
36061003601,36081032900,65,2022-02-21
36061004100,36081032900,90,2022-02-21
36061004400,36081032900,118,2022-02-21
36061005200,36081032900,65,2022-02-21
36061008000,36081032900,85,2022-02-21
36061008300,36081032900,115,2022-02-21
36061008400,36081032900,75,2022-02-21
36061008900,36081032900,83,2022-02-21
36061009400,36081032900,97,2022-02-21
36061009500,36081032900,69,2022-02-21
36061009600,36081032900,76,2022-02-21
36061009800,36081032900,76,2022-02-21
36061010000,36081032900,164,2022-02-21
36061010200,36081032900,65,2022-02-21
36061010400,36081032900,122,2022-02-21
36061011100,36081032900,104,2022-02-21
36061011300,36081032900,117,2022-02-21
36061011600,36081032900,250,2022-02-21
36061011800,36081032900,100,2022-02-21
36061011900,36081032900,71,2022-02-21
36061012700,36081032900,120,2022-02-21
36061013300,36081032900,65,2022-02-21
36061013700,36081032900,405,2022-02-21
36061013900,36081032900,78,2022-02-21
36061014802,36081032900,130,2022-02-21
36061015002,36081032900,113,2022-02-21
36061015300,36081032900,231,2022-02-21
36061019600,36081032900,220,2022-02-21
36061030900,36081032900,113,2022-02-21
36081000100,36081032900,123,2022-02-21
36081000600,36081032900,65,2022-02-21
36081001900,36081032900,273,2022-02-21
36081003300,36081032900,144,2022-02-21
36081003700,36081032900,269,2022-02-21
36081004700,36081032900,65,2022-02-21
36081005900,36081032900,88,2022-02-21
36081006100,36081032900,94,2022-02-21
36081006300,36081032900,350,2022-02-21
36081007100,36081032900,159,2022-02-21
36081007300,36081032900,93,2022-02-21
36081007500,36081032900,84,2022-02-21
36081010701,36081032900,99,2022-02-21
36081011200,36081032900,239,2022-02-21
36081011500,36081032900,105,2022-02-21
36081011900,36081032900,109,2022-02-21
36081012500,36081032900,149,2022-02-21
36081014500,36081032900,105,2022-02-21
36081014700,36081032900,65,2022-02-21
36081015300,36081032900,65,2022-02-21
36081015500,36081032900,68,2022-02-21
36081015700,36081032900,69,2022-02-21
36081015900,36081032900,157,2022-02-21
36081016100,36081032900,121,2022-02-21
36081016300,36081032900,78,2022-02-21
36081017100,36081032900,683,2022-02-21
36081017900,36081032900,79,2022-02-21
36081018300,36081032900,78,2022-02-21
36081018900,36081032900,247,2022-02-21
36081023500,36081032900,75,2022-02-21
36081023600,36081032900,78,2022-02-21
36081025500,36081032900,69,2022-02-21
36081025700,36081032900,112,2022-02-21
36081025800,36081032900,88,2022-02-21
36081025900,36081032900,73,2022-02-21
36081026100,36081032900,178,2022-02-21
36081026300,36081032900,112,2022-02-21
36081026500,36081032900,96,2022-02-21
36081026700,36081032900,302,2022-02-21
36081026901,36081032900,147,2022-02-21
36081027300,36081032900,178,2022-02-21
36081027500,36081032900,73,2022-02-21
36081027900,36081032900,478,2022-02-21
36081028100,36081032900,208,2022-02-21
36081028300,36081032900,312,2022-02-21
36081028500,36081032900,85,2022-02-21
36081029100,36081032900,408,2022-02-21
36081029300,36081032900,258,2022-02-21
36081029500,36081032900,76,2022-02-21
36081029700,36081032900,160,2022-02-21
36081029900,36081032900,123,2022-02-21
36081030902,36081032900,296,2022-02-21
36081030903,36081032900,744,2022-02-21
36081030904,36081032900,456,2022-02-21
36081031700,36081032900,65,2022-02-21
36081032700,36081032900,146,2022-02-21
36081032900,36081032900,1076,2022-02-21
36081033100,36081032900,752,2022-02-21
36081033900,36081032900,174,2022-02-21
36081034700,36081032900,499,2022-02-21
36081035100,36081032900,90,2022-02-21
36081035300,36081032900,84,2022-02-21
36081035700,36081032900,94,2022-02-21
36081035800,36081032900,80,2022-02-21
36081036300,36081032900,214,2022-02-21
36081037300,36081032900,88,2022-02-21
36081037500,36081032900,138,2022-02-21
36081037700,36081032900,151,2022-02-21
36081037900,36081032900,253,2022-02-21
36081038302,36081032900,306,2022-02-21
36081041300,36081032900,65,2022-02-21
36081042700,36081032900,83,2022-02-21
36081047300,36081032900,238,2022-02-21
36081048500,36081032900,133,2022-02-21
36081052100,36081032900,94,2022-02-21
36081059800,36081032900,89,2022-02-21
36081062600,36081032900,79,2022-02-21
36081062900,36081032900,76,2022-02-21
36081068300,36081032900,238,2022-02-21
36081069300,36081032900,96,2022-02-21
36081071306,36081032900,69,2022-02-21
36081071600,36081032900,508,2022-02-21
36081071702,36081032900,100,2022-02-21
36081079702,36081032900,89,2022-02-21
36081080302,36081032900,108,2022-02-21
36081080900,36081032900,117,2022-02-21
36081084900,36081032900,75,2022-02-21
36081085500,36081032900,95,2022-02-21
36081086400,36081032900,145,2022-02-21
36081087100,36081032900,245,2022-02-21
36081090700,36081032900,113,2022-02-21
36081094500,36081032900,871,2022-02-21
36081109900,36081032900,85,2022-02-21
36081126700,36081032900,157,2022-02-21
36081133900,36081032900,80,2022-02-21
36081147900,36081032900,82,2022-02-21
36081161700,36081032900,81,2022-02-21
36085000300,36081032900,83,2022-02-21
36087011102,36081032900,155,2022-02-21
36103122801,36081032900,70,2022-02-21
36103158002,36081032900,87,2022-02-21
36103158007,36081032900,110,2022-02-21
36103158510,36081032900,72,2022-02-21
36119001303,36081032900,69,2022-02-21
34017001900,36081032900,52,2022-02-28
34023002901,36081032900,57,2022-02-28
36005020200,36081032900,89,2022-02-28
36005027300,36081032900,112,2022-02-28
36005028300,36081032900,65,2022-02-28
36005028500,36081032900,71,2022-02-28
36005029600,36081032900,71,2022-02-28
36047000301,36081032900,74,2022-02-28
36047013000,36081032900,65,2022-02-28
36047019300,36081032900,154,2022-02-28
36047029700,36081032900,99,2022-02-28
36047040500,36081032900,108,2022-02-28
36047043700,36081032900,92,2022-02-28
36047054900,36081032900,102,2022-02-28
36047066600,36081032900,152,2022-02-28
36047087000,36081032900,88,2022-02-28
36047095000,36081032900,72,2022-02-28
36047096800,36081032900,81,2022-02-28
36047114600,36081032900,83,2022-02-28
36059301800,36081032900,78,2022-02-28
36059304202,36081032900,60,2022-02-28
36059407301,36081032900,69,2022-02-28
36059409000,36081032900,157,2022-02-28
36061001300,36081032900,92,2022-02-28
36061001402,36081032900,229,2022-02-28
36061001501,36081032900,163,2022-02-28
36061003001,36081032900,64,2022-02-28
36061003002,36081032900,60,2022-02-28
36061003300,36081032900,155,2022-02-28
36061003800,36081032900,108,2022-02-28
36061004100,36081032900,125,2022-02-28
36061004500,36081032900,74,2022-02-28
36061004700,36081032900,71,2022-02-28
36061004800,36081032900,96,2022-02-28
36061005000,36081032900,94,2022-02-28
36061006300,36081032900,57,2022-02-28
36061006400,36081032900,62,2022-02-28
36061007800,36081032900,82,2022-02-28
36061008200,36081032900,112,2022-02-28
36061008400,36081032900,65,2022-02-28
36061010800,36081032900,420,2022-02-28
36061010900,36081032900,64,2022-02-28
36061011000,36081032900,311,2022-02-28
36061012200,36081032900,101,2022-02-28
36061013700,36081032900,62,2022-02-28
36061014401,36081032900,69,2022-02-28
36061014500,36081032900,98,2022-02-28
36061014802,36081032900,67,2022-02-28
36061015002,36081032900,80,2022-02-28
36061015300,36081032900,83,2022-02-28
36061015602,36081032900,67,2022-02-28
36061015900,36081032900,75,2022-02-28
36061016300,36081032900,136,2022-02-28
36061016500,36081032900,113,2022-02-28
36061016800,36081032900,130,2022-02-28
36061018200,36081032900,139,2022-02-28
36061019600,36081032900,68,2022-02-28
36061023801,36081032900,72,2022-02-28
36081001900,36081032900,258,2022-02-28
36081003100,36081032900,60,2022-02-28
36081003300,36081032900,74,2022-02-28
36081004700,36081032900,88,2022-02-28
36081005500,36081032900,85,2022-02-28
36081005900,36081032900,247,2022-02-28
36081006100,36081032900,143,2022-02-28
36081006300,36081032900,307,2022-02-28
36081006501,36081032900,76,2022-02-28
36081006502,36081032900,145,2022-02-28
36081007300,36081032900,85,2022-02-28
36081008300,36081032900,96,2022-02-28
36081008500,36081032900,65,2022-02-28
36081009900,36081032900,210,2022-02-28
36081011300,36081032900,82,2022-02-28
36081011500,36081032900,92,2022-02-28
36081011700,36081032900,177,2022-02-28
36081012301,36081032900,198,2022-02-28
36081012500,36081032900,65,2022-02-28
36081014100,36081032900,76,2022-02-28
36081015900,36081032900,74,2022-02-28
36081017100,36081032900,413,2022-02-28
36081018101,36081032900,61,2022-02-28
36081018900,36081032900,424,2022-02-28
36081024500,36081032900,135,2022-02-28
36081024900,36081032900,60,2022-02-28
36081025301,36081032900,68,2022-02-28
36081025500,36081032900,207,2022-02-28
36081026100,36081032900,150,2022-02-28
36081026300,36081032900,67,2022-02-28
36081026700,36081032900,164,2022-02-28
36081026901,36081032900,184,2022-02-28
36081027100,36081032900,93,2022-02-28
36081027300,36081032900,168,2022-02-28
36081027500,36081032900,235,2022-02-28
36081027700,36081032900,61,2022-02-28
36081027900,36081032900,57,2022-02-28
36081028100,36081032900,273,2022-02-28
36081028300,36081032900,251,2022-02-28
36081028500,36081032900,303,2022-02-28
36081028700,36081032900,370,2022-02-28
36081028900,36081032900,332,2022-02-28
36081029100,36081032900,138,2022-02-28
36081029500,36081032900,70,2022-02-28
36081029700,36081032900,109,2022-02-28
36081029900,36081032900,107,2022-02-28
36081030902,36081032900,76,2022-02-28
36081030903,36081032900,469,2022-02-28
36081030904,36081032900,385,2022-02-28
36081032700,36081032900,68,2022-02-28
36081032900,36081032900,1561,2022-02-28
36081033000,36081032900,331,2022-02-28
36081033100,36081032900,611,2022-02-28
36081033700,36081032900,62,2022-02-28
36081033900,36081032900,258,2022-02-28
36081034700,36081032900,301,2022-02-28
36081035100,36081032900,63,2022-02-28
36081035200,36081032900,70,2022-02-28
36081035300,36081032900,241,2022-02-28
36081035700,36081032900,401,2022-02-28
36081035800,36081032900,73,2022-02-28
36081036100,36081032900,79,2022-02-28
36081036300,36081032900,65,2022-02-28
36081037500,36081032900,140,2022-02-28
36081037700,36081032900,94,2022-02-28
36081038302,36081032900,266,2022-02-28
36081040700,36081032900,146,2022-02-28
36081045200,36081032900,178,2022-02-28
36081045500,36081032900,57,2022-02-28
36081046000,36081032900,89,2022-02-28
36081047500,36081032900,64,2022-02-28
36081048500,36081032900,65,2022-02-28
36081052800,36081032900,62,2022-02-28
36081053401,36081032900,72,2022-02-28
36081055700,36081032900,77,2022-02-28
36081059300,36081032900,91,2022-02-28
36081063000,36081032900,77,2022-02-28
36081063200,36081032900,57,2022-02-28
36081063700,36081032900,73,2022-02-28
36081071303,36081032900,68,2022-02-28
36081071600,36081032900,366,2022-02-28
36081071702,36081032900,67,2022-02-28
36081078800,36081032900,69,2022-02-28
36081079200,36081032900,187,2022-02-28
36081080900,36081032900,110,2022-02-28
36081085300,36081032900,57,2022-02-28
36081086400,36081032900,544,2022-02-28
36081087100,36081032900,411,2022-02-28
36081090700,36081032900,213,2022-02-28
36081094500,36081032900,691,2022-02-28
36081122702,36081032900,74,2022-02-28
36081126700,36081032900,98,2022-02-28
36081134700,36081032900,381,2022-02-28
36081136700,36081032900,185,2022-02-28
36103123401,36081032900,111,2022-02-28
36103135205,36081032900,77,2022-02-28
36103158007,36081032900,741,2022-02-28
36119001303,36081032900,70,2022-02-28
34003044202,36081032900,57,2022-03-07
34013980200,36081032900,252,2022-03-07
34017006500,36081032900,161,2022-03-07
34017014200,36081032900,97,2022-03-07
36005008900,36081032900,131,2022-03-07
36005027300,36081032900,132,2022-03-07
36047001500,36081032900,90,2022-03-07
36047005300,36081032900,127,2022-03-07
36047007100,36081032900,110,2022-03-07
36047007500,36081032900,86,2022-03-07
36047019300,36081032900,478,2022-03-07
36047022700,36081032900,85,2022-03-07
36047036700,36081032900,179,2022-03-07
36047037402,36081032900,114,2022-03-07
36047040500,36081032900,76,2022-03-07
36047056000,36081032900,101,2022-03-07
36047056500,36081032900,88,2022-03-07
36047072600,36081032900,85,2022-03-07
36047078800,36081032900,63,2022-03-07
36047084000,36081032900,74,2022-03-07
36047095600,36081032900,63,2022-03-07
36047096200,36081032900,258,2022-03-07
36059300700,36081032900,72,2022-03-07
36059300900,36081032900,70,2022-03-07
36059301300,36081032900,95,2022-03-07
36059301500,36081032900,157,2022-03-07
36059302800,36081032900,63,2022-03-07
36059415401,36081032900,82,2022-03-07
36059518900,36081032900,177,2022-03-07
36061001502,36081032900,90,2022-03-07
36061002100,36081032900,63,2022-03-07
36061004100,36081032900,189,2022-03-07
36061004700,36081032900,80,2022-03-07
36061004800,36081032900,246,2022-03-07
36061005000,36081032900,146,2022-03-07
36061005400,36081032900,105,2022-03-07
36061005800,36081032900,106,2022-03-07
36061006200,36081032900,136,2022-03-07
36061006400,36081032900,190,2022-03-07
36061008400,36081032900,189,2022-03-07
36061009800,36081032900,99,2022-03-07
36061010200,36081032900,167,2022-03-07
36061011202,36081032900,94,2022-03-07
36061011300,36081032900,69,2022-03-07
36061012700,36081032900,69,2022-03-07
36061013100,36081032900,88,2022-03-07
36061014300,36081032900,164,2022-03-07
36061014500,36081032900,76,2022-03-07
36061014801,36081032900,86,2022-03-07
36061015500,36081032900,103,2022-03-07
36061015601,36081032900,82,2022-03-07
36061015602,36081032900,99,2022-03-07
36061016100,36081032900,85,2022-03-07
36061018200,36081032900,109,2022-03-07
36061019600,36081032900,63,2022-03-07
36061023801,36081032900,86,2022-03-07
36061027100,36081032900,72,2022-03-07
36081000100,36081032900,79,2022-03-07
36081001900,36081032900,111,2022-03-07
36081003300,36081032900,174,2022-03-07
36081003700,36081032900,284,2022-03-07
36081004700,36081032900,68,2022-03-07
36081005300,36081032900,85,2022-03-07
36081005500,36081032900,142,2022-03-07
36081006100,36081032900,456,2022-03-07
36081006300,36081032900,324,2022-03-07
36081006900,36081032900,63,2022-03-07
36081007100,36081032900,69,2022-03-07
36081007300,36081032900,102,2022-03-07
36081007700,36081032900,76,2022-03-07
36081010300,36081032900,156,2022-03-07
36081011500,36081032900,349,2022-03-07
36081011700,36081032900,192,2022-03-07
36081012301,36081032900,292,2022-03-07
36081014100,36081032900,100,2022-03-07
36081014700,36081032900,69,2022-03-07
36081014900,36081032900,203,2022-03-07
36081015300,36081032900,102,2022-03-07
36081015500,36081032900,148,2022-03-07
36081015700,36081032900,79,2022-03-07
36081016300,36081032900,363,2022-03-07
36081017100,36081032900,384,2022-03-07
36081018900,36081032900,233,2022-03-07
36081019900,36081032900,92,2022-03-07
36081023000,36081032900,63,2022-03-07
36081023500,36081032900,90,2022-03-07
36081025100,36081032900,145,2022-03-07
36081025700,36081032900,87,2022-03-07
36081025900,36081032900,146,2022-03-07
36081026100,36081032900,137,2022-03-07
36081026700,36081032900,519,2022-03-07
36081026901,36081032900,188,2022-03-07
36081026902,36081032900,75,2022-03-07
36081027100,36081032900,73,2022-03-07
36081027300,36081032900,215,2022-03-07
36081027500,36081032900,295,2022-03-07
36081027700,36081032900,83,2022-03-07
36081027900,36081032900,272,2022-03-07
36081028100,36081032900,134,2022-03-07
36081028500,36081032900,259,2022-03-07
36081028700,36081032900,92,2022-03-07
36081028900,36081032900,224,2022-03-07
36081029100,36081032900,288,2022-03-07
36081029300,36081032900,157,2022-03-07
36081030903,36081032900,1054,2022-03-07
36081030904,36081032900,337,2022-03-07
36081032700,36081032900,68,2022-03-07
36081032900,36081032900,1451,2022-03-07
36081033000,36081032900,188,2022-03-07
36081033100,36081032900,476,2022-03-07
36081033900,36081032900,357,2022-03-07
36081034700,36081032900,333,2022-03-07
36081035100,36081032900,165,2022-03-07
36081035300,36081032900,326,2022-03-07
36081035700,36081032900,339,2022-03-07
36081036300,36081032900,139,2022-03-07
36081036500,36081032900,91,2022-03-07
36081037500,36081032900,247,2022-03-07
36081038302,36081032900,197,2022-03-07
36081040900,36081032900,112,2022-03-07
36081045500,36081032900,155,2022-03-07
36081047300,36081032900,71,2022-03-07
36081047900,36081032900,68,2022-03-07
36081048500,36081032900,67,2022-03-07
36081052800,36081032900,81,2022-03-07
36081053401,36081032900,70,2022-03-07
36081059300,36081032900,206,2022-03-07
36081061301,36081032900,91,2022-03-07
36081068300,36081032900,356,2022-03-07
36081071305,36081032900,117,2022-03-07
36081071600,36081032900,434,2022-03-07
36081071702,36081032900,313,2022-03-07
36081080302,36081032900,111,2022-03-07
36081080900,36081032900,91,2022-03-07
36081084602,36081032900,121,2022-03-07
36081084900,36081032900,77,2022-03-07
36081085300,36081032900,182,2022-03-07
36081086400,36081032900,241,2022-03-07
36081087100,36081032900,281,2022-03-07
36081088901,36081032900,144,2022-03-07
36081090700,36081032900,86,2022-03-07
36081092500,36081032900,86,2022-03-07
36081094500,36081032900,785,2022-03-07
36081118100,36081032900,94,2022-03-07
36081122701,36081032900,86,2022-03-07
36081122702,36081032900,77,2022-03-07
36081126700,36081032900,398,2022-03-07
36081129103,36081032900,81,2022-03-07
36081134700,36081032900,379,2022-03-07
36081136700,36081032900,99,2022-03-07
36081150701,36081032900,71,2022-03-07
36081155101,36081032900,119,2022-03-07
36103110200,36081032900,65,2022-03-07
36103158007,36081032900,359,2022-03-07
34003012001,36081032900,130,2022-03-14
34003030100,36081032900,68,2022-03-14
34003041301,36081032900,59,2022-03-14
34003050000,36081032900,70,2022-03-14
34013015500,36081032900,127,2022-03-14
34013980200,36081032900,85,2022-03-14
34017007600,36081032900,65,2022-03-14
34017019300,36081032900,56,2022-03-14
34025810002,36081032900,83,2022-03-14
36005006300,36081032900,71,2022-03-14
36005026602,36081032900,78,2022-03-14
36005031800,36081032900,90,2022-03-14
36047020100,36081032900,74,2022-03-14
36047021500,36081032900,114,2022-03-14
36047024700,36081032900,74,2022-03-14
36047045300,36081032900,99,2022-03-14
36047049300,36081032900,113,2022-03-14
36047051900,36081032900,80,2022-03-14
36047055500,36081032900,90,2022-03-14
36047058900,36081032900,120,2022-03-14
36047090200,36081032900,212,2022-03-14
36047109800,36081032900,110,2022-03-14
36059405200,36081032900,132,2022-03-14
36061001200,36081032900,67,2022-03-14
36061001502,36081032900,82,2022-03-14
36061003100,36081032900,111,2022-03-14
36061003300,36081032900,75,2022-03-14
36061003400,36081032900,75,2022-03-14
36061003601,36081032900,68,2022-03-14
36061003900,36081032900,82,2022-03-14
36061004100,36081032900,106,2022-03-14
36061004800,36081032900,241,2022-03-14
36061005000,36081032900,233,2022-03-14
36061005200,36081032900,84,2022-03-14
36061005400,36081032900,102,2022-03-14
36061006200,36081032900,112,2022-03-14
36061007400,36081032900,74,2022-03-14
36061007800,36081032900,91,2022-03-14
36061008000,36081032900,66,2022-03-14
36061008300,36081032900,85,2022-03-14
36061008400,36081032900,69,2022-03-14
36061008601,36081032900,91,2022-03-14
36061008800,36081032900,100,2022-03-14
36061009200,36081032900,82,2022-03-14
36061009500,36081032900,76,2022-03-14
36061009800,36081032900,95,2022-03-14
36061009900,36081032900,78,2022-03-14
36061010000,36081032900,77,2022-03-14
36061010900,36081032900,67,2022-03-14
36061011300,36081032900,74,2022-03-14
36061011600,36081032900,308,2022-03-14
36061011900,36081032900,103,2022-03-14
36061013300,36081032900,68,2022-03-14
36061013500,36081032900,83,2022-03-14
36061014402,36081032900,84,2022-03-14
36061014500,36081032900,106,2022-03-14
36061015602,36081032900,109,2022-03-14
36061015900,36081032900,90,2022-03-14
36061018200,36081032900,145,2022-03-14
36061021500,36081032900,96,2022-03-14
36081000100,36081032900,343,2022-03-14
36081000700,36081032900,140,2022-03-14
36081001900,36081032900,149,2022-03-14
36081003100,36081032900,71,2022-03-14
36081003300,36081032900,75,2022-03-14
36081003700,36081032900,68,2022-03-14
36081005500,36081032900,77,2022-03-14
36081005900,36081032900,315,2022-03-14
36081006100,36081032900,185,2022-03-14
36081006300,36081032900,149,2022-03-14
36081006502,36081032900,135,2022-03-14
36081007100,36081032900,261,2022-03-14
36081007300,36081032900,186,2022-03-14
36081007500,36081032900,85,2022-03-14
36081007700,36081032900,71,2022-03-14
36081008300,36081032900,97,2022-03-14
36081009700,36081032900,120,2022-03-14
36081009900,36081032900,72,2022-03-14
36081011300,36081032900,62,2022-03-14
36081011500,36081032900,242,2022-03-14
36081012100,36081032900,100,2022-03-14
36081014300,36081032900,81,2022-03-14
36081014900,36081032900,80,2022-03-14
36081015100,36081032900,198,2022-03-14
36081015500,36081032900,280,2022-03-14
36081015700,36081032900,71,2022-03-14
36081016100,36081032900,68,2022-03-14
36081016300,36081032900,106,2022-03-14
36081017100,36081032900,371,2022-03-14
36081018300,36081032900,164,2022-03-14
36081021600,36081032900,88,2022-03-14
36081023600,36081032900,74,2022-03-14
36081024900,36081032900,85,2022-03-14
36081025301,36081032900,159,2022-03-14
36081025500,36081032900,100,2022-03-14
36081026100,36081032900,145,2022-03-14
36081026500,36081032900,68,2022-03-14
36081026700,36081032900,442,2022-03-14
36081027100,36081032900,114,2022-03-14
36081027300,36081032900,429,2022-03-14
36081027500,36081032900,152,2022-03-14
36081028100,36081032900,238,2022-03-14
36081028300,36081032900,624,2022-03-14
36081028500,36081032900,284,2022-03-14
36081028700,36081032900,67,2022-03-14
36081028900,36081032900,288,2022-03-14
36081029100,36081032900,238,2022-03-14
36081029700,36081032900,241,2022-03-14
36081030903,36081032900,1024,2022-03-14
36081030904,36081032900,425,2022-03-14
36081031700,36081032900,78,2022-03-14
36081032700,36081032900,135,2022-03-14
36081032900,36081032900,1766,2022-03-14
36081033000,36081032900,109,2022-03-14
36081033100,36081032900,387,2022-03-14
36081033402,36081032900,95,2022-03-14
36081033700,36081032900,151,2022-03-14
36081033900,36081032900,306,2022-03-14
36081034700,36081032900,476,2022-03-14
36081035100,36081032900,465,2022-03-14
36081035300,36081032900,313,2022-03-14
36081035700,36081032900,368,2022-03-14
36081036100,36081032900,168,2022-03-14
36081036300,36081032900,88,2022-03-14
36081037500,36081032900,145,2022-03-14
36081037700,36081032900,156,2022-03-14
36081038302,36081032900,81,2022-03-14
36081040500,36081032900,184,2022-03-14
36081040900,36081032900,127,2022-03-14
36081045200,36081032900,140,2022-03-14
36081046900,36081032900,86,2022-03-14
36081047300,36081032900,83,2022-03-14
36081050800,36081032900,93,2022-03-14
36081051700,36081032900,77,2022-03-14
36081053401,36081032900,68,2022-03-14
36081059500,36081032900,89,2022-03-14
